Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-27,430,462,395,1600,531600,400
2005-04-28,400,460,400,1710,3012000,427
2005-04-29,425,490,400,1960,1454800,490
2005-05-02,535,562,457,1850,3904400,462
2005-05-03,472,530,447,2120,2025800,530
2005-05-04,565,597,497,2020,1710800,505
2005-05-06,512,550,467,1870,1550600,467
2005-05-09,467,485,445,1930,736000,482
2005-05-10,480,490,457,1830,551800,457
2005-05-11,452,470,432,1730,575200,432
2005-05-12,432,475,432,1870,801000,467
2005-05-13,475,520,465,1920,1416600,480
2005-05-16,487,550,475,2200,1730800,550
2005-05-17,575,577,510,2200,1800200,550
2005-05-18,552,632,517,2200,3490000,550
2005-05-19,567,610,500,2070,1378200,517
2005-05-20,507,527,490,2100,558800,525
2005-05-23,520,530,490,1960,518600,490
2005-05-24,487,502,480,1990,441000,497
2005-05-25,510,570,510,2280,1895000,570
2005-05-26,575,600,537,2220,1836400,555
2005-05-27,560,637,547,2220,2372400,555
2005-05-30,537,580,530,2320,463000,580
2005-05-31,600,665,582,2440,3496200,610
2005-06-01,620,622,552,2210,768000,552
2005-06-02,555,577,535,2310,618200,577
2005-06-03,567,570,540,2200,563600,550
2005-06-07,550,565,542,2250,578400,562
2005-06-08,562,597,550,2210,926400,552
2005-06-09,552,560,512,2080,731600,520
2005-06-10,530,537,485,1960,620200,490
2005-06-13,480,507,480,1960,576400,490
2005-06-14,492,507,482,1930,292800,482
2005-06-15,485,497,480,1960,247200,490
2005-06-16,495,517,490,2020,439200,505
2005-06-17,500,512,485,1950,295000,487
2005-06-20,485,495,475,1900,177000,475
2005-06-21,475,497,475,1950,185000,487
2005-06-22,482,500,475,2000,391200,500
2005-06-23,505,542,505,2040,994200,510
2005-06-24,500,512,492,2040,177600,510
2005-06-27,510,515,492,1970,77400,492
2005-06-28,485,537,482,1930,722800,482
2005-06-29,485,497,480,1940,377000,485
2005-06-30,485,500,482,1980,348600,495
2005-07-01,492,510,490,2020,226200,505
2005-07-04,520,520,500,2030,240800,507
2005-07-05,507,517,500,2030,276000,507
2005-07-06,517,530,505,2040,351800,510
2005-07-07,512,535,510,2120,522800,530
2005-07-08,535,550,512,2060,516000,515
2005-07-11,517,525,512,2070,347800,517
2005-07-12,522,552,520,2150,682200,537
2005-07-13,547,582,530,2220,507800,555
2005-07-14,572,622,555,2340,763000,585
2005-07-15,605,607,567,2360,402000,590
2005-07-18,590,595,555,2220,311400,555
2005-07-19,547,570,542,2260,258200,565
2005-07-20,565,577,525,2230,335200,557
2005-07-21,550,565,547,2240,359600,560
2005-07-22,555,562,537,2150,203200,537
2005-07-25,535,552,535,2160,288200,540
2005-07-26,545,605,545,2350,607600,587
2005-07-27,635,675,632,2700,457600,675
2005-07-28,775,775,700,2840,2103200,710
2005-07-29,692,767,647,2820,1057200,705
2005-08-01,730,730,645,2600,676600,650
2005-08-02,642,662,622,2490,368200,622
2005-08-03,637,657,617,2500,311000,625
2005-08-04,630,717,630,2870,3021200,717
2005-08-05,687,700,625,2620,869600,655
2005-08-08,660,752,632,3010,1173800,752
2005-08-09,792,865,710,2840,4424600,710
2005-08-10,717,732,675,2900,1451400,725
2005-08-11,732,825,630,2620,2547800,655
2005-08-12,672,702,655,2640,881800,660
2005-08-16,685,690,645,2740,509000,685
2005-08-17,687,787,685,3150,2568600,787
2005-08-18,837,905,790,3620,4762200,905
2005-08-19,947,1040,885,3640,4539800,910
2005-08-22,937,995,827,3320,4711200,830
2005-08-23,845,867,787,3250,2987200,812
2005-08-24,830,932,825,3730,4315800,932
2005-08-25,952,960,840,3440,2186000,860
2005-08-26,877,877,792,3240,1492000,810
2005-08-29,785,847,760,3300,1100400,825
2005-08-30,830,915,775,3300,3495000,825
2005-08-31,780,825,780,3260,592800,815
2005-09-01,840,880,805,3230,1031000,807
2005-09-02,815,897,812,3500,1631200,875
2005-09-05,897,930,842,3420,1239400,855
2005-09-06,870,892,830,3380,1031200,845
2005-09-07,852,897,845,3520,1659200,880
2005-09-08,885,885,820,3320,978800,830
2005-09-09,825,837,757,3100,1214400,775
2005-09-12,775,795,707,2880,854000,720
2005-09-13,720,742,700,2820,527800,705
2005-09-14,715,790,715,3040,1172000,760
2005-09-15,740,767,715,2960,651400,740
2005-09-16,732,757,705,2920,846400,730
2005-09-20,725,765,725,2940,368400,735
2005-09-21,730,767,727,3040,519400,760
2005-09-22,760,767,727,2990,660800,747
2005-09-23,745,762,720,2880,168200,720
2005-09-26,735,752,722,2960,369400,740
2005-09-27,727,755,727,2930,213200,732
2005-09-28,735,747,732,2970,444800,742
2005-09-29,737,800,737,3200,652400,800
2005-09-30,815,845,775,3100,714800,775
2005-10-04,775,792,755,3020,438600,755
2005-10-05,760,790,760,3060,341000,765
2005-10-06,770,820,765,3210,561800,802
2005-10-07,790,805,682,2730,1374600,682
2005-10-10,697,697,660,2680,555400,670
2005-10-11,662,685,630,2670,685200,667
2005-10-12,672,682,665,2670,359200,667
2005-10-13,660,675,655,2620,288600,655
2005-10-14,655,660,640,2610,266400,652
2005-10-17,645,665,617,2480,467600,620
2005-10-18,610,617,597,2390,490000,597
2005-10-19,590,610,582,2360,199000,590
2005-10-20,592,610,587,2410,193600,602
2005-10-21,590,620,590,2400,541200,600
2005-10-24,597,635,592,2370,731200,592
2005-10-25,600,602,575,2310,504000,577
2005-10-26,565,595,565,2340,383400,585
2005-10-27,577,600,570,2360,251600,590
2005-10-28,575,595,565,2260,214400,565
2005-10-31,567,597,567,2360,226400,590
2005-11-01,592,645,592,2560,772200,640
2005-11-02,627,640,597,2460,491400,615
2005-11-03,622,640,622,2520,377800,630
2005-11-04,630,642,617,2510,387200,627
2005-11-07,625,645,620,2480,302400,620
2005-11-08,630,635,612,2450,178200,612
2005-11-09,615,630,612,2520,177200,630
2005-11-10,625,635,612,2520,354600,630
2005-11-11,635,687,635,2640,920800,660
2005-11-14,665,680,645,2690,349200,672
2005-11-15,662,682,645,2580,379400,645
2005-11-16,647,670,647,2660,444800,665
2005-11-17,655,680,655,2710,334800,677
2005-11-18,672,700,670,2740,328000,685
2005-11-21,705,705,660,2650,231400,662
2005-11-22,652,672,647,2660,397400,665
2005-11-23,665,735,660,2780,883200,695
2005-11-24,717,797,705,3190,1381400,797
2005-11-25,825,862,765,3160,1765400,790
2005-11-28,800,837,777,3190,794600,797
2005-11-29,795,847,765,3060,1065800,765
2005-11-30,770,795,702,2860,772600,715
2005-12-01,737,747,712,2980,506600,745
2005-12-02,740,770,730,3030,545600,757
2005-12-05,765,792,755,3100,733400,775
2005-12-06,787,790,725,3040,689400,760
2005-12-07,767,767,715,2890,674200,722
2005-12-08,702,720,670,2720,587000,680
2005-12-09,687,765,665,2910,447200,727
2005-12-12,725,740,702,2880,223200,720
2005-12-13,717,725,690,2800,252800,700
2005-12-14,722,735,695,2900,265400,725
2005-12-15,712,752,710,3010,679200,752
2005-12-16,715,740,675,2850,517800,712
2005-12-19,655,692,645,2690,891200,672
2005-12-20,662,705,662,2710,462600,677
2005-12-21,675,702,675,2740,411800,685
2005-12-22,695,707,642,2600,444400,650
2005-12-23,655,667,617,2640,323200,660
2005-12-26,657,670,642,2630,329000,657
2005-12-27,650,665,625,2530,446200,632
2005-12-28,640,650,605,2420,461600,605
2005-12-29,605,632,605,2520,204200,630
2006-01-02,617,655,610,2590,215000,647
2006-01-03,645,657,630,2590,302200,647
2006-01-04,655,675,640,2560,650200,640
2006-01-05,632,650,615,2470,261600,617
2006-01-06,625,632,607,2460,317400,615
2006-01-09,615,705,615,2820,1509400,705
2006-01-10,725,787,697,2970,3764200,742
2006-01-11,747,770,720,3010,1363000,752
2006-01-12,750,785,725,3060,605000,765
2006-01-13,767,782,720,2900,672000,725
2006-01-16,715,832,695,3330,1323000,832
2006-01-17,865,955,792,3820,12155400,955
2006-01-18,980,1097,980,4390,6892600,1097
2006-01-19,1105,1132,935,3740,18524200,935
2006-01-20,920,1027,850,3400,13717800,850
2006-01-23,850,850,722,2890,5015200,722
2006-01-24,695,715,615,2560,5883000,640
2006-01-25,645,685,632,2690,5907000,672
2006-01-26,695,707,665,2710,3822000,677
2006-01-27,695,777,687,2900,7361600,725
2006-01-31,730,767,712,2930,2793000,732
2006-02-01,735,820,660,2800,5212800,700
2006-02-02,735,740,660,2760,2502400,690
2006-02-03,675,675,627,2510,1897000,627
2006-02-06,612,660,610,2640,1631000,660
2006-02-07,662,757,660,3030,1926600,757
2006-02-08,810,870,770,3160,13184800,790
2006-02-09,790,795,730,3040,2416000,760
2006-02-10,775,797,682,2730,2647400,682
2006-02-13,682,710,670,2770,1702000,692
2006-02-14,687,725,670,2820,2232000,705
2006-02-15,725,727,672,2700,1958600,675
2006-02-16,675,697,652,2650,906600,662
2006-02-17,665,727,657,2740,3873000,685
2006-02-20,675,685,660,2650,1095200,662
2006-02-21,665,687,662,2720,1169600,680
2006-02-22,677,725,677,2780,2737600,695
2006-02-23,715,722,685,2740,1048400,685
2006-02-24,685,700,665,2690,943000,672
2006-02-27,672,687,662,2700,1023200,675
2006-02-28,675,680,655,2630,952400,657
2006-03-02,662,695,655,2650,1641600,662
2006-03-03,670,670,572,2310,2279600,577
2006-03-06,580,590,552,2280,630600,570
2006-03-07,565,600,555,2380,848200,595
2006-03-08,577,630,577,2400,860400,600
2006-03-09,600,625,600,2410,385800,602
2006-03-10,600,615,590,2440,194800,610
2006-03-13,607,630,600,2400,348000,600
2006-03-14,602,615,592,2370,201400,592
2006-03-15,595,607,590,2370,185800,592
2006-03-16,595,635,595,2410,438200,602
2006-03-17,600,620,597,2420,262600,605
2006-03-20,595,610,582,2380,222600,595
2006-03-21,590,607,590,2370,252200,592
2006-03-22,587,592,567,2330,288800,582
2006-03-23,582,602,582,2380,303000,595
2006-03-24,610,610,585,2380,175200,595
2006-03-27,585,612,585,2390,178000,597
2006-03-28,605,675,595,2520,1678600,630
2006-03-29,617,667,617,2660,839200,665
2006-03-30,680,715,645,2660,1273800,665
2006-03-31,657,675,645,2650,444000,662
2006-04-03,662,690,655,2660,533600,665
2006-04-04,665,722,655,2850,1188400,712
2006-04-05,730,735,700,2840,982600,710
2006-04-06,720,780,702,3020,2150200,755
2006-04-07,760,797,737,3020,1057200,755
2006-04-10,750,780,742,3000,315600,750
2006-04-11,745,765,745,3020,390000,755
2006-04-12,750,762,730,3030,412000,757
2006-04-13,752,800,752,3020,587200,755
2006-04-14,755,772,752,3060,255400,765
2006-04-17,780,780,745,2980,357800,745
2006-04-18,750,762,720,3010,698000,752
2006-04-19,755,865,677,2750,3634200,687
2006-04-20,692,700,672,2730,443800,682
2006-04-21,680,700,602,2410,807000,602
2006-04-24,617,645,610,2520,455400,630
2006-04-25,630,637,612,2530,404800,632
2006-04-26,635,665,622,2660,400600,665
2006-04-27,657,667,640,2580,209200,645
2006-04-28,645,662,630,2520,64200,630
2006-05-02,640,685,640,2660,300200,665
2006-05-03,652,682,652,2620,58200,655
2006-05-04,650,667,635,2640,160600,660
2006-05-08,657,680,647,2720,133200,680
2006-05-09,657,680,657,2660,89400,665
2006-05-10,695,695,650,2600,75200,650
2006-05-11,642,670,640,2660,136000,665
2006-05-12,675,757,635,2650,1769600,662
2006-05-15,657,662,612,2550,219400,637
2006-05-16,642,645,602,2420,284400,605
2006-05-17,597,632,597,2530,203600,632
2006-05-18,610,625,582,2370,160800,592
2006-05-19,585,615,585,2460,121800,615
2006-05-22,615,630,605,2490,125800,622
2006-05-23,607,630,607,2460,76600,615
2006-05-24,602,622,602,2490,85200,622
2006-05-25,625,635,580,2360,57800,590
2006-05-26,592,620,592,2440,80600,610
2006-05-29,600,617,600,2460,27200,615
2006-05-30,600,620,585,2340,63400,585
2006-06-01,600,610,565,2370,86200,592
2006-06-02,582,605,580,2400,39400,600
2006-06-05,600,610,580,2420,128200,605
2006-06-07,585,595,517,2200,171000,550
2006-06-08,550,632,532,2290,124000,572
2006-06-09,572,595,545,2290,191200,572
2006-06-12,575,590,555,2310,167000,577
2006-06-13,562,575,545,2240,79600,560
2006-06-14,535,570,535,2190,364800,547
2006-06-15,557,565,545,2190,216000,547
2006-06-16,570,575,555,2230,248000,557
2006-06-19,550,562,535,2160,136400,540
2006-06-20,532,540,515,2120,105000,530
2006-06-21,522,565,517,2140,150200,535
2006-06-22,537,545,520,2100,242200,525
2006-06-23,520,530,505,2050,76600,512
2006-06-26,522,527,507,2040,87800,510
2006-06-27,512,517,495,1990,152000,497
2006-06-28,490,525,482,2000,245000,500
2006-06-29,505,515,502,2040,58200,510
2006-06-30,510,525,510,2060,159200,515
2006-07-03,525,525,505,2030,32600,507
2006-07-04,507,520,500,2020,93200,505
2006-07-05,497,507,490,2020,74600,505
2006-07-06,500,510,492,2000,50000,500
2006-07-07,500,525,500,2060,233000,515
2006-07-10,570,590,517,2100,1423200,525
2006-07-11,522,535,510,2120,231400,530
2006-07-12,535,542,522,2120,157200,530
2006-07-13,517,542,517,2110,137200,527
2006-07-14,530,532,515,2120,54600,530
2006-07-18,540,607,525,2430,789800,607
2006-07-19,665,695,607,2470,2032400,617
2006-07-20,662,662,607,2500,449200,625
2006-07-21,615,645,587,2470,482400,617
2006-07-24,617,635,592,2480,204800,620
2006-07-25,632,657,610,2460,452400,615
2006-07-26,617,627,592,2400,180600,600
2006-07-27,615,615,582,2340,162800,585
2006-07-28,587,595,575,2370,143400,592
2006-07-31,595,607,577,2320,128600,580
2006-08-01,577,595,570,2330,190000,582
2006-08-02,582,655,580,2520,834800,630
2006-08-03,635,637,602,2420,209200,605
2006-08-04,617,675,605,2660,664200,665
2006-08-07,665,682,637,2560,340000,640
2006-08-08,635,652,620,2500,223800,625
2006-08-09,620,652,620,2580,196000,645
2006-08-10,645,655,600,2460,285400,615
2006-08-11,620,640,610,2460,158400,615
2006-08-14,617,617,590,2410,123400,602
2006-08-16,602,622,600,2440,298200,610
2006-08-17,612,627,607,2440,174000,610
2006-08-18,610,625,610,2490,151000,622
2006-08-21,627,652,622,2530,221000,632
2006-08-22,635,667,627,2540,200000,635
2006-08-23,635,650,625,2560,73200,640
2006-08-24,632,645,627,2560,101200,640
2006-08-25,630,647,625,2520,82000,630
2006-08-28,640,675,622,2690,471200,672
2006-08-29,677,707,650,2690,471000,672
2006-08-30,677,695,655,2650,196200,662
2006-08-31,667,690,662,2660,308000,665
2006-09-01,657,670,647,2590,175000,647
2006-09-04,647,675,647,2660,333400,665
2006-09-05,680,725,672,2700,1210200,675
2006-09-06,670,687,655,2640,307800,660
2006-09-07,652,680,650,2710,473800,677
2006-09-08,675,690,662,2690,678200,672
2006-09-11,672,677,647,2620,1171000,655
2006-09-12,685,752,685,3010,5417000,752
2006-09-13,780,787,705,2870,4426600,717
2006-09-14,725,735,687,2760,1361200,690
2006-09-15,697,717,687,2780,1108800,695
2006-09-18,710,717,677,2780,727600,695
2006-09-19,695,705,675,2790,679200,697
2006-09-20,700,720,692,2780,738800,695
2006-09-21,690,700,687,2760,481200,690
2006-09-22,692,692,655,2640,822200,660
2006-09-25,655,670,637,2660,437800,665
2006-09-26,655,670,650,2630,364000,657
2006-09-27,655,667,645,2580,392400,645
2006-09-28,652,652,630,2550,166000,637
2006-09-29,635,660,630,2570,366800,642
2006-10-02,640,662,637,2620,519600,655
2006-10-04,650,660,640,2610,212800,652
2006-10-09,657,665,555,2220,716200,555
2006-10-10,637,637,472,2270,2463000,567
2006-10-11,562,575,555,2300,402800,575
2006-10-12,567,660,557,2640,1263800,660
2006-10-13,667,717,652,2720,1274800,680
2006-10-16,680,780,677,3120,2403200,780
2006-10-17,825,895,790,3580,4154000,895
2006-10-18,935,997,815,3360,12449200,840
2006-10-19,815,822,715,2860,6421200,715
2006-10-20,730,747,702,2980,4046000,745
2006-10-23,757,775,687,2750,4676000,687
2006-10-24,697,727,682,2890,2268000,722
2006-10-25,727,730,682,2790,1657400,697
2006-10-26,707,740,695,2870,2309000,717
2006-10-27,735,745,697,2840,1202000,710
2006-10-30,705,707,645,2580,1540800,645
2006-10-31,645,675,640,2610,924200,652
2006-11-01,660,687,652,2720,1209600,680
2006-11-02,675,700,662,2670,1194200,667
2006-11-03,672,677,662,2700,590000,675
2006-11-06,680,705,675,2780,1239000,695
2006-11-07,710,745,707,2870,1925800,717
2006-11-08,717,740,697,2840,882600,710
2006-11-09,710,740,710,2910,892600,727
2006-11-10,717,780,717,3000,1927400,750
2006-11-13,765,765,720,2890,793800,722
2006-11-14,717,730,675,2750,1153800,687
2006-11-15,690,697,660,2760,460200,690
2006-11-16,690,695,667,2750,676200,687
2006-11-17,692,727,685,2870,1102800,717
2006-11-20,722,750,707,2860,1298800,715
2006-11-21,717,765,695,3060,1384000,765
2006-11-22,765,782,732,3000,1046200,750
2006-11-23,750,787,742,3150,2161400,787
2006-11-24,800,815,730,2920,1558000,730
2006-11-27,717,737,700,2950,721800,737
2006-11-28,727,735,707,2850,604400,712
2006-11-29,717,765,717,3060,1058000,765
2006-11-30,767,777,745,3080,736000,770
2006-12-01,767,790,755,3140,713400,785
2006-12-04,787,812,757,3060,1268600,765
2006-12-05,770,802,752,3190,1053800,797
2006-12-06,797,845,787,3270,1971000,817
2006-12-07,817,835,797,3340,1075400,835
2006-12-08,830,872,812,3430,1614600,857
2006-12-11,862,975,860,3490,3512800,872
2006-12-12,880,880,825,3420,860000,855
2006-12-13,845,982,845,3720,3673600,930
2006-12-14,932,1000,910,3720,1571200,930
2006-12-15,930,930,835,3480,1654600,870
2006-12-18,855,905,835,3610,1459000,902
2006-12-19,907,965,907,3680,2021200,920
2006-12-20,925,932,885,3630,906600,907
2006-12-21,907,912,850,3460,819800,865
2006-12-22,865,905,780,3120,1189800,780
2006-12-26,795,845,787,3340,1146400,835
2006-12-27,857,900,845,3500,366600,875
2006-12-28,875,907,862,3520,705200,880
2007-01-02,892,985,887,3760,1369400,940
2007-01-03,940,967,882,3620,966000,905
2007-01-04,907,920,870,3530,624200,882
2007-01-05,875,895,835,3390,668000,847
2007-01-08,847,872,842,3470,464800,867
2007-01-09,870,880,840,3410,329600,852
2007-01-10,840,862,832,3370,726600,842
2007-01-11,850,920,847,3640,546600,910
2007-01-12,907,960,892,3840,954600,960
2007-01-15,1045,1102,947,3840,4019200,960
2007-01-16,952,1000,925,3950,770600,987
2007-01-17,995,1095,972,4040,2459600,1010
2007-01-18,1000,1067,1000,4120,1287800,1030
2007-01-19,1037,1152,1007,4390,2358000,1097
2007-01-22,1120,1212,1072,4810,2253600,1202
2007-01-23,1185,1357,1102,4880,3625600,1220
2007-01-24,1250,1285,1180,4940,1091800,1235
2007-01-25,1225,1267,1072,4500,1191000,1125
2007-01-26,1082,1142,1025,4540,988800,1135
2007-01-29,1140,1165,1012,4050,850600,1012
2007-01-30,1005,1062,930,3850,1591600,962
2007-01-31,970,982,925,3720,989400,930
2007-02-01,935,975,935,3850,1037600,962
2007-02-02,975,1025,965,3920,1520000,980
2007-02-05,982,1020,982,4010,1688800,1002
2007-02-06,1002,1012,955,3900,1016600,975
2007-02-07,957,975,927,3710,1165400,927
2007-02-08,927,950,900,3790,593000,947
2007-02-09,955,972,900,3600,726800,900
2007-02-12,900,915,880,3640,587400,910
2007-02-13,912,932,900,3600,552600,900
2007-02-14,902,935,890,3670,558000,917
2007-02-15,922,955,917,3760,732000,940
2007-02-16,952,952,902,3650,410000,912
2007-02-20,922,922,882,3540,571800,885
2007-02-21,880,885,847,3420,649400,855
2007-02-22,865,875,860,3440,372000,860
2007-02-23,855,872,840,3400,389200,850
2007-02-26,847,977,845,3910,2887800,977
2007-02-27,1027,1027,955,3880,2651600,970
2007-02-28,965,1075,937,4060,8151200,1015
2007-03-05,1027,1132,982,4010,6645400,1002
2007-03-06,1005,1030,960,4080,1377600,1020
2007-03-07,1030,1077,982,3930,1811400,982
2007-03-08,982,1012,965,4020,895400,1005
2007-03-09,1035,1155,1015,4620,4239800,1155
2007-03-12,1202,1327,1165,4660,6437200,1165
2007-03-13,1177,1250,1127,4990,3869200,1247
2007-03-14,1265,1357,1170,4910,4898600,1227
2007-03-15,1230,1410,1212,5400,5444400,1350
2007-03-16,1375,1400,1265,5160,3007400,1290
2007-03-19,1295,1330,1192,4810,2138600,1202
2007-03-20,1225,1260,1190,4870,2043600,1217
2007-03-21,1240,1280,1100,4630,2624400,1157
2007-03-22,1150,1192,1145,4650,1079200,1162
2007-03-23,1187,1230,1092,4500,2337000,1125
2007-03-26,1100,1125,1065,4260,1369000,1065
2007-03-27,1050,1092,1030,4280,1381800,1070
2007-03-28,1085,1117,1000,4140,1657200,1035
2007-03-29,1020,1040,1002,4040,852200,1010
2007-03-30,1045,1077,1027,4240,1324200,1060
2007-04-02,1060,1080,1027,4320,915800,1080
2007-04-03,1080,1090,1035,4150,986200,1037
2007-04-04,1040,1080,1032,4300,1029000,1075
2007-04-05,1075,1097,1065,4280,1067200,1070
2007-04-06,1080,1080,1032,4150,1044800,1037
2007-04-09,1037,1095,1015,4280,1354600,1070
2007-04-10,1100,1230,1097,4920,8770600,1230
2007-04-11,1277,1412,1170,4760,11857600,1190
2007-04-12,1195,1217,1127,4600,2623200,1150
2007-04-13,1162,1162,1112,4560,1338000,1140
2007-04-16,1157,1172,1135,4550,1669000,1137
2007-04-17,1097,1115,1077,4460,1399600,1115
2007-04-18,1120,1132,1067,4330,1334000,1082
2007-04-19,1080,1090,1042,4210,950400,1052
2007-04-20,1060,1070,1050,4210,562600,1052
2007-04-23,1057,1120,1057,4390,950000,1097
2007-04-24,1125,1127,1060,4300,841400,1075
2007-04-25,1075,1090,1002,4010,939800,1002
2007-04-26,1005,1025,950,3800,791000,950
2007-04-27,950,965,902,3730,662000,932
2007-04-30,930,950,917,3760,343000,940
2007-05-02,950,987,947,3950,439200,987
2007-05-03,1000,1000,972,3960,293600,990
2007-05-04,990,1012,970,4030,375400,1007
2007-05-07,1005,1025,995,4030,465400,1007
2007-05-08,1005,1025,992,4070,503200,1017
2007-05-09,1017,1035,1000,4020,151200,1005
2007-05-10,1030,1065,1020,4180,497000,1045
2007-05-11,1040,1045,997,4120,288800,1030
2007-05-14,1060,1085,1047,4230,272800,1057
2007-05-15,1042,1080,1015,4080,278000,1020
2007-05-16,1020,1075,1007,4120,351000,1030
2007-05-17,1060,1060,1025,4150,225400,1037
2007-05-18,1025,1035,995,4050,405400,1012
2007-05-21,1007,1040,1000,4060,233800,1015
2007-05-22,1030,1085,1007,4300,619200,1075
2007-05-23,1095,1117,1042,4440,538200,1110
2007-05-25,1077,1125,1065,4380,302400,1095
2007-05-28,1107,1115,1060,4400,361800,1100
2007-05-29,1100,1170,1080,4620,491400,1155
2007-05-30,1155,1165,1100,4540,379400,1135
2007-05-31,1110,1170,1110,4570,200800,1142
2007-06-01,1120,1145,1085,4540,240000,1135
2007-06-04,1115,1137,1007,4370,213800,1092
2007-06-05,1097,1097,972,3930,1041200,982
2007-06-07,990,1015,970,4060,402400,1015
2007-06-08,1002,1005,975,3920,298400,980
2007-06-11,980,1000,972,3920,210600,980
2007-06-12,980,1000,970,3970,210000,992
2007-06-13,995,1040,992,4080,378200,1020
2007-06-14,1020,1040,1002,4010,318600,1002
2007-06-15,1002,1110,1002,4210,716400,1052
2007-06-18,1065,1102,1050,4360,485800,1090
2007-06-19,1087,1097,1060,4300,307800,1075
2007-06-20,1092,1130,1075,4420,795200,1105
2007-06-21,1115,1192,1087,4450,1514000,1112
2007-06-22,1112,1117,1055,4260,358200,1065
2007-06-25,1050,1065,1002,4030,473800,1007
2007-06-26,1002,1012,940,3830,778000,957
2007-06-27,952,975,945,3880,145600,970
2007-06-28,965,1015,965,4000,140600,1000
2007-06-29,1000,1020,990,4020,105200,1005
2007-07-02,995,1005,975,3940,113000,985
2007-07-03,985,997,980,3920,82000,980
2007-07-04,980,995,960,3880,309800,970
2007-07-05,977,982,957,3870,174400,967
2007-07-06,972,977,955,3820,135000,955
2007-07-09,965,1007,965,3960,127800,990
2007-07-10,1000,1000,962,3860,68800,965
2007-07-11,965,980,960,3900,75000,975
2007-07-12,985,985,965,3900,128400,975
2007-07-13,975,982,932,3730,390000,932
2007-07-16,932,952,920,3740,194000,935
2007-07-18,935,945,920,3690,161000,922
2007-07-19,922,927,905,3620,257400,905
2007-07-20,905,940,905,3760,179600,940
2007-07-23,935,935,905,3620,264400,905
2007-07-24,917,920,892,3580,224800,895
2007-07-25,895,915,890,3600,126800,900
2007-07-26,900,912,892,3570,328000,892
2007-07-27,892,892,845,3470,232200,867
2007-07-30,867,880,865,3500,64000,875
2007-07-31,855,882,855,3500,120000,875
2007-08-01,870,895,865,3500,74600,875
2007-08-02,890,907,865,3480,171200,870
2007-08-03,880,907,875,3570,110000,892
2007-08-06,880,897,870,3570,27600,892
2007-08-07,902,907,892,3630,65800,907
2007-08-08,907,950,900,3650,394200,912
2007-08-09,932,932,907,3680,114600,920
2007-08-10,887,907,882,3540,58000,885
2007-08-14,880,890,825,3390,563600,847
2007-08-16,817,817,722,2900,202200,725
2007-08-17,725,832,675,3330,493000,832
2007-08-20,880,955,835,3820,1026200,955
2007-08-21,985,985,912,3720,217600,930
2007-08-22,927,992,890,3860,167800,965
2007-08-23,975,1025,927,3720,384800,930
2007-08-24,922,942,917,3720,52200,930
2007-08-27,927,960,917,3690,59400,922
2007-08-28,885,937,885,3660,135400,915
2007-08-29,875,915,875,3580,62600,895
2007-08-30,897,922,777,3560,98400,890
2007-08-31,887,950,882,3780,109000,945
2007-09-03,962,967,930,3720,56000,930
2007-09-04,920,930,887,3570,94400,892
2007-09-05,902,902,875,3570,52200,892
2007-09-06,867,880,857,3470,175800,867
2007-09-07,862,900,850,3480,127000,870
2007-09-10,870,945,860,3610,167600,902
2007-09-11,915,955,880,3740,186000,935
2007-09-12,945,1000,917,3670,218800,917
2007-09-13,895,977,895,3840,121800,960
2007-09-14,980,980,937,3760,162000,940
2007-09-17,940,1072,920,3840,550800,960
2007-09-18,965,1070,965,4230,530800,1057
2007-09-19,1072,1162,1047,4330,758200,1082
2007-09-20,1032,1070,1005,4120,223200,1030
2007-09-21,1010,1095,1007,4060,144400,1015
2007-09-27,1025,1075,982,4000,123000,1000
2007-09-28,982,1000,967,3970,106800,992
2007-10-01,970,1025,970,4000,131600,1000
2007-10-02,1000,1042,980,3920,337000,980
2007-10-04,1000,1005,962,4020,94400,1005
2007-10-05,987,1040,987,4060,101000,1015
2007-10-08,1015,1040,970,3950,314600,987
2007-10-09,982,997,927,3870,171200,967
2007-10-10,942,1000,912,3650,100000,912
2007-10-11,912,935,882,3560,156800,890
2007-10-12,870,920,867,3650,108000,912
2007-10-15,912,965,885,3820,108000,955
2007-10-16,940,950,912,3770,55600,942
2007-10-17,950,950,870,3620,60800,905
2007-10-18,882,920,877,3510,85200,877
2007-10-19,890,905,872,3600,55800,900
2007-10-22,855,900,850,3570,41200,892
2007-10-23,937,937,870,3540,66400,885
2007-10-24,917,917,867,3470,47200,867
2007-10-25,857,870,847,3460,86400,865
2007-10-26,947,947,855,3540,48400,885
2007-10-29,925,925,870,3560,68800,890
2007-10-30,880,890,865,3560,64000,890
2007-10-31,880,925,877,3650,51600,912
2007-11-01,917,935,900,3630,77600,907
2007-11-02,870,922,862,3600,34000,900
2007-11-05,937,937,875,3560,70600,890
2007-11-06,890,900,870,3560,24400,890
2007-11-07,875,895,870,3500,76400,875
2007-11-08,875,900,840,3480,32000,870
2007-11-09,870,882,852,3480,19800,870
2007-11-12,850,892,845,3440,47400,860
2007-11-13,840,870,835,3480,72800,870
2007-11-14,860,897,840,3470,62400,867
2007-11-15,885,885,835,3500,68000,875
2007-11-16,857,877,845,3400,19200,850
2007-11-19,872,872,840,3390,60200,847
2007-11-20,825,847,820,3390,45600,847
2007-11-21,872,872,817,3270,48400,817
2007-11-22,792,845,777,3170,70600,792
