Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-25,7960,8200,7960,8170,17300,7782
2005-04-26,8170,8420,8170,8250,22500,7858
2005-04-27,8140,8360,8130,8210,35800,7820
2005-04-28,8220,8310,8200,8230,12700,7839
2005-04-29,8370,8370,8010,8150,23700,7763
2005-05-02,8100,8270,8080,8140,3600,7753
2005-05-03,8140,8270,8120,8160,148100,7772
2005-05-04,8170,8550,8170,8400,37600,8001
2005-05-06,8460,8650,8450,8550,11600,8144
2005-05-09,8920,8920,8530,8590,13300,8182
2005-05-10,8590,8600,8370,8450,13000,8049
2005-05-11,8210,8310,8200,8280,8200,7887
2005-05-12,8200,8280,8160,8240,5900,7849
2005-05-13,8300,8300,8110,8110,7300,7725
2005-05-16,8110,8180,8030,8120,30900,7734
2005-05-17,8270,8270,8010,8010,15000,7629
2005-05-18,8020,8020,7960,8020,29800,7639
2005-05-19,7990,8120,7920,8030,37600,7649
2005-05-20,8040,8050,7920,8000,22100,7620
2005-05-23,7920,8020,7850,7850,36200,7477
2005-05-24,7810,7900,7620,7710,49100,7344
2005-05-25,7710,7770,7600,7650,26700,7287
2005-05-26,7650,7650,7320,7380,116600,7029
2005-05-27,7400,7410,7270,7300,97900,6953
2005-05-30,7300,7630,7280,7490,201800,7134
2005-05-31,7570,7570,7340,7400,80000,7048
2005-06-01,7430,7620,7430,7570,71800,7210
2005-06-02,7620,7860,7610,7710,100100,7344
2005-06-03,7730,7870,7610,7820,45800,7448
2005-06-07,7870,7870,7650,7650,33000,7287
2005-06-08,7620,7800,7620,7620,29900,7258
2005-06-09,7580,7750,7580,7750,60600,7382
2005-06-10,7850,8110,7700,8020,55400,7639
2005-06-13,8190,8190,7960,7980,44600,7601
2005-06-14,8050,8050,7750,7800,35200,7429
2005-06-15,7700,7890,7700,7740,21200,7372
2005-06-16,7750,7950,7750,7950,34200,7572
2005-06-17,7850,7930,7810,7850,30200,7477
2005-06-20,7850,7860,7760,7770,19500,7401
2005-06-21,7800,7850,7680,7680,28500,7315
2005-06-22,7790,7820,7630,7820,19700,7448
2005-06-23,7800,8090,7790,8090,46200,7706
2005-06-24,8010,8610,7960,8530,95700,8125
2005-06-27,8500,8630,8350,8540,35800,8134
2005-06-28,8730,8990,8570,8840,65100,8420
2005-06-29,8750,8930,8600,8750,40300,8334
2005-06-30,8800,8800,8650,8700,36200,8287
2005-07-01,8700,9600,8700,9520,242700,9068
2005-07-04,9580,10900,9580,10900,337000,10382
2005-07-05,11150,11200,10500,10950,157000,10430
2005-07-06,11100,12100,11000,11400,281400,10859
2005-07-07,11400,11850,11100,11200,100900,10668
2005-07-08,11100,12300,11050,11700,337800,11144
2005-07-11,11850,12650,11500,12500,259600,11906
2005-07-12,12700,12750,12200,12300,170400,11716
2005-07-13,12200,12700,12000,12100,98000,11525
2005-07-14,12400,12400,11800,12400,60200,11811
2005-07-15,12400,12500,11950,12100,48000,11525
2005-07-18,11800,12500,11800,12500,88700,11906
2005-07-19,12300,12900,12300,12650,74300,12049
2005-07-20,12650,12800,12300,12550,73100,11954
2005-07-21,12400,13400,12400,13000,54900,12383
2005-07-22,12850,13400,12850,13400,52500,12764
2005-07-25,13400,13850,13200,13850,43000,13192
2005-07-26,13700,14100,13700,13900,54800,13240
2005-07-27,14000,14000,13250,13400,44700,12764
2005-07-28,13300,13750,12850,13400,58400,12764
2005-07-29,13200,13400,12950,13300,31600,12668
2005-08-01,13100,13400,12800,12800,17400,12192
2005-08-02,12800,13000,12150,12200,43100,11621
2005-08-03,12250,12800,12200,12300,48300,11716
2005-08-04,12200,12550,11800,12150,47300,11573
2005-08-05,11850,12350,11850,12150,22300,11573
2005-08-08,11850,12300,11850,12100,27100,11525
2005-08-09,12150,12350,12100,12100,12300,11525
2005-08-10,12200,12450,12000,12200,36500,11621
2005-08-11,12450,12700,12200,12700,17000,12097
2005-08-12,12700,13400,12650,13250,31900,12621
2005-08-16,13250,13600,12800,12800,32000,12192
2005-08-17,12700,12800,12200,12800,7000,12192
2005-08-18,12600,12950,12300,12400,31800,11811
2005-08-19,12250,12400,11800,12150,20800,11573
2005-08-22,12100,12150,11500,11700,41900,11144
2005-08-23,11800,11850,10700,11050,131600,10525
2005-08-24,11200,11200,10350,10550,48400,10049
2005-08-25,10550,11200,10200,11050,82800,10525
2005-08-26,10850,11050,10650,10650,19600,10144
2005-08-29,10500,10600,10100,10100,38300,9620
2005-08-30,10100,10500,10100,10300,24500,9811
2005-08-31,10200,10700,10200,10500,9000,10001
2005-09-01,10750,11100,10750,11000,16400,10478
2005-09-02,11000,11250,11000,11200,10300,10668
2005-09-05,11300,11400,11100,11100,16200,10573
2005-09-06,11100,11250,10700,10850,33600,10335
2005-09-07,10750,11000,10600,10800,34200,10287
2005-09-08,11100,11100,10700,10700,28600,10192
2005-09-09,10600,11200,10600,11200,27000,10668
2005-09-12,11200,12250,11100,12000,47700,11430
2005-09-13,11800,12400,11650,11900,35000,11335
2005-09-14,11750,12200,11600,11600,22000,11049
2005-09-15,11550,12000,11100,11500,24400,10954
2005-09-16,11400,11800,11400,11600,12800,11049
2005-09-20,11600,11850,11250,11450,22100,10906
2005-09-21,11250,11300,10800,10950,32500,10430
2005-09-22,11000,11300,10850,11000,26000,10478
2005-09-23,11000,11300,10700,10800,25900,10287
2005-09-26,10900,11700,10900,11450,62600,10906
2005-09-27,11800,11800,11050,11050,50900,10525
2005-09-28,11150,11400,10900,11250,45900,10716
2005-09-29,11000,11400,10900,11150,76110,10620
2005-09-30,11200,11200,10850,10900,24950,10382
2005-10-04,10900,11150,10750,10900,58288,10382
2005-10-05,11000,11200,10700,10850,43040,10335
2005-10-06,10750,10750,10500,10550,34260,10049
2005-10-07,10650,10650,10300,10400,32040,9906
2005-10-10,10450,10700,10300,10550,51302,10049
2005-10-11,10600,11000,10600,10900,45759,10382
2005-10-12,11000,11000,10650,10650,36700,10144
2005-10-13,10650,11300,10500,11100,51710,10573
2005-10-14,11200,12500,11200,11650,192392,11097
2005-10-17,11600,11600,10900,10900,62700,10382
2005-10-18,11000,11550,10950,11150,56960,10620
2005-10-19,11000,11050,10500,10650,46070,10144
2005-10-20,10950,11100,10700,10750,30380,10239
2005-10-21,10550,11600,10550,11450,121610,10906
2005-10-24,11650,12950,11450,12400,250021,11811
2005-10-25,12400,12800,11900,11900,86960,11335
2005-10-26,12000,12850,12000,12750,99581,12145
2005-10-27,12850,13500,12450,12550,111474,11954
2005-10-28,12600,12750,12100,12200,43390,11621
2005-10-31,12300,12450,12200,12300,25461,11716
2005-11-01,12500,12850,12300,12850,54579,12240
2005-11-02,12850,13050,12650,12700,72719,12097
2005-11-03,12750,12800,12450,12500,36790,11906
2005-11-04,12550,12850,12150,12300,56947,11716
2005-11-07,12300,14100,12200,14100,245486,13431
2005-11-08,14550,15200,14100,14600,203196,13907
2005-11-09,14750,15200,14350,14750,98155,14050
2005-11-10,14650,15900,14500,15200,150713,14478
2005-11-11,15200,15500,14650,15300,144782,14574
2005-11-14,15600,17550,15350,16900,398160,16098
2005-11-15,16200,16400,15600,16400,151724,15621
2005-11-16,16000,16400,15600,16200,79878,15431
2005-11-17,15900,16500,15500,15700,62668,14955
2005-11-18,15550,16800,15500,15600,122840,14859
2005-11-21,15600,16400,15600,16200,61260,15431
2005-11-22,16150,18600,16100,18300,313960,17431
2005-11-23,18050,19400,17500,18600,145372,17717
2005-11-24,19000,19200,18400,18400,56520,17527
2005-11-25,18200,18950,17800,18800,59920,17908
2005-11-28,17800,18400,17700,17700,62190,16860
2005-11-29,17850,17900,16800,17100,53210,16288
2005-11-30,17100,17600,16850,17200,90982,16383
2005-12-01,17100,19000,17100,17800,158857,16955
2005-12-02,18250,18250,17200,17550,50600,16717
2005-12-05,17550,17700,17150,17200,54100,16383
2005-12-06,17500,17550,16750,17250,98967,16431
2005-12-07,17300,18350,17200,18300,70620,17431
2005-12-08,17750,17750,15800,16950,129650,16145
2005-12-09,16350,16600,16200,16500,55400,15717
2005-12-12,16500,16700,15900,15900,59140,15145
2005-12-13,16000,16400,15200,16050,65600,15288
2005-12-14,16200,16500,15650,15650,40900,14907
2005-12-15,15950,16100,15500,15800,70591,15050
2005-12-16,15450,15900,15200,15900,44580,15145
2005-12-19,15900,15900,15450,15450,35020,14716
2005-12-20,15200,15650,15200,15500,23320,14764
2005-12-21,15450,16050,15450,15950,29530,15193
2005-12-22,16000,16000,14750,15300,79200,14574
2005-12-23,15000,15300,14600,15300,42320,14574
2005-12-26,14700,15250,14700,15000,25000,14288
2005-12-27,15300,15600,15100,15200,28390,14478
2005-12-28,15000,15200,14750,14800,8705,14097
2005-12-29,15050,16400,15000,16100,48620,15336
2006-01-02,16000,16450,15600,16400,40730,15621
2006-01-03,16200,16600,15900,16300,20220,15526
2006-01-04,16300,17350,15900,17100,97630,16288
2006-01-05,17200,17300,16550,17000,37430,16193
2006-01-06,17000,17400,16500,17400,52420,16574
2006-01-09,17150,18500,17150,17850,68041,17003
2006-01-10,18000,18000,17150,17300,31620,16479
2006-01-11,17200,17750,16850,17750,61920,16907
2006-01-12,17500,18600,17400,18250,49030,17384
2006-01-13,18150,18750,18000,18500,32030,17622
2006-01-16,18700,19050,18200,18900,49200,18003
2006-01-17,18600,18850,18000,18750,58130,17860
2006-01-18,18200,18300,17300,18200,28200,17336
2006-01-19,17900,18200,17300,18100,94930,17241
2006-01-20,18100,18200,16600,16600,35800,15812
2006-01-23,16000,16300,14500,16200,47380,15431
2006-01-24,16000,16250,15600,16200,14600,15431
2006-01-25,16200,17000,16200,16500,21530,15717
2006-01-26,16200,17350,16150,17150,16400,16336
2006-01-27,17200,17400,16600,17150,25660,16336
2006-01-31,16700,17150,16700,16750,28770,15955
2006-02-01,16550,16900,15750,16400,39140,15621
2006-02-02,16400,16500,15850,16100,4660,15336
2006-02-03,15750,16450,15500,16350,37780,15574
2006-02-06,16200,16200,15550,15850,12480,15097
2006-02-07,15900,16300,15600,16000,19500,15240
2006-02-08,15650,16000,15650,16000,5530,15240
2006-02-09,15800,15900,15350,15350,14360,14621
2006-02-10,15300,16200,15300,16150,19650,15383
2006-02-13,16150,16400,15800,16000,3930,15240
2006-02-14,15800,16000,15500,16000,10480,15240
2006-02-15,15900,16000,15500,15750,6310,15002
2006-02-16,15750,15750,15100,15300,15460,14574
2006-02-17,15150,15300,14700,15300,21320,14574
2006-02-20,15300,15300,14800,14800,18270,14097
2006-02-21,14600,15000,14500,15000,62070,14288
2006-02-22,14900,15200,14500,15000,18501,14288
2006-02-23,14850,15000,14750,14800,26690,14097
2006-02-24,14750,15450,14700,15400,59780,14669
2006-02-27,15500,15850,15500,15850,20080,15097
2006-02-28,15950,15950,15400,15450,6700,14716
2006-03-02,15650,15650,14800,15300,21500,14574
2006-03-03,15250,15250,14900,15000,9850,14288
2006-03-06,14700,15000,14700,15000,11540,14288
2006-03-07,14700,15000,14550,14950,9610,14240
2006-03-08,14550,14950,14550,14950,35580,14240
2006-03-09,14900,15300,14750,15200,61917,14478
2006-03-10,15350,15350,14800,15250,12853,14526
2006-03-13,15200,15200,14900,15200,14450,14478
2006-03-14,15250,15350,14800,15350,18012,14621
2006-03-15,15400,15600,15000,15500,19730,14764
2006-03-16,15000,15450,15000,15450,9920,14716
2006-03-17,15050,15350,15050,15300,11070,14574
2006-03-20,15150,15400,14950,15200,15220,14478
2006-03-21,15000,15250,14950,15200,7350,14478
2006-03-22,15000,15000,14850,14900,7980,14193
2006-03-23,14900,15000,14600,14750,14310,14050
2006-03-24,14600,14650,14400,14500,14853,13812
2006-03-27,14550,14550,14150,14500,10690,13812
2006-03-28,14300,14450,14100,14200,16890,13526
2006-03-29,14450,14650,14000,14500,20070,13812
2006-03-30,14800,14800,14350,14650,9420,13954
2006-03-31,14450,14850,14400,14850,21850,14145
2006-04-03,14900,14950,14500,14950,8420,14240
2006-04-04,15150,15150,14700,14900,4710,14193
2006-04-05,15150,15150,14700,14900,4710,14193
2006-04-06,14950,15050,14750,14900,17270,14193
2006-04-07,14900,16250,14900,15900,43320,15145
2006-04-10,16100,16100,15800,15900,37520,15145
2006-04-11,15800,15900,15250,15350,19500,14621
2006-04-12,15150,15450,15100,15400,8410,14669
2006-04-13,15600,15800,15300,15400,14776,14669
2006-04-14,15400,16000,15300,15650,28020,14907
2006-04-17,15700,15900,15650,15700,10010,14955
2006-04-18,15500,15750,15000,15300,26040,14574
2006-04-19,15300,16900,15300,16050,192060,15288
2006-04-20,16050,18200,16050,17250,190906,16431
2006-04-21,17650,18200,17300,17500,43096,16669
2006-04-24,17500,18300,17150,17800,37451,16955
2006-04-25,18050,18700,17200,18150,76720,17288
2006-04-26,17950,18200,17500,18000,32290,17145
2006-04-27,18300,18300,17700,18000,26831,17145
2006-04-28,17750,18100,17400,17650,27030,16812
2006-05-02,17350,18750,17350,18750,40012,17860
2006-05-03,19050,19050,18200,18700,15534,17812
2006-05-04,18500,19000,18100,18100,18050,17241
2006-05-08,18500,19000,17500,18200,44650,17336
2006-05-09,18100,19700,18100,19050,56294,18146
2006-05-10,18950,19450,18750,18950,15480,18050
2006-05-11,18850,19850,18500,18500,25519,17622
2006-05-12,18500,19000,18100,18850,14480,17955
2006-05-15,18850,18850,18200,18500,26371,17622
2006-05-16,18200,18550,17350,17500,37490,16669
2006-05-17,17500,18500,17300,17650,10700,16812
2006-05-18,17100,17150,16300,16800,30900,16002
2006-05-19,16800,17650,16600,17400,10100,16574
2006-05-22,16800,17650,16600,17400,10650,16574
2006-05-23,16200,16900,16200,16500,10200,15717
2006-05-24,16150,16800,15500,16500,22800,15717
2006-05-25,16500,16500,15750,15850,10200,15097
2006-05-26,15850,16300,15800,16200,19280,15431
2006-05-29,16200,16400,15900,16050,8000,15288
2006-05-30,16000,16000,15400,15700,19320,14955
2006-05-31,16200,16400,15900,16050,8021,15288
2006-06-01,15500,15500,15000,15450,11279,14716
2006-06-02,15450,15500,15000,15250,13572,14526
2006-06-05,15200,15550,14750,15150,18740,14431
2006-06-07,14800,14800,14200,14350,14090,13669
2006-06-08,13800,14750,13750,14750,14600,14050
2006-06-09,14400,14800,14200,14750,5480,14050
2006-06-12,14550,14800,14450,14650,10050,13954
2006-06-13,14600,14600,13750,14250,8791,13573
2006-06-14,14200,14700,14200,14600,5300,13907
2006-06-15,14750,15000,14250,14800,14310,14097
2006-06-16,14900,15300,14700,15100,7010,14383
2006-06-19,14650,15400,14650,15300,5540,14574
2006-06-20,14850,15100,14800,15000,1370,14288
2006-06-21,14800,14950,14450,14700,4290,14002
2006-06-22,14700,14800,14500,14800,8840,14097
2006-06-23,14400,14650,14300,14500,3480,13812
2006-06-26,14300,14500,13900,14500,10170,13812
2006-06-27,14400,14750,14150,14650,6380,13954
2006-06-28,14200,14800,14200,14750,2741,14050
2006-06-29,14800,15000,14550,15000,6820,14288
2006-06-30,15050,15400,15000,15000,5800,14288
2006-07-03,14800,15150,14450,14600,11379,13907
2006-07-04,14750,14900,14300,14500,10600,13812
2006-07-05,14300,14300,14000,14100,9800,13431
2006-07-06,13800,14250,13800,14000,2900,13335
2006-07-07,14150,14250,13950,13950,6700,13288
2006-07-10,13950,14100,13700,14050,3400,13383
2006-07-11,13850,14050,13700,13950,8200,13288
2006-07-12,13800,14000,13800,13900,2500,13240
2006-07-13,13650,13950,13500,13800,11700,13145
2006-07-14,13600,13600,13000,13000,12600,12383
2006-07-18,13100,13100,12400,12400,10200,11811
2006-07-19,12100,12400,11900,11900,33300,11335
2006-07-20,12100,12300,12000,12000,17000,11430
2006-07-21,11900,11900,11700,11750,9690,11192
2006-07-24,11650,11850,11150,11550,15431,11002
2006-07-25,11700,11950,11600,11900,24310,11335
2006-07-26,11900,12250,11900,12250,6800,11668
2006-07-27,12250,12500,12250,12500,7900,11906
2006-07-28,12500,12500,12100,12150,13550,11573
2006-07-31,12200,12450,11900,12400,29270,11811
2006-08-01,12400,12500,12000,12050,5310,11478
2006-08-02,12400,12400,11850,12000,7730,11430
2006-08-03,12000,12000,11800,11900,25760,11335
2006-08-04,11600,12050,11500,11850,14170,11287
2006-08-07,11950,12000,11400,11400,6390,10859
2006-08-08,11800,11800,11200,11400,13220,10859
2006-08-09,11400,11850,11400,11850,6980,11287
2006-08-10,12000,12200,11800,12000,8510,11430
2006-08-11,12200,12200,11800,12000,7770,11430
2006-08-14,12200,12200,12100,12200,3250,11621
2006-08-16,11900,12150,11900,11950,14260,11383
2006-08-17,11950,12100,11850,12000,15140,11430
2006-08-18,12250,12250,11950,12000,6201,11430
2006-08-21,12300,12300,11500,11700,7500,11144
2006-08-22,11700,12250,11500,11950,12500,11383
2006-08-23,12000,12050,11600,11750,28330,11192
2006-08-24,11600,11950,11600,11800,15500,11240
2006-08-25,11600,12050,11600,11950,12370,11383
2006-08-28,12100,12700,12100,12400,41760,11811
2006-08-29,12550,13300,12350,13200,83361,12573
2006-08-30,13200,13700,12900,13700,58080,13050
2006-08-31,13850,13850,13500,13500,24290,12859
2006-09-01,13650,13650,13050,13200,16151,12573
2006-09-04,13100,13500,13100,13250,10800,12621
2006-09-05,13100,13200,13000,13050,7060,12430
2006-09-06,12950,13200,12800,13200,23120,12573
2006-09-07,13200,13200,12850,12900,5781,12287
2006-09-08,13150,13150,12900,13000,4650,12383
2006-09-11,12900,12950,12800,12800,7110,12192
2006-09-12,13150,13150,12800,13000,3141,12383
2006-09-13,13200,13500,12850,13400,12582,12764
2006-09-14,13400,13900,13400,13750,34158,13097
2006-09-15,13600,13800,13500,13800,4581,13145
2006-09-18,13750,13900,13550,13700,12840,13050
2006-09-19,13700,13750,13550,13600,8110,12954
2006-09-20,13600,14150,13500,14100,88500,13431
2006-09-21,14300,14400,14000,14200,16771,13526
2006-09-22,14000,14350,14000,14200,21900,13526
2006-09-25,13600,14300,13600,14150,6040,13478
2006-09-26,14250,14500,13750,14150,15460,13478
2006-09-27,14250,14250,13900,14100,9250,13431
2006-09-28,13850,14100,13650,13900,7440,13240
2006-09-29,13900,14100,13900,13900,6981,13240
2006-10-02,13900,14000,13800,14000,9700,13335
2006-10-04,14050,14050,11900,11900,85151,11335
2006-10-09,11250,11650,10150,10300,240632,9811
2006-10-10,10050,10750,10050,10650,88681,10144
2006-10-11,10650,11300,10550,11000,80900,10478
2006-10-12,11350,11600,11100,11250,83727,10716
2006-10-13,11300,11500,11250,11350,89346,10811
2006-10-16,11500,12700,11500,12300,92288,11716
2006-10-17,12400,12600,11550,12050,25450,11478
2006-10-18,12700,12700,12100,12150,73140,11573
2006-10-19,12150,12300,11550,11700,54450,11144
2006-10-20,11900,11900,11400,11500,35370,10954
2006-10-23,11550,11800,11350,11550,16800,11002
2006-10-24,11700,11750,11350,11400,23776,10859
2006-10-25,11450,11550,11000,11000,18615,10478
2006-10-26,11350,11800,11100,11550,54750,11002
2006-10-27,11600,11950,11600,11600,43090,11049
2006-10-30,11750,12300,11550,12100,30168,11525
2006-10-31,12400,12400,11700,12100,18916,11525
2006-11-01,12450,12450,12000,12300,27295,11716
2006-11-02,12350,13500,12000,13000,146840,12383
2006-11-03,13000,13400,13000,13200,64901,12573
2006-11-06,13200,13200,12850,12850,23190,12240
2006-11-07,12900,13400,12800,13100,36134,12478
2006-11-08,13050,13300,12700,13100,22640,12478
2006-11-09,13100,13200,12850,12900,13760,12287
2006-11-10,12800,13500,12700,13250,25430,12621
2006-11-13,13250,13250,12800,12800,18750,12192
2006-11-14,12900,13050,12200,12350,41132,11764
2006-11-15,12400,12600,12100,12250,57160,11668
2006-11-16,12400,12650,11800,12500,46725,11906
2006-11-17,12700,12900,12500,12750,21810,12145
2006-11-20,12900,13250,12750,13000,40420,12383
2006-11-21,13000,13200,12800,13000,20420,12383
2006-11-22,12950,13750,12950,13600,34929,12954
2006-11-23,13800,14200,13500,13500,77625,12859
2006-11-24,13550,14000,13350,14000,48871,13335
2006-11-27,14050,14500,13700,14000,52752,13335
2006-11-28,13800,14100,13550,14100,34548,13431
2006-11-29,14200,14500,14050,14300,58300,13621
2006-11-30,14300,15700,14300,15550,174900,14812
2006-12-01,15550,15800,15000,15350,43801,14621
2006-12-04,15300,16450,15250,16300,77288,15526
2006-12-05,16500,16500,15700,15850,57880,15097
2006-12-06,15800,15850,15050,15850,90310,15097
2006-12-07,15850,16900,15850,16900,51570,16098
2006-12-08,16500,16800,16300,16600,42451,15812
2006-12-11,16900,16900,16250,16700,36000,15907
2006-12-12,16700,17200,16000,16000,102138,15240
2006-12-13,15800,15950,15500,15950,52831,15193
2006-12-14,16300,16300,15400,15850,53568,15097
2006-12-15,16600,16600,15850,16500,68668,15717
2006-12-18,16100,16500,16100,16500,21930,15717
2006-12-19,16500,16650,16100,16650,102451,15860
2006-12-20,16400,17500,16400,17000,54420,16193
2006-12-21,17250,17950,16800,17750,95170,16907
2006-12-22,17900,18100,17250,17350,55316,16526
2006-12-26,17050,17500,16900,17000,49900,16193
2006-12-27,17450,17450,16700,17350,16921,16526
2006-12-28,17500,17500,17050,17300,26631,16479
2007-01-02,17150,17500,17150,17500,42350,16669
2007-01-03,17700,17700,17000,17000,27700,16193
2007-01-04,16850,17150,16150,16350,93795,15574
2007-01-05,16350,16750,16000,16500,56085,15717
2007-01-08,16900,16900,16250,16400,37253,15621
2007-01-09,16450,16600,16000,16450,21330,15669
2007-01-10,16200,16750,15600,16150,25981,15383
2007-01-11,16000,16400,15600,15850,38928,15097
2007-01-12,15700,16200,15700,16150,35411,15383
2007-01-15,16000,16150,15400,16000,50902,15240
2007-01-16,15800,16000,14600,15750,78998,15002
2007-01-17,15350,15650,15300,15450,19560,14716
2007-01-18,15550,15750,15350,15750,10150,15002
2007-01-19,15500,15900,15300,15700,16761,14955
2007-01-22,15350,15800,15250,15600,19400,14859
2007-01-23,15600,15700,15000,15400,17680,14669
2007-01-24,15250,15600,15000,15600,32660,14859
2007-01-25,15800,15800,15250,15650,17650,14907
2007-01-26,15300,15600,15150,15300,31472,14574
2007-01-29,15300,15350,15200,15300,11810,14574
2007-01-30,15200,15800,15200,15650,23100,14907
2007-01-31,15650,16050,15650,16000,25505,15240
2007-02-01,16500,17100,16450,16800,105410,16002
2007-02-02,17100,17100,16350,16800,71960,16002
2007-02-05,16800,18500,16800,17800,78756,16955
2007-02-06,17800,18200,17500,17800,35490,16955
2007-02-07,17750,17950,17500,17600,34080,16764
2007-02-08,17550,17800,17150,17800,36050,16955
2007-02-09,17800,18450,17700,18000,53384,17145
2007-02-12,17650,18200,17550,17750,21200,16907
2007-02-13,17600,18100,17550,17800,20600,16955
2007-02-14,17800,18500,17600,18450,62670,17574
2007-02-15,18350,19400,18350,18850,43010,17955
2007-02-16,19100,19200,18700,19200,19640,18289
2007-02-20,19300,19850,19200,19200,53972,18289
2007-02-21,19300,19450,18950,19350,16540,18431
2007-02-22,19300,19400,19000,19050,49343,18146
2007-02-23,18800,18900,18200,18600,68721,17717
2007-02-26,18450,18850,18300,18650,24314,17765
2007-02-27,18650,18650,18000,18550,22000,17669
2007-02-28,18000,18300,17700,18100,48981,17241
2007-03-05,18100,18400,17150,17400,39401,16574
2007-03-06,17300,18000,17300,17800,17900,16955
2007-03-07,17800,18100,17600,18000,14760,17145
2007-03-08,18000,18450,17600,18200,41182,17336
2007-03-09,18100,18700,18100,18550,29401,17669
2007-03-12,18550,18900,18300,18700,33300,17812
2007-03-13,18700,18800,18100,18400,16817,17527
2007-03-14,18000,18150,17600,17800,23290,16955
2007-03-15,17800,17900,17550,17800,21700,16955
2007-03-16,17600,18650,17600,18250,69973,17384
2007-03-19,18200,19650,18000,19500,179030,18574
2007-03-20,19550,19700,18400,18750,88120,17860
2007-03-21,18600,18950,18250,18700,46537,17812
2007-03-22,18750,18950,18350,18650,27630,17765
2007-03-23,18650,18800,18150,18500,30541,17622
2007-03-26,18500,18750,18150,18200,18501,17336
2007-03-27,18200,19150,18100,19000,67543,18098
2007-03-28,19000,19250,17800,18650,43320,17765
2007-03-29,18200,18800,18200,18800,18730,17908
2007-03-30,18400,18950,17500,18500,12280,17622
2007-04-02,18200,18700,18200,18500,23821,17622
2007-04-03,18150,18350,18000,18000,30490,17145
2007-04-04,18250,18700,18150,18250,50750,17384
2007-04-05,18600,18600,18200,18250,22500,17384
2007-04-06,18150,18250,17850,18150,44760,17288
2007-04-09,18150,18300,18000,18100,41010,17241
2007-04-10,18300,18900,17950,18700,53135,17812
2007-04-11,18700,19250,18600,19000,72661,18098
2007-04-12,19000,19000,18450,18950,50350,18050
2007-04-13,19100,21500,18500,20900,241127,19908
2007-04-16,21500,21700,20400,21350,89022,20337
2007-04-17,21350,21350,20700,20900,52200,19908
2007-04-18,21050,22900,21050,21800,153000,20765
2007-04-19,22050,22150,21450,21750,62756,20718
2007-04-20,22150,23200,21950,22550,56516,21480
2007-04-23,23350,23350,22300,22900,65652,21813
2007-04-24,22900,23500,22400,23500,57594,22385
2007-04-25,23650,24200,22850,24000,107590,22861
2007-04-26,24450,25700,24000,24900,121010,23718
2007-04-27,25000,25500,24400,24850,51340,23670
2007-04-30,24850,25250,24200,24700,25003,23528
2007-05-02,24800,25700,24700,25600,63930,24385
2007-05-03,25800,27350,25750,26100,105524,24861
2007-05-04,26600,26950,26000,26500,43431,25242
2007-05-07,27450,27450,26500,27100,47191,25814
2007-05-08,27000,27400,26500,26500,34838,25242
2007-05-09,26950,26950,26150,26850,51660,25576
2007-05-10,26550,28500,26550,28500,74552,27147
2007-05-11,28200,29900,28000,28850,59790,27481
2007-05-14,29050,29800,27400,27400,57141,26100
2007-05-15,27300,28300,26200,26850,56460,25576
2007-05-16,26200,27000,26200,26700,31019,25433
2007-05-17,26600,27250,26600,27200,39369,25909
2007-05-18,27000,27950,26700,27350,42987,26052
2007-05-21,27200,28700,26850,28700,37095,27338
2007-05-22,28850,29100,27700,28200,42366,26862
2007-05-23,28200,28200,27000,27350,52741,26052
2007-05-25,26700,26850,26150,26800,41601,25528
2007-05-28,27300,27400,26300,27400,31203,26100
2007-05-29,27400,29250,27100,29100,52038,27719
2007-05-30,29000,32000,28550,32000,73040,30481
2007-05-31,32500,34450,32500,32800,59470,31243
2007-06-01,32900,33200,30000,32150,76272,30624
2007-06-04,32000,32200,30700,32100,52776,30577
2007-06-05,31700,32700,31500,32400,23150,30862
2007-06-07,31950,35700,31050,35000,49875,33339
2007-06-08,35300,35300,33700,34750,38270,33101
2007-06-11,34600,34600,33200,33700,26770,32101
2007-06-12,33500,34850,33100,34100,28440,32482
2007-06-13,33500,34500,33300,34150,25690,32529
2007-06-14,34400,34600,33500,34000,22700,32386
2007-06-15,33400,33950,31000,33400,27010,31815
2007-06-18,33850,34000,32500,33300,34091,31720
2007-06-19,33300,34400,33300,33300,43942,31720
2007-06-20,33400,33900,32700,32700,28686,31148
2007-06-21,32100,32750,31000,31900,42152,30386
2007-06-22,32250,32250,29000,30200,53660,28767
2007-06-25,30400,30400,29000,29800,35703,28386
2007-06-26,29800,29950,28000,29200,32800,27814
2007-06-27,29200,29900,27850,29200,37810,27814
2007-06-28,29300,29400,28500,29100,22550,27719
2007-06-29,29300,31200,29300,29600,51000,28195
2007-07-02,29000,30100,29000,29900,17730,28481
2007-07-03,30000,30900,29800,30350,29010,28910
2007-07-04,30150,30650,29500,29700,26790,28290
2007-07-05,30000,30000,28700,29000,52240,27624
2007-07-06,29000,29350,28200,29050,39810,27671
2007-07-09,29400,29400,28650,28650,25791,27290
2007-07-10,29000,30300,28650,30000,55425,28576
2007-07-11,29000,30450,29000,30200,41888,28767
2007-07-12,30200,31650,29950,30250,48295,28814
2007-07-13,30400,31650,30400,31000,29030,29529
2007-07-16,30600,30650,29500,30250,25680,28814
2007-07-18,30000,30000,29250,29250,14790,27862
2007-07-19,29250,29650,27550,28300,56006,26957
2007-07-20,28350,29000,27300,28300,37664,26957
