Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-09,1800,1812,1780,9000,9600,1588
2010-09-10,1800,1814,1780,9040,15900,1595
2010-09-13,1780,1804,1780,8990,30310,1586
2010-09-14,1838,1838,1766,9080,50765,1602
2010-09-15,1810,1812,1764,9050,10705,1597
2010-09-16,1812,1840,1800,9040,25410,1595
2010-09-17,1790,1820,1790,9070,29550,1601
2010-09-20,1796,1810,1792,9050,16755,1597
2010-09-24,1810,1828,1794,8970,28045,1583
2010-09-27,1798,1810,1786,9030,40130,1594
2010-09-28,1790,1820,1790,9020,19550,1592
2010-09-29,1820,1820,1800,9030,35605,1594
2010-09-30,1802,1820,1796,9040,29215,1595
2010-10-01,1800,1818,1784,8920,18215,1574
2010-10-04,1782,1982,1782,9910,104090,1749
2010-10-05,1970,2020,1936,9990,143150,1763
2010-10-06,2010,2100,1992,9960,85150,1758
2010-10-07,1974,2010,1962,9980,27250,1761
2010-10-08,1960,1996,1944,9730,45760,1717
2010-10-11,1930,1950,1892,9530,58900,1682
2010-10-12,1948,1948,1882,9410,27850,1661
2010-10-13,1970,2050,1920,9740,75150,1719
2010-10-14,1948,1950,1900,9700,44100,1712
2010-10-15,1940,1948,1912,9680,12900,1708
2010-10-18,1908,1930,1894,9500,18350,1677
2010-10-19,1920,1920,1880,9550,26635,1685
2010-10-20,1880,1964,1880,9570,28400,1689
2010-10-21,1910,1910,1880,9400,31150,1659
2010-10-22,1900,1900,1802,9400,51750,1659
2010-10-25,1846,1888,1846,9440,39060,1666
2010-10-26,1840,1878,1840,9220,51410,1627
2010-10-27,1852,1872,1842,9300,33750,1641
2010-10-28,1870,1870,1830,9310,12650,1643
2010-10-29,1832,1874,1826,9220,16115,1627
2010-11-01,1844,1844,1704,9000,32075,1588
2010-11-02,1836,1836,1736,9100,17620,1606
2010-11-03,1818,1860,1802,9150,14400,1615
2010-11-04,1838,1838,1790,9070,14875,1601
2010-11-05,1840,1858,1802,9140,39000,1613
2010-11-08,1820,1834,1808,9070,17400,1601
2010-11-09,1832,1832,1802,9020,5445,1592
2010-11-10,1828,1828,1780,9000,7655,1588
2010-11-11,1816,1816,1760,8920,74955,1574
2010-11-12,1784,1794,1700,8790,38610,1551
2010-11-15,1796,1796,1734,8780,4650,1549
2010-11-16,1770,1770,1722,8610,8610,1519
2010-11-17,1646,1740,1646,8380,46850,1479
2010-11-18,1682,1716,1648,8460,24880,1493
2010-11-19,1676,1730,1666,8360,4515,1475
2010-11-22,1660,1686,1628,8190,49530,1445
2010-11-23,1640,1654,1622,8220,25410,1451
2010-11-24,1476,1630,1476,8120,24400,1433
2010-11-25,1584,1638,1584,7960,46615,1405
2010-11-26,1600,1612,1508,7780,102220,1373
2010-11-29,1600,1716,1580,8000,174210,1412
2010-11-30,1600,1600,1580,7940,45960,1401
2010-12-01,1588,1660,1588,8150,89415,1438
2010-12-02,1604,1656,1604,8180,68950,1443
2010-12-03,1648,1654,1620,8180,27700,1443
2010-12-06,1620,1622,1600,8030,10350,1417
2010-12-07,1602,1614,1584,8040,25550,1419
2010-12-08,1608,1618,1590,8000,54355,1412
2010-12-09,1600,1610,1584,7920,38305,1398
2010-12-10,1598,1598,1580,7930,20205,1399
2010-12-13,1584,1682,1584,8210,58800,1449
2010-12-14,1670,1670,1624,8200,2105,1447
2010-12-15,1656,1660,1630,8240,9700,1454
2010-12-16,1684,1684,1630,8170,12850,1442
2010-12-17,1660,1660,1616,8230,3005,1452
2010-12-20,1658,1658,1598,8020,13600,1415
2010-12-21,1610,1644,1602,8050,37450,1421
2010-12-22,1610,1640,1600,8000,26505,1412
2010-12-23,1602,1624,1600,8000,17640,1412
2010-12-24,1600,1660,1590,7950,17700,1403
2010-12-27,1590,1622,1580,8100,37450,1429
2010-12-28,1620,1666,1590,8000,25295,1412
2010-12-29,1650,1650,1604,8100,8900,1429
2010-12-30,1608,1678,1604,8130,69060,1435
2011-01-03,1638,1658,1622,8110,19850,1431
2011-01-04,1640,1640,1608,8090,221405,1428
2011-01-05,1622,1624,1606,8110,19085,1431
2011-01-06,1620,1622,1600,8050,52200,1421
2011-01-07,1618,1620,1582,8090,14300,1428
2011-01-10,1620,1620,1590,8050,33650,1421
2011-01-11,1592,1612,1592,7970,13600,1406
2011-01-12,1592,1608,1584,7990,18900,1410
2011-01-13,1596,1600,1570,7920,31965,1398
2011-01-14,1598,1602,1576,7940,23970,1401
2011-01-17,1590,1610,1584,7990,27700,1410
2011-01-18,1588,1616,1572,7940,16405,1401
2011-01-19,1588,1592,1578,7950,30700,1403
2011-01-20,1562,1590,1562,7880,17900,1391
2011-01-21,1572,1586,1540,7790,32885,1375
2011-01-24,1556,1562,1530,7700,26305,1359
2011-01-25,1504,1556,1504,7620,34400,1345
2011-01-26,1530,1530,1484,7560,69850,1334
2011-01-27,1492,1512,1480,7470,34550,1318
2011-01-28,1500,1520,1494,7520,21850,1327
2011-01-31,1470,1496,1450,7480,33600,1320
2011-02-01,1500,1560,1496,7480,10350,1320
2011-02-07,1520,1520,1478,7440,26850,1313
2011-02-08,1498,1498,1478,7440,14915,1313
2011-02-09,1484,1510,1484,7530,41195,1329
2011-02-10,1506,1546,1482,7570,42050,1336
2011-02-11,1570,1570,1502,7700,34150,1359
2011-02-14,1544,1546,1492,7700,34005,1359
2011-02-15,1566,1570,1514,7700,9690,1359
2011-02-16,1542,1554,1514,7710,2960,1361
2011-02-17,1500,1568,1472,7510,11150,1325
2011-02-18,1502,1514,1284,7570,14905,1336
2011-02-21,1520,1520,1480,7500,8475,1323
2011-02-22,1500,1554,1476,7500,2170,1323
2011-02-23,1502,1502,1440,7390,29150,1304
2011-02-24,1504,1504,1446,7360,9555,1299
2011-02-25,1472,1478,1446,7320,9350,1292
2011-02-28,1480,1480,1440,7200,11350,1271
2011-03-02,1440,1454,1428,7140,10300,1260
2011-03-03,1426,1442,1400,7210,17250,1272
2011-03-04,1440,1460,1432,7180,13050,1267
2011-03-07,1440,1470,1432,7330,20700,1293
2011-03-08,1684,1684,1608,8420,765290,1486
2011-03-09,1934,1936,1826,9680,1265655,1708
2011-03-10,1980,2190,1944,9910,2950170,1749
2011-03-11,2000,2020,1826,9280,1447750,1638
2011-03-14,1800,1800,1672,8470,608465,1495
2011-03-15,1738,1752,1548,8070,425250,1424
2011-03-16,1620,1646,1546,8000,374415,1412
2011-03-17,1598,1640,1556,7970,153955,1406
2011-03-18,1624,1626,1564,7900,114985,1394
2011-03-21,1588,1798,1570,8560,395655,1511
2011-03-22,1750,1834,1716,8700,326800,1535
2011-03-23,1818,1818,1740,8730,135550,1541
2011-03-24,1748,1834,1746,9170,189535,1618
2011-03-25,1846,1878,1806,9130,99115,1611
2011-03-28,1794,1822,1752,8850,74830,1562
2011-03-29,1778,1806,1766,8910,37455,1572
2011-03-30,1752,1800,1752,8910,57750,1572
2011-03-31,1762,1832,1762,9150,126450,1615
2011-04-01,1808,1864,1786,9190,83055,1622
2011-04-04,1870,1870,1844,9300,38100,1641
2011-04-05,1868,2060,1868,9740,269615,1719
2011-04-06,1940,2010,1922,9790,80585,1728
2011-04-07,1996,2130,1950,10200,275550,1800
2011-04-08,2040,2180,1982,10500,270370,1853
2011-04-11,2140,2310,2060,11300,413775,1994
2011-04-12,2240,2360,2220,11500,224045,2030
2011-04-13,2300,2390,2250,11800,143510,2083
2011-04-14,2340,2440,2290,11850,181100,2091
2011-04-15,2360,2390,2310,11650,128485,2056
2011-04-18,2330,2340,2000,10250,523530,1809
2011-04-19,2040,2090,1960,10300,219860,1818
2011-04-20,2110,2260,2060,11050,227455,1950
2011-04-21,2200,2250,2180,11200,73375,1977
2011-04-22,2240,2240,2130,11000,63900,1941
2011-04-25,2220,2220,2140,11100,67750,1959
2011-04-26,2100,2260,2100,11200,214615,1977
2011-05-18,2315,2340,2085,2150,309600,1897
2011-05-19,2130,2130,1900,1995,152294,1760
2011-05-20,1880,2250,1880,2120,137374,1871
2011-05-23,2115,2120,2000,2040,14461,1800
2011-05-24,2040,2130,2015,2100,22290,1853
2011-05-25,2120,2190,1970,2090,30250,1844
2011-05-26,2130,2130,2055,2095,20411,1849
2011-05-27,2090,2150,2040,2090,49129,1844
2011-05-30,2090,2100,2050,2085,16239,1840
2011-05-31,2080,2130,2015,2090,50200,1844
2011-06-01,2090,2180,2030,2150,34020,1897
2011-06-02,2100,2160,2055,2150,43921,1897
2011-06-03,2150,2165,2060,2100,42310,1853
2011-06-07,2040,2150,1950,2010,44995,1774
2011-06-08,2085,2085,1970,2020,3800,1782
2011-06-09,1995,2120,1990,2050,12466,1809
2011-06-10,2120,2120,2025,2040,3870,1800
2011-06-13,2025,2050,1955,2020,10340,1782
2011-06-14,2015,2050,1965,2025,28845,1787
2011-06-15,2110,2120,1950,2040,5650,1800
2011-06-16,1765,2055,1765,2055,12840,1813
2011-06-17,2075,2090,1970,1990,11460,1756
2011-06-20,2000,2030,1865,1980,3811,1747
2011-06-21,1990,2035,1950,2030,14631,1791
2011-06-22,2000,2070,1995,2060,14950,1818
2011-06-23,2055,2055,1950,2050,18730,1809
2011-06-24,2025,2060,2000,2045,13820,1804
2011-06-27,2050,2050,1985,2035,11600,1796
2011-06-28,1970,2090,1970,2020,4860,1782
2011-06-29,2030,2030,1865,2000,19800,1765
2011-06-30,2000,2030,1955,2030,27485,1791
2011-07-01,2030,2030,1985,2030,31450,1791
2011-07-04,2010,2015,1930,2000,27551,1765
2011-07-05,2030,2030,1940,1970,27580,1738
2011-07-06,2000,2075,1965,1980,29850,1747
2011-07-07,1960,1975,1925,1950,30970,1721
2011-07-08,1950,1960,1870,1890,29650,1668
2011-07-11,1900,1950,1860,1900,7181,1677
2011-07-12,1900,1940,1860,1885,6140,1663
2011-07-13,1895,1895,1820,1845,43934,1628
2011-07-14,1845,1910,1835,1870,10780,1650
2011-07-15,1870,1890,1835,1845,6555,1628
2011-07-18,1850,1925,1835,1925,40165,1699
2011-07-19,1900,1980,1900,1980,14470,1747
2011-07-20,1970,2030,1970,2025,37200,1787
2011-07-21,2015,2045,2000,2025,14260,1787
2011-07-22,2030,2050,1965,1995,16900,1760
2011-07-25,2020,2020,1950,2010,11740,1774
2011-07-26,2015,2015,1935,1965,37420,1734
2011-07-27,2010,2010,1955,1990,62950,1756
2011-07-28,2020,2020,1850,1915,60801,1690
2011-07-29,1860,1990,1860,1980,20030,1747
2011-08-01,2100,2275,2020,2240,437282,1977
2011-08-02,2230,2250,2000,2150,222331,1897
2011-08-03,2115,2150,2010,2015,99190,1778
2011-08-04,2090,2130,1870,1870,209110,1650
2011-08-05,1925,1950,1710,1800,122970,1588
2011-08-08,1865,1895,1720,1880,194340,1659
2011-08-09,1755,1970,1745,1910,300726,1685
2011-08-10,1995,2195,1980,2135,415873,1884
2011-08-11,2050,2200,2010,2135,139750,1884
2011-08-12,2085,2455,2085,2310,489582,2038
2011-08-16,2485,2485,2330,2410,249841,2127
2011-08-17,2335,2700,2290,2645,314189,2334
2011-08-18,2670,2780,2550,2680,290410,2365
2011-08-19,2510,2685,2455,2600,120731,2294
2011-08-22,2605,2680,2420,2495,88330,2202
2011-08-23,2430,2670,2390,2410,159800,2127
2011-08-24,2435,2550,2435,2500,151200,2206
2011-08-25,2500,2560,2435,2455,46421,2166
2011-08-26,2410,2520,2350,2515,83520,2219
2011-08-29,2455,2535,2455,2505,57052,2211
2011-08-30,2505,2565,2440,2480,90176,2188
2011-08-31,2470,2680,2470,2585,128870,2281
2011-09-01,2665,2970,2605,2835,978285,2502
2011-09-02,2875,2995,2760,2890,282932,2550
2011-09-05,2890,3040,2840,3000,182121,2647
2011-09-06,2950,3100,2785,2855,242600,2519
2011-09-07,2870,2905,2825,2855,77900,2519
2011-09-08,2920,2975,2830,2850,73178,2515
2011-09-09,2895,2920,2820,2910,85260,2568
2011-09-14,2910,2980,2855,2910,58541,2568
2011-09-15,2960,3150,2930,3000,225961,2647
2011-09-16,3000,3075,2970,3010,72230,2656
2011-09-19,3010,3080,3000,3080,101130,2718
2011-09-20,3080,3150,3015,3055,123540,2696
2011-09-21,3055,3100,3030,3085,90620,2722
2011-09-22,3050,3085,3005,3070,126480,2709
2011-09-23,3050,3190,2945,3100,303320,2736
2011-09-26,3085,3290,3080,3220,458920,2842
2011-09-27,3220,3655,3220,3280,731860,2895
2011-09-28,3305,3325,3200,3285,121420,2899
2011-09-29,3290,3335,3110,3255,353090,2872
2011-09-30,3280,3300,3130,3280,272148,2895
2011-10-04,3100,3200,2960,3150,101119,2780
2011-10-05,3150,3200,3090,3150,162720,2780
2011-10-06,3155,3195,3050,3100,75754,2736
2011-10-07,3060,3220,2950,3020,156606,2665
2011-10-10,2970,3045,2750,2890,351920,2550
2011-10-11,2890,3000,2800,2900,150935,2559
2011-10-12,2975,3000,2810,2900,104780,2559
2011-10-13,2920,2990,2855,2905,74500,2564
2011-10-14,2945,2995,2790,2880,127937,2542
2011-10-17,3000,3020,2830,2900,63980,2559
2011-10-18,2820,2910,2820,2910,91680,2568
2011-10-19,2910,2980,2820,2915,118290,2572
2011-10-20,2915,2950,2840,2845,65464,2511
2011-10-21,2845,2900,2800,2890,96460,2550
2011-10-24,2880,2930,2835,2875,99856,2537
2011-10-25,2870,2910,2800,2880,71761,2542
2011-10-26,2880,2900,2820,2900,44680,2559
2011-10-27,2920,2985,2880,2950,59810,2603
2011-10-28,3000,3355,2960,3285,305610,2899
2011-10-31,3355,3425,3245,3290,173172,2903
2011-11-01,3300,3355,3240,3280,96531,2895
2011-11-02,3280,3350,3150,3180,100950,2806
2011-11-03,3180,3300,3100,3190,95200,2815
2011-11-04,3190,3385,3180,3220,99980,2842
2011-11-07,3085,3345,3085,3235,26850,2855
2011-11-08,3230,3295,3180,3205,24330,2828
2011-11-09,3230,3295,3170,3200,72750,2824
2011-11-10,3180,3225,3060,3125,68271,2758
2011-11-11,3150,3210,3105,3200,42650,2824
2011-11-14,3200,3375,3175,3270,72510,2886
2011-11-15,3300,3320,3240,3280,170842,2895
2011-11-16,3285,3375,3220,3265,36525,2881
2011-11-17,3325,3325,3250,3295,17620,2908
2011-11-18,3300,3345,3240,3330,76000,2939
2011-11-21,3560,3825,3560,3825,198291,3376
2011-11-22,4350,4395,4150,4395,4205816,3879
2011-11-23,4595,4700,3880,3930,3157337,3468
2011-11-24,3975,4165,3600,3815,2890220,3367
2011-11-25,3920,3990,3500,3500,1546794,3089
2011-11-28,3555,3755,3410,3570,1033951,3151
2011-11-29,3650,3715,3520,3620,830411,3195
2011-11-30,3550,3635,3420,3440,822636,3036
2011-12-01,3550,3955,3540,3955,920860,3490
2011-12-02,4545,4545,4545,4545,150840,4011
2011-12-05,5220,5220,5220,5220,30365,4607
2011-12-06,5220,5320,4440,4715,11100874,4161
2011-12-07,4500,5000,4340,5000,3249644,4413
2011-12-08,5750,5750,5730,5750,1334625,5075
2011-12-09,5220,5880,5000,5000,6639406,4413
2011-12-12,4715,4970,4250,4545,4365991,4011
2011-12-13,4710,5050,4025,4145,2833193,3658
2011-12-14,4145,4295,4030,4270,987440,3768
2011-12-15,4110,4895,3930,4270,3234742,3768
2011-12-16,4370,4395,4055,4125,1011570,3640
2011-12-19,4125,4340,3600,4100,1141626,3618
2011-12-20,4400,4715,4195,4325,4654776,3817
2011-12-21,4325,4500,4100,4200,982781,3707
2011-12-22,4135,4220,4005,4100,576619,3618
2011-12-23,4055,4145,3840,3955,545239,3490
2011-12-26,3940,3995,3745,3850,317008,3398
2011-12-27,3765,3890,3665,3735,404400,3296
2011-12-28,3705,3745,3545,3640,278834,3212
2011-12-29,3640,4120,3570,3990,1733328,3521
2012-01-02,3990,4080,3780,3785,498264,3340
2012-01-03,3795,3915,3680,3780,355106,3336
2012-01-04,3885,3885,3730,3775,311838,3331
2012-01-05,3775,4215,3675,3975,1613562,3508
2012-01-06,4020,4045,3865,3990,292140,3521
2012-01-09,3960,3990,3780,3860,267940,3406
2012-01-10,3860,3875,3780,3820,217799,3371
2012-01-11,3880,4090,3745,3830,494751,3380
2012-01-12,3830,3950,3750,3800,164505,3354
2012-01-13,3810,4100,3750,4100,324220,3618
2012-01-16,4095,4170,3965,4020,236608,3548
2012-01-17,4015,4070,3965,4060,163090,3583
2012-01-18,4165,4245,3970,4010,237616,3539
2012-01-19,4040,4100,3865,3865,223350,3411
2012-01-20,3865,3870,3690,3750,257837,3309
2012-01-25,3750,3835,3660,3660,190349,3230
2012-01-26,3695,3955,3690,3800,303177,3354
2012-01-27,3820,3870,3720,3750,92408,3309
2012-01-30,3790,3845,3655,3660,114596,3230
2012-01-31,3620,3660,3550,3570,171637,3151
2012-02-01,3515,3845,3480,3630,515969,3203
2012-02-02,3650,3750,3645,3680,190150,3248
2012-02-03,3720,4150,3670,4065,923160,3587
2012-02-06,4270,4290,3870,3870,590193,3415
2012-02-07,3915,4100,3830,4020,439322,3548
2012-02-08,4020,4200,3965,4070,373102,3592
2012-02-09,4115,4275,4040,4060,250003,3583
2012-02-10,4055,4175,4040,4085,135230,3605
2012-02-13,4045,4180,4000,4025,287260,3552
2012-02-14,4115,4120,3880,4015,467160,3543
2012-02-15,4425,4425,4000,4055,674046,3579
2012-02-16,4055,4125,4000,4120,186120,3636
2012-02-17,4185,4185,4035,4130,268128,3645
2012-02-20,4130,4210,4090,4180,167426,3689
2012-02-21,4180,4365,4180,4355,293486,3843
2012-02-22,4460,4700,4400,4600,693442,4060
2012-02-23,4800,5110,4610,5090,2257055,4492
2012-02-24,4950,4965,4630,4710,1516605,4157
2012-02-27,4745,4745,4015,4230,667773,3733
2012-02-28,4210,4340,4120,4250,381187,3751
2012-02-29,4250,4330,4205,4230,367554,3733
2012-03-02,4230,4295,4130,4130,369240,3645
2012-03-05,4150,4175,3900,3945,412400,3482
2012-03-06,3940,3985,3760,3950,369670,3486
2012-03-07,3940,3975,3855,3960,216290,3495
2012-03-08,4040,4535,3980,4415,2283749,3896
2012-03-09,4500,4500,4080,4160,963664,3671
2012-03-12,4055,4170,3900,3930,296920,3468
2012-03-13,3930,4010,3925,3925,157630,3464
2012-03-14,3935,4100,3925,3990,295380,3521
2012-03-15,4000,4080,3950,4010,164089,3539
2012-03-16,4020,4235,3980,4120,274910,3636
2012-03-19,4140,4215,4070,4110,327794,3627
2012-03-20,4140,4165,3980,4005,210665,3534
2012-03-21,4075,4165,3985,4150,244095,3662
2012-03-22,4210,4245,3970,4040,502830,3565
2012-03-23,4035,4100,3990,4070,128990,3592
2012-03-26,4030,4060,3945,3990,188130,3521
2012-03-27,3980,4000,3885,3925,130260,3464
2012-03-28,3925,3975,3855,3925,133340,3464
2012-03-29,3925,3995,3840,3995,136668,3526
2012-03-30,3995,4205,3995,4170,268629,3680
2012-04-02,4200,4345,4165,4180,223686,3689
2012-04-03,4230,4230,4085,4130,187858,3645
2012-04-04,4135,4225,3970,3980,136821,3512
2012-04-05,3885,4050,3885,4000,139459,3530
2012-04-06,4015,4110,3930,3990,87040,3521
2012-04-09,3940,4025,3800,3900,137935,3442
2012-04-10,3870,3940,3805,3875,56920,3420
2012-04-12,3875,4000,3330,3850,103030,3398
2012-04-13,3865,3945,3800,3800,69910,3354
2012-04-16,3845,3955,3785,3925,74750,3464
2012-04-17,3990,3990,3910,3940,63890,3477
2012-04-18,4080,4080,3940,4045,115281,3570
2012-04-19,4040,4040,3940,4020,88560,3548
2012-04-20,4020,4100,3855,3855,100860,3402
2012-04-23,3860,3980,3780,3830,95560,3380
2012-04-24,3830,3870,3730,3775,103675,3331
2012-04-25,3770,3790,3710,3785,74415,3340
2012-04-26,3775,3900,3745,3750,142820,3309
2012-04-27,3735,3850,3720,3800,135748,3354
2012-04-30,3805,3925,3790,3925,156370,3464
2012-05-02,3925,4070,3925,4025,171200,3552
2012-05-03,4140,4230,4065,4130,328120,3645
2012-05-04,4100,4195,4020,4055,164360,3579
2012-05-07,4040,4050,3880,3900,134510,3442
2012-05-08,3905,4050,3905,3980,85600,3512
2012-05-09,3900,4090,3850,4060,154926,3583
2012-05-10,3950,4185,3950,4165,199980,3676
2012-05-11,4165,4165,3995,4050,81240,3574
2012-05-14,4050,4205,3955,4190,187181,3698
2012-05-15,4220,4300,4020,4100,202261,3618
2012-05-16,4130,4130,3925,3950,134097,3486
2012-05-17,3930,4000,3885,3960,55680,3495
2012-05-18,3865,3960,3755,3830,158330,3380
2012-05-21,3830,3840,3720,3800,100600,3354
2012-05-22,3810,3895,3780,3805,54160,3358
2012-05-23,3810,3930,3745,3900,91470,3442
2012-05-24,3900,3950,3825,3925,70430,3464
2012-05-25,3945,4180,3885,3940,213431,3477
2012-05-29,3940,4190,3940,4130,564780,3645
2012-05-30,4190,4205,3995,3995,297429,3526
2012-05-31,3920,4000,3895,4000,134561,3530
2012-06-01,4000,4110,3990,4110,197253,3627
2012-06-04,3940,4080,3910,3970,163155,3504
2012-06-05,4000,4170,3985,4110,402363,3627
2012-06-07,4110,4590,4110,4470,932189,3945
2012-06-08,4380,4730,4360,4650,1123099,4104
2012-06-11,4660,4730,4510,4670,377234,4121
2012-06-12,4610,4750,4530,4680,268360,4130
2012-06-13,4740,4765,4420,4430,251169,3910
2012-06-14,4470,4630,4305,4600,280381,4060
2012-06-15,4550,4650,4470,4570,183080,4033
2012-06-18,4600,4700,4555,4615,211785,4073
2012-06-19,4575,4650,4325,4395,309377,3879
2012-06-20,4425,4550,4350,4495,163107,3967
2012-06-21,4490,4640,4470,4560,222210,4024
2012-06-22,4550,4550,4445,4485,126770,3958
2012-06-25,4570,4570,4450,4480,109237,3954
2012-06-26,4415,4680,4415,4680,192933,4130
2012-06-27,4700,4730,4560,4580,133486,4042
2012-06-28,4580,4760,4540,4750,246710,4192
2012-06-29,4780,5040,4650,4990,358998,4404
2012-07-02,5020,5040,4880,4995,310920,4408
2012-07-03,4995,5100,4880,4900,294476,4324
2012-07-04,4950,5200,4830,5150,309093,4545
2012-07-05,5150,5190,5050,5170,178747,4563
2012-07-06,5250,5400,5130,5170,309789,4563
2012-07-09,5130,5200,5070,5100,107711,4501
2012-07-10,5060,5120,4980,5090,139964,4492
2012-07-11,5090,5320,5080,5300,205830,4677
2012-07-12,5300,5380,5130,5280,170730,4660
2012-07-13,5280,5280,4985,5180,244700,4572
2012-07-16,5260,5350,5040,5190,151438,4580
2012-07-17,5200,5250,5100,5230,86910,4616
2012-07-18,5300,5340,5100,5100,154717,4501
2012-07-19,5110,5200,4995,5000,208345,4413
2012-07-20,4990,5080,4730,4885,219329,4311
2012-07-23,4850,4885,4615,4700,163337,4148
2012-07-24,4610,4770,4450,4660,199415,4113
2012-07-25,4530,4775,4530,4570,190723,4033
2012-07-26,4700,4780,4550,4570,102800,4033
2012-07-27,4680,4680,4570,4570,62830,4033
2012-07-30,4670,4795,4660,4700,208361,4148
2012-07-31,4620,4735,4520,4625,152940,4082
2012-08-01,4570,4660,4515,4545,115781,4011
2012-08-02,4545,4780,4545,4770,159566,4210
2012-08-03,4675,4850,4675,4790,68060,4227
2012-08-06,4835,5000,4800,4975,188872,4391
2012-08-07,5010,5010,4875,4920,71039,4342
2012-08-08,4920,4980,4720,4860,132770,4289
2012-08-09,4730,4860,4705,4810,125510,4245
2012-08-10,4805,4805,4680,4680,99910,4130
2012-08-13,4680,4740,4620,4640,48708,4095
2012-08-14,4630,4700,4580,4650,108250,4104
2012-08-16,4650,4690,4540,4540,91484,4007
2012-08-17,4540,4600,4465,4550,119060,4016
2012-08-20,4600,4600,4450,4540,161840,4007
2012-08-21,4620,4620,4450,4460,133651,3936
2012-08-22,4460,4490,4340,4340,103856,3830
2012-08-23,4400,4410,4310,4380,117789,3865
2012-08-24,4400,4590,4255,4535,189011,4002
2012-08-27,4535,4650,4505,4580,244480,4042
2012-08-28,4615,4620,4480,4620,128920,4077
2012-08-29,4640,4655,4465,4615,217980,4073
2012-08-30,4545,4800,4520,4800,390259,4236
2012-08-31,4760,4780,4665,4760,158275,4201
2012-09-03,4800,4800,4630,4645,123924,4099
2012-09-04,4700,4900,4645,4840,325745,4271
2012-09-05,4850,4905,4720,4885,187780,4311
2012-09-06,4740,4900,4740,4875,139010,4302
2012-09-07,4875,4940,4755,4800,138685,4236
2012-09-10,4860,4860,4680,4785,111550,4223
2012-09-11,4790,5190,4640,4995,757850,4408
2012-09-12,5080,5170,4990,5010,568139,4422
2012-09-13,5000,5040,4890,4895,302426,4320
2012-09-14,4900,5070,4825,4925,270359,4346
2012-09-17,4970,5180,4925,5040,584621,4448
2012-09-18,5060,5150,5000,5100,335820,4501
2012-09-19,5150,5150,4900,4965,295774,4382
2012-09-20,4920,4940,4800,4835,290815,4267
2012-09-21,4835,4875,4700,4835,199230,4267
2012-09-24,4830,4835,4765,4790,138672,4227
2012-09-25,4720,4855,4690,4805,185056,4241
2012-09-26,4750,4850,4700,4710,140590,4157
2012-09-27,4745,4765,4605,4615,169450,4073
2012-09-28,4620,4835,4620,4760,156540,4201
2012-10-02,4760,4825,4740,4775,69560,4214
2012-10-04,4775,5110,4775,5010,571158,4422
2012-10-05,5070,5080,4855,4900,240721,4324
2012-10-08,4905,4905,4730,4780,154010,4219
2012-10-09,4740,4880,4740,4835,115160,4267
2012-10-10,4780,4830,4690,4690,129330,4139
2012-10-11,4675,5010,4675,4800,443964,4236
2012-10-12,4770,4895,4720,4805,196409,4241
2012-10-15,4865,5000,4790,4995,254861,4408
2012-10-16,4950,5740,4950,5740,934226,5066
2012-10-17,6230,6490,5600,5950,3872012,5251
2012-10-18,5900,6090,5600,6070,1505674,5357
2012-10-19,5850,6200,5740,6020,1115845,5313
2012-10-22,5810,6080,5780,5820,594282,5136
2012-10-23,5900,6170,5690,5800,1189654,5119
2012-10-24,5830,6070,5760,6070,901382,5357
2012-10-25,6100,6770,6010,6070,2692432,5357
2012-10-26,6070,6110,5570,5580,673788,4925
2012-10-29,5570,6000,5560,5710,604515,5039
2012-10-30,5710,5960,5670,5770,458831,5092
2012-10-31,5860,5960,5750,5960,283478,5260
2012-11-01,6050,6080,5740,5750,338381,5075
2012-11-02,5770,5850,5670,5790,280130,5110
2012-11-05,5740,5820,5590,5700,270073,5031
2012-11-06,5670,5700,5300,5300,449378,4677
2012-11-07,5320,5730,5310,5700,465960,5031
2012-11-08,5650,5730,5360,5670,310308,5004
2012-11-09,5590,5690,5450,5660,156791,4995
2012-11-12,5610,5720,5530,5660,164189,4995
2012-11-13,5630,5860,5500,5660,496795,4995
2012-11-14,5660,5890,5660,5850,434736,5163
2012-11-15,5710,6060,5700,6000,583441,5295
2012-11-16,6050,6050,5770,5770,301031,5092
2012-11-19,5760,5880,5760,5810,156296,5128
2012-11-20,5840,5900,5650,5790,231811,5110
2012-11-21,5930,6180,5820,5920,1046905,5225
2012-11-22,5970,6000,5790,5820,408768,5136
2012-11-23,5850,5880,5700,5700,170432,5031
2012-11-26,5640,5930,5630,5880,338761,5189
2012-11-27,5930,5930,5750,5880,163795,5189
2012-11-28,5850,5940,5750,5890,140390,5198
2012-11-29,5900,5990,5840,5980,259600,5278
2012-11-30,6040,6180,5920,5980,548165,5278
2012-12-03,5980,6010,5850,5880,195930,5189
2012-12-04,5890,5890,5780,5830,160091,5145
2012-12-05,5810,6010,5810,5810,315420,5128
2012-12-06,5840,5890,5770,5850,119814,5163
2012-12-07,5860,5920,5730,5850,157689,5163
2012-12-10,5810,5850,5780,5830,105590,5145
2012-12-11,5800,5860,5770,5840,67041,5154
2012-12-12,5800,5910,5750,5810,127311,5128
2012-12-13,5830,5890,5770,5840,136809,5154
2012-12-14,5810,5870,5770,5820,95360,5136
2012-12-17,5800,5810,5640,5690,166929,5022
2012-12-18,5720,5760,5530,5690,193952,5022
2012-12-20,5690,5840,5610,5840,268541,5154
2012-12-21,5840,5890,5770,5890,185310,5198
