Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-08,2143,2279,2121,4306,40865,1959
2008-10-09,2150,2324,2103,4648,102698,2115
2008-10-10,2272,2366,2128,4519,78214,2056
2008-10-13,2259,2589,2259,4999,456654,2275
2008-10-14,2579,2663,2549,5148,182397,2342
2008-10-15,2534,2623,2495,5237,89198,2383
2008-10-16,2499,2603,2252,4504,113013,2049
2008-10-17,2376,2376,2128,4653,68132,2117
2008-10-20,2326,2341,2146,4648,33032,2115
2008-10-21,2440,2440,2262,4653,49462,2117
2008-10-22,2351,2351,2178,4554,16605,2072
2008-10-23,2002,2227,1935,3871,305576,1761
2008-10-24,1891,2019,1646,3292,195648,1498
2008-10-27,1435,1643,1400,2821,222167,1284
2008-10-28,1242,1608,1242,3064,159308,1394
2008-10-29,1633,1720,1371,2891,110675,1315
2008-10-30,1564,1660,1460,3321,238242,1511
2008-10-31,1660,1732,1603,3341,104466,1520
2008-11-03,1690,1848,1663,3618,258376,1646
2008-11-04,1824,1824,1732,3603,101412,1639
2008-11-05,1900,2029,1732,4049,556199,1842
2008-11-06,1816,1898,1722,3445,229857,1567
2008-11-07,1584,1782,1539,3485,178251,1585
2008-11-10,1752,1762,1633,3336,175260,1518
2008-11-11,1678,1678,1556,3113,122394,1416
2008-11-12,1499,1534,1353,2881,228609,1311
2008-11-13,1339,1430,1316,2742,149680,1248
2008-11-14,1470,1534,1410,2970,123040,1351
2008-11-17,1435,1534,1428,2915,157516,1326
2008-11-18,1455,1482,1341,2851,146792,1297
2008-11-19,1435,1435,1237,2633,335299,1198
2008-11-20,1237,1237,1121,2242,327968,1020
2008-11-21,1066,1188,1002,2376,154021,1081
2008-11-24,1165,1200,1066,2237,178682,1018
2008-11-25,1170,1212,1049,2103,250385,957
2008-11-26,1054,1089,1042,2143,200660,975
2008-11-27,1084,1230,1084,2396,470122,1090
2008-11-28,1188,1292,1160,2549,200460,1160
2008-12-01,1262,1301,1237,2485,116942,1130
2008-12-02,1148,1202,1138,2396,226651,1090
2008-12-03,1222,1267,1220,2450,144139,1115
2008-12-04,1249,1326,1188,2425,224151,1103
2008-12-05,1217,1282,1215,2480,118535,1128
2008-12-08,1267,1358,1242,2678,136701,1218
2008-12-09,1361,1376,1292,2623,100313,1193
2008-12-10,1294,1403,1289,2757,147850,1254
2008-12-11,1386,1410,1353,2727,110580,1241
2008-12-12,1366,1405,1252,2574,180750,1171
2008-12-15,1311,1381,1311,2742,187568,1248
2008-12-16,1368,1576,1344,3153,614144,1434
2008-12-17,1636,1811,1561,3618,982680,1646
2008-12-18,1774,1846,1608,3410,331921,1552
2008-12-19,1705,1737,1618,3366,288729,1531
2008-12-22,1683,1792,1678,3376,188885,1536
2008-12-23,1697,1697,1549,3118,298569,1419
2008-12-24,1579,1579,1386,2891,333497,1315
2008-12-26,1460,1504,1455,2960,117443,1347
2008-12-29,1485,1485,1321,2643,387813,1267
2008-12-30,1336,1373,1267,2697,128753,1293
2009-01-02,1356,1470,1356,2891,141224,1385
2009-01-05,1504,1504,1423,2886,143574,1383
2009-01-06,1460,1534,1440,3009,193264,1442
2009-01-07,1517,1633,1509,3188,191820,1528
2009-01-08,1564,1576,1512,3138,104607,1504
2009-01-09,1579,1598,1539,3188,92796,1528
2009-01-12,1633,1655,1524,3069,178464,1471
2009-01-13,1514,1524,1457,3039,120337,1456
2009-01-14,1524,1606,1485,3207,248613,1537
2009-01-15,1549,1801,1527,3277,1055573,1570
2009-01-16,1675,1806,1658,3386,806632,1623
2009-01-19,1732,1792,1685,3534,496000,1694
2009-01-20,1831,1925,1725,3450,577298,1653
2009-01-21,1613,1697,1611,3306,322219,1585
2009-01-22,1732,1732,1653,3306,206152,1585
2009-01-23,1596,1628,1485,3178,202724,1523
2009-01-28,1678,1678,1603,3227,135178,1547
2009-01-29,1633,1658,1589,3316,141440,1589
2009-01-30,1628,1700,1618,3316,218234,1589
2009-02-02,1655,1725,1636,3366,215159,1613
2009-02-03,1690,1752,1690,3440,232897,1649
2009-02-04,1737,1918,1737,3633,1133374,1741
2009-02-05,1774,1856,1772,3544,260467,1699
2009-02-06,1814,1836,1754,3519,269512,1687
2009-02-09,1782,1923,1777,3727,461524,1786
2009-02-10,1903,1918,1856,3752,237275,1798
2009-02-11,1811,1891,1782,3742,192689,1793
2009-02-12,1967,2123,1930,3861,517354,1850
2009-02-13,1945,2002,1881,4004,333117,1919
2009-02-16,2009,2024,1955,3915,240521,1876
2009-02-17,1957,1957,1745,3514,330449,1684
2009-02-18,1663,1782,1658,3425,231485,1642
2009-02-19,1767,1801,1638,3346,248781,1604
2009-02-20,1673,1673,1495,3217,149038,1542
2009-02-23,1603,1663,1534,3306,208483,1585
2009-02-24,1584,1608,1527,3168,119115,1518
2009-02-25,1613,1641,1554,3118,210354,1494
2009-02-26,1591,1616,1326,2900,176405,1390
2009-02-27,1482,1509,1423,3019,68073,1447
2009-03-02,1460,1502,1396,2826,105680,1354
2009-03-03,1316,1396,1316,2792,120547,1338
2009-03-04,1410,1467,1381,2930,88370,1404
2009-03-05,1487,1509,1460,2930,79094,1404
2009-03-06,1396,1477,1396,2955,102349,1416
2009-03-09,1487,1596,1487,3193,167931,1530
2009-03-10,1559,1702,1554,3296,177250,1580
2009-03-11,1742,1742,1648,3296,83965,1580
2009-03-12,1655,1678,1594,3227,70190,1547
2009-03-13,1663,1688,1613,3227,78024,1547
2009-03-16,1623,1722,1623,3351,114796,1606
2009-03-17,1680,1727,1658,3391,99400,1625
2009-03-18,1732,1819,1707,3564,141574,1708
2009-03-19,1764,1851,1745,3549,89907,1701
2009-03-20,1774,1801,1697,3465,100410,1661
2009-03-23,1737,1789,1737,3564,25388,1708
2009-03-24,1955,1955,1846,3752,105789,1798
2009-03-25,1881,1905,1846,3811,127074,1827
2009-03-26,1910,1985,1905,3910,131197,1874
2009-03-27,1955,2014,1841,3762,140346,1803
2009-03-30,1863,1876,1735,3495,142685,1675
2009-03-31,1737,1856,1737,3598,173145,1725
2009-04-01,1836,1943,1831,3811,163604,1827
2009-04-02,1930,1990,1930,3935,157098,1886
2009-04-03,2004,2014,1910,3891,113912,1865
2009-04-06,1970,2128,1945,4257,295874,2040
2009-04-07,2128,2447,2094,4895,1055048,2346
2009-04-08,2569,2697,2447,5128,1168644,2458
2009-04-09,2579,2811,2490,5346,674916,2562
2009-04-10,2722,2757,2539,5287,350918,2534
2009-04-13,2643,2643,2504,5118,385305,2453
2009-04-14,2554,2633,2450,5247,393581,2515
2009-04-15,2618,2628,2326,5118,324221,2453
2009-04-16,2564,2598,2452,5069,197791,2429
2009-04-17,2569,2584,2435,4999,171448,2396
2009-04-20,2504,2504,2371,4950,56619,2372
2009-04-21,2430,2806,2326,5346,240711,2562
2009-04-22,2658,2910,2598,5633,411634,2700
2009-04-23,2836,2846,2717,5564,175151,2667
2009-04-24,2772,2772,2574,5336,246209,2558
2009-04-27,2673,2697,2564,5326,146577,2553
2009-04-28,2638,2697,2480,5059,126312,2425
2009-04-29,2495,2569,2465,5049,91063,2420
2009-04-30,2594,2628,2549,5138,95121,2463
2009-05-04,2613,2792,2574,5584,172589,2676
2009-05-06,2891,2891,2683,5366,142982,2572
2009-05-07,2702,3019,2697,6039,447871,2894
2009-05-08,3079,3193,2826,5683,880691,2724
2009-05-11,2821,2841,2707,5475,169547,2624
2009-05-12,2702,2896,2702,5445,371708,2610
2009-05-13,2777,2777,2673,5445,196561,2610
2009-05-14,2697,2782,2643,5346,73731,2562
2009-05-15,2767,2767,2628,5514,219042,2643
2009-05-18,2678,2742,2678,5376,108730,2577
2009-05-19,2792,2792,2697,5415,88463,2595
2009-05-20,2747,2747,2638,5296,116887,2539
2009-05-21,2663,2663,2519,5197,251201,2491
2009-05-22,2524,2594,2425,4950,148547,2372
2009-05-25,2475,2524,2277,4950,103844,2372
2009-05-26,2499,2519,2373,4747,76478,2275
2009-05-27,2373,2443,2301,4653,72319,2230
2009-05-28,2287,2400,2212,4613,51230,2211
2009-05-29,2351,2376,2282,4579,59771,2194
2009-06-01,2292,2425,2292,4841,83235,2320
2009-06-02,2475,2475,2378,4905,82308,2351
2009-06-03,2524,2549,2428,4950,113685,2372
2009-06-04,2475,2480,2353,4801,45390,2301
2009-06-05,2386,2452,2336,4752,32139,2278
2009-06-08,2376,2539,2376,5079,130460,2434
2009-06-09,2495,2584,2428,4980,51703,2387
2009-06-10,2420,2623,2420,5079,95376,2434
2009-06-11,2509,2589,2509,5148,87599,2467
2009-06-12,2519,2598,2462,5089,78878,2439
2009-06-15,2584,2589,2490,4990,52072,2391
2009-06-16,2475,2524,2433,4920,81696,2358
2009-06-17,2495,2495,2430,4970,51939,2382
2009-06-18,2524,2524,2450,4900,30666,2349
2009-06-19,2475,2475,2386,4876,30797,2337
2009-06-22,2475,2475,2381,4816,44588,2308
2009-06-23,2351,2403,2326,4697,50458,2251
2009-06-24,2373,2398,2264,4628,79888,2218
2009-06-25,2351,2358,2272,4707,74125,2256
2009-06-26,2353,2440,2262,4524,65611,2168
2009-06-29,2232,2292,2163,4326,93598,2073
2009-06-30,2163,2215,2111,4311,104199,2066
2009-07-01,2128,2207,2111,4386,121614,2102
2009-07-02,2207,2252,2141,4455,81272,2135
2009-07-03,2153,2227,2153,4430,55545,2123
2009-07-06,2227,2252,2183,4381,67338,2100
2009-07-07,2178,2262,2178,4465,53397,2140
2009-07-08,2227,2237,2165,4376,32769,2097
2009-07-09,2188,2225,2108,4306,77444,2064
2009-07-10,2128,2168,2059,4188,95974,2007
2009-07-13,2079,2081,1999,4039,84322,1936
2009-07-14,2029,2069,2009,4089,31767,1960
2009-07-15,2044,2103,2029,4207,29183,2016
2009-07-16,2158,2202,2103,4336,196862,2078
2009-07-17,2153,2215,2153,4356,47667,2088
2009-07-20,2227,2247,2183,4405,43471,2111
2009-07-21,2230,2408,2217,4811,112465,2306
2009-07-22,2450,2509,2376,4920,134982,2358
2009-07-23,2450,2509,2413,4900,52400,2349
2009-07-24,2524,2524,2435,4886,82381,2342
2009-07-27,2452,2499,2435,4950,69752,2372
2009-07-28,2485,2485,2400,4900,67259,2349
2009-07-29,2460,2472,2294,4752,87768,2278
2009-07-30,2326,2396,2277,4559,52668,2185
2009-07-31,2400,2400,2277,4673,107045,2240
2009-08-03,2356,2683,2356,5366,655300,2572
2009-08-04,2737,2831,2559,5247,311798,2515
2009-08-05,2663,2762,2579,5296,229946,2539
2009-08-06,2673,2727,2598,5197,150302,2491
2009-08-07,2643,2658,2514,5098,116368,2444
2009-08-10,2623,2623,2485,5049,82336,2420
2009-08-11,2524,2534,2465,5019,97495,2406
2009-08-12,2499,2603,2470,5178,125880,2482
2009-08-13,2638,2643,2524,5138,144640,2463
2009-08-14,2598,2598,2514,5098,83979,2444
2009-08-17,2554,2554,2376,4752,143519,2278
2009-08-18,2351,2467,2314,4693,131801,2249
2009-08-19,2361,2415,2309,4712,149098,2259
2009-08-20,2356,2376,2319,4643,85387,2225
2009-08-21,2321,2344,2252,4613,98529,2211
2009-08-24,2361,2361,2309,4707,54345,2256
2009-08-25,2353,2410,2336,4747,22873,2275
2009-08-26,2348,2413,2301,4613,72751,2211
2009-08-27,2292,2356,2292,4653,70925,2230
2009-08-28,2326,2356,2299,4653,83809,2230
2009-08-31,2405,2608,2361,4999,342181,2396
2009-09-01,2509,2544,2410,4940,171234,2368
2009-09-02,2460,2594,2376,5098,237311,2444
2009-09-03,2589,2638,2485,5069,135360,2429
2009-09-04,2594,2762,2549,5465,475634,2619
2009-09-07,2732,2905,2673,5643,442423,2705
2009-09-08,2871,2886,2722,5564,280453,2667
2009-09-09,2782,2891,2683,5643,151939,2705
2009-09-10,2821,2970,2821,5881,97153,2819
2009-09-11,2905,2965,2811,5702,108150,2733
2009-09-14,2851,2851,2722,5593,112178,2681
2009-09-15,2796,2821,2722,5584,63841,2676
2009-09-16,2772,2792,2688,5504,81403,2638
2009-09-17,2796,3074,2747,6019,696224,2885
2009-09-18,2975,3059,2910,5891,179710,2823
2009-09-21,2945,2975,2896,5871,56735,2814
2009-09-22,2935,3049,2896,5970,198054,2861
2009-09-23,3024,3024,2821,5792,120188,2776
2009-09-24,2896,2970,2752,5544,37926,2657
2009-09-25,2821,2851,2747,5593,62655,2681
2009-09-28,2772,2841,2608,5336,127541,2558
2009-09-29,2668,2683,2534,5247,104379,2515
2009-09-30,2574,2633,2514,5178,65940,2482
2009-10-01,2633,2633,2475,5069,70024,2429
2009-10-05,2504,2559,2460,5089,35385,2439
2009-10-06,2559,2608,2534,5079,30173,2434
2009-10-07,2549,2668,2539,5079,58512,2434
2009-10-08,2539,2574,2470,5148,59995,2467
2009-10-09,2574,2618,2529,5148,61247,2467
2009-10-12,2574,2598,2514,5029,55496,2410
2009-10-13,2524,2534,2425,4851,92364,2325
2009-10-14,2420,2445,2366,4891,58587,2344
2009-10-15,2485,2499,2428,4861,48759,2330
2009-10-16,2428,2465,2366,4777,106062,2289
2009-10-19,2319,2386,2319,4653,90970,2230
2009-10-20,2282,2358,2282,4589,113439,2199
2009-10-21,2314,2326,2277,4574,74109,2192
2009-10-22,2287,2319,2190,4381,103118,2100
2009-10-23,2190,2358,2188,4519,53579,2166
2009-10-26,2259,2279,2180,4361,75751,2090
2009-10-27,2143,2348,2143,4648,128345,2228
2009-10-28,2324,2348,2237,4613,46853,2211
2009-10-29,2197,2297,2153,4440,25574,2128
2009-10-30,2227,2376,2217,4683,91243,2244
2009-11-02,2658,2658,2376,4752,94511,2278
2009-11-03,2353,2569,2353,4950,104411,2372
2009-11-04,2524,2529,2425,4910,67709,2353
2009-11-05,2455,2608,2455,4960,192521,2377
2009-11-06,2485,2564,2485,5069,103924,2429
2009-11-09,2569,2767,2514,5148,231780,2467
2009-11-10,2589,2648,2544,5197,81353,2491
2009-11-11,2613,2613,2519,5197,48020,2491
2009-11-12,2598,2598,2524,5148,48178,2467
2009-11-13,2584,2584,2475,4950,44105,2372
2009-11-16,2475,2495,2430,4905,25660,2351
2009-11-17,2430,2519,2430,4920,35229,2358
2009-11-18,2524,2524,2460,4920,38177,2358
2009-11-19,2480,2574,2462,5089,35112,2439
2009-11-20,2584,2618,2524,5108,45655,2448
2009-11-23,2554,2589,2519,5118,47172,2453
2009-11-24,2529,2579,2524,5049,45479,2420
2009-11-25,2509,2589,2509,5118,117941,2453
2009-11-26,2668,2697,2584,5316,192891,2548
2009-11-27,2623,2707,2554,5168,219244,2477
2009-11-30,2638,2811,2633,5564,380832,2667
2009-12-01,2787,2821,2722,5564,278871,2667
2009-12-02,2866,2871,2742,5524,179342,2648
2009-12-03,2732,2787,2628,5376,166206,2577
2009-12-04,2678,2747,2643,5395,74079,2586
2009-12-07,2663,2697,2608,5296,70374,2539
2009-12-08,2598,2693,2598,5247,70265,2515
2009-12-09,2589,2648,2564,5277,84423,2529
2009-12-10,2613,2673,2584,5296,53628,2539
2009-12-11,2623,2693,2623,5277,61292,2529
2009-12-14,2638,2697,2579,5168,106078,2477
2009-12-15,2574,2579,2509,5089,196975,2439
2009-12-16,2524,2618,2524,5158,95374,2472
2009-12-17,2554,2688,2554,5277,131092,2529
2009-12-18,2638,2673,2564,5178,93857,2482
2009-12-21,2579,2668,2569,5287,130383,2534
2009-12-22,2658,2752,2653,5504,273011,2638
2009-12-23,2767,2787,2668,5336,149553,2558
2009-12-24,2658,2707,2633,5386,87928,2581
2009-12-28,2717,2732,2549,5197,141085,2491
2009-12-29,2554,2608,2534,5079,75048,2482
2009-12-30,2549,2589,2524,5178,53674,2530
2010-01-04,2603,2697,2598,5316,144279,2598
2010-01-05,2648,2816,2603,5524,260871,2700
2010-01-06,2796,2891,2732,5524,276686,2700
2010-01-07,2767,2782,2697,5465,124850,2671
2010-01-08,2732,2772,2688,5425,55523,2651
2010-01-11,2717,2841,2693,5524,196638,2700
2010-01-12,2747,2896,2722,5742,271662,2806
2010-01-13,2871,3019,2866,5940,341680,2903
2010-01-14,3044,3044,2940,5950,273284,2908
2010-01-15,2975,3168,2975,6326,263905,3092
2010-01-18,3118,3321,3118,6326,359901,3092
2010-01-19,3183,3267,3079,6168,216458,3014
2010-01-20,3084,3163,2900,5881,219694,2874
2010-01-21,2995,3143,2920,6267,178583,3063
2010-01-22,3089,3128,2995,6059,170600,2961
2010-01-25,2970,3029,2871,5742,167822,2806
2010-01-26,2900,2920,2727,5504,135459,2690
2010-01-27,2747,2950,2747,5643,136633,2758
2010-01-28,2846,2900,2742,5485,91277,2680
2010-01-29,2772,2772,2673,5475,73840,2675
2010-02-01,2737,2762,2673,5475,52654,2675
2010-02-02,2772,2836,2762,5544,83167,2709
2010-02-03,2787,2831,2752,5554,41712,2714
2010-02-04,2811,2861,2772,5643,63213,2758
2010-02-05,2697,2722,2673,5405,56918,2642
2010-02-08,2678,2717,2608,5217,80724,2550
2010-02-09,2579,2618,2534,5128,62512,2506
2010-02-10,2618,2628,2574,5197,33383,2540
2010-02-11,2643,2643,2544,5207,44806,2545
2010-02-12,2603,2648,2564,5296,45624,2588
2010-02-16,2628,2683,2623,5296,24931,2588
2010-02-17,2658,2722,2638,5326,99666,2603
2010-02-18,2663,2826,2663,5534,99610,2704
2010-02-19,2767,2851,2722,5494,78587,2685
2010-02-22,2747,2821,2747,5504,45368,2690
2010-02-23,2811,2811,2697,5395,49596,2637
2010-02-24,2673,2722,2648,5336,51668,2608
2010-02-25,2663,2697,2623,5296,34284,2588
2010-02-26,2663,2663,2574,5158,79557,2521
2010-03-02,2603,2633,2569,5158,41201,2521
2010-03-03,2554,2594,2549,5128,91816,2506
2010-03-04,2598,2603,2549,5158,54589,2521
2010-03-05,2589,2628,2524,5158,92362,2521
2010-03-08,2623,2623,2559,5197,96493,2540
2010-03-09,2598,2613,2554,5128,71123,2506
2010-03-10,2569,2579,2504,5079,111336,2482
2010-03-11,2539,2569,2472,4950,131298,2419
2010-03-12,2475,2514,2475,4999,75953,2443
2010-03-15,2499,2519,2470,4950,42402,2419
2010-03-16,2480,2554,2475,5108,46875,2496
2010-03-17,2564,2598,2519,5197,118347,2540
2010-03-18,2613,2613,2549,5108,40873,2496
2010-03-19,2574,2594,2509,5089,63738,2487
2010-03-22,2574,2574,2539,5098,37029,2492
2010-03-23,2574,2574,2534,5098,55559,2492
2010-03-24,2559,2589,2524,5079,54710,2482
2010-03-25,2569,2569,2495,4999,57328,2443
2010-03-26,2504,2529,2480,4999,68493,2443
2010-03-29,2485,2514,2430,4861,108567,2375
2010-03-30,2376,2524,2376,4801,169285,2346
2010-03-31,2445,2450,2294,4668,170884,2281
2010-04-01,2336,2388,2316,4732,110162,2313
2010-04-02,2391,2391,2314,4653,75379,2274
2010-04-05,2306,2326,2257,4623,131102,2259
2010-04-06,2311,2326,2277,4623,62900,2259
2010-04-07,2301,2346,2301,4623,68008,2259
2010-04-08,2306,2346,2254,4514,88174,2206
2010-04-09,2294,2294,2210,4465,125351,2182
2010-04-12,2262,2324,2240,4628,85294,2262
2010-04-13,2311,2373,2311,4678,101541,2286
2010-04-14,2348,2410,2348,4806,132484,2349
2010-04-15,2425,2425,2373,4772,35759,2332
2010-04-16,2386,2425,2326,4801,76212,2346
2010-04-19,2398,2398,2227,4673,35690,2283
2010-04-20,2336,2366,2277,4668,93636,2281
2010-04-21,2314,2363,2292,4613,202209,2254
2010-04-22,2306,2326,2279,4603,58906,2250
2010-04-23,2301,2319,2277,4554,47216,2225
2010-04-26,2279,2321,2237,4485,91073,2192
2010-04-27,2284,2284,2202,4450,166152,2175
2010-04-28,2193,2222,2153,4351,137154,2126
2010-04-29,2178,2242,2153,4331,201064,2117
2010-04-30,2178,2207,2153,4346,120426,2124
2010-05-03,2178,2183,2121,4257,77105,2080
2010-05-04,2131,2160,2103,4257,66934,2080
2010-05-06,2086,2101,2074,4158,74396,2032
2010-05-07,2054,2064,2009,4059,83795,1983
2010-05-10,1999,2136,1999,4257,86554,2080
2010-05-11,2113,2175,2089,4188,74143,2046
2010-05-12,2094,2098,1995,4049,134657,1979
2010-05-13,2009,2066,1950,3970,215224,1940
2010-05-14,2004,2024,1955,4019,73228,1964
2010-05-17,2004,2007,1957,3970,74382,1940
2010-05-18,2002,2002,1955,3970,34195,1940
2010-05-19,1985,2024,1935,4019,105773,1964
2010-05-20,2027,2047,1960,4019,37718,1964
2010-05-24,2004,2004,1933,3980,23208,1945
2010-05-25,1980,1980,1747,3668,89590,1792
2010-05-26,1871,1876,1772,3752,82138,1833
2010-05-27,1876,1878,1799,3717,47426,1817
2010-05-28,1871,1881,1831,3727,50020,1821
2010-05-31,1806,1900,1806,3801,50816,1858
2010-06-01,1888,1920,1876,3836,68633,1875
2010-06-03,1918,1977,1918,3940,47893,1925
2010-06-04,1972,1992,1918,3980,56949,1945
2010-06-07,1905,1980,1905,3910,36338,1911
2010-06-08,1930,1982,1930,3925,43782,1918
2010-06-09,1972,1985,1943,3930,22479,1921
2010-06-10,1999,1999,1930,3920,23240,1916
2010-06-11,1970,2042,1960,4039,71370,1974
2010-06-14,2039,2153,2039,4084,178585,1996
2010-06-15,2044,2076,2034,4113,40700,2010
2010-06-16,2056,2076,2032,4108,32193,2008
2010-06-17,2064,2066,2019,4049,31044,1979
2010-06-18,2014,2019,1990,3985,16393,1947
2010-06-21,1977,1992,1970,3985,41467,1947
2010-06-22,1970,2029,1952,3960,34435,1935
2010-06-23,1977,1990,1940,3915,34662,1913
2010-06-24,1975,1975,1940,3886,32415,1899
2010-06-25,1938,1947,1891,3881,65249,1896
2010-06-28,1955,1955,1923,3881,39243,1896
2010-06-29,1930,1935,1851,3821,66885,1867
2010-06-30,1881,1920,1839,3841,78104,1877
2010-07-01,1925,1925,1881,3851,27955,1882
2010-07-02,1896,1977,1891,3950,60528,1930
2010-07-05,1972,1980,1945,3955,15007,1933
2010-07-06,1977,1977,1930,3955,16166,1933
2010-07-07,1940,1995,1940,3960,21841,1935
2010-07-08,1999,2004,1972,3970,45818,1940
2010-07-09,2004,2279,1995,4316,441663,2109
2010-07-12,2178,2178,2076,4202,114843,2054
2010-07-13,2113,2160,2084,4321,92742,2112
2010-07-14,2180,2212,2163,4405,117180,2153
2010-07-15,2202,2212,2163,4326,32181,2114
2010-07-16,2160,2178,2106,4287,57585,2095
2010-07-19,2079,2113,2066,4148,66507,2027
2010-07-20,2074,2089,2044,4148,65275,2027
2010-07-21,2084,2118,2056,4118,31393,2013
2010-07-22,2079,2079,2024,4049,41439,1979
2010-07-23,2079,2103,2027,4138,43950,2022
2010-07-26,2116,2116,2054,4143,18402,2025
2010-07-27,2076,2103,2049,4113,20942,2010
2010-07-28,2054,2069,1995,4039,65994,1974
2010-07-29,2027,2027,1980,4024,37748,1967
2010-07-30,2029,2029,1985,4019,27125,1964
2010-08-02,2103,2108,2029,4059,62726,1983
2010-08-03,2032,2086,2029,4123,33755,2015
2010-08-04,2076,2076,1982,4049,30925,1979
2010-08-05,2014,2039,1980,4034,60106,1971
2010-08-06,2032,2032,1980,4014,34446,1962
2010-08-09,1985,2034,1985,4044,43584,1976
2010-08-10,2004,2064,1999,4049,54187,1979
2010-08-11,2004,2051,1980,4009,39546,1959
2010-08-12,2004,2049,1955,4004,84078,1957
2010-08-13,1997,2056,1997,4094,66629,2000
2010-08-16,2034,2064,1982,4094,86302,2000
2010-08-17,2039,2074,2012,4113,56448,2010
2010-08-18,2074,2160,2059,4296,162463,2100
2010-08-19,2178,2193,2138,4306,103894,2104
2010-08-20,2153,2175,2128,4257,60233,2080
2010-08-23,2116,2153,2084,4257,54801,2080
2010-08-24,2118,2433,2118,4747,891429,2320
2010-08-25,2341,2366,2257,4594,266246,2245
2010-08-26,2344,2344,2232,4529,117842,2213
2010-08-27,2277,2299,2150,4386,176886,2143
2010-08-30,2222,2287,2205,4460,112039,2179
2010-08-31,2230,2272,2178,4430,81710,2165
2010-09-01,2264,2264,1938,4277,120117,2090
2010-09-02,2143,2197,2094,4217,95032,2061
2010-09-03,2096,2131,2044,4178,90671,2042
2010-09-06,2079,2138,2069,4217,60835,2061
2010-09-07,2103,2121,2064,4168,70341,2037
2010-09-08,2079,2098,2004,4158,75567,2032
2010-09-09,2098,2098,2024,4197,84746,2051
2010-09-10,2089,2131,2079,4232,60833,2068
2010-09-13,2128,2133,2079,4158,39572,2032
2010-09-14,2079,2103,2044,4118,23531,2013
2010-09-15,2079,2094,2059,4188,29917,2046
2010-09-16,2094,2118,2071,4207,32365,2056
2010-09-17,2079,2126,2066,4183,26656,2044
2010-09-20,2103,2113,2079,4212,44620,2058
2010-09-24,2044,2111,2044,4143,76117,2025
2010-09-27,2086,2096,2061,4128,57676,2017
2010-09-28,2059,2074,2017,4069,112875,1988
2010-09-29,2014,2037,1982,4049,94206,1979
2010-09-30,2034,2079,2024,4138,74598,2022
2010-10-01,2071,2098,2044,4133,39690,2020
2010-10-04,2094,2094,2059,4118,65615,2013
2010-10-05,2054,2071,2039,4133,26071,2020
2010-10-06,2069,2103,2056,4143,61160,2025
2010-10-07,2076,2076,2044,4133,39344,2020
2010-10-08,2089,2089,2029,4133,68408,2020
2010-10-11,2089,2089,2024,4108,70873,2008
2010-10-12,2079,2089,2019,4138,79306,2022
2010-10-13,2084,2084,2029,4098,44162,2003
2010-10-14,2012,2128,2012,4188,209479,2046
2010-10-15,2094,2106,2059,4193,70937,2049
2010-10-18,2098,2158,2094,4306,153611,2104
2010-10-19,2202,2202,2133,4301,72440,2102
2010-10-20,2133,2150,2089,4267,43075,2085
2010-10-21,2133,2133,2111,4237,55157,2071
2010-10-22,2108,2126,2094,4217,76965,2061
2010-10-25,2118,2123,2098,4202,47230,2054
2010-10-26,2108,2118,2084,4212,111342,2058
2010-10-27,2106,2126,2094,4217,68572,2061
2010-10-28,2133,2133,1987,4044,231407,1976
2010-10-29,2004,2014,1925,3886,226284,1899
2010-11-01,1943,1997,1935,3940,59207,1925
2010-11-02,1930,1992,1930,3950,57512,1930
2010-11-03,1975,1999,1940,3891,86387,1901
2010-11-04,1933,1977,1915,3891,80664,1901
2010-11-05,1995,1995,1913,3915,38833,1913
2010-11-08,1960,2027,1933,4054,89324,1981
2010-11-09,2009,2024,1975,3970,45994,1940
2010-11-10,2002,2012,1975,3990,56017,1950
2010-11-11,1995,2009,1940,3960,49414,1935
2010-11-12,1980,1980,1891,3841,100092,1877
2010-11-15,1910,1945,1910,3861,22366,1887
2010-11-16,1910,1955,1886,3861,44879,1887
2010-11-17,1900,1955,1893,3841,42600,1877
2010-11-18,1920,1947,1905,3861,18512,1887
2010-11-19,1920,1955,1910,3831,13233,1872
2010-11-22,1918,1945,1913,3831,42875,1872
2010-11-23,1915,1930,1905,3826,13350,1870
2010-11-24,1836,1891,1806,3762,56421,1838
2010-11-25,1896,1896,1851,3782,61752,1848
2010-11-26,1896,1955,1853,3762,36726,1838
2010-11-29,1881,1913,1856,3752,17700,1833
2010-11-30,1876,1896,1846,3747,12453,1831
2010-12-01,1876,1905,1856,3747,26612,1831
2010-12-02,1898,1905,1868,3757,32504,1836
2010-12-03,1863,1900,1863,3782,19823,1848
2010-12-06,1881,1955,1881,3856,40548,1884
2010-12-07,1896,1952,1896,3861,9484,1887
2010-12-08,1908,1950,1891,3851,22636,1882
2010-12-09,1905,1943,1898,3821,35595,1867
2010-12-10,1950,1950,1891,3792,12643,1853
2010-12-13,1871,1920,1871,3792,38090,1853
2010-12-14,1925,1925,1868,3762,35742,1838
2010-12-15,1920,1920,1836,3712,119701,1814
2010-12-16,1876,1876,1834,3702,25654,1809
2010-12-17,1856,1856,1801,3712,77763,1814
2010-12-20,1861,1863,1772,3633,39322,1775
2010-12-21,1816,1896,1816,3702,35151,1809
2010-12-22,1905,1905,1844,3752,46808,1833
2010-12-23,1871,1905,1853,3752,12860,1833
