Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-23,2810,2845,2760,2770,1338229,2427
2010-03-24,2820,2865,2770,2775,1582201,2431
2010-03-25,2795,2805,2730,2745,484980,2405
2010-03-26,2790,2915,2765,2915,1486343,2554
2010-03-29,2940,3130,2915,2985,4470843,2615
2010-03-30,3045,3060,2910,3005,1450643,2633
2010-03-31,3035,3050,2955,3010,1228028,2637
2010-04-01,3090,3235,3050,3150,3579090,2760
2010-04-02,3155,3155,3065,3085,1133045,2703
2010-04-05,3130,3210,3000,3180,1761720,2786
2010-04-06,3200,3220,3080,3080,1315932,2699
2010-04-07,3040,3050,2920,2940,2242965,2576
2010-04-08,2950,2990,2910,2955,1035598,2589
2010-04-09,2980,2980,2815,2875,1303564,2519
2010-04-12,2885,2930,2755,2770,1324105,2427
2010-04-13,2795,2860,2740,2800,674588,2453
2010-04-14,2835,2895,2825,2865,739554,2510
2010-04-15,2890,2890,2755,2770,996551,2427
2010-04-16,2785,2810,2715,2730,1174380,2392
2010-04-19,2715,2790,2705,2740,516112,2401
2010-04-20,2800,3050,2785,2995,2310944,2624
2010-04-21,3020,3060,2905,3020,2463696,2646
2010-04-22,3030,3060,2965,3055,1842842,2677
2010-04-23,3055,3065,2970,2970,1063148,2602
2010-04-26,2970,3025,2935,2955,924098,2589
2010-04-27,3000,3085,2995,3025,1347123,2651
2010-04-28,2915,3010,2910,2960,1189169,2594
2010-04-29,3010,3075,2960,3045,1393000,2668
2010-04-30,3095,3190,3025,3050,2817951,2672
2010-05-03,3090,3130,3015,3045,1139071,2668
2010-05-04,3080,3190,3065,3190,2360600,2795
2010-05-06,3070,3130,3040,3070,1280903,2690
2010-05-07,2900,2985,2815,2880,1365038,2523
2010-05-10,2950,3130,2935,3095,2186802,2712
2010-05-11,3165,3280,3095,3115,3167264,2729
2010-05-12,3105,3255,3090,3130,3284212,2743
2010-05-13,3185,3335,3135,3300,2561824,2892
2010-05-14,3260,3390,3240,3355,2241757,2940
2010-05-17,3300,3355,3150,3150,1545999,2760
2010-05-18,3200,3230,2960,3035,1549599,2659
2010-05-19,3000,3200,2900,3160,1553745,2769
2010-05-20,3150,3245,2920,2960,1411193,2594
2010-05-24,2995,2995,2840,2900,1017242,2541
2010-05-25,2855,2960,2510,2690,1565913,2357
2010-05-26,2710,2815,2660,2810,1125147,2462
2010-05-27,2780,2855,2740,2835,975123,2484
2010-05-28,2900,2990,2840,2935,1619045,2572
2010-05-31,2995,3170,2970,3070,1542789,2690
2010-06-01,3110,3110,2975,3000,736144,2629
2010-06-03,3070,3100,3005,3030,618684,2655
2010-06-04,3070,3130,3035,3100,963146,2716
2010-06-07,3060,3175,3040,3125,2081522,2738
2010-06-08,3120,3230,3070,3200,1635520,2804
2010-06-09,3250,3295,3050,3160,2650402,2769
2010-06-10,3160,3400,3135,3370,4761236,2953
2010-06-11,3420,3480,3295,3390,3742688,2970
2010-06-14,3370,3430,3285,3285,1924871,2878
2010-06-15,3385,3475,3335,3450,3128611,3023
2010-06-16,3525,3580,3385,3420,2391762,2997
2010-06-17,3430,3430,3300,3300,1833201,2892
2010-06-18,3340,3425,3290,3300,1017356,2892
2010-06-21,3380,3500,3345,3430,1948774,3005
2010-06-22,3425,3425,3360,3385,731563,2966
2010-06-23,3360,3420,3300,3315,944068,2905
2010-06-24,3375,3375,3295,3350,692440,2935
2010-06-25,3315,3435,3300,3360,965230,2944
2010-06-28,3395,3650,3375,3640,2898823,3189
2010-06-29,3640,3670,3420,3425,2328584,3001
2010-06-30,3320,3470,3280,3435,1264545,3010
2010-07-01,3425,3475,3320,3385,873712,2966
2010-07-02,3390,3405,3190,3195,1321616,2799
2010-07-05,3220,3235,3135,3190,767260,2795
2010-07-06,3230,3240,3180,3215,582818,2817
2010-07-07,3215,3250,3190,3250,427528,2848
2010-07-08,3320,3335,3280,3320,658739,2909
2010-07-09,3390,3430,3325,3325,1198473,2913
2010-07-12,3330,3400,3300,3315,526414,2905
2010-07-13,3330,3415,3305,3325,618877,2913
2010-07-14,3380,3390,3335,3390,651754,2970
2010-07-15,3395,3565,3380,3525,1621438,3089
2010-07-16,3550,3580,3465,3510,836491,3076
2010-07-19,3460,3525,3445,3510,466012,3076
2010-07-20,3520,3670,3510,3550,1066811,3111
2010-07-21,3600,3730,3585,3585,2192588,3141
2010-07-22,3600,3675,3485,3595,1414782,3150
2010-07-23,3640,3670,3410,3470,3891590,3040
2010-07-26,3400,3510,3330,3430,1027220,3005
2010-07-27,3500,3575,3405,3405,1375766,2984
2010-07-28,3400,3505,3400,3505,791485,3071
2010-07-29,3505,3605,3475,3530,1019106,3093
2010-07-30,3550,3570,3410,3410,791473,2988
2010-08-02,3430,3430,3295,3375,879456,2957
2010-08-03,3360,3390,3315,3315,574091,2905
2010-08-04,3295,3370,3240,3285,836609,2878
2010-08-05,3340,3365,3250,3265,562313,2861
2010-08-06,3250,3275,3155,3250,531431,2848
2010-08-09,3230,3320,3205,3300,314690,2892
2010-08-10,3295,3330,3260,3300,256803,2892
2010-08-11,3305,3305,3120,3125,702181,2738
2010-08-12,3015,3095,2915,2955,1186750,2589
2010-08-13,2975,3020,2955,3010,617446,2637
2010-08-16,3010,3050,2985,2995,363366,2624
2010-08-17,2990,3120,2990,3110,496558,2725
2010-08-18,3125,3125,3055,3055,271344,2677
2010-08-19,3090,3130,3045,3105,249442,2721
2010-08-20,3090,3140,3065,3085,214400,2703
2010-08-23,3120,3120,2865,2880,1412586,2523
2010-08-24,2905,2905,2780,2855,693087,2502
2010-08-25,2830,2880,2810,2830,352082,2480
2010-08-26,2850,2895,2835,2835,323826,2484
2010-08-27,2800,2820,2715,2745,539812,2405
2010-08-30,2825,2925,2800,2905,408530,2545
2010-08-31,2875,2900,2805,2840,299572,2488
2010-09-01,2860,2865,2760,2790,632343,2445
2010-09-02,2830,2920,2815,2895,661762,2537
2010-09-03,2920,2960,2905,2955,459936,2589
2010-09-06,3010,3010,2955,2975,392718,2607
2010-09-07,2970,2990,2915,2915,325827,2554
2010-09-08,2915,2925,2845,2870,458942,2515
2010-09-09,2935,2980,2925,2945,458131,2580
2010-09-10,2965,3045,2925,3040,712990,2664
2010-09-13,3070,3135,3060,3110,755270,2725
2010-09-14,3185,3185,3090,3090,604483,2707
2010-09-15,3100,3150,3040,3060,462841,2681
2010-09-16,3060,3100,3030,3065,330107,2686
2010-09-17,3080,3285,3080,3235,1165317,2835
2010-09-20,3255,3385,3220,3345,1035044,2931
2010-09-24,3400,3460,3335,3375,1122990,2957
2010-09-27,3405,3425,3350,3400,624852,2979
2010-09-28,3420,3500,3355,3470,764226,3040
2010-09-29,3485,3530,3430,3430,765314,3005
2010-09-30,3430,3495,3415,3440,459018,3014
2010-10-01,3430,3555,3430,3550,674163,3111
2010-10-04,3570,3600,3520,3560,727198,3119
2010-10-05,3550,3560,3360,3365,820118,2948
2010-10-06,3440,3450,3365,3400,512240,2979
2010-10-07,3390,3400,3275,3330,883765,2918
2010-10-08,3330,3440,3315,3400,894711,2979
2010-10-11,3485,3565,3420,3475,915252,3045
2010-10-12,3500,3505,3430,3500,619888,3067
2010-10-13,3610,3770,3590,3645,1915145,3194
2010-10-14,3695,3700,3595,3675,797155,3220
2010-10-15,3690,3775,3650,3700,1270405,3242
2010-10-18,3670,3830,3610,3745,1898375,3281
2010-10-19,3800,3860,3745,3800,1277203,3330
2010-10-20,3750,3875,3750,3830,974300,3356
2010-10-21,3865,3955,3750,3760,1253000,3295
2010-10-22,3755,3790,3640,3660,1453040,3207
2010-10-25,3685,3900,3685,3890,1101789,3409
2010-10-26,3910,3945,3825,3885,700464,3404
2010-10-27,3845,3900,3785,3835,885759,3360
2010-10-28,3810,3860,3590,3595,2261188,3150
2010-10-29,3605,3625,3375,3490,2126904,3058
2010-11-01,3505,3670,3450,3650,1024035,3198
2010-11-02,3680,3680,3525,3590,575219,3146
2010-11-03,3700,3770,3665,3720,1270724,3260
2010-11-04,3755,3800,3675,3740,804798,3277
2010-11-05,3795,3870,3720,3730,1203756,3268
2010-11-08,3815,3905,3770,3840,1205697,3365
2010-11-09,3940,3985,3800,3800,1120121,3330
2010-11-10,3785,3805,3710,3765,703721,3299
2010-11-11,3765,3790,3655,3655,878681,3203
2010-11-12,3680,3710,3430,3535,1184327,3097
2010-11-15,3540,3655,3520,3600,497988,3154
2010-11-16,3600,3600,3505,3545,478658,3106
2010-11-17,3475,3615,3460,3610,432320,3163
2010-11-18,3640,3690,3630,3690,383638,3233
2010-11-19,3725,3725,3590,3610,643860,3163
2010-11-22,3610,3645,3510,3605,677562,3159
2010-11-23,3605,3605,3450,3495,921883,3062
2010-11-24,3325,3430,3325,3405,741184,2984
2010-11-25,3435,3455,3375,3405,537826,2984
2010-11-26,3400,3405,3185,3215,1238406,2817
2010-11-29,3200,3245,3180,3235,350664,2835
2010-11-30,3215,3325,3215,3325,385920,2913
2010-12-01,3330,3330,3265,3315,305705,2905
2010-12-02,3470,3470,3355,3410,398972,2988
2010-12-03,3425,3425,3350,3360,201750,2944
2010-12-06,3390,3495,3360,3475,615790,3045
2010-12-07,3500,3500,3410,3440,490250,3014
2010-12-08,3450,3450,3340,3360,372789,2944
2010-12-09,3340,3530,3340,3455,662595,3027
2010-12-10,3450,3505,3450,3485,337132,3054
2010-12-13,3530,3595,3510,3595,524947,3150
2010-12-14,3610,3655,3545,3565,613436,3124
2010-12-15,3565,3575,3495,3520,521634,3084
2010-12-16,3525,3550,3495,3510,332691,3076
2010-12-17,3525,3825,3525,3725,1851203,3264
2010-12-20,3700,3700,3610,3660,775675,3207
2010-12-21,3710,3800,3710,3785,772573,3317
2010-12-22,3790,3845,3720,3730,597778,3268
2010-12-23,3745,3770,3705,3730,399531,3268
2010-12-24,3745,3790,3715,3720,403050,3260
2010-12-27,3760,3810,3715,3765,426097,3299
2010-12-28,3765,3780,3690,3705,604649,3246
2010-12-29,3700,3700,3550,3575,749232,3211
2010-12-30,3585,3655,3560,3655,517834,3282
2011-01-03,3695,3960,3670,3920,2079065,3520
2011-01-04,4000,4005,3815,3815,1724314,3426
2011-01-05,3860,3900,3790,3800,983742,3413
2011-01-06,3845,4160,3825,4050,3039412,3637
2011-01-07,4090,4150,4025,4070,1157842,3655
2011-01-10,4100,4100,3985,4050,970857,3637
2011-01-11,4040,4075,3975,4015,754160,3606
2011-01-12,4030,4205,4030,4115,1550879,3696
2011-01-13,4140,4160,4050,4080,898628,3664
2011-01-14,4080,4100,3985,4015,685221,3606
2011-01-17,4000,4040,3900,3925,694597,3525
2011-01-18,3900,3950,3775,3780,1408825,3395
2011-01-19,3795,3935,3780,3935,917443,3534
2011-01-20,3910,4000,3880,3880,591674,3484
2011-01-21,3905,3905,3725,3730,837911,3350
2011-01-24,3730,3890,3730,3855,720678,3462
2011-01-25,3940,3995,3885,3890,1334682,3493
2011-01-26,3960,4040,3930,3985,991338,3579
2011-01-27,4010,4075,3935,3940,889753,3538
2011-01-28,3940,3940,3855,3860,504122,3466
2011-01-31,3800,3880,3780,3810,443202,3422
2011-02-01,3860,3860,3785,3815,419180,3426
2011-02-07,3850,4010,3840,3980,987323,3574
2011-02-08,3980,4045,3950,3970,735817,3565
2011-02-09,4000,4210,3975,4175,1530606,3749
2011-02-10,4205,4390,4175,4240,2657977,3808
2011-02-11,4200,4315,4095,4205,1303483,3776
2011-02-14,4300,4415,4255,4275,1543592,3839
2011-02-15,4320,4320,4190,4235,716977,3803
2011-02-16,4250,4490,4170,4455,1757965,4001
2011-02-17,4470,4610,4355,4550,1774922,4086
2011-02-18,4635,4675,4510,4630,1118172,4158
2011-02-21,4670,4690,4565,4620,656122,4149
2011-02-22,4665,4675,4430,4495,989356,4037
2011-02-23,4445,4620,4280,4350,1149120,3907
2011-02-24,4300,4470,4250,4400,814916,3952
2011-02-25,4400,4680,4400,4605,603964,4136
2011-02-28,4580,4650,4465,4530,558606,4068
2011-03-02,4415,4625,4415,4480,471190,4023
2011-03-03,4590,4830,4520,4800,1844237,4311
2011-03-04,4920,4920,4735,4770,1247159,4284
2011-03-07,4810,5000,4755,4970,1403904,4463
2011-03-08,5050,5110,4895,4950,1552213,4446
2011-03-09,5030,5030,4770,4800,1002316,4311
2011-03-10,4740,4800,4660,4775,917652,4288
2011-03-11,4745,4760,4640,4720,655340,4239
2011-03-14,4680,4680,4240,4470,1347288,4014
2011-03-15,4425,4550,4095,4245,1502514,3812
2011-03-16,4245,4430,4235,4400,1128932,3952
2011-03-17,4290,4560,4270,4530,862413,4068
2011-03-18,4600,4650,4490,4500,761363,4041
2011-03-21,4525,4720,4455,4720,983441,4239
2011-03-22,4720,4775,4615,4625,748530,4154
2011-03-23,4650,4720,4520,4520,988122,4059
2011-03-24,4540,4600,4450,4480,824930,4023
2011-03-25,4520,4635,4450,4565,862154,4100
2011-03-28,4620,4800,4560,4585,1940083,4118
2011-03-29,4585,4600,4390,4565,1667679,4100
2011-03-30,4590,4710,4565,4615,1232400,4145
2011-03-31,4730,4850,4675,4750,1630124,4266
2011-04-01,4840,4885,4670,4680,1682804,4203
2011-04-04,4725,4865,4625,4840,1542375,4347
2011-04-05,4890,5120,4885,5020,4033786,4508
2011-04-06,5070,5330,5000,5280,3922820,4742
2011-04-07,5300,5330,5070,5160,2021625,4634
2011-04-08,5150,5260,5110,5180,1048291,4652
2011-04-11,5230,5260,5020,5040,1087289,4526
2011-04-12,5020,5180,5020,5030,980958,4517
2011-04-13,5060,5380,5010,5380,1569685,4832
2011-04-14,5380,5450,5270,5270,2505888,4733
2011-04-15,5300,5430,5080,5130,1999995,4607
2011-04-18,5180,5200,5020,5090,1255540,4571
2011-04-19,5080,5210,5030,5070,959047,4553
2011-04-20,5140,5210,5070,5090,1030095,4571
2011-04-21,5170,5240,5070,5080,1344277,4562
2011-04-22,5160,5170,5060,5150,897109,4625
2011-04-25,5200,5570,5160,5520,3098201,4957
2011-04-26,5460,5490,5200,5200,2033725,4670
2011-04-27,5330,5480,5100,5410,1869684,4859
2011-04-28,5400,5580,5350,5480,1250399,4922
2011-04-29,5580,5600,5290,5300,1060765,4760
2011-05-02,5360,5360,5150,5190,922095,4661
2011-05-03,5150,5150,4885,4960,1678901,4454
2011-05-04,5040,5060,4810,4900,826894,4401
2011-05-06,4905,5070,4850,5030,667293,4517
2011-05-09,5080,5240,4950,4950,1008392,4446
2011-05-11,4925,5050,4760,4790,1037497,4302
2011-05-12,4850,5130,4840,4965,1388889,4459
2011-05-13,4840,4880,4530,4650,2148054,4176
2011-05-16,4620,4700,4520,4635,490293,4163
2011-05-17,4700,4850,4545,4560,751875,4095
2011-05-18,4590,4615,4375,4480,754739,4023
2011-05-19,4475,4475,4150,4270,1281361,3835
2011-05-20,4210,4400,4150,4345,657560,3902
2011-05-23,4310,4380,4165,4235,402388,3803
2011-05-24,4135,4260,4135,4210,428512,3781
2011-05-25,4255,4345,4170,4185,411433,3758
2011-05-26,4250,4490,4195,4490,565851,4032
2011-05-27,4490,4530,4410,4490,526863,4032
2011-05-30,4565,4565,4400,4400,254484,3952
2011-05-31,4370,4440,4180,4335,694561,3893
2011-06-01,4380,4380,4180,4235,836373,3803
2011-06-02,4140,4240,4090,4180,350005,3754
2011-06-03,4245,4245,4070,4125,399420,3705
2011-06-07,4070,4150,3965,4025,616851,3615
2011-06-08,4000,4050,3830,3890,929957,3493
2011-06-09,3835,3970,3835,3945,532470,3543
2011-06-10,3960,3965,3775,3775,402959,3390
2011-06-13,3735,3830,3610,3705,491656,3327
2011-06-14,3670,3755,3650,3680,403182,3305
2011-06-15,3700,3830,3700,3735,571730,3354
2011-06-16,3690,3740,3600,3740,558160,3359
2011-06-17,3720,3795,3470,3470,1078611,3116
2011-06-20,3470,3605,3450,3455,411742,3103
2011-06-21,3495,3605,3495,3580,548032,3215
2011-06-22,3640,3775,3610,3775,645007,3390
2011-06-23,3750,3800,3655,3730,412449,3350
2011-06-24,3775,4070,3735,4035,709793,3624
2011-06-27,4000,4055,3895,4030,666045,3619
2011-06-28,4050,4075,3880,3915,450958,3516
2011-06-29,4000,4085,3865,4035,644515,3624
2011-06-30,4080,4080,4010,4025,489177,3615
2011-07-01,4065,4195,4035,4145,527122,3722
2011-07-04,4225,4360,4210,4250,914586,3817
2011-07-05,4300,4385,4270,4380,538453,3934
2011-07-06,4380,4385,4265,4325,246790,3884
2011-07-07,4285,4345,4190,4285,523642,3848
2011-07-08,4320,4440,4230,4440,382185,3987
2011-07-11,4405,4575,4380,4510,531586,4050
2011-07-12,4495,4580,4420,4480,484460,4023
2011-07-13,4510,4990,4510,4850,1842958,4356
2011-07-14,4880,5040,4775,4850,810804,4356
2011-07-15,4850,4990,4830,4920,535596,4419
2011-07-18,5090,5110,4880,4900,956123,4401
2011-07-19,4910,4940,4685,4840,1170904,4347
2011-07-20,4940,4985,4735,4745,1064171,4261
2011-07-21,4750,4980,4735,4930,753545,4428
2011-07-22,5020,5130,4960,5080,1291658,4562
2011-07-25,5080,5230,5010,5050,764950,4535
2011-07-26,5130,5220,5070,5180,996866,4652
2011-07-27,5180,5300,5160,5250,756890,4715
2011-07-28,5150,5220,5120,5170,491112,4643
2011-07-29,5170,5240,5100,5120,481845,4598
2011-08-01,5170,5240,5140,5200,306870,4670
2011-08-02,5190,5230,5010,5080,388360,4562
2011-08-03,4980,4980,4850,4850,520029,4356
2011-08-04,4925,4945,4700,4835,664000,4342
2011-08-05,4505,4770,4505,4600,592700,4131
2011-08-08,4460,4695,3910,4100,1954492,3682
2011-08-09,3920,4060,3500,3990,1525751,3583
2011-08-10,4400,4500,4295,4390,1171542,3943
2011-08-11,4240,4950,4200,4870,1539829,4374
2011-08-12,5020,5180,4700,4745,1325276,4261
2011-08-16,4990,5050,4870,4940,620145,4437
2011-08-17,5020,5290,4935,5290,1446560,4751
2011-08-18,5340,5950,5250,5730,2751699,5146
2011-08-19,5570,5920,5250,5290,2785125,4751
2011-08-22,5410,5820,5250,5650,2701254,5074
2011-08-23,5830,5940,5370,5510,2178173,4948
2011-08-24,5610,5730,5360,5360,1058036,4814
2011-08-25,5520,5640,5360,5450,1447074,4895
2011-08-26,5390,5500,5250,5250,648870,4715
2011-08-29,5390,5400,5170,5290,560451,4751
2011-08-30,5380,5670,5340,5620,1623483,5047
2011-08-31,5650,5670,5470,5610,734211,5038
2011-09-01,5610,5680,5110,5200,1733143,4670
2011-09-02,5210,5270,4910,4980,1042782,4472
2011-09-05,4945,5160,4765,4785,769583,4297
2011-09-06,4710,4935,4625,4770,693651,4284
2011-09-07,4910,5050,4850,5030,435021,4517
2011-09-08,5130,5170,4780,4875,488537,4378
2011-09-09,4830,4990,4830,4980,233712,4472
2011-09-14,5040,5050,4850,4850,281476,4356
2011-09-15,4960,5070,4870,5020,566755,4508
2011-09-16,5170,5230,5070,5230,684762,4697
2011-09-19,5200,5490,5150,5430,1114332,4877
2011-09-20,5340,5640,5300,5580,2040240,5011
2011-09-21,5550,5570,5370,5370,1026686,4823
2011-09-22,5160,5240,4980,4990,976827,4481
2011-09-23,4750,4830,4650,4700,814388,4221
2011-09-26,4770,4880,4110,4250,847499,3817
2011-09-27,4430,4655,4430,4610,423641,4140
2011-09-28,4760,4760,4510,4610,450955,4140
2011-09-29,4550,4985,4550,4985,599369,4477
2011-09-30,5000,5100,4855,5070,514066,4553
2011-10-04,4710,4870,4700,4800,515062,4311
2011-10-05,4840,5040,4700,4700,464009,4221
2011-10-06,4900,5220,4830,5200,1054826,4670
2011-10-07,5250,5350,5020,5130,530550,4607
2011-10-10,5210,5360,5120,5240,777686,4706
2011-10-11,5390,5390,5170,5200,589478,4670
2011-10-12,5210,5300,5100,5290,558460,4751
2011-10-13,5360,5370,5100,5120,644556,4598
2011-10-14,5100,5280,4920,4920,939470,4419
2011-10-17,4940,5000,4880,4920,664385,4419
2011-10-18,4860,4900,4795,4860,432056,4365
2011-10-19,4930,5190,4880,5110,1027715,4589
2011-10-20,5100,5210,4720,4785,784990,4297
2011-10-21,4885,4980,4795,4910,493976,4410
2011-10-24,5060,5510,4980,5510,2959857,4948
2011-10-25,5430,5470,5310,5400,1428725,4850
2011-10-26,5360,5740,5320,5690,2319330,5110
2011-10-27,5890,6080,5660,5790,3561865,5200
2011-10-28,5850,5850,5440,5560,1845955,4993
2011-10-31,5600,5850,5500,5720,1943811,5137
2011-11-01,5580,5680,5450,5580,1222040,5011
2011-11-02,5310,5520,5220,5520,1000067,4957
2011-11-03,5580,5590,5300,5300,653992,4760
2011-11-04,5450,5770,5300,5520,2538083,4957
2011-11-07,5610,6100,5560,6030,3851540,5416
2011-11-08,6100,6370,5930,5950,2913761,5344
2011-11-09,6100,6200,5970,6120,1458374,5496
2011-11-10,5920,6180,5860,6130,1536547,5505
2011-11-11,6220,6320,6030,6230,1763489,5595
2011-11-14,6300,6360,6200,6200,1144099,5568
2011-11-15,6180,6310,6100,6100,699255,5478
2011-11-16,6190,6310,5840,5840,1048822,5245
2011-11-17,5920,6100,5760,6090,881951,5469
2011-11-18,5960,6040,5860,5990,689256,5380
2011-11-21,5940,5990,5810,5810,525415,5218
2011-11-22,5660,5930,5650,5870,434652,5272
2011-11-23,5840,5890,5510,5600,772215,5029
2011-11-24,5690,6050,5600,6050,886234,5434
2011-11-25,6010,6020,5670,5750,637676,5164
2011-11-28,5800,5900,5680,5740,486726,5155
2011-11-29,5890,6050,5800,6000,1100515,5389
2011-11-30,5960,6030,5680,5700,753244,5119
2011-12-01,5870,5900,5530,5600,1026694,5029
2011-12-02,5610,5720,5580,5720,320512,5137
2011-12-05,5800,5820,5600,5620,478520,5047
2011-12-06,5630,5670,5430,5540,567650,4975
2011-12-07,5610,5670,5480,5490,1090208,4931
2011-12-08,5480,5540,5340,5390,813058,4841
2011-12-09,5390,5550,5250,5430,581378,4877
2011-12-12,5540,5830,5460,5790,976651,5200
2011-12-13,5700,5840,5660,5770,760190,5182
2011-12-14,5790,5860,5730,5810,526898,5218
2011-12-15,5810,5900,5730,5770,640353,5182
2011-12-16,5830,5960,5770,5880,547866,5281
2011-12-19,5830,5900,5010,5380,921590,4832
2011-12-20,5380,5510,5360,5500,479038,4940
2011-12-21,5610,5640,5480,5500,493662,4940
2011-12-22,5560,5560,5340,5340,379980,4796
2011-12-23,5400,5470,5370,5380,294390,4832
2011-12-26,5410,5500,5360,5400,261822,4850
2011-12-27,5400,5460,5170,5260,335246,4724
2011-12-28,5260,5300,5070,5130,445345,4669
2011-12-29,5080,5220,5050,5160,163640,4697
2012-01-02,5160,5330,5160,5260,164442,4788
2012-01-03,5300,5710,5280,5650,1113640,5143
2012-01-04,5630,5980,5580,5730,1300654,5216
2012-01-05,5730,5890,5680,5760,590085,5243
2012-01-06,5850,5850,5530,5650,353708,5143
2012-01-09,5650,5680,5510,5650,252010,5143
2012-01-10,5620,5690,5530,5540,393452,5043
2012-01-11,5560,5650,5370,5390,450151,4906
2012-01-12,5410,5460,5320,5420,280166,4933
2012-01-13,5460,5620,5360,5390,520297,4906
2012-01-16,5300,5410,5200,5200,523428,4733
2012-01-17,5280,5340,5200,5210,471830,4742
2012-01-18,5240,5290,5140,5140,380268,4678
2012-01-19,5240,5340,5200,5320,467022,4842
2012-01-20,5390,5420,5120,5160,680213,4697
2012-01-25,5160,5270,5140,5200,362827,4733
2012-01-26,5210,5300,5210,5240,296261,4769
2012-01-27,5260,5290,5140,5170,532397,4706
2012-01-30,5170,5210,5120,5120,303940,4660
2012-01-31,5100,5180,5090,5150,317090,4688
2012-02-01,5110,5230,5110,5190,403740,4724
2012-02-02,5230,5380,5210,5380,760723,4897
2012-02-03,5400,5410,5300,5360,341677,4879
2012-02-06,5370,5370,5120,5180,570371,4715
2012-02-07,5150,5150,4980,5070,881319,4615
2012-02-08,5070,5070,4980,4985,766548,4537
2012-02-09,4995,5060,4975,4990,578961,4542
2012-02-10,5000,5140,4995,5110,681437,4651
2012-02-13,5110,5110,5010,5100,568212,4642
2012-02-14,5110,5220,5050,5210,720548,4742
2012-02-15,5200,5240,5070,5150,719743,4688
2012-02-16,5170,5330,5130,5130,1231117,4669
2012-02-17,5180,5420,5150,5400,1359980,4915
2012-02-20,5400,5400,5280,5370,529373,4888
2012-02-21,5320,5510,5260,5490,827753,4997
2012-02-22,5460,5550,5370,5490,813357,4997
2012-02-23,5540,5590,5430,5550,1003765,5052
2012-02-24,5570,5580,5400,5470,674399,4979
2012-02-27,5460,5490,5260,5420,501450,4933
2012-02-28,5360,5390,5270,5390,389698,4906
2012-02-29,5570,5790,5510,5790,1851006,5270
2012-03-02,5790,5790,5580,5600,613006,5097
2012-03-05,5610,5640,5400,5480,910174,4988
2012-03-06,5480,5510,5310,5430,526261,4942
2012-03-07,5330,5740,5320,5680,1077850,5170
2012-03-08,5690,5930,5620,5900,1268293,5370
2012-03-09,5900,5920,5770,5850,464083,5325
2012-03-12,5820,5950,5790,5950,455715,5416
2012-03-13,5970,6090,5720,5890,1055078,5361
2012-03-14,5950,5970,5670,5670,906412,5161
2012-03-15,5650,5770,5580,5740,551815,5225
2012-03-16,5740,5870,5660,5710,383341,5197
2012-03-19,5680,5750,5620,5710,293200,5197
2012-03-20,5730,5740,5470,5580,439706,5079
2012-03-21,5520,5640,5410,5620,505726,5115
2012-03-22,5560,5630,5470,5610,333785,5106
2012-03-23,5550,5590,5470,5470,286429,4979
2012-03-26,5470,5520,5180,5230,724092,4760
2012-03-27,5260,5290,5170,5190,258654,4724
2012-03-28,5170,5240,4995,5000,634627,4551
2012-03-29,5010,5130,5000,5090,475067,4633
2012-03-30,5040,5290,5030,5280,283495,4806
2012-04-02,5310,5320,5210,5280,288727,4806
2012-04-03,5320,5320,5110,5130,457456,4669
2012-04-04,5120,5150,4900,4910,559814,4469
2012-04-05,4840,4960,4790,4915,359663,4474
2012-04-06,4930,4990,4915,4925,234619,4483
2012-04-09,4900,4900,4590,4605,408666,4191
2012-04-10,4575,4800,4575,4700,235130,4278
2012-04-12,4700,4725,4635,4700,129743,4278
2012-04-13,4740,4860,4730,4860,296610,4424
2012-04-16,4800,4855,4750,4845,120559,4410
2012-04-17,4830,4880,4650,4695,374683,4273
2012-04-18,4810,4820,4665,4665,455140,4246
2012-04-19,4645,4700,4590,4620,360414,4205
2012-04-20,4610,4925,4605,4855,748117,4419
2012-04-23,4915,4940,4770,4770,496691,4342
2012-04-24,4695,4990,4695,4905,546257,4465
2012-04-25,4970,5160,4950,5100,594823,4642
2012-04-26,5120,5230,5030,5160,571283,4697
2012-04-27,5170,5280,5100,5100,462280,4642
2012-04-30,5160,5240,5100,5150,312340,4688
2012-05-02,5150,5230,5110,5140,316402,4678
2012-05-03,5180,5380,5140,5360,637204,4879
2012-05-04,5340,5400,5280,5360,491468,4879
2012-05-07,5310,5530,5270,5450,539039,4961
2012-05-08,5500,5520,5450,5490,339628,4997
2012-05-09,5500,5510,5380,5480,341265,4988
2012-05-10,5470,5620,5440,5610,545761,5106
2012-05-11,5520,5560,5410,5490,387837,4997
2012-05-14,5520,5660,5440,5620,460128,5115
2012-05-15,5520,5660,5410,5650,407360,5143
2012-05-16,5540,5630,5340,5350,444417,4870
2012-05-17,5380,5630,5320,5630,405669,5124
2012-05-18,5560,5650,5440,5510,471440,5015
2012-05-21,5550,5650,5110,5230,865651,4760
2012-05-22,5300,5330,5160,5290,487083,4815
2012-05-23,5340,5350,4970,5200,735646,4733
2012-05-24,5190,5190,4995,5010,351737,4560
2012-05-25,5020,5080,4890,5010,361976,4560
2012-05-29,5010,5050,4940,5020,271584,4569
2012-05-30,5000,5130,4970,5020,314498,4569
2012-05-31,4950,4970,4885,4885,308401,4446
2012-06-01,4895,4970,4865,4865,200505,4428
2012-06-04,4690,4790,4495,4520,479404,4114
2012-06-05,4505,4650,4505,4585,244355,4173
