Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-02,2410,2430,2380,2425,85300,2425
2007-11-05,2450,2475,2390,2415,83100,2415
2007-11-06,2400,2440,2395,2400,91000,2400
2007-11-07,2400,2445,2365,2365,88700,2365
2007-11-08,2365,2375,2305,2305,95600,2305
2007-11-09,2305,2360,2265,2275,83400,2275
2007-11-12,2260,2260,2125,2145,121600,2145
2007-11-13,2150,2210,2100,2170,110900,2170
2007-11-14,2185,2250,2180,2235,60700,2235
2007-11-15,2290,2290,2210,2230,32400,2230
2007-11-16,2235,2245,2200,2230,29300,2230
2007-11-19,2235,2270,2215,2250,50100,2250
2007-11-20,2300,2300,2190,2240,50100,2240
2007-11-21,2240,2250,2110,2140,109100,2140
2007-11-22,2120,2120,1995,2070,151100,2070
2007-11-23,2080,2145,1995,2090,140800,2090
2007-11-26,2025,2175,2025,2120,59700,2120
2007-11-27,2090,2090,2025,2055,46800,2055
2007-11-28,2055,2060,1990,1990,93300,1990
2007-11-29,2000,2025,1960,1990,62300,1990
2007-11-30,1960,2025,1960,1985,87300,1985
2007-12-03,1995,2000,1955,1960,93900,1960
2007-12-04,1985,1985,1935,1940,58400,1940
2007-12-05,1950,2005,1930,1980,73700,1980
2007-12-06,2035,2110,1980,2095,109900,2095
2007-12-07,2100,2100,2015,2015,42900,2015
2007-12-10,2315,2315,2235,2315,574800,2315
2007-12-11,2660,2660,1985,2010,10409100,2010
2007-12-12,2045,2110,1915,1930,1261600,1930
2007-12-13,1990,2170,1935,2120,2437000,2120
2007-12-14,2085,2260,2000,2000,2985500,2000
2007-12-17,2030,2060,1925,1945,407200,1945
2007-12-18,1915,1930,1850,1890,375300,1890
2007-12-20,1880,1910,1830,1840,279800,1840
2007-12-21,1810,1965,1715,1875,1100000,1875
2007-12-24,1940,1940,1825,1850,313600,1850
2007-12-26,1860,1860,1750,1780,210500,1780
2007-12-27,1730,1815,1730,1800,138300,1800
2007-12-28,1770,1875,1770,1835,75483,1835
2008-01-02,1865,1865,1775,1790,145923,1790
2008-01-03,1780,1820,1750,1820,164118,1820
2008-01-04,1830,2000,1815,1905,511747,1905
2008-01-07,1860,1905,1820,1840,117404,1840
2008-01-08,1820,1865,1790,1805,168300,1805
2008-01-09,1770,1820,1760,1790,90968,1790
2008-01-10,1795,1820,1775,1775,94119,1775
2008-01-11,1790,1805,1750,1770,110931,1770
2008-01-14,1740,1890,1735,1810,324092,1810
2008-01-15,1845,1875,1725,1780,188807,1780
2008-01-16,1760,1760,1630,1710,100487,1710
2008-01-17,1715,1730,1690,1700,97415,1700
2008-01-18,1660,1820,1660,1760,134184,1760
2008-01-21,1755,1770,1700,1730,79314,1730
2008-01-22,1680,1705,1625,1650,114640,1650
2008-01-23,1700,1700,1635,1650,52243,1650
2008-01-24,1640,1690,1640,1680,86201,1680
2008-01-25,1660,1770,1660,1740,134804,1740
2008-01-28,1730,1750,1670,1670,77896,1670
2008-01-29,1685,1740,1670,1690,63712,1690
2008-01-30,1670,1700,1635,1640,113642,1640
2008-01-31,1605,1640,1450,1630,48442,1630
2008-02-01,1630,1650,1595,1635,35235,1635
2008-02-04,1560,1670,1560,1615,118593,1615
2008-02-05,1655,1655,1560,1590,62408,1590
2008-02-11,1585,1620,1570,1615,36225,1615
2008-02-12,1620,1630,1595,1630,37816,1630
2008-02-13,1630,1645,1610,1625,41054,1625
2008-02-14,1615,1660,1615,1640,57272,1640
2008-02-15,1640,1650,1620,1640,30219,1640
2008-02-18,1640,1720,1630,1685,71304,1685
2008-02-19,1705,1710,1670,1690,60543,1690
2008-02-20,1690,1725,1650,1670,53090,1670
2008-02-21,1660,1705,1655,1665,42974,1665
2008-02-22,1660,1685,1620,1650,48023,1650
2008-02-25,1650,1680,1630,1645,40454,1645
2008-02-26,1635,1840,1610,1745,387496,1745
2008-02-27,1770,1820,1690,1720,182492,1720
2008-02-28,1745,1790,1660,1785,111017,1785
2008-02-29,1840,1860,1770,1800,207496,1800
2008-03-03,1760,1760,1695,1725,84140,1725
2008-03-04,1695,1755,1690,1720,90048,1720
2008-03-05,1700,1775,1690,1755,69741,1755
2008-03-06,1745,1795,1730,1750,61354,1750
2008-03-07,1705,1765,1700,1750,63412,1750
2008-03-10,1745,1765,1660,1690,72135,1690
2008-03-11,1660,1740,1655,1685,47056,1685
2008-03-12,1715,1740,1670,1680,79605,1680
2008-03-13,1645,1715,1550,1655,101738,1655
2008-03-14,1655,1675,1585,1610,56980,1610
2008-03-17,1600,1600,1500,1535,66671,1535
2008-03-18,1510,1545,1500,1500,62319,1500
2008-03-19,1555,1555,1485,1505,77296,1505
2008-03-20,1500,1660,1480,1550,188551,1550
2008-03-21,1545,1570,1530,1555,95118,1555
2008-03-24,1550,1560,1525,1555,102828,1555
2008-03-25,1575,1575,1530,1545,58894,1545
2008-03-26,1540,1570,1540,1555,35663,1555
2008-03-27,1555,1570,1500,1555,52389,1555
2008-03-28,1555,1555,1505,1530,43185,1530
2008-03-31,1570,1570,1505,1520,76121,1520
2008-04-01,1525,1540,1505,1525,60297,1525
2008-04-02,1540,1575,1515,1535,78205,1535
2008-04-03,1515,1540,1510,1515,52515,1515
2008-04-04,1535,1535,1510,1530,28484,1530
2008-04-07,1525,1755,1520,1755,2463491,1755
2008-04-08,1760,1760,1610,1615,1041044,1615
2008-04-10,1620,1635,1580,1615,217197,1615
2008-04-11,1600,1625,1565,1600,169777,1600
2008-04-14,1585,1620,1570,1580,114085,1580
2008-04-15,1600,1610,1570,1580,120322,1580
2008-04-16,1585,1685,1585,1600,293557,1600
2008-04-17,1630,1690,1605,1630,297948,1630
2008-04-18,1630,1670,1600,1655,151260,1655
2008-04-21,1650,1675,1630,1645,95624,1645
2008-04-22,1615,1640,1605,1610,120143,1610
2008-04-23,1605,1630,1600,1610,47667,1610
2008-04-24,1615,1775,1615,1690,659345,1690
2008-04-25,1680,1700,1640,1670,183209,1670
2008-04-28,1695,1900,1670,1785,1004405,1785
2008-04-29,1750,1890,1720,1860,454159,1860
2008-04-30,1850,1890,1725,1770,469989,1770
2008-05-02,1770,1770,1660,1700,271521,1700
2008-05-06,1695,1720,1650,1690,237155,1690
2008-05-07,1700,1705,1630,1630,175985,1630
2008-05-08,1620,1635,1575,1590,191933,1590
2008-05-09,1575,1595,1550,1565,146042,1565
2008-05-13,1570,1620,1565,1585,85830,1585
2008-05-14,1600,1600,1535,1545,138564,1545
2008-05-15,1555,1580,1535,1545,129680,1545
2008-05-16,1550,1600,1540,1570,105873,1570
2008-05-19,1560,1595,1560,1585,50954,1585
2008-05-20,1555,1605,1540,1585,146288,1585
2008-05-21,1575,1575,1545,1565,83307,1565
2008-05-22,1565,1570,1540,1565,64465,1565
2008-05-23,1550,1575,1530,1540,75187,1540
2008-05-26,1525,1540,1420,1445,153519,1445
2008-05-27,1450,1450,1400,1405,139755,1405
2008-05-28,1415,1435,1390,1390,103875,1390
2008-05-29,1395,1430,1380,1410,89328,1410
2008-05-30,1420,1510,1405,1450,265623,1450
2008-06-02,1450,1490,1420,1450,90618,1450
2008-06-03,1425,1460,1400,1440,54447,1440
2008-06-04,1445,1460,1420,1445,57461,1445
2008-06-05,1460,1460,1420,1445,55698,1445
2008-06-09,1410,1495,1410,1455,61749,1455
2008-06-10,1435,1510,1435,1490,79687,1490
2008-06-11,1500,1505,1460,1490,30474,1490
2008-06-12,1470,1490,1450,1455,28578,1455
2008-06-13,1440,1470,1430,1445,42142,1445
2008-06-16,1470,1475,1430,1450,57482,1450
2008-06-17,1430,1445,1410,1440,66666,1440
2008-06-18,1405,1450,1400,1430,55836,1430
2008-06-19,1405,1430,1370,1415,125914,1415
2008-06-20,1395,1415,1350,1370,95015,1370
2008-06-23,1370,1395,1350,1390,15233,1390
2008-06-24,1390,1410,1365,1390,13422,1390
2008-06-25,1390,1415,1375,1390,35181,1390
2008-06-26,1390,1490,1390,1420,100875,1420
2008-06-27,1365,1410,1365,1410,22509,1410
2008-06-30,1390,1415,1370,1395,25961,1395
2008-07-01,1425,1500,1385,1445,178629,1445
2008-07-02,1480,1480,1300,1340,109632,1340
2008-07-03,1320,1320,1200,1200,143460,1200
2008-07-04,1205,1230,1200,1200,55280,1200
2008-07-07,1200,1205,1165,1195,47194,1195
2008-07-08,1180,1300,1160,1200,45282,1200
2008-07-09,1190,1255,1160,1160,50512,1160
2008-07-10,1120,1200,1110,1200,80649,1200
2008-07-11,1180,1200,1160,1175,64795,1175
2008-07-14,1180,1280,1180,1190,143207,1190
2008-07-15,1170,1200,1150,1165,46366,1165
2008-07-16,1175,1190,1145,1175,29180,1175
2008-07-17,1185,1210,1165,1180,40882,1180
2008-07-18,1205,1205,1165,1185,43212,1185
2008-07-21,1205,1245,1185,1210,89940,1210
2008-07-22,1210,1270,1190,1255,133756,1255
2008-07-23,1265,1330,1235,1250,206788,1250
2008-07-24,1255,1295,1200,1260,135971,1260
2008-07-25,1230,1260,1215,1230,24758,1230
2008-07-28,1225,1275,1215,1215,54843,1215
2008-07-29,1215,1240,1170,1205,55000,1205
2008-07-30,1220,1220,1190,1200,29300,1200
2008-07-31,1225,1225,1185,1200,36700,1200
2008-08-01,1200,1210,1170,1180,17000,1180
2008-08-04,1200,1200,1140,1170,21900,1170
2008-08-05,1175,1200,1135,1135,47200,1135
2008-08-06,1150,1185,1140,1180,48800,1180
2008-08-07,1160,1230,1155,1190,48000,1190
2008-08-08,1200,1235,1165,1235,104500,1235
2008-08-11,1260,1260,1220,1240,19100,1240
2008-08-12,1255,1255,1220,1240,36100,1240
2008-08-13,1425,1425,1220,1250,574500,1250
2008-08-14,1250,1340,1200,1295,96900,1295
2008-08-18,1250,1295,1215,1250,37534,1250
2008-08-19,1250,1390,1245,1270,433189,1270
2008-08-20,1290,1320,1240,1270,49182,1270
2008-08-21,1275,1380,1275,1330,281163,1330
2008-08-22,1315,1440,1230,1275,413327,1275
2008-08-25,1275,1365,1240,1270,71652,1270
2008-08-26,1280,1460,1250,1460,892577,1460
2008-08-27,1520,1590,1400,1480,2417447,1480
2008-08-28,1510,1545,1350,1410,2309911,1410
2008-08-29,1420,1435,1250,1250,718415,1250
2008-09-01,1275,1275,1155,1160,295621,1160
2008-09-02,1135,1195,1090,1135,162140,1135
2008-09-03,1135,1200,1110,1130,168022,1130
2008-09-04,1105,1180,1105,1160,121935,1160
2008-09-05,1120,1160,1115,1125,98370,1125
2008-09-08,1145,1185,1145,1165,76952,1165
2008-09-09,1185,1185,1140,1150,57723,1150
2008-09-10,1150,1175,1135,1175,45808,1175
2008-09-11,1185,1230,1160,1180,78621,1180
2008-09-12,1195,1195,1175,1190,40622,1190
2008-09-16,1120,1120,1050,1050,136258,1050
2008-09-17,1085,1105,1080,1100,61175,1100
2008-09-18,1070,1080,1050,1060,126265,1060
2008-09-19,1085,1150,1085,1105,59636,1105
2008-09-22,1125,1155,1100,1105,78265,1105
2008-09-23,1080,1120,1080,1110,30223,1110
2008-09-24,1095,1130,1090,1110,41143,1110
2008-09-25,1105,1130,1090,1100,27028,1100
2008-09-26,1105,1150,1105,1125,82506,1125
2008-09-29,1125,1155,1100,1140,60386,1140
2008-09-30,1075,1100,1030,1080,65607,1080
2008-10-01,1120,1120,1075,1080,37123,1080
2008-10-02,1070,1115,1040,1070,63080,1070
2008-10-06,1035,1045,995,1000,45613,1000
2008-10-07,930,1015,855,980,74191,980
2008-10-08,935,960,835,835,117485,835
2008-10-09,790,850,790,825,104544,825
2008-10-10,810,835,705,835,214281,835
2008-10-13,765,870,765,865,99798,865
2008-10-14,880,970,880,950,87243,950
2008-10-15,930,950,870,935,33357,935
2008-10-16,875,905,795,805,83704,805
2008-10-17,885,885,800,860,54045,860
2008-10-20,930,930,825,895,15627,895
2008-10-21,920,945,855,855,64684,855
2008-10-22,910,910,795,855,58890,855
2008-10-23,860,860,730,830,95398,830
2008-10-24,790,830,710,710,79519,710
2008-10-27,630,710,610,710,84897,710
2008-10-28,610,715,610,710,53447,710
2008-10-29,705,760,675,690,40390,690
2008-10-30,695,780,695,775,47325,775
2008-10-31,830,830,750,785,41085,785
2008-11-03,750,780,740,755,90877,755
2008-11-04,760,820,760,820,109844,820
2008-11-05,840,875,795,810,96777,810
2008-11-06,830,830,730,750,31726,750
2008-11-07,705,800,705,800,21108,800
2008-11-10,765,800,755,760,29701,760
2008-11-11,740,755,680,735,49606,735
2008-11-12,695,745,695,715,13854,715
2008-11-13,680,720,650,695,23716,695
2008-11-14,710,740,665,695,47749,695
2008-11-17,660,720,655,710,10432,710
2008-11-18,675,710,670,685,20283,685
2008-11-19,675,710,650,670,28771,670
2008-11-20,615,670,570,585,87723,585
2008-11-21,545,605,530,605,207783,605
2008-11-24,690,690,585,595,155176,595
2008-11-25,595,620,585,620,95146,620
2008-11-26,645,645,575,610,52394,610
2008-11-27,600,625,590,595,53069,595
2008-11-28,615,615,590,600,36641,600
2008-12-01,635,635,590,595,50082,595
2008-12-02,580,595,560,585,28427,585
2008-12-03,585,615,580,580,47620,580
2008-12-04,580,605,565,570,34670,570
2008-12-05,560,585,560,565,20912,565
2008-12-08,575,590,560,575,58790,575
2008-12-09,595,595,555,565,61696,565
2008-12-10,575,630,555,585,98720,585
2008-12-11,615,615,595,610,22924,610
2008-12-12,605,625,600,610,61939,610
2008-12-15,625,640,605,615,35732,615
2008-12-16,615,630,590,610,51698,610
2008-12-17,620,630,600,625,165439,625
2008-12-18,625,685,625,655,70160,655
2008-12-19,640,665,630,655,38516,655
2008-12-22,655,660,630,645,53641,645
2008-12-23,655,655,590,605,131278,605
2008-12-24,620,620,580,595,47734,595
2008-12-26,605,605,575,600,38451,600
2008-12-29,600,620,580,600,22281,600
2008-12-30,610,610,590,590,27416,590
2009-01-02,615,630,575,610,63943,610
2009-01-05,615,670,615,635,97572,635
2009-01-06,650,650,620,635,37315,635
2009-01-07,640,640,620,625,45965,625
2009-01-08,615,620,605,610,58010,610
2009-01-09,610,620,595,620,77458,620
2009-01-12,600,630,595,610,69212,610
2009-01-13,625,655,605,635,114374,635
2009-01-14,645,730,640,730,781823,730
2009-01-15,730,810,690,690,1003343,690
2009-01-16,740,755,695,725,233723,725
2009-01-19,745,770,710,730,180535,730
2009-01-20,745,835,730,835,1693179,835
2009-01-21,830,840,710,710,941106,710
2009-01-22,730,740,670,715,421601,715
2009-01-23,710,720,685,690,118863,690
2009-01-28,695,730,695,725,98629,725
2009-01-29,740,740,700,715,103278,715
2009-01-30,710,740,690,740,114667,740
2009-02-02,735,815,720,770,384613,770
2009-02-03,760,785,735,745,153497,745
2009-02-04,755,780,745,745,133891,745
2009-02-05,735,750,700,700,198142,700
2009-02-06,705,725,700,705,95255,705
2009-02-09,710,750,710,735,92120,735
2009-02-10,770,770,735,745,67024,745
2009-02-11,725,760,720,740,20432,740
2009-02-12,740,760,735,750,73120,750
2009-02-13,770,780,740,770,121606,770
2009-02-16,770,815,760,780,150262,780
2009-02-17,770,790,725,725,121283,725
2009-02-18,720,760,695,750,153190,750
2009-02-19,760,760,710,715,53656,715
2009-02-20,725,725,645,680,130623,680
2009-02-23,660,705,655,690,62213,690
2009-02-24,670,685,645,675,73310,675
2009-02-25,700,715,675,695,37248,695
2009-02-26,735,735,680,695,21308,695
2009-02-27,685,715,670,675,109598,675
2009-03-02,670,700,655,660,28987,660
2009-03-03,685,685,645,645,56262,645
2009-03-04,645,680,640,680,38929,680
2009-03-05,695,705,665,705,47537,705
2009-03-06,720,810,710,810,563286,810
2009-03-09,810,930,800,860,1408508,860
2009-03-10,870,885,825,875,242704,875
2009-03-11,880,935,860,860,323191,860
2009-03-12,850,870,825,835,134181,835
2009-03-13,870,870,780,850,311844,850
2009-03-16,850,865,830,840,125553,840
2009-03-17,845,860,820,850,143895,850
2009-03-18,860,930,840,875,569659,875
2009-03-19,890,890,850,860,147359,860
2009-03-20,840,870,835,865,97078,865
2009-03-23,870,870,855,865,18655,865
2009-03-24,890,890,835,850,193703,850
2009-03-25,850,860,820,840,125051,840
2009-03-26,860,915,855,905,312594,905
2009-03-27,910,1020,905,955,542208,955
2009-03-30,960,1005,935,935,125991,935
2009-03-31,960,1075,930,1075,396141,1075
2009-04-01,1115,1235,1075,1230,775598,1230
2009-04-02,1250,1285,1180,1220,431486,1220
2009-04-03,1240,1270,1160,1200,153140,1200
2009-04-06,1230,1230,1130,1140,227788,1140
2009-04-07,1105,1170,1105,1165,194516,1165
2009-04-08,1160,1165,1115,1120,204402,1120
2009-04-09,1135,1170,1100,1150,197497,1150
2009-04-10,1175,1190,1135,1190,251347,1190
2009-04-13,1215,1365,1170,1365,502753,1365
2009-04-14,1380,1415,1315,1360,237480,1360
2009-04-15,1360,1380,1250,1315,265787,1315
2009-04-16,1315,1450,1300,1370,300673,1370
2009-04-17,1430,1435,1275,1340,214425,1340
2009-04-20,1340,1370,1275,1320,87566,1320
2009-04-21,1275,1340,1235,1290,123910,1290
2009-04-22,1335,1350,1280,1290,117702,1290
2009-04-23,1335,1335,1280,1295,75661,1295
2009-04-24,1290,1310,1260,1285,119800,1285
2009-04-27,1270,1350,1260,1315,243843,1315
2009-04-28,1320,1425,1225,1235,397432,1235
2009-04-29,1200,1285,1180,1235,274949,1235
2009-04-30,1235,1250,1175,1200,360030,1200
2009-05-04,1215,1290,1210,1260,211322,1260
2009-05-06,1265,1265,1225,1255,94312,1255
2009-05-07,1240,1440,1235,1440,1520429,1440
2009-05-08,1400,1430,1350,1355,603592,1355
2009-05-11,1380,1450,1345,1360,576327,1360
2009-05-12,1355,1385,1335,1335,469568,1335
2009-05-13,1345,1395,1320,1360,327460,1360
2009-05-14,1360,1555,1345,1495,972591,1495
2009-05-15,1500,1540,1445,1460,318744,1460
2009-05-18,1460,1535,1450,1490,160704,1490
2009-05-19,1515,1520,1455,1510,295522,1510
2009-05-20,1520,1545,1480,1480,223761,1480
2009-05-21,1480,1510,1440,1470,233511,1470
2009-05-22,1460,1480,1420,1450,121778,1450
2009-05-25,1465,1475,1350,1385,210198,1385
2009-05-26,1390,1445,1375,1375,132147,1375
2009-05-27,1400,1430,1350,1350,105515,1350
2009-05-28,1345,1400,1280,1350,156382,1350
2009-05-29,1360,1430,1360,1400,130473,1400
2009-06-01,1455,1495,1420,1480,133369,1480
2009-06-02,1505,1505,1450,1470,191599,1470
2009-06-03,1470,1490,1410,1485,52731,1485
2009-06-04,1495,1635,1470,1565,551496,1565
2009-06-05,1585,1590,1450,1550,223979,1550
2009-06-08,1590,1635,1545,1565,235543,1565
2009-06-09,1565,1580,1475,1510,119711,1510
2009-06-10,1490,1520,1460,1475,110225,1475
2009-06-11,1475,1490,1440,1475,100818,1475
2009-06-12,1475,1500,1430,1480,68298,1480
2009-06-15,1480,1490,1430,1475,61206,1475
2009-06-16,1445,1580,1445,1525,194185,1525
2009-06-17,1500,1525,1450,1470,114229,1470
2009-06-18,1470,1590,1435,1545,174566,1545
2009-06-19,1545,1615,1510,1580,386513,1580
2009-06-22,1635,1660,1550,1595,270964,1595
2009-06-23,1575,1575,1485,1485,164361,1485
2009-06-24,1480,1530,1375,1380,438964,1380
2009-06-25,1380,1475,1365,1455,172050,1455
2009-06-26,1460,1485,1400,1435,102894,1435
2009-06-29,1420,1445,1380,1390,98966,1390
2009-06-30,1395,1440,1370,1385,109851,1385
2009-07-01,1380,1430,1350,1420,112711,1420
2009-07-02,1450,1480,1395,1420,199004,1420
2009-07-03,1395,1435,1380,1425,74476,1425
2009-07-06,1440,1470,1425,1450,58342,1450
2009-07-07,1480,1495,1450,1470,114124,1470
2009-07-08,1475,1475,1425,1445,61782,1445
2009-07-09,1450,1480,1440,1460,49389,1460
2009-07-10,1450,1490,1440,1460,79338,1460
2009-07-13,1440,1630,1440,1505,507747,1505
2009-07-14,1560,1730,1545,1720,2139368,1720
2009-07-15,1760,1880,1685,1760,1882581,1760
2009-07-16,1800,1865,1710,1735,749825,1735
2009-07-17,1735,1810,1660,1785,761264,1785
2009-07-20,1830,2030,1815,1940,1294405,1940
2009-07-21,1955,1980,1840,1900,566013,1900
2009-07-22,1900,1975,1835,1970,578876,1970
2009-07-23,1985,2020,1910,1940,389613,1940
2009-07-24,1945,1995,1925,1940,299270,1940
2009-07-27,1950,1970,1890,1890,293607,1890
2009-07-28,1910,1930,1850,1890,298884,1890
2009-07-29,1870,2170,1870,2170,1360762,2170
2009-07-30,2260,2435,2100,2100,3208199,2100
2009-07-31,2100,2350,2075,2245,2219957,2245
2009-08-03,2245,2500,2100,2205,3200738,2205
2009-08-04,2270,2270,2090,2180,685320,2180
2009-08-05,2130,2275,2130,2155,648158,2155
2009-08-06,2130,2230,2005,2085,623332,2085
2009-08-07,2055,2300,2035,2275,794802,2275
2009-08-10,2340,2400,2250,2300,371924,2300
2009-08-11,2310,2485,2230,2375,912189,2375
2009-08-12,2350,2420,2300,2340,309327,2340
2009-08-13,2360,2430,2295,2305,361399,2305
2009-08-14,2320,2360,2255,2255,241896,2255
2009-08-17,2280,2570,2175,2480,893194,2480
2009-08-18,2480,2560,2300,2425,857225,2425
2009-08-19,2460,2745,2460,2680,1387333,2680
2009-08-20,2765,2960,2700,2910,1417089,2910
2009-08-21,2980,3300,2965,3295,1868889,3295
2009-08-24,3370,3595,2960,3125,2251575,3125
2009-08-25,3150,3160,2730,2900,1426674,2900
2009-08-26,3150,3335,3150,3335,651101,3335
2009-08-27,3800,3835,3340,3835,4926098,3835
2009-08-28,4100,4410,3910,4410,3406592,4410
2009-08-31,4650,4790,3790,3850,7034843,3850
2009-09-01,3800,4425,3550,4270,8389884,4270
2009-09-02,4200,4650,4010,4040,5638020,4040
2009-09-03,4240,4310,3670,3740,2585545,3740
2009-09-04,3700,3935,3500,3740,2877729,3740
2009-09-07,3745,4300,3740,4300,3489045,4300
2009-09-08,4600,4945,4585,4945,4511845,4945
2009-09-09,5050,5560,4600,4710,14318488,4710
2009-09-10,4545,4795,4050,4745,4683172,4745
2009-09-11,5450,5450,5450,5450,484336,5450
2009-09-14,5510,6260,5500,5760,12999358,5760
2009-09-15,6100,6170,4925,4950,7742842,4950
2009-09-16,5260,5420,4515,5110,7485692,5110
2009-09-17,5330,5750,4965,5380,9008450,5380
2009-09-18,5200,5310,4900,4940,3086823,4940
2009-09-21,4740,4850,4450,4580,2593944,4580
2009-09-22,4580,4840,4210,4295,3276474,4295
2009-09-23,4315,4360,3900,3900,2854267,3900
2009-09-24,3950,4140,3690,3760,2916818,3760
2009-09-25,3710,3840,3570,3840,2709130,3840
2009-09-28,3925,3955,3525,3525,1558427,3525
2009-09-29,3530,3560,3310,3470,1930170,3470
2009-09-30,3440,3480,3245,3390,1171295,3390
2009-10-01,3360,3455,3010,3080,1843784,3080
2009-10-05,2930,3175,2910,3000,902370,3000
2009-10-06,3050,3240,2960,3080,1011417,3080
2009-10-07,3100,3540,3100,3540,4334599,3540
2009-10-08,3565,3680,3365,3430,2595485,3430
2009-10-09,3450,3550,3300,3395,1242147,3395
2009-10-12,3510,3675,3405,3405,2120476,3405
2009-10-13,3425,3460,3115,3250,1021915,3250
2009-10-14,3355,3490,3265,3265,775954,3265
2009-10-15,3300,3460,3285,3450,1098364,3450
2009-10-16,3440,3530,3350,3380,881986,3380
2009-10-19,3500,3885,3460,3885,3752669,3885
2009-10-20,3925,4400,3770,4295,5913719,4295
2009-10-21,4305,4890,4250,4700,6216700,4700
2009-10-22,4700,4700,4075,4125,3011739,4125
2009-10-23,4280,4445,3765,4035,3098649,4035
2009-10-26,4640,4640,4640,4640,374231,4640
2009-10-27,5330,5330,4640,5330,8976189,5330
2009-10-28,5180,6120,4945,6120,11839295,6120
2009-10-29,6420,6590,5710,6300,16007064,6300
2009-10-30,6050,7240,5890,7240,15837863,7240
2009-11-02,8290,8320,7720,8320,10925423,8320
2009-11-03,8030,8440,7080,7080,13233634,7080
2009-11-04,6800,6920,6020,6020,9476031,6020
2009-11-05,6080,6820,5550,6670,16584124,6670
2009-11-06,6480,7050,6260,6700,13932697,6700
2009-11-09,6500,6680,5720,5950,6185343,5950
2009-11-10,5950,6440,5750,6100,7305541,6100
2009-11-11,6130,6160,5630,5730,3580343,5730
2009-11-12,5800,6270,5800,5950,4257244,5950
2009-11-13,6220,6270,5860,6270,2702332,6270
2009-11-16,6090,6160,5700,6000,2063401,6000
2009-11-17,6000,6890,5750,6850,10564331,6850
2009-11-18,6460,7240,6260,6260,11887480,6260
2009-11-19,6160,6450,5850,5900,4495722,5900
2009-11-20,5940,6080,5310,5420,2948907,5420
2009-11-23,5460,5560,5100,5250,2817650,5250
2009-11-24,5280,5300,4860,4945,2900192,4945
2009-11-25,5170,5260,4900,4955,2863403,4955
2009-11-26,4910,4950,4360,4390,3813817,4390
2009-11-27,4410,4435,3805,3900,2559456,3900
2009-11-30,4025,4315,3935,4190,3276536,4190
2009-12-01,4240,4285,3825,4015,1793855,4015
2009-12-02,4100,4345,4015,4110,2297502,4110
2009-12-03,4200,4310,4120,4120,1318338,4120
2009-12-04,4115,4155,3900,3905,1296563,3905
2009-12-07,3930,3965,3830,3895,892966,3895
2009-12-08,3950,4475,3910,4165,5781725,4165
2009-12-09,4230,4525,4190,4265,2972662,4265
2009-12-10,4370,4400,4155,4205,1420436,4205
2009-12-11,4190,4250,4025,4075,882361,4075
2009-12-14,4090,4450,4090,4315,2072042,4315
2009-12-15,4515,4605,4325,4325,1446548,4325
2009-12-16,4350,4350,4165,4280,842790,4280
2009-12-17,4340,4465,4285,4445,1126895,4445
2009-12-18,4445,4570,4425,4455,1143252,4455
2009-12-21,4550,4555,4365,4370,802033,4370
2009-12-22,4380,4410,4220,4250,597856,4250
2009-12-23,4255,4290,4015,4015,696956,4015
2009-12-24,4015,4100,3965,4060,407709,4060
2009-12-28,4000,4040,3680,3725,809140,3725
2009-12-29,3965,3985,3650,3700,924174,3700
2009-12-30,3725,3870,3630,3830,553880,3830
2010-01-04,3845,4200,3845,4155,1142111,4155
2010-01-05,4245,4400,4160,4220,918889,4220
2010-01-06,4200,4340,4095,4280,796567,4280
2010-01-07,4390,4400,4250,4285,707107,4285
2010-01-08,4290,4305,4020,4090,594939,4090
2010-01-11,4090,4115,3975,3990,588903,3990
2010-01-12,3955,4055,3950,4000,283866,4000
2010-01-13,3990,4050,3830,3845,575040,3845
2010-01-14,3885,3935,3830,3860,315339,3860
2010-01-15,3895,4035,3845,4035,429646,4035
2010-01-18,4035,4085,3985,4035,330401,4035
2010-01-19,4045,4535,4030,4410,1944106,4410
2010-01-20,4410,4555,4220,4220,1725631,4220
2010-01-21,4220,4360,4075,4165,709723,4165
2010-01-22,4070,4125,3950,4040,619709,4040
2010-01-25,3995,4200,3805,3945,780567,3945
2010-01-26,4000,4230,3935,4050,842205,4050
2010-01-27,4055,4370,3915,4215,1453531,4215
2010-01-28,4215,4230,3955,3955,697055,3955
2010-01-29,3800,3810,3405,3505,843093,3505
2010-02-01,3450,3570,3350,3405,464018,3405
2010-02-02,3490,3540,3200,3220,498125,3220
2010-02-03,3280,3410,3235,3305,602421,3305
2010-02-04,3370,3500,3320,3500,529470,3500
2010-02-05,3300,3520,3220,3420,387024,3420
2010-02-08,3450,3580,3275,3310,389832,3310
2010-02-09,3230,3330,3160,3205,378818,3205
2010-02-10,3260,3450,3230,3345,455991,3345
2010-02-11,3310,3845,3300,3660,1981869,3660
2010-02-12,3675,3780,3500,3680,643178,3680
2010-02-16,3680,3695,3550,3610,285671,3610
2010-02-17,3620,3690,3580,3600,400963,3600
2010-02-18,3670,3875,3615,3710,673743,3710
2010-02-19,3710,3820,3600,3610,387637,3610
2010-02-22,3615,3765,3615,3700,313394,3700
2010-02-23,3735,3735,3650,3665,215529,3665
2010-02-24,3635,3700,3560,3570,288043,3570
2010-02-25,3585,3600,3360,3385,378218,3385
