Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-28,6150,6150,5910,5980,31246,5069
2011-07-29,6100,6130,5950,6100,27232,5171
2011-08-01,6200,6230,6000,6190,53596,5247
2011-08-02,6150,6190,5960,6110,42760,5179
2011-08-03,5910,6040,5810,5930,72054,5027
2011-08-04,6050,6050,5650,5800,67894,4917
2011-08-05,5130,5500,5000,5160,79051,4374
2011-08-08,4825,5100,4390,4600,112312,3899
2011-08-09,4230,4370,3910,4060,166064,3441
2011-08-10,4250,4440,4180,4295,156760,3641
2011-08-11,4100,4460,3950,4430,70382,3755
2011-08-12,4900,5060,4710,4790,205066,4060
2011-08-16,5000,5090,4860,4950,73399,4196
2011-08-17,4855,5050,4855,4965,74793,4209
2011-08-18,4995,5000,4720,4900,112809,4154
2011-08-19,4730,4730,4520,4690,77673,3976
2011-08-22,4580,4700,4405,4595,33811,3895
2011-08-23,4640,4685,4545,4635,40690,3929
2011-08-24,4680,4750,4500,4590,32343,3891
2011-08-25,4650,4745,4360,4455,31664,3776
2011-08-26,4440,4600,4335,4585,14169,3887
2011-08-29,4645,4730,4545,4705,56225,3988
2011-08-30,4665,4770,4655,4760,60606,4035
2011-08-31,4740,4840,4625,4800,36169,4069
2011-09-01,4800,4965,4800,4910,57406,4162
2011-09-02,4825,4930,4730,4910,38977,4162
2011-09-05,5040,5150,4825,4830,140326,4094
2011-09-06,4850,5000,4640,4740,55301,4018
2011-09-07,4800,5120,4750,5060,46234,4289
2011-09-08,5120,5120,4850,5060,43039,4289
2011-09-09,5060,5060,4905,5050,12640,4281
2011-09-14,4980,4980,4735,4800,49000,4069
2011-09-15,4800,4880,4410,4610,57549,3908
2011-09-16,4700,4700,4610,4685,14159,3971
2011-09-19,4680,4680,4485,4545,24649,3853
2011-09-20,4545,4590,4380,4590,33465,3891
2011-09-21,4620,4665,4490,4655,25027,3946
2011-09-22,4555,4605,4495,4565,18004,3870
2011-09-23,4280,4310,4120,4205,68008,3564
2011-09-26,4200,4240,3690,3690,49865,3128
2011-09-27,3760,4115,3750,3900,35666,3306
2011-09-28,4070,4070,3775,3870,24032,3280
2011-09-29,3710,3920,3710,3865,13294,3276
2011-09-30,3985,3985,3910,3960,21996,3357
2011-10-04,3840,3840,3600,3635,43716,3081
2011-10-05,3730,3730,3350,3420,40073,2899
2011-10-06,3485,3620,3485,3570,11516,3026
2011-10-07,3615,3870,3615,3810,35470,3229
2011-10-10,3740,3980,3740,3840,10105,3255
2011-10-11,3980,3980,3850,3935,13736,3335
2011-10-12,3860,3990,3860,3930,4039,3331
2011-10-13,3980,4085,3960,4025,12016,3412
2011-10-14,4095,4095,3925,3990,7209,3382
2011-10-17,4145,4170,3990,4150,20279,3518
2011-10-18,4050,4080,3970,4035,19287,3420
2011-10-19,4055,4055,3935,3985,18086,3378
2011-10-20,3965,4085,3855,3860,40191,3272
2011-10-21,3970,3985,3880,3965,12788,3361
2011-10-24,4010,4100,3930,4050,25263,3433
2011-10-25,4080,4150,4005,4065,48938,3446
2011-10-26,3945,4330,3945,4270,109052,3619
2011-10-27,4345,4580,4345,4390,68407,3721
2011-10-28,4595,4595,4410,4430,27170,3755
2011-10-31,4380,4465,4245,4290,25640,3636
2011-11-01,4270,4370,4200,4300,5862,3645
2011-11-02,4150,4275,4110,4240,26874,3594
2011-11-03,4300,4500,4250,4400,52955,3730
2011-11-04,4410,4540,4410,4520,20830,3831
2011-11-07,4550,4570,4455,4545,7012,3853
2011-11-08,4510,4625,4505,4545,5939,3853
2011-11-09,4645,4645,4495,4535,8388,3844
2011-11-10,4400,4440,3940,4180,28377,3543
2011-11-11,4250,4390,4190,4340,9960,3679
2011-11-14,4370,4580,4370,4490,50300,3806
2011-11-15,4670,4900,4625,4715,127999,3997
2011-11-16,4850,5190,4715,4760,113839,4035
2011-11-17,4805,4930,4650,4770,50356,4043
2011-11-18,4700,4760,4560,4650,22563,3942
2011-11-21,4640,4780,4610,4620,19764,3916
2011-11-22,4565,4700,4475,4670,21402,3959
2011-11-23,4690,4740,4395,4400,40206,3730
2011-11-24,4400,4590,4380,4495,12626,3810
2011-11-25,4590,4590,4330,4350,18468,3687
2011-11-28,4365,4560,4345,4510,20378,3823
2011-11-29,4450,4580,4450,4520,11096,3831
2011-11-30,4580,4600,4470,4530,14994,3840
2011-12-01,4810,4975,4660,4685,91376,3971
2011-12-02,4825,4825,4630,4720,28512,4001
2011-12-05,4775,4900,4765,4800,20338,4069
2011-12-06,4800,4950,4710,4900,47921,4154
2011-12-07,4900,4975,4850,4925,54523,4175
2011-12-08,4955,5000,4800,4950,38905,4196
2011-12-09,4800,4980,4800,4885,17701,4141
2011-12-12,4905,5030,4905,4920,12908,4171
2011-12-13,4930,4930,4800,4860,22051,4120
2011-12-14,4940,4940,4810,4810,6675,4077
2011-12-15,4710,4845,4690,4750,14268,4026
2011-12-16,4715,4820,4500,4570,32911,3874
2011-12-19,4590,4700,4310,4320,34605,3662
2011-12-20,4250,4550,4250,4400,11124,3730
2011-12-21,4470,4620,4410,4520,10816,3831
2011-12-22,4530,4670,4490,4570,6312,3874
2011-12-23,4615,4615,4405,4550,15095,3857
2011-12-26,4600,4605,4520,4520,11778,3831
2011-12-27,4565,4630,4470,4630,18371,3925
2011-12-28,4625,4625,4460,4600,5389,4030
2011-12-29,4550,4670,4500,4670,5604,4091
2012-01-02,4670,4670,4500,4500,10915,3942
2012-01-03,4620,4620,4505,4550,3965,3986
2012-01-04,4590,4590,4465,4515,12716,3955
2012-01-05,4530,4650,4455,4530,26878,3968
2012-01-06,4510,4590,4460,4485,9583,3929
2012-01-09,4500,4540,4425,4465,9393,3912
2012-01-10,4470,4585,4415,4530,30739,3968
2012-01-11,4600,4630,4415,4575,20864,4008
2012-01-12,4595,4595,4520,4535,7075,3973
2012-01-13,4560,4560,4500,4535,8081,3973
2012-01-16,4500,4500,4385,4460,14200,3907
2012-01-17,4500,4500,4400,4455,17056,3903
2012-01-18,4455,4455,4340,4350,39858,3811
2012-01-19,4335,4420,4335,4365,23851,3824
2012-01-20,4445,4445,4295,4400,30522,3855
2012-01-25,4400,4440,4325,4360,17846,3820
2012-01-26,4360,4370,4290,4350,17152,3811
2012-01-27,4300,4355,4280,4350,29054,3811
2012-01-30,4350,4350,4285,4320,22115,3784
2012-01-31,4285,4450,4285,4380,42032,3837
2012-02-01,4380,4495,4380,4490,21809,3933
2012-02-02,4540,4580,4400,4485,22150,3929
2012-02-03,4560,4570,4450,4560,11770,3995
2012-02-06,4625,4650,4495,4495,23520,3938
2012-02-07,4495,4540,4410,4490,18574,3933
2012-02-08,4435,4650,4435,4640,38726,4065
2012-02-09,4640,4685,4570,4665,10447,4087
2012-02-10,4690,4700,4590,4700,47128,4117
2012-02-13,4700,5230,4690,5080,256451,4450
2012-02-14,5170,5450,5000,5290,171073,4634
2012-02-15,5300,5450,5210,5440,137706,4766
2012-02-16,5500,5580,5300,5310,107979,4652
2012-02-17,5330,5830,5330,5640,244228,4941
2012-02-20,5850,6020,5680,5900,310058,5169
2012-02-21,5890,5900,5610,5880,128211,5151
2012-02-22,5830,5920,5750,5880,61746,5151
2012-02-23,5920,5980,5730,5910,83718,5178
2012-02-24,5820,6210,5750,6190,120892,5423
2012-02-27,6200,6430,6110,6300,115794,5519
2012-02-28,6280,6280,6030,6180,88252,5414
2012-02-29,6180,6250,5880,5990,79297,5248
2012-03-02,5990,6150,5890,6000,46622,5256
2012-03-05,6000,6010,5680,5950,71869,5213
2012-03-06,5980,5980,5740,5870,37408,5143
2012-03-07,5750,5900,5740,5900,31014,5169
2012-03-08,5900,6200,5900,6150,91743,5388
2012-03-09,6110,6230,5850,6100,46557,5344
2012-03-12,6250,6250,5940,6000,74352,5256
2012-03-13,6010,6120,6000,6070,65429,5318
2012-03-14,6130,6130,5940,6050,80793,5300
2012-03-15,6060,6060,5730,5830,103660,5107
2012-03-16,5820,5880,5700,5790,51844,5072
2012-03-19,5790,5880,5690,5780,44776,5064
2012-03-20,5730,5820,5730,5800,23604,5081
2012-03-21,5800,5860,5550,5600,46013,4906
2012-03-22,5550,5600,5420,5590,37692,4897
2012-03-23,5540,5630,5510,5620,22826,4923
2012-03-26,5640,5640,5370,5490,31952,4810
2012-03-27,5500,5500,5330,5360,15756,4696
2012-03-28,5280,5400,5200,5400,48406,4731
2012-03-29,5400,5400,5150,5270,66863,4617
2012-03-30,5340,5640,5320,5520,75807,4836
2012-04-02,5500,5620,5460,5550,8399,4862
2012-04-03,5470,5580,5380,5450,14525,4775
2012-04-04,5470,5470,5070,5260,71500,4608
2012-04-05,5150,5270,5030,5190,33482,4547
2012-04-06,5110,5280,5110,5280,15002,4626
2012-04-09,5200,5270,5030,5100,19545,4468
2012-04-10,5190,5190,4960,5050,26744,4424
2012-04-12,5050,5150,4850,4940,7378,4328
2012-04-13,5120,5120,4995,5090,31644,4459
2012-04-16,5090,5160,5010,5160,17736,4520
2012-04-17,5200,5210,5130,5200,8901,4556
2012-04-18,5380,5430,5230,5400,33064,4731
2012-04-19,5440,5490,5320,5460,26618,4783
2012-04-20,5460,5460,5330,5420,5576,4748
2012-04-23,5320,5420,5300,5400,19414,4731
2012-04-24,5330,5390,5120,5350,36303,4687
2012-04-25,5350,5350,5100,5250,44568,4599
2012-04-26,5330,5330,5100,5200,49266,4556
2012-04-27,5230,5230,5070,5150,51539,4512
2012-04-30,5180,5180,4950,5130,57337,4494
2012-05-02,5130,5400,5000,5400,62104,4731
2012-05-03,5400,5440,5270,5420,11956,4748
2012-05-04,5320,5480,5310,5420,20420,4748
2012-05-07,5410,5420,5220,5250,15116,4599
2012-05-08,5230,5400,5220,5380,15508,4713
2012-05-09,5410,5410,5200,5320,8588,4661
2012-05-10,5310,5370,5230,5330,5597,4669
2012-05-11,5250,5380,5000,5240,128404,4591
2012-05-14,5240,5240,5070,5090,16511,4459
2012-05-15,5040,5050,4930,5050,46521,4424
2012-05-16,5000,5000,4710,4790,97664,4196
2012-05-17,4905,5000,4700,4890,56741,4284
2012-05-18,4885,4885,4585,4780,60798,4188
2012-05-21,4780,4920,4700,4890,30545,4284
2012-05-22,4945,5210,4850,5190,53772,4547
2012-05-23,5210,5320,5110,5230,17406,4582
2012-05-24,5310,5350,5150,5350,36278,4687
2012-05-25,5380,5380,5260,5320,7447,4661
2012-05-29,5320,5490,5250,5450,11966,4775
2012-05-30,5450,5570,5290,5490,29815,4810
2012-05-31,5250,5570,5250,5490,8868,4810
2012-06-01,5560,5560,5320,5340,8524,4678
2012-06-04,5080,5200,5010,5030,8718,4407
2012-06-05,5040,5070,4985,4990,24340,4372
2012-06-07,4990,5200,4990,5120,3902,4485
2012-06-08,5240,5280,5070,5180,7952,4538
2012-06-11,5200,5300,5120,5300,9058,4643
2012-06-12,5270,5350,5150,5280,6712,4626
2012-06-13,5400,5400,5140,5230,50776,4582
2012-06-14,5230,5260,5080,5100,55228,4468
2012-06-15,5170,5170,4950,4950,60363,4336
2012-06-18,5030,5030,4935,4960,39900,4345
2012-06-19,4960,5000,4890,4900,32152,4293
2012-06-20,4945,4950,4840,4840,17697,4240
2012-06-21,4850,4860,4705,4745,47058,4157
2012-06-22,4695,4695,4545,4625,107009,4052
2012-06-25,4665,4665,4440,4500,68296,3942
2012-06-26,4495,4495,4335,4360,95847,3820
2012-06-27,4365,4365,4000,4135,271081,3622
2012-06-28,4180,4275,4150,4225,105992,3701
2012-06-29,4225,4310,4165,4180,39668,3662
2012-07-02,4270,4600,4170,4185,434355,3666
2012-07-03,4195,4315,4185,4235,87357,3710
2012-07-04,4250,4370,4250,4355,91440,3815
2012-07-05,4360,4400,4300,4335,40380,3798
2012-07-06,4375,4380,4235,4320,37115,3784
2012-07-09,4320,4330,4240,4290,17228,3758
2012-07-10,4240,4290,4220,4260,15592,3732
2012-07-11,4250,4300,4225,4270,32366,3741
2012-07-12,4295,4295,4200,4265,15540,3736
2012-07-13,4200,4285,4120,4265,33726,3736
2012-07-16,4290,4290,4205,4220,12923,3697
2012-07-17,4215,4225,4150,4210,18285,3688
2012-07-18,4185,4245,4070,4145,79139,3631
2012-07-19,4185,4260,4105,4230,25762,3706
2012-07-20,4180,4315,4180,4305,23354,3771
2012-07-23,4260,4310,4160,4200,14944,3679
2012-07-24,4155,4235,4045,4175,29571,3657
2012-07-25,4170,4170,4080,4145,2395,3631
2012-07-26,4210,4210,4075,4140,18689,3627
2012-07-27,4200,4200,4035,4080,29334,3574
2012-07-30,4160,4160,4070,4095,44506,3587
2012-07-31,4095,4195,4080,4190,56838,3671
2012-08-01,4130,4380,4115,4190,1235,3671
2012-08-02,4280,4290,4145,4180,7125,3662
2012-08-03,4140,4195,4100,4170,3819,3653
2012-08-06,4180,4190,4125,4160,28995,3644
2012-08-07,4180,4285,4165,4190,10550,3671
2012-08-08,4245,4245,4170,4200,10056,3679
2012-08-09,4200,4250,4140,4150,30596,3636
2012-08-10,4195,4195,4145,4180,8814,3662
2012-08-13,4260,4260,4150,4150,17549,3636
2012-08-14,4210,4210,4155,4210,23187,3688
2012-08-16,4210,4250,4155,4210,23098,3688
2012-08-17,4210,4220,4135,4165,17076,3649
2012-08-20,4160,4250,4150,4235,53952,3710
2012-08-21,4275,4300,4215,4250,40529,3723
2012-08-22,4250,4300,4185,4220,20830,3697
2012-08-23,4225,4250,4190,4235,25851,3710
2012-08-24,4290,4290,4195,4215,23207,3692
2012-08-27,4260,4280,4220,4240,12970,3714
2012-08-28,4255,4260,4225,4240,13168,3714
2012-08-29,4265,4365,4250,4340,75768,3802
2012-08-30,4310,4380,4295,4330,52650,3793
2012-08-31,4280,4490,4280,4340,41020,3802
2012-09-03,4360,4390,4290,4335,43364,3798
2012-09-04,4335,4400,4300,4360,36404,3820
2012-09-05,4360,4365,4290,4345,39049,3806
2012-09-06,4345,4375,4325,4330,17101,3793
2012-09-07,4330,4500,4330,4460,129865,3907
2012-09-10,4495,4635,4495,4605,181284,4034
2012-09-11,4595,4635,4530,4600,43705,4030
2012-09-12,4600,4635,4555,4620,50742,4047
2012-09-13,4620,4670,4575,4670,37399,4091
2012-09-14,4695,4700,4585,4645,46176,4069
2012-09-17,4645,4645,4490,4490,55713,3933
2012-09-18,4520,4525,4440,4475,38488,3920
2012-09-19,4515,4550,4485,4500,33425,3942
2012-09-20,4510,4740,4510,4695,171043,4113
2012-09-21,4700,4770,4670,4730,115475,4144
2012-09-24,4730,4730,4595,4620,89721,4047
2012-09-25,4655,4655,4495,4540,71429,3977
2012-09-26,4535,4535,4390,4390,68265,3846
2012-09-27,4405,4405,4320,4360,59251,3820
2012-09-28,4370,4450,4365,4435,35475,3885
2012-10-02,4435,4475,4350,4400,48929,3855
2012-10-04,4400,4435,4320,4375,55228,3833
2012-10-05,4390,4480,4340,4460,81831,3907
2012-10-08,4415,4565,4415,4565,70537,3999
2012-10-09,4570,4600,4535,4570,15439,4004
2012-10-10,4550,4585,4440,4450,39488,3898
2012-10-11,4415,4450,4360,4420,30984,3872
2012-10-12,4440,4455,4345,4345,49209,3806
2012-10-15,4330,4365,4185,4270,30643,3741
2012-10-16,4270,4270,4120,4220,76806,3697
2012-10-17,4250,4280,4185,4220,48838,3697
2012-10-18,4260,4260,4085,4140,64768,3627
2012-10-19,4125,4160,4085,4115,60221,3605
2012-10-22,4080,4190,4080,4190,19011,3671
2012-10-23,4190,4220,4150,4185,8109,3666
2012-10-24,4145,4185,4070,4125,41868,3614
2012-10-25,4135,4135,4040,4100,46464,3592
2012-10-26,4100,4100,3950,3960,45540,3469
2012-10-29,3965,4045,3780,3800,65900,3329
2012-10-30,3810,3870,3790,3810,52288,3338
2012-10-31,3860,4000,3855,3965,52662,3473
2012-11-01,3965,4000,3920,3950,3421,3460
2012-11-02,4000,4015,3950,4015,18891,3517
2012-11-05,4015,4035,3940,3960,33062,3469
2012-11-06,4020,4030,3940,3960,19064,3469
2012-11-07,4010,4010,3960,4010,13077,3513
2012-11-08,3935,3995,3935,3990,11584,3495
2012-11-09,3985,4040,3940,4040,30087,3539
2012-11-12,4040,4040,3990,4010,11658,3513
2012-11-13,4020,4020,3900,3905,26699,3421
2012-11-14,3900,3915,3820,3905,33671,3421
2012-11-15,3820,3900,3765,3820,26076,3346
2012-11-16,3820,3865,3740,3820,95972,3346
2012-11-19,3780,3875,3780,3825,30201,3351
2012-11-20,3805,3895,3805,3870,13146,3390
2012-11-21,3870,3910,3800,3805,14489,3333
2012-11-22,3785,3870,3785,3850,17079,3373
2012-11-23,3850,3890,3805,3855,10141,3377
2012-11-26,3900,3900,3800,3800,9607,3329
2012-11-27,3800,3850,3775,3805,17701,3333
2012-11-28,3805,3805,3765,3795,52133,3325
2012-11-29,4175,4175,3730,3765,233378,3298
2012-11-30,3765,3810,3720,3735,33579,3272
2012-12-03,3725,3800,3675,3695,17033,3237
2012-12-04,3680,3705,3670,3695,17097,3237
2012-12-05,3710,3735,3670,3690,44723,3233
2012-12-06,3740,3740,3685,3705,19439,3246
2012-12-07,3735,3750,3670,3750,43035,3285
2012-12-10,3745,3750,3720,3720,7772,3259
2012-12-11,3755,3755,3700,3720,21873,3259
2012-12-12,3755,3770,3720,3765,11890,3298
2012-12-13,3780,3835,3725,3815,17526,3342
2012-12-14,3815,3850,3805,3850,10105,3373
2012-12-17,3850,3865,3805,3805,6365,3333
2012-12-18,3795,3830,3780,3800,14368,3329
2012-12-20,3800,3875,3785,3800,16514,3329
2012-12-21,3780,3830,3765,3820,8646,3346
2012-12-24,3780,3845,3780,3840,9946,3364
2012-12-26,3840,3900,3775,3865,15361,3386
2012-12-27,3850,3850,3370,3800,54293,3463
2012-12-28,3815,3855,3785,3855,8527,3513
2013-01-02,3855,3895,3810,3855,22961,3513
2013-01-03,3880,3880,3820,3850,28071,3509
2013-01-04,3885,3885,3815,3850,21666,3509
2013-01-07,3880,3880,3795,3830,36050,3491
2013-01-08,3805,3845,3800,3845,18378,3504
2013-01-09,3845,3860,3820,3850,25571,3509
2013-01-10,3855,3855,3805,3850,26064,3509
2013-01-11,3865,3910,3835,3905,25649,3559
2013-01-14,3905,3905,3860,3895,14660,3550
2013-01-15,3895,3900,3825,3865,24591,3523
2013-01-16,3865,3885,3810,3845,24418,3504
2013-01-17,3845,3850,3800,3840,8064,3500
2013-01-18,3840,3840,3785,3820,22203,3482
2013-01-21,3825,3880,3800,3880,119865,3536
2013-01-22,3900,3900,3860,3890,37830,3545
2013-01-23,3905,3905,3855,3865,24433,3523
2013-01-24,3880,3990,3825,3870,93449,3527
2013-01-25,3875,3880,3805,3840,55066,3500
2013-01-28,3860,3860,3765,3810,77530,3472
2013-01-29,3845,3850,3790,3850,24863,3509
2013-01-30,3850,3875,3820,3850,33786,3509
2013-01-31,3870,3870,3825,3850,12837,3509
2013-02-01,3860,3860,3800,3835,24286,3495
2013-02-04,3860,3860,3820,3840,11853,3500
2013-02-05,3855,3855,3780,3825,9115,3486
2013-02-06,3785,3865,3785,3865,30319,3523
2013-02-07,3850,3870,3820,3845,4721,3504
2013-02-08,3865,3865,3810,3840,8177,3500
2013-02-12,3840,3850,3805,3845,5333,3504
2013-02-13,3845,3885,3810,3875,18928,3532
2013-02-14,3875,3875,3830,3845,9201,3504
2013-02-15,3880,3880,3835,3880,9686,3536
2013-02-18,3880,3915,3835,3915,49494,3568
2013-02-19,3915,3930,3875,3910,25954,3564
2013-02-20,3925,3975,3890,3930,122311,3582
2013-02-21,3930,3940,3870,3875,46478,3532
2013-02-22,3860,3890,3850,3880,31870,3536
2013-02-25,3910,4000,3880,3980,88813,3627
2013-02-26,3975,4030,3945,3990,90889,3637
2013-02-27,4010,4060,3950,3960,44682,3609
2013-02-28,3995,3995,3930,3950,37987,3600
2013-03-04,3950,3960,3895,3900,43608,3554
2013-03-05,3900,3930,3860,3860,39508,3518
2013-03-06,3865,3915,3855,3895,36185,3550
2013-03-07,3930,3930,3875,3915,30708,3568
2013-03-08,3935,3935,3875,3880,14696,3536
2013-03-11,3870,3900,3810,3845,68977,3504
2013-03-12,3875,3875,3850,3860,19023,3518
2013-03-13,3850,3890,3850,3875,31761,3532
2013-03-14,3900,3900,3865,3895,8298,3550
2013-03-15,3915,3915,3865,3900,22662,3554
2013-03-18,3900,3900,3840,3840,48696,3500
2013-03-19,3830,3900,3830,3900,31641,3554
2013-03-20,3905,3905,3870,3900,20047,3554
2013-03-21,3915,3915,3855,3900,13105,3554
2013-03-22,3900,3900,3855,3885,6475,3541
2013-03-25,3890,3935,3875,3905,31499,3559
2013-03-26,3930,4325,3890,4180,451587,3810
2013-03-27,4200,4200,4040,4070,115050,3709
2013-03-28,4100,4270,4070,4135,82644,3769
2013-03-29,4150,4310,4120,4135,105234,3769
2013-04-01,4230,4270,4175,4230,73823,3855
2013-04-02,4270,4270,4065,4100,58215,3737
2013-04-03,4145,4150,3970,4040,84788,3682
2013-04-04,4060,4065,3905,4005,44704,3650
2013-04-05,4035,4035,3825,3875,47696,3532
2013-04-08,3935,3935,3805,3805,36393,3468
2013-04-09,3820,3875,3700,3740,57683,3409
2013-04-10,3800,3830,3770,3795,10411,3459
2013-04-11,3800,3915,3800,3900,19760,3554
2013-04-12,3905,3940,3840,3855,27289,3513
2013-04-15,3830,3930,3830,3860,6559,3518
2013-04-16,3820,3845,3785,3795,16955,3459
2013-04-17,3810,3840,3760,3780,19069,3445
2013-04-18,3770,3815,3760,3770,10922,3436
2013-04-19,3835,3850,3795,3820,9462,3482
2013-04-22,3790,3905,3790,3840,24089,3500
2013-04-23,3840,3900,3835,3880,8166,3536
2013-04-24,3920,3945,3870,3930,19791,3582
2013-04-25,3950,3985,3880,3945,20059,3595
2013-04-26,3950,3995,3915,3950,10685,3600
2013-04-29,3950,3950,3900,3905,19139,3559
2013-04-30,3900,3950,3900,3935,15604,3586
2013-05-02,3935,3965,3915,3945,16004,3595
2013-05-03,3945,4050,3930,4050,35280,3691
2013-05-06,4090,4090,4015,4060,16997,3700
2013-05-07,4020,4065,4020,4030,10730,3673
2013-05-08,4055,4120,4000,4055,28424,3696
2013-05-09,4075,4115,4030,4055,21783,3696
2013-05-10,4100,4100,4020,4020,10692,3664
2013-05-13,4020,4050,3965,3990,12061,3637
2013-05-14,4040,4040,3950,3990,14877,3637
2013-05-15,4030,4030,3980,4000,7369,3646
2013-05-16,4040,4090,3985,4040,16131,3682
2013-05-20,4040,4075,4005,4040,21569,3682
2013-05-21,4040,4135,3970,4110,39401,3746
2013-05-22,4075,4170,4040,4105,54187,3741
2013-05-23,4060,4135,4020,4070,47615,3709
2013-05-24,4050,4090,4035,4075,20947,3714
2013-05-27,4095,4095,4050,4080,19777,3719
2013-05-28,4080,4160,4075,4150,32595,3782
2013-05-29,4150,4380,4135,4305,119782,3924
2013-05-30,4245,4440,4240,4405,121043,4015
2013-05-31,4425,4515,4375,4455,104396,4060
2013-06-03,4410,4510,4330,4330,39042,3946
2013-06-04,4340,4350,4235,4330,36609,3946
2013-06-05,4260,4335,4230,4280,23133,3901
2013-06-07,4280,4280,4160,4220,40330,3846
2013-06-10,4250,4380,4205,4380,37317,3992
2013-06-11,4375,4380,4320,4340,12633,3956
2013-06-12,4345,4345,4280,4280,9370,3901
2013-06-13,4250,4295,4175,4195,39751,3823
2013-06-14,4250,4250,4170,4205,27812,3832
2013-06-17,4200,4200,4055,4090,34227,3728
2013-06-18,4090,4150,4090,4130,24423,3764
2013-06-19,4160,4195,4090,4100,9163,3737
2013-06-20,4150,4150,3970,4045,28293,3687
2013-06-21,3920,4020,3860,4020,16719,3664
2013-06-24,3950,4100,3950,3995,9909,3641
2013-06-25,3950,3995,3720,3750,42715,3418
2013-06-26,3840,3900,3810,3835,3689,3495
2013-06-27,3850,4030,3850,4000,15322,3646
2013-06-28,3995,4040,3965,4000,15935,3646
2013-07-01,4000,4075,3985,4070,11160,3709
2013-07-02,4080,4080,3995,4010,4900,3655
2013-07-03,4010,4075,3995,4025,19132,3668
2013-07-04,4000,4025,3980,4015,7862,3659
2013-07-05,4015,4075,3985,4045,7056,3687
2013-07-08,4040,4040,3945,3980,12009,3627
2013-07-09,3980,3995,3955,3980,3427,3627
2013-07-10,3960,3980,3950,3970,7806,3618
2013-07-11,3955,4080,3955,4050,20293,3691
2013-07-12,4050,4080,4020,4065,8259,3705
2013-07-15,4065,4075,4030,4075,737,3714
2013-07-16,4075,4075,4025,4060,1485,3700
2013-07-17,4065,4065,4005,4055,3127,3696
2013-07-18,4065,4065,3995,4025,15316,3668
2013-07-19,4060,4060,4000,4045,4924,3687
2013-07-22,4045,4060,3975,3995,32446,3641
2013-07-23,3995,4035,3980,4020,6895,3664
2013-07-24,4020,4045,4005,4020,9119,3664
2013-07-25,4020,4040,3980,3985,6022,3632
2013-07-26,4005,4035,3995,4025,15038,3668
2013-07-29,4055,4175,4020,4030,55838,3673
2013-07-30,4060,4070,4000,4070,17017,3709
2013-07-31,4070,4095,4040,4080,15555,3719
2013-08-01,4090,4105,4050,4105,16970,3741
2013-08-02,4120,4120,4095,4110,3488,3746
2013-08-05,4160,4160,4085,4120,15212,3755
2013-08-06,4120,4150,4075,4150,8860,3782
2013-08-07,4140,4140,4100,4110,29131,3746
2013-08-08,4140,4140,4075,4115,12733,3750
2013-08-09,4115,4115,4075,4110,9329,3746
2013-08-12,4085,4110,4085,4100,9235,3737
2013-08-13,4075,4130,4075,4125,22799,3760
2013-08-14,4120,4145,4050,4110,17724,3746
2013-08-16,4110,4110,4070,4095,10107,3732
2013-08-19,4065,4140,4020,4095,9457,3732
2013-08-20,4115,4115,4060,4060,14781,3700
2013-08-21,4035,4100,4025,4060,18854,3700
2013-08-22,4000,4055,3985,3995,13551,3641
2013-08-23,3995,4075,3985,4020,31540,3664
2013-08-26,4020,4045,4010,4025,14126,3668
2013-08-27,4035,4215,4025,4035,12397,3678
2013-08-28,3990,4060,3955,4050,14797,3691
2013-08-29,4025,4160,4025,4140,23687,3773
2013-08-30,4140,4195,4110,4120,8147,3755
2013-09-02,4120,4150,4070,4110,18781,3746
2013-09-03,4110,4330,4110,4275,59794,3896
2013-09-04,4300,4300,4225,4275,9648,3896
2013-09-05,4230,4270,4210,4260,6573,3883
2013-09-06,4280,4280,4190,4195,14251,3823
2013-09-09,4170,4275,4170,4235,15981,3860
2013-09-10,4260,4260,4200,4235,22078,3860
2013-09-11,4255,4315,4200,4295,49778,3915
2013-09-12,4295,4370,4265,4300,12139,3919
2013-09-13,4280,4330,4275,4295,5375,3915
2013-09-16,4275,4315,4230,4280,8426,3901
2013-09-17,4250,4280,4235,4265,7957,3887
2013-09-23,4265,4295,4215,4250,10189,3874
2013-09-24,4230,4285,4205,4240,6642,3864
2013-09-25,4205,4395,4205,4240,23822,3864
2013-09-26,4210,4270,4210,4270,7885,3892
2013-09-27,4240,4290,4220,4235,10694,3860
2013-09-30,4240,4280,4215,4215,25328,3842
2013-10-01,4200,4245,4165,4225,36339,3851
2013-10-02,4205,4250,4200,4250,6495,3874
2013-10-04,4250,4295,4225,4275,10752,3896
2013-10-07,4275,4315,4250,4285,14784,3905
2013-10-08,4310,4310,4235,4275,5728,3896
2013-10-10,4275,4290,4230,4280,3718,3901
2013-10-11,4280,4315,4270,4290,13995,3910
2013-10-14,4300,4305,4230,4280,35367,3901
2013-10-15,4320,4330,4270,4280,15012,3901
2013-10-16,4310,4310,4250,4250,22539,3874
2013-10-17,4290,4310,4220,4300,10255,3919
2013-10-18,4290,4300,4235,4290,19119,3910
2013-10-21,4300,4300,4235,4295,19621,3915
2013-10-22,4255,4285,4250,4275,12195,3896
2013-10-23,4280,4290,4260,4285,12853,3905
2013-10-24,4250,4300,4240,4270,9956,3892
2013-10-25,4260,4340,4260,4335,29569,3951
2013-10-28,4335,4345,4290,4300,7027,3919
2013-10-29,4280,4335,4280,4300,20941,3919
