Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-23,3200,3380,3135,3140,4384771,3140
2017-03-24,3150,3165,3035,3085,1572072,3085
2017-03-27,3050,3115,2995,3025,1204867,3025
2017-03-28,3065,3160,3030,3150,1617345,3150
2017-03-29,3200,3260,3130,3235,1896397,3235
2017-03-30,3270,3295,3120,3130,1450647,3130
2017-03-31,3180,3180,3080,3115,909136,3115
2017-04-03,3135,3205,3110,3110,966007,3110
2017-04-04,3120,3120,2940,2970,1843831,2970
2017-04-05,2960,3015,2960,2980,780754,2980
2017-04-06,2980,2980,2890,2915,860012,2915
2017-04-07,2895,3035,2895,3035,1085824,3035
2017-04-10,3125,3185,2980,3055,2531993,3055
2017-04-11,3090,3110,2915,3000,1409422,3000
2017-04-12,3030,3900,3000,3900,29055066,3900
2017-04-13,3965,4140,3755,3960,34065569,3960
2017-04-14,3860,3895,3515,3580,11690723,3580
2017-04-17,3570,3685,3460,3665,7464213,3665
2017-04-18,3645,3675,3470,3560,5221534,3560
2017-04-19,3525,3610,3475,3580,3602135,3580
2017-04-20,3600,4315,3585,3730,36358317,3730
2017-04-21,3835,3930,3700,3750,8257309,3750
2017-04-24,3780,4105,3745,3825,9436091,3825
2017-04-25,3865,3915,3760,3850,3337983,3850
2017-04-26,3900,3940,3820,3900,3788390,3900
2017-04-27,4185,4220,3580,3600,10168907,3600
2017-04-28,3630,3675,3275,3430,3455764,3430
2017-05-02,3430,3615,3380,3380,2087129,3380
2017-05-04,3380,3445,3315,3380,1732529,3380
2017-05-08,3380,3900,3380,3715,15809369,3715
2017-05-10,3715,3715,3435,3530,2919827,3530
2017-05-11,3580,3850,3560,3650,4777542,3650
2017-05-12,3625,3790,3580,3780,2578448,3780
2017-05-15,3755,3810,3650,3760,1874412,3760
2017-05-16,3590,3630,3425,3480,2367314,3480
2017-05-17,3485,3575,3365,3385,1357729,3385
2017-05-18,3280,3350,3195,3350,2166721,3350
2017-05-19,3360,3545,3305,3365,2360638,3365
2017-05-22,3360,3395,3295,3345,1020375,3345
2017-05-23,3350,3375,3250,3250,976326,3250
2017-05-24,3230,3235,3065,3085,2212939,3085
2017-05-25,3065,3165,3010,3095,1671625,3095
2017-05-26,3175,3205,3075,3085,1309396,3085
2017-05-29,3050,3070,2980,3020,915521,3020
2017-05-30,3010,3060,3010,3055,583475,3055
2017-05-31,3045,3140,3035,3040,718030,3040
2017-06-01,3030,3075,3005,3005,635059,3005
2017-06-02,3005,3065,2980,3065,674452,3065
2017-06-05,3070,3075,3000,3000,488239,3000
2017-06-07,3000,3010,2870,2885,1065489,2885
2017-06-08,2900,3185,2895,3045,3041352,3045
2017-06-09,3060,3085,2990,3020,792669,3020
2017-06-12,3025,3075,2980,3005,570693,3005
2017-06-13,2980,3050,2975,3000,404303,3000
2017-06-14,3030,3155,3000,3095,1601282,3095
2017-06-15,3110,3155,3040,3040,873256,3040
2017-06-16,3040,3110,3030,3030,732250,3030
2017-06-19,3030,3080,3005,3055,461911,3055
2017-06-20,3065,3110,2960,2975,651725,2975
2017-06-21,2975,2995,2915,2930,394094,2930
2017-06-22,2920,3135,2920,3090,1070055,3090
2017-06-23,3075,3100,3030,3055,409423,3055
2017-06-26,3035,3160,3035,3115,1277770,3115
2017-06-27,3135,3135,3070,3090,505905,3090
2017-06-28,3145,3195,3095,3145,1043537,3145
2017-06-29,3180,3190,3045,3055,2742366,3055
2017-06-30,3090,3145,2985,2995,1003967,2995
2017-07-03,3000,3070,2860,2920,1839159,2920
2017-07-04,2920,2940,2865,2895,599544,2895
2017-07-05,2895,2960,2895,2930,434811,2930
2017-07-06,2920,2965,2900,2925,485024,2925
2017-07-07,2905,2940,2890,2900,336177,2900
2017-07-10,2920,2930,2885,2900,219969,2900
2017-07-11,2885,2910,2855,2865,253011,2865
2017-07-12,2880,2890,2720,2745,836856,2745
2017-07-13,2745,2765,2575,2610,781995,2610
2017-07-14,2605,2680,2595,2620,347740,2620
2017-07-17,2620,2780,2620,2725,582707,2725
2017-07-18,2700,3145,2700,2885,11530169,2885
2017-07-19,2885,2905,2810,2885,1070688,2885
2017-07-20,2905,2935,2860,2900,664642,2900
2017-07-21,2890,2965,2885,2900,691339,2900
2017-07-24,2870,2920,2860,2870,476031,2870
2017-07-25,2855,2950,2855,2870,709056,2870
2017-07-26,2875,2950,2850,2855,779986,2855
2017-07-27,2855,2900,2845,2870,300348,2870
2017-07-28,2850,2985,2835,2875,962102,2875
2017-07-31,2850,2865,2815,2830,300587,2830
2017-08-01,2805,2920,2805,2910,221132,2910
2017-08-02,2920,2960,2890,2895,303202,2895
2017-08-03,2895,2915,2815,2820,306431,2820
2017-08-04,2845,2930,2790,2910,479285,2910
2017-08-07,2935,2990,2905,2935,412236,2935
2017-08-08,2925,2965,2890,2945,333209,2945
2017-08-09,2950,3045,2920,2945,1558891,2945
2017-08-10,2925,3005,2925,2940,414178,2940
2017-08-11,2910,2920,2820,2820,525905,2820
2017-08-14,2850,2875,2825,2830,277183,2830
2017-08-16,2830,3050,2830,2965,1449632,2965
2017-08-17,2995,3060,2975,3015,1186494,3015
2017-08-18,3020,3235,3010,3050,4829064,3050
2017-08-21,3075,3135,3030,3030,1870448,3030
2017-08-22,3030,3125,2980,3060,1879030,3060
2017-08-23,3065,3100,3010,3010,772565,3010
2017-08-24,3030,3195,3025,3030,2511633,3030
2017-08-25,3040,3075,3005,3040,677023,3040
2017-08-28,3065,3070,3015,3030,1058709,3030
2017-08-29,3030,3040,2980,3025,633094,3025
2017-08-30,3035,3080,3025,3055,651176,3055
2017-08-31,3075,3075,3020,3030,504994,3030
2017-09-01,3055,3165,3050,3120,1924922,3120
2017-09-04,3000,3070,2980,3010,771033,3010
2017-09-05,3070,3085,2990,3025,497538,3025
2017-09-06,3005,3025,2950,2960,736608,2960
2017-09-07,2960,3010,2960,2970,308718,2970
2017-09-08,3000,3145,2970,3095,1687495,3095
2017-09-11,3095,3210,3095,3175,1667650,3175
2017-09-12,3205,3225,3105,3170,893624,3170
2017-09-13,3180,3255,3150,3175,1019685,3175
2017-09-14,3180,3250,3170,3220,922033,3220
2017-09-15,3175,3210,3110,3125,926563,3125
2017-09-18,3150,3160,3045,3060,722065,3060
2017-09-19,3060,3080,2970,2995,812470,2995
2017-09-20,3010,3050,2965,2975,469234,2975
2017-09-21,2975,2990,2820,2820,847651,2820
2017-09-25,2785,2880,2505,2510,1378521,2510
2017-09-26,2510,2510,2510,2510,0,2510
2017-09-27,2565,2625,2560,2595,353273,2595
2017-09-28,2595,2660,2595,2625,173144,2625
2017-09-29,2630,2670,2600,2600,238572,2600
2017-10-10,2600,2675,2550,2555,268904,2555
2017-10-11,2545,2615,2545,2605,175794,2605
2017-10-12,2600,2645,2560,2560,227423,2560
2017-10-13,2565,2585,2440,2460,555867,2460
2017-10-16,2470,2500,2415,2440,248523,2440
2017-10-17,2435,2505,2430,2460,252175,2460
2017-10-18,2460,2485,2440,2450,233026,2450
2017-10-19,2455,2465,2400,2445,312059,2445
2017-10-20,2440,2475,2430,2470,139418,2470
2017-10-23,2475,2535,2420,2460,228131,2460
2017-10-24,2445,2500,2440,2470,248491,2470
2017-10-25,2485,2620,2470,2550,1103770,2550
2017-10-26,2550,2590,2515,2520,245677,2520
2017-10-27,2520,2530,2490,2515,253142,2515
2017-10-30,2520,2575,2515,2520,204153,2520
2017-10-31,2520,2550,2485,2485,214014,2485
2017-11-01,2485,2540,2475,2515,329004,2515
2017-11-02,2525,2530,2480,2480,217767,2480
2017-11-03,2510,2530,2475,2495,175990,2495
2017-11-06,2490,2520,2455,2455,225069,2455
2017-11-07,2450,2480,2445,2465,201528,2465
2017-11-08,2465,2470,2315,2355,1029261,2355
2017-11-09,2370,2395,2330,2355,319612,2355
2017-11-10,2365,2410,2345,2400,357490,2400
2017-11-13,2405,2425,2385,2420,203611,2420
2017-11-14,2425,2535,2400,2510,599513,2510
2017-11-15,2500,2530,2395,2435,507273,2435
2017-11-16,2455,2455,2390,2435,226949,2435
2017-11-17,2430,2440,2390,2395,240154,2395
2017-11-20,2430,2485,2405,2470,359958,2470
2017-11-21,2485,2515,2440,2465,359466,2465
2017-11-22,2490,2495,2415,2420,360286,2420
2017-11-23,2410,2450,2410,2435,219219,2435
2017-11-24,2450,2505,2435,2475,423213,2475
2017-11-27,2530,2530,2475,2485,424456,2485
2017-11-28,2510,2510,2440,2440,334270,2440
2017-11-29,2440,2485,2435,2470,213859,2470
2017-11-30,2480,2505,2435,2435,317898,2435
2017-12-01,2435,2480,2430,2450,236908,2450
2017-12-04,2445,2450,2365,2365,348990,2365
2017-12-05,2365,2395,2355,2385,240529,2385
2017-12-06,2385,2450,2380,2400,233159,2400
2017-12-07,2400,2450,2370,2410,275964,2410
2017-12-08,2410,2430,2355,2360,256935,2360
2017-12-11,2380,2380,2305,2335,221454,2335
2017-12-12,2305,2335,2265,2290,303046,2290
2017-12-13,2290,2300,2185,2240,756664,2240
2017-12-14,2245,2250,2205,2210,334345,2210
2017-12-15,2210,2270,2205,2210,315607,2210
2017-12-18,2235,2250,2190,2205,305091,2205
2017-12-19,2205,2225,2195,2195,341845,2195
2017-12-21,2220,2475,2215,2360,2271370,2360
2017-12-22,2370,2440,2335,2390,810333,2390
2017-12-26,2400,2490,2395,2405,576730,2405
2017-12-27,2405,2455,2370,2385,228575,2385
2017-12-28,2395,2430,2375,2430,233546,2430
2018-01-01,2430,2430,2430,2430,0,2430
2018-01-02,2485,2550,2440,2490,837239,2490
2018-01-03,2520,2525,2445,2460,375094,2460
2018-01-04,2480,2495,2460,2480,263953,2480
2018-01-05,2485,2545,2485,2520,465269,2520
2018-01-08,2525,2535,2475,2500,432526,2500
2018-01-09,2490,2520,2455,2470,298755,2470
2018-01-10,2470,2485,2390,2395,528468,2395
2018-01-11,2385,2460,2360,2415,328322,2415
2018-01-12,2415,2430,2360,2365,362793,2365
2018-01-15,2385,2515,2375,2495,609145,2495
2018-01-16,2510,2520,2460,2510,360221,2510
2018-01-17,2525,2720,2510,2615,1674481,2615
2018-01-18,2655,2900,2600,2745,3276316,2745
2018-01-19,2825,2860,2700,2760,1155170,2760
2018-01-22,2805,2810,2690,2705,662223,2705
2018-01-23,2755,3320,2755,3070,17667458,3070
2018-01-24,3090,3120,2990,3035,2475985,3035
2018-01-25,3070,3120,3035,3095,2465819,3095
2018-01-26,3100,3230,3050,3085,2399205,3085
2018-01-29,3085,3135,2970,3030,1694852,3030
2018-01-30,3045,3085,3000,3035,1018988,3035
2018-01-31,3025,3075,2980,3075,720283,3075
2018-02-01,3080,3170,3005,3130,1691622,3130
2018-02-02,3145,3160,3080,3095,736350,3095
2018-02-05,3050,3250,2985,3210,1511508,3210
2018-02-06,3060,3280,3000,3280,1458256,3280
2018-02-07,3235,3330,3070,3070,1835016,3070
2018-02-08,3070,3320,3070,3210,1970403,3210
2018-02-09,3080,3150,3065,3095,898087,3095
2018-02-12,3080,3225,3065,3165,1143724,3165
2018-02-13,3200,3330,3050,3100,2182768,3100
2018-02-14,3135,3180,3050,3155,724876,3155
2018-02-19,3215,3260,3155,3255,815810,3255
2018-02-20,3245,3680,3195,3290,10883090,3290
2018-02-21,3275,3495,3250,3335,2820922,3335
2018-02-22,3300,3345,3170,3205,1401672,3205
2018-02-23,3255,3295,3075,3145,1205191,3145
2018-02-26,3155,3190,2870,2885,1925923,2885
2018-02-27,2895,2975,2795,2820,991339,2820
2018-02-28,2820,2840,2695,2700,1109594,2700
2018-03-02,2680,2830,2650,2785,948016,2785
2018-03-05,2790,2810,2690,2690,411279,2690
2018-03-06,2710,2785,2680,2720,402649,2720
2018-03-08,2580,2620,2515,2565,652108,2565
2018-03-09,2620,2705,2605,2630,870000,2630
2018-03-12,2605,2650,2570,2620,510503,2620
2018-03-13,2620,2745,2580,2695,935244,2695
2018-03-14,2690,2750,2655,2705,391764,2705
2018-03-15,2710,2715,2655,2675,285047,2675
2018-03-16,2690,2705,2600,2625,442799,2625
2018-03-19,2635,2635,2555,2565,278570,2565
2018-03-20,2540,2575,2460,2520,499115,2520
2018-03-21,2530,2565,2450,2460,436504,2460
2018-03-22,2460,2520,2400,2435,589037,2435
2018-03-23,2385,2440,2365,2385,408274,2385
2018-03-26,2385,2450,2335,2370,339392,2370
2018-03-27,2400,2440,2350,2410,378348,2410
2018-03-28,2400,2465,2380,2440,270908,2440
2018-03-29,2425,2590,2425,2515,729237,2515
2018-03-30,2515,2550,2480,2500,225120,2500
2018-04-02,2480,2490,2405,2405,326532,2405
2018-04-03,2390,2425,2370,2380,221287,2380
2018-04-04,2410,2410,2350,2365,233145,2365
2018-04-05,2365,2395,2305,2380,214290,2380
2018-04-06,2370,2390,2310,2350,169450,2350
2018-04-09,2325,2400,2310,2350,160619,2350
2018-04-10,2350,2375,2310,2330,159814,2330
2018-04-11,2365,2380,2330,2365,234191,2365
2018-04-12,2360,2435,2345,2400,302182,2400
2018-04-13,2385,2475,2365,2470,385862,2470
2018-04-16,2455,2485,2430,2475,211638,2475
2018-04-17,2475,2540,2450,2510,426024,2510
2018-04-18,2540,2555,2425,2445,388102,2445
2018-04-19,2440,2470,2390,2460,399062,2460
2018-04-20,2450,2520,2445,2500,252652,2500
2018-04-23,2530,2530,2440,2440,326322,2440
2018-04-24,2440,2480,2435,2455,177961,2455
2018-04-25,2455,2475,2410,2410,213534,2410
2018-04-26,2410,2480,2410,2450,153999,2450
2018-04-27,2455,2475,2420,2435,147583,2435
2018-04-30,2435,2435,2355,2370,420524,2370
2018-05-02,2335,2420,2335,2350,301706,2350
2018-05-03,2360,2405,2360,2390,153176,2390
2018-05-04,2380,2415,2375,2405,181437,2405
2018-05-08,2420,2445,2400,2400,239180,2400
2018-05-09,2415,2430,2355,2375,178281,2375
2018-05-10,2375,2415,2370,2380,78767,2380
2018-05-11,2410,2415,2375,2390,123178,2390
2018-05-14,2385,2405,2360,2380,194239,2380
2018-05-15,2380,2380,2350,2375,145773,2375
2018-05-16,2355,2380,2315,2315,228519,2315
2018-05-17,2320,2365,2300,2315,112990,2315
2018-05-18,2315,2390,2315,2365,137630,2365
2018-05-21,2365,2455,2360,2425,301531,2425
2018-05-23,2465,2465,2390,2400,243429,2400
2018-05-24,2390,2410,2365,2390,168376,2390
2018-05-25,2345,2400,2345,2365,175038,2365
2018-05-28,2365,2410,2340,2340,233944,2340
2018-05-29,2325,2360,2315,2340,179531,2340
2018-05-30,2335,2335,2250,2260,289238,2260
2018-05-31,2250,2305,2245,2260,84157,2260
2018-06-01,2260,2300,2255,2280,119694,2280
2018-06-04,2305,2400,2280,2400,224280,2400
2018-06-05,2420,2420,2365,2380,147965,2380
2018-06-07,2380,2395,2350,2370,69178,2370
2018-06-08,2360,2375,2350,2355,235526,2355
2018-06-11,2360,2390,2350,2355,76691,2355
2018-06-12,2355,2375,2270,2310,289243,2310
2018-06-14,2290,2320,2270,2280,98242,2280
2018-06-15,2285,2335,2220,2220,317337,2220
2018-06-18,2220,2230,2075,2075,736507,2075
2018-06-19,2040,2135,2015,2015,349124,2015
2018-06-20,2015,2105,2000,2080,240818,2080
2018-06-21,2080,2120,2050,2095,134950,2095
2018-06-22,2095,2130,2045,2105,149340,2105
2018-06-25,2130,2200,2090,2195,127244,2195
2018-06-26,2170,2305,2170,2230,263801,2230
2018-06-27,2195,2415,2195,2295,786508,2295
2018-06-28,2295,2360,2275,2285,271177,2285
2018-06-29,2285,2325,2200,2255,118373,2255
2018-07-02,2275,2275,2185,2215,140532,2215
2018-07-03,2180,2240,2150,2210,171408,2210
2018-07-04,2210,2270,2200,2260,91896,2260
2018-07-05,2230,2255,2180,2215,116638,2215
2018-07-06,2215,2365,2200,2290,325135,2290
2018-07-09,2325,2325,2265,2310,112757,2310
2018-07-10,2310,2350,2285,2315,124915,2315
2018-07-11,2315,2435,2315,2375,437397,2375
2018-07-12,2350,2390,2325,2370,141709,2370
2018-07-13,2350,2410,2230,2300,220039,2300
2018-07-16,2305,2365,2305,2355,83198,2355
2018-07-17,2350,2400,2335,2380,199523,2380
2018-07-18,2380,2395,2300,2300,187072,2300
2018-07-19,2330,2335,2260,2280,125137,2280
2018-07-20,2255,2310,2240,2280,70228,2280
2018-07-23,2295,2295,2120,2200,195507,2200
2018-07-24,2200,2270,2190,2215,75479,2215
2018-07-26,2130,2235,2130,2205,67202,2205
2018-07-27,2185,2230,2180,2210,51922,2210
2018-07-30,2210,2250,2150,2175,83133,2175
2018-07-31,2175,2225,2130,2160,158992,2160
2018-08-01,2160,2185,2150,2180,255582,2180
2018-08-02,2180,2290,2140,2230,306873,2230
2018-08-03,2280,2365,2235,2335,417896,2335
2018-08-06,2375,2585,2280,2345,5704283,2345
2018-08-07,2380,2415,2330,2345,826993,2345
2018-08-08,2335,2700,2335,2450,5066269,2450
2018-08-09,2530,2565,2440,2445,1884523,2445
2018-08-10,2405,2420,2300,2340,1056783,2340
2018-08-13,2315,2330,2135,2190,678865,2190
2018-08-14,2175,2225,2175,2185,311831,2185
2018-08-16,2175,2175,2080,2120,461217,2120
2018-08-17,2120,2210,2120,2170,340866,2170
2018-08-20,2170,2195,2100,2110,319699,2110
2018-08-21,2135,2145,2110,2135,205273,2135
2018-08-22,2145,2170,2125,2155,181838,2155
2018-08-23,2175,2195,2155,2185,266925,2185
2018-08-24,2205,2360,2185,2275,1970834,2275
2018-08-27,2270,2330,2205,2295,490459,2295
2018-08-28,2295,2335,2260,2305,482723,2305
2018-08-29,2305,2360,2275,2320,743788,2320
2018-08-30,2345,2345,2195,2215,711183,2215
2018-08-31,2215,2225,2180,2190,284395,2190
2018-09-03,2180,2205,2155,2165,238990,2165
2018-09-04,2170,2210,2170,2200,157378,2200
2018-09-05,2185,2195,2160,2175,281544,2175
2018-09-06,2175,2210,2160,2185,218778,2185
2018-09-07,2185,2195,2145,2155,266233,2155
2018-09-10,2160,2170,2130,2130,218710,2130
2018-09-11,2130,2150,2130,2140,137853,2140
2018-09-12,2155,2160,2085,2100,421815,2100
2018-09-13,2115,2125,2040,2100,142876,2100
2018-09-14,2105,2115,2085,2090,123188,2090
2018-09-17,2090,2100,2050,2055,272430,2055
2018-09-18,2050,2075,2030,2050,101694,2050
2018-09-19,2070,2150,2050,2075,412849,2075
2018-09-20,2090,2095,2035,2050,178087,2050
2018-09-21,2055,2085,2040,2065,151217,2065
2018-09-27,2070,2080,2055,2075,117940,2075
2018-09-28,2065,2120,2065,2090,185647,2090
2018-10-01,2095,2100,2055,2060,93000,2060
2018-10-02,2050,2070,2015,2035,212783,2035
2018-10-04,2015,2035,1995,2015,154558,2015
2018-10-05,1980,2015,1930,1995,159260,1995
2018-10-08,1990,1995,1930,1930,128566,1930
2018-10-10,1915,1940,1810,1875,231922,1875
2018-10-11,1795,1875,1695,1695,386853,1695
2018-10-12,1550,1770,1550,1730,469374,1730
2018-10-15,1705,1780,1700,1735,126124,1735
2018-10-16,1720,1830,1705,1790,118755,1790
2018-10-17,1785,1820,1780,1800,70747,1800
2018-10-18,1835,1835,1765,1775,77978,1775
2018-10-19,1760,1780,1715,1740,43925,1740
2018-10-22,1740,1765,1720,1760,61145,1760
2018-10-23,1735,1760,1650,1675,142281,1675
2018-10-24,1680,1720,1620,1625,104442,1625
2018-10-25,1625,1625,1520,1525,298628,1525
2018-10-26,1535,1555,1425,1440,274168,1440
2018-10-29,1430,1475,1045,1120,766121,1120
2018-10-30,1050,1455,1050,1455,3683897,1455
2018-10-31,1600,1730,1520,1580,7043700,1580
2018-11-01,1630,1665,1530,1590,1701042,1590
2018-11-02,1605,1690,1550,1655,1896511,1655
2018-11-05,1655,1710,1590,1710,832312,1710
2018-11-06,1710,1715,1580,1610,786391,1610
2018-11-07,1615,1655,1520,1580,452122,1580
2018-11-08,1600,1620,1585,1605,198389,1605
2018-11-09,1615,1615,1515,1550,366741,1550
2018-11-12,1550,1550,1415,1490,195657,1490
2018-11-13,1450,1485,1430,1480,152094,1480
2018-11-14,1500,1570,1465,1530,270463,1530
2018-11-15,1545,1545,1500,1525,142521,1525
2018-11-16,1550,1555,1520,1550,157049,1550
2018-11-19,1555,1620,1550,1595,266114,1595
2018-11-20,1550,1585,1550,1565,102275,1565
2018-11-21,1540,2030,1540,2030,6318725,2030
2018-11-22,2075,2115,1890,1970,6717454,1970
2018-11-23,1970,2055,1915,2015,4003424,2015
2018-11-26,1945,2035,1900,2010,2239760,2010
2018-11-27,2065,2270,2035,2080,13968729,2080
2018-11-28,2100,2115,1940,1940,2169023,1940
2018-11-29,1960,2000,1915,1930,1330350,1930
2018-11-30,1930,1980,1910,1980,1219606,1980
2018-12-03,2015,2150,2005,2030,4787604,2030
2018-12-04,2020,2025,1965,1980,772239,1980
2018-12-05,1935,1980,1925,1945,382592,1945
2018-12-06,1940,1965,1830,1845,459165,1845
2018-12-07,1850,1940,1840,1915,443007,1915
2018-12-10,1860,1910,1835,1850,226072,1850
2018-12-11,1840,1890,1805,1845,214281,1845
2018-12-12,1835,1940,1835,1895,432577,1895
2018-12-13,1930,1955,1885,1930,313828,1930
2018-12-14,1955,1975,1890,1900,354757,1900
2018-12-17,1875,1920,1830,1880,219496,1880
2018-12-18,1895,2030,1855,2000,1473892,2000
2018-12-19,1995,2070,1960,1975,1266942,1975
2018-12-20,1965,2020,1890,1905,485465,1905
2018-12-21,1870,1905,1860,1870,207716,1870
2018-12-24,1845,1895,1835,1835,137692,1835
2018-12-26,1830,1830,1725,1765,243680,1765
2018-12-27,1775,1845,1775,1790,114116,1790
2018-12-28,1805,1870,1800,1835,205180,1835
2019-01-02,1845,1865,1800,1815,101288,1815
2019-01-03,1820,1930,1820,1835,311465,1835
2019-01-04,1800,1925,1800,1900,302266,1900
2019-01-07,1900,1940,1875,1925,253981,1925
2019-01-08,1925,1950,1910,1925,222109,1925
2019-01-09,1925,1970,1920,1960,280800,1960
2019-01-10,2025,2160,1945,1960,3426655,1960
2019-01-11,1950,2005,1890,1960,455899,1960
2019-01-14,1970,2000,1925,1945,228678,1945
2019-01-15,1920,1985,1920,1975,244813,1975
2019-01-16,1995,2045,1955,2020,510985,2020
2019-01-17,2020,2220,2000,2130,3195103,2130
2019-01-18,2145,2175,2105,2110,776885,2110
2019-01-21,2140,2155,2065,2075,453504,2075
2019-01-22,2060,2080,1970,2070,507080,2070
2019-01-23,2060,2100,2025,2075,362507,2075
2019-01-24,2085,2090,2060,2080,219471,2080
2019-01-25,2095,2120,2065,2100,361579,2100
2019-01-28,2130,2145,2085,2095,372129,2095
2019-01-29,2095,2110,2015,2050,260999,2050
2019-01-30,2040,2100,2025,2065,255677,2065
2019-01-31,2060,2085,2015,2040,233200,2040
2019-02-01,2040,2060,1975,2040,220449,2040
2019-02-07,2020,2080,2005,2070,194223,2070
2019-02-08,2070,2110,2040,2095,236648,2095
2019-02-11,2115,2120,2045,2095,311107,2095
2019-02-12,2080,2110,2060,2095,169370,2095
2019-02-13,2100,2105,2065,2095,220117,2095
2019-02-14,2105,2115,2055,2110,229742,2110
2019-02-15,2100,2160,2090,2090,310520,2090
2019-02-18,2100,2160,2060,2140,553664,2140
2019-02-19,2210,2210,2145,2150,801111,2150
2019-02-20,2155,2160,2095,2130,292511,2130
2019-02-21,2115,2185,2085,2180,628150,2180
2019-02-22,2195,2355,2150,2155,3052858,2155
2019-02-25,2145,2215,2135,2145,447523,2145
2019-02-26,2150,2190,2115,2120,414961,2120
2019-02-27,2190,2270,2150,2260,1583322,2260
2019-02-28,2280,2305,2045,2095,1081591,2095
2019-03-04,2170,2220,2155,2170,456096,2170
2019-03-05,2150,2195,2130,2160,281112,2160
2019-03-06,2160,2215,2155,2190,383880,2190
2019-03-07,2205,2270,2125,2150,681682,2150
2019-03-08,2150,2180,2070,2100,312791,2100
2019-03-11,2080,2115,2020,2020,263993,2020
2019-03-12,2020,2090,2020,2055,206078,2055
2019-03-13,2040,2105,2025,2095,243797,2095
2019-03-14,2075,2095,2050,2085,169420,2085
2019-03-15,2095,2130,2040,2070,250334,2070
2019-03-18,2070,2100,2060,2070,84924,2070
2019-03-19,2060,2085,2050,2055,112075,2055
2019-03-20,2045,2070,2035,2070,133312,2070
2019-03-21,2050,2110,2050,2050,164672,2050
2019-03-22,2080,2080,1995,2050,186054,2050
2019-03-25,2030,2040,1980,2000,233379,2000
2019-03-26,2010,2030,1985,1995,101380,1995
2019-03-27,1995,2090,1980,2055,296330,2055
2019-03-28,2070,2075,2005,2040,240149,2040
2019-03-29,2020,2055,1980,2015,213467,2015
2019-04-01,2025,2140,2010,2140,468724,2140
2019-04-02,2170,2250,2105,2185,1622399,2185
2019-04-03,2220,2220,2155,2180,448799,2180
2019-04-04,2180,2240,2160,2190,434611,2190
2019-04-05,2205,2220,2170,2220,206395,2220
2019-04-08,2245,2250,2130,2130,331352,2130
2019-04-09,2140,2200,2130,2200,261483,2200
2019-04-10,2200,2225,2160,2220,189309,2220
2019-04-11,2230,2230,2185,2205,187386,2205
2019-04-12,2210,2225,2180,2205,284140,2205
2019-04-15,2245,2265,2185,2195,419147,2195
2019-04-16,2180,2215,2150,2200,210636,2200
2019-04-17,2205,2220,2175,2185,218892,2185
2019-04-18,2190,2440,2130,2130,5204829,2130
2019-04-19,2140,2220,2130,2185,567054,2185
2019-04-22,2185,2200,2165,2200,178497,2200
2019-04-23,2195,2215,2165,2180,198400,2180
2019-04-24,2195,2200,2165,2180,213996,2180
2019-04-25,2190,2190,2135,2140,220787,2140
2019-04-26,2140,2150,2040,2050,303434,2050
2019-04-29,2045,2090,2000,2085,182212,2085
2019-04-30,2100,2100,2025,2075,203479,2075
2019-05-02,2075,2130,2030,2115,150210,2115
2019-05-03,2130,2140,2080,2135,138067,2135
2019-05-07,2025,2140,2025,2125,136816,2125
2019-05-08,2080,2155,2080,2155,94691,2155
2019-05-09,2180,2185,2055,2075,308467,2075
2019-05-10,2055,2120,2020,2070,186207,2070
2019-05-13,2085,2180,2070,2130,411000,2130
2019-05-14,2060,2180,2060,2150,296479,2150
2019-05-15,2150,2215,2150,2165,330674,2165
2019-05-16,2170,2220,2145,2150,370796,2150
2019-05-17,2145,2230,2130,2200,761290,2200
2019-05-20,2225,2235,2105,2105,491807,2105
2019-05-21,2100,2165,2055,2165,451989,2165
2019-05-22,2295,2415,2145,2160,5999804,2160
2019-05-23,2160,2220,2115,2120,640864,2120
2019-05-24,2120,2155,2030,2035,566201,2035
2019-05-27,2015,2065,1990,2040,281535,2040
2019-05-28,2035,2075,2015,2065,143608,2065
2019-05-29,2045,2075,1950,2005,426904,2005
2019-05-31,1950,2005,1950,1995,75555,1995
2019-06-03,1970,2010,1945,1985,96841,1985
2019-06-04,1970,2025,1970,1990,74856,1990
2019-06-05,2010,2060,1995,2025,220801,2025
2019-06-07,2025,2165,2025,2130,736845,2130
2019-06-10,2130,2225,2105,2220,798860,2220
2019-06-11,2230,2235,2165,2190,438746,2190
2019-06-12,2210,2210,2135,2175,218887,2175
2019-06-13,2185,2205,2135,2180,219169,2180
2019-06-14,2185,2305,2160,2305,998501,2305
2019-06-17,2445,2470,2235,2275,3949164,2275
2019-06-18,2335,2400,2275,2395,2026883,2395
2019-06-19,2410,2420,2335,2360,864648,2360
2019-06-20,2355,2390,2330,2345,426282,2345
2019-06-21,2360,2365,2270,2295,583445,2295
2019-06-24,2340,2340,2270,2285,313295,2285
2019-06-25,2290,2325,2225,2230,437705,2230
2019-06-26,2220,2265,2180,2210,390212,2210
2019-06-27,2205,2245,2165,2175,388264,2175
2019-06-28,2160,2240,2100,2240,434323,2240
2019-07-01,2250,2255,2165,2195,421031,2195
2019-07-02,2230,2370,2205,2350,1268667,2350
2019-07-03,2340,2375,2270,2295,580332,2295
2019-07-04,2295,2355,2270,2320,668445,2320
2019-07-05,2325,2335,2205,2220,582621,2220
