Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-01,1950,1995,1950,1985,719351,1985
2011-04-04,1990,2015,1985,1985,425052,1985
2011-04-05,2005,2025,1950,1985,590882,1985
2011-04-06,1985,2000,1950,1955,526057,1955
2011-04-07,1960,1975,1930,1945,395506,1945
2011-04-08,1940,1950,1915,1920,376067,1920
2011-04-11,1920,2040,1915,2000,1421515,2000
2011-04-12,2005,2035,1970,1995,645316,1995
2011-04-13,1985,2015,1980,2010,582958,2010
2011-04-14,2015,2180,1990,2075,3583350,2075
2011-04-15,2100,2100,2035,2075,916469,2075
2011-04-18,2085,2110,2040,2075,777397,2075
2011-04-19,2060,2070,2010,2025,670594,2025
2011-04-20,2045,2110,2035,2060,1171422,2060
2011-04-21,2090,2180,2045,2045,2020349,2045
2011-04-22,2065,2070,1995,2015,913597,2015
2011-04-25,2030,2105,2015,2040,873642,2040
2011-04-26,2050,2155,2025,2140,1576881,2140
2011-04-27,2150,2170,2020,2025,1300720,2025
2011-04-28,2050,2125,2030,2125,2184218,2125
2011-04-29,2150,2170,2075,2105,1300922,2105
2011-05-02,2155,2210,2135,2140,1560255,2140
2011-05-03,2115,2135,2070,2080,884539,2080
2011-05-04,2090,2105,2055,2100,492949,2100
2011-05-06,2065,2095,2020,2050,561566,2050
2011-05-09,2030,2060,2000,2030,579686,2030
2011-05-11,2025,2085,2015,2060,513652,2060
2011-05-12,2040,2120,2025,2090,600017,2090
2011-05-13,2100,2115,2045,2045,682794,2045
2011-05-16,2035,2090,2035,2090,361340,2090
2011-05-17,2070,2105,2045,2055,882371,2055
2011-05-18,2080,2110,2050,2080,888525,2080
2011-05-19,2080,2095,1985,1985,913081,1985
2011-05-20,1995,2015,1965,1970,627451,1970
2011-05-23,1940,1970,1850,1860,705820,1860
2011-05-24,1840,1900,1840,1885,367333,1885
2011-05-25,1880,1915,1820,1820,556574,1820
2011-05-26,1835,1880,1835,1850,314569,1850
2011-05-27,1855,1925,1855,1910,331091,1910
2011-05-30,1915,1920,1875,1910,215964,1910
2011-05-31,1895,1920,1885,1910,272840,1910
2011-06-01,1910,1970,1890,1945,539979,1945
2011-06-02,1910,1915,1875,1890,260227,1890
2011-06-03,1890,1910,1860,1865,254691,1865
2011-06-07,1865,1880,1850,1860,148454,1860
2011-06-08,1870,1875,1840,1850,221072,1850
2011-06-09,1840,1895,1835,1895,130053,1895
2011-06-10,1895,1895,1835,1870,376992,1870
2011-06-13,1840,1860,1815,1815,246465,1815
2011-06-14,1795,1850,1795,1820,249821,1820
2011-06-15,1835,1850,1815,1825,147031,1825
2011-06-16,1810,1810,1760,1760,267780,1760
2011-06-17,1775,1785,1680,1695,461617,1695
2011-06-20,1695,1730,1665,1665,461984,1665
2011-06-21,1670,1700,1660,1695,225319,1695
2011-06-22,1715,1735,1695,1700,173446,1700
2011-06-23,1685,1730,1680,1710,98000,1710
2011-06-24,1710,1760,1710,1750,228175,1750
2011-06-27,1730,1740,1715,1725,145077,1725
2011-06-28,1755,1760,1710,1720,244026,1720
2011-06-29,1740,1745,1715,1725,171594,1725
2011-06-30,1730,1750,1730,1740,158129,1740
2011-07-01,1760,1785,1735,1780,242675,1780
2011-07-04,1790,1870,1790,1820,503500,1820
2011-07-05,1825,1835,1785,1815,217622,1815
2011-07-06,1815,1835,1795,1805,201965,1805
2011-07-07,1815,1860,1815,1835,294660,1835
2011-07-08,1835,1865,1825,1835,206191,1835
2011-07-11,1825,1840,1800,1800,297046,1800
2011-07-12,1780,1800,1730,1740,411622,1740
2011-07-13,1750,1775,1740,1775,242273,1775
2011-07-14,1765,1780,1745,1775,190569,1775
2011-07-15,1775,1810,1765,1800,293763,1800
2011-07-18,1810,1830,1795,1815,351469,1815
2011-07-19,1815,1890,1810,1890,625121,1890
2011-07-20,1910,1930,1855,1875,515584,1875
2011-07-21,1885,1890,1850,1850,255348,1850
2011-07-22,1875,1875,1845,1845,234382,1845
2011-07-25,1835,1860,1820,1840,283979,1840
2011-07-26,1850,1865,1835,1855,224859,1855
2011-07-27,1860,1915,1855,1875,434496,1875
2011-07-28,1875,2020,1870,1990,1899924,1990
2011-07-29,2010,2010,1925,1930,737571,1930
2011-08-01,1940,1985,1920,1970,499950,1970
2011-08-02,1945,1980,1885,1910,479049,1910
2011-08-03,1870,1875,1825,1845,497470,1845
2011-08-04,1850,1870,1780,1790,479553,1790
2011-08-05,1620,1705,1600,1640,679004,1640
2011-08-08,1630,1655,1395,1475,915279,1475
2011-08-09,1310,1360,1255,1350,1609730,1350
2011-08-10,1430,1485,1420,1445,780243,1445
2011-08-11,1350,1495,1345,1475,731175,1475
2011-08-12,1505,1560,1475,1490,574025,1490
2011-08-16,1540,1570,1535,1560,392156,1560
2011-08-17,1535,1570,1505,1565,434315,1565
2011-08-18,1560,1575,1495,1530,500601,1530
2011-08-19,1430,1460,1375,1390,584172,1390
2011-08-22,1390,1430,1335,1345,394530,1345
2011-08-23,1360,1405,1345,1405,562670,1405
2011-08-24,1450,1465,1370,1375,411222,1375
2011-08-25,1405,1420,1380,1380,510591,1380
2011-08-26,1425,1495,1415,1455,932662,1455
2011-08-29,1465,1490,1440,1475,407388,1475
2011-08-30,1495,1510,1450,1460,670837,1460
2011-08-31,1480,1485,1440,1465,345890,1465
2011-09-01,1475,1510,1460,1475,447621,1475
2011-09-02,1475,1480,1430,1450,336149,1450
2011-09-05,1405,1415,1370,1375,468756,1375
2011-09-06,1345,1360,1305,1315,490727,1315
2011-09-07,1355,1365,1340,1360,205525,1360
2011-09-08,1390,1395,1325,1335,320541,1335
2011-09-09,1340,1380,1335,1340,223853,1340
2011-09-14,1345,1360,1300,1310,225481,1310
2011-09-15,1335,1355,1305,1320,298514,1320
2011-09-16,1335,1380,1335,1360,322716,1360
2011-09-19,1355,1380,1345,1355,194306,1355
2011-09-20,1340,1380,1335,1360,247708,1360
2011-09-21,1410,1460,1390,1410,470823,1410
2011-09-22,1380,1450,1365,1400,211314,1400
2011-09-23,1340,1365,1290,1320,444713,1320
2011-09-26,1330,1340,1125,1125,631813,1125
2011-09-27,1155,1215,1150,1195,312047,1195
2011-09-28,1210,1265,1205,1215,260249,1215
2011-09-29,1200,1270,1180,1240,272651,1240
2011-09-30,1240,1280,1235,1255,132726,1255
2011-10-04,1150,1175,1115,1145,604300,1145
2011-10-05,1155,1170,1000,1045,1134256,1045
2011-10-06,1075,1115,1070,1080,557274,1080
2011-10-07,1110,1190,1105,1190,571471,1190
2011-10-10,1185,1245,1180,1245,317945,1245
2011-10-11,1285,1285,1205,1235,487223,1235
2011-10-12,1235,1255,1205,1235,266086,1235
2011-10-13,1260,1280,1250,1270,472827,1270
2011-10-14,1270,1270,1225,1250,254182,1250
2011-10-17,1270,1340,1255,1290,435949,1290
2011-10-18,1250,1270,1240,1255,235577,1255
2011-10-19,1270,1280,1235,1245,301313,1245
2011-10-20,1255,1300,1210,1225,367654,1225
2011-10-21,1235,1245,1215,1230,281363,1230
2011-10-24,1260,1305,1255,1290,520430,1290
2011-10-25,1325,1335,1285,1290,330920,1290
2011-10-26,1270,1300,1265,1300,337818,1300
2011-10-27,1320,1330,1305,1315,411679,1315
2011-10-28,1345,1355,1290,1295,380132,1295
2011-10-31,1295,1330,1290,1300,217955,1300
2011-11-01,1280,1340,1275,1310,332703,1310
2011-11-02,1270,1270,1250,1255,401821,1255
2011-11-03,1265,1295,1240,1240,365838,1240
2011-11-04,1265,1315,1265,1280,358446,1280
2011-11-07,1290,1380,1285,1340,1367016,1340
2011-11-08,1350,1355,1305,1305,400927,1305
2011-11-09,1350,1350,1295,1300,310496,1300
2011-11-10,1255,1260,1215,1215,433426,1215
2011-11-11,1230,1245,1230,1235,122510,1235
2011-11-14,1255,1310,1255,1285,473632,1285
2011-11-15,1285,1285,1245,1275,316067,1275
2011-11-16,1280,1335,1240,1260,823559,1260
2011-11-17,1260,1290,1245,1285,295775,1285
2011-11-18,1260,1285,1250,1285,368501,1285
2011-11-21,1300,1440,1285,1395,3203386,1395
2011-11-22,1380,1415,1365,1405,1113566,1405
2011-11-23,1420,1420,1325,1340,941160,1340
2011-11-24,1320,1345,1290,1300,772885,1300
2011-11-25,1295,1325,1225,1235,807991,1235
2011-11-28,1250,1290,1245,1285,417111,1285
2011-11-29,1290,1310,1280,1290,311176,1290
2011-11-30,1300,1310,1260,1260,217836,1260
2011-12-01,1300,1320,1285,1290,372689,1290
2011-12-02,1295,1300,1280,1280,228931,1280
2011-12-05,1285,1305,1265,1285,406740,1285
2011-12-06,1280,1475,1245,1410,4534227,1410
2011-12-07,1420,1525,1355,1355,4613951,1355
2011-12-08,1365,1410,1340,1410,1326273,1410
2011-12-09,1390,1430,1355,1375,1018627,1375
2011-12-12,1410,1465,1385,1430,1637032,1430
2011-12-13,1415,1425,1370,1380,826962,1380
2011-12-14,1385,1420,1360,1400,909943,1400
2011-12-15,1390,1480,1385,1480,1419477,1480
2011-12-16,1495,1525,1460,1505,2304080,1505
2011-12-19,1515,1540,1280,1340,1978245,1340
2011-12-20,1360,1440,1340,1440,1304203,1440
2011-12-21,1470,1495,1440,1440,1297103,1440
2011-12-22,1450,1510,1415,1485,1339815,1485
2011-12-23,1520,1530,1430,1430,2046197,1430
2011-12-26,1445,1470,1420,1420,786784,1420
2011-12-27,1440,1450,1350,1380,1002025,1380
2011-12-28,1380,1405,1370,1370,329184,1370
2011-12-29,1360,1370,1335,1355,487536,1355
2012-01-02,1355,1385,1350,1375,492248,1375
2012-01-03,1380,1430,1380,1390,645885,1390
2012-01-04,1415,1460,1390,1390,966680,1390
2012-01-05,1400,1430,1385,1395,683943,1395
2012-01-06,1405,1410,1360,1365,406759,1365
2012-01-09,1365,1445,1330,1415,806695,1415
2012-01-10,1430,1465,1400,1430,707640,1430
2012-01-11,1445,1455,1415,1415,671954,1415
2012-01-12,1420,1435,1395,1410,566885,1410
2012-01-13,1410,1500,1410,1500,1258670,1500
2012-01-16,1470,1525,1455,1505,1613426,1505
2012-01-17,1515,1525,1460,1460,1049708,1460
2012-01-18,1475,1490,1420,1420,734588,1420
2012-01-19,1435,1450,1400,1405,522906,1405
2012-01-20,1415,1425,1400,1410,473641,1410
2012-01-25,1410,1430,1405,1410,378714,1410
2012-01-26,1410,1470,1410,1435,721411,1435
2012-01-27,1440,1450,1425,1430,391115,1430
2012-01-30,1430,1435,1390,1390,480007,1390
2012-01-31,1395,1410,1390,1410,231012,1410
2012-02-01,1410,1450,1405,1440,663318,1440
2012-02-02,1450,1455,1430,1435,406727,1435
2012-02-03,1450,1485,1430,1460,722412,1460
2012-02-06,1480,1490,1440,1440,747597,1440
2012-02-07,1455,1485,1445,1480,997959,1480
2012-02-08,1495,1520,1480,1490,1386536,1490
2012-02-09,1500,1515,1460,1470,840120,1470
2012-02-10,1475,1500,1450,1470,895899,1470
2012-02-13,1480,1510,1470,1510,526035,1510
2012-02-14,1510,1530,1490,1490,1068396,1490
2012-02-15,1495,1515,1475,1480,724799,1480
2012-02-16,1480,1500,1465,1490,752438,1490
2012-02-17,1505,1510,1470,1470,619792,1470
2012-02-20,1520,1665,1515,1580,4391075,1580
2012-02-21,1640,1640,1575,1595,1567989,1595
2012-02-22,1595,1605,1565,1575,859630,1575
2012-02-23,1580,1650,1575,1630,1374293,1630
2012-02-24,1630,1650,1595,1640,965560,1640
2012-02-27,1720,1765,1620,1620,2031139,1620
2012-02-28,1625,1670,1575,1575,854958,1575
2012-02-29,1595,1600,1565,1565,574941,1565
2012-03-02,1565,1590,1565,1575,339829,1575
2012-03-05,1585,1595,1545,1550,559856,1550
2012-03-06,1560,1560,1480,1500,633647,1500
2012-03-07,1470,1520,1450,1500,396889,1500
2012-03-08,1505,1525,1480,1525,433736,1525
2012-03-09,1540,1565,1530,1545,487709,1545
2012-03-12,1560,1560,1520,1520,281207,1520
2012-03-13,1525,1545,1515,1525,222126,1525
2012-03-14,1545,1545,1500,1505,384561,1505
2012-03-15,1510,1520,1485,1485,297761,1485
2012-03-16,1475,1585,1475,1560,1011108,1560
2012-03-19,1580,1590,1550,1550,252190,1550
2012-03-20,1550,1575,1535,1570,402148,1570
2012-03-21,1580,1610,1560,1560,569468,1560
2012-03-22,1565,1600,1555,1600,737972,1600
2012-03-23,1585,1605,1555,1565,438952,1565
2012-03-26,1565,1580,1520,1520,413022,1520
2012-03-27,1530,1550,1500,1540,506371,1540
2012-03-28,1540,1540,1495,1500,429363,1500
2012-03-29,1500,1510,1440,1450,574900,1450
2012-03-30,1450,1460,1430,1450,342550,1450
2012-04-02,1455,1495,1455,1480,264817,1480
2012-04-03,1480,1510,1475,1505,516970,1505
2012-04-04,1505,1510,1430,1445,368732,1445
2012-04-05,1435,1475,1430,1475,258917,1475
2012-04-06,1470,1490,1455,1470,166235,1470
2012-04-09,1450,1480,1415,1415,186416,1415
2012-04-10,1395,1435,1350,1365,548623,1365
2012-04-12,1365,1375,1295,1305,511157,1305
2012-04-13,1325,1385,1325,1350,559955,1350
2012-04-16,1340,1380,1340,1365,199873,1365
2012-04-17,1375,1405,1365,1385,146049,1385
2012-04-18,1400,1405,1380,1380,128661,1380
2012-04-19,1380,1410,1355,1365,247571,1365
2012-04-20,1355,1370,1335,1345,135471,1345
2012-04-23,1360,1360,1330,1330,125342,1330
2012-04-24,1320,1335,1305,1315,185722,1315
2012-04-25,1320,1340,1300,1315,225317,1315
2012-04-26,1330,1335,1260,1280,154649,1280
2012-04-27,1290,1295,1270,1280,110247,1280
2012-04-30,1290,1320,1285,1295,155515,1295
2012-05-02,1295,1350,1295,1335,225906,1335
2012-05-03,1340,1360,1330,1355,121903,1355
2012-05-04,1345,1360,1335,1345,120544,1345
2012-05-07,1340,1345,1320,1330,94700,1330
2012-05-08,1335,1375,1335,1365,151677,1365
2012-05-09,1365,1420,1365,1385,343947,1385
2012-05-10,1390,1400,1370,1385,140979,1385
2012-05-11,1390,1400,1340,1375,191297,1375
2012-05-14,1385,1385,1325,1360,169925,1360
2012-05-15,1335,1345,1290,1320,179758,1320
2012-05-16,1335,1335,1275,1280,208399,1280
2012-05-17,1280,1330,1265,1280,170810,1280
2012-05-18,1260,1260,1180,1190,358488,1190
2012-05-21,1195,1220,1195,1210,123309,1210
2012-05-22,1320,1390,1300,1390,541491,1390
2012-05-23,1415,1435,1365,1400,1835432,1400
2012-05-24,1410,1425,1315,1345,690319,1345
2012-05-25,1355,1385,1325,1340,485425,1340
2012-05-29,1340,1430,1330,1410,932811,1410
2012-05-30,1490,1500,1395,1395,1871693,1395
2012-05-31,1380,1425,1360,1400,273414,1400
2012-06-01,1390,1425,1390,1395,331612,1395
2012-06-04,1315,1335,1270,1295,625714,1295
2012-06-05,1300,1335,1300,1320,240578,1320
2012-06-07,1320,1495,1320,1425,2505258,1425
2012-06-08,1420,1430,1375,1375,623230,1375
2012-06-11,1410,1450,1390,1450,859640,1450
2012-06-12,1445,1455,1420,1445,604239,1445
2012-06-13,1460,1470,1410,1410,737429,1410
2012-06-14,1415,1430,1385,1405,346100,1405
2012-06-15,1415,1450,1400,1450,682158,1450
2012-06-18,1515,1610,1480,1485,3124535,1485
2012-06-19,1475,1490,1450,1485,648019,1485
2012-06-20,1505,1505,1460,1485,473234,1485
2012-06-21,1495,1495,1455,1485,332127,1485
2012-06-22,1450,1480,1430,1465,261132,1465
2012-06-25,1480,1500,1445,1445,543315,1445
2012-06-26,1430,1485,1430,1450,384274,1450
2012-06-27,1460,1465,1430,1440,235682,1440
2012-06-28,1445,1485,1435,1435,351814,1435
2012-06-29,1440,1445,1405,1420,374077,1420
2012-07-02,1435,1435,1390,1395,397211,1395
2012-07-03,1405,1430,1400,1425,294181,1425
2012-07-04,1435,1445,1400,1400,495025,1400
2012-07-05,1410,1445,1405,1425,564410,1425
2012-07-06,1435,1435,1415,1430,155358,1430
2012-07-09,1430,1440,1410,1420,147234,1420
2012-07-10,1425,1495,1420,1470,1315821,1470
2012-07-11,1475,1485,1455,1480,381014,1480
2012-07-12,1530,1530,1440,1440,723800,1440
2012-07-13,1440,1450,1360,1390,670113,1390
2012-07-16,1400,1410,1390,1390,163624,1390
2012-07-17,1385,1430,1340,1380,641688,1380
2012-07-18,1390,1390,1330,1330,418727,1330
2012-07-19,1345,1370,1330,1340,219482,1340
2012-07-20,1335,1360,1315,1335,226749,1335
2012-07-23,1310,1370,1280,1285,389058,1285
2012-07-24,1280,1305,1260,1285,212164,1285
2012-07-25,1275,1300,1265,1275,193277,1275
2012-07-26,1300,1310,1275,1280,149593,1280
2012-07-27,1295,1320,1295,1300,145796,1300
2012-07-30,1310,1330,1305,1305,174609,1305
2012-07-31,1305,1320,1305,1315,116983,1315
2012-08-01,1315,1320,1305,1310,102921,1310
2012-08-02,1315,1340,1305,1305,134446,1305
2012-08-03,1305,1320,1295,1300,83101,1300
2012-08-06,1320,1330,1305,1305,123212,1305
2012-08-07,1310,1335,1310,1325,238399,1325
2012-08-08,1330,1350,1320,1325,216175,1325
2012-08-09,1335,1335,1315,1320,155614,1320
2012-08-10,1335,1345,1320,1330,200444,1330
2012-08-13,1350,1355,1330,1330,118345,1330
2012-08-14,1335,1350,1330,1330,131658,1330
2012-08-16,1330,1340,1315,1325,181398,1325
2012-08-17,1330,1335,1315,1335,105338,1335
2012-08-20,1340,1345,1315,1315,167747,1315
2012-08-21,1320,1335,1315,1320,119149,1320
2012-08-22,1320,1335,1310,1315,145518,1315
2012-08-23,1315,1330,1310,1320,111352,1320
2012-08-24,1325,1325,1305,1305,151718,1305
2012-08-27,1305,1315,1280,1285,253275,1285
2012-08-28,1290,1290,1270,1285,150289,1285
2012-08-29,1290,1310,1285,1310,127649,1310
2012-08-30,1315,1315,1285,1285,174983,1285
2012-08-31,1285,1305,1285,1300,127240,1300
2012-09-03,1300,1315,1290,1310,134556,1310
2012-09-04,1310,1315,1295,1295,177929,1295
2012-09-05,1290,1300,1260,1275,207498,1275
2012-09-06,1280,1295,1275,1295,143986,1295
2012-09-07,1295,1305,1280,1285,177781,1285
2012-09-10,1290,1305,1275,1285,132826,1285
2012-09-11,1275,1285,1270,1275,137109,1275
2012-09-12,1275,1290,1270,1270,159530,1270
2012-09-13,1280,1290,1265,1290,171227,1290
2012-09-14,1295,1320,1290,1310,408811,1310
2012-09-17,1320,1330,1305,1325,347427,1325
2012-09-18,1325,1340,1310,1325,280611,1325
2012-09-19,1325,1345,1320,1330,292563,1330
2012-09-20,1325,1345,1320,1320,147095,1320
2012-09-21,1320,1340,1300,1330,227083,1330
2012-09-24,1330,1355,1310,1340,393517,1340
2012-09-25,1330,1340,1315,1315,267407,1315
2012-09-26,1310,1330,1305,1305,160986,1305
2012-09-27,1300,1300,1265,1265,269984,1265
2012-09-28,1280,1290,1265,1280,114107,1280
2012-10-02,1280,1300,1275,1295,101249,1295
2012-10-04,1295,1305,1275,1275,180959,1275
2012-10-05,1280,1290,1275,1285,115540,1285
2012-10-08,1295,1295,1260,1265,210985,1265
2012-10-09,1265,1280,1265,1275,128018,1275
2012-10-10,1265,1275,1255,1270,171083,1270
2012-10-11,1265,1280,1255,1265,126811,1265
2012-10-12,1265,1280,1265,1265,117957,1265
2012-10-15,1280,1280,1225,1230,272144,1230
2012-10-16,1240,1240,1220,1225,200744,1225
2012-10-17,1230,1240,1215,1220,165517,1220
2012-10-18,1220,1235,1200,1210,190478,1210
2012-10-19,1220,1250,1205,1245,159149,1245
2012-10-22,1220,1250,1215,1240,76721,1240
2012-10-23,1240,1240,1220,1230,92092,1230
2012-10-24,1225,1235,1205,1235,179086,1235
2012-10-25,1225,1235,1205,1230,81855,1230
2012-10-26,1215,1225,1190,1200,165387,1200
2012-10-29,1205,1205,1150,1150,154729,1150
2012-10-30,1125,1160,1125,1145,140886,1145
2012-10-31,1150,1165,1135,1155,56894,1155
2012-11-01,1155,1160,1135,1135,70289,1135
2012-11-02,1140,1170,1135,1145,126866,1145
2012-11-05,1145,1200,1130,1200,142087,1200
2012-11-06,1190,1205,1170,1190,118219,1190
2012-11-07,1190,1195,1180,1190,58363,1190
2012-11-08,1170,1190,1170,1190,48368,1190
2012-11-09,1190,1200,1165,1190,63996,1190
2012-11-12,1200,1200,1170,1170,90616,1170
2012-11-13,1170,1175,1140,1140,93140,1140
2012-11-14,1140,1150,1120,1130,78534,1130
2012-11-15,1115,1120,1070,1080,252140,1080
2012-11-16,1080,1080,965,987,470237,987
2012-11-19,987,1050,987,1035,167224,1035
2012-11-20,1050,1075,1030,1030,39716,1030
2012-11-21,1025,1040,999,1000,119125,1000
2012-11-22,1015,1025,1005,1010,67980,1010
2012-11-23,1015,1040,1010,1035,65733,1035
2012-11-26,1045,1055,1010,1035,72021,1035
2012-11-27,1030,1070,1015,1035,200496,1035
2012-11-28,1050,1050,1000,1005,128799,1005
2012-11-29,1010,1025,1005,1010,99389,1010
2012-11-30,1020,1020,1000,1005,111268,1005
2012-12-03,1010,1015,999,1005,81540,1005
2012-12-04,1000,1010,987,998,127894,998
2012-12-05,995,1005,986,990,74077,990
2012-12-06,975,990,952,956,196608,956
2012-12-07,954,968,950,957,163382,957
2012-12-10,969,969,951,951,95250,951
2012-12-11,951,979,943,955,65734,955
2012-12-12,961,979,961,976,45903,976
2012-12-13,975,983,974,978,60312,978
2012-12-14,978,1010,975,1005,118442,1005
2012-12-17,1030,1150,1025,1070,2615713,1070
2012-12-18,1060,1070,1015,1020,699051,1020
2012-12-20,1020,1050,1020,1035,163280,1035
2012-12-21,1045,1045,1005,1010,182924,1010
2012-12-24,1010,1040,1005,1035,146381,1035
2012-12-26,1035,1075,1030,1055,227975,1055
2012-12-27,1065,1065,1045,1050,85141,1050
2012-12-28,1060,1070,1050,1070,84348,1070
2013-01-02,1070,1080,1045,1070,136850,1070
2013-01-03,1085,1090,1055,1055,127137,1055
2013-01-04,1070,1100,1055,1090,170074,1090
2013-01-07,1090,1090,1075,1080,101392,1080
2013-01-08,1085,1090,1070,1080,58209,1080
2013-01-09,1085,1095,1065,1070,109891,1070
2013-01-10,1075,1080,1055,1055,71131,1055
2013-01-11,1060,1070,1035,1070,243747,1070
2013-01-14,1080,1080,1055,1065,127676,1065
2013-01-15,1035,1075,1030,1030,391491,1030
2013-01-16,1030,1045,1000,1020,196566,1020
2013-01-17,1020,1045,1015,1025,125664,1025
2013-01-18,1030,1045,1020,1035,110265,1035
2013-01-21,1035,1065,1035,1040,116480,1040
2013-01-22,1035,1055,1030,1055,75445,1055
2013-01-23,1055,1090,1045,1070,310145,1070
2013-01-24,1065,1075,1035,1035,135390,1035
2013-01-25,1045,1045,1020,1030,91994,1030
2013-01-28,1030,1040,1020,1030,62815,1030
2013-01-29,1030,1065,1025,1025,77114,1025
2013-01-30,1025,1050,1015,1050,129268,1050
2013-01-31,1050,1050,1020,1025,77231,1025
2013-02-01,1025,1035,997,1000,152436,1000
2013-02-04,1000,1010,997,998,87416,998
2013-02-05,995,1005,994,997,55737,997
2013-02-06,990,1005,990,1000,58879,1000
2013-02-07,1005,1005,995,996,39324,996
2013-02-08,995,1005,992,1005,59441,1005
2013-02-12,1005,1005,995,999,72855,999
2013-02-13,995,1140,995,1030,1454901,1030
2013-02-14,1045,1060,1030,1045,278479,1045
2013-02-15,1040,1065,1040,1050,155449,1050
2013-02-18,1055,1060,1040,1045,158415,1045
2013-02-19,1040,1060,1040,1050,149659,1050
2013-02-20,1055,1070,1050,1060,196540,1060
2013-02-21,1060,1065,1040,1055,131999,1055
2013-02-22,1055,1070,1040,1065,212609,1065
2013-02-25,1080,1110,1080,1095,518013,1095
2013-02-26,1080,1130,1080,1100,197772,1100
2013-02-27,1110,1145,1095,1120,484734,1120
2013-02-28,1130,1130,1080,1095,254684,1095
2013-03-04,1095,1095,1065,1065,303284,1065
2013-03-05,1070,1080,1060,1065,128227,1065
2013-03-06,1075,1085,1065,1065,129269,1065
2013-03-07,1075,1090,1065,1070,99530,1070
2013-03-08,1080,1100,1070,1090,196839,1090
2013-03-11,1090,1100,1065,1065,172626,1065
2013-03-12,1065,1095,1060,1085,277792,1085
2013-03-13,1080,1135,1075,1125,875848,1125
2013-03-14,1125,1140,1090,1100,671214,1100
2013-03-15,1110,1135,1100,1125,314199,1125
2013-03-18,1130,1150,1115,1115,560298,1115
2013-03-19,1115,1130,1095,1120,218550,1120
2013-03-20,1120,1130,1090,1090,260414,1090
2013-03-21,1100,1120,1085,1115,589847,1115
2013-03-22,1120,1175,1110,1140,1277182,1140
2013-03-25,1150,1190,1140,1150,545154,1150
2013-03-26,1150,1150,1125,1130,184394,1130
2013-03-27,1135,1160,1125,1150,247943,1150
2013-03-28,1150,1160,1135,1145,272468,1145
2013-03-29,1145,1160,1135,1140,190077,1140
2013-04-01,1135,1140,1120,1120,143385,1120
2013-04-02,1120,1135,1110,1110,254917,1110
2013-04-03,1120,1135,1080,1100,283842,1100
2013-04-04,1090,1095,1015,1065,325472,1065
2013-04-05,1065,1070,1015,1025,297477,1025
2013-04-08,1020,1035,999,999,254915,999
2013-04-09,990,1040,981,997,211601,997
2013-04-10,998,1030,992,999,277247,999
2013-04-11,1010,1020,1000,1010,114535,1010
2013-04-12,1015,1050,1015,1025,203768,1025
2013-04-15,1015,1035,1010,1020,172908,1020
2013-04-16,1000,1030,999,1030,141101,1030
2013-04-17,1040,1045,1000,1010,251362,1010
2013-04-18,1000,1030,999,1005,159934,1005
2013-04-19,1005,1010,992,996,149580,996
2013-04-22,996,1015,995,1015,124135,1015
2013-04-23,1005,1020,1000,1005,62588,1005
2013-04-24,1010,1030,1010,1025,120686,1025
2013-04-25,1025,1040,1020,1030,111012,1030
2013-04-26,1035,1055,1035,1045,152958,1045
2013-04-29,1045,1065,1040,1055,161827,1055
2013-04-30,1060,1060,1035,1040,107039,1040
2013-05-02,1040,1050,1015,1035,214448,1035
2013-05-03,1035,1050,1030,1040,144814,1040
2013-05-06,1050,1055,1035,1055,111527,1055
2013-05-07,1055,1060,1035,1050,128954,1050
2013-05-08,1050,1065,1050,1060,101071,1060
2013-05-09,1065,1090,1060,1075,237418,1075
2013-05-10,1075,1085,1050,1050,195347,1050
2013-05-13,1050,1105,1045,1100,344442,1100
2013-05-14,1105,1105,1070,1070,187769,1070
2013-05-15,1080,1090,1070,1075,97264,1075
2013-05-16,1085,1090,1020,1060,269342,1060
2013-05-20,1060,1065,1045,1060,95689,1060
2013-05-21,1055,1070,1055,1065,83288,1065
2013-05-22,1060,1090,1060,1075,150479,1075
2013-05-23,1070,1090,1065,1075,151243,1075
2013-05-24,1080,1105,1070,1105,291654,1105
2013-05-27,1115,1150,1115,1125,571366,1125
2013-05-28,1130,1135,1110,1120,182428,1120
2013-05-29,1120,1135,1105,1130,240349,1130
2013-05-30,1140,1140,1105,1115,183294,1115
2013-05-31,1100,1110,1085,1095,292316,1095
2013-06-03,1095,1120,1080,1090,180485,1090
2013-06-04,1090,1250,1080,1170,7004590,1170
2013-06-05,1170,1220,1165,1170,3506975,1170
2013-06-07,1170,1190,1135,1190,1591195,1190
2013-06-10,1205,1230,1135,1160,1255969,1160
2013-06-11,1150,1160,1115,1140,695282,1140
2013-06-12,1125,1180,1120,1180,424284,1180
2013-06-13,1160,1170,1125,1125,579522,1125
2013-06-14,1130,1140,1070,1070,673183,1070
2013-06-17,1065,1085,1000,1025,758025,1025
2013-06-18,1035,1060,1025,1050,551184,1050
2013-06-19,1135,1205,1110,1205,5179104,1205
2013-06-20,1190,1245,1155,1225,7754504,1225
2013-06-21,1210,1265,1180,1235,4797961,1235
2013-06-24,1225,1245,1180,1180,2458713,1180
2013-06-25,1165,1245,1130,1240,4471967,1240
2013-06-26,1260,1295,1175,1210,3809711,1210
2013-06-27,1230,1255,1210,1255,2429435,1255
2013-06-28,1255,1265,1225,1260,1642357,1260
2013-07-01,1280,1295,1230,1265,2944373,1265
