"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-09-24",607,633,605,628,590025,628
"2015-09-25",627,640,610,622,362647,622
"2015-09-30",627,678,606,630,1098942,630
"2015-10-01",650,650,606,622,438651,622
"2015-10-02",627,669,625,668,638783,668
"2015-10-05",695,730,692,711,937698,711
"2015-10-06",701,707,680,684,489390,684
"2015-10-07",685,707,675,699,407108,699
"2015-10-08",717,908,700,908,12110009,908
"2015-10-12",908,1085,878,900,23078168,900
"2015-10-13",888,1170,848,1170,34439688,1170
"2015-10-14",1330,1520,1320,1520,7590353,1520
"2015-10-15",1520,1520,1520,1520,0,1520
"2015-10-16",1900,1900,1600,1620,6557721,1620
"2015-10-19",1570,1570,1375,1425,4788455,1425
"2015-10-20",1430,1510,1385,1400,4061736,1400
"2015-10-21",1390,1440,1275,1330,10987863,1330
"2015-10-22",1330,1725,1265,1725,38439896,1725
"2015-10-23",1740,1800,1340,1400,16695265,1400
"2015-10-26",1400,1565,1330,1360,9821909,1360
"2015-10-27",1350,1370,1260,1290,6655024,1290
"2015-10-28",1285,1555,1265,1330,18686250,1330
"2015-10-29",1310,1330,1200,1230,4738902,1230
"2015-10-30",1250,1445,1225,1265,8910093,1265
"2015-11-02",1265,1380,1220,1275,5122528,1275
"2015-11-03",1295,1300,1180,1185,3268837,1185
"2015-11-04",1175,1220,1115,1155,3678181,1155
"2015-11-05",1185,1215,1135,1175,3199863,1175
"2015-11-06",1165,1170,1105,1115,2447676,1115
"2015-11-09",1115,1115,1055,1075,1664051,1075
"2015-11-10",1065,1080,1010,1040,1643411,1040
"2015-11-11",1065,1110,1035,1065,2146593,1065
"2015-11-12",1045,1090,1025,1050,1134371,1050
"2015-11-13",1040,1070,978,987,1961496,987
"2015-11-16",970,1150,960,978,8802809,978
"2015-11-17",989,1010,929,981,2347003,981
"2015-11-18",998,1040,973,990,1586761,990
"2015-11-19",997,1110,976,1065,5166658,1065
"2015-11-20",1065,1110,1030,1075,1884183,1075
"2015-11-23",1085,1145,1035,1035,2897604,1035
"2015-11-24",1045,1050,1005,1025,882027,1025
"2015-11-25",1055,1055,996,1005,549645,1005
"2015-11-26",1000,1045,1000,1035,872632,1035
"2015-11-27",1045,1210,1045,1065,13454978,1065
"2015-11-30",1090,1345,1045,1240,23243228,1240
"2015-12-01",1275,1305,1130,1145,8665073,1145
"2015-12-02",1140,1180,1070,1080,3447321,1080
"2015-12-03",1080,1310,1075,1225,14822157,1225
"2015-12-04",1240,1255,1155,1160,3383890,1160
"2015-12-07",1155,1225,1125,1150,2259617,1150
"2015-12-08",1170,1355,1165,1240,20020746,1240
"2015-12-09",1220,1305,1195,1250,4485960,1250
"2015-12-10",1265,1295,1115,1125,3942626,1125
"2015-12-11",1160,1205,1140,1200,2394195,1200
"2015-12-14",1160,1170,1070,1070,1430362,1070
"2015-12-15",1105,1105,1005,1080,1495225,1080
"2015-12-16",1100,1205,1080,1115,2139731,1115
"2015-12-17",1135,1165,1115,1150,1019029,1150
"2015-12-18",1115,1175,1095,1135,1640063,1135
"2015-12-21",1135,1205,1135,1165,1460592,1165
"2015-12-22",1165,1180,1110,1110,1011075,1110
"2015-12-23",1105,1105,1010,1045,1389273,1045
"2015-12-24",1045,1055,1020,1030,658381,1030
"2015-12-28",1030,1050,995,997,962706,997
"2015-12-29",999,1030,988,1005,668887,1005
"2015-12-30",1015,1015,968,968,756094,968
"2016-01-04",968,980,880,909,1981877,909
"2016-01-05",898,923,889,915,1078834,915
"2016-01-06",925,925,888,893,826808,893
"2016-01-07",895,919,875,876,630403,876
"2016-01-08",856,873,827,870,582680,870
"2016-01-11",889,889,844,870,527492,870
"2016-01-12",855,879,852,861,387808,861
"2016-01-13",866,875,846,856,420482,856
"2016-01-14",850,914,841,863,1174643,863
"2016-01-15",865,878,837,837,545199,837
"2016-01-18",837,850,810,820,295768,820
"2016-01-19",817,826,768,775,608732,775
"2016-01-20",774,810,739,759,565325,759
"2016-01-21",760,775,715,746,522240,746
"2016-01-22",749,875,747,773,2996504,773
"2016-01-25",773,835,764,800,1207467,800
"2016-01-26",800,814,765,765,424140,765
"2016-01-27",766,825,764,811,659714,811
"2016-01-28",849,858,811,825,804740,825
"2016-01-29",820,825,791,795,283230,795
"2016-02-01",797,830,796,800,312099,800
"2016-02-02",801,860,791,797,1410013,797
"2016-02-03",797,809,774,774,272655,774
"2016-02-04",765,790,765,783,157235,783
"2016-02-05",800,800,770,785,200860,785
"2016-02-11",785,785,730,743,340537,743
"2016-02-12",742,747,668,697,292782,697
"2016-02-15",700,730,691,717,235318,717
"2016-02-16",720,744,705,720,137217,720
"2016-02-17",720,821,720,760,2219379,760
"2016-02-18",763,800,748,758,378703,758
"2016-02-19",758,798,748,765,480902,765
"2016-02-22",767,781,753,761,285780,761
"2016-02-23",778,780,760,762,247873,762
"2016-02-24",760,778,756,757,179873,757
"2016-02-25",760,769,749,753,157124,753
"2016-02-26",761,768,750,768,142032,768
"2016-02-29",780,780,759,770,136772,770
"2016-03-02",770,778,755,770,228922,770
"2016-03-03",770,770,757,758,163413,758
"2016-03-04",769,769,751,760,120429,760
"2016-03-07",766,768,756,759,123080,759
"2016-03-08",764,764,734,742,201408,742
"2016-03-09",729,816,729,762,1115431,762
"2016-03-10",773,775,750,772,315444,772
"2016-03-11",772,794,765,779,389141,779
"2016-03-14",780,787,771,774,178884,774
"2016-03-15",782,787,751,766,193232,766
"2016-03-16",770,772,739,745,292983,745
"2016-03-17",738,753,738,745,187876,745
"2016-03-18",750,750,719,728,450451,728
"2016-03-21",732,765,731,744,415844,744
"2016-03-22",746,750,727,732,357673,732
"2016-03-23",733,740,720,722,317437,722
"2016-03-24",720,730,706,711,275540,711
"2016-03-25",721,721,700,715,183262,715
"2016-03-28",720,743,713,730,308254,730
"2016-03-29",727,740,724,733,177253,733
"2016-03-30",728,745,728,737,114425,737
"2016-03-31",747,747,725,732,133059,732
"2016-04-01",732,739,715,720,171087,720
"2016-04-04",750,936,748,936,12062715,936
"2016-04-05",1050,1100,942,946,15486569,946
"2016-04-06",935,1120,904,1010,13547586,1010
"2016-04-07",1020,1020,930,948,2766258,948
"2016-04-08",974,1090,953,965,8066385,965
"2016-04-11",941,955,871,898,3039746,898
"2016-04-12",900,925,847,855,2076071,855
"2016-04-14",855,870,844,863,772727,863
"2016-04-15",858,926,858,887,2421493,887
"2016-04-18",887,910,875,887,809104,887
"2016-04-19",901,901,858,881,696005,881
"2016-04-20",882,887,857,857,613170,857
"2016-04-21",870,872,850,867,417710,867
"2016-04-22",883,883,851,861,481081,861
"2016-04-25",863,871,848,848,807687,848
"2016-04-26",845,861,842,854,445004,854
"2016-04-27",860,865,838,860,472095,860
"2016-04-28",851,865,843,850,305566,850
"2016-04-29",845,860,829,834,415349,834
"2016-05-02",834,847,813,816,248936,816
"2016-05-03",817,859,800,833,423677,833
"2016-05-04",833,855,824,838,292824,838
"2016-05-09",838,855,823,835,210559,835
"2016-05-10",830,837,822,833,152318,833
"2016-05-11",833,853,833,852,362848,852
"2016-05-12",841,859,835,855,250303,855
"2016-05-13",853,898,850,864,1324325,864
"2016-05-16",870,870,830,830,624874,830
"2016-05-17",822,850,820,835,364868,835
"2016-05-18",831,835,810,813,373758,813
"2016-05-19",812,830,777,790,304596,790
"2016-05-20",776,787,763,780,348590,780
"2016-05-23",790,817,780,808,286110,808
"2016-05-24",820,820,760,788,269517,788
"2016-05-25",788,795,777,781,206017,781
"2016-05-26",769,792,769,792,143589,792
"2016-05-27",784,818,776,811,221491,811
"2016-05-30",824,834,803,828,220491,828
"2016-05-31",830,840,816,818,235701,818
"2016-06-01",822,829,802,815,257747,815
"2016-06-02",824,844,815,831,298788,831
"2016-06-03",842,842,817,819,159028,819
"2016-06-07",819,845,815,820,565375,820
"2016-06-08",829,1065,817,1065,14005792,1065
"2016-06-09",1105,1190,981,999,12287813,999
"2016-06-10",990,1080,941,970,6091597,970
"2016-06-13",977,1030,954,958,3523293,958
"2016-06-14",952,958,902,915,1654845,915
"2016-06-15",915,970,910,911,2453738,911
"2016-06-16",915,918,872,877,1272272,877
"2016-06-17",889,930,870,902,2679374,902
"2016-06-20",902,975,895,919,2892971,919
"2016-06-21",931,937,910,910,775191,910
"2016-06-22",906,914,887,897,714159,897
"2016-06-23",897,1090,896,960,15520392,960
"2016-06-24",960,1230,931,1020,31338732,1020
"2016-06-27",1035,1260,1025,1160,27357015,1160
"2016-06-28",1175,1200,1090,1140,7783770,1140
"2016-06-29",1125,1185,1105,1160,5698282,1160
"2016-06-30",1210,1235,1125,1165,5304026,1165
"2016-07-01",1175,1185,1075,1090,4401822,1090
"2016-07-04",1075,1115,1030,1035,3525945,1035
"2016-07-05",1050,1110,1020,1040,3827911,1040
"2016-07-06",1020,1065,1010,1050,1971189,1050
"2016-07-07",1040,1090,1030,1075,1971306,1075
"2016-07-08",1065,1075,1035,1050,826884,1050
"2016-07-11",1040,1040,961,1015,1296963,1015
"2016-07-12",1025,1025,997,1010,698212,1010
"2016-07-13",1005,1015,984,1000,738662,1000
"2016-07-14",1000,1055,986,1040,1664588,1040
"2016-07-15",1050,1050,999,999,823972,999
"2016-07-18",984,997,981,982,733379,982
"2016-07-19",990,994,973,988,367722,988
"2016-07-20",988,1025,986,1020,903234,1020
"2016-07-21",1010,1015,997,999,389969,999
"2016-07-22",1000,1025,992,1025,624719,1025
"2016-07-25",1040,1060,1010,1030,948081,1030
"2016-07-26",1035,1060,1000,1000,707985,1000
"2016-07-27",1000,1050,1000,1015,807923,1015
"2016-07-28",1015,1110,1005,1095,4768931,1095
"2016-07-29",1110,1160,1060,1065,4630983,1065
"2016-08-01",1055,1090,1030,1060,1336522,1060
"2016-08-02",1075,1125,1070,1100,2119636,1100
"2016-08-03",1100,1105,1030,1030,1093758,1030
"2016-08-04",1030,1060,1000,1010,988753,1010
"2016-08-05",1010,1030,996,1015,557577,1015
"2016-08-08",1010,1020,990,990,423223,990
"2016-08-09",974,997,973,980,578936,980
"2016-08-10",988,1010,979,993,348006,993
"2016-08-11",995,1015,992,999,430071,999
"2016-08-12",1005,1015,994,996,275982,996
"2016-08-16",996,1095,996,1040,1650943,1040
"2016-08-17",1065,1085,1005,1045,2168195,1045
"2016-08-18",1055,1075,1045,1060,1408767,1060
"2016-08-19",1065,1150,1050,1110,4727291,1110
"2016-08-22",1150,1180,1075,1105,3440100,1105
"2016-08-23",1085,1100,1040,1050,1520162,1050
"2016-08-24",1100,1365,1090,1365,10504500,1365
"2016-08-25",1450,1680,1385,1500,66529598,1500
"2016-08-26",1525,1570,1395,1445,15852753,1445
"2016-08-29",1540,1790,1455,1500,36041221,1500
"2016-08-30",1520,1625,1380,1420,12509380,1420
"2016-08-31",1450,1485,1335,1375,5631016,1375
"2016-09-01",1370,1410,1300,1310,4813821,1310
"2016-09-02",1320,1330,1260,1275,5431174,1275
"2016-09-05",1300,1420,1290,1370,12666660,1370
"2016-09-06",1350,1365,1265,1275,4129381,1275
"2016-09-07",1295,1340,1250,1265,4705053,1265
"2016-09-08",1295,1365,1230,1245,6697514,1245
"2016-09-09",1235,1245,1175,1200,2169633,1200
"2016-09-12",1175,1210,1155,1165,860739,1165
"2016-09-13",1185,1250,1160,1170,1225985,1170
"2016-09-19",1170,1230,1150,1180,1310926,1180
"2016-09-20",1180,1265,1170,1215,2303062,1215
"2016-09-21",1240,1270,1215,1230,1290392,1230
"2016-09-22",1250,1250,1205,1220,1052196,1220
"2016-09-23",1235,1245,1215,1230,878733,1230
"2016-09-26",1230,1230,1190,1195,566399,1195
"2016-09-27",1195,1225,1165,1200,700286,1200
"2016-09-28",1220,1220,1175,1185,520840,1185
"2016-09-29",1205,1395,1165,1280,11422102,1280
"2016-09-30",1260,1370,1250,1310,4061869,1310
"2016-10-04",1310,1340,1270,1290,1427568,1290
"2016-10-05",1280,1365,1255,1345,3255978,1345
"2016-10-06",1345,1390,1320,1360,1665001,1360
"2016-10-07",1375,1375,1315,1325,1185981,1325
"2016-10-10",1325,1325,1265,1285,1073303,1285
"2016-10-11",1280,1365,1265,1365,1817479,1365
"2016-10-12",1370,1620,1365,1485,16335753,1485
"2016-10-13",1455,1470,1380,1460,3110377,1460
"2016-10-14",1460,1485,1410,1410,2102913,1410
"2016-10-17",1410,1430,1310,1355,1540119,1355
"2016-10-18",1360,1485,1325,1425,4193424,1425
"2016-10-19",1425,1435,1355,1375,947735,1375
"2016-10-20",1370,1380,1290,1290,1417186,1290
"2016-10-21",1285,1365,1280,1295,1446172,1295
"2016-10-24",1285,1300,1230,1250,981437,1250
"2016-10-25",1260,1295,1230,1265,852346,1265
"2016-10-26",1260,1280,1160,1210,1183433,1210
"2016-10-27",1210,1245,1185,1240,495586,1240
"2016-10-28",1215,1285,1170,1280,1363063,1280
"2016-10-31",1270,1275,1225,1250,482893,1250
"2016-11-01",1230,1275,1225,1250,404538,1250
"2016-11-02",1255,1260,1200,1220,419027,1220
"2016-11-03",1180,1230,1180,1185,384624,1185
"2016-11-04",1195,1225,1150,1205,340403,1205
"2016-11-07",1205,1245,1205,1230,375095,1230
"2016-11-08",1270,1420,1250,1360,4570268,1360
"2016-11-09",1385,1405,1150,1335,3653518,1335
"2016-11-10",1375,1425,1360,1405,2298319,1405
"2016-11-11",1450,1610,1400,1510,10078187,1510
"2016-11-14",1515,1565,1490,1530,3630492,1530
"2016-11-15",1595,1730,1500,1585,8284707,1585
"2016-11-16",1650,1680,1550,1590,2653938,1590
"2016-11-17",1625,1765,1525,1715,9318542,1715
"2016-11-18",1690,1840,1605,1690,7613703,1690
"2016-11-21",1670,1685,1545,1620,3632434,1620
"2016-11-22",1590,1645,1500,1520,3212133,1520
"2016-11-23",1530,1685,1505,1560,4651752,1560
"2016-11-24",1520,1570,1450,1565,3034864,1565
"2016-11-25",1565,1650,1525,1630,2490139,1630
"2016-11-28",1800,2115,1710,2025,21803978,2025
"2016-11-29",2040,2365,1865,2050,35416584,2050
"2016-11-30",2070,2105,1895,1955,8777749,1955
"2016-12-01",1930,1980,1825,1865,4959971,1865
"2016-12-02",1855,1860,1760,1835,3322794,1835
"2016-12-05",1810,1810,1620,1625,3712541,1625
"2016-12-06",1630,1700,1540,1580,3696948,1580
"2016-12-07",1590,1590,1415,1460,4034170,1460
"2016-12-08",1490,1515,1425,1440,3113081,1440
"2016-12-09",1440,1475,1370,1385,2563659,1385
"2016-12-12",1410,1425,1360,1400,1493528,1400
"2016-12-13",1400,1435,1370,1400,2080143,1400
"2016-12-14",1410,1525,1380,1460,5501740,1460
"2016-12-15",1475,1515,1465,1485,2285049,1485
"2016-12-16",1495,1505,1430,1455,1641345,1455
"2016-12-19",1465,1465,1370,1375,1515952,1375
"2016-12-20",1380,1400,1330,1385,1585136,1385
"2016-12-21",1385,1410,1370,1375,903712,1375
"2016-12-22",1385,1520,1380,1430,6081281,1430
"2016-12-23",1435,1435,1385,1395,1579764,1395
"2016-12-26",1400,1415,1340,1350,1038272,1350
"2016-12-27",1350,1390,1340,1340,602864,1340
"2016-12-28",1340,1370,1320,1350,505111,1350
"2016-12-29",1345,1405,1345,1370,527356,1370
"2017-01-02",1370,1380,1335,1345,417602,1345
"2017-01-03",1340,1375,1330,1330,682517,1330
"2017-01-04",1335,1370,1330,1365,556337,1365
"2017-01-05",1370,1420,1340,1400,1080292,1400
"2017-01-06",1400,1405,1370,1385,597528,1385
"2017-01-09",1390,1420,1370,1410,749203,1410
"2017-01-10",1425,1495,1425,1450,3549401,1450
"2017-01-11",1450,1475,1430,1460,904535,1460
"2017-01-12",1470,1470,1405,1415,680072,1415
"2017-01-13",1415,1450,1390,1395,735339,1395
"2017-01-16",1380,1430,1345,1355,552865,1355
"2017-01-17",1350,1400,1345,1365,433386,1365
"2017-01-18",1370,1370,1320,1320,633321,1320
"2017-01-19",1305,1380,1290,1295,1206958,1295
"2017-01-20",1290,1310,1220,1255,754653,1255
"2017-01-23",1255,1265,1200,1205,562876,1205
"2017-01-24",1220,1260,1180,1220,619520,1220
"2017-01-25",1235,1235,1195,1210,216062,1210
"2017-01-26",1210,1240,1195,1220,149483,1220
"2017-01-31",1220,1285,1200,1255,388175,1255
"2017-02-01",1255,1285,1250,1270,241787,1270
"2017-02-02",1270,1270,1200,1205,591880,1205
"2017-02-03",1205,1225,1125,1150,557968,1150
"2017-02-06",1160,1165,1085,1130,323760,1130
"2017-02-07",1130,1175,1115,1150,275602,1150
"2017-02-08",1145,1195,1110,1155,630025,1155
"2017-02-09",1160,1190,1155,1175,332655,1175
"2017-02-10",1170,1185,1135,1145,366698,1145
"2017-02-13",1145,1160,1120,1155,161568,1155
"2017-02-14",1145,1155,1135,1145,157015,1145
"2017-02-15",1150,1185,1135,1165,410399,1165
"2017-02-16",1160,1235,1155,1155,526372,1155
"2017-02-17",1150,1160,1140,1150,153781,1150
"2017-02-20",1155,1190,1145,1175,390353,1175
"2017-02-21",1185,1185,1150,1170,207476,1170
"2017-02-22",1170,1175,1145,1155,203086,1155
"2017-02-23",1150,1160,1095,1115,453459,1115
"2017-02-24",1110,1120,1075,1085,359586,1085
"2017-02-27",1075,1080,1040,1045,426038,1045
"2017-02-28",1045,1055,1010,1020,298213,1020
"2017-03-02",1020,1045,992,998,574142,998
"2017-03-03",985,1175,910,1080,10883696,1080
"2017-03-06",1065,1140,1000,1000,2238677,1000
"2017-03-07",1010,1300,992,1300,13245341,1300
"2017-03-08",1360,1420,1290,1400,24181926,1400
"2017-03-09",1360,1425,1265,1320,11398035,1320
"2017-03-10",1300,1325,1140,1230,10307955,1230
"2017-03-13",1230,1250,1180,1230,4093611,1230
"2017-03-14",1230,1280,1205,1235,5435725,1235
"2017-03-15",1240,1290,1150,1170,4891827,1170
"2017-03-16",1190,1320,1170,1210,7555987,1210
"2017-03-17",1220,1220,1180,1190,1249533,1190
"2017-03-20",1190,1220,1185,1190,834020,1190
"2017-03-21",1200,1210,1155,1160,1066335,1160
"2017-03-22",1130,1140,1060,1060,2033465,1060
"2017-03-23",1070,1075,1020,1055,747591,1055
"2017-03-24",1055,1055,1015,1030,586811,1030
"2017-03-27",1030,1065,1020,1065,622854,1065
"2017-03-28",1070,1170,1065,1150,1576237,1150
"2017-03-29",1495,1495,1495,1495,2087675,1495
"2017-03-30",1635,1640,1635,1635,10139157,1635
"2017-03-31",1640,1645,1635,1635,1670745,1635
"2017-04-03",1635,1640,1635,1635,1313496,1635
"2017-04-04",1640,1640,1635,1635,564459,1635
"2017-04-05",1635,1640,1635,1635,527200,1635
"2017-04-06",1640,1640,1635,1640,270821,1640
"2017-04-07",1640,1640,1635,1640,159030,1640
"2017-04-10",1635,1640,1635,1640,307559,1640
"2017-04-11",1640,1640,1635,1635,350786,1635
"2017-04-12",1635,1640,1635,1635,210858,1635
"2017-04-13",1635,1645,1635,1640,440724,1640
"2017-04-14",1640,1645,1635,1635,374660,1635
"2017-04-17",1640,1640,1635,1635,317524,1635
"2017-04-18",1635,1640,1635,1635,497329,1635
"2017-04-19",1640,1640,1635,1640,612444,1640
"2017-04-20",1635,1635,1605,1605,492251,1605
"2017-04-21",1620,1625,1600,1610,435236,1610
"2017-04-24",1605,1625,1600,1620,79847,1620
"2017-04-25",1610,1640,1610,1635,42239,1635
"2017-04-26",1770,2125,1770,1915,3998019,1915
"2017-04-27",1915,1985,1780,1845,1234652,1845
"2017-04-28",1845,1850,1730,1755,514032,1755
"2017-05-02",1755,2050,1755,1765,2441089,1765
"2017-05-04",1765,1800,1695,1750,500316,1750
"2017-05-08",1750,1930,1740,1775,845192,1775
"2017-05-10",1775,1795,1730,1745,144906,1745
"2017-05-11",1760,1770,1700,1720,306883,1720
"2017-05-12",1870,2200,1765,1765,6635636,1765
"2017-05-15",1800,1810,1725,1765,411368,1765
"2017-05-16",1780,1780,1725,1740,240626,1740
"2017-05-17",1740,1760,1725,1725,171329,1725
"2017-05-18",1755,1755,1705,1725,138376,1725
"2017-05-19",1725,1795,1725,1760,171662,1760
"2017-05-22",1760,1850,1750,1815,162436,1815
"2017-05-23",1815,1845,1785,1815,80445,1815
"2017-05-24",1835,1835,1775,1795,41436,1795
"2017-05-25",1775,1780,1750,1780,63582,1780
"2017-05-26",1785,1790,1745,1790,93671,1790
"2017-05-29",1790,1830,1780,1800,81910,1800
"2017-05-30",1810,1825,1790,1820,83652,1820
"2017-05-31",1790,1820,1780,1810,87845,1810
"2017-06-01",1795,2160,1770,1855,1344494,1855
"2017-06-02",1860,2020,1825,2005,420491,2005
"2017-06-05",2000,2055,1950,1985,184632,1985
"2017-06-07",1985,2005,1960,1960,92160,1960
"2017-06-08",1945,1990,1865,1965,127957,1965
"2017-06-09",2010,2400,2010,2125,2535694,2125
"2017-06-12",2140,2175,2070,2125,290036,2125
"2017-06-13",2145,2160,2075,2125,122731,2125
"2017-06-14",2105,2195,2090,2140,137969,2140
"2017-06-15",2125,2185,2110,2180,145968,2180
"2017-06-16",2160,2480,2160,2245,733469,2245
"2017-06-19",2260,2895,2260,2650,2904889,2650
"2017-06-20",2890,3265,2740,3150,6909597,3150
"2017-06-21",3060,3190,2855,2925,1861454,2925
"2017-06-22",2935,3120,2855,3020,1037949,3020
"2017-06-23",3020,3020,3020,3020,0,3020
"2017-06-26",3020,3020,3020,3020,0,3020
"2017-06-27",3020,3020,3020,3020,0,3020
"2017-06-28",3020,3020,3020,3020,0,3020
"2017-06-29",3020,3020,3020,3020,0,3020
"2017-06-30",3020,3020,3020,3020,0,3020
"2017-07-03",3020,3020,3020,3020,0,3020
"2017-07-04",3020,3020,3020,3020,0,3020
"2017-07-05",3020,3020,3020,3020,0,3020
"2017-07-06",3020,3020,3020,3020,0,3020
