Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-31,2825,2825,2825,2825,0,2031
2005-01-03,2825,2905,2770,2890,183300,2077
2005-01-04,2930,2960,2870,2955,282400,2124
2005-01-05,2955,3015,2855,2885,359300,2074
2005-01-06,2940,2940,2795,2800,338400,2013
2005-01-07,2800,2830,2675,2705,417200,1944
2005-01-10,2705,2735,2640,2680,408100,1926
2005-01-11,2655,2750,2655,2685,596300,1930
2005-01-12,2700,2760,2700,2715,347000,1952
2005-01-13,2715,2795,2715,2790,298100,2005
2005-01-14,2770,3120,2760,3120,1052000,2243
2005-01-17,3100,3175,3030,3110,853400,2236
2005-01-18,3150,3210,3070,3140,719600,2257
2005-01-19,3220,3230,2990,2995,594800,2153
2005-01-20,2945,3045,2915,3000,462200,2156
2005-01-21,2935,3015,2935,2970,271400,2135
2005-01-24,2970,3075,2920,3035,520600,2182
2005-01-25,3040,3300,3005,3220,940300,2315
2005-01-26,3300,3300,3070,3210,438500,2307
2005-01-27,3285,3490,3090,3420,1066800,2458
2005-01-28,3520,3570,3365,3365,774800,2419
2005-01-31,3340,3480,3265,3370,374600,2422
2005-02-01,3370,3400,3250,3315,408700,2383
2005-02-02,3320,3630,3250,3630,743000,2609
2005-02-03,3550,3950,3470,3700,1176700,2660
2005-02-04,3700,3860,3650,3680,425300,2645
2005-02-07,3660,3910,3660,3890,476300,2796
2005-02-08,3890,3890,3890,3890,0,2796
2005-02-09,3890,3890,3890,3890,0,2796
2005-02-10,3890,3890,3890,3890,0,2796
2005-02-11,3950,4175,3940,4025,704500,2893
2005-02-14,4120,4440,4050,4320,969800,3106
2005-02-15,4495,4495,4040,4250,536800,3055
2005-02-16,4250,4250,3985,4150,338600,2983
2005-02-17,4110,4550,4105,4400,1241300,3163
2005-02-18,4500,4500,4250,4400,386900,3163
2005-02-21,4300,4390,4140,4355,370300,3131
2005-02-22,4350,4445,4075,4085,223500,2937
2005-02-23,4090,4380,4050,4305,577300,3095
2005-02-24,4490,4820,4400,4815,1472200,3461
2005-02-25,4945,5170,4755,4940,1417200,3551
2005-02-28,5000,5080,4810,4940,533100,3551
2005-03-01,4940,4940,4940,4940,0,3551
2005-03-02,5110,5160,4590,4655,908800,3346
2005-03-03,4615,4830,4615,4740,348100,3407
2005-03-04,4700,4825,4650,4725,487300,3397
2005-03-07,4700,4910,4655,4770,568700,3429
2005-03-08,4880,4880,4400,4610,457300,3314
2005-03-09,4600,4620,4480,4500,373900,3235
2005-03-10,4460,4720,4460,4710,475500,3386
2005-03-11,4710,5030,4710,4950,717800,3558
2005-03-14,4950,5200,4830,4930,558400,3544
2005-03-15,5000,5020,4670,4680,300400,3364
2005-03-16,4680,4890,4560,4820,272900,3465
2005-03-17,4715,4730,4420,4425,344500,3181
2005-03-18,4430,4510,4160,4250,216800,3055
2005-03-21,4125,4260,4070,4260,286900,3062
2005-03-22,4180,4300,4175,4175,127200,3001
2005-03-23,4085,4235,4000,4055,161800,2915
2005-03-24,4055,4130,3740,3830,232200,2753
2005-03-25,3780,3910,3750,3830,197200,2753
2005-03-28,4030,4195,4005,4195,334300,3016
2005-03-29,4165,4235,3970,3975,227800,2857
2005-03-30,3950,4045,3880,4035,193800,2901
2005-03-31,4100,4180,3970,3995,295200,2872
2005-04-01,3995,4055,3990,4035,194200,2901
2005-04-04,4100,4300,4060,4200,507300,3019
2005-04-05,4200,4200,4200,4200,0,3019
2005-04-06,4290,4300,4115,4175,264300,3001
2005-04-07,4180,4260,4125,4125,169300,2965
2005-04-08,4175,4180,4025,4080,260300,2933
2005-04-11,4050,4160,3990,4065,165800,2922
2005-04-12,4060,4060,3960,3960,174400,2847
2005-04-13,3900,4050,3900,3950,120900,2839
2005-04-14,3890,3940,3790,3795,186600,2728
2005-04-15,3775,3780,3560,3700,171200,2660
2005-04-18,3520,3600,3200,3280,558900,2358
2005-04-19,3370,3475,3370,3395,300000,2440
2005-04-20,3420,3475,3330,3380,175000,2430
2005-04-21,3260,3390,3240,3380,98000,2430
2005-04-22,3460,3520,3420,3430,127000,2466
2005-04-25,3435,3470,3405,3430,110800,2466
2005-04-26,3430,3495,3360,3360,143700,2415
2005-04-27,3230,3375,3230,3295,122800,2369
2005-04-28,3295,3355,3180,3200,192700,2300
2005-04-29,3070,3170,3050,3050,166600,2192
2005-05-02,3060,3160,3060,3080,117600,2214
2005-05-03,3105,3230,3105,3140,215600,2257
2005-05-04,3180,3245,3180,3200,147200,2300
2005-05-05,3200,3200,3200,3200,0,2300
2005-05-06,3180,3260,3180,3250,81000,2336
2005-05-09,3245,3280,3150,3200,83500,2300
2005-05-10,3200,3250,3105,3150,135800,2264
2005-05-11,3070,3125,2925,2960,199200,2128
2005-05-12,2970,3025,2965,3005,91200,2160
2005-05-13,2935,2985,2870,2970,200700,2135
2005-05-16,2980,2990,2880,2880,226300,2070
2005-05-17,2945,2975,2880,2895,204500,2081
2005-05-18,2955,2965,2910,2935,89100,2110
2005-05-19,3060,3260,3000,3200,252000,2300
2005-05-20,3300,3300,3120,3200,133300,2300
2005-05-23,3180,3250,3135,3180,108500,2286
2005-05-24,3190,3235,3115,3150,190700,2264
2005-05-25,3150,3180,3040,3055,130200,2196
2005-05-26,3010,3040,2975,3000,161600,2156
2005-05-27,3015,3145,3010,3025,148100,2174
2005-05-30,3070,3140,3025,3130,210400,2250
2005-05-31,3150,3280,3115,3250,355800,2336
2005-06-01,3250,3250,3205,3210,158800,2307
2005-06-02,3225,3310,3225,3300,266600,2372
2005-06-03,3320,3320,3200,3275,253100,2354
2005-06-06,3275,3275,3275,3275,0,2354
2005-06-07,3200,3255,3155,3175,132100,2282
2005-06-08,3155,3190,3120,3120,151900,2243
2005-06-09,3115,3175,3100,3160,184200,2271
2005-06-10,3165,3280,3145,3200,256500,2300
2005-06-13,3195,3280,3195,3255,177900,2340
2005-06-14,3270,3275,3155,3155,142000,2268
2005-06-15,3155,3400,3155,3320,228900,2387
2005-06-16,3320,3330,3245,3270,157900,2351
2005-06-17,3280,3365,3270,3275,191400,2354
2005-06-20,3280,3335,3210,3240,144000,2329
2005-06-21,3240,3270,3190,3220,115700,2315
2005-06-22,3205,3265,3190,3250,102700,2336
2005-06-23,3225,3360,3225,3360,253500,2415
2005-06-24,3350,3510,3310,3435,325600,2469
2005-06-27,3420,3435,3310,3350,163300,2408
2005-06-28,3400,3535,3380,3445,313500,2476
2005-06-29,3515,3540,3450,3485,218100,2505
2005-06-30,3500,3530,3405,3435,227000,2469
2005-07-01,3410,3595,3410,3590,192500,2581
2005-07-04,3590,3710,3590,3670,217800,2638
2005-07-05,3635,3795,3620,3740,202900,2689
2005-07-06,3770,3805,3630,3690,258900,2653
2005-07-07,3620,3740,3620,3665,96700,2635
2005-07-08,3640,3660,3515,3535,252900,2541
2005-07-11,3505,3650,3505,3630,144500,2609
2005-07-12,3640,3670,3570,3575,113300,2570
2005-07-13,3580,3700,3530,3700,261900,2660
2005-07-14,3750,3770,3670,3725,264100,2678
2005-07-15,3690,3755,3630,3695,163200,2656
2005-07-18,3685,3685,3540,3550,234000,2552
2005-07-19,3500,3595,3490,3570,141500,2566
2005-07-20,3550,3620,3335,3350,569900,2408
2005-07-21,3385,3440,3270,3290,270300,2365
2005-07-22,3255,3300,3115,3150,309500,2264
2005-07-25,3120,3225,3120,3160,180100,2271
2005-07-26,3160,3240,3160,3240,151700,2329
2005-07-27,3270,3395,3230,3395,214900,2440
2005-07-28,3440,3440,3315,3350,177100,2408
2005-07-29,3350,3380,3190,3200,177400,2300
2005-08-01,3250,3330,3205,3330,108100,2394
2005-08-02,3345,3510,3345,3500,562700,2516
2005-08-03,3465,3690,3410,3470,505400,2494
2005-08-04,3570,3610,3365,3435,297000,2469
2005-08-05,3335,3430,3285,3430,158300,2466
2005-08-08,3335,3440,3335,3430,60800,2466
2005-08-09,3390,3600,3390,3600,271000,2588
2005-08-10,3640,3660,3560,3590,241900,2581
2005-08-11,3565,3710,3565,3650,162400,2624
2005-08-12,3680,3720,3610,3700,224900,2660
2005-08-15,3700,3700,3700,3700,0,2660
2005-08-16,3720,3750,3630,3650,168800,2624
2005-08-17,3595,3620,3520,3570,101000,2566
2005-08-18,3575,3600,3495,3500,94300,2516
2005-08-19,3455,3540,3440,3540,64200,2545
2005-08-22,3540,3575,3465,3495,109800,2512
2005-08-23,3490,3590,3490,3575,141300,2570
2005-08-24,3600,3600,3500,3505,105100,2520
2005-08-25,3500,3500,3310,3340,216000,2401
2005-08-26,3340,3410,3340,3360,117700,2415
2005-08-29,3360,3360,3170,3180,158500,2286
2005-08-30,3190,3250,3155,3200,74900,2300
2005-08-31,3160,3400,3155,3400,98800,2444
2005-09-01,3400,3465,3350,3400,76200,2444
2005-09-02,3425,3425,3330,3385,72800,2433
2005-09-05,3345,3435,3320,3380,82700,2430
2005-09-06,3390,3420,3340,3340,85000,2401
2005-09-07,3380,3420,3355,3360,156900,2415
2005-09-08,3390,3420,3355,3420,128500,2458
2005-09-09,3400,3470,3385,3460,149100,2487
2005-09-12,3475,3490,3375,3380,176400,2430
2005-09-13,3375,3375,3240,3255,207100,2340
2005-09-14,3205,3265,3190,3250,161800,2336
2005-09-15,3205,3245,3190,3220,139200,2315
2005-09-16,3220,3245,3175,3195,239100,2297
2005-09-19,3195,3195,3195,3195,0,2297
2005-09-20,3200,3365,3200,3350,208700,2408
2005-09-21,3360,3360,3260,3300,74900,2372
2005-09-22,3260,3365,3260,3330,111000,2394
2005-09-23,3320,3375,3320,3320,115000,2387
2005-09-26,3320,3370,3300,3350,88600,2408
2005-09-27,3360,3360,3270,3285,143900,2361
2005-09-28,3300,3300,3250,3290,87300,2365
2005-09-29,3280,3325,3280,3325,117400,2390
2005-09-30,3350,3420,3350,3410,223900,2451
2005-10-03,3410,3410,3410,3410,0,2451
2005-10-04,3485,3535,3455,3515,232400,2527
2005-10-05,3535,3535,3415,3420,182500,2458
2005-10-06,3420,3440,3330,3380,147800,2430
2005-10-07,3365,3420,3365,3385,109500,2433
2005-10-10,3385,3515,3375,3475,146300,2498
2005-10-11,3490,3555,3430,3550,267000,2552
2005-10-12,3555,3630,3515,3540,276300,2545
2005-10-13,3580,3600,3485,3600,186200,2588
2005-10-14,3600,3740,3580,3645,438500,2620
2005-10-17,3650,3775,3580,3595,315500,2584
2005-10-18,3575,3600,3435,3470,287300,2494
2005-10-19,3455,3490,3375,3395,164800,2440
2005-10-20,3375,3490,3375,3460,133100,2487
2005-10-21,3460,3575,3410,3565,152800,2563
2005-10-24,3600,3635,3540,3615,127300,2599
2005-10-25,3640,3900,3570,3675,530200,2642
2005-10-26,3695,3715,3590,3590,127500,2581
2005-10-27,3575,3600,3480,3480,147300,2502
2005-10-28,3440,3500,3420,3430,59200,2466
2005-10-31,3530,3530,3410,3410,103500,2451
2005-11-01,3500,3525,3490,3500,143100,2516
2005-11-02,3510,3550,3490,3505,121500,2520
2005-11-03,3510,3520,3465,3485,157100,2505
2005-11-04,3490,3540,3460,3460,127900,2487
2005-11-07,3470,3510,3400,3400,145300,2444
2005-11-08,3405,3450,3405,3410,100000,2451
2005-11-09,3410,3460,3410,3435,124100,2469
2005-11-10,3445,3495,3400,3475,112400,2498
2005-11-11,3500,3510,3460,3465,100600,2491
2005-11-14,3510,3510,3450,3485,103400,2505
2005-11-15,3485,3565,3460,3550,223100,2552
2005-11-16,3550,3565,3495,3500,260200,2516
2005-11-17,3520,3520,3425,3445,285000,2476
2005-11-18,3450,3450,3420,3425,126100,2462
2005-11-21,3425,3450,3400,3400,236100,2444
2005-11-22,3420,3420,3285,3305,252700,2376
2005-11-23,3320,3385,3285,3335,160300,2397
2005-11-24,3335,3375,3325,3350,82900,2408
2005-11-25,3355,3380,3315,3325,138200,2390
2005-11-28,3380,3380,3330,3335,108200,2397
2005-11-29,3345,3350,3320,3320,104300,2387
2005-11-30,3325,3370,3310,3330,148400,2394
2005-12-01,3340,3390,3325,3385,121800,2433
2005-12-02,3400,3470,3385,3430,182900,2466
2005-12-05,3425,3465,3410,3410,114100,2451
2005-12-06,3420,3440,3385,3400,102600,2444
2005-12-07,3390,3415,3360,3360,117800,2415
2005-12-08,3350,3450,3350,3370,109800,2422
2005-12-09,3375,3545,3375,3480,178400,2502
2005-12-12,3480,3575,3480,3530,141300,2538
2005-12-13,3565,3570,3455,3490,107600,2509
2005-12-14,3550,3550,3490,3505,96900,2520
2005-12-15,3550,3660,3515,3660,385700,2631
2005-12-16,3630,3630,3450,3530,135600,2538
2005-12-19,3600,3620,3500,3575,177100,2570
2005-12-20,3545,3620,3505,3505,199900,2520
2005-12-21,3505,3675,3490,3675,278600,2642
2005-12-22,3740,3745,3480,3530,280800,2538
2005-12-23,3510,3655,3470,3630,615300,2609
2005-12-26,3625,3655,3555,3650,153500,2624
2005-12-27,3690,3710,3610,3620,111500,2602
2005-12-28,3545,3570,3495,3510,136500,2625
2005-12-29,3485,3580,3420,3420,103900,2557
2006-01-02,3420,3455,3360,3400,152600,2542
2006-01-03,3410,3440,3350,3410,178100,2550
2006-01-04,3440,3455,3415,3440,127000,2572
2006-01-05,3435,3525,3425,3445,171300,2576
2006-01-06,3445,3475,3425,3425,161900,2561
2006-01-09,3480,3535,3400,3450,162000,2580
2006-01-10,3455,3500,3375,3440,143700,2572
2006-01-11,3400,3420,3335,3370,107500,2520
2006-01-12,3365,3400,3355,3355,62100,2509
2006-01-13,3395,3395,3310,3360,78400,2512
2006-01-16,3335,3365,3320,3320,115800,2483
2006-01-17,3320,3350,3315,3320,92700,2483
2006-01-18,3305,3335,3070,3105,166600,2322
2006-01-19,3100,3230,3000,3080,155300,2303
2006-01-20,3050,3140,2810,2810,187800,2101
2006-01-23,2740,2795,2450,2450,192400,1832
2006-01-24,2455,2640,2400,2505,315400,1873
2006-01-25,2515,2680,2500,2620,367200,1959
2006-01-26,2610,2665,2575,2600,168800,1944
2006-01-27,2630,2790,2625,2740,131000,2049
2006-01-31,2740,2935,2740,2905,148000,2172
2006-02-01,2905,2905,2700,2800,164700,2094
2006-02-02,2840,2865,2730,2840,119700,2124
2006-02-03,2785,2785,2655,2670,97500,1996
2006-02-06,2660,2735,2660,2735,56300,2045
2006-02-07,2700,2750,2675,2725,51000,2038
2006-02-08,2680,2730,2600,2630,89300,1967
2006-02-09,2645,2690,2600,2620,101900,1959
2006-02-10,2610,2635,2555,2580,111700,1929
2006-02-13,2625,2635,2565,2630,66400,1967
2006-02-14,2630,2690,2630,2675,39100,2000
2006-02-15,2700,2710,2580,2580,101900,1929
2006-02-16,2585,2610,2560,2570,40800,1922
2006-02-17,2580,2620,2570,2585,50100,1933
2006-02-20,2585,2640,2585,2605,54500,1948
2006-02-21,2610,2660,2610,2635,71600,1970
2006-02-22,2665,2695,2610,2695,64600,2015
2006-02-23,2735,2735,2690,2700,46100,2019
2006-02-24,2740,2740,2670,2680,61600,2004
2006-02-27,2745,2770,2695,2750,40000,2056
2006-02-28,2790,2790,2680,2720,41700,2034
2006-03-02,2720,2750,2675,2730,81200,2041
2006-03-03,2690,2740,2670,2680,36200,2004
2006-03-06,2630,2730,2630,2700,47900,2019
2006-03-07,2685,2725,2650,2650,40200,1981
2006-03-08,2650,2685,2570,2605,74500,1948
2006-03-09,2575,2630,2560,2600,96000,1944
2006-03-10,2560,2590,2545,2550,71000,1907
2006-03-13,2540,2585,2540,2540,75700,1899
2006-03-14,2575,2670,2540,2565,80900,1918
2006-03-15,2575,2670,2575,2605,53100,1948
2006-03-16,2605,2645,2595,2605,49900,1948
2006-03-17,2605,2630,2595,2610,17200,1952
2006-03-20,2600,2620,2585,2600,48900,1944
2006-03-21,2585,2650,2580,2595,21300,1940
2006-03-22,2585,2610,2570,2570,33400,1922
2006-03-23,2580,2620,2565,2575,48200,1925
2006-03-24,2570,2585,2545,2545,41700,1903
2006-03-27,2570,2570,2545,2550,5000,1907
2006-03-28,2590,2590,2525,2560,17900,1914
2006-03-29,2580,2580,2540,2570,11300,1922
2006-03-30,2570,2695,2570,2675,67900,2000
2006-03-31,2670,2675,2640,2665,21900,1993
2006-04-03,2660,2675,2630,2670,22500,1996
2006-04-04,2685,2690,2655,2680,42900,2004
2006-04-05,2675,2675,2620,2635,51100,1970
2006-04-06,2660,2675,2620,2660,104600,1989
2006-04-07,2690,2830,2660,2800,148100,2094
2006-04-10,2795,2795,2730,2790,52200,2086
2006-04-11,2835,2835,2760,2770,58900,2071
2006-04-12,2730,2790,2730,2790,24400,2086
2006-04-13,2770,2825,2770,2775,54700,2075
2006-04-14,2775,2820,2770,2815,72500,2105
2006-04-17,2830,2830,2750,2785,70700,2082
2006-04-18,2750,2800,2730,2755,54700,2060
2006-04-19,2810,2815,2700,2740,170300,2049
2006-04-20,2725,2770,2670,2670,74100,1996
2006-04-21,2720,2720,2650,2650,59100,1981
2006-04-24,2670,2745,2650,2720,64300,2034
2006-04-25,2690,2760,2690,2750,61900,2056
2006-04-26,2725,2775,2715,2735,38100,2045
2006-04-27,2760,2760,2695,2735,80100,2045
2006-04-28,2730,2750,2665,2670,53100,1996
2006-05-02,2670,2700,2625,2670,48300,1996
2006-05-03,2670,2690,2645,2675,41700,2000
2006-05-04,2675,2680,2650,2665,19400,1993
2006-05-08,2665,2710,2665,2680,22200,2004
2006-05-09,2700,2730,2680,2685,36600,2008
2006-05-10,2720,2720,2685,2685,11700,2008
2006-05-11,2685,2750,2680,2700,17700,2019
2006-05-12,2720,2720,2650,2675,21700,2000
2006-05-15,2695,2695,2615,2640,25100,1974
2006-05-16,2630,2645,2555,2560,58400,1914
2006-05-17,2560,2610,2560,2585,21600,1933
2006-05-18,2550,2550,2470,2490,42300,1862
2006-05-19,2475,2530,2420,2530,126400,1892
2006-05-22,2505,2510,2425,2425,27200,1813
2006-05-23,2420,2420,2350,2360,58700,1765
2006-05-24,2360,2395,2200,2245,81400,1679
2006-05-25,2250,2285,2160,2165,58800,1619
2006-05-26,2170,2235,2165,2180,26800,1630
2006-05-29,2180,2235,2140,2145,38700,1604
2006-05-30,2145,2165,2090,2125,27400,1589
2006-05-31,2125,2125,2125,2125,0,1589
2006-06-01,2075,2085,1970,2070,109800,1548
2006-06-02,2080,2125,2015,2075,24700,1551
2006-06-05,2080,2095,1985,2000,19900,1495
2006-06-07,2000,2000,1855,1865,55400,1394
2006-06-08,1820,1885,1765,1800,35400,1346
2006-06-09,1855,1860,1815,1860,65800,1391
2006-06-12,1840,1920,1835,1845,73900,1379
2006-06-13,1815,1830,1785,1785,43300,1335
2006-06-14,1785,1810,1765,1810,61400,1353
2006-06-15,1815,1825,1775,1815,96100,1357
2006-06-16,1825,1880,1820,1850,35800,1383
2006-06-19,1850,1850,1750,1760,191100,1316
2006-06-20,1755,1755,1650,1680,158300,1256
2006-06-21,1680,1700,1595,1600,222300,1196
2006-06-22,1610,1650,1600,1620,329200,1211
2006-06-23,1620,1625,1575,1600,86500,1196
2006-06-26,1570,1610,1520,1545,178000,1155
2006-06-27,1540,1595,1540,1565,68700,1170
2006-06-28,1520,1555,1500,1545,47300,1155
2006-06-29,1545,1595,1540,1565,136200,1170
2006-06-30,1580,1645,1580,1625,221800,1215
2006-07-03,1620,1670,1610,1645,166300,1230
2006-07-04,1645,1650,1585,1605,151900,1200
2006-07-05,1600,1650,1580,1610,123700,1204
2006-07-06,1610,1610,1565,1610,213500,1204
2006-07-07,1460,1520,1455,1475,101200,1103
2006-07-10,1470,1470,1445,1465,63300,1095
2006-07-11,1470,1470,1435,1445,68400,1080
2006-07-12,1450,1460,1440,1450,28600,1084
2006-07-13,1450,1465,1440,1450,41300,1084
2006-07-14,1430,1465,1425,1450,45100,1084
2006-07-18,1450,1450,1400,1400,87800,1047
2006-07-19,1410,1420,1335,1335,67600,998
2006-07-20,1345,1375,1325,1360,95000,1017
2006-07-21,1330,1355,1260,1275,142700,953
2006-07-24,1275,1315,1275,1285,54500,961
2006-07-25,1300,1340,1300,1320,78000,987
2006-07-26,1320,1365,1320,1325,122200,990
2006-07-27,1325,1330,1295,1325,151500,990
2006-07-28,1325,1350,1310,1345,162400,1005
2006-07-31,1365,1445,1365,1400,228000,1047
2006-08-01,1410,1610,1390,1610,332400,1204
2006-08-02,1850,1850,1715,1840,4062800,1376
2006-08-03,1685,1790,1565,1565,1534600,1170
2006-08-04,1565,1585,1470,1550,944400,1159
2006-08-07,1565,1585,1500,1510,497400,1129
2006-08-08,1500,1540,1475,1520,508600,1136
2006-08-09,1510,1600,1510,1545,624500,1155
2006-08-10,1570,1575,1525,1555,286100,1163
2006-08-11,1580,1580,1535,1555,220300,1163
2006-08-14,1550,1560,1525,1525,158400,1140
2006-08-16,1525,1550,1500,1500,154300,1121
2006-08-17,1525,1525,1485,1515,127000,1133
2006-08-18,1515,1530,1490,1520,82300,1136
2006-08-21,1515,1550,1505,1520,118400,1136
2006-08-22,1510,1600,1510,1565,325000,1170
2006-08-23,1575,1585,1545,1570,161500,1174
2006-08-24,1590,1700,1565,1605,495400,1200
2006-08-25,1500,1570,1490,1570,781100,1174
2006-08-28,1555,1565,1535,1535,170400,1148
2006-08-29,1525,1575,1505,1565,476000,1170
2006-08-30,1600,1725,1575,1665,861300,1245
2006-08-31,1705,1715,1650,1680,323300,1256
2006-09-01,1700,1700,1660,1690,244200,1263
2006-09-04,1700,1740,1670,1740,460700,1301
2006-09-05,1455,1485,1410,1450,603100,1084
2006-09-06,1430,1445,1410,1410,278600,1054
2006-09-07,1380,1405,1375,1380,188400,1032
2006-09-08,1370,1450,1370,1420,246600,1062
2006-09-11,1440,1450,1415,1420,186800,1062
2006-09-12,1410,1430,1395,1400,126100,1047
2006-09-13,1400,1410,1375,1390,261100,1039
2006-09-14,1390,1450,1380,1440,285900,1076
2006-09-15,1430,1500,1425,1500,506800,1121
2006-09-18,1465,1470,1435,1455,229600,1088
2006-09-19,1470,1515,1460,1505,277800,1125
2006-09-20,1515,1520,1465,1480,141900,1106
2006-09-21,1465,1500,1450,1450,171900,1084
2006-09-22,1430,1465,1410,1430,189200,1069
2006-09-25,1400,1430,1375,1390,289600,1039
2006-09-26,1395,1410,1375,1380,416400,1032
2006-09-27,1380,1425,1380,1395,338200,1043
2006-09-28,1410,1410,1380,1395,202600,1043
2006-09-29,1395,1445,1390,1435,208400,1073
2006-10-02,1435,1435,1400,1405,184400,1050
2006-10-04,1405,1405,1335,1375,341800,1028
2006-10-09,1375,1385,1190,1250,537200,934
2006-10-10,1230,1315,1230,1305,212700,976
2006-10-11,1320,1355,1290,1295,179100,968
2006-10-12,1300,1355,1300,1355,155600,1013
2006-10-13,1350,1370,1350,1360,112500,1017
2006-10-16,1365,1405,1360,1400,215100,1047
2006-10-17,1400,1420,1350,1370,103400,1024
2006-10-18,1355,1510,1340,1470,547000,1099
2006-10-19,1445,1500,1435,1470,309300,1099
2006-10-20,1480,1500,1440,1470,185600,1099
2006-10-23,1485,1485,1420,1470,138200,1099
2006-10-24,1475,1475,1420,1425,132400,1065
2006-10-25,1450,1455,1415,1430,112600,1069
2006-10-26,1430,1460,1415,1450,128500,1084
2006-10-27,1435,1450,1415,1420,105500,1062
2006-10-30,1420,1420,1385,1390,119100,1039
2006-10-31,1390,1455,1390,1445,273400,1080
2006-11-01,1460,1460,1425,1450,134300,1084
2006-11-02,1450,1460,1420,1440,86300,1076
2006-11-03,1430,1465,1410,1415,195700,1058
2006-11-06,1420,1430,1390,1425,167800,1065
2006-11-07,1430,1455,1420,1450,206700,1084
2006-11-08,1465,1560,1450,1510,723900,1129
2006-11-09,1510,1565,1495,1500,480300,1121
2006-11-10,1500,1560,1480,1535,295500,1148
2006-11-13,1550,1630,1550,1560,565900,1166
2006-11-14,1525,1605,1525,1595,360700,1192
2006-11-15,1595,1620,1560,1585,193000,1185
2006-11-16,1590,1615,1530,1560,402400,1166
2006-11-17,1570,1580,1535,1550,174100,1159
2006-11-20,1540,1565,1520,1525,238000,1140
2006-11-21,1525,1620,1520,1620,390400,1211
2006-11-22,1665,1670,1605,1625,658400,1215
2006-11-23,1620,1620,1565,1615,397800,1207
2006-11-24,1625,1725,1605,1695,892500,1267
2006-11-27,1710,1725,1665,1720,340100,1286
2006-11-28,1700,1705,1665,1695,217100,1267
2006-11-29,1700,1705,1655,1670,230000,1249
2006-11-30,1670,1685,1645,1645,238900,1230
2006-12-01,1640,1685,1635,1665,195600,1245
2006-12-04,1655,1700,1650,1660,303300,1241
2006-12-05,1670,1675,1620,1660,304900,1241
2006-12-06,1660,1660,1595,1630,270400,1219
2006-12-07,1595,1630,1580,1580,235800,1181
2006-12-08,1545,1580,1530,1555,221500,1163
2006-12-11,1595,1595,1550,1550,97100,1159
2006-12-12,1555,1595,1525,1530,142500,1144
2006-12-13,1565,1570,1530,1530,121000,1144
2006-12-14,1540,1595,1540,1590,132100,1189
2006-12-15,1590,1630,1590,1610,142100,1204
2006-12-18,1615,1620,1575,1605,197600,1200
2006-12-19,1615,1615,1570,1600,110600,1196
2006-12-20,1600,1610,1550,1595,291000,1192
2006-12-21,1600,1600,1540,1565,254900,1170
2006-12-22,1535,1575,1530,1555,182200,1163
2006-12-26,1555,1560,1535,1550,138500,1159
2006-12-27,1530,1550,1490,1515,136000,1170
2006-12-28,1510,1535,1510,1520,43000,1174
2007-01-02,1520,1560,1505,1525,146300,1178
2007-01-03,1530,1555,1530,1540,72200,1190
2007-01-04,1545,1545,1480,1490,217500,1151
2007-01-05,1490,1505,1385,1410,741400,1089
2007-01-08,1400,1435,1385,1410,120800,1089
2007-01-09,1400,1430,1400,1410,82900,1089
2007-01-10,1415,1420,1375,1420,112900,1097
2007-01-11,1420,1425,1395,1400,67400,1081
2007-01-12,1410,1460,1410,1455,136100,1124
2007-01-15,1450,1515,1450,1490,284900,1151
2007-01-16,1500,1500,1440,1445,147400,1116
2007-01-17,1470,1470,1430,1445,63100,1116
2007-01-18,1435,1460,1430,1440,87500,1112
2007-01-19,1440,1440,1370,1425,215000,1101
2007-01-22,1420,1420,1390,1395,56900,1078
2007-01-23,1405,1405,1360,1390,146300,1074
2007-01-24,1395,1480,1395,1480,154300,1143
2007-01-25,1485,1495,1445,1470,128300,1136
2007-01-26,1485,1485,1425,1440,106100,1112
2007-01-29,1440,1480,1410,1465,199700,1132
2007-01-30,1450,1500,1430,1460,260400,1128
2007-01-31,1460,1485,1445,1455,147000,1124
2007-02-01,1450,1480,1415,1465,190800,1132
2007-02-02,1440,1480,1435,1450,192600,1120
2007-02-05,1455,1475,1445,1450,151000,1120
2007-02-06,1465,1465,1435,1435,308900,1109
2007-02-07,1440,1440,1420,1440,209700,1112
2007-02-08,1470,1630,1465,1550,1435100,1197
2007-02-09,1550,1575,1520,1550,377200,1197
2007-02-12,1560,1615,1515,1595,564000,1232
2007-02-13,1600,1615,1580,1600,510700,1236
2007-02-14,1625,1650,1555,1560,539200,1205
2007-02-15,1560,1580,1530,1560,208000,1205
2007-02-16,1555,1580,1550,1570,128800,1213
2007-02-20,1570,1610,1570,1585,211100,1224
2007-02-21,1585,1585,1535,1555,236400,1201
2007-02-22,1555,1670,1545,1665,1016700,1286
2007-02-23,1680,1700,1650,1690,595100,1306
2007-02-26,1700,1735,1660,1705,640100,1317
2007-02-27,1695,1825,1680,1760,996800,1360
2007-02-28,1665,1820,1630,1800,625300,1391
2007-03-01,1800,1800,1800,1800,0,1391
2007-03-05,1790,1960,1780,1920,2439300,1483
2007-03-06,1945,2060,1900,1995,1546100,1541
2007-03-07,2000,2005,1930,1990,721000,1537
2007-03-08,2000,2030,1910,1920,573500,1483
2007-03-09,1930,1950,1840,1890,809300,1460
2007-03-12,1910,2015,1860,2010,843100,1553
2007-03-13,2055,2100,1990,2065,1097300,1595
2007-03-14,2005,2050,1995,2050,398800,1584
2007-03-15,2050,2190,2045,2145,1056300,1657
