Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-29,20400,20400,19250,19600,1162210,19600
2019-08-30,19600,20450,19450,20350,656143,20350
2019-09-02,20400,20800,20000,20200,366266,20200
2019-09-03,20200,20650,19850,20500,324246,20500
2019-09-04,20550,20950,20350,20800,309269,20800
2019-09-05,20900,21600,20600,21500,580110,21500
2019-09-06,21850,22900,21700,22250,711796,22250
2019-09-09,22600,22650,21000,21100,512803,21100
2019-09-10,21100,21700,20750,21600,325719,21600
2019-09-11,21450,21450,19800,20400,832750,20400
2019-09-16,20600,20600,19650,19950,353504,19950
2019-09-17,19950,20350,19700,20300,291656,20300
2019-09-18,20300,21600,20150,21350,415921,21350
2019-09-19,21250,21600,20850,21050,228005,21050
2019-09-20,21050,22250,20950,22050,367941,22050
2019-09-23,21900,22300,21650,21650,214554,21650
2019-09-24,22300,23000,21650,21850,593006,21850
2019-09-25,21600,22350,21500,22000,225230,22000
2019-09-26,22500,22500,21500,21700,264392,21700
2019-09-27,21500,22100,21500,21900,131918,21900
2019-09-30,21900,22450,21750,22100,218747,22100
2019-10-01,22200,22350,21600,22150,171374,22150
2019-10-02,21650,22150,21550,21650,181412,21650
2019-10-04,21650,22750,21500,22400,321423,22400
2019-10-07,22400,22750,21800,22300,248346,22300
2019-10-08,22050,22850,21800,22850,260237,22850
2019-10-10,23050,23550,21200,21450,713940,21450
2019-10-11,21500,21600,20300,21400,624697,21400
2019-10-14,21500,22700,20950,22600,509099,22600
2019-10-15,22700,23800,22400,23300,558677,23300
2019-10-16,23450,24150,23400,23500,350198,23500
2019-10-17,23450,23950,23000,23300,167999,23300
2019-10-18,23600,23750,22800,22950,150425,22950
2019-10-22,24100,24200,23500,24000,283218,24000
2019-10-23,23900,23900,23100,23500,221044,23500
2019-10-24,23450,24000,23300,23700,151294,23700
2019-10-25,23900,23900,22900,23050,257659,23050
2019-10-28,23450,23500,22500,22500,297414,22500
2019-10-29,22850,23350,22600,23200,198490,23200
2019-10-30,23050,23100,22050,22100,251007,22100
2019-10-31,22700,23450,22500,22750,288931,22750
2019-11-01,23000,23000,21900,22050,262090,22050
2019-11-04,22850,23650,22600,22850,408258,22850
2019-11-05,23100,23400,22650,22750,153915,22750
2019-11-06,22800,22900,22150,22300,148856,22300
2019-11-07,22800,22400,21650,21900,156642,21900
2019-11-08,22100,22500,21600,21800,98677,21800
2019-11-11,21800,22000,21350,21650,126934,21650
2019-11-12,22050,22900,21850,22500,323043,22500
2019-11-13,22350,22500,21750,21950,124977,21950
2019-11-14,22000,22750,22000,22350,137166,22350
2019-11-15,22500,23350,21900,23150,247964,23150
2019-11-18,23400,23500,22150,22200,308964,22200
2019-11-19,22200,22250,21400,22200,290221,22200
2019-11-20,22200,22300,21400,21550,178875,21550
2019-11-21,21300,21600,20700,20700,223434,20700
2019-11-22,20800,21250,20450,20650,127390,20650
2019-11-25,20650,21500,20650,21450,105476,21450
2019-11-26,21650,21850,21250,21600,182954,21600
2019-11-27,22200,23150,22050,22400,473663,22400
2019-11-28,22500,22500,21550,21650,198938,21650
2019-11-29,21650,21800,21000,21150,148601,21150
2019-12-02,21200,21300,20750,20950,85139,20950
2019-12-03,21150,21250,20750,21200,75871,21200
2019-12-04,21050,21100,20200,20300,175953,20300
2019-12-05,20500,20750,20200,20500,138712,20500
2019-12-06,20500,22000,20500,21650,321848,21650
2019-12-09,21500,21850,21200,21500,118843,21500
2019-12-10,21400,21400,20800,20850,217091,20850
2019-12-11,21000,21200,20600,20850,200766,20850
2019-12-12,21000,22050,20950,21750,306383,21750
2019-12-13,22100,22400,21950,22200,172935,22200
2019-12-16,22250,22750,22050,22750,157556,22750
2019-12-17,23100,23500,21750,23200,295017,23200
2019-12-18,23100,23600,22800,23400,239140,23400
2019-12-19,23400,23850,23200,23200,177102,23200
2019-12-20,23400,23750,23000,23450,111220,23450
2019-12-23,23750,23750,23000,23550,111919,23550
2019-12-24,23350,24200,23250,23850,233287,23850
2019-12-26,24100,25500,23900,25450,563085,25450
2019-12-27,25800,26000,25250,25800,292631,25800
2019-12-30,26100,26300,25750,26300,236321,26300
2020-01-03,26100,27350,26100,26500,419195,26500
2020-01-06,25950,27150,25750,26150,251269,26150
2020-01-07,26700,26750,25850,26050,244870,26050
2020-01-08,25600,26250,25250,25600,327866,25600
2020-01-09,26300,26650,25950,26650,254788,26650
2020-01-10,26800,26800,26100,26750,154573,26750
2020-01-13,27050,27100,25700,25900,251115,25900
2020-01-14,26250,27300,26100,26650,324933,26650
2020-01-15,26650,27100,26100,26600,122565,26600
2020-01-16,26600,29100,26400,28850,726551,28850
2020-01-17,29000,29700,28800,29400,323334,29400
2020-01-20,29400,29600,28850,29200,212539,29200
2020-01-21,29250,29500,28750,29300,166648,29300
2020-01-22,29000,31450,28900,31100,496794,31100
2020-01-23,30950,31550,30550,31100,200313,31100
2020-01-28,29150,30750,29150,30650,339389,30650
2020-01-29,31000,31000,29750,30100,187235,30100
2020-01-30,30000,30600,29100,29600,243099,29600
2020-01-31,29600,30200,28100,28400,323811,28400
2020-02-03,27850,29450,27400,29150,355228,29150
2020-02-04,29500,29500,28650,29400,205325,29400
2020-02-05,29600,30050,28700,29100,250265,29100
2020-02-06,29250,29600,28900,29100,237299,29100
2020-02-07,29050,30800,28900,30200,454747,30200
2020-02-10,29800,30500,29300,30400,177349,30400
2020-02-11,30750,30750,28550,30250,494771,30250
2020-02-12,30300,30450,29800,30400,179161,30400
2020-02-13,30900,32500,30250,30800,573842,30800
2020-02-14,30750,32250,30750,31750,322278,31750
2020-02-17,32050,32850,31450,31950,254858,31950
2020-02-18,31850,31850,30600,30950,223670,30950
2020-02-19,31250,32300,30950,32200,278062,32200
2020-02-20,33750,36000,32850,35900,1358080,35900
2020-02-21,35000,38450,34900,37300,788099,37300
2020-02-24,36500,36950,33350,34350,631301,34350
2020-02-25,34100,35450,33250,35250,474988,35250
2020-02-26,34150,36750,34100,35450,356764,35450
2020-02-27,35300,35700,33700,33900,284019,33900
2020-02-28,32900,34800,32600,33050,464898,33050
2020-03-02,33500,35650,33500,34900,421626,34900
2020-03-03,36400,36450,34650,35300,320792,35300
2020-03-04,34900,35750,34800,35700,255366,35700
2020-03-05,35750,35800,34400,34950,381056,34950
2020-03-06,34300,36650,34300,35600,398899,35600
2020-03-09,34900,35300,32500,33450,307971,33450
2020-03-10,33100,34650,33100,34550,300211,34550
2020-03-11,34450,34550,33550,33900,238299,33900
2020-03-12,33850,34150,31250,32150,421122,32150
2020-03-13,30000,33400,28350,32100,579829,32100
2020-03-16,32100,32650,29500,29500,464125,29500
2020-03-17,28000,30750,27100,30050,432666,30050
2020-03-18,29900,30700,26050,26100,617633,26100
2020-03-19,26950,28500,19800,20700,1115101,20700
2020-03-20,22000,25650,21800,25400,880838,25400
2020-03-23,23600,26600,23250,24950,612150,24950
2020-03-24,26600,28750,25600,27400,730074,27400
2020-03-25,28250,28950,26750,27950,502274,27950
2020-03-26,28000,28350,26950,27150,405831,27150
2020-03-27,28300,28300,25800,26450,417150,26450
2020-03-30,25800,26050,24900,26000,379848,26000
2020-03-31,26400,26500,25550,26150,348586,26150
2020-04-01,26000,28050,25500,25900,495657,25900
2020-04-02,26450,27700,25700,27600,266289,27600
2020-04-03,27650,27850,27000,27550,229026,27550
2020-04-06,28050,29950,27200,29900,482581,29900
2020-04-07,30500,31000,28700,29900,513464,29900
2020-04-08,29900,30500,29600,29700,352510,29700
2020-04-09,30450,30500,29550,29750,220930,29750
2020-04-10,29750,29750,28450,28850,277526,28850
2020-04-13,28350,28400,27000,27000,277336,27000
2020-04-14,27500,28000,27150,28000,197377,28000
2020-04-16,27500,28850,27300,28800,229180,28800
2020-04-17,29450,30200,28950,29300,473153,29300
2020-04-20,29350,29850,28900,29200,244833,29200
2020-04-21,28800,29500,27800,28600,366723,28600
2020-04-22,28000,29700,27700,29650,219883,29650
2020-04-23,28000,30000,29150,29300,174626,29300
2020-04-27,28700,29400,28250,29350,186604,29350
2020-04-28,29750,30100,29100,29300,254056,29300
2020-04-29,29350,31550,29350,31300,968994,31300
2020-05-04,30500,31200,30300,30600,393849,30600
2020-05-06,31050,31050,30050,30650,422956,30650
2020-05-07,30650,32350,30300,32350,814528,32350
2020-05-08,32900,33000,31800,32500,644701,32500
2020-05-11,32400,32500,31550,32150,333327,32150
2020-05-12,32150,32400,31400,32150,244906,32150
2020-05-13,31500,32650,31300,32650,212820,32650
2020-05-14,32000,32350,31500,31600,184004,31600
2020-05-15,32150,33000,31900,32500,379679,32500
2020-05-18,32800,33850,32300,33000,455922,33000
2020-05-19,33750,33750,32950,32950,251500,32950
2020-05-20,33100,34750,33050,34100,431059,34100
2020-05-21,34350,34700,33500,33550,339983,33550
2020-05-22,33550,33600,32000,32000,413438,32000
2020-05-25,32250,32750,31650,32750,189155,32750
2020-05-26,32800,33150,32150,32500,223392,32500
2020-05-27,32250,32250,31050,31100,348117,31100
2020-05-28,31250,31500,29700,30100,310515,30100
2020-05-29,30300,31850,30250,31850,318505,31850
2020-06-01,31800,32500,31300,32350,294231,32350
2020-06-02,32500,32700,31950,32200,169162,32200
2020-06-03,32900,33350,32300,32700,313888,32700
2020-06-04,33100,33200,32050,32300,235933,32300
2020-06-05,32300,32500,31500,32000,153049,32000
2020-06-08,31800,32650,31200,31650,190034,31650
2020-06-09,31900,32150,31000,31150,184912,31150
2020-06-10,30950,31250,30600,30900,150130,30900
2020-06-11,31050,31700,30700,31650,213062,31650
2020-06-12,29800,31050,29500,31050,261717,31050
2020-06-15,30500,32000,29900,30000,347209,30000
2020-06-16,31200,32000,30500,31900,255113,31900
2020-06-17,32250,32850,31350,31900,364334,31900
2020-06-18,33150,34950,32900,34750,1073108,34750
2020-06-19,34750,34750,33950,34700,334758,34700
2020-06-22,34450,34750,33600,34700,345006,34700
2020-06-23,35050,35800,34400,35650,564413,35650
2020-06-24,36050,36450,35200,35850,352960,35850
2020-06-25,34900,35950,34050,34300,320096,34300
2020-06-26,34900,35650,34200,35000,263073,35000
2020-06-29,34350,34600,33250,33250,218987,33250
2020-06-30,33750,34500,33500,33750,172841,33750
2020-07-01,34350,34400,33550,33550,152999,33550
2020-07-02,33700,35350,33700,35250,298401,35250
2020-07-03,35200,35400,34600,35300,148027,35300
2020-07-06,35500,35650,34900,35650,176950,35650
2020-07-07,36350,36800,35050,35050,343831,35050
2020-07-08,35150,35500,34500,34750,128395,34750
2020-07-09,35000,36400,34800,35600,239344,35600
2020-07-10,35900,37100,35450,36400,433208,36400
2020-07-13,36750,36800,35750,36100,188398,36100
2020-07-14,35500,36100,35000,35200,195975,35200
2020-07-15,35700,36400,34950,36300,201550,36300
2020-07-16,36500,37000,35100,35200,212634,35200
2020-07-17,35100,35450,34500,35250,129269,35250
2020-07-20,35300,35400,34500,34750,109146,34750
2020-07-21,34900,35500,34700,34950,107869,34950
2020-07-22,34700,34750,33650,33800,290835,33800
2020-07-23,34200,34750,34000,34150,152499,34150
2020-07-24,34500,35200,34050,34200,259349,34200
2020-07-27,34050,34400,34000,34200,89102,34200
2020-07-28,34800,36350,34350,35800,398680,35800
2020-07-29,35600,35700,34550,35050,208902,35050
2020-07-30,35450,35700,34800,35650,147587,35650
2020-07-31,35750,36100,34850,34850,130669,34850
2020-08-03,34850,36750,34400,36400,438566,36400
2020-08-04,36800,36950,36050,36250,164904,36250
2020-08-05,36600,39150,36350,38950,802926,38950
2020-08-06,38700,39050,38000,38600,264972,38600
2020-08-07,38500,39150,37850,38250,179958,38250
2020-08-10,38300,38700,37150,37200,255513,37200
2020-08-11,37200,37600,36100,36150,246520,36150
2020-08-12,36150,38150,35500,37450,647589,37450
