Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-04,740,755,720,755,25833,709
2010-08-05,765,770,725,740,22377,695
2010-08-06,725,755,725,745,950,699
2010-08-09,745,770,735,755,38445,709
2010-08-10,760,765,725,735,33123,690
2010-08-11,740,740,720,735,17072,690
2010-08-12,730,735,700,715,67940,671
2010-08-13,705,750,705,735,51642,690
2010-08-16,740,745,730,740,7321,695
2010-08-17,725,740,705,715,37343,671
2010-08-18,725,725,705,720,23826,676
2010-08-19,715,740,715,735,34735,690
2010-08-20,725,735,715,730,31104,685
2010-08-23,720,730,710,725,23070,681
2010-08-24,785,785,725,735,39596,690
2010-08-25,740,740,710,720,25689,676
2010-08-26,715,725,705,720,21630,676
2010-08-27,725,725,710,725,26918,681
2010-08-30,730,735,715,730,23734,685
2010-08-31,720,740,720,720,47410,676
2010-09-01,720,725,710,710,58971,666
2010-09-02,720,735,720,730,19772,685
2010-09-03,725,735,725,735,18194,690
2010-09-06,740,765,740,760,121744,713
2010-09-07,755,790,750,785,81980,737
2010-09-08,800,800,750,765,61398,718
2010-09-09,765,775,750,770,19563,723
2010-09-10,770,785,760,780,13492,732
2010-09-13,770,795,745,755,17169,709
2010-09-14,755,770,735,765,37707,718
2010-09-15,765,775,745,765,33055,718
2010-09-16,775,775,740,745,37380,699
2010-09-17,750,750,735,750,52371,704
2010-09-20,750,750,725,730,55294,685
2010-09-24,715,740,715,730,40386,685
2010-09-27,725,740,725,730,42403,685
2010-09-28,730,740,725,725,24868,681
2010-09-29,735,740,725,740,15256,695
2010-09-30,740,745,730,745,46315,699
2010-10-01,745,760,735,760,27263,713
2010-10-04,760,775,746,760,52685,713
2010-10-05,753,760,746,757,22156,711
2010-10-06,758,775,750,770,79416,723
2010-10-07,761,780,740,745,21777,699
2010-10-08,745,766,745,760,46681,713
2010-10-11,756,764,743,754,21677,708
2010-10-12,757,757,729,744,55454,698
2010-10-13,733,745,725,742,31980,697
2010-10-14,737,748,737,744,12470,698
2010-10-15,748,749,733,748,10602,702
2010-10-18,750,755,735,749,33757,703
2010-10-19,750,760,746,752,51359,706
2010-10-20,753,754,745,750,62331,704
2010-10-21,750,762,743,751,41509,705
2010-10-22,749,757,745,749,27013,703
2010-10-25,750,760,746,759,51840,713
2010-10-26,760,760,746,750,58880,704
2010-10-27,754,754,736,748,53103,702
2010-10-28,745,752,740,748,28184,702
2010-10-29,750,753,740,747,29799,701
2010-11-01,745,754,740,741,34025,696
2010-11-02,740,748,630,746,125111,700
2010-11-03,748,748,726,739,39911,694
2010-11-04,739,744,736,737,21244,692
2010-11-05,736,745,729,738,32855,693
2010-11-08,736,742,725,726,21761,682
2010-11-09,730,730,711,728,17662,683
2010-11-10,734,748,721,748,32539,702
2010-11-11,748,770,748,766,49174,719
2010-11-12,766,803,750,778,94561,730
2010-11-15,771,797,747,764,49819,717
2010-11-16,763,766,735,756,34521,710
2010-11-17,727,759,727,751,192121,705
2010-11-18,760,763,741,752,72432,706
2010-11-19,758,758,740,755,34643,709
2010-11-22,762,770,748,769,95266,722
2010-11-23,769,816,751,803,200346,754
2010-11-24,880,923,820,923,2150009,867
2010-11-25,962,1060,940,1060,4349085,995
2010-11-26,1100,1215,1080,1120,7062439,1052
2010-11-29,1110,1135,955,955,4691896,897
2010-11-30,956,970,896,925,1910330,868
2010-12-01,925,965,859,864,1655378,811
2010-12-02,872,935,860,912,1639866,856
2010-12-03,895,911,864,893,1061617,838
2010-12-06,877,930,872,920,1231883,864
2010-12-07,929,1055,918,1055,2469266,991
2010-12-08,1130,1150,985,999,3511777,938
2010-12-09,1005,1050,974,1005,886153,944
2010-12-10,1030,1075,975,983,1051222,923
2010-12-13,997,997,926,926,441419,869
2010-12-14,949,970,920,949,364373,891
2010-12-15,932,948,906,908,395603,853
2010-12-16,909,917,874,891,407518,837
2010-12-17,882,990,882,950,706416,892
2010-12-20,960,1090,900,932,4087270,875
2010-12-21,905,980,903,931,1094968,874
2010-12-22,935,945,908,925,606086,868
2010-12-23,937,950,918,933,455352,876
2010-12-24,938,1060,931,1000,2152624,939
2010-12-27,992,1100,992,1065,1439724,1000
2010-12-28,1095,1120,996,1055,890832,991
2010-12-29,1050,1055,1000,1045,500039,1005
2010-12-30,1040,1195,1020,1180,1163199,1135
2011-01-03,1200,1350,1140,1270,2027883,1222
2011-01-04,1310,1355,1225,1260,934149,1212
2011-01-05,1245,1340,1190,1265,976508,1217
2011-01-06,1265,1295,1185,1185,700121,1140
2011-01-07,1140,1220,1125,1175,544806,1130
2011-01-10,1195,1230,1120,1165,354248,1121
2011-01-11,1165,1195,1150,1165,263931,1121
2011-01-12,1190,1220,1135,1195,396235,1149
2011-01-13,1210,1270,1140,1145,513789,1101
2011-01-14,1150,1160,1105,1155,444968,1111
2011-01-17,1155,1190,1135,1185,244315,1140
2011-01-18,1210,1215,1150,1170,203136,1125
2011-01-19,1180,1180,1140,1180,216202,1135
2011-01-20,1160,1320,1160,1240,1325475,1193
2011-01-21,1260,1295,1220,1230,731783,1183
2011-01-24,1230,1280,1225,1260,522709,1212
2011-01-25,1260,1285,1140,1160,643995,1116
2011-01-26,1155,1190,1150,1165,339264,1121
2011-01-27,1180,1215,1170,1185,195584,1140
2011-01-28,1200,1210,1125,1140,332168,1096
2011-01-31,1130,1170,1110,1140,194728,1096
2011-02-01,1150,1190,1140,1170,125584,1125
2011-02-07,1170,1195,1160,1180,182632,1135
2011-02-08,1190,1190,1145,1170,235887,1125
2011-02-09,1165,1200,1155,1180,278188,1135
2011-02-10,1190,1220,1020,1020,864875,981
2011-02-11,1035,1080,1025,1040,300719,1000
2011-02-14,1085,1100,1055,1070,124757,1029
2011-02-15,1070,1070,970,1000,274477,962
2011-02-16,1000,1020,953,953,246204,917
2011-02-17,959,1050,942,999,355668,961
2011-02-18,1015,1015,982,995,127062,957
2011-02-21,996,998,960,974,97368,937
2011-02-22,950,971,907,918,205143,883
2011-02-23,918,927,885,910,115155,875
2011-02-24,910,924,890,910,92565,875
2011-02-25,888,928,887,926,120267,891
2011-02-28,931,954,917,931,235046,895
2011-03-02,932,935,898,912,159093,877
2011-03-03,912,924,891,904,84418,869
2011-03-04,900,909,898,905,92949,870
2011-03-07,890,912,888,906,148429,871
2011-03-08,902,915,901,909,100170,874
2011-03-09,909,1045,909,1045,1118164,1005
2011-03-10,1045,1090,1005,1060,631063,1019
2011-03-11,1060,1060,998,1040,377394,1000
2011-03-14,1045,1195,1005,1110,1487247,1068
2011-03-15,1080,1105,945,1000,816774,962
2011-03-16,990,1070,990,1030,394878,991
2011-03-17,985,1040,980,1030,219373,991
2011-03-18,1030,1090,1030,1065,360671,1024
2011-03-21,1065,1085,1055,1070,296466,1029
2011-03-22,1070,1080,1015,1040,308381,1000
2011-03-23,1005,1030,1000,1025,242625,986
2011-03-24,1030,1120,1015,1120,1040607,1077
2011-03-25,1140,1140,1050,1065,628493,1024
2011-03-28,1065,1090,1035,1075,352047,1034
2011-03-29,1080,1120,1055,1105,609983,1063
2011-03-30,1080,1120,1035,1045,606593,1005
2011-03-31,1055,1065,1000,1020,449832,981
2011-04-01,1035,1050,1025,1045,223334,1005
2011-04-04,1060,1105,1050,1085,755897,1044
2011-04-05,1085,1100,1045,1065,393941,1024
2011-04-06,1065,1080,1020,1045,413280,1005
2011-04-07,1040,1050,1010,1015,376600,976
2011-04-08,1020,1030,980,1025,355130,986
2011-04-11,1025,1030,1005,1025,165350,986
2011-04-12,1030,1070,1025,1030,321580,991
2011-04-13,1020,1040,1005,1020,125993,981
2011-04-14,1010,1030,1005,1020,138191,981
2011-04-15,1010,1030,1000,1020,215091,981
2011-04-18,1025,1040,1000,1005,256672,967
2011-04-19,1000,1030,995,1020,308494,981
2011-04-20,1015,1035,1010,1025,125557,986
2011-04-21,1025,1075,1025,1070,772001,1029
2011-04-22,1080,1095,1050,1065,541050,1024
2011-04-25,1080,1080,1015,1035,448050,995
2011-04-26,1025,1040,987,987,459360,949
2011-04-27,968,993,933,934,355310,898
2011-04-28,934,965,932,959,156355,922
2011-04-29,960,977,910,919,146020,884
2011-05-02,920,947,910,940,160626,904
2011-05-03,930,949,930,940,54475,904
2011-05-04,926,943,908,925,148348,890
2011-05-06,925,930,894,924,103017,889
2011-05-09,926,926,895,918,195663,883
2011-05-11,922,924,890,898,137755,864
2011-05-12,898,907,853,869,177580,836
2011-05-13,860,885,844,851,171874,818
2011-05-16,835,872,765,770,527572,740
2011-05-17,760,799,735,799,479167,768
2011-05-18,780,798,775,790,135869,760
2011-05-19,781,799,778,778,103995,748
2011-05-20,760,785,747,760,125303,731
2011-05-23,753,757,720,737,180773,709
2011-05-24,728,763,722,736,93001,708
2011-05-25,736,741,716,724,136317,696
2011-05-26,696,725,695,717,234476,689
2011-05-27,720,778,718,747,225348,718
2011-05-30,747,771,740,750,114966,721
2011-05-31,759,829,751,822,459224,790
2011-06-01,811,820,782,794,172992,764
2011-06-02,782,890,770,843,503721,811
2011-06-03,845,858,776,828,214293,796
2011-06-07,840,949,840,866,951071,833
2011-06-08,890,995,887,995,1195086,957
2011-06-09,1135,1140,1120,1140,873419,1096
2011-06-10,1310,1310,1230,1310,5035645,1260
2011-06-13,1450,1505,1340,1410,8180142,1356
2011-06-14,1380,1620,1320,1620,8046745,1558
2011-06-15,1700,1840,1580,1700,10538053,1635
2011-06-16,1640,1810,1615,1670,6173870,1606
2011-06-17,1700,1920,1485,1630,11448552,1568
2011-06-20,1700,1870,1680,1870,7885060,1799
2011-06-21,2030,2150,1950,2150,13048336,2068
2011-06-22,2070,2380,2050,2230,12114747,2145
2011-06-23,2200,2240,2010,2145,6024444,2063
2011-06-24,2130,2295,2055,2190,6777322,2107
2011-06-27,2155,2240,1865,1865,5070201,1794
2011-06-28,1865,1945,1670,1740,8413469,1674
2011-06-29,1760,1800,1650,1780,3540379,1712
2011-06-30,1775,1860,1725,1820,3361676,1751
2011-07-01,1825,1850,1690,1785,2247046,1717
2011-07-04,1795,2050,1750,2050,4852840,1972
2011-07-05,2110,2150,1945,2150,5378827,2068
2011-07-06,2110,2470,2085,2285,7738814,2198
2011-07-07,2300,2550,2240,2355,6246401,2266
2011-07-08,2470,2705,2435,2705,6731806,2602
2011-07-11,2800,3110,2750,3110,8988950,2992
2011-07-12,3010,3260,2890,3090,8990805,2973
2011-07-13,3245,3365,2630,2630,6517930,2530
2011-07-14,2580,3020,2530,3020,8461753,2905
2011-07-15,3170,3465,3090,3320,6462657,3194
2011-07-18,3340,3810,3020,3680,8053712,3541
2011-07-19,3750,3930,3510,3720,5353566,3579
2011-07-20,3740,3815,3370,3575,3868001,3439
2011-07-21,3520,3550,3040,3245,4757781,3122
2011-07-22,3355,3670,3280,3520,5378367,3387
2011-07-25,3420,3555,3145,3210,3330445,3088
2011-07-26,3100,3360,2960,3210,4552347,3088
2011-07-27,3330,3580,3210,3210,4982156,3088
2011-07-28,3065,3350,3065,3215,2383940,3093
2011-07-29,3290,3420,3085,3135,2770458,3016
2011-08-01,3155,3330,3050,3170,2894440,3050
2011-08-02,3195,3195,2790,2895,3229886,2785
2011-08-03,2785,2860,2630,2790,2653714,2684
2011-08-04,2825,2855,2555,2670,2373335,2569
2011-08-05,2340,2400,2270,2270,4932768,2184
2011-08-08,2155,2335,1930,1930,5679934,1857
2011-08-09,1775,1850,1645,1850,4488366,1780
2011-08-10,1975,2090,1920,1960,6036540,1885
2011-08-11,1730,2025,1710,1930,4727974,1857
2011-08-12,2005,2105,1870,1870,4009532,1799
2011-08-16,1940,2115,1925,2060,4148686,1982
2011-08-17,2035,2150,1985,2140,3436403,2059
2011-08-18,2230,2460,2180,2180,7627828,2097
2011-08-19,1960,2030,1855,1855,4052770,1784
2011-08-22,1855,2040,1665,1855,3821747,1784
2011-08-23,1900,1995,1845,1995,2230336,1919
2011-08-24,2030,2190,1970,2045,4230620,1967
2011-08-25,2080,2200,1800,1945,4188516,1871
2011-08-26,1930,2110,1880,2050,2963081,1972
2011-08-29,2090,2170,2030,2130,2170382,2049
2011-08-30,2170,2185,2065,2120,2575277,2039
2011-08-31,2110,2225,2080,2165,2585028,2083
2011-09-01,2230,2485,2205,2485,7746163,2391
2011-09-02,2470,2710,2440,2540,7262172,2444
2011-09-05,2470,2495,2160,2160,5234895,2078
2011-09-06,2040,2095,1840,1865,4070988,1794
2011-09-07,2000,2095,1930,2090,2182818,2011
2011-09-08,2000,2050,1780,1780,2976190,1712
2011-09-09,1660,1750,1515,1540,2628143,1481
2011-09-14,1565,1615,1340,1440,1766952,1385
2011-09-15,1500,1525,1245,1315,3155438,1265
2011-09-16,1350,1465,1260,1400,4436344,1347
2011-09-19,1410,1460,1335,1380,1711649,1327
2011-09-20,1360,1375,1290,1320,1723695,1270
2011-09-21,1335,1445,1320,1440,2238473,1385
2011-09-22,1360,1490,1360,1435,1680281,1380
2011-09-23,1350,1370,1220,1220,1660225,1173
2011-09-26,1220,1255,1040,1040,3418521,1000
2011-09-27,1040,1085,990,1015,3420973,976
2011-09-28,1035,1165,1000,1165,5168306,1121
2011-09-29,1165,1275,1145,1170,6250413,1125
2011-09-30,1180,1280,1140,1195,2914583,1149
2011-10-04,1050,1080,1020,1020,3101075,981
2011-10-05,991,1170,878,1065,5372252,1024
2011-10-06,1095,1140,1005,1025,2935222,986
2011-10-07,1060,1085,1025,1060,1890198,1019
2011-10-10,1075,1135,1060,1135,1724972,1092
2011-10-11,1170,1290,1125,1210,4782581,1164
2011-10-12,1205,1340,1175,1300,4106479,1250
2011-10-13,1330,1375,1240,1260,2306494,1212
2011-10-14,1260,1330,1255,1300,1639680,1250
2011-10-17,1305,1340,1270,1285,1226377,1236
2011-10-18,1245,1265,1200,1210,1595881,1164
2011-10-19,1250,1250,1195,1205,1007771,1159
2011-10-20,1200,1215,1065,1080,1659123,1039
2011-10-21,1105,1150,1085,1145,1079400,1101
2011-10-24,1170,1315,1165,1315,3303454,1265
2011-10-25,1335,1360,1255,1355,3618214,1303
2011-10-26,1335,1405,1305,1350,4381889,1299
2011-10-27,1380,1395,1310,1395,3173467,1342
2011-10-28,1490,1540,1200,1255,4901658,1207
2011-10-31,1235,1310,1210,1250,1169426,1202
2011-11-01,1240,1325,1215,1275,2793220,1226
2011-11-02,1200,1250,1165,1200,1352912,1154
2011-11-03,1220,1270,1185,1215,1482396,1169
2011-11-04,1250,1305,1230,1280,1104072,1231
2011-11-07,1320,1410,1290,1330,2896904,1279
2011-11-08,1335,1350,1280,1280,1413963,1231
2011-11-09,1290,1370,1290,1355,1659760,1303
2011-11-10,1275,1555,1270,1555,9097586,1496
2011-11-11,1630,1785,1605,1785,9603772,1717
2011-11-14,1910,1975,1790,1895,7476458,1823
2011-11-15,1860,2090,1830,1970,8751712,1895
2011-11-16,2000,2070,1805,1805,5116645,1736
2011-11-17,1810,1845,1685,1765,4851257,1698
2011-11-18,1765,1985,1725,1850,5791331,1780
2011-11-21,1775,1940,1575,1575,4689377,1515
2011-11-22,1405,1525,1400,1460,4064235,1404
2011-11-23,1480,1485,1255,1325,3854841,1274
2011-11-24,1305,1365,1275,1345,1483740,1294
2011-11-25,1345,1375,1185,1295,1684748,1246
2011-11-28,1355,1485,1350,1485,4209675,1428
2011-11-29,1580,1610,1470,1495,4901741,1438
2011-11-30,1510,1530,1420,1530,2502702,1472
2011-12-01,1570,1685,1530,1615,4282924,1554
2011-12-02,1620,1635,1520,1545,2213366,1486
2011-12-05,1570,1610,1550,1590,1751202,1529
2011-12-06,1605,1670,1355,1415,3647813,1361
2011-12-07,1205,1270,1205,1225,7257215,1178
2011-12-08,1245,1285,1215,1255,3020252,1207
2011-12-09,1220,1245,1130,1225,1706700,1178
2011-12-12,1240,1405,1190,1395,4527823,1342
2011-12-13,1355,1480,1275,1325,5869376,1274
2011-12-14,1320,1370,1290,1315,2105929,1265
2011-12-15,1290,1315,1260,1285,1363688,1236
2011-12-16,1285,1360,1280,1325,1595154,1274
2011-12-19,1360,1360,1185,1250,1919435,1202
2011-12-20,1250,1305,1220,1300,1194617,1250
2011-12-21,1325,1425,1310,1425,2511767,1371
2011-12-22,1340,1420,1305,1420,3182911,1366
2011-12-23,1420,1470,1350,1470,2095373,1414
2011-12-26,1470,1505,1400,1490,1293506,1433
2011-12-27,1490,1685,1440,1535,3417745,1477
2011-12-28,1535,1650,1450,1450,1736523,1395
2011-12-29,1450,1530,1410,1485,1024902,1428
2012-01-02,1485,1520,1400,1410,1169493,1356
2012-01-03,1415,1440,1335,1400,1536157,1347
2012-01-04,1400,1495,1380,1475,1430480,1419
2012-01-05,1490,1575,1470,1495,1493768,1438
2012-01-06,1520,1565,1445,1500,1057365,1443
2012-01-09,1450,1450,1350,1430,802905,1375
2012-01-10,1420,1465,1400,1415,1113609,1361
2012-01-11,1415,1420,1290,1340,1043027,1289
2012-01-12,1340,1375,1320,1370,638878,1318
2012-01-13,1375,1375,1330,1335,408805,1284
2012-01-16,1310,1400,1310,1365,442377,1313
2012-01-17,1410,1410,1340,1345,460293,1294
2012-01-18,1345,1360,1290,1330,587999,1279
2012-01-19,1305,1340,1280,1290,477171,1241
2012-01-20,1290,1315,1225,1245,597317,1197
2012-01-25,1245,1340,1245,1290,479563,1241
2012-01-26,1330,1440,1290,1440,1415531,1385
2012-01-27,1500,1655,1385,1655,5152226,1592
2012-01-30,1690,1780,1555,1655,6420188,1592
2012-01-31,1630,1670,1420,1470,3919016,1414
2012-02-01,1470,1590,1440,1590,2445550,1529
2012-02-02,1545,1590,1465,1530,1528551,1472
2012-02-03,1510,1595,1485,1505,1603419,1448
2012-02-06,1515,1630,1470,1555,2145903,1496
2012-02-07,1570,1655,1535,1600,2091757,1539
2012-02-08,1590,1665,1495,1515,2293272,1457
2012-02-09,1495,1740,1465,1740,2815872,1674
2012-02-10,1815,2000,1605,1800,8172787,1732
2012-02-13,1765,1990,1735,1860,6269264,1789
2012-02-14,1840,1950,1785,1800,3639811,1732
2012-02-15,1810,1855,1635,1710,2779051,1645
2012-02-16,1720,1785,1685,1745,1826079,1679
2012-02-17,1760,1825,1710,1790,1871528,1722
2012-02-20,1800,1850,1765,1780,1862750,1712
2012-02-21,1800,1915,1745,1895,3062306,1823
2012-02-22,1870,2030,1870,1910,2896945,1837
2012-02-23,1910,1920,1780,1790,1260200,1722
2012-02-24,1800,1825,1715,1795,857046,1727
2012-02-27,1785,1835,1740,1760,889936,1693
2012-02-28,1750,1780,1605,1670,1232455,1606
2012-02-29,1670,1710,1625,1710,498307,1645
2012-03-02,1710,1775,1670,1670,443315,1606
2012-03-05,1685,1695,1585,1625,610534,1563
2012-03-06,1615,1625,1440,1560,969261,1501
2012-03-07,1490,1655,1480,1630,517079,1568
2012-03-08,1650,1660,1600,1615,326182,1554
2012-03-09,1630,1680,1620,1680,495328,1616
2012-03-12,1680,1745,1640,1640,514782,1578
2012-03-13,1640,1670,1580,1600,303573,1539
2012-03-14,1595,1665,1575,1660,531618,1597
2012-03-15,1650,1675,1600,1620,444675,1558
2012-03-16,1650,1795,1615,1735,1965367,1669
2012-03-19,1735,1820,1725,1745,1556165,1679
2012-03-20,1770,1780,1715,1755,972354,1688
2012-03-21,1725,1760,1630,1675,1316851,1611
2012-03-22,1680,1680,1585,1600,550614,1539
2012-03-23,1630,1705,1590,1700,1036596,1635
2012-03-26,1725,1745,1655,1665,640764,1602
2012-03-27,1620,1700,1595,1605,748337,1544
2012-03-28,1560,1660,1500,1585,603115,1525
2012-03-29,1595,1670,1520,1660,740813,1597
2012-03-30,1660,1735,1620,1720,1572337,1655
2012-04-02,1725,1750,1685,1710,700337,1645
2012-04-03,1705,1735,1685,1735,742164,1669
2012-04-04,1780,1830,1650,1660,1945591,1597
2012-04-05,1620,1690,1580,1685,630091,1621
2012-04-06,1710,1910,1675,1790,2472217,1722
2012-04-09,1815,1950,1635,1660,4694492,1597
2012-04-10,1605,1745,1590,1745,1699893,1679
2012-04-12,1745,1900,1660,1810,4981616,1741
2012-04-13,1880,2080,1820,2080,9154997,2001
2012-04-16,2025,2110,1970,2070,6522758,1991
2012-04-17,2070,2115,1970,2040,3383938,1962
2012-04-18,2050,2080,1990,2080,2760717,2001
2012-04-19,2165,2255,1915,1970,5490415,1895
2012-04-20,1975,2000,1815,1880,2384014,1809
2012-04-23,1920,2055,1880,2025,3256606,1948
2012-04-24,1955,2170,1950,2060,3576951,1982
2012-04-25,2145,2210,2100,2130,2738783,2049
2012-04-26,2020,2040,1815,1870,4190147,1799
2012-04-27,1850,2150,1830,2130,2229229,2049
2012-04-30,2100,2285,2040,2200,3970280,2116
2012-05-02,2200,2265,2070,2125,1409330,2044
2012-05-03,2105,2105,1950,1995,1298888,1919
2012-05-04,1920,2030,1850,2030,1896052,1953
2012-05-07,1990,2050,1950,1950,1062894,1876
2012-05-08,1970,2050,1910,1965,1079296,1890
2012-05-09,1930,2000,1865,1885,811338,1813
2012-05-10,1880,1930,1830,1880,677404,1809
2012-05-11,1860,1895,1710,1770,989052,1703
2012-05-14,1730,1770,1600,1645,986727,1582
2012-05-15,1580,1750,1445,1670,1686092,1606
2012-05-16,1700,1770,1630,1630,1211656,1568
2012-05-17,1605,1715,1600,1695,567036,1630
2012-05-18,1690,1690,1505,1505,714189,1448
2012-05-21,1490,1555,1490,1505,926779,1448
2012-05-22,1535,1605,1520,1580,530957,1520
2012-05-23,1605,1605,1500,1520,486328,1462
2012-05-24,1565,1565,1485,1500,484446,1443
2012-05-25,1530,1535,1465,1505,394211,1448
2012-05-29,1505,1565,1495,1565,464062,1505
2012-05-30,1615,1720,1590,1690,1121228,1626
2012-05-31,1670,1685,1620,1685,381195,1621
2012-06-01,1700,1715,1645,1700,329758,1635
2012-06-04,1585,1640,1450,1550,668493,1491
2012-06-05,1530,1585,1530,1555,257231,1496
2012-06-07,1555,1770,1555,1700,1463766,1635
2012-06-08,1720,1790,1680,1770,1097121,1703
2012-06-11,1650,1880,1605,1850,3479158,1780
2012-06-12,1850,1865,1800,1850,1592394,1780
2012-06-13,1900,1915,1735,1755,1991243,1688
2012-06-14,1780,1780,1535,1595,3113296,1534
2012-06-15,1615,1615,1530,1560,1598364,1501
2012-06-18,1560,1700,1555,1675,2546383,1611
2012-06-19,1665,1670,1570,1585,976741,1525
2012-06-20,1620,1620,1555,1585,623532,1525
2012-06-21,1580,1645,1560,1600,771976,1539
2012-06-22,1560,1615,1555,1575,607892,1515
2012-06-25,1580,1625,1550,1580,382125,1520
2012-06-26,1555,1590,1550,1570,427095,1510
2012-06-27,1565,1585,1545,1570,426787,1510
2012-06-28,1605,1605,1560,1595,417281,1534
2012-06-29,1600,1640,1575,1590,549694,1529
2012-07-02,1600,1610,1575,1580,373184,1520
2012-07-03,1580,1605,1570,1580,420913,1520
2012-07-04,1580,1600,1550,1555,508718,1496
2012-07-05,1560,1575,1540,1555,362045,1496
2012-07-06,1555,1575,1490,1505,686747,1448
2012-07-09,1495,1540,1470,1520,368818,1462
2012-07-10,1525,1525,1470,1485,429293,1428
2012-07-11,1455,1500,1455,1485,417740,1428
2012-07-12,1470,1495,1410,1470,560211,1414
2012-07-13,1455,1455,1310,1400,550254,1347
2012-07-16,1435,1435,1355,1405,391319,1351
2012-07-17,1385,1410,1335,1365,320114,1313
2012-07-18,1395,1405,1240,1285,1202690,1236
2012-07-19,1275,1330,1215,1230,1229257,1183
2012-07-20,1200,1235,1140,1180,1729604,1135
2012-07-23,1190,1230,1155,1190,763616,1145
2012-07-24,1190,1215,1150,1155,578204,1111
2012-07-25,1130,1180,1060,1065,806304,1024
2012-07-26,1030,1130,1030,1095,1005093,1053
2012-07-27,1130,1155,1115,1135,547508,1092
2012-07-30,1140,1245,1140,1200,1055292,1154
2012-07-31,1180,1200,1150,1160,506859,1116
2012-08-01,1250,1330,1250,1330,1072671,1279
2012-08-02,1410,1420,1330,1335,3077667,1284
2012-08-03,1320,1335,1250,1285,1048573,1236
2012-08-06,1290,1425,1235,1350,1954549,1299
2012-08-07,1370,1405,1325,1330,902689,1279
2012-08-08,1345,1380,1305,1345,509820,1294
2012-08-09,1355,1390,1325,1350,560454,1299
2012-08-10,1400,1460,1365,1400,1031444,1347
2012-08-13,1420,1440,1340,1440,687273,1385
2012-08-14,1440,1485,1390,1440,680825,1385
2012-08-16,1440,1465,1385,1390,512455,1337
2012-08-17,1365,1425,1360,1395,489386,1342
2012-08-20,1400,1545,1360,1490,1881907,1433
2012-08-21,1475,1510,1445,1495,850762,1438
2012-08-22,1495,1595,1455,1560,2445992,1501
2012-08-23,1565,1650,1530,1595,2247959,1534
2012-08-24,1570,1625,1510,1610,1175123,1549
2012-08-27,1400,1440,1370,1370,4113422,1318
2012-08-28,1365,1420,1300,1375,2959961,1323
2012-08-29,1320,1340,1275,1305,2755227,1255
2012-08-30,1330,1360,1290,1315,2074947,1265
2012-08-31,1300,1350,1290,1350,1865717,1299
2012-09-03,1325,1325,1220,1250,3372546,1202
2012-09-04,1255,1285,1215,1250,1776059,1202
2012-09-05,1290,1435,1260,1435,6249041,1380
2012-09-06,1485,1495,1355,1450,5837072,1395
2012-09-07,1305,1350,1245,1270,4970321,1222
2012-09-10,1240,1270,1210,1265,1949277,1217
2012-09-11,1260,1305,1225,1280,2570878,1231
2012-09-12,1275,1305,1255,1260,1569801,1212
2012-09-13,1270,1320,1235,1300,2524242,1250
2012-09-14,1300,1315,1260,1290,2331311,1241
2012-09-17,1200,1230,1150,1205,3160395,1159
2012-09-18,1190,1220,1165,1200,1340098,1154
2012-09-19,1180,1215,1160,1165,1179013,1121
2012-09-20,1170,1170,1110,1120,1729781,1077
2012-09-21,1115,1135,1050,1080,1396673,1039
2012-09-24,1100,1140,1090,1140,840940,1096
2012-09-25,1135,1135,1080,1085,757553,1044
2012-09-26,1065,1100,1060,1085,554625,1044
2012-09-27,1095,1100,1060,1065,750527,1024
2012-09-28,1070,1080,1055,1055,460970,1015
2012-10-02,1055,1090,1030,1075,789355,1034
2012-10-04,1075,1130,1075,1115,938652,1072
2012-10-05,1130,1140,1105,1130,638062,1087
2012-10-08,1140,1140,1105,1115,491228,1072
2012-10-09,1120,1205,1100,1200,1289941,1154
2012-10-10,1180,1200,1120,1125,1690035,1082
2012-10-11,1130,1145,1095,1130,784726,1087
2012-10-12,1130,1170,1100,1155,821744,1111
2012-10-15,1140,1215,1140,1185,2596004,1140
2012-10-16,1200,1240,1175,1195,1125204,1149
2012-10-17,1190,1210,1175,1180,573448,1135
2012-10-18,1230,1255,1160,1180,1833881,1135
2012-10-19,1165,1205,1160,1185,611023,1140
2012-10-22,1165,1195,1165,1165,533042,1121
2012-10-23,1170,1210,1160,1165,719182,1121
2012-10-24,1160,1165,1125,1130,668421,1087
2012-10-25,1140,1155,1120,1140,356693,1096
2012-10-26,1145,1170,1105,1110,493535,1068
2012-10-29,1110,1130,1045,1080,540577,1039
2012-10-30,1055,1105,1055,1075,238460,1034
2012-10-31,1075,1120,1075,1085,269969,1044
2012-11-01,1100,1105,1065,1100,320064,1058
2012-11-02,1100,1110,1080,1100,260575,1058
2012-11-05,1100,1125,1090,1110,194977,1068
2012-11-06,1115,1130,1095,1110,360750,1068
2012-11-07,1110,1140,1100,1120,305682,1077
2012-11-08,1100,1100,1060,1100,479459,1058
2012-11-09,1100,1100,1065,1085,254755,1044
2012-11-12,1085,1105,1065,1065,189205,1024
2012-11-13,1080,1080,1030,1050,413620,1010
2012-11-14,1050,1050,999,1035,739391,995
2012-11-15,1000,1010,955,998,422548,960
2012-11-16,961,998,920,946,833133,910
2012-11-19,920,991,917,973,678309,936
2012-11-20,998,999,950,972,311144,935
2012-11-21,970,987,938,961,241867,924
2012-11-22,961,972,934,943,349429,907
2012-11-23,950,957,890,907,712583,872
2012-11-26,900,900,840,868,970936,835
2012-11-27,868,890,857,868,321257,835
