Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-23,3075,3075,2997,2997,29666,2461
2009-12-24,3055,3055,2942,2987,17964,2452
2009-12-28,2987,3041,2891,2922,21448,2399
2009-12-29,2823,2993,2823,2990,12312,2455
2009-12-30,3075,3075,2966,3021,6465,2480
2010-01-04,2983,3062,2925,3021,40540,2480
2010-01-05,3055,3243,3028,3243,66282,2663
2010-01-06,3369,3691,3325,3622,445229,2974
2010-01-07,3670,3896,3588,3684,364924,3025
2010-01-08,3725,3725,3486,3486,94209,2862
2010-01-11,3554,3670,3486,3506,93488,2879
2010-01-12,3472,3609,3417,3451,36085,2834
2010-01-13,3366,3499,3366,3445,40932,2828
2010-01-14,3513,3547,3397,3431,55342,2817
2010-01-15,3513,3513,3397,3424,43784,2811
2010-01-18,3424,3527,3383,3407,49666,2797
2010-01-19,3345,3499,3332,3356,35958,2755
2010-01-20,3410,3472,3356,3400,42312,2792
2010-01-21,3352,3540,3349,3499,43175,2873
2010-01-22,3451,3527,3356,3431,28784,2817
2010-01-25,3458,3602,3366,3547,70693,2912
2010-01-26,3574,3574,3363,3363,47097,2761
2010-01-27,3383,3383,3192,3281,48531,2693
2010-01-28,3417,3486,3281,3486,42742,2862
2010-01-29,3451,3451,3277,3281,32858,2693
2010-02-01,3151,3328,3151,3304,19084,2713
2010-02-02,3335,3417,3253,3332,14101,2736
2010-02-03,3383,3404,3263,3342,11647,2744
2010-02-04,3342,3363,3236,3294,19247,2705
2010-02-05,3178,3226,3014,3147,28316,2584
2010-02-08,3055,3161,3007,3007,25827,2469
2010-02-09,3007,3072,2915,2993,18814,2458
2010-02-10,2959,3144,2959,3007,17867,2469
2010-02-11,3007,3270,3007,3089,15229,2536
2010-02-12,3127,3260,3045,3110,9875,2553
2010-02-16,3212,3212,3038,3140,21410,2578
2010-02-17,3178,3178,3079,3157,5021,2592
2010-02-18,3157,3157,3021,3048,24352,2503
2010-02-19,3034,3140,2894,3007,45137,2469
2010-02-22,3014,3137,3014,3075,5141,2525
2010-02-23,3075,3123,3021,3069,6161,2519
2010-02-24,3079,3140,3014,3079,18338,2528
2010-02-25,3041,3075,2942,2980,16986,2447
2010-02-26,2980,3075,2877,2980,2690,2447
2010-03-02,3058,3058,2918,2952,16096,2424
2010-03-03,2877,3007,2877,2966,12050,2435
2010-03-04,3007,3007,2891,2911,9031,2390
2010-03-05,3028,3028,2846,2877,14937,2362
2010-03-08,2939,2959,2891,2932,30943,2407
2010-03-09,3004,3004,2922,2963,13702,2432
2010-03-10,2963,2973,2870,2963,49894,2432
2010-03-11,2963,3072,2963,2997,18994,2461
2010-03-12,3075,3075,2997,3052,17831,2505
2010-03-15,3069,3069,2987,3058,6828,2511
2010-03-16,3093,3093,3011,3038,9574,2494
2010-03-17,3011,3164,3011,3130,37287,2570
2010-03-18,3202,3202,3075,3178,19873,2609
2010-03-19,3178,3212,3099,3168,11051,2601
2010-03-22,3212,3212,3075,3130,6125,2570
2010-03-23,3185,3185,3045,3116,6392,2559
2010-03-24,3116,3116,3065,3116,13196,2559
2010-03-25,3014,3134,3014,3123,13249,2564
2010-03-26,3212,3277,3075,3116,29470,2559
2010-03-29,3164,3164,3028,3072,25375,2522
2010-03-30,3021,3140,3014,3048,20721,2503
2010-03-31,3075,3075,2970,3011,14713,2472
2010-04-01,2946,3021,2946,3007,8437,2469
2010-04-02,3041,3041,2939,2990,16637,2455
2010-04-05,2976,3055,2925,2932,26127,2407
2010-04-06,2970,2970,2860,2918,21672,2396
2010-04-07,2952,2952,2870,2898,30529,2379
2010-04-08,2898,2932,2870,2891,17278,2374
2010-04-09,2932,2932,2870,2891,11537,2374
2010-04-12,2891,2925,2870,2881,13788,2365
2010-04-13,2932,2932,2823,2823,9740,2317
2010-04-14,2870,2884,2823,2823,7992,2317
2010-04-15,2925,2942,2829,2925,23500,2402
2010-04-16,2894,2966,2881,2881,4124,2365
2010-04-19,2881,2881,2795,2802,27877,2301
2010-04-20,2867,2870,2795,2850,30495,2340
2010-04-21,2857,2891,2809,2870,28874,2357
2010-04-22,2870,2901,2850,2870,20740,2357
2010-04-23,2870,3130,2857,3089,46178,2536
2010-04-26,3048,3089,2946,3045,27656,2500
2010-04-27,3031,3075,2918,3007,30759,2469
2010-04-28,3007,3055,2939,2952,20486,2424
2010-04-29,3062,3062,2966,3038,26013,2494
2010-04-30,2987,3062,2973,3041,32437,2497
2010-05-03,3041,3041,2963,3004,11530,2466
2010-05-04,3017,3017,2870,2905,44615,2385
2010-05-06,2836,2905,2744,2799,11126,2298
2010-05-07,2843,2843,2713,2829,36270,2323
2010-05-10,2747,2905,2747,2894,13995,2376
2010-05-11,2939,2939,2853,2915,33300,2393
2010-05-12,2915,2932,2809,2809,27812,2306
2010-05-13,2819,2915,2819,2884,23366,2368
2010-05-14,2870,2905,2836,2884,36226,2368
2010-05-17,2905,3257,2874,3017,185504,2477
2010-05-18,3137,3253,3110,3168,173588,2601
2010-05-19,3171,3246,3075,3188,29106,2618
2010-05-20,3144,3243,3034,3086,43921,2534
2010-05-24,2973,3144,2946,3041,9856,2497
2010-05-25,3075,3075,2706,2802,28017,2301
2010-05-26,2877,2881,2676,2881,35303,2365
2010-05-27,3014,3298,3007,3192,251270,2621
2010-05-28,3315,3328,3151,3175,87062,2606
2010-05-31,3181,3195,3062,3185,96235,2615
2010-06-01,3240,3588,3192,3431,312038,2817
2010-06-03,3499,3533,3383,3465,91030,2845
2010-06-04,3424,3506,3281,3383,97672,2778
2010-06-07,3342,3342,3198,3291,26651,2702
2010-06-08,3253,3380,3246,3335,35025,2738
2010-06-09,3246,3335,3178,3212,35218,2637
2010-06-10,3212,3260,3151,3171,28696,2604
2010-06-11,3291,3294,3202,3246,22199,2665
2010-06-14,3253,3311,3226,3229,24178,2651
2010-06-15,3267,3277,3031,3096,54943,2542
2010-06-16,3096,3161,3028,3144,49565,2581
2010-06-17,3181,3188,3055,3075,37490,2525
2010-06-18,3075,3116,2987,3031,18754,2489
2010-06-21,3021,3075,2973,3072,49239,2522
2010-06-22,3110,3168,3014,3157,18464,2592
2010-06-23,3157,3178,3058,3110,25434,2553
2010-06-24,3164,3164,3045,3110,11888,2553
2010-06-25,3011,3110,3011,3072,17166,2522
2010-06-28,3099,3099,3017,3055,26248,2508
2010-06-29,3017,3065,2983,3034,18499,2491
2010-06-30,2983,3038,2901,3034,3941,2491
2010-07-01,3120,3120,2956,3034,6424,2491
2010-07-02,3140,3140,2987,3034,6459,2491
2010-07-05,3110,3110,2973,3045,17424,2500
2010-07-06,3075,3075,2949,3058,24398,2511
2010-07-07,3072,3072,2959,3048,16779,2503
2010-07-08,3007,3072,2928,2976,34049,2444
2010-07-09,2976,3004,2741,2942,20720,2416
2010-07-12,2990,2990,2850,2939,35742,2413
2010-07-13,2966,2973,2864,2911,18103,2390
2010-07-14,2952,3072,2874,2987,25940,2452
2010-07-15,3069,3110,2987,3052,26586,2505
2010-07-16,3069,3069,2973,3052,16151,2505
2010-07-19,3075,3075,2915,3014,5758,2475
2010-07-20,3072,3075,2911,3075,36927,2525
2010-07-21,3123,3246,3052,3178,41991,2609
2010-07-22,3034,3246,2966,3041,19419,2497
2010-07-23,3062,3127,2987,3004,27012,2466
2010-07-26,3034,3069,2939,3007,14473,2469
2010-07-27,3055,3055,2959,2997,18672,2461
2010-07-28,3004,3004,2939,2963,19324,2432
2010-07-29,2952,2963,2870,2884,15995,2368
2010-07-30,2874,2966,2850,2935,28292,2410
2010-08-02,2966,2966,2874,2922,17436,2399
2010-08-03,2905,2935,2816,2836,50703,2329
2010-08-04,2887,3007,2785,2932,24338,2407
2010-08-05,2932,3079,2853,2973,48989,2441
2010-08-06,2946,3075,2918,2970,3334,2438
2010-08-09,3011,3028,2949,3021,8225,2480
2010-08-10,3069,3069,2952,3014,34336,2475
2010-08-11,2973,3000,2898,3000,18065,2463
2010-08-12,3000,3007,2935,2993,1456,2458
2010-08-13,2993,3048,2857,2963,12704,2432
2010-08-16,2911,2973,2874,2939,9733,2413
2010-08-17,2823,2928,2744,2788,39424,2289
2010-08-18,2788,2987,2788,2966,23933,2435
2010-08-19,2905,2980,2857,2864,25902,2351
2010-08-20,2829,2891,2829,2836,6409,2329
2010-08-23,2932,2939,2843,2922,10223,2399
2010-08-24,2850,2939,2829,2887,12678,2371
2010-08-25,2887,2891,2819,2819,4392,2315
2010-08-26,2809,2870,2805,2857,7850,2346
2010-08-27,2836,2864,2812,2864,5055,2351
2010-08-30,2802,2857,2799,2857,14615,2346
2010-08-31,2853,2867,2805,2864,23769,2351
2010-09-01,2864,2891,2833,2833,13390,2326
2010-09-02,2809,2867,2782,2836,26148,2329
2010-09-03,2840,2840,2764,2805,28744,2303
2010-09-06,2819,2833,2792,2795,18427,2295
2010-09-07,2802,2823,2771,2809,10056,2306
2010-09-08,2812,2836,2782,2816,5893,2312
2010-09-09,2761,2812,2761,2795,8365,2295
2010-09-10,2775,2829,2775,2802,5063,2301
2010-09-13,2836,2836,2778,2782,10197,2284
2010-09-14,2802,2829,2775,2792,11056,2292
2010-09-15,2819,2819,2782,2802,8387,2301
2010-09-16,2836,2850,2795,2846,17670,2337
2010-09-17,2870,2870,2809,2846,3856,2337
2010-09-20,2884,2884,2778,2836,13310,2329
2010-09-24,2840,2840,2782,2782,6140,2284
2010-09-27,2782,2840,2751,2764,6150,2270
2010-09-28,2826,2826,2638,2744,42795,2253
2010-09-29,2754,2761,2723,2730,9876,2242
2010-09-30,2747,2761,2689,2710,17477,2225
2010-10-01,2672,2754,2672,2713,18062,2228
2010-10-04,2713,2898,2689,2823,78197,2317
2010-10-05,2898,2898,2788,2843,13363,2334
2010-10-06,2805,2870,2802,2840,18485,2331
2010-10-07,2823,2836,2795,2816,17885,2312
2010-10-08,2836,2836,2795,2819,3561,2315
2010-10-11,2819,2864,2809,2836,53732,2329
2010-10-12,2908,2932,2816,2846,7144,2337
2010-10-13,2894,2894,2816,2846,3429,2337
2010-10-14,2850,2935,2843,2935,27596,2410
2010-10-15,2870,2949,2870,2939,32947,2413
2010-10-18,2939,2987,2922,2949,23140,2421
2010-10-19,2966,2966,2898,2905,27502,2385
2010-10-20,2874,2949,2870,2949,24867,2421
2010-10-21,2973,2993,2925,2993,27682,2458
2010-10-22,3004,3004,2939,2973,23849,2441
2010-10-25,2990,2993,2935,2952,17851,2424
2010-10-26,2928,2949,2898,2949,6140,2421
2010-10-27,2973,2973,2836,2870,45628,2357
2010-10-28,2836,2891,2836,2867,10443,2354
2010-10-29,2915,2915,2782,2812,15105,2309
2010-11-01,2775,2846,2775,2816,22399,2312
2010-11-02,2864,2894,2809,2891,20932,2374
2010-11-03,2966,2987,2894,2980,36374,2447
2010-11-04,2980,2997,2898,2925,27113,2402
2010-11-05,2973,3291,2973,3041,280172,2497
2010-11-08,3041,3240,3041,3222,100083,2646
2010-11-09,3267,3267,3116,3130,59000,2570
2010-11-10,3130,3205,3028,3041,68269,2497
2010-11-11,3144,3157,3041,3058,45514,2511
2010-11-12,3116,3144,2915,3000,66850,2463
2010-11-15,2952,3052,2952,3021,15007,2480
2010-11-16,3062,3198,3007,3147,73299,2584
2010-11-17,3134,3154,3086,3154,23374,2590
2010-11-18,3154,3175,3075,3175,42707,2606
2010-11-19,3175,3369,3120,3345,119583,2747
2010-11-22,3349,3349,3212,3274,50935,2688
2010-11-23,3219,3301,3185,3291,21052,2702
2010-11-24,3110,3257,3110,3257,44512,2674
2010-11-25,3270,3301,3110,3246,70295,2665
2010-11-26,3181,3246,3106,3113,32446,2556
2010-11-29,3096,3178,3058,3082,43958,2531
2010-11-30,3103,3192,3069,3140,21450,2578
2010-12-01,3195,3195,3007,3127,41765,2567
2010-12-02,3127,3164,3069,3130,16811,2570
2010-12-03,3202,3202,3024,3113,11206,2556
2010-12-06,3171,3171,3065,3065,23927,2517
2010-12-07,3130,3130,3031,3062,28321,2514
2010-12-08,3144,3144,3034,3096,42678,2542
2010-12-09,3151,3151,3089,3089,36497,2536
2010-12-10,3175,3175,3075,3079,20983,2528
2010-12-13,3140,3202,3075,3151,31793,2587
2010-12-14,3178,3216,3082,3198,42986,2626
2010-12-15,3198,3246,3164,3198,21706,2626
2010-12-16,3246,3246,3157,3240,21173,2660
2010-12-17,3301,3301,3178,3246,19100,2665
2010-12-20,3240,3240,3082,3222,15130,2646
2010-12-21,3226,3246,3130,3168,52975,2601
2010-12-22,3236,3236,3127,3157,28626,2592
2010-12-23,3216,3233,3134,3147,29152,2584
2010-12-24,3246,3246,3140,3178,59692,2609
2010-12-27,3240,3315,3151,3219,42550,2643
2010-12-28,3243,3315,3151,3298,66619,2708
2010-12-29,3298,3386,3216,3226,30645,2649
2010-12-30,3181,3499,3181,3397,86755,2789
2011-01-03,3472,3574,3373,3424,69394,2811
2011-01-04,3404,3752,3390,3718,175648,3053
2011-01-05,3745,3745,3656,3732,34792,3064
2011-01-06,3745,3868,3704,3773,87983,3098
2011-01-07,3841,3903,3752,3827,78699,3142
2011-01-10,3923,3923,3725,3807,26516,3126
2011-01-11,3800,3923,3629,3643,46285,2991
2011-01-12,3656,3732,3622,3670,37246,3013
2011-01-13,3752,3752,3568,3656,31051,3002
2011-01-14,3711,3711,3568,3602,26892,2957
2011-01-17,3684,3725,3602,3650,13913,2997
2011-01-18,3725,3725,3533,3609,14439,2963
2011-01-19,3622,3622,3486,3520,28702,2890
2011-01-20,3465,3513,3400,3438,25978,2823
2011-01-21,3438,3499,3270,3270,54816,2685
2011-01-24,3315,3380,3198,3229,31698,2651
2011-01-25,3281,3400,3240,3345,4532,2747
2011-01-26,3407,3407,3328,3335,8532,2738
2011-01-27,3356,3404,3339,3373,6819,2769
2011-01-28,3414,3414,3315,3328,22892,2733
2011-01-31,3315,3315,3216,3240,35329,2660
2011-02-01,3277,3410,3233,3369,14416,2766
2011-02-07,3386,3431,3356,3376,26794,2772
2011-02-08,3390,3827,3349,3588,255944,2946
2011-02-09,3629,3704,3574,3629,105831,2980
2011-02-10,3629,3670,3499,3554,46819,2918
2011-02-11,3554,3622,3479,3513,39307,2884
2011-02-14,3547,3595,3386,3386,35989,2780
2011-02-15,3499,3499,3315,3390,29973,2783
2011-02-16,3390,3533,3318,3451,22729,2834
2011-02-17,3465,3588,3328,3356,33613,2755
2011-02-18,3356,3520,3342,3486,28589,2862
2011-02-21,3499,3554,3417,3486,17996,2862
2011-02-22,3513,3513,3308,3349,21383,2750
2011-02-23,3315,3383,3301,3369,15415,2766
2011-02-24,3383,3383,3287,3308,12290,2716
2011-02-25,3400,3431,3281,3359,6538,2758
2011-02-28,3301,3383,3281,3325,12511,2730
2011-03-02,3287,3376,3185,3322,27887,2727
2011-03-03,3335,3445,3294,3356,13726,2755
2011-03-04,3407,3410,3301,3342,10791,2744
2011-03-07,3339,3410,3332,3349,18940,2750
2011-03-08,3383,3410,3318,3376,28104,2772
2011-03-09,3376,3527,3376,3465,99936,2845
2011-03-10,3472,3513,3417,3438,34821,2823
2011-03-11,3335,3445,3335,3407,31676,2797
2011-03-14,3472,3472,3315,3431,33995,2817
2011-03-15,3431,3486,3212,3246,76236,2665
2011-03-16,3277,3277,2761,3240,47094,2660
2011-03-17,3168,3212,3075,3161,33082,2595
2011-03-18,3161,3369,3144,3281,18343,2693
2011-03-21,3281,3342,3253,3287,47281,2699
2011-03-22,3294,3373,3267,3281,32805,2693
2011-03-23,3240,3339,3240,3308,8766,2716
2011-03-24,3359,3465,3301,3465,24107,2845
2011-03-25,3486,3486,3369,3386,31563,2780
2011-03-28,3417,3431,3356,3383,10552,2778
2011-03-29,3479,3889,3479,3889,1080807,3193
2011-03-30,3998,4237,3889,4149,1178507,3406
2011-03-31,4169,4231,3889,3916,419586,3215
2011-04-01,3985,4149,3602,3827,439452,3142
2011-04-04,3882,4149,3814,4101,385441,3367
2011-04-05,4135,4415,4046,4060,566361,3333
2011-04-06,4121,4121,3964,4005,148349,3288
2011-04-07,4046,4135,3985,4005,140621,3288
2011-04-08,4005,4026,3773,3896,182208,3199
2011-04-11,3964,3998,3889,3944,102428,3238
2011-04-12,3957,3998,3766,3766,141771,3092
2011-04-13,3786,4142,3718,4128,238543,3389
2011-04-14,4203,4497,4203,4237,614105,3479
2011-04-15,4320,4477,4169,4477,273805,3676
2011-04-18,4484,4750,4374,4545,317245,3732
2011-04-19,4511,4648,4395,4593,165079,3771
2011-04-20,4716,4716,4545,4600,121433,3777
2011-04-21,4545,4600,4395,4463,128726,3664
2011-04-22,4504,4545,4285,4443,148204,3648
2011-04-25,4463,5051,4443,5024,477230,4125
2011-04-26,5024,5024,4682,4784,168599,3928
2011-04-27,4784,4853,4545,4620,136579,3794
2011-04-28,4620,4771,4620,4709,39798,3866
2011-04-29,4743,4743,4443,4531,79486,3721
2011-05-02,4531,4716,4388,4511,53539,3704
2011-05-03,4634,4634,4340,4538,76871,3726
2011-05-04,4593,4593,4408,4443,36425,3648
2011-05-06,4443,4484,4347,4354,15022,3575
2011-05-09,4361,4395,4128,4395,92177,3608
2011-05-11,4490,4490,4313,4320,22451,3547
2011-05-12,4320,4415,4231,4347,30708,3569
2011-05-13,4217,4477,4169,4361,104851,3580
2011-05-16,4361,4463,4237,4313,47459,3541
2011-05-17,4313,4313,4087,4101,113315,3367
2011-05-18,4155,4183,3991,4108,47144,3373
2011-05-19,4217,4217,3937,3998,41141,3283
2011-05-20,3991,4067,3903,4026,19789,3305
2011-05-23,4094,4094,3896,3964,30662,3255
2011-05-24,3855,3998,3821,3909,39418,3210
2011-05-25,3944,3944,3609,3670,90313,3013
2011-05-26,3677,3725,3554,3615,75729,2968
2011-05-27,3615,3677,3520,3588,73451,2946
2011-05-30,3636,3636,3417,3451,109801,2834
2011-05-31,3486,3513,3311,3458,84438,2839
2011-06-01,3458,3520,3414,3451,42610,2834
2011-06-02,3352,3445,3291,3410,28695,2800
2011-06-03,3410,3451,3274,3311,40820,2719
2011-06-07,3311,3390,3236,3270,31562,2685
2011-06-08,3270,3308,3103,3147,80947,2584
2011-06-09,3147,3188,3103,3164,35954,2598
2011-06-10,3164,3345,3164,3281,76766,2693
2011-06-13,3267,3298,3168,3287,50112,2699
2011-06-14,3287,3335,3243,3328,59363,2733
2011-06-15,3328,3417,3315,3356,50997,2755
2011-06-16,3352,3376,3294,3349,33574,2750
2011-06-17,3349,3393,3222,3274,36063,2688
2011-06-20,3270,3281,3212,3281,18025,2693
2011-06-21,3339,3359,3226,3301,15449,2710
2011-06-22,3380,3380,3229,3236,24761,2657
2011-06-23,3257,3257,3093,3161,40651,2595
2011-06-24,3161,3304,3116,3178,30787,2609
2011-06-27,3178,3335,3123,3281,46639,2693
2011-06-28,3229,3325,3219,3219,13467,2643
2011-06-29,3287,3670,3246,3622,212822,2974
2011-06-30,3554,3636,3527,3622,41185,2974
2011-07-01,3677,3677,3554,3663,30310,3008
2011-07-04,3691,3725,3609,3622,44088,2974
2011-07-05,3622,3684,3588,3629,48537,2980
2011-07-06,3595,3636,3547,3581,19115,2940
2011-07-07,3622,4005,3622,3862,185818,3171
2011-07-08,3889,3896,3807,3889,25535,3193
2011-07-11,3923,3944,3786,3930,34135,3227
2011-07-12,3950,3950,3786,3916,27287,3215
2011-07-13,3875,3971,3875,3971,60058,3260
2011-07-14,3998,4203,3937,4203,149487,3451
2011-07-15,4237,4306,4121,4155,106530,3412
2011-07-18,4135,4347,4032,4306,97376,3535
2011-07-19,4347,4511,4272,4511,138130,3704
2011-07-20,4566,4736,4443,4641,212255,3810
2011-07-21,4593,4675,4443,4634,105854,3805
2011-07-22,4634,4989,4634,4873,338184,4001
2011-07-25,4887,5324,4812,4996,263209,4102
2011-07-26,5051,5734,4996,5707,466786,4686
2011-07-27,5741,5878,5536,5680,209110,4663
2011-07-28,5625,5803,5523,5646,122485,4635
2011-07-29,5728,5728,5201,5454,242574,4478
2011-08-01,5468,5734,5434,5639,110108,4630
2011-08-02,5557,5693,5386,5454,81366,4478
2011-08-03,5434,5434,4839,5331,57500,4377
2011-08-04,5331,5536,5201,5235,23805,4299
2011-08-05,4716,5106,4538,4757,133688,3906
2011-08-08,4525,4818,4046,4415,140588,3625
2011-08-09,4073,4367,3759,4114,298756,3378
2011-08-10,4408,4531,4320,4456,121413,3659
2011-08-11,4306,4709,4210,4702,130966,3861
2011-08-12,4784,4921,4709,4798,102374,3939
2011-08-16,4983,5331,4825,4962,243431,4074
2011-08-17,5024,5106,4914,5010,86486,4113
2011-08-18,5140,5194,4791,4989,134531,4097
2011-08-19,4613,4716,4272,4272,155517,3507
2011-08-22,4278,4402,4108,4210,55996,3457
2011-08-23,4244,4463,4237,4436,66799,3642
2011-08-24,4470,4607,4320,4333,88367,3558
2011-08-25,4470,4641,4388,4627,74213,3799
2011-08-26,4620,4682,4511,4654,35645,3822
2011-08-29,4777,4853,4648,4757,142811,3906
2011-08-30,4812,4894,4695,4723,92860,3878
2011-08-31,4723,4989,4709,4907,140896,4029
2011-09-01,4921,4962,4743,4853,81474,3984
2011-09-02,4702,4846,4648,4784,66552,3928
2011-09-05,4784,4784,4579,4613,50414,3788
2011-09-06,4531,4607,4299,4388,56428,3603
2011-09-07,4449,4511,4347,4504,97245,3698
2011-09-08,4559,4600,4367,4463,43348,3664
2011-09-09,4422,4497,4381,4477,41983,3676
2011-09-14,4511,4511,4169,4176,64825,3429
2011-09-15,4299,4340,4169,4265,16732,3502
2011-09-16,4265,4374,4217,4374,39193,3591
2011-09-19,4374,4470,4320,4436,80233,3642
2011-09-20,4354,4511,4244,4511,91751,3704
2011-09-21,4456,4716,4456,4695,56719,3855
2011-09-22,4641,4805,4552,4736,115688,3889
2011-09-23,4477,4613,4463,4566,75552,3749
2011-09-26,4525,4648,3944,4135,102059,3395
2011-09-27,4169,4443,4169,4443,42929,3648
2011-09-28,4443,4484,4374,4381,21536,3597
2011-09-29,4374,4648,4251,4648,96384,3816
2011-09-30,4648,4723,4538,4668,44717,3833
2011-10-04,4449,4579,4374,4511,47457,3704
2011-10-05,4593,4593,4313,4408,29547,3620
2011-10-06,4531,4566,4436,4497,56709,3692
2011-10-07,4559,4948,4531,4907,151260,4029
2011-10-10,4989,5160,4989,5160,151490,4237
2011-10-11,5229,5461,5058,5331,754167,4377
2011-10-12,5468,5810,5434,5570,562540,4574
2011-10-13,5584,5707,5400,5536,185382,4546
2011-10-14,5591,5721,5427,5721,133405,4697
2011-10-17,5789,6281,5789,5960,475593,4894
2011-10-18,5864,6247,5755,6015,161189,4938
2011-10-19,6028,6172,5940,6015,111719,4938
2011-10-20,6083,6281,5741,5741,159947,4714
2011-10-21,5892,5919,5673,5892,94617,4837
2011-10-24,5994,6356,5994,6145,361096,5045
2011-10-25,6151,6274,5885,5885,136604,4832
2011-10-26,5885,6151,5748,6076,78861,4989
2011-10-27,6151,6151,5871,5940,72534,4877
2011-10-28,5974,6069,5707,5796,91445,4759
2011-10-31,5912,6145,5652,5810,234726,4770
2011-11-01,5810,6206,5755,6069,176836,4983
2011-11-02,6356,6828,6172,6603,1029803,5421
2011-11-03,6732,6937,6466,6596,369579,5416
2011-11-04,6760,7143,6637,6937,378498,5696
2011-11-07,6937,6937,6712,6767,199526,5556
2011-11-08,6835,6937,6698,6767,181511,5556
2011-11-09,6814,6814,6363,6459,190368,5303
2011-11-10,6288,6411,6022,6391,282050,5247
2011-11-11,6452,6459,6254,6397,91290,5253
2011-11-14,6452,6514,6302,6425,104916,5275
2011-11-15,6459,6459,6206,6288,133699,5163
2011-11-16,6356,6418,5981,6097,208411,5006
2011-11-17,6104,6295,5871,6261,165315,5141
2011-11-18,6022,6192,5981,6090,102105,5000
2011-11-21,6151,6186,5919,6186,114341,5079
2011-11-22,6206,6630,6110,6609,284087,5427
2011-11-23,6609,6609,6151,6192,198267,5084
2011-11-24,6151,6233,6076,6083,92582,4995
2011-11-25,6083,6131,5605,5810,145898,4770
2011-11-28,5830,5926,5680,5693,112319,4675
2011-11-29,5769,6076,5755,5994,152640,4922
2011-11-30,5994,6035,5851,5851,54667,4804
2011-12-01,6104,6104,5878,5994,69799,4922
2011-12-02,5994,6063,5864,5892,49384,4837
2011-12-05,5994,6001,5837,5967,54264,4899
2011-12-06,5940,6069,5898,6042,60910,4961
2011-12-07,6035,6145,5981,6117,79587,5023
2011-12-08,6206,6206,6035,6117,51790,5023
2011-12-09,5953,6104,5912,5981,89108,4910
2011-12-12,6069,6069,5775,5775,102510,4742
2011-12-13,5775,5851,5659,5823,37339,4781
2011-12-14,5851,5946,5775,5823,23797,4781
2011-12-15,5816,5912,5557,5605,77389,4602
2011-12-16,5611,5700,5509,5639,38956,4630
2011-12-19,5707,5707,4818,5290,133329,4344
2011-12-20,5194,5461,5194,5434,54178,4461
2011-12-21,5598,5605,5393,5413,61721,4445
2011-12-22,5420,5509,5297,5352,36321,4394
2011-12-23,5434,5687,5420,5659,67532,4647
2011-12-26,5693,5755,5611,5611,47593,4607
2011-12-27,5618,5728,5570,5584,28586,4585
2011-12-28,5557,5557,5400,5509,42261,4872
2011-12-29,5598,5741,5536,5741,33699,5078
2012-01-02,5741,5844,5652,5652,38322,4999
2012-01-03,5741,5755,5652,5721,46020,5060
2012-01-04,5823,5974,5680,5940,104226,5253
2012-01-05,5946,6076,5878,5946,98294,5259
2012-01-06,5946,6049,5851,5946,86452,5259
2012-01-09,5953,6117,5919,6104,94714,5398
2012-01-10,6151,6425,6028,6104,102554,5398
2012-01-11,6131,6206,5721,5803,97224,5132
2012-01-12,5810,5864,5680,5837,67978,5162
2012-01-13,5837,6452,5810,6343,298197,5610
2012-01-16,6418,6425,6186,6288,77642,5561
2012-01-17,6288,6370,6042,6110,176584,5404
2012-01-18,6151,6186,5967,5967,70626,5277
2012-01-19,6069,6145,5967,5987,88487,5295
2012-01-20,6001,6186,5994,6076,89010,5374
2012-01-25,6076,6220,6028,6076,54683,5374
2012-01-26,6192,6192,6028,6049,48469,5350
2012-01-27,6049,6131,6015,6110,43577,5404
2012-01-30,6110,6227,6049,6220,98775,5501
2012-01-31,6261,6589,6220,6295,215781,5567
2012-02-01,6295,6295,5994,6145,158155,5434
2012-02-02,6192,6199,6104,6165,59016,5452
2012-02-03,6165,6261,6083,6240,54727,5519
2012-02-06,6274,6288,6151,6233,79616,5513
2012-02-07,6233,6384,6186,6281,128790,5555
2012-02-08,6384,6384,6220,6288,83494,5561
2012-02-09,6350,6391,6015,6083,232336,5380
2012-02-10,6138,6206,6097,6151,92513,5440
2012-02-13,6281,6678,6227,6664,352861,5894
2012-02-14,6773,6773,6507,6616,78460,5852
2012-02-15,6582,6712,6459,6609,86628,5845
2012-02-16,6582,6616,6309,6322,84147,5592
2012-02-17,6418,6418,6097,6097,163460,5392
2012-02-20,6145,6240,6097,6227,140649,5507
2012-02-21,6309,6309,6138,6233,165228,5513
2012-02-22,6350,6418,6268,6391,79588,5652
2012-02-23,6343,6432,6268,6281,73193,5555
2012-02-24,6350,6350,6233,6288,43884,5561
2012-02-27,6322,6322,6151,6151,56611,5440
2012-02-28,6220,6233,6008,6220,53553,5501
2012-02-29,6172,6329,6172,6268,60573,5543
2012-03-02,6268,6315,6213,6302,57056,5573
2012-03-05,6322,6493,6309,6425,154170,5682
2012-03-06,6548,6562,6370,6418,182273,5676
2012-03-07,6295,6418,6179,6391,66405,5652
2012-03-08,6397,6480,6315,6425,110160,5682
2012-03-09,6486,6486,6363,6425,38284,5682
2012-03-12,6432,6473,6288,6343,78838,5610
2012-03-13,6411,6411,6233,6329,63694,5598
2012-03-14,6377,6377,6206,6281,168042,5555
2012-03-15,6281,6343,6172,6288,57102,5561
2012-03-16,6391,6391,6233,6288,38038,5561
2012-03-19,6261,6302,6192,6261,45078,5537
2012-03-20,6227,6288,6213,6268,27722,5543
