Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-16,5641,5664,5458,5534,70501,4212
2005-09-20,5702,5702,5511,5549,55244,4224
2005-09-21,5435,5549,5397,5443,60373,4143
2005-09-22,5397,5489,5367,5435,40644,4137
2005-09-23,5405,5466,5283,5382,116275,4096
2005-09-26,5382,5534,5367,5504,81813,4189
2005-09-27,5534,5587,5451,5496,40512,4183
2005-09-28,5413,5625,5413,5625,180463,4281
2005-09-29,5702,5755,5572,5702,142331,4339
2005-09-30,5762,5778,5587,5625,105647,4281
2005-10-04,5702,5884,5610,5846,100912,4449
2005-10-05,5816,6051,5724,5846,101083,4449
2005-10-06,5838,5838,5702,5709,45606,4345
2005-10-07,5778,5778,5664,5664,32429,4310
2005-10-10,5709,5762,5664,5702,27109,4339
2005-10-11,5702,5808,5664,5732,62254,4362
2005-10-12,5717,5770,5618,5625,53192,4281
2005-10-13,5549,5648,5481,5549,37447,4224
2005-10-14,5686,5686,5321,5428,119191,4131
2005-10-17,5443,5443,5093,5101,100096,3882
2005-10-18,5101,5207,5040,5040,68384,3836
2005-10-19,5063,5063,4774,4774,58900,3633
2005-10-20,4804,4842,4713,4751,43261,3616
2005-10-21,4698,4941,4668,4941,82274,3761
2005-10-24,4941,5070,4941,5032,50363,3830
2005-10-25,5131,5207,5131,5207,46121,3963
2005-10-26,5207,5276,5169,5169,29608,3934
2005-10-27,5169,5230,5063,5131,35974,3905
2005-10-28,4918,5093,4918,5093,10917,3876
2005-10-31,5131,5291,5032,5093,16955,3876
2005-11-01,5147,5344,5093,5321,60071,4050
2005-11-02,5291,5458,5245,5458,66621,4154
2005-11-03,5473,5549,5390,5549,24097,4224
2005-11-04,5519,5641,5511,5549,8984,4224
2005-11-07,5618,5618,5473,5534,28661,4212
2005-11-08,5549,5580,5481,5580,38868,4247
2005-11-09,5549,5572,5519,5527,67016,4206
2005-11-10,5618,5656,5534,5603,11499,4264
2005-11-11,5740,5740,5610,5610,12206,4270
2005-11-14,5610,5625,5549,5549,13023,4224
2005-11-15,5466,5603,5359,5489,45892,4177
2005-11-16,5435,5679,5435,5610,45510,4270
2005-11-17,5664,5808,5519,5702,237528,4339
2005-11-18,5816,6082,5808,5854,122115,4455
2005-11-21,5861,6006,5778,5869,192656,4467
2005-11-22,5892,5914,5778,5778,43682,4397
2005-11-23,5838,6218,5838,6173,224276,4698
2005-11-24,6386,6941,6196,6728,593758,5120
2005-11-25,6690,6842,6538,6804,231050,5178
2005-11-28,6827,6827,6659,6659,93730,5068
2005-11-29,6523,6705,6500,6538,63741,4976
2005-11-30,6462,6842,6462,6705,139517,5103
2005-12-01,6713,6834,6606,6758,49548,5144
2005-12-02,6979,6979,6576,6606,71935,5028
2005-12-05,6538,6659,6500,6637,40670,5051
2005-12-06,6614,6751,6507,6690,45379,5091
2005-12-07,6697,6728,6545,6583,54310,5010
2005-12-08,6545,6720,6538,6675,46484,5080
2005-12-09,6675,6728,6629,6652,62695,5063
2005-12-12,6591,6743,6591,6667,111374,5074
2005-12-13,6705,6850,6667,6773,105779,5155
2005-12-14,6850,7481,6850,7336,269931,5583
2005-12-15,7374,8286,7131,7982,749890,6075
2005-12-16,7640,8629,7481,8172,731575,6220
2005-12-19,8553,8629,7944,8438,415842,6422
2005-12-20,8438,9123,8286,9123,354947,6943
2005-12-21,9275,9275,8819,9123,315969,6943
2005-12-22,9199,9275,8743,8971,398281,6827
2005-12-23,9123,9123,8362,8438,273667,6422
2005-12-26,8362,8553,7982,8210,195984,6249
2005-12-27,8210,8362,7754,7830,123205,5959
2005-12-28,7944,8515,7678,8362,243175,6364
2005-12-29,8515,8743,8286,8743,294304,6654
2006-01-02,8857,9237,8476,8971,284584,6827
2006-01-03,8971,8971,8515,8743,274140,6654
2006-01-04,8971,9009,8438,8438,218620,6422
2006-01-05,8362,8515,8134,8438,142103,6422
2006-01-06,8515,8515,8248,8286,164166,6307
2006-01-09,8476,9085,8286,8857,434347,6741
2006-01-10,9047,9047,8476,8629,134005,6567
2006-01-11,8629,8705,8362,8591,114183,6538
2006-01-12,8667,8895,8515,8629,130003,6567
2006-01-13,8515,9009,8515,9009,201491,6856
2006-01-16,9199,9199,8857,8857,143259,6741
2006-01-17,8971,8971,8286,8324,189324,6336
2006-01-18,8286,8286,7374,7754,191972,5902
2006-01-19,7754,7906,7564,7602,141924,5786
2006-01-20,7564,7754,6842,7070,161443,5381
2006-01-23,6591,6872,6477,6538,233373,4976
2006-01-24,6728,7055,6477,6994,297952,5323
2006-01-25,6994,7176,6918,6948,177885,5288
2006-01-26,7062,7443,6956,7374,121510,5612
2006-01-27,7678,7792,7595,7754,97562,5902
2006-01-31,7754,7830,7602,7754,59887,5902
2006-02-01,7754,7792,7306,7526,159746,5728
2006-02-02,7716,7716,7366,7374,63188,5612
2006-02-03,7222,7222,6918,6933,76171,5277
2006-02-06,6842,7146,6842,7040,69291,5358
2006-02-07,7146,7146,6903,6903,48200,5253
2006-02-08,6903,6986,6842,6865,96032,5225
2006-02-09,7055,7131,6933,7100,50074,5404
2006-02-10,7070,7214,6956,7214,68214,5491
2006-02-13,7290,7290,7070,7078,56677,5387
2006-02-14,7009,7184,6994,7184,16428,5468
2006-02-15,7336,7366,6926,6926,46918,5271
2006-02-16,6956,7062,6910,6948,42734,5288
2006-02-17,6994,7093,6986,7009,27094,5334
2006-02-20,7192,7982,7192,7640,192614,5815
2006-02-21,7640,7716,7397,7488,55641,5699
2006-02-22,7443,7602,7237,7450,39091,5670
2006-02-23,7526,7792,7488,7754,37600,5902
2006-02-24,7640,7678,7564,7678,26649,5844
2006-02-27,7716,7906,7716,7830,38092,5959
2006-02-28,7906,8020,7754,7906,41512,6017
2006-03-02,7868,7982,7678,7678,62636,5844
2006-03-03,7640,7678,7465,7481,52524,5693
2006-03-06,7397,7602,7397,7473,15947,5687
2006-03-07,7450,7450,7382,7397,35883,5630
2006-03-08,7344,7579,7344,7405,14878,5635
2006-03-09,7564,7640,7488,7526,38752,5728
2006-03-10,7526,7602,7465,7557,24952,5751
2006-03-13,7716,7716,7488,7488,13653,5699
2006-03-14,7473,7587,7473,7557,79025,5751
2006-03-15,7754,7830,7549,7557,52560,5751
2006-03-16,7716,7716,7450,7526,49640,5728
2006-03-17,7458,7496,7359,7405,28190,5635
2006-03-20,7405,7488,7405,7488,13114,5699
2006-03-21,7488,7557,7473,7503,24307,5711
2006-03-22,7450,7450,7222,7252,33593,5520
2006-03-23,7306,7374,7108,7123,35844,5421
2006-03-24,7123,7260,6773,7260,70553,5525
2006-03-27,7078,7222,7040,7161,29779,5450
2006-03-28,7047,7252,7002,7146,66492,5439
2006-03-29,7070,7146,7002,7085,127324,5392
2006-03-30,7047,7110,6851,6851,30458,5682
2006-03-31,6851,7110,6703,7047,59368,5844
2006-04-03,6977,7321,6977,7204,68551,5974
2006-04-04,7227,7243,7141,7172,37966,5948
2006-04-05,7212,7290,7125,7133,19767,5915
2006-04-06,7149,7243,7110,7165,43138,5941
2006-04-07,7110,7243,7110,7227,19679,5993
2006-04-10,7204,7392,7149,7329,59855,6078
2006-04-11,7259,7360,7071,7165,130179,5941
2006-04-12,7165,7313,7157,7212,29808,5980
2006-04-13,7313,7431,7282,7407,35458,6143
2006-04-14,7830,7830,7595,7674,68226,6363
2006-04-17,7822,7822,7548,7548,40928,6259
2006-04-18,7548,7634,7439,7556,46062,6266
2006-04-19,7752,7948,7697,7736,123795,6415
2006-04-20,7752,7987,7713,7815,191987,6480
2006-04-21,8065,8300,7948,8222,265861,6818
2006-04-24,8222,8222,7830,7987,130894,6623
2006-04-25,7948,8065,7752,7909,114931,6558
2006-04-26,7869,8183,7799,8183,158056,6785
2006-04-27,8300,8300,8026,8065,91294,6688
2006-04-28,8065,8065,7595,7603,175449,6305
2006-05-02,7595,7674,7556,7619,47875,6318
2006-05-03,7681,7807,7681,7697,51834,6383
2006-05-04,7634,7650,7517,7533,40023,6246
2006-05-08,7634,7713,7478,7595,90337,6298
2006-05-09,7541,7674,7478,7611,57032,6311
2006-05-10,7713,7744,7627,7634,32206,6331
2006-05-11,7501,7713,7501,7674,22233,6363
2006-05-12,7556,7580,7486,7572,17241,6279
2006-05-15,7462,7462,7212,7313,39192,6065
2006-05-16,7290,7400,7039,7039,42716,5837
2006-05-17,6969,7157,6969,7125,20471,5909
2006-05-18,6851,6867,6734,6734,42652,5584
2006-05-19,6734,6891,6734,6757,30265,5604
2006-05-22,6734,6891,6734,6757,30597,5604
2006-05-23,6382,6397,6264,6303,27392,5227
2006-05-24,6264,6413,6209,6311,27916,5233
2006-05-25,6366,6366,6131,6131,21020,5084
2006-05-26,6303,6342,6225,6256,22441,5188
2006-05-29,6303,6413,6233,6327,44823,5246
2006-05-30,6327,6327,6147,6295,13434,5220
2006-05-31,6303,6413,6233,6327,44874,5246
2006-06-01,6147,6327,5912,5912,16887,4902
2006-06-02,6037,6037,5833,5943,30687,4928
2006-06-05,5951,6100,5724,5771,13000,4785
2006-06-07,5598,5598,5223,5230,45436,4337
2006-06-08,5027,5434,5027,5317,44772,4409
2006-06-09,5364,5481,5364,5481,29410,4545
2006-06-12,5481,5638,5364,5614,11991,4656
2006-06-13,5348,5458,5348,5403,18044,4480
2006-06-14,5403,5512,5403,5481,36575,4545
2006-06-15,5567,5591,5426,5442,20164,4513
2006-06-16,5716,5716,5489,5606,33675,4649
2006-06-19,5481,5520,5403,5403,15131,4480
2006-06-20,5293,5324,5223,5223,21851,4331
2006-06-21,5223,5285,5207,5246,9790,4350
2006-06-22,5442,5442,5332,5340,16435,4428
2006-06-23,5262,5324,5207,5324,11943,4415
2006-06-26,5246,5356,5183,5215,28955,4324
2006-06-27,5246,5364,5129,5129,33651,4253
2006-06-28,5089,5207,5050,5089,27807,4220
2006-06-29,5238,5270,5113,5215,37081,4324
2006-06-30,5364,5442,5262,5364,42216,4448
2006-07-03,5332,5559,5246,5520,46368,4578
2006-07-04,5700,5700,5481,5528,17240,4584
2006-07-05,5324,5473,5285,5364,18389,4448
2006-07-06,5324,5324,5215,5230,28477,4337
2006-07-07,5254,5324,5254,5277,17240,4376
2006-07-10,5277,5403,5238,5285,13281,4383
2006-07-11,5293,5324,5246,5285,48527,4383
2006-07-12,5262,5364,5207,5246,16729,4350
2006-07-13,5223,5309,5207,5246,21709,4350
2006-07-14,5168,5168,5058,5058,25285,4194
2006-07-18,4949,5058,4941,4972,27456,4123
2006-07-19,4972,5105,4964,4964,39587,4117
2006-07-20,5082,5160,5058,5129,19538,4253
2006-07-21,4996,5113,4996,5113,6130,4240
2006-07-24,5082,5168,5011,5019,9354,4162
2006-07-25,5199,5246,5152,5199,9514,4311
2006-07-26,5129,5246,5113,5144,6257,4266
2006-07-27,5129,5324,5129,5246,17751,4350
2006-07-28,5168,5364,5168,5324,27456,4415
2006-07-31,5403,5458,5364,5364,20388,4448
2006-08-01,5324,5395,5285,5348,10561,4435
2006-08-02,5230,5442,5230,5371,18086,4454
2006-08-03,5348,5426,5348,5364,13216,4448
2006-08-04,5403,5552,5379,5528,34531,4584
2006-08-07,5528,5552,5418,5536,17878,4591
2006-08-08,5536,5552,5481,5552,8777,4604
2006-08-09,5481,5559,5465,5536,34301,4591
2006-08-10,5481,5622,5465,5614,38932,4656
2006-08-11,5630,5630,5544,5544,19757,4597
2006-08-14,5544,5544,5465,5489,8058,4552
2006-08-16,5536,5622,5520,5552,9002,4604
2006-08-17,5614,5638,5559,5559,23406,4610
2006-08-18,5559,5606,5559,5598,10152,4643
2006-08-21,5677,5677,5536,5544,29116,4597
2006-08-22,5559,5638,5552,5614,14430,4656
2006-08-23,5598,5716,5575,5677,40137,4707
2006-08-24,5716,5716,5583,5677,42443,4707
2006-08-25,5716,5763,5661,5716,21569,4740
2006-08-28,5732,5732,5677,5677,16576,4707
2006-08-29,5685,5873,5685,5771,37440,4785
2006-08-30,5865,5904,5716,5833,29323,4837
2006-08-31,5873,6092,5873,5990,44665,4967
2006-09-01,6068,6068,6006,6037,40047,5006
2006-09-04,6045,6107,6037,6045,19921,5013
2006-09-05,5982,6045,5943,5974,33164,4954
2006-09-06,5951,5998,5841,5873,22368,4870
2006-09-07,5810,5935,5724,5841,24539,4844
2006-09-08,5739,5951,5739,5951,17942,4935
2006-09-11,5951,6021,5873,5943,11978,4928
2006-09-12,5873,5935,5810,5810,12272,4818
2006-09-13,5873,5951,5849,5865,22156,4863
2006-09-14,5951,5974,5841,5974,16869,4954
2006-09-15,5951,6068,5951,6068,21569,5032
2006-09-18,6053,6162,6053,6162,13342,5110
2006-09-19,6131,6186,6131,6178,7087,5123
2006-09-20,6170,6170,6021,6100,22470,5058
2006-09-21,6100,6194,6076,6178,27393,5123
2006-09-22,6170,6170,5998,5998,12914,4974
2006-09-25,6037,6225,6037,6225,30153,5162
2006-09-26,6382,6436,6303,6311,64359,5233
2006-09-27,6335,6562,6335,6523,53475,5409
2006-09-28,6523,6820,6507,6718,86819,5571
2006-09-29,6742,6773,6656,6710,34454,5565
2006-10-02,6710,6726,6593,6632,31057,5500
2006-10-04,6577,6632,6468,6538,28388,5422
2006-10-09,6577,6616,5873,5990,72432,4967
2006-10-10,6068,6186,6014,6115,36459,5071
2006-10-11,6123,6209,6029,6092,22348,5052
2006-10-12,6092,6264,6092,6264,20766,5195
2006-10-13,6342,6413,6327,6342,13319,5259
2006-10-16,6358,6491,6342,6342,16980,5259
2006-10-17,6382,6397,6248,6342,12068,5259
2006-10-18,6303,6389,6233,6389,29241,5298
2006-10-19,6366,6476,6366,6436,18062,5337
2006-10-20,6507,6734,6444,6734,38448,5584
2006-10-23,6765,7039,6687,6961,68125,5772
2006-10-24,6961,7047,6851,6851,31466,5682
2006-10-25,6789,7008,6789,7008,30674,5811
2006-10-26,7008,7149,6930,7110,47492,5896
2006-10-27,7110,7196,7102,7157,43546,5935
2006-10-30,7204,7204,6945,6969,21965,5779
2006-10-31,7039,7071,6961,6992,8293,5798
2006-11-01,7196,7204,7079,7125,24252,5909
2006-11-02,7047,7196,7039,7118,9991,5902
2006-11-03,7118,7165,7063,7086,13817,5876
2006-11-06,7055,7055,6930,6977,27813,5785
2006-11-07,7063,7086,7016,7039,5031,5837
2006-11-08,6977,7102,6977,6992,11289,5798
2006-11-09,6938,7086,6938,7086,13201,5876
2006-11-10,7118,7125,7055,7118,9463,5902
2006-11-13,7118,7243,7118,7165,20167,5941
2006-11-14,7165,7353,7165,7306,26945,6058
2006-11-15,7345,7423,7345,7368,21032,6110
2006-11-16,7368,7368,7266,7368,37978,6110
2006-11-17,7360,7627,7313,7595,41465,6298
2006-11-20,7728,7909,7501,7501,62893,6221
2006-11-21,7501,7768,7501,7768,50417,6441
2006-11-22,7752,7948,7752,7799,40972,6467
2006-11-23,7807,8026,7752,7909,46241,6558
2006-11-24,8026,8104,7822,7987,140026,6623
2006-11-27,8104,8574,8065,8339,247420,6915
2006-11-28,8104,8339,7987,8104,133476,6721
2006-11-29,8143,8261,8026,8143,96952,6753
2006-11-30,8222,8378,8065,8261,139428,6850
2006-12-01,8222,8652,8222,8613,293122,7143
2006-12-04,8613,8848,8613,8692,152476,7208
2006-12-05,8848,8848,8339,8339,83977,6915
2006-12-06,8339,8496,8104,8222,89415,6818
2006-12-07,8222,8222,8026,8026,34948,6656
2006-12-08,7909,7987,7822,7830,131697,6493
2006-12-11,7830,8143,7830,8026,29065,6656
2006-12-12,8026,8143,7948,8065,38655,6688
2006-12-13,7987,8222,7987,8104,49701,6721
2006-12-14,8026,8300,8026,8183,65203,6785
2006-12-15,8300,8378,8222,8339,63302,6915
2006-12-18,8378,8613,8378,8496,122187,7045
2006-12-19,8457,8574,8339,8339,40418,6915
2006-12-20,8339,8418,8261,8339,33969,6915
2006-12-21,8300,8339,8065,8065,48101,6688
2006-12-22,7948,8065,7799,8065,77617,6688
2006-12-26,7987,7987,7830,7869,42802,6526
2006-12-27,7909,8183,7909,8026,60349,6656
2006-12-28,8104,8183,7987,8104,65388,6721
2007-01-02,8104,8104,7909,7987,84628,6623
2007-01-03,8065,8065,7830,7869,45219,6526
2007-01-04,7869,7869,7752,7775,53315,6448
2007-01-05,7791,8026,7752,7822,26945,6487
2007-01-08,7822,7822,7407,7407,144939,6143
2007-01-09,7400,7681,7376,7595,44266,6298
2007-01-10,7705,7705,7478,7580,38336,6285
2007-01-11,7650,7658,7541,7595,109159,6298
2007-01-12,7634,7869,7634,7869,57198,6526
2007-01-15,8065,8222,7987,8222,173444,6818
2007-01-16,8222,8300,8143,8261,104562,6850
2007-01-17,8300,8300,8026,8222,42665,6818
2007-01-18,8143,8261,8026,8261,119656,6850
2007-01-19,8183,8261,7987,8183,49344,6785
2007-01-22,8026,8183,7791,8104,63088,6721
2007-01-23,7909,8183,7768,7987,81563,6623
2007-01-24,8065,8183,7987,8065,37686,6688
2007-01-25,8104,8222,7948,7987,35654,6623
2007-01-26,7869,8065,7869,7987,20445,6623
2007-01-29,8104,8104,7948,8104,42908,6721
2007-01-30,7948,8104,7948,8026,28158,6656
2007-01-31,8026,8261,8026,8104,95430,6721
2007-02-01,8104,8222,8065,8143,139128,6753
2007-02-02,8222,8457,8222,8457,96964,7013
2007-02-05,8574,8731,8418,8692,226723,7208
2007-02-06,8692,8809,8613,8809,126482,7305
2007-02-07,8887,8887,8731,8770,67913,7273
2007-02-08,8770,8927,8731,8809,68032,7305
2007-02-09,8809,9122,8692,8692,135076,7208
2007-02-12,8613,8770,8535,8770,46245,7273
2007-02-13,8770,8848,8692,8770,28733,7273
2007-02-14,8848,9005,8809,8848,35386,7337
2007-02-15,9005,9279,8966,9201,136177,7630
2007-02-16,9240,9396,9201,9201,88532,7630
2007-02-20,9122,9201,9083,9083,33704,7532
2007-02-21,9161,9161,8809,8927,83988,7402
2007-02-22,9005,9357,8927,9240,84306,7662
2007-02-23,9240,9827,9161,9631,256718,7987
2007-02-26,9788,10062,9631,9710,93373,8052
2007-02-27,9631,9670,9396,9396,90655,7792
2007-02-28,8927,9083,8692,9005,124596,7467
2007-03-05,9005,9279,8652,8692,191999,7208
2007-03-06,8770,8966,8731,8887,142530,7370
2007-03-07,9005,9005,8692,8731,124943,7240
2007-03-08,8731,9005,8652,8966,75229,7435
2007-03-09,9044,9083,8848,8887,39147,7370
2007-03-12,8887,8966,8809,8927,38452,7402
2007-03-13,8927,8927,8809,8887,28951,7370
2007-03-14,8731,8731,8613,8731,96938,7240
2007-03-15,8887,8887,8770,8809,23114,7305
2007-03-16,8848,8927,8731,8848,41631,7337
2007-03-19,8770,8887,8731,8848,49791,7337
2007-03-20,8927,8927,8770,8848,55831,7337
2007-03-21,8848,8848,8652,8731,90298,7240
2007-03-22,8848,8848,8535,8574,162419,7110
2007-03-23,8574,8613,8457,8496,64388,7045
2007-03-26,8496,8613,8457,8457,88336,7013
2007-03-27,8457,8613,8457,8613,98337,7143
2007-03-28,8613,8731,8574,8731,137273,7240
2007-03-29,8388,8549,8307,8428,67182,7369
2007-03-30,8468,8589,8347,8428,18825,7369
2007-04-02,8267,8549,8146,8549,114398,7475
2007-04-03,8549,8549,8388,8468,19368,7404
2007-04-04,8509,8751,8509,8589,70948,7510
2007-04-05,8670,8670,8468,8589,36600,7510
2007-04-06,8549,8549,8307,8307,43580,7263
2007-04-09,8388,8468,8347,8428,39130,7369
2007-04-10,8630,8630,8388,8468,46776,7404
2007-04-11,8509,8509,8347,8428,78505,7369
2007-04-12,8428,8468,8307,8388,40431,7334
2007-04-13,8307,8630,8307,8509,149101,7439
2007-04-16,8630,8791,8549,8630,152405,7545
2007-04-17,8831,8831,8589,8630,72034,7545
2007-04-18,8670,8670,8549,8630,46481,7545
2007-04-19,8670,8670,8388,8589,38995,7510
2007-04-20,8468,8630,8428,8630,119655,7545
2007-04-23,8751,8831,8710,8831,99844,7721
2007-04-24,8791,9033,8589,8872,138972,7757
2007-04-25,8993,9840,8791,9315,449583,8145
2007-04-26,9678,9678,9356,9557,175856,8356
2007-04-27,9598,10445,9517,10122,512373,8850
2007-04-30,10283,10324,10001,10041,123013,8779
2007-05-02,10243,10445,10162,10283,66187,8991
2007-05-03,10485,10485,10041,10283,102422,8991
2007-05-04,10324,10566,10243,10404,107554,9097
2007-05-07,10646,10969,10525,10888,150982,9520
2007-05-08,10767,10848,10404,10485,67487,9167
2007-05-09,10485,10646,10243,10485,79844,9167
2007-05-10,10566,10646,10243,10485,142598,9167
2007-05-11,10203,10283,10122,10243,54147,8956
2007-05-14,10687,10808,10485,10485,95993,9167
2007-05-15,10364,10485,10162,10324,83380,9026
2007-05-16,10203,10324,10122,10324,34291,9026
2007-05-17,10364,10566,10364,10445,47806,9132
2007-05-18,10364,10445,10203,10283,47002,8991
2007-05-21,10082,10364,10082,10324,80193,9026
2007-05-22,10364,10888,10203,10646,253965,9308
2007-05-23,10646,10727,10243,10404,108783,9097
2007-05-25,10122,10324,10122,10283,49329,8991
2007-05-28,10404,10727,10364,10606,82158,9273
2007-05-29,10767,10808,10485,10646,111586,9308
2007-05-30,10727,10969,10445,10929,259211,9555
2007-05-31,11211,11332,10727,10727,181696,9379
2007-06-01,10888,11896,10767,11050,409513,9661
2007-06-04,11292,11493,10646,11251,242489,9837
2007-06-05,11009,11292,10808,11009,121273,9626
2007-06-07,10808,11292,10646,11292,224337,9872
2007-06-08,11171,12058,11050,11453,298487,10013
2007-06-11,11695,11856,11372,11372,190144,9943
2007-06-12,11372,12179,11292,12179,181120,10648
2007-06-13,12098,13147,12017,12421,506864,10860
2007-06-14,12824,13510,12622,12743,405050,11142
2007-06-15,12905,13026,12421,12421,417097,10860
2007-06-18,13026,14114,12784,14114,744586,12341
2007-06-19,13953,14477,13147,13147,752074,11494
2007-06-20,12985,12985,11412,11695,520886,10225
2007-06-21,11412,12058,11412,12017,275566,10507
2007-06-22,11937,12259,11372,11453,163167,10013
2007-06-25,11130,11453,11009,11292,247835,9872
2007-06-26,11372,11654,11211,11614,197538,10154
2007-06-27,11453,11735,11211,11372,134650,9943
2007-06-28,11574,11775,11292,11453,78556,10013
2007-06-29,11453,11896,11453,11695,137248,10225
2007-07-02,11735,12461,11735,12421,103592,10860
2007-07-03,12743,12824,12219,12461,141176,10895
2007-07-04,12703,12703,12138,12421,79323,10860
2007-07-05,12421,12784,12219,12219,161456,10683
2007-07-06,12259,12380,12017,12017,76233,10507
2007-07-09,12179,12259,11937,12017,71577,10507
2007-07-10,12058,12098,11735,11816,90472,10331
2007-07-11,11695,11937,11614,11695,120658,10225
2007-07-12,11735,12058,11654,12058,149777,10542
2007-07-13,12300,12380,12058,12058,121378,10542
2007-07-16,12017,12219,11856,12058,64029,10542
2007-07-18,12259,12582,12058,12219,245687,10683
2007-07-19,12421,12703,12219,12501,343397,10930
2007-07-20,12784,13832,12663,13590,581209,11882
2007-07-23,13510,15042,13227,14518,653882,12693
2007-07-24,14921,15244,12622,13631,490208,11917
2007-07-25,13268,14558,13066,14114,335220,12341
2007-07-26,14518,14840,13994,14074,347384,12305
2007-07-27,13469,14235,13066,13711,267886,11988
2007-07-30,13469,13832,13227,13590,167996,11882
2007-07-31,13792,13832,13429,13711,107817,11988
2007-08-01,13429,13510,13026,13147,144315,11494
2007-08-02,13389,13469,12743,13106,104259,11459
2007-08-03,13308,14074,13147,13631,426294,11917
2007-08-06,13187,13631,13147,13631,137034,11917
2007-08-07,14034,14195,13550,13711,247095,11988
2007-08-08,13913,15123,13832,14760,482457,12905
2007-08-09,15163,15163,14195,14518,276692,12693
2007-08-10,13953,14276,13510,13752,189246,12023
2007-08-13,13953,14356,13106,13308,154699,11635
2007-08-14,13308,13389,12179,12179,148043,10648
2007-08-16,11292,11453,10364,10404,299026,9097
2007-08-17,10525,11050,10082,10404,136775,9097
2007-08-20,11171,11937,11050,11856,271053,10366
2007-08-21,11816,11896,11372,11493,185710,10049
2007-08-22,11493,12179,11453,11937,212032,10436
2007-08-23,12340,12622,12138,12259,151618,10719
2007-08-24,12058,12340,11654,12138,110071,10613
2007-08-27,12542,12582,11937,12017,134335,10507
2007-08-28,11775,12138,11695,11937,78903,10436
2007-08-29,11251,11533,11090,11412,404711,9978
2007-08-30,11654,11695,11372,11493,184116,10049
2007-08-31,11493,11775,11412,11775,120225,10295
2007-09-03,11937,11977,11695,11977,96832,10472
2007-09-04,11856,12017,11695,11775,80793,10295
2007-09-05,11856,11937,11614,11775,63107,10295
2007-09-06,11614,11977,11533,11775,73560,10295
2007-09-07,11735,11775,11372,11654,73633,10190
2007-09-10,11251,11292,11050,11171,60503,9767
2007-09-11,11332,11332,10848,10888,69926,9520
2007-09-12,10888,11090,10646,10646,92739,9308
2007-09-13,10646,10646,10364,10606,63154,9273
2007-09-14,10646,10929,10606,10848,58181,9484
2007-09-17,10929,11009,10646,10808,23419,9449
2007-09-18,10687,10808,10485,10485,24779,9167
2007-09-19,11050,11937,10969,11816,276845,10331
2007-09-20,11533,11614,11009,11050,105088,9661
2007-09-21,10888,11332,10888,11211,42925,9802
2007-09-27,11372,11533,11171,11171,83056,9767
2007-09-28,11211,11292,10929,11171,27040,9767
2007-10-01,11211,11816,11211,11453,82770,10013
2007-10-02,11775,11856,11614,11654,66002,10190
2007-10-04,11654,11896,11493,11695,64726,10225
2007-10-05,11816,11977,11614,11614,58889,10154
2007-10-08,11816,12017,11614,11614,80030,10154
2007-10-09,11614,11735,11211,11211,91614,9802
2007-10-10,11533,11937,11533,11856,211265,10366
2007-10-11,12017,12017,11574,11775,88905,10295
2007-10-12,11735,11735,11292,11292,57566,9872
2007-10-15,11292,11453,11050,11292,50845,9872
2007-10-16,11211,11251,10727,10727,35992,9379
2007-10-17,10727,10727,10162,10283,63240,8991
2007-10-18,10283,10687,10283,10606,47605,9273
2007-10-19,10404,10525,10324,10404,29508,9097
2007-10-22,9678,10243,9678,9961,42637,8709
2007-10-23,10162,10162,9799,9840,51103,8603
2007-10-24,9840,10404,9840,9840,94945,8603
2007-10-25,9920,10082,9719,9961,42487,8709
2007-10-26,9961,10445,9840,10324,92240,9026
2007-10-29,10485,11050,10485,10969,132206,9590
2007-10-30,10969,11090,10646,10969,55051,9590
2007-10-31,10969,11130,10848,11130,39159,9731
2007-11-01,11251,11614,10888,11453,66224,10013
2007-11-02,10969,11251,10727,10767,55842,9414
2007-11-05,10929,11050,10606,10767,39481,9414
2007-11-06,10646,10848,10566,10767,46418,9414
2007-11-07,10888,10888,10566,10566,30996,9238
2007-11-08,10566,10566,10162,10243,19837,8956
2007-11-09,10404,10727,10243,10324,27698,9026
2007-11-12,10082,10324,9557,9759,57057,8532
2007-11-13,9598,9961,9598,9961,44844,8709
2007-11-14,10203,10283,9961,9961,20711,8709
2007-11-15,10203,10243,9920,9920,10758,8673
2007-11-16,10041,10041,9517,9920,46506,8673
2007-11-19,9961,10404,9961,10082,48979,8815
2007-11-20,9799,10082,9799,10082,23195,8815
2007-11-21,10162,10203,9759,9759,22676,8532
2007-11-22,9517,9920,9477,9678,26098,8462
2007-11-23,9759,9840,9275,9719,34608,8497
2007-11-26,9759,9880,9557,9638,52320,8427
2007-11-27,9517,9598,9396,9598,33035,8391
2007-11-28,9678,9920,9598,9598,31742,8391
2007-11-29,9920,9920,9598,9920,109699,8673
2007-11-30,9799,9920,9678,9840,95405,8603
2007-12-03,9840,9920,9598,9598,46535,8391
2007-12-04,9598,9799,9477,9799,52940,8568
2007-12-05,9598,9840,9517,9840,56461,8603
2007-12-06,10001,10001,9799,9920,35062,8673
2007-12-07,10001,10445,10001,10243,83638,8956
2007-12-10,10243,10727,10203,10404,86758,9097
2007-12-11,10324,10485,10162,10162,39144,8885
2007-12-12,10001,10162,9961,10082,27399,8815
2007-12-13,10162,10404,10041,10243,22404,8956
2007-12-14,10283,10888,10283,10888,113605,9520
2007-12-17,10848,10888,10485,10606,44014,9273
