Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-02,58750,60500,57500,1190,15484,59500
2006-01-03,60500,61000,58500,1170,13016,58500
2006-01-04,58750,60750,58500,1215,18784,60750
2006-01-05,62500,64750,61000,1255,55214,62750
2006-01-06,63750,64000,60750,1220,28750,61000
2006-01-09,62500,62500,59000,1180,21646,59000
2006-01-10,59000,60500,58250,1165,20782,58250
2006-01-11,59250,59250,57500,1160,13056,58000
2006-01-12,58000,59000,57750,1170,11478,58500
2006-01-13,57750,58250,56000,1120,19674,56000
2006-01-16,55250,59250,55000,1130,17692,56500
2006-01-17,58250,58250,55250,1115,14662,55750
2006-01-18,55250,56250,51500,1060,27322,53000
2006-01-19,53250,53500,50750,1045,20542,52250
2006-01-20,52500,54250,49000,995,15616,49750
2006-01-23,47500,48750,42500,855,26670,42750
2006-01-24,42750,46000,41000,920,13546,46000
2006-01-25,45250,48750,45000,930,16112,46500
2006-01-26,45750,47000,45250,940,8408,47000
2006-01-27,48500,49750,46500,980,7804,49000
2006-01-31,48500,50250,48250,975,6430,48750
2006-02-01,48250,49000,44500,915,9138,45750
2006-02-02,45750,46750,44250,900,8804,45000
2006-02-03,42750,46500,42000,915,16230,45750
2006-02-06,43500,46000,43250,905,6296,45250
2006-02-07,45000,46250,45000,905,4584,45250
2006-02-08,45250,47000,45000,900,4660,45000
2006-02-09,45500,46000,45000,910,3588,45500
2006-02-10,45000,46000,44750,900,7262,45000
2006-02-13,45000,45250,44000,885,7272,44250
2006-02-14,43750,44250,43250,880,7398,44000
2006-02-15,44000,44250,42000,840,14364,42000
2006-02-16,41500,42000,40750,820,10010,41000
2006-02-17,40750,41750,40500,825,7160,41250
2006-02-20,41750,43000,41500,835,9230,41750
2006-02-21,41500,42750,41250,835,6756,41750
2006-02-22,42000,42000,41000,825,6226,41250
2006-02-23,41250,42000,41250,840,7748,42000
2006-02-24,42000,43500,41500,830,16708,41500
2006-02-27,35500,35500,35500,710,1468,35500
2006-02-28,30250,30250,30250,605,6214,30250
2006-03-02,30250,32000,29000,600,124270,30000
2006-03-03,30500,30500,28500,600,23428,30000
2006-03-06,29500,29750,28750,580,22288,29000
2006-03-07,28750,30000,28250,565,21098,28250
2006-03-08,28250,29000,26250,530,19296,26500
2006-03-09,27000,30250,26250,605,32970,30250
2006-03-10,31250,33500,28000,575,43946,28750
2006-03-13,28250,29000,26750,540,21146,27000
2006-03-14,26750,28000,26750,540,9832,27000
2006-03-15,27000,30500,26750,585,35624,29250
2006-03-16,29250,29500,25000,545,78168,27250
2006-03-17,26750,26750,24250,500,27580,25000
2006-03-20,24000,25000,23750,480,38510,24000
2006-03-21,23750,24750,23750,480,21894,24000
2006-03-22,24000,24500,21250,435,45122,21750
2006-03-23,21500,23000,21000,430,42476,21500
2006-03-24,21750,22000,21250,440,25836,22000
2006-03-27,22000,22250,21250,425,15840,21250
2006-03-28,21000,23000,21000,430,38600,21500
2006-03-29,21750,24000,21500,465,35712,23250
2006-03-30,23750,24000,23000,470,26962,23500
2006-03-31,23250,24750,22750,475,22776,23750
2006-04-06,23000,27250,22500,545,70052,27250
2006-04-07,31250,31250,31250,625,1864,31250
2006-04-10,35750,35750,34250,715,47086,35750
2006-04-11,38000,38000,32500,690,136312,34500
2006-04-12,34000,36500,34000,700,28850,35000
2006-04-13,34250,35250,31250,680,34864,34000
2006-04-14,33750,34750,32000,650,20932,32500
2006-04-17,33000,37250,33000,745,18652,37250
2006-04-18,39250,42750,37750,775,82172,38750
2006-04-19,40250,40500,37000,760,17020,38000
2006-04-20,38250,43500,36750,870,57624,43500
2006-04-21,43500,45000,41000,885,33640,44250
2006-04-24,44250,44750,42000,865,13052,43250
2006-04-25,43500,44000,41000,835,15138,41750
2006-04-26,43000,43000,39500,810,12536,40500
2006-04-27,40250,42000,35500,780,22106,39000
2006-04-28,40000,44750,37500,820,86800,41000
2006-05-02,41250,41500,39250,810,14998,40500
2006-05-03,40500,41250,39000,795,8604,39750
2006-05-04,38750,40250,37500,770,14408,38500
2006-05-08,37250,37750,35000,720,18058,36000
2006-05-09,37000,37250,33250,690,17008,34500
2006-05-10,35000,37250,33750,720,10394,36000
2006-05-11,37250,38000,35500,745,8034,37250
2006-05-12,36250,37250,34750,720,7632,36000
2006-05-15,35500,35750,32250,665,11204,33250
2006-05-16,32750,35750,32750,690,6680,34500
2006-05-17,35750,39500,33500,675,46558,33750
2006-05-18,34250,34250,31250,665,12458,33250
2006-05-19,35000,37000,33000,710,13488,35500
2006-05-22,37250,37250,34000,700,5532,35000
2006-05-23,36000,36000,31750,675,4856,33750
2006-05-24,32500,34500,31750,660,7212,33000
2006-05-25,33250,34500,32750,690,5136,34500
2006-05-26,35750,35750,32500,675,9252,33750
2006-05-29,33250,34500,31500,675,6682,33750
2006-05-30,34250,34250,32000,645,4122,32250
2006-06-01,32000,33250,31750,645,2428,32250
2006-06-02,32250,37000,32250,705,18954,35250
2006-06-05,34250,36000,33750,685,4632,34250
2006-06-07,32500,34000,32000,655,3090,32750
2006-06-08,32250,34250,32000,685,4272,34250
2006-06-09,35500,36750,34750,705,7572,35250
2006-06-12,35500,36750,34500,725,6894,36250
2006-06-13,36500,36500,34500,705,7424,35250
2006-06-14,35000,35750,33750,685,6572,34250
2006-06-15,35000,36000,34000,695,6266,34750
2006-06-16,35500,35750,34000,680,7698,34000
2006-06-19,34500,34750,33250,680,5544,34000
2006-06-20,34000,36750,33000,730,20674,36500
2006-06-21,37000,39250,36250,765,38740,38250
2006-07-07,59500,59500,50750,1015,29194,50750
2006-07-10,43250,43250,43250,865,574,43250
2006-07-11,37000,37000,37000,740,18870,37000
2006-07-12,31500,31500,31500,630,222526,31500
2006-07-13,27000,27000,27000,540,8302,27000
2006-07-14,23000,23000,23000,460,268944,23000
2006-07-18,21500,23250,20750,425,571728,21250
2006-07-19,21500,22500,20000,440,170846,22000
2006-07-20,22250,25250,22250,505,212540,25250
2006-07-21,28000,29000,28000,580,54104,29000
2006-07-24,32000,32250,24750,495,583822,24750
2006-07-25,24750,25250,21250,425,358290,21250
2006-07-26,21000,21500,18250,375,679300,18750
2006-07-27,19250,19250,16750,360,326440,18000
2006-07-28,18000,19500,17000,365,209946,18250
2006-07-31,18750,20750,18500,395,258888,19750
2006-08-01,20000,20000,17500,360,129366,18000
2006-08-02,18000,18250,17000,365,64008,18250
2006-08-03,18500,18500,17500,355,58640,17750
2006-08-04,17500,17750,16500,340,84280,17000
2006-08-07,17000,17250,15750,330,65674,16500
2006-08-08,16250,17500,16250,335,53854,16750
2006-08-09,17000,19250,16500,385,157762,19250
2006-08-10,19250,19500,17000,350,180328,17500
2006-08-11,17500,18250,17250,350,44454,17500
2006-08-14,17500,18250,16750,345,50838,17250
2006-08-16,17250,17500,16500,335,37674,16750
2006-08-17,16750,16750,15750,325,65398,16250
2006-08-18,16250,17000,15750,325,47954,16250
2006-08-21,16250,16500,15500,330,50190,16500
2006-08-22,16500,16750,16000,335,25156,16750
2006-08-23,16750,17000,16000,320,27062,16000
2006-08-24,15750,16250,15250,315,25958,15750
2006-08-25,15750,16000,15250,310,29224,15500
2006-08-28,15500,15750,14500,290,51564,14500
2006-08-29,14750,15500,14500,295,66566,14750
2006-08-30,14750,15750,14750,315,38526,15750
2006-08-31,16000,17250,16000,340,77486,17000
2006-09-01,17000,18500,16500,360,51358,18000
2006-09-04,18250,19250,18000,365,55314,18250
2006-09-05,18250,18750,17750,370,36968,18500
2006-09-06,18500,19250,18000,370,50666,18500
2006-09-07,18250,18750,18000,365,15338,18250
2006-09-08,18250,20750,18250,405,67896,20250
2006-09-11,20500,21000,19250,390,49090,19500
2006-09-12,20250,20750,18250,365,53404,18250
2006-09-13,18500,20000,18000,380,36530,19000
2006-09-14,19000,19250,18250,375,23396,18750
2006-09-15,18750,19000,18250,365,19234,18250
2006-09-18,18250,19500,18000,375,29052,18750
2006-09-19,19000,19750,18750,390,30030,19500
2006-09-20,19500,20250,19000,385,55302,19250
2006-09-21,19250,20250,18750,380,106686,19000
2006-09-22,19250,19250,17750,360,45948,18000
2006-09-25,18500,20250,18250,395,80210,19750
2006-09-26,21000,21500,20000,420,79950,21000
2006-09-27,21000,21250,19750,405,52858,20250
2006-09-28,20250,21500,19750,415,113678,20750
2006-09-29,21250,23750,19500,475,620322,23750
2006-10-02,25250,26750,21250,430,730826,21500
2006-10-04,19750,20500,19000,390,591892,19500
2006-10-09,19750,19750,16750,335,432012,16750
2006-10-10,15750,17750,15500,320,303030,16000
2006-10-11,16250,17000,15500,325,344918,16250
2006-10-12,16250,18500,16000,355,504114,17750
2006-10-13,17750,18000,16250,335,190664,16750
2006-10-16,17000,17750,16500,350,204348,17500
2006-10-17,17750,18750,16750,350,409296,17500
2006-10-18,17750,18750,17250,355,313132,17750
2006-10-19,18000,18000,17000,345,133080,17250
2006-10-20,17250,18000,17000,350,104202,17500
2006-10-23,17250,17500,17000,350,90914,17500
2006-10-24,17750,18750,16750,335,396006,16750
2006-10-25,17000,17000,16000,325,95992,16250
2006-10-26,16250,16500,15500,320,110208,16000
2006-10-27,15500,16750,15500,335,110490,16750
2006-10-30,16250,16750,16000,330,54372,16500
2006-10-31,16250,17000,16000,330,58488,16500
2006-11-01,16500,16750,16000,330,38152,16500
2006-11-02,16250,16500,16000,325,27204,16250
2006-11-03,16000,16250,15750,320,51492,16000
2006-11-06,16000,16250,15750,320,39276,16000
2006-11-07,16000,16250,15750,320,45030,16000
2006-11-08,16000,16500,15750,320,50434,16000
2006-11-09,16000,16250,15750,320,45900,16000
2006-11-10,16000,17000,15750,335,124204,16750
2006-11-13,16500,16750,16250,330,67266,16500
2006-11-14,16500,16750,16000,320,52298,16000
2006-11-15,15750,16000,15250,310,69338,15500
2006-11-16,15250,15500,13250,290,192804,14500
2006-11-17,14500,15000,13750,280,73692,14000
2006-11-20,14000,14000,12000,240,185360,12000
2006-11-21,11500,13750,11500,260,400602,13000
2006-11-22,13250,13500,12500,260,185340,13000
2006-11-23,12750,13000,12250,250,93468,12500
2006-11-24,12750,14250,12750,255,277984,12750
2006-11-27,12500,13000,12500,260,79166,13000
2006-11-28,13000,13500,12750,255,128064,12750
2006-11-29,13000,14500,13000,290,291034,14500
2006-11-30,15000,16500,14500,330,519684,16500
2006-12-01,16000,16500,14250,300,532064,15000
2006-12-04,14750,14750,14000,285,97048,14250
2006-12-05,14500,14750,14000,285,167346,14250
2006-12-06,14000,14500,13750,285,147492,14250
2006-12-07,14500,16250,14250,290,393692,14500
2006-12-08,14500,14500,13500,280,79674,14000
2006-12-11,13750,14000,13000,265,135798,13250
2006-12-12,12250,12250,11500,230,399418,11500
2006-12-13,11000,11250,10750,215,232032,10750
2006-12-14,11000,11250,10750,215,130060,10750
2006-12-15,10750,12000,10750,220,237014,11000
2006-12-18,11250,11500,10750,215,161562,10750
2006-12-19,10750,12250,10750,240,231622,12000
2006-12-20,12000,13500,11250,265,168508,13250
2006-12-21,13250,14750,11750,255,320928,12750
2006-12-22,12250,12500,11500,240,87558,12000
2006-12-26,12000,12250,11250,230,71184,11500
2006-12-27,11250,11750,11250,230,64234,11500
2006-12-28,11750,12000,11500,230,56634,11500
2007-01-02,11500,11500,11000,225,64866,11250
2007-01-03,11000,11500,11000,225,113498,11250
2007-01-04,11250,11750,10750,220,211110,11000
2007-01-05,11000,11250,10750,220,145236,11000
2007-01-08,9750,10250,9500,190,258024,9500
2007-01-09,10000,10000,9250,190,191948,9500
2007-01-10,9250,9500,9250,185,88398,9250
2007-01-11,9500,10250,9500,195,222010,9750
2007-01-12,9750,10000,9500,190,54072,9500
2007-01-15,9750,9750,9000,190,71650,9500
2007-01-16,9250,9500,8750,180,78562,9000
2007-01-17,9000,9250,8750,180,40074,9000
2007-01-18,9250,9250,8750,175,54372,8750
2007-01-19,8500,8750,7750,160,85994,8000
2007-01-22,7750,8250,7750,160,52998,8000
2007-01-23,8000,9000,8000,170,208130,8500
2007-01-24,8750,9000,8250,175,95184,8750
2007-01-25,8500,8750,8500,170,33924,8500
2007-01-26,8500,8500,7750,165,70500,8250
2007-01-29,8000,8250,8000,160,43282,8000
2007-01-30,8000,8500,7750,165,83596,8250
2007-01-31,8250,8500,8000,165,47168,8250
2007-02-01,8250,8250,7750,160,52276,8000
2007-02-02,8000,8250,7750,160,35514,8000
2007-02-05,8000,8250,7500,155,57512,7750
2007-02-06,7750,7750,7000,150,81722,7500
2007-02-07,7250,7500,7000,145,66888,7250
2007-02-08,7500,7500,7250,145,21040,7250
2007-02-09,7250,7500,7000,150,57398,7500
2007-02-12,7500,7750,7250,150,33366,7500
2007-02-13,7500,7500,7000,145,50678,7250
2007-02-14,7000,7250,6500,135,86596,6750
2007-02-15,7000,7000,6750,135,38200,6750
2007-02-16,6750,7000,6250,130,80412,6500
2007-02-20,6500,7250,6250,145,108382,7250
2007-02-21,7500,8000,6750,145,167024,7250
2007-02-22,7250,7500,7000,145,46440,7250
2007-02-23,7250,8250,7000,165,309340,8250
2007-02-26,8500,9000,7750,160,181660,8000
2007-02-27,8000,8250,7500,150,79248,7500
2007-02-28,7250,7500,6750,145,93402,7250
2007-03-05,7250,8250,7250,155,81474,7750
2007-03-06,7750,8000,7250,150,48196,7500
2007-03-07,7500,8000,7500,150,63708,7500
2007-03-08,7750,7750,7250,150,62114,7500
2007-03-09,7500,7750,7250,150,45454,7500
2007-03-12,7750,7750,7250,150,43288,7500
2007-03-13,7250,7750,7000,150,202998,7500
2007-03-14,7250,7500,7000,145,65568,7250
2007-03-15,7250,7750,7000,145,67156,7250
2007-03-16,7250,7500,7000,140,72486,7000
2007-03-19,7000,7250,6750,140,20304,7000
2007-03-20,7250,7250,7000,140,56070,7000
2007-03-21,7000,7250,6750,135,71654,6750
2007-03-22,7000,7500,7000,145,132632,7250
2007-03-23,7250,7500,7000,140,63376,7000
2007-03-26,7000,7250,6750,140,76790,7000
2007-03-27,7000,7250,6750,135,32460,6750
2007-03-28,6750,7250,6750,140,53882,7000
2007-03-29,7000,7250,6750,145,78748,7250
2007-03-30,7250,7250,6750,140,74250,7000
2007-04-02,7000,7250,7000,140,76904,7000
2007-04-03,7000,7250,6500,135,94090,6750
2007-04-04,6750,7000,6500,135,72758,6750
2007-04-05,7000,7000,6750,135,38062,6750
2007-04-06,6750,7000,6750,140,38476,7000
2007-04-09,7000,8000,6750,160,313692,8000
2007-04-10,8500,9000,8250,180,231444,9000
2007-04-11,9750,10250,9500,205,197544,10250
2007-04-12,11500,11750,10500,235,791408,11750
2007-04-13,11250,13250,11000,225,655044,11250
2007-04-16,11500,12000,9750,200,505668,10000
2007-04-17,10000,10750,9250,210,506582,10500
2007-04-18,10250,10750,9500,190,259232,9500
2007-04-19,9500,10750,9250,215,266768,10750
2007-04-20,11750,12250,10750,220,600588,11000
2007-04-23,11000,11750,10500,220,266576,11000
2007-04-24,11000,11250,10500,215,115254,10750
2007-04-25,10750,11000,10000,205,164712,10250
2007-04-26,10250,10500,9750,195,128166,9750
2007-04-27,9750,10000,9250,190,125328,9500
2007-04-30,9500,9750,8500,175,192898,8750
2007-05-02,8500,9250,8500,170,172522,8500
2007-05-03,8750,9750,8500,195,304582,9750
2007-05-04,8500,8500,8500,170,18040,8500
2007-05-07,7500,8000,7250,155,687476,7750
2007-05-08,8000,8500,7250,150,324936,7500
2007-05-09,7750,7750,7000,150,136818,7500
2007-05-10,7500,7500,7000,145,105706,7250
2007-05-11,7000,7250,6750,145,133144,7250
2007-05-14,7000,7250,7000,140,138276,7000
2007-05-15,7000,7500,7000,145,147416,7250
2007-05-16,7000,7250,6750,135,81882,6750
2007-05-17,7000,7000,6750,135,87438,6750
2007-05-18,6750,7000,6500,135,73500,6750
2007-05-21,6750,7750,6500,145,666038,7250
2007-05-22,7250,7500,6750,135,171196,6750
2007-05-23,6750,7250,6750,140,177070,7000
2007-05-25,7000,7250,6750,140,77428,7000
2007-05-28,7000,7500,7000,150,172872,7500
2007-05-29,7500,7750,7000,140,192992,7000
2007-05-30,7000,7250,6750,140,83726,7000
2007-05-31,7000,7250,6750,135,89460,6750
2007-06-01,6750,7000,6750,140,42412,7000
2007-06-04,7000,7000,6500,130,108356,6500
2007-06-05,6750,7000,6500,135,83032,6750
2007-06-07,6750,7000,6500,135,81128,6750
2007-06-11,7000,7000,6500,135,55030,6750
2007-06-12,6750,7750,6500,145,613706,7250
2007-06-13,7000,7250,6750,140,131674,7000
2007-06-14,7000,7000,6750,135,66834,6750
2007-06-15,6750,7000,6500,135,119626,6750
2007-06-18,6750,7000,6750,135,79806,6750
2007-06-19,6750,7500,6750,140,264914,7000
2007-06-20,7000,7250,6750,140,108036,7000
2007-06-21,7250,7750,7000,145,272738,7250
2007-06-22,7250,7500,7000,140,116008,7000
2007-06-25,7000,7250,7000,140,54070,7000
2007-06-26,7000,7250,6750,140,70632,7000
2007-06-27,7000,7250,6750,135,50414,6750
2007-06-28,6750,7000,6750,135,44548,6750
2007-06-29,6750,7000,6500,135,97098,6750
2007-07-02,6750,7000,6750,135,31962,6750
2007-07-03,7000,7000,6500,135,72126,6750
2007-07-04,6750,6750,6500,130,40992,6500
2007-07-05,6500,6750,6250,125,109176,6250
2007-07-06,6250,6500,6250,125,39028,6250
2007-07-09,6500,6500,6000,125,87408,6250
2007-07-10,6250,6500,6250,125,24872,6250
2007-07-11,6250,6750,6000,130,179292,6500
2007-07-12,6500,6500,6250,130,36932,6500
2007-07-13,6500,6500,6000,130,70682,6500
2007-07-16,6250,6500,6250,125,46074,6250
2007-07-18,6500,6500,6000,125,74978,6250
2007-07-19,6250,6250,5750,120,124682,6000
2007-07-20,5750,6000,5500,120,98004,6000
2007-07-23,5750,6500,5500,115,436444,5750
2007-07-24,5500,5750,5250,110,154282,5500
2007-07-25,5500,5500,5000,105,118466,5250
2007-07-26,5500,5500,5000,105,2988174,5250
2007-10-04,9000,10350,9000,10350,26300,10350
2007-10-05,11900,11900,11900,11900,5600,11900
2007-10-08,13650,13650,13650,13650,9500,13650
2007-10-09,15650,15650,15650,15650,5500,15650
2007-10-10,17950,17950,17950,17950,13800,17950
2007-10-11,20600,20600,20600,20600,9200,20600
2007-10-12,23650,23650,23650,23650,458300,23650
2007-10-15,22800,26700,21500,25600,2422600,25600
2007-10-16,24500,25050,21800,21800,776900,21800
2007-10-17,19200,21400,18550,18550,227700,18550
2007-10-18,18000,19650,17150,17600,1244900,17600
2007-10-19,17400,18600,15050,15750,777100,15750
2007-10-22,14500,17350,13650,16050,910900,16050
2007-10-23,16200,17250,14500,15000,910700,15000
2007-10-24,14900,15750,12750,13400,476900,13400
2007-10-25,13800,14450,12900,13400,393200,13400
2007-10-26,13700,14150,13050,13800,422900,13800
2007-10-29,13800,13800,12400,12750,392000,12750
2007-10-30,12550,13150,12100,12450,313400,12450
2007-10-31,12450,13050,12300,12600,277100,12600
2007-11-01,12800,13350,11800,11800,343900,11800
2007-11-02,11400,13550,11000,13550,804700,13550
2007-11-05,13150,13150,11550,11550,379500,11550
2007-11-06,11300,11500,10800,10950,230400,10950
2007-11-07,10900,11000,10150,10350,208900,10350
2007-11-08,10150,10850,9950,10300,292500,10300
2007-11-09,10350,10600,9990,10200,141200,10200
2007-11-12,10150,10150,8950,9180,150200,9180
2007-11-13,8920,9330,8630,8950,124100,8950
2007-11-14,9150,9850,8730,9090,281000,9090
2007-11-15,9140,9150,8570,8700,96500,8700
2007-11-16,8650,8650,8240,8340,79900,8340
2007-11-19,8640,9100,8300,8570,104500,8570
2007-11-20,8400,8400,8000,8220,90100,8220
2007-11-21,8220,8830,8020,8100,146000,8100
2007-11-22,7920,8480,7900,7930,99200,7930
2007-11-23,7920,8270,7840,7930,97600,7930
2007-11-26,7940,8200,7850,7950,75300,7950
2007-11-27,7950,8240,7310,7310,110500,7310
2007-11-28,7340,7440,6830,6940,104900,6940
2007-11-29,6950,7060,6680,6880,73400,6880
2007-11-30,6910,7430,6750,7100,80900,7100
2007-12-03,7220,7430,6980,7200,67100,7200
2007-12-04,7200,7450,7120,7320,70100,7320
2007-12-05,7320,7350,6850,6910,97300,6910
2007-12-06,6910,7000,6520,6600,76200,6600
2007-12-07,6690,7250,6600,7000,119000,7000
2007-12-10,7100,7170,6720,6830,56900,6830
2007-12-11,6830,6850,6500,6600,39900,6600
2007-12-12,6510,6590,6280,6440,59800,6440
2007-12-13,6310,6800,6310,6610,30200,6610
2007-12-14,6690,6970,6500,6780,41400,6780
2007-12-17,6730,6850,6400,6790,46200,6790
2007-12-18,6810,6870,6600,6830,31200,6830
2007-12-20,6820,7850,6740,7300,249600,7300
2007-12-21,7250,7290,6930,6930,62900,6930
2007-12-24,7000,7000,6650,6740,45400,6740
2007-12-26,6700,6740,6500,6530,39400,6530
2007-12-27,6650,6860,6520,6620,27500,6620
2007-12-28,6690,6760,6400,6760,19846,6760
2008-01-02,6680,6960,6680,6800,16773,6800
2008-01-03,6880,6980,6710,6860,24456,6860
2008-01-04,6960,7520,6850,7170,64673,7170
2008-01-07,7390,7570,7180,7430,65263,7430
2008-01-08,7450,7480,7200,7250,26362,7250
2008-01-09,7050,7470,7050,7320,30437,7320
2008-01-10,7350,7840,7210,7690,57260,7690
2008-01-11,7890,7990,7320,7330,51444,7330
2008-01-14,7150,7700,7150,7250,34786,7250
2008-01-15,7400,7700,6780,6900,23493,6900
2008-01-16,6610,6950,6590,6650,49130,6650
2008-01-17,6740,6990,6580,6770,63792,6770
2008-01-18,6700,6870,6620,6780,13993,6780
2008-01-21,6630,6870,6610,6630,14208,6630
2008-01-22,6780,6780,5640,5670,71110,5670
2008-01-23,5800,6020,5300,5400,28930,5400
2008-01-24,5670,5790,5500,5630,42300,5630
2008-01-25,5740,5800,5470,5760,23450,5760
2008-01-28,5780,5780,5600,5750,19315,5750
2008-01-29,5710,6610,5670,5870,211999,5870
2008-01-30,5990,5990,5510,5580,28183,5580
2008-01-31,5780,5780,5300,5650,9238,5650
2008-02-01,5570,5720,5570,5650,10760,5650
2008-02-04,5640,5990,5640,5800,14670,5800
2008-02-05,5860,6160,5700,5990,23634,5990
2008-02-11,5990,6880,5850,6350,219028,6350
2008-02-12,6500,7080,6400,7010,131239,7010
2008-02-13,7090,7960,6720,7350,143861,7350
2008-02-14,7470,8200,6900,7350,360735,7350
2008-02-15,7120,8050,6990,7180,214990,7180
2008-02-18,7180,7230,6700,6980,93958,6980
2008-02-19,6990,7600,6660,7110,239260,7110
2008-02-20,7050,7170,6800,6800,50596,6800
2008-02-21,6930,7170,6720,6990,79961,6990
2008-02-22,6910,6990,6670,6830,33606,6830
2008-02-25,6810,6860,6610,6780,35451,6780
2008-02-26,6770,6770,6500,6640,19591,6640
2008-02-27,6700,6780,6550,6600,33862,6600
2008-02-28,6700,6700,6550,6550,21589,6550
2008-02-29,6550,6600,6400,6540,12420,6540
2008-03-03,6490,6490,6260,6370,22349,6370
2008-03-04,6370,6500,6190,6350,17129,6350
2008-03-05,6350,6450,6130,6370,29704,6370
2008-03-06,6370,6690,6320,6490,29851,6490
2008-03-07,6500,6940,6400,6750,57019,6750
2008-03-10,6800,6800,6500,6700,23208,6700
2008-03-11,6650,7300,6600,6930,110519,6930
2008-03-12,7100,7960,6770,7960,286275,7960
2008-03-13,7640,8000,7220,7530,268192,7530
2008-03-14,7600,7650,6600,6760,100028,6760
2008-03-17,6820,6820,6100,6140,64108,6140
2008-03-18,6120,6310,5930,6240,35399,6240
2008-03-19,6280,6740,6180,6260,65624,6260
2008-03-20,6260,6310,6030,6060,35496,6060
2008-03-21,6180,6180,6000,6140,38468,6140
2008-03-24,6100,6200,6050,6120,21962,6120
2008-03-25,6170,6200,6060,6080,30351,6080
2008-03-26,6050,6090,5890,5890,47714,5890
2008-03-27,5920,6250,5790,6080,33689,6080
2008-03-28,6080,6140,5960,6110,20406,6110
2008-03-31,6070,6870,6070,6490,62163,6490
2008-04-01,6500,6530,6360,6470,19287,6470
2008-04-02,6530,6630,6420,6430,26756,6430
2008-04-03,6490,6950,6370,6880,54310,6880
2008-04-04,6710,7360,6710,6990,60019,6990
2008-04-07,7110,7600,7070,7270,120671,7270
2008-04-08,7250,7470,6970,7280,79816,7280
2008-04-28,8375,8375,8375,1675,39114,8375
2008-04-29,9625,9625,7125,1600,940767,8000
2008-04-30,8050,8050,6850,1455,301353,7275
2008-05-02,7275,8350,7100,1600,290810,8000
2008-05-06,8375,8750,8150,1660,165439,8300
2008-05-07,8400,8425,7850,1610,89732,8050
2008-05-08,7875,8275,7875,1645,89267,8225
2008-05-09,8225,8250,7500,1565,148511,7825
2008-05-13,7350,7575,7075,1435,139273,7175
2008-05-14,7175,7175,6550,1340,186692,6700
2008-05-15,6600,6750,6525,1330,81415,6650
2008-05-16,6600,6650,6250,1280,83593,6400
2008-05-19,6375,6825,6200,1285,54990,6425
2008-05-20,6500,6525,5925,1190,69678,5950
2008-05-21,5850,6100,5700,1180,70382,5900
2008-05-22,5900,6025,5725,1200,20907,6000
2008-05-23,6025,6175,5900,1220,40965,6100
2008-05-26,6125,6200,5775,1155,29776,5775
2008-05-27,5775,6175,5700,1205,34977,6025
2008-05-28,6300,6925,5700,1150,612152,5750
2008-05-29,5900,5950,5625,1160,101218,5800
2008-05-30,5900,5900,5400,1110,143877,5550
2008-06-02,5500,5500,5275,1065,84569,5325
2008-06-03,5300,5325,5000,1020,69394,5100
2008-06-04,5100,5475,5050,1070,100709,5350
2008-06-05,5350,5375,5150,1055,28363,5275
2008-06-09,5250,5250,5050,1020,25542,5100
2008-06-10,5100,5175,4925,1015,59994,5075
2008-06-11,5025,5075,4925,1000,33460,5000
2008-06-12,4925,5025,4825,1000,32538,5000
2008-06-13,5000,5050,4800,995,46217,4975
2008-06-16,4975,5025,4875,980,21321,4900
2008-06-17,4825,4875,4525,920,50430,4600
2008-06-18,4650,4725,4575,930,32645,4650
2008-06-19,4600,4675,4550,925,27630,4625
2008-06-20,4650,4700,4500,905,39925,4525
2008-06-23,4525,4525,3850,845,176233,4225
2008-06-24,4225,4575,4175,855,77925,4275
2008-06-25,4400,4725,4300,865,103421,4325
2008-06-26,4450,4450,4275,855,31307,4275
2008-06-27,4225,4325,3925,825,51918,4125
2008-06-30,4125,4325,4000,830,15063,4150
2008-07-01,4150,4450,4050,830,75305,4150
2008-07-02,4150,4525,3900,905,86316,4525
2008-07-03,4250,4625,4000,850,53853,4250
2008-07-04,4350,4500,4275,875,28781,4375
2008-07-07,4475,4475,4150,885,15168,4425
2008-07-08,4475,5075,3775,760,1551185,3800
2008-07-09,3850,4025,3550,710,200667,3550
2008-07-10,3550,3550,3300,700,159892,3500
2008-07-11,3550,3675,3450,715,86111,3575
2008-07-14,3500,3625,3475,710,62597,3550
2008-07-15,3525,3700,3500,720,68455,3600
2008-07-16,3725,3800,3550,720,71471,3600
2008-07-17,3650,3925,3600,755,87715,3775
2008-07-18,3800,3875,3625,750,38658,3750
2008-07-21,3850,3850,3650,750,31930,3750
2008-07-22,3775,3800,3675,735,37388,3675
2008-07-23,3675,4075,3675,765,101476,3825
2008-07-24,3850,4025,3825,785,52173,3925
2008-07-25,3950,3950,3700,780,49754,3900
2008-07-28,3925,3925,3725,745,39508,3725
2008-07-29,3675,3800,3600,725,57780,3625
2008-07-30,3600,3675,3525,725,67900,3625
2008-07-31,3625,4150,3525,760,374420,3800
2008-08-01,3650,3900,3600,720,117520,3600
2008-08-04,3600,3675,3375,700,52880,3500
2008-08-05,3425,3550,3400,685,29560,3425
2008-08-06,3475,3550,3400,695,24240,3475
2008-08-07,3425,3550,3350,680,51840,3400
2008-08-08,3300,3500,3225,680,86620,3400
2008-08-11,3725,3900,3550,780,324160,3900
2008-08-12,3650,4275,3525,770,760060,3850
2008-08-13,3800,3800,3600,725,109360,3625
2008-08-14,3625,3650,3575,715,40720,3575
