Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-23,2930,2940,2810,2860,53330,2588
2010-03-24,2875,2960,2840,2845,39140,2574
2010-03-25,2875,3000,2850,2855,59730,2583
2010-03-26,2935,2935,2850,2900,16860,2624
2010-03-29,2970,2970,2875,2875,12950,2601
2010-03-30,2965,2965,2850,2865,32740,2592
2010-03-31,2880,2940,2840,2890,23110,2615
2010-04-01,2880,2930,2855,2915,21120,2637
2010-04-02,2890,3000,2870,3000,21248,2714
2010-04-05,3000,3045,2900,2950,76350,2669
2010-04-06,3080,3390,3070,3390,79130,3067
2010-04-07,3700,3895,3370,3405,1182825,3081
2010-04-08,3430,3765,3215,3410,567595,3085
2010-04-09,3425,3920,3370,3920,1064993,3547
2010-04-12,4085,4505,3950,4070,1542764,3682
2010-04-13,4060,4090,3885,3990,332980,3610
2010-04-14,3920,4005,3610,3750,366100,3393
2010-04-15,3750,4310,3665,4100,656468,3710
2010-04-16,4100,4160,3890,3890,217673,3520
2010-04-19,3795,3965,3735,3830,73052,3465
2010-04-20,3855,3975,3750,3765,96232,3406
2010-04-21,3760,3960,3730,3760,91500,3402
2010-04-22,3960,3960,3725,3735,75780,3379
2010-04-23,3750,3755,3550,3600,164611,3257
2010-04-26,3600,3680,3525,3570,82572,3230
2010-04-27,3540,3570,3430,3490,122199,3158
2010-04-28,3490,4000,3450,3705,196742,3352
2010-04-29,3680,3950,3680,3880,121405,3511
2010-04-30,4050,4150,3870,3955,240920,3578
2010-05-03,3945,4130,3780,3810,78316,3447
2010-05-04,3810,3810,3650,3750,61720,3393
2010-05-06,3750,3765,3620,3695,69104,3343
2010-05-07,3505,3630,3505,3600,53130,3257
2010-05-10,3600,3600,3370,3370,182930,3049
2010-05-11,3370,3390,3250,3280,138570,2968
2010-05-12,3240,3435,3190,3400,133600,3076
2010-05-13,3420,3500,3330,3415,70703,3090
2010-05-14,3415,3525,3355,3380,44680,3058
2010-05-17,3300,3380,3195,3195,40868,2891
2010-05-18,3195,3360,3190,3250,25710,2940
2010-05-19,3250,3280,3105,3110,19880,2814
2010-05-20,3135,3200,3030,3030,27618,2741
2010-05-24,3030,3185,2900,3170,27853,2868
2010-05-25,3230,3230,2970,3050,21720,2759
2010-05-26,3030,3200,3030,3050,22560,2759
2010-05-27,3050,3240,3020,3230,19041,2922
2010-05-28,3260,3290,3150,3190,28349,2886
2010-05-31,3245,3245,3150,3180,13390,2877
2010-06-01,3190,3285,3175,3225,9850,2918
2010-06-03,3235,3250,3160,3160,9550,2859
2010-06-04,3230,3230,3145,3190,12120,2886
2010-06-07,3150,3150,3050,3075,56620,2782
2010-06-08,3015,3030,2950,2980,158392,2696
2010-06-09,2980,3100,2960,3090,103070,2796
2010-06-10,3160,3235,3055,3100,42320,2805
2010-06-11,3150,3195,3050,3085,32170,2791
2010-06-14,3450,3450,3135,3190,14430,2886
2010-06-15,3335,3335,3080,3165,29948,2864
2010-06-16,3240,3245,3140,3240,13520,2931
2010-06-17,3290,3290,3170,3200,19963,2895
2010-06-18,3160,3270,3150,3150,18400,2850
2010-06-21,3160,3230,3160,3200,13050,2895
2010-06-22,3200,3285,3140,3170,11867,2868
2010-06-23,3170,3215,3070,3080,22043,2787
2010-06-24,3090,3170,3075,3140,17930,2841
2010-06-25,3055,3115,3000,3030,24160,2741
2010-06-28,3020,3020,2925,2945,123910,2664
2010-06-29,2925,2965,2880,2900,148210,2624
2010-06-30,2885,2980,2885,2980,11260,2696
2010-07-01,2960,3010,2900,2960,31210,2678
2010-07-02,3020,3025,2935,2945,8230,2664
2010-07-05,2915,3020,2900,2905,16860,2628
2010-07-06,2905,2990,2860,2905,32870,2628
2010-07-07,2900,2900,2865,2870,26510,2597
2010-07-08,2875,2990,2860,2875,37330,2601
2010-07-09,2955,2955,2850,2875,21330,2601
2010-07-12,2875,2980,2860,2900,37610,2624
2010-07-13,2945,2945,2890,2905,21930,2628
2010-07-14,2905,2960,2865,2890,53263,2615
2010-07-15,2890,2935,2800,2875,53510,2601
2010-07-16,2880,2945,2850,2865,96540,2592
2010-07-19,2870,2925,2840,2915,24260,2637
2010-07-20,2870,2935,2870,2910,86012,2633
2010-07-21,2915,3345,2910,3000,486875,2714
2010-07-22,3090,3350,3020,3170,251758,2868
2010-07-23,3335,3335,3185,3250,60146,2940
2010-07-26,3260,3330,3155,3300,76230,2986
2010-07-27,3340,3340,3220,3275,34850,2963
2010-07-28,3295,3295,3230,3275,57530,2963
2010-07-29,3275,3275,3220,3220,32638,2913
2010-07-30,3260,3700,3100,3700,298688,3348
2010-08-02,3675,3895,3510,3695,411477,3343
2010-08-03,3680,3865,3645,3850,173162,3483
2010-08-04,3800,3850,3670,3740,171075,3384
2010-08-05,3750,3840,3550,3750,104215,3393
2010-08-06,3740,3800,3600,3800,87960,3438
2010-08-09,3610,3720,3440,3500,248085,3167
2010-08-10,3550,3550,3345,3385,168520,3063
2010-08-11,3400,3555,3345,3545,116560,3207
2010-08-12,3450,3530,3430,3470,86690,3140
2010-08-13,3495,3500,3425,3470,46860,3140
2010-08-16,3400,3480,3295,3315,58294,2999
2010-08-17,3250,3375,3250,3305,20820,2990
2010-08-18,3365,3370,3275,3300,27180,2986
2010-08-19,3350,3440,3270,3295,45719,2981
2010-08-20,3285,3480,3270,3480,79110,3149
2010-08-23,3415,3440,3355,3355,34799,3035
2010-08-24,3400,3400,3170,3170,39805,2868
2010-08-25,3100,3150,3025,3100,112440,2805
2010-08-26,3070,3100,3015,3040,181295,2750
2010-08-27,3065,3300,3010,3185,32540,2882
2010-08-30,3185,3245,3175,3215,11350,2909
2010-08-31,3160,3355,3150,3355,97410,3035
2010-09-01,3350,3350,3250,3250,10610,2940
2010-09-02,3255,3530,3250,3495,158995,3162
2010-09-03,3435,3495,3395,3430,29369,3103
2010-09-06,3435,3510,3340,3415,29810,3090
2010-09-07,3365,3450,3290,3290,34200,2977
2010-09-08,3290,3300,3170,3200,20570,2895
2010-09-09,3200,3260,3170,3170,20180,2868
2010-09-10,3170,3170,3080,3100,205460,2805
2010-09-13,3145,3260,3130,3130,88040,2832
2010-09-14,3150,3235,3110,3125,27879,2827
2010-09-15,3130,3200,3050,3150,64290,2850
2010-09-16,3145,3190,3085,3150,41260,2850
2010-09-17,3155,3185,3130,3140,21960,2841
2010-09-20,3140,3195,3080,3180,14540,2877
2010-09-24,3145,3180,3100,3165,21499,2864
2010-09-27,3190,3190,3080,3090,50690,2796
2010-09-28,3060,3150,3050,3125,38450,2827
2010-09-29,3110,3175,3100,3130,19440,2832
2010-09-30,3105,3260,3105,3135,42624,2836
2010-10-01,3160,3210,3135,3200,41392,2895
2010-10-04,3230,3230,3160,3160,25456,2859
2010-10-05,3160,3200,3145,3145,10340,2845
2010-10-06,3190,3250,3145,3185,11220,2882
2010-10-07,3210,3210,3130,3150,18131,2850
2010-10-08,3110,3115,3030,3045,139885,2755
2010-10-11,3050,3065,3040,3050,83770,2759
2010-10-12,3050,3070,3025,3050,39720,2759
2010-10-13,3030,3055,3000,3015,59170,2728
2010-10-14,3020,3070,3020,3050,20060,2759
2010-10-15,3075,3095,3020,3070,35420,2778
2010-10-18,3100,3115,3065,3100,23220,2805
2010-10-19,3100,3145,3065,3090,27110,2796
2010-10-20,3000,3085,3000,3040,37980,2750
2010-10-21,3030,3125,3030,3120,24480,2823
2010-10-22,3120,3150,3080,3145,9360,2845
2010-10-25,3145,3155,3080,3110,24450,2814
2010-10-26,3100,3140,3060,3120,17320,2823
2010-10-27,3110,3145,3090,3090,16550,2796
2010-10-28,3090,3140,3080,3100,31330,2805
2010-10-29,3100,3100,2995,3030,78790,2741
2010-11-01,3000,3030,2975,2990,86403,2705
2010-11-02,3000,3435,2980,3200,222420,2895
2010-11-03,3200,3390,3200,3320,114700,3004
2010-11-04,3320,3360,3155,3165,49270,2864
2010-11-05,3280,3300,3185,3220,35540,2913
2010-11-08,3220,3290,3190,3200,50773,2895
2010-11-09,3280,3285,3205,3265,19420,2954
2010-11-10,3320,3450,3305,3385,98640,3063
2010-11-11,3390,3495,3350,3410,63730,3085
2010-11-12,3445,3460,3260,3290,36302,2977
2010-11-15,3220,3365,3220,3275,47343,2963
2010-11-16,3275,3325,3200,3250,51150,2940
2010-11-17,3200,3290,3155,3185,41000,2882
2010-11-18,3205,3245,3055,3210,49510,2904
2010-11-19,3170,3295,3145,3180,28900,2877
2010-11-22,3155,3290,3155,3290,71860,2977
2010-11-23,3255,3400,3240,3350,89918,3031
2010-11-24,3150,3410,3110,3370,88935,3049
2010-11-25,3450,3675,3400,3605,246834,3262
2010-11-26,3630,3660,3370,3405,114528,3081
2010-11-29,3405,3565,3385,3430,57785,3103
2010-11-30,3405,3530,3325,3335,72520,3017
2010-12-01,3380,3460,3350,3400,53540,3076
2010-12-02,3465,3520,3395,3420,42365,3094
2010-12-03,3470,3470,3355,3355,39550,3035
2010-12-06,3385,3410,3240,3410,80904,3085
2010-12-07,3430,3605,3430,3505,120255,3171
2010-12-08,3495,3540,3420,3465,46985,3135
2010-12-09,3500,3500,3355,3390,38597,3067
2010-12-10,3445,3470,3350,3365,45980,3044
2010-12-13,3500,3525,3390,3400,75125,3076
2010-12-14,3450,3535,3395,3500,132190,3167
2010-12-15,3620,3715,3550,3585,131191,3244
2010-12-16,3590,3690,3515,3520,62205,3185
2010-12-17,3520,3620,3400,3400,124407,3076
2010-12-20,3420,3420,3275,3395,67095,3072
2010-12-21,3395,3555,3395,3545,44381,3207
2010-12-22,3560,3600,3465,3540,73980,3203
2010-12-23,3550,3550,3405,3410,57551,3085
2010-12-24,3440,3450,3380,3400,28790,3076
2010-12-27,3430,3430,3300,3380,30970,3058
2010-12-28,3400,3400,3300,3300,40481,2986
2010-12-29,3300,3485,3300,3425,29650,3099
2010-12-30,3405,3450,3400,3410,27580,3085
2011-01-03,3450,3480,3410,3470,19320,3140
2011-01-04,3470,3595,3470,3595,80535,3253
2011-01-05,3565,3590,3460,3510,62430,3176
2011-01-06,3485,3545,3460,3460,14330,3130
2011-01-07,3515,3780,3475,3590,196009,3248
2011-01-10,3665,3665,3515,3550,54295,3212
2011-01-11,3585,3650,3520,3580,41736,3239
2011-01-12,3580,3600,3500,3535,38070,3198
2011-01-13,3515,3585,3495,3580,78640,3239
2011-01-14,3580,3610,3520,3550,36890,3212
2011-01-17,3550,3550,3300,3550,84890,3212
2011-01-18,3600,3600,3535,3570,44397,3230
2011-01-19,3570,3575,3400,3500,73933,3167
2011-01-20,3500,3530,3435,3465,14540,3135
2011-01-21,3465,3530,3415,3415,42868,3090
2011-01-24,3445,3445,3330,3330,71590,3013
2011-01-25,3330,3435,3305,3325,47870,3008
2011-01-26,3300,3325,3190,3215,85700,2909
2011-01-27,3195,3270,3190,3220,61414,2913
2011-01-28,3220,3265,3170,3170,37640,2868
2011-01-31,3170,3185,3135,3185,24850,2882
2011-02-01,3185,3325,3185,3260,23549,2949
2011-02-07,3325,3325,3205,3270,9070,2959
2011-02-08,3365,3365,3250,3250,13345,2940
2011-02-09,3250,3335,3230,3240,3980,2931
2011-02-10,3220,3265,3180,3180,23770,2877
2011-02-11,3150,3215,3150,3210,25790,2904
2011-02-14,3160,3220,3160,3170,25190,2868
2011-02-15,3165,3205,3150,3170,50280,2868
2011-02-16,3225,3420,3170,3235,94010,2927
2011-02-17,3250,3250,3165,3165,20380,2864
2011-02-18,3245,3245,3160,3190,34751,2886
2011-02-21,3150,3160,3120,3160,32010,2859
2011-02-22,3165,3165,3100,3100,32910,2805
2011-02-23,3050,3180,3050,3170,42740,2868
2011-02-24,3110,3240,3100,3200,22500,2895
2011-02-25,3140,3200,3100,3145,35060,2845
2011-02-28,3175,3190,3090,3145,42240,2845
2011-03-02,3100,3220,3085,3100,32590,2805
2011-03-03,3090,3180,3090,3090,31270,2796
2011-03-04,3100,3150,3070,3070,48770,2778
2011-03-07,3045,3090,3045,3085,14800,2791
2011-03-08,3085,3120,3050,3075,21890,2782
2011-03-09,3090,3100,3055,3080,19720,2787
2011-03-10,3100,3100,3050,3080,29570,2787
2011-03-11,3125,3125,3050,3090,15410,2796
2011-03-14,2630,3075,2630,3050,48070,2759
2011-03-15,3010,3100,2900,2950,54375,2669
2011-03-16,3070,3070,2890,3050,42180,2759
2011-03-17,2980,3040,2895,3005,32880,2719
2011-03-18,3070,3070,2980,3010,11540,2723
2011-03-21,3080,3140,3050,3080,27400,2787
2011-03-22,3100,3120,3060,3060,29720,2768
2011-03-23,3060,3110,3050,3085,16910,2791
2011-03-24,3060,3175,3060,3170,31010,2868
2011-03-25,3225,3225,3115,3170,9310,2868
2011-03-28,3200,3255,3100,3200,96344,2895
2011-03-29,3190,3210,3150,3150,35370,2850
2011-03-30,3195,3195,3090,3150,40517,2850
2011-03-31,3105,3180,3100,3180,27490,2877
2011-04-01,3185,3190,3140,3140,26875,2841
2011-04-04,3140,3200,3130,3145,27610,2845
2011-04-05,3150,3175,3105,3145,17165,2845
2011-04-06,3145,3175,3110,3140,23771,2841
2011-04-07,3140,3245,3140,3240,62298,2931
2011-04-08,3210,3300,3195,3300,35345,2986
2011-04-11,3300,3300,3200,3205,47005,2900
2011-04-12,3275,3275,3150,3160,18768,2859
2011-04-13,3195,3220,3145,3185,37172,2882
2011-04-14,3205,3260,3160,3260,30180,2949
2011-04-15,3270,3275,3205,3225,20280,2918
2011-04-18,3205,3270,3150,3190,38180,2886
2011-04-19,3170,3570,3170,3400,210730,3076
2011-04-20,3510,3535,3400,3400,85251,3076
2011-04-21,3400,3480,3330,3370,50670,3049
2011-04-22,3400,3525,3270,3520,93600,3185
2011-04-25,3590,3760,3590,3730,191900,3375
2011-04-26,3750,3790,3590,3615,80424,3271
2011-04-27,3650,3660,3500,3550,57610,3212
2011-04-28,3565,3650,3400,3500,110280,3167
2011-04-29,3460,3540,3460,3485,35973,3153
2011-05-02,3440,3580,3440,3580,38550,3239
2011-05-03,3590,3605,3500,3580,55500,3239
2011-05-04,3590,3595,3450,3500,24670,3167
2011-05-06,3450,3600,3405,3600,40126,3257
2011-05-09,3480,3590,3480,3535,36414,3198
2011-05-11,3535,3595,3490,3495,31060,3162
2011-05-12,3480,3510,3350,3400,33921,3076
2011-05-13,3425,3445,3350,3390,12020,3067
2011-05-16,3410,3600,3360,3600,37640,3257
2011-05-17,3600,3600,3445,3570,29250,3230
2011-05-18,3570,3615,3420,3600,51000,3257
2011-05-19,3615,3670,3500,3645,96490,3298
2011-05-20,3645,3650,3550,3565,10892,3225
2011-05-23,3570,3570,3370,3370,21398,3049
2011-05-24,3300,3490,3100,3490,26830,3158
2011-05-25,3480,3480,3350,3350,9970,3031
2011-05-26,3460,3460,3315,3400,13800,3076
2011-05-27,3400,3400,3305,3310,14409,2995
2011-05-30,3335,3390,3250,3250,13593,2940
2011-05-31,3230,3400,3190,3390,19020,3067
2011-06-01,3415,3420,3305,3310,11608,2995
2011-06-02,3270,3395,3200,3210,18930,2904
2011-06-03,3160,3295,3150,3210,49040,2904
2011-06-07,3155,3330,3145,3160,67440,2859
2011-06-08,3245,3245,3115,3120,26070,2823
2011-06-09,3120,3160,3100,3150,14810,2850
2011-06-10,3170,3185,2995,3120,71190,2823
2011-06-13,3125,3125,3025,3110,17740,2814
2011-06-14,3025,3195,3025,3100,36290,2805
2011-06-15,3200,3200,3090,3100,15190,2805
2011-06-16,3040,3160,3035,3095,13370,2800
2011-06-17,3065,3190,3055,3100,5250,2805
2011-06-20,3100,3115,3045,3085,7300,2791
2011-06-21,3100,3100,3040,3085,22000,2791
2011-06-22,3100,3120,3045,3115,57650,2818
2011-06-23,3140,3200,3080,3145,12300,2845
2011-06-24,3180,3180,3135,3170,9580,2868
2011-06-27,3220,3450,3120,3300,37640,2986
2011-06-28,3390,3400,3205,3295,30420,2981
2011-06-29,3350,3395,3155,3295,23140,2981
2011-06-30,3285,3300,3230,3295,8700,2981
2011-07-01,3235,3385,3235,3350,34440,3031
2011-07-04,3350,3350,3285,3320,13430,3004
2011-07-05,3380,3380,3240,3245,20030,2936
2011-07-06,3270,3370,3235,3300,21060,2986
2011-07-07,3245,3330,3185,3190,62452,2886
2011-07-08,3240,3295,3170,3195,10920,2891
2011-07-11,3180,3250,3155,3190,8310,2886
2011-07-12,3165,3245,3070,3175,20410,2873
2011-07-13,3160,3240,3160,3225,9614,2918
2011-07-14,3155,3240,3155,3230,8470,2922
2011-07-15,3220,3240,3205,3205,6600,2900
2011-07-18,3250,3250,3175,3225,8420,2918
2011-07-19,3250,3280,3205,3205,31170,2900
2011-07-20,3275,3275,3200,3225,9400,2918
2011-07-21,3210,3280,3165,3280,20850,2968
2011-07-22,3280,3280,3200,3255,17570,2945
2011-07-25,3200,3250,3185,3190,35262,2886
2011-07-26,3165,3245,3160,3200,15780,2895
2011-07-27,3190,3190,3105,3105,42740,2809
2011-07-28,3110,3125,3070,3120,22550,2823
2011-07-29,3125,3240,3105,3130,22950,2832
2011-08-01,3145,3170,3125,3150,11132,2850
2011-08-02,3145,3145,3080,3110,16662,2814
2011-08-03,3075,3100,3000,3040,88650,2750
2011-08-04,3055,3140,3020,3040,28809,2750
2011-08-05,3000,3085,2880,3040,83323,2750
2011-08-08,2980,3030,2770,2920,86635,2642
2011-08-09,2715,2900,2485,2700,85304,2443
2011-08-10,2760,2830,2740,2830,41420,2560
2011-08-11,2720,2890,2720,2880,23391,2606
2011-08-12,2900,2995,2850,2915,31141,2637
2011-08-16,3000,3040,2950,3020,21502,2732
2011-08-17,3110,3205,3000,3165,121479,2864
2011-08-18,3165,3360,3115,3350,135606,3031
2011-08-19,3295,3295,3145,3220,48590,2913
2011-08-22,3120,3200,3110,3110,16970,2814
2011-08-23,3125,3270,3080,3135,26460,2836
2011-08-24,3190,3190,3050,3135,26150,2836
2011-08-25,3195,3200,3050,3100,17340,2805
2011-08-26,3050,3110,3030,3030,19360,2741
2011-08-29,3045,3190,3045,3100,17130,2805
2011-08-30,3170,3170,3080,3090,46000,2796
2011-08-31,3090,3175,3070,3120,27730,2823
2011-09-01,3150,3150,3050,3110,24580,2814
2011-09-02,3120,3130,3050,3060,30370,2768
2011-09-05,3020,3070,3020,3050,12479,2759
2011-09-06,3010,3035,3000,3000,18950,2714
2011-09-07,3000,3240,3000,3200,35953,2895
2011-09-08,3110,3255,3110,3220,54616,2913
2011-09-09,3180,3250,3165,3230,31666,2922
2011-09-14,3120,3250,3120,3235,24266,2927
2011-09-15,3240,3260,3150,3240,40710,2931
2011-09-16,3220,3240,3150,3230,23020,2922
2011-09-19,3280,3280,3150,3180,13684,2877
2011-09-20,3200,3250,3165,3185,15820,2882
2011-09-21,3130,3225,3130,3185,7330,2882
2011-09-22,3150,3175,3105,3110,23540,2814
2011-09-23,3010,3100,2970,3050,48220,2759
2011-09-26,3120,3120,2740,2935,30400,2655
2011-09-27,2885,3005,2850,3005,52470,2719
2011-09-28,3005,3010,2950,2995,11990,2710
2011-09-29,2910,2990,2910,2980,8930,2696
2011-09-30,3000,3050,2960,3050,8340,2759
2011-10-04,3000,3005,2925,2975,17570,2692
2011-10-05,2920,3060,2895,2995,5520,2710
2011-10-06,3030,3075,2980,2990,11490,2705
2011-10-07,3050,3050,2940,2955,26080,2673
2011-10-10,2965,2985,2920,2975,15920,2692
2011-10-11,2960,3000,2940,2955,22280,2673
2011-10-12,2955,2985,2910,2970,19090,2687
2011-10-13,3000,3000,2920,2960,15380,2678
2011-10-14,2965,2965,2900,2940,21570,2660
2011-10-17,2950,3000,2940,3000,28360,2714
2011-10-18,2980,2990,2935,2980,22900,2696
2011-10-19,2960,3070,2950,3065,26140,2773
2011-10-20,3040,3085,2980,2980,20270,2696
2011-10-21,2990,3030,2950,2985,22370,2701
2011-10-24,2990,3020,2930,2980,42010,2696
2011-10-25,2980,2995,2900,2915,70770,2637
2011-10-26,2915,2930,2890,2895,26530,2619
2011-10-27,2915,2970,2900,2965,37440,2683
2011-10-28,3000,3025,2950,2975,34710,2692
2011-10-31,2965,3130,2960,3040,59440,2750
2011-11-01,3000,3195,3000,3135,68833,2836
2011-11-02,3100,3195,3065,3080,91556,2787
2011-11-03,3150,3150,3060,3060,40370,2768
2011-11-04,3065,3150,3010,3060,40030,2768
2011-11-07,3035,3145,2800,3000,18350,2714
2011-11-08,3045,3100,3000,3020,23360,2732
2011-11-09,3050,3055,2970,2970,20638,2687
2011-11-10,2935,2950,2860,2900,21830,2624
2011-11-11,2895,2975,2895,2910,39840,2633
2011-11-14,2915,3040,2895,2950,19800,2669
2011-11-15,2995,3035,2950,3030,61880,2741
2011-11-16,3000,3030,2950,2950,13530,2669
2011-11-17,2925,2990,2915,2950,28127,2669
2011-11-18,3000,3040,2885,3005,31860,2719
2011-11-21,2980,3025,2915,2915,15533,2637
2011-11-22,2900,2950,2895,2940,24850,2660
2011-11-23,2920,2920,2870,2870,17168,2597
2011-11-24,2895,2900,2800,2880,40540,2606
2011-11-25,2915,2915,2835,2835,7680,2565
2011-11-28,2850,2870,2820,2820,22770,2551
2011-11-29,2830,3000,2830,2895,35730,2619
2011-11-30,2950,2950,2850,2860,19197,2588
2011-12-01,3000,3000,2875,2920,31500,2642
2011-12-02,2920,2970,2880,2900,17940,2624
2011-12-05,2885,2965,2885,2965,13680,2683
2011-12-06,2980,2980,2900,2920,20840,2642
2011-12-07,2945,2990,2920,2955,18575,2673
2011-12-08,2935,2995,2920,2985,16130,2701
2011-12-09,2930,2995,2920,2965,28812,2683
2011-12-12,2995,3120,2965,3055,86323,2764
2011-12-13,3030,3100,3000,3055,47804,2764
2011-12-14,3060,3160,3030,3160,63680,2859
2011-12-15,3130,3320,3030,3185,70940,2882
2011-12-16,3200,3255,3160,3175,26260,2873
2011-12-19,3175,3175,2950,3010,35970,2723
2011-12-20,3005,3160,3005,3100,23400,2805
2011-12-21,3130,3440,3130,3380,204789,3058
2011-12-22,3340,3650,3330,3565,241122,3225
2011-12-23,3600,3605,3445,3565,112570,3225
2011-12-26,3600,3600,3510,3525,33810,3189
2011-12-27,3530,3580,3350,3435,55430,3108
2011-12-28,3365,3455,3280,3395,46510,3164
2011-12-29,3395,3395,3220,3290,53460,3066
2012-01-02,3290,3380,3230,3335,44550,3108
2012-01-03,3400,3400,3300,3390,24151,3159
2012-01-04,3390,3575,3290,3570,136880,3327
2012-01-05,3570,3900,3550,3790,343560,3532
2012-01-06,3790,3800,3225,3600,146099,3355
2012-01-09,3600,3860,3360,3800,141520,3541
2012-01-10,3850,3930,3735,3805,80750,3546
2012-01-11,3800,3900,3660,3820,101400,3560
2012-01-12,3750,4020,3750,3930,183591,3662
2012-01-13,3835,3935,3770,3800,76271,3541
2012-01-16,3725,3770,3620,3670,46925,3420
2012-01-17,3755,3760,3620,3730,60890,3476
2012-01-18,3740,3790,3645,3700,59920,3448
2012-01-19,3670,3740,3650,3680,32710,3429
2012-01-20,3610,3610,3300,3305,287901,3080
2012-01-25,3305,3380,3180,3310,40930,3085
2012-01-26,3385,3415,3245,3290,86320,3066
2012-01-27,3335,3340,3175,3255,72740,3033
2012-01-30,3255,3310,3185,3185,37980,2968
2012-01-31,3195,3380,3190,3290,72731,3066
2012-02-01,3370,3410,3315,3380,37676,3150
2012-02-02,3390,3420,3330,3405,18801,3173
2012-02-03,3400,3440,3355,3360,22099,3131
2012-02-06,3360,3395,3270,3280,70300,3057
2012-02-07,3260,3345,3260,3330,43790,3103
2012-02-08,3350,3435,3310,3435,24060,3201
2012-02-09,3390,3450,3360,3420,45910,3187
2012-02-10,3380,3455,3290,3440,97910,3206
2012-02-13,3480,3480,3410,3450,24419,3215
2012-02-14,3415,3860,3380,3640,375107,3392
2012-02-15,3680,3830,3480,3830,336677,3569
2012-02-16,3890,3900,3660,3680,223571,3429
2012-02-17,3600,3665,3510,3555,340690,3313
2012-02-20,3555,3640,3490,3600,204136,3355
2012-02-21,3580,3635,3520,3595,92766,3350
2012-02-22,3625,4075,3565,3710,1595107,3457
2012-02-23,3700,3780,3685,3745,237797,3490
2012-02-24,3790,3920,3720,3820,224693,3560
2012-02-27,3870,3980,3765,3810,235690,3551
2012-02-28,4170,4170,3740,3810,794870,3551
2012-02-29,3795,3800,3665,3775,286599,3518
2012-03-02,3775,3785,3660,3670,267984,3420
2012-03-05,3670,3760,3640,3640,153770,3392
2012-03-06,3660,3670,3500,3580,202145,3336
2012-03-07,3480,3720,3480,3700,167250,3448
2012-03-08,3715,3895,3630,3810,531738,3551
2012-03-09,3810,3810,3725,3770,129397,3513
2012-03-12,3770,3840,3730,3740,88911,3485
2012-03-13,3740,3865,3725,3780,107010,3523
2012-03-14,3770,3780,3650,3680,162575,3429
2012-03-15,3680,3690,3595,3610,99025,3364
2012-03-16,3650,3650,3540,3550,193399,3308
2012-03-19,3550,3600,3485,3515,148890,3276
2012-03-20,3515,3525,3430,3515,130903,3276
2012-03-21,3515,3515,3410,3480,99520,3243
2012-03-22,3460,3495,3390,3400,79472,3168
2012-03-23,3370,3430,3340,3410,89134,3178
2012-03-26,3450,3460,3375,3390,58211,3159
2012-03-27,3390,3430,3260,3330,186481,3103
2012-03-28,3330,3470,3330,3450,98170,3215
2012-03-29,3425,3475,3380,3455,49450,3220
2012-03-30,3455,3475,3380,3470,37864,3234
2012-04-02,3490,3520,3440,3450,32465,3215
2012-04-03,3420,3430,3250,3290,180650,3066
2012-04-04,3305,3330,3210,3250,70114,3029
2012-04-05,3205,3395,3150,3395,63824,3164
2012-04-06,3390,3390,3230,3230,67611,3010
2012-04-09,3270,3270,3160,3210,66979,2991
2012-04-10,3170,3245,3160,3185,65290,2968
2012-04-12,3185,3225,3150,3225,57870,3005
2012-04-13,3230,3300,3230,3280,26521,3057
2012-04-16,3250,3275,3210,3275,22490,3052
2012-04-17,3240,3290,3210,3290,24111,3066
2012-04-18,3300,3315,3245,3270,41170,3047
2012-04-19,3250,3300,3200,3260,45000,3038
2012-04-20,3235,3685,3235,3460,562578,3224
2012-04-23,3495,3875,3470,3670,2862824,3420
2012-04-24,3590,3595,3350,3405,914633,3173
2012-04-25,3400,3630,3400,3475,964026,3238
2012-04-26,3560,3995,3515,3995,3894531,3723
2012-04-27,4375,4440,3905,4125,3957212,3844
2012-04-30,4200,4260,3720,3830,3363102,3569
2012-05-02,3830,3915,3640,3800,1568547,3541
2012-05-03,3750,3885,3605,3605,1301393,3359
2012-05-04,3595,3655,3560,3615,900937,3369
2012-05-07,3580,3580,3405,3405,796596,3173
2012-05-08,3410,3480,3375,3440,468977,3206
2012-05-09,3475,3590,3420,3420,804320,3187
2012-05-10,3430,3565,3420,3565,491022,3322
2012-05-11,3580,3720,3450,3560,1047137,3318
2012-05-14,3570,3680,3415,3435,485980,3201
2012-05-15,3350,3380,3175,3305,609870,3080
2012-05-16,3300,3320,3100,3105,309599,2893
2012-05-17,3120,3245,3100,3205,154605,2987
2012-05-18,3140,3155,2995,3000,284427,2796
2012-05-21,3000,3070,2930,2970,201253,2768
2012-05-22,3030,3115,2995,3005,326953,2800
2012-05-23,2980,3115,2980,3085,164400,2875
2012-05-24,3070,3120,3015,3075,98580,2866
2012-05-25,3100,3170,3080,3135,121219,2921
2012-05-29,3135,3210,3100,3165,121320,2949
2012-05-30,3165,3215,3120,3180,95040,2963
2012-05-31,3185,3185,3090,3175,99580,2959
2012-06-01,3150,3190,3090,3110,153170,2898
2012-06-04,2970,3030,2965,2970,201210,2768
2012-06-05,2970,3020,2970,3010,125821,2805
2012-06-07,3010,3130,3010,3065,101280,2856
2012-06-08,3060,3090,3015,3040,53840,2833
2012-06-11,3060,3140,3050,3075,91141,2866
2012-06-12,3035,3095,3035,3075,55390,2866
2012-06-13,3100,3270,3090,3205,286918,2987
2012-06-14,3185,3205,3110,3140,100500,2926
2012-06-15,3165,3170,3110,3115,98690,2903
