Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-25,5360,5400,5110,5240,8270,5153
2011-05-26,5330,5420,5220,5300,37053,5212
2011-05-27,5290,5350,5130,5130,20478,5045
2011-05-30,5110,5330,5110,5160,38433,5074
2011-05-31,5160,5280,5160,5250,12631,5163
2011-06-01,5260,5480,5170,5230,19365,5143
2011-06-02,5200,5370,5000,5350,32008,5261
2011-06-03,5270,5370,5180,5300,10721,5212
2011-06-07,5300,5380,5160,5280,18697,5192
2011-06-08,5350,5350,5160,5290,9173,5202
2011-06-09,5230,5320,5200,5270,13392,5183
2011-06-10,5240,5370,5130,5240,10925,5153
2011-06-13,5130,5280,5000,5100,20728,5015
2011-06-14,4900,5220,4825,5200,75303,5114
2011-06-15,5060,5250,5020,5050,83810,4966
2011-06-16,4900,5100,4900,5000,15787,4917
2011-06-17,5020,5150,4950,4950,16385,4868
2011-06-20,4955,5030,4615,4740,47172,4661
2011-06-21,4740,4940,4625,4915,51710,4833
2011-06-22,4825,5180,4825,5140,52921,5055
2011-06-23,5050,5220,5040,5190,8660,5104
2011-06-24,5100,5240,5090,5190,23572,5104
2011-06-27,5080,5160,4905,4990,30174,4907
2011-06-28,5030,5200,4995,5150,26506,5065
2011-06-29,5920,5920,5920,5920,42288,5822
2011-06-30,6800,6800,6500,6800,1951143,6687
2011-07-01,7090,7590,6670,6900,2908608,6786
2011-07-04,6990,7330,6780,7000,2259170,6884
2011-07-05,6900,7160,6710,7100,1355764,6982
2011-07-06,7280,7410,6800,6800,1283286,6687
2011-07-07,6800,6870,6510,6570,508158,6461
2011-07-08,6650,6820,6480,6560,528446,6451
2011-07-11,6560,6840,6520,6790,622568,6677
2011-07-12,6830,6830,6230,6230,460680,6127
2011-07-13,6230,6400,6180,6360,225650,6255
2011-07-14,6430,6440,6170,6170,148930,6068
2011-07-15,6180,6550,6180,6430,223658,6323
2011-07-18,6500,6680,6440,6450,182634,6343
2011-07-19,6340,6600,6270,6500,200518,6392
2011-07-20,6610,6740,6370,6400,137759,6294
2011-07-21,6420,6450,5940,5990,266571,5891
2011-07-22,5970,6110,5950,6080,102798,5979
2011-07-25,6150,6210,6040,6040,68059,5940
2011-07-26,5930,6150,5930,6040,64482,5940
2011-07-27,6060,6250,6000,6240,96306,6137
2011-07-28,6180,6310,6120,6180,102678,6078
2011-07-29,6200,6330,6150,6170,102767,6068
2011-08-01,6170,6500,6170,6470,157488,6363
2011-08-02,6470,6470,6240,6260,89764,6156
2011-08-03,6060,6450,5950,6450,135662,6343
2011-08-04,6460,6580,6270,6290,124620,6186
2011-08-05,5600,5990,5410,5480,173645,5389
2011-08-08,5300,5460,4820,4950,248767,4868
2011-08-09,4700,4800,4210,4500,159059,4425
2011-08-10,4710,4900,4650,4770,140118,4691
2011-08-11,4470,5250,4265,5200,97689,5114
2011-08-12,5250,5430,5000,5060,87102,4976
2011-08-16,5550,5550,5290,5350,238410,5261
2011-08-17,5350,5860,5350,5860,232468,5763
2011-08-18,5950,5950,5450,5880,187857,5782
2011-08-19,5740,5740,5230,5230,198244,5143
2011-08-22,5390,5390,4940,4990,111013,4907
2011-08-23,5130,5300,5050,5300,140549,5212
2011-08-24,5470,5470,5110,5220,77630,5133
2011-08-25,5280,5420,5170,5230,60734,5143
2011-08-26,5110,5340,5110,5260,49729,5173
2011-08-29,5360,5830,5360,5700,284542,5605
2011-08-30,5900,6550,5890,6550,610032,6441
2011-08-31,6770,6970,6200,6300,857126,6196
2011-09-01,6340,6620,6080,6150,619877,6048
2011-09-02,6060,6290,5960,6110,229282,6009
2011-09-05,6050,6100,5800,5800,174100,5704
2011-09-06,5610,5850,5100,5250,333811,5163
2011-09-07,5400,5660,5390,5600,88549,5507
2011-09-08,5680,5770,5510,5730,93841,5635
2011-09-09,5680,5830,5570,5730,70771,5635
2011-09-14,5780,6070,5620,5850,205118,5753
2011-09-15,6010,6050,5620,5620,162028,5527
2011-09-16,5700,5750,5510,5610,97248,5517
2011-09-19,5600,5720,5310,5310,64705,5222
2011-09-20,5310,5570,5210,5520,77049,5428
2011-09-21,5480,5630,5390,5440,58773,5350
2011-09-22,5290,5360,5180,5290,135106,5202
2011-09-23,4930,5140,4835,4930,87188,4848
2011-09-26,4960,5040,4300,4340,92273,4268
2011-09-27,4540,4670,4510,4650,43289,4573
2011-09-28,4800,4835,4645,4645,35990,4568
2011-09-29,4505,4835,4505,4835,38698,4755
2011-09-30,4850,5190,4820,5050,63746,4966
2011-10-04,4810,4890,4600,4850,51233,4769
2011-10-05,4990,5040,4600,4600,60623,4524
2011-10-06,4750,4845,4740,4760,27632,4681
2011-10-07,4910,5040,4900,4945,30013,4863
2011-10-10,5000,5070,4905,5000,26886,4917
2011-10-11,5120,5180,4900,4900,51111,4819
2011-10-12,4910,5110,4900,5100,38750,5015
2011-10-13,5120,5250,5030,5150,45052,5065
2011-10-14,5150,5150,4975,5070,33787,4986
2011-10-17,5150,5270,5130,5220,47353,5133
2011-10-18,5150,5220,5020,5070,46902,4986
2011-10-19,5100,5190,5040,5150,64540,5065
2011-10-20,5150,5450,5100,5100,140395,5015
2011-10-21,5200,5270,5000,5270,76459,5183
2011-10-24,5330,5460,5280,5290,154563,5202
2011-10-25,5380,5380,5150,5160,63013,5074
2011-10-26,5080,5140,4985,5100,62242,5015
2011-10-27,5140,5390,5140,5270,75466,5183
2011-10-28,5330,5410,5170,5240,42464,5153
2011-10-31,5240,5280,5010,5100,62234,5015
2011-11-01,5020,5160,4960,5100,45916,5015
2011-11-02,4870,5050,4830,5020,68137,4937
2011-11-03,5050,5090,4900,4900,56005,4819
2011-11-04,5050,5150,5000,5040,39823,4956
2011-11-07,5200,5260,5040,5050,47079,4966
2011-11-08,5150,5150,5020,5050,39910,4966
2011-11-09,5130,5130,5010,5010,32656,4927
2011-11-10,4850,4885,4645,4755,69338,4676
2011-11-11,4760,4860,4750,4805,34154,4725
2011-11-14,4940,4980,4875,4895,32720,4814
2011-11-15,4935,4935,4790,4805,45149,4725
2011-11-16,4930,4930,4800,4875,40200,4794
2011-11-17,4830,4930,4770,4920,34119,4838
2011-11-18,4910,4925,4780,4920,29428,4838
2011-11-21,4950,4950,4810,4835,30349,4755
2011-11-22,4755,5000,4700,4875,20330,4794
2011-11-23,4820,4895,4660,4690,40827,4612
2011-11-24,4720,4770,4550,4570,38823,4494
2011-11-25,4530,4685,4250,4650,60824,4573
2011-11-28,4610,4730,4590,4715,35310,4637
2011-11-29,4735,4795,4705,4780,16938,4701
2011-11-30,4840,4840,4655,4700,26259,4622
2011-12-01,4770,4850,4755,4815,33081,4735
2011-12-02,4815,4845,4770,4795,7678,4715
2011-12-05,4840,4850,4770,4840,26020,4760
2011-12-06,4855,4910,4785,4800,29611,4720
2011-12-07,4825,4835,4755,4815,40292,4735
2011-12-08,4825,4825,4695,4705,31114,4627
2011-12-09,4700,4780,4600,4720,27520,4642
2011-12-12,4800,4820,4720,4790,26434,4710
2011-12-13,4790,4790,4650,4700,35448,4622
2011-12-14,4730,4760,4650,4655,28068,4578
2011-12-15,4580,4670,4505,4505,36287,4430
2011-12-16,4510,4600,4510,4555,28562,4479
2011-12-19,4510,4595,4050,4120,86750,4052
2011-12-20,4120,4335,4120,4260,25872,4189
2011-12-21,4340,4450,4300,4330,75539,4258
2011-12-22,4500,4500,4355,4450,16642,4376
2011-12-23,4455,4585,4450,4580,34395,4504
2011-12-26,4530,4845,4530,4845,51373,4765
2011-12-27,4945,4945,4650,4705,24763,4627
2011-12-28,4720,4720,4575,4575,13724,4499
2011-12-29,4595,4620,4490,4590,18628,4514
2012-01-02,4590,4795,4505,4700,13251,4622
2012-01-03,4720,4740,4605,4650,23780,4573
2012-01-04,4650,4700,4565,4700,45152,4622
2012-01-05,4790,5400,4650,5400,295527,5310
2012-01-06,5700,6200,5530,6150,922952,6048
2012-01-09,6110,6200,5800,6160,322585,6058
2012-01-10,6160,6160,5710,6020,297477,5920
2012-01-11,6120,6300,5470,5570,417797,5478
2012-01-12,5600,5740,5370,5510,191711,5419
2012-01-13,5510,5730,5450,5530,114212,5438
2012-01-16,5540,5850,5440,5770,161213,5674
2012-01-17,5660,6030,5600,6010,323370,5910
2012-01-18,6140,6300,5910,5910,771647,5812
2012-01-19,6000,6100,5800,5920,222817,5822
2012-01-20,5920,5950,5620,5630,114207,5537
2012-01-25,5630,6130,5540,5880,182592,5782
2012-01-26,6100,6550,5860,6200,818643,6097
2012-01-27,6220,6330,6080,6180,229320,6078
2012-01-30,6180,6400,6080,6100,225876,5999
2012-01-31,6100,6300,5910,6200,330207,6097
2012-02-01,6250,6670,6250,6500,830415,6392
2012-02-02,6580,6590,6340,6410,222329,6304
2012-02-03,6500,6500,6150,6210,131934,6107
2012-02-06,6300,6650,6040,6040,374662,5940
2012-02-07,6080,6120,5890,5950,145789,5851
2012-02-08,5950,6010,5760,5910,188870,5812
2012-02-09,5980,6110,5850,6060,161979,5960
2012-02-10,6110,6130,5950,6000,131937,5900
2012-02-13,6340,6380,6100,6130,270924,6028
2012-02-14,6160,6840,6130,6500,944968,6392
2012-02-15,6630,6680,6430,6500,209488,6392
2012-02-16,6420,7090,6420,7020,938755,6904
2012-02-17,7220,7330,6820,7100,797079,6982
2012-02-20,7170,7170,6720,6750,322923,6638
2012-02-21,6770,6840,6580,6730,182367,6618
2012-02-22,6710,6860,6650,6780,122964,6668
2012-02-23,6820,6820,6510,6510,170109,6402
2012-02-24,6520,6770,6380,6740,189356,6628
2012-02-27,6750,6900,6540,6600,111495,6491
2012-02-28,6610,6700,6480,6570,97826,6461
2012-02-29,6640,6740,6510,6520,93852,6412
2012-03-02,6520,6550,6130,6370,226034,6264
2012-03-05,6360,6360,5950,5990,238229,5891
2012-03-06,6080,6080,5780,5970,176449,5871
2012-03-07,5830,6130,5820,6000,109776,5900
2012-03-08,6030,6230,6030,6110,82960,6009
2012-03-09,6110,6390,6100,6200,119318,6097
2012-03-12,6300,6450,6160,6170,124566,6068
2012-03-13,6170,6280,6110,6240,70456,6137
2012-03-14,6400,6550,6310,6340,192847,6235
2012-03-15,6400,6410,6200,6240,92289,6137
2012-03-16,6260,6300,6080,6100,91539,5999
2012-03-19,6070,6430,6060,6360,135595,6255
2012-03-20,6360,6730,6360,6670,345128,6559
2012-03-21,6590,6740,6470,6560,177169,6451
2012-03-22,6660,7530,6650,7310,1561082,7189
2012-03-23,7270,7740,7080,7700,588682,7572
2012-03-26,7560,7680,7180,7500,1104337,7376
2012-03-27,7570,8350,7530,7750,928809,7622
2012-03-28,7750,8130,7560,7610,369956,7484
2012-03-29,7540,7590,7100,7280,318442,7159
2012-03-30,7180,7630,7180,7220,289957,7100
2012-04-02,7290,8050,7290,8000,596355,7867
2012-04-03,8030,8730,7940,8110,859877,7976
2012-04-04,8110,8310,7850,8280,297275,8143
2012-04-05,8120,8690,8000,8380,351115,8241
2012-04-06,8390,8480,8160,8270,164287,8133
2012-04-09,8120,8260,7400,7440,324391,7317
2012-04-10,7360,7820,7170,7380,266324,7258
2012-04-12,7380,7700,7280,7450,207105,7327
2012-04-13,7550,7970,7550,7970,177248,7838
2012-04-16,7930,8100,7700,8100,179917,7966
2012-04-17,8350,8450,7920,8100,194025,7966
2012-04-18,8200,8210,7950,8010,151543,7877
2012-04-19,8020,8300,7650,7910,233365,7779
2012-04-20,8000,8280,7870,8040,232827,7907
2012-04-23,8140,8250,7750,7750,151233,7622
2012-04-24,7600,7740,7200,7590,243027,7464
2012-04-25,7690,7740,7420,7500,100681,7376
2012-04-26,7500,7650,7100,7100,122769,6982
2012-04-27,7140,7250,6940,7070,155728,6953
2012-04-30,7080,7410,7080,7400,128939,7277
2012-05-02,7400,7510,7320,7430,70311,7307
2012-05-03,7430,7430,7100,7210,99430,7091
2012-05-04,7260,7740,7260,7370,212621,7248
2012-05-07,7210,7290,6680,6700,285592,6589
2012-05-08,6750,7100,6660,7040,131448,6923
2012-05-09,7000,7000,6700,6880,81487,6766
2012-05-10,6730,7010,6730,6970,64528,6854
2012-05-11,7120,7120,6720,6790,61477,6677
2012-05-14,6780,6870,5780,6300,115082,6196
2012-05-15,6100,6180,5820,6120,141473,6019
2012-05-16,6250,6350,6010,6010,76334,5910
2012-05-17,5950,6200,5940,6060,61656,5960
2012-05-18,5950,5950,5740,5820,69601,5723
2012-05-21,5820,5970,5710,5800,45187,5704
2012-05-22,5910,6260,5870,6100,48983,5999
2012-05-23,6070,6080,5770,5860,54824,5763
2012-05-24,5780,5960,5450,5470,149315,5379
2012-05-25,5410,5540,5250,5300,111898,5212
2012-05-29,5300,5570,5250,5550,65413,5458
2012-05-30,5560,5750,5430,5700,82557,5605
2012-05-31,5650,5990,5430,5990,72695,5891
2012-06-01,5850,6000,5700,5840,76954,5743
2012-06-04,5480,5640,5260,5280,87389,5192
2012-06-05,5340,5600,5310,5450,50772,5360
2012-06-07,5450,5780,5450,5640,51363,5546
2012-06-08,5570,5700,5430,5560,55457,5468
2012-06-11,5560,5750,5500,5650,54608,5556
2012-06-12,5500,5740,5500,5600,31296,5507
2012-06-13,5750,5920,5640,5840,162337,5743
2012-06-14,5900,6260,5860,6200,299128,6097
2012-06-15,6370,6390,5950,5950,138687,5851
2012-06-18,6030,6150,5930,5940,87646,5841
2012-06-19,5960,6080,5920,6010,58809,5910
2012-06-20,6050,6180,5910,6050,65727,5950
2012-06-21,6020,6120,5840,6050,71367,5950
2012-06-22,5950,6040,5900,6030,45073,5930
2012-06-25,6060,6260,5980,6060,99170,5960
2012-06-26,6060,6060,5830,5830,100950,5733
2012-06-27,5860,5860,5510,5530,99923,5438
2012-06-28,5610,5680,5530,5660,41961,5566
2012-06-29,5650,5740,5530,5730,39720,5635
2012-07-02,5800,5830,5630,5650,30866,5556
2012-07-03,5650,5740,5630,5670,26712,5576
2012-07-04,5700,5790,5600,5670,19517,5576
2012-07-05,5710,5740,5560,5620,49184,5527
2012-07-06,5620,5770,5500,5530,56196,5438
2012-07-09,5530,5600,5450,5450,35291,5360
2012-07-10,5390,5480,5380,5380,43633,5291
2012-07-11,5360,5500,5360,5370,41689,5281
2012-07-12,5500,5500,5310,5500,30159,5409
2012-07-13,5420,5500,5100,5460,68973,5369
2012-07-16,5470,5470,5250,5330,28975,5242
2012-07-17,5310,5380,5190,5340,47264,5251
2012-07-18,5310,5340,5150,5240,46935,5153
2012-07-19,5250,5400,5210,5210,40465,5124
2012-07-20,5250,5250,5020,5140,44694,5055
2012-07-23,4995,5040,4820,4890,77560,4809
2012-07-24,4805,4880,4550,4660,141912,4583
2012-07-25,4610,4610,4405,4405,83707,4332
2012-07-26,4405,4500,4355,4400,39424,4327
2012-07-27,4430,4690,4430,4645,39116,4568
2012-07-30,4600,4795,4600,4715,19976,4637
2012-07-31,4715,5000,4700,4930,131072,4848
2012-08-01,4930,4930,4770,4770,23730,4691
2012-08-02,4750,4800,4665,4775,37964,4696
2012-08-03,4770,4770,4550,4770,19639,4691
2012-08-06,4800,4890,4710,4865,29572,4784
2012-08-07,4895,4895,4805,4855,11354,4774
2012-08-08,4870,4940,4765,4870,28683,4789
2012-08-09,5050,5600,5050,5600,502947,5507
2012-08-10,5700,6260,5700,5810,1303943,5714
2012-08-13,5870,6020,5740,5840,267946,5743
2012-08-14,5850,5890,5610,5680,210127,5586
2012-08-16,5680,5750,5570,5680,139130,5586
2012-08-17,5720,5770,5470,5480,146103,5389
2012-08-20,5490,5550,5330,5350,79749,5261
2012-08-21,5380,5560,5340,5550,112820,5458
2012-08-22,5500,5760,5450,5650,146117,5556
2012-08-23,5740,5740,5470,5520,89332,5428
2012-08-24,5540,5550,5280,5410,73589,5320
2012-08-27,5360,5520,5330,5410,65373,5320
2012-08-28,5410,5640,5360,5400,91782,5310
2012-08-29,5410,5710,5360,5600,145446,5507
2012-08-30,5600,5680,5520,5640,79654,5546
2012-08-31,5660,5820,5510,5510,146171,5419
2012-09-03,5520,5600,5350,5580,79696,5487
2012-09-04,5570,5960,5570,5820,348023,5723
2012-09-05,5820,5830,5700,5710,70264,5615
2012-09-06,5800,6020,5700,5720,187130,5625
2012-09-07,5830,5870,5480,5530,103383,5438
2012-09-10,5560,5640,5440,5460,72834,5369
2012-09-11,5420,5600,5420,5550,39784,5458
2012-09-12,5540,5620,5470,5570,65976,5478
2012-09-13,5570,5850,5550,5600,234060,5507
2012-09-14,5720,5720,5550,5580,100660,5487
2012-09-17,5630,5680,5530,5590,55038,5497
2012-09-18,5590,5660,5450,5660,82661,5566
2012-09-19,5700,5930,5630,5920,200553,5822
2012-09-20,5950,6200,5830,5900,199955,5802
2012-09-21,5900,5990,5800,5900,88162,5802
2012-09-24,5900,5970,5600,5670,131959,5576
2012-09-25,5620,5620,5450,5450,149122,5360
2012-09-26,5430,5570,5200,5230,124816,5143
2012-09-27,5180,5300,4960,4980,115308,4897
2012-09-28,4990,5140,4950,5050,56720,4966
2012-10-02,5050,5150,5010,5120,16070,5035
2012-10-04,5120,5200,4980,4980,100423,4897
2012-10-05,5040,5040,4890,4945,112531,4863
2012-10-08,4990,5000,4905,4940,42312,4858
2012-10-09,4970,5060,4845,5000,92330,4917
2012-10-10,4990,4990,4840,4915,30151,4833
2012-10-11,4840,4940,4830,4880,40811,4799
2012-10-12,4895,4945,4860,4935,30583,4853
2012-10-15,4935,5040,4820,4890,60041,4809
2012-10-16,4950,4950,4830,4930,31433,4848
2012-10-17,4945,5080,4945,5030,103303,4947
2012-10-18,5070,5430,5040,5200,159487,5114
2012-10-19,5190,5250,4930,5040,42848,4956
2012-10-22,4940,5090,4890,5030,23871,4947
2012-10-23,4980,5040,4900,4915,58014,4833
2012-10-24,4825,4885,4655,4735,91488,4656
2012-10-25,4790,4830,4620,4710,61792,4632
2012-10-26,4665,4765,4545,4725,43637,4647
2012-10-29,4685,4755,4580,4580,27724,4504
2012-10-30,4550,4670,4515,4615,27931,4538
2012-10-31,4575,4740,4565,4715,103797,4637
2012-11-01,4715,4715,4560,4635,24231,4558
2012-11-02,4695,4720,4630,4645,22137,4568
2012-11-05,4595,4675,4575,4650,21259,4573
2012-11-06,4690,4690,4495,4510,71926,4435
2012-11-07,4510,4580,4500,4560,26678,4484
2012-11-08,4455,4560,4455,4505,9640,4430
2012-11-09,4505,4560,4400,4500,17268,4425
2012-11-12,4560,4560,4495,4560,17442,4484
2012-11-13,4560,4580,4470,4510,20403,4435
2012-11-14,4460,4670,4460,4600,25622,4524
2012-11-15,4600,4600,4440,4470,9305,4396
2012-11-16,4495,4495,4285,4350,39932,4278
2012-11-19,4350,4385,4190,4250,47429,4179
2012-11-20,4340,4400,4235,4270,32012,4199
2012-11-21,4240,4335,4150,4150,51200,4081
2012-11-22,4160,4350,4160,4335,28374,4263
2012-11-23,4400,4600,4350,4580,89320,4504
2012-11-26,4645,4730,4530,4630,49392,4553
2012-11-27,4680,4705,4450,4595,49685,4519
2012-11-28,4600,4600,4470,4595,18977,4519
2012-11-29,4560,4650,4520,4615,7868,4538
2012-11-30,4580,4645,4500,4580,17238,4504
2012-12-03,4590,4650,4500,4585,14068,4509
2012-12-04,4600,4600,4510,4525,16156,4450
2012-12-05,4480,4515,4330,4430,49469,4356
2012-12-06,4600,5090,4600,5090,204992,5006
2012-12-07,5290,5390,4935,5170,831156,5084
2012-12-10,5200,5450,5180,5320,446028,5232
2012-12-11,5360,5440,4960,4960,259838,4878
2012-12-12,4930,5060,4910,5050,83323,4966
2012-12-13,5020,5130,4940,5000,90705,4917
2012-12-14,5000,5390,4970,5290,332781,5202
2012-12-17,5250,5290,5140,5180,81176,5094
2012-12-18,5160,5550,5120,5520,195712,5428
2012-12-20,5520,5590,5380,5420,134530,5330
2012-12-21,5400,5580,5370,5410,109807,5320
2012-12-24,5460,5550,5360,5460,79969,5369
2012-12-26,5460,5500,5120,5120,85497,5035
2012-12-27,5240,5520,5070,5490,96214,5399
2012-12-28,5410,6250,5410,6000,667831,5900
2013-01-02,6000,6360,6000,6150,291777,6048
2013-01-03,6150,6200,6050,6120,138922,6019
2013-01-04,6100,6800,6040,6510,530635,6402
2013-01-07,6670,6680,6260,6300,250359,6196
2013-01-08,6350,6490,6130,6290,234795,6186
2013-01-09,6350,6450,6000,6150,266551,6048
2013-01-10,6260,6460,6120,6370,219407,6264
2013-01-11,6330,6580,6190,6300,210646,6196
2013-01-14,6290,6400,5950,5950,213555,5851
2013-01-15,6010,6030,5820,5880,134036,5782
2013-01-16,5890,6200,5890,6100,122254,5999
2013-01-17,6050,6270,5950,6110,100941,6009
2013-01-18,6210,6230,6040,6110,64606,6009
2013-01-21,6140,6190,6020,6180,72699,6078
2013-01-22,6230,6330,6150,6230,84122,6127
2013-01-23,6150,6250,6030,6100,97090,5999
2013-01-24,6090,6090,5660,5680,186834,5586
2013-01-25,5680,5730,5490,5560,107003,5468
2013-01-28,5560,5670,5530,5630,25235,5537
2013-01-29,5630,5810,5580,5720,52043,5625
2013-01-30,5840,5840,5640,5730,23548,5635
2013-01-31,5770,5770,5630,5630,39389,5537
2013-02-01,5690,5690,5450,5600,42244,5507
2013-02-04,5630,5630,5400,5480,56337,5389
2013-02-05,5480,5490,5260,5490,63705,5399
2013-02-06,5610,5620,5380,5500,44104,5409
2013-02-07,5480,5500,5350,5440,49051,5350
2013-02-08,5400,5530,5370,5520,28683,5428
2013-02-12,5520,5620,5430,5560,37081,5468
2013-02-13,5500,5700,5500,5700,51809,5605
2013-02-14,5760,5760,5660,5710,23152,5615
2013-02-15,5750,5800,5650,5750,53008,5655
2013-02-18,5710,5860,5650,5860,45460,5763
2013-02-19,5990,6250,5940,6070,319077,5969
2013-02-20,6150,6170,5990,6030,85240,5930
2013-02-21,6060,6140,5970,6060,77946,5960
2013-02-22,6060,6270,6000,6200,160227,6097
2013-02-25,6160,6480,6160,6470,226042,6363
2013-02-26,6430,6500,6270,6290,106190,6186
2013-02-27,6270,6400,6220,6290,84575,6186
2013-02-28,6300,6370,6080,6110,103702,6009
2013-03-04,6110,6140,5980,6100,79166,5999
2013-03-05,6180,6940,6180,6800,1337118,6687
2013-03-06,7050,7190,6500,6570,791423,6461
2013-03-07,6650,6650,6150,6260,495681,6156
2013-03-08,6270,6440,6080,6310,338527,6205
2013-03-11,6400,6410,6090,6310,151709,6205
2013-03-12,6250,6880,6190,6580,315847,6471
2013-03-13,6530,6640,6510,6540,154757,6432
2013-03-14,6640,6960,6480,6850,560894,6736
2013-03-15,6930,6930,6360,6360,456285,6255
2013-03-18,6370,6420,5950,5950,282365,5851
2013-03-19,5900,6160,5900,6130,136756,6028
2013-03-20,6150,6190,5900,6020,118690,5920
2013-03-21,6100,6260,6040,6080,138552,5979
2013-03-22,6110,6220,6010,6150,76399,6048
2013-03-25,6200,6260,6060,6070,79948,5969
2013-03-26,6070,6150,6010,6130,74097,6028
2013-03-27,6130,6130,5960,6090,125731,5989
2013-03-28,6030,6090,6020,6070,34503,5969
2013-03-29,6130,6170,6050,6090,83217,5989
2013-04-01,6090,6110,6010,6080,59906,5979
2013-04-02,6000,6080,5850,5940,121741,5841
2013-04-03,6010,6020,5860,5900,62424,5802
2013-04-04,5790,5800,5400,5710,217525,5615
2013-04-05,5620,5720,5460,5470,117048,5379
2013-04-08,5400,5550,5390,5390,70027,5301
2013-04-09,5250,5420,5170,5370,82549,5281
2013-04-10,5310,5520,5300,5490,67696,5399
2013-04-11,5500,5580,5400,5510,75846,5419
2013-04-12,5650,5650,5450,5520,42059,5428
2013-04-15,5480,5560,5390,5520,43563,5428
2013-04-16,5400,5510,5400,5510,48672,5419
2013-04-17,5500,5810,5500,5810,122304,5714
2013-04-18,5680,5900,5680,5790,49241,5694
2013-04-19,5670,5850,5660,5820,48739,5723
2013-04-22,5870,5900,5750,5820,36127,5723
2013-04-23,5760,5860,5730,5800,59357,5704
2013-04-24,5890,6200,5880,6070,265392,5969
2013-04-25,6060,6290,5940,6000,240796,5900
2013-04-26,6050,6220,6000,6150,141066,6048
2013-04-29,6190,6260,6080,6180,86577,6078
2013-04-30,6160,6160,6010,6100,67136,5999
2013-05-02,6100,6100,5860,5950,75096,5851
2013-05-03,5960,6030,5750,5900,75334,5802
2013-05-06,5960,6150,5940,6150,160079,6048
2013-05-07,6200,6200,6080,6150,48463,6048
2013-05-08,6110,6480,6110,6360,275878,6255
2013-05-09,6410,6410,6240,6240,61611,6137
2013-05-10,6320,6320,6030,6110,107300,6009
2013-05-13,6090,6150,5850,5990,78352,5891
2013-05-14,5880,6040,5680,5860,116765,5763
2013-05-15,5860,5890,5760,5860,59479,5763
2013-05-16,5860,5920,5750,5820,73489,5723
2013-05-20,5820,5820,5710,5810,26402,5714
2013-05-21,6140,6350,6030,6040,421196,5940
2013-05-22,6070,6110,5950,6020,115859,5920
2013-05-23,6080,6390,6070,6230,293696,6127
2013-05-24,6280,6610,6230,6500,332197,6392
2013-05-27,6500,6600,6380,6500,133124,6392
2013-05-28,6470,6540,6370,6410,105399,6304
2013-05-29,6410,6780,6400,6600,341420,6491
2013-05-30,6600,6670,6310,6310,157314,6205
2013-05-31,6350,6610,6180,6600,202015,6491
2013-06-03,6630,6820,6550,6580,129920,6471
2013-06-04,6590,6770,6530,6690,164403,6579
2013-06-05,6680,6690,6380,6450,67530,6343
2013-06-07,6450,6510,6000,6140,123937,6038
2013-06-10,6150,6390,6100,6340,156854,6235
2013-06-11,6350,6420,6290,6390,38941,6284
2013-06-12,6390,6400,6220,6330,38400,6225
2013-06-13,6270,6320,6000,6200,69370,6097
2013-06-14,6190,6240,5980,6160,68493,6058
2013-06-17,6160,6170,5770,5880,72892,5782
2013-06-18,5960,6090,5800,6090,40055,5989
2013-06-19,6120,6130,5940,6000,25780,5900
2013-06-20,5850,5880,5660,5690,69107,5596
2013-06-21,5450,5590,5200,5450,96168,5360
2013-06-24,5420,5510,5200,5370,79178,5281
2013-06-25,5210,5400,4865,4975,102628,4892
2013-06-26,5110,5230,5010,5200,34039,5114
2013-06-27,5210,5590,5210,5470,59023,5379
2013-06-28,5580,5600,5440,5510,28601,5419
2013-07-01,5510,5570,5370,5570,32509,5478
2013-07-02,5530,5590,5410,5550,12766,5458
2013-07-03,5550,5600,5380,5450,24814,5360
2013-07-04,5370,5450,5260,5440,25340,5350
2013-07-05,5480,5490,5250,5350,13691,5261
2013-07-08,5330,5360,5100,5220,21624,5133
2013-07-09,5200,5330,5160,5300,24680,5212
2013-07-10,5330,5450,5280,5410,27868,5320
2013-07-11,5350,5620,5350,5590,37834,5497
2013-07-12,5540,5630,5430,5600,11297,5507
2013-07-15,5640,5640,5480,5580,13735,5487
2013-07-16,5580,5620,5490,5600,26795,5507
2013-07-17,5630,5690,5590,5640,27136,5546
2013-07-18,5690,5690,5520,5590,15167,5497
2013-07-19,5630,5630,5460,5510,16621,5419
2013-07-22,5510,5570,5400,5420,21182,5330
2013-07-23,5450,5560,5420,5490,14731,5399
2013-07-24,5440,5550,5400,5500,19315,5409
2013-07-25,5480,5750,5450,5710,44831,5615
2013-07-26,5750,6440,5670,6310,219069,6205
2013-07-29,6330,6500,6180,6250,139259,6146
2013-07-30,6290,6390,6110,6370,123955,6264
2013-07-31,6360,6500,6300,6340,51599,6235
2013-08-01,6360,6360,6110,6260,55396,6156
2013-08-02,6320,6320,6170,6230,26733,6127
2013-08-05,6230,6230,6010,6130,43212,6028
2013-08-06,6070,6120,5890,6040,119893,5940
2013-08-07,6030,6430,6030,6220,156468,6117
2013-08-08,6220,6340,6130,6220,55997,6117
2013-08-09,6230,6290,6180,6220,14178,6117
2013-08-12,6200,6260,5990,6020,51497,5920
2013-08-13,6060,6140,5910,5960,66777,5861
2013-08-14,5950,6190,5950,6190,93232,6087
2013-08-16,6190,6390,6080,6250,107839,6146
2013-08-19,6280,6310,6190,6210,77717,6107
