Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-09,2480,2510,2300,2430,794900,2430
2004-12-10,2440,2475,2180,2180,395800,2180
2004-12-13,2155,2340,2125,2305,389900,2305
2004-12-14,2285,2320,2215,2240,258600,2240
2004-12-15,2255,2335,2255,2325,221300,2325
2004-12-16,2340,2570,2265,2490,472300,2490
2004-12-17,2510,2640,2330,2640,463000,2640
2004-12-20,2765,2940,2650,2850,629500,2850
2004-12-21,2960,2960,2510,2515,461700,2515
2004-12-22,2550,2560,2415,2475,227900,2475
2004-12-23,2470,2570,2325,2350,217000,2350
2004-12-24,2335,2435,2335,2380,216300,2380
2004-12-27,2395,2665,2390,2665,667400,2665
2004-12-28,2680,2900,2350,2350,1470200,2350
2004-12-29,2305,2400,2300,2350,461100,2350
2004-12-30,2350,2570,2320,2450,612000,2450
2005-01-03,2600,2740,2570,2740,1270500,2740
2005-01-04,2990,3065,2940,3065,1608100,3065
2005-01-05,3140,3430,3000,3430,4015300,3430
2005-01-06,3400,3650,3020,3050,3636400,3050
2005-01-07,3150,3320,2850,3150,2201200,3150
2005-01-10,3350,3525,3350,3525,2290500,3525
2005-01-11,3840,3900,3500,3600,4198900,3600
2005-01-12,3500,3580,3210,3240,1905200,3240
2005-01-13,3355,3625,3355,3625,2218400,3625
2005-01-14,3625,3780,3525,3570,3536600,3570
2005-01-17,3550,3750,3480,3495,2039200,3495
2005-01-18,3640,3650,3400,3560,1454000,3560
2005-01-19,3750,3985,3600,3985,2878900,3985
2005-01-20,4100,4460,3940,4305,4340600,4305
2005-01-21,4300,4820,4240,4820,2972700,4820
2005-01-24,5260,5390,5100,5390,422300,5390
2005-01-25,6020,6030,5350,6030,2658500,6030
2005-01-26,6590,6630,5510,5710,5341400,5710
2005-01-27,5700,5990,5030,5200,3534700,5200
2005-01-28,5350,5510,5050,5150,1854200,5150
2005-01-31,4900,5420,4900,4980,1617800,4980
2005-02-01,5200,5300,4760,5000,1168100,5000
2005-02-02,5020,5090,4490,4660,1066900,4660
2005-02-03,4660,4900,4420,4560,2877700,4560
2005-02-04,4510,4900,4510,4690,1474800,4690
2005-02-07,4770,5090,4770,4895,1188400,4895
2005-02-11,4755,4895,4605,4680,899100,4680
2005-02-14,4770,5240,4760,5240,1358300,5240
2005-02-15,5410,5440,4975,5020,1568100,5020
2005-02-16,5120,5130,4550,4790,990100,4790
2005-02-17,4850,4985,4710,4820,729300,4820
2005-02-18,4720,5250,4720,4815,1953200,4815
2005-02-21,4775,4850,4330,4350,988000,4350
2005-02-22,4320,4420,3905,3970,998800,3970
2005-02-23,3820,4080,3810,3895,527000,3895
2005-02-24,4000,4310,4000,4150,1171100,4150
2005-02-25,4170,4245,3690,3830,804700,3830
2005-02-28,3870,4170,3860,4135,1213600,4135
2005-03-02,4040,4180,3810,3940,680800,3940
2005-03-03,4010,4060,3850,3990,456000,3990
2005-03-04,3970,4130,3900,3990,775300,3990
2005-03-07,4060,4180,3810,3960,824900,3960
2005-03-08,4040,4050,3600,3730,584200,3730
2005-03-09,3660,3680,3405,3600,496000,3600
2005-03-10,3500,3700,3450,3500,304400,3500
2005-03-11,3470,3920,3420,3920,1105400,3920
2005-03-14,3970,4240,3820,3990,1289400,3990
2005-03-15,4060,4070,3725,3755,569600,3755
2005-03-16,3720,4205,3720,4205,1721800,4205
2005-03-17,4230,4685,4060,4230,3808200,4230
2005-03-18,4395,4595,4010,4490,2980100,4490
2005-03-21,4620,4940,4510,4800,2992900,4800
2005-03-22,4800,4870,4225,4225,2167100,4225
2005-03-23,4190,4275,3850,3900,1868900,3900
2005-03-24,3950,4070,3465,3660,1412200,3660
2005-03-25,3645,3740,3335,3360,920600,3360
2005-03-28,3360,3525,3280,3360,693100,3360
2005-03-29,3365,3480,3330,3410,522500,3410
2005-03-30,3430,3720,3415,3540,854000,3540
2005-03-31,3750,3780,3450,3500,494400,3500
2005-04-01,3450,3620,3370,3560,675400,3560
2005-04-04,3520,3540,3400,3400,297400,3400
2005-04-06,3400,3465,3330,3390,376900,3390
2005-04-07,3360,3405,3290,3325,367300,3325
2005-04-08,3330,3345,3265,3310,450500,3310
2005-04-11,3280,3595,3250,3415,952700,3415
2005-04-12,3400,3455,3335,3335,327600,3335
2005-04-13,3400,3470,3290,3305,444500,3305
2005-04-14,3270,3340,3260,3290,168600,3290
2005-04-15,3270,3370,3230,3330,301200,3330
2005-04-18,3130,3250,2835,2840,412100,2840
2005-04-19,2845,2955,2845,2880,180300,2880
2005-04-20,2980,3310,2980,3310,1249800,3310
2005-04-21,3240,3280,3060,3200,582200,3200
2005-04-22,3320,3340,3140,3140,399700,3140
2005-04-25,3040,3130,2990,3070,207500,3070
2005-04-26,3080,3220,3010,3015,282200,3015
2005-04-27,2910,3015,2910,2930,149700,2930
2005-04-28,2960,3005,2830,2865,183200,2865
2005-04-29,2755,2830,2675,2710,241600,2710
2005-05-02,2735,2780,2630,2650,183700,2650
2005-05-03,2710,2735,2610,2620,157500,2620
2005-05-04,2630,2725,2630,2720,186100,2720
2005-05-06,2750,2845,2720,2800,194200,2800
2005-05-09,2810,2895,2730,2770,127600,2770
2005-05-10,2810,2870,2780,2790,137500,2790
2005-05-11,2755,2790,2650,2700,138800,2700
2005-05-12,2670,2710,2645,2690,124300,2690
2005-05-13,2630,2765,2615,2700,181300,2700
2005-05-16,2720,2825,2720,2760,169300,2760
2005-05-17,2805,3150,2805,2940,647800,2940
2005-05-19,3150,3150,2965,3000,335600,3000
2005-05-20,3010,3150,3000,3100,542100,3100
2005-05-23,3060,3150,2990,3025,245700,3025
2005-05-24,3050,3370,3050,3200,1084300,3200
2005-05-25,3250,3420,3155,3155,599900,3155
2005-05-26,3170,3240,3080,3120,235900,3120
2005-05-27,3280,3585,3255,3585,1752800,3585
2005-05-30,3690,3870,3555,3700,1194500,3700
2005-05-31,3700,3940,3605,3765,1527600,3765
2005-06-01,3700,3895,3670,3730,843100,3730
2005-06-02,3820,3950,3720,3720,545200,3720
2005-06-03,3630,3940,3610,3835,1204700,3835
2005-06-07,3840,4040,3810,3950,709800,3950
2005-06-08,4020,4500,3730,4420,2259900,4420
2005-06-09,4385,4780,3910,4060,2644400,4060
2005-06-10,4100,4200,3810,3850,1221300,3850
2005-06-13,3800,3980,3720,3790,534500,3790
2005-06-14,3790,4130,3790,3830,1357900,3830
2005-06-15,3810,3930,3810,3885,446800,3885
2005-06-16,4050,4200,3880,3880,778900,3880
2005-06-17,4020,4455,4020,4170,2601600,4170
2005-06-20,4340,4390,4135,4230,712700,4230
2005-06-21,4150,4230,4000,4010,1011900,4010
2005-06-22,4020,4115,4010,4050,388200,4050
2005-06-23,4005,4150,4005,4020,522200,4020
2005-06-24,3830,3970,3815,3835,368300,3835
2005-06-27,3715,3740,3595,3620,428200,3620
2005-06-28,3635,3840,3635,3730,459700,3730
2005-06-29,3760,3855,3690,3725,571600,3725
2005-06-30,3730,3820,3670,3735,366400,3735
2005-07-01,3820,3870,3750,3805,304400,3805
2005-07-04,3810,3900,3800,3835,257800,3835
2005-07-05,3880,3895,3800,3850,263600,3850
2005-07-06,3880,4045,3860,3915,399600,3915
2005-07-07,3900,3970,3850,3880,197100,3880
2005-07-08,3835,3875,3685,3690,384800,3690
2005-07-11,3685,3805,3650,3665,305800,3665
2005-07-12,3665,3740,3615,3625,256800,3625
2005-07-13,3620,3725,3620,3645,186900,3645
2005-07-14,3660,3725,3625,3650,261200,3650
2005-07-15,3650,3690,3520,3540,326300,3540
2005-07-18,3590,3595,3525,3585,182500,3585
2005-07-19,3545,3625,3530,3570,241500,3570
2005-07-20,3570,3620,3370,3460,337700,3460
2005-07-21,3480,3525,3170,3250,342300,3250
2005-07-22,3180,3285,3155,3285,201700,3285
2005-07-25,3200,3300,3200,3240,255200,3240
2005-07-26,3260,3430,3240,3430,234900,3430
2005-07-27,3435,3555,3420,3460,328600,3460
2005-07-28,3430,3500,3420,3455,193100,3455
2005-07-29,3545,3860,3465,3750,1266800,3750
2005-08-01,3760,3820,3650,3710,417100,3710
2005-08-02,3715,3720,3500,3500,371400,3500
2005-08-03,3430,4000,3420,3530,850500,3530
2005-08-04,3455,3550,3330,3360,258200,3360
2005-08-05,3345,3450,3220,3220,242400,3220
2005-08-08,3115,3270,3115,3160,179700,3160
2005-08-09,3110,3280,3110,3220,151000,3220
2005-08-10,3210,3315,3210,3230,140700,3230
2005-08-11,3230,3300,3190,3250,117600,3250
2005-08-12,3325,3500,3325,3360,202200,3360
2005-08-16,3315,3450,3300,3340,152000,3340
2005-08-17,3280,3300,3220,3230,167000,3230
2005-08-18,3200,3290,3200,3200,172000,3200
2005-08-19,3100,3245,3060,3150,144200,3150
2005-08-22,3100,3220,3100,3200,119300,3200
2005-08-23,3200,3415,3190,3285,322800,3285
2005-08-24,3295,3475,3295,3380,327600,3380
2005-08-25,3430,3640,3390,3605,531200,3605
2005-08-26,3695,3735,3510,3565,324200,3565
2005-08-29,3470,3550,3150,3175,353000,3175
2005-08-30,3225,3550,3225,3440,623300,3440
2005-08-31,3400,3630,3330,3490,478300,3490
2005-09-01,3600,3685,3500,3535,425400,3535
2005-09-02,3510,3620,3455,3595,236900,3595
2005-09-05,3660,3940,3605,3840,920000,3840
2005-09-06,3870,4000,3750,3750,352700,3750
2005-09-07,3850,3855,3725,3735,280700,3735
2005-09-08,3740,3845,3615,3615,340000,3615
2005-09-09,3740,4145,3740,4000,1909900,4000
2005-09-12,4020,4130,3850,3975,624700,3975
2005-09-13,4060,4140,3880,3890,667800,3890
2005-09-14,3830,3975,3760,3920,488000,3920
2005-09-15,3820,3900,3620,3685,404700,3685
2005-09-16,3660,3800,3660,3775,323500,3775
2005-09-20,3790,3965,3700,3900,464300,3900
2005-09-21,3950,3950,3805,3840,264400,3840
2005-09-22,3775,3820,3715,3785,276800,3785
2005-09-23,3785,3810,3580,3600,335200,3600
2005-09-26,3620,3680,3570,3650,206900,3650
2005-09-27,3620,3675,3530,3540,231200,3540
2005-09-28,3510,3610,3505,3580,303400,3580
2005-09-29,3580,3665,3550,3605,231100,3605
2005-09-30,3620,3670,3575,3590,332400,3590
2005-10-04,3660,3830,3650,3765,441800,3765
2005-10-05,3900,4060,3780,3825,1028300,3825
2005-10-06,3800,3820,3670,3685,332200,3685
2005-10-07,3750,3800,3650,3700,198500,3700
2005-10-10,3695,3960,3695,3880,856100,3880
2005-10-11,3830,4070,3825,4000,762400,4000
2005-10-12,4040,4040,3755,3800,396800,3800
2005-10-13,3750,3830,3665,3725,349300,3725
2005-10-14,3755,3780,3670,3740,225200,3740
2005-10-17,3725,3780,3590,3590,259000,3590
2005-10-18,3590,3765,3590,3710,274000,3710
2005-10-19,3670,3750,3615,3670,131500,3670
2005-10-20,3675,3810,3675,3780,319500,3780
2005-10-21,3790,4000,3730,3960,837400,3960
2005-10-24,3930,4115,3845,4040,1110500,4040
2005-10-25,4115,4300,3920,3990,1523400,3990
2005-10-26,4090,4135,3950,4020,806400,4020
2005-10-27,4000,4045,3700,3715,699100,3715
2005-10-28,3625,3895,3620,3780,721700,3780
2005-10-31,3900,3900,3790,3790,272800,3790
2005-11-01,3820,4020,3820,3950,841400,3950
2005-11-02,3950,3980,3865,3935,354000,3935
2005-11-03,4000,4090,3975,4005,620300,4005
2005-11-04,4055,4085,3880,3985,371500,3985
2005-11-07,4035,4035,3870,3930,246200,3930
2005-11-08,3925,3970,3865,3900,243400,3900
2005-11-09,3930,4130,3930,4010,836200,4010
2005-11-10,4070,4285,4040,4270,767400,4270
2005-11-11,4340,4395,4150,4290,503400,4290
2005-11-14,4300,4440,4195,4205,742900,4205
2005-11-15,4210,4275,4100,4200,464600,4200
2005-11-16,4200,4335,4095,4115,461400,4115
2005-11-17,4130,4160,4050,4070,465600,4070
2005-11-18,4140,4165,4070,4120,386400,4120
2005-11-21,4120,4165,4020,4020,490900,4020
2005-11-22,4020,4090,3890,3935,519000,3935
2005-11-23,3955,3985,3860,3885,477300,3885
2005-11-24,3925,3995,3905,3990,506400,3990
2005-11-25,3990,4025,3885,3895,444300,3895
2005-11-28,3920,4165,3905,4100,902400,4100
2005-11-29,4190,4480,4120,4265,1960700,4265
2005-11-30,4265,4310,4135,4265,501000,4265
2005-12-01,4265,4380,4160,4175,751400,4175
2005-12-02,4200,4360,4170,4235,830600,4235
2005-12-05,4350,4670,4280,4590,1373600,4590
2005-12-06,4470,4515,4300,4380,592800,4380
2005-12-07,4420,4430,4200,4215,419000,4215
2005-12-08,4160,4250,4010,4120,457500,4120
2005-12-09,4080,4245,4080,4125,355300,4125
2005-12-12,4155,4370,4155,4285,549200,4285
2005-12-13,4325,4400,4175,4285,485700,4285
2005-12-14,4480,4925,4400,4925,1127600,4925
2005-12-15,5370,5580,4960,5040,2926500,5040
2005-12-16,4850,5790,4800,5790,3405000,5790
2005-12-19,6140,6650,6100,6650,1052000,6650
2005-12-20,7640,7640,7520,7640,582900,7640
2005-12-21,8090,8780,7800,8620,6234300,8620
2005-12-22,8320,8530,7440,8000,2535500,8000
2005-12-23,7950,8000,6800,7590,2489100,7590
2005-12-26,7450,8630,7200,8610,3571000,8610
2005-12-27,8570,9100,7360,7700,3996100,7700
2005-12-28,7700,8370,7320,8240,2549400,8240
2005-12-29,8240,9470,8130,9000,6229800,9000
2006-01-02,9450,10350,9430,10350,846600,10350
2006-01-03,11900,11900,11100,11900,6175600,11900
2006-01-04,11750,13200,11150,12050,7757100,12050
2006-01-05,12150,12400,11300,11950,2724800,11950
2006-01-06,12300,13700,12250,12900,4688900,12900
2006-01-09,13000,13350,11300,12150,2219100,12150
2006-01-10,12000,12150,10350,10350,2438400,10350
2006-01-11,10050,11400,9880,11350,3247900,11350
2006-01-12,11000,11250,9910,10150,1854600,10150
2006-01-13,9920,10550,9770,10300,1996200,10300
2006-01-16,10300,10600,9950,10600,1640900,10600
2006-01-17,10600,10650,9890,9900,1913200,9900
2006-01-18,9610,9900,8420,8640,2062400,8640
2006-01-19,8850,9080,8500,8860,1650100,8860
2006-01-20,8810,8940,7540,7540,1856900,7540
2006-01-23,7010,7360,6410,6410,1758300,6410
2006-01-24,6620,7370,6480,7370,3482600,7370
2006-01-25,7500,8270,7500,7760,2919300,7760
2006-01-26,7830,8330,7450,8330,2182800,8330
2006-01-27,8500,9520,8350,9340,3244500,9340
2006-01-31,9430,9700,9050,9130,1864800,9130
2006-02-01,9120,9120,7840,8470,2072900,8470
2006-02-02,8800,9560,8120,8780,4813000,8780
2006-02-03,8120,8800,8110,8470,1993400,8470
2006-02-06,8350,9000,8350,8650,1779500,8650
2006-02-07,8610,8780,8320,8400,1231800,8400
2006-02-08,8460,9000,8350,8410,2357500,8410
2006-02-09,8650,8910,8390,8500,1936300,8500
2006-02-10,8500,8610,8150,8230,942000,8230
2006-02-13,8450,8490,8140,8380,983200,8380
2006-02-14,8200,8400,8150,8250,722800,8250
2006-02-15,8500,9100,8310,8350,3598400,8350
2006-02-16,8650,9600,8380,9600,3927800,9600
2006-02-17,10100,10300,9500,9800,6306700,9800
2006-02-20,9790,10600,9600,10500,4983800,10500
2006-02-21,10400,10550,9900,9920,2792300,9920
2006-02-22,9920,10400,9900,10000,2280300,10000
2006-02-23,10100,10200,9600,9600,2389900,9600
2006-02-24,9530,10100,9370,9680,2998300,9680
2006-02-27,9900,11000,9890,10600,5103100,10600
2006-02-28,10550,11100,10100,11100,3545700,11100
2006-03-02,10700,10800,9990,10000,2619100,10000
2006-03-03,9810,10250,9500,9710,1919900,9710
2006-03-06,9700,9930,9550,9860,1507600,9860
2006-03-07,9590,9700,8960,9020,1577200,9020
2006-03-08,8910,9370,8600,9100,1214000,9100
2006-03-09,9110,9380,9000,9000,1300100,9000
2006-03-10,8850,8990,8650,8750,1041300,8750
2006-03-13,8810,8940,8600,8600,749800,8600
2006-03-14,8510,8880,8510,8620,1028900,8620
2006-03-15,8700,9420,8700,8920,2547700,8920
2006-03-16,9120,9410,8780,8780,1384300,8780
2006-03-17,9000,9120,8450,8540,1217000,8540
2006-03-20,8520,8720,8410,8470,654100,8470
2006-03-21,8560,8780,8540,8590,1393200,8590
2006-03-22,8500,8550,8140,8160,726800,8160
2006-03-23,8300,8360,7460,7830,837400,7830
2006-03-24,7770,7930,7370,7600,658900,7600
2006-03-27,7710,7890,7560,7560,665900,7560
2006-03-28,7560,7860,7450,7720,998000,7720
2006-03-29,7520,7700,7450,7490,663200,7490
2006-03-30,7600,7870,7510,7720,907900,7720
2006-03-31,7700,7920,7670,7860,882100,7860
2006-04-03,8030,8330,7960,8120,1342100,8120
2006-04-04,8150,8180,7890,7910,679800,7910
2006-04-05,8000,8260,7920,8260,962600,8260
2006-04-06,8250,8540,8150,8190,1378600,8190
2006-04-07,8160,8190,7920,7970,557000,7970
2006-04-10,7920,8110,7860,7900,450500,7900
2006-04-11,7930,8000,7680,7780,481300,7780
2006-04-12,7680,7920,7680,7850,523300,7850
2006-04-13,7950,8400,7950,8100,1508500,8100
2006-04-14,8110,8150,7930,8000,659800,8000
2006-04-17,8200,8600,8160,8300,2411000,8300
2006-04-18,8230,8280,8050,8110,571100,8110
2006-04-19,8280,8300,7850,7850,729600,7850
2006-04-20,7830,7930,7440,7520,672300,7520
2006-04-21,7500,7680,7450,7450,500300,7450
2006-04-24,7400,7450,7070,7130,581600,7130
2006-04-25,7130,7180,6740,6800,640000,6800
2006-04-26,6730,7070,6660,6880,487800,6880
2006-04-27,6880,7130,6860,6930,606900,6930
2006-04-28,6930,7040,6530,6530,506700,6530
2006-05-02,6450,6670,6170,6200,408300,6200
2006-05-03,6200,6430,5950,6000,558200,6000
2006-05-04,6000,6180,5840,6180,607200,6180
2006-05-08,6180,6790,6040,6490,1270200,6490
2006-05-09,6500,7070,6500,6600,1199100,6600
2006-05-10,6670,6820,6300,6370,379100,6370
2006-05-11,6370,6480,6200,6480,390300,6480
2006-05-12,6310,6380,6240,6370,286200,6370
2006-05-15,6490,6790,6350,6760,946300,6760
2006-05-16,6800,6810,6250,6270,432900,6270
2006-05-17,6370,6550,6250,6320,436600,6320
2006-05-18,5950,6190,5840,5910,400300,5910
2006-05-19,5860,6230,5780,6230,441100,6230
2006-05-22,6250,7160,6180,7160,2323100,7160
2006-05-23,7200,7280,6590,6980,2173800,6980
2006-05-24,6980,7730,6910,7100,2793800,7100
2006-05-25,7240,7340,6500,6500,1255200,6500
2006-05-26,6710,6840,6460,6500,857100,6500
2006-05-29,6620,6830,6530,6800,854000,6800
2006-05-30,6950,7810,6950,7500,3278400,7500
2006-06-01,7580,7610,6630,6760,1350000,6760
2006-06-02,7150,7240,6620,7090,1311100,7090
2006-06-05,6990,7080,6500,6500,783400,6500
2006-06-07,6100,6120,5550,5650,882200,5650
2006-06-08,5530,5930,5260,5600,938000,5600
2006-06-09,5840,6010,5670,5840,840600,5840
2006-06-12,5720,6160,5610,6060,1036000,6060
2006-06-13,5850,5900,5700,5710,390700,5710
2006-06-14,5560,5950,5560,5900,617000,5900
2006-06-15,6150,6290,5860,5980,669100,5980
2006-06-16,6230,6490,6110,6160,1023200,6160
2006-06-19,6100,6160,5840,5940,319900,5940
2006-06-20,5810,5870,5560,5590,422100,5590
2006-06-21,5690,6010,5690,5810,1066800,5810
2006-06-22,5990,6020,5600,5600,505300,5600
2006-06-23,5550,5690,5450,5630,347200,5630
2006-06-26,5700,5820,5550,5710,539900,5710
2006-06-27,5770,6020,5710,5750,981500,5750
2006-06-28,5590,5670,5500,5650,296000,5650
2006-06-29,5840,6000,5780,5780,872100,5780
2006-06-30,5980,6030,5780,5860,737500,5860
2006-07-03,5920,6050,5760,6040,467500,6040
2006-07-04,6140,6150,5850,5880,517300,5880
2006-07-05,5630,5750,5520,5640,379700,5640
2006-07-06,5600,5700,5520,5620,254900,5620
2006-07-07,5700,5850,5600,5600,453100,5600
2006-07-10,5500,5650,5440,5640,297000,5640
2006-07-11,5640,5720,5550,5670,419600,5670
2006-07-12,5680,5840,5640,5690,823900,5690
2006-07-13,5590,5650,5500,5530,388400,5530
2006-07-14,5380,5390,5160,5190,442600,5190
2006-07-18,5150,5240,4815,4830,298300,4830
2006-07-19,4890,4920,4555,4555,267800,4555
2006-07-20,4650,4750,4595,4600,452500,4600
2006-07-21,4500,4570,4415,4530,315500,4530
2006-07-24,4500,4525,4430,4500,291700,4500
2006-07-25,4600,4815,4595,4600,743800,4600
2006-07-26,4655,4830,4515,4560,645200,4560
2006-07-27,4600,4640,4485,4490,285600,4490
2006-07-28,4500,4500,4415,4430,194100,4430
2006-07-31,4495,4520,4350,4350,221500,4350
2006-08-01,4315,4380,4125,4140,249500,4140
2006-08-02,4100,4300,4015,4270,273300,4270
2006-08-03,4330,4340,4145,4150,221800,4150
2006-08-04,4170,4235,4125,4195,240000,4195
2006-08-07,4290,4620,4255,4420,853600,4420
2006-08-08,4420,4455,4275,4370,288800,4370
2006-08-09,4620,5020,4620,5020,634200,5020
2006-08-10,5770,5770,5500,5770,711600,5770
2006-08-11,6400,6410,5750,5900,3268500,5900
2006-08-14,5980,6780,5950,6780,4633000,6780
2006-08-16,6810,6870,5790,5930,2649200,5930
2006-08-17,5870,6800,5870,6350,4508000,6350
2006-08-18,6370,6690,6000,6300,4161500,6300
2006-08-21,6400,6470,6000,6010,1289600,6010
2006-08-22,6010,6600,5930,6150,3513700,6150
2006-08-23,6200,6290,6010,6180,810600,6180
2006-08-24,6060,6250,5990,6250,1216000,6250
2006-08-25,6210,6520,6070,6160,2555000,6160
2006-08-28,6210,6330,6070,6070,781800,6070
2006-08-29,6140,6180,5530,5690,937100,5690
2006-08-30,5800,5950,5690,5790,894700,5790
2006-08-31,5900,6060,5770,5960,988400,5960
2006-09-01,6030,6250,5930,5930,1252400,5930
2006-09-04,6100,6230,5940,6110,892200,6110
2006-09-05,6370,6630,6240,6240,2064500,6240
2006-09-06,6250,6290,6070,6090,523800,6090
2006-09-07,6010,6070,5920,5990,458600,5990
2006-09-08,5980,6100,5980,6000,345500,6000
2006-09-11,6100,6120,5880,5900,328400,5900
2006-09-12,5770,6040,5730,5730,323600,5730
2006-09-13,5850,6250,5730,5850,1251000,5850
2006-09-14,5860,5950,5750,5830,368400,5830
2006-09-15,5830,5930,5820,5840,328400,5840
2006-09-18,5860,6190,5840,6060,791500,6060
2006-09-19,6100,6150,5930,6090,524100,6090
2006-09-20,6090,6180,5920,5970,437800,5970
2006-09-21,6040,6050,5800,5810,364300,5810
2006-09-22,5770,5930,5530,5550,349400,5550
2006-09-25,5560,6100,5560,5840,1393800,5840
2006-09-26,6010,6050,5580,5650,563000,5650
2006-09-27,5710,5780,5570,5580,263100,5580
2006-09-28,5640,6050,5590,5730,1339000,5730
2006-09-29,5740,5820,5650,5660,244700,5660
2006-10-02,5700,5720,5530,5540,257200,5540
2006-10-04,5550,5680,5510,5560,276100,5560
2006-10-09,5520,5570,4730,4730,443200,4730
2006-10-10,4610,4890,4610,4780,295900,4780
2006-10-11,4810,5100,4475,4870,465500,4870
2006-10-12,5000,5090,4950,4990,310200,4990
2006-10-13,5150,5150,4975,5050,212400,5050
2006-10-16,5070,5400,5070,5200,505700,5200
2006-10-17,5300,5300,4930,5020,224400,5020
2006-10-18,4975,5120,4935,5060,202400,5060
2006-10-19,5100,5280,5060,5070,325800,5070
2006-10-20,5150,5240,5110,5150,297000,5150
2006-10-23,5230,5230,5130,5180,172200,5180
2006-10-24,5230,5240,5130,5140,248900,5140
2006-10-25,5190,5800,5100,5500,1910900,5500
2006-10-26,5550,5550,5270,5300,467900,5300
2006-10-27,5440,5840,5330,5330,1064000,5330
2006-10-30,5250,5370,5220,5280,264500,5280
2006-10-31,5370,5390,5220,5230,201000,5230
2006-11-01,5250,5360,5240,5340,195400,5340
2006-11-02,5280,5390,5250,5260,185500,5260
2006-11-03,5300,5500,5260,5300,340700,5300
2006-11-06,5260,5400,5200,5340,252100,5340
2006-11-07,5440,5500,5280,5280,330800,5280
2006-11-08,5450,5550,5300,5300,520600,5300
2006-11-09,5350,5470,5310,5450,290200,5450
2006-11-10,5480,5480,5330,5350,232500,5350
2006-11-13,5410,5550,5370,5370,328300,5370
2006-11-14,5390,5550,5380,5470,356100,5470
2006-11-15,5580,5680,5520,5530,633500,5530
2006-11-16,5750,6200,5660,5910,1206900,5910
2006-11-17,5900,5910,5700,5790,370200,5790
2006-11-20,5880,5910,5470,5480,472700,5480
2006-11-21,5470,5650,5420,5550,406500,5550
2006-11-22,5540,5740,5540,5560,355800,5560
2006-11-23,5570,5850,5510,5730,958200,5730
2006-11-24,5720,5790,5600,5700,285200,5700
2006-11-27,5700,5710,5550,5630,284300,5630
2006-11-28,5510,5840,5500,5740,517900,5740
2006-11-29,5790,6140,5720,5990,1107000,5990
2006-11-30,6000,6080,5840,6050,659400,6050
2006-12-01,6000,6130,5890,5910,396100,5910
2006-12-04,5850,6020,5790,5980,337500,5980
2006-12-05,6090,6870,6060,6870,3878700,6870
2006-12-06,7000,7460,6500,6600,5718300,6600
2006-12-07,6650,6650,6210,6220,927800,6220
2006-12-08,6140,6180,5830,5830,926400,5830
2006-12-11,5770,5920,5730,5850,578300,5850
2006-12-12,5990,6600,5990,6250,3797300,6250
2006-12-13,6250,6270,5890,5970,1233000,5970
2006-12-14,6020,6080,5910,6050,587900,6050
2006-12-15,6150,6580,6080,6340,1451000,6340
2006-12-18,6380,6590,6270,6450,957900,6450
2006-12-19,6400,6640,6250,6380,907600,6380
2006-12-20,6490,7100,6440,6680,2636100,6680
2006-12-21,6670,6700,6500,6700,771000,6700
2006-12-22,6630,6940,6300,6300,1081600,6300
2006-12-26,6150,6370,6030,6210,667500,6210
2006-12-27,6450,6450,6270,6350,357200,6350
2006-12-28,6800,7300,6780,7300,1026400,7300
2007-01-02,8000,8070,7060,7490,4804600,7490
2007-01-03,7340,7340,7060,7240,986100,7240
2007-01-04,7280,7320,6770,6770,932300,6770
2007-01-05,6680,7230,6670,6840,2285000,6840
2007-01-08,6710,6980,6600,6930,890300,6930
2007-01-09,6920,7030,6710,6710,813000,6710
2007-01-10,6670,6850,6540,6720,757400,6720
2007-01-11,6920,7480,6600,6780,2891100,6780
2007-01-12,6860,7250,6780,7250,991600,7250
2007-01-15,7280,7350,7000,7010,983900,7010
2007-01-16,6890,6980,6700,6930,737000,6930
2007-01-17,7000,7170,6780,6780,1488700,6780
2007-01-18,6680,6750,6570,6580,743400,6580
2007-01-19,6590,6610,5950,6000,788700,6000
2007-01-22,6000,6040,5780,6040,481600,6040
2007-01-23,5900,6050,5810,5810,391100,5810
2007-01-24,5840,6060,5840,6000,483400,6000
2007-01-25,6120,6220,5990,6030,592300,6030
2007-01-26,5910,6050,5880,5880,345200,5880
2007-01-29,5900,5950,5700,5700,308000,5700
2007-01-30,5700,5780,5570,5680,352200,5680
2007-01-31,5730,5730,5430,5430,338700,5430
2007-02-01,5490,5560,5410,5460,247800,5460
2007-02-02,5480,5630,5480,5600,344900,5600
2007-02-05,5890,6040,5770,5800,895900,5800
2007-02-06,5710,5800,5600,5650,317700,5650
2007-02-07,5700,5760,5620,5640,213200,5640
2007-02-08,5610,5670,5550,5610,277800,5610
2007-02-09,5570,5670,5540,5570,159700,5570
2007-02-12,5500,5560,5340,5400,257300,5400
2007-02-13,5400,5530,5400,5480,284000,5480
2007-02-14,5510,5650,5500,5540,315500,5540
2007-02-15,5690,5690,5420,5450,197100,5450
2007-02-16,5450,5500,5290,5350,310500,5350
2007-02-20,5430,5450,5350,5370,220300,5370
2007-02-21,5440,5550,5340,5520,437000,5520
2007-02-22,5570,5850,5570,5730,779500,5730
2007-02-23,5780,5780,5540,5600,329800,5600
2007-02-26,5560,5940,5560,5650,690600,5650
2007-02-27,5680,5720,5410,5460,563700,5460
2007-02-28,5100,5250,5010,5230,344100,5230
