Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-28,2250,2295,2220,2275,43300,2275
2007-01-02,2260,2330,2230,2230,21000,2230
2007-01-03,2240,2270,2185,2220,32400,2220
2007-01-04,2225,2275,2155,2180,30500,2180
2007-01-05,2180,2215,2130,2135,46200,2135
2007-01-08,2270,2270,2135,2150,56600,2150
2007-01-09,2195,2215,2130,2180,49700,2180
2007-01-10,2180,2235,2145,2160,21300,2160
2007-01-11,2105,2235,2105,2140,31700,2140
2007-01-12,2190,2190,2130,2130,68400,2130
2007-01-15,2150,2185,2130,2130,39700,2130
2007-01-16,2165,2270,2140,2140,28400,2140
2007-01-17,2105,2165,2070,2135,35100,2135
2007-01-18,2095,2145,2055,2070,113500,2070
2007-01-19,2045,2090,1950,2000,56500,2000
2007-01-22,2010,2045,1970,2005,55200,2005
2007-01-23,1905,2000,1905,2000,31700,2000
2007-01-24,2000,2035,1940,2030,65700,2030
2007-01-25,2025,2080,2020,2080,41100,2080
2007-01-26,2060,2125,2060,2090,50000,2090
2007-01-29,2070,2180,2070,2150,51900,2150
2007-01-30,2150,2200,2120,2180,29900,2180
2007-01-31,2115,2170,2115,2140,27400,2140
2007-02-01,2140,2200,2120,2140,34700,2140
2007-02-02,2125,2210,2125,2180,54500,2180
2007-02-05,2145,2220,2145,2205,41400,2205
2007-02-06,2185,2245,2170,2190,26600,2190
2007-02-07,2175,2220,2140,2180,25300,2180
2007-02-08,2195,2225,2130,2200,116200,2200
2007-02-09,2210,2270,2200,2225,97900,2225
2007-02-12,2240,2240,2150,2165,46200,2165
2007-02-13,2120,2215,2120,2190,34200,2190
2007-02-14,2150,2290,2150,2245,90300,2245
2007-02-15,2255,2255,2185,2210,43600,2210
2007-02-16,2190,2250,2150,2250,36300,2250
2007-02-20,2235,2320,2150,2200,155900,2200
2007-02-21,2225,2225,2165,2205,32600,2205
2007-02-22,2200,2215,2155,2215,33200,2215
2007-02-23,2180,2245,2155,2200,30000,2200
2007-02-26,2170,2220,2125,2165,36300,2165
2007-02-27,2165,2165,2100,2120,34200,2120
2007-02-28,2020,2145,2020,2120,12200,2120
2007-03-05,2060,2360,2060,2295,78200,2295
2007-03-06,2340,2340,2240,2275,35600,2275
2007-03-07,2290,2345,2240,2245,47300,2245
2007-03-08,2295,2295,2205,2265,17300,2265
2007-03-09,2210,2300,2210,2300,92500,2300
2007-03-12,2280,2340,2260,2330,85900,2330
2007-03-13,2295,2380,2230,2235,66600,2235
2007-03-14,2250,2250,2145,2190,36100,2190
2007-03-15,2190,2450,2180,2330,159000,2330
2007-03-16,2350,2430,2260,2385,87100,2385
2007-03-19,2340,2450,2330,2440,120800,2440
2007-03-20,2440,2600,2415,2460,68200,2460
2007-03-21,2460,2460,2335,2350,52700,2350
2007-03-22,2330,2425,2300,2360,33600,2360
2007-03-23,2330,2340,2285,2325,39200,2325
2007-03-26,2350,2360,2280,2290,15900,2290
2007-03-27,2315,2420,2270,2270,14900,2270
2007-03-28,2300,2300,2245,2245,20200,2245
2007-03-29,2230,2395,2230,2275,54200,2275
2007-03-30,2270,2300,2260,2275,14800,2275
2007-04-02,2280,2330,2275,2290,35500,2290
2007-04-03,2290,2305,2270,2295,7800,2295
2007-04-04,2295,2370,2270,2340,161900,2340
2007-04-05,2355,2600,2310,2350,102800,2350
2007-04-06,2360,2470,2360,2435,78600,2435
2007-04-09,2485,2500,2400,2430,70400,2430
2007-04-10,2405,2465,2370,2370,62100,2370
2007-04-11,2370,2420,2325,2345,60200,2345
2007-04-12,2395,2540,2335,2490,141300,2490
2007-04-13,2450,2515,2420,2460,72400,2460
2007-04-16,2460,2550,2460,2535,92800,2535
2007-04-17,2555,2555,2435,2450,75900,2450
2007-04-18,2470,2510,2425,2495,70500,2495
2007-04-19,2510,2510,2400,2440,88100,2440
2007-04-20,2420,2480,2420,2460,50100,2460
2007-04-23,2540,2550,2400,2470,131200,2470
2007-04-24,2475,2495,2405,2450,34400,2450
2007-04-25,2425,2495,2380,2430,84000,2430
2007-04-26,2445,2445,2390,2390,54300,2390
2007-04-27,2360,2415,2360,2390,8000,2390
2007-04-30,2370,2440,2355,2410,48400,2410
2007-05-02,2440,2460,2395,2460,37200,2460
2007-05-03,2460,2490,2405,2440,25200,2440
2007-05-04,2415,2460,2405,2430,25600,2430
2007-05-07,2460,2590,2440,2530,83500,2530
2007-05-08,2545,2730,2510,2570,181100,2570
2007-05-09,2580,2650,2515,2560,69000,2560
2007-05-10,2560,2680,2560,2650,69600,2650
2007-05-11,2585,2850,2580,2800,118100,2800
2007-05-14,2790,2925,2640,2700,152000,2700
2007-05-15,2690,2745,2540,2540,53300,2540
2007-05-16,2535,2535,2470,2505,45300,2505
2007-05-17,2520,2570,2485,2560,33800,2560
2007-05-18,2550,2550,2470,2520,25700,2520
2007-05-21,2510,2630,2465,2565,29000,2565
2007-05-22,2605,2630,2455,2570,69100,2570
2007-05-23,2570,2570,2480,2545,31300,2545
2007-05-25,2545,2590,2485,2560,11300,2560
2007-05-28,2580,2670,2545,2615,43800,2615
2007-05-29,2650,2750,2625,2680,34900,2680
2007-05-30,2650,2735,2650,2725,40500,2725
2007-05-31,2725,2800,2695,2765,35700,2765
2007-06-01,2780,2970,2735,2755,90900,2755
2007-06-04,2700,2755,2600,2610,54700,2610
2007-06-05,2650,2650,2560,2620,61000,2620
2007-06-07,2600,2750,2545,2740,22800,2740
2007-06-08,2740,2800,2695,2760,43200,2760
2007-06-11,2820,2820,2700,2740,26000,2740
2007-06-12,2745,2745,2670,2695,8300,2695
2007-06-13,2675,2795,2675,2710,22500,2710
2007-06-14,2705,2740,2605,2675,28300,2675
2007-06-15,2710,2730,2640,2695,25900,2695
2007-06-18,2630,2780,2630,2675,26500,2675
2007-06-19,2670,2695,2615,2630,30500,2630
2007-06-20,2660,2660,2570,2570,50600,2570
2007-06-21,2565,2625,2530,2570,49400,2570
2007-06-22,2610,2610,2540,2560,35800,2560
2007-06-25,2555,2575,2505,2560,38800,2560
2007-06-26,2560,2575,2485,2520,55500,2520
2007-06-27,2505,2510,2405,2415,38200,2415
2007-06-28,2470,2575,2415,2560,31200,2560
2007-06-29,2595,2625,2520,2560,10200,2560
2007-07-02,2695,2940,2645,2920,596400,2920
2007-07-03,3100,3355,3070,3280,1225600,3280
2007-07-04,3210,3210,3025,3155,258100,3155
2007-07-05,3060,3110,2940,2960,181900,2960
2007-07-06,2920,3080,2840,3070,132000,3070
2007-07-09,3005,3140,2880,3140,113300,3140
2007-07-10,3150,3165,2950,2965,80600,2965
2007-07-11,2980,3160,2980,3005,81700,3005
2007-07-12,3010,3210,2910,3120,139400,3120
2007-07-13,3140,3250,2960,2975,109100,2975
2007-07-16,2980,3065,2820,2880,72500,2880
2007-07-18,2900,2950,2820,2855,60900,2855
2007-07-19,2850,2925,2845,2880,41200,2880
2007-07-20,2900,2900,2720,2880,101300,2880
2007-07-23,2935,2935,2765,2800,71500,2800
2007-07-24,2810,2880,2665,2745,100200,2745
2007-07-25,2745,2770,2625,2700,72400,2700
2007-07-26,2700,2820,2655,2790,52300,2790
2007-07-27,2785,2785,2630,2630,57100,2630
2007-07-30,2550,2680,2550,2580,59700,2580
2007-07-31,2610,2670,2570,2575,65600,2575
2007-08-01,2600,2600,2520,2560,50600,2560
2007-08-02,2535,2585,2490,2550,128900,2550
2007-08-03,2550,2680,2520,2625,85400,2625
2007-08-06,2585,2615,2555,2615,23200,2615
2007-08-07,2615,2645,2585,2620,21800,2620
2007-08-08,2615,2835,2615,2745,121900,2745
2007-08-09,2740,2840,2670,2785,84600,2785
2007-08-10,2750,2755,2600,2620,83700,2620
2007-08-14,2635,2685,2615,2675,48300,2675
2007-08-16,2670,2670,2300,2400,47700,2400
2007-08-17,2395,2525,2350,2500,33800,2500
2007-08-20,2525,2620,2505,2570,43100,2570
2007-08-21,2580,2610,2530,2570,16500,2570
2007-08-22,2570,2620,2530,2560,14100,2560
2007-08-23,2590,2640,2525,2570,35900,2570
2007-08-24,2595,2630,2525,2550,25900,2550
2007-08-27,2570,2700,2520,2550,45900,2550
2007-08-28,2570,2570,2500,2550,8000,2550
2007-08-29,2460,2555,2460,2515,24600,2515
2007-08-30,2540,2575,2515,2535,21200,2535
2007-08-31,2590,2590,2500,2570,43300,2570
2007-09-03,2570,2655,2520,2600,60000,2600
2007-09-04,2640,2655,2555,2555,26400,2555
2007-09-05,2570,2630,2550,2580,18800,2580
2007-09-06,2595,2595,2525,2575,35000,2575
2007-09-07,2565,2595,2550,2550,22000,2550
2007-09-10,2500,2545,2480,2520,21300,2520
2007-09-11,2520,2570,2510,2555,19800,2555
2007-09-12,2540,2580,2510,2525,25700,2525
2007-09-13,2500,2525,2485,2495,57900,2495
2007-09-14,2490,2510,2455,2485,31500,2485
2007-09-17,2485,2650,2485,2590,85600,2590
2007-09-18,2620,2655,2550,2655,50900,2655
2007-09-19,2660,2685,2560,2645,40800,2645
2007-09-20,2615,2660,2565,2630,25100,2630
2007-09-21,2630,2640,2530,2590,16800,2590
2007-09-27,2625,2625,2510,2510,42800,2510
2007-09-28,2545,2570,2505,2525,38100,2525
2007-10-01,2525,2650,2515,2620,41100,2620
2007-10-02,2595,2655,2575,2595,43100,2595
2007-10-04,2570,2590,2525,2545,29800,2545
2007-10-05,2535,2600,2535,2570,25600,2570
2007-10-08,2540,2580,2530,2540,39800,2540
2007-10-09,2510,2545,2490,2545,35400,2545
2007-10-10,2550,2595,2515,2530,64600,2530
2007-10-11,2525,2575,2515,2520,18900,2520
2007-10-12,2515,2540,2490,2490,19000,2490
2007-10-15,2520,2520,2430,2440,25900,2440
2007-10-16,2455,2480,2325,2400,48800,2400
2007-10-17,2400,2420,2230,2315,48100,2315
2007-10-18,2390,2390,2280,2340,59700,2340
2007-10-19,2340,2370,2260,2285,18400,2285
2007-10-22,2160,2275,2050,2275,34300,2275
2007-10-23,2225,2320,2225,2320,22600,2320
2007-10-24,2365,2365,2275,2330,17400,2330
2007-10-25,2305,2450,2305,2350,12300,2350
2007-10-26,2440,2440,2300,2395,24200,2395
2007-10-29,2410,2410,2360,2395,10100,2395
2007-10-30,2340,2420,2340,2405,16000,2405
2007-10-31,2430,2430,2360,2385,5800,2385
2007-11-01,2340,2420,2275,2305,31700,2305
2007-11-02,2270,2405,2270,2405,28600,2405
2007-11-05,2405,2450,2315,2405,18400,2405
2007-11-06,2400,2410,2320,2390,17200,2390
2007-11-07,2390,2400,2270,2270,30000,2270
2007-11-08,2220,2270,2120,2260,11700,2260
2007-11-09,2270,2270,2200,2245,22400,2245
2007-11-12,2205,2240,2120,2200,29000,2200
2007-11-13,2185,2225,2000,2110,40700,2110
2007-11-14,2140,2180,2055,2080,31500,2080
2007-11-15,2080,2140,2065,2105,11300,2105
2007-11-16,2110,2125,2050,2105,10800,2105
2007-11-19,2330,2330,2045,2050,34100,2050
2007-11-20,2020,2095,2000,2045,15100,2045
2007-11-21,2050,2170,2000,2030,20900,2030
2007-11-22,2030,2060,1980,2020,19400,2020
2007-11-23,2140,2140,1975,2035,12300,2035
2007-11-26,2035,2130,1975,2010,11100,2010
2007-11-27,2010,2010,1990,2010,3800,2010
2007-11-28,2010,2090,1995,2025,27200,2025
2007-11-29,2030,2095,2000,2040,7500,2040
2007-11-30,2000,2085,2000,2060,6900,2060
2007-12-03,2010,2235,2010,2035,8400,2035
2007-12-04,2035,2140,2035,2080,2200,2080
2007-12-05,2050,2150,2050,2100,12300,2100
2007-12-06,2100,2130,2055,2090,20800,2090
2007-12-07,2090,2130,2065,2105,14600,2105
2007-12-10,2090,2420,2080,2420,165200,2420
2007-12-11,2710,2780,2090,2170,2305400,2170
2007-12-12,2085,2230,2040,2055,309100,2055
2007-12-13,2080,2165,2045,2160,191700,2160
2007-12-14,2115,2165,2080,2085,155500,2085
2007-12-17,2040,2060,2015,2030,97800,2030
2007-12-18,2020,2060,1980,2035,106100,2035
2007-12-20,2050,2085,1980,1980,58800,1980
2007-12-21,1970,2020,1965,1980,49200,1980
2007-12-24,2040,2150,1980,2065,59000,2065
2007-12-26,2070,2125,2045,2070,27000,2070
2007-12-27,2065,2100,2020,2035,26800,2035
2007-12-28,2010,2070,2005,2070,26692,2070
2008-01-02,2030,2060,2000,2000,40009,2000
2008-01-03,2000,2050,1995,2015,31108,2015
2008-01-04,2010,2015,2000,2000,33924,2000
2008-01-07,2000,2000,1925,1980,11661,1980
2008-01-08,2000,2000,1940,1980,15279,1980
2008-01-09,1950,1985,1940,1980,19338,1980
2008-01-10,1980,2050,1975,2035,56798,2035
2008-01-11,2040,2155,1990,2100,125463,2100
2008-01-14,2100,2410,2060,2410,352893,2410
2008-01-15,2410,2430,2125,2190,113908,2190
2008-01-16,2150,2210,1950,1950,143456,1950
2008-01-17,1970,1990,1925,1980,67540,1980
2008-01-18,1980,2050,1940,2000,17539,2000
2008-01-21,1980,2050,1930,2005,62128,2005
2008-01-22,1950,2005,1865,1935,31892,1935
2008-01-23,2000,2000,1880,1925,29738,1925
2008-01-24,1970,1970,1890,1910,32688,1910
2008-01-25,1950,1955,1900,1955,11600,1955
2008-01-28,1940,2000,1885,1930,26094,1930
2008-01-29,1910,2000,1910,2000,40167,2000
2008-01-30,2000,2050,1900,1980,32191,1980
2008-01-31,1980,2055,1905,1970,59685,1970
2008-02-01,1975,2025,1965,1990,55028,1990
2008-02-04,1980,2020,1970,2010,33193,2010
2008-02-05,2020,2025,1980,2005,23213,2005
2008-02-11,1995,2090,1970,2010,38904,2010
2008-02-12,2020,2210,2020,2135,95402,2135
2008-02-13,2140,2220,2080,2140,24688,2140
2008-02-14,2190,2190,2080,2080,42184,2080
2008-02-15,2140,2140,2025,2065,50084,2065
2008-02-18,2065,2090,2035,2085,20372,2085
2008-02-19,2090,2120,2060,2095,13151,2095
2008-02-20,2060,2085,2030,2060,16470,2060
2008-02-21,2120,2120,2040,2040,18554,2040
2008-02-22,2075,2080,2010,2050,11968,2050
2008-02-25,2050,2085,2030,2070,15280,2070
2008-02-26,2095,2110,2060,2095,21050,2095
2008-02-27,2080,2250,2080,2160,60086,2160
2008-02-28,2150,2185,2135,2175,22412,2175
2008-02-29,2175,2175,2110,2110,30575,2110
2008-03-03,2065,2115,2065,2075,18795,2075
2008-03-04,2100,2130,2055,2105,20995,2105
2008-03-05,2135,2150,2070,2110,32418,2110
2008-03-06,2130,2140,2090,2130,23747,2130
2008-03-07,2090,2125,2075,2125,29583,2125
2008-03-10,2130,2150,2100,2120,33902,2120
2008-03-11,2135,2435,2095,2435,687218,2435
2008-03-12,2550,2600,2315,2370,654241,2370
2008-03-13,2600,2725,2450,2725,2255543,2725
2008-03-14,2880,2935,2435,2435,1165223,2435
2008-03-17,2450,2555,2360,2530,264837,2530
2008-03-18,2550,2660,2475,2530,287389,2530
2008-03-19,2530,2670,2460,2520,216641,2520
2008-03-20,2515,2595,2390,2390,155503,2390
2008-03-21,2360,2430,2340,2370,110388,2370
2008-03-24,2380,2655,2380,2605,308790,2605
2008-03-25,2600,2995,2530,2995,644613,2995
2008-03-26,3050,3170,2915,3000,576876,3000
2008-03-27,3040,3260,2590,2635,1339372,2635
2008-03-28,2625,2715,2530,2530,236054,2530
2008-03-31,2545,2730,2500,2700,239691,2700
2008-04-01,2665,2750,2630,2670,87260,2670
2008-04-02,2690,2700,2565,2625,86551,2625
2008-04-03,2570,2700,2550,2615,110285,2615
2008-04-04,2670,2860,2640,2705,156775,2705
2008-04-07,2710,2745,2625,2640,51757,2640
2008-04-08,2670,2670,2250,2400,405946,2400
2008-04-10,2400,2490,2350,2485,62563,2485
2008-04-11,2480,2595,2355,2380,77412,2380
2008-04-14,2380,2445,2250,2265,70345,2265
2008-04-15,2310,2325,2175,2175,87245,2175
2008-04-16,2220,2230,2095,2160,201106,2160
2008-04-17,2200,2200,2135,2175,37153,2175
2008-04-18,2155,2210,2115,2115,78041,2115
2008-04-21,2185,2185,2120,2170,66005,2170
2008-04-22,2165,2300,2135,2235,48520,2235
2008-04-23,2205,2320,2205,2250,57477,2250
2008-04-24,2295,2295,2195,2245,33678,2245
2008-04-25,2210,2265,2115,2125,69980,2125
2008-04-28,2165,2180,2100,2115,55608,2115
2008-04-29,2120,2160,2100,2130,33921,2130
2008-04-30,2105,2190,2065,2120,106726,2120
2008-05-02,2105,2130,2075,2080,62034,2080
2008-05-06,2060,2120,2045,2045,30798,2045
2008-05-07,2070,2105,2040,2040,49566,2040
2008-05-08,2040,2090,2040,2075,10583,2075
2008-05-09,2075,2130,2015,2025,77600,2025
2008-05-13,2025,2060,2015,2030,47008,2030
2008-05-14,2030,2060,2030,2060,13184,2060
2008-05-15,2065,2125,2050,2095,40757,2095
2008-05-16,2095,2095,2040,2090,62323,2090
2008-05-19,2045,2130,2045,2090,44910,2090
2008-05-20,2120,2120,1990,1990,178751,1990
2008-05-21,1990,2020,1985,2015,53792,2015
2008-05-22,1990,2075,1980,2025,44147,2025
2008-05-23,1990,2060,1950,2025,42669,2025
2008-05-26,2045,2045,1985,1990,15950,1990
2008-05-27,1990,2065,1990,2020,25190,2020
2008-05-28,2055,2115,2005,2115,57602,2115
2008-05-29,2100,2180,2050,2165,80638,2165
2008-05-30,2200,2200,2050,2050,54508,2050
2008-06-02,2135,2135,2035,2080,22321,2080
2008-06-03,2050,2100,2050,2100,20936,2100
2008-06-04,2100,2130,2090,2115,32999,2115
2008-06-05,2090,2130,2080,2110,27446,2110
2008-06-09,2100,2125,2010,2010,58144,2010
2008-06-10,2025,2070,2010,2010,48954,2010
2008-06-11,2080,2080,2000,2040,24862,2040
2008-06-12,2060,2080,2015,2065,36128,2065
2008-06-13,2120,2310,2050,2225,193883,2225
2008-06-16,2230,2245,2115,2120,104609,2120
2008-06-17,2125,2230,2070,2230,74840,2230
2008-06-18,2225,2560,2210,2560,492401,2560
2008-06-19,2600,2890,2560,2680,444040,2680
2008-06-20,2995,3080,2610,2675,901942,2675
2008-06-23,2675,2900,2675,2835,270780,2835
2008-06-24,2750,2850,2750,2760,139515,2760
2008-06-25,2760,2760,2550,2730,124288,2730
2008-06-26,2780,2860,2610,2760,185670,2760
2008-06-27,2750,2830,2650,2770,52817,2770
2008-06-30,2800,2920,2770,2830,103343,2830
2008-07-01,2890,2990,2750,2865,165010,2865
2008-07-02,2905,2905,2720,2775,147394,2775
2008-07-03,2775,3000,2725,3000,226096,3000
2008-07-04,2960,3450,2960,3450,516547,3450
2008-07-07,3900,3965,3500,3965,690197,3965
2008-07-08,4200,4470,3700,3800,1024899,3800
2008-07-09,4020,4320,3245,3310,838887,3310
2008-07-10,3345,3470,3240,3425,371373,3425
2008-07-11,3400,3700,3250,3500,294032,3500
2008-07-14,3570,3685,3400,3460,151821,3460
2008-07-15,3575,3975,3425,3975,300566,3975
2008-07-16,4170,4290,3760,3770,534532,3770
2008-07-17,3850,4290,3485,3700,1100025,3700
2008-07-18,3750,3895,3505,3890,155435,3890
2008-07-21,3780,4100,3780,3870,148220,3870
2008-07-22,3970,3970,3700,3875,93972,3875
2008-07-23,3920,3920,3295,3740,100326,3740
2008-07-24,3700,3800,3620,3740,49359,3740
2008-07-25,3780,3790,3600,3700,34711,3700
2008-07-28,3705,3765,3590,3710,33669,3710
2008-07-29,3710,3765,3600,3695,38100,3695
2008-07-30,3750,3750,3480,3500,105100,3500
2008-07-31,3510,3750,3410,3740,60000,3740
2008-08-01,3740,3740,3560,3690,21000,3690
2008-08-04,3650,3765,3470,3550,47100,3550
2008-08-05,3505,3690,3410,3410,27700,3410
2008-08-06,3550,3550,3200,3400,39200,3400
2008-08-07,3400,3400,3290,3310,54700,3310
2008-08-08,3310,3650,3290,3500,23100,3500
2008-08-11,3500,3500,3400,3430,13200,3430
2008-08-12,3155,3390,3155,3280,31200,3280
2008-08-13,3300,3590,3295,3500,31700,3500
2008-08-14,3535,3650,3375,3635,33300,3635
2008-08-18,3790,3805,3440,3550,24301,3550
2008-08-19,3550,3600,3350,3480,28879,3480
2008-08-20,3500,3570,3260,3300,76190,3300
2008-08-21,3320,3375,3240,3350,13294,3350
2008-08-22,3390,3390,2850,3220,56546,3220
2008-08-25,3220,3295,3125,3220,22056,3220
2008-08-26,3100,3200,3005,3185,16990,3185
2008-08-27,2710,3090,2710,2900,66261,2900
2008-08-28,2855,3060,2855,3050,37827,3050
2008-08-29,3070,3070,2860,2950,81659,2950
2008-09-01,3050,3050,2610,2900,45966,2900
2008-09-02,2900,2900,2645,2800,70617,2800
2008-09-03,2820,2975,2810,2970,10699,2970
2008-09-04,2910,3200,2850,3200,70032,3200
2008-09-05,3230,3285,3000,3245,15260,3245
2008-09-08,3245,3325,3150,3190,35535,3190
2008-09-09,3250,3250,3050,3190,26737,3190
2008-09-10,3200,3200,2850,3095,18570,3095
2008-09-11,3170,3170,2960,3060,18876,3060
2008-09-12,3100,3100,2925,3065,34738,3065
2008-09-16,2885,2950,2710,2720,52221,2720
2008-09-17,2845,2980,2750,2885,32987,2885
2008-09-18,2880,2945,2750,2800,26154,2800
2008-09-19,2990,2990,2800,2800,32356,2800
2008-09-22,2830,2880,2765,2795,11140,2795
2008-09-23,2745,2840,2745,2750,18061,2750
2008-09-24,2790,2960,2745,2790,20511,2790
2008-09-25,2785,2865,2740,2865,79983,2865
2008-09-26,2895,3000,2815,2955,13572,2955
2008-09-29,3080,3080,2850,2935,5196,2935
2008-09-30,2935,2935,2750,2870,9124,2870
2008-10-01,3050,3050,2770,2980,29844,2980
2008-10-02,3020,3020,2820,2980,19243,2980
2008-10-06,2805,2950,2790,2850,30616,2850
2008-10-07,2845,2845,2600,2620,48976,2620
2008-10-08,2600,2600,2230,2230,66278,2230
2008-10-09,2490,2490,2210,2340,48385,2340
2008-10-10,2200,2230,2020,2020,30861,2020
2008-10-13,2050,2290,2050,2140,65444,2140
2008-10-14,2250,2310,2160,2280,39770,2280
2008-10-15,2280,2360,2205,2330,11414,2330
2008-10-16,2370,2370,2110,2245,12272,2245
2008-10-17,2245,2320,2120,2280,17092,2280
2008-10-20,2300,2300,2070,2180,16507,2180
2008-10-21,2210,2340,2150,2200,7754,2200
2008-10-22,2110,2315,2050,2200,14949,2200
2008-10-23,2010,2130,1920,1975,70956,1975
2008-10-24,2065,2065,1680,1785,62739,1785
2008-10-27,1560,1720,1520,1685,51423,1685
2008-10-28,1500,1735,1435,1720,62486,1720
2008-10-29,1850,1850,1690,1780,15504,1780
2008-10-30,1940,2045,1720,2040,33067,2040
2008-10-31,1875,2160,1875,2100,30169,2100
2008-11-03,2250,2275,2070,2070,12927,2070
2008-11-04,2190,2190,1915,2065,6843,2065
2008-11-05,2180,2285,2100,2240,38443,2240
2008-11-06,2285,2285,2045,2200,9837,2200
2008-11-07,2100,2530,2100,2440,61653,2440
2008-11-10,2440,2530,2260,2300,27451,2300
2008-11-11,2290,2315,2150,2280,22931,2280
2008-11-12,2150,2330,2150,2295,29697,2295
2008-11-13,2110,2250,2010,2030,14657,2030
2008-11-14,2070,2200,2020,2085,30898,2085
2008-11-17,2000,2170,2000,2145,20900,2145
2008-11-18,1910,2150,1910,2095,11813,2095
2008-11-19,2190,2200,1990,2100,55281,2100
2008-11-20,2100,2115,1890,2020,11792,2020
2008-11-21,1920,2300,1920,2290,13382,2290
2008-11-24,2150,2380,2150,2280,3557,2280
2008-11-25,2490,2490,2270,2370,3429,2370
2008-11-26,2380,2415,2200,2300,15427,2300
2008-11-27,2370,2370,2225,2285,9212,2285
2008-11-28,2340,2340,2210,2280,6401,2280
2008-12-01,2280,2320,2205,2290,1565,2290
2008-12-02,2285,2290,2170,2280,3398,2280
2008-12-03,2310,2310,2200,2200,2532,2200
2008-12-04,2275,2275,2135,2210,1547,2210
2008-12-05,2275,2275,2100,2195,7213,2195
2008-12-08,2190,2290,2160,2245,8119,2245
2008-12-09,2275,2275,2200,2240,8246,2240
2008-12-10,2310,2310,2150,2160,16670,2160
2008-12-11,2120,2445,2060,2420,22519,2420
2008-12-12,2495,2495,2330,2370,2586,2370
2008-12-15,2400,2470,2335,2410,23980,2410
2008-12-16,2430,2770,2360,2770,71223,2770
2008-12-17,2865,2890,2765,2850,59595,2850
2008-12-18,2850,2850,2610,2790,10333,2790
2008-12-19,2790,2800,2710,2785,20751,2785
2008-12-22,2890,2890,2700,2770,10301,2770
2008-12-23,2855,2855,2600,2700,9852,2700
2008-12-24,2775,2775,2600,2720,21716,2720
2008-12-26,2720,2825,2660,2710,27370,2710
2008-12-29,2830,2830,2680,2710,5602,2710
2008-12-30,2840,2840,2550,2710,35517,2710
2009-01-02,2760,2795,2680,2755,13260,2755
2009-01-05,2870,2950,2705,2945,103293,2945
2009-01-06,2995,3280,2995,3245,259625,3245
2009-01-07,3340,3360,3085,3185,75287,3185
2009-01-08,3150,3430,3060,3395,111843,3395
2009-01-09,3700,3700,3400,3460,226749,3460
2009-01-12,3460,3490,3065,3200,113489,3200
2009-01-13,3160,3380,3085,3375,48079,3375
2009-01-14,3255,3375,3210,3305,36085,3305
2009-01-15,3275,3290,3050,3050,76029,3050
2009-01-16,3050,3505,3035,3410,131821,3410
2009-01-19,3410,3500,3350,3350,87456,3350
2009-01-20,3350,3350,3210,3240,51517,3240
2009-01-21,3100,3700,3100,3450,453188,3450
2009-01-22,3550,3835,3480,3650,434882,3650
2009-01-23,3610,3695,3510,3585,132356,3585
2009-01-28,3595,3710,3455,3680,122138,3680
2009-01-29,3780,3855,3620,3620,103603,3620
2009-01-30,3550,3700,3505,3645,83661,3645
2009-02-02,3595,3645,3425,3485,89162,3485
2009-02-03,3580,3600,3440,3540,70261,3540
2009-02-04,3585,3830,3525,3705,231872,3705
2009-02-05,3700,3880,3600,3630,228105,3630
2009-02-06,3700,3735,3650,3700,68636,3700
2009-02-09,3790,3845,3630,3630,117132,3630
2009-02-10,3605,3675,3525,3530,65198,3530
2009-02-11,3480,3655,3430,3550,229542,3550
2009-02-12,3640,3675,3505,3530,190992,3530
2009-02-13,3585,3645,3490,3630,129928,3630
2009-02-16,3650,3900,3600,3805,611061,3805
2009-02-17,4035,4045,3610,3650,801312,3650
2009-02-18,3690,4100,3600,4050,898421,4050
2009-02-19,4310,4560,4100,4295,907371,4295
2009-02-20,4220,4285,3850,4000,309189,4000
2009-02-23,3880,4140,3850,4080,254377,4080
2009-02-24,3920,3970,3790,3870,175479,3870
2009-02-25,4030,4100,3760,3760,248249,3760
2009-02-26,3790,3915,3460,3600,331501,3600
2009-02-27,3585,3630,3450,3520,188156,3520
2009-03-02,3440,3440,3125,3145,402641,3145
2009-03-03,3000,3150,2800,3150,178355,3150
2009-03-04,3165,3460,3065,3415,188129,3415
2009-03-05,3430,3590,3385,3480,161654,3480
2009-03-06,3450,3735,3380,3730,252529,3730
2009-03-09,3850,3850,3620,3690,168760,3690
2009-03-10,3680,4010,3600,3900,413091,3900
2009-03-11,3980,4055,3870,3895,232750,3895
2009-03-12,3900,4115,3900,4050,285238,4050
2009-03-13,4170,4655,4130,4630,720556,4630
2009-03-16,4730,4790,4505,4740,511455,4740
2009-03-17,4800,5120,4720,4890,1255174,4890
2009-03-18,5060,5340,5050,5130,949000,5130
2009-03-19,5180,5360,5050,5130,656016,5130
2009-03-20,5200,5270,4860,4910,453083,4910
2009-03-23,4870,4960,4715,4815,62692,4815
2009-03-24,4900,4960,4730,4940,318166,4940
2009-03-25,4940,5320,4890,5250,510749,5250
2009-03-26,5300,5380,5100,5220,317833,5220
2009-03-27,5370,5640,5280,5280,574199,5280
2009-03-30,5300,5500,5230,5500,238053,5500
2009-03-31,5500,5850,5400,5640,526420,5640
2009-04-01,5640,5950,5550,5940,429895,5940
2009-04-02,5940,6510,5900,6440,475647,6440
2009-04-03,6500,6860,6150,6480,383767,6480
2009-04-06,6490,6490,6100,6170,376945,6170
