Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-22,1245,1335,1140,3465,36667,1260
2007-10-23,1287,1320,1197,3324,123167,1209
2007-10-24,1209,1227,1179,3267,48500,1188
2007-10-25,1185,1185,1158,3217,20500,1170
2007-10-26,1170,1170,1122,3168,29167,1152
2007-10-29,1152,1200,1143,3217,31000,1170
2007-10-30,1152,1194,1146,3250,18000,1182
2007-10-31,1164,1212,1164,3258,4333,1185
2007-11-01,1170,1197,1149,3275,35333,1191
2007-11-02,1152,1191,1146,3201,21000,1164
2007-11-05,1128,1173,1104,3102,71167,1128
2007-11-06,1098,1125,1065,3093,213167,1125
2007-11-07,1107,1125,1077,2986,32500,1086
2007-11-08,1086,1086,1023,2904,83000,1056
2007-11-09,1056,1062,1032,2887,38000,1050
2007-11-12,1026,1050,1008,2887,47500,1050
2007-11-13,1032,1206,1020,3316,291667,1206
2007-11-14,1239,1308,1206,3333,504667,1212
2007-11-15,1200,1230,1092,3085,89500,1122
2007-11-16,1125,1167,1110,3201,40500,1164
2007-11-19,1158,1230,1140,3349,105833,1218
2007-11-20,1218,1218,1170,3300,83667,1200
2007-11-21,1197,1248,1176,3283,67000,1194
2007-11-22,1176,1224,1152,3258,33500,1185
2007-11-23,1188,1194,1083,3135,68333,1140
2007-11-26,1143,1194,1128,3118,30833,1134
2007-11-27,1140,1140,1101,3093,62167,1125
2007-11-28,1143,1203,1098,3019,52333,1098
2007-11-29,1104,1140,1101,3135,37667,1140
2007-11-30,1158,1194,1125,3201,25333,1164
2007-12-03,1194,1194,1146,3192,20500,1161
2007-12-04,1143,1194,1140,3225,78500,1173
2007-12-05,1191,1233,1152,3390,25833,1233
2007-12-06,1233,1248,1200,3415,81167,1242
2007-12-07,1260,1338,1176,3630,106667,1320
2007-12-10,1371,1383,1320,3795,135833,1380
2007-12-11,1380,1500,1350,4108,122333,1494
2007-12-12,1494,1542,1440,4158,91500,1512
2007-12-13,1512,1512,1440,4125,101167,1500
2007-12-14,1542,1650,1488,4290,172167,1560
2007-12-17,1590,1614,1500,4389,122333,1596
2007-12-18,1554,1620,1554,4430,63167,1611
2007-12-20,1644,1647,1560,4455,55000,1620
2007-12-21,1647,1737,1599,4529,72667,1647
2007-12-24,1677,1800,1590,4702,207167,1710
2007-12-26,1740,1791,1623,4620,58833,1680
2007-12-27,1710,1719,1650,4620,62833,1680
2007-12-28,1728,1731,1596,4545,44268,1653
2008-01-02,1662,1662,1560,4422,44723,1608
2008-01-03,1620,1620,1524,4240,16563,1542
2008-01-04,1557,1770,1542,4537,178415,1650
2008-01-07,1650,1662,1470,4529,42725,1647
2008-01-08,1647,1668,1563,4479,32395,1629
2008-01-09,1800,1800,1629,4537,39085,1650
2008-01-10,1683,1800,1620,4455,32023,1620
2008-01-11,1620,1680,1584,4521,68538,1644
2008-01-14,1704,1707,1569,4512,35418,1641
2008-01-15,1662,1662,1563,4323,32078,1572
2008-01-16,1482,1596,1386,4034,22363,1467
2008-01-17,1497,1497,1290,3588,81097,1305
2008-01-18,1350,1350,1230,3506,29087,1275
2008-01-21,1293,1464,1242,3465,188235,1260
2008-01-22,1260,1317,1203,3415,78152,1242
2008-01-23,1326,1326,1215,3588,110582,1305
2008-01-24,1308,1380,1266,3745,67712,1362
2008-01-25,1362,1422,1323,3712,15445,1350
2008-01-28,1350,1368,1296,3712,39212,1350
2008-01-29,1407,1407,1308,3712,26350,1350
2008-01-30,1410,1440,1305,3605,40238,1311
2008-01-31,1341,1341,1272,3630,40613,1320
2008-02-01,1320,1353,1242,3432,35162,1248
2008-02-04,1272,1326,1230,3646,19622,1326
2008-02-05,1329,1425,1290,3894,46802,1416
2008-02-11,1455,1620,1386,4116,245217,1497
2008-02-12,1428,1680,1428,4455,234020,1620
2008-02-13,1632,1734,1620,4760,227337,1731
2008-02-14,1710,1797,1620,4752,90633,1728
2008-02-15,1740,1752,1689,4785,52768,1740
2008-02-18,1767,1767,1674,4603,69910,1674
2008-02-19,1650,1722,1650,4620,16622,1680
2008-02-20,1680,1698,1560,4372,137847,1590
2008-02-21,1737,1737,1554,4372,52677,1590
2008-02-22,1698,1698,1542,4331,13990,1575
2008-02-25,1575,1680,1530,4512,136213,1641
2008-02-26,1593,1680,1560,4537,52107,1650
2008-02-27,1635,1692,1533,4496,71137,1635
2008-02-28,1572,1617,1542,4397,16563,1599
2008-02-29,1563,1602,1554,4339,42375,1578
2008-03-03,1566,1680,1455,4290,312822,1560
2008-03-04,1506,1620,1500,4389,46223,1596
2008-03-05,1596,1596,1515,4174,32037,1518
2008-03-06,1551,1584,1461,4347,98338,1581
2008-03-07,1638,1656,1554,4364,48718,1587
2008-03-10,1587,1644,1527,4356,37407,1584
2008-03-11,1509,1605,1503,4290,29885,1560
2008-03-12,1578,1578,1467,4125,56015,1500
2008-03-13,1536,1725,1506,4422,1010537,1608
2008-03-14,1686,1710,1407,4116,341368,1497
2008-03-17,1497,1578,1284,4092,103930,1488
2008-03-18,1488,1512,1350,3795,61475,1380
2008-03-19,1395,1440,1356,3795,170453,1380
2008-03-20,1362,1392,1314,3704,292693,1347
2008-03-21,1368,1368,1308,3613,46833,1314
2008-03-24,1314,1338,1119,3432,306037,1248
2008-03-25,1248,1275,1221,3448,68952,1254
2008-03-26,1236,1266,1215,3465,44137,1260
2008-03-27,1233,1257,1218,3440,51473,1251
2008-03-28,1227,1257,1227,3440,15367,1251
2008-03-31,1269,1311,1230,3473,24173,1263
2008-04-01,1260,1296,1236,3440,88817,1251
2008-04-02,1251,1380,1230,3456,422967,1257
2008-04-03,1263,1317,1251,3440,68512,1251
2008-04-04,1251,1269,1236,3481,62552,1266
2008-04-07,1284,1284,1242,3448,51332,1254
2008-04-08,1242,1260,1218,3390,35903,1233
2008-04-10,1230,1272,1203,3465,54745,1260
2008-04-11,1236,1284,1224,3415,37917,1242
2008-04-14,1230,1269,1206,3415,42323,1242
2008-04-15,1209,1254,1209,3382,22672,1230
2008-04-16,1254,1254,1206,3333,42002,1212
2008-04-17,1212,1224,1188,3324,67662,1209
2008-04-18,1188,1218,1149,3217,123272,1170
2008-04-21,1164,1188,1140,3192,122695,1161
2008-04-22,1155,1176,1140,3201,51397,1164
2008-04-23,1164,1200,1158,3300,22770,1200
2008-04-24,1170,1380,1170,3795,813028,1380
2008-04-25,1497,1587,1482,4364,1510393,1587
2008-04-28,1680,1710,1548,4364,1157362,1587
2008-04-29,1629,1698,1365,3877,1426692,1410
2008-04-30,1416,1461,1335,3960,295603,1440
2008-05-02,1458,1527,1437,4034,249762,1467
2008-05-06,1458,1458,1356,3737,164122,1359
2008-05-07,1365,1377,1320,3712,228350,1350
2008-05-08,1347,1380,1311,3753,151263,1365
2008-05-09,1368,1368,1242,3456,261612,1257
2008-05-13,1257,1272,1218,3366,81472,1224
2008-05-14,1230,1296,1212,3522,106892,1281
2008-05-15,1233,1314,1224,3613,92310,1314
2008-05-16,1287,1311,1260,3555,45325,1293
2008-05-19,1308,1308,1233,3390,42247,1233
2008-05-20,1251,1251,1227,3415,29978,1242
2008-05-21,1284,1284,1230,3448,13297,1254
2008-05-22,1242,1248,1200,3300,62697,1200
2008-05-23,1158,1308,1158,3522,98595,1281
2008-05-26,1281,1320,1248,3580,60922,1302
2008-05-27,1290,1494,1272,3531,773765,1284
2008-05-28,1350,1386,1302,3646,117123,1326
2008-05-29,1329,1431,1302,3654,278155,1329
2008-05-30,1341,1359,1308,3687,89262,1341
2008-06-02,1374,1530,1299,3630,623780,1320
2008-06-03,1326,1350,1272,3564,115903,1296
2008-06-04,1260,1344,1209,3588,205517,1305
2008-06-05,1374,1374,1251,3539,42765,1287
2008-06-09,1479,1479,1479,4067,668618,1479
2008-06-10,1530,1698,1506,4265,1701407,1551
2008-06-11,1584,1605,1338,3679,956782,1338
2008-06-12,1350,1428,1332,3861,228957,1404
2008-06-13,1404,1440,1326,3935,110473,1431
2008-06-16,1440,1464,1350,3712,116863,1350
2008-06-17,1350,1368,1275,3712,110892,1350
2008-06-18,1401,1401,1308,3712,46992,1350
2008-06-19,1326,1350,1290,3547,62025,1290
2008-06-20,1302,1344,1290,3588,56060,1305
2008-06-23,1260,1464,1260,3663,250770,1332
2008-06-24,1320,1404,1287,3712,62535,1350
2008-06-25,1314,1356,1290,3547,56793,1290
2008-06-26,1290,1350,1281,3547,60498,1290
2008-06-27,1260,1311,1248,3481,61780,1266
2008-06-30,1266,1302,1242,3456,52300,1257
2008-07-01,1254,1278,1224,3506,80230,1275
2008-07-02,1275,1314,1140,3382,73365,1230
2008-07-03,1167,1236,1167,3366,43980,1224
2008-07-04,1227,1230,1173,3341,20430,1215
2008-07-07,1185,1227,1152,3168,21497,1152
2008-07-08,1140,1170,1032,2928,118133,1065
2008-07-09,1080,1110,1071,2945,65383,1071
2008-07-10,990,1107,990,2970,9125,1080
2008-07-11,1098,1128,1062,3069,74197,1116
2008-07-14,1140,1140,1083,3102,30855,1128
2008-07-15,1128,1158,1095,3184,5917,1158
2008-07-16,1104,1164,1095,3093,20022,1125
2008-07-17,1224,1224,1122,3102,37703,1128
2008-07-18,1131,1218,1131,3234,48265,1176
2008-07-21,1200,1200,1134,3291,22868,1197
2008-07-22,1194,1200,1146,3300,8907,1200
2008-07-23,1200,1218,1152,3316,48610,1206
2008-07-24,1224,1224,1179,3250,16820,1182
2008-07-25,1167,1200,1161,3234,25262,1176
2008-07-28,1164,1176,1152,3184,23512,1158
2008-07-29,1170,1170,1110,3201,40167,1164
2008-07-30,1173,1173,1140,3151,6167,1146
2008-07-31,1125,1146,1113,3151,49833,1146
2008-08-01,1128,1134,1098,3110,27167,1131
2008-08-04,1104,1104,1080,3003,19333,1092
2008-08-05,1077,1092,1059,2953,8333,1074
2008-08-06,1062,1083,1050,2937,18500,1068
2008-08-07,1053,1074,1020,2854,61833,1038
2008-08-08,1020,1044,1020,2854,7667,1038
2008-08-11,1077,1077,1044,2928,833,1065
2008-08-12,1101,1164,1074,3060,79333,1113
2008-08-13,1089,1194,1089,3118,19833,1134
2008-08-14,1098,1161,1098,3126,2833,1137
2008-08-18,1137,1152,1071,2970,56622,1080
2008-08-19,1080,1080,1047,2945,28603,1071
2008-08-20,1068,1077,1014,2846,67288,1035
2008-08-21,1050,1050,1002,2755,17283,1002
2008-08-22,1032,1032,906,2722,42498,990
2008-08-25,1002,1011,972,2681,10705,975
2008-08-26,960,1119,960,3077,669408,1119
2008-08-27,1200,1230,1068,3036,663308,1104
2008-08-28,1068,1116,978,2697,388233,981
2008-08-29,984,987,936,2590,61027,942
2008-09-01,924,933,804,2211,111893,804
2008-09-02,804,900,765,2145,209067,780
2008-09-03,792,834,720,2293,18695,834
2008-09-04,888,888,801,2318,15387,843
2008-09-05,786,864,783,2268,11153,825
2008-09-08,840,909,804,2392,51288,870
2008-09-09,846,915,846,2499,32313,909
2008-09-10,915,960,891,2623,15075,954
2008-09-11,927,1014,900,2483,47317,903
2008-09-12,906,930,870,2516,12788,915
2008-09-16,858,888,834,2425,10438,882
2008-09-17,897,960,885,2524,14405,918
2008-09-18,918,918,867,2392,7132,870
2008-09-19,900,918,873,2516,8642,915
2008-09-22,930,945,903,2516,9783,915
2008-09-23,900,915,870,2499,11482,909
2008-09-24,879,936,879,2516,3993,915
2008-09-25,903,915,894,2458,6517,894
2008-09-26,918,918,840,2458,15660,894
2008-09-29,873,891,867,2425,31793,882
2008-09-30,840,882,750,2384,21740,867
2008-10-01,876,876,816,2293,7038,834
2008-10-02,792,849,792,2310,9043,840
2008-10-06,867,867,780,2301,5633,837
2008-10-07,834,840,738,2145,55328,780
2008-10-08,732,780,729,2079,14235,756
2008-10-09,714,792,645,1773,69053,645
2008-10-10,606,606,549,1509,218322,549
2008-10-13,528,597,528,1509,80303,549
2008-10-14,573,624,564,1716,73683,624
2008-10-15,612,618,570,1658,15137,603
2008-10-16,570,594,558,1608,36152,585
2008-10-17,576,657,570,1724,56557,627
2008-10-20,600,636,600,1740,33395,633
2008-10-21,690,690,609,1765,22572,642
2008-10-22,609,732,609,1881,107695,684
2008-10-23,630,690,603,1864,146752,678
2008-10-24,639,690,582,1765,126433,642
2008-10-27,552,654,549,1641,144485,597
2008-10-28,546,612,546,1674,73965,609
2008-10-29,690,690,576,1584,33177,576
2008-10-30,633,633,540,1699,101420,618
2008-10-31,645,648,606,1683,64367,612
2008-11-03,630,645,609,1683,18767,612
2008-11-04,624,660,609,1806,84617,657
2008-11-05,660,753,660,1897,69767,690
2008-11-06,660,696,594,1790,39922,651
2008-11-07,600,639,600,1740,52658,633
2008-11-10,684,684,624,1740,53977,633
2008-11-11,633,636,621,1740,4437,633
2008-11-12,612,642,576,1757,19587,639
2008-11-13,648,648,600,1716,61797,624
2008-11-14,648,714,648,1947,92620,708
2008-11-17,762,807,663,2219,64813,807
2008-11-18,780,861,726,2211,35568,804
2008-11-19,852,852,750,2062,7285,750
2008-11-20,717,777,639,1757,213798,639
2008-11-21,606,639,570,1724,55367,627
2008-11-24,639,660,600,1707,38450,621
2008-11-25,642,648,594,1658,65500,603
2008-11-26,618,633,597,1658,92327,603
2008-11-27,627,642,606,1765,74307,642
2008-11-28,645,678,630,1856,48177,675
2008-12-01,675,699,660,1905,68918,693
2008-12-02,639,732,639,1848,218827,672
2008-12-03,702,708,648,1848,25198,672
2008-12-04,717,717,630,1815,41818,660
2008-12-05,672,672,633,1765,32657,642
2008-12-08,642,693,642,1881,68290,684
2008-12-09,708,714,678,1930,19757,702
2008-12-10,726,726,678,1947,13360,708
2008-12-11,732,732,672,1914,61605,696
2008-12-12,702,702,642,1798,16383,654
2008-12-15,630,687,630,1864,18492,678
2008-12-16,687,696,660,1897,17412,690
2008-12-17,696,711,654,1848,37565,672
2008-12-18,675,684,639,1848,4800,672
2008-12-19,672,687,645,1798,11512,654
2008-12-22,675,678,651,1798,15630,654
2008-12-23,654,663,636,1765,39988,642
2008-12-24,642,642,612,1749,14662,636
2008-12-26,639,660,618,1749,7068,636
2008-12-29,645,645,606,1749,52130,636
2008-12-30,630,678,615,1831,95323,666
2009-01-02,678,690,648,1889,30725,687
2009-01-05,663,678,663,1848,3815,672
2009-01-06,672,684,645,1848,39602,672
2009-01-07,672,684,657,1815,20217,660
2009-01-08,660,675,648,1856,11373,675
2009-01-09,648,678,648,1856,20018,675
2009-01-12,687,774,657,2128,140775,774
2009-01-13,852,852,732,2145,335627,780
2009-01-14,768,798,729,2194,80548,798
2009-01-15,780,780,681,1872,79305,681
2009-01-16,708,708,648,1790,132695,651
2009-01-19,660,675,651,1848,27557,672
2009-01-20,678,678,639,1815,95198,660
2009-01-21,633,660,624,1765,36872,642
2009-01-22,642,669,642,1798,24262,654
2009-01-23,669,684,654,1872,31025,681
2009-01-28,669,717,660,1881,85358,684
2009-01-29,726,726,687,1914,29547,696
2009-01-30,708,708,672,1914,17877,696
2009-02-02,747,747,675,1914,102157,696
2009-02-03,705,726,699,1955,7355,711
2009-02-04,714,732,678,1881,106670,684
2009-02-05,684,705,678,1938,79193,705
2009-02-06,705,738,705,1988,46573,723
2009-02-09,822,822,723,2046,109467,744
2009-02-10,723,747,678,1988,57463,723
2009-02-11,723,750,705,2054,82665,747
2009-02-12,762,777,735,2070,51338,753
2009-02-13,726,759,726,2029,21377,738
2009-02-16,750,753,717,2062,47877,750
2009-02-17,774,861,735,2367,944345,861
2009-02-18,852,990,849,2722,2686037,990
2009-02-19,1008,1137,993,2730,2912725,993
2009-02-20,990,993,846,2326,796435,846
2009-02-23,792,846,753,2211,466060,804
2009-02-24,750,780,684,1881,436735,684
2009-02-25,669,702,639,1839,641100,669
2009-02-26,672,696,645,1823,378340,663
2009-02-27,654,678,630,1732,120180,630
2009-03-02,621,663,600,1650,269237,600
2009-03-03,594,612,573,1650,157440,600
2009-03-04,600,630,594,1683,125022,612
2009-03-05,636,642,603,1666,64888,606
2009-03-06,594,627,594,1699,41392,618
2009-03-09,624,657,597,1740,109942,633
2009-03-10,633,666,621,1831,101700,666
2009-03-11,672,765,657,2103,445502,765
2009-03-12,876,876,780,2153,850090,783
2009-03-13,798,798,738,2112,182033,768
2009-03-16,798,831,732,2062,101893,750
2009-03-17,765,795,723,2120,133683,771
2009-03-18,804,804,756,2169,92143,789
2009-03-19,789,801,747,2095,84248,762
2009-03-20,774,876,765,2376,405412,864
2009-03-23,864,897,840,2359,26175,858
2009-03-24,843,873,816,2252,67988,819
2009-03-25,810,876,801,2293,51547,834
2009-03-26,837,870,816,2301,53065,837
2009-03-27,822,876,816,2252,64453,819
2009-03-30,813,849,783,2252,20680,819
2009-03-31,846,846,771,2153,49103,783
2009-04-01,771,807,768,2211,61887,804
2009-04-02,789,867,789,2268,71693,825
2009-04-03,828,882,825,2367,59632,861
2009-04-06,861,861,822,2367,59308,861
2009-04-07,864,882,843,2392,182770,870
2009-04-08,876,978,870,2524,102005,918
2009-04-09,960,984,930,2697,137482,981
2009-04-10,981,1044,969,2805,93702,1020
2009-04-13,1038,1059,993,2805,84420,1020
2009-04-14,1026,1062,1020,2920,89517,1062
2009-04-15,1062,1098,1014,2953,80018,1074
2009-04-16,1059,1128,1056,2970,42643,1080
2009-04-17,1026,1086,960,2747,85258,999
2009-04-20,975,1056,936,2755,65142,1002
2009-04-21,972,1050,948,2871,47500,1044
2009-04-22,1083,1134,1035,2953,40232,1074
2009-04-23,1053,1107,1041,2937,21012,1068
2009-04-24,1098,1098,1032,2937,24702,1068
2009-04-27,1104,1227,1104,3143,237660,1143
2009-04-28,1152,1260,1020,2854,113165,1038
2009-04-29,1047,1098,990,2772,103623,1008
2009-04-30,1017,1035,972,2706,99422,984
2009-05-04,990,1014,981,2722,57245,990
2009-05-06,969,1071,954,2722,106240,990
2009-05-07,993,999,960,2714,113380,987
2009-05-08,978,1014,960,2772,141362,1008
2009-05-11,1017,1050,999,2871,97797,1044
2009-05-12,1044,1077,1038,2904,95122,1056
2009-05-13,1059,1071,1014,2854,110590,1038
2009-05-14,1059,1059,960,2763,148355,1005
2009-05-15,1062,1062,957,2747,98790,999
2009-05-18,999,1014,972,2788,85642,1014
2009-05-19,1038,1038,966,2780,149588,1011
2009-05-20,1011,1035,966,2813,122740,1023
2009-05-21,1047,1047,948,2656,194150,966
2009-05-22,972,972,945,2598,56503,945
2009-05-25,951,954,810,2524,107045,918
2009-05-26,939,939,840,2458,44688,894
2009-05-27,900,930,870,2458,43738,894
2009-05-28,894,912,870,2450,22962,891
2009-05-29,906,912,846,2499,32778,909
2009-06-01,900,921,870,2483,35195,903
2009-06-02,921,945,882,2524,93318,918
2009-06-03,903,921,876,2499,33358,909
2009-06-04,891,936,885,2524,18767,918
2009-06-05,897,939,897,2549,4860,927
2009-06-08,927,1017,888,2730,363800,993
2009-06-09,1017,1122,1002,2895,682958,1053
2009-06-10,1062,1062,948,2772,223683,1008
2009-06-11,1050,1056,966,2796,110933,1017
2009-06-12,1017,1038,960,2829,100333,1029
2009-06-15,1014,1047,960,2706,143838,984
2009-06-16,984,984,936,2615,97575,951
2009-06-17,945,963,891,2565,161590,933
2009-06-18,933,963,903,2648,69935,963
2009-06-19,960,984,888,2508,273645,912
2009-06-22,882,912,861,2466,140355,897
2009-06-23,858,879,840,2409,123017,876
2009-06-24,867,891,819,2268,148303,825
2009-06-25,828,852,825,2343,88712,852
2009-06-26,855,882,837,2343,44653,852
2009-06-29,852,867,834,2334,57295,849
2009-06-30,840,864,828,2310,46112,840
2009-07-01,840,858,825,2285,75140,831
2009-07-02,831,843,825,2310,71117,840
2009-07-03,828,843,828,2293,20990,834
2009-07-06,837,876,828,2409,52497,876
2009-07-07,885,915,876,2483,75922,903
2009-07-08,885,921,882,2508,82167,912
2009-07-09,918,936,870,2466,45508,897
2009-07-10,927,951,894,2516,47022,915
2009-07-13,915,951,879,2541,35380,924
2009-07-14,924,942,885,2524,32698,918
2009-07-15,912,930,852,2442,101578,888
2009-07-16,882,906,840,2392,153747,870
2009-07-17,870,888,846,2442,31618,888
2009-07-20,900,948,873,2475,73147,900
2009-07-21,909,912,879,2491,41008,906
2009-07-22,906,918,870,2392,51557,870
2009-07-23,870,894,867,2458,46945,894
2009-07-24,900,915,876,2516,31875,915
2009-07-27,915,1038,894,2846,346932,1035
2009-07-28,1071,1188,1044,3267,3079197,1188
2009-07-29,1317,1365,1260,3753,1152597,1365
2009-07-30,1500,1569,1449,4314,712478,1569
2009-07-31,1776,1803,1689,4958,3562948,1803
2009-08-03,1740,1965,1662,4752,3849423,1728
2009-08-04,1734,1890,1566,4686,2285817,1704
2009-08-05,1752,1851,1590,4537,1484477,1650
2009-08-06,1605,1650,1500,4455,943228,1620
2009-08-07,1620,1674,1563,4422,712042,1608
2009-08-10,1587,1776,1554,4735,1251237,1722
2009-08-11,1728,1779,1626,4809,435517,1749
2009-08-12,1749,2010,1698,5527,1442532,2010
2009-08-13,2268,2310,1980,5783,1501852,2103
2009-08-14,2130,2220,1971,5940,779052,2160
2009-08-17,2484,2484,2484,6831,120245,2484
2009-08-18,2700,2856,2409,6921,4649702,2517
2009-08-19,2412,2892,2265,7953,3295217,2892
2009-08-20,2790,3282,2742,8233,3229117,2994
2009-08-21,3042,3438,3000,9454,2784938,3438
2009-08-24,3600,3948,3516,10857,2347510,3948
2009-08-25,3900,4164,3360,9240,2901987,3360
2009-08-26,3468,3864,3402,10626,3836765,3864
2009-08-27,4278,4440,3870,12210,5152765,4440
2009-08-28,4680,5106,4626,14041,3080633,5106
2009-08-31,5166,5220,4344,11946,5179068,4344
2009-09-01,4110,4836,3696,11451,11676477,4164
2009-09-02,3960,4260,3540,9867,5031573,3588
2009-09-03,3780,3852,3276,9322,5509715,3390
2009-09-04,3360,3522,3216,9141,5388162,3324
2009-09-07,3252,3822,3174,10510,8335802,3822
2009-09-08,4020,4392,3930,11385,7657872,4140
2009-09-09,4194,4194,3522,9685,12310152,3522
2009-09-10,3246,3246,2994,8233,3489888,2994
2009-09-11,3078,3366,2946,8580,6937847,3120
2009-09-14,2952,2994,2652,7293,3626967,2652
2009-09-15,2574,2865,2274,6930,15481430,2520
2009-09-16,2598,2649,2289,6435,3310845,2340
2009-09-17,2355,2691,2310,7400,7353133,2691
2009-09-18,2652,2754,2346,6525,3587550,2373
2009-09-21,2340,2361,2157,6105,2878060,2220
2009-09-22,2250,2511,2244,6270,4614848,2280
2009-09-23,2310,2367,2073,5775,1587975,2100
2009-09-24,2133,2175,1938,5684,1646490,2067
2009-09-25,2022,2097,1911,5519,1806623,2007
2009-09-28,2103,2115,1800,5032,1513103,1830
2009-09-29,1842,1953,1770,5280,2208737,1920
2009-09-30,1908,1911,1743,4809,1276122,1749
2009-10-01,1749,1878,1692,5016,1513478,1824
2009-10-05,1764,1890,1731,5106,1019110,1857
2009-10-06,1890,1980,1773,4974,1359332,1809
2009-10-07,1818,2010,1818,5362,1714807,1950
2009-10-08,1950,1977,1878,5197,910833,1890
2009-10-09,1896,2025,1890,5494,1224275,1998
2009-10-12,2136,2262,1938,5346,4341482,1944
2009-10-13,1980,1980,1773,4875,1492435,1773
2009-10-14,1776,1803,1740,4818,623373,1752
2009-10-15,1743,1836,1719,4933,843282,1794
2009-10-16,1788,1806,1731,4801,449618,1746
2009-10-19,1794,1899,1782,5032,1698283,1830
2009-10-20,1842,2049,1791,5577,3930520,2028
2009-10-21,2097,2331,2070,6410,6558898,2331
2009-10-22,2325,2328,1983,5453,4316513,1983
2009-10-23,1995,2046,1791,5032,2293027,1830
2009-10-26,2103,2103,2082,5783,1469948,2103
2009-10-27,2310,2403,2040,6270,8161242,2280
2009-10-28,2178,2370,2016,5791,7442418,2106
2009-10-29,2160,2202,1920,5313,2574925,1932
2009-10-30,1938,2145,1824,5841,2776057,2124
2009-11-02,2274,2409,2232,6616,6335435,2406
2009-11-03,2433,2640,2088,6204,7426190,2256
2009-11-04,2163,2247,2016,5626,2543813,2046
2009-11-05,2028,2310,1974,6352,3572618,2310
2009-11-06,2235,2388,2166,6171,3864033,2244
2009-11-09,2244,2244,2058,5700,2193685,2073
2009-11-10,2094,2235,2040,5775,2776393,2100
2009-11-11,2100,2118,1956,5420,1400652,1971
2009-11-12,2013,2265,2010,6228,6262725,2265
2009-11-13,2352,2424,2046,5931,5544663,2157
2009-11-16,2151,2151,1965,5478,1574453,1992
2009-11-17,2016,2259,1932,6121,4759137,2226
2009-11-18,2094,2292,1998,5634,4934173,2049
2009-11-19,2049,2097,1980,5494,1257643,1998
2009-11-20,2004,2070,1980,5486,927538,1995
2009-11-23,2013,2052,1953,5379,636337,1956
2009-11-24,1956,1956,1737,4834,1357167,1758
2009-11-25,1806,1836,1677,4628,779568,1683
2009-11-26,1707,1707,1620,4455,631560,1620
2009-11-27,1644,1644,1377,3786,1170885,1377
2009-11-30,1392,1443,1383,3811,699953,1386
2009-12-01,1398,1491,1374,3852,557645,1401
2009-12-02,1494,1494,1416,3910,697627,1422
2009-12-03,1428,1464,1419,3902,424137,1419
2009-12-04,1428,1440,1407,3902,340635,1419
2009-12-07,1440,1440,1377,3803,359567,1383
2009-12-08,1374,1524,1371,4026,1385320,1464
2009-12-09,1461,1518,1419,3918,517443,1425
2009-12-10,1416,1440,1368,3778,484538,1374
2009-12-11,1386,1401,1302,3621,679860,1317
2009-12-14,1314,1314,1254,3498,860418,1272
2009-12-15,1320,1347,1275,3522,616895,1281
2009-12-16,1284,1290,1221,3448,541727,1254
2009-12-17,1278,1305,1263,3555,600028,1293
2009-12-18,1293,1323,1266,3514,434433,1278
2009-12-21,1284,1332,1278,3547,649288,1290
2009-12-22,1293,1476,1293,3902,2082455,1419
2009-12-23,1434,1551,1392,4042,2321558,1470
2009-12-24,1518,1521,1359,3762,1130060,1368
2009-12-28,1344,1353,1236,3465,818192,1260
2009-12-29,1290,1365,1257,3547,802747,1290
2009-12-30,1263,1299,1260,3564,385810,1296
2010-01-04,1326,1356,1296,3704,430972,1347
2010-01-05,1371,1371,1320,3704,514833,1347
2010-01-06,1374,1428,1347,3894,649778,1416
2010-01-07,1446,1449,1377,3795,571177,1380
2010-01-08,1410,1473,1395,3993,953888,1452
2010-01-11,1464,1470,1395,3960,472902,1440
2010-01-12,1458,1458,1371,3844,355973,1398
2010-01-13,1398,1425,1335,3712,380865,1350
2010-01-14,1380,1446,1377,3869,390333,1407
2010-01-15,1416,1452,1413,3976,314305,1446
2010-01-18,1434,1662,1434,4570,1813188,1662
2010-01-19,1689,1881,1608,4793,3270392,1743
2010-01-20,1860,1971,1758,5007,3387082,1821
2010-01-21,1797,1833,1719,4884,1505088,1776
2010-01-22,1788,1836,1635,4793,1153043,1743
2010-01-25,1740,1749,1602,4570,840557,1662
2010-01-26,1692,1911,1683,5148,3838827,1872
2010-01-27,1899,1911,1668,4587,1509367,1668
2010-01-28,1671,1695,1506,4281,842900,1557
2010-01-29,1464,1500,1326,3654,984132,1329
2010-02-01,1350,1512,1350,4075,659387,1482
2010-02-02,1524,1662,1518,4306,566012,1566
2010-02-03,1626,1674,1602,4603,725782,1674
2010-02-04,1698,1722,1551,4273,1395615,1554
2010-02-05,1572,1785,1512,4908,2131270,1785
2010-02-08,1908,2016,1782,5032,3716763,1830
2010-02-09,1875,1938,1689,4818,2346722,1752
2010-02-10,1806,1944,1758,5131,2849047,1866
2010-02-11,1920,1968,1848,5115,1970515,1860
2010-02-12,1866,1902,1758,4917,944137,1788
2010-02-16,1806,1854,1797,5024,573093,1827
2010-02-17,1848,1875,1779,4950,755905,1800
2010-02-18,1830,2070,1782,5692,2624180,2070
2010-02-19,2130,2358,2022,5989,7718518,2178
2010-02-22,2220,2298,2136,6319,2566125,2298
2010-02-23,2310,2310,2160,5956,1521283,2166
2010-02-24,2124,2148,2049,5725,1290097,2082
2010-02-25,2154,2394,2145,6583,5709488,2394
