Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-07,3560,3650,3465,3575,100340,3543
2011-06-08,3505,3560,3450,3510,74350,3479
2011-06-09,3465,3600,3460,3570,40053,3538
2011-06-10,3570,3635,3300,3530,89236,3499
2011-06-13,3520,3560,3300,3385,105284,3355
2011-06-14,3335,3385,3260,3350,84433,3320
2011-06-15,3305,3390,3215,3290,72243,3261
2011-06-16,3250,3250,3055,3085,152479,3058
2011-06-17,3190,3190,2930,3090,215648,3062
2011-06-20,3005,3235,3005,3055,92115,3028
2011-06-21,3100,3150,3000,3050,52057,3023
2011-06-22,3100,3215,3060,3190,78906,3162
2011-06-23,3190,3315,3125,3260,63496,3231
2011-06-24,3320,3320,3210,3295,55700,3266
2011-06-27,3280,3300,3225,3235,48248,3206
2011-06-28,3300,3300,3120,3180,56242,3152
2011-06-29,3160,3220,3120,3165,50176,3137
2011-06-30,3165,3225,3130,3220,37817,3191
2011-07-01,3240,3345,3220,3325,48584,3295
2011-07-04,3350,3350,3285,3340,67086,3310
2011-07-05,3350,3570,3350,3500,204533,3469
2011-07-06,3480,3530,3460,3525,36305,3494
2011-07-07,3505,3560,3425,3450,110931,3419
2011-07-08,3450,3505,3340,3370,71776,3340
2011-07-11,3335,3640,3300,3480,174189,3449
2011-07-12,3415,3470,3315,3370,119052,3340
2011-07-13,3320,3400,3315,3315,48120,3286
2011-07-14,3315,3365,3300,3300,65279,3271
2011-07-15,3280,3365,3245,3335,105344,3305
2011-07-18,3335,3385,3300,3330,96302,3300
2011-07-19,3330,3440,3310,3405,151460,3375
2011-07-20,3455,3475,3375,3395,117483,3365
2011-07-21,3420,3470,3370,3375,94950,3345
2011-07-22,3390,3445,3355,3380,96060,3350
2011-07-25,3360,3405,3170,3190,227471,3162
2011-07-26,3230,3235,3105,3120,148699,3092
2011-07-27,3130,3170,3125,3165,97439,3137
2011-07-28,3090,3170,3080,3140,81236,3112
2011-07-29,3140,3265,3140,3230,128800,3201
2011-08-01,3290,3325,3225,3250,87813,3221
2011-08-02,3250,3270,3125,3180,81099,3152
2011-08-03,3150,3170,3015,3025,111819,2998
2011-08-04,3030,3145,3000,3000,127520,2973
2011-08-05,2850,2850,2555,2770,240248,2745
2011-08-08,2600,2770,2355,2370,305100,2349
2011-08-09,2170,2290,2015,2060,471207,2041
2011-08-10,2170,2285,2140,2200,228547,2180
2011-08-11,1980,2300,1980,2290,185750,2269
2011-08-12,2410,2445,2150,2150,344318,2131
2011-08-16,2250,2345,2200,2280,213961,2260
2011-08-17,2295,2455,2260,2455,218089,2433
2011-08-18,2510,2550,2400,2505,171182,2483
2011-08-19,2295,2395,2165,2200,200431,2180
2011-08-22,2140,2250,2000,2130,105035,2111
2011-08-23,2150,2245,2150,2240,47350,2220
2011-08-24,2300,2330,2150,2210,76701,2190
2011-08-25,2210,2280,2200,2240,42095,2220
2011-08-26,2230,2370,2100,2235,173540,2215
2011-08-29,2245,2455,2245,2440,187099,2418
2011-08-30,2490,2805,2490,2805,1128039,2780
2011-08-31,2885,2985,2645,2655,659165,2631
2011-09-01,2660,2710,2510,2635,297190,2611
2011-09-02,2590,2630,2510,2545,88686,2522
2011-09-05,2520,2520,2355,2355,137467,2334
2011-09-06,2280,2345,2105,2210,168428,2190
2011-09-07,2215,2310,2200,2250,84476,2230
2011-09-08,2270,2295,2215,2240,54381,2220
2011-09-09,2270,2280,2200,2280,73169,2260
2011-09-14,2280,2345,2130,2155,126266,2136
2011-09-15,2200,2210,2065,2100,71118,2081
2011-09-16,2115,2205,2115,2185,44830,2165
2011-09-19,2150,2250,2135,2145,53604,2126
2011-09-20,2125,2125,2065,2090,72887,2071
2011-09-21,2065,2210,2065,2105,65091,2086
2011-09-22,2080,2130,2050,2050,38332,2032
2011-09-23,1880,1990,1880,1920,115620,1903
2011-09-26,1960,1970,1635,1635,214820,1620
2011-09-27,1640,1870,1640,1675,258151,1660
2011-09-28,1690,1775,1675,1695,105382,1680
2011-09-29,1680,1895,1680,1725,88809,1709
2011-09-30,1730,1785,1725,1755,56009,1739
2011-10-04,1680,1680,1555,1635,75841,1620
2011-10-05,1655,1690,1550,1550,129599,1536
2011-10-06,1580,1640,1580,1590,104146,1576
2011-10-07,1595,1675,1595,1630,55659,1615
2011-10-10,1650,1870,1650,1815,160575,1799
2011-10-11,1865,1915,1800,1810,104824,1794
2011-10-12,1800,1845,1760,1795,49793,1779
2011-10-13,1830,2060,1825,2060,454040,2041
2011-10-14,2150,2170,1945,2000,421882,1982
2011-10-17,2030,2080,2000,2025,71585,2007
2011-10-18,1945,1985,1920,1945,61588,1927
2011-10-19,1955,2020,1900,1940,52581,1923
2011-10-20,1990,1990,1855,1895,47545,1878
2011-10-21,1875,2000,1875,1925,45495,1908
2011-10-24,1935,2030,1935,2025,88063,2007
2011-10-25,2085,2160,2020,2020,130306,2002
2011-10-26,2010,2010,1930,1965,80154,1947
2011-10-27,1990,2040,1950,1965,72146,1947
2011-10-28,2010,2250,1980,2135,437470,2116
2011-10-31,2120,2410,2120,2280,471406,2260
2011-11-01,2225,2530,2210,2445,688093,2423
2011-11-02,2360,2515,2310,2440,282122,2418
2011-11-03,2495,2495,2345,2350,198570,2329
2011-11-04,2375,2520,2345,2500,389131,2478
2011-11-07,2500,2500,2400,2445,131888,2423
2011-11-08,2495,2500,2325,2375,274116,2354
2011-11-09,2390,2430,2285,2350,122582,2329
2011-11-10,2200,2260,2150,2235,115145,2215
2011-11-11,2255,2290,2150,2260,136362,2240
2011-11-14,2320,2350,2265,2310,131298,2289
2011-11-15,2310,2350,2265,2270,74714,2250
2011-11-16,2300,2320,2170,2175,72605,2155
2011-11-17,2195,2215,2140,2140,113364,2121
2011-11-18,2140,2140,2025,2050,120867,2032
2011-11-21,2085,2145,2050,2135,148699,2116
2011-11-22,2140,2140,2070,2080,87370,2061
2011-11-23,2100,2200,2030,2200,128385,2180
2011-11-24,2180,2530,2180,2530,926934,2507
2011-11-25,2705,2905,2640,2905,2525823,2879
2011-11-28,2940,3005,2850,2995,2471290,2968
2011-11-29,2995,3080,2910,3015,1118738,2988
2011-11-30,3025,3075,2680,2790,1108302,2765
2011-12-01,2850,2860,2660,2745,845151,2721
2011-12-02,2770,2955,2705,2935,1217213,2909
2011-12-05,2940,2960,2780,2855,707727,2830
2011-12-06,2885,2945,2665,2680,815139,2656
2011-12-07,2695,2860,2630,2750,790993,2725
2011-12-08,2840,2960,2685,2760,650938,2735
2011-12-09,2690,2805,2645,2785,160769,2760
2011-12-12,2800,2805,2680,2715,319492,2691
2011-12-13,2675,2950,2655,2875,573166,2849
2011-12-14,2900,2925,2720,2720,329397,2696
2011-12-15,2675,2770,2510,2515,275582,2493
2011-12-16,2530,2765,2515,2600,336858,2577
2011-12-19,2560,2600,2250,2370,290117,2349
2011-12-20,2310,2445,2310,2400,138311,2379
2011-12-21,2460,2540,2400,2475,219460,2453
2011-12-22,2500,2500,2420,2420,73330,2398
2011-12-23,2430,2490,2410,2440,109932,2418
2011-12-26,2480,2485,2330,2380,101022,2359
2011-12-27,2380,2380,2260,2315,95930,2294
2011-12-28,2320,2425,2295,2385,98164,2364
2011-12-29,2425,2435,2360,2400,34751,2379
2012-01-02,2400,2490,2375,2400,84800,2379
2012-01-03,2430,2535,2400,2535,198450,2512
2012-01-04,2590,2600,2505,2550,156604,2527
2012-01-05,2550,2555,2415,2505,109095,2483
2012-01-06,2505,2560,2450,2475,98576,2453
2012-01-09,2435,2610,2410,2605,203441,2582
2012-01-10,2650,2680,2495,2510,335811,2488
2012-01-11,2525,2600,2490,2600,194802,2577
2012-01-12,2610,2950,2610,2690,1718811,2666
2012-01-13,2740,2740,2595,2600,429385,2577
2012-01-16,2555,2595,2505,2520,144011,2497
2012-01-17,2520,2565,2490,2500,142887,2478
2012-01-18,2525,2550,2460,2465,117769,2443
2012-01-19,2470,2525,2420,2445,126726,2423
2012-01-20,2445,2470,2390,2415,131878,2393
2012-01-25,2415,2440,2395,2400,91095,2379
2012-01-26,2405,2455,2405,2420,54470,2398
2012-01-27,2425,2500,2420,2475,143473,2453
2012-01-30,2490,2490,2415,2440,94964,2418
2012-01-31,2415,2455,2395,2405,67054,2383
2012-02-01,2495,2495,2405,2420,75761,2398
2012-02-02,2475,2475,2415,2455,123496,2433
2012-02-03,2455,2500,2430,2500,96490,2478
2012-02-06,2510,2600,2480,2500,153660,2478
2012-02-07,2500,2600,2480,2585,219239,2562
2012-02-08,2605,2620,2545,2605,179182,2582
2012-02-09,2610,2675,2560,2635,169741,2611
2012-02-10,2680,2680,2575,2590,121363,2567
2012-02-13,2585,2600,2550,2580,126338,2557
2012-02-14,2600,2625,2565,2595,66918,2572
2012-02-15,2610,2680,2595,2640,175036,2616
2012-02-16,2605,2620,2515,2535,128463,2512
2012-02-17,2530,2630,2530,2630,169228,2607
2012-02-20,2665,2675,2615,2655,142194,2631
2012-02-21,2690,2695,2600,2650,96660,2626
2012-02-22,2670,2710,2620,2700,204675,2676
2012-02-23,2910,2950,2720,2800,530403,2775
2012-02-24,2760,2845,2740,2775,207499,2750
2012-02-27,2755,2800,2655,2715,141406,2691
2012-02-28,2740,2745,2610,2680,128408,2656
2012-02-29,2725,2725,2645,2685,64202,2661
2012-03-02,2685,2705,2640,2650,73501,2626
2012-03-05,2690,2745,2645,2740,139107,2716
2012-03-06,2740,2745,2640,2700,90744,2676
2012-03-07,2650,2745,2595,2665,125831,2641
2012-03-08,2665,2730,2660,2695,127172,2671
2012-03-09,2720,2750,2655,2655,255711,2631
2012-03-12,2670,2670,2560,2565,143362,2542
2012-03-13,2550,2595,2550,2580,88587,2557
2012-03-14,2580,2585,2510,2525,156620,2502
2012-03-15,2525,2545,2450,2470,121935,2448
2012-03-16,2470,2500,2455,2460,45761,2438
2012-03-19,2500,2500,2465,2500,23422,2478
2012-03-20,2505,2545,2485,2530,48378,2507
2012-03-21,2500,2530,2475,2510,60425,2488
2012-03-22,2485,2545,2485,2500,96707,2478
2012-03-23,2510,2550,2500,2520,35408,2497
2012-03-26,2550,2550,2455,2460,86209,2438
2012-03-27,2500,2500,2390,2410,104148,2388
2012-03-28,2360,2455,2350,2395,84613,2374
2012-03-29,2350,2450,2280,2385,134276,2364
2012-03-30,2370,2440,2370,2390,45641,2369
2012-04-02,2400,2425,2375,2400,25572,2379
2012-04-03,2410,2430,2365,2390,20696,2369
2012-04-04,2415,2415,2275,2285,78769,2265
2012-04-05,2175,2340,2175,2235,41968,2215
2012-04-06,2270,2275,2225,2250,43060,2230
2012-04-09,2250,2270,2140,2140,27167,2121
2012-04-10,2140,2245,2130,2195,38680,2175
2012-04-12,2195,2300,2125,2230,20558,2210
2012-04-13,2255,2300,2235,2280,22058,2260
2012-04-16,2250,2270,2200,2245,20708,2225
2012-04-17,2270,2435,2195,2305,193099,2284
2012-04-18,2310,2530,2310,2390,126594,2369
2012-04-19,2405,2450,2325,2380,48935,2359
2012-04-20,2380,2380,2290,2300,38338,2279
2012-04-23,2340,2360,2250,2260,28165,2240
2012-04-24,2210,2305,2185,2250,25855,2230
2012-04-25,2285,2295,2195,2270,25470,2250
2012-04-26,2290,2300,2215,2215,29210,2195
2012-04-27,2225,2275,2200,2265,12234,2245
2012-04-30,2280,2305,2245,2305,15580,2284
2012-05-02,2305,2375,2255,2315,17722,2294
2012-05-03,2350,2360,2270,2330,45642,2309
2012-05-04,2360,2360,2275,2285,16277,2265
2012-05-07,2310,2310,2225,2260,23120,2240
2012-05-08,2290,2290,2235,2275,12119,2255
2012-05-09,2300,2340,2270,2330,55773,2309
2012-05-10,2370,2370,2290,2305,39366,2284
2012-05-11,2340,2345,2275,2300,28298,2279
2012-05-14,2330,2330,2220,2240,8604,2220
2012-05-15,2190,2295,2160,2200,45254,2180
2012-05-16,2165,2200,2130,2160,35570,2141
2012-05-17,2220,2240,2100,2140,46571,2121
2012-05-18,2190,2190,1950,2045,61893,2027
2012-05-21,1965,2045,1965,2015,32767,1997
2012-05-22,2085,2120,2035,2105,12415,2086
2012-05-23,2145,2145,2055,2100,4271,2081
2012-05-24,2120,2120,2050,2050,7931,2032
2012-05-25,2020,2155,2020,2090,12160,2071
2012-05-29,2090,2150,2040,2135,11612,2116
2012-05-30,2145,2145,2050,2065,23646,2046
2012-05-31,2065,2110,2030,2080,8859,2061
2012-06-01,2080,2180,2045,2100,18419,2081
2012-06-04,2140,2140,1955,1980,54441,1962
2012-06-05,2010,2015,1940,1980,26969,1962
2012-06-07,1980,2050,1980,2020,26651,2002
2012-06-08,2045,2045,1955,2000,22200,1982
2012-06-11,1985,2045,1980,2020,26084,2002
2012-06-12,2020,2085,1985,2040,152660,2022
2012-06-13,2105,2345,2105,2345,197034,2324
2012-06-14,2410,2430,2250,2250,626129,2230
2012-06-15,2290,2295,2200,2215,77958,2195
2012-06-18,2220,2320,2220,2280,112897,2260
2012-06-19,2285,2370,2260,2345,135492,2324
2012-06-20,2345,2380,2290,2370,110180,2349
2012-06-21,2370,2480,2350,2425,146175,2403
2012-06-22,2390,2460,2350,2410,57236,2388
2012-06-25,2410,2465,2335,2345,50709,2324
2012-06-26,2345,2365,2290,2305,55615,2284
2012-06-27,2295,2340,2285,2340,34379,2319
2012-06-28,2370,2425,2320,2365,55295,2344
2012-06-29,2390,2390,2300,2320,31945,2299
2012-07-02,2330,2390,2265,2265,42326,2245
2012-07-03,2310,2430,2310,2390,152332,2369
2012-07-04,2375,2430,2360,2400,69316,2379
2012-07-05,2390,2505,2365,2470,89229,2448
2012-07-06,2520,2550,2420,2420,132472,2398
2012-07-09,2470,2495,2375,2435,65517,2413
2012-07-10,2410,2460,2400,2460,38442,2438
2012-07-11,2490,2495,2410,2430,37639,2408
2012-07-12,2405,2455,2360,2395,39934,2374
2012-07-13,2380,2445,2265,2400,95251,2379
2012-07-16,2400,2400,2320,2400,26250,2379
2012-07-17,2360,2435,2350,2415,72868,2393
2012-07-18,2440,2445,2350,2445,79595,2423
2012-07-19,2565,2790,2495,2495,1278064,2473
2012-07-20,2500,2530,2440,2490,225966,2468
2012-07-23,2495,2500,2385,2400,178646,2379
2012-07-24,2380,2425,2300,2380,95475,2359
2012-07-25,2380,2380,2280,2350,63747,2329
2012-07-26,2310,2465,2290,2465,146057,2443
2012-07-27,2465,2540,2425,2465,125415,2443
2012-07-30,2530,2565,2430,2545,200323,2522
2012-07-31,2535,2620,2500,2540,607746,2517
2012-08-01,2570,2570,2510,2510,165023,2488
2012-08-02,2530,2540,2440,2440,120208,2418
2012-08-03,2425,2425,2370,2400,73164,2379
2012-08-06,2425,2490,2425,2460,51625,2438
2012-08-07,2475,2525,2450,2495,70128,2473
2012-08-08,2535,2605,2475,2520,232557,2497
2012-08-09,2500,2560,2480,2520,49210,2497
2012-08-10,2550,2565,2500,2530,127601,2507
2012-08-13,2530,2590,2510,2520,74040,2497
2012-08-14,2550,2550,2480,2500,55918,2478
2012-08-16,2500,2525,2475,2505,49713,2483
2012-08-17,2505,2585,2505,2570,237595,2547
2012-08-20,2595,2615,2535,2575,151007,2552
2012-08-21,2575,2620,2535,2590,169338,2567
2012-08-22,2570,2600,2540,2550,99629,2527
2012-08-23,2545,2595,2540,2560,52238,2537
2012-08-24,2540,2540,2500,2515,101087,2493
2012-08-27,2525,2590,2480,2575,89336,2552
2012-08-28,2570,2620,2550,2595,101677,2572
2012-08-29,2610,2685,2595,2665,269880,2641
2012-08-30,2690,2690,2590,2630,89499,2607
2012-08-31,2630,2665,2585,2655,145792,2631
2012-09-03,2690,2720,2635,2710,232418,2686
2012-09-04,2720,2745,2650,2665,132091,2641
2012-09-05,2645,2665,2625,2660,103835,2636
2012-09-06,2645,2730,2645,2730,96962,2706
2012-09-07,2750,2815,2730,2790,258411,2765
2012-09-10,2800,2845,2730,2755,128616,2730
2012-09-11,2740,2810,2700,2800,76193,2775
2012-09-12,2810,2810,2760,2790,56468,2765
2012-09-13,2815,2855,2740,2825,192083,2800
2012-09-14,2830,2890,2800,2870,427549,2844
2012-09-17,2870,2895,2820,2875,97729,2849
2012-09-18,2875,2890,2795,2845,114503,2820
2012-09-19,2855,2855,2775,2800,123266,2775
2012-09-20,2820,2820,2750,2785,93103,2760
2012-09-21,2780,2820,2750,2750,101542,2725
2012-09-24,2755,2810,2700,2800,96673,2775
2012-09-25,2770,2810,2750,2805,89804,2780
2012-09-26,2790,2845,2765,2780,114320,2755
2012-09-27,2760,2770,2625,2635,160986,2611
2012-09-28,2635,2725,2590,2690,120656,2666
2012-10-02,2690,2725,2670,2700,20991,2676
2012-10-04,2700,2835,2675,2830,464462,2805
2012-10-05,2835,2850,2800,2845,193414,2820
2012-10-08,2850,2850,2790,2795,149748,2770
2012-10-09,2795,3040,2750,2985,368435,2958
2012-10-10,2985,3185,2935,3045,427671,3018
2012-10-11,3020,3180,3000,3100,192261,3072
2012-10-12,3130,3180,3060,3120,131177,3092
2012-10-15,3145,3145,2950,2960,156496,2934
2012-10-16,3040,3045,2905,3040,83955,3013
2012-10-17,3060,3160,2995,3040,297293,3013
2012-10-18,3060,3060,2895,2940,171229,2914
2012-10-19,2900,2970,2815,2945,109995,2919
2012-10-22,2900,3050,2810,2960,163681,2934
2012-10-23,2960,3060,2920,3010,122272,2983
2012-10-24,2950,3010,2915,2950,123864,2924
2012-10-25,2950,2980,2800,2800,191795,2775
2012-10-26,2810,2845,2625,2670,216094,2646
2012-10-29,2670,2715,2535,2595,131749,2572
2012-10-30,2550,2645,2550,2595,71960,2572
2012-10-31,2595,2675,2585,2595,61317,2572
2012-11-01,2595,2630,2535,2600,71797,2577
2012-11-02,2600,2635,2575,2610,59164,2587
2012-11-05,2595,2630,2565,2605,61513,2582
2012-11-06,2630,2630,2585,2610,51483,2587
2012-11-07,2610,2610,2510,2530,147371,2507
2012-11-08,2495,2495,2410,2465,107806,2443
2012-11-09,2465,2485,2415,2485,51772,2463
2012-11-12,2490,2515,2450,2450,45333,2428
2012-11-13,2450,2485,2315,2420,92310,2398
2012-11-14,2340,2360,2250,2250,169946,2230
2012-11-15,2215,2230,2140,2205,99264,2185
2012-11-16,2150,2235,2150,2175,50735,2155
2012-11-19,2165,2245,2165,2200,27839,2180
2012-11-20,2245,2350,2245,2345,54795,2324
2012-11-21,2345,2385,2295,2295,24928,2274
2012-11-22,2295,2380,2260,2320,20772,2299
2012-11-23,2300,2375,2295,2360,53405,2339
2012-11-26,2385,2415,2280,2345,68292,2324
2012-11-27,2355,2385,2280,2300,50677,2279
2012-11-28,2210,2330,2210,2280,73198,2260
2012-11-29,2280,2325,2250,2255,24093,2235
2012-11-30,2255,2320,2255,2305,24810,2284
2012-12-03,2330,2330,2205,2215,52119,2195
2012-12-04,2200,2255,2190,2215,22798,2195
2012-12-05,2230,2260,2165,2200,53818,2180
2012-12-06,2200,2235,2175,2190,41337,2170
2012-12-07,2190,2230,2155,2205,18013,2185
2012-12-10,2210,2240,2155,2190,43115,2170
2012-12-11,2250,2250,2150,2150,33884,2131
2012-12-12,2220,2220,2130,2150,21765,2131
2012-12-13,2180,2180,2130,2170,33643,2151
2012-12-14,2150,2175,2145,2175,15229,2155
2012-12-17,2210,2210,2175,2180,12972,2160
2012-12-18,2220,2365,2165,2280,99535,2260
2012-12-20,2280,2315,2225,2305,20107,2284
2012-12-21,2320,2320,2240,2245,56272,2225
2012-12-24,2215,2280,2215,2280,14704,2260
2012-12-26,2280,2335,2240,2240,25280,2220
2012-12-27,2225,2270,2225,2270,8001,2250
2012-12-28,2290,2420,2275,2420,106611,2398
2013-01-02,2420,2430,2355,2380,27063,2359
2013-01-03,2355,2490,2355,2440,98124,2418
2013-01-04,2440,2455,2385,2400,46577,2379
2013-01-07,2405,2455,2370,2405,54328,2383
2013-01-08,2405,2415,2315,2375,49140,2354
2013-01-09,2345,2440,2315,2335,98035,2314
2013-01-10,2335,2360,2310,2350,48072,2329
2013-01-11,2395,2395,2330,2345,33731,2324
2013-01-14,2365,2375,2310,2370,28983,2349
2013-01-15,2370,2370,2320,2330,16452,2309
2013-01-16,2320,2380,2315,2345,36046,2324
2013-01-17,2345,2375,2315,2370,71174,2349
2013-01-18,2365,2445,2365,2440,94441,2418
2013-01-21,2440,2495,2370,2445,59072,2423
2013-01-22,2490,2490,2400,2440,38172,2418
2013-01-23,2470,2470,2400,2420,42898,2398
2013-01-24,2415,2430,2375,2375,60030,2354
2013-01-25,2365,2410,2360,2410,46320,2388
2013-01-28,2410,2440,2400,2420,46042,2398
2013-01-29,2415,2440,2410,2410,17885,2388
2013-01-30,2400,2410,2335,2340,51057,2319
2013-01-31,2340,2340,2225,2240,92949,2220
2013-02-01,2225,2265,2210,2255,17700,2235
2013-02-04,2225,2275,2210,2245,14531,2225
2013-02-05,2220,2220,2135,2150,43340,2131
2013-02-06,2150,2190,2105,2110,29000,2091
2013-02-07,2105,2120,2055,2110,37693,2091
2013-02-08,2115,2185,2080,2185,18814,2165
2013-02-12,2185,2240,2170,2240,24746,2220
2013-02-13,2245,2270,2205,2240,23919,2220
2013-02-14,2220,2285,2220,2270,35927,2250
2013-02-15,2280,2285,2255,2270,21195,2250
2013-02-18,2260,2285,2230,2255,12835,2235
2013-02-19,2255,2285,2235,2270,28804,2250
2013-02-20,2285,2295,2250,2270,21882,2250
2013-02-21,2225,2270,2200,2220,27576,2200
2013-02-22,2220,2275,2195,2220,70689,2200
2013-02-25,2220,2250,2170,2180,58374,2160
2013-02-26,2150,2210,2130,2205,46861,2185
2013-02-27,2190,2220,2180,2210,23112,2190
2013-02-28,2210,2245,2210,2240,10251,2220
2013-03-04,2240,2275,2235,2250,18914,2230
2013-03-05,2250,2260,2200,2230,46007,2210
2013-03-06,2265,2270,2200,2215,23179,2195
2013-03-07,2230,2275,2205,2275,75071,2255
2013-03-08,2260,2430,2260,2430,166001,2408
2013-03-11,2470,2470,2340,2395,100610,2374
2013-03-12,2440,2540,2390,2515,128967,2493
2013-03-13,2510,2515,2410,2495,178803,2473
2013-03-14,2515,2640,2470,2600,183414,2577
2013-03-15,2600,2640,2555,2610,46090,2587
2013-03-18,2620,2620,2480,2490,99300,2468
2013-03-19,2490,2595,2480,2520,126965,2497
2013-03-20,2515,2590,2505,2520,46213,2497
2013-03-21,2530,2845,2530,2790,467608,2765
2013-03-22,2730,2840,2725,2780,107148,2755
2013-03-25,2780,2850,2725,2790,77992,2765
2013-03-26,2835,2835,2710,2780,55472,2755
2013-03-27,2780,2840,2750,2810,68332,2785
2013-03-28,2805,2835,2755,2835,64467,2810
2013-03-29,2845,2995,2815,2895,214965,2869
2013-04-01,2895,2895,2815,2820,41657,2795
2013-04-02,2820,2900,2705,2705,78631,2681
2013-04-03,2765,2765,2670,2750,98218,2725
2013-04-04,2710,2780,2630,2765,52008,2740
2013-04-05,2785,2860,2650,2715,115493,2691
2013-04-08,2680,2750,2645,2695,32045,2671
2013-04-09,2700,2760,2625,2715,47983,2691
2013-04-10,2720,2795,2700,2785,68376,2760
2013-04-11,2795,2800,2750,2770,38312,2745
2013-04-12,2800,2825,2760,2825,56639,2800
2013-04-15,2830,2855,2770,2840,68280,2815
2013-04-16,2800,2860,2770,2840,74767,2815
2013-04-17,2850,2850,2765,2810,77688,2785
2013-04-18,2775,2915,2765,2895,207684,2869
2013-04-19,2860,2950,2850,2870,116071,2844
2013-04-22,2920,2940,2775,2815,334410,2790
2013-04-23,2875,2875,2650,2650,282736,2626
2013-04-24,2680,2710,2645,2680,99114,2656
2013-04-25,2680,2730,2645,2680,38239,2656
2013-04-26,2685,2745,2680,2735,76449,2711
2013-04-29,2775,2775,2600,2610,222785,2587
2013-04-30,2610,2670,2590,2635,62218,2611
2013-05-02,2635,2680,2590,2625,187444,2602
2013-05-03,2620,2735,2610,2730,123433,2706
2013-05-06,2760,2795,2700,2730,108078,2706
2013-05-07,2765,2765,2690,2715,83730,2691
2013-05-08,2715,2830,2715,2820,260619,2795
2013-05-09,2815,2840,2775,2810,113791,2785
2013-05-10,2835,2835,2770,2790,107725,2765
2013-05-13,2820,2875,2790,2845,195012,2820
2013-05-14,2815,2850,2675,2700,173014,2676
2013-05-15,2710,2745,2690,2730,65353,2706
2013-05-16,2755,2820,2740,2755,133868,2730
2013-05-20,2755,2850,2645,2800,229208,2775
2013-05-21,2830,2860,2750,2855,197593,2830
2013-05-22,2880,2930,2850,2920,257500,2894
2013-05-23,2900,2955,2895,2900,119064,2874
2013-05-24,2900,2945,2870,2920,115917,2894
2013-05-27,2960,2960,2900,2920,91000,2894
2013-05-28,2905,2940,2885,2910,144141,2884
2013-05-29,2910,2980,2900,2970,244466,2944
2013-05-30,2950,2980,2940,2965,165429,2939
2013-05-31,2995,3190,2970,3150,798169,3122
2013-06-03,3150,3175,3075,3120,282732,3092
2013-06-04,3080,3145,2995,3100,221193,3072
2013-06-05,3100,3115,3005,3010,156397,2983
2013-06-07,3010,3035,2780,2920,296010,2894
2013-06-10,2885,3030,2885,3025,141966,2998
2013-06-11,3025,3035,2985,2985,53459,2958
2013-06-12,2945,3040,2945,2985,82892,2958
2013-06-13,2985,3000,2865,2865,27830,2839
2013-06-14,2875,2910,2790,2865,94498,2839
2013-06-17,2865,2890,2620,2685,128328,2661
2013-06-18,2655,2800,2655,2750,37533,2725
2013-06-19,2780,2780,2700,2710,57785,2686
2013-06-20,2690,2735,2590,2635,75741,2611
2013-06-21,2585,2630,2380,2400,217673,2379
2013-06-24,2455,2465,2375,2405,67500,2383
2013-06-25,2340,2425,2065,2150,239722,2131
2013-06-26,2165,2260,2140,2260,102284,2240
2013-06-27,2295,2385,2270,2365,107572,2344
2013-06-28,2385,2420,2340,2355,62320,2334
2013-07-01,2355,2455,2355,2405,55322,2383
2013-07-02,2425,2580,2400,2485,75315,2463
2013-07-03,2465,2530,2430,2530,106265,2507
2013-07-04,2555,2580,2510,2575,45537,2552
2013-07-05,2590,2610,2540,2540,60139,2517
2013-07-08,2510,2565,2345,2400,133706,2379
2013-07-09,2405,2430,2340,2365,127632,2344
2013-07-10,2395,2480,2385,2430,57514,2408
2013-07-11,2455,2610,2455,2495,49197,2473
2013-07-12,2505,2620,2500,2595,127884,2572
2013-07-15,2640,2685,2570,2630,84103,2607
2013-07-16,2630,2705,2600,2610,140411,2587
2013-07-17,2660,2660,2560,2600,60704,2577
2013-07-18,2630,2735,2610,2685,115188,2661
2013-07-19,2685,2720,2600,2670,104513,2646
2013-07-22,2670,2675,2600,2675,47604,2651
2013-07-23,2715,2715,2660,2680,28409,2656
2013-07-24,2680,2695,2645,2680,30156,2656
2013-07-25,2710,2710,2620,2690,32833,2666
2013-07-26,2710,2710,2630,2680,41804,2656
2013-07-29,2680,2710,2640,2675,57995,2651
2013-07-30,2760,2760,2620,2650,67014,2626
2013-07-31,2730,2730,2620,2665,12185,2641
2013-08-01,2695,2695,2605,2630,28483,2607
2013-08-02,2790,2790,2595,2630,41971,2607
2013-08-05,2645,2645,2550,2560,31143,2537
2013-08-06,2595,2610,2410,2430,182671,2408
2013-08-07,2430,2430,2350,2400,53833,2379
2013-08-08,2370,2475,2370,2470,39075,2448
2013-08-09,2470,2540,2460,2525,32812,2502
2013-08-12,2500,2555,2465,2510,12059,2488
2013-08-13,2510,2525,2425,2500,26173,2478
2013-08-14,2455,2505,2440,2470,15502,2448
2013-08-16,2470,2525,2410,2480,17365,2458
2013-08-19,2480,2510,2415,2450,13828,2428
2013-08-20,2430,2450,2370,2445,48569,2423
2013-08-21,2445,2450,2310,2410,30430,2388
2013-08-22,2415,2415,2330,2330,20022,2309
2013-08-23,2335,2390,2335,2365,11032,2344
2013-08-26,2335,2415,2335,2360,9900,2339
2013-08-27,2340,2365,2315,2320,14143,2299
2013-08-28,2330,2340,2255,2265,19433,2245
2013-08-29,2260,2340,2250,2340,23008,2319
