Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-19,1755,1830,1750,1765,237900,1529
2006-10-20,1750,1895,1750,1850,614200,1602
2006-10-23,1875,1940,1860,1865,405900,1615
2006-10-24,1885,1905,1590,1590,494300,1377
2006-10-25,1620,1710,1590,1695,486500,1468
2006-10-26,1690,1700,1635,1655,341300,1433
2006-10-27,1690,1710,1655,1695,235100,1468
2006-10-30,1735,1920,1660,1700,3090400,1472
2006-10-31,1750,1750,1620,1670,425700,1446
2006-11-01,1700,1700,1625,1640,431400,1420
2006-11-02,1590,1670,1575,1620,354900,1403
2006-11-03,1620,1640,1585,1620,286400,1403
2006-11-06,1620,1675,1620,1650,283000,1429
2006-11-07,1670,1675,1600,1650,427900,1429
2006-11-08,1585,1630,1575,1625,320500,1407
2006-11-09,1630,1640,1540,1600,229000,1386
2006-11-10,1600,1610,1555,1585,183600,1373
2006-11-13,1500,1575,1480,1540,365000,1334
2006-11-14,1540,1625,1520,1600,228500,1386
2006-11-15,1600,1650,1595,1600,174100,1386
2006-11-16,1590,1630,1545,1555,154000,1347
2006-11-17,1505,1550,1500,1535,318900,1329
2006-11-20,1540,1565,1520,1530,145700,1325
2006-11-21,1535,1560,1515,1530,107700,1325
2006-11-22,1515,1560,1510,1560,127100,1351
2006-11-23,1560,1635,1560,1580,419000,1368
2006-11-24,1535,1580,1505,1540,398000,1334
2006-11-27,1520,1535,1510,1520,129300,1316
2006-11-28,1470,1505,1440,1460,283400,1264
2006-11-29,1450,1465,1425,1425,175900,1234
2006-11-30,1425,1430,1390,1425,256400,1234
2006-12-01,1410,1435,1400,1405,114700,1217
2006-12-04,1405,1420,1375,1390,150100,1204
2006-12-05,1390,1410,1365,1380,125100,1195
2006-12-06,1400,1400,1330,1330,151400,1152
2006-12-07,1335,1385,1325,1355,102600,1173
2006-12-08,1375,1375,1315,1330,135800,1152
2006-12-11,1345,1350,1300,1300,117500,1126
2006-12-12,1285,1315,1200,1230,690000,1065
2006-12-13,1225,1265,1200,1230,70700,1065
2006-12-14,1230,1320,1230,1320,139400,1143
2006-12-15,1350,1350,1285,1285,93800,1113
2006-12-18,1295,1315,1280,1300,65700,1126
2006-12-19,1300,1325,1265,1310,136600,1134
2006-12-20,1340,1340,1275,1295,88300,1121
2006-12-21,1330,1330,1285,1290,60200,1117
2006-12-22,1285,1310,1280,1295,102300,1121
2006-12-26,1295,1310,1240,1280,96900,1108
2006-12-27,1250,1295,1215,1215,44300,1052
2006-12-28,1185,1210,1170,1200,260400,1039
2007-01-02,1195,1260,1195,1245,139200,1078
2007-01-03,1240,1310,1235,1285,634000,1113
2007-01-04,1300,1370,1290,1330,432500,1152
2007-01-05,1340,1365,1280,1330,302500,1152
2007-01-08,1345,1345,1290,1290,201500,1117
2007-01-09,1290,1320,1280,1315,187800,1139
2007-01-10,1300,1510,1290,1510,2242000,1308
2007-01-11,1540,1735,1505,1735,3454600,1503
2007-01-12,1800,1875,1655,1790,3424700,1550
2007-01-15,1800,1935,1525,1525,4047600,1321
2007-01-16,1525,1690,1450,1690,2262000,1464
2007-01-17,1670,1670,1440,1440,1549800,1247
2007-01-18,1470,1550,1440,1535,1261800,1329
2007-01-19,1475,1625,1470,1600,2149300,1386
2007-01-22,1640,1805,1610,1690,3460300,1464
2007-01-23,1700,1930,1685,1800,5454600,1559
2007-01-24,1830,1900,1710,1720,2007800,1490
2007-01-25,1705,1740,1500,1575,2141200,1364
2007-01-26,1595,1660,1565,1605,1596600,1390
2007-01-29,1640,1670,1575,1605,1202100,1390
2007-01-30,1645,1785,1635,1745,3420400,1511
2007-01-31,1760,1780,1610,1620,1238900,1403
2007-02-01,1645,1860,1625,1860,3769400,1611
2007-02-02,1955,2100,1825,1900,7939900,1646
2007-02-05,1930,2180,1885,2005,8437500,1737
2007-02-06,2010,2070,1835,1865,4074400,1615
2007-02-07,1890,1975,1795,1850,3117200,1602
2007-02-08,1860,2010,1825,1970,4062600,1706
2007-02-09,1985,2080,1915,1915,4254900,1659
2007-02-12,1865,1900,1795,1830,1501800,1585
2007-02-13,1830,1865,1785,1810,1265700,1568
2007-02-14,1820,1965,1805,1855,3218300,1607
2007-02-15,1875,1900,1820,1900,1680200,1646
2007-02-16,1890,1980,1790,1800,2339700,1559
2007-02-20,1820,1820,1630,1640,1904000,1420
2007-02-21,1650,1675,1560,1675,1499100,1451
2007-02-22,1680,1685,1575,1575,986700,1364
2007-02-23,1575,1620,1540,1540,1126000,1334
2007-02-26,1540,1580,1540,1580,697100,1368
2007-02-27,1580,1580,1530,1535,651700,1329
2007-02-28,1410,1495,1390,1490,641100,1290
2007-03-05,1490,1650,1490,1490,2083900,1290
2007-03-06,1475,1525,1460,1505,430100,1303
2007-03-07,1535,1540,1465,1470,470200,1273
2007-03-08,1470,1510,1460,1480,352400,1282
2007-03-09,1500,1500,1460,1480,338700,1282
2007-03-12,1490,1620,1480,1595,895800,1381
2007-03-13,1590,1620,1570,1620,544000,1403
2007-03-14,1610,1705,1575,1595,1464300,1381
2007-03-15,1615,1690,1600,1650,973600,1429
2007-03-16,1670,1695,1635,1640,551200,1420
2007-03-19,1660,1685,1615,1635,644400,1416
2007-03-20,1645,1730,1630,1730,1072000,1498
2007-03-21,1755,1795,1635,1635,815700,1416
2007-03-22,1655,1675,1570,1605,591700,1390
2007-03-23,1600,1610,1520,1540,660200,1334
2007-03-26,1540,1585,1530,1550,315300,1342
2007-03-27,1555,1565,1530,1545,420100,1338
2007-03-28,1535,1575,1530,1535,270400,1329
2007-03-29,1520,1550,1490,1520,364300,1316
2007-03-30,1540,1540,1500,1500,355400,1299
2007-04-02,1510,1560,1500,1540,281200,1334
2007-04-03,1545,1620,1535,1595,603300,1381
2007-04-04,1605,1630,1565,1610,509600,1394
2007-04-05,1630,1680,1595,1625,590900,1407
2007-04-06,1630,1645,1610,1615,359800,1399
2007-04-09,1620,1725,1620,1685,850800,1459
2007-04-10,1685,1715,1665,1675,450700,1451
2007-04-11,1695,1770,1675,1690,733900,1464
2007-04-12,1700,1705,1640,1660,287400,1438
2007-04-13,1660,1670,1615,1625,604800,1407
2007-04-16,1625,1745,1625,1710,726900,1481
2007-04-17,1715,1720,1655,1685,411700,1459
2007-04-18,1660,1690,1640,1645,357800,1425
2007-04-19,1650,1660,1570,1620,372000,1403
2007-04-20,1615,1640,1610,1630,166700,1412
2007-04-23,1655,1735,1640,1690,559100,1464
2007-04-24,1705,1705,1635,1685,299800,1459
2007-04-25,1685,1780,1670,1760,1163700,1524
2007-04-26,1800,1870,1725,1725,1334400,1494
2007-04-27,1740,1740,1610,1615,572600,1399
2007-04-30,1610,1645,1585,1585,352700,1373
2007-05-02,1605,1680,1590,1665,316400,1442
2007-05-03,1680,1755,1675,1730,438500,1498
2007-05-04,1750,1760,1705,1745,224300,1511
2007-05-07,1735,1790,1720,1785,324500,1546
2007-05-08,1805,1835,1740,1755,432200,1520
2007-05-09,1755,1780,1695,1695,787200,1468
2007-05-10,1730,1765,1670,1670,379500,1446
2007-05-11,1675,1750,1665,1745,235800,1511
2007-05-14,1740,1770,1715,1730,218400,1498
2007-05-15,1755,1810,1715,1755,466200,1520
2007-05-16,1755,1870,1735,1790,881200,1550
2007-05-17,1820,1925,1760,1770,1024800,1533
2007-05-18,1770,1810,1720,1770,337800,1533
2007-05-21,1760,1770,1710,1735,382900,1503
2007-05-22,1740,1865,1740,1865,626100,1615
2007-05-23,1870,1925,1825,1865,556600,1615
2007-05-25,1845,1925,1830,1915,505100,1659
2007-05-28,1925,1950,1865,1930,404800,1672
2007-05-29,1930,2005,1885,1990,642900,1724
2007-05-30,2020,2090,1950,1980,680200,1715
2007-05-31,1990,2175,1950,2060,1147800,1784
2007-06-01,2120,2150,1980,1980,446700,1715
2007-06-04,2020,2100,1860,1880,1090100,1628
2007-06-05,1900,1920,1800,1820,476800,1576
2007-06-07,1775,1880,1775,1870,438800,1620
2007-06-08,1850,1890,1820,1885,270800,1633
2007-06-11,1910,1975,1900,1910,345400,1654
2007-06-12,1950,1965,1880,1885,170000,1633
2007-06-13,1895,2165,1895,2165,1648700,1875
2007-06-14,2200,2275,2095,2250,1791700,1949
2007-06-15,2285,2330,2200,2215,1104500,1919
2007-06-18,2250,2270,2090,2190,1637000,1897
2007-06-19,2240,2380,2195,2380,1259700,2062
2007-06-20,2395,2395,2095,2110,890800,1828
2007-06-21,2060,2170,2030,2125,372400,1841
2007-06-22,2130,2160,2040,2075,397500,1797
2007-06-25,2035,2140,2030,2135,247800,1849
2007-06-26,2035,2035,1815,1815,1036200,1572
2007-06-27,1800,1810,1580,1620,739400,1403
2007-06-28,1660,1745,1650,1720,320200,1490
2007-06-29,1690,1750,1670,1705,146100,1477
2007-07-02,1685,1755,1685,1725,157000,1494
2007-07-03,1730,1760,1650,1675,407200,1451
2007-07-04,1690,1710,1620,1645,291900,1425
2007-07-05,1645,1670,1620,1645,256300,1425
2007-07-06,1645,1665,1615,1620,201100,1403
2007-07-09,1650,1650,1570,1600,218500,1386
2007-07-10,1600,1660,1600,1650,146800,1429
2007-07-11,1650,1650,1595,1625,148800,1407
2007-07-12,1630,1650,1610,1625,139500,1407
2007-07-13,1645,1645,1605,1610,124400,1394
2007-07-16,1605,1625,1580,1600,117400,1386
2007-07-18,1590,1630,1580,1630,163000,1412
2007-07-19,1630,1645,1615,1625,97500,1407
2007-07-20,1650,1650,1615,1625,163500,1407
2007-07-23,1635,1700,1625,1660,188300,1438
2007-07-24,1690,1835,1660,1720,420200,1490
2007-07-25,1715,1730,1655,1685,149100,1459
2007-07-26,1700,1740,1670,1685,241900,1459
2007-07-27,1655,1695,1600,1620,182700,1403
2007-07-30,1620,1635,1550,1570,292000,1360
2007-07-31,1600,1600,1565,1580,145800,1368
2007-08-01,1555,1580,1500,1510,245600,1308
2007-08-02,1525,1540,1490,1515,151100,1312
2007-08-03,1555,1605,1525,1595,162800,1381
2007-08-06,1580,1655,1550,1655,138400,1433
2007-08-07,1670,1750,1620,1625,585800,1407
2007-08-08,1635,1660,1630,1660,117800,1438
2007-08-09,1675,1745,1650,1670,377100,1446
2007-08-10,1620,1670,1605,1645,94700,1425
2007-08-14,1660,1720,1640,1715,260300,1485
2007-08-16,1675,1700,1510,1560,219800,1351
2007-08-17,1520,1595,1510,1520,160400,1316
2007-08-20,1555,1615,1550,1570,117900,1360
2007-08-21,1575,1605,1560,1560,106900,1351
2007-08-22,1570,1605,1560,1600,159000,1386
2007-08-23,1645,1680,1590,1600,276400,1386
2007-08-24,1600,1605,1555,1555,171300,1347
2007-08-27,1590,1590,1545,1565,100400,1355
2007-08-28,1570,1640,1555,1605,151000,1390
2007-08-29,1590,1625,1555,1625,153800,1407
2007-08-30,1630,1650,1590,1595,206300,1381
2007-08-31,1600,1665,1600,1645,184900,1425
2007-09-03,1655,1695,1635,1635,215000,1416
2007-09-04,1650,1665,1610,1640,171600,1420
2007-09-05,1665,1680,1630,1630,123000,1412
2007-09-06,1620,1725,1620,1720,334000,1490
2007-09-07,1765,1765,1660,1660,146400,1438
2007-09-10,1630,1655,1620,1640,84000,1420
2007-09-11,1630,1685,1620,1640,155300,1420
2007-09-12,1680,1885,1665,1805,1675300,1563
2007-09-13,1800,1825,1725,1765,529800,1529
2007-09-14,1800,1825,1750,1795,291600,1555
2007-09-17,1805,1885,1800,1820,455300,1576
2007-09-18,1780,1820,1695,1720,380900,1490
2007-09-19,1750,1760,1690,1710,277500,1481
2007-09-20,1685,1755,1685,1750,172100,1516
2007-09-21,1775,1780,1730,1770,210400,1533
2007-09-27,1785,1820,1725,1745,202900,1511
2007-09-28,1745,1830,1740,1805,335200,1563
2007-10-01,1820,1855,1785,1825,331300,1581
2007-10-02,1850,1865,1805,1825,291100,1581
2007-10-04,1830,1830,1735,1750,358600,1516
2007-10-05,1760,1770,1690,1715,293300,1485
2007-10-08,1720,1750,1690,1730,168600,1498
2007-10-09,1740,1810,1725,1770,379800,1533
2007-10-10,1795,1835,1745,1820,266300,1576
2007-10-11,1820,1910,1800,1840,406500,1594
2007-10-12,1840,1920,1830,1910,500500,1654
2007-10-15,1950,2025,1825,1825,684100,1581
2007-10-16,1825,1865,1745,1745,304600,1511
2007-10-17,1740,1780,1630,1745,368300,1511
2007-10-18,1770,1900,1740,1815,141200,1572
2007-10-19,1845,1850,1790,1830,152000,1585
2007-10-22,1775,1955,1720,1930,728900,1672
2007-10-23,1965,1980,1885,1935,550500,1676
2007-10-24,1955,2100,1760,1835,1114900,1589
2007-10-25,1860,2000,1840,2000,466500,1732
2007-10-26,2040,2050,1885,1960,375700,1698
2007-10-29,1995,1995,1845,1860,250000,1611
2007-10-30,1875,2020,1855,1970,723000,1706
2007-10-31,1990,2045,1920,2005,328500,1737
2007-11-01,2045,2080,1955,1985,351300,1719
2007-11-02,1910,1960,1880,1915,242500,1659
2007-11-05,1945,2015,1885,1950,372700,1689
2007-11-06,1965,2035,1845,1875,267600,1624
2007-11-07,1900,1905,1750,1810,533800,1568
2007-11-08,1780,1810,1725,1730,171500,1498
2007-11-09,1750,1810,1710,1750,162100,1516
2007-11-12,1715,1750,1495,1570,500300,1360
2007-11-13,1550,1650,1550,1585,139900,1373
2007-11-14,1625,1685,1620,1655,121700,1433
2007-11-15,1645,1680,1590,1615,82900,1399
2007-11-16,1640,1645,1580,1625,95100,1407
2007-11-19,1660,1660,1615,1640,85400,1420
2007-11-20,1635,1635,1535,1580,127100,1368
2007-11-21,1570,1740,1560,1580,85500,1368
2007-11-22,1585,1585,1350,1500,190900,1299
2007-11-23,1485,1520,1360,1400,157200,1212
2007-11-26,1405,1470,1405,1430,101800,1238
2007-11-27,1400,1485,1350,1435,63500,1243
2007-11-28,1435,1510,1410,1430,76600,1238
2007-11-29,1440,1465,1405,1430,84800,1238
2007-11-30,1425,1490,1420,1465,76500,1269
2007-12-03,1470,1535,1465,1510,133900,1308
2007-12-04,1500,1540,1480,1510,54300,1308
2007-12-05,1510,1550,1470,1510,112800,1308
2007-12-06,1510,1535,1485,1510,98600,1308
2007-12-07,1510,1565,1500,1530,113500,1325
2007-12-10,1505,1545,1475,1500,48500,1299
2007-12-11,1510,1515,1490,1490,24400,1290
2007-12-12,1500,1500,1440,1480,58700,1282
2007-12-13,1480,1520,1440,1480,43200,1282
2007-12-14,1490,1495,1455,1485,19500,1286
2007-12-17,1485,1485,1440,1455,111000,1260
2007-12-18,1425,1500,1425,1475,94300,1277
2007-12-20,1460,1490,1435,1450,38100,1256
2007-12-21,1465,1465,1390,1395,93900,1208
2007-12-24,1400,1445,1400,1415,80000,1225
2007-12-26,1440,1445,1420,1430,31300,1238
2007-12-27,1400,1450,1400,1450,26800,1283
2007-12-28,1410,1470,1410,1465,50478,1296
2008-01-02,1470,1540,1465,1515,85277,1340
2008-01-03,1460,1510,1460,1500,28749,1327
2008-01-04,1500,1510,1450,1485,56707,1314
2008-01-07,1450,1470,1420,1450,22815,1283
2008-01-08,1440,1460,1400,1405,51655,1243
2008-01-09,1405,1440,1390,1420,48756,1256
2008-01-10,1430,1460,1405,1440,26373,1274
2008-01-11,1450,1475,1420,1450,29742,1283
2008-01-14,1460,1460,1395,1395,76411,1234
2008-01-15,1405,1430,1380,1415,46997,1252
2008-01-16,1390,1415,1360,1395,46288,1234
2008-01-17,1395,1430,1360,1390,32202,1230
2008-01-18,1390,1430,1305,1360,177597,1203
2008-01-21,1370,1370,1290,1290,142913,1141
2008-01-22,1260,1260,1120,1170,131628,1035
2008-01-23,1180,1305,1165,1200,56501,1061
2008-01-24,1205,1350,1205,1300,121467,1150
2008-01-25,1300,1340,1275,1310,82031,1159
2008-01-28,1300,1320,1270,1280,13437,1132
2008-01-29,1280,1320,1270,1315,33001,1163
2008-01-30,1310,1340,1260,1300,70240,1150
2008-01-31,1300,1350,1270,1350,51575,1194
2008-02-01,1350,1380,1300,1330,59604,1177
2008-02-04,1330,1360,1310,1330,35986,1177
2008-02-05,1350,1350,1305,1345,43047,1190
2008-02-11,1310,1340,1290,1320,69693,1168
2008-02-12,1305,1335,1305,1310,30308,1159
2008-02-13,1320,1440,1320,1360,55594,1203
2008-02-14,1350,1410,1350,1400,101739,1238
2008-02-15,1400,1430,1375,1400,26119,1238
2008-02-18,1400,1460,1400,1400,73294,1238
2008-02-19,1400,1490,1400,1450,72973,1283
2008-02-20,1450,1460,1400,1430,21884,1265
2008-02-21,1420,1450,1390,1420,39894,1256
2008-02-22,1425,1430,1365,1415,39837,1252
2008-02-25,1410,1460,1400,1425,38556,1261
2008-02-26,1405,1445,1400,1420,34125,1256
2008-02-27,1445,1540,1385,1410,616454,1247
2008-02-28,1415,1460,1385,1405,160197,1243
2008-02-29,1430,1430,1350,1400,123763,1238
2008-03-03,1400,1415,1360,1385,42808,1225
2008-03-04,1395,1395,1355,1385,51018,1225
2008-03-05,1400,1440,1370,1385,46782,1225
2008-03-06,1400,1415,1375,1415,50247,1252
2008-03-07,1400,1460,1370,1420,266743,1256
2008-03-10,1415,1495,1385,1445,201724,1278
2008-03-11,1445,1475,1405,1465,132144,1296
2008-03-12,1475,1520,1445,1490,200758,1318
2008-03-13,1490,1525,1455,1475,164654,1305
2008-03-14,1490,1500,1430,1495,95547,1323
2008-03-17,1460,1485,1425,1460,42612,1292
2008-03-18,1450,1495,1440,1460,57309,1292
2008-03-19,1490,1500,1445,1445,122982,1278
2008-03-20,1420,1455,1420,1455,36381,1287
2008-03-21,1460,1460,1425,1425,77712,1261
2008-03-24,1450,1510,1420,1420,39339,1256
2008-03-25,1430,1450,1410,1420,35184,1256
2008-03-26,1410,1440,1395,1400,35847,1238
2008-03-27,1400,1455,1400,1425,31075,1261
2008-03-28,1425,1470,1410,1455,71076,1287
2008-03-31,1465,1535,1465,1515,177607,1340
2008-04-01,1520,1570,1500,1525,154965,1349
2008-04-02,1545,1565,1510,1530,45581,1354
2008-04-03,1540,1550,1505,1530,37494,1354
2008-04-04,1530,1570,1495,1540,77839,1362
2008-04-07,1520,1550,1495,1500,69129,1327
2008-04-08,1495,1520,1485,1510,63465,1336
2008-04-10,1500,1515,1490,1515,32283,1340
2008-04-11,1530,1530,1490,1515,30379,1340
2008-04-14,1500,1515,1480,1480,23752,1309
2008-04-15,1460,1500,1460,1500,54453,1327
2008-04-16,1480,1540,1480,1540,61131,1362
2008-04-17,1535,1580,1515,1570,64659,1389
2008-04-18,1555,1600,1540,1560,30108,1380
2008-04-21,1570,1595,1530,1560,36385,1380
2008-04-22,1560,1570,1510,1540,47390,1362
2008-04-23,1535,1580,1530,1540,52897,1362
2008-04-24,1550,1640,1540,1615,164958,1429
2008-04-25,1635,1635,1595,1615,114274,1429
2008-04-28,1625,1670,1570,1605,73740,1420
2008-04-29,1630,1630,1555,1605,110872,1420
2008-04-30,1605,1665,1590,1650,123261,1460
2008-05-02,1675,1690,1620,1640,114489,1451
2008-05-06,1665,1770,1635,1645,560496,1455
2008-05-07,1630,1660,1580,1590,146724,1407
2008-05-08,1560,1605,1510,1605,224403,1420
2008-05-09,1595,1640,1580,1580,69832,1398
2008-05-13,1615,1615,1570,1590,92416,1407
2008-05-14,1590,1610,1580,1595,32763,1411
2008-05-15,1595,1610,1575,1610,74728,1424
2008-05-16,1605,1670,1605,1650,110451,1460
2008-05-19,1710,1710,1665,1675,199945,1482
2008-05-20,1705,1765,1660,1735,243033,1535
2008-05-21,1730,1745,1690,1690,146831,1495
2008-05-22,1670,1715,1645,1695,82942,1500
2008-05-23,1695,1740,1660,1670,76682,1477
2008-05-26,1655,1685,1640,1670,60309,1477
2008-05-27,1650,1700,1620,1645,108131,1455
2008-05-28,1655,1690,1620,1635,112910,1446
2008-05-29,1635,1725,1630,1715,208294,1517
2008-05-30,1725,1725,1670,1715,89920,1517
2008-06-02,1715,1750,1695,1725,120367,1526
2008-06-03,1735,1840,1725,1800,415317,1592
2008-06-04,1800,1905,1790,1860,513297,1646
2008-06-05,1900,1900,1780,1830,155236,1619
2008-06-09,1770,1820,1745,1775,146920,1570
2008-06-10,1785,1820,1735,1740,151671,1539
2008-06-11,1740,1850,1730,1785,105723,1579
2008-06-12,1760,1980,1750,1915,541657,1694
2008-06-13,1930,2035,1930,1955,257534,1730
2008-06-16,2025,2030,1910,1940,169339,1716
2008-06-17,1925,1950,1860,1895,130828,1677
2008-06-18,1910,1950,1875,1950,92824,1725
2008-06-19,1945,1975,1875,1880,79329,1663
2008-06-20,1900,1945,1850,1880,62558,1663
2008-06-23,1870,1880,1800,1875,96461,1659
2008-06-24,1875,1910,1820,1885,79977,1668
2008-06-25,1885,1940,1840,1920,121174,1699
2008-06-26,1950,1950,1880,1890,144924,1672
2008-06-27,1850,1850,1775,1800,97200,1592
2008-06-30,1755,1775,1655,1665,194083,1473
2008-07-01,1620,1650,1560,1650,286584,1460
2008-07-02,1630,1665,1465,1465,183304,1296
2008-07-03,1460,1475,1380,1460,133944,1292
2008-07-04,1460,1530,1425,1425,101588,1261
2008-07-07,1450,1480,1420,1440,104709,1274
2008-07-08,1460,1495,1320,1360,88247,1203
2008-07-09,1400,1445,1360,1380,57315,1221
2008-07-10,1350,1450,1300,1450,109237,1283
2008-07-11,1435,1525,1410,1500,126377,1327
2008-07-14,1455,1540,1455,1495,67891,1323
2008-07-15,1465,1495,1400,1430,150654,1265
2008-07-16,1415,1460,1410,1420,71373,1256
2008-07-17,1460,1540,1460,1520,139849,1345
2008-07-18,1520,1545,1465,1505,32653,1331
2008-07-21,1530,1650,1460,1635,223396,1446
2008-07-22,1595,1640,1510,1510,214695,1336
2008-07-23,1540,1610,1525,1600,75954,1415
2008-07-24,1625,1685,1580,1680,247483,1486
2008-07-25,1640,1670,1635,1645,98347,1455
2008-07-28,1660,1660,1550,1600,102689,1415
2008-07-29,1545,1615,1520,1575,68800,1393
2008-07-30,1575,1650,1550,1595,51800,1411
2008-07-31,1620,1620,1530,1565,66600,1384
2008-08-01,1550,1565,1520,1550,45700,1371
2008-08-04,1520,1540,1400,1475,281500,1305
2008-08-05,1455,1490,1430,1470,34600,1300
2008-08-06,1480,1515,1440,1490,93000,1318
2008-08-07,1485,1525,1450,1470,137700,1300
2008-08-08,1445,1530,1445,1490,68200,1318
2008-08-11,1495,1635,1495,1585,451600,1402
2008-08-12,1570,1595,1515,1580,171400,1398
2008-08-13,1580,1600,1550,1585,43000,1402
2008-08-14,1560,1600,1545,1555,59700,1376
2008-08-18,1555,1585,1500,1515,81691,1340
2008-08-19,1490,1500,1440,1475,134994,1305
2008-08-20,1450,1510,1450,1475,50428,1305
2008-08-21,1515,1515,1370,1370,147313,1212
2008-08-22,1395,1400,1310,1390,83972,1230
2008-08-25,1400,1410,1315,1340,125245,1185
2008-08-26,1320,1350,1280,1330,88164,1177
2008-08-27,1315,1350,1285,1305,77144,1154
2008-08-28,1305,1325,1295,1300,77539,1150
2008-08-29,1310,1325,1250,1310,58043,1159
2008-09-01,1300,1300,1200,1205,146042,1066
2008-09-02,1230,1250,1130,1185,70582,1048
2008-09-03,1150,1215,1150,1195,54619,1057
2008-09-04,1180,1280,1170,1220,65777,1079
2008-09-05,1190,1235,1165,1205,24152,1066
2008-09-08,1205,1275,1205,1250,85575,1106
2008-09-09,1245,1290,1240,1250,77521,1106
2008-09-10,1210,1260,1205,1260,27488,1115
2008-09-11,1230,1285,1225,1245,24989,1101
2008-09-12,1245,1335,1245,1320,89497,1168
2008-09-16,1220,1255,1155,1190,39899,1053
2008-09-17,1220,1360,1220,1355,170531,1199
2008-09-18,1280,1400,1280,1355,171883,1199
2008-09-19,1380,1410,1320,1350,136855,1194
2008-09-22,1400,1400,1310,1335,71789,1181
2008-09-23,1305,1345,1270,1330,60154,1177
2008-09-24,1305,1350,1270,1330,135179,1177
2008-09-25,1330,1345,1270,1310,89209,1159
2008-09-26,1325,1355,1300,1340,97146,1185
2008-09-29,1350,1355,1290,1310,60200,1159
2008-09-30,1200,1270,1200,1270,42910,1123
2008-10-01,1275,1295,1255,1270,32547,1123
2008-10-02,1260,1290,1245,1245,29393,1101
2008-10-06,1245,1250,1100,1200,51143,1061
2008-10-07,1195,1210,1145,1195,34673,1057
2008-10-08,1125,1160,1080,1080,69619,955
2008-10-09,1140,1140,1070,1120,129335,991
2008-10-10,1110,1110,1000,1080,53943,955
2008-10-13,1100,1170,1090,1165,60940,1030
2008-10-14,1230,1330,1220,1330,157879,1177
2008-10-15,1320,1420,1265,1415,180988,1252
2008-10-16,1360,1395,1215,1220,50459,1079
2008-10-17,1325,1350,1150,1290,77196,1141
2008-10-20,1230,1300,1195,1260,34245,1115
2008-10-21,1280,1300,1160,1215,120921,1075
2008-10-22,1170,1210,1035,1050,280433,929
2008-10-23,1035,1035,920,950,90728,840
2008-10-24,1000,1000,835,880,103564,778
2008-10-27,890,890,805,835,40358,738
2008-10-28,830,920,790,920,80423,814
2008-10-29,930,990,835,905,110525,800
2008-10-30,905,1035,905,1030,89933,911
2008-10-31,1005,1055,1000,1040,61453,920
2008-11-03,1050,1110,1040,1060,148553,938
2008-11-04,1100,1105,1010,1100,76807,973
2008-11-05,1140,1175,1100,1145,178930,1013
2008-11-06,1090,1115,1040,1055,30899,933
2008-11-07,950,1100,950,1070,68457,946
2008-11-10,1110,1170,1075,1110,272877,982
2008-11-11,1080,1115,1030,1055,104181,933
2008-11-12,1005,1075,1000,1040,41447,920
2008-11-13,1010,1010,950,1005,33122,889
2008-11-14,1015,1065,980,1000,75805,884
2008-11-17,985,1045,985,1010,58575,893
2008-11-18,1010,1020,990,1000,28058,884
2008-11-19,995,1040,965,990,24556,876
2008-11-20,970,970,860,915,65176,809
2008-11-21,850,945,850,945,32174,836
2008-11-24,965,965,890,920,48393,814
2008-11-25,930,990,900,940,70923,831
2008-11-26,920,950,910,940,32108,831
2008-11-27,930,960,920,930,81520,823
2008-11-28,955,1025,930,1005,143757,889
2008-12-01,995,1065,995,1015,93933,898
2008-12-02,980,1045,960,1035,33694,915
2008-12-03,1055,1070,1000,1030,18405,911
2008-12-04,1020,1085,995,1000,28868,884
2008-12-05,970,1025,970,990,21048,876
2008-12-08,980,1055,980,1055,51988,933
2008-12-09,1060,1070,1000,1005,35537,889
2008-12-10,985,1040,985,1015,44887,898
2008-12-11,1015,1055,1005,1040,34028,920
2008-12-12,1060,1115,1015,1050,65695,929
2008-12-15,1055,1095,1030,1075,132568,951
2008-12-16,1075,1090,1060,1090,16080,964
2008-12-17,1100,1120,1030,1050,30982,929
2008-12-18,1050,1160,1050,1095,209150,969
2008-12-19,1105,1140,1065,1140,141727,1008
2008-12-22,1150,1220,1145,1160,153065,1026
2008-12-23,1165,1190,1130,1175,46756,1039
2008-12-24,1170,1185,1130,1160,43013,1026
2008-12-26,1185,1185,1070,1130,86284,1000
2008-12-29,1100,1110,1065,1080,30578,1009
2008-12-30,1060,1110,1050,1050,7142,981
2009-01-02,1055,1120,1030,1120,59005,1046
2009-01-05,1185,1185,1100,1120,16678,1046
2009-01-06,1155,1170,1130,1155,25615,1079
2009-01-07,1150,1210,1150,1200,37379,1121
2009-01-08,1200,1230,1135,1135,48146,1060
2009-01-09,1150,1240,1150,1180,26983,1102
2009-01-12,1150,1235,1150,1185,8169,1107
2009-01-13,1105,1200,1105,1175,31720,1098
2009-01-14,1150,1190,1140,1185,57546,1107
2009-01-15,1130,1170,1080,1110,32319,1037
2009-01-16,1160,1170,1035,1110,48445,1037
2009-01-19,1095,1145,1055,1100,129286,1028
2009-01-20,1080,1110,1060,1095,38527,1023
2009-01-21,1035,1085,1005,1050,92105,981
2009-01-22,1060,1120,1055,1100,40410,1028
2009-01-23,1060,1110,1060,1110,19167,1037
2009-01-28,1140,1140,1050,1075,21380,1004
2009-01-29,1080,1145,1080,1140,38834,1065
2009-01-30,1090,1160,1090,1140,16378,1065
