Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-18,2500,2590,2500,2555,23297,2416
2008-01-21,2530,2530,2450,2500,54657,2364
2008-01-22,2430,2640,2330,2445,50632,2312
2008-01-23,2450,2525,2420,2485,28632,2350
2008-01-24,2450,2555,2450,2455,15335,2322
2008-01-25,2525,2530,2450,2510,25108,2374
2008-01-28,2470,2555,2440,2475,25480,2341
2008-01-29,2415,2440,2295,2335,276115,2208
2008-01-30,2350,2350,2010,2020,161364,1910
2008-01-31,1975,2180,1900,2090,136145,1976
2008-02-01,2150,2180,2050,2100,130670,1986
2008-02-04,2105,2180,2050,2130,74878,2014
2008-02-05,2130,2295,2130,2260,81189,2137
2008-02-11,2245,2245,2160,2215,44855,2095
2008-02-12,2230,2285,2180,2205,44200,2085
2008-02-13,2250,2535,2205,2470,555094,2336
2008-02-14,2415,2500,2315,2395,221157,2265
2008-02-15,2400,2420,2335,2385,55313,2255
2008-02-18,2365,2400,2360,2360,68254,2232
2008-02-19,2375,2405,2340,2380,47170,2251
2008-02-20,2345,2390,2335,2360,78510,2232
2008-02-21,2355,2435,2310,2310,107822,2185
2008-02-22,2265,2350,2260,2300,34741,2175
2008-02-25,2265,2380,2265,2320,55274,2194
2008-02-26,2335,2480,2320,2400,215447,2270
2008-02-27,2450,2450,2400,2420,95152,2289
2008-02-28,2450,2460,2390,2450,51577,2317
2008-02-29,2450,2480,2410,2450,66261,2317
2008-03-03,2490,2490,2380,2390,38870,2260
2008-03-04,2370,2460,2370,2420,74308,2289
2008-03-05,2430,2545,2400,2460,215163,2326
2008-03-06,2500,2560,2425,2550,139870,2412
2008-03-07,2520,2670,2500,2560,97706,2421
2008-03-10,2560,2690,2535,2535,179753,2397
2008-03-11,2550,2690,2495,2535,146285,2397
2008-03-12,2580,2600,2500,2530,54937,2393
2008-03-13,2510,2530,2445,2455,52258,2322
2008-03-14,2480,2480,2350,2375,82157,2246
2008-03-17,2315,2380,2110,2290,74297,2166
2008-03-18,2260,2320,2260,2270,45597,2147
2008-03-19,2290,2315,2265,2300,45498,2175
2008-03-20,2295,2300,2220,2300,53452,2175
2008-03-21,2300,2350,2280,2285,33182,2161
2008-03-24,2350,2350,2260,2290,61884,2166
2008-03-25,2260,2300,2235,2300,49782,2175
2008-03-26,2280,2305,2235,2280,46518,2156
2008-03-27,2300,2300,2250,2280,39035,2156
2008-03-28,2255,2295,2250,2265,33537,2142
2008-03-31,2220,2260,2200,2215,84684,2095
2008-04-01,2225,2290,2180,2220,60295,2099
2008-04-02,2225,2300,2220,2275,62574,2151
2008-04-03,2205,2350,2205,2350,83772,2222
2008-04-04,2360,2380,2300,2345,67707,2218
2008-04-07,2345,2350,2275,2295,50573,2170
2008-04-08,2275,2315,2215,2300,57767,2175
2008-04-10,2300,2315,2250,2310,35182,2185
2008-04-11,2315,2350,2275,2330,21153,2203
2008-04-14,2285,2330,2245,2290,37805,2166
2008-04-15,2240,2290,2240,2260,50954,2137
2008-04-16,2290,2300,2245,2275,13735,2151
2008-04-17,2340,2340,2260,2260,37218,2137
2008-04-18,2290,2305,2250,2255,53165,2133
2008-04-21,2290,2300,2245,2255,25646,2133
2008-04-22,2245,2300,2240,2270,20698,2147
2008-04-23,2280,2580,2250,2380,331725,2251
2008-04-24,2390,2505,2320,2360,130175,2232
2008-04-25,2370,2415,2350,2375,54877,2246
2008-04-28,2320,2380,2280,2285,83724,2161
2008-04-29,2295,2370,2275,2320,38393,2194
2008-04-30,2330,2415,2320,2350,34886,2222
2008-05-02,2350,2430,2340,2350,89591,2222
2008-05-06,2460,2475,2360,2400,67975,2270
2008-05-07,2410,2520,2375,2520,176243,2383
2008-05-08,2540,2635,2490,2520,263938,2383
2008-05-09,2560,2560,2435,2445,80348,2312
2008-05-13,2455,2565,2450,2565,76727,2426
2008-05-14,2580,2600,2460,2470,75975,2336
2008-05-15,2470,2520,2450,2500,125930,2364
2008-05-16,2530,2530,2455,2500,59963,2364
2008-05-19,2500,2520,2450,2480,60502,2345
2008-05-20,2475,2475,2375,2435,61878,2303
2008-05-21,2355,2475,2355,2450,45086,2317
2008-05-22,2420,2450,2340,2425,32696,2293
2008-05-23,2360,2450,2360,2450,30087,2317
2008-05-26,2450,2470,2380,2450,35616,2317
2008-05-27,2420,2450,2400,2400,52234,2270
2008-05-28,2390,2400,2310,2315,43598,2189
2008-05-29,2315,2380,2310,2380,56592,2251
2008-05-30,2325,2385,2285,2340,83528,2213
2008-06-02,2400,2400,2280,2350,16907,2222
2008-06-03,2350,2350,2290,2340,61127,2213
2008-06-04,2380,2380,2305,2310,42916,2185
2008-06-05,2330,2330,2275,2310,79186,2185
2008-06-09,2295,2310,2230,2265,53520,2142
2008-06-10,2245,2330,2235,2240,44429,2118
2008-06-11,2230,2300,2170,2180,31029,2062
2008-06-12,2110,2230,2110,2230,23262,2109
2008-06-13,2230,2230,2070,2210,55972,2090
2008-06-16,2220,2255,2150,2240,14919,2118
2008-06-17,2240,2240,2170,2210,13265,2090
2008-06-18,2300,2300,2180,2235,9743,2114
2008-06-19,2180,2230,2160,2205,10403,2085
2008-06-20,2200,2200,2115,2200,33909,2080
2008-06-23,2200,2200,2135,2135,17940,2019
2008-06-24,2135,2200,2105,2160,26984,2043
2008-06-25,2065,2165,2065,2125,31360,2010
2008-06-26,2125,2150,2060,2130,22252,2014
2008-06-27,2060,2200,2060,2150,86316,2033
2008-06-30,2090,2175,2090,2160,26585,2043
2008-07-01,2180,2240,2160,2180,41787,2062
2008-07-02,2180,2225,2010,2150,58046,2033
2008-07-03,2065,2110,1910,2110,38029,1995
2008-07-04,2110,2130,2015,2095,24649,1981
2008-07-07,2095,2100,2015,2095,18105,1981
2008-07-08,2035,2095,1900,1990,55064,1882
2008-07-09,1965,2035,1965,1990,38643,1882
2008-07-10,1930,1985,1910,1960,37142,1853
2008-07-11,1930,2025,1930,2010,34730,1901
2008-07-14,1985,2025,1980,1980,13448,1872
2008-07-15,1980,2075,1915,1995,44715,1887
2008-07-16,2010,2070,1975,2010,14854,1901
2008-07-17,2040,2055,1960,1995,21109,1887
2008-07-18,2025,2025,1980,1990,3790,1882
2008-07-21,2020,2050,1990,2010,15128,1901
2008-07-22,1920,1960,1900,1925,109196,1820
2008-07-23,1975,1975,1900,1955,26542,1849
2008-07-24,1965,2095,1950,2025,50238,1915
2008-07-25,1995,2020,1925,2000,20308,1891
2008-07-28,2030,2030,1965,2000,15796,1891
2008-07-29,1965,2010,1945,1980,22400,1872
2008-07-30,1950,2010,1950,2010,21000,1901
2008-07-31,2030,2180,1980,2020,94200,1910
2008-08-01,2040,2080,1985,1985,31100,1877
2008-08-04,2020,2020,1965,2005,35000,1896
2008-08-05,2245,2305,2140,2305,617800,2180
2008-08-06,2350,2415,2245,2310,770800,2185
2008-08-07,2350,2415,2285,2360,464200,2232
2008-08-08,2330,2390,2285,2285,194000,2161
2008-08-11,2315,2335,2195,2245,119100,2123
2008-08-12,2250,2475,2155,2155,656900,2038
2008-08-13,2130,2175,2020,2030,128100,1920
2008-08-14,2060,2180,2040,2130,105300,2014
2008-08-18,2200,2200,2035,2045,66253,1934
2008-08-19,2040,2070,1950,2000,77819,1891
2008-08-20,1975,2040,1970,2015,26229,1906
2008-08-21,2065,2065,1950,1975,45710,1868
2008-08-22,2015,2015,1905,1985,55744,1877
2008-08-25,1950,2040,1950,2000,38287,1891
2008-08-26,1920,2005,1920,1970,25912,1863
2008-08-27,1995,1995,1950,1975,33977,1868
2008-08-28,1970,2000,1935,1935,41639,1830
2008-08-29,1940,1990,1935,1950,22738,1844
2008-09-01,1905,1990,1700,1870,75313,1768
2008-09-02,1830,1970,1760,1800,82340,1702
2008-09-03,1710,1900,1710,1875,38980,1773
2008-09-04,1755,1885,1755,1825,50331,1726
2008-09-05,1755,1810,1555,1795,69114,1697
2008-09-08,1800,1945,1800,1885,44214,1783
2008-09-09,1950,1950,1825,1825,9807,1726
2008-09-10,1780,1855,1775,1850,10905,1749
2008-09-11,1880,1880,1805,1850,9865,1749
2008-09-12,1895,1905,1800,1860,37440,1759
2008-09-16,1730,1730,1585,1585,143371,1499
2008-09-17,1620,1620,1515,1585,344670,1499
2008-09-18,1530,1575,1450,1500,108524,1418
2008-09-19,1540,1550,1490,1495,122727,1414
2008-09-22,1520,1535,1455,1465,147096,1385
2008-09-23,1425,1500,1425,1485,158159,1404
2008-09-24,1465,1505,1465,1490,51203,1409
2008-09-25,1495,1620,1465,1515,188435,1433
2008-09-26,1540,1635,1505,1530,187613,1447
2008-09-29,1555,1590,1470,1485,136592,1404
2008-09-30,1350,1480,1310,1480,95054,1399
2008-10-01,1480,1520,1450,1455,31427,1376
2008-10-02,1440,1490,1400,1450,55245,1371
2008-10-06,1410,1450,1350,1350,44919,1276
2008-10-07,1330,1350,1150,1350,252528,1276
2008-10-08,1295,1295,1150,1220,154665,1154
2008-10-09,1220,1240,1145,1190,68768,1125
2008-10-10,1135,1135,1015,1050,200478,993
2008-10-13,1090,1120,1060,1100,55983,1040
2008-10-14,1145,1240,1130,1230,93919,1163
2008-10-15,1185,1225,1185,1195,37848,1130
2008-10-16,1110,1180,1095,1100,24321,1040
2008-10-17,1120,1195,1090,1165,16293,1101
2008-10-20,1195,1220,1140,1220,12394,1154
2008-10-21,1205,1280,1200,1240,16414,1172
2008-10-22,1200,1250,1100,1140,26434,1078
2008-10-23,1140,1140,970,1025,109920,969
2008-10-24,1000,1100,875,880,254358,832
2008-10-27,800,930,800,800,73473,756
2008-10-28,745,910,725,905,68055,856
2008-10-29,920,990,850,850,128774,804
2008-10-30,880,975,880,975,66505,922
2008-10-31,980,1050,950,985,77128,931
2008-11-03,1010,1080,1000,1030,72653,974
2008-11-04,1070,1100,1020,1095,37784,1035
2008-11-05,1135,1200,1120,1170,78699,1106
2008-11-06,1040,1090,1040,1045,17010,988
2008-11-07,1000,1060,990,1045,38442,988
2008-11-10,1015,1070,995,1015,87651,960
2008-11-11,1000,1040,990,1015,18864,960
2008-11-12,1060,1060,1000,1010,15962,955
2008-11-13,945,1015,935,995,46314,941
2008-11-14,1020,1065,1000,1005,27646,950
2008-11-17,1000,1035,970,1020,23770,964
2008-11-18,1000,1005,965,1000,26523,945
2008-11-19,1025,1025,925,995,16343,941
2008-11-20,950,980,940,960,25244,908
2008-11-21,940,1015,940,970,11244,917
2008-11-24,1000,1035,970,995,9639,941
2008-11-25,1060,1060,980,1020,13918,964
2008-11-26,1040,1045,955,1010,6045,955
2008-11-27,1040,1045,970,1000,10536,945
2008-11-28,1005,1040,980,1015,6034,960
2008-12-01,1025,1040,1000,1030,9524,974
2008-12-02,1025,1025,880,960,7723,908
2008-12-03,970,1020,960,1000,5935,945
2008-12-04,1045,1045,960,995,12678,941
2008-12-05,975,1015,975,1000,15553,945
2008-12-08,1005,1025,990,1025,47144,969
2008-12-09,1010,1055,995,1000,62960,945
2008-12-10,1010,1035,1000,1025,19372,969
2008-12-11,1040,1060,1000,1035,43537,979
2008-12-12,1010,1120,1000,1020,182021,964
2008-12-15,1025,1090,1025,1070,79345,1012
2008-12-16,1070,1070,1030,1070,39606,1012
2008-12-17,1100,1110,1030,1050,37046,993
2008-12-18,1055,1095,1045,1065,34529,1007
2008-12-19,1070,1220,1070,1220,251085,1154
2008-12-22,1285,1310,1190,1245,464779,1177
2008-12-23,1245,1260,1120,1185,225579,1120
2008-12-24,1190,1240,1100,1145,123522,1083
2008-12-26,1165,1235,1115,1155,163642,1092
2008-12-29,1165,1185,1110,1110,127329,1049
2008-12-30,1110,1250,1100,1250,256332,1182
2009-01-02,1305,1310,1235,1250,204838,1182
2009-01-05,1240,1270,1200,1230,95861,1163
2009-01-06,1255,1365,1255,1340,293722,1267
2009-01-07,1350,1350,1305,1330,75033,1258
2009-01-08,1330,1330,1270,1270,36064,1201
2009-01-09,1280,1370,1280,1305,116254,1234
2009-01-12,1275,1330,1220,1235,64215,1168
2009-01-13,1240,1330,1235,1300,67871,1229
2009-01-14,1300,1340,1265,1265,57774,1196
2009-01-15,1230,1270,1160,1160,64236,1097
2009-01-16,1200,1240,1165,1230,31326,1163
2009-01-19,1240,1290,1240,1270,34421,1201
2009-01-20,1250,1270,1210,1240,34314,1172
2009-01-21,1170,1280,1160,1200,73539,1135
2009-01-22,1205,1235,1190,1220,33905,1154
2009-01-23,1220,1285,1150,1195,68716,1130
2009-01-28,1240,1270,1220,1250,27464,1182
2009-01-29,1275,1280,1210,1240,25152,1172
2009-01-30,1210,1400,1210,1310,241798,1239
2009-02-02,1310,1365,1270,1365,92689,1291
2009-02-03,1375,1470,1330,1455,175523,1376
2009-02-04,1465,1470,1410,1450,65203,1371
2009-02-05,1435,1470,1390,1425,64961,1347
2009-02-06,1430,1485,1390,1430,69119,1352
2009-02-09,1450,1450,1375,1400,48030,1324
2009-02-10,1400,1410,1350,1380,21963,1305
2009-02-11,1425,1425,1335,1360,15579,1286
2009-02-12,1385,1390,1335,1390,20673,1314
2009-02-13,1375,1425,1350,1400,52829,1324
2009-02-16,1400,1485,1400,1420,205134,1343
2009-02-17,1420,1420,1320,1320,96360,1248
2009-02-18,1280,1350,1245,1335,59350,1262
2009-02-19,1325,1500,1250,1400,268754,1324
2009-02-20,1470,1610,1430,1610,1795607,1522
2009-02-23,1675,1750,1530,1625,1341491,1537
2009-02-24,1600,1720,1515,1555,1204038,1470
2009-02-25,1615,1660,1425,1430,832454,1352
2009-02-26,1430,1490,1260,1320,436060,1248
2009-02-27,1335,1370,1270,1300,195001,1229
2009-03-02,1300,1325,1160,1200,264645,1135
2009-03-03,1085,1250,1085,1160,266009,1097
2009-03-04,1185,1220,1125,1200,141980,1135
2009-03-05,1210,1240,1175,1185,127296,1120
2009-03-06,1180,1240,1120,1160,314346,1097
2009-03-09,1185,1250,1170,1175,207568,1111
2009-03-10,1180,1215,1170,1195,95225,1130
2009-03-11,1220,1275,1210,1275,155868,1206
2009-03-12,1295,1370,1265,1300,210486,1229
2009-03-13,1355,1355,1290,1300,151826,1229
2009-03-16,1330,1355,1265,1270,157403,1201
2009-03-17,1280,1425,1270,1390,524004,1314
2009-03-18,1390,1450,1340,1360,129441,1286
2009-03-19,1415,1415,1345,1345,147946,1272
2009-03-20,1345,1395,1340,1355,64087,1281
2009-03-23,1390,1390,1355,1355,1088,1281
2009-03-24,1390,1390,1330,1360,89217,1286
2009-03-25,1365,1440,1360,1405,140877,1329
2009-03-26,1450,1460,1405,1420,134069,1343
2009-03-27,1450,1450,1345,1355,94712,1281
2009-03-30,1355,1390,1160,1260,70903,1191
2009-03-31,1290,1315,1240,1300,77771,1229
2009-04-01,1325,1340,1270,1335,45622,1262
2009-04-02,1365,1380,1320,1380,135260,1305
2009-04-03,1380,1430,1355,1375,144965,1300
2009-04-06,1380,1400,1360,1365,159346,1291
2009-04-07,1365,1410,1325,1400,124629,1324
2009-04-08,1400,1470,1375,1450,217168,1371
2009-04-09,1465,1550,1465,1475,241647,1395
2009-04-10,1505,1550,1450,1505,164380,1423
2009-04-13,1730,1730,1545,1625,392033,1537
2009-04-14,1600,1640,1570,1620,126830,1532
2009-04-15,1585,1635,1470,1510,116605,1428
2009-04-16,1535,1590,1495,1525,91649,1442
2009-04-17,1570,1605,1410,1510,154504,1428
2009-04-20,1480,1540,1450,1540,61708,1456
2009-04-21,1500,1515,1435,1500,93201,1418
2009-04-22,1525,1575,1505,1555,119548,1470
2009-04-23,1610,1610,1525,1535,67814,1451
2009-04-24,1555,1565,1505,1505,82757,1423
2009-04-27,1530,1585,1505,1560,179947,1475
2009-04-28,1585,1650,1560,1560,168607,1475
2009-04-29,1570,1775,1510,1730,367557,1636
2009-04-30,1775,1775,1660,1685,244139,1593
2009-05-04,1695,1840,1660,1805,314301,1707
2009-05-06,1855,1910,1740,1745,409719,1650
2009-05-07,1785,1800,1685,1725,220007,1631
2009-05-08,1700,1810,1650,1675,234304,1584
2009-05-11,1700,1720,1645,1700,117967,1608
2009-05-12,1670,1735,1650,1735,226653,1641
2009-05-13,1750,1845,1735,1815,323466,1716
2009-05-14,1810,1920,1775,1870,401934,1768
2009-05-15,1900,1930,1825,1850,210810,1749
2009-05-18,1880,1895,1840,1845,118405,1745
2009-05-19,1870,1930,1850,1850,138664,1749
2009-05-20,1830,1870,1790,1840,142850,1740
2009-05-21,1840,1950,1800,1910,222806,1806
2009-05-22,1910,2010,1870,1900,211481,1797
2009-05-25,1900,1920,1615,1765,195665,1669
2009-05-26,1775,1820,1700,1710,74957,1617
2009-05-27,1790,1790,1700,1700,64326,1608
2009-05-28,1700,1880,1665,1875,327038,1773
2009-05-29,1945,1950,1805,1830,251082,1731
2009-06-01,1845,1860,1780,1810,151818,1712
2009-06-02,1830,1910,1820,1820,127688,1721
2009-06-03,1830,1950,1825,1900,245728,1797
2009-06-04,1910,1940,1850,1890,127630,1787
2009-06-05,1900,2060,1890,1970,472495,1863
2009-06-08,2025,2120,1990,2080,600866,1967
2009-06-09,2100,2100,2010,2090,228484,1976
2009-06-10,2100,2190,2010,2030,248844,1920
2009-06-11,2030,2065,1745,1850,227115,1749
2009-06-12,1850,1890,1770,1810,215267,1712
2009-06-15,1825,1850,1755,1830,121167,1731
2009-06-16,1830,1835,1760,1815,77538,1716
2009-06-17,1815,1835,1755,1790,77402,1693
2009-06-18,1770,1810,1760,1760,64086,1664
2009-06-19,1760,1810,1740,1765,77017,1669
2009-06-22,1780,1820,1765,1810,45181,1712
2009-06-23,1795,1805,1700,1705,43529,1612
2009-06-24,1760,1760,1585,1715,48459,1622
2009-06-25,1715,1750,1700,1730,71400,1636
2009-06-26,1730,1745,1680,1730,41352,1636
2009-06-29,1740,1750,1680,1690,45257,1598
2009-06-30,1700,1725,1490,1615,101200,1527
2009-07-01,1615,1645,1580,1630,39600,1541
2009-07-02,1650,1680,1630,1680,41228,1589
2009-07-03,1690,1690,1650,1680,16799,1589
2009-07-06,1680,1690,1645,1680,39232,1589
2009-07-07,1675,1680,1635,1645,23096,1556
2009-07-08,1640,1780,1640,1670,116102,1579
2009-07-09,1690,1920,1670,1920,1361724,1816
2009-07-10,1970,2080,1790,1850,1041279,1749
2009-07-13,1860,1895,1650,1650,435550,1560
2009-07-14,1670,1700,1580,1580,183413,1494
2009-07-15,1600,1680,1590,1605,135814,1518
2009-07-16,1640,1735,1620,1655,164775,1565
2009-07-17,1660,1725,1620,1645,69403,1556
2009-07-20,1655,1695,1610,1650,96879,1560
2009-07-21,1635,1670,1625,1640,98154,1551
2009-07-22,1640,1765,1640,1740,137781,1645
2009-07-23,1715,1835,1715,1785,225698,1688
2009-07-24,1815,1815,1720,1730,90925,1636
2009-07-27,1720,1770,1700,1705,49210,1612
2009-07-28,1710,1740,1695,1725,21857,1631
2009-07-29,1725,1735,1705,1710,51927,1617
2009-07-30,1690,1735,1690,1725,42194,1631
2009-07-31,1730,1750,1695,1715,68074,1622
2009-08-03,1715,1715,1685,1700,89355,1608
2009-08-04,1715,1720,1640,1650,101974,1560
2009-08-05,1660,1735,1615,1680,64464,1589
2009-08-06,1700,1745,1680,1710,52920,1617
2009-08-07,1720,1745,1685,1695,78241,1603
2009-08-10,1695,1720,1675,1700,29809,1608
2009-08-11,1725,1765,1685,1750,248411,1655
2009-08-12,1725,1760,1695,1705,73279,1612
2009-08-13,1735,1735,1695,1715,107083,1622
2009-08-14,1715,1725,1680,1715,74083,1622
2009-08-17,1720,1720,1620,1620,78220,1532
2009-08-18,1620,1650,1585,1615,92911,1527
2009-08-19,1605,1635,1585,1585,25313,1499
2009-08-20,1590,1620,1580,1590,29406,1503
2009-08-21,1605,1615,1560,1590,49637,1503
2009-08-24,1620,1635,1570,1590,51448,1503
2009-08-25,1600,1600,1550,1565,38604,1480
2009-08-26,1565,1580,1550,1570,24436,1485
2009-08-27,1570,1575,1525,1545,49431,1461
2009-08-28,1535,1555,1520,1555,27958,1470
2009-08-31,1555,1570,1515,1530,29302,1447
2009-09-01,1510,1540,1390,1500,54839,1418
2009-09-02,1480,1505,1455,1500,50902,1418
2009-09-03,1495,1520,1425,1430,100318,1352
2009-09-04,1445,1455,1385,1415,106827,1338
2009-09-07,1430,1470,1410,1450,77148,1371
2009-09-08,1465,1530,1445,1505,33612,1423
2009-09-09,1520,1535,1490,1515,50900,1433
2009-09-10,1515,1550,1490,1535,21757,1451
2009-09-11,1515,1580,1515,1555,36435,1470
2009-09-14,1565,1590,1540,1560,39806,1475
2009-09-15,1570,1600,1560,1585,12477,1499
2009-09-16,1590,1610,1570,1585,20527,1499
2009-09-17,1595,1595,1510,1565,11862,1480
2009-09-18,1575,1575,1515,1545,13662,1461
2009-09-21,1525,1580,1475,1570,53923,1485
2009-09-22,1580,1580,1540,1570,23145,1485
2009-09-23,1550,1575,1530,1555,10805,1470
2009-09-24,1550,1550,1455,1530,40896,1447
2009-09-25,1530,1545,1460,1500,47837,1418
2009-09-28,1460,1500,1450,1480,10340,1399
2009-09-29,1475,1535,1460,1495,17582,1414
2009-09-30,1495,1520,1455,1520,32456,1437
2009-10-01,1525,1525,1455,1455,16760,1376
2009-10-05,1440,1590,1440,1485,39063,1404
2009-10-06,1520,1520,1455,1485,29586,1404
2009-10-07,1485,1520,1465,1515,8334,1433
2009-10-08,1515,1520,1300,1495,27626,1414
2009-10-09,1495,1510,1450,1475,19729,1395
2009-10-12,1495,1495,1435,1480,44851,1399
2009-10-13,1480,1480,1455,1475,10165,1395
2009-10-14,1480,1495,1455,1495,71304,1414
2009-10-15,1510,1560,1485,1560,151819,1475
2009-10-16,1570,1580,1500,1500,153108,1418
2009-10-19,1485,1525,1440,1465,30529,1385
2009-10-20,1470,1515,1450,1470,47053,1390
2009-10-21,1490,1500,1450,1485,37618,1404
2009-10-22,1450,1495,1440,1485,35270,1404
2009-10-23,1480,1490,1455,1455,23895,1376
2009-10-26,1460,1495,1440,1485,21889,1404
2009-10-27,1485,1610,1485,1580,204692,1494
2009-10-28,1580,1815,1570,1755,3368117,1660
2009-10-29,1770,1850,1675,1725,554839,1631
2009-10-30,1760,1845,1675,1715,479530,1622
2009-11-02,1830,1855,1580,1600,841729,1513
2009-11-03,1620,1645,1460,1460,337471,1381
2009-11-04,1485,1560,1450,1525,358438,1442
2009-11-05,1525,1550,1460,1460,163720,1381
2009-11-06,1465,1510,1455,1510,109959,1428
2009-11-09,1515,1610,1480,1540,227789,1456
2009-11-10,1580,1585,1450,1475,126551,1395
2009-11-11,1495,1520,1480,1495,66241,1414
2009-11-12,1520,1670,1510,1610,398938,1522
2009-11-13,1580,1655,1560,1610,171046,1522
2009-11-16,1585,1615,1570,1610,79624,1522
2009-11-17,1620,1660,1595,1600,181793,1513
2009-11-18,1635,1840,1630,1840,623571,1740
2009-11-19,2025,2115,2000,2115,3249446,2000
2009-11-20,2200,2400,2125,2295,4839705,2170
2009-11-23,2285,2420,2235,2310,4116205,2185
2009-11-24,2340,2655,2295,2655,4294124,2511
2009-11-25,2895,3050,2530,2655,9327824,2511
2009-11-26,2750,2925,2610,2715,6823914,2568
2009-11-27,2685,2860,2500,2550,4853759,2412
2009-11-30,2600,2755,2500,2600,4023371,2459
2009-12-01,2600,2740,2400,2450,3929271,2317
2009-12-02,2485,2500,2320,2400,2520463,2270
2009-12-03,2420,2460,2295,2310,2638643,2185
2009-12-04,2310,2400,2255,2350,2020356,2222
2009-12-07,2310,2380,2295,2305,1047756,2180
2009-12-08,2325,2650,2325,2650,4641466,2506
2009-12-09,2700,2940,2580,2730,6646453,2582
2009-12-10,2730,2805,2625,2785,2410444,2634
2009-12-11,2810,2845,2565,2565,2680080,2426
2009-12-14,2520,2625,2470,2625,1246331,2483
2009-12-15,2510,2565,2285,2300,2599304,2175
2009-12-16,2255,2290,2180,2230,1301958,2109
2009-12-17,2285,2380,2235,2245,1224904,2123
2009-12-18,2245,2310,2215,2260,821098,2137
2009-12-21,2305,2390,2295,2375,889859,2246
2009-12-22,2380,2385,2160,2200,726197,2080
2009-12-23,2225,2225,2055,2055,734747,1943
2009-12-24,2055,2115,1990,2055,404829,1943
2009-12-28,2150,2195,2065,2130,749739,2014
2009-12-29,2150,2355,2050,2220,2468689,2129
2009-12-30,2250,2265,2095,2130,508766,2043
2010-01-04,2165,2445,2140,2350,2411715,2254
2010-01-05,2360,2440,2275,2330,1291416,2235
2010-01-06,2310,2495,2310,2390,1581936,2293
2010-01-07,2430,2430,2270,2270,773486,2177
2010-01-08,2300,2415,2240,2290,613103,2197
2010-01-11,2310,2370,2260,2280,349385,2187
2010-01-12,2295,2610,2295,2375,3897824,2278
2010-01-13,2375,2560,2330,2330,1450222,2235
2010-01-14,2355,2460,2340,2400,591499,2302
2010-01-15,2420,2535,2370,2400,907317,2302
2010-01-18,2410,2425,2325,2340,404647,2245
2010-01-19,2370,2415,2300,2315,387238,2221
2010-01-20,2340,2350,2150,2180,618830,2091
2010-01-21,2145,2225,2115,2180,222061,2091
2010-01-22,2200,2440,2190,2400,1265760,2302
2010-01-25,2360,2635,2345,2495,2082396,2393
2010-01-26,2510,2580,2300,2360,708296,2264
2010-01-27,2350,2360,2200,2200,580527,2110
2010-01-28,2185,2235,2075,2200,419146,2110
2010-01-29,2150,2170,2020,2050,270547,1966
2010-02-01,2050,2090,2015,2090,240514,2005
2010-02-02,2120,2195,2080,2090,266926,2005
2010-02-03,2150,2210,2090,2130,399409,2043
2010-02-04,2165,2180,2080,2105,206453,2019
2010-02-05,1980,2000,1880,2000,304251,1918
2010-02-08,2040,2060,1970,1990,225050,1909
2010-02-09,1960,2100,1930,2100,197132,2014
2010-02-10,2240,2385,2215,2230,1476649,2139
2010-02-11,2210,2220,2145,2220,366258,2129
2010-02-12,2220,2290,2160,2195,147873,2105
2010-02-16,2210,2265,2195,2265,189144,2173
2010-02-17,2305,2310,2220,2245,181404,2153
2010-02-18,2215,2300,2165,2170,207592,2081
2010-02-19,2195,2295,2150,2200,437452,2110
2010-02-22,2235,2320,2235,2320,321400,2225
2010-02-23,2370,2370,2270,2285,264265,2192
2010-02-24,2270,2465,2265,2400,594863,2302
2010-02-25,2430,2460,2335,2405,376466,2307
2010-02-26,2435,2465,2370,2450,334314,2350
2010-03-02,2480,2570,2420,2495,744013,2393
2010-03-03,2500,2500,2300,2350,932007,2254
2010-03-04,2370,2540,2335,2375,1473914,2278
2010-03-05,2375,2400,2275,2315,460542,2221
2010-03-08,2370,2395,2300,2370,430171,2273
2010-03-09,2395,2470,2320,2420,431377,2321
2010-03-10,2410,2545,2385,2545,1061347,2441
2010-03-11,2555,2580,2455,2485,456726,2384
2010-03-12,2510,2550,2455,2500,424035,2398
2010-03-15,2500,2580,2450,2470,545900,2369
2010-03-16,2465,2495,2390,2395,382542,2297
2010-03-17,2420,2475,2360,2405,233778,2307
2010-03-18,2435,2445,2390,2390,199050,2293
2010-03-19,2385,2415,2350,2360,310896,2264
2010-03-22,2360,2375,2285,2370,292922,2273
2010-03-23,2380,2390,2330,2350,94863,2254
2010-03-24,2350,2385,2295,2340,230707,2245
2010-03-25,2315,2410,2315,2400,237065,2302
2010-03-26,2400,2630,2400,2550,1011837,2446
2010-03-29,2570,2615,2505,2585,588792,2480
2010-03-30,2565,2730,2565,2680,1084296,2571
2010-03-31,2775,2790,2600,2600,858114,2494
2010-04-01,2630,2930,2605,2830,2458837,2715
2010-04-02,2800,2945,2730,2890,805018,2772
2010-04-05,2970,2970,2580,2680,909549,2571
2010-04-06,2720,2745,2595,2660,416905,2552
2010-04-07,2670,2830,2635,2800,719088,2686
2010-04-08,2830,2830,2730,2755,332934,2643
2010-04-09,2735,2785,2640,2670,358982,2561
2010-04-12,2685,2790,2660,2790,454020,2676
2010-04-13,2835,2875,2640,2670,728149,2561
2010-04-14,2660,2710,2615,2625,247395,2518
2010-04-15,2645,2670,2510,2550,301580,2446
