Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-22,1520,1550,1475,15200,8800,1195
2008-01-23,1530,1545,1510,15250,18300,1199
2008-01-24,1515,1535,1510,15250,6500,1199
2008-01-25,1535,1535,1515,15350,13400,1207
2008-01-28,1570,1570,1515,15400,33690,1211
2008-01-29,1520,1565,1520,15650,28500,1231
2008-01-30,1570,1600,1515,15600,35510,1227
2008-01-31,1500,1550,1500,15250,23020,1199
2008-02-01,1530,1535,1500,15300,23900,1203
2008-02-04,1570,1580,1550,15800,800,1243
2008-02-05,1560,1580,1560,15800,5800,1243
2008-02-11,1580,1580,1540,15800,2200,1243
2008-02-12,1550,1580,1530,15800,13900,1243
2008-02-13,1575,1585,1570,15850,18400,1247
2008-02-14,1555,1590,1555,15750,23700,1239
2008-02-15,1600,1620,1595,16000,10300,1258
2008-02-18,1600,1625,1590,16200,18000,1274
2008-02-19,1620,1640,1620,16400,13500,1290
2008-02-20,1640,1640,1610,16300,1500,1282
2008-02-21,1635,1640,1625,16350,4500,1286
2008-02-22,1630,1690,1605,16900,49000,1329
2008-02-25,1690,1760,1690,17450,60610,1372
2008-02-26,1755,1800,1705,17500,8150,1376
2008-02-27,1705,1760,1695,17350,17610,1365
2008-02-28,1735,1735,1655,16850,47820,1325
2008-02-29,1675,1675,1630,16600,24550,1306
2008-03-03,1630,1660,1615,16600,5210,1306
2008-03-04,1660,1675,1630,16600,26800,1306
2008-03-05,1710,1715,1660,16600,26400,1306
2008-03-06,1680,1690,1640,16800,5700,1321
2008-03-07,1680,1680,1635,16800,9600,1321
2008-03-10,1665,1670,1620,16700,9000,1313
2008-03-11,1670,1670,1640,16550,21800,1302
2008-03-12,1630,1685,1630,16700,22600,1313
2008-03-13,1660,1660,1635,16550,5400,1302
2008-03-14,1635,1665,1630,16650,22100,1310
2008-03-17,1550,1650,1550,16350,24770,1286
2008-03-18,1635,1645,1620,16450,13200,1294
2008-03-19,1660,1660,1605,16400,6900,1290
2008-03-20,1610,1645,1605,16050,87000,1262
2008-03-21,1655,1655,1610,16400,15000,1290
2008-03-24,1645,1645,1605,16100,61900,1266
2008-03-25,1605,1625,1605,16250,23300,1278
2008-03-26,1620,1635,1620,16350,3300,1286
2008-03-27,1625,1635,1620,16350,13980,1286
2008-03-28,1635,1655,1630,16550,13900,1302
2008-03-31,1650,1670,1640,16700,10500,1313
2008-04-01,1700,1720,1700,17150,86500,1349
2008-04-02,1710,1755,1700,17500,17700,1376
2008-04-03,1700,1750,1700,17500,1500,1376
2008-04-04,1705,1745,1705,17400,2500,1369
2008-04-07,1715,1730,1675,17300,13800,1361
2008-04-08,1710,1735,1710,17150,12400,1349
2008-04-10,1715,1720,1680,17200,9870,1353
2008-04-11,1720,1725,1685,17250,17030,1357
2008-04-14,1700,1700,1695,17000,1400,1337
2008-04-15,1705,1730,1705,17300,35100,1361
2008-04-16,1730,1730,1720,17300,3600,1361
2008-04-17,1730,1755,1710,17550,9400,1380
2008-04-18,1730,1800,1730,17500,20600,1376
2008-04-21,1735,1770,1735,17700,3400,1392
2008-04-22,1770,1780,1750,17750,3900,1396
2008-04-23,1780,1780,1510,17800,180200,1400
2008-04-24,1780,1795,1740,17800,15300,1400
2008-04-25,1745,1775,1745,17750,4800,1396
2008-04-28,1785,1785,1760,17800,14610,1400
2008-04-29,1755,1785,1750,17800,15900,1400
2008-04-30,1775,1780,1730,17800,18800,1400
2008-05-02,1745,1780,1745,17600,13000,1384
2008-05-06,1765,1765,1730,17550,25550,1380
2008-05-07,1750,1755,1725,17450,8700,1372
2008-05-08,1720,1765,1720,17650,11900,1388
2008-05-09,1765,1765,1730,17650,30500,1388
2008-05-13,1750,1760,1700,17550,7800,1380
2008-05-14,1755,1770,1730,17700,25650,1392
2008-05-15,1770,1800,1745,17700,49000,1392
2008-05-16,1770,1940,1770,18600,59150,1463
2008-05-19,1860,1950,1850,19250,33900,1514
2008-05-20,1920,1980,1900,19600,66210,1542
2008-05-21,1960,1960,1860,19000,24200,1494
2008-05-22,1835,1890,1835,18900,1000,1487
2008-05-23,1915,1915,1850,18950,6500,1490
2008-05-26,1895,1900,1760,18450,21900,1451
2008-05-27,1830,1855,1805,18200,21200,1431
2008-05-28,1835,1885,1810,18850,5600,1483
2008-05-29,1950,1950,1830,18850,6900,1483
2008-05-30,1820,1890,1820,18850,12000,1483
2008-06-02,1905,1905,1850,18900,2800,1487
2008-06-03,1860,1860,1840,18400,9400,1447
2008-06-04,1890,1890,1830,18600,2500,1463
2008-06-05,1890,1890,1830,18600,3600,1463
2008-06-09,1860,1885,1860,18700,9000,1471
2008-06-10,1870,1870,1825,18700,13500,1471
2008-06-11,1870,1870,1820,18600,1900,1463
2008-06-12,1855,1900,1820,18800,41800,1479
2008-06-13,1885,1935,1875,19000,36200,1494
2008-06-16,1900,1995,1890,19850,37700,1561
2008-06-17,1960,1980,1920,19400,45150,1526
2008-06-18,1880,1985,1880,19850,11000,1561
2008-06-19,1940,1975,1900,19750,20800,1553
2008-06-20,1940,1970,1910,19500,5400,1534
2008-06-23,1930,1960,1880,19600,13900,1542
2008-06-24,1900,1930,1880,19000,5720,1494
2008-06-25,1900,1900,1870,19000,21600,1494
2008-06-26,1900,1900,1870,19000,1500,1494
2008-06-27,1900,1900,1820,18950,8100,1490
2008-06-30,1850,1855,1820,18200,14820,1431
2008-07-01,1800,1840,1770,18400,35800,1447
2008-07-02,1780,1780,1705,17700,14200,1392
2008-07-03,1725,1770,1690,17700,41700,1392
2008-07-04,1770,1770,1690,17450,28900,1372
2008-07-07,1745,1745,1720,17200,1600,1353
2008-07-08,1700,1750,1670,17300,75100,1361
2008-07-09,1750,1750,1750,17500,100,1376
2008-07-10,1680,1775,1680,17350,22900,1365
2008-07-11,1735,1770,1735,17700,10300,1392
2008-07-14,1800,1800,1750,17800,2700,1400
2008-07-15,1780,1780,1745,17450,9800,1372
2008-07-16,1730,1735,1675,17350,35900,1365
2008-07-17,1735,1755,1710,17400,14400,1369
2008-07-18,1750,1750,1720,17500,14100,1376
2008-07-21,1750,1785,1750,17800,2100,1400
2008-07-22,1735,1760,1725,17500,7210,1376
2008-07-23,1740,1820,1740,17550,13900,1380
2008-07-24,1770,1795,1740,17700,6900,1392
2008-07-25,1750,1785,1735,17700,17100,1392
2008-07-28,1750,1790,1730,17300,15300,1361
2008-07-29,1740,1765,1740,17600,1900,1384
2008-07-30,1755,1795,1755,17950,400,1412
2008-07-31,1745,1790,1745,17900,1100,1408
2008-08-01,1790,1790,1750,17900,6100,1408
2008-08-04,1765,1780,1750,17800,1500,1400
2008-08-05,1735,1770,1735,17700,2500,1392
2008-08-06,1770,1810,1735,17600,20300,1384
2008-08-07,1735,1760,1735,17400,1800,1369
2008-08-08,1760,1770,1735,17700,3500,1392
2008-08-11,1730,1760,1720,17400,26400,1369
2008-08-12,1785,1820,1750,18000,43200,1416
2008-08-13,1795,1800,1730,17300,340300,1361
2008-08-14,1730,1780,1730,17800,800,1400
2008-08-18,1780,1780,1770,17800,2100,1400
2008-08-19,1745,1780,1745,17800,3100,1400
2008-08-20,1780,1790,1770,17900,4300,1408
2008-08-21,1790,1790,1735,17700,7900,1392
2008-08-22,1770,1770,1720,17700,9500,1392
2008-08-25,1735,1780,1700,17800,21010,1400
2008-08-26,1715,1770,1710,17700,10500,1392
2008-08-27,1725,1750,1725,17500,6100,1376
2008-08-28,1770,1770,1725,17250,5900,1357
2008-08-29,1730,1755,1720,17200,9500,1353
2008-09-01,1700,1720,1675,17000,6000,1337
2008-09-02,1700,1710,1600,16600,55600,1306
2008-09-03,1635,1690,1635,16900,5200,1329
2008-09-04,1660,1700,1660,16800,36100,1321
2008-09-05,1680,1690,1680,16900,4600,1329
2008-09-08,1690,1715,1665,17150,7900,1349
2008-09-09,1710,1730,1710,17250,3500,1357
2008-09-10,1720,1730,1710,17300,25500,1361
2008-09-11,1730,1740,1720,17400,2710,1369
2008-09-12,1710,1745,1710,17450,3900,1372
2008-09-16,1700,1700,1660,17000,1400,1337
2008-09-17,1700,1730,1700,17100,2000,1345
2008-09-18,1670,1700,1670,17000,1600,1337
2008-09-19,1700,1715,1670,17000,112920,1337
2008-09-22,1705,1705,1700,17000,200,1337
2008-09-23,1700,1700,1650,16950,9900,1333
2008-09-24,1695,1695,1695,16950,400,1333
2008-09-25,1655,1710,1655,17100,34200,1345
2008-09-26,1700,1730,1700,17300,1400,1361
2008-09-29,1730,1770,1730,17650,600,1388
2008-09-30,1780,1785,1700,17000,11700,1337
2008-10-01,1720,1760,1720,17550,500,1380
2008-10-02,1755,1755,1755,17550,4000,1380
2008-10-06,1690,1735,1690,17000,19500,1337
2008-10-07,1700,1725,1670,17000,9200,1337
2008-10-08,1700,1725,1600,16900,19800,1329
2008-10-09,1690,1690,1605,16050,12000,1262
2008-10-10,1525,1550,1365,15450,185310,1215
2008-10-13,1605,1610,1520,15950,15700,1254
2008-10-14,1600,1640,1575,15950,59290,1254
2008-10-15,1520,1610,1520,16000,6200,1258
2008-10-16,1600,1625,1595,16000,96600,1258
2008-10-17,1605,1620,1535,16000,21400,1258
2008-10-20,1745,1745,1605,16850,1600,1325
2008-10-21,1615,1650,1615,16500,4100,1298
2008-10-22,1655,1655,1595,15950,3510,1254
2008-10-23,1520,1600,1520,15800,105900,1243
2008-10-24,1580,1580,1515,15200,184300,1195
2008-10-27,1555,1555,1360,15350,1400,1207
2008-10-28,1510,1715,1510,17150,125700,1349
2008-10-29,1595,1695,1580,16700,2500,1313
2008-10-30,1600,1670,1535,16700,13700,1313
2008-10-31,1615,1670,1615,16700,600,1313
2008-11-03,1600,1670,1600,16000,30900,1258
2008-11-04,1600,1600,1600,16000,310,1258
2008-11-05,1600,1635,1590,16350,22500,1286
2008-11-06,1635,1635,1635,16350,200,1286
2008-11-07,1635,1650,1635,16400,6700,1290
2008-11-10,1690,1695,1685,16950,2200,1333
2008-11-11,1690,1690,1630,16300,0,1282
2008-11-12,1690,1690,1610,16100,0,1266
2008-11-13,1560,1650,1560,16500,2200,1298
2008-11-14,1650,1650,1580,15800,176570,1243
2008-11-17,1630,1630,1630,16300,100,1282
2008-11-18,1555,1600,1555,16000,1500,1258
2008-11-19,1630,1630,1630,16300,200,1282
2008-11-20,1510,1610,1510,16100,200,1266
2008-11-21,1475,1580,1475,15800,4500,1243
2008-11-24,1590,1600,1590,16000,600,1258
2008-11-25,1600,1600,1600,16000,800,1258
2008-11-26,1640,1640,1640,16400,100,1290
2008-11-27,1580,1625,1580,16250,1200,1278
2008-11-28,1640,1640,1640,16400,100,1290
2008-12-01,1580,1585,1565,15650,2400,1231
2008-12-02,1565,1565,1545,15500,17200,1219
2008-12-03,1580,1645,1580,16450,300,1294
2008-12-04,1650,1650,1650,16500,1200,1298
2008-12-05,1675,1675,1675,16750,700,1317
2008-12-08,1650,1650,1650,16500,700,1298
2008-12-09,1650,1650,1635,16450,2600,1294
2008-12-10,1625,1625,1560,15600,4400,1227
2008-12-11,1430,1570,1430,15700,5500,1235
2008-12-12,1585,1585,1585,15850,100,1247
2008-12-15,1580,1580,1580,15800,600,1243
2008-12-16,1580,1590,1515,15600,13400,1227
2008-12-17,1540,1590,1540,15900,400,1251
2008-12-18,1550,1610,1550,16000,600,1258
2008-12-19,1630,1630,1550,16300,1500,1282
2008-12-22,1545,1595,1545,15950,800,1254
2008-12-23,1520,1590,1490,15000,9700,1180
2008-12-24,1550,1570,1500,15700,10200,1235
2008-12-26,1565,1565,1565,15650,200,1231
2008-12-29,1555,1555,1530,15300,0,1203
2008-12-30,1490,1575,1490,15750,2400,1239
2009-01-02,1575,1600,1570,16000,800,1258
2009-01-05,1585,1585,1530,15300,0,1203
2009-01-06,1585,1585,1585,15850,500,1247
2009-01-07,1565,1565,1520,15200,0,1195
2009-01-08,1500,1535,1500,15250,4100,1199
2009-01-09,1520,1540,1490,15350,23100,1207
2009-01-12,1575,1575,1510,15450,6400,1215
2009-01-13,1540,1540,1490,15100,32100,1188
2009-01-14,1490,1540,1485,15400,22000,1211
2009-01-15,1730,1730,1465,15000,4500,1180
2009-01-16,1480,1480,1480,14800,400,1164
2009-01-19,1650,1650,1455,14600,7900,1148
2009-01-20,1450,1460,1450,14500,40600,1140
2009-01-21,1400,1520,1400,14700,800,1156
2009-01-22,1490,1490,1490,14900,100,1172
2009-01-23,1630,1630,1630,16300,100,1282
2009-01-28,1515,1575,1475,14800,116400,1164
2009-01-29,1470,1490,1465,14850,8700,1168
2009-01-30,1480,1495,1475,14950,2300,1176
2009-02-02,1495,1500,1470,15000,12200,1180
2009-02-03,1500,1500,1480,15000,1200,1180
2009-02-04,1465,1510,1465,15000,5600,1180
2009-02-05,1510,1510,1475,15000,2000,1180
2009-02-06,1500,1545,1495,15450,7500,1215
2009-02-09,1500,1530,1475,14750,13210,1160
2009-02-10,1440,1480,1430,14800,12600,1164
2009-02-11,1420,1465,1420,14650,2300,1152
2009-02-12,1440,1465,1440,14650,6100,1152
2009-02-13,1465,1480,1455,14750,13000,1160
2009-02-16,1470,1500,1460,15000,3300,1180
2009-02-17,1490,1490,1440,14450,1600,1136
2009-02-18,1420,1440,1420,14400,500,1133
2009-02-19,1495,1495,1430,14300,15310,1125
2009-02-20,1410,1480,1365,14800,9800,1164
2009-02-23,1475,1475,1425,14250,0,1121
2009-02-24,1480,1480,1425,14250,0,1121
2009-02-25,1475,1475,1420,14750,1300,1160
2009-02-26,1500,1500,1500,15000,100,1180
2009-02-27,1425,1500,1425,15000,1000,1180
2009-03-02,1490,1490,1460,14800,2600,1164
2009-03-03,1425,1450,1425,14500,3100,1140
2009-03-04,1450,1450,1450,14500,2000,1140
2009-03-05,1440,1450,1430,14500,13800,1140
2009-03-06,1445,1445,1410,14100,0,1109
2009-03-09,1445,1540,1430,14600,7400,1148
2009-03-10,1460,1460,1415,14450,1200,1136
2009-03-11,1510,1510,1510,15100,100,1188
2009-03-12,1445,1490,1445,14900,300,1172
2009-03-13,1435,1490,1435,14850,3900,1168
2009-03-16,1475,1505,1475,15050,1300,1184
2009-03-17,1480,1525,1480,15250,2300,1199
2009-03-18,1520,1520,1455,15000,1300,1180
2009-03-19,1500,1500,1460,14700,4200,1156
2009-03-20,1470,1485,1450,14850,7900,1168
2009-03-23,1510,1540,1510,15400,15700,1211
2009-03-24,1545,1650,1545,16500,36400,1298
2009-03-25,1640,1640,1535,15350,0,1207
2009-03-26,1640,1650,1565,16500,2300,1298
2009-03-27,1570,1600,1405,15700,105700,1235
2009-03-30,1555,1590,1525,15900,4300,1251
2009-03-31,1550,1570,1520,15250,8800,1199
2009-04-01,1545,1550,1545,15500,900,1219
2009-04-02,1550,1560,1550,15600,3100,1227
2009-04-03,1565,1630,1565,16250,16900,1278
2009-04-06,1600,1680,1600,16500,8800,1298
2009-04-07,1680,1680,1610,16500,17400,1298
2009-04-08,1610,1670,1610,16700,18480,1313
2009-04-09,1670,1750,1625,17500,12000,1376
2009-04-10,1710,1750,1700,17500,28900,1376
2009-04-13,1710,1730,1700,17000,26610,1337
2009-04-14,1695,1695,1640,16700,88410,1313
2009-04-15,1720,1720,1640,16850,8700,1325
2009-04-16,1685,1700,1685,16950,2100,1333
2009-04-17,1670,1695,1670,16950,400,1333
2009-04-20,1655,1700,1650,17000,1900,1337
2009-04-21,1650,1700,1650,17000,1800,1337
2009-04-22,1700,1705,1700,17000,5500,1337
2009-04-23,1700,1710,1660,17100,20000,1345
2009-04-24,1660,1710,1660,17100,300,1345
2009-04-27,1690,1700,1650,17000,17400,1337
2009-04-28,1670,1695,1650,16950,17700,1333
2009-04-29,1695,1700,1695,17000,700,1337
2009-04-30,1655,1750,1655,17450,21700,1372
2009-05-04,1745,1760,1745,17600,600,1384
2009-05-06,1725,1760,1725,17600,800,1384
2009-05-07,1760,1780,1730,17500,9400,1376
2009-05-08,1700,1770,1700,17400,35100,1369
2009-05-11,1800,1850,1800,18000,5100,1416
2009-05-12,1800,1830,1750,18000,27100,1416
2009-05-13,1760,1800,1760,18000,5300,1416
2009-05-14,1800,1840,1770,18350,1600,1443
2009-05-15,1835,1920,1765,19200,78800,1510
2009-05-18,1920,1940,1900,19400,50500,1526
2009-05-19,1940,1990,1915,19250,33440,1514
2009-05-20,1930,1945,1930,19300,37100,1518
2009-05-21,1930,1930,1900,19300,16800,1518
2009-05-22,1900,1935,1895,19300,4000,1518
2009-05-25,1805,1925,1805,19250,7810,1514
2009-05-26,1920,1925,1920,19250,2900,1514
2009-05-27,1920,1920,1920,19200,600,1510
2009-05-28,1915,1915,1835,19100,4110,1502
2009-05-29,1905,1910,1900,19000,700,1494
2009-06-01,1890,1905,1890,19050,3000,1498
2009-06-02,1905,1910,1905,19100,5600,1502
2009-06-03,1910,1910,1860,18950,1100,1490
2009-06-04,1870,1870,1800,18250,33200,1435
2009-06-05,1840,1840,1770,18000,28400,1416
2009-06-08,1800,1800,1750,17900,10600,1408
2009-06-09,1790,1875,1785,18400,9110,1447
2009-06-10,1900,1910,1850,18900,17700,1487
2009-06-11,1945,1945,1870,18700,6090,1471
2009-06-12,1870,1900,1870,18700,27200,1471
2009-06-15,1850,1930,1830,19300,43100,1518
2009-06-16,1935,1935,1935,19350,2500,1522
2009-06-17,1935,1935,1900,19300,4100,1518
2009-06-18,1930,1930,1890,19200,1200,1510
2009-06-19,1945,1950,1900,19000,11500,1494
2009-06-22,1900,2150,1900,19750,10300,1553
2009-06-23,1930,1930,1880,19150,5600,1506
2009-06-24,1835,1930,1835,19250,1400,1514
2009-06-25,1930,1985,1930,19800,13200,1557
2009-06-26,1950,2030,1950,19750,4910,1553
2009-06-29,1925,2050,1920,19450,5100,1530
2009-06-30,1920,1940,1880,19400,13600,1526
2009-07-01,1880,1970,1880,19700,200,1550
2009-07-02,1950,1970,1905,19500,7700,1534
2009-07-03,1915,1985,1915,19550,900,1538
2009-07-06,1925,1960,1925,19600,1400,1542
2009-07-07,1935,2040,1935,20400,21100,1605
2009-07-08,2040,2050,1985,20350,5000,1601
2009-07-09,2010,2090,2010,20650,19700,1624
2009-07-10,2060,2070,2060,20700,200,1628
2009-07-13,2010,2120,2010,20700,1800,1628
2009-07-14,2020,2280,2020,22000,71900,1730
2009-07-15,2200,2250,2100,22300,20000,1754
2009-07-16,2250,2265,2170,22500,18700,1770
2009-07-17,2205,2240,2175,22000,10900,1730
2009-07-20,2185,2290,2185,22900,10300,1801
2009-07-21,2245,2300,2230,22550,7000,1774
2009-07-22,2260,2290,2050,20800,44160,1636
2009-07-23,2080,2095,2075,20950,1800,1648
2009-07-24,2050,2100,2050,21000,400,1652
2009-07-27,2100,2100,2080,20800,1010,1636
2009-07-28,2010,2160,2010,20700,400,1628
2009-07-29,2015,2070,1980,20650,68000,1624
2009-07-30,2050,2055,1985,19900,43540,1565
2009-07-31,2020,2020,1900,20150,7600,1585
2009-08-03,2015,2035,1990,20300,5600,1597
2009-08-04,2045,2045,1945,19900,41500,1565
2009-08-05,1980,2000,1980,20000,1600,1573
2009-08-06,2025,2040,1970,20250,700,1593
2009-08-07,2010,2080,1955,20600,3800,1620
2009-08-10,2185,2185,2025,20500,4500,1612
2009-08-11,2055,2055,1985,20000,8770,1573
2009-08-12,2060,2060,1990,20350,3800,1601
2009-08-13,2055,2055,2035,20350,2800,1601
2009-08-14,2035,2060,2035,20600,8800,1620
2009-08-17,2050,2050,2050,20500,1810,1612
2009-08-18,2050,2050,2000,20400,16110,1605
2009-08-19,2005,2050,2005,20500,3500,1612
2009-08-20,2050,2050,2015,20400,700,1605
2009-08-21,2000,2045,2000,20450,12800,1609
2009-08-24,2015,2060,2005,20600,1700,1620
2009-08-25,2050,2100,2045,20600,2900,1620
2009-08-26,2140,2140,2060,20700,7000,1628
2009-08-27,2145,2145,2055,20850,8300,1640
2009-08-28,2080,2085,2070,20700,5760,1628
2009-08-31,2055,2055,2020,20200,2400,1589
2009-09-01,2030,2080,2030,20800,6400,1636
2009-09-02,2080,2080,2050,20750,4200,1632
2009-09-03,2060,2070,2030,20500,21200,1612
2009-09-04,2055,2075,2055,20750,6100,1632
2009-09-07,2120,2120,2050,20750,600,1632
2009-09-08,2030,2050,2000,20500,41400,1612
2009-09-09,2005,2070,1995,20700,10700,1628
2009-09-10,2030,2030,1970,20050,40400,1577
2009-09-11,2035,2255,2030,20900,45500,1644
2009-09-14,2090,2090,2025,20300,24000,1597
2009-09-15,2010,2050,2000,20500,30500,1612
2009-09-16,2005,2045,2000,20000,36300,1573
2009-09-17,2005,2050,1980,19950,50350,1569
2009-09-18,2000,2015,1980,20000,64100,1573
2009-09-21,2000,2005,1980,19800,44900,1557
2009-09-22,1980,2200,1980,20850,35300,1640
2009-09-23,2065,2065,2000,20000,89600,1573
2009-09-24,2000,2025,1990,19900,50500,1565
2009-09-25,1980,2000,1980,19800,36600,1557
2009-09-28,1950,2000,1950,20000,30900,1573
2009-09-29,1975,2010,1975,20100,30200,1581
2009-09-30,1980,1985,1975,19750,108400,1553
2009-10-01,2000,2000,1975,20000,60200,1573
2009-10-05,1970,2000,1970,20000,15300,1573
2009-10-06,1970,2000,1950,20000,3500,1573
2009-10-07,1970,2000,1970,20000,1510,1573
2009-10-08,1970,1970,1950,19700,19000,1550
2009-10-09,1970,1995,1950,19800,30700,1557
2009-10-12,1970,2045,1900,20000,36200,1573
2009-10-13,1970,2000,1970,20000,9600,1573
2009-10-14,1990,2020,1990,20200,1300,1589
2009-10-15,1990,2050,1990,20200,6900,1589
2009-10-16,2025,2030,2015,20150,400,1585
2009-10-19,2005,2030,1990,20300,5400,1597
2009-10-20,2030,2030,1975,20300,2300,1597
2009-10-21,1995,1995,1995,19950,100,1569
2009-10-22,2030,2030,2000,20000,700,1573
2009-10-23,2020,2030,2020,20300,8700,1597
2009-10-26,2030,2040,2030,20400,3500,1605
2009-10-27,2045,2045,2005,20050,1200,1577
2009-10-28,2015,2020,1990,20200,8700,1589
2009-10-29,2000,2000,2000,20000,2500,1573
2009-10-30,2020,2020,2000,20200,7700,1589
2009-11-02,2025,2025,2000,20200,3100,1589
2009-11-03,1980,2150,1980,20250,10200,1593
2009-11-04,2000,2045,2000,20300,5800,1597
2009-11-05,2005,2050,2000,20500,33400,1612
2009-11-06,2025,2060,2025,20600,16200,1620
2009-11-09,2040,2100,2040,21000,32200,1652
2009-11-10,2180,2180,2100,21200,8000,1668
2009-11-11,2105,2155,2100,21500,8400,1691
2009-11-12,2150,2155,2110,21100,9800,1660
2009-11-13,2110,2175,2100,21750,63700,1711
2009-11-16,2365,2365,2015,21900,53910,1723
2009-11-17,2180,2190,2150,21500,5600,1691
2009-11-18,2130,2170,2130,21700,17000,1707
2009-11-19,2150,2170,2140,21700,8900,1707
2009-11-20,2160,2160,2125,21250,0,1671
2009-11-23,2120,2160,2120,21600,13100,1699
2009-11-24,2145,2160,2145,21600,2200,1699
2009-11-25,2160,2160,2135,21450,3200,1687
2009-11-26,2160,2160,2110,21350,6200,1679
2009-11-27,2170,2170,2100,21100,3900,1660
2009-11-30,2070,2150,2070,21000,71500,1652
2009-12-01,2140,2140,2105,21050,0,1656
2009-12-02,2340,2340,2140,21500,15710,1691
2009-12-03,2185,2185,2185,21850,100,1719
2009-12-04,2180,2190,2130,21550,7000,1695
2009-12-07,2180,2180,2180,21800,100,1715
2009-12-08,2180,2180,2150,21700,1900,1707
2009-12-09,2190,2190,2120,21200,0,1668
2009-12-10,2170,2170,2150,21500,14600,1691
2009-12-11,2150,2150,2150,21500,1700,1691
2009-12-14,2150,2150,2135,21350,30100,1679
2009-12-15,2130,2170,2120,21700,22900,1707
2009-12-16,2150,2200,2140,22000,16500,1730
2009-12-17,2200,2270,2170,22700,14300,1786
2009-12-18,2270,2320,2270,23000,15100,1809
2009-12-21,2320,2500,2320,24000,4600,1888
2009-12-22,2400,2560,2390,24000,8700,1888
2009-12-23,2330,2390,2325,23250,1900,1829
2009-12-24,2360,2450,2360,24000,10800,1888
2009-12-28,2490,2510,2400,24500,5640,1927
2009-12-29,2450,2450,2385,23850,1700,1876
2009-12-30,2430,2520,2385,24300,6000,1911
2010-01-04,2400,2430,2365,23950,5700,1884
2010-01-05,2365,2590,2300,24400,4900,1919
2010-01-06,2400,2400,2310,23100,6700,1817
2010-01-07,2355,2355,2130,21400,29960,1683
2010-01-08,2210,2210,2145,21450,7700,1687
2010-01-11,2145,2185,2125,21850,4400,1719
2010-01-12,2200,2400,2150,22150,13200,1742
2010-01-13,2215,2220,2215,22200,300,1746
2010-01-14,2160,2170,2105,21600,22900,1699
2010-01-15,2190,2200,2150,21550,1200,1695
2010-01-18,2300,2300,2160,21650,6900,1703
2010-01-19,2155,2200,2155,21750,2600,1711
2010-01-20,2155,2170,2125,21350,17100,1679
2010-01-21,2130,2135,2130,21300,25900,1675
2010-01-22,2125,2130,2125,21250,7400,1671
2010-01-25,2125,2125,2065,20650,30300,1624
2010-01-26,2125,2125,2095,20950,300,1648
2010-01-27,2125,2125,2060,20800,26210,1636
2010-01-28,2085,2120,2080,21000,16500,1652
2010-01-29,2075,2090,2050,20500,14000,1612
2010-02-01,2090,2090,2055,20800,2000,1636
2010-02-02,2085,2110,2085,21100,12200,1660
2010-02-03,2110,2260,2075,22200,12300,1746
2010-02-04,2220,2295,2125,22200,8000,1746
2010-02-05,2160,2220,2160,22100,4500,1738
2010-02-08,2345,2345,2200,22300,42600,1754
2010-02-09,2185,2185,2180,21800,8200,1715
2010-02-10,2180,2185,2180,21850,1700,1719
2010-02-11,2185,2185,2180,21800,2300,1715
2010-02-12,2160,2200,2160,21800,14600,1715
2010-02-16,2180,2180,2180,21800,26000,1715
2010-02-17,2180,2200,2180,21800,15800,1715
2010-02-18,2200,2230,2200,22300,1100,1754
2010-02-19,2250,2330,2205,22300,25310,1754
2010-02-22,2250,2395,2250,22900,22600,1801
2010-02-23,2260,2480,2255,23400,15800,1841
2010-02-24,2380,2470,2300,24500,37600,1927
2010-02-25,2390,2815,2375,25800,442060,2029
2010-02-26,2600,2695,2415,24800,194800,1951
2010-03-02,2595,2595,2510,25650,109020,2018
2010-03-03,2580,2720,2580,26800,84600,2108
2010-03-04,2710,2710,2610,26300,37200,2069
2010-03-05,2680,2680,2525,26000,42200,2045
2010-03-08,2605,2670,2580,26200,22400,2061
2010-03-09,2690,2700,2580,26600,24410,2092
2010-03-10,2660,2695,2650,26850,13900,2112
2010-03-11,2695,2695,2600,26950,15900,2120
2010-03-12,2555,2695,2545,26950,29900,2120
2010-03-15,2650,2695,2650,26800,18500,2108
2010-03-16,2650,2730,2615,27250,30800,2144
2010-03-17,2730,2975,2730,29000,149300,2281
2010-03-18,2825,2945,2825,29100,39720,2289
2010-03-19,2885,2940,2865,29300,26100,2305
2010-03-22,2940,2990,2915,29200,19500,2297
2010-03-23,2920,2920,2825,28400,37100,2234
2010-03-24,2890,2920,2800,28250,18400,2222
2010-03-25,2825,2855,2800,28500,9400,2242
2010-03-26,2850,2865,2800,28600,13100,2250
2010-03-29,2900,2900,2800,28000,6000,2203
2010-03-30,2800,2860,2780,27900,18900,2195
2010-03-31,2750,2820,2700,27400,41100,2155
2010-04-01,2765,2790,2730,27900,26500,2195
2010-04-02,2790,2820,2750,28200,34600,2218
2010-04-05,2830,2860,2810,28500,101220,2242
2010-04-06,2850,2860,2800,28600,8300,2250
2010-04-07,2860,2860,2820,28500,10100,2242
2010-04-08,2835,2875,2835,28650,14900,2254
2010-04-09,2870,3000,2830,29000,90900,2281
2010-04-12,2980,2980,2880,29250,13000,2301
2010-04-13,2950,3075,2950,30400,58700,2391
2010-04-14,3045,3190,3045,31500,83500,2478
2010-04-15,3185,3300,3150,32500,63500,2557
2010-04-16,3350,3390,3290,33550,62200,2639
2010-04-19,3245,3395,3245,33550,1070000,2639
