Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-21,12198,12198,10842,225,63299,11294
2004-09-22,10842,11068,10165,203,106367,10165
2004-09-23,9939,11520,9939,221,122742,11068
2004-09-24,10842,11294,10165,207,48703,10390
2004-09-30,10165,10616,9713,198,40383,9939
2004-10-01,9939,10842,9713,212,49821,10616
2004-10-04,10616,12198,10616,234,215834,11746
2004-10-05,11520,11746,10165,216,75978,10842
2004-10-06,10842,12423,10842,248,113934,12423
2004-10-07,12423,12875,11520,234,215310,11746
2004-10-08,11746,13327,11294,257,339477,12875
2004-10-11,13327,14682,13327,280,384459,14005
2004-10-12,14456,14456,13101,271,155849,13553
2004-10-13,13553,14456,12875,280,156898,14005
2004-10-14,14005,15812,13327,266,326493,13327
2004-10-15,13553,14456,12649,284,167813,14231
2004-10-18,14456,15812,14456,302,216943,15134
2004-10-19,15360,16038,14682,302,154198,15134
2004-10-20,15360,17393,14908,347,300927,17393
2004-10-21,19652,19878,14908,325,649209,16264
2004-10-22,16489,18071,16264,361,229644,18071
2004-10-25,18297,18297,16038,320,145107,16038
2004-10-26,16038,17167,15586,316,224183,15812
2004-10-27,16038,16038,15134,311,111517,15586
2004-10-28,15360,17393,15360,334,122941,16715
2004-10-29,16941,19200,16715,384,228276,19200
2004-11-01,19878,20104,18071,384,272258,19200
2004-11-02,19426,21007,18748,384,300648,19200
2004-11-03,19200,19878,18522,370,98077,18522
2004-11-04,19200,20781,16941,347,438745,17393
2004-11-05,17393,18071,16264,343,234844,17167
2004-11-08,17845,18071,16715,334,99733,16715
2004-11-09,16264,16715,14682,302,232061,15134
2004-11-10,15134,16038,14682,316,161314,15812
2004-11-11,15812,16038,15360,307,97046,15360
2004-11-12,15134,15586,14682,293,131111,14682
2004-11-15,15360,16715,15134,334,298893,16715
2004-11-16,16941,17845,16264,343,290293,17167
2004-11-17,17167,17393,15812,320,140470,16038
2004-11-18,16038,16264,15134,307,134236,15360
2004-11-19,15360,15812,15134,307,102453,15360
2004-11-22,15134,15360,14682,298,76549,14908
2004-11-23,15134,16489,15134,316,144509,15812
2004-11-24,15812,16038,15360,307,57754,15360
2004-11-25,15360,16038,15360,311,69353,15586
2004-11-26,15586,16038,15360,311,56052,15586
2004-11-29,15586,16941,15586,338,131102,16941
2004-11-30,16941,18071,16715,343,188655,17167
2004-12-01,17167,18297,17167,343,130385,17167
2004-12-02,17393,17619,16489,334,100257,16715
2004-12-03,16715,17167,16038,320,97389,16038
2004-12-06,16264,16941,16038,320,107159,16038
2004-12-07,16038,16264,14456,302,136120,15134
2004-12-08,16038,16264,14456,302,1289007,15134
2004-12-30,15089,16083,13553,1454,166719,14547
2005-01-03,14276,14727,13779,1391,74639,13914
2005-01-04,14095,15992,13959,1599,122029,15992
2005-01-05,18387,18387,15541,1626,280702,16264
2005-01-06,16264,16399,15360,1545,69559,15450
2005-01-07,15902,15902,14592,1513,50999,15134
2005-01-10,14682,15224,14637,1504,49350,15044
2005-01-11,14999,16535,14999,1527,83083,15270
2005-01-12,15315,15767,14863,1495,38714,14953
2005-01-13,14999,15360,14863,1490,32195,14908
2005-01-14,14637,15360,14276,1527,52515,15270
2005-01-17,15134,17529,15134,1644,360166,16444
2005-01-18,16354,16625,15044,1513,103325,15134
2005-01-19,15360,15902,14953,1522,90365,15224
2005-01-20,14999,15450,14773,1477,55924,14773
2005-01-21,13101,14547,13101,1382,85418,13824
2005-01-24,13734,14231,13598,1386,45432,13869
2005-01-25,13643,15360,13282,1337,110231,13372
2005-01-26,13508,13643,12920,1301,61336,13011
2005-01-27,13146,13372,11746,1224,65176,12243
2005-01-28,11926,12107,11294,1147,85706,11475
2005-01-31,11339,11701,11204,1156,71761,11565
2005-02-01,11565,11610,10842,1106,83847,11068
2005-02-02,11113,11113,9668,1016,99252,10165
2005-02-03,10481,11655,10481,1165,236577,11655
2005-02-04,8583,8583,8583,858,5512,8583
2005-02-07,9848,9848,9306,984,51663,9848
2005-02-11,9622,10887,9125,993,206938,9939
2005-02-14,10029,10255,9622,1007,92236,10074
2005-02-15,10165,10210,9442,948,72613,9487
2005-02-16,9487,9758,8945,912,96386,9125
2005-02-17,9171,9487,9035,908,72558,9080
2005-02-18,9080,10436,8990,1007,170859,10074
2005-02-21,10029,10074,9442,957,90067,9577
2005-02-22,9487,9577,9035,903,74982,9035
2005-02-23,8764,9216,8764,912,63239,9125
2005-04-01,7770,7770,7770,777,3021,7770
2005-04-04,6641,6641,6641,664,576,6641
2005-04-06,5647,6234,5647,582,1019219,5827
2005-04-07,6189,6686,6144,668,360299,6686
2005-04-08,7318,7409,6234,623,657902,6234
2005-04-11,6415,6550,6189,623,156847,6234
2005-04-12,6279,6415,5918,600,147440,6008
2005-04-13,5873,6144,5827,591,146466,5918
2005-04-14,5827,6053,5737,582,154479,5827
2005-04-15,5737,5918,5466,560,56477,5602
2005-04-18,5421,5466,5059,515,142659,5150
2005-04-19,5150,5918,5150,591,115201,5918
2005-04-20,6098,6279,5647,587,444135,5873
2005-04-21,5918,5963,5647,596,146588,5963
2005-04-22,6144,6279,5782,578,288151,5782
2005-04-25,5647,6098,5511,569,252027,5692
2005-04-26,5782,5782,5511,555,100171,5556
2005-04-27,5421,5556,5376,546,83172,5466
2005-04-28,5466,5556,5285,542,79364,5421
2005-04-29,5150,5330,5105,519,88119,5195
2005-05-02,5285,5376,5150,519,50257,5195
2005-05-03,5195,5240,5105,515,40972,5150
2005-05-04,5150,5330,5105,519,81489,5195
2005-05-06,5240,5602,5240,537,164218,5376
2005-05-09,5466,5602,5285,546,139682,5466
2005-05-10,5647,5737,5376,542,112998,5421
2005-05-11,5421,5421,5195,524,103790,5240
2005-05-12,5195,5376,5195,528,50202,5285
2005-05-13,5195,5330,5195,528,35427,5285
2005-05-16,5330,5556,5240,537,129478,5376
2005-05-17,5376,5466,5285,546,91550,5466
2005-05-18,5556,6279,5556,627,457560,6279
2005-05-19,6550,6595,5918,623,549341,6234
2005-05-20,6144,6460,6008,646,413644,6460
2005-05-23,6460,6821,6279,627,267521,6279
2005-05-24,6279,6279,5782,591,185755,5918
2005-05-25,6008,6279,5873,596,354854,5963
2005-05-26,5873,5963,5692,587,98113,5873
2005-05-27,5963,6008,5737,573,110364,5737
2005-05-30,5782,6189,5782,605,264035,6053
2005-05-31,6098,6234,6008,618,117348,6189
2005-06-01,6098,6370,5963,600,148547,6008
2005-06-02,6008,6098,5918,596,74196,5963
2005-06-03,6053,6053,5918,596,66725,5963
2005-06-07,5963,6008,5827,587,61347,5873
2005-06-08,5918,6370,5918,623,137335,6234
2005-06-09,6234,6415,6098,609,117901,6098
2005-06-10,6189,6686,6144,632,268340,6324
2005-06-13,6415,6595,6324,632,97637,6324
2005-06-14,6234,6324,6098,609,87709,6098
2005-06-15,6053,6189,6053,609,62188,6098
2005-06-16,6098,6189,6053,605,98256,6053
2005-06-17,6098,6189,6053,614,72945,6144
2005-06-20,6370,7047,6324,704,285019,7047
2005-06-21,7409,7544,6731,691,572506,6912
2005-06-22,7047,7363,6776,731,329443,7318
2005-06-23,7273,7409,6957,722,221968,7228
2005-06-24,7047,7228,6867,686,174644,6867
2005-06-27,6776,6776,6595,673,132610,6731
2005-06-28,6686,6867,6641,677,107188,6776
2005-06-29,6821,7047,6731,682,166642,6821
2005-06-30,6867,7092,6776,682,116374,6821
2005-07-01,6912,7228,6776,709,132687,7092
2005-07-04,7138,7363,7047,722,152664,7228
2005-07-05,7228,7544,7047,722,150107,7228
2005-07-06,7363,7363,7138,731,97249,7318
2005-07-07,7318,7318,7092,709,73698,7092
2005-07-08,7002,7092,6912,704,99662,7047
2005-07-11,7092,7228,7092,709,75911,7092
2005-07-12,7183,8131,7138,813,216534,8131
2005-07-13,8538,8674,7815,817,378926,8177
2005-07-14,8131,8493,7815,822,234485,8222
2005-07-15,8267,8448,7047,749,206020,7499
2005-07-18,7454,7680,7363,758,100470,7589
2005-07-19,7544,8041,7409,754,239089,7544
2005-07-20,7589,7770,7183,722,158695,7228
2005-07-21,7273,7454,7138,727,99341,7273
2005-07-22,7273,7273,6731,695,198549,6957
2005-07-25,7183,7454,7138,722,123568,7228
2005-07-26,7363,7363,7138,722,82651,7228
2005-07-27,6595,7092,6415,704,287011,7047
2005-07-28,7047,7092,6867,686,129710,6867
2005-07-29,6957,7047,6776,704,129776,7047
2005-08-01,6957,7092,6324,673,409328,6731
2005-08-02,6686,6686,6279,632,177831,6324
2005-08-03,6279,6370,5963,596,140844,5963
2005-08-04,5918,6053,5602,569,137435,5692
2005-08-05,5692,5873,5602,573,97116,5737
2005-08-08,5466,5692,5466,560,72171,5602
2005-08-09,5602,6098,5602,596,105727,5963
2005-08-10,6008,6053,5782,582,80703,5827
2005-08-11,5827,6595,5827,614,162049,6144
2005-08-12,6144,6370,6008,609,96917,6098
2005-08-16,6098,6098,5737,578,79431,5782
2005-08-17,5737,5873,5692,569,69304,5692
2005-08-18,5692,5827,5602,560,63815,5602
2005-08-19,5602,5827,5511,573,49814,5737
2005-08-22,5827,5873,5647,578,37851,5782
2005-08-23,5827,6595,5827,637,308404,6370
2005-08-24,6234,6234,5827,600,100879,6008
2005-08-25,6008,6144,5827,582,109667,5827
2005-08-26,5782,5963,5602,564,114337,5647
2005-08-29,5376,5376,5059,515,89281,5150
2005-08-30,4924,5150,4834,483,93553,4834
2005-08-31,4788,5059,4788,478,85540,4788
2005-09-01,4834,4969,4834,487,110253,4879
2005-09-02,5014,5285,4969,510,125139,5105
2005-09-05,5059,5195,5059,515,61103,5150
2005-09-06,5150,5195,5059,519,52139,5195
2005-09-08,5150,5195,4788,492,107608,4924
2005-09-09,4924,5105,4879,492,84798,4924
2005-09-12,4969,5059,4879,492,61690,4924
2005-09-13,4924,5014,4698,469,65917,4698
2005-09-14,4743,4879,4698,474,50866,4743
2005-09-15,4698,4834,4698,469,47623,4698
2005-09-16,4698,4788,4653,474,33213,4743
2005-09-20,4834,4879,4788,478,33169,4788
2005-09-21,4743,4879,4698,478,40761,4788
2005-09-22,4788,4924,4788,478,39311,4788
2005-09-23,4834,5466,4834,537,276785,5376
2005-09-26,5421,5511,5014,510,114205,5105
2005-09-27,5195,5240,5014,501,59034,5014
2005-09-28,5014,5240,5014,510,47114,5105
2005-09-29,5105,5285,5059,524,54414,5240
2005-09-30,5240,5285,5105,519,44358,5195
2005-10-04,5150,5963,5105,596,333244,5963
2005-10-05,6008,6279,5963,596,288637,5963
2005-10-06,6053,6053,5737,582,101784,5827
2005-10-07,5782,6144,5647,605,131529,6053
2005-10-10,5963,6370,5873,632,135557,6324
2005-10-11,6415,7273,6234,727,614985,7273
2005-10-12,7409,7454,6595,673,350226,6731
2005-10-13,6821,6821,6324,646,141854,6460
2005-10-14,6460,6957,6460,668,193836,6686
2005-10-17,6595,6641,6279,627,126379,6279
2005-10-18,6234,6460,6144,632,99523,6324
2005-10-19,6415,7092,6415,668,233045,6686
2005-10-20,6686,7228,6415,713,244410,7138
2005-10-21,6957,7454,6957,736,365527,7363
2005-10-24,7138,7589,7138,722,300218,7228
2005-10-25,7138,7318,7138,727,186201,7273
2005-10-26,7363,7454,7183,731,166667,7318
2005-10-27,7318,7860,6867,691,553808,6912
2005-10-28,6731,6867,6595,673,79187,6731
2005-10-31,6867,6867,6641,664,88676,6641
2005-11-01,6641,6957,6641,677,212183,6776
2005-11-02,6686,6867,5827,650,257666,6505
2005-11-03,6415,6595,6053,632,271712,6324
2005-11-04,6279,6460,6234,627,164897,6279
2005-11-07,6279,6460,6279,632,115616,6324
2005-11-08,6370,6731,6324,650,193938,6505
2005-11-09,6505,6595,6370,637,81595,6370
2005-11-10,6370,6505,6324,637,92876,6370
2005-11-11,6370,6460,6324,632,95606,6324
2005-11-14,6324,6415,6189,618,81633,6189
2005-11-15,6144,6279,6144,618,49324,6189
2005-11-16,6189,6595,6189,650,140586,6505
2005-11-17,6595,6686,6370,641,58679,6415
2005-11-18,6460,6460,6279,637,57547,6370
2005-11-21,6370,6505,6324,641,77017,6415
2005-11-22,6460,6776,6415,668,176618,6686
2005-11-23,6776,7454,6776,736,255019,7363
2005-11-24,7228,7318,7092,731,104425,7318
2005-11-25,7363,8222,7228,795,287376,7951
2005-11-28,7951,9125,7951,912,321934,9125
2005-11-29,9487,10436,9035,1034,366571,10345
2005-11-30,9984,11475,9984,1147,267680,11475
2005-12-01,12152,12514,10526,1138,611895,11384
2005-12-02,11565,11836,10887,1147,262777,11475
2005-12-05,11294,13101,11068,1301,371897,13011
2005-12-06,13282,14637,12694,1454,384228,14547
2005-12-07,14140,15631,14140,1536,285688,15360
2005-12-08,15496,15496,13146,1314,163134,13146
2005-12-09,12830,13146,12107,1269,220014,12694
2005-12-12,12920,14592,12920,1459,181256,14592
2005-12-13,14727,16760,14682,1581,303427,15812
2005-12-14,15541,15857,14140,1477,167939,14773
2005-12-15,15089,16535,14908,1495,174651,14953
2005-12-16,13643,14953,13643,1454,98629,14547
2005-12-19,13463,14908,13463,1454,80836,14547
2005-12-20,13824,14908,13824,1436,77104,14366
2005-12-21,14231,15767,14095,1558,64291,15586
2005-12-22,16535,17845,14727,1626,188489,16264
2005-12-23,16580,18071,15270,1527,193884,15270
2005-12-26,16580,16580,14637,1463,106081,14637
2005-12-27,14140,15224,14050,1405,76255,14050
2005-12-28,14050,14547,13779,1409,39901,14095
2005-12-29,13417,14321,13237,1328,77860,13282
2006-01-02,13463,14773,13463,1472,52836,14727
2006-01-03,14908,14908,14140,1463,42831,14637
2006-01-04,14908,15586,14637,1463,52132,14637
2006-01-05,14637,15089,14050,1409,16487,14095
2006-01-06,13959,14773,13959,1400,26508,14005
2006-01-09,13914,16128,13914,1445,114518,14456
2006-01-10,14276,14773,14095,1454,38370,14547
2006-01-11,14637,14637,13643,1373,28431,13734
2006-01-13,13553,13914,13237,1323,34806,13237
2006-01-16,12966,13779,12966,1346,32854,13463
2006-01-17,13914,13914,12740,1328,39096,13282
2006-01-18,12740,13553,11158,1215,49206,12152
2006-01-19,12288,12514,11475,1156,23913,11565
2006-01-20,11023,11565,9848,993,57983,9939
2006-01-23,8764,9487,8493,858,48521,8583
2006-01-24,9035,9758,8041,975,42692,9758
2006-01-25,10842,11204,10119,1120,21852,11204
2006-01-26,12830,12875,12198,1287,26655,12875
2006-01-27,13643,14547,13237,1346,78834,13463
2006-01-31,13463,14727,12920,1341,129406,13417
2006-02-01,14456,14637,13011,1364,94275,13643
2006-02-02,13553,14276,12559,1260,78646,12604
2006-02-03,12198,12604,11655,1165,37613,11655
2006-02-06,11655,12649,11520,1210,32580,12107
2006-02-07,11791,13643,11746,1292,70663,12920
2006-02-08,12694,13282,12198,1255,26356,12559
2006-02-09,12830,13282,12017,1233,26401,12333
2006-02-10,11926,12469,11565,1246,38470,12469
2006-02-13,12333,12740,12017,1224,15613,12243
2006-02-14,12243,12243,11746,1219,17941,12198
2006-02-15,12333,12649,11926,1219,17946,12198
2006-02-16,12107,12378,11836,1201,9296,12017
2006-02-17,11972,12152,11655,1192,19147,11926
2006-02-20,11384,12062,11384,1183,12875,11836
2006-02-21,11746,12198,11655,1183,18446,11836
2006-02-22,11746,12198,11746,1219,23667,12198
2006-02-23,12378,12469,12017,1206,19603,12062
2006-02-24,12017,12604,11701,1246,27871,12469
2006-02-27,13056,14321,12740,1432,62147,14321
2006-02-28,15360,16444,15360,1644,94479,16444
2006-03-02,18884,18884,15586,1888,761065,18884
2006-03-03,18839,21052,16715,1920,614741,19200
2006-03-06,19968,20510,16715,1721,452420,17212
2006-03-07,17574,18703,16173,1847,469410,18477
2006-03-08,18342,18929,16896,1689,179904,16896
2006-03-09,16354,17483,15586,1581,147843,15812
2006-03-10,16264,17212,15857,1608,174731,16083
2006-03-13,16218,16625,15676,1585,97602,15857
2006-03-14,15767,16309,15360,1626,117278,16264
2006-03-15,16489,16851,15450,1563,127164,15631
2006-03-16,14953,15044,13643,1405,98923,14050
2006-03-17,13553,14276,13282,1395,54223,13959
2006-03-20,13282,14456,13282,1400,56586,14005
2006-03-21,14231,14366,13779,1377,56536,13779
2006-03-22,13598,14095,13463,1350,32093,13508
2006-03-23,13508,13688,12559,1283,50150,12830
2006-03-24,12559,12966,12378,1264,35378,12649
2006-03-27,12694,14547,12649,1454,128721,14547
2006-03-28,14908,15812,14005,1436,176306,14366
2006-03-29,14095,14637,13643,1445,90333,14456
2006-03-30,14411,14818,13734,1391,138997,13914
2006-03-31,13643,14005,13463,1391,70173,13914
2006-04-03,14005,14050,13463,1346,90253,13463
2006-04-04,13463,13643,12604,1264,156770,12649
2006-04-05,12740,13824,12740,1296,129139,12966
2006-04-06,13191,13372,12966,1310,74239,13101
2006-04-07,13101,13237,12604,1310,76313,13101
2006-04-10,12830,13417,12785,1314,76946,13146
2006-04-11,13237,15044,13191,1400,260989,14005
2006-04-12,13734,14140,13191,1328,127038,13282
2006-04-13,13417,13417,12740,1292,120907,12920
2006-04-14,12785,13191,12785,1305,136319,13056
2006-04-17,13011,13101,12649,1310,129385,13101
2006-04-18,13011,13101,12694,1274,112932,12740
2006-04-19,12920,13327,12740,1283,153593,12830
2006-04-20,12920,13056,11023,1102,253478,11023
2006-04-21,10978,11158,10074,1066,137669,10661
2006-04-24,10481,10842,10165,1016,62040,10165
2006-04-25,10119,10255,9758,989,94682,9893
2006-04-26,9668,9803,8448,858,170672,8583
2006-04-27,8900,9848,8900,984,127578,9848
2006-04-28,10390,10661,9939,1021,269388,10210
2006-05-02,9939,10390,9939,998,60595,9984
2006-05-03,10074,11430,9577,1057,117323,10571
2006-05-04,11113,11475,10029,1039,130065,10390
2006-05-08,11113,11475,9893,989,182557,9893
2006-05-09,9848,9893,8854,912,89272,9125
2006-05-10,9125,9848,8990,903,117309,9035
2006-05-11,9261,9306,8945,903,114761,9035
2006-05-12,9035,9125,8764,885,75298,8854
2006-05-15,8854,8854,8583,858,81136,8583
2006-05-16,8538,9216,8403,849,126302,8493
2006-05-17,8674,8809,8403,844,73674,8448
2006-05-18,8312,8312,7815,786,82983,7860
2006-05-19,7996,8403,7725,813,91682,8131
2006-05-22,7996,8403,7725,813,92313,8131
2006-05-23,8222,8312,7860,799,61477,7996
2006-05-24,7996,8131,7725,781,44333,7815
2006-05-25,7860,8945,7860,840,701837,8403
2006-05-26,8583,9713,8538,971,372142,9713
2006-05-29,10119,10571,9080,948,548700,9487
2006-05-30,9351,9848,9080,975,282791,9758
2006-05-31,10119,10571,9080,948,554922,9487
2006-06-01,9939,11113,9668,1048,694360,10481
2006-06-02,10300,10978,8764,876,322625,8764
2006-06-05,9035,9442,8131,840,195889,8403
2006-06-07,7770,7951,7273,758,156697,7589
2006-06-08,7228,7951,7092,749,87746,7499
2006-06-09,7589,8312,7589,822,130435,8222
2006-06-12,8131,8357,7770,826,67259,8267
2006-06-13,8131,8177,7815,790,45403,7906
2006-06-14,9080,9080,8583,908,66955,9080
2006-06-15,10436,10436,9261,975,788512,9758
2006-06-16,9758,10210,9261,1002,243360,10029
2006-06-19,9984,11520,9532,1066,677798,10661
2006-06-20,10571,12423,10571,1210,619238,12107
2006-06-21,11926,12830,11158,1165,362463,11655
2006-06-22,11384,12107,10390,1210,246859,12107
2006-06-23,11926,13598,11791,1219,817836,12198
2006-06-26,12740,13056,12243,1251,188272,12514
2006-06-27,12830,12920,11294,1183,234545,11836
2006-06-28,11565,12830,11430,1219,432404,12198
2006-06-29,12198,12198,11204,1143,198573,11430
2006-06-30,11655,12288,11610,1219,171821,12198
2006-07-03,12198,13011,11836,1201,298798,12017
2006-07-04,12288,12785,12017,1264,168280,12649
2006-07-05,12785,14547,12785,1454,949505,14547
2006-07-06,15270,15721,13824,1468,762212,14682
2006-07-07,14818,15541,12514,1251,772549,12514
2006-07-10,11339,11791,10661,1075,688414,10752
2006-07-11,11113,12333,10933,1233,598846,12333
2006-07-12,12649,12830,11294,1174,520035,11746
2006-07-13,11610,11701,11068,1115,193359,11158
2006-07-14,11023,11836,11023,1120,132853,11204
2006-07-18,10933,11565,10255,1093,155851,10933
2006-07-19,11023,11926,10661,1102,151568,11023
2006-07-20,11204,11475,10752,1075,114924,10752
2006-07-21,11023,11384,10752,1129,115649,11294
2006-07-24,11249,11926,11204,1165,195430,11655
2006-07-25,11746,11746,11339,1156,114599,11565
2006-07-26,11655,11746,11204,1156,107298,11565
2006-07-27,12017,13282,11926,1301,414795,13011
2006-07-28,12649,13011,11204,1174,284759,11746
2006-07-31,11746,11926,11384,1174,74090,11746
2006-08-01,11475,12107,11294,1129,161361,11294
2006-08-02,10978,11520,10978,1143,83323,11430
2006-08-03,11520,11565,11158,1115,65211,11158
2006-08-04,10933,11339,10933,1097,65624,10978
2006-08-07,11204,11339,11023,1111,48159,11113
2006-08-08,11113,11520,11113,1147,62669,11475
2006-08-09,11520,11565,10978,1102,66140,11023
2006-08-10,11023,11339,11023,1106,65786,11068
2006-08-11,11068,11204,10661,1084,98729,10842
2006-08-14,10978,11023,10797,1088,43663,10887
2006-08-16,10842,10978,9803,984,175500,9848
2006-08-17,10029,10300,9758,998,135969,9984
2006-08-18,10029,10165,9803,980,99023,9803
2006-08-21,9668,9939,9577,966,85949,9668
2006-08-22,9758,10210,9713,998,117514,9984
2006-08-23,9984,10842,9893,1016,165436,10165
2006-08-24,10119,10345,10074,1025,64750,10255
2006-08-25,10119,10526,10119,1021,89870,10210
2006-08-28,10210,10436,10210,1021,53462,10210
2006-08-29,10390,10390,10119,1021,50059,10210
2006-08-30,10165,10390,10165,1034,58762,10345
2006-08-31,10300,11158,10300,1115,160304,11158
2006-09-01,11113,12740,10978,1174,283506,11746
2006-09-04,12107,12107,11565,1183,103435,11836
2006-09-05,11881,12378,11746,1174,129228,11746
2006-09-06,11746,12152,11294,1165,165282,11655
2006-09-07,11836,11836,10571,1097,224386,10978
2006-09-08,10842,11339,10526,1084,154791,10842
2006-09-11,11023,11068,10526,1057,111938,10571
2006-09-12,10571,10842,10571,1066,75316,10661
2006-09-13,10752,10933,10481,1048,92983,10481
2006-09-14,10616,10887,10526,1084,130770,10842
2006-09-15,10707,10978,10616,1093,132207,10933
2006-09-18,10933,11113,10752,1088,121871,10887
2006-09-19,10887,11655,10842,1106,319617,11068
2006-09-20,11158,11249,10707,1075,204913,10752
2006-09-21,10933,10933,10526,1066,156605,10661
2006-09-22,10616,10842,10345,1043,135265,10436
2006-09-25,10300,10616,10300,1030,84307,10300
2006-09-26,10390,10933,10345,1057,170142,10571
2006-09-27,10661,11023,10345,1039,156010,10390
2006-09-28,10661,10661,9984,1011,156260,10119
2006-09-29,10119,10210,9803,1011,103570,10119
2006-10-02,9803,10210,9803,1002,57914,10029
2006-10-04,9848,10210,9803,984,63294,9848
2006-10-09,9939,10029,8403,849,139692,8493
2006-10-10,8403,9171,8312,908,76025,9080
2006-10-11,8854,9125,8719,894,69762,8945
2006-10-12,8809,9713,8809,935,69000,9351
2006-10-13,9622,9848,9351,948,55256,9487
2006-10-16,9939,10210,9668,984,76360,9848
2006-10-17,9939,10074,9171,939,74998,9396
2006-10-18,9396,9532,9171,930,35731,9306
2006-10-19,9442,9532,8719,903,154473,9035
2006-10-20,8990,9306,8945,912,78183,9125
2006-10-23,9171,9306,9080,912,56802,9125
2006-10-24,9125,9396,9125,926,56043,9261
2006-10-25,9396,9396,9080,912,128375,9125
2006-10-26,9125,9171,8628,871,233900,8719
2006-10-27,8809,8809,8357,844,154698,8448
2006-10-30,8357,8583,8312,831,82482,8312
2006-10-31,8312,8357,7092,804,156524,8041
2006-11-01,8041,8131,7770,804,115196,8041
2006-11-02,8131,9171,8086,899,435310,8990
2006-11-03,9216,9713,8628,871,267145,8719
2006-11-06,8809,8900,8403,858,146201,8583
2006-11-07,8583,8674,8312,831,93765,8312
2006-11-08,8222,8538,8177,835,124471,8357
2006-11-09,8448,8448,8222,822,76451,8222
2006-11-10,8222,8312,8131,817,81537,8177
2006-11-13,8222,8312,8086,817,67191,8177
2006-11-14,8267,8357,8041,804,92362,8041
2006-11-15,8041,8403,7996,817,169932,8177
2006-11-16,8222,8222,7951,813,96760,8131
2006-11-17,8131,8267,7860,799,115941,7996
2006-11-20,7996,8131,7906,795,45181,7951
2006-11-21,7951,7996,7770,786,70434,7860
2006-11-22,7770,7860,7635,772,78834,7725
2006-11-23,7725,7815,7544,758,65065,7589
2006-11-24,7635,7635,6867,754,176542,7544
2006-11-27,7725,7725,7363,740,100177,7409
2006-11-28,7363,7544,7273,727,95514,7273
2006-11-29,7273,7363,7092,709,165290,7092
2006-11-30,7092,7228,7047,718,71242,7183
2006-12-01,7138,7273,7138,727,53952,7273
2006-12-04,7092,7363,7092,727,53605,7273
2006-12-05,7273,7318,7138,713,61704,7138
2006-12-06,7092,7183,6821,686,78405,6867
2006-12-07,6821,7409,6776,713,197294,7138
2006-12-08,7183,7183,6957,695,59117,6957
2006-12-11,6957,7228,6867,704,154711,7047
2006-12-12,6957,7138,6776,677,82329,6776
2006-12-13,6776,6957,6686,668,77400,6686
2006-12-14,6776,6867,6415,659,90708,6595
2006-12-15,6505,6867,6505,659,133504,6595
2006-12-18,6595,7409,6460,713,548974,7138
2006-12-19,6957,7092,6641,668,121720,6686
2006-12-20,6686,6776,6550,655,92375,6550
2006-12-21,6550,6731,6505,655,59638,6550
2006-12-22,6550,6595,6370,637,53921,6370
2006-12-26,6415,6550,5963,600,101274,6008
2006-12-27,6098,6098,5737,587,82620,5873
2006-12-28,5918,6008,5827,587,61844,5873
2007-01-02,5918,6460,5918,618,113650,6189
2007-01-03,6234,6279,6053,618,66879,6189
2007-01-04,6234,7002,6234,664,416570,6641
2007-01-05,6641,6731,6324,659,96095,6595
2007-01-08,6505,6957,6370,646,113145,6460
2007-01-09,6595,6731,6415,641,59642,6415
2007-01-10,6505,7138,6460,677,326316,6776
2007-01-11,6641,7228,6641,682,122842,6821
2007-01-12,6867,6912,6595,659,85600,6595
2007-01-15,6550,6776,6550,673,48076,6731
2007-01-16,6821,7228,6686,668,256840,6686
2007-01-17,6686,6912,6460,655,124359,6550
2007-01-18,6595,6641,6098,614,106447,6144
2007-01-19,6008,6279,6008,609,73870,6098
2007-01-22,6098,6279,6053,623,66692,6234
2007-01-23,6324,6324,6098,614,46948,6144
2007-01-24,6144,6234,6098,618,37851,6189
2007-01-25,6234,6415,6144,614,74451,6144
2007-01-26,6144,6144,6008,609,59397,6098
2007-01-29,6053,6595,6053,618,289863,6189
2007-01-30,6189,6324,6144,614,58027,6144
2007-01-31,6144,6144,6008,600,74230,6008
2007-02-01,6098,6415,6008,605,183859,6053
2007-02-02,6189,6370,6098,618,86465,6189
2007-02-05,6234,6324,6189,623,45541,6234
2007-02-06,6279,6550,6189,641,156528,6415
2007-02-07,6595,6686,6415,650,96640,6505
2007-02-08,6505,6550,6189,627,75004,6279
2007-02-09,6279,6460,6144,627,106263,6279
2007-02-12,6324,6550,6189,655,92158,6550
2007-02-13,6641,7047,6460,646,286236,6460
2007-02-14,6460,6505,6279,637,95657,6370
2007-02-15,6505,6505,6144,637,106652,6370
2007-02-16,6279,6324,6144,627,82502,6279
2007-02-20,6144,6324,6144,632,47012,6324
2007-02-21,6234,6370,6098,614,74250,6144
2007-02-22,6144,6279,6053,609,71855,6098
2007-02-23,6144,6324,6008,609,144663,6098
2007-02-26,6189,6279,6098,618,73548,6189
2007-02-27,6234,6460,6144,641,135236,6415
2007-02-28,6189,6234,5782,614,77089,6144
2007-03-05,6144,6234,5873,591,183486,5918
2007-03-06,5873,5918,5782,578,94214,5782
2007-03-07,5827,5918,5602,569,189048,5692
2007-03-08,5647,5827,5647,569,80006,5692
2007-03-09,5737,5963,5737,591,79567,5918
2007-03-12,5918,6008,5873,591,46787,5918
2007-03-13,5963,6008,5827,591,61347,5918
