"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-05-30",2406,2415,2381,2393,56011,2011
"2012-05-31",2368,2655,2363,2406,414391,2022
"2012-06-01",2415,2488,2415,2445,209096,2055
"2012-06-04",2398,2466,2372,2445,177758,2055
"2012-06-05",2569,2719,2496,2522,504874,2119
"2012-06-07",2522,2582,2509,2535,231794,2130
"2012-06-08",2569,2680,2548,2586,710287,2173
"2012-06-11",2787,2817,2693,2697,707688,2267
"2012-06-12",2638,2697,2629,2638,186539,2217
"2012-06-13",2689,2757,2642,2667,296693,2242
"2012-06-14",2783,2800,2710,2766,526909,2324
"2012-06-15",2809,2809,2689,2693,281441,2263
"2012-06-18",2693,2719,2638,2697,201947,2267
"2012-06-19",2672,2702,2638,2663,156177,2238
"2012-06-20",2680,2749,2663,2723,183725,2288
"2012-06-21",2723,2753,2706,2727,160839,2292
"2012-06-22",2727,2727,2689,2723,123514,2288
"2012-06-25",2732,2792,2715,2749,204254,2310
"2012-06-26",2740,2762,2715,2732,127235,2296
"2012-06-27",2745,2757,2719,2745,204168,2306
"2012-06-28",2667,2702,2642,2655,159435,2383
"2012-06-29",2680,2715,2638,2646,177187,2375
"2012-07-02",2655,2655,2569,2603,192994,2337
"2012-07-03",2603,2608,2569,2578,239241,2314
"2012-07-04",2578,2672,2569,2672,110702,2398
"2012-07-05",2710,2727,2655,2672,136253,2398
"2012-07-06",2702,2702,2659,2685,190831,2410
"2012-07-09",2697,2894,2693,2800,466915,2514
"2012-07-10",2869,2937,2813,2869,392501,2575
"2012-07-11",2869,2984,2826,2937,445229,2637
"2012-07-12",2933,2972,2869,2912,168394,2613
"2012-07-13",2912,3169,2800,3057,691060,2744
"2012-07-16",3070,3250,3057,3160,530480,2836
"2012-07-17",3169,3186,3117,3169,172408,2844
"2012-07-18",3164,3211,3083,3083,241364,2767
"2012-07-19",3087,3121,3023,3049,161976,2737
"2012-07-20",3066,3104,3010,3066,282618,2752
"2012-07-23",3066,3121,2924,2946,713250,2644
"2012-07-24",2903,2989,2869,2980,254918,2675
"2012-07-25",2843,2972,2843,2929,104112,2629
"2012-07-26",2997,2997,2894,2942,61750,2640
"2012-07-27",3006,3019,2954,3014,163393,2706
"2012-07-30",3014,3057,2997,3006,47298,2698
"2012-07-31",2980,3014,2972,2997,62695,2690
"2012-08-01",3010,3036,2984,3006,64979,2698
"2012-08-02",3031,3031,2984,3006,64921,2698
"2012-08-03",2980,3079,2980,2997,168011,2690
"2012-08-06",3040,3083,2993,3031,54855,2721
"2012-08-07",3006,3070,2997,3049,158223,2737
"2012-08-08",3040,3074,3027,3053,61594,2740
"2012-08-09",3057,3160,3010,3083,1036136,2767
"2012-08-10",3109,3203,3044,3044,594338,2733
"2012-08-13",3044,3066,2972,2976,269163,2671
"2012-08-14",2976,3027,2912,2916,261099,2617
"2012-08-16",2916,2972,2890,2954,151611,2652
"2012-08-17",2942,2989,2920,2954,98614,2652
"2012-08-20",2954,3061,2942,3061,230990,2748
"2012-08-21",3070,3113,3049,3079,184478,2763
"2012-08-22",3091,3169,3061,3156,198095,2833
"2012-08-23",3160,3160,3087,3100,135786,2783
"2012-08-24",3113,3224,3100,3151,232685,2829
"2012-08-27",3156,3314,3126,3254,507661,2921
"2012-08-28",3306,3395,3258,3353,339244,3009
"2012-08-29",3370,3391,3310,3383,158450,3036
"2012-08-30",3357,3374,3293,3314,145836,2975
"2012-08-31",3344,3455,3340,3374,205028,3029
"2012-09-03",3374,3447,3374,3425,171796,3075
"2012-09-04",3460,3704,3438,3597,677960,3229
"2012-09-05",3597,3704,3494,3592,317903,3225
"2012-09-06",3592,3742,3571,3610,309282,3240
"2012-09-07",3665,3670,3451,3597,555872,3229
"2012-09-10",3640,3798,3640,3687,611909,3309
"2012-09-11",3734,3952,3674,3879,627416,3482
"2012-09-12",3867,4016,3867,4016,469853,3605
"2012-09-13",4042,4153,3939,3982,426344,3575
"2012-09-14",4094,4094,3772,3914,597848,3513
"2012-09-17",3935,4055,3935,4016,289866,3605
"2012-09-18",4059,4089,3982,4004,190715,3594
"2012-09-19",3978,4059,3888,4059,269868,3644
"2012-09-20",4059,4102,4025,4025,201338,3613
"2012-09-21",4081,4124,4021,4021,221495,3609
"2012-09-24",4064,4064,3922,3922,156599,3521
"2012-09-25",3918,3965,3867,3901,186747,3501
"2012-09-26",3939,4282,3905,4192,352840,3763
"2012-09-27",4222,4350,4201,4278,261790,3840
"2012-09-28",4325,4325,4213,4282,97577,3844
"2012-10-02",4282,4410,4209,4291,164589,3851
"2012-10-04",4291,4368,4226,4368,222505,3921
"2012-10-05",4368,4573,4368,4410,184319,3959
"2012-10-08",4419,4479,4342,4410,170868,3959
"2012-10-09",4393,4488,4350,4393,119840,3944
"2012-10-10",4368,4410,4243,4325,269284,3882
"2012-10-11",4291,4376,4273,4325,112197,3882
"2012-10-12",4325,4385,4282,4350,85923,3905
"2012-10-15",4410,4410,4239,4265,239820,3828
"2012-10-16",4282,4316,4196,4261,164641,3824
"2012-10-17",4265,4470,4265,4402,239465,3951
"2012-10-18",4445,4445,4261,4265,191208,3828
"2012-10-19",4325,4325,4098,4235,145507,3801
"2012-10-22",4149,4265,4128,4175,99876,3748
"2012-10-23",4171,4235,4149,4196,111848,3767
"2012-10-24",4162,4222,4094,4094,132741,3674
"2012-10-25",4068,4094,3918,3965,271221,3559
"2012-10-26",3982,4145,3939,4076,176541,3659
"2012-10-29",4158,4226,4051,4175,147832,3748
"2012-10-30",4222,4222,4102,4171,73475,3744
"2012-10-31",4213,4796,4179,4573,1941096,4105
"2012-11-01",4916,5250,4522,4556,2573861,4090
"2012-11-02",4633,4736,4470,4530,769934,4067
"2012-11-05",4470,4667,4350,4539,984020,4074
"2012-11-06",4453,4727,4453,4676,607988,4197
"2012-11-07",4727,4736,4633,4676,284394,4197
"2012-11-08",4547,4770,4547,4642,368742,4167
"2012-11-09",4659,4993,4625,4882,616375,4382
"2012-11-12",4967,4967,4590,4590,722506,4120
"2012-11-13",4547,4779,4385,4702,601228,4220
"2012-11-14",4719,4753,4582,4599,218422,4128
"2012-11-15",4539,4607,4428,4513,330869,4051
"2012-11-16",4470,4676,4428,4607,323387,4136
"2012-11-19",4650,4839,4650,4787,361840,4297
"2012-11-20",4787,4796,4539,4582,410719,4113
"2012-11-21",4547,4625,4505,4539,250090,4074
"2012-11-22",4616,4685,4547,4565,208660,4097
"2012-11-23",4582,4599,4376,4479,228938,4020
"2012-11-26",4479,4479,4333,4342,274425,3897
"2012-11-27",4402,4419,4282,4282,212378,3844
"2012-11-28",4316,4667,4291,4573,699260,4105
"2012-11-29",4582,4625,4333,4368,369408,3921
"2012-11-30",4325,4530,4282,4496,294805,4036
"2012-12-03",4556,4556,4410,4470,105555,4013
"2012-12-04",4445,4505,4368,4368,93662,3921
"2012-12-05",4368,4428,4282,4368,179927,3921
"2012-12-06",4342,4402,4248,4248,290324,3813
"2012-12-07",4188,4316,4188,4291,186388,3851
"2012-12-10",4376,4376,4218,4231,154156,3797
"2012-12-11",4196,4282,3952,4111,234846,3690
"2012-12-12",4153,4196,4008,4016,153865,3605
"2012-12-13",4008,4025,3927,3978,198663,3571
"2012-12-14",3995,4094,3995,4046,120195,3632
"2012-12-17",4068,4068,3854,3867,393581,3471
"2012-12-18",3832,3918,3811,3867,152042,3471
"2012-12-20",3867,4196,3867,3956,225514,3551
"2012-12-21",3956,4012,3905,3914,196628,3513
"2012-12-24",3922,4034,3922,3999,168002,3590
"2012-12-26",3999,4119,3999,4119,215839,3698
"2012-12-27",3982,4004,3914,3952,124766,3729
"2012-12-28",3965,3991,3837,3854,160997,3636
"2013-01-02",3854,3931,3854,3879,113100,3660
"2013-01-03",3909,3909,3635,3652,324614,3446
"2013-01-04",3640,3730,3605,3712,185391,3502
"2013-01-07",3691,3768,3687,3734,139067,3523
"2013-01-08",3768,3794,3712,3785,131887,3571
"2013-01-09",3837,3837,3742,3764,134590,3551
"2013-01-10",3781,3811,3751,3811,98888,3595
"2013-01-11",3849,3875,3807,3858,104979,3640
"2013-01-14",3888,3888,3725,3730,246981,3519
"2013-01-15",3730,3772,3627,3747,162543,3535
"2013-01-16",3751,3772,3708,3725,71402,3515
"2013-01-17",3725,3725,3648,3678,103424,3470
"2013-01-18",3648,3717,3627,3661,135589,3454
"2013-01-21",3661,3700,3494,3541,244473,3341
"2013-01-22",3571,3592,3498,3571,102525,3369
"2013-01-23",3563,3618,3541,3575,75959,3373
"2013-01-24",3682,3854,3601,3648,466306,3442
"2013-01-25",3648,3674,3537,3597,135616,3393
"2013-01-28",3597,3618,3511,3571,68618,3369
"2013-01-29",3601,3601,3494,3494,168277,3296
"2013-01-30",3464,3507,3425,3498,203958,3300
"2013-01-31",3404,3614,3404,3614,305863,3409
"2013-02-01",3648,3678,3554,3588,257377,3385
"2013-02-04",3640,3725,3588,3717,225227,3506
"2013-02-05",3725,3738,3618,3618,179389,3414
"2013-02-06",3622,3695,3622,3657,87947,3450
"2013-02-07",3695,3837,3657,3819,268763,3603
"2013-02-08",3828,3854,3751,3811,152820,3595
"2013-02-12",3811,3888,3747,3785,119954,3571
"2013-02-13",3785,3828,3768,3794,65687,3579
"2013-02-14",3824,3841,3734,3794,121981,3579
"2013-02-15",3772,3828,3755,3802,87485,3587
"2013-02-18",3811,3909,3811,3905,163791,3684
"2013-02-19",3909,4025,3871,3982,236809,3757
"2013-02-20",3982,4008,3931,3935,106312,3712
"2013-02-21",3974,3982,3897,3965,175599,3741
"2013-02-22",3965,4081,3948,4055,198368,3826
"2013-02-25",4085,4085,3982,3982,723524,3757
"2013-02-26",4004,4179,3978,4111,272675,3878
"2013-02-27",4111,4265,4102,4205,213914,3967
"2013-02-28",4205,4282,4179,4273,230928,4032
"2013-03-04",4273,4368,4248,4282,305524,4040
"2013-03-05",4256,4308,4218,4278,246330,4036
"2013-03-06",4239,4256,4153,4153,325563,3919
"2013-03-07",4128,4278,4085,4278,192442,4036
"2013-03-08",4282,4291,4222,4278,87146,4036
"2013-03-11",4308,4333,4119,4239,108089,3999
"2013-03-12",4278,4376,4239,4368,209165,4121
"2013-03-13",4333,4393,4325,4333,94017,4088
"2013-03-14",4376,4376,4282,4316,148229,4072
"2013-03-15",4325,4445,4299,4428,194603,4177
"2013-03-18",4436,4488,4376,4462,184599,4209
"2013-03-19",4505,4710,4453,4667,364989,4403
"2013-03-20",4796,4796,4582,4727,185466,4460
"2013-03-21",4727,4727,4607,4607,1393601,4347
"2013-03-22",4727,4839,4625,4625,314085,4363
"2013-03-25",4633,4693,4616,4616,107993,4355
"2013-03-26",4616,4907,4616,4804,526004,4533
"2013-03-27",4873,4873,4779,4787,137874,4517
"2013-03-28",4770,4787,4599,4642,302913,4379
"2013-03-29",4607,4727,4505,4650,409099,4387
"2013-04-01",4642,4822,4547,4813,279462,4541
"2013-04-02",4804,4822,4693,4710,253993,4444
"2013-04-03",4702,4736,4616,4616,124351,4355
"2013-04-04",4599,4719,4505,4693,240460,4428
"2013-04-05",4693,4736,4522,4556,192792,4298
"2013-04-08",4505,4573,4376,4385,206223,4137
"2013-04-09",4385,4470,4222,4402,391363,4153
"2013-04-10",4393,4556,4376,4547,144247,4290
"2013-04-11",4599,4625,4556,4590,130054,4331
"2013-04-12",4590,4744,4556,4710,195376,4444
"2013-04-15",4736,4770,4650,4702,168753,4436
"2013-04-16",4667,4719,4642,4693,141233,4428
"2013-04-17",4650,4650,4239,4453,905972,4201
"2013-04-18",4393,4616,4265,4556,370731,4298
"2013-04-19",4556,4607,4419,4556,322440,4298
"2013-04-22",4565,4642,4453,4539,206852,4282
"2013-04-23",4547,4556,4453,4513,214909,4258
"2013-04-24",4470,4539,4308,4385,682743,4137
"2013-04-25",4376,4462,4333,4359,185774,4112
"2013-04-26",4273,4393,4269,4342,176195,4096
"2013-04-29",4239,4368,4081,4342,717231,4096
"2013-04-30",4385,4436,4261,4291,310367,4048
"2013-05-02",4291,4385,4265,4291,119040,4048
"2013-05-03",4325,4325,4218,4269,133401,4028
"2013-05-06",4299,4299,4175,4175,203831,3939
"2013-05-07",4201,4201,4025,4094,262824,3862
"2013-05-08",4124,4124,3931,3939,598213,3717
"2013-05-09",3961,3969,3845,3922,351039,3700
"2013-05-10",3956,4055,3922,4034,354584,3805
"2013-05-13",4076,4085,4008,4016,168546,3789
"2013-05-14",4042,4042,3944,4029,128191,3801
"2013-05-15",4055,4085,3986,4068,140321,3838
"2013-05-16",4059,4072,3995,4025,83269,3797
"2013-05-20",4025,4064,3974,3978,102519,3753
"2013-05-21",3982,4051,3982,4029,97276,3801
"2013-05-22",4042,4209,4042,4162,282468,3927
"2013-05-23",4222,4252,4166,4213,253752,3975
"2013-05-24",4213,4522,4179,4445,869209,4193
"2013-05-27",4470,4539,4393,4505,256281,4250
"2013-05-28",4419,4505,4342,4445,226822,4193
"2013-05-29",4496,4556,4359,4359,265755,4112
"2013-05-30",4410,4410,4265,4291,199760,4048
"2013-05-31",4299,4410,4282,4402,196332,4153
"2013-06-03",4402,4436,4299,4308,96088,4064
"2013-06-04",4308,4342,4175,4192,170473,3955
"2013-06-05",4192,4248,4171,4201,107246,3963
"2013-06-07",4201,4256,4098,4098,132061,3866
"2013-06-10",4072,4359,4072,4333,138520,4088
"2013-06-11",4308,4393,4261,4385,177756,4137
"2013-06-12",4385,4445,4325,4393,101345,4145
"2013-06-13",4359,4453,4252,4278,262725,4036
"2013-06-14",4350,4368,4278,4325,84469,4080
"2013-06-17",4359,4359,4239,4265,110912,4024
"2013-06-18",4308,4393,4269,4359,94469,4112
"2013-06-19",4359,4496,4359,4496,215215,4242
"2013-06-20",4453,4539,4248,4278,490784,4036
"2013-06-21",4179,4376,4153,4350,244495,4104
"2013-06-24",4368,4393,4278,4278,110948,4036
"2013-06-25",4269,4278,3982,4115,326351,3882
"2013-06-26",4261,4359,4158,4359,243118,4112
"2013-06-27",4243,4393,4243,4368,277221,4193
"2013-06-28",4389,4545,4389,4531,155849,4350
"2013-07-01",4472,4573,4435,4508,110244,4328
"2013-07-02",4573,4573,4412,4444,82683,4266
"2013-07-03",4431,4513,4307,4316,124881,4143
"2013-07-04",4307,4307,4183,4206,170805,4038
"2013-07-05",4215,4298,4215,4261,71233,4090
"2013-07-08",4266,4334,4133,4169,92274,4002
"2013-07-09",4169,4215,4105,4165,74178,3998
"2013-07-10",4151,4252,4151,4174,48188,4007
"2013-07-11",4179,4307,4174,4275,68603,4104
"2013-07-12",4284,4321,4220,4256,31404,4086
"2013-07-15",4256,4256,4160,4165,123103,3998
"2013-07-16",4192,4206,4137,4183,32232,4016
"2013-07-17",4215,4215,4050,4101,166530,3936
"2013-07-18",4105,4124,3963,4014,232482,3853
"2013-07-19",4014,4174,3986,4133,286356,3967
"2013-07-22",4110,4142,4032,4036,179622,3875
"2013-07-23",4036,4096,4027,4064,115223,3901
"2013-07-24",4082,4183,4082,4183,163297,4016
"2013-07-25",4188,4334,4188,4224,197869,4055
"2013-07-26",4215,4220,4114,4124,149135,3958
"2013-07-29",4124,4165,4014,4087,101133,3923
"2013-07-30",4124,4124,4027,4105,119438,3941
"2013-07-31",4124,4192,4059,4169,99289,4002
"2013-08-01",4238,4243,4160,4160,85501,3994
"2013-08-02",4124,4197,4124,4124,68269,3958
"2013-08-05",4169,4174,4105,4119,54958,3954
"2013-08-06",4119,4128,4050,4064,78517,3901
"2013-08-07",4069,4087,4027,4078,51397,3914
"2013-08-08",4078,4078,4014,4018,120136,3857
"2013-08-09",4027,4078,3968,4014,81926,3853
"2013-08-12",4014,4014,3871,3881,179309,3725
"2013-08-13",3913,3959,3725,3881,260730,3725
"2013-08-14",3908,3986,3908,3981,85225,3822
"2013-08-16",3981,4014,3922,3940,53910,3782
"2013-08-19",3940,3940,3762,3807,208881,3655
"2013-08-20",3807,3807,3661,3702,271817,3554
"2013-08-21",3693,3711,3583,3610,127777,3466
"2013-08-22",3390,3523,3354,3482,249791,3343
"2013-08-23",3487,3546,3436,3473,93330,3334
"2013-08-26",3491,3569,3482,3551,49654,3409
"2013-08-27",3551,3642,3505,3574,85935,3431
"2013-08-28",3496,3638,3491,3587,76529,3444
"2013-08-29",3587,3652,3537,3587,34713,3444
"2013-08-30",3555,3592,3450,3455,122303,3316
"2013-09-02",3491,3528,3487,3496,27014,3356
"2013-09-03",3468,3537,3468,3532,33310,3391
"2013-09-04",3519,3542,3459,3464,115587,3325
"2013-09-05",3464,3482,3363,3400,155935,3263
"2013-09-06",3422,3473,3354,3377,126047,3241
"2013-09-09",3354,3400,3354,3363,74438,3228
"2013-09-10",3377,3455,3377,3386,60515,3250
"2013-09-11",3400,3409,3345,3363,98449,3228
"2013-09-12",3367,3400,3285,3303,211780,3171
"2013-09-13",3294,3335,3280,3303,81938,3171
"2013-09-16",3308,3340,3299,3312,62454,3180
"2013-09-17",3312,3340,3290,3326,67056,3193
"2013-09-23",3326,3367,3280,3290,119398,3158
"2013-09-24",3285,3290,3239,3248,86201,3118
"2013-09-25",3253,3280,3235,3244,79700,3114
"2013-09-26",3244,3317,3212,3280,68189,3149
"2013-09-27",3262,3331,3248,3331,106550,3197
"2013-09-30",3308,3326,3290,3299,80950,3167
"2013-10-01",3276,3285,3221,3235,109492,3105
"2013-10-02",3239,3280,3193,3202,93472,3074
"2013-10-04",3202,3207,3143,3147,75856,3021
"2013-10-07",3129,3161,3042,3056,185593,2933
"2013-10-08",2996,3157,2996,3097,99821,2973
"2013-10-10",3097,3097,3056,3074,63412,2951
"2013-10-11",3065,3120,3033,3074,87260,2951
"2013-10-14",3074,3097,2992,3019,156160,2898
"2013-10-15",3015,3056,3001,3005,65181,2885
"2013-10-16",3005,3038,2909,2918,185520,2802
"2013-10-17",2918,2964,2795,2827,210982,2714
"2013-10-18",2827,2868,2763,2818,153703,2705
"2013-10-21",2790,2941,2776,2905,100244,2788
"2013-10-22",2950,2973,2900,2969,85913,2850
"2013-10-23",3001,3038,2914,2932,149097,2815
"2013-10-24",2923,2955,2891,2941,61037,2823
"2013-10-25",2937,2955,2900,2937,62240,2819
"2013-10-28",2932,2960,2923,2950,42082,2832
"2013-10-29",2928,2987,2928,2928,74303,2810
"2013-10-30",2932,2950,2923,2941,67355,2823
"2013-10-31",2955,2973,2863,2868,106738,2753
"2013-11-01",2859,2886,2850,2873,33739,2758
"2013-11-04",2854,2918,2854,2914,56660,2797
"2013-11-05",2900,2955,2900,2914,67522,2797
"2013-11-06",2950,2950,2859,2900,80675,2784
"2013-11-07",2905,2932,2873,2932,43929,2815
"2013-11-08",2905,2932,2877,2882,107814,2766
"2013-11-11",2863,2914,2753,2758,168402,2648
"2013-11-12",2758,2804,2758,2786,89451,2674
"2013-11-13",2804,2863,2786,2845,75089,2731
"2013-11-14",2840,2863,2804,2831,53841,2718
"2013-11-15",2799,2868,2799,2859,39304,2744
"2013-11-18",2840,2978,2818,2978,123312,2859
"2013-11-19",2983,3290,2983,3106,541248,2982
"2013-11-20",3198,3198,3097,3134,97526,3008
"2013-11-21",3134,3166,3060,3083,105610,2960
"2013-11-22",3083,3170,3083,3134,69348,3008
"2013-11-25",3134,3198,2978,3083,152595,2960
"2013-11-26",3083,3125,3051,3083,40105,2960
"2013-11-27",3106,3106,3042,3070,31414,2947
"2013-11-28",3070,3120,3065,3074,54847,2951
"2013-11-29",3070,3125,3065,3115,46098,2991
"2013-12-02",3120,3170,3074,3111,75740,2986
"2013-12-03",3134,3134,3056,3056,44263,2933
"2013-12-04",3056,3102,2987,3005,88547,2885
"2013-12-05",3051,3093,2992,3024,40368,2903
"2013-12-06",3024,3051,2992,2996,55223,2876
"2013-12-09",3015,3051,2877,2900,139430,2784
"2013-12-10",2886,2923,2850,2900,56789,2784
"2013-12-11",2969,2969,2882,2900,128590,2784
"2013-12-12",2836,2932,2836,2840,113935,2727
"2013-12-13",2840,2877,2813,2859,87913,2744
"2013-12-16",2868,2868,2827,2845,35663,2731
"2013-12-17",2850,2877,2836,2854,42442,2740
"2013-12-18",2854,2877,2831,2854,47590,2740
"2013-12-19",2877,2900,2854,2877,44671,2762
"2013-12-20",2877,2960,2859,2937,66841,2819
"2013-12-23",2941,3051,2937,3047,104350,2925
"2013-12-24",3047,3083,3005,3019,71523,2898
"2013-12-26",3019,3056,3005,3051,178509,2929
"2013-12-27",2996,2996,2918,2941,88375,2895
"2013-12-30",2946,2946,2891,2914,47776,2868
"2014-01-02",2914,2914,2744,2781,177232,2737
"2014-01-03",2763,2795,2749,2763,66468,2719
"2014-01-06",2763,2799,2735,2735,77399,2692
"2014-01-07",2735,2776,2708,2731,145624,2687
"2014-01-08",2735,2744,2671,2685,110249,2642
"2014-01-09",2685,2726,2666,2712,93104,2669
"2014-01-10",2712,2818,2680,2772,128978,2728
"2014-01-13",2795,2836,2772,2822,88975,2777
"2014-01-14",2804,2886,2799,2836,115604,2791
"2014-01-15",2873,2873,2808,2840,35965,2795
"2014-01-16",2845,2845,2808,2818,27129,2773
"2014-01-17",2840,2840,2795,2808,32037,2764
"2014-01-20",2799,3019,2799,2873,82883,2827
"2014-01-21",2868,2950,2868,2932,80732,2886
"2014-01-22",2950,2950,2895,2914,26382,2868
"2014-01-23",2909,2946,2873,2882,58273,2836
"2014-01-24",2877,2914,2831,2868,49676,2823
"2014-01-27",2822,2850,2786,2850,83323,2804
"2014-01-28",2850,2914,2845,2905,53950,2859
"2014-01-29",2918,3051,2918,2987,165740,2940
"2014-02-03",2987,3024,2964,2987,69872,2940
"2014-02-04",2941,3005,2941,2983,62428,2935
"2014-02-05",3019,3079,2992,3047,277423,2998
"2014-02-06",3070,3070,2996,3042,111682,2994
"2014-02-07",3060,3079,3010,3079,95772,3030
"2014-02-10",3083,3216,3083,3184,318255,3134
"2014-02-11",3184,3358,3184,3312,426704,3260
"2014-02-12",3299,3377,3285,3358,204655,3305
"2014-02-13",3395,3665,3363,3468,358788,3413
"2014-02-14",3482,3647,3363,3367,399010,3314
"2014-02-17",3390,3546,3381,3537,201277,3481
"2014-02-18",3500,3569,3487,3537,93979,3481
"2014-02-19",3574,3587,3500,3574,95704,3517
"2014-02-20",3574,3578,3473,3487,92001,3431
"2014-02-21",3491,3514,3418,3432,111295,3377
"2014-02-24",3441,3491,3395,3464,63333,3409
"2014-02-25",3482,3505,3372,3455,118477,3400
"2014-02-26",3482,3482,3395,3445,104261,3391
"2014-02-27",3482,3482,3335,3390,89491,3337
"2014-02-28",3354,3432,3349,3386,46223,3332
"2014-03-03",3427,3427,3299,3358,55482,3305
"2014-03-04",3349,3349,3230,3248,82737,3197
"2014-03-05",3244,3381,3161,3308,217985,3255
"2014-03-06",3280,3413,3280,3404,139357,3350
"2014-03-07",3390,3523,3390,3500,203049,3445
"2014-03-10",3514,3551,3473,3491,177285,3436
"2014-03-11",3464,3537,3464,3473,65408,3418
"2014-03-12",3528,3537,3418,3468,78457,3413
"2014-03-13",3473,3523,3267,3390,242236,3337
"2014-03-14",3377,3377,3225,3345,277275,3291
"2014-03-17",3345,3386,3235,3290,82596,3237
"2014-03-18",3290,3395,3253,3386,161743,3332
"2014-03-19",3386,3404,3326,3358,119670,3305
"2014-03-20",3386,3652,3345,3583,403722,3526
"2014-03-21",3587,3606,3528,3601,118591,3544
"2014-03-24",3601,3610,3482,3482,109417,3427
"2014-03-25",3482,3500,3390,3395,97822,3341
"2014-03-26",3390,3436,3322,3363,242681,3310
"2014-03-27",3326,3395,3326,3358,143248,3305
"2014-03-28",3456,3726,3373,3530,286410,3474
"2014-03-31",3706,3716,3584,3706,310136,3647
"2014-04-01",3677,3706,3638,3662,68122,3604
"2014-04-02",3662,3696,3608,3618,110933,3561
"2014-04-03",3623,3633,3505,3505,138130,3450
"2014-04-04",3535,3579,3515,3544,116108,3488
"2014-04-07",3520,3603,3520,3584,98943,3527
"2014-04-08",3535,3564,3451,3495,130256,3440
"2014-04-09",3471,3505,3461,3500,66896,3445
"2014-04-10",3505,3539,3446,3451,64390,3396
"2014-04-11",3456,3461,3373,3417,140769,3363
"2014-04-14",3476,3476,3368,3387,104616,3334
"2014-04-15",3407,3441,3363,3383,77184,3329
"2014-04-16",3397,3456,3363,3432,96014,3377
"2014-04-17",3471,3471,3324,3348,106901,3295
"2014-04-18",3348,3373,3255,3270,209771,3218
"2014-04-21",3270,3319,3240,3304,82213,3252
"2014-04-22",3285,3338,3265,3319,139704,3266
"2014-04-23",3299,3358,3299,3324,84796,3271
"2014-04-24",3334,3343,3270,3314,81420,3261
"2014-04-25",3334,3343,3289,3289,60092,3237
"2014-04-28",3309,3358,3240,3348,64998,3295
"2014-04-29",3348,3353,3324,3334,40746,3281
"2014-04-30",3358,3358,3329,3329,39574,3276
"2014-05-02",3329,3368,3255,3334,64744,3281
"2014-05-07",3334,3334,3280,3334,84644,3281
"2014-05-08",3289,3451,3289,3422,222848,3368
"2014-05-09",3422,3486,3412,3441,86298,3387
"2014-05-12",3451,3642,3422,3608,322754,3551
"2014-05-13",3608,3780,3554,3740,423498,3681
"2014-05-14",3740,3785,3687,3740,205513,3681
"2014-05-15",3740,3932,3657,3902,417994,3840
"2014-05-16",3897,4015,3888,3966,335210,3903
"2014-05-19",3986,4015,3878,3878,253754,3816
"2014-05-20",3839,4069,3839,4015,348403,3951
"2014-05-21",4015,4113,3995,4084,258198,4019
"2014-05-22",4123,4211,4118,4172,335964,4106
"2014-05-23",4128,4304,4084,4255,351674,4188
"2014-05-26",4255,4309,4147,4280,224312,4212
"2014-05-27",4285,4314,4103,4211,269777,4144
"2014-05-28",4211,4299,4079,4098,347744,4033
"2014-05-29",4069,4167,4015,4143,589533,4077
"2014-05-30",4143,4216,4030,4118,407612,4053
"2014-06-02",4123,4147,3907,3971,495419,3908
"2014-06-03",3991,4084,3853,4074,457406,4009
"2014-06-05",4074,4280,4054,4187,551646,4120
"2014-06-09",4187,4295,4069,4118,380480,4053
"2014-06-10",4138,4285,4089,4250,306154,4183
"2014-06-11",4245,4245,4098,4147,301032,4082
"2014-06-12",4133,4334,4128,4295,258497,4226
"2014-06-13",4295,4295,4192,4216,209856,4149
"2014-06-16",4216,4236,4103,4167,203386,4101
"2014-06-17",4118,4152,3966,4044,422511,3980
"2014-06-18",4040,4074,3927,4010,229746,3947
"2014-06-19",4015,4054,3961,4040,112837,3976
"2014-06-20",3991,4098,3932,4089,159221,4024
"2014-06-23",4089,4123,3981,3981,113549,3918
"2014-06-24",3942,4074,3912,4040,98751,3976
"2014-06-25",4059,4059,3917,3937,210631,3874
"2014-06-26",4000,4000,3942,3961,76448,3898
"2014-06-27",3883,3956,3804,3824,191344,3763
"2014-06-30",3873,3976,3824,3971,206369,3908
"2014-07-01",4000,4084,3951,4025,124233,3961
"2014-07-02",4074,4074,4005,4020,95439,3956
"2014-07-03",4025,4089,4015,4040,50840,3976
"2014-07-04",4069,4069,3981,3981,89320,3918
"2014-07-07",3981,4005,3853,3878,155675,3816
"2014-07-08",3848,3927,3843,3883,93015,3821
"2014-07-09",3863,3942,3863,3907,80758,3845
"2014-07-10",3907,4020,3878,3932,119964,3869
"2014-07-11",3907,3912,3804,3824,140984,3763
"2014-07-14",3843,3843,3628,3726,332411,3667
"2014-07-15",3691,3745,3638,3657,155091,3599
"2014-07-16",3657,3696,3623,3662,124663,3604
"2014-07-17",3530,3549,3270,3500,480167,3445
"2014-07-18",3461,3530,3387,3412,266899,3358
"2014-07-21",3412,3461,3392,3402,92066,3348
"2014-07-22",3402,3495,3402,3437,93355,3382
"2014-07-23",3412,3461,3270,3304,202318,3252
"2014-07-24",3329,3329,3201,3255,189652,3203
"2014-07-25",3235,3299,3235,3299,45581,3247
"2014-07-28",3285,3314,3172,3182,118096,3131
"2014-07-29",3172,3348,3142,3319,202774,3266
"2014-07-30",3319,3343,3201,3235,126823,3184
