Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-12,3690,3770,3665,3715,40800,3286
2007-06-13,3680,3720,3670,3695,17600,3268
2007-06-14,3695,3710,3655,3700,37800,3273
2007-06-15,3680,3730,3680,3720,32500,3290
2007-06-18,3735,3935,3720,3895,132400,3445
2007-06-19,3895,3915,3840,3875,29400,3427
2007-06-20,3880,3955,3770,3775,54300,3339
2007-06-21,3775,3820,3715,3820,25100,3379
2007-06-22,3840,3840,3760,3790,26200,3352
2007-06-25,3800,3850,3750,3760,23600,3326
2007-06-26,3755,3825,3705,3755,25900,3321
2007-06-27,3755,3780,3670,3695,22100,3268
2007-06-28,3715,3725,3655,3675,25900,3251
2007-06-29,3735,3740,3670,3720,4500,3290
2007-07-02,3730,3770,3680,3680,7900,3255
2007-07-03,3690,3745,3670,3710,18100,3282
2007-07-04,3720,3785,3660,3680,48600,3255
2007-07-05,3700,3710,3650,3695,32500,3268
2007-07-06,3695,3700,3660,3695,19800,3268
2007-07-09,3675,3705,3655,3660,33100,3237
2007-07-10,3680,3725,3660,3725,23500,3295
2007-07-11,3720,3735,3680,3720,19300,3290
2007-07-12,3720,3720,3660,3700,39700,3273
2007-07-13,3750,3895,3730,3800,114800,3361
2007-07-16,3825,3870,3765,3840,98200,3397
2007-07-18,3890,4145,3860,4000,162100,3538
2007-07-19,4000,4130,3980,4055,43800,3587
2007-07-20,4120,4260,4080,4150,50000,3671
2007-07-23,4110,4145,4010,4020,29500,3556
2007-07-24,3990,4060,3980,4050,23000,3582
2007-07-25,4100,4120,4010,4100,15200,3627
2007-07-26,4070,4190,4020,4115,34700,3640
2007-07-27,4055,4115,3900,4000,48900,3538
2007-07-30,4000,4095,4000,4095,9000,3622
2007-07-31,4085,4190,4085,4180,22600,3697
2007-08-01,4180,4445,4125,4130,32900,3653
2007-08-02,4160,4230,4110,4175,16700,3693
2007-08-03,4175,4350,4175,4300,28200,3803
2007-08-06,4310,4740,4310,4630,75900,4095
2007-08-07,4725,4830,4500,4695,49800,4153
2007-08-08,4715,4715,4590,4680,31200,4140
2007-08-09,4680,4680,4500,4540,33900,4016
2007-08-10,4645,4645,4320,4430,25700,3918
2007-08-14,4300,4410,4210,4300,23400,3803
2007-08-16,4290,4290,3705,3705,31600,3277
2007-08-17,3785,3840,3600,3655,25300,3233
2007-08-20,3810,3895,3795,3810,82600,3370
2007-08-21,3810,3815,3750,3750,52200,3317
2007-08-22,3730,3780,3730,3775,72000,3339
2007-08-23,3800,3810,3760,3760,56700,3326
2007-08-24,3750,3755,3720,3730,31000,3299
2007-08-27,3735,3795,3650,3650,83700,3228
2007-08-28,3650,3650,3500,3515,179800,3109
2007-08-29,3480,3520,3430,3505,57000,3100
2007-08-30,3550,3605,3525,3570,36700,3158
2007-08-31,3565,3600,3530,3565,56400,3153
2007-09-03,3570,3630,3560,3600,48100,3184
2007-09-04,3595,3680,3585,3675,76400,3251
2007-09-05,3690,3780,3690,3710,86700,3282
2007-09-06,3710,3740,3630,3660,32900,3237
2007-09-07,3665,3700,3620,3635,30300,3215
2007-09-10,3600,3600,3530,3585,39900,3171
2007-09-11,3600,3665,3550,3665,30400,3242
2007-09-12,3670,3680,3625,3630,12400,3211
2007-09-13,3620,3925,3620,3840,254100,3397
2007-09-14,3850,3900,3770,3805,63500,3366
2007-09-17,3850,3850,3770,3780,31600,3343
2007-09-18,3760,3795,3710,3710,41600,3282
2007-09-19,3770,3790,3680,3710,22600,3282
2007-09-20,3720,3735,3635,3665,42500,3242
2007-09-21,3640,3715,3605,3700,37400,3273
2007-09-27,3700,3735,3675,3710,32500,3282
2007-09-28,3720,3755,3700,3720,38000,3290
2007-10-01,3730,3805,3725,3790,52600,3352
2007-10-02,3820,4000,3780,3905,109200,3454
2007-10-04,3905,4045,3905,4000,92500,3538
2007-10-05,4005,4020,3935,4000,30900,3538
2007-10-08,4005,4115,4000,4000,38000,3538
2007-10-09,3990,3995,3830,3990,44700,3529
2007-10-10,3990,3990,3890,3900,28100,3450
2007-10-11,3900,3945,3875,3920,17000,3467
2007-10-12,3915,3920,3850,3905,20800,3454
2007-10-15,3920,3920,3850,3855,46300,3410
2007-10-16,3855,3875,3790,3840,23900,3397
2007-10-17,3825,3840,3640,3700,89100,3273
2007-10-18,3700,3715,3650,3700,21100,3273
2007-10-19,3700,3725,3660,3695,41100,3268
2007-10-22,3615,3695,3605,3695,16500,3268
2007-10-23,3720,3745,3700,3740,38200,3308
2007-10-24,3780,3975,3780,3900,137800,3450
2007-10-25,3900,3930,3810,3900,41700,3450
2007-10-26,3905,4060,3800,3865,53600,3419
2007-10-29,3865,3905,3790,3825,97000,3383
2007-10-30,3840,3840,3800,3810,69700,3370
2007-10-31,3810,3855,3810,3820,13100,3379
2007-11-01,3825,3840,3800,3815,23900,3374
2007-11-02,3790,3875,3765,3810,23000,3370
2007-11-05,3820,3855,3820,3850,24300,3405
2007-11-06,3860,3900,3800,3845,38900,3401
2007-11-07,3855,3860,3780,3780,40100,3343
2007-11-08,3770,3810,3730,3780,31500,3343
2007-11-09,3780,3815,3750,3800,17300,3361
2007-11-12,3650,3795,3650,3790,19500,3352
2007-11-13,3810,3845,3760,3845,25500,3401
2007-11-14,3815,3855,3785,3845,86600,3401
2007-11-15,3870,4000,3845,3965,128500,3507
2007-11-16,3995,4540,3995,4050,469800,3582
2007-11-19,4115,4160,3940,4010,107100,3547
2007-11-20,4000,4030,3830,3965,95500,3507
2007-11-21,4000,4020,3900,3940,71300,3485
2007-11-22,3880,3975,3790,3935,91200,3481
2007-11-23,3960,3970,3840,3855,73400,3410
2007-11-26,3910,4095,3860,4050,64100,3582
2007-11-27,4000,4195,4000,4195,75400,3711
2007-11-28,4290,4290,4080,4080,37600,3609
2007-11-29,4080,4175,3960,4010,54200,3547
2007-11-30,4000,4060,3980,4045,29600,3578
2007-12-03,4120,4120,4000,4080,33900,3609
2007-12-04,4095,4095,4000,4075,35100,3604
2007-12-05,4075,4170,4070,4080,39200,3609
2007-12-06,4100,4160,4075,4080,34300,3609
2007-12-07,4150,4150,4015,4055,26800,3587
2007-12-10,4040,4120,3950,3950,25700,3494
2007-12-11,3955,3975,3880,3950,62600,3494
2007-12-12,3875,3950,3795,3855,45900,3410
2007-12-13,3880,3885,3770,3800,29200,3361
2007-12-14,3800,3925,3800,3820,28500,3379
2007-12-17,3800,3845,3795,3830,19000,3388
2007-12-18,3800,3845,3790,3805,12600,3366
2007-12-20,3830,3885,3810,3810,6800,3370
2007-12-21,3830,3855,3815,3830,8400,3388
2007-12-24,3865,3875,3830,3845,27500,3401
2007-12-26,3855,3960,3845,3925,44000,3472
2007-12-27,3890,3900,3845,3865,16300,3554
2007-12-28,3755,3850,3750,3800,16389,3495
2008-01-02,3700,3785,3645,3645,18627,3352
2008-01-03,3600,3650,3560,3620,22521,3329
2008-01-04,3650,3710,3640,3700,44889,3403
2008-01-07,3640,3700,3540,3575,33231,3288
2008-01-08,3525,3575,3505,3505,19426,3223
2008-01-09,3520,3575,3470,3555,13186,3269
2008-01-10,3560,3560,3500,3550,18290,3265
2008-01-11,3565,3620,3555,3620,17375,3329
2008-01-14,3610,3620,3580,3615,15352,3325
2008-01-15,3550,3620,3545,3600,13609,3311
2008-01-16,3500,3510,3440,3450,45911,3173
2008-01-17,3395,3480,3395,3480,14892,3200
2008-01-18,3450,3500,3400,3500,13851,3219
2008-01-21,3500,3500,3420,3500,7943,3219
2008-01-22,3445,3500,3300,3480,18618,3200
2008-01-23,3500,3500,3250,3375,21190,3104
2008-01-24,3380,3475,3350,3450,25491,3173
2008-01-25,3470,3500,3420,3495,10877,3214
2008-01-28,3470,3500,3400,3450,11841,3173
2008-01-29,3495,3495,3450,3450,4343,3173
2008-01-30,3495,3500,3390,3420,12372,3145
2008-01-31,3430,3460,3360,3460,8318,3182
2008-02-01,3495,3495,3450,3450,772,3173
2008-02-04,3450,3475,3445,3470,7956,3191
2008-02-05,3470,3475,3400,3420,1493,3145
2008-02-11,3415,3415,3315,3355,13685,3085
2008-02-12,3375,3385,3320,3360,9295,3090
2008-02-13,3360,3370,3320,3320,5428,3053
2008-02-14,3340,3365,3320,3365,3080,3095
2008-02-15,3360,3395,3270,3305,20555,3039
2008-02-18,3315,3600,3250,3535,44901,3251
2008-02-19,3405,3585,3405,3550,13396,3265
2008-02-20,3590,3590,3475,3480,3206,3200
2008-02-21,3480,3530,3450,3510,2241,3228
2008-02-22,3530,3560,3300,3495,2630,3214
2008-02-25,3600,3600,3445,3480,4508,3200
2008-02-26,3550,3550,3345,3485,2349,3205
2008-02-27,3500,3500,3415,3470,5838,3191
2008-02-28,3495,3500,3415,3500,12987,3219
2008-02-29,3580,3580,3340,3360,39936,3090
2008-03-03,3360,3360,3300,3300,17437,3035
2008-03-04,3325,3325,3100,3170,84257,2915
2008-03-05,3150,3230,3150,3175,18979,2920
2008-03-06,3155,3220,3155,3200,40843,2943
2008-03-07,3205,3205,3120,3190,20728,2934
2008-03-10,3150,3185,3110,3110,14183,2860
2008-03-11,3075,3190,3055,3165,20084,2911
2008-03-12,3190,3225,3175,3200,8574,2943
2008-03-13,3200,3220,3135,3170,17457,2915
2008-03-14,3170,3185,3135,3170,22424,2915
2008-03-17,3150,3190,3055,3190,23472,2934
2008-03-18,3190,3250,3165,3200,20782,2943
2008-03-19,3245,3355,3240,3330,24646,3062
2008-03-20,3330,3350,3285,3330,8429,3062
2008-03-21,3350,3410,3350,3410,12888,3136
2008-03-24,3430,3540,3410,3500,22297,3219
2008-03-25,3505,3720,3500,3695,65181,3398
2008-03-26,3695,3695,3575,3580,30813,3292
2008-03-27,3600,3700,3580,3635,27157,3343
2008-03-28,3700,3750,3630,3745,19370,3444
2008-03-31,3765,3810,3680,3715,30906,3417
2008-04-01,3735,3750,3635,3675,29493,3380
2008-04-02,3745,3820,3650,3680,21969,3384
2008-04-03,3680,3765,3670,3745,9645,3444
2008-04-04,3680,3745,3645,3645,4270,3352
2008-04-07,3640,3730,3640,3705,16348,3407
2008-04-08,3730,4060,3730,3855,118025,3545
2008-04-10,3950,4085,3950,4010,63393,3688
2008-04-11,4050,4370,3970,4300,119449,3955
2008-04-14,4220,4310,4210,4220,52001,3881
2008-04-15,4250,4345,4085,4230,34790,3890
2008-04-16,4160,4290,4035,4035,31318,3711
2008-04-17,4140,4200,4030,4120,46593,3789
2008-04-18,4245,4735,4090,4090,1319143,3761
2008-04-21,4100,4200,3860,3965,234072,3646
2008-04-22,3985,3995,3635,3700,220506,3403
2008-04-23,3650,3750,3650,3715,83042,3417
2008-04-24,3700,3805,3690,3765,74943,3463
2008-04-25,3725,3880,3725,3825,78734,3518
2008-04-28,3825,3875,3755,3810,103198,3504
2008-04-29,3810,3850,3800,3810,46029,3504
2008-04-30,3820,3855,3790,3810,49366,3504
2008-05-02,3845,3855,3710,3760,84479,3458
2008-05-06,3835,3835,3710,3760,16374,3458
2008-05-07,3760,3785,3690,3745,20094,3444
2008-05-08,3680,3760,3660,3705,22162,3407
2008-05-09,3705,3795,3670,3670,23946,3375
2008-05-13,3675,3720,3650,3690,39130,3394
2008-05-14,3690,3700,3575,3600,31815,3311
2008-05-15,3600,3610,3470,3540,96444,3256
2008-05-16,3540,3570,3400,3540,63637,3256
2008-05-19,3505,3530,3450,3500,40590,3219
2008-05-20,3460,3595,3460,3500,5507,3219
2008-05-21,3500,3510,3400,3470,26556,3191
2008-05-22,3450,3460,3370,3380,33127,3108
2008-05-23,3315,3400,3270,3330,41997,3062
2008-05-26,3330,3330,3200,3250,53921,2989
2008-05-27,3315,3345,3230,3250,42101,2989
2008-05-28,3300,3300,3250,3275,54268,3012
2008-05-29,3255,3390,3255,3350,41875,3081
2008-05-30,3335,3415,3300,3360,6729,3090
2008-06-02,3310,3400,3310,3400,15318,3127
2008-06-03,3400,3415,3350,3380,17226,3108
2008-06-04,3380,3410,3325,3390,12731,3118
2008-06-05,3540,3540,3340,3380,21355,3108
2008-06-09,3310,3350,3260,3310,17942,3044
2008-06-10,3275,3380,3270,3310,11920,3044
2008-06-11,3335,3345,3255,3345,16750,3076
2008-06-12,3370,3370,3270,3315,2366,3049
2008-06-13,3310,3335,3160,3200,21580,2943
2008-06-16,3225,3280,3200,3220,26270,2961
2008-06-17,3200,3200,3105,3170,12463,2915
2008-06-18,3110,3155,3100,3110,66185,2860
2008-06-19,3180,3180,3100,3115,14797,2865
2008-06-20,3130,3135,3095,3100,17810,2851
2008-06-23,3065,3090,2980,3025,36258,2782
2008-06-24,2930,3080,2930,3020,16616,2777
2008-06-25,3020,3040,2960,2970,17142,2731
2008-06-26,2945,3040,2945,3000,12938,2759
2008-06-27,3000,3000,2900,2970,21184,2731
2008-06-30,2965,3100,2955,3050,166673,2805
2008-07-01,3080,3080,2950,3000,12521,2759
2008-07-02,3025,3045,2895,2900,15806,2667
2008-07-03,2900,2900,2665,2815,49403,2589
2008-07-04,2830,2875,2720,2720,15657,2501
2008-07-07,2700,2725,2645,2700,20353,2483
2008-07-08,2680,2735,2515,2620,37480,2409
2008-07-09,2625,2680,2600,2640,8072,2428
2008-07-10,2565,2650,2555,2650,4973,2437
2008-07-11,2645,2785,2640,2780,21036,2557
2008-07-14,2690,2775,2690,2755,13949,2534
2008-07-15,2760,2760,2690,2690,3175,2474
2008-07-16,2690,2785,2690,2745,7961,2524
2008-07-17,2755,2790,2705,2790,10874,2566
2008-07-18,2775,2795,2720,2735,6684,2515
2008-07-21,2770,2775,2730,2750,6438,2529
2008-07-22,2755,2760,2725,2750,5981,2529
2008-07-23,2840,2885,2750,2770,2702,2547
2008-07-24,2870,2870,2720,2760,19238,2538
2008-07-25,2735,2735,2685,2710,15549,2492
2008-07-28,2730,2780,2680,2700,8783,2483
2008-07-29,2720,2720,2545,2550,43100,2345
2008-07-30,2595,2605,2535,2545,20100,2340
2008-07-31,2575,2575,2470,2545,54300,2340
2008-08-01,2550,2550,2500,2505,2000,2304
2008-08-04,2515,2530,2400,2405,26800,2212
2008-08-05,2445,2445,2350,2365,14600,2175
2008-08-06,2395,2420,2290,2410,127000,2216
2008-08-07,2690,2695,2275,2280,303000,2097
2008-08-08,2275,2275,2200,2210,37300,2032
2008-08-11,2230,2265,2215,2230,29600,2051
2008-08-12,2180,2240,2175,2210,64000,2032
2008-08-13,2235,2270,2225,2235,24200,2055
2008-08-14,2240,2270,2165,2180,38900,2005
2008-08-18,2200,2200,2050,2085,102158,1917
2008-08-19,2085,2090,1965,1980,95092,1821
2008-08-20,1960,2000,1960,1985,32715,1825
2008-08-21,2000,2000,1975,1995,20735,1834
2008-08-22,1995,1995,1925,1955,14279,1798
2008-08-25,1960,1985,1920,1955,15548,1798
2008-08-26,1930,1985,1930,1980,30194,1821
2008-08-27,1985,2005,1955,1985,12621,1825
2008-08-28,2005,2085,1960,1995,26256,1834
2008-08-29,1995,2045,1970,1990,40150,1830
2008-09-01,1990,1990,1840,1860,72108,1710
2008-09-02,1855,1900,1795,1800,21288,1655
2008-09-03,1790,1860,1770,1840,18814,1692
2008-09-04,1860,1910,1800,1880,17103,1729
2008-09-05,1880,1880,1800,1880,18181,1729
2008-09-08,1885,1935,1870,1935,65413,1779
2008-09-09,1920,1930,1880,1930,29817,1775
2008-09-10,1890,1920,1875,1880,35396,1729
2008-09-11,1880,1900,1860,1880,32052,1729
2008-09-12,1880,1925,1880,1900,182650,1747
2008-09-16,1850,1850,1760,1840,50705,1692
2008-09-17,1825,1875,1825,1870,17734,1720
2008-09-18,1845,1850,1800,1825,25713,1678
2008-09-19,1850,1880,1810,1840,41218,1692
2008-09-22,1840,1860,1840,1860,33360,1710
2008-09-23,1855,1875,1820,1860,42011,1710
2008-09-24,1860,1895,1840,1880,72965,1729
2008-09-25,1880,1880,1860,1870,33321,1720
2008-09-26,1870,1900,1855,1880,600827,1729
2008-09-29,1900,1995,1890,1965,745796,1807
2008-09-30,1880,2180,1835,2040,764272,1876
2008-10-01,2080,2160,1995,2060,421562,1894
2008-10-02,2075,2285,2065,2160,1459694,1986
2008-10-06,2180,2440,2130,2245,2013445,2064
2008-10-07,2245,2330,1910,1910,1445231,1756
2008-10-08,1815,1870,1625,1625,907619,1494
2008-10-09,1605,1630,1385,1395,523444,1283
2008-10-10,1315,1370,1190,1235,319777,1135
2008-10-13,1265,1380,1265,1355,291346,1246
2008-10-14,1425,1460,1380,1410,231486,1296
2008-10-15,1380,1450,1370,1445,93436,1329
2008-10-16,1325,1380,1250,1270,123281,1168
2008-10-17,1310,1325,1190,1215,159794,1117
2008-10-20,1255,1255,1185,1220,64139,1122
2008-10-21,1250,1325,1225,1315,150399,1209
2008-10-22,1450,1450,1235,1255,314974,1154
2008-10-23,1240,1240,1130,1170,119365,1076
2008-10-24,1140,1210,995,995,142396,915
2008-10-27,1005,1040,850,920,102284,846
2008-10-28,870,1030,865,1030,85804,947
2008-10-29,1055,1100,950,1000,109863,919
2008-10-30,1030,1150,1020,1145,59849,1053
2008-10-31,1145,1215,1100,1200,60242,1103
2008-11-03,1200,1240,1170,1230,117205,1131
2008-11-04,1250,1380,1185,1280,189079,1177
2008-11-05,1320,1445,1320,1380,183842,1269
2008-11-06,1375,1375,1270,1300,48866,1195
2008-11-07,1200,1335,1200,1310,66112,1204
2008-11-10,1310,1375,1260,1320,20826,1214
2008-11-11,1360,1360,1270,1315,39771,1209
2008-11-12,1350,1350,1225,1350,138140,1241
2008-11-13,1260,1315,1230,1260,32765,1158
2008-11-14,1300,1320,1240,1280,162333,1177
2008-11-17,1285,1300,1260,1280,50179,1177
2008-11-18,1235,1290,1235,1250,42293,1149
2008-11-19,1250,1250,1210,1240,30438,1140
2008-11-20,1210,1240,1090,1090,34871,1002
2008-11-21,1035,1145,1035,1140,14969,1048
2008-11-24,1160,1160,1055,1070,30231,984
2008-11-25,1115,1150,1080,1095,36064,1007
2008-11-26,1120,1140,1100,1130,20414,1039
2008-11-27,1235,1275,1180,1250,72133,1149
2008-11-28,1320,1430,1270,1360,146175,1250
2008-12-01,1320,1430,1320,1320,49907,1214
2008-12-02,1275,1355,1255,1305,59990,1200
2008-12-03,1370,1420,1330,1350,60787,1241
2008-12-04,1355,1390,1340,1355,32787,1246
2008-12-05,1380,1440,1370,1390,79497,1278
2008-12-08,1450,1490,1410,1450,71782,1333
2008-12-09,1465,1485,1385,1395,67390,1283
2008-12-10,1395,1425,1370,1395,13434,1283
2008-12-11,1380,1430,1375,1420,23984,1306
2008-12-12,1430,1600,1415,1450,65683,1333
2008-12-15,1465,1530,1460,1500,67189,1379
2008-12-16,1500,1525,1480,1525,17883,1402
2008-12-17,1550,1565,1500,1530,66068,1407
2008-12-18,1540,1565,1500,1565,62304,1439
2008-12-19,1585,1590,1540,1570,27730,1444
2008-12-22,1580,1630,1560,1580,34824,1453
2008-12-23,1580,1600,1520,1570,36088,1444
2008-12-24,1560,1570,1515,1540,52278,1416
2008-12-26,1540,1580,1540,1580,89589,1453
2008-12-29,1540,1540,1480,1480,40101,1383
2008-12-30,1405,1485,1395,1435,51028,1341
2009-01-02,1435,1500,1425,1470,9512,1373
2009-01-05,1470,1495,1420,1465,63018,1369
2009-01-06,1455,1480,1440,1475,29664,1378
2009-01-07,1485,1520,1445,1485,44430,1387
2009-01-08,1480,1500,1450,1460,40670,1364
2009-01-09,1470,1520,1450,1500,24634,1401
2009-01-12,1510,1540,1450,1515,42841,1415
2009-01-13,1500,1530,1500,1520,12127,1420
2009-01-14,1515,1595,1515,1590,26856,1485
2009-01-15,1570,1615,1530,1535,35633,1434
2009-01-16,1540,1595,1430,1475,45827,1378
2009-01-19,1475,1550,1475,1510,42575,1411
2009-01-20,1500,1525,1465,1525,42228,1425
2009-01-21,1525,1525,1460,1460,63254,1364
2009-01-22,1460,1550,1435,1480,56463,1383
2009-01-23,1480,1520,1440,1495,77674,1397
2009-01-28,1540,1540,1460,1510,31196,1411
2009-01-29,1510,1545,1495,1540,8958,1439
2009-01-30,1510,1555,1500,1550,32216,1448
2009-02-02,1565,1625,1535,1605,75159,1500
2009-02-03,1645,1790,1645,1715,85827,1602
2009-02-04,1775,1795,1735,1790,60319,1672
2009-02-05,1805,1850,1730,1825,69874,1705
2009-02-06,1825,1885,1815,1825,62002,1705
2009-02-09,1825,1845,1750,1840,43105,1719
2009-02-10,1830,1885,1810,1850,33723,1728
2009-02-11,1850,1850,1780,1815,18122,1696
2009-02-12,1840,1840,1755,1810,47945,1691
2009-02-13,1800,1840,1765,1815,45835,1696
2009-02-16,1810,1895,1800,1860,82331,1738
2009-02-17,1900,1900,1790,1840,46818,1719
2009-02-18,1845,1845,1750,1840,47762,1719
2009-02-19,1805,1835,1785,1800,60678,1682
2009-02-20,1810,1810,1600,1735,30653,1621
2009-02-23,1765,1765,1705,1740,20340,1626
2009-02-24,1735,1735,1640,1680,6319,1570
2009-02-25,1695,1700,1625,1675,11926,1565
2009-02-26,1650,1650,1430,1450,122888,1355
2009-02-27,1460,1480,1425,1470,33238,1373
2009-03-02,1420,1485,1355,1370,12325,1280
2009-03-03,1205,1340,1205,1290,49507,1205
2009-03-04,1315,1390,1290,1390,30745,1299
2009-03-05,1400,1465,1395,1440,11681,1345
2009-03-06,1400,1440,1340,1440,7204,1345
2009-03-09,1445,1480,1365,1400,23488,1308
2009-03-10,1400,1420,1390,1410,12977,1317
2009-03-11,1420,1480,1420,1440,12446,1345
2009-03-12,1480,1480,1380,1460,6108,1364
2009-03-13,1460,1490,1445,1490,23760,1392
2009-03-16,1470,1560,1455,1500,42295,1401
2009-03-17,1500,1545,1495,1500,19038,1401
2009-03-18,1545,1545,1495,1510,39185,1411
2009-03-19,1530,1560,1515,1550,52990,1448
2009-03-20,1550,1610,1530,1550,48956,1448
2009-03-23,1590,1600,1580,1580,1291,1476
2009-03-24,1655,1655,1605,1610,6841,1504
2009-03-25,1610,1650,1575,1630,12233,1523
2009-03-26,1685,1705,1605,1645,11976,1537
2009-03-27,1680,1690,1565,1565,58909,1462
2009-03-30,1570,1575,1520,1545,17626,1443
2009-03-31,1530,1590,1530,1570,10934,1467
2009-04-01,1595,1600,1540,1585,27655,1481
2009-04-02,1600,1645,1580,1640,71672,1532
2009-04-03,1690,1690,1640,1670,15046,1560
2009-04-06,1695,1735,1650,1710,52182,1598
2009-04-07,1665,1740,1665,1725,14374,1612
2009-04-08,1680,1770,1660,1725,24692,1612
2009-04-09,1730,1930,1700,1870,75216,1747
2009-04-10,1885,2045,1885,1990,141249,1859
2009-04-13,1995,2070,1980,2060,92883,1925
2009-04-14,2095,2095,2005,2065,105962,1929
2009-04-15,2005,2080,1920,2000,87975,1869
2009-04-16,2000,2070,1955,1955,22265,1827
2009-04-17,2030,2030,1830,1870,93553,1747
2009-04-20,1885,1945,1825,1900,10426,1775
2009-04-21,1890,1925,1840,1920,19133,1794
2009-04-22,1920,2045,1920,2045,59669,1911
2009-04-23,2045,2160,1995,2025,36625,1892
2009-04-24,2100,2170,2030,2035,31889,1901
2009-04-27,2035,2095,1980,2020,31438,1887
2009-04-28,2030,2035,1905,1940,53489,1813
2009-04-30,2035,2220,2020,2100,93264,1962
2009-05-04,2115,2415,2115,2415,220403,2257
2009-05-06,2775,2775,2775,2775,64560,2593
2009-05-07,2890,3115,2810,2810,859590,2626
2009-05-08,2810,2815,2645,2815,182078,2630
2009-05-11,2830,2900,2710,2750,128516,2570
2009-05-12,2695,2885,2610,2885,241335,2696
2009-05-13,3000,3000,2750,2750,342595,2570
2009-05-14,2750,2795,2615,2675,96275,2500
2009-05-15,2770,2770,2540,2600,122683,2429
2009-05-18,2505,2565,2440,2565,148960,2397
2009-05-19,2700,2780,2470,2490,336994,2327
2009-05-20,2515,2755,2430,2600,181551,2429
2009-05-21,2650,2670,2525,2530,80145,2364
2009-05-22,2590,2590,2445,2480,66651,2317
2009-05-25,2480,2480,2120,2320,75535,2168
2009-05-26,2400,2400,2180,2240,67058,2093
2009-05-27,2240,2325,2200,2250,40887,2102
2009-05-28,2250,2290,2100,2220,63756,2074
2009-05-29,2240,2550,2190,2375,444838,2219
2009-06-01,2395,2395,2255,2285,208753,2135
2009-06-02,2300,2435,2220,2375,140744,2219
2009-06-03,2405,2660,2330,2560,326108,2392
2009-06-04,2605,2695,2480,2600,151465,2429
2009-06-05,2635,2690,2520,2615,101497,2443
2009-06-08,2615,2615,2500,2500,130439,2336
2009-06-09,2500,2540,2400,2450,44388,2289
2009-06-10,2370,2540,2370,2415,39737,2257
2009-06-11,2385,2475,2380,2420,42124,2261
2009-06-12,2420,2545,2345,2345,41392,2191
2009-06-15,2320,2435,2280,2335,45695,2182
2009-06-16,2350,2380,2320,2330,35907,2177
2009-06-17,2380,2380,2270,2310,36065,2158
2009-06-18,2370,2370,2235,2235,17754,2088
2009-06-19,2230,2300,2205,2230,30589,2084
2009-06-22,2220,2245,2190,2215,26581,2070
2009-06-23,2190,2220,2145,2170,16737,2028
2009-06-24,2175,2215,2100,2160,35317,2018
2009-06-25,2130,2260,2130,2195,39313,2051
2009-06-26,2240,2255,2205,2240,16503,2093
2009-06-29,2240,2320,2205,2260,26436,2112
2009-06-30,2230,2290,2125,2185,38203,2042
2009-07-01,2110,2250,2110,2220,15787,2074
2009-07-02,2250,2250,2170,2210,16717,2065
2009-07-03,2170,2285,2170,2230,25456,2084
2009-07-06,2260,2280,2225,2245,126494,2098
2009-07-07,2245,2300,2230,2260,80616,2112
2009-07-08,2245,2255,2105,2150,62258,2009
2009-07-09,2160,2200,2160,2185,14580,2042
2009-07-10,2170,2200,2150,2185,8342,2042
2009-07-13,2185,2185,2095,2095,17010,1957
2009-07-14,2100,2130,2015,2025,15630,1892
2009-07-15,2030,2085,1970,2010,37184,1878
2009-07-16,2090,2090,1980,2035,14275,1901
2009-07-17,2080,2080,1990,1990,17869,1859
2009-07-20,2040,2100,1965,2075,65711,1939
2009-07-21,2075,2095,2035,2075,9603,1939
2009-07-22,2100,2100,2000,2020,43780,1887
2009-07-23,2010,2070,1990,2020,26393,1887
2009-07-24,2030,2045,1990,2025,25826,1892
2009-07-27,2010,2070,1990,2050,44723,1915
2009-07-28,2025,2070,1990,2030,72184,1897
2009-07-29,2040,2055,2000,2050,48746,1915
2009-07-30,2050,2330,2010,2300,450723,2149
2009-07-31,2350,2500,2215,2250,318848,2102
2009-08-03,2225,2250,2180,2240,89171,2093
2009-08-04,2255,2295,2185,2215,76362,2070
2009-08-05,2225,2240,2135,2190,87795,2046
2009-08-06,2215,2215,2130,2190,27388,2046
2009-08-07,2140,2200,2140,2145,24872,2004
2009-08-10,2130,2200,2120,2175,35741,2032
2009-08-11,2175,2190,2135,2150,32975,2009
2009-08-12,2140,2190,2130,2185,41468,2042
2009-08-13,2185,2205,2170,2185,27552,2042
2009-08-14,2220,2385,2185,2215,266034,2070
2009-08-17,2220,2270,2195,2200,53872,2056
2009-08-18,2230,2230,2160,2190,23921,2046
2009-08-19,2165,2290,2145,2145,21590,2004
2009-08-20,2145,2195,2100,2150,38926,2009
2009-08-21,2155,2175,2050,2050,58541,1915
2009-08-24,2090,2095,1990,2005,51682,1873
2009-08-25,2020,2025,1900,2025,13696,1892
2009-08-26,2070,2070,2000,2030,9888,1897
2009-08-27,2045,2100,2030,2070,14660,1934
2009-08-28,2090,2090,2035,2040,6379,1906
2009-08-31,2065,2065,2010,2035,16564,1901
2009-09-01,2040,2095,2005,2070,63915,1934
2009-09-02,2080,2080,2035,2045,26136,1911
2009-09-03,2050,2080,2030,2060,31719,1925
2009-09-04,2050,2100,2035,2065,17132,1929
2009-09-07,2150,2150,2030,2050,6948,1915
2009-09-08,2045,2070,2035,2040,17105,1906
2009-09-09,2020,2070,2020,2040,27220,1906
2009-09-10,2065,2065,2030,2050,17831,1915
2009-09-11,2050,2070,2020,2030,31880,1897
