Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-07,7380,7520,7330,7410,151900,6012
2006-11-08,7350,7440,7210,7230,138400,5866
2006-11-09,7230,7390,7230,7300,108500,5923
2006-11-10,7260,7450,7260,7370,163100,5979
2006-11-13,7490,7790,7400,7450,399900,6044
2006-11-14,7470,7620,7320,7370,190100,5979
2006-11-15,7320,7400,7200,7250,190300,5882
2006-11-16,7220,7260,7120,7150,108700,5801
2006-11-17,7150,7220,7090,7130,126100,5785
2006-11-20,7150,7260,7050,7150,100300,5801
2006-11-21,7150,7180,7020,7100,101000,5760
2006-11-22,7060,7130,6980,7040,133100,5712
2006-11-23,6980,7140,6950,7100,141400,5760
2006-11-24,7210,7430,7170,7430,343000,6028
2006-11-27,7500,7670,7450,7600,258700,6166
2006-11-28,7510,7600,7340,7600,209100,6166
2006-11-29,7610,7670,7470,7560,132700,6134
2006-11-30,7570,7630,7390,7390,194400,5996
2006-12-01,7430,7430,7250,7360,105100,5971
2006-12-04,7250,7320,7220,7220,79900,5858
2006-12-05,7240,7360,7180,7250,148700,5882
2006-12-06,7210,7340,7100,7130,88200,5785
2006-12-07,7100,7190,7040,7070,78200,5736
2006-12-08,7070,7070,6780,6830,105200,5541
2006-12-11,6780,7080,6780,7000,123800,5679
2006-12-12,6980,7100,6890,7000,206200,5679
2006-12-13,7000,7070,6870,6870,70900,5574
2006-12-14,6990,6990,6890,6940,53300,5630
2006-12-15,6940,7040,6930,7000,51500,5679
2006-12-18,7140,7200,7070,7100,79600,5760
2006-12-19,7060,7210,7000,7210,112200,5850
2006-12-20,7330,7440,7250,7310,228300,5931
2006-12-21,7310,7610,7310,7550,206100,6125
2006-12-22,7600,7880,7460,7650,444800,6207
2006-12-26,7690,7690,7330,7390,111400,5996
2006-12-27,7360,7360,7060,7060,77400,5847
2006-12-28,7100,7310,7060,7260,82900,6012
2007-01-02,7350,7450,7230,7430,136300,6153
2007-01-03,7410,7480,7250,7280,86200,6029
2007-01-04,7270,7380,7100,7250,163400,6004
2007-01-05,7180,7300,6910,7070,85800,5855
2007-01-08,7000,7090,6890,6940,68800,5747
2007-01-09,6940,6990,6870,6930,62200,5739
2007-01-10,6840,6930,6400,6800,135200,5631
2007-01-11,6870,6930,6710,6830,59100,5656
2007-01-12,6840,7020,6830,7000,70500,5797
2007-01-15,7020,7050,6810,6950,49600,5755
2007-01-16,6860,7120,6860,7010,101000,5805
2007-01-17,7170,7440,7010,7420,230600,6145
2007-01-18,7550,7680,7000,7200,519500,5962
2007-01-19,7170,7170,6940,7060,171500,5847
2007-01-22,7070,7070,6760,6790,88100,5623
2007-01-23,6770,6900,6690,6770,105000,5606
2007-01-24,6800,6960,6710,6900,58000,5714
2007-01-25,6930,7000,6800,7000,87200,5797
2007-01-26,6950,7080,6800,6900,47300,5714
2007-01-29,6830,7050,6830,6920,32300,5731
2007-01-30,6930,7090,6840,7090,65700,5871
2007-01-31,7120,7170,7020,7150,93500,5921
2007-02-01,7190,7400,7190,7400,218400,6128
2007-02-02,7400,7490,7310,7470,195800,6186
2007-02-05,7470,7620,7290,7370,822800,6103
2007-02-06,7440,7630,7360,7630,377300,6319
2007-02-07,7630,7780,7540,7680,261100,6360
2007-02-08,7700,7810,7600,7700,131500,6377
2007-02-09,7630,7800,7620,7700,278700,6377
2007-02-12,7690,7700,7420,7590,100200,6285
2007-02-13,7520,7590,7410,7410,92900,6136
2007-02-14,7370,7680,7370,7670,209100,6352
2007-02-15,7670,7820,7650,7750,153200,6418
2007-02-16,7760,8200,7700,8100,452900,6708
2007-02-20,8130,8180,8020,8130,115900,6733
2007-02-21,8130,8130,7850,7890,183800,6534
2007-02-22,7850,7970,7600,7870,233400,6517
2007-02-23,7870,7960,7750,7860,105500,6509
2007-02-26,7900,7930,7720,7720,53300,6393
2007-02-27,7720,7900,7710,7850,81000,6501
2007-02-28,7600,7850,7510,7850,112600,6501
2007-03-05,7700,7900,7550,7700,257900,6377
2007-03-06,7700,7800,7610,7760,106900,6426
2007-03-07,7800,8130,7730,8090,188000,6700
2007-03-08,8150,8170,7960,8090,86100,6700
2007-03-09,8140,8150,7990,8090,100300,6700
2007-03-12,8030,8140,7900,8030,80700,6650
2007-03-13,8030,8040,7840,7840,58500,6492
2007-03-14,7610,7790,7600,7610,80500,6302
2007-03-15,7640,7920,7640,7850,93800,6501
2007-03-16,7760,7930,7760,7800,59100,6459
2007-03-19,7800,7890,7690,7830,107900,6484
2007-03-20,7790,8030,7790,7800,135400,6459
2007-03-21,7830,7930,7720,7830,278900,6484
2007-03-22,7850,8030,7800,7800,138700,6459
2007-03-23,7830,8110,7820,8100,275700,6708
2007-03-26,8030,8270,8030,8100,304100,6708
2007-03-27,8100,8240,8100,8150,89800,6749
2007-03-28,8180,8340,8140,8300,212000,6873
2007-03-29,8350,8490,8210,8310,192700,6882
2007-03-30,8350,8800,8310,8800,483600,7288
2007-04-02,8960,9000,8670,8950,269300,7412
2007-04-03,8820,8900,8260,8350,627000,6915
2007-04-04,8500,8600,8170,8250,258500,6832
2007-04-05,8250,8330,8150,8150,185700,6749
2007-04-06,8160,8380,8160,8240,135000,6824
2007-04-09,8340,8340,8200,8230,113300,6815
2007-04-10,8230,8500,8210,8460,321300,7006
2007-04-11,8530,8570,8290,8410,185600,6965
2007-04-12,8440,8440,8070,8290,243000,6865
2007-04-13,8270,8350,8110,8330,186400,6898
2007-04-16,8320,8700,8250,8600,261400,7122
2007-04-17,8570,8720,8450,8600,128200,7122
2007-04-18,8600,9480,8600,9400,952600,7784
2007-04-19,9260,9360,9050,9300,206300,7702
2007-04-20,9370,9920,9320,9900,585900,8199
2007-04-23,9960,10300,9210,9550,469500,7909
2007-04-24,9700,10100,9530,9950,377200,8240
2007-04-25,10000,10000,9500,9650,215500,7992
2007-04-26,9790,10200,9550,10200,363100,8447
2007-04-27,10200,10300,9680,9910,246400,8207
2007-04-30,9780,10050,9480,9480,232300,7851
2007-05-02,9350,9680,9350,9580,95600,7934
2007-05-03,9530,9800,9530,9800,113900,8116
2007-05-04,9700,9880,9670,9770,55200,8091
2007-05-07,9720,9960,9560,9810,121700,8124
2007-05-08,9800,9800,9540,9540,49600,7900
2007-05-09,9540,9700,9400,9640,152100,7983
2007-05-10,9640,9800,9520,9680,198100,8016
2007-05-11,9520,9750,9300,9750,126900,8074
2007-05-14,9790,9800,9420,9420,70800,7801
2007-05-15,9420,9500,9120,9220,76500,7635
2007-05-16,9150,9390,9130,9390,79600,7776
2007-05-17,9490,9580,9290,9570,73300,7925
2007-05-18,9420,9600,9370,9570,40200,7925
2007-05-21,9350,9690,9350,9690,99800,8025
2007-05-22,9550,9700,9510,9600,47500,7950
2007-05-23,9600,9990,9550,9990,224400,8273
2007-05-25,9900,10700,9810,10450,548900,8654
2007-05-28,10450,10650,10250,10500,203100,8695
2007-05-29,10500,10650,10250,10350,112300,8571
2007-05-30,10350,10700,9980,10300,219200,8530
2007-05-31,10300,11000,10050,10900,274400,9027
2007-06-01,10900,10900,10350,10650,183900,8820
2007-06-04,10500,10800,10200,10400,136700,8613
2007-06-05,10300,10550,10250,10300,124900,8530
2007-06-07,10250,10600,10000,10500,147200,8695
2007-06-08,10350,10900,10150,10900,206100,9027
2007-06-11,11050,11550,10900,11150,310700,9234
2007-06-12,11200,11550,10950,11450,168000,9482
2007-06-13,11450,12650,11150,12400,530300,10269
2007-06-14,12400,13650,12300,13450,557000,11139
2007-06-15,13100,15250,13100,13700,660800,11346
2007-06-18,14000,14900,13200,14900,326100,12340
2007-06-19,14700,15450,14100,14700,228600,12174
2007-06-20,14850,14850,13200,14100,332900,11677
2007-06-21,13650,14100,13600,14100,167000,11677
2007-06-22,14300,14550,13700,14150,172800,11718
2007-06-25,14300,14300,13250,13400,156000,11097
2007-06-26,13300,14150,13000,13550,215400,11221
2007-06-27,13300,13650,12800,13400,142800,11097
2007-06-28,13300,14000,13200,14000,107500,11594
2007-06-29,13800,14200,13750,13750,115400,11387
2007-07-02,13700,14150,13500,14100,107700,11677
2007-07-03,14300,14750,13950,14600,240400,12091
2007-07-04,14600,14850,14000,14600,219300,12091
2007-07-05,14600,15300,14250,14400,387400,11925
2007-07-06,14500,14800,14000,14450,259300,11967
2007-07-09,14450,14650,13750,13900,142300,11511
2007-07-10,14000,14300,13450,13850,260300,11470
2007-07-11,13800,15100,13600,15000,397200,12422
2007-07-12,15200,15700,14800,15650,515200,12961
2007-07-13,15800,16300,15700,16000,639900,13251
2007-07-16,16000,16000,15350,16000,313500,13251
2007-07-18,16050,16550,15700,15750,210300,13043
2007-07-19,15750,16050,15500,16000,156600,13251
2007-07-20,16150,16600,16000,16500,317000,13665
2007-07-23,16100,16500,15800,16200,135700,13416
2007-07-24,16450,16500,16000,16450,86000,13623
2007-07-25,16100,17200,16100,16750,227700,13872
2007-07-26,16600,17850,16600,17400,199700,14410
2007-07-27,17050,17950,16500,17250,274700,14286
2007-07-30,17000,17600,16800,17600,150400,14576
2007-07-31,17700,18000,17350,17600,127400,14576
2007-08-01,17400,17850,17000,17550,207000,14534
2007-08-02,17800,18300,17500,17800,113300,14741
2007-08-03,18100,18700,17400,18500,185100,15321
2007-08-06,18500,18650,18000,18300,106500,15155
2007-08-07,18450,18450,17550,18200,145900,15073
2007-08-08,18200,18200,17600,18000,130100,14907
2007-08-09,17900,17950,17250,17250,98500,14286
2007-08-10,16950,17450,14700,17150,286200,14203
2007-08-14,16850,17500,16000,16550,151600,13706
2007-08-16,15000,15300,14100,14550,175100,12050
2007-08-17,14200,14700,13550,14500,122400,12008
2007-08-20,15300,15400,14900,15250,96700,12629
2007-08-21,15000,15250,14850,14850,81700,12298
2007-08-22,14850,15700,14850,15000,215900,12422
2007-08-23,15150,15300,14700,15200,195100,12588
2007-08-24,15200,15200,14450,14900,157400,12340
2007-08-27,15100,15100,14700,15000,110100,12422
2007-08-28,14900,15100,14500,15100,105300,12505
2007-08-29,14450,14900,14300,14900,97700,12340
2007-08-30,15000,15850,14800,15550,245900,12878
2007-08-31,15550,16050,15200,15950,201200,13209
2007-09-03,16000,16000,15700,15900,89100,13168
2007-09-04,15900,16200,15350,15750,110300,13043
2007-09-05,15750,15750,15250,15600,101600,12919
2007-09-06,15500,15900,15250,15900,68800,13168
2007-09-07,16000,16000,15650,16000,80800,13251
2007-09-10,15500,15650,15250,15500,83100,12836
2007-09-11,15500,15700,15300,15350,65900,12712
2007-09-12,15450,15450,14900,15200,64600,12588
2007-09-13,15200,15650,14800,15650,50100,12961
2007-09-14,15750,16000,15200,15450,179600,12795
2007-09-17,15650,15650,14600,15100,152700,12505
2007-09-18,14850,15000,13750,14500,168100,12008
2007-09-19,14400,14700,14100,14700,160900,12174
2007-09-20,14650,14650,14000,14500,186200,12008
2007-09-21,14000,14600,14000,14450,90800,11967
2007-09-27,14550,14550,14250,14400,62300,11925
2007-09-28,14500,14700,14250,14700,94100,12174
2007-10-01,14450,15000,14450,14450,143100,11967
2007-10-02,14650,14650,14050,14050,118000,11636
2007-10-04,14050,14200,13250,13650,263100,11304
2007-10-05,13350,13600,11650,12450,515200,10310
2007-10-08,12400,12500,11450,12300,357100,10186
2007-10-09,12200,13100,11900,12350,268200,10228
2007-10-10,12400,12400,11700,11950,172000,9896
2007-10-11,12000,12500,11700,12250,125400,10145
2007-10-12,12300,12700,11950,12000,121900,9938
2007-10-15,12050,12200,10950,11250,277900,9317
2007-10-16,11250,12000,11000,11900,273100,9855
2007-10-17,11650,12000,11200,11850,160700,9814
2007-10-18,12200,12200,11600,11850,118700,9814
2007-10-19,11900,12500,11900,12350,88000,10228
2007-10-22,11600,12100,11200,12050,69400,9979
2007-10-23,12050,12500,12050,12300,33700,10186
2007-10-24,12300,12500,12000,12450,79700,10310
2007-10-25,12400,12800,12250,12450,59400,10310
2007-10-26,12250,12500,11850,12450,90100,10310
2007-10-29,12450,12450,12000,12300,50900,10186
2007-10-30,12300,12450,11850,12450,80200,10310
2007-10-31,12400,12550,12000,12400,44900,10269
2007-11-01,12150,12750,12150,12600,103700,10435
2007-11-02,12400,12550,12150,12450,51200,10310
2007-11-05,12350,12400,11950,12400,76600,10269
2007-11-06,12300,12600,12100,12400,79600,10269
2007-11-07,12450,12500,12100,12500,148500,10352
2007-11-08,12200,13450,12200,13050,264700,10807
2007-11-09,13250,13900,13050,13500,304900,11180
2007-11-12,13150,13850,13100,13450,128200,11139
2007-11-13,13300,13750,13200,13600,111200,11263
2007-11-14,13900,14350,13600,14100,280600,11677
2007-11-15,14500,14950,14300,14450,267700,11967
2007-11-16,14450,14500,13900,14450,86200,11967
2007-11-19,14500,14650,14150,14400,119300,11925
2007-11-20,14200,14200,13700,14200,145300,11760
2007-11-21,14100,14250,13250,13750,74000,11387
2007-11-22,13200,14000,13150,14000,66100,11594
2007-11-23,13900,13900,12400,13000,127500,10766
2007-11-26,13100,13200,12500,13200,128100,10932
2007-11-27,12700,13000,12450,12800,108500,10600
2007-11-28,12900,12950,12400,12850,67700,10642
2007-11-29,12900,13450,12600,13450,101400,11139
2007-11-30,13450,13950,13300,13900,70000,11511
2007-12-03,13850,13850,13450,13450,54100,11139
2007-12-04,13300,13700,13100,13400,68100,11097
2007-12-05,13250,13500,12900,13100,57900,10849
2007-12-06,13150,13200,12700,13050,95800,10807
2007-12-07,12900,13250,12650,12950,109000,10725
2007-12-10,13100,13300,12500,12950,94100,10725
2007-12-11,12800,13200,12650,13150,68000,10890
2007-12-12,12900,13150,12800,13100,52500,10849
2007-12-13,12950,13200,12850,12850,20300,10642
2007-12-14,12900,12900,12650,12800,45400,10600
2007-12-17,12700,12750,12200,12400,56400,10269
2007-12-18,12200,12600,12200,12250,16900,10145
2007-12-20,12150,12400,11750,12250,96600,10145
2007-12-21,12150,12650,12100,12650,21800,10476
2007-12-24,12400,12800,12300,12750,33300,10559
2007-12-26,12850,12950,12450,12600,61100,10435
2007-12-27,12850,12850,12250,12750,54300,10686
2007-12-28,12850,13250,12550,13250,67465,11105
2008-01-02,13100,13400,13000,13050,34545,10938
2008-01-03,12800,13500,12600,13450,69782,11273
2008-01-04,13300,13500,13200,13450,53553,11273
2008-01-07,13250,13450,13050,13350,30460,11189
2008-01-08,13450,13550,13200,13350,32036,11189
2008-01-09,13300,13300,12950,13250,31646,11105
2008-01-10,13250,13250,12850,13250,62029,11105
2008-01-11,13250,13250,12650,12850,57011,10770
2008-01-14,12600,12850,12200,12500,25818,10477
2008-01-15,12800,12800,11900,12300,37383,10309
2008-01-16,12000,12100,11750,12000,42249,10058
2008-01-17,11950,12200,11750,11750,36340,9848
2008-01-18,11500,12350,11000,12350,73929,10351
2008-01-21,11900,12050,11700,11850,35417,9932
2008-01-22,11150,11350,10750,11200,59666,9387
2008-01-23,11200,11900,10950,11000,81020,9219
2008-01-24,11200,11500,10900,11500,93630,9638
2008-01-25,11500,11500,11200,11500,23071,9638
2008-01-28,11250,11400,10700,10900,64525,9136
2008-01-29,10950,10950,10250,10900,95139,9136
2008-01-30,11150,11150,10500,10850,50334,9094
2008-01-31,10550,11250,10500,11150,74111,9345
2008-02-01,11000,11250,10900,11100,39964,9303
2008-02-04,11000,11400,10950,11400,51618,9555
2008-02-05,11400,11650,11200,11600,46031,9722
2008-02-11,11350,11700,11200,11300,56835,9471
2008-02-12,11350,11450,11200,11200,28744,9387
2008-02-13,11200,11400,11050,11250,39092,9429
2008-02-14,11400,11600,11150,11600,72555,9722
2008-02-15,11400,11600,11350,11600,33165,9722
2008-02-18,11800,11800,11450,11500,30471,9638
2008-02-19,11600,11700,11250,11300,80753,9471
2008-02-20,11250,11350,11150,11150,32550,9345
2008-02-21,11200,11400,11000,11400,45351,9555
2008-02-22,11250,11400,11100,11300,11771,9471
2008-02-25,11300,11300,10700,10700,74404,8968
2008-02-26,11050,11150,10700,11100,57823,9303
2008-02-27,11100,11200,10850,11050,39252,9261
2008-02-28,11050,11250,10900,11250,41602,9429
2008-02-29,11050,11200,10850,11150,55630,9345
2008-03-03,10800,11000,10650,10950,42840,9177
2008-03-04,10850,11050,10550,10950,36560,9177
2008-03-05,10950,11500,10850,11450,115238,9597
2008-03-06,11300,12550,11300,12150,531606,10183
2008-03-07,12400,12400,11900,12350,143193,10351
2008-03-10,12100,12350,12000,12100,118128,10141
2008-03-11,12000,12500,11950,12400,75740,10393
2008-03-12,12650,13000,12550,12900,279165,10812
2008-03-13,13000,13100,12650,12850,150718,10770
2008-03-14,12850,12950,11950,12700,103404,10644
2008-03-17,12600,12600,12050,12500,100211,10477
2008-03-18,12400,12950,12400,12700,136261,10644
2008-03-19,12850,12950,12600,12900,141061,10812
2008-03-20,12900,13200,12800,12900,144017,10812
2008-03-21,13050,13050,12850,13050,97784,10938
2008-03-24,13200,13700,13050,13500,291685,11315
2008-03-25,13650,13700,13150,13200,141795,11063
2008-03-26,13250,13250,12900,13200,67262,11063
2008-03-27,13200,13200,12900,13050,70919,10938
2008-03-28,12950,13300,12900,13100,110408,10979
2008-03-31,13200,13200,12750,12900,107175,10812
2008-04-01,12950,12950,12700,12800,104565,10728
2008-04-02,12800,13200,12800,13000,131312,10896
2008-04-03,13100,13400,12800,12800,126973,10728
2008-04-04,12850,13100,12550,13000,172458,10896
2008-04-07,13000,13050,12650,12800,71893,10728
2008-04-08,12800,12800,12450,12700,55042,10644
2008-04-10,12500,12600,12300,12300,64180,10309
2008-04-11,12400,12400,11900,12100,129985,10141
2008-04-14,12100,12100,11150,11550,174009,9680
2008-04-15,11500,11550,11250,11400,49949,9555
2008-04-16,11550,11550,11250,11300,61731,9471
2008-04-17,11350,11400,10750,10750,189097,9010
2008-04-18,10800,11150,10350,10700,290262,8968
2008-04-21,10850,11050,10600,10650,213141,8926
2008-04-22,10750,10950,10600,10850,97888,9094
2008-04-23,10900,10900,10000,10050,352627,8423
2008-04-24,10100,10100,9510,9700,546323,8130
2008-04-25,9750,10100,9710,10000,406260,8381
2008-04-28,9900,9990,9610,9730,167047,8155
2008-04-29,9730,9910,9590,9670,104893,8105
2008-04-30,9670,9950,9670,9900,120534,8297
2008-05-02,9990,9990,9750,9990,152374,8373
2008-05-06,9990,9990,9700,9700,132017,8130
2008-05-07,9700,9780,9480,9480,219792,7945
2008-05-08,9410,9570,9270,9360,107586,7845
2008-05-09,9450,9500,9210,9500,149042,7962
2008-05-13,9700,10300,9610,9990,271358,8373
2008-05-14,10050,10350,9870,10100,188766,8465
2008-05-15,10100,10250,9940,10000,108278,8381
2008-05-16,10100,10100,9790,9840,115932,8247
2008-05-19,9820,9910,9450,9450,244868,7920
2008-05-20,9450,9580,9410,9470,64489,7937
2008-05-21,9400,9540,9240,9330,136413,7820
2008-05-22,9200,9260,9100,9170,93672,7685
2008-05-23,9210,9370,9200,9360,47926,7845
2008-05-26,9430,9430,9150,9330,44193,7820
2008-05-27,9280,9450,9210,9450,47240,7920
2008-05-28,9500,9970,9500,9820,141770,8230
2008-05-29,9900,9930,9710,9800,64080,8214
2008-05-30,9820,9820,9450,9450,86060,7920
2008-06-02,9500,9550,9200,9480,31099,7945
2008-06-03,9380,9380,9220,9360,38097,7845
2008-06-04,9430,9430,9270,9270,47016,7769
2008-06-05,9450,9450,9250,9410,37877,7887
2008-06-09,9240,9330,9160,9270,76551,7769
2008-06-10,9280,9280,8320,8530,346366,7149
2008-06-11,8500,8520,7710,7710,359875,6462
2008-06-12,7580,7760,7380,7490,325366,6277
2008-06-13,7490,7670,7420,7480,145090,6269
2008-06-16,7550,7770,7490,7560,153122,6336
2008-06-17,7510,7700,7490,7490,65097,6277
2008-06-18,7420,7730,7420,7700,66890,6453
2008-06-19,7650,7700,7500,7500,32886,6286
2008-06-20,7600,7600,7320,7500,55140,6286
2008-06-23,7480,7490,7290,7310,35136,6126
2008-06-24,7350,7370,7070,7170,69678,6009
2008-06-25,7100,7190,6970,7020,108469,5883
2008-06-26,7060,7070,6780,6840,201852,5733
2008-06-27,6620,7860,6550,7820,406690,6554
2008-06-30,7800,7850,7400,7850,187846,6579
2008-07-01,7840,8430,7700,7770,286207,6512
2008-07-02,7740,7820,6740,6860,169091,5749
2008-07-03,6500,6800,6400,6520,125715,5464
2008-07-04,6510,6610,6020,6020,131122,5045
2008-07-07,5870,6320,5870,6200,177645,5196
2008-07-08,6200,6710,6200,6390,196865,5355
2008-07-09,6530,6650,6260,6460,100571,5414
2008-07-10,6230,6540,6230,6340,29339,5313
2008-07-11,6340,6650,6260,6600,97221,5531
2008-07-14,6650,6870,6550,6580,81397,5515
2008-07-15,6600,6600,6420,6530,42325,5473
2008-07-16,6700,6700,6280,6280,91033,5263
2008-07-17,6360,6500,6270,6350,57831,5322
2008-07-18,6500,6500,6260,6260,31062,5246
2008-07-21,6270,6390,6270,6300,42171,5280
2008-07-22,6300,6300,6070,6180,150643,5179
2008-07-23,6230,6610,6120,6520,135217,5464
2008-07-24,6500,6660,6450,6450,72581,5406
2008-07-25,6300,6390,6270,6290,57387,5272
2008-07-28,6360,6390,6280,6310,79221,5288
2008-07-29,6250,6420,6210,6230,51600,5221
2008-07-30,6390,6390,6150,6200,64100,5196
2008-07-31,6250,6290,6000,6000,54200,5029
2008-08-01,5950,6180,5950,6000,53500,5029
2008-08-04,6060,6060,5800,5870,59200,4920
2008-08-05,5730,5980,5680,5970,52800,5003
2008-08-06,6080,6120,5970,6120,33900,5129
2008-08-07,6110,6190,6000,6120,33300,5129
2008-08-08,6080,6420,6080,6400,58900,5364
2008-08-11,6400,6720,6380,6620,55000,5548
2008-08-12,6350,6450,6150,6320,41400,5297
2008-08-13,6300,6300,5930,5940,107700,4978
2008-08-14,5940,6020,5800,5960,41700,4995
2008-08-18,5950,6000,5930,5940,27964,4978
2008-08-19,5840,5920,5820,5840,27313,4894
2008-08-20,5800,5890,5760,5890,42569,4936
2008-08-21,5860,5940,5730,5830,60531,4886
2008-08-22,5810,5850,5430,5530,114999,4635
2008-08-25,5550,5670,5450,5490,65296,4601
2008-08-26,5350,5690,5350,5650,49972,4735
2008-08-27,5620,5670,5520,5620,31480,4710
2008-08-28,5690,5690,5510,5550,30766,4651
2008-08-29,5560,5650,5160,5650,72938,4735
2008-09-01,5530,5700,5000,5100,71858,4274
2008-09-02,5050,5250,4340,4340,175547,3637
2008-09-03,4150,4420,4150,4390,94015,3679
2008-09-04,4305,4560,4300,4500,65717,3771
2008-09-05,4300,4460,4300,4420,39922,3704
2008-09-08,4510,4735,4470,4690,69488,3931
2008-09-09,4685,4725,4630,4630,30455,3880
2008-09-10,4585,5030,4585,5010,66595,4199
2008-09-11,5040,5050,4860,4980,36423,4174
2008-09-12,5110,5170,5040,5100,61383,4274
2008-09-16,4610,4800,4440,4480,115009,3754
2008-09-17,4560,4800,4560,4785,65543,4010
2008-09-18,4600,4765,4580,4765,48621,3993
2008-09-19,4975,5000,4860,4900,76681,4107
2008-09-22,4955,5030,4880,4890,87912,4098
2008-09-23,4780,5000,4780,4985,35906,4178
2008-09-24,4980,5060,4700,4800,159594,4023
2008-09-25,4790,4860,4625,4735,85871,3968
2008-09-26,4780,4820,4585,4690,55330,3931
2008-09-29,4750,4815,4645,4660,37628,3905
2008-09-30,4280,4595,4250,4595,58739,3851
2008-10-01,4695,4695,4435,4550,35753,3813
2008-10-02,4565,4600,4445,4600,54840,3855
2008-10-06,4545,4555,4260,4305,41312,3608
2008-10-07,4210,4370,4000,4370,66437,3662
2008-10-08,4100,4290,3975,4035,115464,3382
2008-10-09,3920,4245,3920,4140,118246,3470
2008-10-10,3810,3975,3610,3850,186870,3226
2008-10-13,3855,3995,3855,3905,53360,3273
2008-10-14,4100,4490,4010,4490,193732,3763
2008-10-15,4485,4750,4355,4670,85067,3914
2008-10-16,4325,4440,3970,4200,131487,3520
2008-10-17,4325,4530,4105,4500,170604,3771
2008-10-20,4450,4570,4330,4470,56886,3746
2008-10-21,4510,4645,4285,4620,105240,3872
2008-10-22,4600,4635,4100,4540,115145,3805
2008-10-23,4240,4300,4045,4300,79947,3604
2008-10-24,4300,4460,3655,3655,269839,3063
2008-10-27,3120,3620,3110,3110,194747,2606
2008-10-28,2815,3200,2645,3045,339640,2552
2008-10-29,3120,3375,2590,2590,286571,2170
2008-10-30,2830,2975,2675,2975,285951,2493
2008-10-31,2990,3220,2530,3100,134732,2598
2008-11-03,3120,3285,3100,3195,227789,2677
2008-11-04,3190,3430,3170,3390,155095,2841
2008-11-05,3500,3765,3380,3470,203727,2908
2008-11-06,3210,3260,2950,2950,177155,2472
2008-11-07,2785,3150,2690,3150,164750,2640
2008-11-10,3275,3500,3250,3400,216239,2849
2008-11-11,3305,3360,3200,3255,95966,2728
2008-11-12,3200,3325,3145,3250,95533,2724
2008-11-13,3100,3150,2935,3025,84794,2535
2008-11-14,3180,3190,3050,3100,87369,2598
2008-11-17,3050,3175,2980,3075,74964,2577
2008-11-18,3130,3175,3010,3025,85500,2535
2008-11-19,3050,3100,2850,2930,65996,2455
2008-11-20,2800,2830,2650,2660,138558,2229
2008-11-21,2535,2780,2530,2760,163076,2313
2008-11-24,2765,2930,2700,2845,229360,2384
2008-11-25,2930,2980,2845,2900,115735,2430
2008-11-26,2980,3265,2970,3195,163389,2677
2008-11-27,3250,3300,3115,3170,111448,2656
2008-11-28,3170,3235,3145,3220,70319,2698
2008-12-01,3315,3495,3270,3310,185747,2774
2008-12-02,3180,3240,3100,3170,137023,2656
2008-12-03,3225,3285,3110,3125,79406,2619
2008-12-04,3160,3310,3120,3220,74664,2698
2008-12-05,3210,3260,3165,3200,66992,2682
2008-12-08,3250,3360,3240,3340,138245,2799
2008-12-09,3370,3400,3300,3300,108602,2765
2008-12-10,3330,3530,3305,3415,253038,2862
2008-12-11,3425,3600,3420,3455,165209,2895
2008-12-12,3455,3495,3270,3330,120124,2791
2008-12-15,3405,3520,3400,3485,127304,2921
2008-12-16,3495,3545,3445,3480,88871,2916
2008-12-17,3580,3615,3425,3505,100286,2937
2008-12-18,3505,3670,3450,3570,79353,2992
2008-12-19,3600,3650,3535,3585,86340,3004
2008-12-22,3620,3720,3600,3650,167413,3059
2008-12-23,3650,3700,3480,3500,121243,2933
2008-12-24,3500,3535,3425,3480,48812,2916
2008-12-26,3490,3525,3430,3480,75456,2916
2008-12-29,3415,3450,3270,3280,49022,2830
2008-12-30,3255,3335,3240,3240,41961,2796
2009-01-02,3260,3360,3255,3340,63491,2882
2009-01-05,3400,3400,3305,3390,58295,2925
2009-01-06,3385,3445,3000,3390,179152,2925
2009-01-07,3395,3490,3385,3485,98577,3007
2009-01-08,3460,3640,3420,3600,135619,3106
2009-01-09,3630,3690,3470,3590,96534,3098
2009-01-12,3505,3715,3460,3575,153298,3085
2009-01-13,3550,3650,3515,3610,56358,3115
2009-01-14,3610,3735,3550,3695,116395,3188
2009-01-15,3635,3640,3455,3500,64984,3020
2009-01-16,3550,3565,3430,3550,89395,3063
2009-01-19,3550,3715,3550,3700,161621,3192
2009-01-20,3740,3740,3575,3630,75720,3132
2009-01-21,3480,3540,3450,3455,168242,2981
2009-01-22,3505,3605,3445,3600,173664,3106
2009-01-23,3570,3640,3445,3635,101979,3136
2009-01-28,3700,3890,3695,3790,306529,3270
2009-01-29,3790,3855,3745,3765,103183,3249
2009-01-30,3745,4070,3665,3995,277986,3447
2009-02-02,3970,4190,3950,4065,460541,3507
2009-02-03,4140,4170,4000,4125,236506,3559
2009-02-04,4200,4260,4135,4150,201692,3581
2009-02-05,4150,4185,4000,4000,148690,3451
2009-02-06,4050,4175,3960,4175,173157,3602
2009-02-09,4250,4390,4180,4275,207133,3689
2009-02-10,4300,4300,4140,4195,128260,3620
2009-02-11,4050,4100,4005,4090,55517,3529
2009-02-12,4110,4210,4060,4190,92460,3615
2009-02-13,4230,4470,4170,4470,272229,3857
2009-02-16,4580,4630,4380,4380,219366,3779
