Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-24,6700,6840,6590,6720,282700,6652
2006-11-27,6720,6900,6400,6850,391100,6781
2006-11-28,6900,6900,6610,6900,340500,6830
2006-11-29,6810,6990,6790,6970,369000,6900
2006-11-30,7020,7100,6900,6960,270400,6890
2006-12-01,6910,7060,6910,7020,596300,6949
2006-12-04,7100,7960,6940,7770,517900,7692
2006-12-05,7900,7980,7650,7980,420800,7900
2006-12-06,7990,8370,7900,8370,347300,8286
2006-12-07,8750,9050,8350,8910,569600,8820
2006-12-08,8910,9230,8630,9090,668400,8998
2006-12-11,9100,9150,8900,9080,574900,8989
2006-12-12,9050,9430,9050,9350,549500,9256
2006-12-13,9050,9300,8600,9190,385400,9097
2006-12-14,9240,9290,9030,9290,402400,9196
2006-12-15,9500,9500,9200,9250,431600,9157
2006-12-18,9100,9240,8210,9120,563100,9028
2006-12-19,9170,9300,7760,7760,630500,7682
2006-12-20,7420,8080,6900,7990,1011500,7909
2006-12-21,8080,8500,7300,8500,760800,8414
2006-12-22,8250,8860,8250,8630,768900,8543
2006-12-26,8540,9040,8530,8930,1490200,8840
2006-12-27,9100,9180,8680,8980,562400,8890
2006-12-28,9130,9130,8800,8950,851800,8860
2007-01-02,9100,9130,8930,9040,584900,8949
2007-01-03,9010,9080,7690,7690,1155700,7612
2007-01-04,7600,8490,7400,8450,943200,8365
2007-01-05,8460,8900,8350,8400,784400,8315
2007-01-08,8400,8600,8300,8400,340700,8315
2007-01-09,8420,8490,7140,7140,923000,7068
2007-01-10,6800,6860,6070,6070,222800,6009
2007-01-11,5280,5490,5160,5160,914500,5108
2007-01-12,4390,4390,4390,4390,75100,4346
2007-01-15,3750,4500,3750,4215,3667400,4172
2007-01-16,4215,4475,4025,4180,893900,4138
2007-01-17,4200,4270,3555,3900,692400,3860
2007-01-18,3830,3980,3650,3670,425000,3633
2007-01-19,3670,3990,3490,3870,808300,3831
2007-01-22,3950,4450,3950,4450,632600,4405
2007-01-23,4850,5110,4635,5110,1375700,5058
2007-01-24,5220,5480,4350,4350,1189500,4306
2007-01-25,4350,4585,3925,4450,530100,4405
2007-01-26,4320,4740,4250,4330,308500,4286
2007-01-29,4330,4330,3905,3905,368500,3865
2007-01-30,3990,4170,3750,4110,280600,4068
2007-01-31,4250,4470,4125,4130,283700,4088
2007-02-01,4170,4685,4105,4460,359400,4415
2007-02-02,4525,4720,4460,4565,287800,4519
2007-02-05,4605,4605,4350,4420,219300,4375
2007-02-06,4400,4570,4325,4335,197000,4291
2007-02-07,4500,4650,4410,4650,279700,4603
2007-02-08,4760,4790,4570,4580,220800,4534
2007-02-09,4585,4595,4410,4555,120700,4509
2007-02-12,4560,4630,4375,4400,146900,4355
2007-02-13,4355,4440,4335,4415,132500,4370
2007-02-14,4390,4630,4200,4360,395800,4316
2007-02-15,4360,4370,4120,4140,216000,4098
2007-02-16,4100,4215,4030,4030,102300,3989
2007-02-20,4000,4150,3935,3965,116800,3925
2007-02-21,3905,4065,3905,3940,109200,3900
2007-02-22,3940,4340,3910,4275,246600,4232
2007-02-23,4285,4290,4100,4140,119100,4098
2007-02-26,4100,4105,3980,4000,95100,3959
2007-02-27,3980,4080,3950,3955,102800,3915
2007-02-28,3900,3965,3770,3770,122100,3732
2007-03-05,3615,3840,3550,3575,319300,3539
2007-03-06,3550,3660,3500,3545,110300,3509
2007-03-07,3605,3605,3330,3330,158400,3296
2007-03-08,3350,3825,3350,3825,115400,3786
2007-03-09,4205,4395,4150,4395,378100,4350
2007-03-12,5050,5050,4995,5050,88900,4999
2007-03-13,5800,5800,4850,5050,1153700,4999
2007-03-14,4890,5490,4750,5220,647100,5167
2007-03-15,5420,5600,4905,5100,316300,5048
2007-03-16,5000,5080,4450,4630,359100,4583
2007-03-19,4630,5320,4455,5320,341300,5266
2007-03-20,5320,6110,5320,5750,685900,5692
2007-03-21,5980,6060,5400,5620,253900,5563
2007-03-22,5630,6300,5320,5950,335000,5890
2007-03-23,6150,6480,5760,5780,472800,5722
2007-03-26,5700,5950,5410,5830,123900,5771
2007-03-27,5830,5990,5700,5700,136600,5642
2007-03-28,5610,5810,5450,5620,114300,5563
2007-03-29,5500,5630,5370,5450,106900,5395
2007-03-30,5520,6260,5520,6260,365400,6197
2007-04-02,6700,7190,6230,6400,898400,6335
2007-04-03,6260,6540,6150,6150,196300,6088
2007-04-04,6160,6290,5970,6020,117200,5959
2007-04-05,6020,6520,6020,6260,185300,6197
2007-04-06,6390,6390,6070,6070,86400,6009
2007-04-09,5980,6180,5910,6070,68400,6009
2007-04-10,6180,6980,6180,6980,453300,6910
2007-04-11,7300,7500,5940,7000,519900,6929
2007-04-12,7200,8050,6950,8050,518600,7969
2007-04-13,7980,8380,7560,8210,611900,8127
2007-04-16,8290,8290,7670,7950,255300,7870
2007-04-17,6760,7690,6760,6760,253500,6692
2007-04-18,5750,6630,5750,6080,1044400,6019
2007-04-19,5870,6850,5870,6550,306000,6484
2007-04-20,6550,6960,6300,6340,178200,6276
2007-04-23,6310,6490,5850,6360,157500,6296
2007-04-24,6360,6490,6200,6250,126900,6187
2007-04-25,6300,6500,6000,6060,131900,5999
2007-04-26,6060,6300,5880,5970,84700,5910
2007-04-27,5880,6200,5880,6050,79800,5989
2007-04-30,6290,6290,5860,6000,87500,5939
2007-05-02,6000,6100,5870,5900,60200,5840
2007-05-03,5820,5900,5620,5640,72500,5583
2007-05-04,5640,6480,5450,6250,186700,6187
2007-05-07,6260,6320,6100,6240,28200,6177
2007-05-08,6200,6290,6050,6180,18500,6118
2007-05-09,6150,6250,5980,6140,35200,6078
2007-05-10,6060,6270,6000,6030,30200,5969
2007-05-11,5990,6140,5990,6010,27500,5949
2007-05-14,6010,6150,5910,6030,47200,5969
2007-05-15,6000,6350,5810,6140,76700,6078
2007-05-16,5990,6110,5900,6070,72000,6009
2007-05-17,6130,6130,5980,6090,36400,6028
2007-05-18,6190,6870,6030,6760,76900,6692
2007-05-21,6900,7450,6760,7210,157400,7137
2007-05-22,7150,7350,7010,7290,52000,7216
2007-05-23,7390,7390,7120,7200,62200,7127
2007-05-25,7200,7200,6910,7180,24300,7108
2007-05-28,7160,7250,7000,7020,48500,6949
2007-05-29,8060,8070,7870,8070,101200,7989
2007-05-30,9280,9280,8210,8310,352300,8226
2007-05-31,7930,8530,7600,7950,127900,7870
2007-06-01,7900,8000,7310,7500,95400,7424
2007-06-04,7540,7900,7400,7570,69500,7494
2007-06-05,8680,8680,7630,8240,263800,8157
2007-06-07,8410,9300,7300,8700,350600,8612
2007-06-08,9500,9950,8670,9070,535000,8979
2007-06-11,9100,9420,8310,8950,329500,8860
2007-06-12,9010,9100,8000,8070,299900,7989
2007-06-13,7700,7890,6860,6860,415400,6791
2007-06-14,6880,7100,6700,6980,143900,6910
2007-06-15,7110,7200,6550,6890,108000,6820
2007-06-18,7000,7030,6550,6610,161300,6543
2007-06-19,6610,6610,6120,6160,261500,6098
2007-06-20,6260,6880,6000,6400,256400,6335
2007-06-21,6250,6320,6130,6180,98400,6118
2007-06-22,6440,6440,6130,6180,37400,6118
2007-06-25,6150,6250,6140,6190,40800,6127
2007-06-26,6140,6190,5910,5990,64500,5929
2007-06-27,5990,5990,5100,5350,125100,5296
2007-06-28,5300,5750,5300,5740,36400,5682
2007-06-29,5640,5780,5510,5630,26500,5573
2007-07-02,5600,5720,5380,5570,52200,5514
2007-07-03,5520,5940,5510,5680,37100,5623
2007-07-04,5710,5990,5680,5880,57500,5821
2007-07-05,5700,6000,5630,5730,42100,5672
2007-07-06,5670,5780,5500,5590,47300,5533
2007-07-09,5510,5600,5400,5420,59300,5365
2007-07-10,5500,5500,5280,5300,51700,5246
2007-07-11,5190,5280,5000,5160,70500,5108
2007-07-12,5280,5290,5040,5090,44700,5039
2007-07-13,5090,5250,4915,5050,85900,4999
2007-07-16,4995,4995,4460,4740,102100,4692
2007-07-18,4760,4940,4630,4785,37700,4737
2007-07-19,4760,4885,4700,4810,47100,4761
2007-07-20,4830,5180,4765,5050,31400,4999
2007-07-23,4960,5020,4755,4850,30100,4801
2007-07-24,4790,4790,4485,4520,94100,4474
2007-07-25,4420,4520,4355,4365,45800,4321
2007-07-26,4360,4475,4195,4195,70400,4152
2007-07-27,4140,4295,3980,4050,57400,4009
2007-07-30,4050,4200,4000,4130,22700,4088
2007-07-31,4130,4500,4050,4500,38500,4454
2007-08-01,4355,4480,4220,4430,23400,4385
2007-08-02,4400,4680,4260,4395,43100,4350
2007-08-03,4350,5050,4350,5050,125200,4999
2007-08-06,5100,5800,5100,5520,328500,5464
2007-08-07,5610,5610,4920,4990,169000,4940
2007-08-08,5140,5200,4865,4910,63900,4860
2007-08-09,4860,5440,4225,4915,154100,4865
2007-08-10,4790,5140,4620,4700,25200,4652
2007-08-14,4700,4880,4500,4800,37900,4751
2007-08-16,4850,4850,4080,4295,52500,4251
2007-08-17,4120,4485,4000,4270,47300,4227
2007-08-20,4140,4500,4140,4430,17100,4385
2007-08-21,4570,4570,4310,4490,11900,4445
2007-08-22,4650,4650,4280,4460,23700,4415
2007-08-23,4460,4640,4355,4530,38500,4484
2007-08-24,4550,4710,4470,4710,19400,4662
2007-08-27,4770,5000,4770,4915,19900,4865
2007-08-28,4900,5200,4890,5030,62500,4979
2007-08-29,5090,5090,4765,5040,16600,4989
2007-08-30,5040,5200,4900,4900,33000,4850
2007-08-31,4990,4990,4730,4835,19500,4786
2007-09-03,4805,5000,4715,4720,12400,4672
2007-09-04,4670,4800,4575,4575,11800,4529
2007-09-05,4700,4765,4540,4625,14800,4578
2007-09-06,4555,4700,4540,4640,8000,4593
2007-09-07,4675,5330,4555,5330,342000,5276
2007-09-10,5460,5930,5220,5280,162900,5227
2007-09-11,5200,5790,5200,5620,167600,5563
2007-09-12,5570,5850,5400,5450,95400,5395
2007-09-13,5310,5650,5200,5430,60700,5375
2007-09-14,5480,5600,5260,5410,44700,5355
2007-09-17,5790,5790,5300,5650,67900,5593
2007-09-18,5900,6450,5700,6030,354900,5969
2007-09-19,6300,6380,5240,5780,124700,5722
2007-09-20,5620,6250,5620,5820,191100,5761
2007-09-21,5980,5980,5500,5800,59500,5741
2007-09-27,6140,6390,5800,6000,152900,5939
2007-09-28,6140,6140,5740,5850,20800,5791
2007-10-01,5800,5890,5520,5590,40400,5533
2007-10-02,5410,5890,5410,5750,110700,5692
2007-10-04,5880,5880,5650,5680,41100,5623
2007-10-05,5550,5700,5300,5400,68000,5345
2007-10-08,5260,5500,5200,5500,46500,5444
2007-10-09,5740,5740,5220,5380,17200,5326
2007-10-10,5440,5500,5020,5070,32200,5019
2007-10-11,5070,5500,4925,5390,43600,5336
2007-10-12,5440,5440,5040,5170,27000,5118
2007-10-15,5110,5460,5000,5090,10000,5039
2007-10-16,4860,5090,4720,4780,21800,4732
2007-10-17,5040,5040,4320,4630,46400,4583
2007-10-18,4790,4790,4485,4670,8700,4623
2007-10-19,4585,4750,4500,4500,6300,4454
2007-10-22,4100,4800,4100,4585,11700,4539
2007-10-23,4870,4880,4500,4745,1500,4697
2007-10-24,4750,4760,4500,4740,9700,4692
2007-10-25,4750,4990,4500,4650,16600,4603
2007-10-26,5080,5080,4615,4695,1900,4647
2007-10-29,4890,5150,4600,4965,26600,4915
2007-10-30,5200,5200,4720,4850,27200,4801
2007-10-31,4980,4980,4580,4660,15000,4613
2007-11-01,4780,4780,4450,4540,10900,4494
2007-11-02,4560,5150,4250,4750,43600,4702
2007-11-05,4915,5460,4620,5460,303400,5405
2007-11-06,5200,5490,4655,4740,144700,4692
2007-11-07,4760,4845,4580,4660,37100,4613
2007-11-08,4600,4975,4505,4605,21300,4558
2007-11-09,4605,4800,4500,4690,17500,4643
2007-11-12,4600,4690,4340,4500,14500,4454
2007-11-13,4500,4500,4300,4370,22300,4326
2007-11-14,4545,4600,4450,4475,5900,4430
2007-11-15,4625,4625,4350,4445,9100,4400
2007-11-16,4335,4585,4260,4525,19300,4479
2007-11-19,4765,4765,4360,4435,6600,4390
2007-11-20,4435,4460,4210,4350,24200,4306
2007-11-21,4260,4395,4215,4285,9300,4242
2007-11-22,4200,4335,4110,4200,8200,4157
2007-11-23,4290,4345,4050,4190,10500,4148
2007-11-26,4380,4380,4000,4090,8900,4049
2007-11-27,3900,4290,3800,3900,29900,3860
2007-11-28,3995,4245,3840,4235,16300,4192
2007-11-29,4200,4390,4100,4350,28900,4306
2007-11-30,4300,4390,4190,4290,7500,4247
2007-12-03,4290,4290,4010,4250,3900,4207
2007-12-04,4240,4690,4190,4190,16100,4148
2007-12-05,4590,4590,4125,4230,5300,4187
2007-12-06,4240,4420,4160,4260,2200,4217
2007-12-07,4400,4400,4190,4240,2700,4197
2007-12-10,4120,4290,4055,4120,8800,4078
2007-12-11,4020,4465,4000,4000,16900,3959
2007-12-12,3970,4190,3800,4165,27600,4123
2007-12-13,4030,4335,4010,4060,6300,4019
2007-12-14,4000,4140,3925,4030,8400,3989
2007-12-17,4100,4100,3850,3910,10300,3870
2007-12-18,4075,4075,3750,3830,3300,3791
2007-12-20,3865,3980,3690,3850,13900,3811
2007-12-21,3820,3985,3810,3935,3100,3895
2007-12-24,3985,3985,3750,3935,11700,3895
2007-12-26,3835,4040,3760,3910,12100,3870
2007-12-27,3990,3990,3805,3890,1300,3851
2007-12-28,3920,3990,3830,3955,1836,3915
2008-01-02,3980,4355,3900,4100,32109,4058
2008-01-03,4100,4200,3850,4080,19794,4039
2008-01-04,4030,4145,3865,3930,24050,3890
2008-01-07,3820,3990,3800,3865,11439,3826
2008-01-08,3915,3915,3600,3600,56085,3563
2008-01-09,3600,3670,3530,3530,7443,3494
2008-01-10,3550,3615,3460,3460,9667,3425
2008-01-11,3440,3600,3400,3560,13170,3524
2008-01-14,3500,3560,3390,3450,6017,3415
2008-01-15,3490,3490,3300,3380,9018,3346
2008-01-16,3450,3845,3115,3250,21648,3217
2008-01-17,3605,3605,3250,3480,4659,3445
2008-01-18,3455,3695,3260,3620,7505,3583
2008-01-21,3775,3775,3425,3495,1384,3459
2008-01-22,3720,3720,3140,3435,12308,3400
2008-01-23,3545,3545,3235,3435,6913,3400
2008-01-24,3300,3570,3300,3480,9337,3445
2008-01-25,3400,3630,3400,3525,8008,3489
2008-01-28,3645,3645,3380,3460,2817,3425
2008-01-29,3725,3725,3390,3500,2304,3464
2008-01-30,3500,3500,3300,3450,3284,3415
2008-01-31,3450,3500,3350,3365,3043,3331
2008-02-01,3395,3490,3320,3400,1660,3365
2008-02-04,3500,3550,2985,3455,4226,3420
2008-02-05,3500,3500,3255,3475,3161,3440
2008-02-11,3740,3740,3200,3585,3383,3549
2008-02-12,3665,3665,3400,3590,3136,3554
2008-02-13,3645,3645,3455,3565,3321,3529
2008-02-14,3580,3675,3400,3615,12356,3578
2008-02-15,3725,3725,3530,3625,743,3588
2008-02-18,3705,3705,3545,3645,2536,3608
2008-02-19,3555,3695,3445,3535,12765,3499
2008-02-20,3685,3685,3500,3600,4828,3563
2008-02-21,3670,3670,3340,3530,37675,3494
2008-02-22,3475,4030,3375,3660,19689,3623
2008-02-25,3700,4205,3670,3850,334461,3811
2008-02-26,3900,3900,3410,3520,102749,3484
2008-02-27,3595,3595,3400,3490,59386,3455
2008-02-28,3420,3530,3390,3390,27563,3356
2008-02-29,3355,3415,3300,3350,18705,3316
2008-03-03,3380,3395,3225,3395,12938,3360
2008-03-04,3430,3430,3305,3370,7484,3336
2008-03-05,3580,3580,3300,3380,10824,3346
2008-03-06,3440,3500,3320,3450,46477,3415
2008-03-07,3570,3965,3550,3965,197517,3925
2008-03-10,4340,4555,4300,4555,408766,4509
2008-03-11,4850,5190,4380,4960,1169467,4910
2008-03-12,5260,5700,4510,4890,834254,4841
2008-03-13,5100,5620,5010,5620,852250,5563
2008-03-14,6190,6460,4920,6000,1500579,5939
2008-03-17,6000,6260,5100,5100,643626,5048
2008-03-18,5110,5310,4735,5200,446927,5147
2008-03-19,5440,5600,5200,5220,371523,5167
2008-03-20,5210,5210,4515,4550,298309,4504
2008-03-21,4600,4800,4360,4800,386999,4751
2008-03-24,4660,4840,4495,4560,235615,4514
2008-03-25,4510,4590,4045,4300,450304,4256
2008-03-26,4285,4590,4000,4060,641986,4019
2008-03-27,4105,4205,4000,4205,304488,4162
2008-03-28,4110,4150,3850,3995,292049,3954
2008-03-31,4085,4575,4010,4255,517400,4212
2008-04-01,4395,4395,4020,4020,238943,3979
2008-04-02,4025,4080,3885,3980,210451,3940
2008-04-03,4090,4090,3880,3930,182169,3890
2008-04-04,3960,4095,3760,4000,217519,3959
2008-04-07,4030,4080,3945,3980,149815,3940
2008-04-08,3960,4020,3820,3880,112675,3841
2008-04-10,3830,3830,3635,3670,177369,3633
2008-04-11,3740,3740,3585,3635,101310,3598
2008-04-14,3660,3770,3460,3530,86847,3494
2008-04-15,3560,3675,3475,3505,82303,3469
2008-04-16,3550,3580,3450,3510,89423,3474
2008-04-17,3560,3630,3530,3550,80924,3514
2008-04-18,3600,3600,3495,3510,59492,3474
2008-04-21,3530,3600,3500,3590,53435,3554
2008-04-22,3580,3600,3500,3510,51363,3474
2008-04-23,3510,3690,3470,3675,106669,3638
2008-04-24,3675,3710,3600,3635,56048,3598
2008-04-25,3635,3640,3565,3620,32439,3583
2008-04-28,3620,3690,3080,3520,75100,3484
2008-04-29,3505,3585,3415,3535,51503,3499
2008-04-30,3535,3575,3435,3515,21038,3479
2008-05-02,3595,3660,3515,3635,36999,3598
2008-05-06,3635,3915,3545,3830,178913,3791
2008-05-07,3850,4040,3680,3775,77801,3737
2008-05-08,3870,3870,3685,3730,35948,3692
2008-05-09,3735,3790,3675,3715,20923,3677
2008-05-13,3740,3740,3600,3630,36230,3593
2008-05-14,3590,3590,3500,3555,44089,3519
2008-05-15,3525,3580,3520,3560,13332,3524
2008-05-16,3555,3710,3555,3590,37109,3554
2008-05-19,3640,3640,3470,3525,24657,3489
2008-05-20,3520,3550,3440,3500,53731,3464
2008-05-21,3565,3565,3445,3470,23842,3435
2008-05-22,3420,3460,3380,3385,30346,3351
2008-05-23,3385,3460,3305,3305,22031,3271
2008-05-26,3390,3390,3270,3320,26430,3286
2008-05-27,3380,3815,3250,3250,825385,3217
2008-05-28,3250,3445,3100,3235,128167,3202
2008-05-29,3220,3420,3150,3305,62677,3271
2008-05-30,3350,3425,3170,3310,30617,3276
2008-06-02,3305,3370,3250,3345,39963,3311
2008-06-03,3340,3450,3300,3370,19223,3336
2008-06-04,3445,3445,3345,3345,9833,3311
2008-06-05,3395,3395,3250,3280,22765,3247
2008-06-09,3385,3385,3150,3185,18591,3153
2008-06-10,3180,3245,3125,3125,23219,3093
2008-06-11,3130,3270,3130,3160,12289,3128
2008-06-12,3240,3375,3115,3315,57538,3281
2008-06-13,3315,3385,3190,3200,6821,3167
2008-06-16,3170,3220,3160,3175,11899,3143
2008-06-17,3200,3200,3020,3080,39387,3049
2008-06-18,3100,3220,3050,3160,19753,3128
2008-06-19,3220,3220,3100,3125,18463,3093
2008-06-20,3130,3150,3090,3130,13284,3098
2008-06-23,3070,3190,3070,3110,15051,3078
2008-06-24,3175,3175,3100,3110,12136,3078
2008-06-25,3150,3150,3100,3100,15974,3068
2008-06-26,3190,3200,3100,3165,37391,3133
2008-06-27,3095,3150,3070,3105,23337,3073
2008-06-30,3030,3135,3005,3050,25351,3019
2008-07-01,3015,3070,2805,2900,43478,2870
2008-07-02,2950,2950,2700,2760,20802,2732
2008-07-03,2760,2920,2600,2620,34370,2593
2008-07-04,2740,2800,2545,2620,53180,2593
2008-07-07,2600,2650,2545,2545,18043,2519
2008-07-08,2545,2670,2330,2545,24698,2519
2008-07-09,2485,2650,2485,2600,4753,2573
2008-07-10,2550,2990,2520,2990,319120,2960
2008-07-11,3050,3190,2850,2950,205242,2920
2008-07-14,2950,2955,2725,2760,67743,2732
2008-07-15,2840,3150,2800,2840,162499,2811
2008-07-16,2950,2960,2650,2665,59668,2638
2008-07-17,2800,3000,2750,2900,44504,2870
2008-07-18,2900,3100,2815,2905,28625,2875
2008-07-21,2910,3090,2855,2980,26095,2950
2008-07-22,2980,2980,2860,2970,5165,2940
2008-07-23,2970,2970,2815,2930,17194,2900
2008-07-24,2840,2930,2840,2860,19439,2831
2008-07-25,2860,2975,2830,2855,35314,2826
2008-07-28,2900,2900,2775,2850,11171,2821
2008-07-29,2890,2890,2665,2700,14300,2672
2008-07-30,2740,2900,2710,2800,15800,2771
2008-07-31,2800,2800,2660,2680,9000,2653
2008-08-01,2720,2720,2600,2605,7800,2578
2008-08-04,2650,2800,2540,2545,18900,2519
2008-08-05,2550,2570,2515,2570,4600,2544
2008-08-06,2640,2780,2550,2675,20100,2648
2008-08-07,2745,2750,2625,2700,1800,2672
2008-08-08,2630,2690,2600,2630,12100,2603
2008-08-11,2730,2730,2565,2590,8700,2564
2008-08-12,2760,2760,2650,2650,3800,2623
2008-08-13,2650,2760,2650,2700,12600,2672
2008-08-14,2760,2900,2710,2785,8200,2757
2008-08-18,2880,3140,2740,2900,12350,2870
2008-08-19,2900,2965,2800,2810,30548,2781
2008-08-20,2880,3230,2720,3025,260813,2994
2008-08-21,3080,3395,2840,2960,172976,2930
2008-08-22,2960,2960,2610,2690,45821,2663
2008-08-25,2650,2790,2400,2400,100060,2375
2008-08-26,2410,2530,2305,2390,13679,2366
2008-08-27,2390,2390,2205,2250,23648,2227
2008-08-28,2345,2585,2200,2450,116170,2425
2008-08-29,2500,2500,2085,2100,151412,2078
2008-09-01,2025,2120,1785,1785,113132,1767
2008-09-02,1795,1870,1565,1665,29441,1648
2008-09-03,1650,1760,1505,1700,12960,1682
2008-09-04,1700,1850,1700,1830,12963,1811
2008-09-05,1850,1875,1660,1705,48643,1687
2008-09-08,1790,1815,1730,1815,30707,1796
2008-09-09,1815,1820,1715,1790,10437,1772
2008-09-10,1800,1800,1710,1780,6813,1762
2008-09-11,1800,1800,1725,1780,14856,1762
2008-09-12,1790,1825,1760,1810,17088,1791
2008-09-16,1695,1750,1540,1635,15480,1618
2008-09-17,1655,1765,1655,1700,7511,1682
2008-09-18,1605,1685,1555,1650,53990,1633
2008-09-19,1660,1725,1650,1650,26818,1633
2008-09-22,1675,1690,1615,1690,8989,1673
2008-09-23,1675,1695,1665,1690,946,1673
2008-09-24,1770,1785,1690,1770,18587,1752
2008-09-25,1800,1800,1730,1780,3689,1762
2008-09-26,1795,1795,1700,1740,9275,1722
2008-09-29,1740,1750,1625,1640,12066,1623
2008-09-30,1490,1615,1400,1595,14835,1579
2008-10-01,1700,1745,1700,1735,17923,1717
2008-10-02,1790,1790,1680,1685,10683,1668
2008-10-06,1620,1700,1595,1680,9620,1663
2008-10-07,1680,1680,1550,1645,3709,1628
2008-10-08,1610,1610,1420,1420,14885,1405
2008-10-09,1495,1495,1330,1450,9778,1435
2008-10-10,1450,1450,1235,1295,33405,1282
2008-10-13,1475,1475,1225,1405,706,1390
2008-10-14,1405,1580,1395,1475,10262,1460
2008-10-15,1390,1470,1370,1415,2593,1400
2008-10-16,1440,1440,1205,1205,27064,1192
2008-10-17,1340,1340,1175,1205,5278,1192
2008-10-20,1150,1270,1085,1195,13886,1183
2008-10-21,1215,1245,1160,1230,4946,1217
2008-10-22,1185,1230,1090,1140,16961,1128
2008-10-23,1060,1095,970,975,43607,965
2008-10-24,1025,1025,830,830,25150,821
2008-10-27,730,900,730,770,6110,762
2008-10-28,835,835,730,775,4199,767
2008-10-29,760,850,760,815,24030,806
2008-10-30,915,915,800,910,18486,900
2008-10-31,910,995,865,910,5382,900
2008-11-03,885,1025,885,975,27472,965
2008-11-04,1060,1060,925,1000,17900,989
2008-11-05,1030,1110,1005,1100,21175,1088
2008-11-06,1200,1200,1010,1025,11720,1014
2008-11-07,1000,1065,920,1065,10518,1054
2008-11-10,1090,1095,1005,1090,1690,1079
2008-11-11,1135,1135,1015,1035,9375,1024
2008-11-12,1035,1035,975,1025,6937,1014
2008-11-13,1000,1070,875,930,24667,920
2008-11-14,1045,1045,920,980,6103,970
2008-11-17,995,995,945,990,734,980
2008-11-18,1015,1015,900,985,11313,975
2008-11-19,1040,1040,935,985,507,975
2008-11-20,970,970,870,920,6409,910
2008-11-21,945,1020,865,1020,11645,1009
2008-11-24,1050,1050,895,940,16971,930
2008-11-25,940,980,910,910,23531,900
2008-11-26,955,975,890,950,3289,940
2008-11-27,990,1000,900,1000,21838,989
2008-11-28,1035,1035,940,980,17145,970
2008-12-01,1000,1000,935,935,5717,925
2008-12-02,890,935,875,930,8821,920
2008-12-03,910,935,870,905,12784,895
2008-12-04,865,985,865,870,27898,861
2008-12-05,850,910,850,900,19000,890
2008-12-08,930,930,850,920,24544,910
2008-12-09,920,940,895,905,13224,895
2008-12-10,920,940,875,940,11605,930
2008-12-11,980,1080,920,1080,57605,1069
2008-12-12,1085,1100,950,1040,18305,1029
2008-12-15,1080,1195,960,1195,50430,1183
2008-12-16,1245,1250,1100,1195,26726,1183
2008-12-17,1200,1285,1140,1140,20652,1128
2008-12-18,1230,1310,1120,1310,55421,1296
2008-12-19,1245,1380,1245,1340,23313,1326
2008-12-22,1300,1400,1200,1350,9377,1336
2008-12-23,1420,1420,1200,1220,26656,1207
2008-12-24,1290,1290,1150,1265,5081,1252
2008-12-26,1165,1295,1100,1260,9105,1247
2008-12-29,1295,1295,1115,1235,3673,1222
2008-12-30,1270,1270,1130,1235,791,1222
2009-01-02,1240,1240,1160,1210,6519,1197
2009-01-05,1150,1240,1150,1210,6564,1197
2009-01-06,1275,1300,1170,1290,15165,1277
2009-01-07,1330,1470,1250,1370,49900,1356
2009-01-08,1490,1525,1280,1525,28797,1509
2009-01-09,1495,1520,1370,1450,12970,1435
2009-01-12,1430,1465,1300,1465,8138,1450
2009-01-13,1495,1530,1380,1500,1345,1484
2009-01-14,1545,1545,1385,1500,9623,1484
2009-01-15,1400,1500,1275,1275,39435,1262
2009-01-16,1370,1370,1265,1315,7383,1301
2009-01-19,1355,1355,1260,1260,6875,1247
2009-01-20,1310,1310,1170,1190,8626,1178
2009-01-21,1210,1230,1105,1145,5877,1133
2009-01-22,1150,1220,1150,1180,3984,1168
2009-01-23,1205,1220,1125,1185,32,1173
2009-01-28,1220,1250,1150,1220,3959,1207
2009-01-29,1250,1255,1175,1230,3892,1217
2009-01-30,1235,1240,1150,1215,3050,1202
2009-02-02,1155,1240,1150,1210,13694,1197
2009-02-03,1185,1225,1170,1215,3064,1202
2009-02-04,1240,1240,1200,1230,1206,1217
2009-02-05,1250,1255,1170,1200,15385,1187
2009-02-06,1240,1380,1205,1380,193101,1366
2009-02-09,1410,1570,1345,1470,290645,1455
2009-02-10,1485,1525,1360,1500,55321,1484
2009-02-11,1490,1490,1375,1430,29778,1415
2009-02-12,1550,1725,1380,1725,149204,1707
2009-02-13,1900,1950,1690,1735,111133,1717
2009-02-16,1735,1795,1625,1655,30026,1638
2009-02-17,1675,1745,1570,1645,45200,1628
2009-02-18,1645,1890,1465,1890,95804,1871
2009-02-19,2165,2170,1950,2000,126645,1979
2009-02-20,2000,2000,1700,1700,70483,1682
2009-02-23,1580,1735,1520,1545,22757,1529
2009-02-24,1575,1750,1405,1700,22989,1682
2009-02-25,1760,1760,1460,1645,11140,1628
2009-02-26,1645,1670,1515,1535,6685,1519
2009-02-27,1535,1645,1460,1520,4931,1504
2009-03-02,1420,1520,1295,1295,15219,1282
2009-03-03,1295,1485,1165,1485,34736,1470
2009-03-04,1550,1665,1350,1350,32909,1336
2009-03-05,1395,1550,1270,1460,16525,1445
2009-03-06,1455,1455,1250,1395,10384,1381
2009-03-09,1530,1530,1390,1390,4161,1376
2009-03-10,1530,1530,1375,1390,3236,1376
2009-03-11,1435,1590,1410,1565,34892,1549
