Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-11,3750,3755,3540,3585,268100,2824
2006-01-12,3600,3640,3470,3565,213000,2808
2006-01-13,3675,3850,3600,3750,244300,2954
2006-01-16,3770,3820,3550,3665,129100,2887
2006-01-17,3665,3695,3600,3605,79800,2839
2006-01-18,3570,3615,3330,3450,107600,2717
2006-01-19,3405,3500,3350,3420,72900,2694
2006-01-20,3360,3540,3250,3320,101000,2615
2006-01-23,3270,3390,3105,3145,76400,2477
2006-01-24,3150,3300,3070,3150,80800,2481
2006-01-25,3100,3285,3100,3125,197000,2461
2006-01-26,3180,3180,3060,3075,145800,2422
2006-01-27,3135,3230,3090,3200,136300,2520
2006-01-31,3250,3355,3200,3280,135000,2583
2006-02-01,3250,3280,3040,3095,121100,2438
2006-02-02,3130,3170,3070,3120,40700,2457
2006-02-03,3000,3110,2970,3050,121700,2402
2006-02-06,2955,3050,2940,3050,26300,2402
2006-02-07,2970,3045,2970,3000,57800,2363
2006-02-08,2990,3240,2990,3080,147100,2426
2006-02-09,3125,3125,3010,3010,49600,2371
2006-02-10,3015,3100,2985,3005,72100,2367
2006-02-13,3015,3070,3000,3020,52300,2379
2006-02-14,3000,3065,3000,3015,29200,2375
2006-02-15,3035,3090,3000,3025,43700,2383
2006-02-16,3075,3140,3050,3120,50800,2457
2006-02-17,3185,3185,3125,3170,38300,2497
2006-02-20,3205,3450,3170,3390,84600,2670
2006-02-21,3430,3430,3245,3245,49800,2556
2006-02-22,3200,3330,3185,3205,21000,2524
2006-02-23,3210,3350,3205,3250,44700,2560
2006-02-24,3250,3295,3200,3200,54600,2520
2006-02-27,3200,3275,3130,3185,57700,2509
2006-02-28,3185,3270,3170,3215,61900,2532
2006-03-02,3260,3280,3180,3190,52400,2513
2006-03-03,3200,3200,3060,3070,49700,2418
2006-03-06,3050,3095,3000,3070,40300,2418
2006-03-07,3055,3095,3050,3070,21800,2418
2006-03-08,3025,3095,3020,3030,37900,2387
2006-03-09,3035,3100,3035,3100,31800,2442
2006-03-10,3145,3170,3100,3170,30400,2497
2006-03-13,3220,3230,3175,3180,21200,2505
2006-03-14,3200,3200,3075,3110,24900,2450
2006-03-15,3160,3165,3090,3105,14800,2446
2006-03-16,3130,3130,3040,3050,30100,2402
2006-03-17,3040,3100,3010,3060,27100,2410
2006-03-20,3050,3095,3050,3090,16600,2434
2006-03-21,3105,3115,3090,3110,19800,2450
2006-03-22,3085,3120,3055,3085,16800,2430
2006-03-23,3105,3150,3065,3120,41300,2457
2006-03-24,3150,3230,3100,3190,78300,2513
2006-03-27,3225,3420,3180,3405,109200,2682
2006-03-28,3390,3390,3275,3300,39700,2599
2006-03-29,3280,3385,3180,3385,75300,2666
2006-03-30,3385,3460,3350,3400,39500,2678
2006-03-31,3455,3455,3325,3375,35900,2658
2006-04-03,3350,3450,3310,3325,30100,2619
2006-04-04,3445,3445,3285,3420,61400,2694
2006-04-05,3450,3450,3385,3420,38200,2694
2006-04-06,3560,3560,3385,3420,28900,2694
2006-04-07,3430,3430,3360,3400,41000,2678
2006-04-10,3400,3450,3385,3415,52500,2690
2006-04-11,3490,3490,3385,3400,33300,2678
2006-04-12,3400,3450,3360,3425,62500,2698
2006-04-13,3445,3545,3390,3545,56300,2792
2006-04-14,3545,3625,3545,3570,52100,2812
2006-04-17,3625,3625,3565,3570,33500,2812
2006-04-18,3620,3620,3530,3550,32300,2796
2006-04-19,3550,3610,3500,3545,113800,2792
2006-04-20,3530,3600,3460,3545,59500,2792
2006-04-21,3545,3580,3480,3550,80500,2796
2006-04-24,3510,3600,3480,3530,26500,2780
2006-04-25,3535,3540,3450,3475,21400,2737
2006-04-26,3450,3500,3420,3480,44800,2741
2006-04-27,3460,3585,3460,3480,19200,2741
2006-04-28,3400,3485,3360,3375,15700,2658
2006-05-02,3315,3395,3315,3370,29000,2654
2006-05-03,3400,3435,3325,3370,18500,2654
2006-05-04,3390,3390,3055,3320,70200,2615
2006-05-08,3395,3440,3300,3380,57800,2662
2006-05-09,3320,3390,3275,3300,48800,2599
2006-05-10,3345,3345,3270,3305,49200,2603
2006-05-11,3280,3310,3250,3305,58800,2603
2006-05-12,3220,3295,3220,3285,31500,2587
2006-05-15,3290,3310,3150,3150,54900,2481
2006-05-16,3115,3290,3115,3195,58900,2517
2006-05-17,3240,3290,3155,3185,45000,2509
2006-05-18,3150,3215,3100,3180,34600,2505
2006-05-19,3150,3215,3100,3180,26100,2505
2006-05-22,3160,3250,3055,3120,54100,2457
2006-05-23,3175,3175,3020,3100,107600,2442
2006-05-24,3170,3170,3060,3090,65700,2434
2006-05-25,3045,3120,3045,3070,48300,2418
2006-05-26,3055,3100,3000,3040,145900,2394
2006-05-29,3040,3095,2980,2990,181300,2355
2006-05-30,3025,3025,2885,2930,136600,2308
2006-06-01,2980,2980,2870,2900,72400,2284
2006-06-02,2920,2930,2810,2860,72700,2253
2006-06-05,2860,2920,2790,2840,46600,2237
2006-06-07,2765,2800,2680,2700,127300,2127
2006-06-08,2750,2800,2670,2720,42600,2142
2006-06-09,2720,3095,2720,2815,38500,2217
2006-06-12,2780,2900,2780,2845,37200,2241
2006-06-13,2800,2880,2790,2860,26100,2253
2006-06-14,2860,2900,2805,2880,17000,2268
2006-06-15,2920,2930,2870,2925,23200,2304
2006-06-16,2950,2960,2860,2960,30200,2331
2006-06-19,2990,2990,2920,2950,24300,2323
2006-06-20,2990,2990,2910,2965,34100,2335
2006-06-21,2925,2970,2920,2955,13300,2327
2006-06-22,2925,2995,2925,2990,70300,2355
2006-06-23,2990,2990,2925,2985,5900,2351
2006-06-26,2900,2995,2900,2985,22300,2351
2006-06-27,2935,3180,2935,3080,62400,2426
2006-06-28,3080,3145,3050,3135,36300,2469
2006-06-29,3160,3190,3100,3115,56200,2453
2006-06-30,3170,3245,3135,3190,84600,2513
2006-07-03,3190,3200,3150,3190,12500,2513
2006-07-04,3185,3190,3095,3175,19600,2501
2006-07-05,3020,3160,3010,3110,50700,2450
2006-07-06,3160,3160,3050,3110,10700,2450
2006-07-07,3060,3125,3060,3105,8100,2446
2006-07-10,3100,3195,3085,3195,58900,2517
2006-07-11,3200,3230,3160,3190,67700,2513
2006-07-12,3240,3480,3200,3380,118200,2662
2006-07-13,3305,3400,3305,3380,23300,2662
2006-07-14,3385,3390,3300,3360,44600,2646
2006-07-18,3310,3330,3200,3220,60400,2536
2006-07-19,3220,3280,3200,3200,20000,2520
2006-07-20,3260,3270,3220,3265,20800,2572
2006-07-21,3270,3290,3140,3280,6600,2583
2006-07-24,3300,3300,3230,3265,14100,2572
2006-07-25,3215,3300,3215,3265,43700,2572
2006-07-26,3220,3350,3220,3260,36600,2568
2006-07-27,3300,3320,3250,3275,8600,2580
2006-07-28,3235,3300,3185,3285,18600,2587
2006-07-31,3315,3315,3215,3280,24900,2583
2006-08-01,3280,3295,3240,3260,19300,2568
2006-08-02,3210,3295,3200,3285,47200,2587
2006-08-03,3285,3380,3285,3350,29500,2639
2006-08-04,3390,3390,3300,3375,37000,2658
2006-08-07,3375,3680,3375,3615,135000,2847
2006-08-08,3790,4050,3590,3610,522000,2843
2006-08-09,3580,3790,3580,3730,144600,2938
2006-08-10,3775,3850,3680,3725,111200,2934
2006-08-11,3710,3800,3660,3780,106900,2977
2006-08-14,3800,3910,3760,3765,156700,2966
2006-08-16,3750,3820,3650,3730,116500,2938
2006-08-17,3730,3790,3645,3690,72100,2906
2006-08-18,3690,3730,3585,3685,113800,2903
2006-08-21,3685,3750,3660,3710,95900,2922
2006-08-22,3750,3775,3675,3740,110400,2946
2006-08-23,3750,3750,3645,3690,49800,2906
2006-08-24,3640,3695,3600,3650,59000,2875
2006-08-25,3650,3955,3605,3855,74800,3036
2006-08-28,3855,3935,3715,3845,104400,3029
2006-08-29,3870,3870,3750,3845,74100,3029
2006-08-30,3800,3890,3770,3835,139300,3021
2006-08-31,3840,3860,3790,3840,77400,3025
2006-09-01,3805,3845,3750,3795,46700,2989
2006-09-04,3800,3895,3785,3880,77000,3056
2006-09-05,3870,3875,3785,3815,53900,3005
2006-09-06,3820,3850,3760,3815,17200,3005
2006-09-07,3750,3815,3740,3810,42500,3001
2006-09-08,3770,4000,3770,3935,101600,3099
2006-09-11,4000,4010,3870,3905,85700,3076
2006-09-12,3930,3930,3825,3880,63800,3056
2006-09-13,3900,4010,3860,3990,139800,3143
2006-09-14,4095,4195,3995,4100,230800,3229
2006-09-15,4150,4200,4030,4130,110800,3253
2006-09-18,4130,4470,4070,4320,206800,3403
2006-09-19,4320,4545,4250,4500,151400,3545
2006-09-20,4565,4590,4450,4450,104100,3505
2006-09-21,4500,4525,4380,4500,83100,3545
2006-09-22,4425,4475,4320,4350,60300,3426
2006-09-25,4370,4440,4200,4330,58800,3411
2006-09-26,4465,4465,4220,4270,66100,3363
2006-09-27,4260,4315,4150,4310,79000,3395
2006-09-28,4320,4390,4210,4290,65700,3379
2006-09-29,4250,4300,4200,4290,54700,3379
2006-10-02,4290,4365,4250,4290,27100,3379
2006-10-04,4200,4340,4185,4270,50000,3363
2006-10-09,4270,4270,3630,3750,182500,2954
2006-10-10,3720,4190,3720,3950,135000,3111
2006-10-11,4075,4075,3820,3820,44500,3009
2006-10-12,3850,3960,3830,3870,40100,3048
2006-10-13,3900,4100,3900,3940,58900,3103
2006-10-16,3940,4020,3940,3940,44700,3103
2006-10-17,3930,4045,3840,3900,66200,3072
2006-10-18,3980,3980,3800,3930,45500,3096
2006-10-19,3950,3950,3850,3890,79600,3064
2006-10-20,3890,3995,3865,3975,57600,3131
2006-10-23,3960,4035,3940,3995,37400,3147
2006-10-24,4000,4055,3985,3995,48700,3147
2006-10-25,4070,4190,3970,4100,52500,3229
2006-10-26,4095,4160,4025,4100,31200,3229
2006-10-27,4080,4140,3875,4045,63600,3186
2006-10-30,4050,4050,3900,3955,25900,3115
2006-10-31,3965,4030,3885,4030,51300,3174
2006-11-01,4035,4040,3850,3990,88300,3143
2006-11-02,3930,3980,3865,3930,73600,3096
2006-11-03,3945,3945,3840,3850,62700,3033
2006-11-06,3840,3840,3790,3840,28400,3025
2006-11-07,3840,3920,3820,3820,21500,3009
2006-11-08,3810,3870,3760,3770,47500,2969
2006-11-09,3800,3850,3750,3845,74600,3029
2006-11-10,3850,3925,3850,3925,94800,3092
2006-11-13,3970,3970,3900,3920,43800,3088
2006-11-14,3925,3935,3880,3910,77900,3080
2006-11-15,3910,4160,3900,4150,219400,3269
2006-11-16,4200,4270,3980,4060,164700,3198
2006-11-17,4060,4130,4010,4085,134800,3218
2006-11-20,4130,4130,4000,4060,63600,3198
2006-11-21,4000,4065,3995,4035,83600,3178
2006-11-22,4035,4050,3990,4030,68200,3174
2006-11-23,4050,4295,3980,4220,117000,3324
2006-11-24,4215,4245,4060,4190,55300,3300
2006-11-27,4180,4350,4160,4320,97300,3403
2006-11-28,4300,4325,4200,4260,59800,3356
2006-11-29,4300,4315,4245,4300,32500,3387
2006-11-30,4330,4395,4200,4200,41000,3308
2006-12-01,4145,4210,4065,4090,26800,3222
2006-12-04,4200,4250,4095,4150,41300,3269
2006-12-05,4200,4200,4115,4130,15700,3253
2006-12-06,4130,4340,3900,4280,164700,3371
2006-12-07,4250,4340,4210,4270,62700,3363
2006-12-08,4285,4580,4285,4370,213300,3442
2006-12-11,4325,4825,4305,4460,587700,3513
2006-12-12,4450,4545,4175,4300,71400,3387
2006-12-13,4220,4345,4220,4230,76300,3332
2006-12-14,4230,4580,4205,4550,122400,3584
2006-12-15,4600,4700,4465,4530,164700,3568
2006-12-18,4585,4600,4450,4500,72800,3545
2006-12-19,4500,4535,4430,4505,37500,3549
2006-12-20,4585,4740,4480,4720,157000,3718
2006-12-21,4790,4790,4615,4720,52400,3718
2006-12-22,4720,4750,4670,4720,116700,3718
2006-12-26,4705,4750,4560,4680,61000,3686
2006-12-27,4500,4700,4500,4650,33300,3784
2006-12-28,4655,4885,4655,4800,76200,3906
2007-01-02,4800,5050,4800,4895,64600,3983
2007-01-03,5000,5000,4795,4940,59100,4020
2007-01-04,4955,5680,4955,5680,396000,4622
2007-01-05,5820,6530,5510,6530,997000,5314
2007-01-08,6790,7430,6600,6700,918400,5452
2007-01-09,6770,7150,6460,6650,632200,5412
2007-01-10,6700,7640,6650,7640,1073100,6218
2007-01-11,8020,8780,7900,8780,1323900,7145
2007-01-12,9840,10050,8320,8790,2370400,7153
2007-01-15,9000,9240,8030,8680,897400,7064
2007-01-16,8670,8670,7740,8330,764900,6779
2007-01-17,8050,8200,7600,7600,641300,6185
2007-01-18,7520,8020,7360,7370,401400,5998
2007-01-19,7250,7320,6800,7020,478000,5713
2007-01-22,6860,8070,6860,8070,770300,6568
2007-01-23,8320,9120,8210,8350,1028400,6795
2007-01-24,8420,8490,7930,8100,360500,6592
2007-01-25,8200,8470,7800,7910,263900,6437
2007-01-26,7720,7790,7400,7580,189200,6169
2007-01-29,7950,8710,7950,8710,566900,7088
2007-01-30,9350,10000,8930,10000,1170200,8138
2007-01-31,9810,9940,8500,8510,1013400,6926
2007-02-01,8510,9120,8210,8470,670000,6893
2007-02-02,8460,9000,8460,8800,496100,7162
2007-02-05,8750,8980,8400,8550,256600,6958
2007-02-06,8400,9360,8350,8950,535500,7284
2007-02-07,9000,9480,8880,8960,358200,7292
2007-02-08,9050,9100,8720,8830,138100,7186
2007-02-09,8830,9450,8620,9000,366400,7324
2007-02-12,8910,9200,8900,8960,131700,7292
2007-02-13,9220,9240,8650,8900,215900,7243
2007-02-14,8820,9000,8700,8990,119500,7316
2007-02-15,8850,9300,8850,8990,126500,7316
2007-02-16,8970,9090,8790,9000,118200,7324
2007-02-20,9150,9150,8850,8950,107600,7284
2007-02-21,8970,9000,8700,8760,108300,7129
2007-02-22,8740,8880,8160,8350,203500,6795
2007-02-23,8240,8590,8200,8400,98500,6836
2007-02-26,8250,8380,7870,7950,169000,6470
2007-02-27,7880,8560,7880,8240,238000,6706
2007-02-28,8000,8370,7750,7960,145600,6478
2007-03-05,7780,8100,7350,7350,195500,5982
2007-03-06,7270,7550,7270,7550,131300,6144
2007-03-07,7570,7760,7200,7200,86100,5859
2007-03-08,7350,7500,7190,7290,107700,5933
2007-03-09,7320,7480,6980,7100,141500,5778
2007-03-12,7110,7310,7100,7310,101000,5949
2007-03-13,7490,8250,7490,8010,342300,6519
2007-03-14,8010,8420,7700,8000,294300,6511
2007-03-15,8200,8350,8010,8100,122700,6592
2007-03-16,8070,8170,7910,8070,63300,6568
2007-03-19,8000,8070,7770,7770,87600,6323
2007-03-20,7730,7910,7400,7410,144400,6030
2007-03-21,7540,7550,7230,7300,116600,5941
2007-03-22,7300,7400,7250,7300,92800,5941
2007-03-23,7280,7510,7230,7290,93600,5933
2007-03-26,7290,7640,7290,7440,98800,6055
2007-03-27,7440,7580,7300,7440,69100,6055
2007-03-28,7370,7480,7260,7350,74900,5982
2007-03-29,7300,7500,7200,7350,100300,5982
2007-03-30,7310,7420,7210,7270,57900,5916
2007-04-02,7330,7340,6390,6850,269600,5575
2007-04-03,6700,7030,6600,6870,95700,5591
2007-04-04,6870,6970,6680,6820,116000,5550
2007-04-05,6660,6820,6660,6660,78500,5420
2007-04-06,6630,6760,6600,6740,86500,5485
2007-04-09,6740,7070,6720,7070,94000,5754
2007-04-10,7110,7150,6950,7040,54200,5729
2007-04-11,7140,7140,6950,7040,72700,5729
2007-04-12,6920,7100,6880,6950,98500,5656
2007-04-13,6890,6980,6850,6920,102900,5632
2007-04-16,6900,7060,6880,7000,103800,5697
2007-04-17,7110,7310,6950,7120,210600,5794
2007-04-18,6600,6890,6600,6800,88400,5534
2007-04-19,6700,6800,6550,6690,48400,5444
2007-04-20,6630,6740,6400,6720,59100,5469
2007-04-23,6600,6880,6560,6760,108800,5501
2007-04-24,6760,6780,6450,6650,149100,5412
2007-04-25,6680,6680,6400,6410,64000,5216
2007-04-26,6400,6490,5880,5880,121000,4785
2007-04-27,5920,5990,5740,5750,64500,4679
2007-04-30,5800,5900,5700,5890,38100,4793
2007-05-02,5950,6260,5890,6220,57500,5062
2007-05-03,6250,6400,6150,6340,25100,5159
2007-05-04,6100,6360,6100,6250,33300,5086
2007-05-07,6150,6230,6100,6150,56200,5005
2007-05-08,6150,6300,6000,6230,128800,5070
2007-05-09,6230,6390,6130,6230,57300,5070
2007-05-10,6200,6230,6060,6100,58700,4964
2007-05-11,6150,6350,5870,5900,110200,4801
2007-05-14,5910,6090,5800,6000,97000,4883
2007-05-15,6050,6090,5900,5940,19600,4834
2007-05-16,6000,6000,5770,5800,67200,4720
2007-05-17,5840,5960,5840,5910,31800,4810
2007-05-18,5950,6200,5870,5910,61500,4810
2007-05-21,5910,6040,5900,5960,40000,4850
2007-05-22,6000,6030,5830,5950,16300,4842
2007-05-23,6000,6000,5900,5950,15300,4842
2007-05-25,5940,5950,5750,5950,25700,4842
2007-05-28,5950,5980,5880,5950,20600,4842
2007-05-29,5970,5970,5720,5730,66500,4663
2007-05-30,5750,5860,5700,5770,45400,4696
2007-05-31,5720,5930,5600,5900,111000,4801
2007-06-01,5900,6030,5830,5880,61000,4785
2007-06-04,5890,6030,5860,5920,41500,4818
2007-06-05,5920,6020,5840,5970,45500,4858
2007-06-07,5950,6050,5900,5980,52300,4866
2007-06-08,5940,6210,5860,6210,90400,5054
2007-06-11,6200,6750,5980,6590,232000,5363
2007-06-12,6600,6740,6350,6570,90900,5347
2007-06-13,6520,6600,6390,6570,103300,5347
2007-06-14,6500,7140,6500,6890,188100,5607
2007-06-15,6800,6950,6730,6870,72900,5591
2007-06-18,7000,7090,6900,7000,93700,5697
2007-06-19,7100,8050,6960,8000,614900,6511
2007-06-20,7900,8020,7340,7460,275900,6071
2007-06-21,7460,7700,7320,7500,111100,6104
2007-06-22,7630,7920,7400,7500,98500,6104
2007-06-25,7500,7500,7100,7220,121100,5876
2007-06-26,7220,7240,6900,7090,44100,5770
2007-06-27,7000,7080,6530,6800,79000,5534
2007-06-28,6710,6990,6600,6900,52600,5615
2007-06-29,6850,7070,6710,6860,20800,5583
2007-07-02,7000,7150,6920,7120,67200,5794
2007-07-03,7120,7250,6840,7000,90400,5697
2007-07-04,6920,7050,6750,6770,124500,5509
2007-07-05,6790,6900,6500,6760,166800,5501
2007-07-06,6760,6870,6600,6840,65600,5566
2007-07-09,6760,6880,6650,6650,98900,5412
2007-07-10,6530,6740,6480,6500,75000,5290
2007-07-11,6470,6690,6420,6420,66600,5225
2007-07-12,6420,6600,6250,6600,121600,5371
2007-07-13,6750,6770,6510,6510,65600,5298
2007-07-16,6610,6610,6260,6380,78600,5192
2007-07-18,6310,6450,6230,6270,74500,5103
2007-07-19,6270,6410,6260,6270,68100,5103
2007-07-20,6310,6480,6240,6400,45800,5208
2007-07-23,6390,6390,6190,6250,54100,5086
2007-07-24,6250,6360,6140,6350,60300,5168
2007-07-25,6300,6740,6180,6640,57700,5404
2007-07-26,6840,6840,6500,6500,55800,5290
2007-07-27,6320,6600,6290,6400,33500,5208
2007-07-30,6300,6650,6220,6620,26500,5387
2007-07-31,6560,6620,6460,6600,39100,5371
2007-08-01,6500,6640,6420,6490,28900,5282
2007-08-02,6530,6640,6330,6450,57200,5249
2007-08-03,6450,6530,6350,6450,63100,5249
2007-08-06,6370,6520,6300,6300,28700,5127
2007-08-07,6400,6440,6320,6430,39100,5233
2007-08-08,6430,6450,6340,6380,70100,5192
2007-08-09,6340,6460,6330,6330,33600,5151
2007-08-10,6300,6380,6020,6140,59300,4997
2007-08-14,6200,6290,5890,5900,47000,4801
2007-08-16,5830,5830,5020,5020,75200,4085
2007-08-17,4800,5050,4270,4270,150900,3475
2007-08-20,4285,4690,4285,4290,240300,3491
2007-08-21,4520,4650,4315,4550,92700,3703
2007-08-22,4690,5230,4610,5230,140700,4256
2007-08-23,5230,5970,5130,5550,183200,4517
2007-08-24,5360,5510,5200,5460,73900,4443
2007-08-27,5510,5750,5310,5350,97800,4354
2007-08-28,5290,5550,5290,5480,65900,4460
2007-08-29,5280,5650,5280,5510,56100,4484
2007-08-30,5650,5780,5550,5660,48500,4606
2007-08-31,5660,5770,5360,5360,91700,4362
2007-09-03,5490,6160,5460,6160,450600,5013
2007-09-04,6160,6300,5950,6110,257800,4972
2007-09-05,6250,6250,5900,5900,118700,4801
2007-09-06,5860,6500,5820,6380,115300,5192
2007-09-07,6440,6460,6250,6430,55400,5233
2007-09-10,6400,6400,6000,6220,94700,5062
2007-09-11,6300,6570,6270,6310,124400,5135
2007-09-12,6550,6590,6260,6350,69800,5168
2007-09-13,6410,6550,6410,6460,44400,5257
2007-09-14,6550,6700,6500,6700,32100,5452
2007-09-17,6570,6730,6560,6650,26300,5412
2007-09-18,6560,6700,6550,6600,18100,5371
2007-09-19,6700,6700,6500,6600,26400,5371
2007-09-20,6550,6640,6540,6610,31100,5379
2007-09-21,6310,6620,6310,6490,41300,5282
2007-09-27,6550,6680,6500,6570,31900,5347
2007-09-28,6670,6680,6580,6600,47200,5371
2007-10-01,6700,6740,6460,6650,52700,5412
2007-10-02,6700,6700,6500,6670,51800,5428
2007-10-04,6850,7000,6550,6720,36700,5469
2007-10-05,6700,6790,6550,6670,16500,5428
2007-10-08,6670,6670,6230,6400,120300,5208
2007-10-09,6280,6400,6280,6350,18300,5168
2007-10-10,6350,6400,6100,6380,89200,5192
2007-10-11,6400,6650,6300,6350,31500,5168
2007-10-12,6300,6410,6180,6310,37100,5135
2007-10-15,6180,6400,6100,6400,82100,5208
2007-10-16,6300,6600,5440,6560,148800,5339
2007-10-17,6330,6960,6330,6450,33000,5249
2007-10-18,6350,6450,6320,6400,59900,5208
2007-10-19,6450,6480,6300,6330,64500,5151
2007-10-22,6250,6270,6010,6200,49700,5046
2007-10-23,6160,6320,5950,6190,92800,5037
2007-10-24,6200,6200,5950,6100,42600,4964
2007-10-25,6020,6160,5850,6000,73000,4883
2007-10-26,5610,5900,5600,5600,88700,4557
2007-10-29,5430,5690,5400,5690,99000,4630
2007-10-30,5680,6000,5590,5830,61700,4744
2007-10-31,5910,6060,5750,5990,63100,4875
2007-11-01,5990,6130,5800,5970,30900,4858
2007-11-02,5840,6040,5600,5700,40900,4639
2007-11-05,5800,5950,5620,5870,76300,4777
2007-11-06,5860,6100,5700,5940,45200,4834
2007-11-07,5940,6090,5710,5980,35900,4866
2007-11-08,5980,5980,5780,5900,26100,4801
2007-11-09,5800,6050,5760,6040,46400,4915
2007-11-12,6200,6250,5700,5940,73100,4834
2007-11-13,5830,5970,5820,5930,55800,4826
2007-11-14,5940,6810,5850,6810,132700,5542
2007-11-15,6300,6440,5790,5790,580700,4712
2007-11-16,5580,5680,5300,5550,203700,4517
2007-11-19,5430,5530,5390,5390,71200,4386
2007-11-20,5290,5400,5020,5400,117700,4394
2007-11-21,5320,5550,4590,4590,653600,3735
2007-11-22,4430,4650,4420,4560,71000,3711
2007-11-23,4500,4680,4405,4480,74900,3646
2007-11-26,4510,4735,4510,4620,39000,3760
2007-11-27,4590,4610,4375,4580,35700,3727
2007-11-28,4580,4680,4270,4590,30000,3735
2007-11-29,4590,4665,4495,4570,34800,3719
2007-11-30,4570,4620,4495,4600,16900,3743
2007-12-03,4650,4650,4400,4400,34500,3581
2007-12-04,4330,4540,4330,4445,32200,3617
2007-12-05,4500,4620,4400,4600,37600,3743
2007-12-06,4540,4745,4540,4685,29800,3813
2007-12-07,4785,4785,4660,4740,14200,3857
2007-12-10,4740,4740,4650,4700,19600,3825
2007-12-11,4700,4700,4400,4440,41200,3613
2007-12-12,4440,4500,4335,4440,33300,3613
2007-12-13,4305,4990,4305,4645,31300,3780
2007-12-14,4635,4640,4500,4580,3300,3727
2007-12-17,4820,4820,4155,4440,53600,3613
2007-12-18,4445,4450,4230,4315,33900,3511
2007-12-20,4200,4240,4010,4010,88600,3263
2007-12-21,3900,4320,3760,4320,36300,3515
2007-12-24,4230,4280,4075,4220,43700,3434
2007-12-26,4220,4310,4185,4190,29900,3410
2007-12-27,4470,4470,3710,4000,103500,3255
2007-12-28,4035,4070,3920,3945,12477,3210
2008-01-02,4100,4100,3900,3985,22556,3243
2008-01-03,3985,4140,3950,4030,26864,3279
2008-01-04,4065,4400,4000,4400,75799,3581
2008-01-07,4480,5060,4400,5060,275888,4118
2008-01-08,5470,5810,5420,5810,1310448,4728
2008-01-09,6190,6640,6000,6260,1693076,5094
2008-01-10,6500,6680,6000,6300,1328972,5127
2008-01-11,6170,6350,5600,5810,809695,4728
2008-01-14,5800,5990,5130,5460,675072,4443
2008-01-15,5570,5620,4830,4900,581929,3988
2008-01-16,4830,4830,4520,4625,309883,3764
2008-01-17,4845,5310,4845,5290,1710693,4305
2008-01-18,5000,5120,4885,4910,532963,3996
2008-01-21,4860,4945,4465,4580,271147,3727
2008-01-22,4345,4500,3985,4500,231598,3662
2008-01-23,5070,5170,5030,5170,1232760,4207
2008-01-24,5350,5870,5170,5310,1824378,4321
2008-01-25,5310,5320,4980,5010,722014,4077
2008-01-28,4950,5200,4730,4770,659960,3882
2008-01-29,4800,4960,4550,4550,304701,3703
2008-01-30,4700,4740,4250,4250,256776,3458
2008-01-31,4200,4400,4100,4350,112288,3540
2008-02-01,4390,4425,4150,4205,71608,3422
2008-02-04,4235,4490,4230,4490,117946,3654
2008-02-05,4420,4450,4315,4365,74402,3552
2008-02-11,4210,4270,4065,4170,105755,3393
2008-02-12,4170,4290,4110,4130,65093,3361
2008-02-13,4130,4185,4050,4050,85677,3296
2008-02-14,4050,4150,4020,4050,81892,3296
2008-02-15,4005,4120,3995,4070,43815,3312
2008-02-18,4230,4260,4110,4200,53620,3418
2008-02-19,4170,4245,4155,4225,50936,3438
2008-02-20,4175,4250,4140,4140,35539,3369
2008-02-21,4140,4270,4140,4200,47779,3418
2008-02-22,4155,4600,4125,4600,183014,3743
2008-02-25,4550,4550,4325,4450,188493,3621
2008-02-26,4530,5110,4470,4680,1053869,3808
2008-02-27,4765,4895,4450,4450,282535,3621
2008-02-28,4615,4615,4315,4330,107614,3524
2008-02-29,4230,4390,4200,4290,115092,3491
2008-03-03,4170,4265,4100,4250,85512,3458
2008-03-04,4160,4340,4160,4320,50042,3515
2008-03-05,4320,4350,4250,4260,17686,3467
2008-03-06,4365,4365,4210,4250,35637,3458
2008-03-07,4270,4320,4130,4320,39304,3515
2008-03-10,4210,4280,4060,4115,49494,3349
2008-03-11,3960,4105,3960,4020,53158,3271
2008-03-12,4040,4150,4015,4050,52224,3296
2008-03-13,4160,4160,3930,4095,48088,3332
2008-03-14,4065,4100,3930,3965,22368,3227
2008-03-17,3910,3920,3700,3760,53261,3060
2008-03-18,3800,3900,3720,3770,20766,3068
2008-03-19,3805,3855,3770,3840,30665,3125
2008-03-20,3830,3900,3750,3890,18076,3165
2008-03-21,3920,3920,3800,3895,27357,3170
2008-03-24,3850,3905,3820,3825,15977,3113
2008-03-25,3830,3870,3775,3870,37009,3149
2008-03-26,3815,3875,3740,3755,53598,3056
2008-03-27,3705,3820,3700,3820,22856,3109
2008-03-28,3820,3995,3760,3960,26325,3222
2008-03-31,3950,4000,3910,3975,12309,3235
2008-04-01,3975,4010,3930,4010,21432,3263
2008-04-02,4010,4040,3930,3950,8704,3214
2008-04-03,3950,4020,3720,3910,22187,3182
2008-04-04,3920,3945,3820,3875,23432,3153
2008-04-07,3890,3965,3860,3960,34404,3222
2008-04-08,3925,3955,3850,3910,13601,3182
2008-04-10,3880,3915,3825,3900,27541,3174
2008-04-11,3860,3980,3320,3915,44131,3186
2008-04-14,3850,3900,3765,3780,32481,3076
2008-04-15,3790,3940,3720,3920,43954,3190
2008-04-16,4090,4505,4020,4260,636162,3467
2008-04-17,4385,4385,4080,4190,141641,3410
2008-04-18,4130,4180,3980,3980,51344,3239
