Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-25,2850,2895,2820,2865,50000,2865
2007-04-26,2880,2975,2875,2920,125100,2920
2007-04-27,2930,2985,2855,2865,69500,2865
2007-04-30,2890,2890,2800,2855,40600,2855
2007-05-02,2830,2910,2825,2855,10800,2855
2007-05-03,2835,2890,2805,2810,78400,2810
2007-05-04,2850,2870,2825,2855,24500,2855
2007-05-07,2855,3090,2850,2940,218700,2940
2007-05-08,2930,2970,2910,2945,45300,2945
2007-05-09,2990,3315,2950,3085,332600,3085
2007-05-10,3190,3200,3060,3090,101400,3090
2007-05-11,3090,3350,3050,3350,203100,3350
2007-05-14,3450,3560,3190,3200,229400,3200
2007-05-15,3240,3300,3085,3120,53000,3120
2007-05-16,3100,3170,3060,3085,73600,3085
2007-05-17,3110,3180,3055,3150,59600,3150
2007-05-18,3150,3200,3090,3160,39400,3160
2007-05-21,3125,3250,3110,3125,101500,3125
2007-05-22,3125,3175,3040,3130,68100,3130
2007-05-23,3160,3160,3050,3125,22100,3125
2007-05-25,3090,3200,3065,3125,39500,3125
2007-05-28,3200,3200,3075,3100,33500,3100
2007-05-29,3100,3155,3085,3155,25500,3155
2007-05-30,3150,3185,3035,3150,39500,3150
2007-05-31,3060,3145,3045,3100,37400,3100
2007-06-01,3150,3150,3030,3030,46100,3030
2007-06-04,2985,2990,2850,2910,107200,2910
2007-06-05,2910,2910,2775,2800,75000,2800
2007-06-07,2800,3000,2780,3000,100800,3000
2007-06-08,3000,3000,2915,2920,23800,2920
2007-06-11,2995,3050,2920,3040,71900,3040
2007-06-12,3040,3050,2970,3040,42200,3040
2007-06-13,3040,3300,2970,3220,126300,3220
2007-06-14,3150,3220,3130,3180,39100,3180
2007-06-15,3210,3345,3140,3230,100200,3230
2007-06-18,3270,3390,3240,3365,75400,3365
2007-06-19,3380,3380,3245,3320,66500,3320
2007-06-20,3320,3320,3115,3180,52100,3180
2007-06-21,3115,3275,3105,3200,52400,3200
2007-06-22,3290,3350,3180,3245,179100,3245
2007-06-25,3270,3350,3245,3330,81300,3330
2007-06-26,3380,3410,3190,3300,72200,3300
2007-06-27,3350,3370,3250,3295,14400,3295
2007-06-28,3340,3540,3310,3540,135400,3540
2007-06-29,3585,3635,3410,3540,58700,3540
2007-07-02,3470,3600,3440,3500,66600,3500
2007-07-03,3550,3600,3450,3495,44100,3495
2007-07-04,3570,3570,3355,3420,38600,3420
2007-07-05,3500,3710,3425,3425,199500,3425
2007-07-06,3515,3515,3350,3480,72300,3480
2007-07-09,3495,3690,3480,3495,52100,3495
2007-07-10,3500,3665,3435,3520,32600,3520
2007-07-11,3570,3580,3400,3470,25100,3470
2007-07-12,3495,3500,3350,3450,80400,3450
2007-07-13,3405,3495,3360,3425,52400,3425
2007-07-16,3480,3480,3300,3395,44400,3395
2007-07-18,3450,3450,3300,3345,55300,3345
2007-07-19,3500,3500,3255,3330,40800,3330
2007-07-20,3330,3460,3105,3265,73500,3265
2007-07-23,3285,3465,3200,3360,111600,3360
2007-07-24,3395,3435,3235,3330,26200,3330
2007-07-25,3320,3320,3210,3250,31200,3250
2007-07-26,3205,3285,3155,3185,50800,3185
2007-07-27,3120,3200,2955,3035,58200,3035
2007-07-30,3000,3040,2905,3010,22500,3010
2007-07-31,3080,3080,2975,3010,55000,3010
2007-08-01,3010,3050,2910,2970,38600,2970
2007-08-02,3050,3145,2955,3050,52200,3050
2007-08-03,3100,3160,3090,3145,23300,3145
2007-08-06,3145,3200,3065,3105,38000,3105
2007-08-07,3090,3140,3000,3000,40400,3000
2007-08-08,2980,3095,2870,2905,153200,2905
2007-08-09,2905,2955,2900,2920,35500,2920
2007-08-10,2890,2890,2780,2870,64300,2870
2007-08-14,2890,2970,2800,2855,30000,2855
2007-08-16,2800,2800,2550,2600,49200,2600
2007-08-17,2550,2700,2450,2560,22500,2560
2007-08-20,2630,2795,2590,2770,31900,2770
2007-08-21,2685,2830,2680,2730,25900,2730
2007-08-22,2790,2790,2690,2725,14100,2725
2007-08-23,2730,2785,2705,2735,25200,2735
2007-08-24,2750,2770,2680,2745,9100,2745
2007-08-27,2755,2845,2745,2780,12900,2780
2007-08-28,2835,2890,2740,2835,11100,2835
2007-08-29,2770,2845,2710,2800,23800,2800
2007-08-30,2880,2890,2800,2860,21300,2860
2007-08-31,2850,2850,2770,2835,31700,2835
2007-09-03,2890,2890,2795,2830,27100,2830
2007-09-04,2830,2880,2705,2795,30300,2795
2007-09-05,2805,2850,2705,2790,27900,2790
2007-09-06,2835,2850,2740,2780,22100,2780
2007-09-07,2755,2800,2730,2730,26200,2730
2007-09-10,2700,2990,2620,2750,35900,2750
2007-09-11,2775,2900,2695,2750,75000,2750
2007-09-12,2765,2860,2700,2745,29700,2745
2007-09-13,2825,2825,2700,2720,11000,2720
2007-09-14,2700,2795,2700,2740,11600,2740
2007-09-17,2720,2765,2670,2705,36100,2705
2007-09-18,2715,2715,2650,2650,13900,2650
2007-09-19,2740,2760,2640,2660,35000,2660
2007-09-20,2680,2715,2660,2700,31400,2700
2007-09-21,2700,2775,2670,2775,40200,2775
2007-09-27,2845,2845,2760,2795,5300,2795
2007-09-28,2815,2815,2720,2750,16800,2750
2007-10-01,2845,2975,2755,2940,93200,2940
2007-10-02,3020,3020,2880,2950,18500,2950
2007-10-04,2960,3010,2900,2945,52000,2945
2007-10-05,2945,2945,2855,2900,15000,2900
2007-10-08,2900,2930,2850,2900,54500,2900
2007-10-09,2905,2975,2800,2860,20200,2860
2007-10-10,2830,2890,2435,2880,100000,2880
2007-10-11,2880,2880,2765,2870,8800,2870
2007-10-12,2865,2885,2750,2875,20400,2875
2007-10-15,2870,2925,2815,2920,46200,2920
2007-10-16,2930,2930,2850,2880,9600,2880
2007-10-17,2850,2875,2750,2850,2700,2850
2007-10-18,2900,2900,2750,2810,10200,2810
2007-10-19,2815,2865,2695,2800,24400,2800
2007-10-22,2525,2775,2525,2625,9400,2625
2007-10-23,2650,2715,2570,2570,12100,2570
2007-10-24,2700,2700,2470,2545,25900,2545
2007-10-25,2540,2615,2360,2380,25300,2380
2007-10-26,2355,2480,2355,2380,41000,2380
2007-10-29,2385,2430,2350,2420,19900,2420
2007-10-30,2410,2425,2220,2300,124200,2300
2007-10-31,2290,2370,2255,2320,58800,2320
2007-11-01,2360,2490,2305,2360,56200,2360
2007-11-02,2440,2440,2100,2275,66800,2275
2007-11-05,2235,2355,2205,2295,53500,2295
2007-11-06,2365,2470,2290,2325,55100,2325
2007-11-07,2255,2395,2255,2320,28700,2320
2007-11-08,2285,2315,2220,2280,12700,2280
2007-11-09,2280,2290,2230,2290,27000,2290
2007-11-12,2210,2295,2180,2220,25600,2220
2007-11-13,2200,2290,2150,2205,27600,2205
2007-11-14,2305,2305,2130,2185,43600,2185
2007-11-15,2150,2155,1940,1970,99200,1970
2007-11-16,1990,1995,1930,1965,20000,1965
2007-11-19,1995,2050,1970,2000,28400,2000
2007-11-20,1930,2045,1930,2035,28600,2035
2007-11-21,2045,2050,1955,2010,31500,2010
2007-11-22,2045,2045,1890,1950,24700,1950
2007-11-23,1965,1975,1885,1940,15400,1940
2007-11-26,1940,1965,1900,1935,21600,1935
2007-11-27,1900,1935,1805,1895,14600,1895
2007-11-28,1860,1930,1855,1870,7700,1870
2007-11-29,1975,1975,1805,1830,22600,1830
2007-11-30,1865,1875,1830,1850,12500,1850
2007-12-03,1940,1940,1850,1880,1400,1880
2007-12-04,1900,1935,1860,1870,3200,1870
2007-12-05,1830,2100,1830,1950,66900,1950
2007-12-06,1950,2035,1915,1990,22000,1990
2007-12-07,2045,2045,1960,2000,14100,2000
2007-12-10,2000,2000,1940,1990,12500,1990
2007-12-11,1990,2065,1905,1920,57700,1920
2007-12-12,1910,1945,1705,1865,28900,1865
2007-12-13,1895,1910,1835,1865,8000,1865
2007-12-14,1915,1915,1865,1875,18700,1875
2007-12-17,1930,1940,1870,1920,6800,1920
2007-12-18,1920,2020,1865,1960,12000,1960
2007-12-20,2020,2020,1955,1955,900,1955
2007-12-21,2080,2080,1945,1955,4700,1955
2007-12-24,2045,2045,1900,1950,11300,1950
2007-12-26,1990,1990,1900,1945,9800,1945
2007-12-27,1910,2000,1910,1950,16100,1950
2007-12-28,1950,1990,1905,1975,11591,1975
2008-01-02,1990,1990,1920,1965,3782,1965
2008-01-03,1980,1980,1930,1935,2917,1935
2008-01-04,1930,1970,1860,1930,14384,1930
2008-01-07,1900,2035,1830,1980,15610,1980
2008-01-08,1980,2015,1940,1970,2757,1970
2008-01-09,1925,1995,1735,1985,4711,1985
2008-01-10,1935,1975,1925,1950,36703,1950
2008-01-11,1935,1990,1915,1930,17972,1930
2008-01-14,1900,1950,1815,1855,6371,1855
2008-01-15,1860,1935,1815,1875,20277,1875
2008-01-16,1875,1920,1815,1875,17903,1875
2008-01-17,1845,1905,1825,1880,17635,1880
2008-01-18,1850,1900,1850,1885,12345,1885
2008-01-21,1840,1880,1840,1850,8163,1850
2008-01-22,1850,1880,1705,1855,20820,1855
2008-01-23,1800,1850,1795,1795,9637,1795
2008-01-24,1740,1840,1740,1815,5138,1815
2008-01-25,1825,1895,1735,1760,22869,1760
2008-01-28,1740,1830,1740,1755,39567,1755
2008-01-29,1780,1830,1735,1830,14091,1830
2008-01-30,1805,1835,1760,1790,14377,1790
2008-01-31,1745,1760,1690,1730,59007,1730
2008-02-01,1710,1910,1700,1800,136656,1800
2008-02-04,1845,1890,1780,1840,24164,1840
2008-02-05,1810,1850,1770,1830,10428,1830
2008-02-11,1845,1900,1800,1880,19731,1880
2008-02-12,1880,1950,1620,1620,166933,1620
2008-02-13,1665,1695,1630,1670,76048,1670
2008-02-14,1690,1720,1650,1685,59880,1685
2008-02-15,1660,1685,1615,1630,47689,1630
2008-02-18,1630,1690,1620,1635,43666,1635
2008-02-19,1640,1670,1635,1655,9500,1655
2008-02-20,1640,1665,1620,1640,3622,1640
2008-02-21,1670,1850,1630,1795,139299,1795
2008-02-22,1745,1880,1745,1880,71194,1880
2008-02-25,1810,1940,1810,1870,26628,1870
2008-02-26,1870,1960,1805,1960,16410,1960
2008-02-27,1990,2180,1910,2090,51480,2090
2008-02-28,2090,2180,2005,2150,38601,2150
2008-02-29,2130,2210,1950,2025,194749,2025
2008-03-03,2060,2060,1935,2030,14969,2030
2008-03-04,2050,2070,1980,2025,5008,2025
2008-03-05,1950,2050,1945,1980,19400,1980
2008-03-06,2000,2080,2000,2075,12649,2075
2008-03-07,2080,2095,2005,2085,70986,2085
2008-03-10,2100,2100,1905,2050,73128,2050
2008-03-11,2045,2045,2000,2040,41139,2040
2008-03-12,2005,2065,1975,1975,55611,1975
2008-03-13,2030,2030,1970,2010,38146,2010
2008-03-14,2045,2045,1980,2020,45600,2020
2008-03-17,1980,2020,1950,2020,38230,2020
2008-03-18,2000,2080,1955,2040,31296,2040
2008-03-19,2090,2090,2010,2040,27431,2040
2008-03-20,2000,2095,2000,2085,39937,2085
2008-03-21,2095,2095,2040,2050,46578,2050
2008-03-24,2070,2070,2010,2050,4139,2050
2008-03-25,2050,2070,2020,2060,23156,2060
2008-03-26,2030,2090,2010,2090,33436,2090
2008-03-27,2100,2100,2010,2010,516,2010
2008-03-28,2150,2150,2010,2100,1787,2100
2008-03-31,2130,2130,2040,2090,31521,2090
2008-04-01,2040,2130,2030,2035,34175,2035
2008-04-02,2095,2095,2030,2030,22700,2030
2008-04-03,1915,2240,1915,2240,50187,2240
2008-04-04,2050,2200,2050,2200,7070,2200
2008-04-07,2100,2190,2100,2165,4019,2165
2008-04-08,2075,2380,2050,2220,73040,2220
2008-04-10,2220,2300,2125,2230,14419,2230
2008-04-11,2220,2320,2190,2190,6084,2190
2008-04-14,2120,2330,2105,2160,30720,2160
2008-04-15,2200,2255,2125,2165,11524,2165
2008-04-16,2125,2290,2125,2290,26848,2290
2008-04-17,2230,2375,2155,2270,41,2270
2008-04-18,2355,2360,2175,2305,1486,2305
2008-04-21,2240,2300,2080,2140,17540,2140
2008-04-22,2100,2170,2100,2165,10027,2165
2008-04-23,2120,2185,2105,2155,4069,2155
2008-04-24,2070,2220,2070,2155,7871,2155
2008-04-25,2225,2350,2200,2280,13529,2280
2008-04-28,2250,2300,2230,2300,3911,2300
2008-04-29,2190,2300,2190,2300,3,2300
2008-04-30,2240,2300,2120,2300,14983,2300
2008-05-02,2200,2300,2200,2300,19854,2300
2008-05-06,2200,2300,2185,2300,61208,2300
2008-05-07,2250,2335,2250,2335,37916,2335
2008-05-08,2220,2330,2205,2325,10948,2325
2008-05-09,2300,2345,2250,2320,32357,2320
2008-05-13,2300,2390,2295,2370,16842,2370
2008-05-14,2305,2380,2290,2350,54610,2350
2008-05-15,2395,2395,2300,2365,38082,2365
2008-05-16,2350,2350,2290,2340,31932,2340
2008-05-19,2340,2380,2255,2360,106819,2360
2008-05-20,2355,2440,2340,2400,43514,2400
2008-05-21,2400,2545,2305,2385,6315,2385
2008-05-22,2410,2540,2300,2385,15612,2385
2008-05-23,2360,2480,2330,2380,2211,2380
2008-05-26,2440,2450,2300,2300,5101,2300
2008-05-27,2355,2405,2290,2320,29891,2320
2008-05-28,2395,2405,2290,2365,11755,2365
2008-05-29,2365,2385,2300,2360,5420,2360
2008-05-30,2375,2445,2320,2390,602,2390
2008-06-02,2350,2400,2290,2335,21553,2335
2008-06-03,2375,2380,2300,2320,11377,2320
2008-06-04,2370,2380,2280,2320,9768,2320
2008-06-05,2320,2365,2300,2330,10682,2330
2008-06-09,2325,2360,2300,2360,41576,2360
2008-06-10,2400,2400,2320,2385,2820,2385
2008-06-11,2450,2450,2320,2390,8798,2390
2008-06-12,2390,2390,2230,2325,3203,2325
2008-06-13,2325,2350,2250,2350,16418,2350
2008-06-16,2490,2490,2320,2410,5223,2410
2008-06-17,2445,2450,2350,2350,8053,2350
2008-06-18,2445,2445,2350,2350,8375,2350
2008-06-19,2450,2450,2305,2380,489,2380
2008-06-20,2380,2400,2320,2395,3461,2395
2008-06-23,2300,2360,2300,2345,725,2345
2008-06-24,2285,2365,2240,2250,4757,2250
2008-06-25,2275,2275,2180,2240,1874,2240
2008-06-26,2280,2280,2280,2280,1511,2280
2008-06-27,2200,2280,2135,2280,559,2280
2008-06-30,2285,2290,2165,2240,176,2240
2008-07-01,2240,2390,2200,2250,10944,2250
2008-07-02,2250,2290,2200,2290,15030,2290
2008-07-03,2200,2345,2020,2300,24197,2300
2008-07-04,2260,2300,2170,2290,212,2290
2008-07-07,2300,2300,2200,2295,1711,2295
2008-07-08,2250,2250,2120,2200,5926,2200
2008-07-09,2200,2235,2200,2200,5309,2200
2008-07-10,2300,2300,2140,2140,451,2140
2008-07-11,2000,2250,2000,2115,157,2115
2008-07-14,2150,2150,2020,2020,607,2020
2008-07-15,2175,2175,1860,2020,115,2020
2008-07-16,2005,2185,2005,2020,1986,2020
2008-07-17,2150,2190,2015,2185,807,2185
2008-07-18,2315,2340,2050,2195,771,2195
2008-07-21,2300,2300,2080,2085,6830,2085
2008-07-22,2290,2290,2085,2145,64,2145
2008-07-23,2040,2290,2040,2140,511,2140
2008-07-24,2200,2225,1970,2015,4591,2015
2008-07-25,2150,2150,2010,2040,2541,2040
2008-07-28,2040,2260,2015,2065,1284,2065
2008-07-29,1990,2065,1980,2000,3300,2000
2008-07-30,1945,2205,1945,1975,500,1975
2008-07-31,1970,2100,1945,2045,400,2045
2008-08-01,2045,2045,1950,2010,35,2010
2008-08-04,1990,2000,1910,2000,900,2000
2008-08-05,2000,2000,1900,2000,2600,2000
2008-08-06,2000,2000,1830,2000,4200,2000
2008-08-08,2050,2310,2000,2150,97700,2150
2008-08-11,2120,2180,2030,2090,9100,2090
2008-08-12,2010,2060,2000,2010,8400,2010
2008-08-13,1975,2050,1975,2010,4800,2010
2008-08-14,1960,2030,1960,2020,200,2020
2008-08-18,1990,2020,1815,2005,7196,2005
2008-08-19,2070,2070,1855,1990,271,1990
2008-08-20,1995,1995,1845,1880,793,1880
2008-08-21,1900,1930,1840,1840,1507,1840
2008-08-22,2000,2000,1810,1910,1006,1910
2008-08-25,1825,2020,1825,1935,4923,1935
2008-08-26,1935,1935,1830,1870,869,1870
2008-08-27,1810,1880,1800,1860,3025,1860
2008-08-28,1805,1855,1790,1825,2656,1825
2008-08-29,1850,1850,1840,1845,538,1845
2008-09-01,1860,1860,1695,1830,648,1830
2008-09-02,1670,1810,1670,1795,1049,1795
2008-09-03,1780,1780,1680,1735,7501,1735
2008-09-04,1680,1860,1670,1730,42310,1730
2008-09-05,1735,1890,1670,1750,11020,1750
2008-09-08,1795,1850,1750,1805,12291,1805
2008-09-09,1775,1810,1765,1765,259,1765
2008-09-10,1840,1840,1730,1790,3427,1790
2008-09-11,1790,1900,1760,1820,2408,1820
2008-09-12,1860,1885,1800,1875,9644,1875
2008-09-16,1720,1850,1665,1785,15918,1785
2008-09-17,1785,1870,1680,1870,20391,1870
2008-09-18,1790,1790,1735,1780,5820,1780
2008-09-19,1755,1845,1755,1785,141,1785
2008-09-22,1860,1860,1770,1775,5044,1775
2008-09-23,1825,1825,1760,1770,14,1770
2008-09-24,1805,1815,1770,1815,3712,1815
2008-09-25,1810,1915,1780,1815,16640,1815
2008-09-26,1840,1860,1790,1795,6226,1795
2008-09-29,1875,1875,1785,1825,1285,1825
2008-09-30,1760,1845,1735,1810,505,1810
2008-10-01,1845,1845,1780,1815,123,1815
2008-10-02,1840,1840,1765,1765,724,1765
2008-10-06,1830,1830,1700,1700,3780,1700
2008-10-07,1690,1730,1655,1730,198,1730
2008-10-08,1650,1695,1550,1550,3857,1550
2008-10-09,1550,1690,1495,1540,12870,1540
2008-10-10,1500,1500,1310,1400,48570,1400
2008-10-13,1500,1530,1335,1450,2115,1450
2008-10-14,1550,1550,1450,1475,7128,1475
2008-10-15,1475,1515,1455,1500,2229,1500
2008-10-16,1485,1485,1345,1400,3510,1400
2008-10-17,1450,1450,1340,1340,4613,1340
2008-10-20,1310,1370,1285,1365,3308,1365
2008-10-21,1470,1470,1300,1370,1236,1370
2008-10-22,1315,1375,1250,1340,1063,1340
2008-10-23,1280,1320,1150,1285,1180,1285
2008-10-24,1330,1330,1095,1145,11403,1145
2008-10-27,1300,1300,975,1125,1197,1125
2008-10-28,960,1120,960,1055,1391,1055
2008-10-29,1090,1090,910,915,32489,915
2008-10-30,950,1025,950,1020,12434,1020
2008-10-31,1100,1150,985,1150,7900,1150
2008-11-03,1250,1250,1150,1200,5643,1200
2008-11-04,1270,1270,1200,1245,3600,1245
2008-11-05,1295,1300,1150,1295,6063,1295
2008-11-06,1280,1280,1105,1250,3814,1250
2008-11-07,1255,1260,1100,1100,4580,1100
2008-11-10,1195,1200,1125,1125,16147,1125
2008-11-11,1125,1170,1045,1100,14543,1100
2008-11-12,1180,1180,1030,1060,3321,1060
2008-11-13,1155,1155,1010,1045,25,1045
2008-11-14,1170,1170,1010,1020,6851,1020
2008-11-17,1020,1030,1005,1030,2360,1030
2008-11-18,1100,1100,970,1040,5567,1040
2008-11-19,1120,1120,980,1050,171,1050
2008-11-20,1060,1060,895,900,14421,900
2008-11-21,795,920,795,920,7264,920
2008-11-24,845,925,840,885,5744,885
2008-11-25,890,920,850,920,3271,920
2008-11-26,920,920,920,920,300,920
2008-11-27,920,930,870,930,6223,930
2008-11-28,925,945,925,945,105,945
2008-12-01,965,965,955,955,9,955
2008-12-02,980,980,950,950,410,950
2008-12-03,1040,1040,925,950,741,950
2008-12-04,980,1090,960,1090,104243,1090
2008-12-05,1090,1090,960,990,69075,990
2008-12-08,985,1020,975,985,6021,985
2008-12-09,1130,1130,1100,1130,81516,1130
2008-12-10,1130,1240,1095,1100,81793,1100
2008-12-11,1095,1135,1035,1090,35210,1090
2008-12-12,1100,1100,990,990,13420,990
2008-12-15,1080,1080,1000,1075,24283,1075
2008-12-16,1020,1080,1020,1030,16451,1030
2008-12-17,1085,1090,1020,1030,31937,1030
2008-12-18,1025,1075,1025,1060,4753,1060
2008-12-19,1020,1105,1020,1070,7193,1070
2008-12-22,1070,1150,1050,1100,18722,1100
2008-12-23,1115,1140,1050,1090,2429,1090
2008-12-24,1020,1080,1020,1065,2303,1065
2008-12-26,1030,1065,1025,1065,16525,1065
2008-12-29,1080,1080,995,1050,12840,1050
2008-12-30,1015,1070,995,1045,12106,1045
2009-01-02,1045,1060,1010,1050,1788,1050
2009-01-05,1055,1070,990,1005,49368,1005
2009-01-06,1005,1060,1005,1055,22125,1055
2009-01-07,1070,1070,1015,1065,6831,1065
2009-01-08,1070,1070,990,1025,29118,1025
2009-01-09,1040,1060,1005,1055,14064,1055
2009-01-12,1030,1090,1005,1090,24901,1090
2009-01-13,1090,1140,1075,1140,26065,1140
2009-01-14,1185,1220,1105,1175,15359,1175
2009-01-15,1095,1150,1065,1130,15015,1130
2009-01-16,1130,1190,1110,1150,2036,1150
2009-01-19,1230,1230,1110,1150,5874,1150
2009-01-20,1150,1185,1100,1160,19198,1160
2009-01-21,1155,1155,1100,1125,6993,1125
2009-01-22,1130,1150,1110,1150,14537,1150
2009-01-23,1150,1150,1105,1145,6573,1145
2009-01-28,1195,1195,1130,1160,3799,1160
2009-01-29,1170,1180,1110,1150,17455,1150
2009-01-30,1060,1140,1060,1140,2428,1140
2009-02-02,1140,1140,1090,1125,12084,1125
2009-02-03,1135,1160,1100,1160,5828,1160
2009-02-04,1150,1190,1140,1150,12416,1150
2009-02-05,1210,1210,1190,1195,844,1195
2009-02-06,1245,1245,1140,1175,8140,1175
2009-02-09,1200,1200,1150,1160,4707,1160
2009-02-10,1170,1200,1130,1160,5388,1160
2009-02-11,1120,1160,1120,1160,1742,1160
2009-02-12,1185,1195,1165,1190,8520,1190
2009-02-13,1180,1315,1180,1245,131040,1245
2009-02-16,1260,1290,1240,1260,67670,1260
2009-02-17,1265,1445,1265,1445,296339,1445
2009-02-18,1480,1660,1480,1660,260113,1660
2009-02-19,1840,1840,1490,1550,170182,1550
2009-02-20,1510,1625,1320,1320,107984,1320
2009-02-23,1350,1350,1130,1235,159868,1235
2009-02-24,1170,1295,1165,1230,53170,1230
2009-02-25,1230,1295,1100,1280,72898,1280
2009-02-26,1280,1280,1155,1160,27943,1160
2009-02-27,1180,1230,1130,1195,11490,1195
2009-03-02,1150,1190,1060,1080,52776,1080
2009-03-03,1050,1050,955,1030,81933,1030
2009-03-04,1010,1080,1005,1070,42396,1070
2009-03-05,1080,1135,1050,1065,19002,1065
2009-03-06,1070,1080,1010,1080,24802,1080
2009-03-09,1090,1130,1080,1115,23286,1115
2009-03-10,1170,1170,1085,1140,9900,1140
2009-03-11,1175,1180,1125,1130,23572,1130
2009-03-12,1180,1180,1125,1145,20815,1145
2009-03-13,1245,1245,1145,1155,25403,1155
2009-03-16,1185,1290,1180,1210,85668,1210
2009-03-17,1225,1280,1200,1275,43676,1275
2009-03-18,1275,1325,1230,1240,22530,1240
2009-03-19,1235,1260,1155,1180,43482,1180
2009-03-20,1185,1235,1180,1190,8227,1190
2009-03-23,1210,1220,1200,1220,2604,1220
2009-03-24,1250,1255,1225,1240,28516,1240
2009-03-25,1245,1305,1225,1280,42952,1280
2009-03-26,1275,1330,1260,1315,28382,1315
2009-03-27,1350,1350,1260,1265,32479,1265
2009-03-30,1270,1310,1255,1265,13532,1265
2009-03-31,1280,1300,1235,1290,32106,1290
2009-04-01,1310,1425,1300,1390,91807,1390
2009-04-02,1430,1500,1380,1475,46527,1475
2009-04-03,1570,1570,1460,1520,39820,1520
2009-04-06,1445,1610,1445,1530,43103,1530
2009-04-07,1480,1560,1480,1540,14229,1540
2009-04-08,1585,1675,1505,1650,67638,1650
2009-04-09,1630,1730,1590,1710,39838,1710
2009-04-10,1750,1770,1630,1720,32038,1720
2009-04-13,1720,1780,1605,1700,43433,1700
2009-04-14,1690,1715,1610,1700,70310,1700
2009-04-15,1670,1750,1635,1675,44275,1675
2009-04-16,1680,1735,1615,1615,78685,1615
2009-04-17,1645,1680,1610,1645,6458,1645
2009-04-20,1540,1750,1540,1720,22830,1720
2009-04-21,1790,1790,1630,1670,20952,1670
2009-04-22,1690,1750,1630,1670,28469,1670
2009-04-23,1650,1680,1620,1640,45819,1640
2009-04-24,1655,1685,1615,1650,55728,1650
2009-04-27,1635,1660,1435,1545,112143,1545
2009-04-28,1560,1570,1385,1445,30076,1445
2009-04-29,1410,1465,1400,1440,35107,1440
2009-04-30,1470,1535,1450,1475,58021,1475
2009-05-04,1500,1570,1485,1545,11830,1545
2009-05-06,1560,1600,1510,1595,29896,1595
2009-05-07,1720,1720,1545,1645,57508,1645
2009-05-08,1620,1670,1610,1650,24351,1650
2009-05-11,1635,1650,1610,1640,24778,1640
2009-05-12,1595,1670,1595,1625,16118,1625
2009-05-13,1625,1645,1550,1610,34803,1610
2009-05-14,1580,1660,1565,1645,22341,1645
2009-05-15,1680,1890,1610,1890,152349,1890
2009-05-18,2080,2170,2080,2170,136579,2170
2009-05-19,2310,2335,2050,2100,205726,2100
2009-05-20,2150,2190,2050,2115,156292,2115
2009-05-21,2130,2410,2115,2410,217061,2410
2009-05-22,2300,2410,2250,2320,117383,2320
2009-05-25,2320,2590,1975,2465,246413,2465
2009-05-26,2465,2580,2375,2440,141292,2440
2009-05-27,2385,2490,2090,2270,181236,2270
2009-05-28,2265,2265,2060,2145,58792,2145
2009-05-29,2200,2225,2030,2140,47727,2140
2009-06-01,2185,2210,2010,2135,48612,2135
2009-06-02,2195,2245,2110,2210,56686,2210
2009-06-03,2180,2245,2165,2175,31176,2175
2009-06-04,2170,2300,2165,2170,18692,2170
2009-06-05,2170,2325,2170,2325,78587,2325
2009-06-08,2325,2485,2250,2340,126021,2340
2009-06-09,2530,2540,2300,2370,367525,2370
2009-06-10,2430,2430,2310,2370,66127,2370
2009-06-11,2370,2430,2300,2370,36823,2370
2009-06-12,2370,2390,2200,2275,155911,2275
2009-06-15,2245,2285,2140,2205,52529,2205
2009-06-16,2140,2225,2140,2205,20510,2205
2009-06-17,2235,2235,2130,2200,17972,2200
2009-06-18,2200,2200,2020,2105,74380,2105
2009-06-19,2065,2130,1990,1995,49152,1995
2009-06-22,2075,2170,2000,2120,30494,2120
2009-06-23,2130,2130,1945,1970,32751,1970
2009-06-24,1990,2030,1920,1955,26553,1955
2009-06-25,1990,2085,1955,2010,31769,2010
2009-06-26,2010,2085,1985,2025,34638,2025
2009-06-29,2030,2060,1920,1995,9424,1995
2009-06-30,1950,2030,1900,1970,31548,1970
2009-07-01,1950,2050,1950,2030,14444,2030
2009-07-02,2010,2130,1980,2125,47444,2125
2009-07-03,2100,2230,2005,2200,50787,2200
2009-07-06,2200,2270,2150,2210,19017,2210
2009-07-07,2200,2285,2150,2150,20269,2150
2009-07-08,2150,2150,2025,2080,25520,2080
2009-07-09,2050,2170,2050,2160,27271,2160
2009-07-10,2115,2170,2000,2140,25788,2140
2009-07-13,2100,2155,2050,2120,22180,2120
2009-07-14,2135,2190,2030,2110,38312,2110
2009-07-15,2130,2160,2070,2125,49073,2125
2009-07-16,2125,2330,2100,2255,108569,2255
2009-07-17,2300,2350,2240,2240,128929,2240
2009-07-20,2240,2315,2210,2265,70949,2265
2009-07-21,2220,2275,2125,2220,66932,2220
2009-07-22,2220,2225,2115,2205,74261,2205
2009-07-23,2155,2230,2145,2205,33070,2205
2009-07-24,2230,2270,2170,2190,20934,2190
2009-07-27,2165,2230,2035,2170,59685,2170
2009-07-28,2180,2250,2060,2240,71806,2240
2009-07-29,2240,2270,2155,2205,26618,2205
2009-07-30,2205,2205,2095,2160,26814,2160
2009-07-31,2160,2190,2060,2145,47329,2145
2009-08-03,2160,2160,2095,2145,19271,2145
2009-08-04,2140,2140,2000,2065,33371,2065
2009-08-05,2060,2060,1940,1955,48833,1955
