Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-12,1230,1230,1206,12106,10144,46
2005-07-13,1214,1214,1198,12145,43111,46
2005-07-14,1198,1234,1198,12145,74810,46
2005-07-15,1206,1230,1190,12224,155960,46
2005-07-18,1230,1273,1226,12303,59595,47
2005-07-19,1230,1269,1206,12697,29163,48
2005-07-20,1222,1250,1222,12342,15216,47
2005-07-21,1230,1234,1210,12106,36771,46
2005-07-22,1206,1214,1190,12066,49451,46
2005-07-25,1230,1230,1210,12224,1268,46
2005-07-26,1198,1214,1194,12145,20288,46
2005-07-27,1198,1214,1194,12145,31699,46
2005-07-28,1214,1222,1214,12145,17752,46
2005-07-29,1222,1222,1218,12224,6340,46
2005-08-01,1218,1222,1218,12224,12680,46
2005-08-02,1198,1230,1198,12224,16484,46
2005-08-03,1210,1238,1202,12224,8876,46
2005-08-04,1202,1230,1202,12224,22823,46
2005-08-05,1222,1230,1222,12224,78614,46
2005-08-08,1253,1253,1198,12224,13948,46
2005-08-09,1222,1230,1222,12224,20288,46
2005-08-10,1222,1222,1222,12224,16484,46
2005-08-11,1222,1230,1198,12224,12680,46
2005-08-12,1222,1261,1222,12618,45647,48
2005-08-16,1246,1289,1246,12460,91294,47
2005-08-17,1261,1317,1250,13170,102706,50
2005-08-18,1317,1317,1261,12815,120457,49
2005-08-19,1265,1289,1198,12894,39307,49
2005-08-22,1246,1261,1246,12618,2536,48
2005-08-23,1242,1281,1222,12224,17752,46
2005-08-24,1234,1234,1222,12224,1141,46
2005-08-25,1238,1269,1234,12342,12680,47
2005-08-26,1234,1234,1234,12342,5072,47
2005-08-29,1214,1234,1206,12342,2536,47
2005-08-30,1218,1234,1198,12342,1268,47
2005-08-31,1222,1222,1198,11987,2536,45
2005-09-01,1202,1218,1202,12184,761,46
2005-09-02,1250,1250,1182,11987,15216,45
2005-09-05,1206,1206,1190,11987,15216,45
2005-09-06,1198,1198,1194,11987,19020,45
2005-09-07,1198,1210,1194,12106,26627,46
2005-09-08,1202,1210,1182,12106,59595,46
2005-09-09,1198,1210,1198,11987,2536,45
2005-09-12,1175,1206,1175,11751,55791,45
2005-09-13,1175,1206,1175,11908,77346,45
2005-09-14,1167,1190,1163,11908,7608,45
2005-09-15,1147,1186,1143,11711,17752,44
2005-09-16,1190,1190,1163,11632,2536,44
2005-09-20,1179,1202,1179,11987,380,45
2005-09-21,1182,1214,1182,12027,6340,46
2005-09-22,1206,1206,1198,11987,380,45
2005-09-23,1198,1198,1194,11987,3804,45
2005-09-26,1198,1198,1198,11987,12680,45
2005-09-27,1218,1218,1202,12106,5072,46
2005-09-28,1198,1222,1198,12184,41843,46
2005-09-29,1222,1238,1214,12382,19907,47
2005-09-30,1238,1261,1226,12500,62511,47
2005-10-04,1253,1277,1242,12776,54016,48
2005-10-05,1277,1285,1214,12382,33982,47
2005-10-06,1202,1238,1202,12382,11412,47
2005-10-07,1250,1250,1222,12500,8876,47
2005-10-10,1261,1261,1218,12618,56044,48
2005-10-11,1234,1269,1230,12342,51480,47
2005-10-12,1234,1269,1202,12303,235589,47
2005-10-13,1238,1261,1214,12618,69865,48
2005-10-14,1297,1297,1253,12776,51226,48
2005-10-17,1253,1261,1222,12224,27895,46
2005-10-18,1238,1242,1218,12382,18639,47
2005-10-19,1210,1222,1182,11829,17118,45
2005-10-20,1182,1222,1182,12145,38039,46
2005-10-21,1257,1257,1214,12382,9383,47
2005-10-24,1198,1238,1198,12382,24091,47
2005-10-25,1218,1234,1218,12224,5199,46
2005-10-26,1218,1285,1218,12618,108158,48
2005-10-27,1261,1269,1261,12697,2916,48
2005-10-28,1269,1285,1265,12855,265513,49
2005-10-31,1285,1285,1226,12618,15850,48
2005-11-01,1242,1285,1242,12500,11830,47
2005-11-02,1265,1285,1265,12855,13593,49
2005-11-03,1293,1293,1293,12934,127,49
2005-11-04,1277,1348,1277,13486,293915,51
2005-11-07,1348,1348,1261,13486,13187,51
2005-11-08,1348,1348,1340,13486,32840,51
2005-11-09,1332,1356,1309,13525,62891,51
2005-11-10,1340,1348,1317,13486,12680,51
2005-11-11,1324,1336,1305,13328,56171,51
2005-11-14,1324,1340,1301,13407,22697,51
2005-11-15,1289,1336,1289,13367,438591,51
2005-11-16,1340,1340,1336,13367,254,51
2005-11-17,1340,1340,1301,13328,13314,51
2005-11-18,1324,1324,1261,13091,27388,50
2005-11-21,1293,1293,1261,12855,8242,49
2005-11-22,1277,1277,1230,12303,36264,47
2005-11-23,1246,1277,1234,12736,3550,48
2005-11-24,1285,1285,1222,12303,25993,47
2005-11-25,1210,1246,1210,12460,3043,47
2005-11-28,1253,1261,1253,12618,2536,48
2005-11-29,1261,1261,1230,12579,888,48
2005-11-30,1269,1269,1230,12697,5833,48
2005-12-01,1269,1269,1238,12382,13479,47
2005-12-02,1230,1238,1198,12342,64540,47
2005-12-05,1250,1250,1218,12382,3677,47
2005-12-06,1234,1309,1234,12658,35250,48
2005-12-07,1242,1242,1222,12224,1268,46
2005-12-08,1238,1238,1214,12303,2916,47
2005-12-09,1218,1222,1218,12224,5706,46
2005-12-12,1234,1297,1068,12027,69485,46
2005-12-13,1214,1214,1182,11829,12933,45
2005-12-14,1206,1206,1206,12066,127,46
2005-12-15,1206,1206,1175,11987,380,45
2005-12-16,1182,1182,1182,11829,254,45
2005-12-19,1175,1175,1175,11751,9789,45
2005-12-20,1175,1190,1175,11908,634,45
2005-12-21,1190,1190,1163,11908,33474,45
2005-12-22,1190,1190,1143,11553,24091,44
2005-12-23,1159,1167,1155,11672,22570,44
2005-12-26,1175,1175,1175,11751,127,45
2005-12-27,1175,1182,1175,11751,12299,45
2005-12-28,1167,1182,1167,11790,3043,78
2005-12-29,1194,1194,1194,11948,127,79
2006-01-02,1194,1194,1194,11948,2029,79
2006-01-03,1182,1182,1135,11829,73542,78
2006-01-04,1182,1182,1135,11711,27388,78
2006-01-05,1186,1190,1167,11751,27008,78
2006-01-06,1206,1206,1175,11987,86032,79
2006-01-09,1175,1182,1175,11829,22063,78
2006-01-10,1182,1182,1182,11829,2536,78
2006-01-11,1182,1182,1155,11751,188928,78
2006-01-12,1175,1175,1167,11751,2282,78
2006-01-13,1025,1179,1025,11751,22823,78
2006-01-16,1171,1171,1151,11514,10930,76
2006-01-17,1151,1167,1143,11672,7735,77
2006-01-18,1135,1135,1096,11277,14074,75
2006-01-19,1127,1127,1127,11277,127,75
2006-01-20,1127,1127,1096,10962,5452,73
2006-01-23,1088,1088,1064,10646,6213,71
2006-01-24,1088,1088,1088,10883,127,72
2006-01-25,1104,1104,1064,10646,9383,71
2006-01-26,1048,1072,1048,10725,1522,71
2006-01-27,1115,1115,1076,11041,2536,73
2006-01-31,1096,1127,1080,11120,5452,74
2006-02-01,1072,1092,1072,10765,4691,71
2006-02-02,1100,1100,1100,11001,127,73
2006-02-03,1068,1068,1017,10568,10778,70
2006-02-06,1084,1084,1052,10528,1014,70
2006-02-07,1048,1048,1048,10489,127,69
2006-02-08,1044,1056,958,10094,18512,67
2006-02-09,993,1001,993,10016,5833,66
2006-02-10,946,993,946,9937,37405,66
2006-02-13,1021,1021,1021,10213,254,68
2006-02-14,1013,1013,970,9976,3424,66
2006-02-15,985,1033,977,10331,19146,68
2006-02-16,1048,1048,1041,10410,888,69
2006-02-17,1021,1021,1017,10173,1014,67
2006-02-20,985,985,981,9858,18512,65
2006-02-21,977,977,954,9621,17244,64
2006-02-22,970,997,970,9976,13694,66
2006-02-23,977,1001,973,9739,27135,64
2006-02-24,966,977,966,9779,1648,65
2006-02-27,985,985,985,9858,3297,65
2006-02-28,985,1005,985,10055,4438,67
2006-03-02,1013,1013,985,9897,1395,66
2006-03-03,977,977,946,9463,16103,63
2006-03-06,958,977,958,9779,7101,65
2006-03-07,946,962,946,9503,5072,63
2006-03-08,954,977,954,9779,888,65
2006-03-09,973,973,950,9700,9003,64
2006-03-10,970,973,950,9739,21682,64
2006-03-13,970,977,970,9779,1522,65
2006-03-14,966,966,966,9661,1395,64
2006-03-15,970,973,970,9700,9763,64
2006-03-16,970,985,970,9858,1141,65
2006-03-17,985,985,970,9779,5579,65
2006-03-20,962,970,962,9700,14455,64
2006-03-21,981,985,981,9818,22823,65
2006-03-22,970,970,970,9700,1902,64
2006-03-23,1017,1017,970,9700,5959,64
2006-03-24,973,973,954,9542,1268,63
2006-03-27,973,973,973,9739,127,64
2006-03-28,970,970,966,9661,0,64
2006-03-29,985,985,985,9858,3170,65
2006-03-30,985,993,985,9937,1395,66
2006-03-31,1001,1001,1001,10016,13694,66
2006-04-03,997,997,973,9739,0,64
2006-04-04,985,1013,950,10134,16991,67
2006-04-05,1017,1025,1017,10213,42223,68
2006-04-06,1021,1021,1021,10213,6467,68
2006-04-07,1021,1029,1021,10292,5452,68
2006-04-10,1048,1104,1048,11041,33855,73
2006-04-11,1037,1096,1037,10962,2156,73
2006-04-12,1052,1092,1052,10923,2156,72
2006-04-13,1100,1100,1100,11001,254,73
2006-04-14,1096,1104,1088,11041,9890,73
2006-04-17,1104,1115,1104,11159,44506,74
2006-04-18,1123,1135,1104,11199,53508,74
2006-04-19,1131,1151,1131,11317,1141,75
2006-04-20,1151,1167,1151,11514,78487,76
2006-04-21,1167,1253,1167,12303,187786,82
2006-04-24,1206,1285,1206,12697,92689,84
2006-04-25,1269,1328,1269,13289,141252,88
2006-04-26,1368,1415,1348,14117,132122,94
2006-04-27,1427,1427,1344,13446,22570,89
2006-04-28,1340,1340,1210,13012,104100,86
2006-05-02,1261,1336,1261,13131,5833,87
2006-05-03,1317,1317,1182,11948,162681,79
2006-05-04,1190,1214,1190,12066,19780,80
2006-05-08,1190,1242,1190,12066,21555,80
2006-05-09,1194,1218,1186,11869,1268,79
2006-05-10,1175,1186,1175,11790,3170,78
2006-05-11,1179,1190,1147,11908,19654,79
2006-05-12,1230,1230,1182,11829,761,78
2006-05-15,1143,1238,1143,12382,4184,82
2006-05-16,1198,1202,1115,11790,9510,78
2006-05-17,1190,1190,1143,11435,0,76
2006-05-18,1064,1179,1064,11790,2536,78
2006-05-19,1179,1179,1127,11277,0,75
2006-05-22,1179,1198,1179,11987,254,79
2006-05-23,1179,1179,1175,11751,8876,78
2006-05-24,1108,1143,1108,11120,2029,74
2006-05-25,1139,1175,1119,11199,24218,74
2006-05-26,1175,1175,1112,11672,45774,77
2006-05-29,1171,1171,1143,11672,34235,77
2006-05-30,1139,1167,1135,11672,4058,77
2006-05-31,1171,1171,1143,11672,34489,77
2006-06-01,1143,1143,1143,11435,1268,76
2006-06-02,1151,1151,1104,11041,0,73
2006-06-05,1104,1143,1092,10962,1268,73
2006-06-07,1080,1080,993,10528,3550,70
2006-06-08,1052,1052,989,10489,3043,69
2006-06-09,1056,1056,1056,10568,127,70
2006-06-12,1135,1135,985,9858,0,65
2006-06-13,1143,1143,966,9661,0,64
2006-06-14,1096,1096,989,9897,0,66
2006-06-15,1131,1131,1131,11317,127,75
2006-06-16,1104,1104,1104,11041,380,73
2006-06-19,1104,1104,989,9897,0,66
2006-06-20,1123,1123,993,9937,0,66
2006-06-21,1064,1064,966,9661,0,64
2006-06-22,1064,1064,914,9148,0,61
2006-06-23,1064,1104,1064,11001,507,73
2006-06-26,1048,1048,985,9858,0,65
2006-06-27,1048,1048,1048,10489,127,69
2006-06-28,1167,1167,1096,11593,8369,77
2006-06-29,1068,1115,1025,10528,29417,70
2006-06-30,1072,1179,1072,11435,1522,76
2006-07-03,1143,1143,1064,10646,0,71
2006-07-04,1072,1088,1064,10686,8876,71
2006-07-05,1017,1033,981,10331,7608,68
2006-07-06,985,993,985,9937,1268,66
2006-07-07,966,1025,966,10252,7608,68
2006-07-10,1037,1041,1025,10331,3804,68
2006-07-11,989,1064,989,10016,634,66
2006-07-12,1005,1048,1005,10094,1268,67
2006-07-13,989,989,989,9897,634,66
2006-07-14,962,966,962,9661,761,64
2006-07-18,962,962,962,9621,127,64
2006-07-19,1025,1025,1025,10252,127,68
2006-07-20,1013,1025,993,10252,3804,68
2006-07-21,1056,1056,985,9858,0,65
2006-07-24,1025,1025,1025,10252,380,68
2006-07-25,1064,1064,1064,10646,127,71
2006-07-26,1025,1052,1025,10252,8876,68
2006-07-27,1025,1025,1025,10252,1268,68
2006-07-28,977,1044,977,10449,254,69
2006-07-31,1044,1044,989,9897,0,66
2006-08-01,1041,1041,989,9897,0,66
2006-08-02,1009,1009,985,9858,2916,65
2006-08-03,962,962,962,9621,1369,64
2006-08-04,977,977,977,9779,2536,65
2006-08-07,985,985,985,9858,127,65
2006-08-08,989,989,989,9897,127,66
2006-08-09,1021,1021,981,9818,2663,65
2006-08-10,985,985,985,9858,127,65
2006-08-11,1009,1009,985,9858,0,65
2006-08-14,977,977,977,9779,2409,65
2006-08-16,985,985,985,9858,127,65
2006-08-17,1013,1013,954,9542,3931,63
2006-08-18,962,1009,962,10094,3043,67
2006-08-21,1017,1017,977,9779,0,65
2006-08-22,1017,1017,973,9739,0,64
2006-08-23,970,977,970,9739,3804,64
2006-08-24,1017,1017,1017,10173,7608,67
2006-08-25,977,1017,977,10173,3043,67
2006-08-28,1017,1017,985,9858,0,65
2006-08-29,973,1041,973,10252,14835,68
2006-08-30,1009,1025,985,9897,14328,66
2006-08-31,1005,1033,1005,10331,254,68
2006-09-01,1009,1009,1009,10094,761,67
2006-09-04,1009,1009,1009,10094,634,67
2006-09-05,1013,1037,1001,10370,1395,69
2006-09-06,1005,1009,1005,10094,254,67
2006-09-07,1009,1009,1009,10094,6593,67
2006-09-08,1009,1123,1009,10568,41336,70
2006-09-11,1048,1056,1048,10489,5833,69
2006-09-12,1048,1048,1048,10489,1522,69
2006-09-13,1080,1080,1064,10646,3550,71
2006-09-14,1064,1064,1064,10646,127,71
2006-09-15,1029,1060,1029,10607,3677,70
2006-09-18,1072,1072,1060,10646,9383,71
2006-09-19,1056,1056,1037,10410,6593,69
2006-09-20,1025,1025,1009,10252,12046,68
2006-09-21,1013,1021,1009,10094,15216,67
2006-09-22,1009,1041,1001,10410,16103,69
2006-09-25,1056,1056,1009,10252,6974,68
2006-09-26,1025,1025,993,9937,13567,66
2006-09-27,993,1025,993,10252,11031,68
2006-09-28,1025,1025,1025,10252,254,68
2006-09-29,1025,1025,1017,10252,1141,68
2006-10-02,1025,1025,1025,10252,127,68
2006-10-04,1025,1025,993,10173,3550,67
2006-10-09,985,985,970,9700,888,64
2006-10-10,970,993,970,9937,1648,66
2006-10-11,993,993,993,9937,1014,66
2006-10-12,993,997,993,9937,1522,66
2006-10-13,1013,1013,985,9976,2663,66
2006-10-16,997,997,993,9937,3297,66
2006-10-17,989,989,985,9897,5706,66
2006-10-18,985,1005,981,9858,8369,65
2006-10-19,973,973,973,9739,380,64
2006-10-20,977,985,970,9700,121332,64
2006-10-23,970,985,966,9661,29163,64
2006-10-24,985,985,962,9661,48436,64
2006-10-25,962,966,962,9661,10397,64
2006-10-26,966,966,962,9621,19146,64
2006-10-27,973,985,966,9661,19400,64
2006-10-30,966,966,966,9661,1141,64
2006-10-31,981,1001,966,9661,31572,64
2006-11-01,973,973,962,9621,117541,64
2006-11-02,962,970,958,9700,95744,64
2006-11-03,989,1009,970,9937,30558,66
2006-11-06,1048,1048,1009,10094,1141,67
2006-11-07,1009,1009,989,10016,888,66
2006-11-08,1001,1001,1001,10016,6720,66
2006-11-09,1001,1029,977,10292,35503,68
2006-11-10,1009,1029,1009,10292,28529,68
2006-11-13,997,997,997,9976,888,66
2006-11-14,989,1025,989,10252,8495,68
2006-11-15,1001,1001,997,10016,2790,66
2006-11-16,981,1001,981,9897,6086,66
2006-11-17,981,997,981,9976,2029,66
2006-11-20,985,997,981,9976,5706,66
2006-11-21,970,989,970,9858,23965,65
2006-11-22,989,997,989,9976,213273,66
2006-11-23,997,1005,997,10016,18766,66
2006-11-24,1005,1013,1001,10134,7722,67
2006-11-27,993,1033,993,10055,23711,67
2006-11-28,1009,1021,993,10213,4451,68
2006-11-29,1037,1037,1001,10252,43365,68
2006-11-30,1033,1056,1017,10528,38293,70
2006-12-01,1033,1056,1025,10568,45267,70
2006-12-04,1056,1104,1056,10923,60482,72
2006-12-05,1092,1096,1080,10804,14074,72
2006-12-06,1080,1080,1037,10646,1522,71
2006-12-07,1041,1056,1041,10568,761,70
2006-12-08,1017,1041,1017,10410,507,69
2006-12-11,1033,1033,1017,10173,0,67
2006-12-12,1033,1033,1033,10331,888,68
2006-12-13,1017,1033,1017,10331,7354,68
2006-12-14,1009,1052,1009,10528,6593,70
2006-12-15,1025,1048,1025,10489,1014,69
2006-12-18,1013,1048,1013,10449,2156,69
2006-12-19,1009,1009,1009,10094,507,67
2006-12-20,1005,1044,1005,10449,19527,69
2006-12-21,993,1021,993,10213,78487,68
2006-12-22,993,1021,993,10213,80009,68
2006-12-26,1009,1025,1009,10252,2409,68
2006-12-27,1021,1021,997,9976,0,129
2006-12-28,1017,1017,993,9937,0,129
2007-01-02,1009,1009,1009,10094,634,131
2007-01-03,1005,1005,989,9897,0,128
2007-01-04,1001,1001,1001,10016,254,130
2007-01-05,1001,1001,985,9858,15469,128
2007-01-08,977,977,966,9661,0,125
2007-01-09,977,997,875,9463,156848,123
2007-01-10,946,946,914,9187,9003,119
2007-01-11,938,938,922,9227,4945,120
2007-01-12,934,954,934,9542,10524,124
2007-01-15,954,962,954,9621,380,125
2007-01-16,918,954,918,9542,4311,124
2007-01-17,950,954,950,9542,1141,124
2007-01-18,954,954,934,9345,0,121
2007-01-19,954,954,926,9266,2663,120
2007-01-22,926,938,926,9385,3043,122
2007-01-23,938,938,938,9385,634,122
2007-01-24,926,938,891,9187,24852,119
2007-01-25,938,938,922,9227,12680,120
2007-01-26,934,934,918,9187,6847,119
2007-01-29,938,938,906,9345,8622,121
2007-01-30,938,946,918,9463,4945,123
2007-01-31,942,942,926,9266,254,120
2007-02-01,930,934,926,9345,2029,121
2007-02-02,934,950,879,9306,48817,121
2007-02-05,930,954,918,9542,2916,124
2007-02-06,926,950,922,9385,21302,122
2007-02-07,930,946,922,9266,5072,120
2007-02-08,934,934,899,9069,290872,118
2007-02-09,926,926,891,9227,21555,120
2007-02-12,922,922,918,9187,1775,119
2007-02-13,914,926,867,9266,8876,120
2007-02-14,926,926,895,9148,64159,119
2007-02-15,914,962,914,9227,60355,120
2007-02-16,926,950,922,9424,47168,122
2007-02-20,922,954,918,9542,68724,124
2007-02-21,977,977,934,9503,11539,123
2007-02-22,954,970,934,9661,20922,125
2007-02-23,977,977,973,9739,1268,126
2007-02-26,981,981,977,9779,7101,127
2007-02-27,962,970,954,9700,8495,126
2007-02-28,946,946,946,9463,127,123
2007-03-05,938,970,922,9542,39560,124
2007-03-06,962,966,962,9661,5706,125
2007-03-07,930,962,930,9621,1141,125
2007-03-08,970,970,946,9582,2663,124
2007-03-09,938,958,938,9582,6086,124
2007-03-12,942,962,942,9621,380,125
2007-03-13,946,958,946,9582,380,124
2007-03-14,922,962,922,9621,20541,125
2007-03-15,962,962,938,9621,7227,125
2007-03-16,962,962,962,9621,1141,125
2007-03-19,970,970,946,9661,3297,125
2007-03-20,942,954,938,9542,17498,124
2007-03-21,938,942,930,9345,27135,121
2007-03-22,934,942,922,9385,8901,122
2007-03-23,946,950,938,9463,3931,123
2007-03-26,946,946,934,9463,5199,123
2007-03-27,950,950,950,9503,380,123
2007-03-28,938,938,903,9345,29797,121
2007-03-29,934,934,922,9345,13821,121
2007-03-30,934,934,930,9345,109045,121
2007-04-02,934,938,930,9306,10397,121
2007-04-03,922,950,914,9503,162047,123
2007-04-04,962,962,926,9542,101945,124
2007-04-05,954,985,954,9661,130347,125
2007-04-06,954,962,938,9621,33221,125
2007-04-09,946,966,938,9463,139857,123
2007-04-10,970,993,958,9621,90153,125
2007-04-11,962,1033,950,10173,284025,132
2007-04-12,1025,1033,981,10331,208454,134
2007-04-13,1041,1104,1017,11001,865263,143
2007-04-16,1096,1112,1048,10686,67456,139
2007-04-17,1068,1092,1048,10528,154692,137
2007-04-18,1041,1104,1041,10844,68470,141
2007-04-19,1052,1088,1048,10646,23711,138
2007-04-20,1072,1143,1029,11356,70499,147
2007-04-23,1135,1135,1112,11120,12680,144
2007-04-24,1096,1104,1080,10804,4818,140
2007-04-25,1080,1080,1044,10765,18386,140
2007-04-26,1076,1218,1044,11514,88251,149
2007-04-27,1139,1139,1084,11041,4691,143
2007-04-30,1064,1084,1041,10844,16610,141
2007-05-02,1096,1096,1092,10962,4058,142
2007-05-03,1096,1127,1096,11041,3550,143
2007-05-04,1096,1104,1076,10804,16610,140
2007-05-07,1088,1112,1052,11120,45393,144
2007-05-08,1088,1104,1060,10686,47042,139
2007-05-09,1064,1127,1056,11120,99028,144
2007-05-10,1104,1253,1080,12303,670122,160
2007-05-11,1222,1222,1143,11435,42857,148
2007-05-14,1143,1143,1143,11435,1775,148
2007-05-15,1143,1143,989,10765,66568,140
2007-05-16,1048,1088,1048,10883,11932,141
2007-05-17,1056,1119,1056,10962,11044,142
2007-05-18,1072,1135,1072,11159,19527,145
2007-05-21,1088,1104,1084,11041,11805,143
2007-05-22,1104,1104,1080,11001,38736,143
2007-05-23,1119,1123,1064,11001,12806,143
2007-05-25,1068,1092,1068,10923,14708,142
2007-05-28,1104,1155,1104,11553,74557,150
2007-05-29,1171,1171,1108,11199,46408,145
2007-05-30,1139,1139,1084,11356,32359,147
2007-05-31,1143,1147,1104,11041,24725,143
2007-06-01,1143,1182,1092,11396,139603,148
2007-06-04,1171,1182,1151,11672,104722,152
2007-06-05,1175,1182,1135,11751,74569,153
2007-06-07,1175,1214,1155,11829,164088,154
2007-06-08,1182,1182,1143,11553,53382,150
2007-06-11,1159,1206,1159,11829,159003,154
2007-06-12,1171,1198,1155,11987,43390,156
2007-06-13,1194,1194,1171,11908,29417,155
2007-06-14,1198,1206,1167,12027,11665,156
2007-06-15,1202,1301,1202,12618,159663,164
2007-06-18,1309,1447,1309,14432,274008,187
2007-06-19,1466,1537,1340,14984,193873,195
2007-06-20,1506,1506,1348,13565,88022,176
2007-06-21,1376,1388,1376,13762,47549,179
2007-06-22,1376,1569,1285,14195,171430,184
2007-06-25,1403,1498,1372,14314,81226,186
2007-06-26,1403,1447,1301,13565,139984,176
2007-06-27,1356,1356,1273,12815,70829,166
2007-06-28,1257,1317,1257,13012,63779,169
2007-06-29,1281,1348,1281,13012,62131,169
2007-07-02,1273,1317,1273,12934,87997,168
2007-07-03,1332,1332,1289,12934,179925,168
2007-07-04,1301,1380,1293,13446,138716,175
2007-07-05,1360,1360,1309,13091,91979,170
2007-07-06,1297,1502,1297,14590,624780,190
2007-07-09,1486,1494,1407,14629,217457,190
2007-07-10,1431,1459,1407,14156,81657,184
2007-07-11,1415,1443,1376,14038,37786,182
2007-07-12,1395,1447,1391,14432,67710,187
2007-07-13,1447,1474,1427,14393,82038,187
2007-07-16,1451,1490,1376,14077,36010,183
2007-07-18,1407,1451,1380,14038,66695,182
2007-07-19,1403,1459,1399,14353,52494,186
2007-07-20,1435,1474,1403,14748,98268,192
2007-07-23,1494,1695,1494,16956,328176,220
2007-07-24,1837,1948,1837,19480,1289538,253
2007-07-25,1963,2188,1892,19716,1908269,256
2007-07-26,1963,2153,1829,19637,969046,255
2007-07-27,1892,2082,1813,20110,596478,261
2007-07-30,2050,2310,2018,23107,546368,301
2007-07-31,2484,2578,2208,22871,986709,297
2007-08-01,2239,2326,2184,22752,355919,296
2007-08-02,2365,2365,2129,21767,208201,283
2007-08-03,2176,2176,2034,20584,447340,268
2007-08-06,2082,2082,1916,20268,331853,264
2007-08-07,2082,2192,1987,20899,411329,272
2007-08-08,2089,2113,2007,21057,469986,274
2007-08-09,2153,2421,2129,24211,467564,315
2007-08-10,2523,2713,2381,25118,2000616,327
2007-08-13,2523,2555,2326,23581,476757,307
2007-08-14,2440,2519,2066,23383,586626,304
2007-08-16,2168,2168,1991,19913,260314,259
2007-08-17,1955,2287,1904,19085,352115,248
2007-08-20,2145,2145,2018,20741,302981,270
2007-08-21,2082,2082,1924,19282,334237,251
2007-08-22,1928,2105,1861,20032,357694,260
2007-08-23,2050,2066,1948,19558,223797,254
2007-08-24,1955,2003,1877,19046,131996,248
2007-08-27,1928,1959,1877,18849,156594,245
2007-08-28,1884,2117,1837,20465,463126,266
2007-08-29,2011,2105,1948,20820,296844,271
2007-08-30,2168,2393,2129,21293,1630926,277
2007-08-31,2129,2208,2089,22082,381786,287
2007-09-03,2208,2224,2129,21688,398396,282
2007-09-04,2141,2200,2137,21412,183703,278
2007-09-05,2145,2200,2121,21333,175360,277
2007-09-06,2129,2168,2050,21688,70753,282
2007-09-07,2168,2216,2133,21924,230517,285
2007-09-10,2097,2208,2050,21767,152156,283
2007-09-11,2176,2231,2176,22082,117287,287
2007-09-12,2200,2208,2070,21648,84688,281
2007-09-13,2239,2239,2129,21609,25613,281
2007-09-14,2176,2184,2101,21017,73923,273
2007-09-17,2089,2113,2046,20978,53762,273
2007-09-18,2026,2066,1999,20032,62257,260
2007-09-19,2050,2066,1971,19992,82291,260
2007-09-20,2003,2018,1951,19519,99536,254
2007-09-21,1916,2007,1916,19716,54142,256
2007-09-27,1971,2015,1944,19874,70372,258
2007-09-28,1987,1987,1932,19716,51099,256
2007-10-01,1932,2015,1896,19480,104227,253
2007-10-02,1932,2018,1912,20189,112342,262
2007-10-04,2030,2038,1979,19795,47549,257
2007-10-05,1944,1983,1892,19480,51353,253
2007-10-08,1908,1955,1908,19125,39180,249
2007-10-09,1920,1920,1813,18927,66315,246
2007-10-10,1892,1892,1841,18770,35630,244
2007-10-11,1877,1877,1754,17744,94476,231
2007-10-12,1750,1786,1640,17311,172444,225
2007-10-15,1691,1735,1632,16325,167372,212
2007-10-16,1656,1869,1616,16680,323713,217
2007-10-17,1668,1711,1557,16128,155834,210
2007-10-18,1612,1656,1557,15773,171303,205
2007-10-19,1577,1608,1537,16088,116273,209
2007-10-22,1577,1577,1510,15536,93576,202
2007-10-23,1553,1569,1530,15378,138336,200
2007-10-24,1526,1695,1518,15181,174726,197
2007-10-25,1593,1593,1336,14511,584534,189
2007-10-26,1419,1482,1372,14787,160905,192
2007-10-29,1514,1514,1435,14353,120457,186
2007-10-30,1470,1478,1427,14550,31471,189
2007-10-31,1439,1494,1439,14945,11025735,194
2007-11-01,1514,1577,1419,14945,304947,194
2007-11-02,1482,1553,1466,15063,199223,196
2007-11-05,1514,1514,1466,14826,101057,193
2007-11-06,1482,1514,1474,15063,64159,196
2007-11-07,1569,1569,1518,15378,96366,200
2007-11-08,1545,1553,1459,15418,93830,200
2007-11-09,1537,1541,1490,15142,58707,197
2007-11-12,1522,1522,1443,14629,80389,190
2007-11-13,1462,1482,1419,14353,25106,186
2007-11-14,1435,1482,1419,14511,69231,189
2007-11-15,1435,1435,1356,13565,164075,176
2007-11-16,1340,1368,1313,13643,81023,177
2007-11-19,1313,1388,1313,13880,12680,180
2007-11-20,1305,1364,1297,13367,37152,174
2007-11-21,1285,1324,1285,12934,21048,168
2007-11-22,1301,1324,1238,13170,37532,171
2007-11-23,1317,1340,1261,12855,16484,167
2007-11-26,1285,1332,1250,12579,27895,163
2007-11-27,1265,1265,1076,11711,51860,152
2007-11-28,1171,1234,1171,11908,14201,155
2007-11-29,1206,1368,1206,13683,82291,178
2007-11-30,1466,1557,1376,14472,343747,188
2007-12-03,1407,1407,1352,13683,41589,178
2007-12-04,1281,1399,1281,13998,23965,182
2007-12-05,1399,1498,1352,14984,61116,195
2007-12-06,1498,1498,1455,14826,23711,193
2007-12-07,1443,1478,1419,14629,7735,190
2007-12-10,1427,1427,1391,14117,10524,183
2007-12-11,1380,1411,1368,13998,9383,182
2007-12-12,1364,1407,1364,14077,5072,183
2007-12-13,1360,1407,1360,14077,6847,183
