"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-09-26",4110,4150,4000,4000,27516,4000
"2008-09-29",4020,4130,4000,4010,21236,4010
"2008-09-30",3805,3995,3660,3950,27985,3950
"2008-10-01",4050,4100,3900,4025,21472,4025
"2008-10-02",4030,4075,3950,3980,7697,3980
"2008-10-06",3830,3980,3600,3700,21941,3700
"2008-10-07",3420,3660,3185,3270,81686,3270
"2008-10-08",3090,3200,2780,2780,87922,2780
"2008-10-09",2635,2990,2635,2830,39789,2830
"2008-10-10",2460,2790,2410,2500,55210,2500
"2008-10-13",2510,2875,2510,2795,44153,2795
"2008-10-14",2840,3210,2840,3210,83549,3210
"2008-10-15",3210,3315,3105,3105,52225,3105
"2008-10-16",2700,2940,2640,2640,58922,2640
"2008-10-17",2985,2985,2615,2900,76300,2900
"2008-10-20",3060,3080,2705,2930,26862,2930
"2008-10-21",3000,3170,2930,2990,60423,2990
"2008-10-22",2950,3100,2790,2845,16032,2845
"2008-10-23",2600,2790,2420,2425,100758,2425
"2008-10-24",2200,2525,2065,2065,46442,2065
"2008-10-27",1760,1940,1760,1760,66070,1760
"2008-10-28",1500,1970,1500,1875,104714,1875
"2008-10-29",2020,2045,1595,1650,90997,1650
"2008-10-30",1680,1895,1680,1895,37601,1895
"2008-10-31",2080,2080,1895,2030,55844,2030
"2008-11-03",2055,2280,2055,2280,47820,2280
"2008-11-04",2300,2460,2265,2425,59356,2425
"2008-11-05",2685,2785,2500,2650,58047,2650
"2008-11-06",2450,2600,2255,2285,46338,2285
"2008-11-07",2195,2450,1945,2420,51825,2420
"2008-11-10",2540,2540,2255,2290,39074,2290
"2008-11-11",2200,2450,2200,2280,25777,2280
"2008-11-12",2320,2320,2120,2165,2685,2165
"2008-11-13",2100,2100,1875,2065,28186,2065
"2008-11-14",2190,2200,2055,2120,6792,2120
"2008-11-17",2010,2210,2010,2050,15171,2050
"2008-11-18",1990,2060,1925,2025,21840,2025
"2008-11-19",2200,2200,1850,1900,12829,1900
"2008-11-20",1850,1850,1685,1685,21037,1685
"2008-11-21",1695,1820,1610,1745,27081,1745
"2008-11-24",1800,1825,1710,1745,19998,1745
"2008-11-25",1760,1820,1760,1765,27529,1765
"2008-11-26",1795,1890,1710,1750,14951,1750
"2008-11-27",1800,1855,1770,1800,25387,1800
"2008-11-28",1850,1850,1740,1820,14072,1820
"2008-12-01",1950,1950,1815,1850,16078,1850
"2008-12-02",1700,1795,1575,1700,106134,1700
"2008-12-03",1800,1955,1665,1955,167787,1955
"2008-12-04",1955,2235,1910,1910,248565,1910
"2008-12-05",1875,2025,1805,1880,50696,1880
"2008-12-08",1900,2000,1860,1950,58607,1950
"2008-12-09",2005,2005,1910,1920,32770,1920
"2008-12-10",1890,1950,1880,1920,33675,1920
"2008-12-11",1970,2150,1965,2095,67026,2095
"2008-12-12",2150,2380,2060,2110,81083,2110
"2008-12-15",2200,2280,2135,2220,37244,2220
"2008-12-16",2340,2550,2210,2550,223975,2550
"2008-12-17",2660,2930,2625,2905,618530,2905
"2008-12-18",3110,3265,2730,2755,359523,2755
"2008-12-19",2765,2835,2660,2710,158590,2710
"2008-12-22",2695,2930,2595,2700,180081,2700
"2008-12-23",2730,3105,2610,3105,272339,3105
"2008-12-24",3170,3300,2900,2900,351945,2900
"2008-12-26",3080,3190,2880,2985,161763,2985
"2008-12-29",3100,3430,2915,3430,403285,3430
"2008-12-30",3550,3550,3170,3170,290609,3170
"2009-01-02",3205,3270,3050,3270,121918,3270
"2009-01-05",3270,3360,3090,3090,89178,3090
"2009-01-06",3090,3110,2950,3035,117967,3035
"2009-01-07",3185,3235,3055,3065,80342,3065
"2009-01-08",3030,3100,2915,2950,107692,2950
"2009-01-09",2930,3030,2900,2950,88875,2950
"2009-01-12",2990,3180,2850,2910,155416,2910
"2009-01-13",2910,3050,2910,3000,82427,3000
"2009-01-14",3070,3330,3030,3210,344691,3210
"2009-01-15",3110,3690,3020,3690,643178,3690
"2009-01-16",3985,4210,3350,3575,1523981,3575
"2009-01-19",3650,3750,3525,3740,628995,3740
"2009-01-20",3685,3705,3300,3300,355103,3300
"2009-01-21",3000,3140,2965,2965,287196,2965
"2009-01-22",3060,3135,2950,2965,151699,2965
"2009-01-23",2930,3000,2750,2850,94972,2850
"2009-01-28",2950,3195,2905,3195,134067,3195
"2009-01-29",3195,3265,3055,3060,76606,3060
"2009-01-30",3000,3180,2960,3015,97109,3015
"2009-02-02",3000,3185,2950,3150,125342,3150
"2009-02-03",3230,3230,3050,3095,70315,3095
"2009-02-04",3200,3340,3185,3230,183344,3230
"2009-02-05",3200,3260,3000,3000,143801,3000
"2009-02-06",3080,3120,3000,3025,69479,3025
"2009-02-09",3150,3470,3105,3190,317689,3190
"2009-02-10",3285,3645,3190,3500,827435,3500
"2009-02-11",3450,3705,3450,3540,557269,3540
"2009-02-12",3600,3625,3400,3520,239797,3520
"2009-02-13",3520,3530,3400,3490,209506,3490
"2009-02-16",3400,3800,3365,3720,343682,3720
"2009-02-17",3720,4180,3605,4010,867645,4010
"2009-02-18",3850,3895,3640,3750,355358,3750
"2009-02-19",3800,3850,3300,3400,180417,3400
"2009-02-20",3200,3385,2960,3175,240580,3175
"2009-02-23",3095,3375,3095,3375,149456,3375
"2009-02-24",3370,3370,3080,3100,90536,3100
"2009-02-25",3330,3330,3085,3100,66368,3100
"2009-02-26",3110,3245,2950,2995,60109,2995
"2009-02-27",2955,3195,2955,3080,59605,3080
"2009-03-02",3000,3100,2855,3015,45022,3015
"2009-03-03",2795,2985,2710,2845,102044,2845
"2009-03-04",2845,2965,2840,2900,85521,2900
"2009-03-05",3020,3040,2900,2930,42016,2930
"2009-03-06",2920,2920,2720,2820,31896,2820
"2009-03-09",2850,3070,2850,2970,54751,2970
"2009-03-10",2950,3045,2930,2955,62054,2955
"2009-03-11",3000,3050,2940,2970,97115,2970
"2009-03-12",3030,3030,2930,2940,50701,2940
"2009-03-13",2995,3165,2940,3100,143171,3100
"2009-03-16",3240,3500,3195,3200,274416,3200
"2009-03-17",3210,3320,3175,3250,79748,3250
"2009-03-18",3280,3335,3200,3240,101230,3240
"2009-03-19",3250,3315,3090,3090,103197,3090
"2009-03-20",3250,3250,3120,3160,38437,3160
"2009-03-23",3235,3235,3125,3130,10564,3130
"2009-03-24",3150,3220,3100,3105,33447,3105
"2009-03-25",3150,3300,3100,3300,160660,3300
"2009-03-26",3305,3340,3210,3245,132232,3245
"2009-03-27",3340,3340,3090,3120,110930,3120
"2009-03-30",3120,3200,2950,2950,149672,2950
"2009-03-31",3000,3120,2950,3065,57574,3065
"2009-04-01",3120,3160,3050,3100,51139,3100
"2009-04-02",3180,3190,3100,3105,98383,3105
"2009-04-03",3135,3170,3025,3040,58533,3040
"2009-04-06",3080,3335,3045,3260,202724,3260
"2009-04-07",3290,3480,3195,3380,194754,3380
"2009-04-08",3360,3790,3310,3790,240943,3790
"2009-04-09",3900,3990,3700,3930,239004,3930
"2009-04-10",3900,4100,3725,3900,195737,3900
"2009-04-13",3905,4200,3835,4200,380519,4200
"2009-04-14",4140,4350,3940,3955,625084,3955
"2009-04-15",3850,3980,3380,3575,310314,3575
"2009-04-16",3670,3780,3560,3580,94834,3580
"2009-04-17",3585,3690,3300,3350,175621,3350
"2009-04-20",3355,3440,3260,3415,85187,3415
"2009-04-21",3320,3425,3310,3395,70288,3395
"2009-04-22",3435,3700,3435,3630,87215,3630
"2009-04-23",3630,3715,3490,3600,69041,3600
"2009-04-24",3650,3740,3525,3620,142661,3620
"2009-04-27",3635,3820,3575,3630,166309,3630
"2009-04-28",3700,3910,3350,3350,283510,3350
"2009-04-29",3440,3465,3200,3340,111992,3340
"2009-04-30",3430,3480,3370,3405,60489,3405
"2009-05-04",3420,3505,3365,3395,81562,3395
"2009-05-06",3430,3820,3370,3670,186645,3670
"2009-05-07",3720,3720,3505,3580,75957,3580
"2009-05-08",3580,3650,3490,3650,45589,3650
"2009-05-11",3700,3730,3620,3645,70731,3645
"2009-05-12",3540,3800,3500,3750,141240,3750
"2009-05-13",3830,4050,3720,3810,467808,3810
"2009-05-14",3805,4130,3665,4050,558350,4050
"2009-05-15",4150,4530,3960,4065,699424,4065
"2009-05-18",4005,4100,3880,4000,199114,4000
"2009-05-19",4100,4100,3940,3990,143009,3990
"2009-05-20",3960,4010,3850,3945,118609,3945
"2009-05-21",3960,4140,3880,4100,207455,4100
"2009-05-22",4095,4095,3850,3850,161962,3850
"2009-05-25",3850,3920,3370,3760,207686,3760
"2009-05-26",3790,4050,3600,3750,302273,3750
"2009-05-27",3760,3880,3510,3620,213613,3620
"2009-05-28",3525,3640,3435,3640,130895,3640
"2009-05-29",3640,3770,3560,3640,48219,3640
"2009-06-01",3750,3760,3640,3700,50308,3700
"2009-06-02",3770,3780,3695,3695,68084,3695
"2009-06-03",3785,3785,3650,3695,67204,3695
"2009-06-04",3750,4005,3740,3800,579297,3800
"2009-06-05",3900,4100,3805,3820,431015,3820
"2009-06-08",3845,4140,3830,3950,882936,3950
"2009-06-09",4060,4540,4060,4540,2247389,4540
"2009-06-10",4650,4860,4200,4400,1581775,4400
"2009-06-11",4480,5060,4150,4150,4356239,4150
"2009-06-12",4175,4275,4000,4020,743852,4020
"2009-06-15",4060,4435,4055,4210,567521,4210
"2009-06-16",4145,4840,4090,4840,1371197,4840
"2009-06-17",5000,5560,4975,5460,3983882,5460
"2009-06-18",5400,5750,5000,5750,1508170,5750
"2009-06-19",5780,6130,5530,5700,1785111,5700
"2009-06-22",5690,5960,5010,5010,757887,5010
"2009-06-23",5050,5760,4965,5400,2605097,5400
"2009-06-24",5330,5470,4855,4900,682294,4900
"2009-06-25",4920,5180,4780,4900,436492,4900
"2009-06-26",4950,5350,4840,5270,648848,5270
"2009-06-29",5310,5490,4500,4520,1058229,4520
"2009-06-30",4660,4710,3970,4220,643622,4220
"2009-07-01",4220,4395,4160,4200,235773,4200
"2009-07-02",4210,4480,4210,4335,275685,4335
"2009-07-03",4205,4290,4140,4265,184833,4265
"2009-07-06",4265,4400,4235,4270,154736,4270
"2009-07-07",4300,4300,4150,4165,140497,4165
"2009-07-08",4130,4265,4085,4110,149567,4110
"2009-07-09",4160,4550,4110,4300,504794,4300
"2009-07-10",4320,4335,4140,4160,115401,4160
"2009-07-13",4170,4170,3750,3775,210583,3775
"2009-07-14",3805,3945,3550,3805,138503,3805
"2009-07-15",3815,4080,3800,3945,181034,3945
"2009-07-16",3955,4050,3875,3880,115781,3880
"2009-07-17",4025,4025,3880,3930,132661,3930
"2009-07-20",3975,4200,3925,4200,283452,4200
"2009-07-21",4420,4700,4015,4035,702106,4035
"2009-07-22",4065,4090,3820,3925,184961,3925
"2009-07-23",3825,3975,3825,3920,138269,3920
"2009-07-24",4150,4200,3850,3970,279158,3970
"2009-07-27",4010,4050,3955,3990,72644,3990
"2009-07-28",3990,4020,3825,3875,96705,3875
"2009-07-29",3830,3915,3795,3810,98058,3810
"2009-07-30",3800,3890,3735,3780,96275,3780
"2009-07-31",3860,3875,3800,3810,64654,3810
"2009-08-03",3850,3900,3825,3875,41757,3875
"2009-08-04",3880,4040,3865,3880,74614,3880
"2009-08-05",3900,3950,3830,3895,38150,3895
"2009-08-06",3905,4190,3860,4030,249531,4030
"2009-08-07",4050,4110,3900,3915,102229,3915
"2009-08-10",3925,3995,3880,3890,92382,3890
"2009-08-11",3935,3960,3865,3930,63317,3930
"2009-08-12",3930,3950,3850,3890,64664,3890
"2009-08-13",3905,4080,3895,4030,148553,4030
"2009-08-14",4060,4070,3960,4035,89562,4035
"2009-08-17",4050,4065,3960,3970,138162,3970
"2009-08-18",3950,4050,3720,3740,147482,3740
"2009-08-19",3765,3835,3740,3750,66729,3750
"2009-08-20",3755,3815,3735,3780,62241,3780
"2009-08-21",3760,3820,3730,3785,58949,3785
"2009-08-24",3850,3850,3600,3600,87084,3600
"2009-08-25",3600,3720,3505,3600,109011,3600
"2009-08-26",3580,3695,3495,3530,133932,3530
"2009-08-27",3565,3590,3350,3415,150729,3415
"2009-08-28",3495,3495,3405,3405,39562,3405
"2009-08-31",3415,3540,3405,3505,69529,3505
"2009-09-01",3465,3570,3450,3560,27576,3560
"2009-09-02",3550,3570,3300,3570,103382,3570
"2009-09-03",3550,3635,3510,3595,140331,3595
"2009-09-04",3650,3710,3500,3555,149280,3555
"2009-09-07",3510,3650,3500,3640,130273,3640
"2009-09-08",3650,4185,3625,4185,467256,4185
"2009-09-09",4300,4300,3775,3930,442810,3930
"2009-09-10",3935,3980,3800,3850,284472,3850
"2009-09-11",3880,3900,3790,3900,102736,3900
"2009-09-14",4020,4045,3545,3600,493201,3600
"2009-09-15",3630,3655,3560,3600,91163,3600
"2009-09-16",3690,3950,3650,3860,322108,3860
"2009-09-17",3860,4020,3665,3900,265111,3900
"2009-09-18",3910,3935,3780,3810,118198,3810
"2009-09-21",3830,4265,3820,4000,602899,4000
"2009-09-22",4015,4050,3900,4050,245254,4050
"2009-09-23",4050,4190,3915,4190,296571,4190
"2009-09-24",4250,4390,3900,3900,738489,3900
"2009-09-25",3820,3840,3655,3685,212128,3685
"2009-09-28",3745,3820,3635,3635,102684,3635
"2009-09-29",3510,3750,3510,3665,151832,3665
"2009-09-30",3660,3720,3620,3620,54373,3620
"2009-10-01",3670,3670,3450,3525,83966,3525
"2009-10-05",3525,3590,3405,3480,105891,3480
"2009-10-06",3480,3575,3420,3450,37771,3450
"2009-10-07",3465,3515,3450,3465,40575,3465
"2009-10-08",3475,3560,3460,3460,38539,3460
"2009-10-09",3455,3550,3450,3525,51225,3525
"2009-10-12",3525,3570,3475,3520,44976,3520
"2009-10-13",3505,3550,3450,3460,66889,3460
"2009-10-14",3495,3510,3450,3465,41263,3465
"2009-10-15",3475,3845,3465,3620,152026,3620
"2009-10-16",3650,3660,3535,3550,46906,3550
"2009-10-19",3555,3595,3475,3490,27724,3490
"2009-10-20",3550,3685,3520,3640,64946,3640
"2009-10-21",3660,3660,3560,3580,30187,3580
"2009-10-22",3565,3625,3525,3625,24932,3625
"2009-10-23",3625,3635,3450,3530,77573,3530
"2009-10-26",3485,3540,3460,3465,32536,3465
"2009-10-27",3435,3565,3410,3510,47734,3510
"2009-10-28",3510,3560,3045,3200,117425,3200
"2009-10-29",3185,3230,3000,3145,55892,3145
"2009-10-30",3180,3215,3105,3185,29470,3185
"2009-11-02",3050,3090,3005,3040,60613,3040
"2009-11-03",3020,3255,3020,3055,58130,3055
"2009-11-04",3040,3140,3025,3100,31100,3100
"2009-11-05",3140,3185,3100,3100,25038,3100
"2009-11-06",3135,3170,3080,3100,22997,3100
"2009-11-09",3125,3515,3125,3340,138168,3340
"2009-11-10",3350,3385,3160,3220,71014,3220
"2009-11-11",3220,3295,3210,3295,32326,3295
"2009-11-12",3315,3315,3200,3270,15973,3270
"2009-11-13",3270,3285,3140,3140,28659,3140
"2009-11-16",3210,3210,3070,3135,25967,3135
"2009-11-17",3135,3175,3100,3165,14553,3165
"2009-11-18",3185,3190,3130,3150,11010,3150
"2009-11-19",3150,3155,3070,3155,23018,3155
"2009-11-20",3170,3180,3105,3150,30379,3150
"2009-11-23",3190,3300,3190,3205,67273,3205
"2009-11-24",3180,3260,3135,3140,23133,3140
"2009-11-25",3155,3205,3040,3040,48558,3040
"2009-11-26",3050,3080,2900,2965,61422,2965
"2009-11-27",2865,2905,2660,2660,100539,2660
"2009-11-30",2710,2770,2685,2705,30257,2705
"2009-12-01",2690,2845,2690,2750,23367,2750
"2009-12-02",2795,2845,2780,2790,28064,2790
"2009-12-03",2840,2885,2790,2830,19416,2830
"2009-12-04",2805,2860,2800,2840,18560,2840
"2009-12-07",2830,2900,2830,2845,27881,2845
"2009-12-08",2820,2950,2820,2915,38713,2915
"2009-12-09",2900,2900,2800,2850,61846,2850
"2009-12-10",2850,2870,2805,2815,27510,2815
"2009-12-11",2835,2890,2810,2840,18785,2840
"2009-12-14",2840,2930,2840,2920,33465,2920
"2009-12-15",2890,2950,2865,2900,21047,2900
"2009-12-16",2890,2960,2890,2925,34015,2925
"2009-12-17",2930,3190,2910,3060,155455,3060
"2009-12-18",3050,3085,2980,2980,41865,2980
"2009-12-21",3040,3085,2985,3040,27569,3040
"2009-12-22",3040,3095,2935,2950,39978,2950
"2009-12-23",2915,2985,2890,2940,25725,2940
"2009-12-24",2940,2970,2910,2945,19661,2945
"2009-12-28",2945,2950,2900,2915,29252,2915
"2009-12-29",2780,3140,2780,2930,178517,2930
"2009-12-30",2950,2950,2865,2920,36865,2920
"2010-01-04",2850,2960,2850,2905,66000,2905
"2010-01-05",2920,2935,2890,2910,43509,2910
"2010-01-06",2910,2970,2910,2960,29338,2960
"2010-01-07",2960,3080,2915,3040,81366,3040
"2010-01-08",2990,3120,2990,3085,54227,3085
"2010-01-11",3010,3110,2940,2975,91311,2975
"2010-01-12",3000,3000,2930,2990,39712,2990
"2010-01-13",2985,3175,2985,3130,130458,3130
"2010-01-14",3230,3470,3175,3275,343458,3275
"2010-01-15",3285,3330,3210,3255,91413,3255
"2010-01-18",3260,3350,3220,3340,94512,3340
"2010-01-19",3340,3350,3250,3285,45543,3285
"2010-01-20",3300,3310,3170,3210,53440,3210
"2010-01-21",3200,3250,3130,3215,25169,3215
"2010-01-22",3210,3225,3080,3110,68851,3110
"2010-01-25",3065,3170,3000,3155,31495,3155
"2010-01-26",3180,3340,3120,3210,58000,3210
"2010-01-27",3270,3320,3100,3100,46438,3100
"2010-01-28",3105,3145,2995,2995,60310,2995
"2010-01-29",2975,3040,2880,3000,35651,3000
"2010-02-01",3035,3060,2900,2915,23032,2915
"2010-02-02",2970,3010,2935,2990,14163,2990
"2010-02-03",2990,3045,2975,2975,23986,2975
"2010-02-04",2990,3010,2910,2990,20444,2990
"2010-02-05",2950,2950,2830,2840,31172,2840
"2010-02-08",2890,2890,2820,2860,13291,2860
"2010-02-09",2770,2895,2765,2820,23202,2820
"2010-02-10",2870,2870,2770,2820,25982,2820
"2010-02-11",2830,2875,2800,2870,12408,2870
"2010-02-12",2895,2895,2850,2890,9807,2890
"2010-02-16",2875,2930,2840,2885,12937,2885
"2010-02-17",2890,2950,2880,2915,17601,2915
"2010-02-18",2925,2935,2890,2900,18932,2900
"2010-02-19",2900,2910,2700,2780,60309,2780
"2010-02-22",2780,2890,2780,2865,16837,2865
"2010-02-23",2850,2890,2835,2865,9043,2865
"2010-02-24",2880,2880,2770,2805,24654,2805
"2010-02-25",2870,2870,2790,2795,37645,2795
"2010-02-26",2805,2890,2790,2855,10610,2855
"2010-03-02",2870,2900,2780,2815,19841,2815
"2010-03-03",2800,2945,2790,2900,55043,2900
"2010-03-04",2920,2965,2875,2875,43152,2875
"2010-03-05",2880,2930,2860,2920,24851,2920
"2010-03-08",2985,2985,2900,2910,22733,2910
"2010-03-09",2900,2930,2880,2910,26309,2910
"2010-03-10",2905,2905,2840,2840,40613,2840
"2010-03-11",2845,2870,2770,2800,34090,2800
"2010-03-12",2805,2875,2785,2850,42425,2850
"2010-03-15",2870,3010,2860,2960,177409,2960
"2010-03-16",2960,3000,2915,2950,64534,2950
"2010-03-17",2980,2985,2935,2960,31103,2960
"2010-03-18",2980,3090,2980,3000,118307,3000
"2010-03-19",3010,3020,2960,3000,30606,3000
"2010-03-22",3025,3050,2935,2990,83457,2990
"2010-03-23",2965,3000,2940,2960,51416,2960
"2010-03-24",2985,3400,2960,3400,748953,3400
"2010-03-25",3650,3910,3500,3910,1821517,3910
"2010-03-26",4180,4435,3955,3960,1859962,3960
"2010-03-29",3865,4080,3690,3865,1441058,3865
"2010-03-30",3890,4190,3410,3550,2425573,3550
"2010-03-31",3590,3750,3470,3700,893524,3700
"2010-04-01",3700,3830,3470,3470,367979,3470
"2010-04-02",3415,3500,3335,3465,547136,3465
"2010-04-05",3500,3635,3085,3355,430379,3355
"2010-04-06",3360,3410,3155,3380,249143,3380
"2010-04-07",3475,3560,3255,3255,403293,3255
"2010-04-08",3260,3450,3210,3420,311457,3420
"2010-04-09",3380,3480,3315,3330,163205,3330
"2010-04-12",3335,3425,3150,3175,188915,3175
"2010-04-13",3200,3345,3155,3300,180334,3300
"2010-04-14",3260,3375,3225,3260,94987,3260
"2010-04-15",3200,3295,3180,3230,90762,3230
"2010-04-16",3230,3410,3230,3300,243163,3300
"2010-04-19",3220,3345,3180,3280,97044,3280
"2010-04-20",3330,3375,3220,3230,195471,3230
"2010-04-21",3230,3300,3190,3195,135932,3195
"2010-04-22",3180,3350,3105,3315,182360,3315
"2010-04-23",3370,3370,3210,3340,127556,3340
"2010-04-26",3340,3840,3340,3605,1554405,3605
"2010-04-27",3550,3595,3410,3500,383450,3500
"2010-04-28",3435,3435,3185,3270,281618,3270
"2010-04-29",3270,3330,3240,3295,130612,3295
"2010-04-30",3285,3320,3220,3245,102387,3245
"2010-05-03",3205,3290,3175,3215,72099,3215
"2010-05-04",3200,3500,3200,3255,113704,3255
"2010-05-06",3205,3245,3000,3150,121083,3150
"2010-05-07",2960,3075,2940,3025,105802,3025
"2010-05-10",3025,3095,3025,3060,58853,3060
"2010-05-11",3085,3175,3080,3120,53521,3120
"2010-05-12",3120,3195,3005,3080,66529,3080
"2010-05-13",3080,3160,3025,3040,79356,3040
"2010-05-14",3040,3110,3040,3060,43988,3060
"2010-05-17",3000,3060,2605,2860,190126,2860
"2010-05-18",2860,2910,2810,2870,85861,2870
"2010-05-19",2870,3030,2800,3000,76743,3000
"2010-05-20",3070,3070,2900,2960,28807,2960
"2010-05-24",2915,3060,2860,2900,28455,2900
"2010-05-25",2805,2900,2600,2770,76342,2770
"2010-05-26",2680,2795,2680,2795,62849,2795
"2010-05-27",2725,2890,2725,2810,20490,2810
"2010-05-28",2870,2905,2810,2850,26541,2850
"2010-05-31",2910,2950,2855,2935,27464,2935
"2010-06-01",2900,3040,2900,2940,34687,2940
"2010-06-03",3150,3150,2980,2985,42943,2985
"2010-06-04",2980,3015,2910,2940,12334,2940
"2010-06-07",2930,2930,2760,2890,16727,2890
"2010-06-08",2805,2910,2805,2825,37058,2825
"2010-06-09",2860,2880,2825,2870,20016,2870
"2010-06-10",2825,2970,2825,2900,24469,2900
"2010-06-11",2900,2985,2840,2950,27971,2950
"2010-06-14",3000,3170,2985,3050,126250,3050
"2010-06-15",3050,3100,2950,2950,34883,2950
"2010-06-16",3000,3000,2910,2935,33035,2935
"2010-06-17",3015,3180,2945,2945,125803,2945
"2010-06-18",2945,3040,2910,2950,28882,2950
"2010-06-21",2950,3030,2940,3000,34909,3000
"2010-06-22",2985,3045,2950,2980,16121,2980
"2010-06-23",2950,3020,2930,2990,14850,2990
"2010-06-24",3010,3035,2990,3000,31711,3000
"2010-06-25",2960,3000,2950,2965,19586,2965
"2010-06-28",2950,3000,2950,2950,18378,2950
"2010-06-29",2960,2990,2920,2940,19507,2940
"2010-06-30",2900,2925,2860,2880,16584,2880
"2010-07-01",2880,2930,2810,2850,14985,2850
"2010-07-02",2895,3060,2835,3040,76134,3040
"2010-07-05",3170,3430,3035,3035,457189,3035
"2010-07-06",2905,3000,2900,2905,102118,2905
"2010-07-07",2910,3025,2910,2920,61416,2920
"2010-07-08",2930,2990,2915,2915,34315,2915
"2010-07-09",2960,2980,2930,2960,27270,2960
"2010-07-12",2975,2975,2880,2920,82466,2920
"2010-07-13",2950,2990,2900,2990,55279,2990
"2010-07-14",2980,3165,2950,3080,148632,3080
"2010-07-15",3130,3170,2995,3000,79421,3000
"2010-07-16",3030,3270,3025,3210,218435,3210
"2010-07-19",3180,3350,3125,3235,102670,3235
"2010-07-20",3235,3265,3130,3130,60278,3130
"2010-07-21",3150,3150,3035,3080,85332,3080
"2010-07-22",3040,3120,2975,2980,36777,2980
"2010-07-23",3005,3075,2970,3030,26285,3030
"2010-07-26",3065,3250,3020,3060,108827,3060
"2010-07-27",3100,3155,3050,3060,87246,3060
"2010-07-28",3085,3270,3060,3130,110372,3130
"2010-07-29",3135,3250,3075,3075,63980,3075
"2010-07-30",3055,3085,2955,2995,54051,2995
"2010-08-02",3000,3055,2950,3000,35674,3000
"2010-08-03",3050,3050,2960,3000,40435,3000
"2010-08-04",3045,3045,2975,3015,48900,3015
"2010-08-05",3015,3155,3010,3085,88821,3085
"2010-08-06",3090,3250,3080,3195,120998,3195
"2010-08-09",3220,3280,3115,3145,65852,3145
"2010-08-10",3155,3155,3040,3110,60598,3110
"2010-08-11",3085,3100,2995,3035,38234,3035
"2010-08-12",2990,3040,2920,3025,37634,3025
"2010-08-13",2980,3050,2970,3015,43396,3015
"2010-08-16",3020,3090,3010,3015,21754,3015
"2010-08-17",3020,3070,3000,3050,71140,3050
"2010-08-18",3080,3145,3045,3055,23635,3055
"2010-08-19",3060,3165,3055,3130,101434,3130
"2010-08-20",3100,3155,3050,3075,53119,3075
"2010-08-23",3030,3090,2980,3000,63854,3000
"2010-08-24",2980,3040,2950,3040,75866,3040
"2010-08-25",3005,3050,2990,3020,34959,3020
"2010-08-26",2990,3045,2970,2970,35270,2970
"2010-08-27",2965,2995,2875,2885,53774,2885
"2010-08-30",2885,2935,2850,2900,44298,2900
"2010-08-31",2855,3190,2780,2925,74601,2925
"2010-09-01",2930,3000,2860,2880,40425,2880
"2010-09-02",2880,2940,2870,2880,25509,2880
"2010-09-03",2870,2990,2870,2885,31617,2885
"2010-09-06",2890,2920,2870,2880,36296,2880
"2010-09-07",2870,2905,2870,2900,18546,2900
"2010-09-08",2910,2960,2880,2940,31540,2940
"2010-09-09",2970,3000,2860,2895,46815,2895
"2010-09-10",2850,2900,2850,2885,32115,2885
"2010-09-13",2835,2960,2835,2875,22399,2875
"2010-09-14",2875,2900,2850,2860,31940,2860
"2010-09-15",2820,2900,2750,2805,62609,2805
"2010-09-16",2855,2855,2780,2795,31942,2795
"2010-09-17",2860,2860,2790,2790,27769,2790
"2010-09-20",2785,2835,2785,2785,16114,2785
"2010-09-24",2790,2870,2770,2780,19590,2780
"2010-09-27",2785,2830,2755,2760,82656,2760
"2010-09-28",2765,2845,2745,2795,41223,2795
"2010-09-29",2840,2840,2780,2820,21736,2820
"2010-09-30",2830,2850,2800,2800,11938,2800
"2010-10-01",2815,2860,2800,2845,20262,2845
"2010-10-04",2825,2855,2790,2795,22693,2795
"2010-10-05",2760,2820,2705,2775,46520,2775
"2010-10-06",2760,2790,2745,2750,36716,2750
"2010-10-07",2785,2785,2705,2725,49182,2725
"2010-10-08",2750,2820,2710,2765,17443,2765
"2010-10-11",2830,2870,2755,2785,46917,2785
"2010-10-12",2845,2845,2775,2790,14824,2790
"2010-10-13",2935,3205,2935,3085,1000217,3085
"2010-10-14",3165,3165,2930,2980,264307,2980
"2010-10-15",3015,3065,2905,2920,147370,2920
"2010-10-18",2920,3005,2890,2890,129810,2890
"2010-10-19",2900,2940,2840,2880,66453,2880
"2010-10-20",2880,2920,2850,2915,47136,2915
"2010-10-21",2935,2935,2880,2890,60116,2890
"2010-10-22",2880,2915,2830,2890,58772,2890
"2010-10-25",2890,2935,2850,2935,53950,2935
"2010-10-26",3090,3100,2940,3000,155870,3000
"2010-10-27",3015,3040,2910,2910,46018,2910
"2010-10-28",2950,2950,2855,2885,60226,2885
"2010-10-29",2885,2920,2845,2880,48715,2880
"2010-11-01",2900,2900,2850,2885,19132,2885
"2010-11-02",2895,2905,2840,2880,45276,2880
"2010-11-03",2880,2910,2840,2840,39112,2840
"2010-11-04",2870,2870,2830,2850,30239,2850
"2010-11-05",2870,2910,2860,2875,41965,2875
"2010-11-08",2865,2900,2845,2865,18155,2865
"2010-11-09",2895,2895,2840,2845,25287,2845
"2010-11-10",2845,2920,2845,2865,48933,2865
"2010-11-11",2910,2910,2825,2825,46467,2825
"2010-11-12",2850,2875,2735,2800,63445,2800
