Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-05,2225,2275,2215,2225,59435,2225
2020-03-06,2360,2635,2230,2345,4198831,2345
2020-03-09,2330,2415,2070,2070,700969,2070
2020-03-10,1975,2085,1965,2020,328507,2020
2020-03-11,2010,2080,1900,1915,232189,1915
2020-03-12,1890,1915,1675,1675,310514,1675
2020-03-13,1520,1680,1380,1600,475203,1600
2020-03-16,1570,1735,1570,1570,193062,1570
2020-03-17,1405,1630,1405,1560,114548,1560
2020-03-18,1550,1700,1470,1480,292543,1480
2020-03-19,1485,1550,1210,1280,341333,1280
2020-03-20,1300,1370,1285,1345,182570,1345
2020-03-23,1240,1325,1190,1215,195914,1215
2020-03-24,1235,1305,1235,1290,119167,1290
2020-03-25,1340,1455,1330,1425,229563,1425
2020-03-26,1445,1565,1405,1515,162911,1515
2020-03-27,1560,1595,1475,1530,231152,1530
2020-03-30,1530,1620,1470,1620,158646,1620
2020-03-31,1640,1675,1590,1645,144446,1645
2020-04-01,1645,1670,1545,1575,167515,1575
2020-04-02,1610,1610,1505,1600,118324,1600
2020-04-03,1635,1640,1550,1615,107069,1615
2020-04-06,1625,1690,1590,1655,202521,1655
2020-04-07,1695,1790,1640,1790,274992,1790
2020-04-08,1795,1845,1705,1825,209211,1825
2020-04-09,1865,1905,1820,1885,284202,1885
2020-04-10,1885,1890,1765,1835,245279,1835
2020-04-13,1810,1855,1730,1810,201393,1810
2020-04-14,1835,1865,1800,1830,185702,1830
2020-04-16,1840,1915,1785,1915,275348,1915
2020-04-17,1960,2480,1930,2300,3964698,2300
2020-04-20,2395,2700,2320,2555,5222833,2555
2020-04-21,2495,3145,2250,2790,17060146,2790
2020-04-22,2705,2890,2530,2530,5072787,2530
2020-04-23,2705,2785,2580,2725,2332974,2725
2020-04-27,2525,2685,2525,2545,734305,2545
2020-04-28,2550,2765,2495,2715,2570152,2715
2020-04-29,2725,2950,2710,2775,4866146,2775
2020-05-04,2770,2830,2615,2730,793649,2730
2020-05-06,2730,2810,2710,2800,643654,2800
2020-05-07,2830,2900,2755,2765,4008502,2765
2020-05-08,2810,2885,2765,2870,720454,2870
2020-05-11,2970,2975,2850,2865,1345938,2865
2020-05-12,2870,2895,2735,2790,391583,2790
2020-05-13,2820,2870,2695,2740,506649,2740
2020-05-14,2740,2800,2665,2755,449951,2755
2020-05-15,2760,2785,2620,2680,409646,2680
2020-05-18,2700,2720,2540,2550,513566,2550
2020-05-19,2550,2705,2505,2675,691343,2675
2020-05-20,2745,2750,2645,2680,362429,2680
2020-05-21,2720,2765,2650,2730,410806,2730
2020-05-22,2730,2730,2525,2660,510236,2660
2020-05-25,2660,2685,2605,2605,112946,2605
2020-05-26,2605,2645,2560,2595,217462,2595
2020-05-27,2620,2690,2575,2630,252374,2630
2020-05-28,2660,2660,2450,2485,275789,2485
2020-05-29,2485,2580,2405,2480,153018,2480
2020-06-01,2480,2700,2480,2670,489768,2670
2020-06-02,2750,2750,2620,2730,622032,2730
2020-06-03,2795,2795,2670,2690,418083,2690
2020-06-04,2685,2750,2610,2740,545160,2740
2020-06-05,2720,2750,2690,2725,300418,2725
2020-06-08,2730,2750,2625,2690,144648,2690
2020-06-09,2690,2815,2670,2790,904440,2790
2020-06-10,2800,2800,2695,2740,457185,2740
2020-06-11,2710,2725,2630,2655,303146,2655
2020-06-12,2450,2600,2440,2550,245305,2550
2020-06-15,2480,2720,2350,2355,611642,2355
2020-06-16,2410,2515,2370,2465,217922,2465
2020-06-17,2440,2465,2325,2410,304510,2410
2020-06-18,2410,2425,2335,2425,149278,2425
2020-06-19,2470,2470,2370,2435,102523,2435
2020-06-22,2435,2490,2390,2475,127786,2475
2020-06-23,2500,2505,2380,2380,110569,2380
2020-06-24,2380,2450,2380,2420,71542,2420
2020-06-25,2390,2440,2355,2430,121826,2430
2020-06-26,2440,2440,2350,2400,159079,2400
2020-06-29,2400,2400,2220,2260,187521,2260
2020-06-30,2265,2355,2260,2305,94696,2305
2020-07-01,2330,2380,2250,2250,127370,2250
2020-07-02,2285,2340,2220,2340,114718,2340
2020-07-03,2355,2415,2315,2405,107805,2405
2020-07-06,2445,2445,2370,2415,130625,2415
2020-07-07,2415,2425,2340,2385,55083,2385
2020-07-08,2385,2395,2355,2375,43314,2375
2020-07-09,2375,2550,2375,2535,557007,2535
2020-07-10,2535,2540,2450,2480,180810,2480
2020-07-13,2485,2625,2485,2550,433181,2550
2020-07-14,2520,2820,2450,2465,3407935,2465
2020-07-15,2495,2495,2425,2440,277440,2440
2020-07-16,2470,2490,2425,2445,173415,2445
2020-07-17,2440,2475,2375,2400,154405,2400
2020-07-20,2380,2415,2325,2395,179393,2395
2020-07-21,2395,2420,2345,2375,176475,2375
2020-07-22,2360,2435,2355,2400,163116,2400
2020-07-23,2435,2435,2325,2335,135211,2335
2020-07-24,2335,2355,2275,2310,107702,2310
2020-07-27,2305,2415,2270,2410,220606,2410
2020-07-28,2400,2435,2330,2415,224286,2415
2020-07-29,2435,2435,2370,2395,169755,2395
2020-07-30,2410,2490,2380,2450,356058,2450
2020-07-31,2455,2465,2355,2390,135318,2390
2020-08-03,2390,2395,2210,2355,124461,2355
2020-08-04,2355,2450,2325,2435,195519,2435
2020-08-05,2450,2455,2370,2385,117086,2385
2020-08-06,2385,2420,2375,2395,85626,2395
2020-08-07,2435,2450,2385,2420,173652,2420
2020-08-10,2420,2450,2395,2400,115519,2400
2020-08-11,2400,2680,2400,2680,2393244,2680
2020-08-12,2600,2640,2550,2620,1255704,2620
