Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-31,2935,3100,2900,3070,40757,3070
2011-11-01,3050,3100,2960,3080,2351,3080
2011-11-02,3075,3080,2900,2990,7342,2990
2011-11-03,3000,3030,2900,3020,3393,3020
2011-11-04,3000,3000,2830,2945,9777,2945
2011-11-07,2975,2975,2820,2850,10714,2850
2011-11-08,2980,2980,2730,2805,1380,2805
2011-11-09,2810,2860,2735,2845,1702,2845
2011-11-10,2840,2840,2690,2725,1635,2725
2011-11-11,2650,2845,2650,2775,470,2775
2011-11-14,2890,2890,2735,2775,895,2775
2011-11-15,2695,2850,2525,2535,98567,2535
2011-11-16,2540,2595,2450,2480,28533,2480
2011-11-17,2530,2620,2495,2615,1393,2615
2011-11-18,2610,2635,2530,2615,2358,2615
2011-11-21,2630,2630,2510,2550,11326,2550
2011-11-22,2580,2580,2500,2545,11833,2545
2011-11-23,2530,2585,2305,2305,29383,2305
2011-11-24,2330,2510,2330,2455,3766,2455
2011-11-25,2400,2450,2355,2400,27186,2400
2011-11-28,2450,2500,2405,2500,4335,2500
2011-11-29,2600,2660,2500,2550,10283,2550
2011-11-30,2475,2570,2475,2570,715,2570
2011-12-01,2545,2640,2540,2580,18740,2580
2011-12-02,2580,2665,2560,2620,4394,2620
2011-12-05,2570,2950,2560,2790,12506,2790
2011-12-06,2790,2830,2615,2830,1384,2830
2011-12-07,2825,2825,2650,2825,5062,2825
2011-12-08,2665,2835,2665,2720,3796,2720
2011-12-09,2725,2725,2615,2660,5046,2660
2011-12-12,2660,2785,2630,2695,3346,2695
2011-12-13,2690,2690,2650,2690,1365,2690
2011-12-14,2660,2795,2660,2700,6650,2700
2011-12-15,2650,2685,2600,2640,16298,2640
2011-12-16,2640,2670,2640,2670,12,2670
2011-12-19,2695,2700,2550,2660,12671,2660
2011-12-20,2570,2655,2570,2655,1286,2655
2011-12-21,2695,2695,2640,2690,188,2690
2011-12-22,2630,2690,2630,2690,3889,2690
2011-12-23,2670,2800,2650,2670,7670,2670
2011-12-26,2650,2690,2650,2690,1088,2690
2011-12-27,2690,2690,2650,2690,2667,2690
2011-12-28,2640,2695,2635,2635,107,2635
2011-12-29,2695,2695,2695,2695,1,2695
2012-01-02,2695,2800,2630,2700,2148,2700
2012-01-03,2745,2745,2645,2665,1399,2665
2012-01-04,2780,2780,2625,2690,3145,2690
2012-01-05,2740,2740,2740,2740,1,2740
2012-01-06,2625,2740,2625,2735,740,2735
2012-01-09,2745,2745,2655,2725,463,2725
2012-01-10,2600,2700,2600,2695,12140,2695
2012-01-11,2700,2700,2600,2690,7383,2690
2012-01-12,2650,2735,2600,2700,5777,2700
2012-01-13,2650,2695,2600,2605,50204,2605
2012-01-16,2630,2675,2605,2660,12211,2660
2012-01-17,2750,2750,2650,2695,3556,2695
2012-01-18,2630,2740,2630,2665,2423,2665
2012-01-19,2720,2720,2575,2665,7446,2665
2012-01-20,2665,2750,2650,2700,11129,2700
2012-01-25,2700,2850,2670,2830,17952,2830
2012-01-26,2830,2830,2725,2775,6141,2775
2012-01-27,2730,2785,2710,2785,3605,2785
2012-01-30,2810,2810,2720,2800,4240,2800
2012-01-31,2800,2800,2730,2750,5020,2750
2012-02-01,2750,2880,2730,2815,16483,2815
2012-02-02,2785,2850,2785,2830,12979,2830
2012-02-03,2830,2880,2820,2845,15383,2845
2012-02-06,2845,2845,2770,2770,2518,2770
2012-02-07,2770,2775,2720,2765,920,2765
2012-02-08,2800,2800,2720,2750,50490,2750
2012-02-09,2750,2800,2735,2800,5872,2800
2012-02-10,2800,2845,2780,2820,14802,2820
2012-02-13,2850,2850,2780,2800,23801,2800
2012-02-14,2800,2950,2800,2910,22700,2910
2012-02-15,2950,3345,2930,3345,153986,3345
2012-02-16,3510,3845,3175,3245,750425,3245
2012-02-17,3345,3430,3100,3150,258742,3150
2012-02-20,3200,3620,3050,3620,414354,3620
2012-02-21,3720,4160,3460,3800,877866,3800
2012-02-22,3810,4320,3635,3930,443552,3930
2012-02-23,3950,4245,3890,4100,200085,4100
2012-02-24,4025,4140,3655,3655,177081,3655
2012-02-27,3700,3800,3410,3755,138660,3755
2012-02-28,3800,3800,3570,3700,92755,3700
2012-02-29,3690,3760,3635,3705,58803,3705
2012-03-02,3705,3870,3695,3785,97969,3785
2012-03-05,3815,3975,3740,3775,128511,3775
2012-03-06,3795,3795,3450,3500,105085,3500
2012-03-07,3590,3950,3510,3750,130456,3750
2012-03-08,3805,3900,3775,3800,53140,3800
2012-03-09,3850,3945,3800,3850,20134,3850
2012-03-12,3935,3935,3610,3670,39043,3670
2012-03-13,3720,3820,3650,3795,19127,3795
2012-03-14,3735,3845,3735,3755,32538,3755
2012-03-15,3850,4025,3750,3845,86440,3845
2012-03-16,3880,3880,3650,3770,39525,3770
2012-03-19,3880,3880,3690,3715,22648,3715
2012-03-20,3845,3845,3550,3680,41881,3680
2012-03-21,3800,4230,3500,3510,1065698,3510
2012-03-22,3595,3605,3510,3535,60567,3535
2012-03-23,3535,3610,3520,3525,33616,3525
2012-03-26,3520,3650,3500,3500,52747,3500
2012-03-27,3625,3625,3495,3495,25827,3495
2012-03-28,3525,3700,3525,3610,28555,3610
2012-03-29,3780,3780,3535,3590,16727,3590
2012-03-30,3505,3660,3505,3590,17279,3590
2012-04-02,3615,3615,3525,3570,19409,3570
2012-04-03,3645,3645,3465,3465,41078,3465
2012-04-04,3575,3575,3445,3545,36104,3545
2012-04-05,3655,3655,3470,3570,20763,3570
2012-04-06,3655,3655,3550,3615,3990,3615
2012-04-09,3630,3630,3075,3075,103111,3075
2012-04-10,2775,3050,2775,2865,100559,2865
2012-04-12,2865,2985,2715,2880,15717,2880
2012-04-13,2950,3090,2905,3045,23611,3045
2012-04-16,2970,2970,2850,2855,28580,2855
2012-04-17,2875,2920,2805,2810,20598,2810
2012-04-18,2820,2850,2810,2815,14581,2815
2012-04-19,2815,2840,2720,2735,48163,2735
2012-04-20,2770,2795,2725,2740,17531,2740
2012-04-23,2715,2770,2605,2660,76984,2660
2012-04-24,2610,2680,2515,2515,50723,2515
2012-04-25,2550,2580,2505,2555,32274,2555
2012-04-26,2585,2585,2465,2500,11314,2500
2012-04-27,2530,2530,2420,2470,38071,2470
2012-04-30,2470,2475,2400,2445,21623,2445
2012-05-02,2445,2510,2435,2470,14983,2470
2012-05-03,2435,2590,2435,2560,13390,2560
2012-05-04,2530,2675,2530,2570,9625,2570
2012-05-07,2615,2615,2545,2600,6697,2600
2012-05-08,2540,2655,2540,2630,21829,2630
2012-05-09,2575,2630,2525,2530,14743,2530
2012-05-10,2505,2560,2500,2525,8445,2525
2012-05-11,2510,2565,2465,2505,21864,2505
2012-05-14,2470,2530,2465,2525,22254,2525
2012-05-15,2550,2550,2460,2465,22129,2465
2012-05-16,2600,2830,2515,2600,428306,2600
2012-05-17,2610,2680,2570,2610,48392,2610
2012-05-18,2590,2750,2570,2620,97451,2620
2012-05-21,2650,2940,2650,2750,361968,2750
2012-05-22,2790,2790,2660,2750,81700,2750
2012-05-23,2735,2735,2545,2580,78649,2580
2012-05-24,2610,2610,2435,2450,59746,2450
2012-05-25,2470,2470,2365,2370,61317,2370
2012-05-29,2370,2450,2370,2450,17921,2450
2012-05-30,2415,2495,2380,2390,11265,2390
2012-05-31,2400,2490,2365,2435,26789,2435
2012-06-01,2470,2695,2420,2610,82315,2610
2012-06-04,2525,2615,2435,2550,54152,2550
2012-06-05,2550,2930,2500,2930,154982,2930
2012-06-07,2930,3365,2930,3365,220261,3365
2012-06-08,3865,3865,3325,3550,1918989,3550
2012-06-11,3360,3500,3210,3410,451252,3410
2012-06-12,3410,3620,3330,3540,521249,3540
2012-06-13,3655,4070,3550,4070,391521,4070
2012-06-14,4025,4275,3660,3710,891875,3710
2012-06-15,3710,3715,3195,3195,496992,3195
2012-06-18,3300,3430,3245,3260,230132,3260
2012-06-19,3335,3350,3145,3220,192068,3220
2012-06-20,3285,3300,3080,3170,131912,3170
2012-06-21,3205,3645,3205,3345,883279,3345
2012-06-22,3230,3370,3180,3305,143803,3305
2012-06-25,3410,3420,3185,3200,102185,3200
2012-06-26,3190,3340,3120,3230,83718,3230
2012-06-27,3330,3330,3145,3200,69646,3200
2012-06-28,3200,3240,3125,3190,60148,3190
2012-06-29,3200,3290,3190,3190,84717,3190
2012-07-02,3250,3650,3215,3400,392265,3400
2012-07-03,3450,3500,3300,3450,94536,3450
2012-07-04,3420,3540,3410,3410,60595,3410
2012-07-05,3310,3445,3275,3400,125431,3400
2012-07-06,3395,3420,3275,3280,46683,3280
2012-07-09,3235,3375,3160,3290,18799,3290
2012-07-10,3290,3315,3135,3170,39856,3170
2012-07-11,3175,3220,2920,3080,52239,3080
2012-07-12,3150,3190,3025,3140,21514,3140
2012-07-13,3155,3230,3000,3200,26908,3200
2012-07-16,3210,3475,3120,3320,53893,3320
2012-07-17,3315,3375,3295,3360,13002,3360
2012-07-18,3360,3420,3200,3315,31925,3315
2012-07-19,3360,3395,3220,3230,14196,3230
2012-07-20,3330,3330,3160,3230,13763,3230
2012-07-23,3320,3320,3105,3125,30483,3125
2012-07-24,3020,3170,3020,3100,3612,3100
2012-07-25,3100,3210,2655,2905,11627,2905
2012-07-26,3100,3100,2780,2910,8278,2910
2012-07-27,2880,3120,2880,2950,6187,2950
2012-07-30,2920,3090,2920,3050,1109,3050
2012-07-31,3015,3060,2895,2915,21089,2915
2012-08-01,2930,2960,2890,2930,4473,2930
2012-08-02,2930,3090,2795,2830,6057,2830
2012-08-03,2830,2940,2795,2855,1454,2855
2012-08-06,2960,2970,2840,2900,3598,2900
2012-08-07,2885,2900,2810,2810,19007,2810
2012-08-08,2945,2945,2740,2740,14103,2740
2012-08-09,2745,2890,2660,2705,16930,2705
2012-08-10,2705,2840,2705,2715,21389,2715
2012-08-13,2730,2790,2680,2700,23167,2700
2012-08-14,2720,2725,2650,2700,8256,2700
2012-08-16,2700,2725,2660,2685,12232,2685
2012-08-17,2680,2750,2645,2645,7043,2645
2012-08-20,2640,2810,2630,2675,52233,2675
2012-08-21,2675,2675,2610,2650,12576,2650
2012-08-22,2650,2730,2610,2700,33340,2700
2012-08-23,2705,2800,2680,2745,20015,2745
2012-08-24,2790,2790,2590,2625,31731,2625
2012-08-27,2625,2625,2455,2495,68576,2495
2012-08-28,2455,2570,2445,2505,22459,2505
2012-08-29,2595,2595,2445,2520,23793,2520
2012-08-30,2510,2635,2480,2505,19371,2505
2012-08-31,2500,2540,2455,2470,28476,2470
2012-09-03,2460,2485,2445,2465,26579,2465
2012-09-04,2455,2570,2450,2510,25062,2510
2012-09-05,2545,2670,2500,2510,21691,2510
2012-09-06,2520,2590,2510,2530,17320,2530
2012-09-07,2550,2600,2510,2535,15196,2535
2012-09-10,2545,2595,2530,2590,17388,2590
2012-09-11,2600,2670,2540,2560,12562,2560
2012-09-12,2560,2615,2540,2555,17630,2555
2012-09-13,2565,2665,2565,2595,11527,2595
2012-09-14,2605,2625,2560,2585,27825,2585
2012-09-17,2570,2635,2535,2580,26659,2580
2012-09-18,2560,2685,2560,2670,19849,2670
2012-09-19,2640,2735,2640,2675,23358,2675
2012-09-20,2635,2720,2615,2645,23429,2645
2012-09-21,2640,2710,2610,2640,35123,2640
2012-09-24,2655,2790,2635,2730,32891,2730
2012-09-25,2700,2770,2650,2680,31493,2680
2012-09-26,2685,2760,2620,2675,23101,2675
2012-09-27,2630,2675,2580,2585,17993,2585
2012-09-28,2575,2630,2565,2610,20380,2610
2012-10-02,2610,2650,2575,2615,12604,2615
2012-10-04,2615,2665,2575,2630,8235,2630
2012-10-05,2615,2675,2575,2610,11133,2610
2012-10-08,2615,2670,2590,2630,10227,2630
2012-10-09,2610,2665,2610,2625,11839,2625
2012-10-10,2605,2640,2605,2635,17560,2635
2012-10-11,2675,2800,2625,2670,41998,2670
2012-10-12,2685,2750,2590,2590,87451,2590
2012-10-15,2590,2605,2515,2530,48761,2530
2012-10-16,2540,2575,2515,2565,39904,2565
2012-10-17,2580,2675,2545,2550,63728,2550
2012-10-18,2550,2590,2550,2590,23006,2590
2012-10-19,2550,2625,2540,2560,14185,2560
2012-10-22,2540,2650,2515,2540,25297,2540
2012-10-23,2555,2600,2540,2600,6756,2600
2012-10-24,2610,2650,2575,2640,5805,2640
2012-10-25,2650,2680,2585,2585,19865,2585
2012-10-26,2560,2690,2560,2615,13885,2615
2012-10-29,2690,2690,2615,2625,13198,2625
2012-10-30,2620,2730,2620,2720,14959,2720
2012-10-31,2745,2900,2665,2740,45800,2740
2012-11-01,2760,2790,2680,2740,18674,2740
2012-11-02,2700,2775,2640,2685,19531,2685
2012-11-05,2660,2720,2660,2720,6857,2720
2012-11-06,2750,2775,2680,2765,20878,2765
2012-11-07,2720,2890,2720,2875,14592,2875
2012-11-08,2850,2880,2705,2870,11805,2870
2012-11-09,2875,2940,2715,2920,49481,2920
2012-11-12,2830,2955,2830,2935,12484,2935
2012-11-13,2995,3095,2870,3095,44176,3095
2012-11-14,3100,3100,2635,2635,648145,2635
2012-11-15,2575,2640,2335,2400,88809,2400
2012-11-16,2445,2455,2220,2250,42072,2250
2012-11-19,2220,2320,2220,2290,19726,2290
2012-11-20,2300,2375,2300,2345,7637,2345
2012-11-21,2320,2435,2295,2295,8002,2295
2012-11-22,2275,2350,2265,2350,6670,2350
2012-11-23,2345,2405,2305,2345,2450,2345
2012-11-26,2345,2420,2270,2280,19965,2280
2012-11-27,2280,2305,2220,2230,20074,2230
2012-11-28,2220,2220,2125,2195,70578,2195
2012-11-29,2160,2215,2160,2215,5565,2215
2012-11-30,2225,2370,2205,2245,17824,2245
2012-12-03,2340,2350,2240,2240,4816,2240
2012-12-04,2235,2285,2195,2210,6634,2210
2012-12-05,2260,2260,2155,2160,15666,2160
2012-12-06,2165,2195,2130,2130,5416,2130
2012-12-07,2130,2170,2110,2170,27743,2170
2012-12-10,2160,2265,2120,2125,7267,2125
2012-12-11,2050,2090,2040,2055,34116,2055
2012-12-12,2030,2070,2030,2045,9688,2045
2012-12-13,2045,2175,2045,2105,3558,2105
2012-12-14,2080,2145,2080,2110,5824,2110
2012-12-17,2100,2160,2080,2145,19964,2145
2012-12-18,2190,2190,2125,2145,8294,2145
2012-12-20,2145,2200,2105,2135,7494,2135
2012-12-21,2120,2215,2120,2175,381,2175
2012-12-24,2175,2325,2175,2190,1236,2190
2012-12-26,2190,2515,2190,2350,186490,2350
2012-12-27,2350,2645,2240,2400,263937,2400
2012-12-28,2420,2505,2365,2410,30515,2410
2013-01-02,2410,2510,2330,2400,28456,2400
2013-01-03,2350,2415,2300,2350,25708,2350
2013-01-04,2325,2370,2280,2295,16481,2295
2013-01-07,2345,2345,2295,2320,7339,2320
2013-01-08,2280,2330,2275,2320,16600,2320
2013-01-09,2320,2330,2300,2325,7158,2325
2013-01-10,2345,2400,2305,2385,6354,2385
2013-01-11,2410,2410,2340,2380,3030,2380
2013-01-14,2355,2390,2330,2370,9533,2370
2013-01-15,2360,2530,2360,2435,5792,2435
2013-01-16,2430,2545,2360,2410,2956,2410
2013-01-17,2455,2455,2305,2395,10095,2395
2013-01-18,2325,2475,2310,2355,2126,2355
2013-01-21,2320,2420,2310,2360,5379,2360
2013-01-22,2360,2435,2325,2345,3382,2345
2013-01-23,2340,2425,2290,2355,3730,2355
2013-01-24,2340,2380,2310,2355,9425,2355
2013-01-25,2370,2370,2300,2355,3881,2355
2013-01-28,2325,2360,2295,2345,11398,2345
2013-01-29,2300,2350,2275,2320,12197,2320
2013-01-30,2285,2320,2280,2305,4761,2305
2013-01-31,2280,2360,2280,2340,3921,2340
2013-02-01,2360,2360,2235,2280,16447,2280
2013-02-04,2330,2330,2235,2275,1403,2275
2013-02-05,2250,2275,2190,2275,4148,2275
2013-02-06,2235,2280,2220,2275,2596,2275
2013-02-07,2240,2335,2110,2110,44379,2110
2013-02-08,2165,2175,2130,2165,4433,2165
2013-02-12,2165,2185,2135,2135,8404,2135
2013-02-13,2155,2360,2140,2225,36418,2225
2013-02-14,2260,2260,2200,2240,7501,2240
2013-02-15,2205,2265,2205,2265,8951,2265
2013-02-18,2295,2295,2250,2260,3546,2260
2013-02-19,2300,2300,2240,2285,6373,2285
2013-02-20,2285,2355,2285,2340,5557,2340
2013-02-21,2285,2385,2285,2360,3025,2360
2013-02-22,2380,2380,2355,2365,688,2365
2013-02-25,2335,2370,2335,2365,104,2365
2013-02-26,2370,2370,2310,2370,1153,2370
2013-02-27,2380,2385,2365,2385,1357,2385
2013-02-28,2440,2440,2330,2385,10802,2385
2013-03-04,2385,2390,2335,2385,8104,2385
2013-03-05,2450,2450,2355,2400,1261,2400
2013-03-06,2375,2425,2350,2390,2474,2390
2013-03-07,2370,2410,2360,2395,4389,2395
2013-03-08,2375,2415,2365,2405,2568,2405
2013-03-11,2365,2405,2310,2320,8847,2320
2013-03-12,2325,2380,2300,2340,8459,2340
2013-03-13,2350,2365,2320,2340,3912,2340
2013-03-14,2350,2405,2300,2380,6181,2380
2013-03-15,2345,2400,2340,2380,5461,2380
2013-03-18,2380,2425,2365,2380,4876,2380
2013-03-19,2410,2660,2385,2520,87564,2520
2013-03-20,2550,2560,2395,2425,22563,2425
2013-03-21,2445,2585,2415,2535,31396,2535
2013-03-22,2560,2560,2470,2470,6124,2470
2013-03-25,2470,2540,2450,2520,6970,2520
2013-03-26,2495,2550,2470,2525,2041,2525
2013-03-27,2505,2565,2505,2540,6327,2540
2013-03-28,2515,2545,2510,2540,1431,2540
2013-03-29,2520,2570,2520,2560,4252,2560
2013-04-01,2560,2660,2555,2600,6250,2600
2013-04-02,2600,2690,2550,2600,17722,2600
2013-04-03,2545,2610,2540,2540,4450,2540
2013-04-04,2515,2585,2460,2530,13952,2530
2013-04-05,2465,2530,2450,2450,8441,2450
2013-04-08,2380,2445,2350,2355,16890,2355
2013-04-09,2335,2460,2335,2410,3416,2410
2013-04-10,2400,2440,2400,2435,2920,2435
2013-04-11,2460,2485,2435,2455,1268,2455
2013-04-12,2415,2515,2355,2380,6728,2380
2013-04-15,2360,2465,2360,2410,1832,2410
2013-04-16,2385,2430,2385,2430,750,2430
2013-04-17,2395,2515,2395,2450,2464,2450
2013-04-18,2405,2490,2405,2470,607,2470
2013-04-19,2530,2530,2410,2490,2104,2490
2013-04-22,2440,2555,2440,2520,1372,2520
2013-04-23,2465,2550,2455,2480,3677,2480
2013-04-24,2415,2475,2415,2455,4193,2455
2013-04-25,2450,2595,2435,2520,1696,2520
2013-04-26,2455,2545,2455,2520,2089,2520
2013-04-29,2540,2540,2460,2500,7128,2500
2013-04-30,2540,2540,2500,2535,3272,2535
2013-05-02,2535,2550,2505,2550,2315,2550
2013-05-03,2520,2570,2510,2545,4411,2545
2013-05-06,2570,2570,2520,2555,3159,2555
2013-05-07,2555,2660,2555,2605,13567,2605
2013-05-08,2590,2670,2590,2620,8170,2620
2013-05-09,2620,2770,2620,2725,45203,2725
2013-05-10,2725,2730,2645,2730,18023,2730
2013-05-13,2730,2880,2680,2685,47837,2685
2013-05-14,2655,2725,2655,2705,565,2705
2013-05-15,2685,2745,2675,2740,1224,2740
2013-05-16,2715,2755,2660,2680,42561,2680
2013-05-20,2680,2725,2675,2705,2994,2705
2013-05-21,2690,2730,2690,2720,2112,2720
2013-05-22,2710,2750,2705,2705,16354,2705
2013-05-23,2750,2750,2675,2675,7045,2675
2013-05-24,2700,2700,2645,2650,5420,2650
2013-05-27,2625,2715,2585,2585,23821,2585
2013-05-28,2570,2595,2550,2575,36866,2575
2013-05-29,2595,2625,2575,2615,3596,2615
2013-05-30,2590,2610,2580,2610,1131,2610
2013-05-31,2585,2600,2550,2600,3800,2600
2013-06-03,2595,2595,2520,2540,12143,2540
2013-06-04,2500,2610,2480,2565,14061,2565
2013-06-05,2510,2550,2460,2505,10962,2505
2013-06-07,2505,2540,2400,2435,9127,2435
2013-06-10,2445,2530,2445,2500,16357,2500
2013-06-11,2470,2575,2445,2460,16392,2460
2013-06-12,2555,2555,2500,2500,1962,2500
2013-06-13,2475,2530,2400,2470,18238,2470
2013-06-14,2500,2520,2440,2495,2545,2495
2013-06-17,2450,2525,2450,2520,53,2520
2013-06-18,2465,2525,2455,2495,1430,2495
2013-06-19,2440,2510,2440,2500,5577,2500
2013-06-20,2400,2510,2380,2480,1053,2480
2013-06-21,2480,2480,2350,2450,7633,2450
2013-06-24,2440,2575,2430,2470,4526,2470
2013-06-25,2420,2500,2350,2390,34178,2390
2013-06-26,2360,2415,2360,2395,8896,2395
2013-06-27,2405,2420,2360,2420,11989,2420
2013-06-28,2420,2445,2385,2440,3056,2440
2013-07-01,2440,2475,2430,2470,524,2470
2013-07-02,2475,2490,2390,2465,3754,2465
2013-07-03,2430,2480,2425,2430,1534,2430
2013-07-04,2465,2465,2425,2465,3883,2465
2013-07-05,2450,2475,2445,2470,2196,2470
2013-07-08,2495,2495,2450,2490,5310,2490
2013-07-09,2495,2500,2450,2450,3216,2450
2013-07-10,2450,2500,2430,2480,2890,2480
2013-07-11,2460,2520,2460,2515,5606,2515
2013-07-12,2490,2670,2480,2510,9554,2510
2013-07-15,2515,2525,2480,2520,5000,2520
2013-07-16,2540,2540,2465,2520,2613,2520
2013-07-17,2500,2520,2500,2510,2066,2510
2013-07-18,2500,2520,2470,2510,1688,2510
2013-07-19,2480,2575,2480,2570,24252,2570
2013-07-22,2595,2600,2540,2580,18899,2580
2013-07-23,2590,2600,2535,2540,9214,2540
2013-07-24,2570,2595,2540,2560,5128,2560
2013-07-25,2540,2590,2530,2560,1146,2560
2013-07-26,2600,2600,2535,2590,5794,2590
2013-07-29,2550,2645,2495,2510,19550,2510
2013-07-30,2500,2575,2500,2575,6888,2575
2013-07-31,2510,2560,2495,2545,6322,2545
2013-08-01,2545,2550,2480,2480,19030,2480
2013-08-02,2530,2565,2505,2550,6499,2550
2013-08-05,2515,2595,2480,2540,13801,2540
2013-08-06,2505,2530,2475,2505,19320,2505
2013-08-07,2480,2540,2430,2430,54266,2430
2013-08-08,2430,2520,2430,2490,27959,2490
2013-08-09,2490,2585,2485,2525,39031,2525
2013-08-12,2540,2540,2490,2520,514,2520
2013-08-13,2500,2535,2475,2490,9278,2490
2013-08-14,2525,2525,2450,2500,6712,2500
2013-08-16,2500,2515,2440,2490,11547,2490
2013-08-19,2535,2535,2460,2490,3130,2490
2013-08-20,2440,2490,2400,2400,31089,2400
2013-08-21,2460,2460,2365,2365,20636,2365
2013-08-22,2375,2455,2320,2395,30430,2395
2013-08-23,2350,2490,2350,2460,526,2460
2013-08-26,2510,2510,2460,2495,674,2495
2013-08-27,2495,2495,2440,2460,5636,2460
2013-08-28,2405,2490,2405,2480,141,2480
2013-08-29,2480,2500,2430,2460,342,2460
2013-08-30,2430,2495,2415,2465,1374,2465
2013-09-02,2405,2465,2405,2405,705,2405
2013-09-03,2440,2450,2400,2430,3119,2430
2013-09-04,2405,2495,2390,2435,5229,2435
2013-09-05,2420,2530,2420,2465,5469,2465
2013-09-06,2470,2470,2420,2470,1937,2470
2013-09-09,2445,2545,2435,2535,2759,2535
2013-09-10,2520,2530,2505,2525,1791,2525
2013-09-11,2525,2640,2510,2575,64032,2575
2013-09-12,2550,2585,2540,2570,2606,2570
2013-09-13,2550,2580,2530,2580,9069,2580
2013-09-16,2585,2700,2575,2640,11956,2640
2013-09-17,2675,2725,2590,2675,20679,2675
2013-09-23,2675,2745,2620,2730,4243,2730
2013-09-24,2750,2750,2625,2680,5825,2680
2013-09-25,2630,2660,2550,2580,5021,2580
2013-09-26,2615,2620,2545,2545,5865,2545
2013-09-27,2555,2600,2520,2530,3937,2530
2013-09-30,2545,2590,2500,2535,11153,2535
2013-10-01,2540,2550,2485,2540,6417,2540
2013-10-02,2555,2555,2510,2540,5564,2540
2013-10-04,2540,2565,2475,2540,5489,2540
2013-10-07,2540,2540,2490,2535,14400,2535
2013-10-08,2500,2670,2500,2500,8404,2500
2013-10-10,2500,2535,2500,2530,1007,2530
2013-10-11,2550,2680,2530,2590,3914,2590
2013-10-14,2600,2675,2565,2675,1862,2675
2013-10-15,2630,2630,2550,2630,1870,2630
2013-10-16,2565,2640,2540,2580,1179,2580
2013-10-17,2660,2770,2550,2630,17281,2630
2013-10-18,2725,2725,2590,2640,7378,2640
2013-10-21,2640,2700,2470,2510,16028,2510
2013-10-22,2515,2550,2500,2500,3177,2500
2013-10-23,2500,2545,2500,2545,901,2545
2013-10-24,2550,2550,2465,2540,2269,2540
2013-10-25,2490,2540,2475,2540,5657,2540
2013-10-28,2485,2520,2465,2490,2311,2490
2013-10-29,2520,2520,2480,2515,391,2515
2013-10-30,2530,2530,2430,2430,19853,2430
2013-10-31,2440,2470,2425,2470,294,2470
2013-11-01,2465,2465,2465,2465,140,2465
2013-11-04,2470,2470,2390,2415,4934,2415
2013-11-05,2415,2455,2410,2455,736,2455
2013-11-06,2450,2450,2370,2440,18781,2440
2013-11-07,2395,2445,2395,2445,3528,2445
2013-11-08,2355,2485,2355,2365,3423,2365
2013-11-11,2370,2370,2350,2350,8980,2350
2013-11-12,2375,2475,2350,2445,177,2445
2013-11-13,2320,2445,2320,2340,5313,2340
2013-11-14,2340,2425,2305,2400,1420,2400
2013-11-15,2400,2445,2400,2440,800,2440
2013-11-18,2440,2440,2300,2315,11740,2315
2013-11-19,2300,2350,2300,2300,5652,2300
2013-11-20,2390,2400,2310,2360,1742,2360
2013-11-21,2360,2360,2290,2355,3835,2355
2013-11-22,2365,2370,2365,2370,512,2370
2013-11-25,2435,2435,2310,2325,3434,2325
2013-11-26,2325,2340,2300,2340,192,2340
2013-11-27,2375,2375,2285,2365,1026,2365
2013-11-28,2360,2380,2320,2370,240,2370
2013-11-29,2365,2370,2305,2305,1334,2305
2013-12-02,2300,2365,2300,2360,1032,2360
2013-12-03,2395,2395,2350,2375,3221,2375
2013-12-04,2400,2400,2400,2400,1,2400
2013-12-05,2475,2475,2265,2370,7275,2370
2013-12-06,2300,2365,2290,2365,3116,2365
2013-12-09,2365,2365,2310,2360,411,2360
2013-12-10,2320,2320,2260,2265,10470,2265
2013-12-11,2320,2360,2320,2340,679,2340
2013-12-12,2390,2390,2275,2365,256,2365
2013-12-13,2385,2385,2385,2385,1,2385
2013-12-16,2390,2390,2330,2375,31,2375
2013-12-17,2305,2360,2300,2345,1617,2345
2013-12-18,2340,2445,2300,2375,3074,2375
2013-12-19,2375,2375,2320,2370,152,2370
2013-12-20,2370,2370,2350,2355,260,2355
2013-12-23,2370,2370,2305,2360,1914,2360
2013-12-24,2320,2355,2320,2340,524,2340
2013-12-26,2340,2370,2300,2340,1257,2340
2013-12-27,2375,2375,2305,2360,12,2360
2013-12-30,2400,2400,2250,2285,1777,2285
2014-01-02,2285,2350,2265,2330,1157,2330
2014-01-03,2345,2345,2345,2345,1,2345
2014-01-06,2335,2335,2300,2330,259,2330
2014-01-07,2330,2345,2330,2345,4331,2345
2014-01-08,2345,2365,2305,2350,5137,2350
2014-01-09,2370,2370,2310,2350,1705,2350
2014-01-10,2365,2365,2310,2350,1212,2350
2014-01-13,2360,2390,2355,2390,2044,2390
2014-01-14,2415,2415,2410,2410,3,2410
2014-01-15,2390,2395,2350,2395,37,2395
2014-01-16,2405,2405,2310,2370,1006,2370
2014-01-17,2340,2390,2330,2390,7643,2390
2014-01-20,2445,2445,2390,2395,4,2395
2014-01-21,2395,2395,2365,2385,1621,2385
2014-01-22,2395,2395,2350,2380,540,2380
2014-01-23,2450,2450,2320,2380,1313,2380
2014-01-24,2395,2395,2345,2390,1203,2390
2014-01-27,2400,2400,2265,2295,8882,2295
2014-01-28,2265,2340,2265,2340,890,2340
2014-01-29,2330,2335,2290,2335,2202,2335
2014-02-03,2335,2380,2300,2320,7070,2320
2014-02-04,2310,2310,2310,2310,10,2310
