Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-13,3755,3810,3740,3755,31200,3755
2005-10-14,3750,3810,3650,3680,34000,3680
2005-10-17,3620,3725,3560,3580,108500,3580
2005-10-18,3650,3650,3530,3620,54700,3620
2005-10-19,3620,3620,3430,3430,79500,3430
2005-10-20,3340,3520,3340,3450,50600,3450
2005-10-21,3400,3510,3355,3415,44800,3415
2005-10-24,3375,3895,3375,3690,155000,3690
2005-10-25,3750,3800,3615,3620,72100,3620
2005-10-26,3620,3800,3565,3780,45500,3780
2005-10-27,3700,3810,3660,3760,47900,3760
2005-10-28,3640,3750,3550,3580,49600,3580
2005-10-31,3580,3680,3580,3600,38700,3600
2005-11-01,3580,3700,3580,3605,42300,3605
2005-11-02,3710,3810,3680,3745,87500,3745
2005-11-03,3850,3850,3655,3655,58800,3655
2005-11-04,3660,3780,3645,3645,70100,3645
2005-11-07,3645,3700,3620,3620,78000,3620
2005-11-08,3620,3670,3590,3610,32600,3610
2005-11-09,3580,3845,3580,3700,179300,3700
2005-11-10,3800,3800,3650,3720,59700,3720
2005-11-11,3730,3900,3690,3840,125600,3840
2005-11-14,3900,4050,3840,3850,224400,3850
2005-11-15,3850,4425,3835,3960,1207500,3960
2005-11-16,4070,4125,3905,3970,177200,3970
2005-11-17,3975,4070,3905,3955,133900,3955
2005-11-18,3910,4000,3855,3890,134400,3890
2005-11-21,3850,3990,3805,3885,152900,3885
2005-11-22,3900,3930,3785,3800,101100,3800
2005-11-23,3800,3960,3800,3885,131400,3885
2005-11-24,3940,4050,3830,3830,184500,3830
2005-11-25,3855,4075,3855,4000,198700,4000
2005-11-28,4130,4240,4000,4055,250600,4055
2005-11-29,4190,4645,4150,4525,943400,4525
2005-11-30,4590,4860,4400,4500,611200,4500
2005-12-01,4505,4735,4500,4520,269300,4520
2005-12-02,4550,4900,4550,4820,533000,4820
2005-12-05,4840,5160,4720,5100,511800,5100
2005-12-06,5100,5280,4815,5060,386800,5060
2005-12-07,5060,5150,4550,4550,236400,4550
2005-12-08,4600,4795,4600,4750,308800,4750
2005-12-09,4680,5010,4680,4950,215200,4950
2005-12-12,5550,5600,5230,5360,366700,5360
2005-12-13,5250,5420,5040,5400,242600,5400
2005-12-14,5500,5500,5200,5250,176200,5250
2005-12-15,5130,5340,5040,5120,181400,5120
2005-12-16,4925,5120,4800,4900,200200,4900
2005-12-19,5000,5030,4900,4910,158400,4910
2005-12-20,4770,4870,4680,4680,210800,4680
2005-12-21,4715,4830,4650,4720,147700,4720
2005-12-22,4745,4780,4245,4300,243100,4300
2005-12-23,4305,4500,4200,4305,135000,4305
2005-12-26,4310,4540,4305,4500,130500,4500
2005-12-27,4510,4600,4425,4460,126200,4460
2005-12-28,4490,4490,4330,4470,91400,4470
2005-12-29,4500,4500,4300,4365,82000,4365
2006-01-02,4490,5010,4490,5010,332800,5010
2006-01-03,5100,5170,4890,5010,165800,5010
2006-01-04,5100,5160,4900,4940,157000,4940
2006-01-05,4900,5370,4890,5190,253300,5190
2006-01-06,5190,5360,5060,5070,132900,5070
2006-01-09,5110,5340,5070,5080,219600,5080
2006-01-10,5110,5160,4790,4860,157200,4860
2006-01-11,4850,4955,4660,4675,119600,4675
2006-01-12,4600,4730,4600,4710,62700,4710
2006-01-13,4580,4770,4580,4730,61800,4730
2006-01-16,4670,4880,4670,4860,77700,4860
2006-01-17,4840,4980,4760,4770,71900,4770
2006-01-18,4865,4865,4405,4500,138000,4500
2006-01-19,4480,4630,4420,4630,72500,4630
2006-01-20,4700,4720,4410,4410,116200,4410
2006-01-23,4010,4600,4010,4130,89400,4130
2006-01-24,4290,4295,3985,4060,143100,4060
2006-01-25,4060,4280,4060,4160,74900,4160
2006-01-26,4250,4315,4180,4185,59100,4185
2006-01-27,4240,4810,4220,4540,347800,4540
2006-01-31,4600,4690,4570,4605,82200,4605
2006-02-01,4570,4620,4365,4560,115200,4560
2006-02-02,4585,5230,4370,4875,642600,4875
2006-02-03,4810,5270,4720,4885,402900,4885
2006-02-06,4920,5150,4880,4970,191300,4970
2006-02-07,5000,5260,4920,4920,411900,4920
2006-02-08,4955,5180,4750,4920,249100,4920
2006-02-09,4950,5040,4805,4805,129300,4805
2006-02-10,4820,4820,4680,4690,113500,4690
2006-02-13,4690,5290,4690,4970,514700,4970
2006-02-14,4960,5180,4900,5150,233400,5150
2006-02-15,5270,5270,4905,4950,199600,4950
2006-02-16,4900,5350,4800,5350,333300,5350
2006-02-17,5450,5490,5200,5250,213200,5250
2006-02-20,5350,5550,5250,5250,369400,5250
2006-02-21,5150,5250,5060,5060,167600,5060
2006-02-22,5040,5150,4970,5150,128200,5150
2006-02-23,5170,5240,4970,5010,157900,5010
2006-02-24,4990,5070,4980,5050,98300,5050
2006-02-27,5050,5200,5050,5120,92200,5120
2006-02-28,5150,5180,5020,5050,106300,5050
2006-03-02,5130,5230,5050,5200,184600,5200
2006-03-03,5200,5270,5080,5090,222000,5090
2006-03-06,5000,5020,4900,4935,132800,4935
2006-03-07,4900,4900,4680,4710,128200,4710
2006-03-08,4640,4750,4630,4645,62800,4645
2006-03-09,4640,4780,4640,4700,67000,4700
2006-03-10,4600,4740,4600,4700,51200,4700
2006-03-13,4620,4760,4620,4700,83200,4700
2006-03-14,4845,5060,4735,4880,297300,4880
2006-03-15,5200,5200,4850,4880,110500,4880
2006-03-16,4850,4930,4620,4630,101800,4630
2006-03-17,4650,4700,4530,4700,58000,4700
2006-03-20,4670,4785,4610,4610,53900,4610
2006-03-21,4545,4595,4515,4515,78200,4515
2006-03-22,4450,4535,4415,4420,39800,4420
2006-03-23,4425,4495,4350,4375,56500,4375
2006-03-24,4370,4605,4350,4435,97100,4435
2006-03-27,4460,4750,4460,4700,166900,4700
2006-03-28,4700,4900,4700,4815,207800,4815
2006-03-29,4800,4860,4720,4850,137200,4850
2006-03-30,4900,4915,4760,4875,198900,4875
2006-03-31,4720,4880,4710,4760,158800,4760
2006-04-03,4780,4845,4710,4810,48600,4810
2006-04-04,4805,4850,4790,4805,57500,4805
2006-04-05,4775,4945,4775,4900,123300,4900
2006-04-06,4870,5040,4870,4910,86300,4910
2006-04-07,4930,4930,4725,4790,73100,4790
2006-04-10,4715,4775,4630,4630,91300,4630
2006-04-11,4600,4690,4600,4640,39400,4640
2006-04-12,4550,4690,4550,4655,42300,4655
2006-04-13,4655,4730,4655,4720,51100,4720
2006-04-14,4720,4750,4680,4750,40100,4750
2006-04-17,4850,5090,4825,4880,211000,4880
2006-04-18,4805,4870,4665,4700,79300,4700
2006-04-19,4790,4790,4655,4655,61900,4655
2006-04-20,4685,4725,4630,4630,46700,4630
2006-04-21,4635,4700,4600,4600,53200,4600
2006-04-24,4555,4640,4410,4570,101700,4570
2006-04-25,4570,4660,4400,4440,71100,4440
2006-04-26,4490,4500,4300,4350,122500,4350
2006-04-27,4430,4500,4350,4460,58800,4460
2006-04-28,4500,4530,4255,4305,90100,4305
2006-05-02,4250,4325,4200,4220,56200,4220
2006-05-03,4200,4285,4015,4075,121600,4075
2006-05-04,4050,4190,4015,4175,50700,4175
2006-05-08,4020,4100,3810,3970,141400,3970
2006-05-09,4000,4050,3905,3915,33300,3915
2006-05-10,3920,3945,3790,3805,70300,3805
2006-05-11,3770,3970,3770,3850,35800,3850
2006-05-12,3790,3900,3770,3900,17600,3900
2006-05-15,3905,4100,3825,3990,138100,3990
2006-05-16,4000,4030,3815,3815,36700,3815
2006-05-17,3840,3890,3820,3840,33000,3840
2006-05-18,3700,3765,3580,3615,58000,3615
2006-05-19,3565,3685,3565,3650,35400,3650
2006-05-22,3730,3730,3470,3470,44700,3470
2006-05-23,3410,3550,3410,3445,43200,3445
2006-05-24,3390,3530,3385,3400,23800,3400
2006-05-25,3355,3485,3355,3405,26100,3405
2006-05-26,3405,3520,3405,3470,11600,3470
2006-05-29,3540,3540,3380,3450,15500,3450
2006-05-30,3470,3470,3240,3395,9900,3395
2006-06-01,3345,3425,3200,3380,34500,3380
2006-06-02,3290,3400,3280,3300,13200,3300
2006-06-05,3250,3395,3250,3385,6000,3385
2006-06-07,3395,3395,3140,3160,30600,3160
2006-06-08,3100,3100,2980,3010,55800,3010
2006-06-09,3140,3140,2975,3000,28700,3000
2006-06-12,3000,3060,2990,3040,19500,3040
2006-06-13,3040,3040,2910,2960,19200,2960
2006-06-14,2905,3030,2905,2985,11900,2985
2006-06-15,3005,3190,3005,3100,29100,3100
2006-06-16,3080,3500,3080,3200,94300,3200
2006-06-19,3200,3200,3050,3120,29000,3120
2006-06-20,3025,3180,2955,2995,16400,2995
2006-06-21,2910,3090,2900,2990,24800,2990
2006-06-22,3020,3075,2975,3000,19100,3000
2006-06-23,2915,2990,2800,2880,33700,2880
2006-06-26,2900,2910,2800,2805,30900,2805
2006-06-27,2840,2890,2800,2865,16000,2865
2006-06-28,2690,2820,2520,2680,50700,2680
2006-06-29,2800,2930,2715,2775,56100,2775
2006-06-30,2800,2900,2800,2845,17800,2845
2006-07-03,2845,2870,2800,2865,15100,2865
2006-07-04,2900,2915,2850,2910,28400,2910
2006-07-05,2860,2910,2715,2900,19700,2900
2006-07-06,2900,2920,2850,2865,22200,2865
2006-07-07,2865,2945,2830,2865,16700,2865
2006-07-10,2790,2860,2680,2850,24600,2850
2006-07-11,2910,2910,2775,2890,11100,2890
2006-07-12,2920,2920,2855,2900,24800,2900
2006-07-13,2900,2990,2850,2860,22700,2860
2006-07-14,2800,2850,2700,2745,28300,2745
2006-07-18,2700,2800,2680,2700,7900,2700
2006-07-19,2700,2800,2615,2615,8100,2615
2006-07-20,2695,2695,2585,2620,22900,2620
2006-07-21,2565,2660,2565,2615,17900,2615
2006-07-24,2600,2600,2300,2550,25300,2550
2006-07-25,2600,2685,2560,2600,43400,2600
2006-07-26,2610,2700,2580,2610,6000,2610
2006-07-27,2670,2670,2565,2570,12300,2570
2006-07-28,2545,2615,2545,2610,26100,2610
2006-07-31,2620,2640,2600,2640,17900,2640
2006-08-01,2560,2700,2555,2700,19200,2700
2006-08-02,2700,2750,2625,2730,9600,2730
2006-08-03,2730,2795,2720,2720,9300,2720
2006-08-04,2720,2940,2675,2730,76300,2730
2006-08-07,2930,3135,2930,3070,350700,3070
2006-08-08,3005,3005,2860,2950,89100,2950
2006-08-09,2950,3000,2830,2875,45400,2875
2006-08-10,2835,2895,2805,2830,47100,2830
2006-08-11,2850,2920,2805,2840,24900,2840
2006-08-14,2855,2900,2750,2775,15900,2775
2006-08-16,2750,2845,2750,2800,19300,2800
2006-08-17,2845,2875,2760,2810,11400,2810
2006-08-18,2840,2910,2810,2900,32900,2900
2006-08-21,2900,2970,2890,2900,19800,2900
2006-08-22,2900,2930,2825,2905,29400,2905
2006-08-23,2905,2960,2855,2905,21300,2905
2006-08-24,2825,2900,2780,2845,33200,2845
2006-08-25,2850,2890,2800,2805,17300,2805
2006-08-28,2850,2960,2740,2840,30300,2840
2006-08-29,2840,2850,2770,2825,41100,2825
2006-08-30,2885,2885,2770,2780,31200,2780
2006-08-31,2785,2850,2755,2770,37900,2770
2006-09-01,2800,2820,2770,2800,10800,2800
2006-09-04,2800,2830,2780,2805,22900,2805
2006-09-05,2870,2870,2805,2830,20900,2830
2006-09-06,2850,3000,2810,3000,52000,3000
2006-09-07,3040,3040,2905,2930,40800,2930
2006-09-08,2925,2940,2885,2910,27700,2910
2006-09-11,2920,2945,2835,2835,22500,2835
2006-09-12,2840,3000,2835,2895,43300,2895
2006-09-13,2910,2930,2840,2860,12600,2860
2006-09-14,2840,2900,2820,2840,26200,2840
2006-09-15,2825,2870,2810,2825,24200,2825
2006-09-18,2825,3000,2825,2925,65900,2925
2006-09-19,2980,2980,2895,2945,28800,2945
2006-09-20,2905,2950,2900,2945,18200,2945
2006-09-21,2995,3010,2950,2950,20500,2950
2006-09-22,2975,2975,2895,2920,11300,2920
2006-09-25,2925,2970,2920,2925,21200,2925
2006-09-26,2930,2980,2865,2900,20000,2900
2006-09-27,2865,2915,2840,2875,19800,2875
2006-09-28,2880,2955,2875,2920,26200,2920
2006-09-29,2980,3200,2950,3090,215600,3090
2006-10-02,3090,3130,2970,3075,77400,3075
2006-10-04,3120,3535,3080,3475,797600,3475
2006-10-09,3350,3400,2955,2955,325600,2955
2006-10-10,2930,3110,2900,3040,167300,3040
2006-10-11,3000,3030,2870,2880,114300,2880
2006-10-12,2870,3200,2870,3075,162300,3075
2006-10-13,3100,3260,3000,3215,125000,3215
2006-10-16,3280,3410,3200,3240,111200,3240
2006-10-17,3240,3380,3065,3290,102600,3290
2006-10-18,3205,3450,3170,3270,116100,3270
2006-10-19,3300,3435,3270,3415,95800,3415
2006-10-20,3460,3660,3305,3305,149400,3305
2006-10-23,3315,3395,3195,3195,57400,3195
2006-10-24,3340,3340,3180,3185,40200,3185
2006-10-25,3185,3260,3155,3190,31800,3190
2006-10-26,3190,3275,3175,3230,32400,3230
2006-10-27,3300,3300,3215,3215,34500,3215
2006-10-30,3300,3480,3230,3390,108100,3390
2006-10-31,3445,3490,3360,3425,47800,3425
2006-11-01,3430,3470,3330,3415,62300,3415
2006-11-02,3410,3410,3290,3290,32900,3290
2006-11-03,3290,3320,3115,3160,73800,3160
2006-11-06,3160,3230,3115,3220,47700,3220
2006-11-07,3260,3260,3110,3130,25400,3130
2006-11-08,3110,3200,3045,3135,64800,3135
2006-11-09,3130,3175,3080,3105,11100,3105
2006-11-10,3085,3155,3060,3125,26800,3125
2006-11-13,3130,3200,3105,3160,31400,3160
2006-11-14,3155,3195,3145,3195,23000,3195
2006-11-15,3200,3200,3150,3190,24400,3190
2006-11-16,3155,3240,3155,3210,10600,3210
2006-11-17,3250,3250,3140,3140,14500,3140
2006-11-20,3100,3200,3080,3195,23700,3195
2006-11-21,3170,3290,3170,3265,19500,3265
2006-11-22,3290,3390,3240,3390,26400,3390
2006-11-23,3450,3450,3275,3300,49700,3300
2006-11-24,3395,3395,3250,3295,20100,3295
2006-11-27,3220,3225,3140,3200,36200,3200
2006-11-28,3170,3215,3110,3215,14200,3215
2006-11-29,3200,3450,3200,3220,45400,3220
2006-11-30,3240,3310,3200,3235,14200,3235
2006-12-01,3245,3270,3170,3185,24200,3185
2006-12-04,3165,3445,3165,3440,74100,3440
2006-12-05,3400,3540,3200,3445,49100,3445
2006-12-06,3500,3510,3320,3420,38600,3420
2006-12-07,3450,3450,3300,3410,11800,3410
2006-12-08,3380,3410,3330,3410,23700,3410
2006-12-11,3380,3410,3335,3380,9300,3380
2006-12-12,3370,3430,3330,3400,11000,3400
2006-12-13,3355,3400,3310,3395,16100,3395
2006-12-14,3380,3485,3290,3455,15900,3455
2006-12-15,3460,3480,3400,3415,8300,3415
2006-12-18,3415,3455,3330,3450,12200,3450
2006-12-19,3405,3600,3395,3475,30600,3475
2006-12-20,3475,3560,3410,3435,18600,3435
2006-12-21,3470,3470,3370,3400,20600,3400
2006-12-22,3380,3470,3330,3400,12000,3400
2006-12-26,3340,3450,3335,3400,23400,3400
2006-12-27,3365,3480,3345,3450,7800,3450
2006-12-28,3355,3590,3355,3495,11900,3495
2007-01-02,3550,3580,3400,3470,38600,3470
2007-01-03,3550,3700,3485,3550,56600,3550
2007-01-04,3590,3805,3530,3800,60800,3800
2007-01-05,3900,3940,3655,3680,158500,3680
2007-01-08,3835,3835,3690,3795,54800,3795
2007-01-09,3810,3810,3705,3800,18600,3800
2007-01-10,3800,3800,3550,3595,60000,3595
2007-01-11,3565,3690,3560,3610,27100,3610
2007-01-12,3600,3720,3580,3645,41000,3645
2007-01-15,3700,3740,3640,3655,36100,3655
2007-01-16,3625,3690,3515,3585,25300,3585
2007-01-17,3655,3655,3430,3565,16100,3565
2007-01-18,3505,3700,3505,3510,19900,3510
2007-01-19,3455,3500,3400,3450,24100,3450
2007-01-22,3400,3495,3400,3475,7700,3475
2007-01-23,3480,3530,3355,3355,9300,3355
2007-01-24,3315,3500,3285,3400,20700,3400
2007-01-25,3470,3470,3345,3400,8000,3400
2007-01-26,3790,3790,3380,3400,8400,3400
2007-01-29,3490,3515,3390,3390,15800,3390
2007-01-30,3420,3420,3340,3385,12500,3385
2007-01-31,3400,3490,3370,3430,6100,3430
2007-02-01,3510,3510,3400,3430,26400,3430
2007-02-02,3490,3490,3360,3430,7900,3430
2007-02-05,3370,3450,3370,3380,6400,3380
2007-02-06,3400,3450,3370,3370,3700,3370
2007-02-07,3335,3590,3320,3425,87400,3425
2007-02-08,3420,3470,3365,3450,11400,3450
2007-02-09,3490,3490,3380,3405,24600,3405
2007-02-12,3405,3460,3380,3445,14300,3445
2007-02-13,3450,3455,3400,3445,21600,3445
2007-02-14,3425,3585,3420,3460,34000,3460
2007-02-15,3460,3545,3460,3535,5600,3535
2007-02-16,3680,3680,3500,3540,13300,3540
2007-02-20,3550,3600,3490,3530,10400,3530
2007-02-21,3525,3555,3465,3480,18800,3480
2007-02-22,3410,3530,3410,3480,23200,3480
2007-02-23,3480,3485,3310,3360,39200,3360
2007-02-26,3335,3400,3260,3370,49200,3370
2007-02-27,3400,3400,3325,3360,17800,3360
2007-02-28,3205,3370,3205,3370,14100,3370
2007-03-05,3355,3400,3260,3300,15000,3300
2007-03-06,3300,3380,3290,3355,14100,3355
2007-03-07,3355,3400,3305,3310,14400,3310
2007-03-08,3300,3320,3270,3320,13300,3320
2007-03-09,3320,3365,3300,3365,7900,3365
2007-03-12,3365,3400,3300,3400,9900,3400
2007-03-13,3400,3420,3365,3400,11400,3400
2007-03-14,3395,3400,3330,3400,5500,3400
2007-03-15,3360,3420,3355,3400,9500,3400
2007-03-16,3390,3390,3330,3340,17700,3340
2007-03-19,3350,3360,3265,3330,36700,3330
2007-03-20,3395,3395,3295,3340,21700,3340
2007-03-21,3385,3620,3330,3450,49300,3450
2007-03-22,3490,3510,3435,3495,21200,3495
2007-03-23,3500,3530,3460,3520,30400,3520
2007-03-26,3500,3500,3425,3440,12900,3440
2007-03-27,3420,3520,3410,3520,17900,3520
2007-03-28,3455,3520,3400,3400,18000,3400
2007-03-29,3440,3910,3405,3555,461000,3555
2007-03-30,3485,3550,3485,3530,44100,3530
2007-04-02,3570,3595,3475,3515,27600,3515
2007-04-03,3485,3550,3430,3440,52000,3440
2007-04-04,3440,3600,3400,3590,53200,3590
2007-04-05,3650,3650,3400,3495,26400,3495
2007-04-06,3555,3575,3410,3550,24500,3550
2007-04-09,3505,3600,3470,3570,16000,3570
2007-04-10,3570,3600,3500,3585,19700,3585
2007-04-11,3580,3740,3525,3630,95100,3630
2007-04-12,3650,3700,3630,3675,23400,3675
2007-04-13,3710,3790,3650,3765,52700,3765
2007-04-16,3765,3885,3695,3885,73100,3885
2007-04-17,3915,3915,3790,3855,51500,3855
2007-04-18,3855,3950,3825,3945,45500,3945
2007-04-19,3900,3940,3870,3920,33000,3920
2007-04-20,3920,3940,3800,3900,51400,3900
2007-04-23,3900,3910,3800,3855,56400,3855
2007-04-24,3855,3870,3760,3850,49800,3850
2007-04-25,3820,3840,3745,3765,19200,3765
2007-04-26,3860,3885,3775,3810,55400,3810
2007-04-27,3890,3890,3770,3770,21900,3770
2007-04-30,3835,3840,3715,3775,39600,3775
2007-05-02,3780,3940,3685,3685,190800,3685
2007-05-03,3700,3700,3610,3650,57000,3650
2007-05-04,3650,3685,3600,3650,21800,3650
2007-05-07,3630,3740,3630,3680,25800,3680
2007-05-08,3710,3710,3555,3625,22700,3625
2007-05-09,3645,3645,3510,3615,22400,3615
2007-05-10,3650,3650,3460,3595,33900,3595
2007-05-11,3525,3595,3500,3580,21300,3580
2007-05-14,3550,3600,3550,3600,12100,3600
2007-05-15,3600,3630,3550,3590,12900,3590
2007-05-16,3560,3575,3545,3575,10200,3575
2007-05-17,3590,3600,3490,3580,22400,3580
2007-05-18,3590,3650,3545,3590,19600,3590
2007-05-21,3590,3635,3580,3630,13300,3630
2007-05-22,3620,3640,3550,3555,15900,3555
2007-05-23,3555,3600,3520,3580,9300,3580
2007-05-25,3525,3550,3490,3495,30800,3495
2007-05-28,3550,3550,3480,3520,14700,3520
2007-05-29,3520,3520,3430,3450,21500,3450
2007-05-30,3425,3460,3380,3425,18000,3425
2007-05-31,3425,3450,3405,3415,20200,3415
2007-06-01,3400,3645,3395,3430,28300,3430
2007-06-04,3435,3450,3415,3430,7500,3430
2007-06-05,3410,3455,3375,3375,12200,3375
2007-06-07,3420,3540,3385,3435,27500,3435
2007-06-08,3490,3500,3400,3500,17300,3500
2007-06-11,3570,3570,3420,3525,12400,3525
2007-06-12,3470,3500,3470,3480,13800,3480
2007-06-13,3515,3515,3455,3460,19900,3460
2007-06-14,3460,3870,3455,3550,59200,3550
2007-06-15,3580,3670,3525,3645,17400,3645
2007-06-18,3650,3700,3565,3640,20600,3640
2007-06-19,3600,3650,3595,3650,11200,3650
2007-06-20,3680,3755,3620,3750,56400,3750
2007-06-21,3735,3760,3610,3735,18600,3735
2007-06-22,3735,3735,3615,3615,16700,3615
2007-06-25,3655,3720,3610,3680,21100,3680
2007-06-26,3685,3690,3550,3630,15700,3630
2007-06-27,3590,3745,3520,3520,36100,3520
2007-06-28,3520,3590,3490,3520,26700,3520
2007-06-29,3505,3510,3450,3475,9800,3475
2007-07-02,3480,3550,3480,3550,8400,3550
2007-07-03,3560,3560,3500,3510,6900,3510
2007-07-04,3570,3570,3485,3490,18300,3490
2007-07-05,3530,3560,3460,3510,12900,3510
2007-07-06,3550,3550,3480,3500,26900,3500
2007-07-09,3695,3695,3485,3595,38200,3595
2007-07-10,3565,3620,3495,3505,13600,3505
2007-07-11,3695,3695,3515,3540,7400,3540
2007-07-12,3545,3665,3505,3650,38400,3650
2007-07-13,3650,3650,3550,3610,15500,3610
2007-07-16,3570,3580,3500,3545,14000,3545
2007-07-18,3550,3550,3470,3505,25000,3505
2007-07-19,3540,3540,3460,3500,7200,3500
2007-07-20,3520,3525,3460,3475,12500,3475
2007-07-23,3470,3900,3460,3635,328200,3635
2007-07-24,3800,3830,3655,3680,89300,3680
2007-07-25,3765,3765,3585,3675,60300,3675
2007-07-26,3680,3780,3630,3700,94400,3700
2007-07-27,3700,3700,3550,3655,13200,3655
2007-07-30,3610,3695,3500,3530,31500,3530
2007-07-31,3600,3600,3470,3500,34000,3500
2007-08-01,3520,3525,3420,3440,12900,3440
2007-08-02,3430,3500,3420,3470,16100,3470
2007-08-03,3490,3575,3450,3525,10400,3525
2007-08-06,3530,3530,3430,3490,13300,3490
2007-08-07,3570,3570,3460,3510,11700,3510
2007-08-08,3465,3525,3430,3455,25700,3455
2007-08-09,3480,3495,3350,3420,48000,3420
2007-08-10,3340,3420,3310,3340,15800,3340
2007-08-14,3305,3395,3290,3370,25200,3370
2007-08-16,3340,3340,3150,3210,24700,3210
2007-08-17,3210,3305,3110,3200,11000,3200
2007-08-20,3200,3300,3200,3290,15400,3290
2007-08-21,3350,3350,3255,3310,22300,3310
2007-08-22,3350,3350,3260,3285,11800,3285
2007-08-23,3300,3345,3295,3305,8300,3305
2007-08-24,3395,3470,3285,3300,8800,3300
2007-08-27,3390,3445,3320,3330,20200,3330
2007-08-28,3335,3440,3325,3325,5500,3325
2007-08-29,3325,3425,3270,3270,16400,3270
2007-08-30,3305,3340,3280,3340,23500,3340
2007-08-31,3340,3400,3305,3305,28400,3305
2007-09-03,3390,3400,3320,3395,9400,3395
2007-09-04,3400,3410,3345,3350,21200,3350
2007-09-05,3350,3410,3350,3400,11300,3400
2007-09-06,3420,3445,3330,3365,53700,3365
2007-09-07,3395,3410,3350,3355,8700,3355
2007-09-10,3330,3355,3260,3305,30300,3305
2007-09-11,3305,3350,3270,3310,5600,3310
2007-09-12,3350,3500,3300,3390,46100,3390
2007-09-13,3360,3430,3350,3360,22600,3360
2007-09-14,3360,3400,3330,3350,4500,3350
2007-09-17,3360,3360,3290,3360,34000,3360
2007-09-18,3360,3360,3305,3330,2000,3330
2007-09-19,3350,3350,3270,3300,27500,3300
2007-09-20,3300,3300,3225,3225,19100,3225
2007-09-21,3200,3270,3180,3230,19100,3230
2007-09-27,3215,3275,3215,3240,7700,3240
2007-09-28,3270,3270,3200,3200,19200,3200
2007-10-01,3285,3285,3185,3235,16100,3235
2007-10-02,3215,3230,3200,3210,13600,3210
2007-10-04,3210,3210,3155,3200,7500,3200
2007-10-05,3200,3235,3145,3200,10700,3200
2007-10-08,3175,3175,3105,3140,10100,3140
2007-10-09,3120,3155,3115,3140,6500,3140
2007-10-10,3105,3165,3075,3080,12100,3080
2007-10-11,3050,3120,2980,3005,12200,3005
2007-10-12,3005,3095,3005,3070,2900,3070
2007-10-15,3120,3120,2960,3040,5600,3040
2007-10-16,3010,3045,2975,2975,5300,2975
2007-10-17,3015,3015,2840,3000,1200,3000
2007-10-18,3035,3035,2980,3000,1400,3000
2007-10-19,2920,3010,2920,3010,7800,3010
2007-10-22,2900,3050,2890,2990,7100,2990
2007-10-23,3000,3055,3000,3050,10200,3050
2007-10-24,3010,3075,3005,3040,6400,3040
2007-10-25,3075,3075,2990,3050,14900,3050
2007-10-26,3050,3050,2970,3040,19600,3040
2007-10-29,3040,3070,2925,2930,14500,2930
2007-10-30,2930,3280,2930,3140,166600,3140
2007-10-31,3165,3165,3050,3080,14900,3080
2007-11-01,3100,3100,3010,3045,23200,3045
2007-11-02,2950,3035,2950,3010,15400,3010
2007-11-05,3150,3150,2975,3080,16100,3080
2007-11-06,3035,3100,3020,3065,3800,3065
2007-11-07,3065,3095,3030,3070,12000,3070
2007-11-08,3020,3100,2950,3000,9300,3000
2007-11-09,3000,3040,2930,2995,6400,2995
2007-11-12,2980,2980,2870,2960,5800,2960
2007-11-13,2960,2960,2835,2900,5700,2900
2007-11-14,2915,3065,2850,2900,21100,2900
2007-11-15,2840,2900,2795,2855,24300,2855
2007-11-16,2885,2885,2845,2860,11200,2860
2007-11-19,2860,2965,2860,2885,21300,2885
2007-11-20,2860,2895,2805,2870,9000,2870
2007-11-21,2905,2930,2870,2895,3700,2895
2007-11-22,2925,2925,2865,2885,3500,2885
2007-11-23,2870,2890,2820,2885,20000,2885
2007-11-26,2890,2905,2850,2900,10200,2900
2007-11-27,2930,2930,2800,2870,4000,2870
2007-11-28,2900,2920,2850,2880,14900,2880
2007-11-29,2860,2915,2860,2910,22000,2910
2007-11-30,2910,2935,2870,2895,4300,2895
2007-12-03,2880,2920,2870,2920,11500,2920
2007-12-04,2920,2925,2890,2925,5200,2925
2007-12-05,2925,2935,2875,2915,6100,2915
2007-12-06,2910,2950,2895,2925,12000,2925
2007-12-07,2950,2955,2905,2915,12400,2915
2007-12-10,2945,2955,2900,2940,8300,2940
2007-12-11,2970,3000,2915,2985,13100,2985
2007-12-12,2990,3010,2950,2990,6300,2990
2007-12-13,2990,3045,2980,3035,8200,3035
2007-12-14,3040,3105,2975,3090,14900,3090
2007-12-17,3090,3310,2985,3130,6600,3130
2007-12-18,3010,3120,3000,3095,7000,3095
2007-12-20,3100,3100,3020,3090,6400,3090
2007-12-21,3130,3155,3060,3120,8700,3120
2007-12-24,3120,3200,3060,3100,10100,3100
2007-12-26,3100,3100,3050,3100,4500,3100
2007-12-27,3140,3200,3035,3035,13600,3035
2007-12-28,3020,3110,3020,3110,2014,3110
2008-01-02,3150,3150,3050,3095,3728,3095
2008-01-03,3050,3120,3010,3050,8361,3050
2008-01-04,3010,3150,2975,2975,11754,2975
2008-01-07,3010,3100,2900,2910,24903,2910
2008-01-08,2900,2990,2900,2965,6443,2965
2008-01-09,2905,3000,2905,2970,662,2970
2008-01-10,2960,3000,2960,2975,2238,2975
2008-01-11,2930,3030,2930,3000,1115,3000
2008-01-14,2930,2995,2905,2930,12361,2930
2008-01-15,2925,3000,2840,2945,9952,2945
2008-01-16,2945,2950,2800,2920,1250,2920
2008-01-17,2915,2915,2830,2900,15372,2900
