Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-15,4760,4840,4755,4800,113160,4800
2016-03-16,4805,4820,4710,4775,100675,4775
2016-03-17,4780,4790,4720,4720,50667,4720
2016-03-18,4650,4735,4650,4675,90199,4675
2016-03-21,4660,4675,4600,4600,73406,4600
2016-03-22,4610,4665,4600,4600,53776,4600
2016-03-23,4610,4795,4585,4650,122494,4650
2016-03-24,4680,4685,4595,4655,103981,4655
2016-03-25,4635,4785,4635,4770,83511,4770
2016-03-28,4770,4865,4715,4835,96167,4835
2016-03-29,4835,4880,4795,4840,94114,4840
2016-03-30,4875,4930,4840,4885,111601,4885
2016-03-31,4890,4895,4780,4840,90765,4840
2016-04-01,4850,4850,4720,4725,50779,4725
2016-04-04,4725,4760,4720,4755,31116,4755
2016-04-05,4715,4755,4630,4665,53319,4665
2016-04-06,4670,4685,4640,4665,31754,4665
2016-04-07,4680,4750,4645,4715,62604,4715
2016-04-08,4675,4710,4605,4620,54965,4620
2016-04-11,4650,4705,4625,4690,33034,4690
2016-04-12,4670,4710,4660,4700,26512,4700
2016-04-14,4700,4890,4675,4890,58804,4890
2016-04-15,4850,4930,4755,4765,76615,4765
2016-04-18,4815,4880,4720,4875,58625,4875
2016-04-19,4840,5010,4820,4960,132275,4960
2016-04-20,5000,5200,4950,5070,93360,5070
2016-04-21,5040,5080,4995,5080,52955,5080
2016-04-22,5080,5110,4990,5030,40178,5030
2016-04-25,5020,5080,4835,4920,71126,4920
2016-04-26,4925,4970,4850,4875,29407,4875
2016-04-27,4835,4930,4835,4910,29604,4910
2016-04-28,4905,5120,4860,5120,84391,5120
2016-04-29,5000,5050,4955,5020,65660,5020
2016-05-02,5020,5050,4865,4885,88802,4885
2016-05-03,4890,4960,4890,4925,52349,4925
2016-05-04,4920,4960,4860,4885,65070,4885
2016-05-09,4885,4975,4780,4965,88645,4965
2016-05-10,4860,5090,4860,4930,126678,4930
2016-05-11,4950,5020,4930,5000,88826,5000
2016-05-12,5000,5010,4950,4970,41455,4970
2016-05-13,4955,4975,4780,4795,100311,4795
2016-05-16,4750,4800,4710,4720,54050,4720
2016-05-17,4725,4770,4580,4595,76696,4595
2016-05-18,4550,4580,4475,4500,53784,4500
2016-05-19,4450,4505,4300,4375,57391,4375
2016-05-20,4375,4450,4360,4405,20385,4405
2016-05-23,4405,4435,4370,4400,28492,4400
2016-05-24,4380,4435,4300,4360,59269,4360
2016-05-25,4360,4430,4325,4325,34162,4325
2016-05-26,4325,4410,4315,4410,23603,4410
2016-05-27,4400,4405,4300,4345,33446,4345
2016-05-30,4345,4355,4315,4350,27548,4350
2016-05-31,4350,4435,4350,4370,39138,4370
2016-06-01,4415,4560,4380,4545,36973,4545
2016-06-02,4580,4580,4400,4475,19795,4475
2016-06-03,4490,4515,4420,4455,11119,4455
2016-06-07,4455,4590,4455,4545,40161,4545
2016-06-08,4545,4575,4475,4480,43506,4480
2016-06-09,4470,4520,4430,4470,24781,4470
2016-06-10,4450,4560,4450,4450,30794,4450
2016-06-13,4465,4535,4430,4495,27333,4495
2016-06-14,4495,4530,4435,4505,25269,4505
2016-06-15,4545,4630,4450,4525,37571,4525
2016-06-16,4630,4630,4335,4400,42314,4400
2016-06-17,4400,4470,4355,4400,21410,4400
2016-06-20,4365,4470,4365,4390,29911,4390
2016-06-21,4390,4420,4355,4355,28236,4355
2016-06-22,4350,4390,4300,4320,72880,4320
2016-06-23,4300,4330,4280,4285,35931,4285
2016-06-24,4300,4365,4000,4005,89324,4005
2016-06-27,3930,4120,3815,4035,79985,4035
2016-06-28,3935,4090,3935,4090,36427,4090
2016-06-29,4100,4280,4100,4250,50995,4250
2016-06-30,4255,4325,4205,4275,17101,4275
2016-07-01,4260,4495,4250,4445,59531,4445
2016-07-04,4445,4490,4400,4450,33335,4450
2016-07-05,4460,4500,4400,4440,19224,4440
2016-07-06,4470,4480,4270,4325,24285,4325
2016-07-07,4325,4600,4325,4590,62453,4590
2016-07-08,4590,4740,4490,4710,47400,4710
2016-07-11,4710,4865,4670,4820,118511,4820
2016-07-12,4820,4855,4705,4740,42581,4740
2016-07-13,4740,4760,4650,4685,46498,4685
2016-07-14,4780,4780,4630,4680,64458,4680
2016-07-15,4675,4715,4600,4640,26815,4640
2016-07-18,4615,4650,4525,4525,60323,4525
2016-07-19,4525,4555,4465,4505,33082,4505
2016-07-20,4490,4595,4480,4530,58119,4530
2016-07-21,4530,4765,4530,4690,149182,4690
2016-07-22,4720,4720,4635,4695,88402,4695
2016-07-25,4655,4840,4655,4835,127205,4835
2016-07-26,4835,4980,4780,4855,138089,4855
2016-07-27,4875,4955,4800,4850,80460,4850
2016-07-28,4845,4860,4750,4820,61428,4820
2016-07-29,4805,4860,4730,4850,45964,4850
2016-08-01,4850,4895,4700,4850,114552,4850
2016-08-02,4770,4790,4685,4715,185816,4715
2016-08-03,4680,4700,4600,4640,177193,4640
2016-08-04,4640,5100,4640,4830,328208,4830
2016-08-05,4850,4940,4795,4885,86257,4885
2016-08-08,5010,5050,4885,4990,146656,4990
2016-08-09,5020,5100,4910,5000,158018,5000
2016-08-10,5000,5080,4925,4945,158620,4945
2016-08-11,4975,4975,4845,4850,53293,4850
2016-08-12,4850,4960,4820,4880,61240,4880
2016-08-16,4880,4990,4880,4930,71602,4930
2016-08-17,4905,4955,4780,4785,85719,4785
2016-08-18,4785,5260,4785,4950,766671,4950
2016-08-19,4960,5100,4920,5090,221320,5090
2016-08-22,5080,5240,5050,5130,320866,5130
2016-08-23,5190,5190,4995,5040,146417,5040
2016-08-24,5020,5140,4990,4990,190550,4990
2016-08-25,5070,5110,4990,5110,99179,5110
2016-08-26,5140,6060,5080,5580,5940203,5580
2016-08-29,5600,5830,5480,5540,1076834,5540
2016-08-30,5540,5740,5270,5400,738070,5400
2016-08-31,5320,5390,5060,5130,455058,5130
2016-09-01,5130,5390,5100,5200,542089,5200
2016-09-02,5200,5360,5180,5250,205743,5250
2016-09-05,5250,5740,5220,5740,762607,5740
2016-09-06,5730,5730,5560,5610,419052,5610
2016-09-07,5660,5710,5420,5600,392800,5600
2016-09-08,5660,5900,5560,5890,1105635,5890
2016-09-09,5960,5970,5660,5700,457605,5700
2016-09-12,5480,5700,5420,5430,396799,5430
2016-09-13,5520,5550,5360,5400,192848,5400
2016-09-19,5400,5460,5140,5290,355813,5290
2016-09-20,5320,5460,5300,5370,132125,5370
2016-09-21,5430,5510,5300,5300,162926,5300
2016-09-22,5300,5340,5190,5300,189150,5300
2016-09-23,5300,5370,5120,5150,172209,5150
2016-09-26,5130,5220,5010,5050,173266,5050
2016-09-27,5050,5110,4965,5060,165474,5060
2016-09-28,5050,5070,4890,4950,290983,4950
2016-09-29,4905,5020,4825,4980,120641,4980
2016-09-30,4980,4980,4865,4935,76686,4935
2016-10-04,4935,5180,4905,5120,166034,5120
2016-10-05,5120,5150,5020,5020,66310,5020
2016-10-06,5070,5150,4995,5050,81150,5050
2016-10-07,5050,5060,4870,4940,100259,4940
2016-10-10,4875,4940,4840,4860,96527,4860
2016-10-11,4825,4985,4820,4925,113561,4925
2016-10-12,5010,5010,4860,4920,66311,4920
2016-10-13,4920,5010,4880,4900,46798,4900
2016-10-14,4920,4940,4830,4880,73698,4880
2016-10-17,4900,4930,4750,4750,134296,4750
2016-10-18,4750,4835,4700,4785,52740,4785
2016-10-19,4785,4850,4680,4700,90833,4700
2016-10-20,4705,4775,4685,4730,47031,4730
2016-10-21,4730,4775,4555,4565,98531,4565
2016-10-24,4560,4640,4470,4470,66927,4470
2016-10-25,4500,4510,4350,4380,107433,4380
2016-10-26,4380,4420,4300,4345,120738,4345
2016-10-27,4345,4550,4325,4525,51146,4525
2016-10-28,4520,4520,4350,4375,58449,4375
2016-10-31,4325,4375,4180,4185,59144,4185
2016-11-01,4150,4285,4145,4205,54068,4205
2016-11-02,4135,4220,4090,4120,69374,4120
2016-11-03,4030,4170,4030,4165,62643,4165
2016-11-04,4165,4285,4020,4220,29789,4220
2016-11-07,4170,4295,4170,4295,37477,4295
2016-11-08,4295,4350,4255,4350,31712,4350
2016-11-09,4365,4370,3800,4000,190201,4000
2016-11-10,4040,4230,4040,4195,42995,4195
2016-11-11,4195,4225,4125,4170,23116,4170
2016-11-14,4215,4335,4165,4335,41602,4335
2016-11-15,4335,4350,4235,4290,20564,4290
2016-11-16,4335,4370,4315,4370,31666,4370
2016-11-17,4365,4370,4260,4330,31031,4330
2016-11-18,4340,4365,4180,4315,21818,4315
2016-11-21,4315,4360,4175,4190,25408,4190
2016-11-22,4190,4280,4115,4280,25430,4280
2016-11-23,4235,4305,4100,4165,23702,4165
2016-11-24,4165,4205,3975,4150,92442,4150
2016-11-25,4100,4190,4100,4150,17268,4150
2016-11-28,4095,4150,4035,4050,29565,4050
2016-11-29,4050,4140,4015,4130,33861,4130
2016-11-30,4175,4290,4055,4245,40267,4245
2016-12-01,4185,4335,4155,4220,34620,4220
2016-12-02,4145,4270,4090,4185,47907,4185
2016-12-05,4230,4230,4060,4060,22199,4060
2016-12-06,4060,4145,4015,4050,31994,4050
2016-12-07,4040,4140,4035,4040,33952,4040
2016-12-08,4050,4160,4015,4040,54893,4040
2016-12-09,4045,4135,4010,4080,49878,4080
2016-12-12,4080,4170,4050,4115,56464,4115
2016-12-13,4100,4270,4100,4270,87450,4270
2016-12-14,4285,4415,4285,4365,78552,4365
2016-12-15,4375,4395,4300,4375,22264,4375
2016-12-16,4395,4400,4290,4300,30124,4300
2016-12-19,4300,4390,4250,4370,35615,4370
2016-12-20,4330,4405,4330,4370,30297,4370
2016-12-21,4370,4415,4325,4360,26157,4360
2016-12-22,4365,4405,4345,4345,23237,4345
2016-12-23,4310,4400,4290,4395,26803,4395
2016-12-26,4350,4465,4335,4455,37071,4455
2016-12-27,4410,4460,4380,4430,28207,4430
2016-12-28,4470,4470,4360,4390,21209,4390
2016-12-29,4365,4485,4365,4470,33339,4470
2017-01-02,4470,4510,4375,4400,36964,4400
2017-01-03,4400,4400,4285,4340,77747,4340
2017-01-04,4340,4465,4340,4420,36610,4420
2017-01-05,4420,4535,4400,4490,63644,4490
2017-01-06,4495,4515,4440,4515,38772,4515
2017-01-09,4560,4560,4430,4495,40731,4495
2017-01-10,4495,4540,4420,4440,17150,4440
2017-01-11,4465,4485,4315,4330,31421,4330
2017-01-12,4330,4430,4300,4340,45622,4340
2017-01-13,4340,4385,4260,4350,17546,4350
2017-01-16,4350,4355,4215,4220,28810,4220
2017-01-17,4210,4300,4170,4230,33758,4230
2017-01-18,4175,4300,4175,4290,10965,4290
2017-01-19,4300,4360,4210,4230,9460,4230
2017-01-20,4285,4365,4200,4360,40040,4360
2017-01-23,4360,4360,4180,4200,31682,4200
2017-01-24,4200,4225,4080,4105,31513,4105
2017-01-25,4105,4245,4105,4130,28970,4130
2017-01-26,4135,4300,4135,4155,19537,4155
2017-01-31,4155,4275,4155,4210,12203,4210
2017-02-01,4210,4295,4195,4245,13619,4245
2017-02-02,4245,4280,4190,4190,23018,4190
2017-02-03,4205,4250,4145,4205,36054,4205
2017-02-06,4250,4295,4135,4280,42268,4280
2017-02-07,4280,4340,4245,4290,17183,4290
2017-02-08,4295,4345,4255,4345,24740,4345
2017-02-09,4350,4405,4230,4390,37359,4390
2017-02-10,4390,4390,4305,4360,18997,4360
2017-02-13,4360,4380,4300,4310,31091,4310
2017-02-14,4310,4400,4310,4320,20797,4320
2017-02-15,4335,4395,4330,4380,17851,4380
2017-02-16,4350,4395,4325,4380,20136,4380
2017-02-17,4380,4410,4300,4360,29741,4360
2017-02-20,4375,4405,4285,4285,25052,4285
2017-02-21,4290,4310,4255,4280,18140,4280
2017-02-22,4240,4295,4220,4270,26919,4270
2017-02-23,4270,4285,4230,4265,10524,4265
2017-02-24,4265,4265,4200,4245,23523,4245
2017-02-27,4240,4340,4205,4320,57456,4320
2017-02-28,4280,4340,4275,4280,36828,4280
2017-03-02,4280,4290,4095,4145,103299,4145
2017-03-03,4130,4135,4010,4115,46288,4115
2017-03-06,4100,4130,4015,4120,27503,4120
2017-03-07,4140,4170,4065,4105,15567,4105
2017-03-08,4100,4130,4050,4075,23569,4075
2017-03-09,4075,4075,4015,4035,26021,4035
2017-03-10,4035,4070,3975,4000,54923,4000
2017-03-13,4000,4025,3950,3960,33520,3960
2017-03-14,3970,4025,3970,4000,40082,4000
2017-03-15,3975,4045,3950,3950,36641,3950
2017-03-16,3950,4020,3860,3895,72689,3895
2017-03-17,3900,3905,3790,3840,110034,3840
2017-03-20,3840,3910,3805,3830,79004,3830
2017-03-21,3805,3870,3805,3835,33487,3835
2017-03-22,3835,3860,3800,3830,38017,3830
2017-03-23,3830,3900,3825,3880,46709,3880
2017-03-24,3880,3890,3855,3855,15433,3855
2017-03-27,3895,3895,3820,3820,18028,3820
2017-03-28,3820,3960,3775,3940,73030,3940
2017-03-29,3940,4000,3860,3885,62030,3885
2017-03-30,3885,3885,3790,3820,60694,3820
2017-03-31,3820,3900,3810,3850,21622,3850
2017-04-03,3855,3920,3840,3920,45162,3920
2017-04-04,3920,3930,3875,3905,18923,3905
2017-04-05,3935,3935,3870,3900,39836,3900
2017-04-06,3930,4000,3880,3990,32825,3990
2017-04-07,4020,4020,3945,3990,17012,3990
2017-04-10,4000,4000,3890,3970,38716,3970
2017-04-11,3970,3975,3890,3935,33199,3935
2017-04-12,3915,3965,3915,3950,19136,3950
2017-04-13,3950,4110,3940,4100,61920,4100
2017-04-14,4100,4310,4015,4110,121080,4110
2017-04-17,4200,4270,4085,4205,39615,4205
2017-04-18,4200,4245,4165,4190,23181,4190
2017-04-19,4190,4205,4110,4140,31052,4140
2017-04-20,4140,4195,4085,4135,38776,4135
2017-04-21,4135,4175,4105,4105,10777,4105
2017-04-24,4100,4260,4010,4105,34581,4105
2017-04-25,4105,4170,4105,4135,11814,4135
2017-04-26,4180,4180,4095,4125,12063,4125
2017-04-27,4105,4150,4100,4130,12224,4130
2017-04-28,4150,4150,4020,4020,33787,4020
2017-05-02,4020,4020,3965,3970,17772,3970
2017-05-04,3970,4095,3970,4045,13499,4045
2017-05-08,4045,4045,3980,4020,24104,4020
2017-05-10,4020,4060,3990,4060,22162,4060
2017-05-11,4065,4120,4015,4120,83677,4120
2017-05-12,4280,4705,4045,4045,2630139,4045
2017-05-15,4050,4070,3950,3965,163092,3965
2017-05-16,3965,3985,3850,3855,164711,3855
2017-05-17,3805,3885,3805,3860,63473,3860
2017-05-18,3800,3905,3800,3865,53139,3865
2017-05-19,3865,3895,3835,3880,81222,3880
2017-05-22,3890,3905,3855,3870,39954,3870
2017-05-23,3885,4000,3850,3990,85597,3990
2017-05-24,3960,3995,3885,3885,71924,3885
2017-05-25,3885,3930,3875,3885,40577,3885
2017-05-26,3880,4040,3860,3915,93224,3915
2017-05-29,3915,3945,3880,3880,27521,3880
2017-05-30,3870,3905,3830,3905,49241,3905
2017-05-31,3905,3925,3855,3910,34228,3910
2017-06-01,3910,4035,3910,3970,139067,3970
2017-06-02,3970,4030,3940,3955,60372,3955
2017-06-05,3955,3985,3920,3955,50014,3955
2017-06-07,3955,3970,3925,3925,24464,3925
2017-06-08,3925,3955,3870,3870,50891,3870
2017-06-09,3860,3895,3825,3860,71891,3860
2017-06-12,3850,3900,3835,3845,36337,3845
2017-06-13,3845,3890,3835,3850,57772,3850
2017-06-14,3930,3935,3845,3850,39201,3850
2017-06-15,3850,3885,3805,3880,92062,3880
2017-06-16,3875,3910,3825,3840,53054,3840
2017-06-19,3840,3930,3810,3900,111189,3900
2017-06-20,3940,3940,3840,3850,36513,3850
2017-06-21,3850,3875,3810,3865,69306,3865
2017-06-22,3845,3860,3820,3830,35036,3830
2017-06-23,3845,3875,3825,3825,23364,3825
2017-06-26,3820,3865,3685,3695,172787,3695
2017-06-27,3700,3825,3680,3815,56956,3815
2017-06-28,3815,3855,3775,3845,48534,3845
2017-06-29,3805,3995,3805,3980,212466,3980
2017-06-30,3970,4140,3940,4105,153801,4105
2017-07-03,4105,4140,3980,4050,122950,4050
2017-07-04,4040,4070,3920,3925,67476,3925
2017-07-05,3925,4100,3925,4045,107300,4045
2017-07-06,4090,4260,4090,4200,300042,4200
2017-07-07,4200,4340,4150,4310,188306,4310
2017-07-10,4340,4340,4210,4245,69524,4245
2017-07-11,4245,4420,4165,4380,151612,4380
2017-07-12,4370,4400,4300,4380,89815,4380
2017-07-13,4395,4415,4335,4355,66903,4355
2017-07-14,4355,4355,4240,4270,77887,4270
2017-07-17,4300,4365,4270,4340,47641,4340
2017-07-18,4280,4340,4265,4290,35010,4290
2017-07-19,4290,4450,4260,4430,139228,4430
2017-07-20,4455,4500,4415,4455,100478,4455
2017-07-21,4460,4475,4405,4460,54394,4460
2017-07-24,4480,4530,4385,4470,86376,4470
2017-07-25,4470,4500,4435,4465,60983,4465
2017-07-26,4500,4510,4460,4475,39196,4475
2017-07-27,4470,4515,4450,4450,35711,4450
2017-07-28,4380,4440,4350,4375,46535,4375
2017-07-31,4300,4390,4275,4345,25602,4345
2017-08-01,4335,4375,4325,4365,24720,4365
2017-08-02,4360,4380,4345,4370,27301,4370
2017-08-03,4390,4390,4230,4320,42161,4320
2017-08-04,4320,4320,4200,4240,58367,4240
2017-08-07,4240,4370,4240,4310,28242,4310
2017-08-08,4325,4420,4260,4380,25972,4380
2017-08-09,4305,4410,4305,4385,15395,4385
2017-08-10,4400,4400,4190,4270,29735,4270
2017-08-11,4175,4400,4175,4180,31879,4180
2017-08-14,4200,4300,4200,4300,22765,4300
2017-08-16,4300,4355,4250,4340,12934,4340
2017-08-17,4395,4395,4200,4220,36744,4220
2017-08-18,4220,4225,4140,4155,36354,4155
2017-08-21,4155,4300,4080,4170,80080,4170
2017-08-22,4190,4300,4140,4165,42857,4165
2017-08-23,4165,4220,4100,4150,39043,4150
2017-08-24,4220,4245,4140,4170,30381,4170
2017-08-25,4215,4290,4150,4170,26977,4170
2017-08-28,4215,4230,4120,4190,12088,4190
2017-08-29,4190,4190,4080,4080,24222,4080
2017-08-30,4080,4115,4055,4055,14005,4055
2017-08-31,4060,4070,3935,4010,75232,4010
2017-09-01,3960,4020,3960,4020,19332,4020
2017-09-04,3910,4030,3900,4025,28899,4025
2017-09-05,4030,4050,3975,4020,9441,4020
2017-09-06,4020,4020,3945,3980,29672,3980
2017-09-07,3980,4000,3960,4000,27480,4000
2017-09-08,4000,4030,3950,4000,14511,4000
2017-09-11,4000,4025,3945,4025,27561,4025
2017-09-12,4030,4130,4005,4130,29409,4130
2017-09-13,4130,4265,4100,4245,57180,4245
2017-09-14,4245,4280,4215,4265,34977,4265
2017-09-15,4265,4265,4135,4200,49775,4200
2017-09-18,4225,4225,4120,4170,62523,4170
2017-09-19,4170,4200,4070,4150,34766,4150
2017-09-20,4100,4135,4030,4055,18931,4055
2017-09-21,4055,4090,3865,4075,99306,4075
2017-09-25,4070,4110,3900,4105,85351,4105
2017-09-26,4105,4105,4105,4105,0,4105
2017-09-27,4050,4070,3980,3980,23143,3980
2017-09-28,3980,4020,3900,3970,19165,3970
2017-09-29,3970,4015,3915,3925,28590,3925
2017-10-10,3925,3965,3920,3935,17303,3935
2017-10-11,3935,3955,3855,3930,16933,3930
2017-10-12,3930,3950,3850,3900,14111,3900
2017-10-13,3875,3975,3845,3975,39331,3975
2017-10-16,3925,3970,3895,3900,28073,3900
2017-10-17,3850,4030,3850,4025,64863,4025
2017-10-18,4030,4650,4030,4160,953000,4160
2017-10-19,4140,4450,4140,4395,383931,4395
2017-10-20,4395,4420,4340,4405,107374,4405
2017-10-23,4405,4460,4395,4460,114633,4460
2017-10-24,4450,4460,4310,4370,68049,4370
2017-10-25,4370,4420,4310,4325,38104,4325
2017-10-26,4490,4490,4355,4425,69343,4425
2017-10-27,4425,4465,4305,4395,81251,4395
2017-10-30,4400,4620,4395,4620,218287,4620
2017-10-31,4620,4665,4570,4660,107433,4660
2017-11-01,4660,4720,4570,4580,70281,4580
2017-11-02,4620,4620,4335,4560,101623,4560
2017-11-03,4560,4610,4490,4560,96662,4560
2017-11-06,4600,4600,4455,4515,31741,4515
2017-11-07,4540,4565,4430,4500,48029,4500
2017-11-08,4500,4545,4390,4430,34333,4430
2017-11-09,4430,4570,4365,4545,74744,4545
2017-11-10,4545,4570,4475,4540,27171,4540
2017-11-13,4510,4535,4460,4535,49317,4535
2017-11-14,4535,4635,4505,4630,82430,4630
2017-11-15,4630,4790,4600,4695,140032,4695
2017-11-16,4770,4770,4535,4670,129260,4670
2017-11-17,4670,4670,4525,4610,54936,4610
2017-11-20,4605,4710,4550,4710,47409,4710
2017-11-21,4740,5060,4695,5060,364069,5060
2017-11-22,5040,5160,4885,5020,212444,5020
2017-11-23,5020,5150,4945,4950,94724,4950
2017-11-24,4860,5090,4860,4985,84702,4985
2017-11-27,4990,5080,4935,4960,46842,4960
2017-11-28,4910,5110,4910,5090,63522,5090
2017-11-29,5020,5340,5000,5180,182855,5180
2017-11-30,5200,5200,4940,5070,94842,5070
2017-12-01,5070,5090,4870,5000,57661,5000
2017-12-04,5000,5010,4890,4920,34465,4920
2017-12-05,4920,5080,4860,4970,38305,4970
2017-12-06,4970,5000,4920,4980,31442,4980
2017-12-07,4960,5120,4950,5020,92013,5020
2017-12-08,5020,5270,4990,5000,184056,5000
2017-12-11,5030,5240,4970,5210,85201,5210
2017-12-12,5240,5250,5060,5110,65006,5110
2017-12-13,5160,5180,5030,5030,45318,5030
2017-12-14,5040,5130,4935,4990,52731,4990
2017-12-15,4990,5050,4935,4985,46041,4985
2017-12-18,4985,5080,4890,4920,39491,4920
2017-12-19,4920,4965,4685,4875,56411,4875
2017-12-21,4940,4965,4750,4760,76648,4760
2017-12-22,4770,4875,4715,4775,31436,4775
2017-12-26,4800,4850,4730,4845,24342,4845
2017-12-27,4710,4860,4710,4800,14015,4800
2017-12-28,4800,4980,4750,4975,58217,4975
2018-01-02,5050,5050,4870,4900,44649,4900
2018-01-03,4900,5000,4755,4835,45511,4835
2018-01-04,4835,4930,4710,4820,39472,4820
2018-01-05,4810,4810,4725,4780,55402,4780
2018-01-08,4740,4780,4680,4770,39947,4770
2018-01-09,4770,4795,4650,4735,23108,4735
2018-01-10,4735,4985,4680,4985,50714,4985
2018-01-11,5000,5010,4925,4945,40492,4945
2018-01-12,4945,4995,4800,4945,30947,4945
2018-01-15,4820,4915,4820,4830,24162,4830
2018-01-16,4710,4795,4675,4730,63454,4730
2018-01-17,4730,4780,4660,4700,44937,4700
2018-01-18,4680,4890,4675,4875,61608,4875
2018-01-19,4940,6300,4780,5110,3974694,5110
2018-01-22,5220,6340,5150,5770,8704119,5770
2018-01-23,5680,5880,5510,5780,1824324,5780
2018-01-24,5850,5920,5610,5620,777922,5620
2018-01-25,5660,5910,5590,5850,648171,5850
2018-01-26,5910,5920,5650,5700,438733,5700
2018-01-29,5780,5830,5590,5670,302701,5670
2018-01-30,5680,5680,5510,5610,237624,5610
2018-01-31,5540,5790,5540,5730,373213,5730
2018-02-01,5730,5810,5600,5750,204476,5750
2018-02-02,5790,5880,5620,5620,341965,5620
2018-02-05,5500,5660,5380,5410,188102,5410
2018-02-06,5150,5480,5090,5370,272381,5370
2018-02-07,5470,5470,5140,5140,167080,5140
2018-02-08,5150,5320,5140,5170,111184,5170
2018-02-09,4990,5180,4985,5180,120167,5180
2018-02-12,4990,5180,4960,5000,177191,5000
2018-02-13,5070,5070,4810,4810,257542,4810
2018-02-14,4810,4995,4750,4900,176065,4900
2018-02-19,5100,5110,4980,5110,127759,5110
2018-02-20,5110,5110,5000,5070,70260,5070
2018-02-21,5070,5120,5010,5110,68558,5110
2018-02-22,5100,5120,4905,4950,136855,4950
2018-02-23,4990,5020,4820,4905,255472,4905
2018-02-26,4905,5020,4895,4905,67464,4905
2018-02-27,4950,4995,4870,4910,50791,4910
2018-02-28,4910,4910,4810,4825,47128,4825
2018-03-02,4800,4920,4700,4850,130967,4850
2018-03-05,4850,4860,4680,4775,109474,4775
2018-03-06,4850,4915,4775,4905,66348,4905
2018-03-08,4820,4865,4610,4670,131976,4670
2018-03-09,4670,4730,4610,4660,42906,4660
2018-03-12,4665,4740,4660,4740,58333,4740
2018-03-13,4730,4735,4665,4675,75427,4675
2018-03-14,4675,4750,4675,4700,50995,4700
2018-03-15,4670,4715,4485,4540,223414,4540
2018-03-16,4540,4600,4505,4540,53977,4540
2018-03-19,4670,4670,4445,4500,108284,4500
2018-03-20,4460,4530,4425,4490,60419,4490
2018-03-21,4565,4565,4380,4430,121892,4430
2018-03-22,4395,4460,4375,4410,77146,4410
2018-03-23,4385,4385,4215,4220,85671,4220
2018-03-26,4265,4290,4150,4190,94453,4190
2018-03-27,4235,4290,4140,4205,71207,4205
2018-03-28,4205,4205,4075,4165,68955,4165
2018-03-29,4155,4225,4110,4220,28053,4220
2018-03-30,4200,4325,4180,4290,54984,4290
2018-04-02,4290,4315,4155,4240,62305,4240
2018-04-03,4240,4240,4140,4165,31468,4165
2018-04-04,4170,4195,4000,4050,92036,4050
2018-04-05,4050,4110,4040,4060,64166,4060
2018-04-06,4060,4150,4035,4070,53222,4070
2018-04-09,4035,4070,3965,4005,49275,4005
2018-04-10,4005,4105,3980,4030,43255,4030
2018-04-11,4075,4380,4040,4305,221103,4305
2018-04-12,4305,4350,4190,4230,59249,4230
2018-04-13,4270,4275,4140,4155,75737,4155
2018-04-16,4155,4290,4115,4275,55331,4275
2018-04-17,4270,4320,4240,4315,35031,4315
2018-04-18,4320,4365,4280,4345,70742,4345
2018-04-19,4340,4345,4235,4285,70974,4285
2018-04-20,4305,4490,4235,4430,160188,4430
2018-04-23,4440,4440,4210,4250,147552,4250
2018-04-24,4270,4390,4250,4390,61702,4390
2018-04-25,4410,4500,4385,4410,100451,4410
2018-04-26,4410,4500,4370,4470,48813,4470
2018-04-27,4525,4525,4300,4375,39528,4375
2018-04-30,4375,4375,4240,4355,67973,4355
2018-05-02,4300,4385,4250,4330,75683,4330
2018-05-03,4320,4460,4300,4400,51817,4400
2018-05-04,4450,4450,4330,4355,51063,4355
2018-05-08,4320,4350,4240,4240,54832,4240
2018-05-09,4215,4295,4170,4235,81237,4235
2018-05-10,4230,4295,4175,4230,55310,4230
2018-05-11,4230,4635,4190,4545,498206,4545
2018-05-14,4575,4610,4440,4510,153275,4510
2018-05-15,4435,4490,4405,4480,115701,4480
2018-05-16,4415,4590,4360,4540,121194,4540
2018-05-17,4565,4615,4455,4455,81808,4455
2018-05-18,4440,4530,4390,4520,83483,4520
2018-05-21,4540,4540,4430,4440,50482,4440
2018-05-23,4430,4615,4310,4450,225953,4450
2018-05-24,4450,4520,4400,4420,76140,4420
2018-05-25,4355,4410,4275,4310,82734,4310
2018-05-28,4305,4320,4240,4240,70198,4240
2018-05-29,4215,4520,4210,4455,158234,4455
2018-05-30,4430,4520,4300,4365,68491,4365
2018-05-31,4365,4400,4265,4315,57764,4315
2018-06-01,4350,4350,4220,4285,74890,4285
2018-06-04,4285,4290,4195,4210,85730,4210
2018-06-05,4265,4265,4160,4180,63064,4180
2018-06-07,4145,4420,4145,4275,91707,4275
2018-06-08,4275,4345,4210,4215,52549,4215
2018-06-11,4220,4295,4215,4240,37211,4240
2018-06-12,4225,4275,4220,4220,25604,4220
2018-06-14,4190,4250,4100,4170,46726,4170
2018-06-15,4155,4250,4135,4155,35627,4155
2018-06-18,4200,4200,4020,4030,81612,4030
2018-06-19,4005,4165,3990,3995,68408,3995
2018-06-20,3950,4500,3950,4215,417714,4215
2018-06-21,4285,4625,4265,4615,977255,4615
2018-06-22,4625,4630,4155,4220,616597,4220
2018-06-25,4180,4210,4005,4050,176040,4050
2018-06-26,3980,4180,3870,3930,277003,3930
2018-06-27,3930,4035,3880,3890,95018,3890
