Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-05,1260,1270,1170,1245,9500,956
2004-08-06,1240,1240,1205,1240,200,952
2004-08-09,1220,1240,1145,1240,51300,952
2004-08-10,1240,1245,1150,1240,27300,952
2004-08-11,1190,1195,1175,1180,4700,906
2004-08-12,1150,1290,1150,1290,11400,991
2004-08-13,1290,1300,1190,1285,30000,987
2004-08-16,1255,1265,1185,1265,18100,971
2004-08-17,1240,1250,1190,1190,25200,914
2004-08-18,1235,1235,1185,1190,4400,914
2004-08-19,1185,1210,1180,1180,11400,906
2004-08-20,1195,1220,1185,1220,6100,937
2004-08-23,1240,1240,1235,1235,2700,948
2004-08-24,1230,1230,1200,1225,800,941
2004-08-25,1230,1230,1180,1210,3400,929
2004-08-26,1220,1220,1180,1210,3300,929
2004-08-27,1190,1250,1170,1190,32300,914
2004-08-30,1180,1190,1155,1190,10300,914
2004-08-31,1155,1190,1155,1170,1400,898
2004-09-01,1190,1240,1170,1240,13900,952
2004-09-02,1250,1250,1190,1210,10800,929
2004-09-03,1195,1195,1180,1180,6500,906
2004-09-06,1195,1195,1165,1195,6700,918
2004-09-07,1195,1195,1170,1195,4400,918
2004-09-08,1195,1210,1155,1170,36900,898
2004-09-09,1180,1190,1165,1165,2100,895
2004-09-10,1165,1215,1165,1215,21200,933
2004-09-13,1210,1210,1180,1180,8300,906
2004-09-14,1175,1220,1175,1210,11600,929
2004-09-15,1205,1215,1170,1215,15000,933
2004-09-16,1230,1230,1160,1165,31800,895
2004-09-17,1165,1185,1160,1170,14900,898
2004-09-20,1185,1200,1160,1190,4100,914
2004-09-21,1185,1185,1165,1170,2900,898
2004-09-22,1165,1180,1150,1175,28900,902
2004-09-23,1165,1180,1150,1150,10900,883
2004-09-24,1170,1170,1155,1170,1100,898
2004-09-30,1155,1180,1150,1150,5900,883
2004-10-01,1150,1175,1150,1175,1200,902
2004-10-04,1170,1175,1160,1175,18700,902
2004-10-05,1160,1250,1160,1250,13600,960
2004-10-06,1210,1210,1140,1160,51300,891
2004-10-07,1155,1165,1145,1165,28000,895
2004-10-08,1150,1165,1130,1160,7600,891
2004-10-11,1170,1170,1140,1150,14000,883
2004-10-12,1125,1165,1090,1090,40000,837
2004-10-13,1110,1120,1095,1115,3100,856
2004-10-14,1120,1125,1090,1125,19700,864
2004-10-15,1120,1125,1095,1120,12200,860
2004-10-18,1120,1120,1095,1110,9900,852
2004-10-19,1100,1115,1100,1100,6100,845
2004-10-20,1100,1100,1090,1090,10100,837
2004-10-21,1090,1090,1060,1060,28200,814
2004-10-22,1060,1060,1050,1050,6100,806
2004-10-25,1050,1070,1020,1040,6200,799
2004-10-26,1015,1060,1015,1050,7000,806
2004-10-27,1040,1050,1025,1045,9400,802
2004-10-28,1030,1150,1030,1150,6600,883
2004-10-29,1060,1100,1015,1015,80200,779
2004-11-01,1015,1020,970,1015,8300,779
2004-11-02,1015,1035,1000,1030,7700,791
2004-11-03,1000,1030,1000,1005,17400,772
2004-11-04,1040,1100,1005,1040,800,799
2004-11-05,1030,1035,1025,1025,1300,787
2004-11-08,1030,1030,1005,1020,2500,783
2004-11-09,1020,1030,1015,1030,4400,791
2004-11-10,1025,1040,1010,1035,11100,795
2004-11-11,1015,1030,1015,1030,12400,791
2004-11-12,1020,1030,1000,1020,29900,783
2004-11-15,1020,1030,1005,1030,16500,791
2004-11-16,1015,1025,1005,1025,12900,787
2004-11-17,1025,1035,1020,1025,17500,787
2004-11-18,1030,1040,1020,1030,10900,791
2004-11-19,1030,1030,1010,1030,2100,791
2004-11-22,1025,1025,1010,1020,1600,783
2004-11-23,1025,1030,1015,1025,10000,787
2004-11-24,1015,1025,1015,1020,7000,783
2004-11-25,1020,1025,1015,1025,4400,787
2004-11-26,1030,1035,1020,1035,3900,795
2004-11-29,1035,1060,1035,1040,18400,799
2004-11-30,1020,1040,1015,1040,6700,799
2004-12-01,1045,1045,1035,1040,300,799
2004-12-02,1045,1045,1035,1045,8400,802
2004-12-03,1040,1060,1035,1060,28200,814
2004-12-06,1085,1100,1060,1090,7400,837
2004-12-07,1210,1210,1100,1110,42600,852
2004-12-08,1100,1180,1075,1115,20200,856
2004-12-09,1115,1135,1090,1130,24500,868
2004-12-10,1180,1180,1090,1090,16200,837
2004-12-13,1085,1120,1055,1075,22000,825
2004-12-14,1065,1110,1065,1075,4600,825
2004-12-15,1070,1090,1060,1090,5700,837
2004-12-16,1065,1095,1060,1065,6400,818
2004-12-17,1115,1115,1060,1065,6300,818
2004-12-20,1070,1070,1065,1070,1200,822
2004-12-21,1090,1090,1085,1085,19,833
2004-12-22,1070,1085,1050,1055,2800,810
2004-12-23,1040,1070,1015,1035,25500,795
2004-12-24,1075,1075,1020,1040,9600,799
2004-12-27,1030,1045,1030,1045,900,802
2004-12-28,1040,1070,1040,1070,6800,822
2004-12-29,1060,1070,1035,1065,17200,818
2004-12-30,1060,1075,1050,1075,6000,825
2005-01-03,1080,1080,1020,1060,9700,814
2005-01-04,1070,1070,1030,1050,19400,806
2005-01-05,1030,1055,1030,1055,7300,810
2005-01-06,1050,1080,1050,1080,7000,829
2005-01-07,1080,1085,1060,1080,3500,829
2005-01-10,1090,1100,1080,1080,8000,829
2005-01-11,1105,1105,1090,1100,13400,845
2005-01-12,1110,1110,1085,1085,12200,833
2005-01-13,1130,1130,1090,1090,8500,837
2005-01-14,1125,1125,1060,1080,20100,829
2005-01-17,1090,1195,1090,1140,30100,875
2005-01-18,1140,1240,1140,1170,37100,898
2005-01-19,1155,1195,1155,1185,17500,910
2005-01-20,1185,1210,1160,1175,36300,902
2005-01-21,1190,1220,1155,1220,16700,937
2005-01-24,1240,1365,1240,1320,66100,1014
2005-01-25,1345,1350,1200,1270,43600,975
2005-01-26,1325,1325,1225,1300,17800,998
2005-01-27,1300,1300,1250,1285,6500,987
2005-01-28,1240,1320,1185,1320,12400,1014
2005-01-31,1290,1370,1290,1330,25100,1021
2005-02-01,1310,1350,1265,1330,22600,1021
2005-02-02,1345,1345,1290,1300,10000,998
2005-02-03,1310,1310,1200,1300,7700,998
2005-02-04,1215,1300,1215,1220,2500,937
2005-02-07,1280,1285,1200,1210,16700,929
2005-02-11,1260,1260,1205,1240,12500,952
2005-02-14,1205,1260,1200,1260,62900,968
2005-02-15,1295,1295,1240,1250,15700,960
2005-02-16,1235,1295,1235,1285,48900,987
2005-02-17,1250,1285,1245,1260,36700,968
2005-02-18,1255,1310,1255,1265,31300,971
2005-02-21,1280,1340,1280,1330,110300,1021
2005-02-22,1380,1410,1340,1380,37200,1060
2005-02-23,1520,1520,1320,1370,96600,1052
2005-02-24,1335,1370,1320,1320,46600,1014
2005-02-25,1320,1375,1300,1335,22800,1025
2005-02-28,1375,1375,1300,1310,29100,1006
2005-03-02,1340,1340,1225,1310,63000,1006
2005-03-03,1320,1320,1255,1280,7800,983
2005-03-04,1330,1330,1255,1265,19500,971
2005-03-07,1325,1325,1250,1300,61900,998
2005-03-08,1325,1345,1290,1315,35700,1010
2005-03-09,1305,1400,1305,1335,34000,1025
2005-03-10,1410,1410,1340,1400,40400,1075
2005-03-11,1405,1485,1400,1420,62900,1091
2005-03-14,1400,1455,1400,1430,10600,1098
2005-03-15,1460,1460,1350,1375,78700,1056
2005-03-16,1405,1405,1340,1385,4600,1064
2005-03-17,1375,1435,1340,1355,15500,1041
2005-03-18,1360,1360,1335,1340,8600,1029
2005-03-21,1310,1350,1285,1310,5900,1006
2005-03-22,1310,1440,1290,1335,8800,1025
2005-03-23,1350,1365,1290,1330,11500,1021
2005-03-24,1295,1335,1290,1300,9200,998
2005-03-25,1340,1400,1295,1335,4700,1025
2005-03-28,1310,1335,1300,1320,13900,1014
2005-03-29,1335,1335,1300,1330,11300,1021
2005-03-30,1330,1330,1290,1310,36400,1006
2005-03-31,1335,1335,1285,1310,24500,1006
2005-04-01,1300,1360,1300,1345,10600,1033
2005-04-04,1395,1395,1305,1350,11200,1037
2005-04-06,1320,1365,1310,1355,19300,1041
2005-04-07,1355,1370,1325,1365,27900,1048
2005-04-08,1365,1450,1345,1420,59300,1091
2005-04-11,1425,1450,1390,1425,46500,1094
2005-04-12,1425,1430,1380,1410,58900,1083
2005-04-13,1370,1410,1365,1375,9200,1056
2005-04-14,1350,1395,1350,1385,24500,1064
2005-04-15,1355,1410,1355,1400,12500,1075
2005-04-18,1350,1385,1320,1330,15800,1021
2005-04-19,1330,1370,1330,1330,43600,1021
2005-04-20,1335,1345,1325,1340,17700,1029
2005-04-21,1330,1335,1300,1335,19700,1025
2005-04-22,1435,1435,1320,1355,2700,1041
2005-04-25,1300,1410,1280,1380,14000,1060
2005-04-26,1380,1410,1330,1335,41900,1025
2005-04-27,1300,1390,1300,1365,7000,1048
2005-04-28,1300,1375,1300,1350,32200,1037
2005-04-29,1350,1410,1340,1390,71000,1067
2005-05-02,1390,1450,1350,1450,79800,1114
2005-05-03,1400,1590,1400,1500,163100,1152
2005-05-04,1530,1550,1440,1510,27200,1160
2005-05-06,1525,1525,1380,1455,39400,1117
2005-05-09,1425,1500,1390,1390,32800,1067
2005-05-10,1365,1450,1365,1410,21700,1083
2005-05-11,1370,1435,1350,1435,8900,1102
2005-05-12,1470,1470,1400,1440,18400,1106
2005-05-13,1380,1500,1380,1430,36900,1098
2005-05-16,1430,1580,1420,1575,93400,1210
2005-05-17,1600,1620,1505,1600,41100,1229
2005-05-18,1600,1600,1500,1550,49800,1190
2005-05-19,1520,1560,1510,1520,28800,1167
2005-05-20,1490,1620,1480,1585,127100,1217
2005-05-23,1535,1640,1510,1570,31900,1206
2005-05-24,1530,1585,1500,1580,16700,1213
2005-05-25,1600,1600,1555,1555,12400,1194
2005-05-26,1590,1610,1515,1590,30500,1221
2005-05-27,1630,1630,1520,1590,37200,1221
2005-05-30,1640,1640,1545,1560,21100,1198
2005-05-31,1610,1610,1540,1540,12400,1183
2005-06-01,1520,1545,1480,1520,29300,1167
2005-06-02,1480,1520,1480,1500,27800,1152
2005-06-03,1480,1560,1480,1520,16200,1167
2005-06-07,1510,1570,1460,1515,10500,1163
2005-06-08,1510,1545,1450,1460,30700,1121
2005-06-09,1455,1495,1420,1460,30200,1121
2005-06-10,1440,1500,1440,1485,32000,1140
2005-06-13,1495,1540,1480,1525,15300,1171
2005-06-14,1490,1525,1465,1500,29400,1152
2005-06-15,1450,1550,1450,1545,8200,1187
2005-06-16,1575,1580,1485,1540,23600,1183
2005-06-17,1540,1550,1485,1550,34000,1190
2005-06-20,1580,1580,1530,1565,39500,1202
2005-06-21,1570,1575,1500,1545,16200,1187
2005-06-22,1540,1730,1535,1650,117300,1267
2005-06-23,1665,1895,1655,1770,482000,1359
2005-06-24,1750,1880,1715,1880,166200,1444
2005-06-27,1910,2150,1910,2100,947300,1613
2005-06-28,2160,2160,1960,1990,577300,1528
2005-06-29,2010,2070,1830,1930,394600,1482
2005-06-30,1880,2020,1860,1945,246600,1494
2005-07-01,1870,2120,1870,2120,336700,1628
2005-07-04,2170,2435,2170,2435,793700,1870
2005-07-05,2510,2510,2365,2460,327500,1890
2005-07-06,2600,2750,2500,2565,972300,1970
2005-07-07,2555,2600,2420,2475,348900,1901
2005-07-08,2500,2500,2300,2385,382400,1832
2005-07-11,2340,2395,2220,2220,360000,1705
2005-07-12,2205,2295,2200,2230,236800,1713
2005-07-13,2210,2320,2140,2220,237500,1705
2005-07-14,2265,2550,2235,2550,434700,1959
2005-07-15,2570,2635,2455,2520,275800,1936
2005-07-18,2545,2630,2450,2550,275500,1959
2005-07-19,2560,2590,2495,2560,154300,1966
2005-07-20,2610,2740,2310,2410,323600,1851
2005-07-21,2395,2495,2355,2400,120400,1843
2005-07-22,2400,2445,2280,2445,175500,1878
2005-07-25,2460,2545,2400,2530,154700,1943
2005-07-26,2470,2800,2450,2800,299300,2151
2005-07-27,2870,2880,2645,2670,262600,2051
2005-07-28,2655,2720,2540,2650,119800,2036
2005-07-29,2645,2680,2555,2680,81600,2059
2005-08-01,2640,2730,2575,2640,40700,2028
2005-08-02,2600,2640,2400,2555,92100,1963
2005-08-03,2600,2600,2435,2500,61400,1920
2005-08-04,2470,2500,2265,2300,111000,1767
2005-08-05,2210,2400,2210,2305,63100,1770
2005-08-08,2300,2400,1970,2310,56000,1774
2005-08-09,2225,2475,2225,2435,52000,1870
2005-08-10,2490,2490,2350,2400,38200,1843
2005-08-11,2360,2420,2350,2385,46500,1832
2005-08-12,2355,2480,2355,2445,37200,1878
2005-08-16,2390,2450,2370,2390,14100,1836
2005-08-17,2375,2390,2200,2300,51700,1767
2005-08-18,2255,2300,2100,2160,158400,1659
2005-08-19,2160,2295,2100,2230,54000,1713
2005-08-22,2190,2300,2190,2250,34000,1728
2005-08-23,2300,2410,2300,2400,76800,1843
2005-08-24,2400,2400,2270,2270,31400,1744
2005-08-25,2220,2350,2220,2240,36200,1721
2005-08-26,2330,2330,2190,2225,32300,1709
2005-08-29,2200,2290,2160,2220,10000,1705
2005-08-30,2175,2220,2100,2140,38000,1644
2005-08-31,2100,2200,2100,2200,18300,1690
2005-09-01,2135,2350,2135,2300,38600,1767
2005-09-02,2235,2380,2235,2380,52900,1828
2005-09-05,2310,2400,2295,2310,68100,1774
2005-09-06,2310,2395,2300,2355,17700,1809
2005-09-07,2350,2400,2260,2350,51800,1805
2005-09-08,2310,2360,2240,2320,35300,1782
2005-09-09,2300,2330,2255,2330,35400,1790
2005-09-12,2290,2330,2250,2295,52300,1763
2005-09-13,2295,2320,2250,2290,44600,1759
2005-09-14,2255,2295,2185,2260,26500,1736
2005-09-15,2200,2450,2190,2300,181300,1767
2005-09-16,2250,2400,2250,2400,65400,1843
2005-09-20,2370,2610,2370,2610,150000,2005
2005-09-21,2625,2800,2500,2760,293700,2120
2005-09-22,2760,2760,2625,2645,178500,2032
2005-09-23,2650,2750,2580,2635,217400,2024
2005-09-26,2600,2695,2600,2645,121500,2032
2005-09-27,2605,2685,2525,2565,126200,1970
2005-09-28,2550,2790,2550,2695,217700,2070
2005-09-29,2740,2740,2635,2705,183200,2078
2005-09-30,2655,2720,2595,2605,122500,2001
2005-10-04,2605,2660,2580,2650,125400,2036
2005-10-05,2690,2930,2630,2835,444500,2178
2005-10-06,2800,3050,2780,3045,439700,2339
2005-10-07,3100,3500,3095,3500,1655000,2689
2005-10-10,3600,3995,3500,3880,930000,2981
2005-10-11,3880,4340,3725,4200,598800,3226
2005-10-12,4100,4290,3970,4080,431500,3134
2005-10-13,3980,4600,3970,4425,347600,3399
2005-10-14,4425,4800,4290,4400,354300,3380
2005-10-17,4400,4580,3900,4320,314400,3319
2005-10-18,4200,4330,4000,4130,283900,3173
2005-10-19,4050,4100,3800,3990,299200,3065
2005-10-20,3990,4585,3990,4585,605900,3522
2005-10-21,4790,5270,4655,5270,987300,4048
2005-10-24,5440,5850,5270,5450,574700,4187
2005-10-25,5410,5730,4900,5650,478300,4340
2005-10-26,5600,5750,5410,5450,246600,4187
2005-10-27,5450,5600,5100,5300,244300,4072
2005-10-28,5110,5250,4910,5200,293900,3995
2005-10-31,5320,5390,5150,5260,196600,4041
2005-11-01,5300,5750,5060,5550,332000,4264
2005-11-02,5710,6270,5650,5930,425600,4556
2005-11-03,5950,6000,5630,5670,172900,4356
2005-11-04,5780,5800,5420,5600,216900,4302
2005-11-07,5450,5700,5330,5450,158400,4187
2005-11-08,5550,5550,5000,5100,368600,3918
2005-11-09,5150,5270,4920,5100,333000,3918
2005-11-10,5200,5860,5200,5860,678200,4502
2005-11-11,6150,6470,5930,6100,653700,4686
2005-11-14,6100,6410,5920,6200,306200,4763
2005-11-15,6200,6350,5990,6100,224200,4686
2005-11-16,6100,6540,6100,6390,330100,4909
2005-11-17,6450,6750,6210,6320,327400,4855
2005-11-18,6230,6600,6120,6600,617000,5070
2005-11-21,6710,7200,6550,7200,869100,5531
2005-11-22,7110,7200,6750,6900,837500,5301
2005-11-23,6960,7000,6670,6800,379400,5224
2005-11-24,6930,6930,6070,6350,589300,4878
2005-11-25,6450,7050,6350,6900,478300,5301
2005-11-28,6810,6880,6310,6700,419400,5147
2005-11-29,6630,6800,6430,6800,307000,5224
2005-11-30,7150,7520,6910,6950,1567800,5339
2005-12-01,7200,7200,6850,6860,384900,5270
2005-12-02,6810,6990,6530,6600,367800,5070
2005-12-05,6610,6790,6550,6610,284300,5078
2005-12-06,6570,6700,6390,6390,249300,4909
2005-12-07,6400,6430,5450,5760,590500,4425
2005-12-08,5760,5810,5300,5700,327600,4379
2005-12-09,5520,5800,5450,5490,297100,4218
2005-12-12,5600,5740,5450,5570,300400,4279
2005-12-13,5550,5630,5320,5400,318200,4148
2005-12-14,5500,5900,5300,5720,582900,4394
2005-12-15,5900,5900,5630,5650,168700,4340
2005-12-16,5500,5640,5040,5410,197300,4156
2005-12-19,5300,5840,5300,5600,197600,4302
2005-12-20,5510,5760,5420,5640,157500,4333
2005-12-21,5650,5850,5490,5570,183300,4279
2005-12-22,5520,5640,5270,5300,238800,4072
2005-12-23,5200,5330,4850,4990,179400,3833
2005-12-26,5010,5150,4980,5000,68800,3841
2005-12-27,4670,5090,4670,4845,93000,3722
2005-12-28,4890,5040,4800,4900,55100,3844
2005-12-29,4860,5160,4860,5080,76600,3985
2006-01-02,5100,5220,5060,5180,91600,4063
2006-01-03,5100,5200,4970,5010,114700,3930
2006-01-04,5050,5070,4880,4915,110300,3855
2006-01-05,4890,4950,4780,4785,137900,3753
2006-01-06,4730,4800,4515,4560,169400,3577
2006-01-09,4505,4650,4380,4650,115200,3647
2006-01-10,4660,5090,4660,4790,135700,3757
2006-01-11,4700,5040,4700,4850,105700,3804
2006-01-12,4950,5050,4830,4970,117200,3898
2006-01-13,5090,5630,5000,5510,389400,4322
2006-01-16,5600,5600,5250,5250,183300,4118
2006-01-17,5350,5360,4940,5000,108000,3922
2006-01-18,4810,4930,4250,4500,143800,3530
2006-01-19,4410,4795,4410,4460,96500,3498
2006-01-20,4500,4600,3910,3910,165000,3067
2006-01-23,3550,4190,3325,3325,225000,2608
2006-01-24,3220,3730,3215,3550,204800,2784
2006-01-25,3605,3890,3520,3675,227600,2883
2006-01-26,3705,3900,3675,3900,76100,3059
2006-01-27,3950,4470,3410,4210,163100,3302
2006-01-31,4130,4785,4130,4700,266600,3687
2006-02-01,4600,4760,4190,4330,98000,3396
2006-02-02,4390,4750,4300,4700,261700,3687
2006-02-03,4560,4670,4430,4430,88400,3475
2006-02-06,4160,4740,4140,4650,161500,3647
2006-02-07,4710,4750,4435,4435,51800,3479
2006-02-08,4400,4520,4340,4350,53200,3412
2006-02-09,4600,4600,4215,4285,51400,3361
2006-02-10,4350,4395,4190,4285,49900,3361
2006-02-13,4300,4445,4215,4225,66900,3314
2006-02-14,4155,4250,4100,4135,48400,3243
2006-02-15,4190,4260,4120,4135,64400,3243
2006-02-16,4030,4170,3905,3915,46600,3071
2006-02-17,3880,4000,3880,4000,58000,3138
2006-02-20,4050,4050,3900,4010,40200,3145
2006-02-21,3910,4030,3910,3980,69300,3122
2006-02-22,3900,4215,3900,4200,142000,3294
2006-02-23,4300,4660,4250,4610,260400,3616
2006-02-24,4600,4665,4470,4510,119300,3538
2006-02-27,4700,4700,4505,4550,117200,3569
2006-02-28,4555,4555,4450,4480,53400,3514
2006-03-02,4435,4475,4375,4440,27900,3483
2006-03-03,4395,4450,4270,4450,23700,3491
2006-03-06,4450,4670,4440,4510,25600,3538
2006-03-07,4520,4740,4150,4535,111300,3557
2006-03-08,4500,4505,4360,4455,12100,3494
2006-03-09,4400,4450,4370,4370,31000,3428
2006-03-10,4300,4385,4295,4300,21800,3373
2006-03-13,4280,4650,4280,4500,84900,3530
2006-03-14,4490,4600,4355,4390,16900,3443
2006-03-15,4490,5040,4480,5040,495600,3953
2006-03-16,5140,5300,4940,5100,339000,4000
2006-03-17,5190,5320,5000,5240,345400,4110
2006-03-20,5440,5550,5000,5140,485300,4032
2006-03-21,5060,5200,4850,5200,218100,4079
2006-03-22,5110,5120,4980,4980,68100,3906
2006-03-23,4990,5150,4905,4915,75400,3855
2006-03-24,4900,5040,4820,4930,68100,3867
2006-03-27,4900,4950,4760,4800,46900,3765
2006-03-28,4765,4800,4510,4580,72200,3593
2006-03-29,4520,4670,4520,4550,61600,3569
2006-03-30,4555,4630,4550,4560,53400,3577
2006-03-31,4680,4900,4655,4710,97000,3695
2006-04-03,4720,4830,4690,4770,109300,3742
2006-04-04,4800,4800,4585,4645,90900,3644
2006-04-05,4600,4695,4550,4550,74900,3569
2006-04-06,4540,4635,4500,4560,77600,3577
2006-04-07,4560,4600,4430,4495,86100,3526
2006-04-10,4430,4495,4420,4420,35000,3467
2006-04-11,4350,4550,4330,4550,66300,3569
2006-04-12,4430,4680,4400,4400,62800,3451
2006-04-13,4400,4490,4365,4490,65300,3522
2006-04-14,4470,4620,4470,4620,97200,3624
2006-04-17,4560,4620,4510,4535,37900,3557
2006-04-18,4520,4520,4400,4450,32300,3491
2006-04-19,4365,4490,4305,4450,63200,3491
2006-04-20,4450,4450,4335,4410,19600,3459
2006-04-21,4350,4360,4170,4345,220800,3408
2006-04-24,4245,4250,4105,4150,156800,3255
2006-04-25,4170,4170,3995,4000,62300,3138
2006-04-26,3905,4050,3905,4050,56700,3177
2006-04-27,4000,4040,3990,4000,49500,3138
2006-04-28,3960,4000,3915,3950,27300,3098
2006-05-02,3900,4050,3840,4050,58800,3177
2006-05-03,3975,4095,3905,3995,52400,3134
2006-05-04,4050,4050,3885,3950,24000,3098
2006-05-08,3950,3980,3870,3890,39200,3051
2006-05-09,3890,4120,3890,4040,20200,3169
2006-05-10,4050,4160,3990,4010,17900,3145
2006-05-11,4000,4010,3930,3940,29300,3090
2006-05-12,3940,3940,3850,3880,21200,3043
2006-05-15,3850,3850,3745,3800,75000,2981
2006-05-16,3895,3895,3570,3790,69900,2973
2006-05-17,3720,3815,3720,3800,11700,2981
2006-05-18,3850,3850,3650,3755,11700,2945
2006-05-19,3620,3755,3620,3730,23200,2926
2006-05-22,3680,3800,3680,3710,8900,2910
2006-05-23,3580,3715,3580,3710,13900,2910
2006-05-24,3610,3700,3600,3700,22400,2902
2006-05-25,3655,3680,3580,3655,14000,2867
2006-05-26,3665,3680,3545,3655,19000,2867
2006-05-29,3670,3755,3670,3740,31500,2934
2006-05-30,3790,3790,3690,3700,18400,2902
2006-06-01,3700,3700,3600,3600,7400,2824
2006-06-02,3600,3620,3520,3605,12600,2828
2006-06-05,3600,3650,3480,3620,12300,2839
2006-06-07,3500,3580,3450,3460,22300,2714
2006-06-08,3400,3470,2945,3440,25900,2698
2006-06-09,3510,3510,3355,3505,2300,2749
2006-06-12,3505,3695,3480,3480,1300,2730
2006-06-13,3515,3515,3370,3505,4500,2749
2006-06-14,3500,3505,3380,3490,1200,2737
2006-06-15,3410,3500,3330,3450,2700,2706
2006-06-16,3500,3550,3410,3450,5400,2706
2006-06-19,3450,3450,3440,3440,1600,2698
2006-06-20,3475,3475,3235,3415,6600,2679
2006-06-21,3470,3470,3390,3400,2600,2667
2006-06-22,3495,3730,3230,3440,58400,2698
2006-06-23,3420,3440,3400,3420,10800,2682
2006-06-26,3440,3440,3220,3300,30900,2588
2006-06-27,3300,3400,3170,3320,88200,2604
2006-06-28,3370,3370,3230,3325,32600,2608
2006-06-29,3330,3460,3330,3450,7700,2706
2006-06-30,3480,3750,3450,3750,21700,2941
2006-07-03,3785,3920,3785,3870,12100,3036
2006-07-04,3910,3910,3700,3800,5100,2981
2006-07-05,3785,3785,3650,3650,5500,2863
2006-07-06,3800,3800,3550,3680,2700,2886
2006-07-07,3600,3800,3560,3610,18400,2832
2006-07-10,3630,3630,3570,3570,9100,2800
2006-07-11,3590,3790,3455,3510,16900,2753
2006-07-12,3780,3780,3430,3630,3700,2847
2006-07-13,3600,3660,3465,3550,1700,2784
2006-07-14,3540,3540,3430,3530,9200,2769
2006-07-18,3500,3850,3350,3850,21400,3020
2006-07-19,3835,3835,3520,3650,2800,2863
2006-07-20,3680,3680,3585,3585,5400,2812
2006-07-21,3590,3590,3450,3580,3400,2808
2006-07-24,3580,3590,3440,3500,4200,2745
2006-07-25,3580,3580,3430,3500,32700,2745
2006-07-26,3425,3495,3400,3430,6500,2690
2006-07-27,3450,3545,3310,3450,9100,2706
2006-07-28,3450,3455,3380,3395,13700,2663
2006-07-31,3750,3750,3400,3405,14300,2671
2006-08-01,3405,3525,3390,3410,900,2675
2006-08-02,3670,3670,3355,3440,1300,2698
2006-08-03,3640,3640,3355,3440,9700,2698
2006-08-04,3420,3440,3380,3415,2300,2679
2006-08-07,3220,3400,3220,3370,3800,2643
2006-08-08,3480,3480,3315,3360,100,2635
2006-08-09,3310,3450,3310,3390,18800,2659
2006-08-10,3345,3380,3310,3380,10500,2651
2006-08-11,3340,3390,3340,3380,400,2651
2006-08-14,3490,3490,3355,3370,1100,2643
2006-08-16,3400,3400,3325,3395,11100,2663
2006-08-17,3395,3450,3340,3405,27800,2671
2006-08-18,3405,3570,3370,3410,17200,2675
2006-08-21,3480,3480,3300,3395,9700,2663
2006-08-22,3320,3420,3320,3350,3200,2628
2006-08-23,3350,3390,3300,3300,10700,2588
2006-08-24,3450,3450,3305,3385,1700,2655
2006-08-25,3385,3385,3300,3310,3400,2596
2006-08-28,3260,3400,3260,3370,25200,2643
2006-08-29,3315,3440,3315,3420,120200,2682
2006-08-30,3465,3470,3405,3420,6000,2682
2006-08-31,3380,3460,3380,3450,16000,2706
2006-09-01,3480,3480,3425,3475,7900,2726
2006-09-04,3500,3700,3460,3640,50700,2855
2006-09-05,3640,3650,3590,3620,18600,2839
2006-09-06,3750,3750,3600,3650,30600,2863
2006-09-07,3630,3660,3580,3610,10200,2832
2006-09-08,3560,3620,3500,3605,11800,2828
2006-09-11,3600,3640,3505,3520,7600,2761
2006-09-12,3550,3550,3350,3470,16000,2722
2006-09-13,3500,3565,3470,3490,12400,2737
2006-09-14,3600,3600,3430,3520,63500,2761
2006-09-15,3590,3700,3520,3700,91400,2902
2006-09-18,3700,3735,3610,3680,36500,2886
2006-09-19,3700,3740,3570,3640,51400,2855
2006-09-20,3620,3640,3555,3640,21400,2855
2006-09-21,3690,3690,3585,3620,16800,2839
2006-09-22,3620,3670,3535,3560,20000,2792
2006-09-25,3470,3560,3380,3560,42500,2792
2006-09-26,3505,3560,3420,3560,9300,2792
2006-09-27,3480,3535,3480,3535,7000,2773
2006-09-28,3435,3500,3400,3400,23200,2667
2006-09-29,3440,3440,3265,3345,36000,2624
2006-10-02,3345,3410,3265,3360,7400,2635
2006-10-04,3330,3420,3290,3375,11500,2647
2006-10-09,3250,3350,3100,3200,29500,2510
2006-10-10,3260,3300,3010,3195,45900,2506
2006-10-11,3150,3440,3150,3180,33300,2494
2006-10-12,3155,3230,3150,3180,15900,2494
2006-10-13,3200,3380,3160,3290,75300,2581
2006-10-16,3250,3375,3240,3330,23200,2612
2006-10-17,3305,3335,3200,3320,32500,2604
2006-10-18,3260,3325,3250,3325,11700,2608
2006-10-19,3325,3440,3270,3275,86300,2569
2006-10-20,3320,3370,3240,3300,6400,2588
2006-10-23,3265,3405,3225,3300,13100,2588
2006-10-24,3330,3330,3240,3255,15600,2553
2006-10-25,3250,3325,3230,3270,11200,2565
2006-10-26,3330,3660,3220,3340,449800,2620
2006-10-27,3310,3310,3160,3200,142100,2510
2006-10-30,3150,3170,3060,3060,67700,2400
2006-10-31,3065,3100,3035,3060,85900,2400
2006-11-01,3085,3100,3030,3060,70700,2400
2006-11-02,3050,3080,3030,3055,38800,2396
2006-11-03,3060,3100,3015,3055,33300,2396
2006-11-06,3060,3060,3000,3005,34200,2357
2006-11-07,3005,3045,2985,3030,45300,2377
2006-11-08,3030,3055,2940,2955,129600,2318
