Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-15,2050,2090,2040,2075,269700,2075
2004-06-16,2080,2115,2065,2075,157400,2075
2004-06-17,2050,2120,2050,2060,118500,2060
2004-06-18,2060,2080,1995,2005,253000,2005
2004-06-21,2000,2020,1980,1985,243000,1985
2004-06-22,1955,1990,1920,1985,135200,1985
2004-06-23,1955,1975,1800,1805,568000,1805
2004-06-24,1815,1880,1815,1865,228200,1865
2004-06-25,1865,1895,1845,1895,257800,1895
2004-06-28,1895,1915,1870,1875,103000,1875
2004-06-29,1875,1920,1875,1910,167800,1910
2004-06-30,1920,1995,1920,1995,305900,1995
2004-07-01,1995,2025,1955,1955,209900,1955
2004-07-02,1915,1945,1875,1880,243300,1880
2004-07-05,1865,1890,1840,1885,229200,1885
2004-07-06,1870,1910,1870,1875,103400,1875
2004-07-07,1850,1860,1810,1850,154100,1850
2004-07-08,1840,1895,1840,1845,225100,1845
2004-07-09,1835,1875,1835,1875,177800,1875
2004-07-12,1875,1910,1835,1840,209000,1840
2004-07-13,1835,1860,1785,1810,423200,1810
2004-07-14,1795,1815,1755,1755,334200,1755
2004-07-15,1750,1765,1720,1740,162900,1740
2004-07-16,1735,1760,1715,1740,126400,1740
2004-07-19,1720,1765,1720,1765,99800,1765
2004-07-20,1765,1770,1730,1750,104900,1750
2004-07-21,1775,1805,1755,1755,217100,1755
2004-07-22,1735,1735,1695,1705,192000,1705
2004-07-23,1710,1710,1685,1690,139200,1690
2004-07-26,1670,1735,1660,1680,177100,1680
2004-07-27,1680,1715,1660,1680,125300,1680
2004-07-28,1690,1715,1665,1670,103700,1670
2004-07-29,1670,1675,1595,1625,221400,1625
2004-07-30,1610,1650,1590,1590,84700,1590
2004-08-02,1590,1670,1590,1625,244000,1625
2004-08-03,1630,1640,1595,1605,64900,1605
2004-08-04,1565,1595,1565,1585,106400,1585
2004-08-05,1610,1700,1595,1680,283900,1680
2004-08-06,1630,1670,1620,1645,114100,1645
2004-08-09,1640,1650,1610,1640,164400,1640
2004-08-10,1630,1670,1630,1665,179500,1665
2004-08-11,1680,1735,1665,1710,342700,1710
2004-08-12,1720,1735,1695,1705,174100,1705
2004-08-13,1690,1870,1690,1850,618900,1850
2004-08-16,1840,1850,1800,1815,335000,1815
2004-08-17,1835,1875,1805,1825,281600,1825
2004-08-18,1815,1845,1720,1720,583900,1720
2004-08-19,1740,1765,1725,1740,367500,1740
2004-08-20,1750,1800,1745,1775,364200,1775
2004-08-23,1810,1810,1760,1775,200300,1775
2004-08-24,1780,1795,1750,1775,247400,1775
2004-08-25,1800,1840,1760,1815,347000,1815
2004-08-26,1840,1870,1815,1830,424300,1830
2004-08-27,1820,1840,1785,1785,213300,1785
2004-08-30,1810,1810,1755,1765,204500,1765
2004-08-31,1760,1775,1750,1750,152900,1750
2004-09-01,1785,1890,1750,1870,597600,1870
2004-09-02,1885,1930,1830,1860,577700,1860
2004-09-03,1885,1920,1855,1870,420200,1870
2004-09-06,1870,1995,1870,1980,920800,1980
2004-09-07,2010,2010,1940,1970,380900,1970
2004-09-08,1990,2050,1940,1940,412800,1940
2004-09-09,1920,1945,1875,1905,290800,1905
2004-09-10,1905,1920,1880,1900,238100,1900
2004-09-13,1910,1975,1910,1930,282600,1930
2004-09-14,1955,1970,1870,1885,494100,1885
2004-09-15,1885,1955,1865,1935,546000,1935
2004-09-16,1925,1970,1890,1970,181900,1970
2004-09-17,1970,2170,1970,1990,2016100,1990
2004-09-20,2020,2060,1990,2015,425600,2015
2004-09-21,2030,2080,2010,2040,441200,2040
2004-09-22,2040,2060,1950,1970,332700,1970
2004-09-23,1945,1950,1905,1910,206100,1910
2004-09-24,1900,1915,1880,1910,174700,1910
2004-09-30,1885,1910,1830,1840,239500,1840
2004-10-01,1820,1875,1820,1850,191400,1850
2004-10-04,1890,1925,1870,1900,197900,1900
2004-10-05,1910,1915,1870,1885,199200,1885
2004-10-06,1900,1970,1885,1935,346500,1935
2004-10-07,1955,1955,1880,1880,233800,1880
2004-10-08,1855,1900,1855,1865,130100,1865
2004-10-11,1860,1880,1850,1870,165000,1870
2004-10-12,1895,1895,1820,1835,244100,1835
2004-10-13,1835,1870,1820,1820,239900,1820
2004-10-14,1810,1820,1785,1810,155200,1810
2004-10-15,1780,1790,1750,1775,148900,1775
2004-10-18,1765,1820,1765,1780,94400,1780
2004-10-19,1790,1815,1775,1775,99100,1775
2004-10-20,1785,1785,1720,1730,216000,1730
2004-10-21,1730,1730,1700,1710,88400,1710
2004-10-22,1710,1755,1700,1710,51100,1710
2004-10-25,1655,1695,1630,1640,187700,1640
2004-10-26,1625,1650,1625,1650,64800,1650
2004-10-27,1655,1665,1595,1595,212100,1595
2004-10-28,1620,1650,1620,1650,109800,1650
2004-10-29,1630,1645,1620,1645,30200,1645
2004-11-01,1640,1685,1640,1685,67600,1685
2004-11-02,1685,1690,1655,1690,65800,1690
2004-11-03,1690,1710,1680,1710,115700,1710
2004-11-04,1710,1770,1670,1715,271700,1715
2004-11-05,1740,1790,1670,1705,463900,1705
2004-11-08,1750,1760,1695,1720,213800,1720
2004-11-09,1720,1975,1720,1975,1887500,1975
2004-11-10,1970,2030,1900,2005,1566900,2005
2004-11-11,2030,2040,1935,1950,389500,1950
2004-11-12,1985,2180,1940,2085,1952000,2085
2004-11-15,2080,2230,2060,2070,1586800,2070
2004-11-16,2110,2120,1910,1915,1119700,1915
2004-11-17,1940,1990,1915,1935,765600,1935
2004-11-18,1935,2095,1925,1950,1273300,1950
2004-11-19,1935,1970,1890,1945,528600,1945
2004-11-22,1900,1965,1890,1925,382500,1925
2004-11-23,1960,2030,1940,2025,663600,2025
2004-11-24,2020,2080,1970,2050,549500,2050
2004-11-25,2060,2180,2055,2120,1318200,2120
2004-11-26,2115,2120,1995,2000,580500,2000
2004-11-29,2000,2020,1925,1960,485400,1960
2004-11-30,1930,2000,1930,1975,304300,1975
2004-12-01,1950,1980,1930,1940,301700,1940
2004-12-02,2000,2110,1970,2040,1181200,2040
2004-12-03,2060,2095,1970,1975,635200,1975
2004-12-06,1970,1980,1905,1905,568600,1905
2004-12-07,1890,1950,1890,1895,552000,1895
2004-12-08,1855,1925,1855,1890,222900,1890
2004-12-09,1890,1915,1860,1895,230200,1895
2004-12-10,1900,1920,1815,1830,366100,1830
2004-12-13,1820,1840,1810,1815,197400,1815
2004-12-14,1820,1860,1815,1830,288700,1830
2004-12-15,1830,1885,1825,1865,215800,1865
2004-12-16,1865,1875,1845,1850,196600,1850
2004-12-17,1885,1905,1860,1890,703800,1890
2004-12-20,1940,2020,1915,2015,1507200,2015
2004-12-21,2015,2020,1945,1975,694500,1975
2004-12-22,2040,2270,2030,2170,5502100,2170
2004-12-23,2190,2370,2060,2265,5269500,2265
2004-12-24,2320,2335,1990,2055,2877700,2055
2004-12-27,2095,2120,2015,2100,1324000,2100
2004-12-28,2060,2110,1985,1985,1234000,1985
2004-12-29,1985,2125,1985,2120,1016000,2120
2004-12-30,2125,2160,2080,2120,673200,2120
2005-01-03,2200,2435,2165,2435,2314100,2435
2005-01-04,2445,2565,2395,2460,2333900,2460
2005-01-05,2380,2680,2365,2570,2414500,2570
2005-01-06,2690,2910,2410,2585,5052300,2585
2005-01-07,2630,2700,2360,2460,3333700,2460
2005-01-10,2480,2580,2400,2580,2346000,2580
2005-01-11,2610,2640,2415,2420,2616400,2420
2005-01-12,2400,2490,2330,2365,2154100,2365
2005-01-13,2390,2540,2380,2475,4743300,2475
2005-01-14,2460,2585,2410,2480,2630900,2480
2005-01-17,2520,2620,2490,2585,2871200,2585
2005-01-18,2600,2950,2525,2800,6876500,2800
2005-01-19,2855,3065,2785,2975,6124900,2975
2005-01-20,3010,3420,2910,3170,10307700,3170
2005-01-21,3110,3645,3110,3645,9518200,3645
2005-01-24,4150,4190,4030,4190,3866900,4190
2005-01-25,4500,4800,4020,4620,19830200,4620
2005-01-26,4920,5040,4010,4090,14725100,4090
2005-01-27,4085,4150,3675,4140,8656500,4140
2005-01-28,4020,4460,3960,4060,6822100,4060
2005-01-31,4070,4250,3880,3915,4021100,3915
2005-02-01,4080,4250,3980,4190,4532800,4190
2005-02-02,4180,4275,3660,3800,4292800,3800
2005-02-03,3750,3880,3645,3680,2980900,3680
2005-02-04,3660,3860,3630,3630,2555500,3630
2005-02-07,3640,4170,3640,4170,5946500,4170
2005-02-11,4200,4525,4125,4215,9656200,4215
2005-02-14,4320,4365,4150,4235,4963600,4235
2005-02-15,4330,4330,3970,4000,3367900,4000
2005-02-16,4050,4085,3815,4060,2909400,4060
2005-02-17,4050,4170,3960,3990,2604800,3990
2005-02-18,3900,4065,3860,3900,2831500,3900
2005-02-21,3900,3990,3770,3780,2204100,3780
2005-02-22,3720,3845,3480,3505,2358300,3505
2005-02-23,3420,3605,3415,3510,1614500,3510
2005-02-24,3585,3830,3555,3670,2522300,3670
2005-02-25,3710,3800,3465,3495,1801400,3495
2005-02-28,3580,3750,3495,3720,2221200,3720
2005-03-02,3860,3885,3610,3665,1769000,3665
2005-03-03,3700,4210,3680,4210,6104200,4210
2005-03-04,4220,4335,4015,4120,4592100,4120
2005-03-07,4230,4260,3625,3840,3336300,3840
2005-03-08,3630,3830,3285,3380,4499400,3380
2005-03-09,3380,3620,3285,3455,3530900,3455
2005-03-10,3490,3525,3315,3370,2235100,3370
2005-03-11,3300,3425,3300,3365,2463100,3365
2005-03-14,3385,3450,3365,3370,1605900,3370
2005-03-15,3380,3440,3200,3205,2021300,3205
2005-03-16,3120,3305,3020,3180,1939600,3180
2005-03-17,3100,3380,3090,3095,3906300,3095
2005-03-18,3110,3345,3110,3210,4337300,3210
2005-03-21,3270,3275,3170,3205,1729500,3205
2005-03-22,3160,3515,3160,3280,4899700,3280
2005-03-23,3260,3380,3220,3225,1917700,3225
2005-03-24,3310,3325,3020,3090,1781800,3090
2005-03-25,3050,3250,3050,3160,1814900,3160
2005-03-28,3170,3340,3135,3330,2969300,3330
2005-03-29,3330,3495,3260,3320,4521200,3320
2005-03-30,3280,3455,3265,3450,2970200,3450
2005-03-31,3530,3540,3320,3320,2239000,3320
2005-04-01,3290,3375,3230,3280,1182700,3280
2005-04-04,3260,3285,3135,3145,1433900,3145
2005-04-06,3160,3190,3125,3145,791900,3145
2005-04-07,3140,3175,3090,3095,919000,3095
2005-04-08,3150,3310,3145,3220,1848900,3220
2005-04-11,3170,3250,3160,3200,525500,3200
2005-04-12,3220,3270,3155,3155,844300,3155
2005-04-13,3150,3185,2900,3005,2185200,3005
2005-04-14,3030,3030,2850,2930,754100,2930
2005-04-15,2845,2975,2845,2920,1529300,2920
2005-04-18,2785,2990,2775,2860,2714500,2860
2005-04-19,2950,2955,2850,2865,1408000,2865
2005-04-20,2900,2990,2865,2885,1417800,2885
2005-04-21,2815,2875,2755,2865,810000,2865
2005-04-22,2980,3020,2895,2900,1221800,2900
2005-04-25,2835,2920,2830,2860,529900,2860
2005-04-26,2910,2910,2750,2750,768900,2750
2005-04-27,2700,2850,2570,2590,2703200,2590
2005-04-28,2610,2640,2470,2485,963200,2485
2005-04-29,2430,2450,2315,2375,1396100,2375
2005-05-02,2405,2435,2370,2385,938900,2385
2005-05-03,2390,2430,2355,2360,946500,2360
2005-05-04,2360,2455,2360,2430,1098600,2430
2005-05-06,2440,2615,2430,2545,2614100,2545
2005-05-09,2585,2590,2460,2465,1534700,2465
2005-05-10,2500,2515,2430,2465,886100,2465
2005-05-11,2430,2655,2420,2650,3934900,2650
2005-05-12,2675,2720,2555,2555,1635200,2555
2005-05-13,2550,2555,2460,2530,846100,2530
2005-05-16,2590,2640,2570,2575,1138700,2575
2005-05-17,2630,2685,2540,2550,1312600,2550
2005-05-18,2590,2610,2495,2510,790900,2510
2005-05-19,2600,2885,2600,2885,5207200,2885
2005-05-20,2910,3130,2860,2930,6031700,2930
2005-05-23,2950,2990,2830,2890,1506800,2890
2005-05-24,2970,2970,2800,2855,1745800,2855
2005-05-25,2860,3120,2860,2975,3689400,2975
2005-05-26,2975,3130,2940,3050,2741900,3050
2005-05-27,3160,3250,3070,3200,4030600,3200
2005-05-30,3225,3275,3070,3115,2549600,3115
2005-05-31,3140,3140,3025,3055,1729700,3055
2005-06-01,3055,3100,2975,2985,1460200,2985
2005-06-02,3010,3030,2990,3000,1154700,3000
2005-06-03,3010,3170,2990,3150,2163700,3150
2005-06-07,3200,3475,3180,3420,6391900,3420
2005-06-08,3430,3440,3170,3200,3480400,3200
2005-06-09,3280,3415,3170,3230,4122400,3230
2005-06-10,3240,3295,3080,3100,1967700,3100
2005-06-13,3120,3160,3040,3075,1500700,3075
2005-06-14,3060,3115,3035,3040,1384500,3040
2005-06-15,3030,3180,3010,3180,1882200,3180
2005-06-16,3240,3260,3125,3150,1411100,3150
2005-06-17,3185,3200,3105,3105,1074700,3105
2005-06-20,3110,3130,2955,2955,1286500,2955
2005-06-21,2930,2995,2840,2900,1628200,2900
2005-06-22,2900,3100,2895,3050,2500000,3050
2005-06-23,3050,3330,3035,3290,4088000,3290
2005-06-24,3180,3240,3120,3150,1890800,3150
2005-06-27,3150,3155,3080,3120,1176700,3120
2005-06-28,3150,3245,3130,3165,1563600,3165
2005-06-29,3220,3370,3210,3320,3461100,3320
2005-06-30,3380,3525,3345,3405,2917500,3405
2005-07-01,3385,3520,3320,3500,2140200,3500
2005-07-04,3615,3720,3565,3630,2033200,3630
2005-07-05,3595,3690,3455,3470,5598000,3470
2005-07-06,3570,3580,3410,3545,2123900,3545
2005-07-07,3490,3550,3415,3430,1283500,3430
2005-07-08,3430,3470,3260,3310,1609100,3310
2005-07-11,3400,3435,3340,3410,1675900,3410
2005-07-12,3430,3540,3370,3425,1876400,3425
2005-07-13,3440,3490,3355,3355,1516500,3355
2005-07-14,3400,3410,3330,3385,1619700,3385
2005-07-15,3400,3420,3290,3290,1629000,3290
2005-07-18,3265,3320,3165,3200,2672900,3200
2005-07-19,3195,3360,3180,3305,3462500,3305
2005-07-20,3350,3360,3080,3185,3137700,3185
2005-07-21,3220,3330,3150,3200,1692600,3200
2005-07-22,3130,3175,3070,3130,1097600,3130
2005-07-25,3105,3245,3105,3195,1428300,3195
2005-07-26,3200,3315,3170,3205,1445800,3205
2005-07-27,3300,3425,3275,3385,3041400,3385
2005-07-28,3480,3840,3455,3650,7584500,3650
2005-07-29,3750,3750,3425,3430,2754000,3430
2005-08-01,3470,3610,3470,3485,2161200,3485
2005-08-02,3470,3620,3470,3515,1530600,3515
2005-08-03,3560,3585,3375,3375,1789700,3375
2005-08-04,3425,3445,3200,3220,1785500,3220
2005-08-05,3090,3180,3055,3095,1586700,3095
2005-08-08,3050,3140,3050,3075,750900,3075
2005-08-09,3025,3335,3025,3210,2832500,3210
2005-08-10,3250,3260,3110,3150,1387900,3150
2005-08-11,3150,3210,3135,3170,1321600,3170
2005-08-12,3220,3260,3190,3220,1863300,3220
2005-08-16,3240,3310,3200,3200,1772600,3200
2005-08-17,3150,3160,3100,3155,1148200,3155
2005-08-18,3220,3300,3145,3155,2087300,3155
2005-08-19,3120,3170,3080,3150,1037400,3150
2005-08-22,3200,3235,3170,3185,1939000,3185
2005-08-23,3185,3205,3110,3115,1261500,3115
2005-08-24,3100,3115,2975,2990,2862100,2990
2005-08-25,2945,3000,2935,2945,1307900,2945
2005-08-26,2935,2960,2830,2840,2021400,2840
2005-08-29,2740,2785,2590,2590,2256500,2590
2005-08-30,2615,2660,2570,2590,1463100,2590
2005-08-31,2560,2640,2550,2620,1174100,2620
2005-09-01,2670,2740,2655,2735,1793200,2735
2005-09-02,2710,2780,2710,2735,863800,2735
2005-09-05,2755,2830,2735,2800,900100,2800
2005-09-06,2780,2860,2775,2800,949200,2800
2005-09-07,2860,2870,2785,2800,1648600,2800
2005-09-08,2830,2835,2725,2735,1233300,2735
2005-09-09,2730,2745,2680,2705,926400,2705
2005-09-12,2715,2825,2715,2780,1432600,2780
2005-09-13,2795,2810,2690,2690,907000,2690
2005-09-14,2675,2755,2675,2740,712700,2740
2005-09-15,2715,2865,2710,2750,1553200,2750
2005-09-16,2770,2870,2770,2870,1303000,2870
2005-09-20,2940,3015,2910,2950,1794800,2950
2005-09-21,2925,2995,2890,2995,1124000,2995
2005-09-22,2960,3050,2940,2990,1036000,2990
2005-09-23,3025,3145,2980,3000,1955000,3000
2005-09-26,3050,3060,2990,3045,1256800,3045
2005-09-27,3060,3065,2900,2910,2407700,2910
2005-09-28,2920,3010,2910,3000,1596100,3000
2005-09-29,3030,3110,3025,3060,2891500,3060
2005-09-30,3100,3195,3080,3145,2687243,3145
2005-10-04,3250,3555,3250,3480,5933451,3480
2005-10-05,3450,3630,3370,3620,4518211,3620
2005-10-06,3600,3735,3510,3650,3603401,3650
2005-10-07,3680,3760,3510,3530,2327180,3530
2005-10-10,3545,3645,3515,3635,2812622,3635
2005-10-11,3680,3995,3660,3870,5942846,3870
2005-10-12,3990,4105,3700,3715,4820006,3715
2005-10-13,3700,3740,3600,3730,1949210,3730
2005-10-14,3750,3770,3485,3520,2888927,3520
2005-10-17,3510,3555,3375,3380,1546800,3380
2005-10-18,3435,3535,3415,3535,1541696,3535
2005-10-19,3620,3685,3445,3515,4091043,3515
2005-10-20,3620,3650,3410,3415,2068344,3415
2005-10-21,3330,3440,3290,3440,1709220,3440
2005-10-24,3435,3895,3435,3770,5858391,3770
2005-10-25,3880,4130,3790,3920,5696258,3920
2005-10-26,3960,4090,3835,4000,3258923,4000
2005-10-27,4025,4165,3945,4000,3859041,4000
2005-10-28,3920,3940,3795,3795,2077250,3795
2005-10-31,3920,4030,3865,4010,2649949,4010
2005-11-01,4080,4310,4050,4170,5061044,4170
2005-11-02,4135,4240,4050,4160,2542489,4160
2005-11-03,4195,4250,4030,4055,2173693,4055
2005-11-04,4070,4110,3985,4060,2399060,4060
2005-11-07,4090,4110,3940,3960,1649682,3960
2005-11-08,3970,4050,3945,3950,1688997,3950
2005-11-09,3960,4050,3900,3995,1508209,3995
2005-11-10,3990,4215,3990,4190,3060492,4190
2005-11-11,4250,4260,4160,4210,1686148,4210
2005-11-14,4250,4480,4230,4440,3148056,4440
2005-11-15,4430,4525,4370,4455,2309901,4455
2005-11-16,4450,4750,4385,4580,3488881,4580
2005-11-17,4640,4975,4640,4860,5105753,4860
2005-11-18,5020,5580,4960,5540,18546420,5540
2005-11-21,5600,5910,5500,5700,6170432,5700
2005-11-22,5730,5740,5360,5540,2785664,5540
2005-11-23,5600,6180,5600,5920,5144546,5920
2005-11-24,6000,6140,5800,5990,3101576,5990
2005-11-25,5910,6110,5820,6030,2736939,6030
2005-11-28,6150,6210,5610,5700,3033331,5700
2005-11-29,5550,5710,5410,5420,2792113,5420
2005-11-30,5450,5870,5450,5870,3092757,5870
2005-12-01,5900,6730,5780,6730,8283313,6730
2005-12-02,6990,7120,6590,6600,4963584,6600
2005-12-05,6680,7340,6450,7030,3882386,7030
2005-12-06,7000,7280,6800,6900,3122025,6900
2005-12-07,6810,6900,6470,6480,2992682,6480
2005-12-08,6390,6610,5980,6370,3288974,6370
2005-12-09,6250,6530,6250,6250,2200151,6250
2005-12-12,6260,6440,6260,6310,1758314,6310
2005-12-13,6360,6660,6360,6610,2690913,6610
2005-12-14,6870,6880,6540,6570,2172989,6570
2005-12-15,6650,6700,6400,6450,1833440,6450
2005-12-16,5900,6210,5700,6010,3520754,6010
2005-12-19,6100,6450,6030,6330,1984579,6330
2005-12-20,6240,6360,6190,6230,1763674,6230
2005-12-21,6230,6370,6230,6330,1767585,6330
2005-12-22,6410,6430,5670,5780,3222300,5780
2005-12-23,5720,5820,5390,5820,2188939,5820
2005-12-26,5750,5890,5650,5650,1230300,5650
2005-12-27,5640,5720,5330,5330,1587163,5330
2005-12-28,5260,5690,5230,5690,1376102,5690
2005-12-29,5590,6070,5590,5940,1550133,5940
2006-01-02,6060,6450,5920,6450,1850919,6450
2006-01-03,6500,6530,6200,6450,1352850,6450
2006-01-04,6590,6690,6360,6360,2055301,6360
2006-01-05,6430,6430,6060,6060,1277100,6060
2006-01-06,6060,6500,6050,6450,1963986,6450
2006-01-09,6700,7180,6670,7000,4403951,7000
2006-01-10,6950,7050,6580,6610,2471061,6610
2006-01-11,6650,6750,6410,6520,1253098,6520
2006-01-12,6620,6860,6590,6600,1391900,6600
2006-01-13,6500,6640,6400,6610,992549,6610
2006-01-16,6670,7130,6610,6920,2202533,6920
2006-01-17,6920,7220,6410,6450,3255403,6450
2006-01-18,6310,6510,5950,6060,2333741,6060
2006-01-19,6200,6280,5970,6060,1294496,6060
2006-01-20,6030,6210,5160,5160,2808590,5160
2006-01-23,4900,5160,4390,4390,3001529,4390
2006-01-24,4500,4950,4160,4950,2695362,4950
2006-01-25,4970,5190,4670,4800,3695116,4800
2006-01-26,4820,5170,4500,5170,3897701,5170
2006-01-27,5240,5420,5110,5300,2778960,5300
2006-01-31,5360,5440,5230,5280,1931392,5280
2006-02-01,5220,5250,4650,4950,1684445,4950
2006-02-02,5120,5130,4850,5100,1591080,5100
2006-02-03,4910,4970,4780,4800,942335,4800
2006-02-06,4600,4825,4580,4805,1232680,4805
2006-02-07,4735,4845,4725,4755,1169795,4755
2006-02-08,4700,4930,4700,4795,827880,4795
2006-02-09,4915,4930,4780,4825,1204201,4825
2006-02-10,4800,4900,4700,4900,1019725,4900
2006-02-13,4960,5060,4795,4795,1239448,4795
2006-02-14,4820,4860,4740,4850,688148,4850
2006-02-15,4990,5250,4870,5050,5061962,5050
2006-02-16,5100,5410,5000,5360,3812902,5360
2006-02-17,5390,5410,5190,5320,1733980,5320
2006-02-20,5490,5600,5350,5440,2103152,5440
2006-02-21,5410,5440,5280,5380,872187,5380
2006-02-22,5350,5620,5310,5410,1811681,5410
2006-02-23,5500,5880,5440,5880,2524000,5880
2006-02-24,5830,5920,5740,5880,1285584,5880
2006-02-27,5950,6090,5880,6020,1678601,6020
2006-02-28,6050,6070,5800,5880,1039300,5880
2006-03-02,5900,5940,5690,5690,1187905,5690
2006-03-03,5670,5800,5360,5370,1114665,5370
2006-03-06,5310,5520,5300,5510,822757,5510
2006-03-07,5400,5440,5160,5200,1039889,5200
2006-03-08,5150,5380,5060,5380,1084136,5380
2006-03-09,5340,5560,5340,5400,751018,5400
2006-03-10,5370,5490,5260,5430,621645,5430
2006-03-13,5510,5700,5500,5700,1197190,5700
2006-03-14,5720,5740,5550,5600,557389,5600
2006-03-15,5760,5770,5460,5460,730164,5460
2006-03-16,5500,5530,5300,5300,831005,5300
2006-03-17,5260,5610,5250,5500,853811,5500
2006-03-20,5530,5820,5530,5810,1345610,5810
2006-03-21,5900,5900,5560,5570,1470990,5570
2006-03-22,5470,5490,5340,5340,914653,5340
2006-03-23,5450,5480,5210,5230,820225,5230
2006-03-24,5270,5380,5230,5360,723173,5360
2006-03-27,5370,5440,5200,5200,795662,5200
2006-03-28,5220,5280,5050,5090,864838,5090
2006-03-29,4985,5160,4950,5120,827464,5120
2006-03-30,5180,5260,5140,5210,714408,5210
2006-03-31,5170,5370,5130,5350,994708,5350
2006-04-03,5380,5560,5340,5500,1007810,5500
2006-04-04,5510,5640,5450,5500,774150,5500
2006-04-05,5620,5850,5560,5780,2265122,5780
2006-04-06,5880,5920,5730,5870,1437750,5870
2006-04-07,5890,5910,5740,5870,779619,5870
2006-04-10,5770,5790,5610,5730,1286342,5730
2006-04-11,5700,5730,5510,5580,983590,5580
2006-04-12,5470,5660,5470,5570,867675,5570
2006-04-13,5630,5830,5630,5800,983010,5800
2006-04-14,5760,6190,5730,6000,2159233,6000
2006-04-17,6100,6120,5930,5940,1399966,5940
2006-04-18,5860,5950,5820,5850,1206650,5850
2006-04-19,5990,6050,5790,5790,1834180,5790
2006-04-20,5790,5810,5670,5670,933755,5670
2006-04-21,5700,5910,5680,5750,1097815,5750
2006-04-24,5800,5820,5650,5750,706290,5750
2006-04-25,5760,5910,5700,5820,728274,5820
2006-04-26,5780,5980,5760,5980,1294031,5980
2006-04-27,6050,6110,5900,5980,1348524,5980
2006-04-28,5980,5980,5650,5650,1355052,5650
2006-05-02,5590,5660,5500,5590,722916,5590
2006-05-03,5750,5770,5530,5530,920438,5530
2006-05-04,5580,5580,5420,5470,705506,5470
2006-05-08,5580,5590,5180,5300,1999198,5300
2006-05-09,5300,5430,5260,5330,648086,5330
2006-05-10,5340,5560,5330,5500,699476,5500
2006-05-11,5500,5610,5480,5610,480152,5610
2006-05-12,5480,5570,5480,5550,457002,5550
2006-05-15,5440,5450,5260,5300,628403,5300
2006-05-16,5350,5370,5110,5110,472374,5110
2006-05-17,5200,5270,5160,5210,367020,5210
2006-05-18,5000,5150,4905,5100,832600,5100
2006-05-19,5010,5170,5000,5150,419100,5150
2006-05-22,5010,5170,5000,5150,428150,5150
2006-05-23,4940,5070,4935,5060,380534,5060
2006-05-24,5050,5160,5010,5100,394058,5100
2006-05-25,5140,5150,4705,4790,331680,4790
2006-05-26,4875,4955,4820,4840,473240,4840
2006-05-29,4915,4945,4870,4880,312200,4880
2006-05-30,4850,4900,4715,4805,451070,4805
2006-05-31,4915,4945,4870,4880,324927,4880
2006-06-01,4800,4900,4580,4580,286123,4580
2006-06-02,4700,4710,4380,4500,512922,4500
2006-06-05,4505,4505,4280,4300,424886,4300
2006-06-07,4100,4175,3940,4000,715144,4000
2006-06-08,3920,4030,3690,3875,1625252,3875
2006-06-09,4000,4125,3970,4115,930422,4115
2006-06-12,4100,4300,4015,4220,665520,4220
2006-06-13,4095,4115,4015,4015,449960,4015
2006-06-14,3980,4160,3975,4100,629059,4100
2006-06-15,4195,4195,4045,4065,411035,4065
2006-06-16,4220,4240,4150,4195,620056,4195
2006-06-19,4135,4190,4090,4120,223190,4120
2006-06-20,4100,4100,3955,3970,330984,3970
2006-06-21,4000,4015,3930,3990,205340,3990
2006-06-22,4090,4185,4030,4080,409242,4080
2006-06-23,4055,4055,3960,4000,223214,4000
2006-06-26,4030,4125,4020,4070,371393,4070
2006-06-27,4150,4150,4080,4100,268260,4100
2006-06-28,3975,4030,3975,4005,230522,4005
2006-06-29,4080,4215,4050,4190,457924,4190
2006-06-30,4335,4360,4250,4290,517260,4290
2006-07-03,4260,4430,4240,4390,288175,4390
2006-07-04,4400,4470,4315,4380,286200,4380
2006-07-05,4210,4400,4210,4285,308600,4285
2006-07-06,4260,4310,4165,4280,230800,4280
2006-07-07,4300,4350,4270,4280,127300,4280
2006-07-10,4220,4290,4180,4285,229100,4285
2006-07-11,4250,4320,4225,4300,136700,4300
2006-07-12,4350,4485,4315,4400,435600,4400
2006-07-13,4310,4400,4280,4295,230000,4295
2006-07-14,4170,4230,4045,4200,363800,4200
2006-07-18,4130,4160,4070,4070,240700,4070
2006-07-19,4100,4145,4000,4000,180900,4000
2006-07-20,4160,4245,4100,4245,332800,4245
2006-07-21,4140,4365,4125,4365,292065,4365
2006-07-24,4120,4165,4095,4120,171321,4120
2006-07-25,4220,4245,4160,4160,183222,4160
2006-07-26,4200,4230,4165,4210,229000,4210
2006-07-27,4210,4335,4180,4300,377400,4300
2006-07-28,4260,4395,4250,4360,288882,4360
2006-07-31,4425,4440,4315,4315,220930,4315
2006-08-01,4250,4300,4125,4130,311310,4130
2006-08-02,4090,4195,4080,4185,190590,4185
2006-08-03,4220,4230,4120,4145,275962,4145
2006-08-04,4165,4265,4150,4225,326929,4225
2006-08-07,4230,4280,4170,4225,211771,4225
2006-08-08,4230,4345,4230,4340,322770,4340
2006-08-09,4350,4590,4310,4550,854629,4550
2006-08-10,4535,4645,4480,4645,482446,4645
2006-08-11,4700,4700,4520,4520,386640,4520
2006-08-14,4520,4775,4480,4710,537751,4710
2006-08-16,4800,4825,4700,4700,446372,4700
2006-08-17,4780,4810,4645,4660,523522,4660
