Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-23,3235,3430,3235,3340,41064,3340
2013-07-24,3400,3450,3350,3390,7231,3390
2013-07-25,3450,3450,3300,3415,20269,3415
2013-07-26,3425,3440,3360,3435,4487,3435
2013-07-29,3375,3450,3320,3340,18296,3340
2013-07-30,3345,3430,3275,3390,8109,3390
2013-07-31,3420,3450,3290,3450,14670,3450
2013-08-01,3450,3450,3330,3360,4188,3360
2013-08-02,3395,3395,3305,3355,13286,3355
2013-08-05,3360,3360,3300,3350,9460,3350
2013-08-06,3465,3465,3310,3375,4661,3375
2013-08-07,3400,3400,3335,3390,604,3390
2013-08-08,3335,3400,3305,3375,4216,3375
2013-08-09,3500,3500,3300,3370,8304,3370
2013-08-12,3400,3400,3385,3385,14,3385
2013-08-13,3395,3400,3235,3365,4083,3365
2013-08-14,3365,3445,3315,3430,19603,3430
2013-08-16,3430,3430,3345,3390,2585,3390
2013-08-19,3435,3435,3330,3400,2997,3400
2013-08-20,3400,3450,3235,3325,6011,3325
2013-08-21,3360,3370,3230,3345,6493,3345
2013-08-22,3330,3330,3165,3215,13357,3215
2013-08-23,3210,3480,3175,3270,1675,3270
2013-08-26,3230,3295,3190,3225,14085,3225
2013-08-27,3270,3270,3150,3215,4623,3215
2013-08-28,3200,3200,2800,3150,13658,3150
2013-08-29,3150,3235,3095,3225,33618,3225
2013-08-30,3250,3395,3125,3200,11244,3200
2013-09-02,3400,3400,3155,3335,26470,3335
2013-09-03,3365,3365,3235,3335,3800,3335
2013-09-04,3330,3330,3255,3315,4358,3315
2013-09-05,3380,3380,3265,3320,8337,3320
2013-09-06,3320,3325,3200,3320,22777,3320
2013-09-09,3320,3340,3320,3340,137,3340
2013-09-10,3340,3390,3260,3330,176,3330
2013-09-11,3330,3330,3195,3220,6182,3220
2013-09-12,3250,3295,3215,3260,1497,3260
2013-09-13,3285,3285,3210,3265,2181,3265
2013-09-16,3265,3320,3205,3265,5912,3265
2013-09-17,3265,3400,3240,3325,1215,3325
2013-09-23,3325,3340,3250,3310,1327,3310
2013-09-24,3345,3345,3240,3315,2826,3315
2013-09-25,3345,3345,3235,3270,1249,3270
2013-09-26,3295,3295,3220,3260,4994,3260
2013-09-27,3260,3450,3225,3430,28246,3430
2013-09-30,3430,3430,3340,3340,2802,3340
2013-10-01,3300,3420,3300,3300,19457,3300
2013-10-02,3395,3395,3265,3370,642,3370
2013-10-04,3370,3415,3270,3395,1500,3395
2013-10-07,3290,3430,3270,3430,5452,3430
2013-10-08,3450,3450,3320,3365,4760,3365
2013-10-10,3365,3420,3310,3385,1281,3385
2013-10-11,3430,3430,3290,3390,13372,3390
2013-10-14,3450,3450,3340,3425,1836,3425
2013-10-15,3430,3500,3345,3480,34522,3480
2013-10-16,3495,3495,3435,3490,3330,3490
2013-10-17,3480,3495,3345,3450,7943,3450
2013-10-18,3490,3490,3385,3475,245,3475
2013-10-21,3490,3490,3415,3480,153,3480
2013-10-22,3480,3480,3360,3420,8110,3420
2013-10-23,3420,3460,3340,3380,3670,3380
2013-10-24,3380,3380,3300,3335,589,3335
2013-10-25,3345,3345,3265,3265,549,3265
2013-10-28,3270,3360,3195,3265,7728,3265
2013-10-29,3290,3290,3215,3260,6057,3260
2013-10-30,3250,3300,3250,3295,3042,3295
2013-10-31,3320,3350,3210,3225,7290,3225
2013-11-01,3300,3300,3100,3115,32290,3115
2013-11-04,3125,3195,3120,3180,2601,3180
2013-11-05,3210,3450,3150,3415,8480,3415
2013-11-06,3385,3450,3210,3285,5580,3285
2013-11-07,3435,3435,3235,3235,3591,3235
2013-11-08,3420,3420,3155,3155,8219,3155
2013-11-11,3160,3245,3080,3150,16805,3150
2013-11-12,3150,3400,3150,3175,3556,3175
2013-11-13,3145,3190,3125,3175,1538,3175
2013-11-14,3150,3290,2950,3035,73965,3035
2013-11-15,3005,3100,3005,3080,4733,3080
2013-11-18,3080,3100,3005,3095,9643,3095
2013-11-19,3095,3100,3030,3075,4649,3075
2013-11-20,3180,3195,3040,3045,3639,3045
2013-11-21,3175,3175,3030,3065,150,3065
2013-11-22,3025,3150,3025,3100,6773,3100
2013-11-25,3145,3145,3050,3100,7748,3100
2013-11-26,3100,3130,3070,3120,524,3120
2013-11-27,3120,3120,3080,3120,21,3120
2013-11-28,3150,3150,3085,3140,4847,3140
2013-11-29,3130,3150,3095,3150,2188,3150
2013-12-02,3170,3170,3060,3160,2305,3160
2013-12-03,3160,3160,3050,3115,3313,3115
2013-12-04,3195,3195,3055,3180,488,3180
2013-12-05,3180,3180,3020,3080,7883,3080
2013-12-06,3160,3160,3035,3075,734,3075
2013-12-09,3160,3160,2975,3015,21330,3015
2013-12-10,3000,3050,2940,2995,13911,2995
2013-12-11,2995,3005,2940,3000,26522,3000
2013-12-12,2905,3100,2905,3095,18569,3095
2013-12-13,3035,3120,3025,3120,632,3120
2013-12-16,3125,3125,3005,3080,2721,3080
2013-12-17,3055,3130,3000,3065,5668,3065
2013-12-18,3060,3060,2945,2950,12409,2950
2013-12-19,2950,2960,2850,2855,22699,2855
2013-12-20,2900,2900,2835,2885,948,2885
2013-12-23,2865,2890,2835,2880,5900,2880
2013-12-24,2860,2900,2800,2805,16385,2805
2013-12-26,2805,2895,2805,2840,200520,2840
2013-12-27,2880,2935,2825,2840,3723,2840
2013-12-30,2850,2930,2850,2930,760,2930
2014-01-02,2930,3040,2920,2920,4098,2920
2014-01-03,2930,3035,2930,2990,465,2990
2014-01-06,3080,3080,2965,3010,1053,3010
2014-01-07,3010,3080,2955,2955,458,2955
2014-01-08,3060,3060,2950,3005,74,3005
2014-01-09,2940,3000,2930,2965,450,2965
2014-01-10,2935,2970,2935,2970,30,2970
2014-01-13,2970,2980,2925,2980,9,2980
2014-01-14,2930,2980,2930,2970,214,2970
2014-01-15,2920,3075,2920,2950,1257,2950
2014-01-16,3035,3035,2925,2930,2445,2930
2014-01-17,2940,2940,2890,2930,4098,2930
2014-01-20,3050,3050,2930,3015,15,3015
2014-01-21,3010,3010,2925,2970,811,2970
2014-01-22,2920,3075,2920,2995,38206,2995
2014-01-23,3085,3085,2830,2855,41446,2855
2014-01-24,2800,3080,2800,2865,11019,2865
2014-01-27,3045,3045,2770,2825,9413,2825
2014-01-28,2825,2845,2800,2840,6544,2840
2014-01-29,2960,2960,2790,2840,18564,2840
2014-02-03,2840,2915,2815,2905,3463,2905
2014-02-04,2925,3050,2835,2875,5106,2875
2014-02-05,2955,3045,2815,2840,8181,2840
2014-02-06,2845,2845,2790,2825,8966,2825
2014-02-07,2840,3040,2770,2795,30771,2795
2014-02-10,2820,2820,2800,2815,918,2815
2014-02-11,2830,2830,2740,2820,3794,2820
2014-02-12,2880,2885,2805,2835,572,2835
2014-02-13,2825,2825,2800,2800,2210,2800
2014-02-14,2830,2840,2765,2840,7810,2840
2014-02-17,2865,2930,2840,2870,10053,2870
2014-02-18,2930,2950,2850,2920,2247,2920
2014-02-19,2940,2940,2870,2870,241,2870
2014-02-20,2900,2990,2840,2885,9732,2885
2014-02-21,2900,2985,2855,2870,996,2870
2014-02-24,2900,2950,2840,2915,6143,2915
2014-02-25,2990,2990,2855,2950,5181,2950
2014-02-26,2960,2960,2860,2950,686,2950
2014-02-27,2975,2975,2875,2945,1527,2945
2014-02-28,2970,2970,2890,2905,900,2905
2014-03-03,2985,2985,2885,2920,228,2920
2014-03-04,2920,2975,2875,2900,389,2900
2014-03-05,2895,2910,2830,2895,5565,2895
2014-03-06,2910,2995,2835,2930,8443,2930
2014-03-07,2980,2980,2870,2950,13498,2950
2014-03-10,2885,2965,2860,2965,9802,2965
2014-03-11,2965,2965,2910,2955,4523,2955
2014-03-12,2995,2995,2860,2900,16624,2900
2014-03-13,2925,3330,2900,2960,442468,2960
2014-03-14,2995,3040,2885,2955,34832,2955
2014-03-17,3000,3000,2850,2870,29301,2870
2014-03-18,2900,2900,2815,2825,28702,2825
2014-03-19,2880,2880,2825,2825,7929,2825
2014-03-20,2850,2890,2800,2840,15589,2840
2014-03-21,2880,2880,2825,2875,7548,2875
2014-03-24,2870,2935,2850,2880,2514,2880
2014-03-25,2885,2950,2825,2825,18948,2825
2014-03-26,2830,2900,2815,2820,20496,2820
2014-03-27,2820,2820,2785,2805,10416,2805
2014-03-28,2850,2850,2795,2810,15521,2810
2014-03-31,2835,2850,2815,2840,7690,2840
2014-04-01,2840,2845,2815,2825,11029,2825
2014-04-02,2845,2880,2825,2870,3430,2870
2014-04-03,2870,2880,2820,2865,4646,2865
2014-04-04,2865,2930,2835,2835,6300,2835
2014-04-07,2855,2900,2835,2840,4806,2840
2014-04-08,2900,2900,2835,2855,11871,2855
2014-04-09,2895,2940,2835,2890,4409,2890
2014-04-10,2970,2970,2860,2880,6243,2880
2014-04-11,3045,3045,2860,2885,10812,2885
2014-04-14,2885,2965,2870,2910,8760,2910
2014-04-15,2980,2980,2865,2880,7837,2880
2014-04-16,2875,2905,2825,2865,12585,2865
2014-04-17,2865,2885,2845,2880,1366,2880
2014-04-18,2880,2920,2840,2865,8803,2865
2014-04-21,2900,2900,2835,2865,3621,2865
2014-04-22,2855,3025,2855,2870,2270,2870
2014-04-23,2870,2920,2850,2885,2776,2885
2014-04-24,2960,2960,2865,2890,2467,2890
2014-04-25,2895,2910,2855,2860,4116,2860
2014-04-28,2855,2900,2855,2895,1074,2895
2014-04-29,2895,2930,2875,2915,6858,2915
2014-04-30,2900,2925,2890,2925,15782,2925
2014-05-02,2925,3015,2915,2915,27384,2915
2014-05-07,2915,2925,2905,2905,14843,2905
2014-05-08,2905,2935,2875,2900,9672,2900
2014-05-09,2885,2925,2880,2895,5798,2895
2014-05-12,2895,2965,2895,2935,4544,2935
2014-05-13,2910,3000,2910,3000,9590,3000
2014-05-14,2990,3230,2940,3160,40445,3160
2014-05-15,3225,3225,3090,3100,19200,3100
2014-05-16,3115,3115,2980,3030,5635,3030
2014-05-19,3030,3045,2975,2980,6023,2980
2014-05-20,2980,2980,2900,2935,25706,2935
2014-05-21,2925,2985,2920,2935,1623,2935
2014-05-22,2935,2965,2900,2905,19064,2905
2014-05-23,2970,2970,2880,2910,19984,2910
2014-05-26,2910,2945,2895,2925,6106,2925
2014-05-27,2930,2930,2855,2900,9499,2900
2014-05-28,2900,2915,2875,2900,5679,2900
2014-05-29,2900,2925,2860,2880,1788,2880
2014-05-30,2940,2940,2860,2865,1059,2865
2014-06-02,2875,2915,2865,2895,8866,2895
2014-06-03,2925,2925,2885,2885,1813,2885
2014-06-05,2885,2885,2825,2845,11478,2845
2014-06-09,2845,2885,2840,2845,2001,2845
2014-06-10,2815,3180,2815,2835,116020,2835
2014-06-11,2910,2910,2835,2890,3718,2890
2014-06-12,2910,2925,2860,2870,12301,2870
2014-06-13,2885,2900,2855,2870,2511,2870
2014-06-16,2870,2950,2870,2935,13436,2935
2014-06-17,2975,3000,2905,3000,28841,3000
2014-06-18,3000,3040,2955,2990,18965,2990
2014-06-19,2985,3085,2985,3015,22977,3015
2014-06-20,3015,3065,2985,3015,6609,3015
2014-06-23,3050,3050,2920,2925,12627,2925
2014-06-24,3050,3050,2905,2975,5713,2975
2014-06-25,2980,2980,2910,2910,2383,2910
2014-06-26,2910,2965,2870,2875,12558,2875
2014-06-27,2930,2950,2860,2915,2717,2915
2014-06-30,2875,2920,2835,2840,41845,2840
2014-07-01,2825,2850,2785,2825,18365,2825
2014-07-02,2825,2850,2815,2830,4011,2830
2014-07-03,2830,2865,2820,2830,8299,2830
2014-07-04,2860,2990,2830,2875,124648,2875
2014-07-07,2900,2970,2895,2945,5790,2945
2014-07-08,2885,2955,2860,2900,9203,2900
2014-07-09,2895,2900,2850,2880,6073,2880
2014-07-10,2895,2895,2830,2875,11098,2875
2014-07-11,2860,2870,2840,2845,7993,2845
2014-07-14,2915,2915,2815,2850,14218,2850
2014-07-15,2895,2895,2850,2865,3846,2865
2014-07-16,2915,2915,2780,2840,30359,2840
2014-07-17,2840,2850,2800,2850,18831,2850
2014-07-18,2835,2840,2815,2835,16276,2835
2014-07-21,2820,2830,2780,2815,21470,2815
2014-07-22,2815,2815,2750,2800,19695,2800
2014-07-23,2800,2805,2675,2755,40336,2755
2014-07-24,2795,2795,2710,2780,11509,2780
2014-07-25,2750,2840,2720,2790,18735,2790
2014-07-28,2805,2830,2650,2735,39374,2735
2014-07-29,2735,2765,2705,2745,16387,2745
2014-07-30,2770,2770,2715,2720,3699,2720
2014-07-31,2730,2755,2680,2680,11913,2680
2014-08-01,2750,2750,2665,2690,1948,2690
2014-08-04,2755,2755,2670,2735,855,2735
2014-08-05,2740,2775,2710,2775,2059,2775
2014-08-06,2770,2945,2720,2835,51732,2835
2014-08-07,2855,2855,2755,2780,14625,2780
2014-08-08,2830,2830,2725,2730,13625,2730
2014-08-11,2755,2790,2710,2715,10939,2715
2014-08-12,2725,2775,2720,2745,3794,2745
2014-08-13,2750,2775,2690,2710,4747,2710
2014-08-14,2725,2735,2715,2715,262,2715
2014-08-18,2715,2745,2700,2720,31892,2720
2014-08-19,2795,2795,2700,2700,1750,2700
2014-08-20,2705,2715,2690,2690,2036,2690
2014-08-21,2705,2745,2620,2645,11808,2645
2014-08-22,2625,2780,2625,2660,6303,2660
2014-08-25,2640,2705,2600,2625,17034,2625
2014-08-26,2675,2675,2625,2655,3865,2655
2014-08-27,2690,2690,2635,2650,3742,2650
2014-08-28,2660,2675,2615,2675,5291,2675
2014-08-29,2645,2665,2590,2605,11071,2605
2014-09-01,2625,2625,2555,2590,5460,2590
2014-09-02,2590,2600,2550,2600,8094,2600
2014-09-03,2590,2675,2560,2600,1603,2600
2014-09-04,2670,2670,2575,2620,7777,2620
2014-09-05,2620,2690,2570,2600,3885,2600
2014-09-11,2600,2945,2600,2615,283856,2615
2014-09-12,2700,2855,2630,2745,158330,2745
2014-09-15,2990,3155,2980,3155,317660,3155
2014-09-16,3370,3550,3215,3415,631290,3415
2014-09-17,3360,3360,3200,3275,204626,3275
2014-09-18,3250,3460,3105,3210,136033,3210
2014-09-19,3220,3220,3060,3110,89431,3110
2014-09-22,3100,3175,3045,3080,112343,3080
2014-09-23,3100,3515,3065,3180,444550,3180
2014-09-24,3220,3340,3110,3200,240154,3200
2014-09-25,3395,3490,3170,3170,248204,3170
2014-09-26,3140,3190,2970,3140,113624,3140
2014-09-29,3135,3165,3030,3030,69488,3030
2014-09-30,2985,3140,2985,3030,43699,3030
2014-10-01,3150,3150,3030,3045,32756,3045
2014-10-02,3050,3065,2885,3020,129263,3020
2014-10-06,3020,3055,2910,2915,74350,2915
2014-10-07,2885,2895,2840,2895,54396,2895
2014-10-08,2840,2935,2840,2865,24956,2865
2014-10-10,2865,2885,2780,2790,44091,2790
2014-10-13,2800,2980,2730,2785,57569,2785
2014-10-14,2755,2785,2700,2720,55432,2720
2014-10-15,2720,2740,2640,2640,63426,2640
2014-10-16,2640,2720,2595,2720,41248,2720
2014-10-17,2730,2730,2605,2645,28783,2645
2014-10-20,2645,2695,2600,2615,45526,2615
2014-10-21,2635,2840,2600,2830,78490,2830
2014-10-22,2830,2845,2710,2795,10544,2795
2014-10-23,2765,2795,2700,2730,39041,2730
2014-10-24,2700,2820,2685,2715,14629,2715
2014-10-27,2715,2905,2700,2790,35593,2790
2014-10-28,2775,2885,2715,2775,30300,2775
2014-10-29,2775,2780,2730,2755,11748,2755
2014-10-30,2885,3165,2835,3165,513724,3165
2014-10-31,3155,3190,3010,3060,195226,3060
2014-11-03,3000,3130,2985,3060,60328,3060
2014-11-04,3095,3140,2920,2935,46671,2935
2014-11-05,2940,2965,2730,2790,82528,2790
2014-11-06,2785,2855,2690,2705,52481,2705
2014-11-07,2695,2750,2645,2730,78408,2730
2014-11-10,2845,3135,2780,3135,186125,3135
2014-11-11,3150,3535,3035,3080,977884,3080
2014-11-12,3130,3285,3055,3120,279792,3120
2014-11-13,3100,3300,3080,3300,195096,3300
2014-11-14,3290,3340,3170,3220,99525,3220
2014-11-17,3220,3700,3125,3700,808258,3700
2014-11-18,3890,4065,3525,3550,908881,3550
2014-11-19,3585,3710,3360,3380,564591,3380
2014-11-20,3410,3460,3200,3200,329717,3200
2014-11-21,3180,3255,3170,3240,213314,3240
2014-11-24,3230,3260,3110,3110,82498,3110
2014-11-25,3160,3380,3080,3215,242737,3215
2014-11-26,3190,3310,3190,3235,55438,3235
2014-11-27,3260,3290,3115,3190,48378,3190
2014-11-28,3200,3380,3180,3320,114498,3320
2014-12-01,3245,3300,3155,3185,75189,3185
2014-12-02,3185,3200,2930,2930,131599,2930
2014-12-03,2915,3015,2915,2985,29962,2985
2014-12-04,2985,3045,2950,2985,27069,2985
2014-12-05,2985,3035,2905,2905,48359,2905
2014-12-08,2905,3005,2850,3000,62262,3000
2014-12-09,2950,3025,2930,3020,23782,3020
2014-12-10,2980,3055,2935,2955,22201,2955
2014-12-11,2910,3035,2910,3035,30482,3035
2014-12-12,3060,3175,3000,3000,44088,3000
2014-12-15,3000,3020,2915,2925,41815,2925
2014-12-16,2870,2905,2780,2780,80536,2780
2014-12-17,2785,2860,2780,2800,23411,2800
2014-12-18,2800,2845,2720,2785,38317,2785
2014-12-19,2785,2890,2725,2815,14209,2815
2014-12-22,2815,2815,2765,2775,13768,2775
2014-12-23,2845,2900,2775,2885,21039,2885
2014-12-24,2885,2940,2850,2925,9118,2925
2014-12-26,2925,2950,2795,2820,16122,2820
2014-12-29,2865,2865,2770,2815,13470,2815
2014-12-30,2815,2905,2770,2800,22417,2800
2015-01-02,2800,2900,2800,2875,7385,2875
2015-01-05,2875,2900,2830,2865,8998,2865
2015-01-06,2855,2950,2840,2895,7800,2895
2015-01-07,2900,2970,2865,2900,11960,2900
2015-01-08,2900,2970,2870,2870,23132,2870
2015-01-09,2870,2940,2770,2800,36955,2800
2015-01-12,2805,2895,2805,2875,20765,2875
2015-01-13,2875,2935,2835,2840,7963,2840
2015-01-14,2840,2860,2805,2805,18417,2805
2015-01-15,2820,2885,2810,2855,24060,2855
2015-01-16,2880,2940,2810,2855,18346,2855
2015-01-19,2855,2895,2830,2855,7069,2855
2015-01-20,2880,2915,2815,2880,25008,2880
2015-01-21,2895,3050,2860,2975,85229,2975
2015-01-22,3040,3235,3020,3075,150561,3075
2015-01-23,3075,3270,3010,3105,178143,3105
2015-01-26,3135,3245,3060,3120,47977,3120
2015-01-27,3085,3155,2980,3025,40762,3025
2015-01-28,2985,3255,2985,3090,71712,3090
2015-01-29,3030,3085,2995,3030,21729,3030
2015-01-30,3030,3250,3030,3155,158216,3155
2015-02-02,3180,3220,3130,3170,62856,3170
2015-02-03,3175,3370,3150,3165,133431,3165
2015-02-04,3160,3275,3140,3250,51456,3250
2015-02-05,3245,3305,3185,3300,38311,3300
2015-02-06,3360,3550,3295,3400,134667,3400
2015-02-09,3450,3910,3450,3910,643901,3910
2015-02-10,4020,4400,3390,3420,1166004,3420
2015-02-11,3470,3930,3355,3930,577787,3930
2015-02-12,3805,4150,3730,3810,584066,3810
2015-02-13,3890,4380,3815,4140,967907,4140
2015-02-16,4140,4140,4140,4140,0,4140
2015-02-17,3800,4000,3760,3915,179808,3915
2015-02-23,3915,4500,3915,4500,105052,4500
2015-02-24,4750,4750,4200,4250,109465,4250
2015-02-25,4380,4885,4350,4885,182001,4885
2015-02-26,5590,5610,5430,5610,124427,5610
2015-02-27,5190,5670,4770,4770,1068330,4770
2015-03-02,4770,5020,4410,4480,609153,4480
2015-03-03,4630,4755,4160,4270,600945,4270
2015-03-04,4335,4650,4255,4400,681690,4400
2015-03-05,4630,4840,4020,4095,485104,4095
2015-03-06,4110,4705,3955,4300,993595,4300
2015-03-09,4100,4185,3730,3840,450891,3840
2015-03-10,3930,4315,3765,4020,578334,4020
2015-03-11,4050,4170,3850,3920,198199,3920
2015-03-12,4015,4220,3920,4045,179249,4045
2015-03-13,4100,4130,3955,4045,91689,4045
2015-03-16,4090,4130,3950,3985,105216,3985
2015-03-17,3985,4000,3790,3845,153502,3845
2015-03-18,3845,3855,3540,3725,120780,3725
2015-03-19,3725,3770,3650,3675,55119,3675
2015-03-20,3680,3870,3645,3740,83041,3740
2015-03-23,3725,3735,3540,3625,134291,3625
2015-03-24,3650,3860,3565,3750,153034,3750
2015-03-25,3800,3825,3680,3760,56312,3760
2015-03-26,3765,3840,3680,3835,103247,3835
2015-03-27,3835,3850,3635,3645,75855,3645
2015-03-30,3700,3785,3635,3780,56935,3780
2015-03-31,3780,3820,3680,3705,49555,3705
2015-04-01,3705,3720,3605,3650,33432,3650
2015-04-02,3675,3750,3565,3750,92800,3750
2015-04-03,3755,4040,3710,3810,241809,3810
2015-04-06,3880,4380,3820,4380,374604,4380
2015-04-07,4700,5030,4275,4450,979416,4450
2015-04-08,4385,4485,4185,4310,306387,4310
2015-04-09,4355,4530,4250,4260,268139,4260
2015-04-10,4305,4445,4190,4200,170624,4200
2015-04-13,4115,4235,4065,4155,108659,4155
2015-04-14,4210,4225,3990,3995,81794,3995
2015-04-15,4075,4230,3930,4145,84115,4145
2015-04-16,4115,4680,4115,4340,351551,4340
2015-04-17,4370,4385,4170,4220,76318,4220
2015-04-20,4340,4850,4220,4850,415010,4850
2015-04-21,5100,5190,4565,4695,386161,4695
2015-04-22,4700,5300,4100,4990,585563,4990
2015-04-23,5100,5400,4790,4810,258324,4810
2015-04-24,4905,4960,4460,4590,159010,4590
2015-04-27,4590,4820,4530,4600,93462,4600
2015-04-28,4780,4780,4225,4230,165874,4230
2015-04-29,4230,4400,4145,4200,86060,4200
2015-04-30,4205,4335,4050,4105,62272,4105
2015-05-04,4105,4105,3735,3735,138983,3735
2015-05-06,3735,3940,3560,3830,130869,3830
2015-05-07,3755,4370,3755,4065,123238,4065
2015-05-08,4185,4185,3960,4100,39627,4100
2015-05-11,4075,4160,4060,4070,18989,4070
2015-05-12,4090,4205,3920,4015,38143,4015
2015-05-13,4015,4060,3960,3980,20429,3980
2015-05-14,4055,4100,3865,3920,15876,3920
2015-05-15,3920,4210,3920,4155,54708,4155
2015-05-18,4130,4215,3865,3880,47034,3880
2015-05-19,3880,4025,3870,3870,26576,3870
2015-05-20,3865,4025,3835,3895,47594,3895
2015-05-21,3970,3975,3765,3790,31371,3790
2015-05-22,3790,4180,3740,4115,68271,4115
2015-05-26,4115,4115,3955,4095,27685,4095
2015-05-27,4100,4705,4010,4705,703135,4705
2015-05-28,4855,5350,4740,5280,804757,5280
2015-05-29,5250,5750,5020,5250,472288,5250
2015-06-01,5250,5250,4630,4700,392284,4700
2015-06-02,4750,4750,4470,4695,168784,4695
2015-06-03,4785,5390,4760,5390,578408,5390
2015-06-04,5910,6190,5900,6190,221961,6190
2015-06-05,7110,7110,5400,5890,2421433,5890
2015-06-08,6200,6450,5740,5820,962599,5820
2015-06-09,5680,5780,4955,5100,674401,5100
2015-06-10,5020,5360,4850,5360,377643,5360
2015-06-11,5260,5750,4930,4950,394037,4950
2015-06-12,5000,5250,4855,5030,185136,5030
2015-06-15,4980,5090,4700,4835,104643,4835
2015-06-16,4885,5140,4650,5140,135973,5140
2015-06-17,5270,5350,5010,5120,124108,5120
2015-06-18,5050,5160,4765,4790,144322,4790
2015-06-19,4810,5000,4780,4845,63445,4845
2015-06-22,4815,4965,4715,4965,53718,4965
2015-06-23,4965,4965,4750,4845,75629,4845
2015-06-24,4835,4835,4640,4740,88976,4740
2015-06-25,4650,5100,4650,4835,102351,4835
2015-06-26,4835,4870,4695,4815,40133,4815
2015-06-29,4715,4800,4460,4470,90570,4470
2015-06-30,4450,4560,4325,4465,51097,4465
2015-07-01,4530,4545,4405,4435,42137,4435
2015-07-02,4485,4810,4410,4690,63114,4690
2015-07-03,4695,4700,4400,4665,53168,4665
2015-07-06,4665,4705,4455,4475,38411,4475
2015-07-07,4480,4620,4420,4590,50586,4590
2015-07-08,4640,4650,4430,4450,33068,4450
2015-07-09,4365,4550,4210,4510,45186,4510
2015-07-10,4425,4555,4305,4425,27876,4425
2015-07-13,4425,4625,4380,4585,26712,4585
2015-07-14,4580,4945,4580,4730,126183,4730
2015-07-15,4930,4930,4730,4795,43605,4795
2015-07-16,4845,4900,4705,4815,32844,4815
2015-07-17,4845,4845,4575,4700,51370,4700
2015-07-20,4575,4680,4475,4670,56454,4670
2015-07-21,4670,4845,4520,4530,56108,4530
2015-07-22,4575,4650,4515,4650,20112,4650
2015-07-23,4620,4920,4585,4870,59898,4870
2015-07-24,4870,4940,4725,4910,37876,4910
2015-07-27,4935,4945,4550,4550,43624,4550
2015-07-28,4550,4590,4200,4445,70667,4445
2015-07-29,4445,4485,4170,4170,45198,4170
2015-07-30,4110,4290,3855,3995,60053,3995
2015-07-31,3995,4220,3990,4220,17306,4220
2015-08-03,4115,4285,4025,4120,17110,4120
2015-08-04,4120,4160,4000,4105,9085,4105
2015-08-05,4100,4145,3995,4105,26841,4105
2015-08-06,4105,4210,4010,4110,10851,4110
2015-08-07,4110,4110,4045,4085,9252,4085
2015-08-10,4085,4180,4010,4010,10562,4010
2015-08-11,4010,4055,3920,3960,22565,3960
2015-08-12,3970,4000,3685,3760,89521,3760
2015-08-13,3760,3880,3700,3760,26602,3760
2015-08-14,3760,3760,3760,3760,0,3760
2015-08-17,3800,3875,3740,3840,10732,3840
2015-08-18,3810,3900,3610,3620,35625,3620
2015-08-19,3540,3655,3120,3300,81634,3300
2015-08-20,3415,3415,3255,3255,14082,3255
2015-08-21,2955,3255,2910,2925,75831,2925
2015-08-24,2800,3060,2800,2940,41350,2940
2015-08-25,2905,3500,2905,3410,39203,3410
2015-08-26,3380,3480,3240,3465,13040,3465
2015-08-27,3405,3655,3405,3480,17384,3480
2015-08-28,3515,3680,3470,3530,14870,3530
2015-08-31,3530,3780,3415,3745,15321,3745
2015-09-01,3745,4360,3660,3750,167418,3750
2015-09-02,3750,4115,3640,4040,29750,4040
2015-09-03,4145,4145,3900,4000,35510,4000
2015-09-04,4000,4155,3675,3770,24938,3770
2015-09-07,3765,3770,3575,3675,12590,3675
2015-09-08,3675,3985,3530,3710,22749,3710
2015-09-09,3710,3905,3600,3860,16141,3860
2015-09-10,3930,3930,3640,3865,11151,3865
2015-09-11,3780,3945,3775,3780,5151,3780
2015-09-14,3785,3900,3775,3855,2324,3855
2015-09-15,3855,3890,3715,3890,10704,3890
2015-09-16,3860,3930,3705,3910,22112,3910
2015-09-17,3940,3940,3800,3885,6686,3885
2015-09-18,3810,4000,3735,3935,16391,3935
2015-09-21,3925,3925,3800,3855,6287,3855
2015-09-22,3855,3915,3805,3830,15092,3830
2015-09-23,3830,4070,3755,3800,41706,3800
2015-09-24,3800,4525,3800,4200,138462,4200
2015-09-25,4200,4235,3890,4205,39964,4205
2015-09-30,4200,4850,3890,4460,218152,4460
2015-10-01,4450,4890,4450,4650,104578,4650
2015-10-02,4650,4940,4510,4860,95532,4860
2015-10-05,4890,4950,4825,4895,47331,4895
2015-10-06,4945,4960,4650,4815,40993,4815
2015-10-07,4740,4850,4650,4750,22463,4750
2015-10-08,4750,4785,4665,4760,18521,4760
2015-10-12,4760,5000,4630,4865,35267,4865
2015-10-13,4865,4865,4725,4770,21118,4770
2015-10-14,4760,4815,4510,4570,56411,4570
2015-10-15,4570,4750,4570,4590,13388,4590
2015-10-16,4590,4730,4580,4670,22111,4670
2015-10-19,4670,5770,4670,4890,605593,4890
2015-10-20,4885,4935,4500,4580,119389,4580
2015-10-21,4505,4665,4380,4585,56964,4585
2015-10-22,4505,5640,4450,4520,476721,4520
2015-10-23,4520,5870,4470,5870,566040,5870
2015-10-26,7630,7630,7630,7630,278343,7630
2015-10-27,9180,9910,7470,9910,6087513,9910
2015-10-28,10000,12350,7830,8200,6531515,8200
2015-10-29,8100,8590,6930,7350,2857620,7350
2015-10-30,7470,8000,7070,7360,2905324,7360
