Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-08,1334,1338,1286,0,2163596,1042
2005-09-09,1286,1322,1286,0,1825368,1071
2005-09-12,1343,1367,1331,0,3055349,1096
2005-09-13,1347,1358,1288,0,2342567,1067
2005-09-14,1307,1440,1307,0,10723179,1107
2005-09-15,1354,1354,1288,0,3615961,1049
2005-09-16,1313,1313,1293,0,1827362,1049
2005-09-20,1424,1489,1383,0,15717967,1206
2005-09-21,1442,1632,1408,0,37215935,1153
2005-09-22,1415,1440,1331,0,10974137,1107
2005-09-23,1376,1422,1322,0,7701941,1071
2005-09-26,1313,1367,1313,0,4688678,1082
2005-09-27,1336,1352,1329,0,4326749,1093
2005-09-28,1354,1363,1331,0,3402436,1078
2005-09-29,1334,1365,1316,0,3139219,1067
2005-09-30,1325,1327,1291,0,3025626,1053
2005-10-04,1302,1336,1302,0,2444839,1076
2005-10-05,1329,1462,1329,0,10616069,1131
2005-10-06,1422,1541,1390,0,16546843,1168
2005-10-07,1433,1444,1376,0,3971876,1129
2005-10-10,1397,1460,1397,0,4547696,1159
2005-10-11,1415,1469,1401,0,5053399,1190
2005-10-12,1489,1654,1455,0,14586771,1246
2005-10-13,1532,1614,1514,0,5997179,1235
2005-10-14,1530,1548,1440,0,4598322,1197
2005-10-17,1444,1478,1399,0,2992000,1133
2005-10-18,1404,1449,1399,0,3307458,1170
2005-10-19,1401,1417,1345,0,2897022,1096
2005-10-20,1358,1381,1322,0,2372170,1071
2005-10-21,1309,1460,1304,0,5235014,1180
2005-10-24,1444,1478,1417,0,2908502,1188
2005-10-25,1487,1487,1435,0,2040177,1166
2005-10-26,1444,1548,1426,0,5727618,1188
2005-10-27,1458,1503,1431,0,2011112,1159
2005-10-28,1401,1449,1395,0,1969699,1133
2005-10-31,1408,1455,1408,0,1937779,1155
2005-11-01,1408,1437,1408,0,1621988,1162
2005-11-02,1453,1525,1444,0,5077155,1177
2005-11-03,1476,1512,1453,0,3739519,1193
2005-11-04,1483,1539,1483,0,5383706,1239
2005-11-07,1566,1584,1530,0,3705985,1255
2005-11-08,1530,1562,1496,0,2865531,1212
2005-11-09,1505,1537,1483,0,2756180,1232
2005-11-10,1516,1544,1483,0,2319221,1208
2005-11-11,1492,1537,1489,0,3036058,1239
2005-11-14,1553,1614,1530,0,6597706,1288
2005-11-15,1591,1595,1530,0,3455131,1279
2005-11-16,1580,1663,1564,0,6715859,1288
2005-11-17,1586,1647,1562,0,4575038,1334
2005-11-18,1665,1686,1604,0,5005684,1299
2005-11-21,1586,1611,1546,0,3469265,1261
2005-11-22,1575,1580,1530,0,2947457,1239
2005-11-23,1541,1575,1539,0,2719096,1272
2005-11-24,1559,1638,1559,0,4555254,1285
2005-11-25,1593,1618,1566,0,2071054,1272
2005-11-28,1609,1708,1600,0,8520039,1338
2005-11-29,1638,1679,1602,0,3068873,1308
2005-11-30,1618,1722,1618,0,7773098,1385
2005-12-01,1708,1724,1661,0,3968188,1396
2005-12-02,1756,1760,1683,0,3733047,1367
2005-12-05,1679,1715,1652,0,2832628,1382
2005-12-06,1697,1751,1681,0,4287241,1367
2005-12-07,1672,1681,1618,0,3418672,1310
2005-12-08,1618,1656,1582,0,3157025,1316
2005-12-09,1611,1681,1602,0,3361858,1321
2005-12-12,1636,1665,1629,0,2048632,1327
2005-12-13,1659,1674,1641,0,2000680,1329
2005-12-14,1645,1706,1645,0,3116506,1347
2005-12-15,1683,1688,1625,0,2805569,1316
2005-12-16,1589,1697,1571,0,6101416,1316
2005-12-19,1647,1733,1647,0,6212704,1404
2005-12-20,1758,1758,1665,0,3544576,1352
2005-12-21,1674,1702,1656,0,2764499,1360
2005-12-22,1690,1695,1571,0,4879831,1279
2005-12-23,1559,1575,1498,0,2900346,1228
2005-12-26,1593,1656,1553,0,5881668,1290
2005-12-27,1580,1625,1562,0,2035384,1274
2005-12-28,1544,1611,1544,0,1359960,1330
2005-12-29,1575,1614,1571,0,1549727,1357
2006-01-02,1618,1650,1609,0,1870102,1389
2006-01-03,1650,1672,1634,0,1765902,1383
2006-01-04,1665,1665,1616,0,1949418,1366
2006-01-05,1625,1638,1575,0,1905692,1332
2006-01-06,1582,1604,1582,0,1267177,1334
2006-01-09,1489,1512,1451,0,3927631,1242
2006-01-10,1492,1498,1449,0,1651366,1229
2006-01-11,1460,1614,1455,0,6809019,1298
2006-01-12,1535,1535,1471,0,2250835,1246
2006-01-13,1471,1535,1444,0,2448049,1237
2006-01-16,1496,1512,1480,0,1641985,1265
2006-01-17,1503,1516,1453,0,1598155,1239
2006-01-18,1453,1503,1354,0,2540378,1178
2006-01-19,1408,1422,1370,0,1216356,1161
2006-01-20,1383,1399,1291,0,1642543,1089
2006-01-23,1228,1313,1110,0,2130194,973
2006-01-24,1164,1200,1110,0,1068220,1011
2006-01-25,1207,1264,1207,0,1500118,1037
2006-01-26,1225,1273,1223,0,813293,1070
2006-01-27,1302,1343,1286,0,870201,1115
2006-01-31,1336,1370,1309,0,775898,1136
2006-02-01,1331,1345,1228,0,1381685,1102
2006-02-02,1331,1336,1273,0,719914,1102
2006-02-03,1295,1510,1277,0,4733996,1140
2006-02-06,1354,1370,1291,0,1186567,1119
2006-02-07,1329,1340,1291,0,1100767,1087
2006-02-08,1286,1307,1252,0,935343,1062
2006-02-09,1275,1331,1275,0,1314039,1083
2006-02-10,1286,1302,1275,0,641415,1090
2006-02-13,1295,1307,1282,0,737944,1087
2006-02-14,1279,1297,1268,0,466589,1090
2006-02-15,1311,1318,1259,0,863445,1060
2006-02-16,1259,1284,1259,0,502624,1073
2006-02-17,1284,1293,1255,0,691784,1066
2006-02-20,1268,1320,1264,0,1014307,1102
2006-02-21,1307,1347,1295,0,676292,1102
2006-02-22,1297,1331,1297,0,385354,1106
2006-02-23,1349,1381,1322,0,1787036,1134
2006-02-24,1363,1383,1349,0,829201,1147
2006-02-27,1383,1392,1358,0,677940,1166
2006-02-28,1390,1426,1372,0,972825,1178
2006-03-02,1404,1422,1381,0,661128,1174
2006-03-03,1386,1395,1322,0,816310,1132
2006-03-06,1331,1347,1327,0,335171,1128
2006-03-07,1325,1338,1288,0,602764,1098
2006-03-08,1277,1320,1277,0,412829,1085
2006-03-09,1293,1322,1293,0,442775,1096
2006-03-10,1307,1320,1300,0,438336,1104
2006-03-13,1318,1336,1316,0,520632,1108
2006-03-14,1331,1331,1300,0,459210,1098
2006-03-15,1325,1325,1300,0,391259,1096
2006-03-16,1309,1313,1291,0,547145,1089
2006-03-17,1277,1293,1275,0,573349,1079
2006-03-20,1284,1291,1277,0,314043,1083
2006-03-21,1288,1295,1279,0,351624,1077
2006-03-22,1270,1279,1243,0,514067,1058
2006-03-23,1264,1273,1228,0,438709,1041
2006-03-24,1232,1241,1200,0,411057,1028
2006-03-27,1221,1234,1207,0,467827,1026
2006-03-28,1205,1218,1203,0,310532,1020
2006-03-29,1205,1225,1191,0,442908,1022
2006-03-30,1221,1248,1221,0,611025,1039
2006-03-31,1248,1261,1223,0,582142,1054
2006-04-03,1257,1286,1255,0,557168,1081
2006-04-04,1273,1288,1266,0,553019,1079
2006-04-05,1295,1300,1275,0,560258,1085
2006-04-06,1286,1313,1284,0,637300,1098
2006-04-07,1311,1367,1309,0,1495949,1117
2006-04-10,1313,1325,1297,0,519779,1098
2006-04-11,1307,1313,1270,0,576277,1090
2006-04-12,1264,1286,1257,0,380829,1079
2006-04-13,1282,1327,1282,0,697275,1102
2006-04-14,1343,1343,1316,0,637780,1109
2006-04-17,1336,1336,1297,0,637714,1102
2006-04-18,1311,1316,1293,0,534520,1094
2006-04-19,1322,1322,1300,0,555285,1094
2006-04-20,1311,1340,1300,0,784423,1121
2006-04-21,1354,1453,1336,0,2436560,1223
2006-04-24,1489,1489,1419,0,3558041,1199
2006-04-25,1449,1465,1406,0,1574588,1216
2006-04-26,1453,1532,1428,0,3398175,1252
2006-04-27,1476,1498,1444,0,987116,1235
2006-04-28,1467,1485,1381,0,1437679,1172
2006-05-02,1379,1422,1374,0,776773,1174
2006-05-03,1408,1467,1406,0,1417242,1189
2006-05-04,1435,1474,1415,0,1129405,1227
2006-05-08,1435,1514,1415,0,4208766,1262
2006-05-09,1489,1544,1467,0,2734940,1286
2006-05-10,1544,1557,1485,0,1402218,1250
2006-05-11,1474,1480,1444,0,1329163,1231
2006-05-12,1442,1467,1422,0,953139,1235
2006-05-15,1535,1677,1530,0,9575558,1345
2006-05-16,1602,1620,1496,0,3052011,1279
2006-05-17,1539,1609,1523,0,3609978,1338
2006-05-18,1498,1544,1483,0,2052404,1279
2006-05-19,1496,1544,1480,0,1631114,1256
2006-05-22,1496,1544,1480,0,1706082,1256
2006-05-23,1494,1496,1433,0,1434913,1208
2006-05-24,1435,1462,1392,0,1045521,1216
2006-05-25,1440,1449,1372,0,884146,1155
2006-05-26,1381,1419,1381,0,1062898,1163
2006-05-29,1395,1419,1390,0,1152678,1174
2006-05-30,1399,1413,1352,0,942631,1140
2006-05-31,1395,1419,1390,0,1154421,1174
2006-06-01,1347,1367,1264,0,1304247,1064
2006-06-02,1282,1322,1273,0,1071412,1106
2006-06-05,1313,1327,1282,0,608323,1085
2006-06-07,1230,1264,1212,0,829113,1060
2006-06-08,1205,1255,1194,0,649843,1022
2006-06-09,1237,1286,1237,0,691383,1075
2006-06-12,1266,1327,1248,0,472057,1113
2006-06-13,1295,1376,1288,0,1345764,1121
2006-06-14,1331,1363,1309,0,409639,1136
2006-06-15,1376,1395,1329,0,535587,1123
2006-06-16,1381,1381,1347,0,482853,1134
2006-06-19,1345,1349,1300,0,458728,1111
2006-06-20,1300,1309,1261,0,373269,1064
2006-06-21,1268,1304,1264,0,367902,1096
2006-06-22,1327,1343,1300,0,404988,1098
2006-06-23,1304,1304,1273,0,166323,1090
2006-06-26,1300,1329,1300,0,408443,1106
2006-06-27,1316,1345,1316,0,432278,1127
2006-06-28,1320,1345,1304,0,371564,1123
2006-06-29,1340,1363,1336,0,396469,1130
2006-06-30,1361,1367,1343,0,654681,1136
2006-07-03,1349,1408,1343,0,929004,1176
2006-07-04,1440,1498,1406,0,3323805,1184
2006-07-05,1358,1401,1354,0,1003831,1155
2006-07-06,1374,1376,1334,0,977915,1125
2006-07-07,1347,1365,1336,0,706801,1128
2006-07-10,1311,1358,1311,0,699049,1134
2006-07-11,1345,1367,1340,0,637029,1134
2006-07-12,1349,1381,1340,0,801381,1147
2006-07-13,1349,1358,1327,0,696834,1128
2006-07-14,1291,1309,1268,0,999179,1071
2006-07-18,1273,1273,1225,0,728065,1032
2006-07-19,1237,1284,1234,0,851661,1081
2006-07-20,1304,1327,1295,0,391166,1090
2006-07-21,1277,1329,1277,0,511550,1111
2006-07-24,1325,1422,1313,0,3063190,1157
2006-07-25,1388,1388,1345,0,998227,1132
2006-07-26,1372,1399,1347,0,1304182,1168
2006-07-27,1376,1408,1374,0,805147,1165
2006-07-28,1379,1383,1347,0,612800,1140
2006-07-31,1367,1399,1354,0,772256,1178
2006-08-01,1386,1426,1358,0,1140869,1144
2006-08-02,1361,1383,1345,0,588765,1159
2006-08-03,1383,1413,1370,0,1286773,1157
2006-08-04,1381,1449,1354,0,2359252,1203
2006-08-07,1455,1471,1354,0,5946474,1140
2006-08-08,1358,1358,1327,0,1738158,1119
2006-08-09,1338,1338,1311,0,1184299,1106
2006-08-10,1322,1349,1313,0,906057,1119
2006-08-11,1349,1361,1316,0,782977,1113
2006-08-14,1325,1340,1300,0,711559,1094
2006-08-16,1318,1343,1316,0,837809,1117
2006-08-17,1336,1345,1316,0,681949,1115
2006-08-18,1320,1334,1302,0,896273,1098
2006-08-21,1320,1320,1284,0,839479,1081
2006-08-22,1279,1304,1279,0,849003,1089
2006-08-23,1293,1300,1279,0,600094,1079
2006-08-24,1275,1286,1264,0,846354,1068
2006-08-25,1279,1300,1275,0,566416,1081
2006-08-28,1293,1334,1291,0,865930,1121
2006-08-29,1331,1376,1318,0,1190868,1132
2006-08-30,1361,1397,1347,0,2353130,1166
2006-08-31,1376,1381,1349,0,850195,1159
2006-09-01,1365,1376,1349,0,659527,1138
2006-09-04,1345,1358,1336,0,903514,1127
2006-09-05,1343,1367,1338,0,846119,1149
2006-09-06,1367,1367,1331,0,700610,1121
2006-09-07,1322,1331,1307,0,764435,1106
2006-09-08,1309,1329,1309,0,403570,1117
2006-09-11,1336,1336,1295,0,996302,1090
2006-09-12,1297,1309,1282,0,540850,1100
2006-09-13,1311,1313,1293,0,604039,1089
2006-09-14,1291,1327,1291,0,692530,1106
2006-09-15,1311,1325,1311,0,541845,1108
2006-09-18,1318,1343,1318,0,1092293,1119
2006-09-19,1331,1352,1329,0,898493,1123
2006-09-20,1336,1336,1307,0,767547,1106
2006-09-21,1320,1322,1307,0,680817,1102
2006-09-22,1307,1345,1300,0,1258600,1108
2006-09-25,1318,1349,1309,0,1194341,1130
2006-09-26,1356,1358,1318,0,1025283,1111
2006-09-27,1331,1347,1329,0,965833,1132
2006-09-28,1354,1358,1336,0,1241213,1138
2006-09-29,1363,1392,1347,0,1801076,1155
2006-10-02,1390,1426,1388,0,2232564,1168
2006-10-04,1367,1390,1343,0,1135826,1170
2006-10-09,1347,1550,1212,0,14180676,1102
2006-10-10,1354,1415,1336,0,4047721,1153
2006-10-11,1349,1386,1327,0,2017033,1121
2006-10-12,1334,1386,1334,0,2042379,1155
2006-10-13,1388,1410,1365,0,2364949,1165
2006-10-16,1399,1471,1390,0,4113311,1235
2006-10-17,1453,1453,1363,0,2378139,1176
2006-10-18,1399,1419,1370,0,1513791,1182
2006-10-19,1422,1548,1408,0,9971522,1271
2006-10-20,1494,1659,1471,0,12412020,1326
2006-10-23,1663,1706,1539,0,9503064,1296
2006-10-24,1548,1564,1503,0,4249869,1292
2006-10-25,1548,1591,1496,0,5044005,1260
2006-10-26,1498,1525,1471,0,2857945,1273
2006-10-27,1521,1559,1492,0,2878701,1260
2006-10-30,1480,1544,1449,0,4341158,1262
2006-10-31,1510,1557,1496,0,2784870,1311
2006-11-01,1629,1641,1553,0,4966219,1307
2006-11-02,1555,1562,1505,0,2380071,1301
2006-11-03,1557,1593,1530,0,3548459,1294
2006-11-06,1566,1643,1553,0,8625014,1368
2006-11-07,1620,1641,1589,0,3113319,1345
2006-11-08,1611,1616,1571,0,2255591,1322
2006-11-09,1580,1586,1555,0,2295740,1317
2006-11-10,1566,1595,1557,0,2117799,1343
2006-11-13,1607,1609,1571,0,1688511,1322
2006-11-14,1557,1586,1550,0,2231029,1307
2006-11-15,1562,1568,1535,0,1822185,1292
2006-11-16,1535,1539,1507,0,2048293,1277
2006-11-17,1528,1544,1507,0,1464330,1271
2006-11-20,1510,1530,1480,0,2097567,1248
2006-11-21,1480,1496,1474,0,1053776,1248
2006-11-22,1494,1521,1489,0,1472927,1277
2006-11-23,1516,1530,1501,0,1190000,1263
2006-11-24,1503,1519,1487,0,1193650,1277
2006-11-27,1512,1564,1512,0,1523652,1317
2006-11-28,1535,1571,1532,0,1327838,1298
2006-11-29,1548,1584,1548,0,1692764,1328
2006-11-30,1593,1598,1573,0,1209576,1332
2006-12-01,1580,1582,1553,0,796721,1307
2006-12-04,1541,1557,1510,0,1125103,1271
2006-12-05,1516,1537,1514,0,775060,1284
2006-12-06,1525,1532,1474,0,1049641,1254
2006-12-07,1478,1593,1476,0,2461616,1328
2006-12-08,1580,1589,1541,0,1789364,1301
2006-12-11,1566,1661,1566,0,4298619,1330
2006-12-12,1584,1584,1519,0,1525315,1298
2006-12-13,1537,1555,1521,0,1001897,1294
2006-12-14,1535,1589,1532,0,1828330,1334
2006-12-15,1589,1616,1586,0,1542072,1353
2006-12-18,1620,1634,1595,0,1679294,1351
2006-12-19,1607,1659,1595,0,3308275,1366
2006-12-20,1627,1638,1607,0,1300069,1360
2006-12-21,1625,1625,1577,0,1300417,1334
2006-12-22,1566,1575,1559,0,887628,1315
2006-12-26,1544,1562,1521,0,1164829,1282
2006-12-27,1507,1620,1507,0,2495261,1412
2006-12-28,1623,1643,1598,0,2099689,1438
2007-01-02,1557,1566,1514,0,3128109,1351
2007-01-03,1548,1562,1532,0,1307272,1359
2007-01-04,1544,1591,1541,0,2020123,1388
2007-01-05,1586,1595,1516,0,1728883,1339
2007-01-08,1528,1528,1460,0,1628363,1286
2007-01-09,1487,1516,1469,0,1928555,1301
2007-01-10,1485,1501,1440,0,961538,1289
2007-01-11,1476,1492,1458,0,923557,1293
2007-01-12,1467,1487,1446,0,1279713,1286
2007-01-15,1476,1512,1476,0,770890,1307
2007-01-16,1498,1503,1478,0,665549,1313
2007-01-17,1480,1480,1444,0,576560,1276
2007-01-18,1449,1467,1446,0,523246,1286
2007-01-19,1453,1453,1395,0,850354,1224
2007-01-22,1404,1435,1370,0,738376,1214
2007-01-23,1376,1401,1370,0,438744,1210
2007-01-24,1390,1410,1386,0,667321,1230
2007-01-25,1408,1426,1406,0,667539,1250
2007-01-26,1415,1426,1399,0,573614,1230
2007-01-29,1419,1428,1386,0,528801,1214
2007-01-30,1386,1399,1376,0,418213,1216
2007-01-31,1388,1408,1367,0,559283,1202
2007-02-01,1376,1383,1370,0,489959,1210
2007-02-02,1386,1419,1376,0,566201,1232
2007-02-05,1422,1442,1404,0,644543,1236
2007-02-06,1419,1453,1408,0,894929,1266
2007-02-07,1444,1451,1435,0,453788,1268
2007-02-08,1446,1492,1435,0,1138067,1307
2007-02-09,1501,1503,1444,0,1742043,1278
2007-02-12,1449,1449,1399,0,1109379,1238
2007-02-13,1435,1451,1410,0,1121446,1238
2007-02-14,1417,1444,1417,0,872938,1258
2007-02-15,1446,1455,1419,0,827075,1246
2007-02-16,1426,1433,1415,0,438097,1248
2007-02-20,1422,1433,1406,0,792010,1236
2007-02-21,1413,1417,1381,0,1201872,1220
2007-02-22,1401,1460,1395,0,1651957,1254
2007-02-23,1431,1474,1426,0,1414165,1252
2007-02-26,1426,1437,1404,0,660984,1242
2007-02-27,1417,1424,1395,0,600075,1230
2007-02-28,1329,1374,1320,0,1013333,1204
2007-03-05,1358,1433,1354,0,2308080,1198
2007-03-06,1376,1408,1374,0,1050500,1234
2007-03-07,1408,1419,1392,0,732300,1226
2007-03-08,1392,1408,1383,0,681460,1220
2007-03-09,1399,1417,1395,0,1034121,1230
2007-03-12,1408,1435,1404,0,1188908,1244
2007-03-13,1426,1426,1399,0,877512,1226
2007-03-14,1376,1415,1372,0,955418,1238
2007-03-15,1419,1449,1413,0,1160208,1250
2007-03-16,1428,1471,1417,0,1684940,1278
2007-03-19,1480,1507,1460,0,1823153,1301
2007-03-20,1498,1503,1471,0,1171569,1315
2007-03-21,1494,1514,1467,0,992736,1289
2007-03-22,1478,1489,1453,0,797396,1274
2007-03-23,1453,1462,1437,0,745765,1272
2007-03-26,1453,1478,1451,0,839421,1289
2007-03-27,1471,1503,1467,0,901033,1297
2007-03-28,1485,1485,1442,0,678908,1264
2007-03-29,1437,1489,1437,0,1245452,1299
2007-03-30,1483,1498,1471,0,867264,1305
2007-04-02,1492,1523,1489,0,1739553,1311
2007-04-03,1503,1510,1487,0,814086,1309
2007-04-04,1512,1553,1503,0,2071962,1337
2007-04-05,1519,1532,1501,0,942719,1317
2007-04-06,1512,1516,1485,0,916146,1311
2007-04-09,1525,1647,1514,0,6209869,1424
2007-04-10,1638,1647,1602,0,2492260,1442
2007-04-11,1643,1665,1602,0,2469623,1416
2007-04-12,1607,1674,1595,0,2152098,1416
2007-04-13,1620,1715,1620,0,3589585,1483
2007-04-16,1711,1738,1688,0,3204661,1499
2007-04-17,1738,1738,1616,0,2599726,1416
2007-04-18,1620,1708,1607,0,2546881,1497
2007-04-19,1738,1828,1731,0,6331695,1527
2007-04-20,1769,1823,1715,0,3395955,1598
2007-04-23,1882,2000,1878,0,6475368,1659
2007-04-24,1900,1952,1851,0,2937079,1665
2007-04-25,1916,1934,1846,0,2771602,1657
2007-04-26,1923,2173,1921,0,10516176,1768
2007-04-27,2031,2045,1939,0,2831686,1717
2007-04-30,1961,1977,1873,0,1759260,1683
2007-05-02,1932,1977,1907,0,1676705,1681
2007-05-03,1986,2112,1975,0,2943716,1843
2007-05-04,2085,2167,2031,0,2031904,1840
2007-05-07,2205,2230,2067,0,3492586,1843
2007-05-08,2112,2142,1911,0,5561605,1681
2007-05-09,1923,1966,1873,0,2190098,1711
2007-05-10,1986,2139,1936,0,3859724,1840
2007-05-11,2072,2185,2063,0,2628754,1859
2007-05-14,2142,2255,2085,0,4190652,1903
2007-05-15,2164,2182,2063,0,2577069,1820
2007-05-16,2076,2180,2058,0,2335669,1879
2007-05-17,2187,2288,2171,0,3884087,1933
2007-05-18,2203,2334,2167,0,2763290,2045
2007-05-21,2279,2410,2275,0,2745127,2049
2007-05-22,2370,2397,2302,0,1803088,2045
2007-05-23,2329,2334,2216,0,1757745,2018
2007-05-25,2266,2383,2266,0,1481056,2022
2007-05-28,2334,2334,2230,0,1938060,1966
2007-05-29,2257,2334,2176,0,3122897,2037
2007-05-30,2370,2424,2325,0,2734973,2045
2007-05-31,2392,2406,2325,0,2113303,2061
2007-06-01,2406,2419,2234,0,2958000,1960
2007-06-04,2257,2297,2212,0,2165468,1956
2007-06-05,2241,2266,2158,0,2116005,1919
2007-06-07,2139,2320,2112,0,3373507,2018
2007-06-08,2302,2302,2234,0,1513217,1994
2007-06-11,2297,2297,2212,0,1257083,1938
2007-06-12,2212,2279,2187,0,1463085,1938
2007-06-13,2207,2207,2144,0,1770514,1891
2007-06-14,2196,2239,2167,0,1570698,1938
2007-06-15,2243,2297,2216,0,2067233,2002
2007-06-18,2347,2623,2347,0,6337525,2299
2007-06-19,2763,2911,2595,0,7670774,2338
2007-06-20,2668,2744,2600,0,4207521,2394
2007-06-21,2708,2930,2708,0,4620452,2401
2007-06-22,2731,2740,2618,0,2641439,2314
2007-06-25,2564,2614,2446,0,3081297,2148
2007-06-26,2442,2514,2257,0,3561955,2002
2007-06-27,2284,2379,2275,0,1456128,2002
2007-06-28,2311,2442,2311,0,1676373,2117
2007-06-29,2474,2537,2410,0,1619818,2152
2007-07-02,2456,2478,2406,0,687061,2144
2007-07-03,2492,2523,2428,0,1343284,2128
2007-07-04,2469,2731,2456,0,3273192,2378
2007-07-05,2663,2930,2618,0,5050982,2473
2007-07-06,3015,3160,2934,0,5264564,2591
2007-07-09,2961,3340,2961,0,4360269,2849
2007-07-10,3313,3327,3160,0,2022754,2821
2007-07-11,3164,3670,3160,0,4836207,3090
2007-07-12,3629,3792,3503,0,3845021,3070
2007-07-13,3634,3688,3336,0,2616868,3007
2007-07-16,3435,3679,3435,0,2371731,3090
2007-07-18,3589,3602,3336,0,2381542,2924
2007-07-19,3318,3607,3318,0,2522069,3161
2007-07-20,3661,3733,3566,0,1756431,3126
2007-07-23,3566,3665,3530,0,1133835,3106
2007-07-24,3647,3891,3521,0,3835273,3363
2007-07-25,3792,3954,3611,0,3301449,3165
2007-07-26,3589,3634,3431,0,3113394,3023
2007-07-27,3340,3386,3160,0,2839514,2884
2007-07-30,3246,3367,3209,0,1472864,2880
2007-07-31,3300,3494,3259,0,3348867,2916
2007-08-01,3345,3485,3318,0,2125789,2947
2007-08-02,3476,3521,3327,0,1379822,2987
2007-08-03,3507,3507,3390,0,1278121,2971
2007-08-06,3304,3408,3268,0,913929,2967
2007-08-07,3476,3566,3431,0,1663426,3126
2007-08-08,3598,4099,3598,0,9997457,3498
2007-08-09,4176,4275,3882,0,7385460,3695
2007-08-10,4063,4261,3860,0,4014372,3549
2007-08-13,4063,4325,3995,0,4845950,3767
2007-08-14,4352,4442,3665,0,7022141,3513
2007-08-16,3702,3747,3408,0,3124002,2987
2007-08-17,3304,3408,2911,0,6033173,2671
2007-08-20,3205,3408,3187,0,3627195,2955
2007-08-21,3408,3589,3304,0,3439451,3027
2007-08-22,3494,3521,3345,0,2452366,3027
2007-08-23,3607,3724,3480,0,3725733,3066
2007-08-24,3503,3535,3422,0,1346422,3035
2007-08-27,3607,3607,3386,0,1645084,2967
2007-08-28,3386,3422,3228,0,2211661,2908
2007-08-29,3205,3629,3187,0,4045034,3149
2007-08-30,3702,3742,3544,0,2267683,3114
2007-08-31,3580,3706,3507,0,2181752,3201
2007-09-03,3747,4049,3679,0,4957798,3442
2007-09-04,3972,4144,3873,0,4387517,3395
2007-09-05,3932,3954,3742,0,2220694,3284
2007-09-06,3706,3792,3670,0,1626502,3292
2007-09-07,3760,3792,3656,0,1796848,3244
2007-09-10,3535,3693,3476,0,1940990,3177
2007-09-11,3702,3756,3620,0,1609609,3173
2007-09-12,3620,3652,3377,0,2237997,2967
2007-09-13,3386,3742,3367,0,3525722,3193
2007-09-14,3738,3864,3647,0,3681810,3197
2007-09-17,3760,3778,3670,0,2308598,3244
2007-09-18,3702,3702,3498,0,1509429,3066
2007-09-19,3638,3765,3571,0,2939766,3236
2007-09-20,3738,3810,3665,0,2534575,3224
2007-09-21,3674,3810,3616,0,2957513,3339
2007-09-27,3882,3963,3724,0,2428349,3276
2007-09-28,3778,3887,3702,0,2346188,3407
2007-10-01,3950,4094,3873,0,4479211,3529
2007-10-02,4135,4139,3950,0,2996290,3466
2007-10-04,3959,3991,3823,0,2482775,3403
2007-10-05,3923,3923,3638,0,3957764,3232
2007-10-08,3842,4203,3801,0,8349352,3470
2007-10-09,4058,4099,3837,0,2693728,3501
2007-10-10,4027,4036,3878,0,2255401,3403
2007-10-11,3837,3995,3783,0,2163745,3462
2007-10-12,3909,3972,3787,0,1875024,3339
2007-10-15,3846,3936,3733,0,1630578,3327
2007-10-16,3747,3778,3611,0,2424083,3165
2007-10-17,3611,3643,3408,0,2785346,3046
2007-10-18,3453,3702,3453,0,2625259,3177
2007-10-19,3616,4149,3557,0,7808110,3600
2007-10-22,4018,4433,3950,0,15527804,3814
2007-10-23,4492,4582,4225,0,9392351,3782
2007-10-24,4469,4943,4446,0,18519583,4332
2007-10-25,4966,5214,4830,0,11352886,4273
2007-10-26,4988,5191,4785,0,6274121,4313
2007-10-29,5056,5304,4875,0,5823192,4313
2007-10-30,5033,5643,4875,0,15225251,4788
2007-10-31,5395,5462,4650,0,10374359,4313
2007-11-01,4966,4988,4559,0,5837988,4194
2007-11-02,4717,5214,4717,0,5758134,4392
2007-11-05,5101,5304,5011,0,3915870,4392
2007-11-06,5146,5530,5124,0,6525685,4570
2007-11-07,5327,5372,4830,0,3913876,4273
2007-11-08,4740,5011,4582,0,3793381,4075
2007-11-09,4695,4875,4379,0,4593041,3917
2007-11-12,4361,4456,3801,0,5893629,3383
2007-11-13,3905,4040,3458,0,6455125,3391
2007-11-14,4108,4130,3887,0,3664819,3407
2007-11-15,3756,3936,3706,0,2012472,3276
2007-11-16,3702,3805,3566,0,1799490,3284
2007-11-19,3792,3968,3778,0,2018535,3335
2007-11-20,3656,3756,3571,0,1670319,3264
2007-11-21,3724,3805,3521,0,1942060,3086
2007-11-22,3408,3544,3182,0,3518167,2849
2007-11-23,3435,3693,3435,0,6800665,3031
2007-11-26,3544,3643,3480,0,2870619,3126
2007-11-27,3408,3643,3386,0,2016353,3193
2007-11-28,3742,3742,3467,0,1998170,3038
2007-11-29,3602,3774,3525,0,3535705,3209
2007-11-30,3720,3905,3693,0,3569003,3347
2007-12-03,3846,3914,3733,0,1652159,3335
2007-12-04,3805,3860,3715,0,1888413,3272
2007-12-05,3747,3842,3665,0,2112375,3351
2007-12-06,3869,3905,3742,0,1689946,3284
2007-12-07,3769,3792,3634,0,1623277,3232
2007-12-10,3688,3688,3566,0,1074546,3133
2007-12-11,3593,3656,3553,0,890313,3157
2007-12-12,3476,3656,3462,0,1001744,3205
2007-12-13,3656,3747,3611,0,1528157,3205
2007-12-14,3693,3693,3535,0,1083570,3118
2007-12-17,3521,3611,3444,0,925010,3019
