Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-17,435,460,425,440,9700,418
2004-09-20,470,470,435,440,17000,418
2004-09-21,440,450,435,440,16300,418
2004-09-22,445,445,425,425,9300,404
2004-09-23,425,455,425,450,12300,427
2004-09-24,460,465,455,465,15400,442
2004-09-30,470,470,430,465,14400,442
2004-10-01,465,465,445,465,1900,442
2004-10-04,465,465,425,460,15700,437
2004-10-05,445,460,430,430,5600,408
2004-10-06,445,455,430,455,7900,432
2004-10-07,460,460,435,455,2000,432
2004-10-08,455,460,410,460,28200,437
2004-10-11,440,460,420,450,25000,427
2004-10-12,450,480,430,480,23200,456
2004-10-13,470,475,440,475,18500,451
2004-10-14,470,470,440,470,10500,446
2004-10-15,475,475,430,470,20000,446
2004-10-18,435,470,435,460,7000,437
2004-10-19,460,460,430,460,9200,437
2004-10-20,440,455,420,455,17900,432
2004-10-21,450,455,430,455,8000,432
2004-10-22,455,455,430,430,8500,408
2004-10-25,425,460,425,455,15100,432
2004-10-26,435,490,435,460,28200,437
2004-10-27,455,480,455,470,16900,446
2004-10-28,450,475,440,460,25900,437
2004-10-29,455,460,450,460,11000,437
2004-11-01,455,460,455,460,8800,437
2004-11-02,445,470,445,465,5200,442
2004-11-03,470,470,450,465,11000,442
2004-11-04,470,475,450,470,22200,446
2004-11-05,455,475,455,470,9900,446
2004-11-08,465,480,460,470,2200,446
2004-11-09,460,480,460,480,3400,456
2004-11-10,480,485,445,485,67500,461
2004-11-11,480,480,470,480,100,456
2004-11-12,480,480,460,480,7700,456
2004-11-15,460,485,455,460,5100,437
2004-11-16,465,475,455,470,10600,446
2004-11-17,455,475,455,470,13500,446
2004-11-18,470,480,460,480,19600,456
2004-11-19,490,490,460,480,800,456
2004-11-22,480,480,470,470,100,446
2004-11-23,460,480,460,480,5500,456
2004-11-24,480,490,455,465,18100,442
2004-11-25,475,485,465,485,37200,461
2004-11-26,485,485,450,485,31200,461
2004-11-29,475,540,470,485,6100,461
2004-11-30,495,495,465,490,5800,465
2004-12-01,470,490,460,460,2900,437
2004-12-02,475,480,465,475,3300,451
2004-12-03,455,475,455,475,5200,451
2004-12-06,470,480,460,475,1600,451
2004-12-07,475,480,465,475,2100,451
2004-12-08,460,480,460,460,11500,437
2004-12-09,465,480,465,480,1200,456
2004-12-10,480,480,455,475,8500,451
2004-12-13,470,475,455,475,22700,451
2004-12-14,475,480,455,475,12700,451
2004-12-15,475,475,455,475,4500,451
2004-12-16,475,475,455,470,5500,446
2004-12-17,475,475,460,460,22400,437
2004-12-20,470,470,460,465,13400,442
2004-12-21,465,475,455,475,34800,451
2004-12-22,475,475,460,475,8300,451
2004-12-23,460,470,460,465,4300,442
2004-12-24,455,475,455,475,7600,451
2004-12-27,460,465,430,460,7800,437
2004-12-28,465,515,465,515,288800,489
2004-12-29,575,575,575,575,32000,546
2004-12-30,640,640,640,640,37700,608
2005-01-03,715,715,715,715,18200,679
2005-01-04,800,800,800,800,11500,760
2005-01-05,895,895,895,895,56800,850
2005-01-06,1000,1000,1000,1000,318400,950
2005-01-07,1120,1120,1120,1120,28200,1064
2005-01-10,1250,1250,1250,1250,16300,1188
2005-01-11,1400,1400,1385,1400,1644600,1330
2005-01-12,1565,1565,1540,1565,793600,1487
2005-01-13,1750,1750,1750,1750,44100,1663
2005-01-14,1960,1960,1960,1960,6000,1863
2005-01-17,2195,2195,2195,2195,61500,2086
2005-01-18,2455,2455,2130,2455,3582000,2333
2005-01-20,2110,2290,1945,2205,3019900,2096
2005-01-21,2465,2465,2380,2465,1292900,2343
2005-01-24,2470,2540,2170,2170,1126200,2062
2005-01-25,1910,1910,1910,1910,338600,1815
2005-01-26,1685,1685,1685,1685,52000,1601
2005-01-27,1485,1570,1485,1485,2348200,1411
2005-01-28,1310,1310,1310,1310,466300,1245
2005-01-31,1155,1450,1155,1300,8182500,1235
2005-02-01,1290,1450,1150,1160,4068900,1102
2005-02-02,1185,1295,1165,1295,924500,1231
2005-02-03,1290,1435,1140,1200,3120700,1140
2005-02-04,1150,1260,1140,1140,1217000,1083
2005-02-07,1195,1275,1170,1275,881400,1212
2005-02-11,1315,1425,1290,1425,2344600,1354
2005-02-14,1500,1595,1485,1595,2030900,1516
2005-02-15,1700,1785,1500,1600,2628800,1521
2005-02-16,1575,1630,1410,1410,1890200,1340
2005-02-17,1425,1540,1410,1465,1708700,1392
2005-02-18,1390,1450,1290,1290,1904600,1226
2005-02-21,1230,1270,1155,1220,1359300,1159
2005-02-22,1205,1365,1205,1250,1736900,1188
2005-02-23,1200,1350,1170,1300,1093900,1235
2005-02-24,1370,1420,1235,1300,1486800,1235
2005-02-25,1255,1320,1145,1180,1051900,1121
2005-02-28,1180,1235,1165,1170,663700,1112
2005-03-02,1170,1310,1170,1310,2505600,1245
2005-03-03,1330,1340,1170,1225,1515900,1164
2005-03-04,1250,1270,1205,1235,874600,1174
2005-03-07,1310,1380,1280,1380,2929000,1311
2005-03-08,1380,1530,1340,1460,4593800,1387
2005-03-09,1470,1505,1285,1285,2158700,1221
2005-03-10,1270,1280,1135,1135,1987000,1078
2005-03-11,1105,1160,1050,1075,1388500,1021
2005-03-14,1075,1130,1075,1090,1136700,1036
2005-03-15,1070,1130,985,1020,1362300,969
2005-03-16,1000,1075,950,1060,1051900,1007
2005-03-17,1010,1080,990,995,797700,945
2005-03-18,1010,1050,990,995,569100,945
2005-03-21,1015,1015,950,965,620300,917
2005-03-22,930,1080,925,1080,1852300,1026
2005-03-23,1105,1110,980,1000,1431300,950
2005-03-24,1020,1025,930,930,876300,884
2005-03-25,950,975,915,950,455100,903
2005-03-28,955,980,925,925,1047100,879
2005-03-29,945,950,850,855,813900,812
2005-03-30,840,905,805,850,745400,808
2005-03-31,890,900,850,850,573800,808
2005-04-01,865,885,820,885,766000,841
2005-04-04,860,885,855,870,287200,827
2005-04-06,880,1000,880,1000,1344300,950
2005-04-07,1020,1035,940,965,1761100,917
2005-04-08,960,1090,930,1035,2849200,983
2005-04-11,1035,1160,995,1040,2995300,988
2005-04-12,1040,1100,1035,1085,1163100,1031
2005-04-13,1095,1130,990,1005,1007400,955
2005-04-14,970,1035,960,995,791100,945
2005-04-15,960,980,945,950,608900,903
2005-04-18,880,910,815,845,769700,803
2005-04-19,860,940,860,885,496600,841
2005-04-20,885,950,880,905,354100,860
2005-04-21,920,930,870,905,224200,860
2005-04-22,920,1040,920,1040,2725300,988
2005-04-25,1070,1195,1015,1195,4383900,1136
2005-04-26,1265,1360,1095,1215,5468400,1155
2005-04-27,1200,1355,1035,1050,7953600,998
2005-04-28,1075,1160,1025,1160,1966400,1102
2005-04-29,1105,1240,1070,1190,2389600,1131
2005-05-02,1190,1320,1180,1230,4203900,1169
2005-05-03,1225,1295,1120,1145,1863900,1088
2005-05-04,1130,1200,1075,1120,1323800,1064
2005-05-06,1130,1150,1065,1085,1031000,1031
2005-05-09,1100,1135,1075,1100,693400,1045
2005-05-10,1150,1265,1140,1265,1318300,1202
2005-05-11,1380,1445,1215,1285,6982500,1221
2005-05-12,1330,1380,1095,1190,8212400,1131
2005-05-13,1210,1225,1130,1190,1666300,1131
2005-05-16,1170,1250,1170,1245,1954100,1183
2005-05-17,1250,1310,1215,1255,2301700,1193
2005-05-19,1320,1350,1255,1285,2008700,1221
2005-05-20,1285,1305,1195,1195,1495300,1136
2005-05-23,1195,1250,1175,1185,941000,1126
2005-05-24,1195,1230,1120,1125,1351600,1069
2005-05-25,1105,1170,1105,1165,910000,1107
2005-05-26,1160,1195,1145,1180,794900,1121
2005-05-27,1170,1235,1155,1195,1019500,1136
2005-05-30,1220,1280,1220,1240,1312800,1178
2005-05-31,1245,1255,1175,1180,896800,1121
2005-06-01,1150,1185,1140,1145,804000,1088
2005-06-02,1170,1185,1130,1150,619000,1093
2005-06-03,1135,1165,1130,1135,543700,1078
2005-06-07,1110,1165,1110,1155,537700,1097
2005-06-08,1155,1175,1145,1150,622200,1093
2005-06-09,1140,1195,1140,1140,939900,1083
2005-06-10,1150,1220,1140,1195,1305100,1136
2005-06-13,1240,1370,1225,1370,3679900,1302
2005-06-14,1440,1485,1290,1330,4418100,1264
2005-06-15,1370,1415,1290,1365,4018300,1297
2005-06-16,1410,1445,1330,1350,2756100,1283
2005-06-17,1360,1380,1250,1270,2039200,1207
2005-06-20,1270,1295,1220,1295,1498900,1231
2005-06-21,1300,1335,1260,1260,1147000,1197
2005-06-22,1255,1345,1240,1320,1387500,1254
2005-06-23,1355,1420,1290,1290,2201500,1226
2005-06-24,1250,1365,1250,1355,1466000,1288
2005-06-27,1380,1430,1320,1430,2505800,1359
2005-06-28,1435,1630,1375,1500,3687400,1425
2005-06-29,1490,1605,1275,1280,4248100,1216
2005-06-30,1310,1335,1280,1290,1676500,1226
2005-07-01,1275,1300,1210,1220,1384900,1159
2005-07-04,1205,1285,1205,1240,1129400,1178
2005-07-05,1240,1270,1180,1225,1450200,1164
2005-07-06,1225,1270,1215,1270,1350600,1207
2005-07-07,1270,1385,1245,1340,1708700,1273
2005-07-08,1320,1335,1240,1260,844000,1197
2005-07-11,1270,1370,1270,1330,787700,1264
2005-07-12,1310,1385,1310,1385,1138200,1316
2005-07-13,1385,1405,1335,1360,954100,1292
2005-07-14,1355,1370,1275,1295,703800,1231
2005-07-15,1305,1320,1245,1245,725700,1183
2005-07-18,1245,1285,1235,1235,660800,1174
2005-07-19,1245,1285,1245,1280,680400,1216
2005-07-20,1280,1300,1225,1255,886300,1193
2005-07-21,1260,1280,1240,1245,642400,1183
2005-07-22,1240,1250,1140,1200,885400,1140
2005-07-25,1200,1230,1195,1200,548100,1140
2005-07-26,1190,1235,1190,1215,467500,1155
2005-07-27,1205,1320,1205,1320,560900,1254
2005-07-28,1340,1340,1210,1250,916900,1188
2005-07-29,1240,1290,1240,1260,417200,1197
2005-08-01,1295,1295,1250,1250,339500,1188
2005-08-02,1230,1250,1225,1235,497500,1174
2005-08-03,1245,1250,1190,1190,421400,1131
2005-08-04,1200,1210,1150,1150,396100,1093
2005-08-05,1105,1200,1100,1180,516300,1121
2005-08-08,1165,1235,1150,1205,850100,1145
2005-08-09,1175,1220,1175,1185,365600,1126
2005-08-10,1185,1220,1180,1195,316500,1136
2005-08-11,1200,1210,1170,1180,318100,1121
2005-08-12,1180,1205,1165,1165,298600,1107
2005-08-16,1180,1180,1135,1140,225400,1083
2005-08-17,1110,1145,1110,1135,164800,1078
2005-08-18,1115,1150,1095,1115,315800,1059
2005-08-19,1075,1120,1030,1075,297400,1021
2005-08-22,1055,1180,1055,1110,646500,1055
2005-08-23,1115,1140,1100,1110,215700,1055
2005-08-24,1130,1130,1070,1075,353800,1021
2005-08-25,1075,1105,1070,1075,167600,1021
2005-08-26,1080,1100,1010,1020,326300,969
2005-08-29,995,1010,930,930,439600,884
2005-08-30,940,970,925,950,228100,903
2005-08-31,940,990,940,985,225800,936
2005-09-01,980,1040,980,1020,201800,969
2005-09-02,1040,1100,1040,1075,418900,1021
2005-09-05,1110,1120,1050,1060,210800,1007
2005-09-06,1070,1130,1070,1105,257200,1050
2005-09-07,1105,1125,1085,1090,160600,1036
2005-09-08,1100,1115,1080,1090,177500,1036
2005-09-09,1100,1100,1075,1090,189200,1036
2005-09-12,1080,1090,1050,1060,255200,1007
2005-09-13,1040,1070,1015,1025,247500,974
2005-09-14,1010,1025,1000,1015,177700,964
2005-09-15,995,1025,995,1015,143400,964
2005-09-16,995,1025,995,1015,213700,964
2005-09-20,1025,1070,1015,1060,293900,1007
2005-09-21,1035,1065,1035,1040,132900,988
2005-09-22,1040,1055,1015,1025,193000,974
2005-09-23,1015,1035,990,990,298200,941
2005-09-26,980,1005,980,990,184600,941
2005-09-27,990,1000,980,990,166800,941
2005-09-28,995,1045,995,1025,442000,974
2005-09-29,1030,1030,1000,1000,249100,950
2005-09-30,1015,1085,995,1025,732500,974
2005-10-04,1050,1155,1040,1080,1161200,1026
2005-10-05,1080,1135,1060,1105,392500,1050
2005-10-06,1120,1120,1070,1115,297800,1059
2005-10-07,1080,1120,1080,1085,197900,1031
2005-10-10,1085,1190,1085,1125,524300,1069
2005-10-11,1160,1160,1120,1155,273600,1097
2005-10-12,1180,1185,1120,1125,323900,1069
2005-10-13,1100,1135,1080,1100,213700,1045
2005-10-14,1100,1115,1075,1075,333800,1021
2005-10-17,1075,1120,1075,1085,222500,1031
2005-10-18,1090,1140,1090,1125,304000,1069
2005-10-19,1140,1165,1030,1030,695200,979
2005-10-20,1060,1060,1000,1005,452500,955
2005-10-21,1005,1050,1005,1050,189700,998
2005-10-24,1030,1070,1030,1045,185400,993
2005-10-25,1050,1080,1045,1070,208400,1017
2005-10-26,1070,1085,1055,1060,166200,1007
2005-10-27,1065,1115,1055,1100,361000,1045
2005-10-28,1100,1100,1050,1060,173700,1007
2005-10-31,1100,1105,1060,1095,261300,1040
2005-11-01,1120,1120,1075,1075,265700,1021
2005-11-02,1080,1080,1045,1050,382300,998
2005-11-03,1055,1065,1045,1050,278200,998
2005-11-04,1045,1060,1040,1045,327600,993
2005-11-07,1045,1060,1045,1055,196400,1002
2005-11-08,1055,1060,1045,1050,199800,998
2005-11-09,1050,1075,1035,1075,269400,1021
2005-11-10,1070,1085,1050,1060,211300,1007
2005-11-11,1055,1070,1050,1070,320700,1017
2005-11-14,1085,1135,1085,1120,1003000,1064
2005-11-15,1115,1120,1080,1100,360100,1045
2005-11-16,1090,1160,1085,1120,716800,1064
2005-11-17,1105,1155,1105,1130,378000,1074
2005-11-18,1135,1160,1090,1105,466800,1050
2005-11-21,1120,1175,1100,1155,762300,1097
2005-11-22,1160,1160,1125,1130,388400,1074
2005-11-23,1125,1150,1080,1080,790100,1026
2005-11-24,1100,1240,1090,1240,844900,1178
2005-11-25,1425,1425,1425,1425,245900,1354
2005-11-28,1635,1635,1635,1635,121700,1554
2005-11-29,1880,1880,1880,1880,125700,1787
2005-11-30,2160,2160,2160,2160,75900,2053
2005-12-01,2480,2480,2480,2480,177500,2357
2005-12-02,2850,2850,2850,2850,1969500,2709
2005-12-05,3275,3275,3275,3275,697600,3113
2005-12-06,3765,3765,3765,3765,1749400,3579
2005-12-07,3765,4060,3205,3205,8122800,3046
2005-12-08,2820,3530,2725,3400,35381400,3232
2005-12-09,3500,3670,2890,3000,20460000,2851
2005-12-12,3000,3090,2555,2800,17238500,2661
2005-12-13,2800,3040,2585,2930,19015100,2785
2005-12-14,2800,2905,2590,2590,14997500,2462
2005-12-15,2510,2805,2390,2565,14472500,2438
2005-12-16,2450,2605,2205,2500,10831400,2376
2005-12-19,2500,2875,2380,2875,13971400,2733
2005-12-20,2800,3015,2445,2445,20498300,2324
2005-12-21,2410,2455,2080,2090,13417700,1986
2005-12-22,2125,2165,1780,1780,8936300,1692
2005-12-23,1790,1985,1700,1840,13581800,1749
2005-12-26,1870,2095,1830,2015,13468800,1915
2005-12-27,2015,2060,1715,1715,10473800,1630
2005-12-28,1710,1970,1650,1970,8393900,1872
2005-12-29,2010,2070,1760,1800,11767300,1711
2006-01-02,1810,1955,1750,1920,7745900,1825
2006-01-03,1945,2205,1815,2130,19976200,2024
2006-01-04,2035,2290,1925,1935,17146400,1839
2006-01-05,1975,2040,1920,1990,6111000,1891
2006-01-06,2040,2160,1970,2020,9379600,1920
2006-01-09,1970,2025,1740,1805,6512600,1715
2006-01-10,1800,1905,1770,1825,5148600,1734
2006-01-11,1825,1880,1810,1815,4079000,1725
2006-01-12,1825,2085,1825,2085,11761500,1982
2006-01-13,2145,2345,2075,2110,19415000,2005
2006-01-16,2130,2225,2070,2165,8075100,2058
2006-01-17,2180,2245,1925,1960,8677000,1863
2006-01-18,1935,2000,1695,1855,6439100,1763
2006-01-19,1855,1880,1725,1790,3901800,1701
2006-01-20,1790,1855,1600,1610,4072200,1530
2006-01-23,1535,1570,1370,1370,2409700,1302
2006-01-24,1355,1470,1235,1440,5686800,1368
2006-01-25,1480,1630,1440,1520,6505400,1444
2006-01-26,1520,1595,1435,1560,4678300,1483
2006-01-27,1630,1650,1580,1585,3246600,1506
2006-01-31,1625,1670,1585,1620,2528400,1540
2006-02-01,1620,1860,1620,1860,15555200,1768
2006-02-02,1900,2080,1765,1790,18012800,1701
2006-02-03,1705,1775,1595,1640,4950200,1559
2006-02-06,1615,1755,1610,1725,4682100,1639
2006-02-07,1725,1980,1680,1875,18723000,1782
2006-02-08,1875,1930,1730,1800,6028300,1711
2006-02-09,1860,1940,1800,1865,8270000,1772
2006-02-10,1860,2010,1825,2010,9111700,1910
2006-02-13,2060,2105,1930,1930,8018700,1834
2006-02-14,1880,2105,1850,2060,7352300,1958
2006-02-15,2120,2170,1940,1960,6127300,1863
2006-02-16,1940,2250,1940,2150,15696100,2043
2006-02-17,2165,2210,2045,2120,6140000,2015
2006-02-20,2135,2190,2105,2125,4916900,2020
2006-02-21,2150,2400,2115,2175,13806200,2067
2006-02-22,2180,2180,2025,2090,4853500,1986
2006-02-23,2090,2190,2055,2060,4759900,1958
2006-02-24,2020,2055,1950,1965,4101800,1868
2006-02-27,1950,2020,1950,2010,3278500,1910
2006-02-28,2070,2310,2065,2165,19879600,2058
2006-03-02,2200,2300,2110,2120,10212600,2015
2006-03-03,2145,2215,2040,2075,7161600,1972
2006-03-06,2075,2230,2045,2230,5633300,2119
2006-03-07,2250,2480,2125,2355,13764400,2238
2006-03-08,2410,2670,2220,2280,17812000,2167
2006-03-09,2320,2620,2260,2620,12477600,2490
2006-03-10,2740,2865,2615,2675,19544100,2542
2006-03-13,2830,2950,2680,2845,12555300,2704
2006-03-14,2840,2865,2720,2730,5464500,2595
2006-03-15,2750,2770,2455,2470,7889600,2348
2006-03-16,2410,2465,2290,2345,5329800,2229
2006-03-17,2370,2650,2370,2500,9065400,2376
2006-03-20,2450,2460,2375,2420,4222300,2300
2006-03-21,2410,2595,2380,2490,9840400,2367
2006-03-22,2450,2500,2280,2305,4174800,2191
2006-03-23,2340,2460,2100,2225,7864200,2115
2006-03-24,2200,2270,2040,2175,3845800,2067
2006-03-27,2160,2260,2115,2185,4018300,2077
2006-03-28,2280,2380,2180,2220,6971100,2110
2006-03-29,2200,2255,2140,2165,2796800,2058
2006-03-30,2190,2290,2175,2285,6175700,2172
2006-03-31,2260,2430,2255,2330,8660000,2215
2006-04-03,2350,2410,2310,2310,4656700,2195
2006-04-04,2335,2355,2240,2310,4763600,2195
2006-04-05,2370,2380,2270,2275,3731600,2162
2006-04-06,2270,2285,2170,2190,3303900,2081
2006-04-07,2190,2210,2130,2155,2331300,2048
2006-04-10,2115,2185,2115,2185,2508400,2077
2006-04-11,2185,2200,2125,2140,2526300,2034
2006-04-12,2115,2260,2105,2240,5096700,2129
2006-04-13,2265,2345,2240,2260,6878400,2148
2006-04-14,2260,2340,2225,2320,4038200,2205
2006-04-17,2370,2370,2225,2230,3377700,2119
2006-04-18,2195,2295,2180,2265,2857700,2153
2006-04-19,2270,2290,2165,2165,2748600,2058
2006-04-20,2150,2190,2085,2090,2267500,1986
2006-04-21,2070,2115,2025,2065,1690500,1963
2006-04-24,2055,2175,2055,2100,3286600,1996
2006-04-25,2085,2120,1850,1980,3134300,1882
2006-04-26,1980,1990,1865,1865,2098400,1772
2006-04-27,1850,2030,1795,1930,4521000,1834
2006-04-28,1905,2115,1905,2000,6672000,1901
2006-05-02,2040,2255,2010,2215,7426200,2105
2006-05-03,2280,2435,2075,2100,14460700,1996
2006-05-04,2100,2320,2060,2210,8863600,2100
2006-05-08,2250,2295,2115,2115,5567200,2010
2006-05-09,2070,2125,1935,1985,3677900,1887
2006-05-10,1990,2025,1945,1970,2697200,1872
2006-05-11,1955,2070,1955,1990,2934700,1891
2006-05-12,2020,2020,1880,1900,2300900,1806
2006-05-15,1890,2030,1845,1990,3517600,1891
2006-05-16,2045,2060,1875,1880,2587100,1787
2006-05-17,1920,1965,1870,1885,1696600,1791
2006-05-18,1805,1845,1750,1750,1841400,1663
2006-05-19,1700,1785,1695,1760,1261800,1673
2006-05-22,1780,1830,1710,1740,1142300,1654
2006-05-23,1710,1830,1710,1810,1768900,1720
2006-05-24,1800,1885,1710,1755,2356300,1668
2006-05-25,1760,1820,1730,1755,1046000,1668
2006-05-26,1805,1825,1740,1740,1116100,1654
2006-05-29,1775,1795,1710,1710,780600,1625
2006-05-30,1745,1750,1665,1675,966400,1592
2006-06-01,1655,1685,1530,1560,1072200,1483
2006-06-02,1585,1605,1520,1550,675300,1473
2006-06-05,1575,1595,1510,1510,729400,1435
2006-06-07,1405,1480,1315,1345,1103000,1278
2006-06-08,1345,1510,1345,1450,2735600,1378
2006-06-09,1450,1515,1415,1450,1393900,1378
2006-06-12,1440,1505,1410,1500,1001200,1425
2006-06-13,1460,1540,1430,1470,1735200,1397
2006-06-14,1440,1635,1440,1580,2979700,1502
2006-06-15,1610,1625,1510,1510,1587300,1435
2006-06-16,1560,1580,1515,1535,774100,1459
2006-06-19,1535,1535,1470,1480,595600,1406
2006-06-20,1480,1480,1345,1380,831500,1311
2006-06-21,1390,1460,1350,1455,1266100,1383
2006-06-22,1465,1500,1415,1415,886600,1345
2006-06-23,1405,1430,1380,1420,395000,1349
2006-06-26,1420,1435,1390,1390,584900,1321
2006-06-27,1390,1480,1390,1480,1192900,1406
2006-06-28,1460,1500,1425,1485,832100,1411
2006-06-29,1500,1545,1485,1520,981100,1444
2006-06-30,1570,1580,1500,1510,854600,1435
2006-07-03,1510,1535,1460,1520,768400,1444
2006-07-04,1545,1710,1520,1600,3800900,1521
2006-07-05,1540,1590,1530,1540,780400,1463
2006-07-06,1550,1570,1465,1500,841500,1425
2006-07-07,1510,1550,1485,1520,538000,1444
2006-07-10,1490,1615,1490,1565,1654600,1487
2006-07-11,1570,1570,1520,1540,582400,1463
2006-07-12,1560,1620,1535,1580,1317300,1502
2006-07-13,1565,1640,1550,1590,1702700,1511
2006-07-14,1565,1565,1505,1520,673100,1444
2006-07-18,1500,1555,1415,1415,702500,1345
2006-07-19,1435,1455,1380,1385,643100,1316
2006-07-20,1445,1445,1400,1425,531500,1354
2006-07-21,1400,1415,1375,1395,460600,1326
2006-07-24,1375,1460,1360,1385,553200,1316
2006-07-25,1420,1445,1395,1400,506000,1330
2006-07-26,1415,1440,1405,1415,423200,1345
2006-07-27,1425,1425,1400,1415,381000,1345
2006-07-28,1420,1450,1405,1425,518300,1354
2006-07-31,1445,1450,1415,1415,359200,1345
2006-08-01,1405,1445,1400,1410,371000,1340
2006-08-02,1400,1435,1380,1415,544500,1345
2006-08-03,1420,1490,1400,1405,1724400,1335
2006-08-04,1405,1445,1390,1400,737500,1330
2006-08-07,1400,1405,1345,1345,784600,1278
2006-08-08,1320,1345,1295,1340,544300,1273
2006-08-09,1330,1365,1325,1345,470800,1278
2006-08-10,1335,1345,1310,1340,548900,1273
2006-08-11,1350,1435,1330,1400,1081200,1330
2006-08-14,1405,1435,1375,1380,569200,1311
2006-08-16,1385,1450,1370,1445,915500,1373
2006-08-17,1455,1470,1415,1425,554800,1354
2006-08-18,1435,1440,1395,1415,420200,1345
2006-08-21,1420,1485,1420,1435,976600,1364
2006-08-22,1440,1455,1405,1430,554200,1359
2006-08-23,1440,1480,1440,1450,1028700,1378
2006-08-24,1480,1665,1470,1665,1614200,1582
2006-08-25,1750,1775,1630,1665,5638600,1582
2006-08-28,1710,1795,1685,1770,2972700,1682
2006-08-29,1790,1795,1675,1675,2743000,1592
2006-08-30,1645,1705,1600,1660,1374300,1578
2006-08-31,1680,1740,1660,1670,2505700,1587
2006-09-01,1645,1685,1615,1640,770300,1559
2006-09-04,1675,1715,1645,1665,1347000,1582
2006-09-05,1670,1740,1660,1695,1922600,1611
2006-09-06,1700,1720,1670,1705,1199700,1620
2006-09-07,1765,1960,1680,1680,6287000,1597
2006-09-08,1690,1710,1620,1620,2035200,1540
2006-09-11,1625,1650,1605,1610,1126100,1530
2006-09-12,1610,1665,1610,1665,1534500,1582
2006-09-13,1690,1695,1625,1625,1240000,1544
2006-09-14,1630,1640,1595,1620,1126300,1540
2006-09-15,1610,1670,1605,1655,1126300,1573
2006-09-18,1675,1755,1655,1755,2206600,1668
2006-09-19,1750,1800,1720,1770,1478900,1682
2006-09-20,1750,1795,1720,1740,898000,1654
2006-09-21,1765,1820,1730,1820,1712400,1730
2006-09-22,1780,1810,1740,1745,1093000,1658
2006-09-25,1750,1835,1730,1805,1520300,1715
2006-09-26,1870,1890,1790,1795,1824600,1706
2006-09-27,1810,2005,1735,1765,6590700,1677
2006-09-28,1765,1785,1705,1715,1069000,1630
2006-09-29,1735,1740,1670,1695,872700,1611
2006-10-02,1680,1700,1650,1670,697700,1587
2006-10-04,1650,1670,1625,1625,638500,1544
2006-10-09,1625,1650,1385,1395,1491200,1326
2006-10-10,1375,1480,1375,1470,587400,1397
2006-10-11,1450,1490,1410,1470,370200,1397
2006-10-12,1690,1690,1690,1690,234800,1606
2006-10-13,1940,1940,1940,1940,282700,1844
2006-10-16,2230,2230,2230,2230,149600,2119
2006-10-17,2560,2560,2255,2385,27748400,2267
2006-10-18,2400,2480,2270,2420,14642500,2300
2006-10-19,2310,2380,2060,2060,11989300,1958
2006-10-20,2060,2130,2005,2070,7801400,1967
2006-10-23,2145,2255,1975,1990,11014000,1891
2006-10-24,1980,2030,1920,2030,4124300,1929
2006-10-25,2085,2090,1960,1980,3436800,1882
2006-10-26,1985,2030,1910,1935,3453800,1839
2006-10-27,1945,2060,1890,2060,4877700,1958
2006-10-30,2035,2050,1980,2000,3015900,1901
2006-10-31,2005,2165,1990,2065,7099400,1963
2006-11-01,2095,2230,2060,2065,7299000,1963
2006-11-02,2030,2140,2020,2100,3597600,1996
2006-11-03,2145,2145,2065,2070,2091400,1967
2006-11-06,2045,2050,1985,2020,2006900,1920
2006-11-07,2070,2115,2035,2110,3276800,2005
2006-11-08,2110,2185,2080,2120,3969300,2015
2006-11-09,2190,2435,2120,2435,14348100,2314
2006-11-10,2630,2800,2605,2800,8414800,2661
2006-11-13,2800,3100,2720,2950,29555000,2804
2006-11-14,3010,3205,2730,2830,25479300,2690
2006-11-15,2880,3140,2855,2940,27717200,2794
2006-11-16,2965,3150,2840,3150,19107100,2994
2006-11-17,3220,3360,3000,3000,16323600,2851
2006-11-20,3045,3200,2980,3200,8846600,3042
2006-11-21,3290,3680,3200,3680,37903400,3498
2006-11-22,3880,4230,3850,4230,20440000,4021
2006-11-23,4500,4860,4450,4860,14836000,4620
2006-11-24,5170,5350,4145,4550,30333300,4325
2006-11-27,4505,5000,4120,4995,27164600,4748
2006-11-28,5100,5740,4765,5740,19984600,5456
2006-11-29,6330,6600,5450,5520,44043500,5247
2006-11-30,5630,6160,5150,6150,43748700,5846
2006-12-01,6400,6790,6020,6020,41839600,5722
2006-12-04,5980,6430,5980,6180,17189100,5874
2006-12-05,6350,6540,6040,6140,15289400,5836
2006-12-06,6080,6320,5440,5440,19209600,5171
2006-12-07,5350,5590,4635,4945,21925000,4700
2006-12-08,5100,5680,4720,5680,31481100,5399
2006-12-11,5460,5830,5200,5480,30365700,5209
2006-12-12,5450,5600,4985,5150,17850100,4895
2006-12-13,5200,5670,5110,5270,25915100,5009
2006-12-14,5450,5550,5210,5370,14174300,5104
2006-12-15,5340,5570,5080,5080,15484900,4829
2006-12-18,5150,5240,4760,4810,16947000,4572
2006-12-19,4830,4935,4675,4680,11849100,4449
2006-12-20,4800,5320,4785,5160,26490700,4905
2006-12-21,5170,5930,5070,5930,40501000,5637
2006-12-22,6150,6810,5650,6810,30627000,6473
2006-12-26,7020,7140,6000,6550,42848900,6226
2006-12-27,6400,6860,6000,6760,8946200,6426
2006-12-28,6590,6900,6000,6000,21948300,5703
2007-01-02,6140,6810,6140,6720,24123900,6388
2007-01-03,6750,6770,6110,6160,15580800,5855
