Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-08,6033,6123,5832,11933,234719,4901
2007-10-09,5944,6056,5675,11484,189024,4717
2007-10-10,5832,5966,5742,11529,94066,4736
2007-10-11,5697,6213,5675,12202,206633,5012
2007-10-12,6146,6235,5899,11978,96741,4920
2007-10-15,6190,6190,5832,11664,93843,4791
2007-10-16,5787,5876,5675,11664,150238,4791
2007-10-17,5832,5832,5562,11260,108109,4625
2007-10-18,5518,5719,5518,11394,106549,4680
2007-10-19,6549,6549,6527,13099,425304,5381
2007-10-22,6639,7514,6549,14355,3404211,5897
2007-10-23,7402,7626,6101,12202,3150322,5012
2007-10-24,6235,6258,5652,11394,878247,4680
2007-10-25,5764,6056,5697,11574,604074,4754
2007-10-26,5742,5832,5518,11125,371360,4570
2007-10-29,5675,5742,5607,11260,263697,4625
2007-10-30,5607,5607,5405,10946,237617,4496
2007-10-31,5518,5630,5428,10901,253443,4478
2007-11-01,5204,5383,5046,10228,443359,4201
2007-11-02,5114,5114,4800,9600,396772,3943
2007-11-05,4822,5114,4800,10004,180776,4109
2007-11-06,4912,5114,4912,10004,113013,4109
2007-11-07,5046,5181,5002,10228,162275,4201
2007-11-08,4934,5024,4867,9869,78017,4054
2007-11-09,4934,5024,4867,9779,104097,4017
2007-11-12,4777,4934,4732,9555,96964,3925
2007-11-13,4732,4822,4531,9241,140207,3796
2007-11-14,4710,4755,4575,9241,108778,3796
2007-11-15,4643,4800,4643,9421,87825,3869
2007-11-16,4643,4732,4531,9465,134189,3888
2007-11-19,5338,5428,5204,10856,658908,4459
2007-11-20,5136,5136,4755,10004,625473,4109
2007-11-21,4934,5002,4665,9331,176764,3833
2007-11-22,4531,4598,4445,8945,163835,3674
2007-11-23,4441,4575,4329,9062,150684,3722
2007-11-26,4598,4620,4463,8972,112790,3685
2007-11-27,4374,4486,4374,8900,107886,3656
2007-11-28,4450,4531,4445,8945,61745,3674
2007-11-29,4643,4643,4486,9062,77571,3722
2007-11-30,4531,4688,4481,9331,100976,3833
2007-12-03,4598,4755,4575,9196,49039,3777
2007-12-04,4575,4688,4508,9151,40346,3759
2007-12-05,4486,4620,4486,9196,60630,3777
2007-12-06,4598,4979,4486,9690,137087,3980
2007-12-07,4934,5316,4755,9510,260799,3906
2007-12-10,4800,5069,4777,9555,111230,3925
2007-12-11,4800,4979,4732,9779,90945,4017
2007-12-12,4845,4934,4822,9779,60853,4017
2007-12-13,4889,4912,4777,9779,41460,4017
2007-12-14,5002,5046,4777,9959,48816,4091
2007-12-17,5226,5226,4620,9600,91391,3943
2007-12-18,4598,4822,4553,9331,114350,3833
2007-12-20,4620,4710,4575,9286,111899,3814
2007-12-21,4598,4620,4508,9017,81583,3704
2007-12-24,4531,5002,4441,9645,162944,3962
2007-12-26,4889,5114,4710,9421,156480,3869
2007-12-27,4777,4777,4531,9241,64420,3964
2007-12-28,4553,4665,4553,9241,40277,3964
2008-01-02,4396,4553,4396,8963,92668,3845
2008-01-03,4396,4531,4396,8936,53890,3833
2008-01-04,4445,4531,4445,8909,82500,3822
2008-01-07,4360,4486,4360,8837,30970,3791
2008-01-08,4418,4477,4409,8891,74932,3814
2008-01-09,4333,4459,4333,8792,41146,3772
2008-01-10,4463,4463,4414,8855,16947,3799
2008-01-11,4531,4845,4450,8909,155840,3822
2008-01-14,4486,4486,4329,8658,44267,3714
2008-01-15,4329,4396,4190,8613,60231,3695
2008-01-16,4131,4239,4127,8335,65969,3575
2008-01-17,4149,4243,4077,8335,65251,3575
2008-01-18,4082,4163,4082,8308,51904,3564
2008-01-21,4194,4194,4015,8030,53359,3444
2008-01-22,3772,3979,3454,7097,226980,3044
2008-01-23,3562,3813,3467,7258,104951,3113
2008-01-24,3633,3745,3633,7491,40439,3213
2008-01-25,3745,3920,3745,7617,31739,3267
2008-01-28,3880,3880,3696,7518,27863,3225
2008-01-29,3759,3889,3683,7438,19636,3190
2008-01-30,3768,3768,3566,7133,47662,3060
2008-01-31,3409,3566,3409,7025,52786,3013
2008-02-01,3521,3584,3409,7115,76020,3052
2008-02-04,3584,3638,3508,7204,25781,3090
2008-02-05,3544,3629,3544,7240,30088,3106
2008-02-11,3588,3588,3521,7151,9288,3067
2008-02-12,3588,3593,3530,7177,23900,3079
2008-02-13,3669,3696,3544,7159,18133,3071
2008-02-14,3656,3656,3571,7222,40758,3098
2008-02-15,3606,3629,3557,7258,15953,3113
2008-02-18,3633,3638,3575,7276,29820,3121
2008-02-19,3620,3723,3620,7438,46251,3190
2008-02-20,3719,3745,3638,7276,26354,3121
2008-02-21,3710,3710,3606,7294,28866,3129
2008-02-22,3656,3678,3553,7357,52494,3156
2008-02-25,3683,4194,3615,7276,246759,3121
2008-02-26,3678,3692,3597,7222,33015,3098
2008-02-27,3611,3651,3588,7186,43955,3083
2008-02-28,3593,3656,3588,7240,51600,3106
2008-02-29,3593,3629,3571,7222,35841,3098
2008-03-03,3557,3633,3458,6953,34330,2983
2008-03-04,3548,3629,3517,7088,38774,3040
2008-03-05,3606,3606,3499,6998,18871,3002
2008-03-06,3499,3544,3481,7052,13207,3025
2008-03-07,3526,3539,3409,7016,8961,3009
2008-03-10,3409,3499,3409,6828,33828,2929
2008-03-11,3414,3481,3409,6836,19500,2932
2008-03-12,3449,3503,3418,6953,19306,2983
2008-03-13,3472,3472,3391,6854,24274,2940
2008-03-14,3436,3472,3351,6783,27172,2909
2008-03-17,3431,3431,3288,6684,25770,2867
2008-03-18,3301,3360,3252,6513,51901,2794
2008-03-19,3297,3319,3212,6513,43830,2794
2008-03-20,3234,3239,3176,6478,39546,2779
2008-03-21,3252,3274,3230,6540,25485,2805
2008-03-24,3270,3297,3207,6540,40145,2805
2008-03-25,3248,3274,3221,6513,34343,2794
2008-03-26,3265,3270,3234,6513,31746,2794
2008-03-27,3230,3252,3207,6478,19549,2779
2008-03-28,3239,3319,3230,6531,37658,2802
2008-03-31,3230,3297,3230,6549,16433,2809
2008-04-01,3274,3297,3270,6567,47343,2817
2008-04-02,3400,3669,3328,6711,334777,2879
2008-04-03,3369,3467,3355,6774,42234,2906
2008-04-04,3387,3665,3342,7088,157632,3040
2008-04-07,3490,3535,3427,6953,51734,2983
2008-04-08,3454,3494,3418,6962,33998,2986
2008-04-10,3485,3548,3427,7016,45930,3009
2008-04-11,3481,3530,3463,7043,30103,3021
2008-04-14,3454,3499,3418,6890,53435,2956
2008-04-15,3378,3467,3378,6854,14660,2940
2008-04-16,3405,3463,3405,6890,31193,2956
2008-04-17,3436,3476,3436,6926,9217,2971
2008-04-18,3512,3521,3355,6908,100747,2963
2008-04-21,3458,3485,3414,6836,35848,2932
2008-04-22,3378,3431,3378,6810,30638,2921
2008-04-23,3418,3418,3328,6765,43903,2902
2008-04-24,3373,3405,3337,6675,23394,2863
2008-04-25,3310,3364,3243,6567,108584,2817
2008-04-28,3288,3337,3252,6639,54572,2848
2008-04-29,3283,3355,3274,6576,38135,2821
2008-04-30,3310,3364,3306,6684,65574,2867
2008-05-02,3382,3387,3324,6693,37611,2871
2008-05-06,3328,3499,3319,6729,257128,2886
2008-05-07,3418,3418,3324,6648,54913,2852
2008-05-08,3387,3387,3297,6630,41946,2844
2008-05-09,3319,3431,3310,6666,35828,2859
2008-05-13,3342,3373,3274,6711,66071,2879
2008-05-14,3360,3405,3337,6675,67852,2863
2008-05-15,3382,3436,3364,6872,106888,2948
2008-05-16,3440,3588,3436,7133,272515,3060
2008-05-19,3597,3723,3597,7312,274316,3136
2008-05-20,3714,3714,3553,7142,88324,3063
2008-05-21,3544,3584,3467,7007,50205,3006
2008-05-22,3431,3620,3431,6962,67128,2986
2008-05-23,3485,3544,3458,6962,57443,2986
2008-05-26,3508,3521,3440,6908,52374,2963
2008-05-27,3418,3485,3364,6801,75650,2917
2008-05-28,3409,3422,3387,6836,76289,2932
2008-05-29,3458,3499,3422,6971,76046,2990
2008-05-30,3521,3521,3382,6953,59634,2983
2008-06-02,3454,3485,3418,6953,67077,2983
2008-06-03,3445,3588,3440,7097,70659,3044
2008-06-04,3633,3633,3562,7177,109739,3079
2008-06-05,3588,3624,3584,7204,63376,3090
2008-06-09,3544,3647,3512,7294,72070,3129
2008-06-10,3687,3849,3620,7653,270237,3283
2008-06-11,3889,4239,3889,8218,587220,3525
2008-06-12,4104,4104,3907,8075,170590,3464
2008-06-13,3992,4149,3911,8299,195722,3560
2008-06-16,4351,4575,4172,8505,495260,3648
2008-06-17,4221,4329,3911,8012,212950,3437
2008-06-18,3965,4006,3844,7850,126775,3367
2008-06-19,3889,3983,3889,7859,52256,3371
2008-06-20,3988,4217,3907,7814,116377,3352
2008-06-23,3849,3907,3835,7752,45401,3325
2008-06-24,3858,3880,3723,7456,60782,3198
2008-06-25,3723,3723,3597,7222,84885,3098
2008-06-26,3808,4149,3728,8299,429030,3560
2008-06-27,4042,4553,4037,8622,1042613,3698
2008-06-30,4374,4710,4176,8469,638078,3633
2008-07-01,4338,4396,4127,8658,217625,3714
2008-07-02,4329,4463,3889,8299,229856,3560
2008-07-03,3970,4104,3745,7985,158709,3425
2008-07-04,3970,3983,3728,7456,116214,3198
2008-07-07,3678,3903,3638,7725,112797,3314
2008-07-08,3947,4288,3880,7832,400793,3360
2008-07-09,3871,3988,3701,7402,149583,3175
2008-07-10,3588,3790,3553,7500,109663,3217
2008-07-11,3795,3911,3678,7509,113639,3221
2008-07-14,3741,3898,3687,7536,87927,3233
2008-07-15,3768,3988,3745,7617,118209,3267
2008-07-16,3840,3853,3656,7429,70333,3187
2008-07-17,3768,3808,3687,7402,63437,3175
2008-07-18,3714,3759,3615,7312,101453,3136
2008-07-21,3656,3745,3633,7312,74158,3136
2008-07-22,3750,3750,3566,7249,83402,3110
2008-07-23,3737,3737,3615,7267,63343,3117
2008-07-24,3701,3804,3642,7348,104251,3152
2008-07-25,3615,3737,3588,7321,89265,3140
2008-07-28,3660,3714,3633,7348,35070,3152
2008-07-29,3611,3669,3584,7204,71553,3090
2008-07-30,3638,3638,3503,7016,65311,3009
2008-07-31,3535,3571,3490,7034,32544,3017
2008-08-01,3508,3544,3418,6908,38340,2963
2008-08-04,3391,3454,3391,6908,31875,2963
2008-08-05,3454,3539,3274,6675,51268,2863
2008-08-06,3337,3449,3274,6675,41460,2863
2008-08-07,3140,3319,3108,6235,137756,2675
2008-08-08,3059,3113,2996,6020,69101,2582
2008-08-11,3023,3144,3023,6119,26303,2625
2008-08-12,3086,3207,3086,6280,54166,2694
2008-08-13,3140,3185,3005,6083,81583,2609
2008-08-14,3046,3064,2880,6056,96072,2598
2008-08-18,2916,3028,2916,5975,72351,2563
2008-08-19,2987,3037,2893,6056,37727,2598
2008-08-20,2969,3010,2880,5850,56003,2509
2008-08-21,2889,2942,2857,5760,61462,2471
2008-08-22,2880,3028,2844,5751,33329,2467
2008-08-25,2839,2938,2781,5751,58551,2467
2008-08-26,2759,2848,2759,5589,63818,2397
2008-08-27,2902,2902,2750,5598,30772,2401
2008-08-28,2772,2817,2754,5589,41081,2397
2008-08-29,2785,2839,2781,5598,21196,2401
2008-09-01,2817,2817,2575,5275,69580,2263
2008-09-02,2570,2687,2243,4486,94695,1924
2008-09-03,2063,2198,2063,4396,320484,1886
2008-09-04,2124,2377,2119,4647,71434,1993
2008-09-05,2256,2485,2256,4692,122277,2013
2008-09-08,2431,2691,2382,4881,169308,2093
2008-09-09,2444,2584,2391,4782,37094,2051
2008-09-10,2346,2557,2323,4970,50568,2132
2008-09-11,2440,2552,2431,5006,29740,2147
2008-09-12,2552,2552,2476,5042,26470,2163
2008-09-16,2157,2332,2144,4378,61326,1878
2008-09-17,2243,2310,2198,4396,69899,1886
2008-09-18,2153,2153,1973,4028,127297,1728
2008-09-19,2108,2130,2018,4064,52080,1743
2008-09-22,2054,2101,2032,4064,38893,1743
2008-09-23,2032,2130,1987,4127,42568,1770
2008-09-24,2108,2151,2086,4266,37352,1830
2008-09-25,2153,2198,2108,4257,46135,1826
2008-09-26,2182,2182,2063,4261,36590,1828
2008-09-29,2121,2238,2086,4477,42856,1920
2008-09-30,1994,2160,1994,4288,27607,1839
2008-10-01,2146,2256,2012,4046,218956,1735
2008-10-02,2023,2086,1996,4172,69867,1789
2008-10-06,2032,2088,2007,4019,76381,1724
2008-10-07,1879,2108,1879,4077,68124,1749
2008-10-08,2061,2063,1897,4037,46157,1732
2008-10-09,2016,2072,1908,4118,25636,1766
2008-10-10,1973,1973,1776,3656,72244,1568
2008-10-13,1794,2063,1794,3786,50702,1624
2008-10-14,2106,2106,1933,3907,47925,1676
2008-10-15,1942,2016,1915,4033,27308,1730
2008-10-16,1940,1940,1718,3436,50720,1474
2008-10-17,1787,1870,1637,3517,55352,1508
2008-10-20,1666,1790,1619,3517,16856,1508
2008-10-21,1722,1792,1668,3382,29292,1451
2008-10-22,1848,1848,1592,3230,25026,1385
2008-10-23,1460,1516,1372,2745,74446,1177
2008-10-24,1267,1368,1168,2337,115880,1002
2008-10-27,993,1206,993,2207,104373,946
2008-10-28,986,1188,986,2373,79363,1018
2008-10-29,1191,1276,1052,2328,202458,998
2008-10-30,1170,1336,1170,2651,71726,1137
2008-10-31,1341,1404,1301,2799,97965,1200
2008-11-03,1408,1475,1370,2893,64351,1241
2008-11-04,1426,1505,1413,2956,99093,1268
2008-11-05,1520,1590,1473,3108,167507,1333
2008-11-06,1480,1525,1390,2781,35667,1193
2008-11-07,1222,1435,1222,2799,66118,1200
2008-11-10,1435,1435,1350,2754,38527,1181
2008-11-11,1386,1386,1289,2763,20871,1185
2008-11-12,1386,1386,1345,2732,10095,1172
2008-11-13,1361,1361,1233,2646,9957,1135
2008-11-14,1390,1390,1182,2691,10731,1154
2008-11-17,1381,1431,1283,2776,121637,1191
2008-11-18,1384,1384,1301,2732,25237,1172
2008-11-19,1366,1366,1182,2575,45252,1104
2008-11-20,1301,1301,1152,2400,23728,1029
2008-11-21,1200,1265,1054,2521,19625,1081
2008-11-24,1213,1289,1213,2480,18853,1064
2008-11-25,1260,1390,1220,2521,156350,1081
2008-11-26,1260,1292,1220,2467,64685,1058
2008-11-27,1233,1256,1226,2512,38010,1077
2008-11-28,1260,1283,1249,2561,30295,1098
2008-12-01,1283,1298,1220,2557,44173,1096
2008-12-02,1184,1301,1179,2602,41552,1116
2008-12-03,1301,1341,1265,2557,26153,1096
2008-12-04,1260,1341,1249,2602,90007,1116
2008-12-05,1292,1296,1256,2575,10617,1104
2008-12-08,1292,1433,1292,2781,220088,1193
2008-12-09,1359,1417,1301,2718,111163,1166
2008-12-10,1350,1390,1323,2768,55889,1187
2008-12-11,1413,1471,1386,2790,49706,1197
2008-12-12,1354,1386,1321,2714,61890,1164
2008-12-15,1354,1404,1334,2741,54228,1175
2008-12-16,1370,1388,1345,2727,45441,1170
2008-12-17,1399,1401,1332,2714,30852,1164
2008-12-18,1345,1426,1345,2785,77754,1195
2008-12-19,1397,1399,1359,2781,44534,1193
2008-12-22,1435,1435,1392,2839,56041,1218
2008-12-23,1408,1435,1354,2714,75329,1164
2008-12-24,1343,1368,1336,2723,47954,1168
2008-12-26,1384,1565,1372,3005,408291,1289
2008-12-29,1525,1727,1518,3454,443290,1587
2008-12-30,1843,1985,1765,3593,1590591,1651
2009-01-02,1839,1942,1778,3588,386123,1649
2009-01-05,1816,2009,1707,3642,985367,1674
2009-01-06,1857,1902,1742,3499,412564,1608
2009-01-07,1749,1785,1700,3409,317203,1566
2009-01-08,1664,1758,1664,3449,240658,1585
2009-01-09,1742,1742,1677,3391,86904,1558
2009-01-12,1662,1740,1662,3409,110403,1566
2009-01-13,1727,1839,1727,3512,215940,1614
2009-01-14,1796,1812,1695,3418,140346,1571
2009-01-15,1713,1713,1525,3059,120648,1406
2009-01-16,1579,1727,1570,3342,239942,1535
2009-01-19,1671,1749,1606,3463,176543,1591
2009-01-20,1828,1915,1659,3378,267903,1552
2009-01-21,1592,1702,1592,3315,68298,1523
2009-01-22,1731,1731,1659,3364,34492,1546
2009-01-23,1738,1738,1565,3131,32685,1439
2009-01-28,1615,1635,1565,3180,36409,1461
2009-01-29,1646,1657,1547,3099,38917,1424
2009-01-30,1496,1567,1496,3086,62973,1418
2009-02-02,1727,1763,1646,3364,258274,1546
2009-02-03,1682,1745,1583,3252,129401,1494
2009-02-04,1650,1657,1608,3288,57289,1511
2009-02-05,1619,1682,1583,3171,77881,1457
2009-02-06,1615,1644,1608,3274,66250,1505
2009-02-09,1668,1715,1646,3324,65458,1527
2009-02-10,1664,1747,1664,3431,99672,1577
2009-02-11,1655,1731,1648,3431,16363,1577
2009-02-12,1745,1852,1720,3705,154514,1702
2009-02-13,1861,1884,1727,3575,133070,1643
2009-02-16,1816,1830,1756,3557,116016,1634
2009-02-17,1778,1778,1659,3391,68938,1558
2009-02-18,1659,1680,1581,3337,112286,1533
2009-02-19,1668,1700,1637,3301,35344,1517
2009-02-20,1637,1637,1547,3176,52895,1459
2009-02-23,1482,1628,1482,3230,32230,1484
2009-02-24,1516,1606,1516,3068,35007,1410
2009-02-25,1567,1570,1505,3064,49307,1408
2009-02-26,1532,1570,1498,3064,2405,1408
2009-02-27,1532,1547,1484,2996,8889,1377
2009-03-02,1498,1498,1390,2781,31320,1278
2009-03-03,1298,1390,1269,2678,68254,1230
2009-03-04,1350,1384,1339,2754,40723,1265
2009-03-05,1433,1433,1363,2727,27041,1253
2009-03-06,1381,1426,1330,2835,51687,1303
2009-03-09,1446,1453,1404,2898,16696,1331
2009-03-10,1359,1458,1359,2916,27593,1340
2009-03-11,1471,1655,1471,3212,158484,1476
2009-03-12,1615,1738,1547,3333,194632,1531
2009-03-13,1700,1700,1592,3194,35442,1467
2009-03-16,1597,1597,1534,3135,38523,1441
2009-03-17,1538,1650,1538,3203,40428,1472
2009-03-18,1749,1825,1693,3418,380999,1571
2009-03-19,1738,1778,1731,3476,184185,1597
2009-03-20,1749,1816,1747,3584,116689,1647
2009-03-23,1772,1803,1695,3584,17264,1647
2009-03-24,1931,1960,1850,3728,106295,1713
2009-03-25,1839,1906,1790,3745,74256,1721
2009-03-26,1884,2016,1839,3992,119179,1834
2009-03-27,2018,2018,1942,3947,96202,1814
2009-03-30,1938,2146,1884,3947,344128,1814
2009-03-31,1978,2041,1929,3898,97546,1791
2009-04-01,1949,1949,1879,3898,130170,1791
2009-04-02,1964,2070,1951,4082,104638,1876
2009-04-03,2050,2211,1951,4351,123873,1999
2009-04-06,2180,2220,2090,4351,172290,1999
2009-04-07,2180,2234,2153,4378,98997,2012
2009-04-08,2216,2236,2166,4351,28501,1999
2009-04-09,2180,2323,2175,4486,90063,2061
2009-04-10,2292,2431,2202,4557,188495,2094
2009-04-13,2373,2373,2265,4647,99532,2135
2009-04-14,2323,2323,2209,4575,65755,2102
2009-04-15,2243,2283,2153,4333,65548,1991
2009-04-16,2198,2283,2166,4396,55584,2020
2009-04-17,2198,2265,2110,4261,21856,1958
2009-04-20,2198,2198,2108,4243,28367,1950
2009-04-21,2108,2108,2041,4172,35667,1917
2009-04-22,2121,2225,2110,4432,81902,2036
2009-04-23,2204,2391,2157,4620,287410,2123
2009-04-24,2301,2350,2243,4540,66100,2086
2009-04-27,2252,2292,2182,4365,63550,2006
2009-04-28,2184,2216,2009,4100,56322,1884
2009-04-29,2021,2104,2000,4122,33561,1894
2009-04-30,2108,2142,2054,4284,89236,1968
2009-05-04,2220,2238,2121,4396,27446,2020
2009-05-06,2274,2305,2225,4486,76205,2061
2009-05-07,2287,2287,2193,4418,63506,2030
2009-05-08,2265,2265,2189,4513,47069,2074
2009-05-11,2292,2310,2200,4463,96032,2051
2009-05-12,2180,2243,2164,4418,49706,2030
2009-05-13,2278,2278,2166,4374,49195,2010
2009-05-14,2187,2243,2095,4297,65679,1975
2009-05-15,2121,2196,2121,4275,69257,1964
2009-05-18,2108,2227,2108,4329,53620,1989
2009-05-19,2198,2211,2160,4387,82711,2016
2009-05-20,2220,2287,2191,4450,157044,2045
2009-05-21,2243,2265,2139,4360,58357,2003
2009-05-22,2124,2182,2124,4311,67246,1981
2009-05-25,2198,2198,1973,4064,51453,1867
2009-05-26,2027,2086,1955,3992,52802,1834
2009-05-27,2018,2025,1884,3781,67199,1738
2009-05-28,1870,1906,1794,3750,30681,1723
2009-05-29,1884,1917,1877,3813,34738,1752
2009-06-01,1893,1926,1864,3813,42501,1752
2009-06-02,1929,1964,1884,3768,31974,1731
2009-06-03,1969,1969,1868,3772,39481,1733
2009-06-04,1960,1960,1875,3799,13481,1746
2009-06-05,1810,1947,1810,3840,23603,1764
2009-06-08,1922,1980,1902,3876,7238,1781
2009-06-09,1931,1964,1864,3813,23929,1752
2009-06-10,1911,1911,1861,3768,14665,1731
2009-06-11,1942,1942,1861,3768,11903,1731
2009-06-12,1884,1922,1857,3813,20757,1752
2009-06-15,1906,1938,1861,3813,7247,1752
2009-06-16,1906,1947,1839,3822,15051,1756
2009-06-17,1886,1911,1841,3781,5642,1738
2009-06-18,1884,1920,1875,3804,11723,1748
2009-06-19,1902,1971,1839,3741,15309,1719
2009-06-22,1899,1902,1816,3741,16847,1719
2009-06-23,1870,1870,1794,3696,20414,1698
2009-06-24,1868,1868,1801,3615,981,1661
2009-06-25,1839,1839,1792,3615,23641,1661
2009-06-26,1816,1875,1794,3615,26778,1661
2009-06-29,1807,1834,1749,3544,18343,1628
2009-06-30,1794,1794,1740,3481,17342,1599
2009-07-01,1727,1727,1626,3360,81768,1544
2009-07-02,1662,1709,1662,3382,13138,1554
2009-07-03,1673,1698,1619,3396,64072,1560
2009-07-06,1698,1816,1686,3373,34818,1550
2009-07-07,1704,1704,1664,3355,33367,1542
2009-07-08,1675,1675,1626,3324,14224,1527
2009-07-09,1792,1792,1648,3324,73499,1527
2009-07-10,1662,1664,1637,3324,31702,1527
2009-07-13,1682,1745,1594,3405,81690,1564
2009-07-14,1713,1722,1612,3230,51489,1484
2009-07-15,1662,1662,1583,3180,49668,1461
2009-07-16,1579,1653,1574,3279,21662,1507
2009-07-17,1673,1675,1615,3292,11257,1513
2009-07-20,1610,1655,1610,3243,18633,1490
2009-07-21,1624,1648,1615,3239,15271,1488
2009-07-22,1630,1650,1612,3265,16145,1500
2009-07-23,1648,1790,1624,3575,82742,1643
2009-07-24,1792,1792,1700,3454,24849,1587
2009-07-27,1727,1772,1686,3427,25483,1575
2009-07-28,1715,1754,1677,3508,40007,1612
2009-07-29,1754,1881,1754,3723,68514,1711
2009-07-30,1861,1938,1843,3763,43217,1729
2009-07-31,1881,1893,1801,3759,30797,1727
2009-08-03,1879,1915,1875,3750,19785,1723
2009-08-04,1843,1886,1749,3499,27058,1608
2009-08-05,1749,1830,1722,3490,84891,1604
2009-08-06,1745,1837,1745,3624,66194,1665
2009-08-07,1814,2009,1814,3947,181461,1814
2009-08-10,1973,2139,1951,4217,176630,1938
2009-08-11,2108,2169,2018,4055,109908,1863
2009-08-12,2018,2106,2005,4127,48152,1896
2009-08-13,2063,2130,1953,3947,117672,1814
2009-08-14,1953,2003,1857,3728,82459,1713
2009-08-17,1866,1924,1794,3656,62162,1680
2009-08-18,1828,1837,1749,3571,27877,1641
2009-08-19,1785,1839,1774,3678,42247,1690
2009-08-20,1816,1852,1787,3678,13394,1690
2009-08-21,1848,1848,1821,3678,98045,1690
2009-08-24,1884,1924,1794,3633,34370,1669
2009-08-25,1754,1924,1754,3732,76630,1715
2009-08-26,1803,1884,1781,3571,23242,1641
2009-08-27,1785,1830,1729,3535,21617,1624
2009-08-28,1794,1816,1740,3633,13330,1669
2009-08-31,1861,1861,1733,3499,12944,1608
2009-09-01,1769,1787,1731,3467,16927,1593
2009-09-02,1733,1816,1711,3633,32451,1669
2009-09-03,1852,1897,1819,3656,65195,1680
2009-09-04,1798,1879,1794,3606,47060,1657
2009-09-07,1839,1848,1745,3624,17021,1665
2009-09-08,1812,1870,1783,3642,25933,1674
2009-09-09,1807,1846,1776,3660,40009,1682
2009-09-10,1848,1848,1796,3656,18421,1680
2009-09-11,1812,1839,1790,3580,24323,1645
2009-09-14,1816,1839,1803,3615,28652,1661
2009-09-15,1790,1870,1781,3651,18294,1678
2009-09-16,1875,1875,1792,3629,21443,1667
2009-09-17,1839,1839,1776,3557,23305,1634
2009-09-18,1792,1798,1774,3548,29339,1630
2009-09-21,1778,1823,1731,3463,37149,1591
2009-09-22,1731,1785,1709,3485,32118,1601
2009-09-23,1742,1742,1682,3396,43039,1560
2009-09-24,1695,1727,1570,3230,81091,1484
2009-09-25,1592,1680,1581,3248,32691,1492
2009-09-28,1666,1689,1565,3131,31949,1439
2009-09-29,1570,1677,1570,3346,16497,1538
2009-09-30,1720,1724,1615,3230,14364,1484
2009-10-01,1724,1837,1592,3422,152875,1573
2009-10-05,1727,1787,1641,3283,20808,1509
2009-10-06,1615,1655,1615,3252,22331,1494
2009-10-07,1615,1682,1610,3364,28855,1546
2009-10-08,1682,1763,1659,3499,49683,1608
2009-10-09,1749,1776,1695,3548,21165,1630
2009-10-12,1792,1803,1738,3535,28057,1624
2009-10-13,1790,1792,1749,3584,27446,1647
2009-10-14,1816,1816,1749,3588,33732,1649
2009-10-15,1839,1839,1763,3544,41391,1628
2009-10-16,1821,1821,1758,3588,13693,1649
2009-10-19,1794,1821,1709,3588,13972,1649
2009-10-20,1852,1852,1772,3611,24228,1659
2009-10-21,1837,1837,1774,3557,9502,1634
2009-10-22,1816,1816,1754,3508,3321,1612
2009-10-23,1736,1807,1736,3530,6081,1622
2009-10-26,1727,1839,1727,3580,8047,1645
2009-10-27,1816,1816,1727,3517,10481,1616
2009-10-28,1731,1754,1695,3440,20186,1581
2009-10-29,1650,1720,1650,3319,11738,1525
2009-10-30,1615,1745,1615,3409,10945,1566
2009-11-02,1695,1724,1666,3440,24422,1581
2009-11-03,1724,1724,1686,3427,4480,1575
2009-11-04,1664,1704,1655,3391,23635,1558
2009-11-05,1659,1785,1659,3499,57835,1608
2009-11-06,1790,1790,1695,3449,5452,1585
2009-11-09,1700,1763,1637,3346,31501,1538
2009-11-10,1653,1689,1650,3360,9881,1544
2009-11-11,1745,1745,1630,3405,2298,1564
2009-11-12,1702,1704,1641,3283,16274,1509
2009-11-13,1641,1698,1574,3337,36068,1533
2009-11-16,1664,1691,1619,3243,28349,1490
2009-11-17,1615,1668,1585,3337,21147,1533
2009-11-18,1666,1695,1597,3391,38540,1558
2009-11-19,1709,1727,1691,3445,11602,1583
2009-11-20,1704,1731,1704,3409,10717,1566
2009-11-23,1704,1857,1695,3575,165944,1643
2009-11-24,1785,1832,1749,3638,41249,1672
2009-11-25,1816,1816,1727,3624,44728,1665
2009-11-26,1816,1825,1774,3562,31441,1636
2009-11-27,1781,1794,1637,3409,25955,1566
2009-11-30,1747,1852,1713,3696,48890,1698
2009-12-01,1852,1852,1790,3597,27705,1653
2009-12-02,1852,1857,1794,3602,36623,1655
2009-12-03,1801,1801,1760,3588,12168,1649
2009-12-04,1816,1816,1758,3588,13515,1649
2009-12-07,1816,1816,1754,3593,18095,1651
2009-12-08,1796,1913,1772,3678,95134,1690
2009-12-09,1839,1949,1839,3898,103011,1791
2009-12-10,1949,2027,1929,3894,64692,1789
2009-12-11,1960,1973,1888,3831,27997,1760
2009-12-14,1917,2018,1911,4015,65507,1845
2009-12-15,2050,2144,2041,4194,228837,1927
2009-12-16,2097,2314,2065,4495,235439,2065
2009-12-17,2265,2328,2153,4342,108486,1995
2009-12-18,2189,2265,2184,4531,93119,2082
2009-12-21,2265,2458,2265,4863,167161,2234
2009-12-22,2418,2467,2332,4863,102363,2234
2009-12-23,2422,2557,2422,5078,87508,2333
2009-12-24,2512,2624,2480,5230,100490,2403
2009-12-28,2682,2736,2561,5195,41879,2387
2009-12-29,2494,2691,2471,5239,43848,2408
2009-12-30,2619,2736,2570,5266,33362,2420
