Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-05,4452,4452,4364,4423,49001,3281
2006-12-06,4423,4541,4382,4435,61887,3290
2006-12-07,4482,4718,4411,4629,266875,3434
2006-12-08,4623,4653,4570,4653,47983,3452
2006-12-11,4588,4706,4570,4659,69008,3456
2006-12-12,4688,4712,4529,4594,94271,3408
2006-12-13,4612,4612,4505,4582,32554,3399
2006-12-14,4541,4612,4517,4588,54257,3403
2006-12-15,4588,4706,4576,4635,28993,3438
2006-12-18,4635,4682,4482,4594,85115,3408
2006-12-19,4505,4576,4458,4553,61378,3377
2006-12-20,4588,4588,4452,4511,46457,3347
2006-12-21,4441,4511,4393,4393,52053,3259
2006-12-22,4452,4541,4181,4222,154293,3132
2006-12-26,4258,4258,4093,4211,99866,3123
2006-12-27,4211,4305,4158,4222,17464,3228
2006-12-28,4081,4370,4081,4358,84098,3332
2007-01-02,4405,4417,4275,4346,35436,3323
2007-01-03,4346,4352,4281,4340,13395,3318
2007-01-04,4275,4358,4264,4323,36623,3305
2007-01-05,4216,4364,4216,4299,17803,3287
2007-01-08,4399,4399,4187,4193,21364,3205
2007-01-09,4193,4246,4134,4187,39506,3201
2007-01-10,4152,4187,4034,4040,59004,3088
2007-01-11,4275,4275,4028,4081,45440,3120
2007-01-12,4128,4128,4069,4069,75959,3111
2007-01-15,4063,4175,4022,4063,70703,3106
2007-01-16,4022,4128,3986,4110,377593,3142
2007-01-17,4187,4187,4010,4110,201598,3142
2007-01-18,4099,4334,4028,4116,624292,3147
2007-01-19,4275,4517,4099,4128,1245701,3156
2007-01-22,4152,4281,3515,4216,527477,3223
2007-01-23,4075,4205,3916,4069,333001,3111
2007-01-24,4081,4152,4034,4099,167857,3133
2007-01-25,4057,4122,4010,4063,150732,3106
2007-01-26,4010,4087,3963,4010,76299,3066
2007-01-29,4010,4010,3939,3945,110209,3016
2007-01-30,3892,4110,3892,4081,99866,3120
2007-01-31,4087,4234,4034,4081,147171,3120
2007-02-01,4116,4152,4010,4010,76129,3066
2007-02-02,4016,4093,3927,4004,105631,3061
2007-02-05,4004,4022,3916,3981,106648,3043
2007-02-06,3945,3945,3863,3945,106818,3016
2007-02-07,3945,3945,3833,3892,78842,2975
2007-02-08,3857,4081,3857,3975,328423,3039
2007-02-09,4075,4081,3945,4016,187355,3070
2007-02-12,4016,4016,3833,3904,63921,2984
2007-02-13,3892,3981,3851,3916,97153,2993
2007-02-14,3986,3986,3880,3939,72060,3012
2007-02-15,3945,3945,3851,3927,96136,3003
2007-02-16,3927,3927,3851,3892,51544,2975
2007-02-20,3874,3933,3804,3839,65447,2935
2007-02-21,3851,3857,3774,3857,74603,2948
2007-02-22,3892,3892,3780,3821,47814,2921
2007-02-23,3780,3827,3780,3786,61887,2894
2007-02-26,3751,3786,3703,3739,83928,2858
2007-02-27,3745,3745,3644,3692,59004,2822
2007-02-28,3568,3709,3556,3709,65278,2836
2007-03-05,3686,3969,3656,3951,300277,3021
2007-03-06,4010,4010,3922,3992,83420,3052
2007-03-07,4004,4104,3986,4087,110039,3124
2007-03-08,4022,4140,4022,4128,57139,3156
2007-03-09,4104,4199,4099,4146,72229,3169
2007-03-12,4158,4193,4116,4158,88337,3178
2007-03-13,4128,4211,4128,4158,41540,3178
2007-03-14,4152,4152,4040,4075,66465,3115
2007-03-15,4069,4175,4010,4051,55444,3097
2007-03-16,4099,4099,4034,4051,66634,3097
2007-03-19,4181,4216,4040,4205,162770,3214
2007-03-20,4246,4364,4246,4270,263315,3264
2007-03-21,4364,4541,4364,4476,422016,3422
2007-03-22,4629,4629,4429,4482,202615,3426
2007-03-23,4435,4476,4305,4364,96475,3336
2007-03-26,4305,4417,4216,4393,236356,3359
2007-03-27,4305,4382,4275,4299,150054,3287
2007-03-28,4252,4364,4234,4270,152597,3264
2007-03-29,4305,4305,4234,4246,74094,3246
2007-03-30,4317,4570,4317,4553,395226,3480
2007-04-02,4688,4718,4482,4582,240086,3503
2007-04-03,4553,4635,4494,4582,117839,3503
2007-04-04,4600,4765,4600,4706,364537,3598
2007-04-05,4706,4777,4653,4777,206176,3652
2007-04-06,4836,4836,4629,4706,108174,3598
2007-04-09,4688,4771,4600,4747,194137,3629
2007-04-10,4765,5066,4659,5066,299599,3873
2007-04-11,5137,5296,5013,5042,385223,3855
2007-04-12,5048,5131,4983,5101,120213,3900
2007-04-13,5101,5260,5013,5101,257211,3900
2007-04-16,5249,5249,5013,5072,183795,3877
2007-04-17,5072,5125,4989,5072,152088,3877
2007-04-18,5072,5190,4995,5190,243816,3967
2007-04-19,5190,5213,4912,5107,196342,3904
2007-04-20,5036,5201,5036,5178,153106,3958
2007-04-23,5190,5213,5083,5166,97662,3949
2007-04-24,5184,5231,5089,5113,110548,3909
2007-04-25,5119,5166,5007,5066,156497,3873
2007-04-26,5019,5083,4989,5048,90371,3859
2007-04-27,5030,5101,4901,4983,97493,3810
2007-04-30,5013,5190,4912,5101,181082,3900
2007-05-02,5054,5101,4806,4918,198037,3760
2007-05-03,4883,4954,4812,4889,102579,3737
2007-05-04,4901,4954,4783,4830,174469,3692
2007-05-07,4812,4912,4777,4853,256533,3710
2007-05-08,4954,5154,4948,4971,299260,3801
2007-05-09,4983,5042,4836,4865,117161,3719
2007-05-10,4883,4889,4824,4830,106479,3692
2007-05-11,4783,4830,4718,4783,91219,3656
2007-05-14,4777,4818,4576,4618,224148,3530
2007-05-15,4559,4653,4529,4623,154123,3535
2007-05-16,4559,4618,4529,4600,89524,3517
2007-05-17,4635,4794,4635,4759,257550,3638
2007-05-18,4759,4800,4623,4623,73416,3535
2007-05-21,4547,4688,4547,4623,185490,3535
2007-05-22,4623,4830,4553,4830,194137,3692
2007-05-23,4830,4930,4724,4930,156158,3769
2007-05-25,4753,4918,4753,4842,73077,3701
2007-05-28,4865,4895,4824,4859,88845,3715
2007-05-29,4865,5007,4824,4966,172774,3796
2007-05-30,5013,5013,4812,4842,134116,3701
2007-05-31,4842,4907,4777,4895,117161,3742
2007-06-01,4895,4895,4724,4724,115296,3611
2007-06-04,4730,4818,4712,4771,54257,3647
2007-06-05,4736,4806,4665,4688,58665,3584
2007-06-07,4694,4883,4618,4865,106140,3719
2007-06-08,4812,5013,4806,4989,128860,3814
2007-06-11,5019,5154,5019,5113,243308,3909
2007-06-12,5131,5213,5083,5190,262806,3967
2007-06-13,5284,5956,5284,5602,555284,4283
2007-06-14,5720,5803,5485,5632,371998,4306
2007-06-15,5779,5986,5602,5868,434902,4486
2007-06-18,5897,5956,5691,5880,277218,4495
2007-06-19,5897,5897,5632,5768,179556,4409
2007-06-20,5673,5750,5367,5367,150732,4103
2007-06-21,5349,6133,5349,6015,490515,4599
2007-06-22,6133,6133,5785,5833,168874,4459
2007-06-25,5673,5897,5661,5838,77146,4463
2007-06-26,5844,5862,5443,5738,135811,4387
2007-06-27,5774,5774,5496,5638,53748,4310
2007-06-28,5638,5838,5591,5838,107835,4463
2007-06-29,5986,5986,5673,5756,73416,4400
2007-07-02,5868,5868,5667,5756,183456,4400
2007-07-03,5827,5827,5632,5756,89693,4400
2007-07-04,5927,6340,5874,6163,551554,4711
2007-07-05,6192,6399,5956,6192,352499,4734
2007-07-06,6222,6546,6074,6546,282983,5005
2007-07-09,6664,6812,6074,6222,293834,4757
2007-07-10,6310,6340,6015,6192,120382,4734
2007-07-11,6133,6192,5956,6192,65786,4734
2007-07-12,6133,6281,6074,6251,136659,4779
2007-07-13,6310,6340,5874,5897,196172,4509
2007-07-16,5897,5897,5597,5744,221774,4391
2007-07-18,5691,5927,5691,5809,222114,4441
2007-07-19,5732,5874,5732,5809,74433,4441
2007-07-20,5838,5838,5602,5602,236865,4283
2007-07-23,5602,5673,5431,5602,148019,4283
2007-07-24,5573,5656,5431,5443,88676,4161
2007-07-25,5449,5762,5396,5762,121739,4405
2007-07-26,5762,5809,5602,5673,75620,4337
2007-07-27,5673,5673,5402,5532,62565,4229
2007-07-30,5544,5638,5420,5549,14921,4242
2007-07-31,5549,5632,5544,5626,28654,4301
2007-08-01,5555,5650,5408,5479,136659,4188
2007-08-02,5479,5597,5213,5390,179725,4121
2007-08-03,5390,5514,5331,5390,120721,4121
2007-08-06,5378,5485,5308,5455,79520,4170
2007-08-07,5467,5644,5467,5632,77485,4306
2007-08-08,5632,5720,5514,5661,90541,4328
2007-08-09,5650,5720,5485,5490,141576,4197
2007-08-10,5367,5479,5119,5219,231439,3990
2007-08-14,5249,5266,4836,5007,129877,3828
2007-08-16,4859,4859,4293,4712,232117,3602
2007-08-17,4712,4830,4423,4588,41371,3508
2007-08-20,4618,4883,4618,4865,71551,3719
2007-08-21,4977,4977,4682,4700,86811,3593
2007-08-22,4700,4859,4700,4806,90710,3674
2007-08-23,4842,4966,4842,4954,72399,3787
2007-08-24,4924,5172,4895,5054,264162,3864
2007-08-27,5072,5137,5072,5101,82742,3900
2007-08-28,4966,5148,4966,5142,51374,3931
2007-08-29,5101,5101,4895,5095,54426,3895
2007-08-30,5272,5272,5072,5219,28993,3990
2007-08-31,5160,5308,5154,5308,52222,4058
2007-09-03,5302,5308,5119,5278,100205,4035
2007-09-04,5278,5278,5107,5131,89693,3922
2007-09-05,5089,5420,5089,5367,116482,4103
2007-09-06,5367,5431,5225,5426,31028,4148
2007-09-07,5479,5479,5201,5426,112413,4148
2007-09-10,5249,5396,5160,5396,41032,4125
2007-09-11,5308,5308,5160,5160,63073,3945
2007-09-12,5201,5249,5072,5166,74433,3949
2007-09-13,5131,5260,5131,5260,21194,4022
2007-09-14,5337,5337,5154,5255,43575,4017
2007-09-17,5148,5272,5131,5255,48153,4017
2007-09-18,5308,5308,5013,5207,62565,3981
2007-09-19,5219,5278,5154,5237,44931,4004
2007-09-20,5243,5243,5083,5131,57987,3922
2007-09-21,5025,5166,5025,5142,35436,3931
2007-09-27,4960,5337,4960,5337,117330,4080
2007-09-28,5343,5367,5213,5219,17803,3990
2007-10-01,5355,5355,5154,5278,92576,4035
2007-10-02,5308,5355,5196,5237,106479,4004
2007-10-04,5272,5361,5030,5160,213297,3945
2007-10-05,5131,5278,5072,5178,173961,3958
2007-10-08,5196,5249,5119,5172,78842,3954
2007-10-09,5160,5219,4930,5213,98510,3985
2007-10-10,5196,5390,5190,5302,137846,4053
2007-10-11,5355,5355,5225,5255,54935,4017
2007-10-12,5260,5302,5013,5166,60530,3949
2007-10-15,5172,5219,5013,5219,63921,3990
2007-10-16,5201,5201,5042,5137,29163,3927
2007-10-17,5048,5142,4954,5113,37132,3909
2007-10-18,5001,5113,4859,4907,95797,3751
2007-10-19,4771,4948,4771,4777,118687,3652
2007-10-22,4441,4629,4441,4529,72399,3462
2007-10-23,4600,4924,4600,4895,132251,3742
2007-10-24,4818,5042,4806,4836,52053,3697
2007-10-25,5042,5296,4824,4954,224657,3787
2007-10-26,5042,5042,4824,5007,90541,3828
2007-10-29,5001,5089,4954,5066,71042,3873
2007-10-30,5066,5148,4948,5089,35436,3891
2007-10-31,5095,5196,4966,5190,42219,3967
2007-11-01,5184,5249,5030,5131,26111,3922
2007-11-02,4995,5190,4877,5190,61717,3967
2007-11-05,5060,5243,5001,5231,40693,3999
2007-11-06,5190,5249,5066,5231,79520,3999
2007-11-07,5231,5278,5083,5095,25772,3895
2007-11-08,4901,5148,4836,4995,31028,3819
2007-11-09,4924,4983,4730,4736,57987,3620
2007-11-12,4547,4718,4541,4706,43744,3598
2007-11-13,4576,4747,4576,4706,34250,3598
2007-11-14,4800,4836,4641,4641,31367,3548
2007-11-15,4736,4736,4570,4712,29333,3602
2007-11-16,4718,4718,4541,4706,36962,3598
2007-11-19,4706,4706,4482,4570,87828,3494
2007-11-20,4535,4564,4382,4564,46457,3489
2007-11-21,4641,4641,4423,4529,74264,3462
2007-11-22,4564,4564,4305,4364,36962,3336
2007-11-23,4270,4500,4199,4500,41371,3440
2007-11-26,4500,4930,4500,4718,118517,3607
2007-11-27,4718,4718,4334,4411,102749,3372
2007-11-28,4452,4511,4364,4393,37980,3359
2007-11-29,4570,4570,4346,4393,30011,3359
2007-11-30,4376,4629,4376,4629,51544,3539
2007-12-03,4618,4618,4517,4541,13056,3471
2007-12-04,4659,4677,4541,4647,16616,3553
2007-12-05,4647,4647,4517,4600,28824,3517
2007-12-06,4671,4671,4411,4423,67482,3381
2007-12-07,4500,4505,4393,4482,30859,3426
2007-12-10,4399,4505,4376,4482,9664,3426
2007-12-11,4482,4482,4376,4470,12038,3417
2007-12-12,4364,4464,4329,4464,27128,3413
2007-12-13,4364,4452,4364,4423,11699,3381
2007-12-14,4482,4482,4329,4405,12377,3368
2007-12-17,4393,4393,4228,4305,17125,3291
2007-12-18,4216,4246,4110,4122,67312,3151
2007-12-20,4128,4181,4069,4175,33232,3192
2007-12-21,4264,4264,4116,4146,17973,3169
2007-12-24,4146,4199,4110,4116,47983,3147
2007-12-26,4128,4352,4128,4305,26959,3291
2007-12-27,4275,4346,4275,4340,10004,3417
2007-12-28,4340,4411,4228,4399,11530,3464
2008-01-02,4287,4388,4228,4281,8498,3371
2008-01-03,4275,4275,4099,4181,19332,3292
2008-01-04,4128,4205,4104,4193,39048,3301
2008-01-07,4063,4146,4057,4128,13952,3250
2008-01-08,4045,4122,4040,4051,49714,3190
2008-01-09,3981,4069,3951,4069,25979,3204
2008-01-10,4022,4158,4022,4093,22359,3222
2008-01-11,4093,4134,4040,4057,36823,3194
2008-01-14,3904,4069,3904,4069,12893,3204
2008-01-15,4016,4081,3904,4028,6480,3171
2008-01-16,3963,4104,3963,4087,18395,3218
2008-01-17,4104,4240,4104,4228,19390,3329
2008-01-18,4228,4228,4087,4187,7355,3297
2008-01-21,4187,4211,3975,4128,26632,3250
2008-01-22,3933,4152,3804,3963,34729,3120
2008-01-23,4104,4104,3874,3963,12418,3120
2008-01-24,3963,4057,3939,3981,3878,3134
2008-01-25,4051,4051,3892,3939,17937,3102
2008-01-28,3957,3957,3668,3827,38136,3013
2008-01-29,3745,3886,3633,3745,26771,2948
2008-01-30,3745,3857,3562,3756,71378,2958
2008-01-31,3633,3804,3532,3538,210701,2786
2008-02-01,3538,3597,3450,3479,123738,2739
2008-02-04,3562,3562,3296,3302,313088,2600
2008-02-05,3338,3385,3243,3279,198634,2581
2008-02-11,3196,3279,3149,3255,87808,2563
2008-02-12,3208,3302,3190,3196,93388,2516
2008-02-13,3196,3279,3178,3196,63558,2516
2008-02-14,3214,3237,3090,3131,182699,2465
2008-02-15,3143,3143,2948,3078,315206,2424
2008-02-18,3078,3167,3078,3155,168408,2484
2008-02-19,3167,3237,3155,3226,145684,2540
2008-02-20,3214,3220,3102,3167,167680,2493
2008-02-21,3196,3196,3096,3173,124329,2498
2008-02-22,3167,3208,3096,3202,68413,2521
2008-02-25,3237,3237,3025,3037,167075,2391
2008-02-26,3114,3190,3049,3184,147802,2507
2008-02-27,3196,3420,3196,3291,391839,2591
2008-02-28,3361,3473,3314,3450,304487,2716
2008-02-29,3444,3485,3403,3473,108880,2735
2008-03-03,3373,3615,3344,3420,343042,2693
2008-03-04,3420,3621,3408,3597,171289,2832
2008-03-05,3668,3792,3568,3568,787986,2809
2008-03-06,3627,3745,3509,3597,474489,2832
2008-03-07,3585,3656,3509,3538,229353,2786
2008-03-10,3479,3538,3255,3291,160490,2591
2008-03-11,3196,3603,3196,3538,132915,2786
2008-03-12,3627,3627,3462,3473,159132,2735
2008-03-13,3532,3532,3408,3408,58323,2684
2008-03-14,3408,3503,3232,3302,134892,2600
2008-03-17,3355,3355,3072,3267,94480,2572
2008-03-18,3361,3485,3267,3485,51186,2744
2008-03-19,3627,3627,3444,3444,50857,2712
2008-03-20,3450,3497,3403,3497,28765,2753
2008-03-21,3526,3585,3509,3568,49399,2809
2008-03-24,3627,3627,3467,3491,101938,2749
2008-03-25,3538,3568,3473,3521,104938,2772
2008-03-26,3538,3556,3426,3532,93566,2781
2008-03-27,3521,3538,3367,3379,217063,2660
2008-03-28,3373,3373,3243,3279,313455,2581
2008-03-31,3243,3326,3243,3285,73771,2586
2008-04-01,3285,3332,3279,3291,57848,2591
2008-04-02,3314,3355,3308,3338,47378,2628
2008-04-03,3379,3385,3237,3379,107606,2660
2008-04-04,3373,3385,3314,3361,22093,2646
2008-04-07,3332,3391,3332,3355,17905,2642
2008-04-08,3361,3391,3326,3332,30709,2623
2008-04-10,3332,3361,3332,3344,14112,2633
2008-04-11,3302,3361,3296,3308,26625,2605
2008-04-14,3302,3308,3214,3237,83101,2549
2008-04-15,3214,3302,3208,3243,42770,2554
2008-04-16,3267,3291,3208,3237,29048,2549
2008-04-17,3237,3291,3237,3261,29075,2568
2008-04-18,3273,3344,3267,3338,55372,2628
2008-04-21,3361,3568,3361,3515,131713,2767
2008-04-22,3521,3526,3403,3420,56951,2693
2008-04-23,3450,3479,3379,3403,47088,2679
2008-04-24,3414,3450,3361,3438,47687,2707
2008-04-25,3438,3450,3350,3438,65858,2707
2008-04-28,3397,3420,3350,3408,70893,2684
2008-04-29,3397,3414,3261,3261,144582,2568
2008-04-30,3243,3326,3155,3320,146980,2614
2008-05-02,3320,3379,3243,3243,75157,2554
2008-05-06,3249,3291,3173,3285,172820,2586
2008-05-07,3291,3503,3125,3155,532667,2484
2008-05-08,3261,3420,3196,3373,293722,2656
2008-05-09,3420,3526,3367,3367,377013,2651
2008-05-13,3450,3656,3420,3597,652910,2832
2008-05-14,3733,4081,3703,4010,2020741,3157
2008-05-15,4010,4110,3857,4051,477122,3190
2008-05-16,4022,4169,3910,3951,265782,3111
2008-05-19,3886,3927,3715,3774,364637,2972
2008-05-20,3821,3898,3721,3786,418587,2981
2008-05-21,3780,4051,3703,3998,656020,3148
2008-05-22,3922,3969,3792,3933,282944,3097
2008-05-23,3957,3986,3833,3833,170704,3018
2008-05-26,3810,3898,3721,3804,177904,2995
2008-05-27,3863,3880,3721,3739,146188,2944
2008-05-28,3774,3798,3697,3715,131805,2925
2008-05-29,3721,3880,3721,3827,184514,3013
2008-05-30,3863,4028,3839,4010,507200,3157
2008-06-02,4016,4040,3898,4028,243114,3171
2008-06-03,3963,4022,3869,3951,150791,3111
2008-06-04,3951,3975,3839,3869,84581,3046
2008-06-05,3863,3969,3851,3969,166234,3125
2008-06-09,3992,4087,3922,3927,280046,3092
2008-06-10,3939,4010,3739,3927,206813,3092
2008-06-11,3922,3922,3768,3792,126450,2985
2008-06-12,3721,3786,3656,3768,99736,2967
2008-06-13,3780,3827,3668,3680,55210,2897
2008-06-16,3703,3756,3674,3680,64369,2897
2008-06-17,3686,3745,3568,3591,100446,2828
2008-06-18,3538,3568,3432,3550,93350,2795
2008-06-19,3550,3591,3456,3591,93895,2828
2008-06-20,3591,3644,3538,3609,49401,2842
2008-06-23,3550,3597,3479,3491,25168,2749
2008-06-24,3497,3562,3432,3467,43633,2730
2008-06-25,3367,3479,3344,3414,53009,2688
2008-06-26,3350,3414,3338,3361,52665,2646
2008-06-27,3249,3355,3155,3178,149528,2503
2008-06-30,3143,3237,2990,3114,139187,2451
2008-07-01,3102,3131,2922,2948,267547,2321
2008-07-02,3049,3167,2937,2990,423572,2354
2008-07-03,2907,2990,2825,2972,83796,2340
2008-07-04,2978,3031,2907,2916,70149,2296
2008-07-07,2830,2916,2804,2833,46886,2231
2008-07-08,2857,2889,2435,2642,239610,2080
2008-07-09,2707,2718,2477,2524,236363,1987
2008-07-10,2406,2606,2406,2595,130345,2043
2008-07-11,2598,2772,2536,2609,215910,2054
2008-07-14,2624,2727,2624,2659,172265,2094
2008-07-15,2659,2727,2536,2574,150778,2027
2008-07-16,2595,2642,2530,2595,90429,2043
2008-07-17,2772,2816,2713,2730,328245,2150
2008-07-18,2724,2807,2651,2713,87389,2136
2008-07-21,2736,2789,2692,2754,56832,2168
2008-07-22,2713,2783,2689,2783,82496,2191
2008-07-23,2819,2836,2789,2830,86306,2229
2008-07-24,2889,2889,2777,2830,78187,2229
2008-07-25,2819,2819,2748,2772,67358,2182
2008-07-28,2777,2830,2748,2748,58526,2164
2008-07-29,2748,2769,2639,2671,79350,2103
2008-07-30,2713,2754,2689,2742,74094,2159
2008-07-31,2713,2819,2713,2807,51035,2210
2008-08-01,2774,2828,2751,2772,17125,2182
2008-08-04,2757,2813,2659,2742,44423,2159
2008-08-05,2701,2736,2651,2692,59852,2119
2008-08-06,2766,2945,2748,2910,258059,2291
2008-08-07,2910,3043,2857,2857,200241,2249
2008-08-08,2892,2940,2830,2940,54257,2314
2008-08-11,3019,3037,2937,2948,54087,2321
2008-08-12,2948,2948,2866,2889,27128,2275
2008-08-13,2919,2931,2801,2881,87150,2268
2008-08-14,2881,2881,2801,2801,30859,2205
2008-08-18,2816,2816,2683,2689,76822,2117
2008-08-19,2630,2695,2595,2630,89105,2071
2008-08-20,2600,2654,2592,2627,22062,2068
2008-08-21,2636,2683,2559,2598,42163,2045
2008-08-22,2630,2630,2424,2530,68272,1992
2008-08-25,2550,2621,2418,2536,55578,1996
2008-08-26,2429,2547,2426,2465,50735,1941
2008-08-27,2450,2453,2388,2429,40043,1913
2008-08-28,2418,2453,2373,2418,43672,1903
2008-08-29,2424,2424,2382,2385,37464,1878
2008-09-01,2359,2385,2149,2185,83143,1720
2008-09-02,2099,2214,2017,2087,82479,1643
2008-09-03,1999,2152,1964,2123,155050,1671
2008-09-04,2087,2255,2087,2211,65383,1741
2008-09-05,2182,2205,2117,2196,50501,1729
2008-09-08,2199,2347,2199,2341,42417,1843
2008-09-09,2300,2353,2247,2317,45042,1825
2008-09-10,2300,2356,2247,2356,30782,1855
2008-09-11,2356,2376,2317,2356,30942,1855
2008-09-12,2356,2432,2356,2424,37052,1908
2008-09-16,2129,2250,2129,2140,57743,1685
2008-09-17,2158,2288,2158,2255,40204,1776
2008-09-18,2182,2223,2170,2208,41437,1739
2008-09-19,2255,2418,2252,2297,85086,1808
2008-09-22,2412,2412,2252,2276,35503,1792
2008-09-23,2170,2359,2170,2359,37946,1857
2008-09-24,2359,2415,2335,2359,28766,1857
2008-09-25,2376,2418,2329,2415,25984,1901
2008-09-26,2382,2477,2359,2388,31357,1880
2008-09-29,2388,2441,2368,2397,27249,1887
2008-09-30,2211,2359,2211,2341,16472,1843
2008-10-01,2344,2376,2329,2359,19246,1857
2008-10-02,2332,2382,2252,2255,20709,1776
2008-10-06,2182,2241,2064,2114,87843,1664
2008-10-07,1975,2093,1952,2046,46349,1611
2008-10-08,2058,2058,1769,1857,59925,1462
2008-10-09,1787,1837,1728,1739,220713,1369
2008-10-10,1692,1692,1533,1589,101892,1251
2008-10-13,1621,1669,1589,1669,92223,1314
2008-10-14,1716,1887,1716,1848,111053,1455
2008-10-15,1848,1848,1745,1798,58964,1416
2008-10-16,1757,1757,1568,1642,32400,1293
2008-10-17,1654,1710,1610,1621,38478,1277
2008-10-20,1621,1704,1568,1704,61858,1342
2008-10-21,1645,1769,1598,1686,27695,1328
2008-10-22,1645,1677,1533,1592,23936,1253
2008-10-23,1503,1515,1362,1474,94122,1160
2008-10-24,1306,1695,1253,1253,70790,986
2008-10-27,1076,1250,1067,1179,173349,928
2008-10-28,1079,1285,1076,1285,37663,1012
2008-10-29,1315,1397,1132,1262,140923,993
2008-10-30,1268,1450,1197,1415,252450,1114
2008-10-31,1430,1521,1403,1433,94008,1128
2008-11-03,1433,1498,1433,1492,134555,1174
2008-11-04,1503,1580,1474,1562,70273,1230
2008-11-05,1669,1710,1571,1677,69959,1321
2008-11-06,1562,1624,1562,1595,51518,1256
2008-11-07,1586,1633,1480,1633,27052,1286
2008-11-10,1601,1739,1592,1616,52529,1272
2008-11-11,1624,1624,1506,1592,9593,1253
2008-11-12,1586,1598,1533,1589,47802,1251
2008-11-13,1503,1533,1450,1524,24139,1200
2008-11-14,1621,1621,1533,1533,15258,1207
2008-11-17,1480,1542,1453,1515,4083,1193
2008-11-18,1456,1657,1453,1657,48843,1304
2008-11-19,1592,1654,1509,1654,54418,1302
2008-11-20,1539,1589,1474,1509,28866,1188
2008-11-21,1359,1518,1327,1518,20813,1195
2008-11-24,1518,1518,1362,1362,18517,1072
2008-11-25,1391,1462,1344,1350,53546,1063
2008-11-26,1400,1430,1347,1415,80941,1114
2008-11-27,1447,1447,1397,1397,62875,1100
2008-11-28,1430,1430,1371,1371,92108,1079
2008-12-01,1356,1403,1350,1359,86999,1070
2008-12-02,1306,1327,1256,1309,22254,1030
2008-12-03,1335,1356,1288,1297,24478,1021
2008-12-04,1318,1329,1244,1268,49072,998
2008-12-05,1268,1338,1262,1315,71685,1035
2008-12-08,1312,1350,1300,1338,65059,1054
2008-12-09,1338,1388,1327,1371,121696,1079
2008-12-10,1365,1421,1362,1415,128651,1114
2008-12-11,1450,1512,1406,1474,90270,1160
2008-12-12,1474,1524,1447,1465,164862,1153
2008-12-15,1607,1636,1515,1613,192930,1270
2008-12-16,1613,1663,1592,1610,110458,1267
2008-12-17,1627,1686,1577,1613,131123,1270
2008-12-18,1621,1642,1589,1595,54167,1256
2008-12-19,1574,1675,1574,1601,65534,1260
2008-12-22,1633,1834,1618,1798,643668,1416
2008-12-23,1769,1851,1675,1713,171097,1349
2008-12-24,1713,1739,1610,1692,88123,1332
2008-12-26,1654,1769,1654,1751,83549,1379
2008-12-29,1728,1728,1604,1695,52192,1437
2008-12-30,1695,1775,1663,1769,78169,1500
2009-01-02,1775,1775,1689,1701,30713,1442
2009-01-05,1742,1742,1666,1680,21677,1425
2009-01-06,1689,1701,1657,1686,40033,1430
2009-01-07,1654,1686,1651,1669,87296,1415
2009-01-08,1669,1680,1642,1669,38327,1415
2009-01-09,1675,1739,1657,1722,76005,1460
2009-01-12,1692,1728,1648,1648,38371,1397
2009-01-13,1616,1666,1616,1642,17564,1392
2009-01-14,1648,1710,1621,1692,36289,1435
2009-01-15,1616,1686,1565,1621,43580,1375
2009-01-16,1616,1645,1545,1618,47124,1372
2009-01-19,1621,1680,1621,1677,35567,1422
2009-01-20,1639,1677,1610,1610,13613,1365
2009-01-21,1545,1595,1503,1542,52712,1307
2009-01-22,1568,1610,1554,1557,23892,1320
2009-01-23,1521,1568,1503,1568,18508,1330
2009-01-28,1580,1642,1562,1604,31432,1360
2009-01-29,1616,1651,1586,1651,65501,1400
2009-01-30,1651,1757,1651,1748,87325,1482
2009-02-02,1748,1825,1745,1787,137166,1515
2009-02-03,1790,1816,1748,1757,57195,1490
2009-02-04,1775,1798,1769,1784,32591,1512
2009-02-05,1798,1813,1757,1757,31871,1490
2009-02-06,1775,1825,1763,1766,32232,1497
2009-02-09,1813,1887,1798,1804,50735,1530
2009-02-10,1813,1863,1798,1813,19904,1537
2009-02-11,1775,1952,1763,1869,221079,1585
2009-02-12,2005,2111,1907,1946,470640,1650
2009-02-13,1993,2081,1916,2064,163896,1750
2009-02-16,2084,2084,2005,2017,58947,1710
2009-02-17,2055,2055,1798,1887,186096,1600
2009-02-18,1887,1934,1816,1857,50376,1575
2009-02-19,1940,1940,1851,1899,65607,1610
2009-02-20,1934,1934,1686,1798,59028,1525
2009-02-23,1766,1840,1666,1787,20487,1515
2009-02-24,1769,1769,1689,1733,51451,1470
2009-02-25,1769,1881,1745,1813,53233,1537
2009-02-26,1772,1825,1710,1769,27449,1500
2009-02-27,1775,1798,1742,1798,9973,1525
2009-03-02,1798,1798,1728,1766,16230,1497
2009-03-03,1710,1736,1627,1713,20194,1452
2009-03-04,1763,1792,1627,1787,20019,1515
2009-03-05,1792,1843,1775,1840,56373,1560
2009-03-06,1825,1825,1751,1772,13505,1502
2009-03-09,1846,1846,1772,1825,33359,1547
2009-03-10,1822,1934,1787,1931,71936,1637
2009-03-11,1943,2055,1922,2046,89013,1735
2009-03-12,2046,2105,1984,2102,95980,1782
2009-03-13,2202,2202,2067,2126,43822,1802
2009-03-16,2126,2126,2011,2096,38344,1777
