Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-29,3850,3930,3805,3830,16300,2467
2004-11-30,3835,3895,3800,3850,31100,2480
2004-12-01,3725,3885,3725,3885,22400,2503
2004-12-02,3900,3915,3815,3850,17700,2480
2004-12-03,3860,3900,3810,3900,78200,2512
2004-12-06,3850,3885,3800,3825,24900,2464
2004-12-07,3825,3970,3825,3900,42400,2512
2004-12-08,3920,3920,3810,3855,14500,2483
2004-12-09,3830,3900,3830,3900,3600,2512
2004-12-10,3855,4030,3850,3985,49600,2567
2004-12-13,3995,4000,3900,3950,27300,2545
2004-12-14,4000,4050,3950,4000,26000,2577
2004-12-15,3960,4280,3960,4200,43300,2706
2004-12-16,4195,4200,4080,4100,16400,2641
2004-12-17,4050,4110,4010,4100,12600,2641
2004-12-20,4170,4170,3715,4000,14000,2577
2004-12-21,4110,4240,4000,4035,42400,2599
2004-12-22,4150,4150,4030,4030,9000,2596
2004-12-23,4040,4090,3940,4030,32300,2596
2004-12-24,4080,4080,3940,4000,18000,2577
2004-12-27,4040,4040,3850,3970,43200,2557
2004-12-28,3980,3990,3820,3990,26800,2570
2004-12-29,3835,3985,3835,3940,3300,2603
2004-12-30,3930,3940,3820,3940,3700,2603
2005-01-03,4050,4070,3945,4000,14200,2643
2005-01-04,4000,4190,3935,4150,23600,2742
2005-01-05,4000,4170,4000,4100,7100,2709
2005-01-06,4050,4230,4050,4170,25200,2755
2005-01-07,4250,4270,4040,4265,12700,2818
2005-01-10,4320,4320,4215,4320,22200,2855
2005-01-11,4365,4365,4150,4365,37800,2884
2005-01-12,4390,4400,4310,4380,9600,2894
2005-01-13,4420,4420,4360,4405,21000,2911
2005-01-14,4450,4600,4440,4600,37100,3040
2005-01-17,4690,4690,4460,4630,7100,3059
2005-01-18,4690,4690,4520,4650,8300,3073
2005-01-19,4210,4470,4210,4460,28200,2947
2005-01-20,4455,4460,4380,4450,3200,2940
2005-01-21,4500,4500,4380,4450,2300,2940
2005-01-24,4440,4500,4385,4445,4600,2937
2005-01-25,4325,4700,4320,4485,29000,2964
2005-01-26,4395,4500,4215,4400,53100,2907
2005-01-27,4400,4400,4210,4210,34300,2782
2005-01-28,4215,4280,4200,4210,50200,2782
2005-01-31,4210,4290,4210,4275,9900,2825
2005-02-01,4300,4390,4300,4355,16600,2878
2005-02-02,4875,4875,4800,4875,301700,3221
2005-02-03,5390,5390,4700,4870,491800,3218
2005-02-04,4840,4870,4485,4695,90100,3102
2005-02-07,4710,4850,4600,4780,95500,3159
2005-02-11,4650,4950,4650,4950,121500,3271
2005-02-14,5300,5300,5050,5180,124100,3423
2005-02-15,5250,5500,5200,5450,270000,3601
2005-02-16,4290,4360,4110,4300,225000,2841
2005-02-17,4200,4270,3880,3880,131300,2564
2005-02-18,3835,3835,3475,3550,171500,2346
2005-02-21,3510,3670,3460,3490,94200,2306
2005-02-22,3500,3630,3210,3260,103200,2154
2005-02-23,3200,3345,3200,3290,87100,2174
2005-02-24,3310,3400,3260,3270,52700,2161
2005-02-25,3255,3500,3255,3500,98200,2313
2005-02-28,3510,3675,3500,3675,111100,2428
2005-03-02,3730,3910,3730,3890,132400,2570
2005-03-03,3890,3980,3700,3850,74800,2544
2005-03-04,3705,3855,3705,3705,33700,2448
2005-03-07,3655,3805,3570,3695,26400,2441
2005-03-08,3635,3655,3255,3380,120700,2233
2005-03-09,3280,3430,3280,3380,63800,2233
2005-03-10,3305,3365,3305,3310,19800,2187
2005-03-11,3370,3370,3300,3360,33400,2220
2005-03-14,3315,3370,3305,3340,24600,2207
2005-03-15,3340,3360,3240,3265,47000,2157
2005-03-16,3215,3290,3140,3200,28400,2114
2005-03-17,3080,3230,3080,3170,16400,2095
2005-03-18,2900,3090,2855,2900,115900,1916
2005-03-21,2890,2950,2805,2900,54400,1916
2005-03-22,2840,2945,2835,2900,41200,1916
2005-03-23,2860,2945,2860,2880,29000,1903
2005-03-24,2860,3000,2860,2905,22900,1919
2005-03-25,2905,3010,2880,3010,48000,1989
2005-03-28,3030,3200,3030,3100,63800,2048
2005-03-29,3100,3145,2955,3100,47400,2048
2005-03-30,3100,3135,2975,3005,49700,1985
2005-03-31,3015,3160,3015,3115,51100,2058
2005-04-01,3010,3305,3010,3130,57500,2068
2005-04-04,3140,3335,3140,3215,65700,2124
2005-04-06,3295,3400,3240,3300,103500,2180
2005-04-07,3300,3400,3250,3305,30400,2184
2005-04-08,3340,3390,3300,3350,61600,2213
2005-04-11,3300,3310,3210,3250,9100,2147
2005-04-12,3250,3450,3250,3350,46400,2213
2005-04-13,3450,3570,3355,3560,75300,2352
2005-04-14,3560,3580,3400,3450,31800,2280
2005-04-15,3540,3540,3300,3370,29200,2227
2005-04-18,3300,3395,3100,3270,11100,2161
2005-04-19,3300,3300,2860,3230,43900,2134
2005-04-20,3400,3400,3205,3300,45400,2180
2005-04-21,3235,3440,3210,3390,19200,2240
2005-04-22,3390,3425,3335,3395,4400,2243
2005-04-25,3350,3490,3350,3400,19100,2247
2005-04-26,3360,3440,3310,3410,14300,2253
2005-04-27,3330,3490,3330,3410,23000,2253
2005-04-28,3410,3450,3340,3400,6400,2247
2005-04-29,3120,3480,3120,3385,17900,2237
2005-05-02,3385,3400,3330,3380,8000,2233
2005-05-03,3310,3430,3310,3380,8200,2233
2005-05-04,3310,3395,3165,3390,80700,2240
2005-05-06,3400,3445,2980,3305,24700,2184
2005-05-09,3235,3295,3200,3260,11800,2154
2005-05-10,3340,3340,3180,3260,23900,2154
2005-05-11,3295,3295,3130,3250,17100,2147
2005-05-12,3200,3250,2765,2765,305300,1827
2005-05-13,2750,2810,2700,2800,94100,1850
2005-05-16,2895,2900,2740,2810,148300,1857
2005-05-17,2810,2850,2780,2815,89000,1860
2005-05-19,2810,2870,2785,2805,71900,1853
2005-05-20,2770,2840,2770,2800,42300,1850
2005-05-23,2820,2840,2775,2795,9400,1847
2005-05-24,2825,2825,2750,2760,29500,1824
2005-05-25,2750,2760,2720,2760,32800,1824
2005-05-26,2760,2825,2760,2785,18600,1840
2005-05-27,2790,2950,2765,2840,92700,1876
2005-05-30,2835,2950,2835,2900,355600,1916
2005-05-31,3010,3150,3000,3050,262500,2015
2005-06-01,2980,3020,2890,2890,98900,1909
2005-06-02,2950,2950,2850,2850,68800,1883
2005-06-03,2835,2890,2780,2850,71100,1883
2005-06-07,2810,2875,2775,2780,106100,1837
2005-06-08,2790,2840,2760,2760,100000,1824
2005-06-09,2760,2790,2755,2765,74900,1827
2005-06-10,2765,2815,2700,2735,106100,1807
2005-06-13,2700,2775,2700,2770,76600,1830
2005-06-14,2820,2830,2725,2730,147700,1804
2005-06-15,2725,2870,2720,2805,220800,1853
2005-06-16,2840,2845,2760,2830,100200,1870
2005-06-17,2840,2875,2800,2800,93000,1850
2005-06-20,2790,2970,2790,2825,110200,1867
2005-06-21,2820,2860,2750,2770,109800,1830
2005-06-22,2810,2810,2760,2800,74100,1850
2005-06-23,2785,2945,2785,2830,263700,1870
2005-06-24,2835,2860,2800,2845,76400,1880
2005-06-27,2865,2945,2860,2885,208000,1906
2005-06-28,2895,3120,2895,3030,317100,2002
2005-06-29,3140,3140,2935,2965,111300,1959
2005-06-30,2920,2980,2870,2885,105000,1906
2005-07-01,2870,2930,2870,2880,72100,1903
2005-07-04,2880,2895,2835,2880,122700,1903
2005-07-05,2875,2950,2855,2930,88500,1936
2005-07-06,2910,2940,2890,2900,96600,1916
2005-07-07,2900,2900,2865,2895,100500,1913
2005-07-08,2900,3070,2880,3000,321600,1982
2005-07-11,3130,3130,2965,2970,177800,1962
2005-07-12,2995,3320,2965,3130,335400,2068
2005-07-13,3155,3200,3075,3075,93400,2032
2005-07-14,3070,3185,3070,3160,110800,2088
2005-07-15,3160,3235,3090,3090,81700,2042
2005-07-18,3090,3150,3040,3050,66900,2015
2005-07-19,3110,3115,3025,3070,57700,2028
2005-07-20,3090,3090,2950,2950,88600,1949
2005-07-21,2955,3010,2900,2920,72100,1929
2005-07-22,2905,2955,2880,2950,52300,1949
2005-07-25,2920,2980,2920,2935,61800,1939
2005-07-26,2970,2995,2910,2985,48500,1972
2005-07-27,2985,3185,2980,3100,172800,2048
2005-07-28,3105,3175,3100,3100,63000,2048
2005-07-29,3050,3150,3050,3105,44400,2052
2005-08-01,3190,3200,3110,3175,49000,2098
2005-08-02,3190,3190,3105,3160,80100,2088
2005-08-03,3165,3165,3030,3035,75700,2005
2005-08-04,3025,3100,2960,2990,32000,1976
2005-08-05,2935,3030,2800,2960,51300,1956
2005-08-08,2900,2955,2885,2895,35600,1913
2005-08-09,2905,3050,2865,2930,101600,1936
2005-08-10,2930,2980,2900,2980,42900,1969
2005-08-11,3000,3020,2970,2990,30900,1976
2005-08-12,2960,3040,2960,3000,44100,1982
2005-08-16,3050,3080,2975,2985,42300,1972
2005-08-17,2950,3035,2950,3000,52400,1982
2005-08-18,2980,3050,2960,2990,55100,1976
2005-08-19,3020,3030,2935,2990,22000,1976
2005-08-22,3050,3120,3020,3070,78200,2028
2005-08-23,3070,3080,2980,2995,81600,1979
2005-08-24,2960,3025,2930,2940,73200,1943
2005-08-25,2920,2970,2890,2920,58000,1929
2005-08-26,2925,2960,2905,2915,73300,1926
2005-08-29,2875,2945,2830,2830,60300,1870
2005-08-30,2810,2890,2810,2875,38100,1900
2005-08-31,2750,2890,2750,2890,30700,1909
2005-09-01,2865,2945,2855,2920,42300,1929
2005-09-02,2875,2970,2875,2885,58600,1906
2005-09-05,2860,2935,2830,2905,33700,1919
2005-09-06,2930,2980,2915,2945,42500,1946
2005-09-07,2995,2995,2930,2930,44000,1936
2005-09-08,2930,2955,2900,2920,43500,1929
2005-09-09,2920,3025,2920,2925,61800,1933
2005-09-12,2975,2985,2935,2955,32000,1952
2005-09-13,2960,3035,2960,3000,45200,1982
2005-09-14,2920,3040,2920,2995,18700,1979
2005-09-15,2950,3025,2940,2940,25200,1943
2005-09-16,2945,3015,2900,3015,40800,1992
2005-09-20,3050,3070,3005,3050,23200,2015
2005-09-21,3050,3125,3050,3095,48000,2045
2005-09-22,3050,3180,3050,3155,56300,2085
2005-09-23,3155,3420,3130,3270,224300,2161
2005-09-26,3270,3395,3200,3260,83800,2154
2005-09-27,3310,3380,3220,3310,93300,2187
2005-09-28,3300,3370,3300,3330,40200,2200
2005-09-29,3380,3380,3315,3340,36300,2207
2005-09-30,3385,3385,3220,3300,69100,2180
2005-10-04,3335,3335,3200,3205,84000,2118
2005-10-05,3200,3245,3150,3195,74300,2111
2005-10-06,3160,3260,3140,3250,94100,2147
2005-10-07,3290,3690,3225,3485,146100,2303
2005-10-10,3485,3700,3440,3700,164800,2445
2005-10-11,3700,3800,3615,3770,94000,2491
2005-10-12,3770,3870,3650,3750,151500,2478
2005-10-13,3660,3790,3660,3785,52000,2501
2005-10-14,3780,3950,3780,3800,60000,2511
2005-10-17,3795,3900,3700,3850,49100,2544
2005-10-18,3850,4000,3780,3950,42700,2610
2005-10-19,3910,4000,3680,3980,102100,2630
2005-10-20,3910,4100,3910,3970,12500,2623
2005-10-21,3980,4565,3700,3900,1341700,2577
2005-10-24,3980,4120,3780,3785,625100,2501
2005-10-25,3850,3925,3735,3800,183500,2511
2005-10-26,3730,3825,3700,3705,123000,2448
2005-10-27,3690,3770,3540,3540,140300,2339
2005-10-28,3470,3660,3430,3545,120800,2342
2005-10-31,3600,3610,3505,3505,87400,2316
2005-11-01,3485,3540,3485,3490,33300,2306
2005-11-02,3300,3540,3300,3430,67100,2266
2005-11-03,3440,3645,3430,3470,142800,2293
2005-11-04,3475,3570,3470,3570,63800,2359
2005-11-07,3520,3640,3520,3585,57300,2369
2005-11-08,3545,3630,3545,3545,33600,2342
2005-11-09,3495,3620,3475,3475,49700,2296
2005-11-10,3480,3540,3465,3505,62000,2316
2005-11-11,3710,4030,3710,4030,651800,2663
2005-11-14,4150,4560,4110,4485,754700,2964
2005-11-15,4600,4630,4300,4630,324100,3059
2005-11-16,4690,4770,4490,4600,249400,3040
2005-11-17,4600,4960,4540,4850,154700,3205
2005-11-18,4940,5080,4825,4920,121800,3251
2005-11-21,4900,4985,4710,4860,81400,3211
2005-11-22,4850,4950,4650,4880,172000,3225
2005-11-23,5000,5590,5000,5250,283100,3469
2005-11-24,5300,5600,5300,5450,208600,3601
2005-11-25,5460,5780,5460,5620,116900,3714
2005-11-28,5660,6200,5410,6020,145300,3978
2005-11-29,6190,6450,5900,6200,125800,4097
2005-11-30,6060,6260,6060,6200,102700,4097
2005-12-01,6200,7130,6050,6900,129200,4560
2005-12-02,7110,7290,6650,6890,201500,4553
2005-12-05,6730,7190,6730,7170,84300,4738
2005-12-06,7170,7210,6750,6990,178800,4619
2005-12-07,6860,7090,6200,6350,79300,4196
2005-12-08,6370,6500,6050,6280,109600,4150
2005-12-09,5900,6570,5900,6400,61800,4229
2005-12-12,6300,6650,6300,6400,46700,4229
2005-12-13,6350,6500,6330,6460,48000,4269
2005-12-14,6430,7270,6400,6560,56600,4335
2005-12-15,6560,6560,6290,6320,90800,4176
2005-12-16,6110,6900,6110,6800,98400,4494
2005-12-19,6810,6820,6590,6770,50500,4474
2005-12-20,6510,6790,6510,6700,23200,4427
2005-12-21,6700,6800,6400,6660,49000,4401
2005-12-22,6530,6700,6310,6700,192400,4427
2005-12-23,6600,6700,6450,6600,43500,4361
2005-12-26,6600,6720,6510,6650,30300,4394
2005-12-27,6560,6700,6560,6700,43600,4427
2005-12-28,6690,6770,6550,6700,20100,4495
2005-12-29,6590,7000,6590,6800,36400,4562
2006-01-02,7000,7000,6800,6960,21000,4669
2006-01-03,7000,7000,6650,6950,66500,4662
2006-01-04,6870,7050,6850,6990,77200,4689
2006-01-05,7000,7480,6930,7120,62900,4776
2006-01-06,7200,7320,6860,7040,100000,4723
2006-01-09,6930,7070,6870,7000,117200,4696
2006-01-10,6900,6980,6880,6910,84600,4635
2006-01-11,6830,7050,6830,7020,77000,4709
2006-01-12,7020,7020,6910,6910,64800,4635
2006-01-13,6900,7020,6820,7020,56300,4709
2006-01-16,7020,7130,6970,7020,19200,4709
2006-01-17,7130,7130,6830,6930,43700,4649
2006-01-18,6930,6930,6430,6840,74600,4588
2006-01-19,6700,6890,6550,6840,49900,4588
2006-01-20,6750,6880,6520,6550,34100,4394
2006-01-23,6550,6550,6010,6300,65200,4226
2006-01-24,6300,6500,5370,6200,30100,4159
2006-01-25,6300,6450,6270,6330,11000,4246
2006-01-26,6330,6330,6050,6300,21900,4226
2006-01-27,6300,6300,6180,6220,14100,4173
2006-01-31,6220,6430,6120,6380,18600,4280
2006-02-01,6270,6420,6170,6240,11300,4186
2006-02-02,6200,6650,6090,6230,23700,4179
2006-02-03,5720,6200,5720,6100,50900,4092
2006-02-06,5270,6190,5270,6050,33600,4058
2006-02-07,5920,6060,5300,5900,49200,3958
2006-02-08,5900,6020,5820,5820,40800,3904
2006-02-09,5960,6280,5850,6090,31500,4085
2006-02-10,6240,6240,5810,6090,11900,4085
2006-02-13,6150,6160,6000,6000,6500,4025
2006-02-14,5900,6180,5900,6180,13500,4146
2006-02-15,6100,6500,5910,6050,24400,4058
2006-02-16,6020,6050,5850,6000,3000,4025
2006-02-17,5940,6180,5940,5990,2100,4018
2006-02-20,5950,6120,5950,6000,21600,4025
2006-02-21,6250,6300,6000,6000,11700,4025
2006-02-22,6000,6000,5760,6000,3900,4025
2006-02-23,6000,6300,5900,6290,63900,4219
2006-02-24,6450,6450,5920,6130,21200,4112
2006-02-27,6250,6900,6040,6600,66400,4427
2006-02-28,6900,6900,6550,6630,54500,4448
2006-03-02,6530,6630,6200,6290,32900,4219
2006-03-03,6200,6500,6100,6210,37900,4166
2006-03-06,6010,6310,6010,6210,22700,4166
2006-03-07,6210,6280,6150,6200,29400,4159
2006-03-08,6070,6290,6070,6230,13500,4179
2006-03-09,6200,6500,6200,6200,35300,4159
2006-03-10,6120,6240,6050,6100,10000,4092
2006-03-13,6100,6370,5950,6000,88900,4025
2006-03-14,5950,6150,5760,6020,62200,4038
2006-03-15,5950,6040,5950,6030,36500,4045
2006-03-16,6010,6030,5880,5920,33300,3971
2006-03-17,5910,6000,5900,5950,20700,3991
2006-03-20,5990,6040,5920,6040,14400,4052
2006-03-21,5970,6000,5850,5940,35400,3985
2006-03-22,5940,5950,5780,5910,26800,3965
2006-03-23,5850,5980,5800,5850,41900,3924
2006-03-24,5750,5900,5750,5820,15900,3904
2006-03-27,5750,5850,5750,5790,9500,3884
2006-03-28,5830,5830,5730,5790,11900,3884
2006-03-29,5740,5810,5700,5750,15400,3857
2006-03-30,5850,5850,5690,5750,35900,3857
2006-03-31,5770,5980,5720,5830,25700,3911
2006-04-03,5840,5950,5780,5880,10500,3944
2006-04-04,5840,6100,5840,6000,26000,4025
2006-04-05,6080,6140,6000,6130,16800,4112
2006-04-06,6150,6350,6150,6300,36000,4226
2006-04-07,6290,6450,6290,6400,12700,4293
2006-04-10,6300,6410,6250,6370,25000,4273
2006-04-11,6370,6450,6310,6370,22200,4273
2006-04-12,6370,6450,6370,6440,22600,4320
2006-04-13,6320,6500,6320,6490,13000,4354
2006-04-14,6370,6550,6370,6550,13300,4394
2006-04-17,6550,6550,6420,6420,1500,4307
2006-04-18,6360,6400,6220,6250,9300,4193
2006-04-19,6260,6340,6200,6340,88600,4253
2006-04-20,6400,6400,6220,6330,167900,4246
2006-04-21,6250,6580,6250,6480,214400,4347
2006-04-24,6590,6590,6300,6400,81400,4293
2006-04-25,6310,6390,6310,6370,138600,4273
2006-04-26,6330,6500,6330,6460,10900,4334
2006-04-27,6460,6600,6460,6600,24400,4427
2006-04-28,6550,6550,6250,6530,6200,4381
2006-05-02,6860,6860,6370,6480,10700,4347
2006-05-03,6320,6480,6120,6440,11900,4320
2006-05-04,6440,6500,6400,6500,40200,4360
2006-05-08,6400,6500,6120,6400,33100,4293
2006-05-09,6490,6490,6010,6350,27000,4260
2006-05-10,6400,6400,6110,6250,11600,4193
2006-05-11,6120,6300,6040,6250,41900,4193
2006-05-12,6240,6250,6050,6200,18200,4159
2006-05-15,6200,6200,6100,6100,7200,4092
2006-05-16,6050,6200,6050,6160,5700,4132
2006-05-17,6030,6300,6030,6160,6600,4132
2006-05-18,6050,6190,5910,6160,30100,4132
2006-05-19,6180,6290,6160,6280,7600,4213
2006-05-22,6280,6350,6050,6330,11200,4246
2006-05-23,6400,6400,6150,6330,10700,4246
2006-05-24,6300,6380,6210,6240,1500,4186
2006-05-25,6300,6300,6180,6290,400,4219
2006-05-26,6280,6350,6120,6290,13300,4219
2006-05-29,6190,6300,6190,6290,15400,4219
2006-05-30,6440,6440,6290,6370,700,4273
2006-06-01,6300,6400,6130,6370,9200,4273
2006-06-02,6300,6360,6210,6300,6400,4226
2006-06-05,6400,6400,6200,6300,12000,4226
2006-06-07,6160,6300,6150,6190,8300,4152
2006-06-08,6190,6190,6050,6180,6200,4146
2006-06-09,6120,6240,6120,6230,1300,4179
2006-06-12,6270,6270,6230,6240,200,4186
2006-06-13,6250,6250,6100,6200,10000,4159
2006-06-14,6130,6200,6130,6190,1000,4152
2006-06-15,6070,6190,6000,6090,6300,4085
2006-06-16,6000,6140,5940,6000,10400,4025
2006-06-19,5910,6080,5900,5900,3700,3958
2006-06-20,5900,5950,5650,5950,6300,3991
2006-06-21,5950,6000,5800,5800,2000,3891
2006-06-22,5990,6190,5900,6000,11300,4025
2006-06-23,6000,6050,5810,6050,8300,4058
2006-06-26,6190,6190,6000,6100,4300,4092
2006-06-27,6100,6180,5950,6090,6900,4085
2006-06-28,5930,6190,5930,6190,14500,4152
2006-06-29,6190,6190,6000,6190,3000,4152
2006-06-30,6200,6200,6180,6180,2300,4146
2006-07-03,6170,6170,6170,6170,20,4139
2006-07-04,6170,6170,6040,6160,800,4132
2006-07-05,6000,6190,5990,6190,4800,4152
2006-07-06,6190,6190,5390,6090,4300,4085
2006-07-07,5920,6140,5920,6000,2400,4025
2006-07-10,6050,6090,5820,6080,4300,4079
2006-07-11,5940,6080,5900,6080,6100,4079
2006-07-12,6150,6150,6000,6000,4400,4025
2006-07-13,6000,6050,5900,6020,2700,4038
2006-07-14,6070,6070,6020,6020,1100,4038
2006-07-18,5830,6000,5810,5990,4700,4018
2006-07-19,5870,5930,5850,5850,1500,3924
2006-07-20,5990,5990,5850,5950,400,3991
2006-07-21,5770,5950,5770,5950,3800,3991
2006-07-24,5860,5950,5860,5950,12,3991
2006-07-25,5950,5950,5900,5950,59,3991
2006-07-26,5830,5960,5810,5930,4700,3978
2006-07-27,5950,5950,5850,5920,84,3971
2006-07-28,5880,5890,5840,5870,1000,3938
2006-07-31,5870,5870,5750,5830,5800,3911
2006-08-01,5750,5850,5750,5850,3400,3924
2006-08-02,5850,5920,5850,5910,2800,3965
2006-08-03,5800,5950,5780,5950,15100,3991
2006-08-04,6200,6200,5900,5950,9300,3991
2006-08-07,6180,6180,5900,5950,2500,3991
2006-08-08,5890,5950,5890,5950,1000,3991
2006-08-09,5700,5950,5700,5870,8000,3938
2006-08-10,5840,5840,5720,5720,300,3837
2006-08-11,5700,5800,5500,5710,4900,3830
2006-08-14,5580,5650,5300,5330,19600,3575
2006-08-16,5520,5680,5200,5540,12200,3716
2006-08-17,5650,5650,5440,5630,6000,3777
2006-08-18,5610,5780,5600,5600,3200,3757
2006-08-21,5600,5600,5430,5580,7400,3743
2006-08-22,5320,6100,5320,5620,10300,3770
2006-08-23,5590,5590,5450,5450,4500,3656
2006-08-24,5450,5500,5450,5450,1900,3656
2006-08-25,5450,5450,5250,5300,11500,3555
2006-08-28,5250,5370,5200,5260,11400,3528
2006-08-29,5110,5340,5110,5230,10300,3508
2006-08-30,5300,5300,5160,5250,1000,3522
2006-08-31,5280,5340,5140,5330,22100,3575
2006-09-01,5330,5490,5300,5330,12300,3575
2006-09-04,5330,5500,5330,5470,100,3669
2006-09-05,5500,5500,5380,5440,7500,3649
2006-09-06,5340,5450,5110,5280,19800,3542
2006-09-07,5280,5280,5100,5200,13800,3488
2006-09-08,5190,5190,5010,5100,4400,3421
2006-09-11,5080,5190,5030,5040,3800,3381
2006-09-12,5000,5180,4975,5040,13500,3381
2006-09-13,5100,5170,5050,5120,14000,3435
2006-09-14,5070,5160,5060,5120,3600,3435
2006-09-15,5070,5250,5070,5140,1300,3448
2006-09-18,5200,5200,5130,5160,4600,3461
2006-09-19,5200,5200,5160,5170,6700,3468
2006-09-20,5120,5180,5100,5100,1800,3421
2006-09-21,5170,5170,5030,5100,5200,3421
2006-09-22,5100,5150,4925,5000,3800,3354
2006-09-25,5090,5400,4905,5130,45800,3441
2006-09-26,5250,5250,5090,5140,5800,3448
2006-09-27,5190,5190,5070,5110,9900,3428
2006-09-28,5230,5230,5040,5110,8400,3428
2006-09-29,5060,5110,5030,5030,8900,3374
2006-10-02,5090,5100,5030,5100,4200,3421
2006-10-04,5120,5130,5030,5050,1800,3388
2006-10-09,5000,5040,4535,4550,16300,3052
2006-10-10,4795,5200,4595,4990,2800,3347
2006-10-11,4950,4980,4720,4875,7300,3270
2006-10-12,4875,5050,4760,4850,2600,3253
2006-10-13,5050,5050,4670,4750,32500,3186
2006-10-16,4750,4790,4680,4720,36400,3166
2006-10-17,4765,4765,4335,4500,46100,3019
2006-10-18,4480,4570,4350,4550,33700,3052
2006-10-19,4570,4570,4500,4530,7600,3039
2006-10-20,4650,4650,4470,4630,9400,3106
2006-10-23,4670,4830,4230,4700,13900,3153
2006-10-24,4750,4965,4700,4780,8000,3206
2006-10-25,4615,4920,4615,4890,5600,3280
2006-10-26,4775,4950,4775,4800,9100,3220
2006-10-27,4895,4895,4755,4755,5000,3190
2006-10-30,4600,4950,4600,4755,5100,3190
2006-10-31,4840,4860,4765,4790,4500,3213
2006-11-01,4725,4945,4725,4880,9600,3274
2006-11-02,4935,4935,4835,4875,2500,3270
2006-11-03,4875,4945,4835,4930,11900,3307
2006-11-06,4990,5000,4905,4990,6300,3347
2006-11-07,5000,5100,5000,5100,5700,3421
2006-11-08,5120,5120,5080,5080,4400,3408
2006-11-09,5190,5190,5000,5150,7100,3455
2006-11-10,5140,5190,5090,5150,4000,3455
2006-11-13,5150,5350,5150,5330,8300,3575
2006-11-14,5150,5450,5150,5430,2100,3643
2006-11-15,5430,5460,5310,5400,1700,3622
2006-11-16,5500,5500,5280,5450,4900,3656
2006-11-17,5400,5500,5210,5400,1000,3622
2006-11-20,5300,5450,5270,5400,1500,3622
2006-11-21,5400,5430,5290,5410,1400,3629
2006-11-22,5460,5460,5300,5380,5300,3609
2006-11-23,4750,5430,4750,4910,7500,3294
2006-11-24,4910,5350,4910,5130,5000,3441
2006-11-27,5180,5180,5010,5040,2000,3381
2006-11-28,4955,5390,4955,5030,5600,3374
2006-11-29,5000,5000,4600,4780,30600,3206
2006-11-30,4735,4945,4500,4500,49700,3019
2006-12-01,4400,4680,4205,4400,32600,2951
2006-12-04,4350,4390,4300,4310,18200,2891
2006-12-05,4170,4425,4140,4275,63600,2868
2006-12-06,4255,4365,4050,4190,19000,2811
2006-12-07,4190,4245,4065,4145,22000,2780
2006-12-08,4025,4090,4005,4015,13200,2693
2006-12-11,4025,4150,3990,4020,49200,2697
2006-12-12,4025,4030,3810,3900,26000,2616
2006-12-13,3930,4075,3820,3935,44100,2640
2006-12-14,3930,4180,3895,3955,14400,2653
2006-12-15,4000,4095,4000,4065,7900,2727
2006-12-18,4065,4175,3985,4000,30300,2683
2006-12-19,4010,4025,3880,3925,19500,2633
2006-12-20,3960,4005,3930,3955,14700,2653
2006-12-21,3975,4000,3955,3995,10400,2680
2006-12-22,4030,4035,3950,4000,2500,2683
2006-12-26,3985,4090,3985,4090,10200,2744
2006-12-27,4150,4195,4000,4075,8100,2802
2006-12-28,4075,4075,3985,4030,9200,2771
2007-01-02,3985,4075,3975,3980,7100,2737
2007-01-03,3980,4060,3910,3965,24600,2726
2007-01-04,3960,3960,3915,3960,3200,2723
2007-01-05,3960,4000,3905,3990,5400,2744
2007-01-08,4030,4030,3935,3990,5200,2744
2007-01-09,4000,4000,3905,3930,1800,2702
2007-01-10,3995,4010,3880,4010,9600,2757
2007-01-11,4010,4095,3900,4075,10300,2802
2007-01-12,4125,4350,3980,4180,14600,2874
2007-01-15,4180,4280,4150,4175,25900,2871
2007-01-16,4120,4185,4070,4145,12400,2850
2007-01-17,4055,4125,3945,4020,11800,2764
2007-01-18,4025,4195,4025,4150,3200,2854
2007-01-19,4170,4170,3950,4060,10700,2792
2007-01-22,3965,4120,3710,3975,4500,2733
2007-01-23,3920,4000,3920,4000,700,2750
2007-01-24,3920,4000,3910,3920,6500,2695
2007-01-25,3920,3995,3920,3990,5700,2744
2007-01-26,3910,3990,3825,3825,4800,2630
2007-01-29,3800,3950,3800,3905,6100,2685
2007-01-30,3900,3970,3875,3930,2100,2702
2007-01-31,3965,3965,3860,3905,5300,2685
2007-02-01,3900,3960,3865,3925,2100,2699
2007-02-02,3930,4060,3915,3915,14300,2692
2007-02-05,3915,4020,3915,3925,7700,2699
2007-02-06,3930,4060,3870,3890,23700,2675
2007-02-07,3900,3940,3810,3875,24300,2664
2007-02-08,3875,3885,3810,3815,6400,2623
2007-02-09,3850,3850,3710,3770,35600,2592
2007-02-12,3760,3830,3660,3710,37800,2551
2007-02-13,3740,3830,3705,3800,45800,2613
2007-02-14,3800,3900,3760,3830,32200,2633
2007-02-15,3830,3870,3675,3675,34200,2527
2007-02-16,3735,3845,3555,3810,75100,2620
2007-02-20,3860,3890,3765,3820,17300,2627
2007-02-21,3820,3820,3750,3785,9100,2603
2007-02-22,3760,3830,3750,3800,14400,2613
2007-02-23,3855,3855,3795,3840,50200,2640
2007-02-26,3840,3840,3770,3840,8500,2640
2007-02-27,3800,3840,3710,3770,5900,2592
