Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-29,1470,1490,1460,1475,42820,1475
2017-10-10,1475,1480,1450,1475,51456,1475
2017-10-11,1465,1495,1455,1455,88633,1455
2017-10-12,1470,1485,1445,1455,105939,1455
2017-10-13,1455,1560,1445,1510,784347,1510
2017-10-16,1515,1565,1495,1555,540594,1555
2017-10-17,1555,1560,1520,1540,155172,1540
2017-10-18,1530,1580,1525,1575,449266,1575
2017-10-19,1575,1575,1520,1545,279540,1545
2017-10-20,1555,1555,1530,1530,117370,1530
2017-10-23,1530,1550,1510,1530,88520,1530
2017-10-24,1550,1550,1500,1525,136912,1525
2017-10-25,1530,1550,1505,1540,195179,1540
2017-10-26,1545,1545,1510,1510,213473,1510
2017-10-27,1530,1530,1500,1510,130511,1510
2017-10-30,1515,1545,1505,1520,88905,1520
2017-10-31,1520,1535,1495,1500,145316,1500
2017-11-01,1520,1520,1485,1500,145511,1500
2017-11-02,1490,1510,1460,1470,303636,1470
2017-11-03,1470,1495,1455,1490,107911,1490
2017-11-06,1495,1515,1465,1475,151150,1475
2017-11-07,1480,1485,1465,1475,73320,1475
2017-11-08,1475,1520,1470,1515,282385,1515
2017-11-09,1500,1645,1490,1520,3880764,1520
2017-11-10,1525,1555,1505,1510,771500,1510
2017-11-13,1505,1590,1505,1565,1167857,1565
2017-11-14,1565,1610,1545,1585,628773,1585
2017-11-15,1585,1625,1550,1585,768384,1585
2017-11-16,1590,1600,1540,1560,412979,1560
2017-11-17,1590,1590,1540,1540,377516,1540
2017-11-20,1540,1615,1540,1610,861032,1610
2017-11-21,1625,1625,1585,1610,443348,1610
2017-11-22,1630,1640,1585,1610,595057,1610
2017-11-23,1610,1620,1595,1605,293196,1605
2017-11-24,1690,1715,1600,1630,1502084,1630
2017-11-27,1630,1635,1610,1620,277358,1620
2017-11-28,1640,1640,1585,1605,370912,1605
2017-11-29,1605,1610,1580,1585,147374,1585
2017-11-30,1605,1605,1580,1580,177696,1580
2017-12-01,1585,1675,1565,1650,1101453,1650
2017-12-04,1660,1675,1615,1635,509769,1635
2017-12-05,1700,1835,1630,1635,5249332,1635
2017-12-06,1630,1640,1575,1600,807202,1600
2017-12-07,1580,1615,1570,1595,356911,1595
2017-12-08,1590,1610,1575,1580,301458,1580
2017-12-11,1580,1600,1550,1555,316704,1555
2017-12-12,1560,1585,1530,1575,259432,1575
2017-12-13,1580,1660,1580,1620,1183646,1620
2017-12-14,1620,1630,1580,1600,278743,1600
2017-12-15,1620,1620,1560,1565,391569,1565
2017-12-18,1565,1595,1555,1580,219051,1580
2017-12-19,1580,1590,1530,1545,434439,1545
2017-12-21,1500,1545,1460,1465,670614,1465
2017-12-22,1465,1500,1465,1480,154559,1480
2017-12-26,1480,1515,1465,1480,161431,1480
2017-12-27,1485,1520,1480,1515,108436,1515
2017-12-28,1510,1520,1485,1495,132117,1495
2018-01-01,1495,1495,1495,1495,0,1495
2018-01-02,1495,1560,1495,1530,250594,1530
2018-01-03,1530,1565,1495,1555,547814,1555
2018-01-04,1555,1575,1530,1530,386738,1530
2018-01-05,1550,1565,1515,1540,338180,1540
2018-01-08,1545,1565,1520,1540,349711,1540
2018-01-09,1550,1595,1530,1590,524400,1590
2018-01-10,1595,1615,1545,1560,389083,1560
2018-01-11,1555,1565,1525,1565,501705,1565
2018-01-12,1535,1580,1535,1580,527858,1580
2018-01-15,1580,1615,1555,1580,437307,1580
2018-01-16,1580,1690,1565,1635,4178648,1635
2018-01-17,1755,1790,1670,1720,6724197,1720
2018-01-18,1725,1730,1610,1635,2373160,1635
2018-01-19,1655,1690,1625,1640,1178153,1640
2018-01-22,1635,1690,1615,1655,655986,1655
2018-01-23,1660,1665,1630,1645,481580,1645
2018-01-24,1660,1665,1630,1645,426330,1645
2018-01-25,1640,1655,1620,1650,349841,1650
2018-01-26,1655,1655,1625,1650,324350,1650
2018-01-29,1660,1720,1645,1680,944961,1680
2018-01-30,1685,1700,1660,1680,400670,1680
2018-01-31,1660,1680,1630,1645,399895,1645
2018-02-01,1660,1660,1625,1640,252006,1640
2018-02-02,1640,1645,1590,1605,567991,1605
2018-02-05,1570,1950,1555,1710,15559176,1710
2018-02-06,1655,1675,1565,1630,2759356,1630
2018-02-07,1670,1910,1630,1775,17822954,1775
2018-02-08,1785,1845,1745,1810,4387179,1810
2018-02-09,1755,1880,1740,1765,3770364,1765
2018-02-12,1755,1855,1765,1765,3614425,1765
2018-02-13,1780,1865,1725,1725,4664689,1725
2018-02-14,1735,1760,1690,1700,982278,1700
2018-02-19,1700,1765,1700,1755,898545,1755
2018-02-20,1765,1765,1730,1740,699323,1740
2018-02-21,1740,1760,1720,1755,728422,1755
2018-02-22,1755,1845,1735,1825,2302727,1825
2018-02-23,1815,1850,1765,1765,954020,1765
2018-02-26,1775,1815,1735,1740,995846,1740
2018-02-27,1745,1770,1725,1725,522714,1725
2018-02-28,1725,1735,1650,1650,845889,1650
2018-03-02,1645,1735,1620,1695,571876,1695
2018-03-05,1680,1685,1635,1640,397186,1640
2018-03-06,1670,1670,1635,1655,239987,1655
2018-03-08,1600,1640,1585,1625,256545,1625
2018-03-09,1615,1710,1615,1675,451589,1675
2018-03-12,1690,1840,1690,1805,3179474,1805
2018-03-13,1790,1860,1770,1805,1456296,1805
2018-03-14,1805,1930,1765,1830,2845032,1830
2018-03-15,1830,1885,1800,1830,961916,1830
2018-03-16,1830,1865,1775,1810,606671,1810
2018-03-19,1800,1820,1700,1715,1350082,1715
2018-03-20,1730,1750,1700,1750,454698,1750
2018-03-21,1750,1890,1735,1845,1941151,1845
2018-03-22,1845,1865,1740,1755,1631585,1755
2018-03-23,1735,1735,1650,1680,1098330,1680
2018-03-26,1665,1785,1650,1720,1451939,1720
2018-03-27,1760,1795,1700,1725,838568,1725
2018-03-28,1730,1770,1710,1765,575006,1765
2018-03-29,2000,2290,1955,2290,32721834,2290
2018-03-30,2620,2975,2575,2975,46916596,2975
2018-04-02,3020,3165,2825,2980,21827216,2980
2018-04-03,3200,3200,2860,2890,4028654,2890
2018-04-04,2830,2860,2745,2800,2900988,2800
2018-04-05,2800,2950,2800,2830,457,2830
2018-04-06,2740,2775,2585,2675,7332048,2675
2018-04-09,2665,2745,2610,2745,4214840,2745
2018-04-10,2740,2740,2500,2645,4537433,2645
2018-04-11,2655,2875,2605,2875,7695292,2875
2018-04-12,2850,2865,2600,2750,5760076,2750
2018-04-13,2780,2915,2680,2880,6125751,2880
2018-04-16,2930,2975,2780,2940,4538386,2940
2018-04-17,2920,2970,2740,2825,3490457,2825
2018-04-18,2785,2790,2635,2635,3151712,2635
2018-04-19,2615,2625,2385,2385,3412120,2385
2018-04-20,2420,2515,2395,2420,1171010,2420
2018-04-23,2375,2390,2260,2315,1615129,2315
2018-04-24,2335,2545,2320,2340,3825761,2340
2018-04-25,2300,2425,2290,2385,805710,2385
2018-04-26,2435,2475,2335,2365,1039847,2365
2018-04-27,2380,2420,2305,2370,691710,2370
2018-04-30,2370,2370,2190,2200,1425618,2200
2018-05-02,2130,2235,2060,2200,1518459,2200
2018-05-03,2220,2245,2170,2190,631483,2190
2018-05-04,2180,2190,2105,2120,783086,2120
2018-05-08,2165,2205,2110,2110,656334,2110
2018-05-09,2105,2245,2045,2200,909254,2200
2018-05-10,2210,2225,2140,2215,612734,2215
2018-05-11,2225,2295,2205,2245,609798,2245
2018-05-14,2270,2270,2130,2155,720169,2155
2018-05-15,2180,2220,2150,2180,638331,2180
2018-05-16,2180,2250,2105,2135,929084,2135
2018-05-17,2165,2175,2115,2140,482123,2140
2018-05-18,2165,2640,2165,2400,15944306,2400
2018-05-21,2450,2630,2440,2445,5852697,2445
2018-05-23,2425,2445,2335,2335,1955711,2335
2018-05-24,2435,2625,2365,2585,8922136,2585
2018-05-25,2505,2665,2380,2440,4928597,2440
2018-05-28,2400,2400,2275,2335,2055716,2335
2018-05-29,2350,2480,2350,2350,2439410,2350
2018-05-30,2355,2385,2230,2240,1392058,2240
2018-05-31,2280,2280,2185,2190,867691,2190
2018-06-01,2185,2270,2165,2260,952924,2260
2018-06-04,2250,2345,2235,2295,944968,2295
2018-06-05,2275,2340,2260,2260,662926,2260
2018-06-07,2240,2340,2225,2330,683350,2330
2018-06-08,2330,2430,2300,2350,1390066,2350
2018-06-11,2390,2460,2315,2370,1118875,2370
2018-06-12,2370,2395,2260,2295,908775,2295
2018-06-14,2255,2290,2195,2220,558239,2220
2018-06-15,2240,2300,2210,2225,390715,2225
2018-06-18,2225,2260,2070,2110,869816,2110
2018-06-19,2110,2140,2015,2030,603757,2030
2018-06-20,2020,2080,2020,2055,301945,2055
2018-06-21,2065,2120,2040,2040,268140,2040
2018-06-22,2040,2100,2020,2075,292818,2075
2018-06-25,2060,2135,2060,2105,174846,2105
2018-06-26,2080,2325,2050,2230,3289378,2230
2018-06-27,2200,2270,2140,2150,967970,2150
2018-06-28,2145,2150,2020,2025,724876,2025
2018-06-29,2050,2080,1945,2030,494100,2030
2018-07-02,1995,2080,1970,1970,370392,1970
2018-07-03,1975,2030,1910,1935,483605,1935
2018-07-04,1910,1950,1835,1930,430696,1930
2018-07-05,1925,1975,1830,1875,424197,1875
2018-07-06,1870,1910,1805,1870,427636,1870
2018-07-09,1885,1940,1855,1885,411433,1885
2018-07-10,1915,1940,1885,1920,245995,1920
2018-07-11,1900,1940,1870,1880,233040,1880
2018-07-12,1890,1935,1855,1920,279566,1920
2018-07-13,1925,1930,1890,1925,313515,1925
2018-07-16,1945,1945,1900,1900,180515,1900
2018-07-17,1880,1900,1845,1850,433457,1850
2018-07-18,1860,1875,1765,1810,623337,1810
2018-07-19,1785,1810,1750,1765,291049,1765
2018-07-20,1760,1820,1760,1795,166401,1795
2018-07-23,1790,1790,1655,1655,417334,1655
2018-07-24,1620,1680,1620,1655,253335,1655
2018-07-26,1625,1785,1605,1665,469942,1665
2018-07-27,1680,1740,1660,1690,187388,1690
2018-07-30,1705,1725,1665,1675,104688,1675
2018-07-31,1675,1725,1670,1725,149535,1725
2018-08-01,1825,2040,1810,1835,12966663,1835
2018-08-02,1960,2045,1840,1855,5621292,1855
2018-08-03,1865,2300,1815,2130,14526326,2130
2018-08-06,2070,2135,2005,2080,3699592,2080
2018-08-07,2270,2325,2130,2130,8207973,2130
2018-08-08,2140,2160,2065,2095,1412594,2095
2018-08-09,2100,2120,1995,2020,1665850,2020
2018-08-10,2020,2400,2020,2140,17947300,2140
2018-08-13,2115,2180,2030,2075,2785422,2075
2018-08-14,2055,2200,1985,1990,3256056,1990
2018-08-16,1935,1955,1900,1950,985783,1950
2018-08-17,1960,2030,1935,2030,838378,2030
2018-08-20,1990,2055,1980,1985,869955,1985
2018-08-21,1990,2110,1990,2040,1797746,2040
2018-08-22,2050,2120,2005,2080,1710597,2080
2018-08-23,2130,2140,2065,2080,1687802,2080
2018-08-24,2070,2110,2040,2105,901321,2105
2018-08-27,2100,2100,2040,2055,638268,2055
2018-08-28,2060,2125,2050,2060,993809,2060
2018-08-29,2060,2130,2055,2105,903732,2105
2018-08-30,2105,2115,2060,2060,620096,2060
2018-08-31,2065,2100,2015,2085,639518,2085
2018-09-03,2080,2130,2025,2060,793128,2060
2018-09-04,2065,2075,2000,2035,743341,2035
2018-09-05,2050,2080,2000,2015,971554,2015
2018-09-06,2025,2050,1975,1980,811250,1980
2018-09-07,1980,1990,1925,1960,490849,1960
2018-09-10,1970,1985,1890,1895,479828,1895
2018-09-11,1920,1975,1880,1955,470728,1955
2018-09-12,1955,2000,1935,1965,529737,1965
2018-09-13,1975,2030,1970,2030,618527,2030
2018-09-14,2030,2080,1975,1975,835078,1975
2018-09-17,1965,2000,1895,1915,492991,1915
2018-09-18,1890,1970,1880,1910,421648,1910
2018-09-19,1915,1945,1855,1855,396495,1855
2018-09-20,1860,1895,1855,1855,391655,1855
2018-09-21,1855,1900,1835,1900,193044,1900
2018-09-27,1900,1980,1885,1920,521016,1920
2018-09-28,1910,1980,1910,1930,437224,1930
2018-10-01,1990,1990,1840,1855,582049,1855
2018-10-02,1860,1870,1775,1785,440532,1785
2018-10-04,1775,1805,1765,1795,226256,1795
2018-10-05,1770,1795,1685,1700,431733,1700
2018-10-08,1660,1750,1660,1695,287672,1695
2018-10-10,1690,1725,1650,1660,223822,1660
2018-10-11,1600,1645,1550,1560,447157,1560
2018-10-12,1490,1615,1490,1600,294161,1600
2018-10-15,1585,1620,1565,1590,214653,1590
2018-10-16,1590,1635,1590,1615,200355,1615
2018-10-17,1630,1660,1610,1640,318748,1640
2018-10-18,1625,1675,1620,1665,206218,1665
2018-10-19,1630,1700,1615,1700,246734,1700
2018-10-22,1715,1715,1670,1710,228576,1710
2018-10-23,1715,1715,1660,1690,204114,1690
2018-10-24,1700,1805,1670,1735,1215129,1735
2018-10-25,1685,1690,1610,1640,487531,1640
2018-10-26,1645,1670,1520,1590,511766,1590
2018-10-29,1540,1585,1375,1520,566500,1520
2018-10-30,1450,1565,1430,1560,456396,1560
2018-10-31,1555,1655,1540,1650,312614,1650
2018-11-01,1670,1795,1660,1740,2235693,1740
2018-11-02,1740,1770,1700,1750,462346,1750
2018-11-05,1750,1750,1685,1710,329782,1710
2018-11-06,1710,1735,1700,1730,278079,1730
2018-11-07,1740,1740,1690,1725,342650,1725
2018-11-08,1760,1870,1760,1820,3417566,1820
2018-11-09,1815,1825,1760,1825,608391,1825
2018-11-12,1810,1810,1765,1800,278033,1800
2018-11-13,1760,1835,1750,1835,309728,1835
2018-11-14,1840,1855,1820,1850,524304,1850
2018-11-15,1865,1955,1830,1865,4317037,1865
2018-11-16,1865,1875,1830,1850,555478,1850
2018-11-19,1880,1890,1850,1865,801532,1865
2018-11-20,1810,1845,1795,1810,364385,1810
2018-11-21,1785,1835,1770,1825,356812,1825
2018-11-22,1830,1910,1815,1865,958815,1865
2018-11-23,1880,1880,1775,1780,376408,1780
2018-11-26,1765,1795,1750,1750,185607,1750
2018-11-27,1760,1760,1720,1750,268426,1750
2018-11-28,1755,1780,1725,1735,168614,1735
2018-11-29,1745,1750,1700,1730,272100,1730
2018-11-30,1705,1745,1700,1745,191071,1745
2018-12-03,1750,1750,1725,1745,134509,1745
2018-12-04,1745,1780,1695,1725,379725,1725
2018-12-05,1700,1725,1665,1725,345819,1725
2018-12-06,1720,1725,1635,1720,367661,1720
2018-12-07,1720,1805,1695,1760,1110852,1760
2018-12-10,1740,1750,1685,1705,199322,1705
2018-12-11,1695,1720,1650,1685,279546,1685
2018-12-12,1660,1700,1660,1685,158324,1685
2018-12-13,1685,1685,1650,1680,113186,1680
2018-12-14,1670,1675,1605,1640,171155,1640
2018-12-17,1615,1635,1545,1585,225728,1585
2018-12-18,1565,1590,1520,1565,168803,1565
2018-12-19,1530,1595,1525,1585,199597,1585
2018-12-20,1555,1575,1540,1550,149557,1550
2018-12-21,1540,1565,1535,1550,79527,1550
2018-12-24,1550,1585,1515,1545,109077,1545
2018-12-26,1505,1535,1460,1530,211869,1530
2018-12-27,1545,1550,1515,1530,135210,1530
2018-12-28,1530,1725,1530,1620,590728,1620
2019-01-02,1620,1625,1555,1570,149977,1570
2019-01-03,1580,1580,1530,1530,92108,1530
2019-01-04,1530,1560,1495,1535,150658,1535
2019-01-07,1550,1570,1535,1550,60940,1550
2019-01-08,1550,1550,1510,1520,150389,1520
2019-01-09,1525,1580,1515,1580,266182,1580
2019-01-10,1580,1625,1570,1625,352081,1625
2019-01-11,1630,1635,1595,1625,129732,1625
2019-01-14,1615,1620,1585,1600,200360,1600
2019-01-15,1605,1625,1590,1625,152937,1625
2019-01-16,1635,1640,1595,1615,121499,1615
2019-01-17,1615,1625,1590,1600,156446,1600
2019-01-18,1600,1620,1590,1610,70199,1610
2019-01-21,1620,1630,1565,1600,122910,1600
2019-01-22,1595,1620,1570,1620,186019,1620
2019-01-23,1600,1645,1600,1630,150019,1630
2019-01-24,1635,1660,1615,1660,183549,1660
2019-01-25,1685,1685,1620,1645,208508,1645
2019-01-28,1650,1655,1615,1620,240348,1620
2019-01-29,1620,1640,1595,1640,178101,1640
2019-01-30,1625,1660,1620,1635,122248,1635
2019-01-31,1640,1650,1610,1645,132036,1645
2019-02-01,1645,1660,1615,1640,244707,1640
2019-02-07,1650,1655,1625,1635,168398,1635
2019-02-08,1635,1650,1610,1635,238282,1635
2019-02-11,1650,1665,1630,1650,272547,1650
2019-02-12,1650,1705,1650,1705,561163,1705
2019-02-13,1720,1720,1670,1700,289944,1700
2019-02-14,1710,1710,1670,1695,696292,1695
2019-02-15,1765,1885,1685,1710,7976203,1710
2019-02-18,1710,1740,1690,1695,1219695,1695
2019-02-19,1710,1760,1710,1725,1112386,1725
2019-02-20,1730,1755,1725,1735,367600,1735
2019-02-21,1750,1750,1700,1715,373605,1715
2019-02-22,1725,1745,1695,1705,285608,1705
2019-02-25,1710,1720,1685,1690,236271,1690
2019-02-26,1695,1730,1680,1705,311865,1705
2019-02-27,1710,1730,1700,1730,273356,1730
2019-02-28,1730,1785,1675,1705,1344852,1705
2019-03-04,1715,1770,1710,1760,494796,1760
2019-03-05,1765,1775,1745,1760,390268,1760
2019-03-06,1765,1790,1710,1715,586588,1715
2019-03-07,1730,1740,1680,1680,496574,1680
2019-03-08,1680,1695,1650,1680,167026,1680
2019-03-11,1680,1695,1620,1645,431466,1645
2019-03-12,1670,1700,1650,1690,247014,1690
2019-03-13,1710,1760,1675,1735,1052058,1735
2019-03-14,1730,1770,1705,1735,460742,1735
2019-03-15,1745,1745,1680,1700,433202,1700
2019-03-18,1710,1725,1700,1700,188085,1700
2019-03-19,1700,1710,1650,1675,374392,1675
2019-03-20,1680,1680,1650,1665,141962,1665
2019-03-21,1665,1705,1665,1675,236037,1675
2019-03-22,1680,1690,1665,1665,163781,1665
2019-03-25,1655,1655,1620,1630,215580,1630
2019-03-26,1650,1690,1615,1635,117906,1635
2019-03-27,1635,1660,1610,1620,136084,1620
2019-03-28,1630,1635,1605,1605,143512,1605
2019-03-29,1620,1620,1565,1600,163703,1600
2019-04-01,1600,1635,1600,1635,63026,1635
2019-04-02,1635,1750,1625,1675,1253844,1675
2019-04-03,1685,1740,1670,1710,696646,1710
2019-04-04,1750,1765,1690,1725,566721,1725
2019-04-05,1730,1735,1695,1720,187018,1720
2019-04-08,1720,1725,1695,1700,130252,1700
2019-04-09,1710,1715,1685,1710,97589,1710
2019-04-10,1715,1735,1700,1730,186709,1730
2019-04-11,1735,1735,1710,1715,193613,1715
2019-04-12,1715,1730,1710,1715,211069,1715
2019-04-15,1725,1735,1705,1710,267128,1710
2019-04-16,1715,1725,1675,1715,227354,1715
2019-04-17,1720,1745,1710,1720,309669,1720
2019-04-18,1720,1735,1690,1700,233568,1700
2019-04-19,1700,1725,1700,1720,209096,1720
2019-04-22,1735,1750,1720,1745,510761,1745
2019-04-23,1750,1755,1725,1755,202472,1755
2019-04-24,1760,1760,1730,1745,308797,1745
2019-04-25,1810,1810,1720,1720,1172264,1720
2019-04-26,1725,1725,1680,1685,425631,1685
2019-04-29,1685,1695,1665,1670,204135,1670
2019-04-30,1670,1700,1645,1675,269207,1675
2019-05-02,1675,1700,1675,1695,135897,1695
2019-05-03,1710,1710,1680,1685,155003,1685
2019-05-07,1660,1680,1650,1655,136658,1655
2019-05-08,1660,1665,1640,1655,174877,1655
2019-05-09,1665,1665,1580,1585,421435,1585
2019-05-10,1585,1600,1550,1575,240519,1575
2019-05-13,1540,1565,1515,1525,323210,1525
2019-05-14,1480,1520,1470,1510,135617,1510
2019-05-15,1530,1560,1520,1545,110418,1545
2019-05-16,1555,1575,1505,1510,210787,1510
2019-05-17,1510,1530,1485,1490,154602,1490
2019-05-20,1500,1510,1430,1455,336299,1455
2019-05-21,1440,1465,1435,1445,165888,1445
2019-05-22,1445,1515,1435,1485,223872,1485
2019-05-23,1475,1490,1455,1460,126761,1460
2019-05-24,1450,1470,1415,1430,112939,1430
2019-05-27,1440,1495,1420,1430,116100,1430
2019-05-28,1425,1530,1425,1500,380808,1500
2019-05-29,1500,1630,1480,1545,846969,1545
2019-05-31,1530,1570,1520,1520,126944,1520
2019-06-03,1520,1550,1505,1520,97601,1520
2019-06-04,1525,1565,1495,1525,162491,1525
2019-06-05,1525,1555,1510,1540,151952,1540
2019-06-07,1545,1550,1500,1525,177154,1525
2019-06-10,1520,1540,1515,1525,56634,1525
2019-06-11,1535,1560,1515,1550,134059,1550
2019-06-12,1540,1565,1530,1565,149327,1565
2019-06-13,1550,1690,1540,1585,2896029,1585
2019-06-14,1590,1590,1535,1550,600784,1550
2019-06-17,1545,1550,1515,1520,256047,1520
2019-06-18,1525,1545,1505,1520,194504,1520
2019-06-19,1525,1540,1495,1505,302885,1505
2019-06-20,1515,1525,1500,1525,133257,1525
2019-06-21,1525,1535,1500,1505,330219,1505
2019-06-24,1510,1515,1485,1500,150954,1500
2019-06-25,1495,1510,1475,1490,221929,1490
2019-06-26,1480,1495,1475,1485,106133,1485
2019-06-27,1485,1500,1465,1470,102598,1470
2019-06-28,1475,1490,1450,1460,175097,1460
2019-07-01,1460,1495,1460,1480,47968,1480
2019-07-02,1485,1505,1475,1490,75748,1490
2019-07-03,1500,1500,1480,1495,49158,1495
2019-07-04,1500,1500,1470,1490,109069,1490
2019-07-05,1475,1510,1470,1500,69324,1500
2019-07-08,1500,1500,1440,1445,205432,1445
2019-07-09,1440,1460,1385,1400,311150,1400
2019-07-11,1425,1565,1420,1520,1197744,1520
2019-07-12,1515,1525,1480,1515,341018,1515
2019-07-15,1515,1535,1495,1505,143643,1505
2019-07-16,1500,1520,1495,1505,191959,1505
2019-07-17,1540,1955,1510,1955,30754893,1955
2019-07-18,1940,1990,1815,1920,16008479,1920
2019-07-19,1890,2030,1710,1765,21748225,1765
2019-07-22,1885,2070,1780,1820,44786714,1820
2019-07-23,1800,1810,1680,1780,8558722,1780
2019-07-24,1800,1935,1695,1715,19072392,1715
2019-07-25,1735,1775,1660,1735,7546939,1735
2019-07-26,1830,1855,1685,1685,10895467,1685
2019-07-29,1660,1700,1575,1580,3029034,1580
2019-07-30,1585,1760,1580,1760,11335375,1760
2019-07-31,1700,1780,1660,1780,4972368,1780
2019-08-01,1745,1750,1655,1660,2849980,1660
2019-08-02,1620,1775,1575,1775,6126349,1775
2019-08-05,1710,1735,1630,1640,4092123,1640
2019-08-06,1575,1710,1420,1475,9924694,1475
2019-08-07,1490,1565,1485,1510,3296232,1510
2019-08-08,1515,1600,1510,1580,3656459,1580
2019-08-09,1640,1700,1585,1635,7218584,1635
2019-08-12,1620,1635,1580,1605,1267625,1605
2019-08-13,1600,1670,1585,1630,2525038,1630
2019-08-14,1655,1690,1625,1670,3510660,1670
2019-08-16,1650,1665,1605,1600,1082810,1600
2019-08-19,1615,1630,1540,1550,1309960,1550
2019-08-20,1535,1585,1530,1570,1186871,1570
2019-08-21,1570,1635,1565,1625,1509592,1625
2019-08-22,1620,1625,1575,1580,887445,1580
2019-08-23,1620,1745,1560,1680,10812741,1680
2019-08-26,1645,1675,1620,1650,2110121,1650
2019-08-27,1715,1865,1665,1675,32630061,1675
2019-08-28,1680,1715,1635,1715,3553983,1715
2019-08-29,1745,1865,1685,1685,19109497,1685
2019-08-30,1725,1780,1680,1690,5070991,1690
2019-09-02,1730,1765,1655,1655,3088428,1655
2019-09-03,1655,1675,1620,1635,1617147,1635
2019-09-04,1655,1675,1620,1650,1043329,1650
2019-09-05,1650,1670,1625,1630,1151299,1630
2019-09-06,1645,1675,1590,1590,1390006,1590
2019-09-09,1595,1625,1525,1535,1793513,1535
2019-09-10,1540,1560,1480,1520,1750763,1520
2019-09-11,1510,1555,1510,1530,827922,1530
2019-09-16,1530,1560,1520,1540,609103,1540
2019-09-17,1535,1580,1530,1570,723796,1570
2019-09-18,1590,1590,1545,1565,575393,1565
2019-09-19,1560,1645,1560,1595,2118107,1595
2019-09-20,1590,1600,1570,1580,444121,1580
2019-09-23,1580,1595,1545,1545,436292,1545
2019-09-24,1550,1565,1535,1560,435158,1560
2019-09-25,1550,1565,1490,1495,1081187,1495
2019-09-26,1495,1540,1475,1495,1226619,1495
2019-09-27,1495,1505,1475,1490,462324,1490
2019-09-30,1490,1490,1445,1455,459144,1455
2019-10-01,1460,1500,1445,1490,415921,1490
2019-10-02,1465,1495,1460,1480,354025,1480
2019-10-04,1460,1485,1455,1460,326295,1460
2019-10-07,1455,1520,1455,1505,893285,1505
2019-10-08,1505,1520,1480,1485,380634,1485
2019-10-10,1465,1490,1465,1480,206754,1480
2019-10-11,1490,1575,1490,1530,2709823,1530
2019-10-14,1565,1575,1525,1555,1143534,1555
2019-10-15,1560,1560,1540,1550,663620,1550
2019-10-16,1550,1570,1535,1550,436277,1550
2019-10-17,1550,1560,1530,1540,380572,1540
2019-10-18,1535,1550,1495,1500,338454,1500
2019-10-22,1485,1495,1450,1475,541033,1475
2019-10-23,1475,1550,1475,1520,1079029,1520
2019-10-24,1520,1525,1470,1480,425173,1480
2019-10-25,1480,1485,1465,1460,301415,1460
2019-10-28,1460,1490,1460,1475,272226,1475
2019-10-29,1460,1495,1460,1495,292809,1495
2019-10-30,1485,1495,1450,1470,370880,1470
2019-10-31,1470,1485,1465,1470,182882,1470
2019-11-01,1465,1480,1455,1475,218003,1475
2019-11-04,1485,1500,1470,1495,299103,1495
2019-11-05,1495,1530,1485,1525,657177,1525
2019-11-06,1530,1535,1490,1510,434705,1510
2019-11-07,1530,1525,1490,1520,482233,1520
2019-11-08,1555,1565,1505,1505,1315444,1505
2019-11-11,1505,1515,1490,1495,361096,1495
2019-11-12,1495,1520,1490,1510,412393,1510
2019-11-13,1530,1610,1510,1555,5572163,1555
2019-11-14,1565,1565,1535,1550,793525,1550
2019-11-15,1545,1565,1525,1565,862544,1565
2019-11-18,1575,1575,1545,1550,1059389,1550
2019-11-19,1570,1570,1535,1555,798888,1555
2019-11-20,1545,1570,1490,1495,2339030,1495
2019-11-21,1475,1505,1455,1455,947228,1455
2019-11-22,1460,1475,1435,1440,440257,1440
2019-11-25,1440,1500,1440,1455,567930,1455
2019-11-26,1470,1505,1455,1485,784550,1485
2019-11-27,1480,1495,1465,1475,290589,1475
2019-11-28,1475,1485,1450,1455,316818,1455
2019-11-29,1455,1465,1440,1440,378095,1440
2019-12-02,1440,1455,1430,1440,214680,1440
2019-12-03,1420,1430,1405,1415,327946,1415
2019-12-04,1405,1410,1390,1395,284114,1395
2019-12-05,1395,1410,1320,1355,549680,1355
2019-12-06,1345,1375,1345,1365,173886,1365
2019-12-09,1355,1380,1355,1360,195134,1360
2019-12-10,1355,1365,1335,1350,191080,1350
2019-12-11,1345,1370,1345,1360,97499,1360
2019-12-12,1360,1400,1355,1385,181921,1385
2019-12-13,1380,1395,1380,1385,152041,1385
2019-12-16,1395,1400,1380,1385,125393,1385
2019-12-17,1380,1395,1380,1385,115936,1385
2019-12-18,1380,1405,1380,1390,124502,1390
2019-12-19,1385,1420,1385,1400,182132,1400
2019-12-20,1395,1415,1385,1395,139989,1395
2019-12-23,1395,1405,1365,1370,99888,1370
2019-12-24,1365,1380,1320,1325,356971,1325
2019-12-26,1320,1355,1320,1335,415612,1335
2019-12-27,1335,1375,1335,1370,122582,1370
2019-12-30,1360,1390,1360,1390,131876,1390
2020-01-03,1395,1405,1355,1375,247918,1375
2020-01-06,1365,1370,1330,1345,203148,1345
2020-01-07,1350,1370,1330,1370,358019,1370
2020-01-08,1365,1365,1295,1310,584499,1310
2020-01-09,1320,1345,1320,1340,180856,1340
2020-01-10,1340,1390,1335,1370,317723,1370
2020-01-13,1360,1400,1360,1385,334606,1385
2020-01-14,1395,1395,1355,1355,273922,1355
2020-01-15,1365,1500,1355,1410,2457394,1410
2020-01-16,1420,1420,1405,1410,334547,1410
