Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-10,651,668,630,3212,110890,642
2004-05-11,625,644,613,3135,60698,627
2004-05-12,656,697,633,3259,212443,651
2004-05-13,651,667,636,3255,98050,651
2004-05-14,677,748,677,3743,413213,748
2004-05-17,807,860,720,4112,5915125,822
2004-05-18,803,813,723,3769,2511959,753
2004-05-19,753,753,693,3512,1343524,702
2004-05-20,737,783,704,3529,1718801,705
2004-05-21,675,702,675,3431,912219,686
2004-05-24,702,712,669,3349,602310,669
2004-05-25,693,745,685,3478,1483596,695
2004-05-27,692,711,678,3555,350764,711
2004-05-28,723,755,711,3572,515348,714
2004-05-31,721,745,704,3718,449981,743
2004-06-01,765,765,722,3623,281311,724
2004-06-02,747,752,711,3559,244542,711
2004-06-03,707,716,659,3469,236372,693
2004-06-04,683,702,669,3426,229952,685
2004-06-07,692,702,672,3456,177425,691
2004-06-08,691,717,691,3559,328002,711
2004-06-09,720,729,690,3533,277810,706
2004-06-10,702,719,685,3435,273140,687
2004-06-11,680,680,656,3285,268471,657
2004-06-14,656,669,636,3229,99801,645
2004-06-15,627,652,627,3264,120812,652
2004-06-16,643,664,643,3238,79958,647
2004-06-17,631,683,631,3383,134236,676
2004-06-18,659,673,649,3306,61282,661
2004-06-21,646,663,635,3178,61865,635
2004-06-22,635,645,630,3208,50776,641
2004-06-23,641,641,630,3152,40271,630
2004-06-24,627,649,619,3135,54862,627
2004-06-25,619,642,619,3186,84627,637
2004-06-28,663,663,628,3208,54862,641
2004-06-29,628,639,628,3161,46691,632
2004-06-30,636,642,630,3169,138905,633
2004-07-01,638,651,632,3161,54278,632
2004-07-02,628,640,618,3161,60698,632
2004-07-05,647,647,626,3186,25096,637
2004-07-06,625,639,624,3169,73538,633
2004-07-07,636,636,621,3152,28014,630
2004-07-08,621,692,621,3255,398038,651
2004-07-09,651,663,645,3315,131318,663
2004-07-12,663,663,645,3234,94549,646
2004-07-13,637,647,625,3131,73538,626
2004-07-14,622,633,617,3126,90463,625
2004-07-15,625,625,604,3075,120228,615
2004-07-16,604,623,603,3049,58947,609
2004-07-19,601,633,601,3054,63616,610
2004-07-20,608,616,603,3075,71203,615
2004-07-21,606,611,601,3041,144157,608
2004-07-22,603,609,602,3045,110890,609
2004-07-23,601,612,601,3058,50192,611
2004-07-26,603,609,579,2989,72371,597
2004-07-27,588,594,550,2861,96883,572
2004-07-28,568,582,565,2827,93965,565
2004-07-29,565,565,534,2698,140072,539
2004-07-30,539,548,537,2685,56612,537
2004-08-02,529,556,514,2651,262635,530
2004-08-03,529,546,517,2630,82876,526
2004-08-04,519,539,514,2617,149994,523
2004-08-05,524,538,524,2690,50192,538
2004-08-06,529,548,523,2698,80541,539
2004-08-09,548,580,539,2792,93965,558
2004-08-10,556,560,552,2775,63616,555
2004-08-11,555,560,546,2754,100385,550
2004-08-12,550,553,539,2732,58947,546
2004-08-13,546,567,544,2771,162834,554
2004-08-16,553,582,553,2869,111474,573
2004-08-17,584,627,574,3041,592388,608
2004-08-18,623,699,618,3495,682851,699
2004-08-19,753,774,686,3435,1560052,687
2004-08-20,670,743,670,3598,709115,719
2004-08-23,732,745,683,3632,667677,726
2004-08-24,725,725,685,3426,524687,685
2004-08-25,677,695,659,3306,220030,661
2004-08-26,676,678,659,3298,186763,659
2004-08-27,655,684,651,3409,196684,681
2004-08-30,700,708,679,3426,212443,685
2004-08-31,672,689,659,3349,112641,669
2004-09-01,664,711,663,3555,439476,711
2004-09-02,719,728,691,3521,173923,704
2004-09-03,711,711,681,3413,148243,682
2004-09-06,685,697,676,3409,136570,681
2004-09-07,690,690,674,3443,98634,688
2004-09-08,686,701,682,3435,169837,687
2004-09-09,685,736,685,3563,451149,712
2004-09-10,726,726,694,3598,222364,719
2004-09-13,721,745,702,3512,176257,702
2004-09-14,716,716,687,3443,190848,688
2004-09-15,687,698,685,3486,176257,697
2004-09-16,685,738,685,3683,423134,736
2004-09-17,736,747,688,3495,428971,699
2004-09-20,712,728,688,3448,385782,689
2004-09-21,699,699,687,3448,95716,689
2004-09-22,689,690,668,3383,99801,676
2004-09-23,676,696,675,3426,32683,685
2004-09-24,685,700,676,3452,90463,690
2004-09-30,702,705,678,3392,173339,678
2004-10-01,685,699,676,3469,135403,693
2004-10-04,714,714,695,3512,199603,702
2004-10-05,697,705,687,3452,116143,690
2004-10-06,689,701,685,3499,122563,699
2004-10-07,693,705,685,3461,148243,692
2004-10-08,686,705,685,3426,242208,685
2004-10-11,685,699,680,3435,126065,687
2004-10-12,688,736,688,3461,367689,692
2004-10-13,711,711,685,3469,284813,693
2004-10-14,701,701,681,3486,196684,697
2004-10-15,689,728,689,3598,542779,719
2004-10-18,719,788,709,3897,1024277,779
2004-10-19,796,801,728,3756,790240,751
2004-10-20,762,784,714,3572,904632,714
2004-10-21,718,719,687,3435,391034,687
2004-10-22,685,700,685,3426,239873,685
2004-10-25,651,661,627,3135,590637,627
2004-10-26,620,642,609,3109,257966,621
2004-10-27,627,642,625,3212,200770,642
2004-10-28,651,716,651,3439,449398,687
2004-10-29,676,694,656,3461,155830,692
2004-11-01,692,712,684,3512,114392,702
2004-11-02,711,807,708,3546,2446592,709
2004-11-03,717,717,693,3512,193183,702
2004-11-04,704,709,694,3473,183261,694
2004-11-05,695,708,685,3431,219446,686
2004-11-08,681,692,664,3345,228201,669
2004-11-09,669,678,660,3345,74121,669
2004-11-10,665,688,663,3426,186179,685
2004-11-11,685,699,676,3383,121396,676
2004-11-12,681,688,676,3392,138321,678
2004-11-15,679,688,668,3383,145908,676
2004-11-16,676,679,658,3311,257382,662
2004-11-17,664,671,660,3306,66534,661
2004-11-18,668,688,668,3353,325667,670
2004-11-19,680,719,680,3469,829343,693
2004-11-22,700,700,671,3375,178008,675
2004-11-23,675,684,661,3341,264970,668
2004-11-24,663,675,660,3324,204272,664
2004-11-25,663,672,658,3324,169837,664
2004-11-26,664,676,659,3358,171005,671
2004-11-29,668,688,668,3401,187930,680
2004-11-30,690,692,666,3371,217112,674
2004-12-01,674,676,657,3315,247461,663
2004-12-02,663,676,662,3319,102719,663
2004-12-03,664,673,652,3289,121979,657
2004-12-06,656,665,654,3319,43773,663
2004-12-07,663,663,646,3234,105054,646
2004-12-08,639,685,639,3255,181510,651
2004-12-09,654,676,651,3366,123147,673
2004-12-10,676,702,657,3289,749969,657
2004-12-13,651,659,642,3221,147659,644
2004-12-14,651,653,642,3212,159332,642
2004-12-15,645,645,637,3204,91630,640
2004-12-16,641,655,640,3216,93965,643
2004-12-17,644,651,644,3255,71787,651
2004-12-20,645,655,635,3255,37353,651
2004-12-21,651,653,643,3255,63616,651
2004-12-22,652,669,651,3345,189097,669
2004-12-23,668,675,656,3345,162250,669
2004-12-24,669,684,664,3341,138321,668
2004-12-27,664,683,663,3366,137738,673
2004-12-28,661,680,661,3349,138321,669
2004-12-29,668,692,668,3426,199019,685
2004-12-30,678,702,678,3495,263219,699
2005-01-03,716,760,672,3405,2172867,681
2005-01-04,693,700,661,3336,1018440,667
2005-01-05,664,681,663,3341,377611,668
2005-01-06,669,675,653,3306,458736,661
2005-01-07,653,676,653,3306,201937,661
2005-01-10,661,675,661,3362,249211,672
2005-01-11,677,705,674,3401,475078,680
2005-01-12,682,699,678,3409,440060,681
2005-01-13,678,681,664,3353,210108,670
2005-01-14,669,699,669,3426,488501,685
2005-01-17,687,697,676,3405,287731,681
2005-01-18,685,690,669,3375,432472,675
2005-01-19,675,684,670,3392,626239,678
2005-01-20,681,681,668,3366,264386,673
2005-01-21,670,682,670,3383,224115,676
2005-01-24,676,716,676,3555,697442,711
2005-01-25,719,733,693,3593,725456,718
2005-01-26,712,751,704,3670,878952,734
2005-01-27,740,750,714,3581,497839,716
2005-01-28,720,753,704,3551,710866,710
2005-01-31,712,716,693,3563,477412,712
2005-02-01,715,819,711,4095,2488030,819
2005-02-02,873,873,779,3975,2492115,795
2005-02-03,808,851,784,3992,1604408,798
2005-02-04,788,848,788,4163,1411809,832
2005-02-07,839,851,805,4129,1464920,825
2005-02-11,827,837,784,4000,875450,800
2005-02-14,806,849,805,4189,1216292,837
2005-02-15,847,962,847,4814,2122675,962
2005-02-16,957,995,920,4900,1844865,980
2005-02-17,976,1024,940,4797,1414144,959
2005-02-18,947,1007,942,4857,1147423,971
2005-02-21,993,1070,985,5225,1421731,1045
2005-02-22,1070,1076,949,4883,1047622,976
2005-02-23,942,971,923,4626,729542,925
2005-02-24,950,1016,949,5011,1007935,1002
2005-02-25,1010,1151,1010,5757,3431765,1151
2005-02-28,1216,1322,1195,6613,1285745,1322
2005-03-02,1456,1519,1310,6596,4984814,1319
2005-03-03,1370,1516,1319,7581,4039911,1516
2005-03-04,1610,1689,1471,7581,3245002,1516
2005-03-07,1494,1524,1336,6776,2138433,1355
2005-03-08,1362,1557,1315,7539,5417286,1507
2005-03-09,1425,1476,1370,7162,2279089,1432
2005-03-10,1434,1591,1434,7196,3050069,1439
2005-03-11,1490,1540,1428,7453,2166447,1490
2005-03-14,1516,1704,1511,8310,4011897,1662
2005-03-15,1713,1764,1595,8181,2643276,1636
2005-03-16,1626,1643,1502,7718,1771328,1543
2005-03-17,1543,1543,1312,6562,2087657,1312
2005-03-18,1259,1300,1161,5954,3266597,1190
2005-03-21,1192,1319,1192,6425,2753583,1285
2005-03-22,1259,1452,1250,6956,2779846,1391
2005-03-23,1415,1511,1357,6836,2406904,1367
2005-03-24,1372,1403,1230,6331,1028362,1266
2005-03-25,1283,1379,1283,6605,1838445,1321
2005-03-28,1346,1422,1345,6793,1230883,1358
2005-03-29,1370,1370,1288,6553,649584,1310
2005-03-30,1261,1305,1250,6262,706197,1252
2005-03-31,1285,1326,1250,6262,580132,1252
2005-04-01,1182,1231,1067,5568,1939414,1113
2005-04-04,1122,1185,1122,5765,984006,1153
2005-04-06,1142,1159,1096,5491,982839,1098
2005-04-07,1082,1108,1057,5285,1069217,1057
2005-04-08,1084,1175,1084,5782,2079486,1156
2005-04-11,1190,1207,1084,5482,1684366,1096
2005-04-12,1110,1120,1082,5448,751136,1089
2005-04-14,926,1096,926,4797,2797939,959
2005-04-15,815,815,815,4077,139488,815
2005-04-18,693,693,693,3469,61282,693
2005-04-19,590,590,590,2951,126065,590
2005-04-20,534,587,523,2844,10762785,568
2005-04-21,573,653,565,2848,5634398,569
2005-04-22,591,592,519,2612,2733156,522
2005-04-25,455,483,444,2223,3081001,444
2005-04-26,432,475,416,2295,4673737,459
2005-04-27,468,471,411,2056,2542891,411
2005-04-28,427,438,402,2030,1574060,406
2005-04-29,378,388,346,1781,2485695,356
2005-05-02,364,407,358,1944,2795604,388
2005-05-03,376,376,339,1717,2553980,343
2005-05-04,359,370,352,1820,1768993,364
2005-05-06,372,418,372,2090,1546045,418
2005-05-09,471,480,438,2403,8278257,480
2005-05-10,493,552,493,2762,4812058,552
2005-05-11,599,634,582,3174,1255979,634
2005-05-12,681,724,625,3298,7877301,659
2005-05-13,599,633,561,2998,4265194,599
2005-05-16,616,632,548,2989,3047734,597
2005-05-17,596,627,573,3084,3735254,616
2005-05-18,616,623,590,2994,3462697,598
2005-05-19,585,608,517,2672,4847660,534
2005-05-20,532,538,496,2630,2828872,526
2005-05-23,515,553,515,2647,2008866,529
2005-05-24,523,527,505,2552,1647597,510
2005-05-25,502,586,500,2934,4578021,586
2005-05-26,616,674,608,3371,8528052,674
2005-05-27,707,711,632,3238,4475885,647
2005-05-30,651,734,651,3383,5274879,676
2005-05-31,683,685,621,3135,2317025,627
2005-06-01,621,683,616,3204,2225394,640
2005-06-02,633,654,628,3186,1071551,637
2005-06-03,664,727,654,3473,4869254,694
2005-06-07,680,760,663,3598,2739576,719
2005-06-08,733,736,685,3426,1680864,685
2005-06-09,671,685,643,3255,2011201,651
2005-06-10,649,676,645,3289,1173687,657
2005-06-13,680,680,634,3174,940817,634
2005-06-14,621,642,620,3105,756973,621
2005-06-15,614,645,614,3126,791991,625
2005-06-16,657,690,642,3281,1146256,656
2005-06-17,558,558,558,2792,481498,558
2005-06-20,475,544,475,2527,6180679,505
2005-06-21,490,536,483,2484,2360214,496
2005-06-22,496,524,488,2535,1268819,507
2005-06-23,502,527,502,2587,908717,517
2005-06-24,522,580,522,2728,1554800,545
2005-06-27,548,548,521,2672,565541,534
2005-06-28,514,526,508,2561,876034,512
2005-06-29,514,522,480,2467,979921,493
2005-06-30,488,508,488,2535,657171,507
2005-07-01,497,512,497,2561,678766,512
2005-07-04,522,526,507,2587,547448,517
2005-07-05,519,536,512,2561,845101,512
2005-07-06,507,514,498,2505,670595,501
2005-07-07,496,503,488,2488,573712,497
2005-07-08,498,503,484,2450,588886,490
2005-07-11,490,497,474,2488,719620,497
2005-07-12,497,502,490,2484,529939,496
2005-07-13,486,499,486,2497,413213,499
2005-07-14,503,503,494,2475,315746,495
2005-07-15,495,503,494,2480,292984,496
2005-07-18,499,499,488,2458,332671,491
2005-07-19,491,492,482,2411,613982,482
2005-07-20,483,484,451,2308,1005600,461
2005-07-21,461,466,452,2278,395120,455
2005-07-22,437,452,431,2163,517099,432
2005-07-25,432,496,432,2484,1097231,496
2005-07-26,532,571,498,2857,2717981,571
2005-07-27,642,657,621,3285,1532622,657
2005-07-28,721,728,573,3088,4844158,617
2005-07-29,619,710,619,3294,6292736,658
2005-08-01,658,658,573,3101,1462586,620
2005-08-02,601,616,561,2844,2063728,568
2005-08-03,556,653,556,3268,2444257,653
2005-08-04,695,735,575,3169,4608370,633
2005-08-05,616,695,592,3336,3084503,667
2005-08-08,644,760,627,3700,5216516,740
2005-08-09,721,762,693,3615,2114504,723
2005-08-10,724,747,654,3341,2471104,668
2005-08-11,651,690,645,3426,1301503,685
2005-08-12,670,672,635,3238,1048789,647
2005-08-16,639,645,610,3118,1105985,623
2005-08-17,668,717,663,3585,1494685,717
2005-08-18,779,805,711,3559,4199243,711
2005-08-19,703,704,643,3358,1414144,671
2005-08-22,685,724,675,3418,923308,683
2005-08-23,669,691,659,3341,720787,668
2005-08-24,728,753,678,3405,2917584,681
2005-08-25,690,690,645,3426,1041786,685
2005-08-26,668,680,657,3358,760474,671
2005-08-29,659,660,612,3109,726040,621
2005-08-30,616,659,616,3199,522936,639
2005-08-31,619,671,619,3272,531106,654
2005-09-01,663,695,657,3469,937315,693
2005-09-02,663,695,657,3469,2968360,693
2005-09-28,753,865,745,8652,5350752,865
2005-09-29,985,993,963,9937,1169893,993
2005-09-30,1139,1139,1139,11394,183786,1139
2005-10-04,1105,1242,972,11993,7847921,1199
2005-10-05,1186,1229,1079,11051,1598105,1105
2005-10-06,1118,1267,1096,12679,3100074,1267
2005-10-07,1306,1439,1165,11651,3920313,1165
2005-10-10,1160,1212,1109,11351,2258311,1135
2005-10-11,1165,1242,1113,11608,2570322,1160
2005-10-12,1135,1212,1130,11608,2005890,1160
2005-10-13,1182,1195,1126,11351,1144272,1135
2005-10-14,1096,1135,1036,10623,1217051,1062
2005-10-17,1032,1109,1002,10451,1273488,1045
2005-10-18,1088,1096,1019,10494,845977,1049
2005-10-19,1049,1049,895,9166,804609,916
2005-10-20,899,1053,899,10109,2301384,1010
2005-10-21,1028,1028,899,10109,890590,1010
2005-10-24,998,1096,998,10537,1016433,1053
2005-10-25,1040,1109,1036,10623,821102,1062
2005-10-26,1049,1130,1049,10965,1189795,1096
2005-10-27,1122,1135,1049,10708,942451,1070
2005-10-28,1036,1079,998,10280,525504,1028
2005-10-31,1028,1058,1010,10280,271740,1028
2005-11-01,1040,1079,1010,10537,1064828,1053
2005-11-02,1045,1066,1028,10280,545464,1028
2005-11-03,1045,1182,1045,11822,2948633,1182
2005-11-04,1233,1263,1173,11865,2062444,1186
2005-11-07,1182,1190,1113,11908,1061629,1190
2005-11-08,1190,1216,1156,11608,811402,1160
2005-11-09,1139,1165,1109,11308,690754,1130
2005-11-10,1113,1173,1113,11351,440935,1135
2005-11-11,1126,1293,1126,12293,1635341,1229
2005-11-14,1207,1272,1186,11865,874633,1186
2005-11-15,1186,1199,1147,11822,531854,1182
2005-11-16,1165,1216,1165,11779,438764,1177
2005-11-17,1177,1207,1165,11865,532741,1186
2005-11-18,1203,1267,1195,12250,1162551,1225
2005-11-21,1233,1250,1190,11993,623204,1199
2005-11-22,1203,1220,1169,11736,487918,1173
2005-11-23,1182,1255,1182,11993,1634524,1199
2005-11-24,1212,1220,1126,11565,1099495,1156
2005-11-25,1182,1186,1105,11308,1298176,1130
2005-11-28,1118,1143,1105,11137,572614,1113
2005-11-29,1105,1135,1049,10708,959879,1070
2005-11-30,1058,1088,1058,10708,555012,1070
2005-12-01,1075,1092,1053,10923,743701,1092
2005-12-02,1092,1092,1053,10708,1376908,1070
2005-12-05,1070,1088,1058,10837,953891,1083
2005-12-06,1075,1130,1075,11308,1457800,1130
2005-12-07,1126,1126,1079,11222,814426,1122
2005-12-08,1096,1126,1092,11222,319481,1122
2005-12-09,1122,1122,1079,11051,468658,1105
2005-12-12,1066,1105,1066,10794,240609,1079
2005-12-13,1075,1105,1070,10751,202988,1075
2005-12-14,1062,1092,1062,10837,498073,1083
2005-12-15,1083,1083,1066,10708,459436,1070
2005-12-16,1070,1229,1053,11565,4356824,1156
2005-12-19,1199,1263,1156,12293,2387528,1229
2005-12-20,1263,1263,1212,12550,1242392,1255
2005-12-21,1272,1272,1212,12636,735495,1263
2005-12-22,1255,1285,1173,11993,1229132,1199
2005-12-23,1186,1237,1156,11908,509862,1190
2005-12-26,1169,1229,1135,11951,645499,1195
2005-12-27,1186,1229,1169,12293,449281,1229
2005-12-28,1237,1357,1229,12936,1882708,1293
2005-12-29,1276,1332,1272,13107,674003,1310
2006-01-02,1293,1310,1250,13021,418699,1302
2006-01-03,1289,1353,1267,12807,631608,1280
2006-01-04,1259,1383,1259,13450,1107596,1345
2006-01-05,1327,1345,1297,13150,502042,1315
2006-01-06,1306,1336,1267,12679,530114,1267
2006-01-09,1242,1267,1220,12208,532040,1220
2006-01-10,1225,1259,1165,11651,537596,1165
2006-01-11,1165,1207,1165,11908,198319,1190
2006-01-12,1190,1216,1173,11908,248628,1190
2006-01-13,1177,1216,1177,12079,148266,1207
2006-01-16,1199,1233,1165,11993,129333,1199
2006-01-17,1173,1225,1173,11822,232076,1182
2006-01-18,1156,1190,1070,11137,451382,1113
2006-01-19,1130,1130,1079,11051,212559,1105
2006-01-20,1062,1139,1036,10537,248161,1053
2006-01-23,1032,1079,933,10366,314578,1036
2006-01-24,1036,1036,985,9980,156355,998
2006-01-25,1058,1113,1028,11137,205556,1113
2006-01-26,1113,1156,1079,11351,192482,1135
2006-01-27,1130,1135,1092,11351,132718,1135
2006-01-31,1100,1143,1100,11137,81604,1113
2006-02-01,1096,1100,1036,10451,152095,1045
2006-02-02,1070,1109,1053,10708,71320,1070
2006-02-03,1070,1070,1036,10537,53111,1053
2006-02-06,1036,1062,1036,10537,97058,1053
2006-02-07,1105,1105,1045,10580,65951,1058
2006-02-08,1075,1075,1036,10623,68635,1062
2006-02-09,1058,1058,1036,10537,54044,1053
2006-02-10,1045,1113,1045,10665,42955,1066
2006-02-13,1066,1088,1062,10708,56146,1070
2006-02-14,1083,1083,1045,10751,47624,1075
2006-02-15,1075,1105,1028,10665,84043,1066
2006-02-16,1053,1075,1045,10665,75312,1066
2006-02-17,1058,1070,1036,10537,88946,1053
2006-02-20,1032,1070,1032,10366,89062,1036
2006-02-21,1058,1058,1019,10323,69336,1032
2006-02-22,1019,1036,1010,10109,68052,1010
2006-02-23,1028,1053,1010,10280,63266,1028
2006-02-24,1015,1053,1015,10494,102136,1049
2006-02-27,1058,1062,1023,10280,28948,1028
2006-02-28,1023,1053,1019,10451,87662,1045
2006-03-02,1028,1053,1023,10323,95132,1032
2006-03-03,1028,1036,1015,10151,141473,1015
2006-03-06,1015,1028,993,10023,164701,1002
2006-03-07,1006,1015,985,9852,72020,985
2006-03-08,968,998,968,9937,52760,993
2006-03-09,972,993,972,9766,36069,976
2006-03-10,959,1062,959,10280,154254,1028
2006-03-13,980,1053,980,10109,41205,1010
2006-03-14,1028,1028,998,9980,92097,998
2006-03-15,1002,1040,1002,10023,121863,1002
2006-03-16,1002,1019,890,9809,160266,980
2006-03-17,968,998,968,9809,44239,980
2006-03-20,980,1002,976,9809,70620,980
2006-03-21,976,993,976,9852,67585,985
2006-03-22,1019,1028,989,9980,87778,998
2006-03-23,993,1019,985,9852,47508,985
2006-03-24,976,1019,976,9852,24863,985
2006-03-27,968,993,968,9852,29765,985
2006-03-28,976,1015,976,9852,84627,985
2006-03-29,976,1010,976,9852,53694,985
2006-03-30,993,1015,993,9980,36769,998
2006-03-31,1032,1032,1010,10194,58597,1019
2006-04-03,993,1032,993,9937,90895,993
2006-04-04,980,1019,980,9852,78440,985
2006-04-05,989,1019,985,10066,78674,1006
2006-04-06,1002,1015,993,10066,94315,1006
2006-04-07,993,1100,993,10751,290066,1075
2006-04-10,1075,1118,1036,10708,313645,1070
2006-04-11,1096,1096,1036,10366,121746,1036
2006-04-12,1045,1156,1036,11137,770921,1113
2006-04-13,1147,1177,1118,11479,553285,1147
2006-04-14,1126,1173,1096,11479,422142,1147
2006-04-17,1147,1160,1118,11265,164701,1126
2006-04-18,1105,1135,1096,10965,126824,1096
2006-04-19,1083,1135,1070,10794,86693,1079
2006-04-20,1079,1083,1079,10794,31516,1079
2006-04-21,1062,1113,1062,10708,130150,1070
2006-04-24,1070,1100,1036,10451,193416,1045
2006-04-25,1066,1126,1036,10880,405158,1088
2006-04-26,1079,1100,1058,10880,117427,1088
2006-04-27,1113,1139,1083,11051,333605,1105
2006-04-28,1105,1118,1040,10965,100268,1096
2006-05-02,1058,1092,1053,10580,191315,1058
2006-05-03,1092,1096,1053,10537,60348,1053
2006-05-04,1105,1105,1053,10751,61982,1075
2006-05-08,1105,1105,1045,10794,133419,1079
2006-05-09,1105,1105,1062,10880,79024,1088
2006-05-10,1079,1088,1070,10880,95016,1088
2006-05-11,1100,1105,1053,10880,144391,1088
2006-05-12,1079,1079,1058,10708,116026,1070
2006-05-15,1049,1092,1049,10537,72954,1053
2006-05-16,1070,1070,1045,10451,35543,1045
2006-05-17,1070,1070,1045,10451,36185,1045
2006-05-18,1045,1045,1015,10194,78207,1019
2006-05-19,1006,1053,1006,10280,61865,1028
2006-05-22,1006,1053,1006,10280,62566,1028
2006-05-23,1010,1028,985,10066,86728,1006
2006-05-24,1002,1036,985,9980,102603,998
2006-05-25,998,1006,968,9680,43189,968
2006-05-26,972,993,959,9595,90930,959
2006-05-29,968,1002,959,9595,8171,959
2006-05-30,993,993,950,9680,23345,968
2006-05-31,968,1002,959,9595,8988,959
2006-06-01,933,968,925,9680,63383,968
2006-06-02,942,942,908,9338,83226,933
2006-06-05,942,980,882,8866,75289,886
2006-06-07,873,886,848,8567,106338,856
2006-06-08,822,839,822,8224,68052,822
2006-06-09,848,848,788,8387,101786,838
2006-06-12,815,855,815,8378,26217,837
2006-06-13,839,908,839,8781,25213,878
2006-06-14,865,865,852,8652,2218,865
2006-06-15,839,933,839,8781,14124,878
2006-06-16,878,920,860,8781,15875,878
2006-06-19,873,963,873,8781,3852,878
2006-06-20,873,882,848,8489,28131,848
2006-06-21,843,890,843,8909,7821,890
2006-06-22,890,890,848,8824,13774,882
2006-06-23,869,869,852,8567,6887,856
2006-06-26,865,873,848,8481,52177,848
2006-06-27,882,882,831,8310,50659,831
2006-06-28,823,831,823,8232,69219,823
2006-06-29,819,938,819,8567,18793,856
2006-06-30,842,865,842,8652,37586,865
2006-07-03,865,865,831,8549,61515,854
2006-07-04,853,873,831,8738,15174,873
2006-07-05,838,865,836,8438,68869,843
2006-07-06,839,854,832,8404,33851,840
2006-07-07,843,873,843,8532,71203,853
2006-07-10,853,933,853,8652,68869,865
2006-07-11,890,890,860,8695,43189,869
2006-07-12,865,865,856,8567,67701,856
2006-07-13,852,878,840,8515,123730,851
2006-07-14,860,860,848,8609,19844,860
2006-07-18,848,890,847,8507,141239,850
2006-07-19,850,873,839,8549,39687,854
2006-07-20,854,873,854,8695,19844,869
2006-07-21,839,882,839,8738,69219,873
2006-07-24,860,886,853,8652,49259,865
2006-07-25,865,865,854,8652,28598,865
2006-07-26,878,882,849,8498,26847,849
2006-07-27,878,882,852,8524,29182,852
2006-07-28,878,878,848,8481,29065,848
2006-07-31,882,882,856,8567,4552,856
2006-08-01,844,873,844,8738,10447,873
2006-08-02,848,873,848,8609,7354,860
2006-08-03,882,882,856,8738,28481,873
2006-08-04,869,878,865,8781,34434,878
2006-08-07,878,878,856,8652,23229,865
2006-08-08,856,873,840,8652,23520,865
2006-08-09,856,878,850,8532,30816,853
2006-08-10,854,869,850,8567,34329,856
2006-08-11,860,873,856,8738,26264,873
2006-08-14,838,878,838,8695,66184,869
2006-08-16,873,890,865,8781,28598,878
2006-08-17,873,886,856,8567,73188,856
2006-08-18,890,890,848,8781,90475,878
2006-08-21,878,886,853,8866,39687,886
2006-08-22,942,942,890,9081,131901,908
2006-08-23,890,938,890,9252,47274,925
2006-08-24,920,959,920,9595,95366,959
2006-08-25,938,968,938,9423,86144,942
2006-08-28,929,942,908,9123,51943,912
2006-08-29,899,929,895,9252,88712,925
2006-08-30,916,942,908,9338,87778,933
2006-08-31,950,1019,950,9980,288198,998
2006-09-01,1023,1023,976,10023,45290,1002
2006-09-04,985,1006,985,9937,82059,993
2006-09-05,985,1092,985,10408,176841,1040
2006-09-06,1040,1045,1019,10451,42022,1045
2006-09-07,1053,1053,1019,10366,86261,1036
2006-09-08,1010,1062,1010,10366,87078,1036
2006-09-11,1028,1070,1028,10537,176257,1053
2006-09-12,1049,1088,1049,10580,246060,1058
2006-09-13,1053,1062,1040,10623,104937,1062
2006-09-14,1040,1075,1040,10751,40504,1075
2006-09-15,1058,1147,1058,11394,290825,1139
2006-09-18,1130,1182,1126,11822,273444,1182
2006-09-19,1160,1195,1160,11822,114742,1182
2006-09-20,1165,1190,1139,11822,129450,1182
2006-09-21,1165,1199,1165,11993,159565,1199
2006-09-22,1169,1195,1126,11308,110774,1130
2006-09-25,1113,1165,1105,11308,70036,1130
2006-09-26,1173,1173,1113,11137,105171,1113
2006-09-27,1100,1139,1100,11180,23462,1118
2006-09-28,1113,1156,1113,11308,99101,1130
2006-09-29,1130,1165,1130,11651,175207,1165
2006-10-02,1152,1182,1152,11694,139255,1169
2006-10-04,1173,1173,1126,11479,171705,1147
2006-10-09,1130,1130,976,10280,465156,1028
2006-10-10,1028,1070,1028,10623,107634,1062
2006-10-11,1028,1088,1028,10794,292085,1079
2006-10-12,1062,1079,1053,10665,68285,1066
2006-10-13,1079,1079,1062,10794,114275,1079
2006-10-16,1083,1096,1079,10880,56076,1088
2006-10-17,1088,1088,1053,10708,54161,1070
2006-10-18,1062,1088,1040,10880,90346,1088
2006-10-19,1088,1088,1062,10794,54395,1079
2006-10-20,1075,1075,1045,10665,122330,1066
2006-10-23,1053,1122,1053,11051,140889,1105
2006-10-24,1113,1135,1088,11051,322633,1105
2006-10-25,1100,1100,1075,10751,78090,1075
2006-10-26,1066,1092,1062,10923,26847,1092
2006-10-27,1122,1122,1053,10923,65414,1092
2006-10-30,1066,1083,1062,10794,9805,1079
2006-10-31,1062,1096,1062,10794,19260,1079
2006-11-01,1083,1096,1049,10494,310435,1049
2006-11-02,1079,1079,1053,10794,20194,1079
2006-11-03,1062,1096,1062,10880,44006,1088
2006-11-06,1088,1096,1079,10965,42489,1096
2006-11-07,1092,1130,1083,10923,253414,1092
2006-11-08,1100,1100,1062,10794,121431,1079
2006-11-09,1088,1109,1066,11094,137527,1109
2006-11-10,1079,1105,1079,10965,101377,1096
2006-11-13,1075,1109,1070,10965,87778,1096
2006-11-14,1096,1100,1079,11008,141146,1100
2006-11-15,1113,1225,1113,11822,976267,1182
