Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-28,2410,2445,2370,2390,16080,2260
2011-07-29,2370,2430,2370,2430,29402,2297
2011-08-01,2430,2630,2400,2620,89447,2477
2011-08-02,2590,2660,2560,2660,32760,2515
2011-08-03,2605,2635,2550,2585,35999,2444
2011-08-04,2690,2970,2660,2800,509165,2647
2011-08-05,2475,2700,2475,2605,176510,2463
2011-08-08,2530,2770,2480,2695,171000,2548
2011-08-09,2695,2695,2370,2580,150248,2439
2011-08-10,2665,2830,2590,2695,251501,2548
2011-08-11,2595,2995,2550,2900,429250,2742
2011-08-12,2945,3075,2870,2925,263580,2765
2011-08-16,3050,3050,2865,2925,224300,2765
2011-08-17,2900,3030,2875,3025,193745,2860
2011-08-18,3050,3050,2910,3000,208538,2836
2011-08-19,2870,3115,2850,3060,278387,2893
2011-08-22,3090,3195,2870,2870,145170,2713
2011-08-23,2910,2910,2710,2865,193115,2709
2011-08-24,2900,2900,2785,2855,121760,2699
2011-08-25,2840,2875,2715,2790,140060,2638
2011-08-26,2760,2810,2510,2600,204280,2458
2011-08-29,2660,2720,2565,2655,151225,2510
2011-08-30,2655,2840,2650,2840,294874,2685
2011-08-31,2840,2985,2700,2930,271581,2770
2011-09-01,2910,2935,2840,2925,127469,2765
2011-09-02,2850,2995,2850,2965,69150,2803
2011-09-05,2950,2985,2820,2855,40630,2699
2011-09-06,2800,2845,2635,2705,77940,2557
2011-09-07,2705,2800,2695,2745,88050,2595
2011-09-08,2880,3100,2880,2900,224208,2742
2011-09-09,2900,2940,2680,2725,178817,2576
2011-09-14,2685,2765,2615,2655,69180,2510
2011-09-15,2685,2730,2410,2485,175880,2349
2011-09-16,2545,2680,2430,2485,291378,2349
2011-09-19,2450,2585,2440,2535,84450,2397
2011-09-20,2535,2565,2470,2530,93233,2392
2011-09-21,2520,2580,2520,2550,30230,2411
2011-09-22,2520,2605,2450,2605,60320,2463
2011-09-23,2570,2570,2500,2540,52530,2401
2011-09-26,2560,2560,2270,2345,56430,2217
2011-09-27,2345,2440,2300,2350,103066,2222
2011-09-28,2370,2440,2235,2315,90600,2189
2011-09-29,2310,2390,2205,2390,62460,2260
2011-09-30,2490,2645,2320,2465,116250,2330
2011-10-04,2265,2385,2255,2325,40855,2198
2011-10-05,2325,2400,2250,2290,60220,2165
2011-10-06,2370,2370,2270,2300,34301,2174
2011-10-07,2300,2440,2290,2425,71270,2293
2011-10-10,2450,2450,2380,2425,12555,2293
2011-10-11,2425,2460,2360,2435,39940,2302
2011-10-12,2430,2430,2370,2410,10930,2278
2011-10-13,2410,2465,2400,2460,43550,2326
2011-10-14,2460,2465,2370,2410,46630,2278
2011-10-17,2445,2445,2380,2410,54527,2278
2011-10-18,2410,2410,2300,2335,49767,2208
2011-10-19,2330,2330,2260,2310,33211,2184
2011-10-20,2275,2375,2275,2300,40014,2174
2011-10-21,2330,2390,2295,2360,26320,2231
2011-10-24,2430,2430,2345,2380,18300,2250
2011-10-25,2380,2410,2365,2400,37041,2269
2011-10-26,2370,2400,2320,2325,22701,2198
2011-10-27,2350,2365,2275,2335,47510,2208
2011-10-28,2340,2400,2335,2370,59954,2241
2011-10-31,2370,2385,2290,2305,18782,2179
2011-11-01,2285,2330,2260,2330,16840,2203
2011-11-02,2280,2315,2180,2315,50340,2189
2011-11-03,2315,2315,2205,2205,73343,2085
2011-11-04,2225,2255,2200,2235,81861,2113
2011-11-07,2230,2245,2195,2235,71451,2113
2011-11-08,2310,2310,2250,2265,108700,2141
2011-11-09,2290,2290,2225,2260,22920,2137
2011-11-10,2210,2210,2145,2205,43220,2085
2011-11-11,2205,2235,2190,2235,29153,2113
2011-11-14,2255,2270,2195,2265,47640,2141
2011-11-15,2250,2355,2230,2305,37428,2179
2011-11-16,2315,2380,2300,2305,49121,2179
2011-11-17,2305,2330,2215,2320,11090,2193
2011-11-18,2210,2315,2210,2280,18351,2155
2011-11-21,2250,2300,2250,2285,28609,2160
2011-11-22,2260,2345,2260,2315,24775,2189
2011-11-23,2330,2330,2215,2235,35531,2113
2011-11-24,2235,2235,2065,2195,12930,2075
2011-11-25,2230,2230,2120,2125,35630,2009
2011-11-28,2145,2230,2145,2185,3595,2066
2011-11-29,2180,2205,2105,2185,98494,2066
2011-11-30,2190,2200,2150,2200,31406,2080
2011-12-01,2240,2240,2195,2205,86921,2085
2011-12-02,2220,2265,2175,2180,42950,2061
2011-12-05,2195,2195,2120,2125,104800,2009
2011-12-06,2135,2140,2105,2140,22351,2023
2011-12-07,2140,2185,2120,2170,39070,2051
2011-12-08,2175,2245,2160,2240,62210,2118
2011-12-09,2230,2235,2170,2195,34312,2075
2011-12-12,2225,2270,2190,2225,24612,2103
2011-12-13,2210,2270,2180,2270,56000,2146
2011-12-14,2295,2430,2255,2385,83080,2255
2011-12-15,2380,2380,2300,2355,32520,2226
2011-12-16,2360,2390,2320,2375,22780,2245
2011-12-19,2375,2400,2125,2195,76962,2075
2011-12-20,2230,2235,2195,2230,21570,2108
2011-12-21,2240,2300,2235,2245,55232,2122
2011-12-22,2250,2335,2245,2310,23170,2184
2011-12-23,2310,2345,2265,2315,55158,2189
2011-12-26,2380,2380,2310,2330,31260,2203
2011-12-27,2310,2330,2220,2285,36910,2160
2011-12-28,2285,2300,2235,2300,16050,2223
2011-12-29,2345,2345,2270,2300,25676,2223
2012-01-02,2300,2320,2260,2305,6600,2228
2012-01-03,2320,2325,2265,2290,14080,2213
2012-01-04,2320,2375,2305,2355,56000,2276
2012-01-05,2350,2385,2335,2350,21530,2271
2012-01-06,2340,2400,2340,2360,36050,2281
2012-01-09,2370,2475,2365,2460,63180,2378
2012-01-10,2510,2680,2480,2620,191682,2532
2012-01-11,2685,2700,2585,2630,64930,2542
2012-01-12,2695,2695,2575,2605,31140,2518
2012-01-13,2605,2630,2560,2605,17330,2518
2012-01-16,2570,2580,2500,2545,18231,2460
2012-01-17,2545,2575,2470,2510,14131,2426
2012-01-18,2555,2555,2475,2500,26500,2416
2012-01-19,2500,2520,2475,2500,29740,2416
2012-01-20,2545,2545,2505,2530,14510,2445
2012-01-25,2530,2545,2460,2520,36310,2436
2012-01-26,2550,2550,2485,2525,4791,2441
2012-01-27,2525,2525,2465,2500,19271,2416
2012-01-30,2210,2525,2210,2435,44350,2354
2012-01-31,2400,2405,2335,2360,37070,2281
2012-02-01,2340,2375,2330,2360,39881,2281
2012-02-02,2390,2390,2350,2390,28660,2310
2012-02-03,2390,2400,2350,2390,10410,2310
2012-02-06,2430,2430,2350,2390,31030,2310
2012-02-07,2355,2425,2355,2425,30310,2344
2012-02-08,2450,2450,2370,2445,29951,2363
2012-02-09,2440,2440,2375,2410,31810,2329
2012-02-10,2395,2405,2355,2400,20650,2320
2012-02-13,2370,2375,2335,2360,51660,2281
2012-02-14,2345,2365,2330,2360,33624,2281
2012-02-15,2360,2545,2360,2495,235895,2412
2012-02-16,2600,2600,2445,2520,112980,2436
2012-02-17,2560,2620,2485,2595,222264,2508
2012-02-20,2620,2685,2580,2615,74968,2528
2012-02-21,2625,2635,2535,2615,148649,2528
2012-02-22,2620,2870,2620,2790,310470,2697
2012-02-23,2775,2790,2700,2750,68410,2658
2012-02-24,2750,2790,2730,2780,48950,2687
2012-02-27,2775,2940,2730,2750,113377,2658
2012-02-28,2740,2835,2705,2785,65630,2692
2012-02-29,2780,2825,2730,2785,79917,2692
2012-03-02,2785,2820,2720,2800,64840,2706
2012-03-05,2795,2900,2750,2860,70105,2764
2012-03-06,2820,2930,2800,2875,82270,2779
2012-03-07,2815,2915,2760,2910,103215,2813
2012-03-08,2910,3040,2875,2930,81640,2832
2012-03-09,2930,2980,2900,2945,32331,2847
2012-03-12,2905,2945,2815,2930,62572,2832
2012-03-13,2930,3000,2840,2905,61540,2808
2012-03-14,2925,2925,2815,2860,80880,2764
2012-03-15,2860,2895,2750,2850,193570,2755
2012-03-16,2800,2875,2760,2870,53790,2774
2012-03-19,2835,2900,2835,2880,61161,2784
2012-03-20,2860,2930,2810,2810,50980,2716
2012-03-21,2785,2845,2755,2770,69232,2677
2012-03-22,2725,2820,2720,2750,62850,2658
2012-03-23,2750,2825,2710,2810,20203,2716
2012-03-26,2750,2970,2750,2940,83257,2842
2012-03-27,2940,2980,2870,2955,37170,2856
2012-03-28,2880,2980,2880,2960,30990,2861
2012-03-29,2900,2990,2815,2945,78010,2847
2012-03-30,2945,2970,2870,2910,32921,2813
2012-04-02,2865,2935,2865,2930,27833,2832
2012-04-03,2960,2960,2905,2930,11180,2832
2012-04-04,2860,2975,2860,2970,52330,2871
2012-04-05,2975,3320,2975,3210,293101,3103
2012-04-06,3170,3250,3065,3140,107690,3035
2012-04-09,3135,3140,2920,2945,95070,2847
2012-04-10,2990,2990,2845,2980,34010,2880
2012-04-12,2980,3045,2850,3035,45140,2934
2012-04-13,3080,3080,2980,3045,16790,2943
2012-04-16,2960,3080,2940,3050,24459,2948
2012-04-17,2980,3050,2980,3020,10766,2919
2012-04-18,2985,3060,2960,2960,40790,2861
2012-04-19,2935,2980,2815,2980,58160,2880
2012-04-20,2900,2975,2880,2965,14551,2866
2012-04-23,2965,2970,2850,2965,25670,2866
2012-04-24,2890,2960,2880,2950,27270,2851
2012-04-25,2950,2950,2895,2930,9580,2832
2012-04-26,2960,2965,2835,2900,16430,2803
2012-04-27,2850,2910,2815,2900,24880,2803
2012-04-30,2805,2905,2805,2820,27442,2726
2012-05-02,2820,2845,2740,2790,20380,2697
2012-05-03,2730,2740,2685,2700,24410,2610
2012-05-04,2700,2735,2650,2710,53560,2619
2012-05-07,2670,2705,2650,2700,21720,2610
2012-05-08,2670,2715,2665,2715,28390,2624
2012-05-09,2665,2710,2665,2685,8510,2595
2012-05-10,2660,2700,2660,2680,20250,2590
2012-05-11,2740,2740,2630,2730,62190,2639
2012-05-14,2730,2730,2645,2720,4470,2629
2012-05-15,2645,2645,2540,2630,37380,2542
2012-05-16,2575,2620,2550,2590,22240,2503
2012-05-17,2645,2645,2540,2620,28190,2532
2012-05-18,2530,2585,2485,2560,18879,2474
2012-05-21,2495,2550,2495,2535,15510,2450
2012-05-22,2525,2600,2525,2535,6030,2450
2012-05-23,2545,2570,2480,2550,5090,2465
2012-05-24,2550,2575,2520,2545,6550,2460
2012-05-25,2545,2640,2545,2590,13662,2503
2012-05-29,2590,2645,2550,2550,11188,2465
2012-05-30,2550,2575,2505,2565,13769,2479
2012-05-31,2560,2565,2475,2560,981,2474
2012-06-01,2615,2615,2520,2550,15177,2465
2012-06-04,2500,2520,2430,2510,23120,2426
2012-06-05,2500,2500,2435,2465,6752,2383
2012-06-07,2465,2500,2405,2405,18162,2325
2012-06-08,2420,2760,2370,2430,35680,2349
2012-06-11,2450,2455,2420,2450,11922,2368
2012-06-12,2420,2495,2395,2495,4460,2412
2012-06-13,2490,2490,2410,2460,10630,2378
2012-06-14,2410,2465,2410,2430,19490,2349
2012-06-15,2440,2450,2400,2405,19760,2325
2012-06-18,2415,2445,2400,2440,10460,2358
2012-06-19,2430,2440,2420,2440,5120,2358
2012-06-20,2430,2500,2425,2450,34800,2368
2012-06-21,2470,2475,2400,2440,24340,2358
2012-06-22,2435,2530,2430,2520,35860,2436
2012-06-25,2535,2535,2490,2520,13160,2436
2012-06-26,2520,2640,2470,2600,13210,2513
2012-06-27,2570,2650,2570,2610,13880,2523
2012-06-28,2600,2630,2490,2540,27940,2455
2012-06-29,2530,2545,2485,2505,20851,2421
2012-07-02,2510,2590,2490,2580,8189,2494
2012-07-03,2580,2610,2545,2575,12460,2489
2012-07-04,2565,2620,2540,2620,12920,2532
2012-07-05,2620,2650,2580,2590,8011,2503
2012-07-06,2560,2625,2550,2610,4570,2523
2012-07-09,2625,2650,2550,2560,13903,2474
2012-07-10,2590,2595,2535,2580,13650,2494
2012-07-11,2595,2595,2550,2575,4040,2489
2012-07-12,2560,2580,2545,2550,10410,2465
2012-07-13,2500,2545,2465,2545,12060,2460
2012-07-16,2505,2640,2500,2640,18280,2552
2012-07-17,2640,2665,2580,2665,2360,2576
2012-07-18,2610,2665,2585,2620,9581,2532
2012-07-19,2620,2680,2395,2600,34040,2513
2012-07-20,2600,2600,2590,2590,2150,2503
2012-07-23,2535,2565,2480,2565,12060,2479
2012-07-24,2585,2585,2505,2565,6570,2479
2012-07-25,2520,2570,2485,2520,50566,2436
2012-07-26,2535,2580,2530,2540,5611,2455
2012-07-27,2510,2580,2510,2560,8630,2474
2012-07-30,2585,2590,2540,2575,7496,2489
2012-07-31,2580,2590,2520,2570,9280,2484
2012-08-01,2570,2570,2515,2540,7320,2455
2012-08-02,2530,2560,2325,2560,15270,2474
2012-08-03,2520,2555,2475,2555,10320,2470
2012-08-06,2525,2550,2520,2540,1610,2455
2012-08-07,2520,2545,2520,2540,1730,2455
2012-08-08,2520,2590,2500,2540,15550,2455
2012-08-09,2405,2580,2405,2580,7170,2494
2012-08-10,2575,2575,2515,2545,4720,2460
2012-08-13,2520,2610,2520,2595,7670,2508
2012-08-14,2535,2635,2530,2590,20550,2503
2012-08-16,2590,2590,2530,2575,2130,2489
2012-08-17,2535,2540,2470,2470,28755,2387
2012-08-20,2480,2495,2430,2480,45234,2397
2012-08-21,2480,2500,2480,2485,10430,2402
2012-08-22,2485,2530,2485,2520,26631,2436
2012-08-23,2505,2525,2490,2520,9140,2436
2012-08-24,2490,2535,2490,2510,6411,2426
2012-08-27,2510,2540,2465,2510,11870,2426
2012-08-28,2545,2545,2450,2500,37631,2416
2012-08-29,2535,2540,2495,2520,14640,2436
2012-08-30,2495,2530,2485,2510,7560,2426
2012-08-31,2490,2760,2490,2620,69116,2532
2012-09-03,2640,2690,2620,2630,18010,2542
2012-09-04,2590,2650,2590,2630,34350,2542
2012-09-05,2675,2675,2625,2655,8845,2566
2012-09-06,2680,2775,2625,2725,12240,2634
2012-09-07,2715,2720,2685,2700,8600,2610
2012-09-10,2635,2700,2635,2690,28140,2600
2012-09-11,2700,2700,2640,2690,5831,2600
2012-09-12,2640,2690,2635,2675,18240,2586
2012-09-13,2750,2750,2555,2625,16850,2537
2012-09-14,2670,2670,2580,2625,21890,2537
2012-09-17,2625,2650,2605,2645,9331,2557
2012-09-18,2645,2665,2605,2615,13363,2528
2012-09-19,2600,2620,2590,2615,12122,2528
2012-09-20,2625,2695,2605,2690,30660,2600
2012-09-21,2720,2720,2655,2685,14450,2595
2012-09-24,2665,2680,2635,2640,16080,2552
2012-09-25,2640,2650,2600,2640,13710,2552
2012-09-26,2590,2685,2590,2630,22675,2542
2012-09-27,2640,2675,2605,2630,28110,2542
2012-09-28,2620,2665,2620,2625,16210,2537
2012-10-02,2625,2655,2610,2645,8920,2557
2012-10-04,2645,2675,2615,2670,31000,2581
2012-10-05,2700,2705,2680,2680,14061,2590
2012-10-08,2680,2710,2665,2710,14871,2619
2012-10-09,2710,2760,2705,2745,28651,2653
2012-10-10,2745,2760,2710,2740,21400,2648
2012-10-11,2680,2720,2625,2680,25460,2590
2012-10-12,2710,2710,2600,2620,45000,2532
2012-10-15,2620,2680,2605,2675,15440,2586
2012-10-16,2640,2675,2625,2675,4435,2586
2012-10-17,2730,2740,2630,2705,23470,2615
2012-10-18,2700,2700,2665,2665,5890,2576
2012-10-19,2650,2690,2590,2645,21470,2557
2012-10-22,2615,2615,2580,2610,14530,2523
2012-10-23,2570,2640,2570,2640,4270,2552
2012-10-24,2605,2605,2545,2600,15440,2513
2012-10-25,2600,2600,2530,2595,27590,2508
2012-10-26,2560,2595,2510,2590,19605,2503
2012-10-29,2555,2595,2505,2535,12288,2450
2012-10-30,2505,2585,2500,2585,30441,2499
2012-10-31,2575,2690,2575,2670,8960,2581
2012-11-01,2670,2670,2600,2640,13840,2552
2012-11-02,2640,2650,2610,2645,10580,2557
2012-11-05,2650,2650,2580,2600,2950,2513
2012-11-06,2585,2610,2555,2600,7840,2513
2012-11-07,2605,2610,2580,2600,5151,2513
2012-11-08,2600,2640,2590,2625,15156,2537
2012-11-09,2625,2740,2610,2720,22730,2629
2012-11-12,2720,2730,2690,2710,18650,2619
2012-11-13,2745,2745,2670,2710,11170,2619
2012-11-14,2720,2725,2670,2725,18980,2634
2012-11-15,2690,2690,2645,2650,10216,2561
2012-11-16,2670,2670,2575,2640,15950,2552
2012-11-19,2560,2635,2550,2625,11101,2537
2012-11-20,2625,2630,2560,2570,14228,2484
2012-11-21,2570,2575,2525,2575,6661,2489
2012-11-22,2570,2695,2550,2590,16330,2503
2012-11-23,2565,2595,2530,2555,4890,2470
2012-11-26,2540,2575,2520,2570,6140,2484
2012-11-27,2570,2605,2540,2560,2690,2474
2012-11-28,2500,2550,2500,2515,17250,2431
2012-11-29,2535,2535,2485,2500,9844,2416
2012-11-30,2500,2510,2470,2495,3870,2412
2012-12-03,2550,2620,2485,2505,25860,2421
2012-12-04,2465,2570,2450,2520,20311,2436
2012-12-05,2530,2535,2500,2500,12822,2416
2012-12-06,2505,2530,2480,2480,11690,2397
2012-12-07,2460,2550,2455,2505,9120,2421
2012-12-10,2505,2525,2460,2525,6940,2441
2012-12-11,2525,2550,2525,2550,8370,2465
2012-12-12,2575,2575,2540,2550,32430,2465
2012-12-13,2485,2580,2485,2550,67680,2465
2012-12-14,2550,2600,2540,2570,12030,2484
2012-12-17,2570,2600,2570,2600,11240,2513
2012-12-18,2600,2620,2570,2600,14940,2513
2012-12-20,2600,2600,2550,2600,22361,2513
2012-12-21,2565,2620,2565,2605,17294,2518
2012-12-24,2625,2650,2590,2615,9225,2528
2012-12-26,2615,2630,2575,2620,10736,2532
2012-12-27,2620,2710,2620,2700,20310,2640
2012-12-28,2670,2750,2670,2700,7815,2640
2013-01-02,2700,2725,2700,2715,36188,2655
2013-01-03,2700,2725,2700,2725,8623,2664
2013-01-04,2685,2785,2680,2760,16170,2699
2013-01-07,2780,2790,2745,2770,15151,2708
2013-01-08,2735,2780,2700,2770,17491,2708
2013-01-09,2770,2780,2755,2770,13431,2708
2013-01-10,2790,2790,2770,2785,10880,2723
2013-01-11,2795,2830,2765,2795,14060,2733
2013-01-14,2750,2840,2750,2820,36710,2757
2013-01-15,2775,2870,2775,2850,18030,2787
2013-01-16,2850,2900,2850,2900,525480,2836
2013-01-17,2900,2940,2850,2940,33720,2875
2013-01-18,2910,2995,2905,2970,35300,2904
2013-01-21,2970,3005,2940,2965,162280,2899
2013-01-22,2965,2965,2870,2950,28610,2884
2013-01-23,2970,2970,2900,2945,26631,2880
2013-01-24,2945,2980,2930,2975,37654,2909
2013-01-25,2950,3065,2935,3050,26741,2982
2013-01-28,3050,3220,3030,3200,57871,3129
2013-01-29,3200,3285,3115,3170,37890,3100
2013-01-30,3150,3225,3050,3075,74880,3007
2013-01-31,3075,3100,3020,3065,7084,2997
2013-02-01,3060,3100,3030,3055,12420,2987
2013-02-04,3040,3055,2960,3025,34460,2958
2013-02-05,2965,3030,2965,3020,11050,2953
2013-02-06,3020,3020,2910,2950,30140,2884
2013-02-07,2930,2950,2900,2950,33610,2884
2013-02-08,2950,3000,2930,2950,4041,2884
2013-02-12,2950,2950,2905,2905,3010,2840
2013-02-13,2905,2905,2880,2905,4520,2840
2013-02-14,2900,2905,2900,2900,5700,2836
2013-02-15,2900,2900,2820,2895,11951,2831
2013-02-18,2895,2970,2895,2905,7070,2840
2013-02-19,2905,2935,2890,2890,6419,2826
2013-02-20,2890,2890,2830,2890,14211,2826
2013-02-21,2880,2945,2835,2945,18070,2880
2013-02-22,2945,2955,2890,2940,18324,2875
2013-02-25,2940,2940,2850,2935,27030,2870
2013-02-26,2865,2995,2850,2995,15234,2929
2013-02-27,3020,3020,2900,2995,42260,2929
2013-02-28,2925,3050,2885,3050,142050,2982
2013-03-04,3050,3145,2970,3040,30180,2973
2013-03-05,3000,3055,2970,3030,9747,2963
2013-03-06,2990,3050,2970,3025,17140,2958
2013-03-07,2975,3000,2900,2980,35080,2914
2013-03-08,2975,3000,2955,3000,6650,2933
2013-03-11,2975,3000,2915,2970,20640,2904
2013-03-12,2945,3015,2945,2970,11600,2904
2013-03-13,2970,3000,2900,2970,13590,2904
2013-03-14,2970,2970,2940,2950,5130,2884
2013-03-15,2930,2995,2930,2995,11890,2929
2013-03-18,2995,2995,2950,2985,31140,2919
2013-03-19,2980,2990,2935,2940,13190,2875
2013-03-20,2875,2940,2875,2940,15440,2875
2013-03-21,2920,3035,2890,2955,27262,2889
2013-03-22,2930,3010,2930,2985,17458,2919
2013-03-25,3030,3030,2970,3020,20880,2953
2013-03-26,2995,3040,2975,3040,33698,2973
2013-03-27,3045,3185,3040,3160,58778,3090
2013-03-28,3160,3200,3105,3180,34021,3109
2013-03-29,3175,3200,3145,3200,33142,3129
2013-04-01,3205,3205,3105,3195,30285,3124
2013-04-02,3200,3200,3105,3105,14950,3036
2013-04-03,3265,3265,3120,3240,30401,3168
2013-04-04,3160,3600,3150,3600,93015,3520
2013-04-05,3550,3890,3445,3445,65618,3369
2013-04-08,3415,3540,3300,3485,47491,3408
2013-04-09,3540,3720,3300,3485,92500,3408
2013-04-10,3450,3675,3370,3575,49910,3496
2013-04-11,3690,3690,3515,3605,17818,3525
2013-04-12,3605,3665,3470,3585,34201,3506
2013-04-15,3610,3610,3500,3590,28852,3510
2013-04-16,3585,3695,3580,3650,13189,3569
2013-04-17,3650,3690,3500,3615,60672,3535
2013-04-18,3540,3600,3480,3490,26136,3413
2013-04-19,3500,3600,3400,3590,22690,3510
2013-04-22,3625,3645,3500,3590,26380,3510
2013-04-23,3650,3650,3510,3565,31211,3486
2013-04-24,3560,3800,3475,3720,77616,3638
2013-04-25,3720,3760,3645,3710,14867,3628
2013-04-26,3735,3735,3540,3590,35771,3510
2013-04-29,3520,3615,3500,3600,37881,3520
2013-04-30,3630,3655,3530,3600,24522,3520
2013-05-02,3600,3630,3425,3555,46081,3476
2013-05-03,3550,3555,3425,3425,37102,3349
2013-05-06,3445,3445,3325,3340,21380,3266
2013-05-07,3345,3485,3325,3475,55520,3398
2013-05-08,3430,3645,3425,3635,73630,3554
2013-05-09,3680,4000,3635,3765,273927,3682
2013-05-10,3770,3805,3600,3725,41340,3642
2013-05-13,3670,3770,3670,3685,28720,3603
2013-05-14,3680,3750,3615,3620,31529,3540
2013-05-15,3660,3730,3595,3630,20940,3550
2013-05-16,3680,3680,3585,3640,43000,3559
2013-05-20,3640,3640,3535,3570,37352,3491
2013-05-21,3510,3580,3490,3570,21236,3491
2013-05-22,3565,3625,3550,3610,9353,3530
2013-05-23,3600,3605,3560,3595,7705,3515
2013-05-24,3555,3790,3505,3715,80510,3633
2013-05-27,3735,3790,3660,3660,34087,3579
2013-05-28,3660,3710,3275,3635,37670,3554
2013-05-29,3635,3635,3550,3550,60339,3471
2013-05-30,3545,3670,3505,3630,93534,3550
2013-05-31,3605,3640,3480,3500,120044,3422
2013-06-03,3465,3595,3455,3555,51100,3476
2013-06-04,3555,3575,3485,3575,22660,3496
2013-06-05,3585,3710,3540,3615,46810,3535
2013-06-07,3615,3630,3505,3615,40127,3535
2013-06-10,3550,3655,3520,3630,54745,3550
2013-06-11,3635,3720,3580,3660,52754,3579
2013-06-12,3650,3655,3595,3645,16491,3564
2013-06-13,3575,3650,3565,3610,26470,3530
2013-06-14,3645,4050,3620,3910,535274,3823
2013-06-17,4100,4100,3750,3750,167914,3667
2013-06-18,3815,3870,3730,3850,82146,3765
2013-06-19,3900,3925,3800,3805,49789,3721
2013-06-20,3770,3805,3560,3740,79005,3657
2013-06-21,3600,3770,3570,3770,39449,3686
2013-06-24,3810,3935,3720,3840,87491,3755
2013-06-25,3650,3785,3415,3585,172302,3506
2013-06-26,3525,3640,3520,3595,33902,3515
2013-06-27,3630,3745,3605,3675,91142,3594
2013-06-28,3740,3740,3625,3730,21180,3647
2013-07-01,3785,3785,3640,3680,19321,3598
2013-07-02,3680,3730,3560,3560,27193,3481
2013-07-03,3545,3655,3545,3635,20751,3554
2013-07-04,3600,3670,3585,3640,13280,3559
2013-07-05,3650,3775,3620,3770,27543,3686
2013-07-08,3770,3860,3710,3730,47220,3647
2013-07-09,3730,3810,3665,3795,23498,3711
2013-07-10,3830,3850,3770,3815,21676,3730
2013-07-11,3835,3910,3660,3770,35650,3686
2013-07-12,3750,3755,3695,3725,17995,3642
2013-07-15,3685,3765,3670,3740,20910,3657
2013-07-16,3740,3750,3675,3710,9821,3628
2013-07-17,3715,3720,3615,3685,52070,3603
2013-07-18,3685,3685,3620,3660,22261,3579
2013-07-19,3665,3680,3620,3660,36830,3579
2013-07-22,3660,3665,3600,3660,29906,3579
2013-07-23,3620,3645,3575,3585,45130,3506
2013-07-24,3570,3685,3570,3670,30053,3589
2013-07-25,3695,3695,3610,3660,21019,3579
2013-07-26,3640,3690,3635,3670,8709,3589
2013-07-29,3620,3690,3620,3650,5571,3569
2013-07-30,3730,3950,3705,3845,172852,3760
2013-07-31,3815,3920,3815,3835,49840,3750
2013-08-01,3835,3870,3775,3870,34130,3784
2013-08-02,3850,3920,3830,3875,42225,3789
2013-08-05,3875,3895,3770,3810,59160,3726
2013-08-06,3805,3840,3740,3830,38780,3745
2013-08-07,3790,3835,3760,3785,31441,3701
2013-08-08,3765,3840,3725,3820,34547,3735
2013-08-09,3820,4035,3795,4010,193500,3921
2013-08-12,4015,4065,3985,4050,49990,3960
2013-08-13,4010,4380,4000,4315,271901,4219
2013-08-14,4315,4340,4175,4175,160180,4083
2013-08-16,4175,4230,4070,4175,58548,4083
2013-08-19,4145,4250,4145,4220,26020,4127
2013-08-20,4210,4240,3980,4000,165245,3911
2013-08-21,3985,4050,3880,4000,77311,3911
2013-08-22,3935,3995,3855,3890,56342,3804
2013-08-23,3895,3995,3880,3945,39795,3858
2013-08-26,3925,4010,3910,3930,33426,3843
2013-08-27,3940,3980,3815,3870,22232,3784
2013-08-28,3755,3920,3755,3865,56250,3779
2013-08-29,3845,3955,3845,3955,20357,3867
2013-08-30,3940,3965,3900,3950,46324,3862
2013-09-02,3920,3940,3870,3920,39493,3833
2013-09-03,3920,4010,3855,3960,69419,3872
2013-09-04,3940,4010,3890,4000,79256,3911
2013-09-05,3995,4040,3960,4025,71230,3936
2013-09-06,4020,4060,3980,4050,36590,3960
2013-09-09,4025,4085,3975,4050,51140,3960
2013-09-10,4020,4070,4005,4040,31212,3950
2013-09-11,4040,4060,3915,4060,163171,3970
2013-09-12,4035,4065,3965,4015,38720,3926
2013-09-13,4015,4030,3930,4000,44376,3911
2013-09-16,3955,4000,3900,3960,22596,3872
2013-09-17,3940,3955,3925,3945,7012,3858
2013-09-23,3945,3950,3865,3945,43090,3858
2013-09-24,3930,4030,3910,4020,68359,3931
2013-09-25,4020,4035,3940,3965,39920,3877
2013-09-26,3945,4000,3930,3975,17585,3887
2013-09-27,3950,3995,3915,3975,17455,3887
2013-09-30,3955,4075,3950,4030,34838,3941
2013-10-01,4060,4310,4000,4060,146511,3970
2013-10-02,4060,4145,3990,4095,75593,4004
2013-10-04,4095,4175,4030,4065,47450,3975
2013-10-07,4040,4100,3965,4005,88220,3916
2013-10-08,4000,4025,3940,3980,27133,3892
2013-10-10,3980,4030,3935,3990,16920,3902
2013-10-11,4000,4025,3975,4010,17903,3921
2013-10-14,4020,4045,3970,4020,36980,3931
2013-10-15,4010,4040,3990,4035,25976,3946
2013-10-16,4035,4140,4035,4120,50033,4029
2013-10-17,4145,4150,4055,4085,27510,3994
2013-10-18,4060,4100,4020,4100,18985,4009
2013-10-21,4060,4220,4035,4195,61563,4102
2013-10-22,4170,4350,4125,4320,73933,4224
2013-10-23,4345,4620,4270,4470,161966,4371
2013-10-24,4470,4650,4430,4475,129039,4376
2013-10-25,4475,4550,4440,4515,87780,4415
2013-10-28,4525,4790,4525,4690,65890,4586
2013-10-29,4720,4870,4600,4685,41705,4581
