Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-24,9340,9760,9250,9760,4309000,9734
2006-11-27,11200,11200,11200,11200,206700,11170
2006-11-28,10900,12800,10200,12400,12308400,12367
2006-11-29,11800,12400,10550,10550,6227900,10522
2006-11-30,10350,11650,9950,10450,8807600,10422
2006-12-01,10300,10900,8910,9430,5083100,9405
2006-12-04,9120,9270,8650,9170,3198200,9145
2006-12-05,9140,9250,8700,8770,2386800,8746
2006-12-06,8760,8900,7960,8140,2289300,8118
2006-12-07,8390,8520,8070,8140,2534200,8118
2006-12-08,8090,8090,7680,7920,1390600,7899
2006-12-11,7740,9100,7680,9100,3005800,9076
2006-12-12,9400,9770,8500,8600,5996900,8577
2006-12-13,8650,9190,8050,8350,3275000,8328
2006-12-14,8410,8440,7880,7880,1857300,7859
2006-12-15,7890,8180,7850,7960,1269400,7939
2006-12-18,7950,8040,7650,7650,958300,7629
2006-12-19,7710,7930,7430,7580,1190300,7560
2006-12-20,7530,7690,7380,7620,1009900,7599
2006-12-21,7570,7660,7450,7620,579300,7599
2006-12-22,8410,8510,7660,7660,3099600,7639
2006-12-26,7800,7840,7070,7090,855500,7071
2006-12-27,7120,7190,6770,6770,333200,6752
2006-12-28,6770,6900,6670,6860,614300,6841
2007-01-02,6920,7340,6760,6990,1148500,6971
2007-01-03,6920,6950,6730,6740,451600,6722
2007-01-04,6740,6900,6510,6560,574800,6542
2007-01-05,6600,6670,6200,6470,520500,6452
2007-01-08,6410,6530,6290,6320,356200,6303
2007-01-09,6320,6420,6300,6420,369900,6403
2007-01-10,6550,6910,6470,6500,1150000,6482
2007-01-11,6530,7470,6410,6900,3398600,6881
2007-01-12,6790,6890,6550,6600,915400,6582
2007-01-15,6700,6710,6410,6420,505100,6403
2007-01-16,6450,6800,6420,6530,1010700,6512
2007-01-17,6500,6500,6260,6260,424600,6243
2007-01-18,6150,6360,6150,6160,391200,6143
2007-01-19,6100,6100,5840,5880,342200,5864
2007-01-22,6560,6570,6140,6180,1088400,6163
2007-01-23,6000,6100,5770,5790,539400,5774
2007-01-24,5890,5930,5750,5750,346600,5734
2007-01-25,5760,5920,5720,5800,304700,5784
2007-01-26,5740,6040,5700,6040,514400,6024
2007-01-29,6000,6000,5790,5790,269100,5774
2007-01-30,5780,5860,5690,5790,201100,5774
2007-01-31,5820,6140,5690,5900,479000,5884
2007-02-01,5900,5930,5750,5810,165300,5794
2007-02-02,5830,5980,5830,5980,259600,5964
2007-02-05,6200,6340,6110,6110,493800,6093
2007-02-06,6020,6280,6020,6270,262100,6253
2007-02-07,6320,6320,6160,6220,249800,6203
2007-02-08,6190,6300,6160,6250,236100,6233
2007-02-09,6250,6450,6190,6350,295900,6333
2007-02-12,6680,6780,6210,6230,884700,6213
2007-02-13,6200,6230,5890,5900,478400,5884
2007-02-14,5910,5960,5840,5860,202600,5844
2007-02-15,5880,6080,5840,6070,294800,6054
2007-02-16,6000,6050,5840,5870,192200,5854
2007-02-20,5830,5950,5810,5850,167500,5834
2007-02-21,5850,6030,5810,5870,188400,5854
2007-02-22,5870,5980,5860,5870,186600,5854
2007-02-23,5870,5900,5770,5770,191700,5754
2007-02-26,5730,5730,5560,5590,275900,5575
2007-02-27,5580,5660,5430,5430,185400,5415
2007-02-28,5200,5350,5070,5270,221900,5256
2007-03-05,5200,5610,5200,5300,418400,5286
2007-03-06,5380,5450,5320,5420,106100,5405
2007-03-07,5540,5600,5430,5500,154200,5485
2007-03-08,5580,6150,5450,5870,1207300,5854
2007-03-09,5940,5970,5570,5660,315100,5645
2007-03-12,5600,5680,5420,5430,253300,5415
2007-03-13,5410,5510,5400,5450,163100,5435
2007-03-14,5400,5410,5270,5320,170800,5306
2007-03-15,5310,5450,5310,5430,141600,5415
2007-03-16,5480,5550,5400,5530,149600,5515
2007-03-19,5540,5800,5530,5760,295400,5744
2007-03-20,5890,5890,5600,5680,204500,5665
2007-03-21,5730,5850,5610,5690,290100,5675
2007-03-22,5740,5800,5610,5660,234000,5645
2007-03-23,5700,5700,5460,5470,188800,5455
2007-03-26,5490,5650,5490,5630,140300,5615
2007-03-27,5600,6470,5600,6150,1183000,6133
2007-03-28,6090,6260,5900,5980,457000,5964
2007-03-29,6060,6340,6010,6180,426800,6163
2007-03-30,6250,7100,6250,6810,1762100,6792
2007-04-02,6900,7420,6660,7250,1314600,7230
2007-04-03,7080,7180,6550,6560,761500,6542
2007-04-04,6490,6520,6000,6150,1065600,6133
2007-04-05,6220,6530,6180,6400,632000,6383
2007-04-06,6450,6490,6080,6200,472900,6183
2007-04-09,6210,6270,6100,6180,279200,6163
2007-04-10,6170,6350,6070,6350,430700,6333
2007-04-11,6370,6490,6230,6250,375100,6233
2007-04-12,6220,7080,6180,6650,1644700,6632
2007-04-13,6660,6850,6410,6600,603700,6582
2007-04-16,6720,6870,6600,6630,477600,6612
2007-04-17,6570,6650,6350,6470,308600,6452
2007-04-18,6450,6570,6360,6430,231100,6413
2007-04-19,6420,6580,6240,6400,438900,6383
2007-04-20,6400,6500,6350,6490,250900,6472
2007-04-23,6550,6650,6450,6490,328500,6472
2007-04-24,6490,6520,6250,6250,363600,6233
2007-04-25,6350,6400,6260,6400,268200,6383
2007-04-26,6450,6700,6330,6650,375300,6632
2007-04-27,6800,7640,6780,7130,1851400,7111
2007-04-30,7280,8190,7280,8190,1268000,8168
2007-05-02,8650,9320,8000,8000,1537800,7978
2007-05-03,8220,9200,8200,9200,2083600,9175
2007-05-04,10400,10550,10350,10550,357400,10522
2007-05-07,12050,12100,11050,12100,1903900,12068
2007-05-08,12550,13150,11150,12300,2621800,12267
2007-05-09,12400,14100,12300,14100,1717700,14062
2007-05-10,14400,15700,13650,14000,1895300,13963
2007-05-11,13400,15250,12900,14250,1731000,14212
2007-05-14,14600,16150,14000,14200,1959000,14162
2007-05-15,13750,14400,12550,13400,814000,13364
2007-05-16,13300,14650,13050,13650,767600,13614
2007-05-17,13950,14200,13200,13700,396900,13663
2007-05-18,14500,15100,13700,15000,1000800,14960
2007-05-21,15250,17250,15150,17250,1367500,17204
2007-05-22,18700,19800,18000,19800,667800,19747
2007-05-23,19200,20000,18500,19500,1128100,19448
2007-05-25,19800,22350,18000,18000,1552000,17952
2007-05-28,17950,18150,15300,15350,1708500,15309
2007-05-29,14900,17650,14600,17650,1320200,17603
2007-05-30,18500,19950,15850,16100,1281600,16057
2007-05-31,16200,17350,16100,17100,430500,17055
2007-06-01,17950,18700,16300,17900,517200,17852
2007-06-04,18100,18850,16550,17350,540200,17304
2007-06-05,17350,19350,16800,18400,908200,18351
2007-06-07,18200,20950,17500,20200,810500,20146
2007-06-08,20800,20950,18900,19700,367600,19648
2007-06-11,20900,22650,20500,22650,654700,22590
2007-06-12,24200,24600,20700,21900,597200,21842
2007-06-13,22450,22450,21500,22200,156300,22141
2007-06-14,21550,22500,19700,20000,330000,19947
2007-06-15,19800,21950,19800,21500,244200,21443
2007-06-18,22000,22300,20700,20750,221300,20695
2007-06-19,20000,20800,18650,19750,560800,19698
2007-06-20,20000,20450,19350,20200,237500,20146
2007-06-21,20550,20650,19600,19600,127500,19548
2007-06-22,19700,20300,19700,20100,120500,20047
2007-06-25,20400,20950,19800,20000,148200,19947
2007-06-26,20400,20500,19400,19600,112000,19548
2007-06-27,20500,22500,20500,22500,541600,22440
2007-06-28,23850,25850,23000,25850,659200,25781
2007-06-29,26500,27250,24000,25200,496200,25133
2007-07-02,25800,25800,23150,23500,204900,23438
2007-07-03,24000,24550,22550,23050,277100,22989
2007-07-04,24150,24200,23200,23900,235400,23837
2007-07-05,24600,24700,22600,22700,268700,22640
2007-07-06,22500,23000,20000,22000,242100,21942
2007-07-09,22900,23800,21650,22500,183000,22440
2007-07-10,22800,22900,21900,22400,145300,22341
2007-07-11,22400,22500,19750,19900,349600,19847
2007-07-12,19100,19900,16950,17000,1030300,16955
2007-07-13,17400,19550,16250,19550,859200,19498
2007-07-16,19550,22000,19550,20700,469800,20645
2007-07-18,21300,21500,19150,19300,273500,19249
2007-07-19,19800,20000,17900,18300,226500,18251
2007-07-20,18800,19950,18350,19100,286300,19049
2007-07-23,19700,21200,19300,20200,212500,20146
2007-07-24,20200,20600,19050,19450,132200,19398
2007-07-25,21000,21100,19500,19700,210800,19648
2007-07-26,20000,20000,18700,19000,199500,18950
2007-07-27,18450,19250,18400,18750,92400,18700
2007-07-30,17600,18750,17600,17800,100100,17753
2007-07-31,17900,19100,17900,18650,81200,18600
2007-08-01,18100,18650,17300,18000,72300,17952
2007-08-02,18300,18600,17400,17600,87900,17553
2007-08-03,17600,18250,16800,17300,190600,17254
2007-08-06,17300,18000,16800,17500,96800,17453
2007-08-07,18000,18100,17300,17400,143500,17354
2007-08-08,17400,17750,17100,17450,104600,17404
2007-08-09,17500,18100,17050,17100,170500,17055
2007-08-10,17250,17450,16750,17050,109400,17005
2007-08-14,15000,15700,14350,14450,176500,14411
2007-08-16,13600,13900,12300,12300,238800,12267
2007-08-17,14100,14100,14100,14100,83600,14062
2007-08-20,16200,16200,16200,16200,24800,16157
2007-08-21,18600,18600,17250,18600,588900,18551
2007-08-22,18550,20950,17550,18800,491000,18750
2007-08-23,18750,19800,17500,17500,371900,17453
2007-08-24,17300,18200,16600,17500,224200,17453
2007-08-27,18200,18700,17300,17800,201400,17753
2007-08-28,18250,18250,17150,17150,161600,17104
2007-08-29,16800,19700,15800,18750,514600,18700
2007-08-30,19350,19950,18750,19100,401000,19049
2007-08-31,19100,20350,18550,19500,421400,19448
2007-09-03,19800,20100,17500,17600,411600,17553
2007-09-04,17800,18050,16450,17300,308200,17254
2007-09-05,17600,17600,16800,16900,102100,16855
2007-09-06,16900,17400,16700,17000,89800,16955
2007-09-07,16800,17000,15650,16500,167000,16456
2007-09-10,15950,15950,15050,15550,137100,15509
2007-09-11,15550,17400,15300,17000,243600,16955
2007-09-12,17000,17500,16000,16200,159500,16157
2007-09-13,16100,17000,16000,16500,74000,16456
2007-09-14,16700,17200,16300,16850,84500,16805
2007-09-17,17100,17350,16800,16800,116600,16755
2007-09-18,16900,16950,15800,16000,123200,15957
2007-09-19,16400,16750,15750,15950,133300,15908
2007-09-20,15650,16000,15350,15350,73800,15309
2007-09-21,15350,15700,15000,15350,74800,15309
2007-09-27,15750,15750,15350,15600,55300,15558
2007-09-28,15800,15800,14800,15200,79300,15160
2007-10-01,15200,15650,14950,15250,72000,15209
2007-10-02,15700,17450,15250,16350,264900,16306
2007-10-04,16500,16750,15800,15900,115300,15858
2007-10-05,15900,16100,15250,15600,107900,15558
2007-10-08,16000,16000,15000,15200,86700,15160
2007-10-09,15450,15600,14350,14400,160800,14362
2007-10-10,14750,15150,14350,14550,109500,14511
2007-10-11,14900,14900,14300,14500,65400,14461
2007-10-12,14000,14600,13850,14500,104800,14461
2007-10-15,14500,14750,14100,14300,66000,14262
2007-10-16,14250,14400,13300,13350,117300,13314
2007-10-17,13200,15000,12700,14350,144800,14312
2007-10-18,14000,14950,13800,14250,82600,14212
2007-10-19,14250,14450,13750,13750,51500,13713
2007-10-22,13000,13400,12800,13050,88000,13015
2007-10-23,13300,13300,12950,13000,84800,12965
2007-10-24,13100,14000,12800,13150,102800,13115
2007-10-25,13250,13700,13050,13700,84600,13663
2007-10-26,13850,13850,12900,13150,92600,13115
2007-10-29,13200,13400,12900,13000,84200,12965
2007-10-30,13250,13550,13000,13300,77800,13265
2007-10-31,13350,13450,12800,12900,90400,12866
2007-11-01,13150,13950,12850,13300,106200,13265
2007-11-02,12900,15000,12900,14000,191600,13963
2007-11-05,14700,14950,14100,14750,140200,14711
2007-11-06,15300,15400,14300,14500,109000,14461
2007-11-07,14600,14600,13700,13750,75400,13713
2007-11-08,13350,15200,13200,14150,200400,14112
2007-11-09,14250,14500,13800,13850,57700,13813
2007-11-12,14000,14400,13500,13700,62300,13663
2007-11-13,13700,14200,13500,13800,73800,13763
2007-11-14,14300,14800,14050,14600,132900,14561
2007-11-15,14500,14700,13950,14150,77100,14112
2007-11-16,14200,14200,13650,14050,66000,14013
2007-11-19,14050,14500,13950,13950,65200,13913
2007-11-20,13800,13800,13150,13600,67000,13564
2007-11-21,13900,14100,12900,12900,69600,12866
2007-11-22,13200,13200,12250,12900,79700,12866
2007-11-23,12600,12900,11000,11750,160900,11719
2007-11-26,12400,13200,12200,12600,134800,12566
2007-11-27,12300,12300,11800,12300,80500,12267
2007-11-28,12500,12500,11900,12100,67000,12068
2007-11-29,12100,12300,11950,12200,46300,12167
2007-11-30,12050,12800,12000,12750,71100,12716
2007-12-03,12750,13200,12500,12800,71900,12766
2007-12-04,12800,12950,12450,12600,62700,12566
2007-12-05,12800,12800,12350,12500,75300,12467
2007-12-06,12400,12600,12200,12250,78800,12217
2007-12-07,12200,14050,12200,14050,323000,14013
2007-12-10,13700,14850,13300,13450,250600,13414
2007-12-11,13550,13550,12400,12800,118400,12766
2007-12-12,13050,14700,13000,13950,853000,13913
2007-12-13,13650,14500,13400,14350,234000,14312
2007-12-14,14200,14950,13800,14450,210700,14411
2007-12-17,14450,14900,13900,14200,167700,14162
2007-12-18,14000,14200,13550,14000,140500,13963
2007-12-20,13650,13900,13100,13450,159200,13414
2007-12-21,13850,14450,13550,14100,268200,14062
2007-12-24,14050,14050,12350,12900,251500,12866
2007-12-26,12850,12950,12250,12350,167400,12317
2007-12-27,12250,12600,12050,12450,81600,12417
2007-12-28,12550,12650,12250,12600,71728,12566
2008-01-02,12600,12600,11900,11950,94648,11918
2008-01-03,11950,11950,10750,11700,134756,11669
2008-01-04,11700,12400,11300,12100,74242,12068
2008-01-07,11700,12500,11500,11800,86103,11768
2008-01-08,11650,12100,11300,11500,80315,11469
2008-01-09,11450,11450,10950,11200,120767,11170
2008-01-10,11250,11350,10900,11100,111346,11070
2008-01-11,11200,11300,10800,10800,85435,10771
2008-01-14,10750,10750,10100,10150,127680,10123
2008-01-15,10250,10400,8900,9210,215079,9185
2008-01-16,8870,9350,8620,9300,68595,9275
2008-01-17,9400,9780,9100,9690,62080,9664
2008-01-18,9670,9900,9500,9900,39774,9873
2008-01-21,9900,10350,9870,9900,55693,9873
2008-01-22,9890,9890,8420,9160,98706,9135
2008-01-23,9450,9660,9100,9200,46692,9175
2008-01-24,9480,9520,9200,9310,41321,9285
2008-01-25,9600,10700,9500,10700,134909,10671
2008-01-28,10900,11150,10350,10650,160051,10621
2008-01-29,10950,11150,10400,11100,126517,11070
2008-01-30,11050,11800,10600,10950,138193,10921
2008-01-31,10800,10850,9750,10050,83852,10023
2008-02-01,10350,11450,9930,10600,111312,10572
2008-02-04,10600,11150,10600,10750,64844,10721
2008-02-05,10800,11150,10550,10700,57868,10671
2008-02-11,10500,10650,10200,10550,38463,10522
2008-02-12,10400,10800,10200,10300,75683,10272
2008-02-13,10500,10600,9960,10000,57771,9973
2008-02-14,10150,10350,10050,10250,51879,10223
2008-02-15,10250,10300,9960,10050,52665,10023
2008-02-18,10100,10300,9980,10000,88343,9973
2008-02-19,10050,10500,10000,10400,114157,10372
2008-02-20,10450,11400,10250,11050,197101,11020
2008-02-21,11000,11050,10400,10450,82424,10422
2008-02-22,10300,10650,10100,10450,64302,10422
2008-02-25,10500,10700,10100,10100,62021,10073
2008-02-26,10450,10450,10050,10150,37858,10123
2008-02-27,10250,10400,9930,10000,78103,9973
2008-02-28,10150,10350,9950,10200,81359,10173
2008-02-29,10350,10600,10050,10150,67088,10123
2008-03-03,10200,10650,10000,10550,178547,10522
2008-03-04,10500,10550,10150,10200,92271,10173
2008-03-05,10300,10350,9900,9900,76496,9873
2008-03-06,9930,9990,9600,9730,77224,9704
2008-03-07,9700,9700,9240,9280,70451,9255
2008-03-10,9180,9250,8350,8600,136455,8577
2008-03-11,8490,9200,8490,8960,43056,8936
2008-03-12,9100,9190,8900,8970,38037,8946
2008-03-13,8930,9050,8760,8950,30876,8926
2008-03-14,8960,9170,8760,8920,24967,8896
2008-03-17,8760,8910,8000,8440,25752,8417
2008-03-18,8430,8550,8260,8450,38086,8427
2008-03-19,8580,8750,8340,8490,66325,8467
2008-03-20,8360,8600,8160,8190,51647,8168
2008-03-21,8230,8250,7930,8000,88653,7978
2008-03-24,7900,8100,7790,8090,69066,8068
2008-03-25,8100,8220,8010,8100,56503,8078
2008-03-26,8060,8190,8060,8080,36050,8058
2008-03-27,8200,9280,8200,9000,270508,8976
2008-03-28,8930,8930,8300,8600,124317,8577
2008-03-31,9080,9080,8660,8680,33588,8657
2008-04-01,8610,8780,8330,8330,65680,8308
2008-04-02,8470,9530,8450,8980,290443,8956
2008-04-03,9090,9190,8700,9130,137045,9105
2008-04-04,10200,10250,9130,9140,343184,9115
2008-04-07,9850,10150,9480,9600,380881,9574
2008-04-08,9800,9800,8870,9150,189365,9125
2008-04-10,9160,9500,8910,9030,119637,9006
2008-04-11,9190,10100,9190,9350,474564,9325
2008-04-14,9600,9800,9300,9490,138669,9465
2008-04-15,9520,9540,9120,9400,165533,9375
2008-04-16,9510,9580,9100,9110,101582,9086
2008-04-17,9200,9240,8910,8940,98376,8916
2008-04-18,9000,9040,8680,8700,77617,8677
2008-04-21,8550,8740,8550,8650,53962,8627
2008-04-22,8790,9270,8720,8800,281540,8776
2008-04-23,8800,8900,8570,8580,98199,8557
2008-04-24,8560,8640,8340,8390,64848,8367
2008-04-25,8300,8540,8270,8460,40571,8437
2008-04-28,8500,8560,8210,8280,53337,8258
2008-04-29,8150,8430,8150,8300,55996,8278
2008-04-30,8260,8360,8090,8300,51099,8278
2008-05-02,8400,8590,8320,8400,48742,8377
2008-05-06,8450,9160,8320,9000,230589,8976
2008-05-07,9250,9290,8540,8700,95072,8677
2008-05-08,8800,8830,8450,8450,83838,8427
2008-05-09,8400,8490,8200,8200,58811,8178
2008-05-13,8380,8610,8200,8210,91626,8188
2008-05-14,8250,8340,8040,8100,66499,8078
2008-05-15,8100,8160,7950,7950,62632,7929
2008-05-16,7910,8080,7760,8080,60564,8058
2008-05-19,8100,8160,7940,7990,35603,7968
2008-05-20,7880,8000,7860,7870,27521,7849
2008-05-21,7880,8170,7840,7920,44254,7899
2008-05-22,7900,7960,7780,7850,34033,7829
2008-05-23,7960,7960,7690,7850,34673,7829
2008-05-26,7610,7770,7400,7400,42988,7380
2008-05-27,7560,7560,6310,6850,78190,6831
2008-05-28,6820,7040,6800,7040,30953,7021
2008-05-29,6950,7450,6950,7450,56531,7430
2008-05-30,7450,8560,7440,8560,457099,8537
2008-06-02,8600,9590,8120,8830,651345,8806
2008-06-03,8990,8990,8250,8280,159509,8258
2008-06-04,8050,8350,7870,8230,133664,8208
2008-06-05,8110,9050,8000,8720,320627,8697
2008-06-09,8600,9180,8410,8710,117735,8687
2008-06-10,8980,8980,8430,8430,69277,8407
2008-06-11,8350,8430,8060,8250,73914,8228
2008-06-12,8060,8490,8010,8110,61092,8088
2008-06-13,8050,8150,7780,7800,77458,7779
2008-06-16,7800,7870,7610,7610,35144,7589
2008-06-17,7760,7870,7450,7600,30672,7580
2008-06-18,7500,7810,7500,7660,26114,7639
2008-06-19,7660,7770,7440,7510,40000,7490
2008-06-20,7500,7670,7420,7430,19212,7410
2008-06-23,7400,7560,7200,7440,26856,7420
2008-06-24,7300,7480,7170,7170,41703,7151
2008-06-25,7110,7200,7050,7120,31781,7101
2008-06-26,7070,7400,7070,7330,38785,7310
2008-06-27,7200,7380,7130,7370,34692,7350
2008-06-30,7470,7470,7210,7260,38356,7240
2008-07-01,7290,7340,6900,7000,36672,6981
2008-07-02,6910,7090,6500,6700,39620,6682
2008-07-03,6470,6690,5700,6500,56993,6482
2008-07-04,6500,6730,6380,6550,39577,6532
2008-07-07,6220,6380,6080,6320,27943,6303
2008-07-08,6110,6390,5680,5920,41947,5904
2008-07-09,5980,6130,5920,6050,28863,6034
2008-07-10,5730,6360,5730,6290,20268,6273
2008-07-11,6290,6890,6150,6800,32799,6782
2008-07-14,6990,6990,6620,6620,30871,6602
2008-07-15,6530,6800,6410,6410,11426,6393
2008-07-16,6310,6550,6130,6160,33208,6143
2008-07-17,6260,6450,6260,6300,16706,6283
2008-07-18,6400,6420,6250,6380,19504,6363
2008-07-21,6300,6570,6300,6460,21248,6443
2008-07-22,6500,6600,6300,6600,28543,6582
2008-07-23,6510,7590,6510,7590,128712,7570
2008-07-24,7600,8390,7600,7650,256644,7629
2008-07-25,7600,7600,7300,7300,58306,7280
2008-07-28,7210,7680,7190,7410,38367,7390
2008-07-29,7230,7480,7010,7150,28300,7131
2008-07-30,7160,7600,7160,7290,30200,7270
2008-07-31,7250,7260,7050,7170,20100,7151
2008-08-01,7260,7350,7050,7260,17300,7240
2008-08-04,7260,7320,6900,7050,12700,7031
2008-08-05,7100,7100,6850,6910,12200,6891
2008-08-06,6970,7190,6970,7100,9300,7081
2008-08-07,7190,7190,6950,7100,11800,7081
2008-08-08,7100,7220,6810,7000,22300,6981
2008-08-11,7150,7150,6850,6970,12500,6951
2008-08-12,6850,6970,6710,6740,12300,6722
2008-08-13,6730,6920,6660,6740,10700,6722
2008-08-14,6670,6870,6610,6610,18600,6592
2008-08-18,6800,6800,6600,6720,9225,6702
2008-08-19,6750,6750,6260,6670,16715,6652
2008-08-20,6510,6650,6260,6260,29944,6243
2008-08-21,6350,6350,5910,5910,41445,5894
2008-08-22,5790,5970,5750,5800,17484,5784
2008-08-25,5810,5980,5760,5800,18020,5784
2008-08-26,5750,5820,5530,5820,13520,5804
2008-08-27,5920,6420,5690,6340,31868,6323
2008-08-28,6210,6360,5920,6000,15671,5984
2008-08-29,6100,6240,5970,6000,10534,5984
2008-09-01,5900,5900,5600,5770,27239,5754
2008-09-02,5500,5870,4910,5200,73984,5186
2008-09-03,4845,5440,4760,5060,76774,5046
2008-09-04,5010,5810,5010,5810,101899,5794
2008-09-05,5640,5890,5430,5510,33931,5495
2008-09-08,5530,5730,5510,5700,44065,5685
2008-09-09,5890,5890,5500,5680,22177,5665
2008-09-10,5660,5730,5480,5700,10624,5685
2008-09-11,5800,5830,5650,5800,26543,5784
2008-09-12,5810,5940,5800,5850,30814,5834
2008-09-16,5400,5400,4980,4980,95122,4966
2008-09-17,5050,5400,5050,5370,64420,5355
2008-09-18,5020,5200,5000,5200,34980,5186
2008-09-19,5310,5390,5220,5220,50247,5206
2008-09-22,5290,5560,5250,5370,67273,5355
2008-09-23,5370,5450,5250,5340,40034,5325
2008-09-24,5250,5390,5200,5340,26603,5325
2008-09-25,5450,5450,5150,5300,24807,5286
2008-09-26,5400,5400,5240,5280,17742,5266
2008-09-29,5310,5420,5240,5300,27404,5286
2008-09-30,4990,5290,4880,5290,31901,5276
2008-10-01,5250,5350,5200,5260,15529,5246
2008-10-02,5280,5340,5080,5160,15707,5146
2008-10-06,5200,5210,4765,4840,47081,4827
2008-10-07,4780,4780,4430,4700,30919,4687
2008-10-08,4490,4490,3995,3995,99733,3984
2008-10-09,3900,4000,3490,3700,84356,3690
2008-10-10,3500,3550,3165,3350,70345,3341
2008-10-13,3370,3525,3370,3480,31047,3470
2008-10-14,3675,3840,3600,3840,72755,3829
2008-10-15,3900,4100,3710,4000,47251,3989
2008-10-16,3780,3830,3400,3400,49582,3391
2008-10-17,3500,3600,3060,3260,29272,3251
2008-10-20,3310,3450,3105,3285,56354,3276
2008-10-21,3295,3380,3220,3240,38735,3231
2008-10-22,3245,3245,2760,2865,45451,2857
2008-10-23,2680,2680,2445,2500,50624,2493
2008-10-24,2400,2580,2125,2125,80614,2119
2008-10-27,2050,2165,1810,1900,103076,1895
2008-10-28,1650,2050,1640,1980,92663,1974
2008-10-29,2090,2240,1900,2000,103969,1994
2008-10-30,2040,2270,2000,2260,103536,2254
2008-10-31,2260,2290,2150,2220,63925,2214
2008-11-03,2230,2550,2230,2495,145020,2488
2008-11-04,2535,2865,2410,2865,191432,2857
2008-11-05,3005,3290,2890,3170,196485,3161
2008-11-06,3000,3000,2695,2695,111157,2687
2008-11-07,2410,2880,2410,2850,230995,2842
2008-11-10,3100,3275,3100,3275,100379,3266
2008-11-11,3500,3765,3350,3765,318753,3755
2008-11-12,3760,3940,3440,3600,274055,3590
2008-11-13,3250,3385,3100,3155,131931,3146
2008-11-14,3405,3590,3370,3485,136263,3475
2008-11-17,3500,3540,3300,3500,51920,3490
2008-11-18,3500,3895,3355,3370,98909,3361
2008-11-19,3400,3495,3130,3200,61861,3191
2008-11-20,3000,3260,2950,3010,119401,3002
2008-11-21,2940,3180,2860,3175,102848,3166
2008-11-24,3250,3295,3060,3130,56498,3121
2008-11-25,3210,3330,3030,3055,52050,3046
2008-11-26,3145,3500,3055,3320,97378,3311
2008-11-27,3400,3500,3230,3400,87723,3391
2008-11-28,3470,3490,3125,3245,58295,3236
2008-12-01,3235,3450,3235,3330,51371,3321
2008-12-02,3010,3250,3010,3100,74192,3091
2008-12-03,3200,3250,3030,3050,47980,3041
2008-12-04,3100,3245,2950,2970,31952,2962
2008-12-05,2925,3160,2925,3090,44803,3081
2008-12-08,3150,3220,3090,3140,74828,3131
2008-12-09,3170,3250,3100,3105,59533,3096
2008-12-10,3560,3570,3500,3570,65108,3560
2008-12-11,3950,4105,3800,4105,873013,4094
2008-12-12,3950,4200,3675,3980,307426,3969
2008-12-15,4100,4575,3880,4575,475869,4562
2008-12-16,4600,5260,4410,5260,529871,5246
2008-12-17,5700,6000,5430,6000,611909,5984
2008-12-18,5700,5890,5100,5400,485540,5385
2008-12-19,5500,5580,5000,5360,308272,5345
2008-12-22,5400,5770,5200,5500,351585,5485
2008-12-23,5450,5700,5140,5140,208249,5126
2008-12-24,5050,5100,4470,4500,221140,4488
2008-12-26,4650,4785,4410,4450,117882,4438
2008-12-29,4360,4520,4200,4300,139823,4288
2008-12-30,4300,4690,4300,4605,148281,4592
2009-01-02,4665,4880,4350,4750,97481,4737
2009-01-05,4820,4890,4605,4670,99950,4657
2009-01-06,4675,4955,4650,4890,173875,4877
2009-01-07,5350,5620,5040,5620,666002,5605
2009-01-08,5620,5620,5130,5170,371545,5156
2009-01-09,5270,5340,4915,5170,185378,5156
2009-01-12,5000,5120,4870,4870,114847,4857
2009-01-13,4770,4980,4660,4950,82152,4936
2009-01-14,4950,5010,4825,4940,53992,4927
2009-01-15,4800,4945,4600,4600,100210,4587
2009-01-16,4640,4750,4595,4750,67996,4737
2009-01-19,5000,5320,4955,4985,211845,4971
2009-01-20,5000,5010,4755,4860,68968,4847
2009-01-21,4800,5360,4680,4950,335838,4936
2009-01-22,5190,5190,5000,5080,100640,5066
2009-01-23,5090,5230,4880,5020,68510,5006
2009-01-28,5260,5270,5100,5100,96311,5086
2009-01-29,5170,5180,5000,5000,70765,4986
2009-01-30,4920,5000,4810,4930,62457,4917
2009-02-02,4980,5080,4800,4905,98720,4892
2009-02-03,4945,5080,4820,4930,67823,4917
2009-02-04,5080,5130,4970,5090,97774,5076
2009-02-05,5080,5090,4885,4915,94913,4902
2009-02-06,4950,5070,4865,4900,60792,4887
2009-02-09,4970,4970,4670,4715,141656,4702
2009-02-10,4720,4790,4600,4635,94491,4622
2009-02-11,4580,4580,4235,4340,259573,4328
2009-02-12,4370,4375,4160,4300,161954,4288
2009-02-13,4300,4625,4300,4605,236645,4592
2009-02-16,4605,4880,4530,4760,453773,4747
2009-02-17,4710,4825,4430,4430,146191,4418
2009-02-18,4300,4930,4210,4870,231876,4857
2009-02-19,5010,5040,4530,4530,217234,4518
2009-02-20,4560,4600,4010,4275,100361,4263
2009-02-23,4430,4430,4260,4295,62621,4283
2009-02-24,4010,4180,3980,4080,101817,4069
2009-02-25,4250,4250,3955,3955,58595,3944
2009-02-26,4090,4400,3915,4000,230294,3989
2009-02-27,3935,4085,3935,4010,51034,3999
2009-03-02,3930,3995,3700,3750,56302,3740
2009-03-03,3480,3750,3450,3590,59886,3580
