Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,1370,1405,1360,1390,87000,845
2005-04-06,1410,1410,1380,1405,50900,854
2005-04-07,1405,1445,1400,1445,89800,879
2005-04-08,1455,1660,1450,1660,1812500,1009
2005-04-11,1700,1905,1665,1905,2100600,1158
2005-04-12,2000,2085,1850,1935,3283400,1177
2005-04-13,2010,2140,1760,1840,3442200,1119
2005-04-14,1900,1970,1645,1740,3289000,1058
2005-04-15,1715,1805,1650,1750,1599400,1064
2005-04-18,1680,1725,1570,1600,994700,973
2005-04-19,1630,1670,1610,1660,1067600,1009
2005-04-20,1700,1740,1480,1525,1637100,927
2005-04-21,1465,1565,1440,1505,893500,915
2005-04-22,1550,1580,1480,1490,591900,906
2005-04-25,1450,1545,1450,1525,478400,927
2005-04-26,1560,1560,1480,1480,325600,900
2005-04-27,1455,1490,1440,1465,371700,891
2005-04-28,1495,1530,1455,1460,633800,888
2005-04-29,1460,1465,1375,1375,422200,836
2005-05-02,1385,1410,1370,1380,211800,839
2005-05-03,1390,1410,1370,1400,239200,851
2005-05-04,1440,1520,1430,1470,648800,894
2005-05-06,1470,1495,1435,1465,242800,891
2005-05-09,1480,1480,1425,1435,141600,872
2005-05-10,1450,1450,1395,1410,138800,857
2005-05-11,1390,1405,1380,1405,214200,854
2005-05-12,1405,1445,1395,1445,192900,879
2005-05-13,1425,1490,1405,1490,212700,906
2005-05-16,1495,1515,1470,1510,239300,918
2005-05-17,1560,1560,1480,1490,144700,906
2005-05-18,1495,1495,1450,1455,110100,885
2005-05-19,1465,1485,1465,1485,118400,903
2005-05-20,1475,1510,1475,1495,161900,909
2005-05-23,1505,1555,1505,1510,244100,918
2005-05-24,1515,1550,1485,1490,155300,906
2005-05-25,1500,1510,1465,1485,97400,903
2005-05-26,1470,1490,1465,1480,82100,900
2005-05-27,1475,1500,1460,1480,178800,900
2005-05-30,1480,1500,1475,1490,79300,906
2005-05-31,1505,1510,1485,1490,99200,906
2005-06-01,1475,1525,1475,1520,164200,924
2005-06-02,1530,1595,1505,1570,414400,955
2005-06-03,1575,1590,1530,1555,156200,945
2005-06-07,1545,1590,1535,1570,201000,955
2005-06-08,1570,1625,1570,1570,252200,955
2005-06-09,1590,1595,1545,1545,112000,939
2005-06-10,1535,1565,1535,1540,132000,936
2005-06-13,1545,1580,1545,1575,89300,958
2005-06-14,1575,1590,1540,1540,133500,936
2005-06-15,1540,1565,1520,1555,49800,945
2005-06-16,1550,1575,1540,1550,86000,942
2005-06-17,1555,1600,1550,1600,119500,973
2005-06-20,1630,1630,1560,1570,102000,955
2005-06-21,1555,1615,1555,1600,124200,973
2005-06-22,1590,1695,1580,1695,192500,1031
2005-06-23,1940,1945,1880,1945,331100,1183
2005-06-24,2010,2160,1815,1850,1954800,1125
2005-06-27,1855,1855,1740,1780,547400,1082
2005-06-28,1760,1770,1715,1750,548900,1064
2005-06-29,1765,1845,1730,1845,766500,1122
2005-06-30,1840,1930,1780,1870,654800,1137
2005-07-01,1835,1930,1830,1835,282400,1116
2005-07-04,1820,1870,1810,1850,217800,1125
2005-07-05,1865,2010,1860,1965,605500,1195
2005-07-06,2010,2035,1920,1960,371000,1192
2005-07-07,1920,1950,1910,1950,147300,1186
2005-07-08,1960,1975,1870,1870,279200,1137
2005-07-11,1880,1950,1880,1885,178300,1146
2005-07-12,1880,1925,1870,1885,124400,1146
2005-07-13,1890,1890,1850,1865,95500,1134
2005-07-14,1855,1975,1855,1940,193600,1180
2005-07-15,1965,2015,1920,2010,279400,1222
2005-07-18,2055,2270,2055,2170,707800,1320
2005-07-19,2155,2250,2100,2250,460700,1368
2005-07-20,2290,2350,2120,2180,431800,1326
2005-07-21,2170,2230,2050,2110,249200,1283
2005-07-22,2055,2105,1945,2015,413200,1225
2005-07-25,2020,2070,2005,2020,129200,1228
2005-07-26,2080,2080,1985,2025,163700,1231
2005-07-27,2050,2125,2030,2125,205600,1292
2005-07-28,2125,2210,2115,2155,577700,1311
2005-07-29,2165,2205,2135,2140,192100,1301
2005-08-01,2120,2140,2070,2100,158900,1277
2005-08-02,2060,2150,2060,2085,126700,1268
2005-08-03,2060,2120,2060,2115,166300,1286
2005-08-04,2100,2115,1985,2015,225000,1225
2005-08-05,2000,2015,1905,1935,303800,1177
2005-08-08,1935,1950,1910,1930,114400,1174
2005-08-09,1865,1955,1865,1950,112700,1186
2005-08-10,1960,2065,1960,2065,150600,1256
2005-08-11,2020,2260,2020,2170,481700,1320
2005-08-12,2240,2495,2170,2350,1316000,1429
2005-08-16,2350,2400,2250,2360,347500,1435
2005-08-17,2450,2690,2370,2400,684800,1460
2005-08-18,2360,2510,2305,2480,471500,1508
2005-08-19,2540,2745,2465,2555,394500,1554
2005-08-22,2585,2640,2520,2555,404100,1554
2005-08-23,2560,2580,2400,2485,326600,1511
2005-08-24,2450,2470,2400,2440,122700,1484
2005-08-25,2400,2500,2400,2490,110500,1514
2005-08-26,2495,2600,2440,2500,183700,1520
2005-08-29,2370,2445,2315,2365,105100,1438
2005-08-30,2350,2470,2300,2385,136400,1450
2005-08-31,2310,2395,2310,2390,81900,1453
2005-09-01,2410,2450,2370,2450,141800,1490
2005-09-02,2450,2490,2410,2460,124800,1496
2005-09-05,2430,2500,2405,2440,90600,1484
2005-09-06,2415,2500,2415,2445,134700,1487
2005-09-07,2480,2490,2405,2460,138800,1496
2005-09-08,2470,2650,2470,2630,314400,1599
2005-09-09,2630,2690,2565,2660,183400,1618
2005-09-12,2660,2695,2560,2600,168900,1581
2005-09-13,2570,2625,2355,2420,210500,1472
2005-09-14,2380,2440,2365,2440,83000,1484
2005-09-15,2410,2525,2410,2525,104200,1536
2005-09-16,2550,2600,2505,2600,121200,1581
2005-09-20,2575,2620,2550,2600,133600,1581
2005-09-21,2595,2635,2550,2635,109100,1603
2005-09-22,2600,2770,2595,2680,360600,1630
2005-09-23,2720,2740,2630,2735,222600,1663
2005-09-26,2720,2995,2720,2980,243600,1812
2005-09-27,2990,3100,2885,3060,336300,1861
2005-09-28,3050,3200,2990,3200,161100,1946
2005-09-29,3290,3290,3120,3215,95130,1955
2005-09-30,3165,3200,3040,3040,192170,1849
2005-10-04,3050,3195,3035,3195,149220,1943
2005-10-05,3110,3600,3110,3390,243060,2062
2005-10-06,3380,3380,3205,3345,153300,2034
2005-10-07,3345,3500,3300,3440,115850,2092
2005-10-10,3410,3480,3390,3430,64800,2086
2005-10-11,3430,3490,3320,3420,141310,2080
2005-10-12,3375,3435,3220,3220,122885,1958
2005-10-13,3210,3210,3070,3200,146670,1946
2005-10-14,3195,3350,3160,3270,107080,1989
2005-10-17,3320,3345,3200,3245,90100,1974
2005-10-18,3250,3255,3170,3195,100780,1943
2005-10-19,3190,3190,3000,3090,129690,1879
2005-10-20,3030,3115,3030,3090,70260,1879
2005-10-21,3080,3140,2900,3130,89550,1904
2005-10-24,3130,3225,3130,3200,82430,1946
2005-10-25,3240,3250,3160,3200,37940,1946
2005-10-26,3200,3295,3180,3265,65104,1986
2005-10-27,3260,3395,3260,3330,82540,2025
2005-10-28,3330,3330,3130,3350,88110,2037
2005-10-31,3300,3350,3260,3350,58160,2037
2005-11-01,3310,3400,3310,3380,58680,2056
2005-11-02,3360,3450,3305,3395,75605,2065
2005-11-03,3360,3475,3350,3350,75820,2037
2005-11-04,3320,3340,3265,3335,96350,2028
2005-11-07,3300,3375,3240,3270,136350,1989
2005-11-08,3240,3280,3160,3280,110225,1995
2005-11-09,3265,3285,3215,3270,124220,1989
2005-11-10,3270,3310,3225,3225,97270,1961
2005-11-11,3225,3250,3150,3210,142200,1952
2005-11-14,3175,3245,3175,3180,80450,1934
2005-11-15,3160,3200,3085,3090,127265,1879
2005-11-16,3100,3120,3050,3095,180300,1882
2005-11-17,3100,3190,3080,3125,85660,1901
2005-11-18,3145,3220,3125,3135,165355,1907
2005-11-21,3150,3180,3060,3090,145525,1879
2005-11-22,3080,3125,3020,3030,127915,1843
2005-11-23,3065,3100,3040,3090,170050,1879
2005-11-24,3110,3130,3055,3120,131185,1898
2005-11-25,3130,3270,3120,3240,223300,1971
2005-11-28,3215,3290,3215,3265,143450,1986
2005-11-29,3215,3265,3130,3160,141760,1922
2005-11-30,3170,3200,3130,3200,120570,1946
2005-12-01,3225,3430,3160,3390,256310,2062
2005-12-02,3420,3495,3370,3390,154380,2062
2005-12-05,3400,3465,3310,3370,118400,2050
2005-12-06,3305,3390,3230,3275,106260,1992
2005-12-07,3205,3300,3080,3140,281690,1910
2005-12-08,3120,3125,3020,3035,201550,1846
2005-12-09,3015,3085,3010,3065,104440,1864
2005-12-12,3045,3080,3040,3060,88110,1861
2005-12-13,3040,3055,3020,3050,171930,1855
2005-12-14,3075,3075,3015,3020,211820,1837
2005-12-15,3010,3040,2995,3015,119550,1834
2005-12-16,2985,3020,2850,2880,139795,1752
2005-12-19,2850,2925,2850,2880,130210,1752
2005-12-20,2870,2895,2835,2880,139950,1752
2005-12-21,2895,3310,2850,3250,1062653,1977
2005-12-22,3350,3395,3060,3175,422800,1931
2005-12-23,3220,3250,3085,3105,541037,1888
2005-12-26,3140,3295,3110,3235,290000,1968
2005-12-27,3225,3295,3105,3185,240610,1937
2005-12-28,3100,3295,3030,3105,593370,1982
2005-12-29,3120,3280,3110,3190,487362,2036
2006-01-02,3230,3275,3170,3400,333355,2170
2006-01-03,3340,3490,3200,3200,674310,2042
2006-01-04,3250,3255,3145,3150,151260,2011
2006-01-05,3180,3180,3005,3150,248420,2011
2006-01-06,3080,3160,3070,3080,123566,1966
2006-01-09,3100,3145,3060,3070,99410,1959
2006-01-10,3060,3080,3010,3015,111280,1924
2006-01-11,3015,3080,3005,3040,100580,1940
2006-01-12,3025,3120,3025,3060,48475,1953
2006-01-13,3060,3095,3020,3070,58630,1959
2006-01-16,3050,3140,3050,3105,71905,1982
2006-01-17,3090,3140,3015,3015,87595,1924
2006-01-18,2960,3030,2830,2850,184575,1819
2006-01-19,2800,2910,2800,2855,96370,1822
2006-01-20,2855,2910,2430,2750,126340,1755
2006-01-23,2600,2700,2400,2440,112950,1557
2006-01-24,2450,2580,2305,2495,73015,1592
2006-01-25,2500,2680,2495,2640,101120,1685
2006-01-26,2690,2690,2585,2600,48560,1659
2006-01-27,2640,2720,2615,2710,28252,1730
2006-01-31,2700,2835,2700,2830,41100,1806
2006-02-01,2800,2840,2610,2610,43900,1666
2006-02-02,2680,2730,2615,2675,35464,1707
2006-02-03,2665,2675,2565,2635,23210,1682
2006-02-06,2560,2650,2530,2650,31030,1691
2006-02-07,2610,2715,2530,2710,57580,1730
2006-02-08,2750,2750,2660,2665,66850,1701
2006-02-09,2680,2720,2635,2670,16530,1704
2006-02-10,2645,2690,2585,2690,70210,1717
2006-02-13,2760,2760,2630,2660,41900,1698
2006-02-14,2625,2695,2610,2665,66890,1701
2006-02-15,2675,2800,2665,2675,294980,1707
2006-02-16,2700,2730,2585,2600,114190,1659
2006-02-17,2620,2670,2550,2600,106160,1659
2006-02-20,2570,2630,2540,2565,200790,1637
2006-02-21,2560,2595,2510,2515,141050,1605
2006-02-22,2505,2550,2500,2520,92346,1608
2006-02-23,2520,2610,2520,2605,202610,1663
2006-02-24,2590,2710,2590,2700,102940,1723
2006-02-27,2690,2790,2690,2785,79071,1778
2006-02-28,2755,2875,2755,2855,77100,1822
2006-03-02,2925,2925,2820,2900,48600,1851
2006-03-03,2850,2890,2765,2775,60410,1771
2006-03-06,2740,2785,2730,2775,109800,1771
2006-03-07,2700,2800,2700,2780,71540,1774
2006-03-08,2740,2850,2735,2840,33270,1813
2006-03-09,2850,2900,2830,2880,29090,1838
2006-03-10,2880,2900,2790,2870,102880,1832
2006-03-13,2910,2910,2830,2880,55050,1838
2006-03-14,2890,2900,2840,2900,49530,1851
2006-03-15,2920,2945,2870,2910,16000,1857
2006-03-16,2865,2930,2865,2920,27230,1864
2006-03-17,2880,2920,2860,2910,19420,1857
2006-03-20,2860,2930,2855,2920,41180,1864
2006-03-21,2920,2940,2880,2900,24170,1851
2006-03-22,2900,2900,2830,2875,30180,1835
2006-03-23,2845,2890,2845,2880,14800,1838
2006-03-24,2870,2920,2800,2870,24810,1832
2006-03-27,2850,2880,2820,2860,10480,1825
2006-03-28,2860,2900,2800,2900,37880,1851
2006-03-29,2900,2945,2865,2905,34580,1854
2006-03-30,2905,2955,2900,2930,21990,1870
2006-03-31,2930,3030,2930,3025,75170,1931
2006-04-03,3025,3045,2980,3015,52148,1924
2006-04-04,3005,3020,2955,2980,49690,1902
2006-04-05,2980,2980,2905,2910,32753,1857
2006-04-06,2960,2960,2885,2905,56310,1854
2006-04-07,2905,2925,2865,2925,46162,1867
2006-04-10,2920,2930,2860,2865,46060,1829
2006-04-11,2890,2920,2860,2860,25700,1825
2006-04-12,2865,2980,2845,2930,147560,1870
2006-04-13,2930,2980,2915,2960,42990,1889
2006-04-14,2970,3005,2935,2965,54720,1892
2006-04-17,2960,3030,2950,2970,23523,1896
2006-04-18,2965,2995,2940,2940,16540,1876
2006-04-19,2960,2970,2845,2875,85944,1835
2006-04-20,2855,2895,2835,2880,52600,1838
2006-04-21,2900,2935,2840,2890,58134,1845
2006-04-24,2890,2895,2845,2850,18868,1819
2006-04-25,2850,2920,2840,2875,36990,1835
2006-04-26,2860,2925,2850,2880,64250,1838
2006-04-27,2860,3100,2860,3000,123910,1915
2006-04-28,3060,3060,2945,3010,106940,1921
2006-05-02,2970,3130,2970,3100,118830,1979
2006-05-03,3100,3160,3050,3070,67450,1959
2006-05-04,3050,3125,3035,3100,70040,1979
2006-05-08,3050,3155,3035,3140,167420,2004
2006-05-09,3105,3170,3050,3160,88090,2017
2006-05-10,3155,3315,3155,3200,357490,2042
2006-05-11,3250,3250,3160,3160,67030,2017
2006-05-12,3100,3150,3050,3070,86590,1959
2006-05-15,3045,3070,3005,3050,92000,1947
2006-05-16,3095,3095,2915,2995,51950,1912
2006-05-17,2995,3050,2970,3000,32540,1915
2006-05-18,2920,2945,2885,2895,56700,1848
2006-05-19,2895,2920,2880,2900,107200,1851
2006-05-22,2895,2920,2880,2900,107220,1851
2006-05-23,2855,2940,2830,2935,25052,1873
2006-05-24,2950,3010,2890,2935,125230,1873
2006-05-25,2940,3000,2840,2840,38310,1813
2006-05-26,2845,2890,2840,2890,22210,1845
2006-05-29,2970,2970,2890,2895,9800,1848
2006-05-30,2900,2905,2860,2870,8030,1832
2006-05-31,2970,2970,2890,2895,9911,1848
2006-06-01,2830,2870,2700,2700,62450,1723
2006-06-02,2765,2765,2660,2720,34510,1736
2006-06-05,2720,2805,2680,2680,18710,1710
2006-06-07,2680,2680,2540,2540,40720,1621
2006-06-08,2475,2565,2420,2500,46430,1596
2006-06-09,2510,2565,2460,2520,50520,1608
2006-06-12,2520,2570,2500,2570,6370,1640
2006-06-13,2570,2630,2420,2630,38580,1679
2006-06-14,2545,2630,2545,2630,31270,1679
2006-06-15,2645,2695,2625,2630,41100,1679
2006-06-16,2645,2710,2645,2660,14460,1698
2006-06-19,2665,2665,2610,2610,38740,1666
2006-06-20,2610,2610,2595,2600,3330,1659
2006-06-21,2600,2600,2545,2575,4600,1643
2006-06-22,2595,2640,2575,2640,13500,1685
2006-06-23,2640,2640,2540,2620,23130,1672
2006-06-26,2620,2680,2590,2650,34620,1691
2006-06-27,2650,2655,2570,2640,35080,1685
2006-06-28,2640,2640,2575,2595,2160,1656
2006-06-29,2630,2630,2540,2575,46970,1643
2006-06-30,2595,2625,2525,2575,146400,1643
2006-07-03,2575,2630,2570,2605,44160,1663
2006-07-04,2560,2610,2545,2555,65200,1631
2006-07-05,2500,2585,2480,2550,13300,1627
2006-07-06,2500,2550,2500,2500,29400,1596
2006-07-07,2500,2570,2495,2520,39700,1608
2006-07-10,2530,2540,2480,2540,35600,1621
2006-07-11,2540,2560,2485,2500,40300,1596
2006-07-12,2510,2520,2445,2465,83500,1573
2006-07-13,2450,2495,2435,2480,15300,1583
2006-07-14,2405,2460,2290,2400,105400,1532
2006-07-18,2360,2430,2360,2360,18200,1506
2006-07-19,2395,2400,2350,2380,22500,1519
2006-07-20,2405,2445,2395,2395,12700,1529
2006-07-21,2410,2430,2360,2430,12260,1551
2006-07-24,2370,2490,2350,2480,21570,1583
2006-07-25,2495,2530,2470,2515,27431,1605
2006-07-26,2505,2540,2460,2485,16400,1586
2006-07-27,2500,2515,2480,2490,21500,1589
2006-07-28,2495,2500,2475,2500,1690,1596
2006-07-31,2515,2570,2500,2545,20220,1624
2006-08-01,2525,2565,2520,2540,3630,1621
2006-08-02,2540,2555,2480,2480,5140,1583
2006-08-03,2475,2490,2450,2480,15950,1583
2006-08-04,2500,2500,2440,2455,20512,1567
2006-08-07,2480,2490,2425,2470,1440,1576
2006-08-08,2430,2490,2410,2470,15930,1576
2006-08-09,2420,2495,2420,2460,15170,1570
2006-08-10,2490,2490,2400,2400,49740,1532
2006-08-11,2405,2420,2390,2400,21910,1532
2006-08-14,2420,2435,2390,2400,16740,1532
2006-08-16,2410,2460,2380,2390,48430,1525
2006-08-17,2440,2450,2395,2440,22900,1557
2006-08-18,2405,2450,2405,2450,13630,1564
2006-08-21,2455,2455,2385,2405,25100,1535
2006-08-22,2405,2415,2385,2400,20800,1532
2006-08-23,2395,2410,2360,2400,47740,1532
2006-08-24,2385,2420,2360,2365,21670,1509
2006-08-25,2395,2400,2355,2390,63080,1525
2006-08-28,2375,2395,2345,2355,45600,1503
2006-08-29,2370,2385,2340,2370,71420,1513
2006-08-30,2360,2390,2360,2380,78859,1519
2006-08-31,2380,2450,2380,2550,68585,1627
2006-09-01,2435,2460,2390,2420,81126,1544
2006-09-04,2430,2495,2425,2470,85409,1576
2006-09-05,2480,2525,2450,2465,123180,1573
2006-09-06,2480,2520,2460,2495,152760,1592
2006-09-07,2490,2530,2480,2525,70170,1612
2006-09-08,2540,2630,2530,2605,124320,1663
2006-09-11,2605,2610,2525,2525,58152,1612
2006-09-12,2545,2550,2495,2525,48704,1612
2006-09-13,2520,2560,2520,2540,49990,1621
2006-09-14,2535,2560,2530,2555,68420,1631
2006-09-15,2575,2575,2525,2535,59290,1618
2006-09-18,2535,2580,2530,2560,53916,1634
2006-09-19,2560,2580,2550,2695,47365,1720
2006-09-20,2605,2690,2605,2700,170387,1723
2006-09-21,2640,2800,2640,2725,92330,1739
2006-09-22,2715,2715,2590,2630,103150,1679
2006-09-25,2630,2640,2560,2610,40450,1666
2006-09-26,2615,2615,2570,2575,46060,1643
2006-09-27,2565,2600,2565,2575,23880,1643
2006-09-28,2585,2610,2570,2580,33090,1647
2006-09-29,2620,2620,2550,2600,64270,1659
2006-10-02,2625,2625,2560,2585,24190,1650
2006-10-04,2560,2585,2510,2535,63350,1618
2006-10-09,2510,2535,2305,2305,171570,1471
2006-10-10,2315,2415,2305,2385,42260,1522
2006-10-11,2385,2420,2350,2390,28220,1525
2006-10-12,2370,2460,2370,2450,20910,1564
2006-10-13,2465,2490,2430,2455,42280,1567
2006-10-16,2455,2485,2430,2465,23510,1573
2006-10-17,2470,2475,2400,2450,25140,1564
2006-10-18,2430,2445,2400,2425,29270,1548
2006-10-19,2425,2450,2415,2425,24950,1548
2006-10-20,2425,2480,2425,2470,23710,1576
2006-10-23,2490,2525,2460,2485,46940,1586
2006-10-24,2490,2515,2490,2500,23770,1596
2006-10-25,2500,2535,2490,2510,35030,1602
2006-10-26,2520,2530,2475,2475,15340,1580
2006-10-27,2480,2520,2460,2500,24320,1596
2006-10-30,2485,2490,2435,2490,25210,1589
2006-10-31,2490,2500,2455,2500,23650,1596
2006-11-01,2520,2615,2500,2565,68630,1637
2006-11-02,2550,2585,2540,2580,13080,1647
2006-11-03,2570,2610,2565,2610,30610,1666
2006-11-06,2620,2645,2620,2625,51890,1675
2006-11-07,2650,2655,2620,2635,67400,1682
2006-11-08,2635,2710,2635,2670,64510,1704
2006-11-09,2665,2690,2650,2685,16990,1714
2006-11-10,2690,2700,2670,2695,39000,1720
2006-11-13,2710,2710,2575,2655,33269,1695
2006-11-14,2650,2690,2625,2680,33320,1710
2006-11-15,2675,2680,2615,2665,61180,1701
2006-11-16,2665,2670,2620,2650,13610,1691
2006-11-17,2640,2700,2640,2670,36650,1704
2006-11-20,2670,2710,2660,2710,58230,1730
2006-11-21,2710,2715,2660,2685,38370,1714
2006-11-22,2660,2725,2660,2720,46980,1736
2006-11-23,2735,2755,2705,2745,43100,1752
2006-11-24,2745,2760,2705,2745,33670,1752
2006-11-27,2725,2810,2715,2795,32830,1784
2006-11-28,2795,2810,2740,2765,18160,1765
2006-11-29,2770,2850,2770,2840,65740,1813
2006-11-30,2840,2960,2835,2960,96050,1889
2006-12-01,2960,2995,2930,2945,28900,1880
2006-12-04,2925,2960,2910,2950,30670,1883
2006-12-05,2955,2985,2885,2910,22650,1857
2006-12-06,2880,2910,2820,2840,61880,1813
2006-12-07,2820,2865,2800,2830,26500,1806
2006-12-08,2830,2840,2790,2820,53682,1800
2006-12-11,2790,2860,2790,2835,18170,1809
2006-12-12,2845,2855,2770,2770,28990,1768
2006-12-13,2790,2880,2765,2840,23910,1813
2006-12-14,2865,2870,2420,2865,24280,1829
2006-12-15,2870,2870,2800,2825,43800,1803
2006-12-18,2815,2860,2815,2845,39400,1816
2006-12-19,2840,2865,2825,2845,39060,1816
2006-12-20,2850,2870,2825,2860,72330,1825
2006-12-21,2860,2880,2825,2850,63180,1819
2006-12-22,2860,2885,2850,2865,65850,1829
2006-12-26,2870,2880,2775,2790,77930,1781
2006-12-27,2740,2745,2645,2665,64990,1798
2006-12-28,2665,2740,2655,2740,78850,1848
2007-01-02,2700,2740,2700,2725,19580,1838
2007-01-03,2720,2720,2665,2710,17430,1828
2007-01-04,2690,2720,2665,2670,15610,1801
2007-01-05,2650,2685,2615,2670,38570,1801
2007-01-08,2670,2670,2585,2620,16110,1767
2007-01-09,2660,2735,2660,2715,138934,1831
2007-01-10,2715,2730,2635,2685,27992,1811
2007-01-11,2680,2700,2645,2680,19210,1808
2007-01-12,2660,2715,2660,2710,29322,1828
2007-01-15,2710,2720,2660,2660,7970,1794
2007-01-16,2665,2695,2655,2675,36150,1804
2007-01-17,2675,2675,2600,2615,30900,1764
2007-01-18,2610,2640,2590,2620,9200,1767
2007-01-19,2610,2610,2500,2535,37570,1710
2007-01-22,2580,2580,2490,2530,10060,1706
2007-01-23,2530,2595,2510,2550,33820,1720
2007-01-24,2560,2585,2555,2570,14060,1733
2007-01-25,2555,2585,2530,2540,16584,1713
2007-01-26,2530,2560,2410,2525,15650,1703
2007-01-29,2490,2510,2455,2470,19310,1666
2007-01-30,2495,2550,2485,2550,16530,1720
2007-01-31,2590,2590,2540,2560,5910,1727
2007-02-01,2590,2590,2520,2540,12315,1713
2007-02-02,2540,2575,2500,2550,29628,1720
2007-02-05,2555,2640,2555,2600,22300,1754
2007-02-06,2605,2645,2560,2640,21540,1781
2007-02-07,2635,2655,2600,2625,8068,1771
2007-02-08,2645,2645,2550,2600,23390,1754
2007-02-09,2485,2570,2485,2550,47361,1720
2007-02-12,2505,2575,2505,2575,21730,1737
2007-02-13,2560,2585,2540,2585,6000,1744
2007-02-14,2585,2630,2570,2590,43421,1747
2007-02-15,2590,2655,2590,2650,48930,1787
2007-02-16,2645,2675,2610,2675,24050,1804
2007-02-20,2635,2680,2630,2665,16570,1798
2007-02-21,2670,2680,2620,2620,23250,1767
2007-02-22,2650,2670,2620,2620,20785,1767
2007-02-23,2620,2655,2600,2620,25360,1767
2007-02-26,2615,2650,2600,2640,22710,1781
2007-02-27,2660,2660,2600,2640,23270,1781
2007-02-28,2510,2600,2505,2570,30597,1733
2007-03-05,2600,2640,2570,2595,40534,1750
2007-03-06,2590,2635,2585,2620,23623,1767
2007-03-07,2600,2645,2600,2620,31497,1767
2007-03-08,2605,2660,2600,2660,13460,1794
2007-03-09,2630,2710,2630,2710,34740,1828
2007-03-12,2710,2735,2695,2730,11630,1841
2007-03-13,2705,2805,2705,2780,55000,1875
2007-03-14,2775,2775,2715,2760,25460,1862
2007-03-15,2780,2835,2760,2820,56540,1902
2007-03-16,2810,2850,2785,2810,43000,1895
2007-03-19,2805,2840,2800,2810,55250,1895
2007-03-20,2810,2835,2800,2810,26110,1895
2007-03-21,2795,2830,2760,2770,50020,1868
2007-03-22,2780,2810,2780,2795,22590,1885
2007-03-23,2790,2800,2745,2765,21400,1865
2007-03-26,2750,2790,2750,2765,47403,1865
2007-03-27,2745,2935,2745,2900,198743,1956
2007-03-28,2900,2980,2850,2980,98379,2010
2007-03-29,2965,3100,2920,3000,124828,2024
2007-03-30,2945,3025,2945,2965,29350,2000
2007-04-02,2995,2995,2910,2910,43920,1963
2007-04-03,2915,2970,2890,2950,43310,1990
2007-04-04,3000,3000,2940,2980,37590,2010
2007-04-05,2980,3030,2980,3005,64660,2027
2007-04-06,3035,3035,2990,3015,22500,2034
2007-04-09,3015,3070,3015,3050,44930,2057
2007-04-10,3050,3085,2905,3030,52430,2044
2007-04-11,3030,3095,2995,3080,59390,2078
2007-04-12,3085,3100,3060,3100,33341,2091
2007-04-13,3095,3260,3095,3210,98781,2165
2007-04-16,3155,3265,3150,3185,49039,2148
2007-04-17,3185,3250,3145,3175,26800,2142
2007-04-18,3130,3245,3090,3090,33140,2084
2007-04-19,3105,3105,3000,3065,65980,2067
2007-04-20,3065,3140,3050,3060,41799,2064
2007-04-23,3080,3160,3080,3145,41571,2121
2007-04-24,3145,3200,3140,3190,40080,2152
2007-04-25,3200,3220,3155,3175,26230,2142
2007-04-26,3175,3250,3175,3235,53354,2182
2007-04-27,3250,3250,3170,3220,54860,2172
2007-04-30,3265,3420,3255,3340,194941,2253
2007-05-02,3340,3475,3305,3400,78085,2293
2007-05-03,3445,3455,3380,3420,46140,2307
2007-05-04,3420,3445,3220,3350,86230,2260
2007-05-07,3350,3385,3280,3350,49670,2260
2007-05-08,3350,3365,3270,3320,52470,2239
2007-05-09,3290,3400,3270,3390,78600,2287
2007-05-10,3385,3410,3350,3355,100290,2263
2007-05-11,3355,3495,3270,3480,132070,2347
2007-05-14,3550,3635,3475,3480,163348,2347
2007-05-15,3490,3490,3250,3250,113060,2192
2007-05-16,3220,3280,3140,3245,85970,2189
2007-05-17,3255,3315,3235,3300,62060,2226
2007-05-18,3300,3350,3250,3350,81960,2260
2007-05-21,3345,3350,3280,3330,66910,2246
2007-05-22,3330,3330,3250,3275,72390,2209
2007-05-23,3275,3295,3200,3205,56232,2162
2007-05-25,3175,3200,3140,3160,56934,2132
2007-05-28,3175,3320,3160,3315,127622,2236
2007-05-29,3315,3350,3265,3280,93300,2212
2007-05-30,3280,3325,3220,3275,72200,2209
2007-05-31,3275,3330,3265,3295,118600,2223
2007-06-01,3300,3310,3225,3245,131330,2189
2007-06-04,3250,3295,3190,3205,63760,2162
2007-06-05,3205,3250,3165,3220,52810,2172
2007-06-07,3240,3275,3170,3270,102920,2206
2007-06-08,3260,3400,3225,3390,207800,2287
2007-06-11,3480,3480,3300,3335,175140,2250
2007-06-12,3410,3420,3245,3295,103980,2223
2007-06-13,3270,3315,3255,3305,71912,2229
2007-06-14,3320,3325,3285,3315,79920,2236
2007-06-15,3315,3400,3305,3350,93690,2260
2007-06-18,3405,3405,3330,3400,188990,2293
2007-06-19,3405,3420,3340,3365,123560,2270
2007-06-20,3390,3400,3305,3370,204470,2273
2007-06-21,3360,3400,3360,3400,183802,2293
2007-06-22,3405,3450,3355,3410,122710,2300
2007-06-25,3400,3440,3300,3325,127008,2243
2007-06-26,3325,3365,3200,3260,169632,2199
2007-06-27,3290,3290,3200,3245,88288,2189
2007-06-28,3275,3275,3190,3250,108305,2192
2007-06-29,3250,3250,3200,3235,118600,2182
2007-07-02,3220,3240,3185,3200,181295,2159
