Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-25,8400,8420,7950,8210,5976,7520
2010-02-26,8290,8290,8120,8290,3323,7594
2010-03-02,8290,8500,8120,8390,4130,7685
2010-03-03,8390,8430,8210,8350,2741,7649
2010-03-04,8350,8350,8200,8250,2347,7557
2010-03-05,8160,8250,8100,8140,5298,7456
2010-03-08,8140,8330,8140,8270,5126,7575
2010-03-09,8280,8330,8190,8210,4830,7520
2010-03-10,8270,8270,8200,8250,4974,7557
2010-03-11,8290,8300,8200,8250,5336,7557
2010-03-12,8280,8790,8200,8460,7602,7749
2010-03-15,8460,8690,8300,8380,3971,7676
2010-03-16,8430,8800,8320,8730,16444,7997
2010-03-17,8850,9690,8850,9300,43571,8519
2010-03-18,9310,9400,8980,9090,18357,8326
2010-03-19,9090,9180,8950,8950,10691,8198
2010-03-22,9070,9070,8660,8660,8956,7933
2010-03-23,8770,8900,8540,8760,14749,8024
2010-03-24,8760,9020,8750,8860,5194,8116
2010-03-25,8940,8940,8740,8810,5804,8070
2010-03-26,8760,8860,8640,8860,7333,8116
2010-03-29,8940,8940,8790,8870,5479,8125
2010-03-30,8900,8920,8500,8770,7260,8033
2010-03-31,8790,8800,8610,8700,3717,7969
2010-04-01,8650,9030,8640,8890,9833,8143
2010-04-02,8900,9130,8900,9100,19303,8336
2010-04-05,9190,9400,9000,9040,18817,8281
2010-04-06,9050,9270,9040,9130,12981,8363
2010-04-07,9190,9250,9080,9250,6677,8473
2010-04-08,9220,9510,9220,9420,17963,8629
2010-04-09,9390,9500,9300,9430,7108,8638
2010-04-12,9400,9500,9290,9500,15766,8702
2010-04-13,9430,9510,9330,9480,10063,8684
2010-04-14,9530,9530,9200,9380,10975,8592
2010-04-15,9440,9480,9160,9250,9287,8473
2010-04-16,9300,9300,9130,9140,5341,8372
2010-04-19,9080,9240,9000,9190,6566,8418
2010-04-20,9240,9240,9000,9060,9231,8299
2010-04-21,9090,9170,9000,9150,5908,8381
2010-04-22,9070,9190,8970,9020,8751,8262
2010-04-23,9000,9040,8900,8990,7645,8235
2010-04-26,9000,9090,8830,8950,3637,8198
2010-04-27,8980,8980,8700,8720,12251,7988
2010-04-28,8650,8770,8640,8720,7086,7988
2010-04-29,8600,8750,8600,8710,3466,7978
2010-04-30,8730,9040,8660,8720,8326,7988
2010-05-03,8840,8840,8600,8620,4533,7896
2010-05-04,8670,8710,8450,8520,16807,7804
2010-05-06,8590,8590,8370,8450,12636,7740
2010-05-07,8390,8390,8200,8270,3296,7575
2010-05-10,8220,8360,8200,8290,3654,7594
2010-05-11,8400,8400,8150,8300,6085,7603
2010-05-12,8180,8300,8000,8120,12907,7438
2010-05-13,8080,8190,7970,8010,17573,7337
2010-05-14,8010,8170,7930,8100,19933,7420
2010-05-17,8280,8280,8060,8100,2719,7420
2010-05-18,8220,8220,7950,8000,4012,7328
2010-05-19,8100,8100,7860,7860,3028,7200
2010-05-20,7990,7990,7740,7800,7420,7145
2010-05-24,7750,8000,7700,7790,4999,7136
2010-05-25,7780,7950,7300,7460,10496,6833
2010-05-26,7700,8070,7630,7840,34789,7181
2010-05-27,8230,9010,8230,9010,30031,8253
2010-05-28,9030,10100,8700,8980,85675,8226
2010-05-31,9040,9120,8750,8850,16029,8107
2010-06-01,8870,9160,8700,8970,28122,8217
2010-06-03,9100,9150,9050,9130,10731,8363
2010-06-04,9220,9450,9200,9240,11338,8464
2010-06-07,9040,9270,8940,9090,2608,8326
2010-06-08,9230,9250,8830,9150,10594,8381
2010-06-09,9270,9270,8950,9070,4164,8308
2010-06-10,9160,9190,9050,9140,5658,8372
2010-06-11,9270,9310,8800,8970,22305,8217
2010-06-14,8910,9140,8680,8750,20396,8015
2010-06-15,8770,8810,8600,8750,6882,8015
2010-06-16,8750,8890,8650,8850,7600,8107
2010-06-17,8960,9000,8800,8880,45312,8134
2010-06-18,8850,9170,8850,9040,10905,8281
2010-06-21,9150,9250,9050,9220,14912,8446
2010-06-22,9290,9290,9080,9200,9994,8427
2010-06-23,9280,9370,9170,9340,16049,8556
2010-06-24,9350,9420,9210,9380,4809,8592
2010-06-25,9430,9430,9230,9230,3649,8455
2010-06-28,9280,9280,9070,9260,5547,8482
2010-06-29,9310,9350,9200,9300,31258,8519
2010-06-30,9260,9260,9170,9250,6286,8473
2010-07-01,9290,9470,9200,9300,17172,8519
2010-07-02,9370,9400,9240,9310,6164,8528
2010-07-05,9210,9430,9210,9400,7755,8610
2010-07-06,9480,10500,9420,9610,35588,8803
2010-07-07,9580,10950,9580,10300,73337,9435
2010-07-08,10300,11200,10100,11200,82981,10259
2010-07-09,11250,11650,10900,11100,27022,10168
2010-07-12,11000,11150,10550,11100,25521,10168
2010-07-13,11100,11850,11000,11400,26386,10443
2010-07-14,11800,11800,11050,11150,25188,10214
2010-07-15,11300,11300,10700,10800,17230,9893
2010-07-16,11000,11050,10550,11000,16507,10076
2010-07-19,10900,11600,10900,11500,27349,10534
2010-07-20,11800,11850,11350,11400,3403,10443
2010-07-21,11500,11550,11000,11200,20538,10259
2010-07-22,11200,11300,10600,10600,17557,9710
2010-07-23,10850,11200,10500,10650,5355,9756
2010-07-26,10650,10750,10400,10600,5963,9710
2010-07-27,10700,11100,10500,10600,11451,9710
2010-07-28,10600,11000,10600,10700,2147,9801
2010-07-29,11000,11000,10500,11000,10564,10076
2010-07-30,10950,10950,10600,10850,2307,9939
2010-08-02,10800,11300,10800,11200,12037,10259
2010-08-03,11400,11700,11150,11200,10113,10259
2010-08-04,11200,11400,10850,11100,8200,10168
2010-08-05,11300,11300,10750,11100,4598,10168
2010-08-06,11250,11300,10600,11000,5967,10076
2010-08-09,11000,11150,10550,11000,4990,10076
2010-08-10,11200,11200,10900,11000,5088,10076
2010-08-11,11200,11550,10600,11300,29179,10351
2010-08-12,11300,11750,11300,11300,12657,10351
2010-08-13,11250,11350,10950,11250,6869,10305
2010-08-16,11500,11500,10800,10850,7467,9939
2010-08-17,11150,11200,10900,10900,16128,9985
2010-08-18,11250,12200,11050,11750,97332,10763
2010-08-19,11950,11950,11550,11600,29074,10626
2010-08-20,11600,11900,11350,11800,26310,10809
2010-08-23,11800,12200,11600,12050,42953,11038
2010-08-24,12200,12750,11950,12250,34245,11221
2010-08-25,12200,12200,11600,11600,17067,10626
2010-08-26,11950,11950,11200,11700,10079,10717
2010-08-27,11950,11950,11400,11400,3944,10443
2010-08-30,11600,11750,11400,11650,14652,10672
2010-08-31,11650,11650,10700,11000,14600,10076
2010-09-01,10900,11300,10600,10700,19094,9801
2010-09-02,10800,10900,10300,10300,32449,9435
2010-09-03,10400,10550,10200,10200,9547,9343
2010-09-06,10250,10300,9840,9990,34544,9151
2010-09-07,9990,10000,9600,9720,33207,8904
2010-09-08,9800,9900,9600,9730,7640,8913
2010-09-09,9770,10200,9770,9960,19714,9123
2010-09-10,10000,10000,9730,9770,12938,8949
2010-09-13,9800,9890,9400,9490,16358,8693
2010-09-14,9530,9530,9270,9400,16681,8610
2010-09-15,9400,9430,9210,9240,9458,8464
2010-09-16,9290,9550,9200,9550,13134,8748
2010-09-17,9610,9630,9510,9600,17943,8794
2010-09-20,9600,9700,9310,9500,3114,8702
2010-09-24,9500,9500,9200,9220,3858,8446
2010-09-27,9300,9300,8850,8850,15436,8107
2010-09-28,8930,9130,8800,9110,6479,8345
2010-09-29,9150,9150,9000,9130,3636,8363
2010-09-30,9130,9270,9050,9270,3056,8491
2010-10-01,9270,9270,9050,9120,3378,8354
2010-10-04,9200,9490,9150,9490,8247,8693
2010-10-05,9500,9650,9240,9490,4776,8693
2010-10-06,9510,9730,9500,9500,8250,8702
2010-10-07,9500,9680,9360,9600,7017,8794
2010-10-08,9770,9770,9390,9450,5840,8656
2010-10-11,9650,9650,9240,9300,7444,8519
2010-10-12,9300,9300,9110,9120,6206,8354
2010-10-13,8950,9220,8950,9130,4391,8363
2010-10-14,9250,9250,8990,9110,9807,8345
2010-10-15,9280,9300,9000,9120,8694,8354
2010-10-18,9200,9340,9120,9190,28553,8418
2010-10-19,9280,9280,9000,9120,9128,8354
2010-10-20,9170,9210,9000,9100,5007,8336
2010-10-21,9220,9220,9030,9100,3456,8336
2010-10-22,9040,9190,9000,9100,8696,8336
2010-10-25,9100,9130,8900,9100,27288,8336
2010-10-26,9170,9170,9060,9120,12802,8354
2010-10-27,9160,9230,9020,9120,3593,8354
2010-10-28,9150,9180,8910,8960,7058,8207
2010-10-29,9000,9090,8870,8940,7256,8189
2010-11-01,8900,9000,8810,8950,4648,8198
2010-11-02,8950,9030,8800,8900,11389,8152
2010-11-03,9000,9240,8900,9100,12923,8336
2010-11-04,9200,9200,9000,9100,8253,8336
2010-11-05,9150,9200,9020,9100,2189,8336
2010-11-08,9140,9140,8990,9010,6346,8253
2010-11-09,9060,9090,9000,9070,4501,8308
2010-11-10,9080,9120,9020,9120,3832,8354
2010-11-11,9200,9300,9100,9220,16430,8446
2010-11-12,9220,9290,8910,8990,4062,8235
2010-11-15,9060,9100,8690,9100,9066,8336
2010-11-16,9100,9100,8800,8980,12091,8226
2010-11-17,8870,8890,8750,8890,1862,8143
2010-11-18,9000,9000,8700,8840,4639,8097
2010-11-19,8880,8900,8630,8740,4975,8006
2010-11-22,8780,8780,8520,8660,7311,7933
2010-11-23,8670,8680,8290,8300,18197,7603
2010-11-24,8100,8180,7750,8100,10219,7420
2010-11-25,8120,8170,8000,8120,9583,7438
2010-11-26,8160,8170,7990,8080,3534,7401
2010-11-29,8040,8190,7950,8090,3101,7410
2010-11-30,8170,8170,7800,7880,7976,7218
2010-12-01,8040,8040,7800,7950,4490,7282
2010-12-02,7980,8090,7950,7950,7225,7282
2010-12-03,7960,8100,7950,8090,5773,7410
2010-12-06,7980,8140,7980,8130,3169,7447
2010-12-07,8200,8430,8190,8310,4291,7612
2010-12-08,8350,8450,8250,8340,1504,7639
2010-12-09,8330,8520,8280,8400,5708,7694
2010-12-10,8430,8540,8400,8520,909,7804
2010-12-13,8610,8720,8200,8450,4980,7740
2010-12-14,8590,8640,8410,8520,494,7804
2010-12-15,8600,8630,8410,8520,1612,7804
2010-12-16,8550,8550,8300,8400,1535,7694
2010-12-17,8550,8600,8340,8340,687,7639
2010-12-20,8180,8400,7960,8170,3982,7484
2010-12-21,8170,8400,7950,8180,1886,7493
2010-12-22,8340,8340,7970,8180,4890,7493
2010-12-23,8340,8340,7810,8020,4686,7346
2010-12-24,8110,8110,7800,8060,16985,7383
2010-12-27,8030,8150,7800,7900,7386,7236
2010-12-28,7950,8050,7850,7990,6872,7319
2010-12-29,8000,8000,7850,7990,4405,7319
2010-12-30,8000,8120,7850,7980,2780,7310
2011-01-03,8100,8130,7940,8110,5913,7429
2011-01-04,8070,8210,8020,8170,2872,7484
2011-01-05,8260,8260,8060,8080,4378,7401
2011-01-06,8120,8140,7700,7720,25337,7071
2011-01-07,7700,7850,7630,7760,4162,7108
2011-01-10,7830,7830,7650,7760,5088,7108
2011-01-11,7800,7810,7650,7750,3046,7099
2011-01-12,7760,7780,7640,7760,23911,7108
2011-01-13,7800,7800,7730,7770,3967,7117
2011-01-14,7800,7870,7680,7830,6702,7172
2011-01-17,7480,7780,7470,7540,29775,6907
2011-01-18,7560,7770,7560,7660,5377,7017
2011-01-19,7670,7700,7400,7550,18879,6916
2011-01-20,7550,7620,7350,7500,11736,6870
2011-01-21,7490,7590,7450,7550,5979,6916
2011-01-24,7550,7580,7410,7550,6157,6916
2011-01-25,7580,7590,7430,7500,6789,6870
2011-01-26,7530,7550,7400,7470,8132,6842
2011-01-27,7520,7520,7400,7450,7157,6824
2011-01-28,7490,7490,7250,7350,16566,6733
2011-01-31,7250,7360,7200,7350,7278,6733
2011-02-01,7350,7370,7020,7200,23627,6595
2011-02-07,7150,7200,6970,7040,17275,6449
2011-02-08,7040,7100,6800,6880,17746,6302
2011-02-09,6840,7020,6800,6880,5967,6302
2011-02-10,6880,7020,6820,6840,8451,6265
2011-02-11,6950,6950,6750,6800,6374,6229
2011-02-14,6800,7050,6800,7000,19956,6412
2011-02-15,7100,7280,6930,7100,20206,6504
2011-02-16,7200,7250,7010,7220,7507,6613
2011-02-17,7310,7320,7150,7180,7302,6577
2011-02-18,7300,7300,7120,7190,1600,6586
2011-02-21,7330,7340,7050,7200,13743,6595
2011-02-22,7250,7340,7170,7270,16638,6659
2011-02-23,7330,7950,7330,7520,30078,6888
2011-02-24,7730,7730,7500,7600,25440,6962
2011-02-25,7870,7870,7500,7710,10706,7062
2011-02-28,7950,8020,7510,7510,8964,6879
2011-03-02,7500,7700,7250,7580,2409,6943
2011-03-03,7720,7720,7370,7580,4711,6943
2011-03-04,7650,7690,7350,7580,6000,6943
2011-03-07,7630,7700,7430,7500,2880,6870
2011-03-08,7670,7670,7400,7670,8080,7026
2011-03-09,7650,8780,7650,8520,58415,7804
2011-03-10,8530,9100,8500,8680,30361,7951
2011-03-11,8620,8800,8500,8790,9544,8052
2011-03-14,8060,8870,7930,8810,18573,8070
2011-03-15,8790,8790,8200,8430,15036,7722
2011-03-16,8690,8790,8470,8530,14707,7813
2011-03-17,8760,8780,8400,8650,10292,7923
2011-03-18,8600,8990,8600,8980,20692,8226
2011-03-21,9220,9230,8820,9090,18097,8326
2011-03-22,9250,9250,9000,9200,6539,8427
2011-03-23,9190,9190,9000,9070,4749,8308
2011-03-24,9200,9200,9010,9140,1319,8372
2011-03-25,9250,9260,8900,9080,5667,8317
2011-03-28,9080,9190,8750,9130,10760,8363
2011-03-29,8950,9120,8720,8800,2272,8061
2011-03-30,8900,9090,8500,8510,5127,7795
2011-03-31,8550,8550,8110,8220,4619,7530
2011-04-01,8460,8460,8070,8240,3910,7548
2011-04-04,8590,8590,7920,8210,4061,7520
2011-04-05,8450,8480,8160,8450,3986,7740
2011-04-06,8640,8640,8150,8170,12168,7484
2011-04-07,8220,8220,8070,8160,2696,7475
2011-04-08,8200,8200,7900,7990,12380,7319
2011-04-11,8050,8050,7910,7930,5113,7264
2011-04-12,8000,8000,7650,7880,1734,7218
2011-04-13,7870,7950,7600,7910,3698,7246
2011-04-14,8020,8020,7800,7910,1286,7246
2011-04-15,8000,8000,7600,7780,4471,7126
2011-04-18,7780,7850,7410,7460,8105,6833
2011-04-19,7400,7460,7060,7250,20840,6641
2011-04-20,7200,7320,7000,7100,9503,6504
2011-04-21,7150,7390,7050,7110,11441,6513
2011-04-22,7120,7150,7000,7150,5027,6549
2011-04-25,7090,7190,7040,7110,9101,6513
2011-04-26,7110,7140,6990,7000,6623,6412
2011-04-27,7010,7610,6950,6960,69974,6375
2011-04-28,7100,7100,6870,6940,6102,6357
2011-04-29,6940,7330,6900,7000,7823,6412
2011-05-02,6910,7030,6800,7010,1017,6421
2011-05-03,6990,7380,6940,7100,7992,6504
2011-05-04,7100,7280,6950,7080,9350,6485
2011-05-06,7110,7110,6990,7050,5506,6458
2011-05-09,7080,7740,6930,7500,24491,6870
2011-05-11,7500,8090,7310,7320,50010,6705
2011-05-12,7320,7400,7160,7210,5157,6604
2011-05-13,7300,7350,7220,7310,3948,6696
2011-05-16,7490,8400,7300,7350,367590,6733
2011-05-17,7300,7300,6970,7020,66009,6430
2011-05-18,6970,7080,6890,6900,21786,6320
2011-05-19,6990,6990,6790,6880,17330,6302
2011-05-20,6800,6900,6740,6850,18090,6275
2011-05-23,6830,6990,6700,6990,20155,6403
2011-05-24,6950,6970,6780,6960,8406,6375
2011-05-25,6970,6970,6800,6960,5340,6375
2011-05-26,6850,6960,6770,6800,7428,6229
2011-05-27,6800,6950,6770,6770,8118,6201
2011-05-30,6780,6870,6620,6690,12659,6128
2011-05-31,6680,6740,6620,6690,6192,6128
2011-06-01,6690,6740,6490,6580,16568,6027
2011-06-02,6580,6630,6440,6460,2177,5917
2011-06-03,6460,6690,6430,6550,3532,6000
2011-06-07,6470,6600,6370,6550,5984,6000
2011-06-08,6700,6700,6320,6430,4619,5890
2011-06-09,6490,6500,6300,6430,7977,5890
2011-06-10,6480,6480,6340,6430,1668,5890
2011-06-13,6370,6490,6300,6430,723,5890
2011-06-14,6540,6540,6120,6150,12036,5633
2011-06-15,6150,6280,6040,6160,7185,5642
2011-06-16,6090,6170,6000,6000,17466,5496
2011-06-17,6180,6210,5970,6050,18148,5542
2011-06-20,5990,6090,5760,5880,10976,5386
2011-06-21,5920,5960,5790,5840,21456,5349
2011-06-22,5830,5900,5600,5740,33000,5258
2011-06-23,5670,5750,5470,5610,19004,5139
2011-06-24,5740,5990,5600,5920,12078,5423
2011-06-27,6050,6050,5750,5990,15451,5487
2011-06-28,6040,6040,5750,5750,13640,5267
2011-06-29,5890,6030,5760,5910,30140,5413
2011-06-30,5990,5990,5760,5810,12875,5322
2011-07-01,5990,5990,5750,5890,11952,5395
2011-07-04,5800,6060,5800,5940,20355,5441
2011-07-05,6080,6090,5900,5930,7210,5432
2011-07-06,5990,6080,5930,6020,5157,5514
2011-07-07,6110,6160,6020,6140,3891,5624
2011-07-08,6220,6250,5960,6140,9573,5624
2011-07-11,6120,6140,5700,5780,121882,5294
2011-07-12,5790,5790,5640,5700,21014,5221
2011-07-13,5700,5850,5650,5790,10391,5303
2011-07-14,5860,5900,5700,5830,22472,5340
2011-07-15,5870,5890,5770,5870,7229,5377
2011-07-18,5900,5910,5650,5770,30714,5285
2011-07-19,5700,5800,5690,5730,10809,5249
2011-07-20,5810,5820,5640,5760,30542,5276
2011-07-21,5900,5900,5700,5770,15770,5285
2011-07-22,5740,5920,5740,5810,24324,5322
2011-07-25,5790,5930,5770,5880,14632,5386
2011-07-26,5930,5930,5760,5860,20842,5368
2011-07-27,5880,6000,5760,5860,29864,5368
2011-07-28,5780,5990,5770,5860,10819,5368
2011-07-29,5890,6000,5750,5850,16926,5358
2011-08-01,5800,5900,5800,5850,17524,5358
2011-08-02,5840,5840,5770,5810,13462,5322
2011-08-03,5700,5800,5630,5710,20600,5230
2011-08-04,5780,5850,5700,5750,30521,5267
2011-08-05,5300,5680,5300,5340,22706,4891
2011-08-08,5120,5490,4850,5100,9363,4671
2011-08-09,5250,5250,4375,4790,21387,4387
2011-08-10,5100,5100,4800,4800,7126,4397
2011-08-11,4520,4870,4500,4810,41289,4406
2011-08-12,4990,5140,4830,5070,57445,4644
2011-08-16,5070,5320,5070,5280,4324,4836
2011-08-17,5270,5270,5100,5120,7529,4690
2011-08-18,5240,5240,4885,4920,25509,4507
2011-08-19,4820,5170,4625,4625,9348,4236
2011-08-22,4430,4980,4430,4665,5664,4273
2011-08-23,4700,4875,4665,4780,2447,4378
2011-08-24,4800,4925,4740,4795,2896,4392
2011-08-25,5000,5000,4735,4770,8167,4369
2011-08-26,4770,4770,4420,4490,50957,4113
2011-08-29,4530,4630,4530,4550,15205,4168
2011-08-30,4605,4985,4540,4580,26350,4195
2011-08-31,4580,4750,4515,4610,15182,4223
2011-09-01,4695,4750,4580,4580,14714,4195
2011-09-02,4780,4780,4540,4705,21330,4310
2011-09-05,4790,4790,4500,4650,10141,4259
2011-09-06,4650,4685,4455,4630,9413,4241
2011-09-07,4980,4980,4390,4630,63964,4241
2011-09-08,4780,4900,4680,4900,20519,4488
2011-09-09,5230,5620,4800,5430,73540,4974
2011-09-14,5430,5550,5060,5150,23357,4717
2011-09-15,5180,5480,5150,5150,5377,4717
2011-09-16,5150,5460,5080,5240,7171,4800
2011-09-19,5440,5440,5090,5090,9062,4662
2011-09-20,5120,5220,5000,5010,4086,4589
2011-09-21,5020,5310,5020,5080,11041,4653
2011-09-22,5120,5340,4860,4860,6382,4452
2011-09-23,4750,5500,4480,4570,10909,4186
2011-09-26,4590,4895,4185,4185,24893,3833
2011-09-27,4205,4465,4205,4345,4268,3980
2011-09-28,4370,4450,4200,4270,3702,3911
2011-09-29,4140,4300,4120,4270,16732,3911
2011-09-30,4180,4455,4180,4310,9543,3948
2011-10-04,4200,4300,3940,4030,23550,3691
2011-10-05,4030,4085,3960,4025,4515,3687
2011-10-06,4000,4300,4000,4110,5394,3765
2011-10-07,4085,4275,4085,4170,2881,3819
2011-10-10,4150,4770,4150,4730,34268,4332
2011-10-11,4870,4875,4350,4365,8725,3998
2011-10-12,4365,4595,4365,4400,8212,4030
2011-10-13,4350,4560,4350,4500,531,4122
2011-10-14,4440,4500,4390,4420,7883,4048
2011-10-17,4640,4640,4425,4610,9898,4223
2011-10-18,4630,4860,4560,4570,9813,4186
2011-10-19,4590,4900,4590,4890,8565,4479
2011-10-20,4980,5500,4800,5150,33059,4717
2011-10-21,5240,5430,5200,5380,18984,4928
2011-10-24,5380,5490,5320,5320,7833,4873
2011-10-25,5330,5430,5220,5330,1656,4882
2011-10-26,5320,5320,5030,5300,1898,4855
2011-10-27,5450,5450,5170,5250,9864,4809
2011-10-28,5490,5490,5020,5330,5549,4882
2011-10-31,5300,5340,5180,5330,3692,4882
2011-11-01,5350,5350,5170,5330,1688,4882
2011-11-02,5200,5320,5000,5100,12826,4671
2011-11-03,5300,5300,5010,5020,3929,4598
2011-11-04,5090,5350,5030,5040,3952,4616
2011-11-07,5270,5270,4900,5040,8796,4616
2011-11-08,5080,5080,4950,5030,1204,4607
2011-11-09,4980,5030,4930,5000,5531,4580
2011-11-10,4900,5020,4800,4800,3995,4397
2011-11-11,4820,4995,4805,4900,1564,4488
2011-11-14,4900,5560,4900,5300,20825,4855
2011-11-15,5300,5690,5120,5190,17616,4754
2011-11-16,5360,5360,5190,5190,5653,4754
2011-11-17,5620,5620,5110,5390,4935,4937
2011-11-18,5400,5400,5120,5120,1786,4690
2011-11-21,5350,5350,4885,5110,2329,4681
2011-11-22,5190,5480,5180,5300,12194,4855
2011-11-23,5430,5500,5210,5210,6357,4772
2011-11-24,5250,5470,5090,5290,4028,4845
2011-11-25,5580,5580,5000,5190,20300,4754
2011-11-28,5190,5310,5130,5230,7021,4790
2011-11-29,5390,5390,5250,5300,8637,4855
2011-11-30,5290,5300,5200,5280,9501,4836
2011-12-01,5350,5430,5240,5360,5603,4910
2011-12-02,5360,5490,5330,5330,8108,4882
2011-12-05,5500,5670,5360,5660,6715,5184
2011-12-06,5990,6050,5500,6040,28223,5533
2011-12-07,5900,6050,5900,6040,14967,5533
2011-12-08,6070,6450,5960,6440,14507,5899
2011-12-09,6790,6830,6490,6620,35114,6064
2011-12-12,6700,6700,6300,6300,17334,5771
2011-12-13,6600,6600,6060,6350,8137,5816
2011-12-14,6350,6600,6100,6380,5087,5844
2011-12-15,6190,6680,6190,6500,16936,5954
2011-12-16,6550,6610,6310,6600,5648,6046
2011-12-19,6600,6600,5610,6200,11218,5679
2011-12-20,6460,6460,6200,6200,4363,5679
2011-12-21,6490,6490,6000,6310,6106,5780
2011-12-22,6300,6390,6030,6310,14482,5780
2011-12-23,6580,6580,6110,6230,5979,5707
2011-12-26,6400,6400,5990,6000,9350,5496
2011-12-27,5840,5970,5810,5820,5353,5331
2011-12-28,5840,6020,5840,5960,15473,5459
2011-12-29,6180,6180,5850,6000,3229,5496
2012-01-02,6000,6060,5850,5960,6373,5459
2012-01-03,5720,6200,5720,6010,2161,5505
2012-01-04,6010,6300,6010,6110,14465,5597
2012-01-05,6300,6770,6300,6660,21791,6100
2012-01-06,6880,6880,6600,6610,34923,6055
2012-01-09,6790,6990,6600,6910,27209,6329
2012-01-10,6910,7490,6500,6850,27741,6275
2012-01-11,6710,7060,6640,6890,8938,6311
2012-01-12,7000,7290,6800,6860,27161,6284
2012-01-13,6860,7100,6860,7000,12397,6412
2012-01-16,7000,7160,6970,7050,41457,6458
2012-01-17,7050,7770,7050,7700,75342,7053
2012-01-18,7800,8480,7750,8290,75729,7594
2012-01-19,8300,8330,7550,7850,98553,7191
2012-01-20,7650,8030,7510,7730,50456,7081
2012-01-25,7730,7820,7600,7620,15109,6980
2012-01-26,7770,7780,7450,7610,13467,6971
2012-01-27,7700,8010,7150,8010,45540,7337
2012-01-30,8100,9180,8100,8700,71803,7969
2012-01-31,9000,9000,8500,8650,34030,7923
2012-02-01,8650,8760,8230,8290,19166,7594
2012-02-02,8550,8550,8000,8090,32214,7410
2012-02-03,8280,8590,8030,8200,41817,7511
2012-02-06,8200,8200,7710,7710,22664,7062
2012-02-07,7710,7900,7510,7850,12746,7191
2012-02-08,8280,8280,7800,8070,19300,7392
2012-02-09,8060,8300,7810,8200,32785,7511
2012-02-10,8210,8220,8000,8000,19151,7328
2012-02-13,8050,8290,7900,7980,8838,7310
2012-02-14,8070,8070,7900,8000,10485,7328
2012-02-15,8400,8450,7800,8030,63422,7355
2012-02-16,8200,8790,8040,8040,169930,7365
2012-02-17,8300,8300,7260,7410,99107,6788
2012-02-20,7310,7400,6530,6640,100126,6082
2012-02-21,6640,6940,6560,6700,37193,6137
2012-02-22,6700,6800,6620,6750,9540,6183
2012-02-23,6820,6900,6500,6870,14724,6293
2012-02-24,6860,6990,6700,6820,12038,6247
2012-02-27,6960,6960,6600,6750,5868,6183
2012-02-28,6940,6940,6730,6790,4424,6220
2012-02-29,6950,6950,6670,6690,7866,6128
2012-03-02,6690,6740,6410,6430,19164,5890
2012-03-05,6450,6580,6100,6190,60737,5670
2012-03-06,6370,6370,6200,6200,13693,5679
2012-03-07,6200,6430,6120,6400,10741,5862
2012-03-08,6260,6820,6260,6770,19510,6201
2012-03-09,6850,6850,6600,6640,6996,6082
2012-03-12,6790,6790,6620,6700,2805,6137
2012-03-13,6800,6810,6600,6690,5705,6128
2012-03-14,6840,6840,6400,6530,10169,5981
2012-03-15,6330,6400,5720,5870,167237,5377
2012-03-16,5970,5970,5750,5820,17230,5331
2012-03-19,5970,5970,5630,5860,7527,5368
2012-03-20,5860,5890,5600,5700,12684,5221
2012-03-21,5730,5870,5600,5600,19331,5129
2012-03-22,5750,5750,5400,5450,22971,4992
2012-03-23,5400,5480,5350,5430,9828,4974
2012-03-26,5590,5740,5430,5480,10136,5020
2012-03-27,5470,5590,5470,5500,11450,5038
2012-03-28,5670,5800,5530,5780,36134,5294
2012-03-29,5760,5800,5620,5780,32461,5294
2012-03-30,5780,6100,5780,5930,36428,5432
2012-04-02,5980,6500,5980,6390,31864,5853
2012-04-03,6400,6800,6210,6700,21719,6137
2012-04-04,6510,6800,6400,6400,19787,5862
2012-04-05,6400,6600,6400,6600,6148,6046
2012-04-06,6650,6690,6420,6420,7199,5881
2012-04-09,6420,6420,6200,6400,6298,5862
2012-04-10,6800,6800,6550,6640,7766,6082
2012-04-12,6640,6640,6210,6610,13814,6055
2012-04-13,6640,6790,6590,6590,6955,6036
2012-04-16,6640,6900,6550,6590,6738,6036
2012-04-17,6540,6690,6510,6590,3215,6036
2012-04-18,6210,6620,6210,6500,2607,5954
2012-04-19,6520,6550,6300,6340,7795,5807
2012-04-20,6380,6490,6330,6490,6569,5945
2012-04-23,6700,6700,6300,6450,6775,5908
2012-04-24,6480,6550,6310,6490,1844,5945
2012-04-25,6320,6450,6200,6270,8081,5743
2012-04-26,6270,6390,6130,6290,4671,5762
2012-04-27,6290,6580,6290,6390,6219,5853
2012-04-30,6600,6600,6320,6520,12084,5972
2012-05-02,6520,7350,6520,7090,84326,6494
2012-05-03,7500,7500,6050,6140,218939,5624
2012-05-04,6170,6350,5610,5820,64321,5331
2012-05-07,5810,5870,5610,5700,16011,5221
2012-05-08,5820,5820,5520,5560,17101,5093
2012-05-09,5560,5750,5500,5580,5887,5111
2012-05-10,5610,5610,5480,5510,6688,5047
2012-05-11,5470,5640,5410,5430,5630,4974
2012-05-14,5440,5590,5340,5370,3806,4919
2012-05-15,5490,5490,5120,5210,8707,4772
2012-05-16,5260,5260,4930,5130,18487,4699
2012-05-17,5050,5150,5050,5150,6704,4717
2012-05-18,5050,5210,4910,4950,9812,4534
2012-05-21,5190,5190,4960,5050,5630,4626
2012-05-22,5000,5100,4960,5070,8477,4644
