Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-09,2200,2235,2165,2195,60100,1751
2005-11-10,2250,2410,2220,2270,235900,1811
2005-11-11,2340,2340,2280,2290,55400,1827
2005-11-14,2270,2500,2270,2310,191400,1843
2005-11-15,2330,2435,2320,2360,131900,1883
2005-11-16,2450,2450,2310,2310,65500,1843
2005-11-17,2310,2370,2265,2265,64800,1807
2005-11-18,2265,2330,2260,2300,43300,1835
2005-11-21,2400,2400,2310,2355,67800,1879
2005-11-22,2325,2380,2270,2350,55600,1875
2005-11-23,2325,2380,2290,2355,68800,1879
2005-11-24,2370,2705,2355,2705,1173700,2158
2005-11-25,2860,2965,2720,2775,973400,2214
2005-11-28,2800,3175,2685,2850,1059500,2274
2005-11-29,2820,3055,2790,2870,491400,2290
2005-11-30,2860,3300,2860,2900,1655000,2314
2005-12-01,2990,3145,2730,2760,570400,2202
2005-12-02,2765,2920,2760,2830,334500,2258
2005-12-05,2830,3250,2830,3250,1000100,2593
2005-12-06,3310,3735,3230,3735,2418900,2980
2005-12-07,3820,4295,3610,4250,1953000,3391
2005-12-08,4150,4500,3720,3980,1097600,3176
2005-12-09,3860,4350,3860,4020,701800,3208
2005-12-12,4020,4250,3760,3760,408400,3000
2005-12-13,3620,3745,3475,3630,477200,2896
2005-12-14,3760,4170,3700,4170,1139800,3327
2005-12-15,4470,4475,3930,3960,816500,3160
2005-12-16,3890,4000,3370,4000,384600,3192
2005-12-19,4290,4600,4290,4600,2058400,3670
2005-12-20,4990,4990,4350,4730,895900,3774
2005-12-21,4850,4950,4525,4890,506700,3902
2005-12-22,4840,5240,4840,5070,673500,4045
2005-12-23,5100,5350,4990,5050,524500,4029
2005-12-26,5040,5220,4800,4800,334900,3830
2005-12-27,4675,4800,4330,4650,409800,3710
2005-12-28,4650,4850,4550,4640,222700,3743
2005-12-29,4640,4790,4500,4700,233500,3791
2006-01-02,4710,4940,4630,4920,209900,3968
2006-01-03,4985,5150,4835,5030,268400,4057
2006-01-04,5030,5250,4965,4975,249300,4013
2006-01-05,4880,4975,4680,4790,186100,3864
2006-01-06,4660,4800,4650,4755,81700,3835
2006-01-09,4765,4765,4600,4640,211500,3743
2006-01-10,4605,4780,4605,4750,63800,3831
2006-01-11,4700,4750,4585,4585,105800,3698
2006-01-12,4500,4800,4450,4550,158300,3670
2006-01-13,4500,4980,4500,4900,188400,3952
2006-01-16,4930,5630,4930,5330,524400,4299
2006-01-17,5400,5500,4900,4900,204800,3952
2006-01-18,4900,5180,4630,4790,163800,3864
2006-01-19,4790,5080,4730,5060,110000,4081
2006-01-20,4900,5060,4550,4710,122200,3799
2006-01-23,4570,4965,4005,4005,121600,3230
2006-01-24,3860,4430,3860,4320,116100,3484
2006-01-25,4340,4740,4340,4390,179300,3541
2006-01-26,4445,4480,4280,4310,53300,3476
2006-01-27,4500,4530,4300,4490,111400,3622
2006-01-31,4440,4660,4440,4550,53800,3670
2006-02-01,4650,4650,4260,4350,111900,3509
2006-02-02,4315,4475,4230,4265,45200,3440
2006-02-03,4170,4410,4000,4400,170600,3549
2006-02-06,4400,4445,4265,4400,66400,3549
2006-02-07,4320,4430,4310,4315,48000,3480
2006-02-08,4315,4380,4235,4235,71600,3416
2006-02-09,4400,4500,4250,4310,64000,3476
2006-02-10,4300,4380,4240,4340,45600,3501
2006-02-13,4340,4800,4300,4550,129200,3670
2006-02-14,4550,4725,4490,4650,79300,3751
2006-02-15,4890,4890,4380,4480,79100,3613
2006-02-16,4500,4570,4360,4450,36600,3589
2006-02-17,4570,4570,4375,4400,69500,3549
2006-02-20,4330,4570,4330,4525,58100,3650
2006-02-21,4525,4590,4465,4500,36200,3630
2006-02-22,4590,4590,4450,4505,45600,3634
2006-02-23,4490,4630,4370,4485,49300,3617
2006-02-24,4430,4470,4350,4450,86900,3589
2006-02-27,4400,4495,4400,4440,66100,3581
2006-02-28,4405,4495,4405,4440,35700,3581
2006-03-02,4410,4540,4370,4370,63100,3525
2006-03-03,4350,4440,4070,4100,93300,3307
2006-03-06,4100,4245,4030,4040,56400,3259
2006-03-07,3950,4025,3600,3620,179800,2920
2006-03-08,3510,3700,3240,3330,155300,2686
2006-03-09,3370,3385,3200,3210,184600,2589
2006-03-10,3200,3315,3155,3300,130900,2662
2006-03-13,3305,3420,3250,3370,105300,2718
2006-03-14,3310,3365,3230,3235,57700,2609
2006-03-15,3250,3375,3200,3210,73500,2589
2006-03-16,3210,3290,3185,3190,44600,2573
2006-03-17,3255,3265,3160,3250,43300,2621
2006-03-20,3300,3690,3280,3550,173400,2863
2006-03-21,3650,3740,3560,3600,119800,2904
2006-03-22,3650,3720,3370,3490,104500,2815
2006-03-23,3510,3560,3300,3300,64300,2662
2006-03-24,3250,3440,3200,3300,39400,2662
2006-03-27,3220,3300,3080,3080,54300,2484
2006-03-28,3100,3180,3080,3080,32100,2484
2006-03-29,3100,3100,2885,2950,76900,2379
2006-03-30,2980,3065,2950,3005,35100,2424
2006-03-31,3010,3260,3010,3115,45900,2512
2006-04-03,3195,3195,3120,3140,30400,2532
2006-04-04,3100,3190,3100,3175,25000,2561
2006-04-05,3200,3220,3030,3030,46300,2444
2006-04-06,3080,3110,3030,3055,27800,2464
2006-04-07,3060,3130,3010,3035,39100,2448
2006-04-10,3060,3400,3020,3320,142900,2678
2006-04-11,3350,3380,3190,3285,91600,2649
2006-04-12,3280,3330,3205,3240,37800,2613
2006-04-13,3300,3345,3235,3290,71200,2654
2006-04-14,3290,3435,3290,3380,80300,2726
2006-04-17,3350,3430,3300,3400,94600,2742
2006-04-18,3350,3430,3300,3340,47200,2694
2006-04-19,3320,3420,3265,3315,47900,2674
2006-04-20,3255,3340,3170,3200,65800,2581
2006-04-21,3200,3200,3065,3065,46400,2472
2006-04-24,3015,3015,2940,2960,59700,2387
2006-04-25,2960,3025,2910,2975,49600,2399
2006-04-26,2945,3010,2860,2885,84100,2327
2006-04-27,2880,2935,2845,2900,39600,2339
2006-04-28,2900,2910,2750,2770,56200,2234
2006-05-02,2740,2805,2675,2795,53400,2254
2006-05-03,2795,2940,2705,2905,33500,2343
2006-05-04,2940,3105,2940,3035,69300,2448
2006-05-08,3035,3300,3035,3100,211600,2500
2006-05-09,3100,3180,3010,3110,71000,2508
2006-05-10,3100,3170,3020,3170,59400,2557
2006-05-11,3110,3190,3095,3120,26300,2516
2006-05-12,3070,3135,2940,3045,46400,2456
2006-05-15,3000,3045,2885,2995,63700,2416
2006-05-16,2995,2995,2855,2865,24500,2311
2006-05-17,2800,2900,2800,2845,22400,2295
2006-05-18,2840,2840,2670,2700,36400,2178
2006-05-19,2630,2770,2630,2750,7600,2218
2006-05-22,2720,2940,2720,2895,20500,2335
2006-05-23,2815,2895,2710,2710,30300,2186
2006-05-24,2720,2800,2620,2735,19800,2206
2006-05-25,2780,2780,2630,2680,13100,2161
2006-05-26,2680,2770,2550,2550,45700,2057
2006-05-29,2635,2635,2350,2360,80200,1903
2006-05-30,2350,2380,2150,2150,81200,1734
2006-06-01,2115,2115,1960,1960,136500,1581
2006-06-02,1965,2100,1945,2050,60500,1653
2006-06-05,2130,2130,1985,2040,53400,1645
2006-06-07,2000,2050,1930,2030,45900,1637
2006-06-08,2000,2070,1990,2030,28400,1637
2006-06-09,2035,2070,2015,2060,16700,1661
2006-06-12,2070,2220,2055,2150,29000,1734
2006-06-13,2015,2120,2015,2100,25400,1694
2006-06-14,2080,2140,2025,2100,8900,1694
2006-06-15,2180,2195,2070,2125,25400,1714
2006-06-16,2130,2230,2115,2160,20400,1742
2006-06-19,2160,2190,2035,2105,28900,1698
2006-06-20,2100,2100,2005,2085,16200,1681
2006-06-21,2045,2120,2025,2100,9100,1694
2006-06-22,2055,2140,2045,2080,10900,1677
2006-06-23,2115,2160,1770,2155,71100,1738
2006-06-26,2125,2170,2075,2145,19400,1730
2006-06-27,2155,2220,2100,2190,17800,1766
2006-06-28,2180,2180,2050,2095,17600,1690
2006-06-29,2150,2150,2080,2100,16800,1694
2006-06-30,2120,2185,2100,2140,30200,1726
2006-07-03,2110,2140,2075,2140,22100,1726
2006-07-04,2140,2460,2120,2460,265300,1984
2006-07-05,2485,2825,2470,2750,1086300,2218
2006-07-06,2785,2790,2360,2440,348300,1968
2006-07-07,2555,2805,2500,2805,594200,2262
2006-07-10,2915,3135,2905,3055,1026700,2464
2006-07-11,3050,3095,2885,3000,295300,2420
2006-07-12,3080,3090,2855,2910,214800,2347
2006-07-13,2890,2970,2710,2970,339200,2395
2006-07-14,2865,3285,2865,3010,611800,2428
2006-07-18,2950,3000,2610,2610,175400,2105
2006-07-19,2650,2690,2515,2520,112300,2032
2006-07-20,2605,2895,2605,2895,275200,2335
2006-07-21,3040,3180,2755,2795,561200,2254
2006-07-24,2885,3040,2790,2930,269500,2363
2006-07-25,3020,3050,2860,2920,243700,2355
2006-07-26,2920,2975,2745,2800,160100,2258
2006-07-27,2760,2975,2715,2970,256300,2395
2006-07-28,2990,3415,2865,3200,1437100,2581
2006-07-31,3185,3235,3030,3190,551700,2573
2006-08-01,3255,3590,3235,3300,1326900,2662
2006-08-02,3280,3470,3180,3430,512900,2766
2006-08-03,3440,3485,3145,3145,371500,2537
2006-08-04,3105,3230,3105,3155,222200,2545
2006-08-07,3120,3230,3035,3040,457900,2452
2006-08-08,3010,3070,2815,2875,277000,2319
2006-08-09,2845,2845,2720,2735,242700,2206
2006-08-10,2700,2760,2600,2730,119800,2202
2006-08-11,2790,2790,2655,2655,123700,2141
2006-08-14,2655,3020,2610,2820,321100,2274
2006-08-16,2900,2985,2765,2800,128400,2258
2006-08-17,2830,3100,2800,2805,219000,2262
2006-08-18,2810,2975,2810,2930,139500,2363
2006-08-21,2900,3015,2815,2860,86600,2307
2006-08-22,2860,2895,2790,2800,75000,2258
2006-08-23,2800,2810,2720,2720,57200,2194
2006-08-24,2725,2800,2600,2650,124500,2137
2006-08-25,2700,2800,2630,2775,107800,2238
2006-08-28,2745,2795,2670,2750,88000,2218
2006-08-29,2755,2825,2720,2725,96800,2198
2006-08-30,2725,2755,2650,2680,77500,2161
2006-08-31,2685,2795,2680,2720,77000,2194
2006-09-01,2795,2795,2655,2715,59500,2190
2006-09-04,2750,2755,2675,2740,68200,2210
2006-09-05,2790,2930,2730,2880,189700,2323
2006-09-06,2900,3010,2850,2880,128800,2323
2006-09-07,2905,3125,2840,3060,235700,2468
2006-09-08,3065,3070,2940,3065,102800,2472
2006-09-11,3080,3155,2900,2900,104900,2339
2006-09-12,2860,2950,2825,2825,70900,2278
2006-09-13,2840,2940,2820,2880,98100,2323
2006-09-14,2905,2930,2780,2830,63100,2282
2006-09-15,2835,2895,2800,2840,66000,2290
2006-09-18,2885,2930,2850,2930,80700,2363
2006-09-19,2940,2960,2890,2895,111300,2335
2006-09-20,2895,2935,2820,2830,70100,2282
2006-09-21,2865,2895,2800,2800,84400,2258
2006-09-22,2770,2880,2740,2740,47400,2210
2006-09-25,2730,2790,2705,2715,54900,2190
2006-09-26,2720,2820,2680,2715,43600,2190
2006-09-27,2740,2800,2670,2695,66300,2174
2006-09-28,2710,2790,2695,2745,49800,2214
2006-09-29,2720,2785,2655,2655,65500,2141
2006-10-02,2605,2695,2605,2670,33600,2153
2006-10-04,2680,2690,2530,2650,57700,2137
2006-10-09,2575,2670,2255,2370,82500,1911
2006-10-10,2350,2490,2335,2425,69000,1956
2006-10-11,2400,2485,2365,2470,41700,1992
2006-10-12,2540,2570,2470,2560,28300,2065
2006-10-13,2535,2640,2535,2600,20500,2097
2006-10-16,2600,2620,2555,2555,9500,2061
2006-10-17,2595,2595,2525,2565,18900,2069
2006-10-18,2470,2565,2470,2565,11400,2069
2006-10-19,2510,2590,2475,2530,28300,2040
2006-10-20,2495,2570,2495,2525,22300,2036
2006-10-23,2500,2600,2500,2550,18300,2057
2006-10-24,2570,2610,2555,2590,22400,2089
2006-10-25,2600,2600,2500,2530,33600,2040
2006-10-26,2515,2540,2485,2500,16500,2016
2006-10-27,2500,2515,2450,2480,15600,2000
2006-10-30,2450,2510,2400,2460,13100,1984
2006-10-31,2470,2500,2430,2465,16100,1988
2006-11-01,2435,2500,2435,2455,26200,1980
2006-11-02,2500,2500,2440,2455,27700,1980
2006-11-03,2455,2465,2425,2430,25700,1960
2006-11-06,2405,2430,2380,2420,24500,1952
2006-11-07,2415,2460,2375,2390,30300,1927
2006-11-08,2355,2410,2345,2370,54500,1911
2006-11-09,2395,2395,2305,2355,51400,1899
2006-11-10,2390,2700,2350,2560,187500,2065
2006-11-13,2595,2595,2470,2470,68200,1992
2006-11-14,2555,2595,2445,2470,76700,1992
2006-11-15,2485,2560,2455,2490,27300,2008
2006-11-16,2500,2525,2420,2480,43700,2000
2006-11-17,2480,2495,2420,2420,33400,1952
2006-11-20,2440,2480,2385,2400,46100,1936
2006-11-21,2420,2535,2315,2330,304000,1879
2006-11-22,2375,2460,2360,2435,76300,1964
2006-11-23,2470,2540,2435,2455,109300,1980
2006-11-24,2455,2485,2445,2455,51600,1980
2006-11-27,2480,2535,2455,2535,127900,2044
2006-11-28,2530,2590,2495,2515,100900,2028
2006-11-29,2555,2555,2435,2440,164800,1968
2006-11-30,2430,2430,2315,2380,224900,1919
2006-12-01,2355,2380,2150,2270,225600,1831
2006-12-04,2220,2275,2195,2210,156300,1782
2006-12-05,2240,2260,2190,2195,68200,1770
2006-12-06,2200,2240,2175,2205,65500,1778
2006-12-07,2210,2245,2145,2150,82700,1734
2006-12-08,2120,2135,2030,2040,96100,1645
2006-12-11,2015,2080,2015,2055,41000,1657
2006-12-12,2090,2120,2040,2070,38000,1669
2006-12-13,2040,2140,2035,2085,66900,1681
2006-12-14,2085,2155,2085,2155,99500,1738
2006-12-15,2185,2195,2125,2180,53800,1758
2006-12-18,2195,2200,2160,2185,36600,1762
2006-12-19,2160,2185,2110,2130,33100,1718
2006-12-20,2170,2195,2130,2190,30500,1766
2006-12-21,2200,2230,2160,2180,29600,1758
2006-12-22,2180,2285,2160,2230,106000,1798
2006-12-26,2270,2270,2175,2175,27300,1754
2006-12-27,2150,2235,2120,2205,14200,1820
2006-12-28,2240,2250,2155,2185,34500,1804
2007-01-02,2220,2230,2140,2155,33200,1779
2007-01-03,2165,2205,2150,2150,30700,1775
2007-01-04,2145,2170,2110,2150,15900,1775
2007-01-05,2145,2200,2125,2190,65100,1808
2007-01-08,2200,2275,2180,2240,163500,1849
2007-01-09,2350,2575,2300,2400,1232900,1981
2007-01-10,2380,2380,2280,2305,161300,1903
2007-01-11,2365,2455,2310,2350,213900,1940
2007-01-12,2360,2400,2250,2260,126100,1866
2007-01-15,2260,2345,2240,2320,131900,1915
2007-01-16,2315,2350,2250,2250,68000,1857
2007-01-17,2215,2230,2140,2165,60300,1787
2007-01-18,2135,2185,2105,2165,38300,1787
2007-01-19,2165,2165,2000,2100,118600,1733
2007-01-22,2070,2070,2010,2030,45100,1676
2007-01-23,2045,2045,2025,2025,47200,1671
2007-01-24,2045,2100,2030,2090,19800,1725
2007-01-25,2120,2140,2080,2130,40000,1758
2007-01-26,2065,2100,2050,2100,40600,1733
2007-01-29,2120,2125,2085,2105,32700,1738
2007-01-30,2140,2140,2095,2135,13800,1762
2007-01-31,2140,2140,2100,2115,33700,1746
2007-02-01,2100,2145,2095,2140,27700,1766
2007-02-02,2140,2170,2110,2145,32500,1771
2007-02-05,2170,2190,2135,2155,29200,1779
2007-02-06,2140,2155,2110,2130,30000,1758
2007-02-07,2130,2150,2110,2145,59500,1771
2007-02-08,2155,2160,2125,2150,24100,1775
2007-02-09,2135,2160,2100,2140,34900,1766
2007-02-12,2145,2145,2080,2095,24800,1729
2007-02-13,2105,2125,2060,2110,25500,1742
2007-02-14,2110,2170,2100,2165,40000,1787
2007-02-15,2160,2320,2160,2260,111600,1866
2007-02-16,2285,2290,2185,2230,21600,1841
2007-02-20,2260,2260,2155,2200,41600,1816
2007-02-21,2210,2245,2190,2245,41400,1853
2007-02-22,2265,2270,2210,2245,31400,1853
2007-02-23,2260,2260,2190,2210,43700,1824
2007-02-26,2210,2265,2210,2235,40500,1845
2007-02-27,2225,2260,2215,2215,46900,1828
2007-02-28,2005,2155,1975,2150,42000,1775
2007-03-05,2100,2240,2075,2190,128800,1808
2007-03-06,2190,2250,2160,2220,49600,1832
2007-03-07,2220,2240,2170,2215,39400,1828
2007-03-08,2250,2290,2180,2180,111800,1799
2007-03-09,2180,2185,2125,2180,68900,1799
2007-03-12,2165,2435,2165,2330,588000,1923
2007-03-13,2380,2390,2290,2340,239400,1932
2007-03-14,2290,2560,2280,2480,453100,2047
2007-03-15,2580,2850,2555,2680,1692900,2212
2007-03-16,2710,2790,2555,2790,425800,2303
2007-03-19,2880,3030,2730,2790,570300,2303
2007-03-20,2730,2820,2730,2760,277900,2278
2007-03-21,2780,2780,2555,2580,230600,2130
2007-03-22,2610,2650,2525,2585,171200,2134
2007-03-23,2575,2590,2450,2490,188400,2055
2007-03-26,2500,2580,2500,2535,117900,2093
2007-03-27,2550,2575,2530,2535,112100,2093
2007-03-28,2495,2530,2465,2475,58700,2043
2007-03-29,2745,2845,2630,2845,1887500,2349
2007-03-30,3065,3225,2845,3060,1985100,2526
2007-04-02,3515,3515,2830,2830,3815200,2336
2007-04-03,2870,2870,2690,2800,1087400,2311
2007-04-04,2795,2930,2730,2870,923300,2369
2007-04-05,2840,2865,2735,2750,508200,2270
2007-04-06,2745,2840,2705,2715,589400,2241
2007-04-09,2735,2810,2730,2775,375900,2291
2007-04-10,2820,2880,2785,2825,647700,2332
2007-04-11,2830,2865,2770,2820,332700,2328
2007-04-12,2830,2835,2775,2795,246100,2307
2007-04-13,2795,2805,2745,2760,202300,2278
2007-04-16,2750,2790,2740,2760,179200,2278
2007-04-17,2800,3015,2750,2880,520900,2377
2007-04-18,2880,2935,2780,2780,202400,2295
2007-04-19,2785,2820,2585,2600,307300,2146
2007-04-20,2610,2675,2610,2645,142100,2183
2007-04-23,2700,2755,2640,2680,212200,2212
2007-04-24,2680,2725,2680,2695,120100,2225
2007-04-25,2705,2740,2620,2660,85500,2196
2007-04-26,2635,2690,2635,2670,91600,2204
2007-04-27,2655,2730,2640,2645,67900,2183
2007-04-30,2645,2740,2645,2705,70200,2233
2007-05-02,2705,2820,2705,2775,177200,2291
2007-05-03,2835,2880,2750,2750,99300,2270
2007-05-04,2750,2805,2720,2780,106300,2295
2007-05-07,2815,2830,2715,2715,186400,2241
2007-05-08,2740,2740,2660,2680,83100,2212
2007-05-09,2680,2750,2625,2750,55000,2270
2007-05-10,2780,2780,2665,2680,45500,2212
2007-05-11,2695,2745,2650,2720,55400,2245
2007-05-14,2750,2780,2705,2760,116200,2278
2007-05-15,2770,2950,2735,2735,520800,2258
2007-05-16,2730,2730,2645,2660,177100,2196
2007-05-17,2700,2720,2660,2720,71800,2245
2007-05-18,2735,2735,2660,2720,53900,2245
2007-05-21,2720,2780,2690,2775,130500,2291
2007-05-22,2825,2865,2755,2755,204300,2274
2007-05-23,2795,2940,2760,2915,483400,2406
2007-05-25,2910,2990,2865,2920,246500,2410
2007-05-28,2995,2995,2860,2910,220300,2402
2007-05-29,2950,2950,2810,2810,172000,2320
2007-05-30,2830,2890,2790,2810,130400,2320
2007-05-31,2825,2880,2800,2880,96900,2377
2007-06-01,2880,2900,2700,2795,139000,2307
2007-06-04,2790,2820,2710,2710,94500,2237
2007-06-05,2710,2765,2630,2630,100500,2171
2007-06-07,2610,2715,2610,2640,93400,2179
2007-06-08,2615,2690,2615,2650,67900,2188
2007-06-11,2710,2720,2675,2715,54100,2241
2007-06-12,2715,2750,2680,2700,44500,2229
2007-06-13,2700,2790,2660,2710,146500,2237
2007-06-14,2750,2850,2710,2835,202900,2340
2007-06-15,2840,3240,2800,3100,401600,2559
2007-06-18,3115,3150,3020,3070,212800,2534
2007-06-19,3190,3190,2900,3095,162600,2555
2007-06-20,3140,3140,2910,3000,150100,2477
2007-06-21,2905,3290,2905,3150,189100,2600
2007-06-22,3130,3195,2985,3000,178600,2477
2007-06-25,2950,3055,2780,2800,242000,2311
2007-06-26,2800,2890,2705,2760,92800,2278
2007-06-27,2720,2845,2720,2770,64000,2287
2007-06-28,2830,2830,2750,2760,30600,2278
2007-06-29,2760,2810,2720,2720,52000,2245
2007-07-02,2775,2775,2640,2690,114900,2221
2007-07-03,2710,2740,2685,2700,111100,2229
2007-07-04,2700,2750,2680,2740,91700,2262
2007-07-05,2760,2760,2680,2685,106500,2216
2007-07-06,2720,2735,2685,2685,80100,2216
2007-07-09,2690,2720,2670,2700,60700,2229
2007-07-10,2690,2820,2690,2800,108000,2311
2007-07-11,2795,2820,2750,2800,45900,2311
2007-07-12,2800,2830,2780,2825,75600,2332
2007-07-13,2835,2885,2775,2775,120300,2291
2007-07-16,2775,2800,2700,2710,165800,2237
2007-07-18,2710,3090,2710,2930,362000,2419
2007-07-19,2970,2990,2850,2920,91400,2410
2007-07-20,2980,3180,2925,2930,432000,2419
2007-07-23,2940,3040,2850,2900,186100,2394
2007-07-24,2890,3050,2850,2915,264400,2406
2007-07-25,2905,3105,2865,3000,262600,2477
2007-07-26,3060,3100,2900,2900,344300,2394
2007-07-27,2840,2895,2720,2770,166500,2287
2007-07-30,2770,2865,2725,2830,85200,2336
2007-07-31,2850,2950,2800,2920,65600,2410
2007-08-01,2910,2950,2850,2915,142300,2406
2007-08-02,2950,3030,2805,2845,119700,2349
2007-08-03,2850,2950,2845,2940,67600,2427
2007-08-06,2930,2960,2810,2930,48700,2419
2007-08-07,2930,3000,2865,2900,206500,2394
2007-08-08,2880,3335,2880,3290,1923900,2716
2007-08-09,3280,3315,3085,3140,642100,2592
2007-08-10,3100,3420,3060,3235,1122900,2671
2007-08-14,3550,3665,3240,3240,589300,2675
2007-08-16,3015,3440,2915,3440,890000,2840
2007-08-17,3470,3680,3060,3115,956000,2571
2007-08-20,3230,3385,3165,3260,622500,2691
2007-08-21,3310,3745,3300,3745,1654600,3092
2007-08-22,3900,4115,3630,3740,1804400,3087
2007-08-23,3810,3960,3570,3740,1584200,3087
2007-08-24,3810,4050,3220,3240,3019900,2675
2007-08-27,3330,3445,3300,3400,683200,2807
2007-08-28,3410,3520,3250,3250,576100,2683
2007-08-29,3120,3220,3065,3195,324400,2638
2007-08-30,3285,3285,3180,3200,214500,2642
2007-08-31,3170,3490,3155,3370,655100,2782
2007-09-03,3405,3495,3305,3350,319100,2765
2007-09-04,3370,3740,3300,3605,1158300,2976
2007-09-05,3660,3685,3450,3530,337400,2914
2007-09-06,3540,3710,3490,3500,558600,2889
2007-09-07,3515,3555,3200,3245,505700,2679
2007-09-10,3185,3340,3110,3340,245600,2757
2007-09-11,3310,3380,3215,3300,186800,2724
2007-09-12,3355,3355,3190,3230,160200,2666
2007-09-13,3230,3710,3210,3400,928900,2807
2007-09-14,3440,3485,3335,3425,290300,2827
2007-09-17,3485,3510,3320,3320,243700,2741
2007-09-18,3320,3370,3225,3290,182700,2716
2007-09-19,3385,3390,3255,3260,126500,2691
2007-09-20,3290,3320,3200,3230,190000,2666
2007-09-21,3240,3285,3190,3285,109300,2712
2007-09-27,3315,3335,3240,3265,68200,2695
2007-09-28,3235,3395,3150,3395,143700,2803
2007-10-01,3395,3470,3265,3305,142700,2728
2007-10-02,3320,3350,3155,3165,196200,2613
2007-10-04,3145,3500,3145,3280,626000,2708
2007-10-05,3250,3340,3170,3225,129000,2662
2007-10-08,3290,3290,3170,3210,117600,2650
2007-10-09,3215,3230,2955,2985,154200,2464
2007-10-10,2985,3030,2830,2855,189800,2357
2007-10-11,2790,2875,2770,2815,220400,2324
2007-10-12,2780,2840,2725,2725,105600,2249
2007-10-15,2745,2765,2590,2595,240700,2142
2007-10-16,2595,2645,2495,2495,234900,2060
2007-10-17,2485,2565,2405,2560,191900,2113
2007-10-18,2530,2625,2530,2555,30900,2109
2007-10-19,2550,2715,2550,2620,60700,2163
2007-10-22,2440,2560,2425,2530,60200,2088
2007-10-23,2535,2670,2500,2590,51300,2138
2007-10-24,2630,2630,2550,2600,66300,2146
2007-10-25,2620,2630,2495,2505,80300,2068
2007-10-26,2480,2660,2480,2630,111700,2171
2007-10-29,2630,2700,2515,2650,86700,2188
2007-10-30,2630,2640,2560,2580,46500,2130
2007-10-31,2620,2645,2530,2580,48100,2130
2007-11-01,2555,2675,2555,2630,104500,2171
2007-11-02,2560,2735,2560,2730,68500,2254
2007-11-05,2670,2730,2620,2700,37800,2229
2007-11-06,2660,2870,2660,2695,34600,2225
2007-11-07,2780,2780,2650,2700,19700,2229
2007-11-08,2700,2700,2580,2620,40800,2163
2007-11-09,2620,2685,2545,2545,108900,2101
2007-11-12,2475,2620,2405,2450,155100,2022
2007-11-13,2420,2530,2420,2475,128200,2043
2007-11-14,2480,2580,2425,2470,81200,2039
2007-11-15,2445,2520,2435,2435,45700,2010
2007-11-16,2425,2490,2425,2470,54200,2039
2007-11-19,2480,2530,2450,2485,45100,2051
2007-11-20,2435,2490,2405,2460,36800,2031
2007-11-21,2460,2460,2365,2370,43300,1956
2007-11-22,2345,2400,2130,2130,92300,1758
2007-11-23,2130,2400,2130,2380,315500,1965
2007-11-26,2345,2350,2260,2325,80100,1919
2007-11-27,2255,2345,2250,2340,39800,1932
2007-11-28,2390,2390,2280,2280,35400,1882
2007-11-29,2300,2360,2255,2310,22400,1907
2007-11-30,2355,2525,2310,2430,78000,2006
2007-12-03,2440,2510,2430,2480,73100,2047
2007-12-04,2500,2590,2445,2500,49100,2064
2007-12-05,2505,2690,2505,2590,98600,2138
2007-12-06,2565,2750,2565,2680,77800,2212
2007-12-07,2740,2750,2555,2600,59500,2146
2007-12-10,2580,2650,2525,2600,96300,2146
2007-12-11,2700,2820,2620,2650,203500,2188
2007-12-12,2680,2680,2550,2555,29300,2109
2007-12-13,2620,2870,2530,2765,117100,2282
2007-12-14,2700,2890,2620,2620,145300,2163
2007-12-17,2695,2695,2605,2640,3000,2179
2007-12-18,2730,2730,2585,2620,51700,2163
2007-12-20,2590,2665,2580,2635,17000,2175
2007-12-21,2665,2700,2545,2560,12000,2113
2007-12-24,2570,2635,2560,2565,28800,2117
2007-12-26,2545,2650,2545,2610,35300,2154
2007-12-27,2570,2645,2515,2600,22800,2188
2007-12-28,2650,2960,2565,2760,122653,2323
2008-01-02,2830,2890,2730,2780,76391,2340
2008-01-03,2730,2770,2660,2745,18414,2310
2008-01-04,2785,2840,2650,2810,36386,2365
2008-01-07,2825,2900,2725,2790,39691,2348
2008-01-08,2760,2880,2675,2700,19174,2272
2008-01-09,2700,2805,2660,2665,64031,2243
2008-01-10,2700,2800,2665,2745,129165,2310
2008-01-11,2890,3155,2800,2805,1490251,2361
2008-01-14,2845,3000,2740,2890,536107,2432
2008-01-15,2900,2940,2585,2655,354876,2234
2008-01-16,2630,2805,2565,2745,283391,2310
2008-01-17,2740,2890,2610,2700,113181,2272
2008-01-18,2660,2740,2560,2685,166943,2260
2008-01-21,2730,3085,2685,2830,1169889,2382
2008-01-22,2645,2645,2410,2475,670372,2083
2008-01-23,2530,2645,2440,2470,227202,2079
2008-01-24,2500,2830,2490,2830,587100,2382
2008-01-25,2890,2895,2410,2605,518765,2192
2008-01-28,2640,2640,2485,2510,193653,2112
2008-01-29,2570,2600,2450,2450,105035,2062
2008-01-30,2460,2510,2395,2430,103331,2045
2008-01-31,2450,2700,2450,2495,594288,2100
2008-02-01,2500,2580,2440,2580,153863,2171
2008-02-04,2600,2690,2550,2660,253993,2239
2008-02-05,2635,2750,2580,2665,212828,2243
2008-02-11,2660,2745,2545,2555,251674,2150
2008-02-12,2530,2585,2490,2535,164256,2133
2008-02-13,2595,2620,2550,2590,146522,2180
2008-02-14,2595,2745,2550,2650,488936,2230
