Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-21,3065,3120,3000,30850,55000,2457
2005-09-22,3055,3150,3050,31100,46000,2477
2005-09-23,3140,3350,3110,32300,151000,2573
2005-09-26,3260,3300,3200,32500,48000,2589
2005-09-27,3270,3275,3170,32200,81000,2565
2005-09-28,3270,3270,3165,31700,86000,2525
2005-09-29,3135,3600,3135,35950,355400,2864
2005-09-30,3615,3660,3240,34250,136500,2728
2005-10-04,3360,3505,3345,34300,88200,2732
2005-10-05,3385,3515,3385,34200,61900,2724
2005-10-06,3400,3500,3360,33850,90540,2696
2005-10-07,3385,3470,3385,34200,34200,2724
2005-10-10,3420,3590,3390,35150,66400,2800
2005-10-11,3580,3685,3515,36200,76600,2884
2005-10-12,3700,3750,3650,37000,47360,2947
2005-10-13,3700,3760,3655,36900,65100,2939
2005-10-14,3730,3960,3680,38000,133390,3027
2005-10-17,3860,4170,3860,41400,155000,3298
2005-10-18,4140,4200,3940,40800,82400,3250
2005-10-19,4190,4190,3950,40350,90660,3214
2005-10-20,4040,4070,3880,39150,154600,3119
2005-10-21,3850,4000,3840,39000,113900,3107
2005-10-24,3905,4085,3880,38800,89900,3091
2005-10-25,3935,4120,3935,40350,137900,3214
2005-10-26,4150,4490,4060,43600,161600,3473
2005-10-27,4305,4420,4220,44000,103310,3505
2005-10-28,4155,4495,4155,43500,112590,3465
2005-10-31,4400,4400,4305,43500,15700,3465
2005-11-01,4350,4895,4350,48950,243410,3899
2005-11-02,4825,5180,4825,50700,120010,4039
2005-11-03,5100,5100,4900,50200,183900,3999
2005-11-04,5000,5130,4925,50900,59900,4055
2005-11-07,5050,5320,5020,53200,106300,4238
2005-11-08,5350,5770,5230,52300,242500,4166
2005-11-09,5350,5400,5120,53800,106700,4286
2005-11-10,5350,5400,5280,54000,66300,4302
2005-11-11,5330,5570,5300,55700,67900,4437
2005-11-14,5570,5700,5500,56800,75300,4525
2005-11-15,5780,6200,5610,62000,142420,4939
2005-11-16,6300,6300,5820,58300,397070,4644
2005-11-17,5820,5900,4960,49600,1304730,3951
2005-11-18,4880,5350,4700,53100,641630,4230
2005-11-21,5400,5560,5340,55600,373100,4429
2005-11-22,5460,5670,5140,55200,356490,4397
2005-11-23,5480,5600,5200,53000,461300,4222
2005-12-06,5320,5470,4765,5010,799290,3991
2005-12-07,5100,5100,4630,4780,265670,3808
2005-12-08,4780,4980,4670,4715,263380,3756
2005-12-09,4650,4900,4650,4790,216180,3816
2005-12-12,4720,4840,4650,4695,132270,3740
2005-12-13,4650,4735,4430,4540,350563,3617
2005-12-14,4540,4630,4210,4220,434840,3362
2005-12-15,4250,4285,4130,4260,446540,3393
2005-12-16,4260,4380,4100,4260,181920,3393
2005-12-19,4150,4345,4100,4200,205740,3346
2005-12-20,4120,4240,4120,4185,138552,3334
2005-12-21,4160,4380,4130,4380,159190,3489
2005-12-22,4400,4445,4110,4280,161300,3409
2005-12-23,4270,4270,4110,4250,110270,3385
2005-12-26,4170,4270,4170,4235,93700,3374
2005-12-27,4150,4245,4150,4175,85170,3326
2005-12-28,4120,4170,3845,3885,284682,3250
2005-12-29,3900,3950,3805,3860,144875,3229
2006-01-02,3815,3850,3725,3780,97060,3163
2006-01-03,3865,3865,3760,3760,98941,3146
2006-01-04,3740,4050,3740,3990,277070,3338
2006-01-05,4000,4030,3900,3990,165210,3338
2006-01-06,4005,4130,3990,3990,146610,3338
2006-01-09,4060,4090,3820,3850,85428,3221
2006-01-10,3850,3960,3760,3760,67033,3146
2006-01-11,3825,3920,3770,3775,97800,3158
2006-01-12,3800,3860,3750,3775,140431,3158
2006-01-13,3750,4000,3740,3980,156107,3330
2006-01-16,4065,4440,4065,4350,233540,3640
2006-01-17,4400,4400,4215,4280,143430,3581
2006-01-18,4220,4220,3750,3985,108372,3334
2006-01-19,3965,4050,3800,4000,82595,3347
2006-01-20,3905,4020,3615,3730,118131,3121
2006-01-23,3510,3690,3175,3175,109571,2656
2006-01-24,3100,3370,2710,3360,186050,2811
2006-01-25,3360,3470,3295,3360,81689,2811
2006-01-26,3315,3425,3240,3335,38923,2790
2006-01-27,3370,3510,3310,3500,77279,2928
2006-01-31,3500,3890,3500,3780,124010,3163
2006-02-01,3830,3830,3400,3570,85920,2987
2006-02-02,3640,3650,3400,3620,76490,3029
2006-02-03,3565,3565,3410,3510,38320,2937
2006-02-06,3350,3480,3350,3425,24200,2865
2006-02-07,3425,3480,3370,3425,20950,2865
2006-02-08,3420,3465,3390,3440,40727,2878
2006-02-09,3490,3690,3400,3690,35980,3087
2006-02-10,3540,3745,3540,3730,40470,3121
2006-02-13,3665,3725,3550,3610,25322,3020
2006-02-14,3610,3730,3500,3700,21650,3096
2006-02-15,3790,3920,3700,3920,64470,3280
2006-02-16,3960,4060,3880,4060,73903,3397
2006-02-17,4100,4100,3910,3965,43393,3317
2006-02-20,4070,4070,3925,4000,27971,3347
2006-02-21,3985,4020,3805,3820,48280,3196
2006-02-22,3845,3880,3700,3820,39790,3196
2006-02-23,3770,3845,3730,3830,45790,3204
2006-02-24,3825,3875,3785,3835,14167,3209
2006-02-27,3875,3985,3805,3965,40932,3317
2006-02-28,3970,4290,3970,4290,141513,3589
2006-03-02,4375,4400,4180,4250,109250,3556
2006-03-03,4200,4330,4100,4330,76100,3623
2006-03-06,4335,4950,4300,4890,445658,4091
2006-03-07,4810,4855,4500,4670,189556,3907
2006-03-08,4750,4920,4700,4740,144777,3966
2006-03-09,4700,4850,4505,4515,78070,3778
2006-03-10,4515,4595,4395,4400,92932,3681
2006-03-13,4455,4480,4310,4310,115436,3606
2006-03-14,4350,4480,4330,4460,60040,3732
2006-03-15,4465,4690,4465,4670,77973,3907
2006-03-16,4780,4780,4535,4660,58631,3899
2006-03-17,4700,4700,4510,4595,37650,3845
2006-03-20,4595,4650,4490,4575,49510,3828
2006-03-21,4645,4645,4465,4500,57490,3765
2006-03-22,4430,4500,4255,4400,55410,3681
2006-03-23,4350,4480,4210,4390,34430,3673
2006-03-24,4305,4400,4210,4300,55280,3598
2006-03-27,4325,4370,4270,4340,23531,3631
2006-03-28,4390,4400,4300,4300,25570,3598
2006-03-29,4350,4350,4230,4280,24980,3581
2006-03-30,4310,4350,4220,4310,29290,3606
2006-03-31,4205,4370,4205,4290,37917,3589
2006-04-03,4300,4400,4250,4330,39340,3623
2006-04-04,4350,4385,4230,4290,29930,3589
2006-04-05,4300,4315,4225,4225,37610,3535
2006-04-06,4225,4290,4220,4270,18616,3573
2006-04-07,4280,4285,4240,4240,14790,3547
2006-04-10,4250,4350,4250,4250,19861,3556
2006-04-11,4270,4450,4270,4340,20727,3631
2006-04-12,4280,4390,4280,4300,21920,3598
2006-04-13,4330,4495,4285,4415,32888,3694
2006-04-14,4480,4500,4410,4500,31350,3765
2006-04-17,4450,4510,4300,4300,40110,3598
2006-04-18,4320,4380,4250,4300,49415,3598
2006-04-19,4320,4380,4260,4280,49610,3581
2006-04-20,4300,4300,4140,4140,64250,3464
2006-04-21,4180,4245,4125,4245,126780,3552
2006-04-24,4205,4205,4125,4125,150270,3451
2006-04-25,4100,4195,4000,4000,88190,3347
2006-04-26,4010,4020,3935,3995,43460,3342
2006-04-27,4010,4165,3810,3900,154670,3263
2006-04-28,3900,3925,3840,3900,34416,3263
2006-05-02,3905,3960,3800,3940,62640,3296
2006-05-03,3850,3940,3850,3870,63540,3238
2006-05-04,3880,3935,3870,3875,41440,3242
2006-05-08,3880,4035,3870,4000,96230,3347
2006-05-09,3945,4075,3925,3990,13870,3338
2006-05-10,4010,4010,3880,3950,39060,3305
2006-05-11,3960,3975,3900,3930,10320,3288
2006-05-12,3960,3960,3855,3930,18110,3288
2006-05-15,3820,4015,3820,3940,30460,3296
2006-05-16,4010,4050,3940,4000,30130,3347
2006-05-17,4010,4060,3910,4000,39225,3347
2006-05-18,3960,4040,3840,4000,39700,3347
2006-05-19,4000,4090,4000,4090,36500,3422
2006-05-22,4000,4090,4000,4090,36530,3422
2006-05-23,4490,4495,4300,4450,60790,3723
2006-05-24,4360,4500,4360,4450,69090,3723
2006-05-25,4400,4400,4210,4210,18060,3522
2006-05-26,4210,4330,4190,4290,22333,3589
2006-05-29,4250,4430,4250,4275,9100,3577
2006-05-30,4340,4460,4225,4460,48190,3732
2006-05-31,4250,4430,4250,4275,11430,3577
2006-06-01,4720,4720,4260,4260,82980,3564
2006-06-02,4220,4380,4110,4245,36750,3552
2006-06-05,4175,4245,4130,4235,15650,3543
2006-06-07,4070,4200,3900,4000,20168,3347
2006-06-08,3820,4000,3820,3995,13780,3342
2006-06-09,4045,4050,3950,4030,14680,3372
2006-06-12,4030,4440,4000,4290,56440,3589
2006-06-13,4270,4270,4040,4240,26940,3547
2006-06-14,4250,4290,4080,4080,10390,3414
2006-06-15,4090,4240,4090,4155,24630,3476
2006-06-16,4090,4240,4070,4240,14720,3547
2006-06-19,4240,4280,4090,4270,25530,3573
2006-06-20,4170,4210,4030,4210,24070,3522
2006-06-21,4145,4210,4130,4190,5560,3506
2006-06-22,4190,4230,4080,4175,8430,3493
2006-06-23,4165,4165,4075,4075,21130,3409
2006-06-26,4135,4135,3990,4060,9473,3397
2006-06-27,3955,4060,3955,4060,22690,3397
2006-06-28,3970,4065,3970,4040,590,3380
2006-06-29,4010,4075,4000,4060,5230,3397
2006-06-30,4095,4100,4000,4055,15660,3393
2006-07-03,4095,4095,4050,4085,4310,3418
2006-07-04,4040,4115,4005,4085,9300,3418
2006-07-05,3990,4020,3940,4015,14400,3359
2006-07-06,4090,4090,4000,4000,12900,3347
2006-07-07,4000,4010,3970,3990,6200,3338
2006-07-10,4010,4010,3935,3985,7200,3334
2006-07-11,4045,4045,3930,4035,23900,3376
2006-07-12,4035,4035,3990,4030,2300,3372
2006-07-13,4000,4030,3995,4020,4500,3363
2006-07-14,3915,4070,3915,3915,8700,3276
2006-07-18,3910,4120,3870,3955,32200,3309
2006-07-19,3950,4100,3890,3890,12100,3255
2006-07-20,3990,4040,3900,3980,27000,3330
2006-07-21,4050,4050,3900,3985,8990,3334
2006-07-24,3970,3970,3910,3960,2821,3313
2006-07-25,3955,4000,3915,3945,8200,3301
2006-07-26,3940,4050,3870,3990,19200,3338
2006-07-27,4030,4030,3890,3890,8700,3255
2006-07-28,3890,3970,3890,3900,10060,3263
2006-07-31,3950,3950,3850,3890,11900,3255
2006-08-01,3855,3930,3850,3925,2370,3284
2006-08-02,3820,3975,3820,3890,1850,3255
2006-08-03,3860,3900,3860,3895,7940,3259
2006-08-04,3870,3990,3830,3930,2320,3288
2006-08-07,3930,3950,3890,3935,6140,3292
2006-08-08,3940,3940,3855,3920,4780,3280
2006-08-09,3855,3970,3815,3820,14270,3196
2006-08-10,3860,3860,3770,3785,9650,3167
2006-08-11,3855,3860,3750,3770,18110,3154
2006-08-14,3840,3840,3740,3750,13860,3137
2006-08-16,3825,3870,3745,3840,14631,3213
2006-08-17,3840,3885,3730,3835,14200,3209
2006-08-18,3775,3785,3680,3680,39300,3079
2006-08-21,3685,3755,3600,3680,21300,3079
2006-08-22,3745,3745,3625,3735,17000,3125
2006-08-23,3720,3775,3680,3775,6900,3158
2006-08-24,3715,3775,3700,3705,5420,3100
2006-08-25,3570,3830,3570,3730,15560,3121
2006-08-28,3675,3765,3665,3700,10930,3096
2006-08-29,3850,3850,3680,3750,5010,3137
2006-08-30,3750,3750,3660,3750,9170,3137
2006-08-31,3700,3835,3700,3800,24210,3179
2006-09-01,3840,3840,3770,3770,7972,3154
2006-09-04,3800,3840,3770,3825,3550,3200
2006-09-05,3780,3850,3780,3850,10230,3221
2006-09-06,3870,3870,3790,3825,9730,3200
2006-09-07,3825,3850,3800,3835,5570,3209
2006-09-08,3800,3850,3790,3845,16120,3217
2006-09-11,3825,3890,3800,3845,3640,3217
2006-09-12,3845,3875,3770,3835,3900,3209
2006-09-13,3805,3840,3780,3840,3650,3213
2006-09-14,3845,3845,3780,3830,5140,3204
2006-09-15,3805,4050,3780,4050,41172,3388
2006-09-18,4130,4505,4060,4495,174780,3761
2006-09-19,4790,4790,4215,4480,99713,3748
2006-09-20,4260,4265,4100,4220,27740,3531
2006-09-21,4160,4280,4160,4170,33400,3489
2006-09-22,4160,4290,4115,4290,38260,3589
2006-09-25,4200,4240,4150,4190,11420,3506
2006-09-26,4190,4265,4140,4200,31260,3514
2006-09-27,4135,4240,4050,4175,20500,3493
2006-09-28,4100,4175,4055,4145,19960,3468
2006-09-29,4140,4140,4055,4090,9760,3422
2006-10-02,4070,4200,4025,4100,27640,3430
2006-10-04,4100,4100,3960,4050,15650,3388
2006-10-09,3930,4045,3510,3750,21320,3137
2006-10-10,3965,3965,3730,3800,7020,3179
2006-10-11,3790,3800,3700,3800,11274,3179
2006-10-12,3860,3860,3780,3840,6290,3213
2006-10-13,3890,3910,3815,3870,11330,3238
2006-10-16,3900,3900,3820,3870,8209,3238
2006-10-17,3850,3890,3825,3880,8470,3246
2006-10-18,3880,3905,3305,3800,39520,3179
2006-10-19,3900,3990,3790,3805,13793,3183
2006-10-20,3805,3870,3805,3840,4330,3213
2006-10-23,3840,3880,3790,3850,8033,3221
2006-10-24,3870,3870,3770,3835,11667,3209
2006-10-25,3830,3830,3780,3830,8320,3204
2006-10-26,3830,3830,3750,3800,8080,3179
2006-10-27,3770,3785,3715,3770,19370,3154
2006-10-30,3750,3765,3695,3765,13520,3150
2006-10-31,3760,3800,3700,3800,4670,3179
2006-11-01,3740,3815,3740,3815,2230,3192
2006-11-02,3830,3830,3765,3765,4510,3150
2006-11-03,3735,3770,3735,3760,10090,3146
2006-11-06,3810,3810,3740,3810,22450,3188
2006-11-07,3850,3905,3820,3880,12420,3246
2006-11-08,3860,3880,3830,3870,6200,3238
2006-11-09,3830,3975,3830,3975,24910,3326
2006-11-10,3965,3970,3730,3895,33040,3259
2006-11-13,3950,3995,3850,3995,22910,3342
2006-11-14,4005,4450,4005,4180,72220,3497
2006-11-15,4200,4200,4040,4075,18690,3409
2006-11-16,4050,4170,4000,4150,34890,3472
2006-11-17,4245,4245,4120,4245,18840,3552
2006-11-20,4200,4320,4180,4240,18510,3547
2006-11-21,4170,4300,4170,4195,13140,3510
2006-11-22,4325,4350,4155,4315,22710,3610
2006-11-23,4315,4360,4270,4360,11340,3648
2006-11-24,4330,4380,4210,4370,9790,3656
2006-11-27,4300,4400,4255,4290,12520,3589
2006-11-28,4250,4395,4245,4380,9950,3665
2006-11-29,4420,4450,4380,4400,23281,3681
2006-11-30,4410,4500,4410,4450,21880,3723
2006-12-01,4460,4460,4365,4365,10780,3652
2006-12-04,4380,4390,4320,4365,14210,3652
2006-12-05,4165,4400,4165,4400,20890,3681
2006-12-06,4390,4450,4230,4300,21560,3598
2006-12-07,4235,4325,4210,4275,9190,3577
2006-12-08,4205,4335,4160,4300,6940,3598
2006-12-11,4235,4295,4190,4260,9340,3564
2006-12-12,4300,4395,4170,4255,20660,3560
2006-12-13,4180,4290,4180,4290,6730,3589
2006-12-14,4390,4390,4205,4210,27420,3522
2006-12-15,4275,4275,4170,4210,21500,3522
2006-12-18,4170,4240,4170,4240,12350,3547
2006-12-19,4185,4240,4175,4235,19030,3543
2006-12-20,4230,4300,4185,4215,14740,3527
2006-12-21,4215,4300,4210,4250,14840,3556
2006-12-22,4300,4300,3850,4240,15720,3547
2006-12-26,4230,4300,4140,4240,21440,3547
2006-12-27,4100,4300,4100,4275,10580,3754
2006-12-28,4345,4345,4200,4265,3590,3745
2007-01-02,4265,4300,4205,4285,22050,3763
2007-01-03,4300,4300,4245,4290,22100,3767
2007-01-04,4300,4300,4245,4275,12130,3754
2007-01-05,4290,4290,4150,4275,26320,3754
2007-01-08,4275,4295,4180,4280,11780,3758
2007-01-09,4280,4290,4175,4280,17790,3758
2007-01-10,4280,4280,4180,4180,7520,3670
2007-01-11,4180,4230,4110,4220,9760,3706
2007-01-12,4155,4250,4140,4220,8030,3706
2007-01-15,4260,4260,4135,4180,6490,3670
2007-01-16,4200,4210,4170,4210,10180,3697
2007-01-17,4210,4280,4100,4100,3180,3600
2007-01-18,4150,4150,4100,4145,2419,3640
2007-01-19,4145,4200,4090,4190,12202,3679
2007-01-22,4275,4275,4130,4140,6500,3635
2007-01-23,4200,4200,3880,4000,13880,3512
2007-01-24,4000,4280,3965,4280,22370,3758
2007-01-25,4330,4425,4110,4280,19580,3758
2007-01-26,4200,4300,4140,4300,8320,3776
2007-01-29,4330,4330,4160,4200,17260,3688
2007-01-30,4170,4250,4130,4240,11280,3723
2007-01-31,4200,4200,4200,4200,4013,3688
2007-02-01,4200,4200,4150,4195,6600,3684
2007-02-02,4265,4265,4185,4250,9640,3732
2007-02-05,4250,4300,4150,4275,17350,3754
2007-02-06,4275,4380,4200,4380,17250,3846
2007-02-07,4440,4440,4300,4380,29850,3846
2007-02-08,4380,4450,4245,4300,29411,3776
2007-02-09,4260,4375,4240,4345,8357,3815
2007-02-12,4345,4345,4250,4300,5320,3776
2007-02-13,4295,4295,4255,4255,1900,3736
2007-02-14,4225,4490,4200,4440,24850,3899
2007-02-15,4460,4460,4330,4440,20230,3899
2007-02-16,4385,4500,4370,4470,26120,3925
2007-02-20,4420,4450,4365,4380,9900,3846
2007-02-21,4370,4380,4195,4235,30500,3719
2007-02-22,4175,4200,4105,4160,21122,3653
2007-02-23,4140,4190,4060,4075,26500,3578
2007-02-26,4075,4125,4030,4055,26790,3561
2007-02-27,4050,4095,4000,4085,22910,3587
2007-02-28,3995,4170,3900,4145,16241,3640
2007-03-05,4145,4175,3990,3990,44850,3504
2007-03-06,3980,4275,3950,4270,107310,3749
2007-03-07,4175,4520,4140,4350,59190,3820
2007-03-08,4400,4400,4250,4250,7129,3732
2007-03-09,4265,4290,4235,4250,6070,3732
2007-03-12,4250,4250,4170,4250,4950,3732
2007-03-13,4225,4225,4160,4180,3440,3670
2007-03-14,4175,4200,4120,4200,2770,3688
2007-03-15,4190,4190,4090,4180,11160,3670
2007-03-16,4180,4180,4085,4100,12100,3600
2007-03-19,4100,4150,4080,4110,8979,3609
2007-03-20,4135,4175,4085,4090,5810,3591
2007-03-21,4090,4170,4090,4165,8770,3657
2007-03-22,4195,4240,4195,4200,10290,3688
2007-03-23,4250,4250,4120,4235,6970,3719
2007-03-26,4175,4245,4165,4240,9440,3723
2007-03-27,4270,4270,4165,4230,9990,3714
2007-03-28,4175,4220,4150,4200,3430,3688
2007-03-29,4240,4240,4130,4130,9761,3627
2007-03-30,4185,4185,4100,4170,5710,3662
2007-04-02,4160,4160,4100,4160,7570,3653
2007-04-03,4150,4225,4120,4225,1970,3710
2007-04-04,4225,4290,4145,4290,25250,3767
2007-04-05,4230,4325,4200,4325,29610,3798
2007-04-06,4330,4390,4300,4335,12520,3807
2007-04-09,4470,4495,4330,4400,23920,3864
2007-04-10,4395,4440,4305,4380,10029,3846
2007-04-11,4440,4440,4305,4350,3790,3820
2007-04-12,4400,4400,4260,4350,11852,3820
2007-04-13,4300,4385,4300,4365,9900,3833
2007-04-16,4400,4460,4350,4450,48430,3908
2007-04-17,4450,4650,4420,4440,97600,3899
2007-04-18,4490,4490,4270,4280,43300,3758
2007-04-19,4280,4420,4280,4395,21010,3859
2007-04-20,4400,4470,4360,4440,21730,3899
2007-04-23,4440,4495,4410,4450,12050,3908
2007-04-24,4450,5110,4450,5000,207040,4391
2007-04-25,5040,5270,4810,5070,107870,4452
2007-04-26,5140,5220,4930,4960,44690,4355
2007-04-27,4930,4960,4610,4790,37710,4206
2007-04-30,4750,4790,4575,4790,26520,4206
2007-05-02,4800,5130,4700,4955,39340,4351
2007-05-03,4920,4995,4880,4950,30820,4347
2007-05-04,4950,5050,4880,5030,20140,4417
2007-05-07,5050,5050,4905,5050,23250,4434
2007-05-08,4970,5340,4900,5160,41790,4531
2007-05-09,5160,5410,5160,5290,67970,4645
2007-05-10,5290,5600,5250,5530,172431,4856
2007-05-11,5640,5640,5450,5450,78910,4786
2007-05-14,5650,5650,5440,5530,64950,4856
2007-05-15,5540,6350,5540,6350,207330,5576
2007-05-16,6350,6510,6050,6510,154210,5717
2007-05-17,6590,7450,6390,6390,281130,5611
2007-05-18,6400,6880,6060,6680,126100,5866
2007-05-21,6720,7300,6600,7000,154821,6147
2007-05-22,7000,7200,6650,6960,120295,6112
2007-05-23,7000,7530,6980,7180,191100,6305
2007-05-25,7170,8250,6900,8250,185990,7245
2007-05-28,9450,9480,8260,8420,833750,7394
2007-05-29,8200,8200,7270,7400,428060,6498
2007-05-30,7410,7470,6730,6860,310978,6024
2007-05-31,7100,7390,6860,7150,291866,6279
2007-06-01,7150,7250,6720,6820,163900,5989
2007-06-04,6800,6800,6550,6630,126205,5822
2007-06-05,6640,7380,6570,6620,312104,5813
2007-06-07,6780,6980,6640,6820,143405,5989
2007-06-08,6800,6850,6570,6660,109777,5848
2007-06-11,6670,6750,6350,6420,65823,5638
2007-06-12,6400,6490,6050,6450,87130,5664
2007-06-13,6440,6490,6250,6350,34470,5576
2007-06-14,6310,6350,6100,6240,81990,5480
2007-06-15,6190,6710,6130,6710,113490,5892
2007-06-18,6800,6840,6510,6680,68000,5866
2007-06-19,6700,6840,6360,6680,53200,5866
2007-06-20,6640,6680,6480,6580,59700,5778
2007-06-21,6580,6580,6350,6350,49410,5576
2007-06-22,6350,6360,6100,6290,67550,5523
2007-06-25,6170,6310,6090,6090,34824,5348
2007-06-26,6090,6150,5920,6130,40715,5383
2007-06-27,6150,6150,5860,6000,29115,5269
2007-06-28,6000,6160,5920,6160,29330,5409
2007-06-29,6220,6220,6100,6130,11800,5383
2007-07-02,6200,6200,6060,6130,30180,5383
2007-07-03,6200,6200,6060,6100,16734,5357
2007-07-04,6110,6810,6110,6530,146995,5734
2007-07-05,6700,6700,6400,6460,46992,5673
2007-07-06,6460,6500,6010,6230,54030,5471
2007-07-09,6230,6250,6100,6120,29534,5374
2007-07-10,6110,6650,6110,6410,131030,5629
2007-07-11,6570,7110,6350,6470,241730,5682
2007-07-12,6580,7060,6400,7060,329204,6200
2007-07-13,7310,7460,7060,7290,195704,6402
2007-07-16,7190,7340,6700,7080,149540,6217
2007-07-18,7000,7080,6700,6800,121300,5971
2007-07-19,6800,7200,6800,6950,96471,6103
2007-07-20,7120,7680,7000,7400,201471,6498
2007-07-23,7320,7420,7080,7260,75606,6375
2007-07-24,7270,7350,6950,7190,44740,6314
2007-07-25,7200,7640,7190,7570,142138,6648
2007-07-26,7600,8090,7450,7750,125435,6806
2007-07-27,7620,7760,7250,7460,88940,6551
2007-07-30,7400,7550,7350,7410,35550,6507
2007-07-31,7490,7950,7490,7800,71990,6850
2007-08-01,7700,7930,7110,7560,106833,6639
2007-08-02,7600,7690,7150,7400,61262,6498
2007-08-03,7450,7460,7210,7390,24000,6489
2007-08-06,7170,7350,6850,7200,26900,6323
2007-08-07,7220,7440,7170,7250,34300,6367
2007-08-08,7400,7400,7100,7350,29280,6454
2007-08-09,7400,7480,7270,7380,17910,6481
2007-08-10,7300,7300,7040,7240,30390,6358
2007-08-13,7230,7350,6850,6960,55154,6112
2007-08-14,7000,7080,6500,6630,54230,5822
2007-08-16,6500,6500,5800,6080,58227,5339
2007-08-17,6080,6280,5900,6000,35186,5269
2007-08-20,6100,6360,6100,6360,16740,5585
2007-08-21,6380,6390,6200,6370,17450,5594
2007-08-22,6460,6680,6460,6630,17720,5822
2007-08-23,6750,6900,6480,6570,42360,5769
2007-08-24,6570,6590,6380,6490,14850,5699
2007-08-27,6600,6600,6410,6590,17104,5787
2007-08-28,6590,6590,6440,6530,19200,5734
2007-08-29,6500,6500,6250,6500,34230,5708
2007-08-30,6550,6560,6350,6370,16690,5594
2007-08-31,6370,6490,6360,6470,16880,5682
2007-09-03,6490,6850,6450,6600,26280,5796
2007-09-04,6740,6740,6490,6550,9590,5752
2007-09-05,6510,6660,6430,6500,21580,5708
2007-09-06,6510,6510,6430,6480,5020,5690
2007-09-07,6450,6580,6400,6400,18880,5620
2007-09-10,6320,6400,6220,6380,21500,5602
2007-09-11,6380,6450,6200,6340,9130,5567
2007-09-12,6340,6340,6040,6090,70760,5348
2007-09-13,6190,6240,6090,6170,17491,5418
2007-09-14,6140,6330,6120,6220,31170,5462
2007-09-17,6220,6280,6130,6200,26890,5444
2007-09-18,6160,6170,6020,6120,15980,5374
2007-09-19,6250,6550,6060,6340,66510,5567
2007-09-20,6350,6350,6220,6300,7191,5532
2007-09-21,6300,6300,6100,6200,23293,5444
2007-09-27,6220,6410,6160,6380,51057,5602
2007-09-28,6300,6700,6300,6690,56863,5875
2007-10-01,6790,7690,6700,7210,221195,6331
2007-10-02,7290,7300,6910,7270,86002,6384
2007-10-04,7270,7270,7100,7250,67000,6367
2007-10-05,7300,7990,7280,7420,94280,6516
2007-10-08,7500,7850,7420,7500,101700,6586
2007-10-09,7500,7560,7170,7300,44970,6410
2007-10-10,7300,7300,6960,7150,44000,6279
2007-10-11,7150,7190,7010,7120,28580,6252
2007-10-12,7030,7800,7030,7400,67080,6498
2007-10-15,7450,7950,7450,7910,81290,6946
2007-10-16,7930,8020,7610,7700,77839,6762
2007-10-17,7850,7850,7000,7480,85780,6569
2007-10-18,7500,7880,7310,7750,53681,6806
2007-10-19,7850,7930,7620,7800,48350,6850
2007-10-22,7510,7880,7210,7830,52370,6876
2007-10-23,7890,8700,7890,8600,118483,7552
2007-10-24,8550,8840,8220,8390,86700,7368
2007-10-25,8390,8580,7710,7710,58991,6770
2007-10-26,7800,8090,7400,8070,55820,7087
2007-10-29,8010,8200,7510,7990,36090,7016
2007-10-30,7770,8000,7400,7400,112693,6498
2007-10-31,7450,7600,7320,7570,41070,6648
2007-11-01,7690,7970,7500,7750,40781,6806
2007-11-02,7410,7850,7410,7660,33110,6727
2007-11-05,7550,7600,7100,7320,59160,6428
2007-11-06,7400,7450,6830,7100,84960,6235
2007-11-07,7110,7120,6800,6800,48400,5971
2007-11-08,6750,6750,5780,6250,122082,5488
2007-11-09,6550,6600,6270,6420,49520,5638
2007-11-12,6420,6580,6190,6300,42100,5532
2007-11-13,6680,6680,6200,6320,27700,5550
2007-11-14,6410,6990,6360,6720,36450,5901
2007-11-15,6740,7000,6660,6790,15010,5963
2007-11-16,6670,6860,6230,6350,25131,5576
2007-11-19,6370,6380,5910,5910,79281,5190
2007-11-20,5700,5790,5390,5750,71122,5049
2007-11-21,5850,5890,5560,5890,38240,5172
2007-11-22,5650,6030,5620,5960,28680,5234
2007-11-23,5950,6110,5600,5850,34245,5137
2007-11-26,5840,5840,5400,5700,38000,5005
2007-11-27,5610,5700,5420,5690,52430,4997
2007-11-28,5630,5700,5440,5510,32990,4838
2007-11-29,5510,5690,5350,5370,51352,4715
2007-11-30,5380,5500,5380,5400,31850,4742
2007-12-03,5470,6190,5360,5840,155090,5128
2007-12-04,5700,5840,5700,5840,22067,5128
2007-12-05,5800,5910,5580,5690,31690,4997
2007-12-06,5700,6070,5650,5730,32310,5032
2007-12-07,5760,5850,5680,5760,15350,5058
2007-12-10,5820,5820,5630,5680,10610,4988
2007-12-11,5760,5770,5450,5560,19270,4882
2007-12-12,5490,5500,5230,5500,24230,4830
2007-12-13,5430,5600,5370,5490,19140,4821
2007-12-14,5490,5550,5400,5460,8650,4795
2007-12-17,5460,5460,5140,5180,30900,4549
2007-12-18,5120,5310,4950,5260,26600,4619
2007-12-20,5120,5280,5120,5200,21010,4566
2007-12-21,5070,5220,5050,5180,23820,4549
2007-12-24,5300,5450,5200,5420,20400,4759
2007-12-26,5500,5720,5500,5550,26800,4874
2007-12-27,5500,5610,5370,5600,10160,5101
2007-12-28,5360,5580,5360,5550,9160,5056
2008-01-02,5540,5590,5450,5500,6990,5010
2008-01-03,5430,5560,5360,5450,13660,4965
2008-01-04,5450,5510,5260,5500,10419,5010
