Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-28,2235,2290,2160,2170,590496,2170
2020-03-02,2160,2265,2100,2255,311264,2255
2020-03-03,2295,2335,2255,2255,191100,2255
2020-03-04,2235,2330,2235,2325,127971,2325
2020-03-05,2335,2375,2300,2350,168896,2350
2020-03-06,2340,2340,2290,2340,114867,2340
2020-03-09,2340,2315,2170,2170,311289,2170
2020-03-10,2120,2170,2070,2140,318748,2140
2020-03-11,2145,2175,2000,2065,321703,2065
2020-03-12,2030,2050,1825,1860,699745,1860
2020-03-13,1650,1735,1495,1625,970800,1625
2020-03-16,1630,1720,1570,1570,530655,1570
2020-03-17,1370,1680,1370,1660,829887,1660
2020-03-18,1665,1770,1560,1660,394589,1660
2020-03-19,1640,1680,1370,1435,845952,1435
2020-03-20,1405,1530,1405,1520,474467,1520
2020-03-23,1405,1480,1325,1390,422552,1390
2020-03-24,1430,1480,1410,1470,389189,1470
2020-03-25,1535,1625,1520,1590,413261,1590
2020-03-26,1615,1690,1565,1640,411549,1640
2020-03-27,1710,1725,1545,1625,376125,1625
2020-03-30,1550,1710,1520,1710,260040,1710
2020-03-31,1750,1790,1695,1760,342107,1760
2020-04-01,1755,1790,1690,1730,328853,1730
2020-04-02,1705,1725,1655,1720,196859,1720
2020-04-03,1740,1745,1700,1725,234510,1725
2020-04-06,1750,1800,1710,1800,320260,1800
2020-04-07,1835,1890,1810,1890,345961,1890
2020-04-08,1885,1980,1860,1955,430082,1955
2020-04-09,2005,2025,1940,1980,424778,1980
2020-04-10,2010,2010,1860,1930,323179,1930
2020-04-13,1920,1925,1850,1870,245377,1870
2020-04-14,1870,1940,1870,1930,187846,1930
2020-04-16,1930,1950,1890,1940,114420,1940
2020-04-17,1965,2335,1955,2095,5998069,2095
2020-04-20,2100,2230,2070,2200,1420428,2200
2020-04-21,2180,2200,2010,2155,717422,2155
2020-04-22,2095,2145,2065,2145,309142,2145
2020-04-23,2095,2145,2065,2220,214834,2220
2020-04-27,2115,2170,2115,2135,206842,2135
2020-04-28,2140,2160,2090,2110,220374,2110
2020-04-29,2120,2175,2120,2170,379404,2170
2020-05-04,2175,2210,2130,2175,367567,2175
2020-05-06,2180,2210,2155,2185,370968,2185
2020-05-07,2185,2215,2180,2215,251656,2215
2020-05-08,2240,2250,2205,2220,235556,2220
2020-05-11,2230,2285,2150,2260,602902,2260
2020-05-12,2310,2310,2185,2235,420818,2235
2020-05-13,2185,2275,2165,2250,253666,2250
2020-05-14,2235,2235,2175,2200,251848,2200
2020-05-15,2210,2235,2165,2200,182160,2200
2020-05-18,2180,2215,2170,2190,176614,2190
2020-05-19,2220,2280,2205,2275,485424,2275
2020-05-20,2290,2310,2255,2265,365947,2265
2020-05-21,2290,2420,2275,2355,1634826,2355
2020-05-22,2355,2365,2230,2250,715141,2250
2020-05-25,2255,2340,2215,2305,360058,2305
2020-05-26,2300,2320,2260,2315,294292,2315
2020-05-27,2320,2445,2300,2410,1661865,2410
2020-05-28,2485,2630,2330,2400,3217182,2400
2020-05-29,2400,2400,2325,2365,383313,2365
2020-06-01,2400,2445,2370,2435,842875,2435
2020-06-02,2435,2455,2410,2440,510855,2440
2020-06-03,2430,2465,2280,2410,779226,2410
2020-06-04,2425,2580,2395,2575,4811921,2575
2020-06-05,2550,2720,2500,2680,6205811,2680
2020-06-08,2685,2715,2635,2685,1840635,2685
2020-06-09,2680,2680,2575,2620,988143,2620
2020-06-10,2635,2635,2535,2555,707578,2555
2020-06-11,2520,2610,2480,2480,717032,2480
2020-06-12,2260,2560,2260,2525,1499978,2525
2020-06-15,2500,2510,2265,2310,707935,2310
2020-06-16,2335,2385,2335,2375,343681,2375
2020-06-17,2330,2365,2265,2345,279119,2345
2020-06-18,2310,2350,2285,2300,151208,2300
2020-06-19,2315,2465,2315,2425,682581,2425
2020-06-22,2415,2450,2340,2445,423895,2445
2020-06-23,2445,2700,2410,2605,6390156,2605
2020-06-24,2610,2635,2545,2560,1706085,2560
2020-06-25,2520,2645,2480,2595,1414785,2595
2020-06-26,2600,2635,2540,2555,620951,2555
2020-06-29,2540,2625,2475,2615,1823571,2615
2020-06-30,2650,2730,2545,2570,2038730,2570
2020-07-01,2590,2605,2455,2455,543874,2455
2020-07-02,2480,2495,2425,2460,289629,2460
2020-07-03,2490,2490,2400,2440,338190,2440
2020-07-06,2450,2520,2430,2470,402376,2470
2020-07-07,2500,2505,2410,2505,402985,2505
2020-07-08,2485,2520,2470,2510,213750,2510
2020-07-09,2540,2575,2465,2510,496406,2510
2020-07-10,2525,2615,2475,2580,1670624,2580
2020-07-13,2610,2635,2580,2610,1046146,2610
2020-07-14,2610,2615,2520,2540,584075,2540
2020-07-15,2550,2585,2530,2555,368157,2555
2020-07-16,2550,2875,2540,2755,12542142,2755
2020-07-17,2785,2810,2705,2770,3490162,2770
2020-07-20,2785,2785,2675,2710,1659863,2710
2020-07-21,2715,2760,2640,2680,1644357,2680
2020-07-22,2670,2670,2605,2620,927492,2620
2020-07-23,2620,2685,2605,2630,827741,2630
2020-07-24,2600,2635,2565,2565,653051,2565
2020-07-27,2565,2680,2560,2650,966549,2650
2020-07-28,2650,2700,2620,2700,1051097,2700
2020-07-29,2710,2715,2635,2660,647210,2660
2020-07-30,2670,2680,2620,2620,369935,2620
2020-07-31,2610,2685,2610,2665,560152,2665
2020-08-03,2695,2805,2665,2715,3317780,2715
2020-08-04,2760,2760,2700,2715,771884,2715
2020-08-05,2725,2775,2700,2750,969166,2750
2020-08-06,2750,2760,2705,2705,781368,2705
2020-08-07,2730,2730,2660,2660,633435,2660
2020-08-10,2695,2850,2645,2805,3289950,2805
2020-08-11,2820,2860,2770,2785,1996373,2785
2020-08-12,2785,2790,2665,2705,991291,2705
