Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-17,851,856,846,850,743691,850
2013-07-18,851,865,850,862,1148692,862
2013-07-19,871,872,855,856,720518,856
2013-07-22,856,880,848,858,1507242,858
2013-07-23,854,864,854,856,668768,856
2013-07-24,856,867,856,865,474063,865
2013-07-25,869,870,856,856,604910,856
2013-07-26,851,856,835,838,1059813,838
2013-07-29,828,839,827,827,1092121,827
2013-07-30,822,826,814,816,1797858,816
2013-07-31,816,823,812,820,895730,820
2013-08-01,821,825,818,820,712126,820
2013-08-02,825,829,821,823,705867,823
2013-08-05,822,826,817,819,688671,819
2013-08-06,819,826,816,816,708627,816
2013-08-07,818,820,812,812,712858,812
2013-08-08,817,818,806,812,661079,812
2013-08-09,812,815,805,805,753624,805
2013-08-12,806,826,801,822,1353559,822
2013-08-13,823,855,818,824,3010257,824
2013-08-14,824,826,819,825,511412,825
2013-08-16,825,825,815,822,631001,822
2013-08-19,818,825,814,815,575940,815
2013-08-20,816,818,805,805,931162,805
2013-08-21,799,805,777,777,1583111,777
2013-08-22,778,781,745,745,1289313,745
2013-08-23,750,770,747,766,637474,766
2013-08-26,768,807,765,800,1001680,800
2013-08-27,804,804,786,790,564383,790
2013-08-28,786,786,764,775,643910,775
2013-08-29,776,806,746,788,597393,788
2013-08-30,763,787,763,786,622823,786
2013-09-02,782,797,782,795,446106,795
2013-09-03,796,798,791,794,391932,794
2013-09-04,796,814,794,805,698943,805
2013-09-05,811,814,800,801,532760,801
2013-09-06,811,816,786,797,954613,797
2013-09-09,794,797,787,788,748383,788
2013-09-10,791,796,786,786,487209,786
2013-09-11,786,800,785,799,541404,799
2013-09-12,805,805,789,792,539347,792
2013-09-13,789,796,789,795,263438,795
2013-09-16,797,808,796,799,486693,799
2013-09-17,791,804,791,798,171980,798
2013-09-23,798,800,791,792,562745,792
2013-09-24,790,822,788,816,1194175,816
2013-09-25,816,823,801,806,634553,806
2013-09-26,802,813,802,806,436206,806
2013-09-27,804,813,804,813,442970,813
2013-09-30,818,818,804,808,425751,808
2013-10-01,805,823,805,805,1019278,805
2013-10-02,808,819,802,806,612253,806
2013-10-04,806,806,697,771,1813378,771
2013-10-07,764,778,750,759,1129291,759
2013-10-08,759,761,743,745,811046,745
2013-10-10,745,745,634,677,18529014,677
2013-10-11,684,697,673,674,3398613,674
2013-10-14,660,706,636,669,9670254,669
2013-10-15,668,684,665,667,1889560,667
2013-10-16,667,678,664,668,1459174,668
2013-10-17,675,680,668,677,1301957,677
2013-10-18,688,688,675,679,1035926,679
2013-10-21,678,685,675,675,1256977,675
2013-10-22,680,681,672,675,757729,675
2013-10-23,675,695,675,689,1630322,689
2013-10-24,690,764,690,714,5604933,714
2013-10-25,720,731,709,717,1375241,717
2013-10-28,723,733,717,726,1259714,726
2013-10-29,733,733,716,725,1293399,725
2013-10-30,731,733,718,719,527250,719
2013-10-31,717,723,697,702,1037229,702
2013-11-01,697,717,696,709,852477,709
2013-11-04,715,715,702,713,557405,713
2013-11-05,712,723,705,705,655911,705
2013-11-06,714,733,700,712,793635,712
2013-11-07,714,722,705,711,445963,711
2013-11-08,711,714,691,705,714452,705
2013-11-11,706,712,673,677,903760,677
2013-11-12,673,685,665,682,449025,682
2013-11-13,682,691,677,677,284680,677
2013-11-14,678,733,674,704,1140201,704
2013-11-15,702,725,700,700,1126047,700
2013-11-18,720,764,702,745,6412552,745
2013-11-19,758,761,710,719,1931220,719
2013-11-20,719,763,717,735,4005649,735
2013-11-21,729,747,721,741,1906728,741
2013-11-22,732,745,732,742,898115,742
2013-11-25,744,751,730,731,1012382,731
2013-11-26,732,747,725,739,1335359,739
2013-11-27,744,749,734,749,973285,749
2013-11-28,750,762,744,751,1625471,751
2013-11-29,750,754,739,745,1290253,745
2013-12-02,745,750,727,728,1402409,728
2013-12-03,725,729,709,711,819637,711
2013-12-04,702,725,702,705,731494,705
2013-12-05,702,715,700,709,478300,709
2013-12-06,707,713,705,710,467692,710
2013-12-09,712,725,712,725,455901,725
2013-12-10,731,736,716,716,1243537,716
2013-12-11,720,720,684,684,631798,684
2013-12-12,691,696,675,681,868760,681
2013-12-13,684,684,664,673,729875,673
2013-12-16,673,676,652,655,725818,655
2013-12-17,656,670,654,659,498343,659
2013-12-18,652,658,636,645,956234,645
2013-12-19,647,656,645,648,424748,648
2013-12-20,641,657,637,643,654554,643
2013-12-23,643,655,641,643,604596,643
2013-12-24,643,648,640,642,665646,642
2013-12-26,642,655,635,636,592954,636
2013-12-27,637,646,635,644,556800,644
2013-12-30,644,647,642,645,396617,645
2014-01-02,645,654,644,650,695422,650
2014-01-03,651,654,636,639,612802,639
2014-01-06,640,645,639,640,401862,640
2014-01-07,637,645,637,643,475447,643
2014-01-08,644,677,644,656,1651403,656
2014-01-09,656,667,646,658,667953,658
2014-01-10,658,661,646,650,789316,650
2014-01-13,654,658,651,657,577462,657
2014-01-14,656,659,649,654,691798,654
2014-01-15,658,659,652,657,596821,657
2014-01-16,658,663,656,662,539467,662
2014-01-17,665,665,652,652,552738,652
2014-01-20,650,655,645,647,466847,647
2014-01-21,652,653,645,645,649820,645
2014-01-22,644,651,644,645,768816,645
2014-01-23,646,654,645,645,582939,645
2014-01-24,643,672,643,652,909703,652
2014-01-27,645,645,635,635,1204891,635
2014-01-28,635,642,618,619,1107631,619
2014-01-29,626,626,617,623,585874,623
2014-02-03,623,623,602,604,1528653,604
2014-02-04,597,603,574,580,1355244,580
2014-02-05,582,613,582,611,1571540,611
2014-02-06,609,619,603,607,794972,607
2014-02-07,607,629,607,627,1285459,627
2014-02-10,632,633,619,621,293021,621
2014-02-11,619,623,611,614,662732,614
2014-02-12,615,625,614,621,519185,621
2014-02-13,714,714,708,714,13068323,714
2014-02-14,728,776,696,696,20333557,696
2014-02-17,693,725,660,668,6018595,668
2014-02-18,668,685,653,666,4472241,666
2014-02-19,665,675,645,651,2588319,651
2014-02-20,651,655,632,636,2209967,636
2014-02-21,644,644,629,629,1452017,629
2014-02-24,631,635,626,628,951024,628
2014-02-25,631,636,627,628,1246172,628
2014-02-26,638,657,635,638,4072485,638
2014-02-27,632,638,617,621,2036985,621
2014-02-28,618,625,616,616,1224825,616
2014-03-03,614,616,600,602,1350641,602
2014-03-04,598,604,594,602,701450,602
2014-03-05,606,612,605,607,738586,607
2014-03-06,608,624,606,614,970046,614
2014-03-07,615,622,607,610,1124794,610
2014-03-10,611,619,609,613,536025,613
2014-03-11,619,619,607,610,531946,610
2014-03-12,604,629,602,626,1902919,626
2014-03-13,636,645,611,613,2312308,613
2014-03-14,607,615,604,608,638217,608
2014-03-17,608,613,599,599,658516,599
2014-03-18,603,609,598,601,686848,601
2014-03-19,601,608,600,604,652111,604
2014-03-20,604,606,597,598,766351,598
2014-03-21,599,606,595,595,537933,595
2014-03-24,600,604,596,600,582691,600
2014-03-25,604,606,599,603,506330,603
2014-03-26,609,610,603,604,633300,604
2014-03-27,608,608,600,604,530897,604
2014-03-28,606,613,605,611,804512,611
2014-03-31,615,616,608,610,601295,610
2014-04-01,610,614,606,610,631383,610
2014-04-02,613,614,609,610,597330,610
2014-04-03,611,614,610,612,454105,612
2014-04-04,612,616,611,614,594438,614
2014-04-07,611,615,609,611,423446,611
2014-04-08,609,614,608,612,431817,612
2014-04-09,612,615,608,609,542897,609
2014-04-10,610,614,609,610,513296,610
2014-04-11,608,615,607,612,476620,612
2014-04-14,614,625,613,621,932720,621
2014-04-15,625,628,614,620,744199,620
2014-04-16,620,625,617,624,1035841,624
2014-04-17,626,626,616,618,878630,618
2014-04-18,619,623,616,622,529840,622
2014-04-21,624,647,621,638,1772196,638
2014-04-22,638,645,634,638,891589,638
2014-04-23,639,640,632,634,749479,634
2014-04-24,634,636,622,625,940207,625
2014-04-25,625,629,614,614,913713,614
2014-04-28,614,619,609,612,447649,612
2014-04-29,608,617,607,612,236031,612
2014-04-30,611,618,610,612,291753,612
2014-05-02,612,615,609,613,308484,613
2014-05-07,613,613,599,601,710905,601
2014-05-08,595,604,590,595,710422,595
2014-05-09,592,604,592,598,586673,598
2014-05-12,595,602,592,598,493954,598
2014-05-13,600,635,600,629,2653313,629
2014-05-14,629,633,622,629,948651,629
2014-05-15,630,655,627,636,3734274,636
2014-05-16,628,675,628,640,4276226,640
2014-05-19,643,647,625,631,2368930,631
2014-05-20,635,635,615,617,1238258,617
2014-05-21,614,625,608,614,1200616,614
2014-05-22,620,629,615,626,577487,626
2014-05-23,644,714,638,667,22533301,667
2014-05-26,667,687,658,665,3523848,665
2014-05-27,681,695,665,669,3128696,669
2014-05-28,666,687,665,668,2310393,668
2014-05-29,673,682,665,674,1813545,674
2014-05-30,676,688,673,673,1647782,673
2014-06-02,671,675,637,637,1562391,637
2014-06-03,636,645,626,637,978612,637
2014-06-05,637,668,637,639,1556667,639
2014-06-09,639,658,639,645,874535,645
2014-06-10,650,658,642,646,898557,646
2014-06-11,661,725,655,704,12324884,704
2014-06-12,704,715,694,707,3841663,707
2014-06-13,709,721,695,695,1878719,695
2014-06-16,695,735,686,723,6517468,723
2014-06-17,732,735,710,713,2474524,713
2014-06-18,716,716,696,702,1881964,702
2014-06-19,705,712,684,687,2103930,687
2014-06-20,684,705,677,701,1391880,701
2014-06-23,703,704,657,657,2801711,657
2014-06-24,650,668,650,663,1369815,663
2014-06-25,664,664,647,649,994729,649
2014-06-26,645,659,645,654,600118,654
2014-06-27,654,662,652,654,565144,654
2014-06-30,651,664,651,660,737597,660
2014-07-01,670,670,658,661,757988,661
2014-07-02,672,684,665,674,1777029,674
2014-07-03,677,682,664,671,1265711,671
2014-07-04,667,669,652,654,1344137,654
2014-07-07,653,657,647,656,1138631,656
2014-07-08,660,667,650,656,1369961,656
2014-07-09,651,659,650,655,640110,655
2014-07-10,655,665,652,665,1014754,665
2014-07-11,665,670,658,668,1244875,668
2014-07-14,675,768,664,768,19953969,768
2014-07-15,786,834,753,763,48464695,763
2014-07-16,762,770,734,746,9897683,746
2014-07-17,754,807,736,756,23711919,756
2014-07-18,746,796,733,766,9977164,766
2014-07-21,777,827,774,796,14185083,796
2014-07-22,798,816,780,790,6191174,790
2014-07-23,796,796,776,776,3912238,776
2014-07-24,777,798,754,763,5791912,763
2014-07-25,759,775,751,766,2588379,766
2014-07-28,775,775,733,737,2967529,737
2014-07-29,749,776,732,732,4481289,732
2014-07-30,732,744,714,735,2036244,735
2014-07-31,735,746,715,721,1762602,721
2014-08-01,712,723,709,720,1045744,720
2014-08-04,725,741,715,735,2040871,735
2014-08-05,740,791,733,759,8565131,759
2014-08-06,755,777,750,757,2799370,757
2014-08-07,764,766,727,729,2589022,729
2014-08-08,723,732,704,723,2520925,723
2014-08-11,726,726,717,726,882066,726
2014-08-12,722,734,721,732,1537646,732
2014-08-13,736,751,728,742,1595215,742
2014-08-14,743,770,736,745,2152717,745
2014-08-18,745,752,726,733,1410816,733
2014-08-19,730,743,723,725,1479233,725
2014-08-20,735,747,726,743,1771740,743
2014-08-21,742,751,732,738,2541897,738
2014-08-22,739,745,732,732,1630727,732
2014-08-25,725,757,725,730,3979237,730
2014-08-26,734,776,731,765,8721481,765
2014-08-27,769,779,757,764,2789290,764
2014-08-28,773,776,756,756,1828359,756
2014-08-29,759,766,743,745,1478987,745
2014-09-01,749,753,725,730,2089866,730
2014-09-02,727,781,727,757,9864055,757
2014-09-03,762,805,755,757,11501175,757
2014-09-04,763,803,756,762,10932065,762
2014-09-05,764,767,744,759,4428913,759
2014-09-11,759,800,759,778,9210345,778
2014-09-12,774,788,755,788,5796665,788
2014-09-15,800,827,785,787,10512088,787
2014-09-16,787,905,787,905,16777070,905
2014-09-17,1018,1037,1000,1037,11516805,1037
2014-09-18,1068,1178,1041,1159,73235240,1159
2014-09-19,1146,1178,1114,1159,32463867,1159
2014-09-22,1169,1187,1132,1169,20423074,1169
2014-09-23,1123,1128,1009,1050,24607138,1050
2014-09-24,1050,1078,1028,1059,9450083,1059
2014-09-25,1055,1091,1037,1078,9963820,1078
2014-09-26,1055,1091,1023,1091,8080842,1091
2014-09-29,1091,1119,1009,1073,10086453,1073
2014-09-30,1050,1096,1028,1041,10288994,1041
2014-10-01,1009,1023,959,1000,10422054,1000
2014-10-02,977,1018,977,1009,5143606,1009
2014-10-06,1009,1041,973,1032,5743947,1032
2014-10-07,1028,1055,1005,1046,4672116,1046
2014-10-08,1028,1046,1014,1014,5250532,1014
2014-10-10,1014,1014,918,937,9102466,937
2014-10-13,918,927,866,903,7599259,903
2014-10-14,894,927,887,897,5184297,897
2014-10-15,905,927,891,909,5746576,909
2014-10-16,900,955,889,898,8333839,898
2014-10-17,898,932,888,892,5709090,892
2014-10-20,908,1023,907,1023,21684545,1023
2014-10-21,1064,1105,1005,1023,26346556,1023
2014-10-22,1041,1064,1014,1055,13270124,1055
2014-10-23,1037,1068,1018,1018,8468700,1018
2014-10-24,1032,1078,1014,1028,13858377,1028
2014-10-27,1028,1041,950,955,8932698,955
2014-10-28,955,1009,937,959,6765399,959
2014-10-29,982,1005,950,955,5821890,955
2014-10-30,968,982,932,973,6280770,973
2014-10-31,964,982,941,982,5430353,982
2014-11-03,1000,1064,1000,1005,14936921,1005
2014-11-04,1000,1014,914,927,8515513,927
2014-11-05,946,955,909,918,4531998,918
2014-11-06,932,946,906,923,3634748,923
2014-11-07,914,941,909,932,3397562,932
2014-11-10,941,987,937,941,7672085,941
2014-11-11,946,1018,937,964,12710309,964
2014-11-12,973,987,955,959,3417140,959
2014-11-13,977,1059,959,1032,12614357,1032
2014-11-14,1032,1046,987,991,9472347,991
2014-11-17,1005,1046,982,982,8300436,982
2014-11-18,982,1009,968,982,6465420,982
2014-11-19,991,996,964,964,4923379,964
2014-11-20,959,964,918,927,4623677,927
2014-11-21,937,941,908,914,3540817,914
2014-11-24,918,927,907,909,3016339,909
2014-11-25,907,918,893,914,3567045,914
2014-11-26,918,923,906,907,2372499,907
2014-11-27,907,927,905,914,2650272,914
2014-11-28,918,923,901,908,1803932,908
2014-12-01,904,909,858,861,2725271,861
2014-12-02,861,882,855,855,3227544,855
2014-12-03,852,982,852,982,27817110,982
2014-12-04,1000,1005,955,964,20465566,964
2014-12-05,973,977,941,964,6339767,964
2014-12-08,977,1000,964,973,8591483,973
2014-12-09,977,1041,973,996,17619391,996
2014-12-10,987,1037,977,1000,9553508,1000
2014-12-11,996,1064,982,1046,13421382,1046
2014-12-12,1046,1055,991,1009,7521151,1009
2014-12-15,1046,1078,1032,1055,15838660,1055
2014-12-16,1068,1119,1028,1037,19787432,1037
2014-12-17,1037,1059,973,977,8663960,977
2014-12-18,987,1000,909,941,7666426,941
2014-12-19,950,964,909,914,5220457,914
2014-12-22,927,937,908,914,4157930,914
2014-12-23,914,977,914,932,8473829,932
2014-12-24,927,955,923,946,2607377,946
2014-12-26,946,1005,927,932,14221747,932
2014-12-29,937,950,909,909,4413948,909
2014-12-30,914,927,905,908,2585800,908
2015-01-02,908,937,908,909,2859673,909
2015-01-05,914,959,907,950,8299835,950
2015-01-06,937,964,923,937,6187878,937
2015-01-07,937,941,923,923,1997828,923
2015-01-08,932,937,918,923,1661232,923
2015-01-09,927,950,923,941,3409545,941
2015-01-12,941,977,932,946,7549635,946
2015-01-13,955,1000,937,950,10651538,950
2015-01-14,955,964,941,941,3702016,941
2015-01-15,946,955,927,927,2054420,927
2015-01-16,932,950,914,918,4594509,918
2015-01-19,927,937,918,937,2202043,937
2015-01-20,937,977,937,959,6513663,959
2015-01-21,973,982,937,941,9652429,941
2015-01-22,941,950,918,923,3696563,923
2015-01-23,941,946,914,918,3420692,918
2015-01-26,932,937,918,932,2896131,932
2015-01-27,941,964,927,932,4625195,932
2015-01-28,927,941,923,932,2542534,932
2015-01-29,937,946,927,927,2790804,927
2015-01-30,932,937,923,927,2331211,927
2015-02-02,932,941,923,927,1969993,927
2015-02-03,932,937,908,914,4185368,914
2015-02-04,914,932,907,908,4113960,908
2015-02-05,909,914,864,865,5703631,865
2015-02-06,868,899,868,887,3362804,887
2015-02-09,892,892,866,871,2298024,871
2015-02-10,871,877,836,840,2884202,840
2015-02-11,843,851,836,844,1851820,844
2015-02-12,856,856,840,845,1621548,845
2015-02-13,847,849,836,839,1565014,839
2015-02-16,839,903,821,871,8815221,871
2015-02-17,871,887,864,873,1742536,873
2015-02-23,873,885,871,871,1245537,871
2015-02-24,871,884,870,883,1706981,883
2015-02-25,886,888,880,881,1831431,881
2015-02-26,884,885,877,881,1359460,881
2015-02-27,883,941,883,904,10803440,904
2015-03-02,908,923,903,903,2793871,903
2015-03-03,941,1037,937,937,59194915,937
2015-03-04,950,959,918,927,8988171,927
2015-03-05,932,941,914,923,3702371,923
2015-03-06,918,927,907,914,4393030,914
2015-03-09,914,941,909,923,2638438,923
2015-03-10,932,932,906,907,2654540,907
2015-03-11,898,923,898,914,2142373,914
2015-03-12,909,964,907,932,6934679,932
2015-03-13,932,946,918,918,2930592,918
2015-03-16,927,937,909,914,2128075,914
2015-03-17,923,923,907,909,1912645,909
2015-03-18,914,932,909,914,3335450,914
2015-03-19,918,923,907,907,2325956,907
2015-03-20,914,918,904,904,2171793,904
2015-03-23,908,927,907,914,3460033,914
2015-03-24,914,918,906,906,1707668,906
2015-03-25,909,918,905,906,1769490,906
2015-03-26,904,927,903,918,4241910,918
2015-03-27,923,964,918,927,11084368,927
2015-03-30,946,955,932,941,3458430,941
2015-03-31,955,987,946,959,5494740,959
2015-04-01,950,1009,950,987,8760585,987
2015-04-02,1000,1132,991,1132,53917736,1132
2015-04-03,1159,1164,1068,1091,24637872,1091
2015-04-06,1100,1128,1073,1105,12711322,1105
2015-04-07,1114,1123,1068,1068,8414564,1068
2015-04-08,1064,1150,1055,1123,17868753,1123
2015-04-09,1123,1273,1114,1219,39521562,1219
2015-04-10,1214,1255,1173,1196,15242546,1196
2015-04-13,1209,1232,1169,1214,11974198,1214
2015-04-14,1246,1396,1246,1296,52824383,1296
2015-04-15,1296,1300,1241,1260,11105031,1260
2015-04-16,1273,1364,1250,1250,19109476,1250
2015-04-17,1241,1319,1228,1269,11879956,1269
2015-04-20,1287,1414,1269,1373,32864649,1373
2015-04-21,1401,1578,1350,1578,60017106,1578
2015-04-22,1683,1814,1560,1814,60049176,1814
2015-04-23,1837,1978,1728,1778,62584795,1778
2015-04-24,1769,1814,1573,1701,50871813,1701
2015-04-27,1705,1778,1692,1710,16885374,1710
2015-04-28,1728,1878,1692,1710,31815897,1710
2015-04-29,1751,1833,1646,1660,17256128,1660
2015-04-30,1701,1710,1555,1564,17251849,1564
2015-05-04,1564,1610,1492,1528,17388835,1528
2015-05-06,1528,1528,1441,1523,11645185,1523
2015-05-07,1519,1614,1496,1546,20204672,1546
2015-05-08,1569,1601,1519,1519,8110907,1519
2015-05-11,1546,1582,1519,1532,6843305,1532
2015-05-12,1578,1760,1560,1760,43214147,1760
2015-05-13,1819,1842,1696,1719,31936720,1719
2015-05-14,1723,1792,1673,1696,16165521,1696
2015-05-15,1719,1755,1623,1642,13464787,1642
2015-05-18,1651,1887,1605,1828,45181657,1828
2015-05-19,1842,2033,1760,1860,60343348,1860
2015-05-20,1874,1892,1774,1801,21632113,1801
2015-05-21,1955,1987,1828,1842,36832667,1842
2015-05-22,1814,1824,1728,1746,13955406,1746
2015-05-26,1746,1846,1719,1723,15087768,1723
2015-05-27,1719,1769,1696,1710,12578722,1710
2015-05-28,1710,1851,1696,1751,23681549,1751
2015-05-29,1778,1810,1728,1737,9753797,1737
2015-06-01,1737,1810,1619,1737,16296419,1737
2015-06-02,1733,1764,1582,1660,11809746,1660
2015-06-03,1642,1701,1587,1601,9402520,1601
2015-06-04,1605,1646,1592,1596,5437218,1596
2015-06-05,1578,1637,1560,1569,5906188,1569
2015-06-08,1582,1669,1555,1642,9908477,1642
2015-06-09,1683,1887,1669,1869,61963072,1869
2015-06-10,1905,2092,1837,1951,75064295,1951
2015-06-11,1978,2001,1819,1842,21244787,1842
2015-06-12,1833,1846,1610,1692,49240077,1692
2015-06-15,1737,1751,1601,1610,11621608,1610
2015-06-16,1582,1701,1551,1623,18445361,1623
2015-06-17,1614,1651,1569,1601,9719965,1601
2015-06-18,1628,1660,1582,1596,7190504,1596
2015-06-19,1596,1842,1592,1660,29860799,1660
2015-06-22,1673,1714,1664,1669,8266929,1669
2015-06-23,1678,1683,1651,1664,6257901,1664
2015-06-24,1687,1701,1660,1669,5802481,1669
2015-06-25,1660,1742,1655,1678,10757038,1678
2015-06-26,1696,1710,1551,1578,12289412,1578
2015-06-29,1514,1601,1419,1487,7191920,1487
2015-06-30,1469,1573,1419,1510,6733514,1510
2015-07-01,1519,1560,1510,1532,3178196,1532
2015-07-02,1537,1551,1496,1501,4367503,1501
2015-07-03,1505,1505,1419,1464,5256231,1464
2015-07-06,1451,1478,1405,1405,3749951,1405
2015-07-07,1423,1432,1337,1355,5697835,1355
2015-07-08,1364,1460,1341,1378,7783716,1378
2015-07-09,1382,1451,1341,1391,5825211,1391
2015-07-10,1419,1423,1369,1369,3271904,1369
2015-07-13,1373,1446,1364,1428,4530004,1428
2015-07-14,1455,1692,1455,1555,39166302,1555
2015-07-15,1564,1601,1519,1523,7904566,1523
2015-07-16,1532,1569,1496,1514,5168717,1514
2015-07-17,1551,1610,1519,1528,5901249,1528
2015-07-20,1523,1560,1519,1532,3298434,1532
2015-07-21,1542,1555,1496,1510,4814763,1510
2015-07-22,1505,1528,1437,1451,5053476,1451
2015-07-23,1455,1528,1451,1478,4140927,1478
2015-07-24,1469,1482,1437,1437,3168008,1437
2015-07-27,1428,1432,1364,1364,4360779,1364
2015-07-28,1332,1391,1291,1387,3719078,1387
2015-07-29,1391,1396,1319,1328,2339262,1328
2015-07-30,1328,1532,1328,1391,21654715,1391
2015-07-31,1141,1196,1073,1164,24499087,1164
2015-08-03,1214,1228,1105,1105,10006730,1105
2015-08-04,1105,1159,1105,1141,4321871,1141
2015-08-05,1155,1178,1132,1150,4157862,1150
2015-08-06,1150,1169,1146,1155,2106340,1155
2015-08-07,1150,1219,1141,1164,7042388,1164
2015-08-10,1173,1196,1159,1182,2664689,1182
2015-08-11,1191,1196,1132,1137,4633547,1137
2015-08-12,1137,1228,1132,1155,8956336,1155
2015-08-13,1155,1223,1150,1173,9058964,1173
2015-08-14,1173,1173,1173,1173,0,1173
2015-08-17,1178,1232,1155,1164,11230419,1164
2015-08-18,1182,1191,1146,1150,3352121,1150
2015-08-19,1137,1159,1050,1068,5179681,1068
2015-08-20,1009,1096,1009,1046,3035020,1046
2015-08-21,1005,1023,950,955,3988669,955
2015-08-24,927,1023,927,991,4674955,991
2015-08-25,1005,1055,991,1050,2844669,1050
2015-08-26,1068,1146,1037,1082,9102495,1082
2015-08-27,1096,1159,1078,1078,8579940,1078
2015-08-28,1109,1119,1073,1082,4036719,1082
2015-08-31,1082,1109,1073,1096,3537993,1096
2015-09-01,1137,1191,1114,1114,12517538,1114
2015-09-02,1096,1119,1064,1109,2610941,1109
2015-09-03,1132,1137,1091,1091,2732307,1091
2015-09-04,1091,1109,1055,1068,2425962,1068
2015-09-07,1064,1091,1059,1073,1676666,1073
2015-09-08,1087,1091,1009,1009,4113635,1009
2015-09-09,1028,1041,1005,1037,6580473,1037
2015-09-10,1070,1080,1055,1075,4158921,1075
2015-09-11,1075,1100,1055,1075,2532266,1075
2015-09-14,1085,1175,1065,1135,9072775,1135
2015-09-15,1140,1145,1110,1110,3943821,1110
2015-09-16,1370,1440,1340,1440,8329310,1440
2015-09-17,1660,1870,1655,1870,75530552,1870
2015-09-18,2130,2420,2000,2230,126590256,2230
2015-09-21,2620,2895,2500,2895,30796490,2895
2015-09-22,3620,3760,3360,3760,64138912,3760
2015-09-23,3760,3760,3760,3760,0,3760
2015-09-24,4200,4885,4200,4885,11853289,4885
2015-09-25,3490,4425,3420,3420,14882807,3420
2015-09-30,3490,4425,3155,3750,29715475,3750
2015-10-01,4085,4665,3900,4485,80287960,4485
2015-10-02,4610,4665,3545,3685,57703176,3685
2015-10-05,3620,3985,3400,3865,42075292,3865
2015-10-06,3900,3930,3210,3435,35402668,3435
2015-10-07,3540,3745,3380,3520,28170482,3520
2015-10-08,3420,4530,3210,4230,113340600,4230
2015-10-12,4230,5000,4160,4350,78973824,4350
2015-10-13,4360,4620,3925,4220,48247268,4220
2015-10-14,4195,4665,4025,4425,44791888,4425
2015-10-15,4315,4560,4120,4170,22158338,4170
2015-10-16,4275,4305,3735,3825,25959174,3825
2015-10-19,3825,4845,3730,4310,77803048,4310
2015-10-20,4430,4565,4000,4055,43170848,4055
2015-10-21,4135,4380,4030,4055,55221448,4055
2015-10-22,4035,4115,3540,3560,26316394,3560
2015-10-23,3515,3865,3515,3650,21230632,3650
2015-10-26,3685,4140,3675,3745,32426672,3745
2015-10-27,3675,3790,3600,3605,9403866,3605
2015-10-28,3560,3570,3300,3350,14983771,3350
2015-10-29,3350,3480,3190,3220,11653680,3220
2015-10-30,3400,3620,3220,3265,26532308,3265
2015-11-02,3210,3235,3055,3070,9684943,3070
2015-11-03,3085,3400,3015,3090,21590934,3090
2015-11-04,2910,3055,2910,2980,13911203,2980
2015-11-05,2980,3095,2960,3000,12908039,3000
2015-11-06,2985,3025,2755,2800,16844450,2800
2015-11-09,2800,2955,2735,2880,19597244,2880
2015-11-10,2825,3085,2715,2915,30088516,2915
2015-11-11,2890,2970,2855,2880,13611354,2880
2015-11-12,2930,2995,2865,2985,15484314,2985
2015-11-13,2945,2975,2835,2920,11124540,2920
2015-11-16,2915,3000,2700,2700,16156788,2700
2015-11-17,2750,2835,2730,2780,7699438,2780
2015-11-18,2785,3440,2715,2900,82950952,2900
2015-11-19,2985,3120,2870,2900,36067156,2900
2015-11-20,2940,3000,2845,2855,13493189,2855
2015-11-23,2885,2910,2790,2810,8285225,2810
2015-11-24,2815,2880,2780,2835,8349811,2835
2015-11-25,2855,2910,2800,2815,9849829,2815
2015-11-26,2840,2890,2810,2815,8512269,2815
2015-11-27,2845,2900,2815,2820,7722963,2820
2015-11-30,2850,2855,2770,2775,5567119,2775
2015-12-01,2780,2945,2775,2830,20591536,2830
2015-12-02,2845,2980,2825,2840,12312948,2840
2015-12-03,2865,2890,2790,2805,5663352,2805
2015-12-04,2790,2855,2750,2755,8121493,2755
2015-12-07,2765,2790,2565,2565,9734255,2565
2015-12-08,2585,2615,2430,2495,8672698,2495
2015-12-09,2460,2500,2345,2350,6667653,2350
2015-12-10,2375,2725,2370,2450,23629928,2450
2015-12-11,2485,2575,2410,2495,7510550,2495
2015-12-14,2535,2640,2495,2570,8310559,2570
2015-12-15,2590,2630,2440,2500,8828159,2500
2015-12-16,2330,2390,2245,2260,18143932,2260
2015-12-17,2260,2325,2240,2320,9776716,2320
2015-12-18,2315,2355,2295,2300,7606479,2300
2015-12-21,2300,2330,2225,2240,7319735,2240
2015-12-22,2255,2340,2220,2330,13718788,2330
2015-12-23,2335,2340,2255,2270,6415752,2270
2015-12-24,2295,2300,2190,2205,6584693,2205
2015-12-28,2205,2225,2140,2140,5564958,2140
2015-12-29,2145,2210,2135,2195,5379283,2195
2015-12-30,2195,2240,2170,2190,3441378,2190
2016-01-04,2190,2235,2100,2105,5535030,2105
2016-01-05,2105,2150,2055,2090,5556829,2090
2016-01-06,2120,2500,2110,2215,52965251,2215
2016-01-07,2200,2250,2095,2110,9698472,2110
2016-01-08,2150,2205,2095,2100,11145119,2100
2016-01-11,2080,2130,2070,2070,5660508,2070
2016-01-12,2080,2090,1985,1995,6277863,1995
2016-01-13,2000,2045,1965,2010,5464201,2010
2016-01-14,1965,2005,1925,1945,5434672,1945
2016-01-15,1975,2050,1915,1915,6452541,1915
2016-01-18,1890,1965,1860,1925,4031278,1925
2016-01-19,1935,1970,1900,1910,4212591,1910
