Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-05,1145,1170,1065,1165,550927,1165
2010-04-06,1150,1185,1135,1185,218091,1185
2010-04-07,1170,1205,1170,1195,178635,1195
2010-04-08,1205,1215,1185,1200,222885,1200
2010-04-09,1200,1215,1190,1205,172681,1205
2010-04-12,1230,1230,1190,1205,253113,1205
2010-04-13,1205,1230,1200,1215,301425,1215
2010-04-14,1220,1325,1220,1265,1231733,1265
2010-04-15,1270,1310,1240,1250,597898,1250
2010-04-16,1255,1280,1220,1280,387317,1280
2010-04-19,1270,1305,1255,1280,297908,1280
2010-04-20,1295,1330,1270,1270,521425,1270
2010-04-21,1295,1295,1255,1295,320490,1295
2010-04-22,1305,1305,1265,1270,327160,1270
2010-04-23,1270,1290,1255,1270,298847,1270
2010-04-26,1295,1300,1265,1270,399317,1270
2010-04-27,1290,1350,1265,1340,1296808,1340
2010-04-28,1300,1405,1290,1390,1573301,1390
2010-04-29,1420,1500,1390,1420,2313700,1420
2010-04-30,1440,1465,1380,1405,1167112,1405
2010-05-03,1390,1570,1380,1490,2613670,1490
2010-05-04,1500,1510,1430,1430,989802,1430
2010-05-06,1370,1425,1315,1320,1063010,1320
2010-05-07,1245,1325,1205,1270,944212,1270
2010-05-10,1290,1350,1285,1310,581758,1310
2010-05-11,1340,1390,1330,1340,474214,1340
2010-05-12,1360,1440,1330,1400,733688,1400
2010-05-13,1400,1445,1350,1385,717527,1385
2010-05-14,1400,1440,1380,1415,678016,1415
2010-05-17,1400,1440,1375,1410,755573,1410
2010-05-18,1425,1455,1295,1295,983522,1295
2010-05-19,1270,1320,1235,1280,480920,1280
2010-05-20,1260,1325,1205,1220,569491,1220
2010-05-24,1195,1225,1175,1205,371223,1205
2010-05-25,1200,1220,1080,1140,678251,1140
2010-05-26,1135,1170,1110,1155,232833,1155
2010-05-27,1125,1190,1120,1170,582841,1170
2010-05-28,1200,1210,1180,1185,384382,1185
2010-05-31,1180,1200,1180,1195,275809,1195
2010-06-01,1200,1205,1175,1190,391526,1190
2010-06-03,1210,1235,1200,1220,225426,1220
2010-06-04,1220,1240,1200,1215,199746,1215
2010-06-07,1170,1185,1150,1160,280261,1160
2010-06-08,1175,1180,1160,1180,184094,1180
2010-06-09,1185,1185,1115,1150,403609,1150
2010-06-10,1150,1165,1130,1150,234954,1150
2010-06-11,1170,1175,1150,1165,281575,1165
2010-06-14,1165,1185,1165,1170,183610,1170
2010-06-15,1170,1195,1165,1195,265269,1195
2010-06-16,1210,1210,1185,1190,183236,1190
2010-06-17,1190,1200,1165,1165,203711,1165
2010-06-18,1165,1185,1160,1180,256468,1180
2010-06-21,1170,1190,1155,1170,283001,1170
2010-06-22,1165,1175,1145,1165,257684,1165
2010-06-23,1165,1165,1145,1155,191494,1155
2010-06-24,1165,1175,1155,1160,120465,1160
2010-06-25,1170,1170,1145,1155,170188,1155
2010-06-28,1165,1165,1135,1135,208068,1135
2010-06-29,1140,1165,1135,1150,258430,1150
2010-06-30,1135,1155,1095,1150,116850,1150
2010-07-01,1155,1155,1120,1130,148520,1130
2010-07-02,1130,1150,1110,1110,145233,1110
2010-07-05,1115,1130,1110,1120,117918,1120
2010-07-06,1125,1125,1090,1105,160034,1105
2010-07-07,1105,1120,1095,1100,125459,1100
2010-07-08,1120,1145,1110,1140,245908,1140
2010-07-09,1125,1170,1125,1155,264689,1155
2010-07-12,1170,1255,1170,1180,1270334,1180
2010-07-13,1190,1205,1170,1175,227778,1175
2010-07-14,1205,1220,1170,1205,395256,1205
2010-07-15,1220,1220,1170,1175,398524,1175
2010-07-16,1175,1180,1145,1145,277728,1145
2010-07-19,1135,1165,1125,1150,120879,1150
2010-07-20,1155,1215,1150,1175,334531,1175
2010-07-21,1180,1200,1145,1150,313028,1150
2010-07-22,1140,1160,1130,1140,149608,1140
2010-07-23,1160,1160,1140,1150,157889,1150
2010-07-26,1155,1195,1150,1170,540033,1170
2010-07-27,1195,1215,1180,1180,391104,1180
2010-07-28,1190,1220,1175,1205,371315,1205
2010-07-29,1210,1220,1180,1220,310961,1220
2010-07-30,1220,1230,1190,1200,170353,1200
2010-08-02,1200,1220,1180,1215,296081,1215
2010-08-03,1230,1345,1225,1250,2403132,1250
2010-08-04,1270,1300,1245,1270,858307,1270
2010-08-05,1290,1295,1250,1265,412815,1265
2010-08-06,1260,1290,1245,1280,474749,1280
2010-08-09,1270,1295,1250,1260,332066,1260
2010-08-10,1285,1285,1225,1230,240780,1230
2010-08-11,1230,1310,1210,1280,656613,1280
2010-08-12,1255,1310,1250,1270,524382,1270
2010-08-13,1280,1320,1270,1300,896830,1300
2010-08-16,1310,1345,1215,1225,1721380,1225
2010-08-17,1230,1260,1225,1240,481390,1240
2010-08-18,1255,1255,1220,1230,412381,1230
2010-08-19,1220,1250,1200,1235,418050,1235
2010-08-20,1230,1265,1220,1245,277374,1245
2010-08-23,1245,1300,1245,1260,231448,1260
2010-08-24,1270,1270,1220,1250,281642,1250
2010-08-25,1250,1265,1220,1240,195089,1240
2010-08-26,1260,1300,1220,1220,1011019,1220
2010-08-27,1215,1250,1215,1220,322105,1220
2010-08-30,1250,1265,1240,1260,274893,1260
2010-08-31,1240,1280,1235,1280,383181,1280
2010-09-01,1290,1330,1270,1270,984058,1270
2010-09-02,1285,1320,1265,1315,1066081,1315
2010-09-03,1310,1315,1270,1275,982946,1275
2010-09-06,1275,1280,1230,1235,743263,1235
2010-09-07,1235,1250,1230,1240,289616,1240
2010-09-08,1250,1265,1200,1205,534025,1205
2010-09-09,1215,1215,1185,1195,382825,1195
2010-09-10,1195,1210,1195,1210,172115,1210
2010-09-13,1215,1225,1180,1180,350412,1180
2010-09-14,1175,1185,1150,1175,440509,1175
2010-09-15,1185,1185,1150,1170,342130,1170
2010-09-16,1180,1205,1170,1175,352635,1175
2010-09-17,1180,1185,1145,1170,363159,1170
2010-09-20,1160,1190,1155,1155,463929,1155
2010-09-24,1155,1175,1155,1165,162282,1165
2010-09-27,1170,1185,1155,1160,362367,1160
2010-09-28,1160,1170,1130,1140,446282,1140
2010-09-29,1140,1165,1130,1145,414704,1145
2010-09-30,1140,1155,1140,1145,248512,1145
2010-10-01,1155,1165,1145,1155,284523,1155
2010-10-04,1155,1165,1145,1155,216167,1155
2010-10-05,1155,1170,1150,1160,340877,1160
2010-10-06,1170,1170,1145,1150,349068,1150
2010-10-07,1145,1155,1130,1135,343895,1135
2010-10-08,1135,1140,1125,1125,206627,1125
2010-10-11,1125,1140,1120,1130,147397,1130
2010-10-12,1135,1135,1105,1105,355546,1105
2010-10-13,1115,1125,1105,1120,233808,1120
2010-10-14,1135,1135,1110,1135,159359,1135
2010-10-15,1135,1155,1125,1155,264399,1155
2010-10-18,1160,1190,1160,1170,295749,1170
2010-10-19,1175,1185,1160,1180,357116,1180
2010-10-20,1175,1175,1155,1165,190659,1165
2010-10-21,1165,1180,1165,1175,220208,1175
2010-10-22,1180,1180,1150,1155,197691,1155
2010-10-25,1160,1160,1145,1150,236054,1150
2010-10-26,1150,1160,1140,1160,221722,1160
2010-10-27,1160,1180,1155,1165,240875,1165
2010-10-28,1160,1170,1150,1160,350530,1160
2010-10-29,1155,1160,1120,1135,348045,1135
2010-11-01,1125,1135,1110,1120,391054,1120
2010-11-02,1115,1135,1115,1130,220548,1130
2010-11-03,1120,1130,1115,1125,239323,1125
2010-11-04,1120,1130,1120,1125,177994,1125
2010-11-05,1135,1140,1120,1135,204944,1135
2010-11-08,1145,1165,1130,1155,487627,1155
2010-11-09,1155,1160,1140,1140,186687,1140
2010-11-10,1145,1145,1115,1130,279216,1130
2010-11-11,1130,1140,1115,1125,224390,1125
2010-11-12,1130,1130,1080,1085,469609,1085
2010-11-15,1080,1090,1045,1045,211806,1045
2010-11-16,1045,1060,1045,1045,120526,1045
2010-11-17,1040,1075,1010,1070,123417,1070
2010-11-18,1080,1080,1060,1070,62370,1070
2010-11-19,1065,1080,1040,1075,100242,1075
2010-11-22,1060,1095,1060,1075,109893,1075
2010-11-23,1070,1075,1050,1055,152494,1055
2010-11-24,971,1035,971,1020,276264,1020
2010-11-25,1020,1040,1015,1030,166224,1030
2010-11-26,1030,1160,1000,1110,1538359,1110
2010-11-29,1090,1150,1065,1070,421518,1070
2010-11-30,1070,1120,1060,1065,244982,1065
2010-12-01,1065,1105,1050,1050,366641,1050
2010-12-02,1050,1065,1035,1050,362037,1050
2010-12-03,1050,1060,1025,1035,211868,1035
2010-12-06,1030,1045,1030,1030,177362,1030
2010-12-07,1040,1050,1030,1040,98092,1040
2010-12-08,1050,1050,1030,1035,174151,1035
2010-12-09,1035,1040,1025,1030,186184,1030
2010-12-10,1030,1060,1025,1045,196545,1045
2010-12-13,1050,1060,1040,1050,144007,1050
2010-12-14,1050,1060,1045,1060,190480,1060
2010-12-15,1070,1070,1040,1040,155147,1040
2010-12-16,1050,1050,1020,1020,196776,1020
2010-12-17,1020,1025,1010,1015,222263,1015
2010-12-20,1010,1010,975,994,433214,994
2010-12-21,997,1010,995,996,224208,996
2010-12-22,999,999,971,972,312087,972
2010-12-23,979,980,953,956,154647,956
2010-12-24,950,955,915,930,338539,930
2010-12-27,930,965,921,931,205542,931
2010-12-28,931,940,927,932,158356,932
2010-12-29,940,953,937,946,68170,946
2010-12-30,944,967,944,965,110095,965
2011-01-03,967,1020,967,1005,349837,1005
2011-01-04,1015,1015,992,999,184635,999
2011-01-05,992,1000,981,1000,194149,1000
2011-01-06,993,1010,992,1000,120857,1000
2011-01-07,1000,1000,987,989,74506,989
2011-01-10,984,1005,984,992,63092,992
2011-01-11,993,998,983,992,109950,992
2011-01-12,1015,1035,993,998,313234,998
2011-01-13,998,1005,977,984,141669,984
2011-01-14,985,993,970,980,128609,980
2011-01-17,978,982,941,960,212869,960
2011-01-18,968,968,935,943,179893,943
2011-01-19,943,945,900,909,354489,909
2011-01-20,902,935,895,935,254597,935
2011-01-21,935,943,913,927,98440,927
2011-01-24,927,935,920,927,56088,927
2011-01-25,932,937,910,916,193574,916
2011-01-26,916,919,902,909,139570,909
2011-01-27,902,913,898,900,183465,900
2011-01-28,900,916,900,915,128397,915
2011-01-31,906,924,903,903,97655,903
2011-02-01,911,923,907,920,62007,920
2011-02-07,940,1055,940,1055,3740301,1055
2011-02-08,1025,1050,987,993,1806249,993
2011-02-09,993,997,945,945,702480,945
2011-02-10,946,951,925,940,328187,940
2011-02-11,920,926,900,905,546918,905
2011-02-14,910,916,905,914,186106,914
2011-02-15,914,919,896,896,242090,896
2011-02-16,896,903,850,860,376093,860
2011-02-17,868,895,847,866,233076,866
2011-02-18,857,870,852,870,118379,870
2011-02-21,890,890,860,872,74921,872
2011-02-22,877,880,858,865,61732,865
2011-02-23,860,877,854,854,137196,854
2011-02-24,854,866,818,818,178551,818
2011-02-25,813,838,786,800,270813,800
2011-02-28,800,802,762,762,211094,762
2011-03-02,762,790,761,784,136176,784
2011-03-03,776,800,776,800,74777,800
2011-03-04,809,842,800,828,126654,828
2011-03-07,837,837,810,828,133628,828
2011-03-08,828,866,828,860,281622,860
2011-03-09,861,890,857,878,324121,878
2011-03-10,876,896,874,881,295165,881
2011-03-11,883,890,876,880,131766,880
2011-03-14,868,878,840,851,213328,851
2011-03-15,831,864,795,835,233952,835
2011-03-16,835,845,828,831,154724,831
2011-03-17,827,843,827,843,154977,843
2011-03-18,844,890,841,890,177889,890
2011-03-21,900,938,890,920,231369,920
2011-03-22,920,930,912,915,111850,915
2011-03-23,926,928,900,928,191285,928
2011-03-24,934,937,920,929,207068,929
2011-03-25,929,931,918,928,188833,928
2011-03-28,928,928,896,918,181861,918
2011-03-29,917,917,893,900,160800,900
2011-03-30,888,898,878,884,125638,884
2011-03-31,885,892,852,865,199896,865
2011-04-01,859,873,859,873,136554,873
2011-04-04,876,903,874,895,169039,895
2011-04-05,900,901,873,873,183941,873
2011-04-06,868,879,862,867,109674,867
2011-04-07,867,875,844,851,171803,851
2011-04-08,855,855,840,842,132839,842
2011-04-11,846,853,838,853,69278,853
2011-04-12,856,857,844,847,61546,847
2011-04-13,841,852,840,846,69435,846
2011-04-14,849,852,843,851,94250,851
2011-04-15,852,889,852,865,113692,865
2011-04-18,875,875,846,851,108114,851
2011-04-19,851,851,815,821,247724,821
2011-04-20,820,826,809,815,88370,815
2011-04-21,817,820,803,811,119721,811
2011-04-22,811,821,807,813,62823,813
2011-04-25,813,841,810,830,137047,830
2011-04-26,830,830,819,823,47505,823
2011-04-27,833,833,814,814,61679,814
2011-04-28,814,820,805,806,60035,806
2011-04-29,806,818,781,790,88177,790
2011-05-02,798,802,786,796,111750,796
2011-05-03,787,806,785,806,106084,806
2011-05-04,795,840,725,807,124830,807
2011-05-06,800,825,798,805,23420,805
2011-05-09,801,820,800,820,68488,820
2011-05-11,806,824,804,824,60539,824
2011-05-12,802,823,802,802,25367,802
2011-05-13,802,812,780,795,46249,795
2011-05-16,780,799,773,788,49956,788
2011-05-17,788,800,780,800,83772,800
2011-05-18,800,906,800,857,769195,857
2011-05-19,867,895,800,826,304213,826
2011-05-20,831,862,820,861,162305,861
2011-05-23,858,914,825,888,592918,888
2011-05-24,890,950,861,928,822882,928
2011-05-25,917,928,865,867,435942,867
2011-05-26,868,914,845,900,324970,900
2011-05-27,910,910,861,893,289655,893
2011-05-30,880,903,870,871,176073,871
2011-05-31,855,877,852,869,95936,869
2011-06-01,869,870,800,848,133588,848
2011-06-02,813,832,801,831,71756,831
2011-06-03,821,838,788,788,226559,788
2011-06-07,787,794,740,762,386505,762
2011-06-08,754,778,745,770,90047,770
2011-06-09,788,788,765,770,34537,770
2011-06-10,773,774,744,754,126554,754
2011-06-13,748,783,748,773,173356,773
2011-06-14,765,783,765,780,96783,780
2011-06-15,780,815,776,808,188016,808
2011-06-16,795,842,790,842,112488,842
2011-06-17,830,850,817,834,139790,834
2011-06-20,824,860,803,834,172686,834
2011-06-21,815,839,811,819,248452,819
2011-06-22,816,826,802,819,132133,819
2011-06-23,815,831,808,820,97792,820
2011-06-24,813,837,808,836,198428,836
2011-06-27,825,836,810,819,75426,819
2011-06-28,819,825,801,818,116226,818
2011-06-29,821,832,809,832,168092,832
2011-06-30,832,836,792,803,219198,803
2011-07-01,803,805,784,788,268960,788
2011-07-04,786,795,780,782,103877,782
2011-07-05,783,792,782,789,39466,789
2011-07-06,793,796,786,793,44185,793
2011-07-07,799,806,786,806,72292,806
2011-07-08,805,808,791,800,70465,800
2011-07-11,802,802,785,786,45092,786
2011-07-12,782,785,774,781,26410,781
2011-07-13,774,783,774,775,62418,775
2011-07-14,775,782,772,782,33103,782
2011-07-15,777,782,775,781,36198,781
2011-07-18,782,789,776,782,64518,782
2011-07-19,775,785,775,779,92258,779
2011-07-20,785,808,780,803,145751,803
2011-07-21,796,810,792,805,109422,805
2011-07-22,797,811,797,806,52448,806
2011-07-25,802,843,802,820,279420,820
2011-07-26,820,828,816,823,63668,823
2011-07-27,824,872,816,849,353674,849
2011-07-28,830,846,820,835,52890,835
2011-07-29,826,839,801,828,77468,828
2011-08-01,837,846,820,825,72331,825
2011-08-02,805,824,792,797,56592,797
2011-08-03,784,798,777,785,68176,785
2011-08-04,817,817,786,795,17859,795
2011-08-05,730,794,728,760,100770,760
2011-08-08,710,780,646,693,195020,693
2011-08-09,590,656,590,590,890404,590
2011-08-10,625,632,601,615,372593,615
2011-08-11,591,630,570,621,160938,621
2011-08-12,630,658,625,634,201411,634
2011-08-16,641,658,640,648,121600,648
2011-08-17,650,659,642,650,108182,650
2011-08-18,655,658,625,643,142209,643
2011-08-19,623,623,590,597,206803,597
2011-08-22,586,601,583,591,78083,591
2011-08-23,591,623,591,618,82311,618
2011-08-24,629,683,620,652,166367,652
2011-08-25,662,668,630,631,95254,631
2011-08-26,618,647,618,628,51241,628
2011-08-29,638,646,630,642,97485,642
2011-08-30,648,648,621,633,48156,633
2011-08-31,638,650,624,650,131325,650
2011-09-01,650,655,626,647,136844,647
2011-09-02,647,647,628,631,53015,631
2011-09-05,628,629,603,615,70053,615
2011-09-06,604,612,583,592,99245,592
2011-09-07,600,610,590,602,70182,602
2011-09-08,603,607,588,591,64552,591
2011-09-09,594,595,583,591,70175,591
2011-09-14,583,602,569,580,67619,580
2011-09-15,587,588,572,578,30162,578
2011-09-16,580,595,579,590,29548,590
2011-09-19,582,595,576,584,36565,584
2011-09-20,589,589,565,579,93522,579
2011-09-21,572,579,568,579,47888,579
2011-09-22,575,576,566,572,50541,572
2011-09-23,572,572,520,528,112493,528
2011-09-26,530,530,480,492,458006,492
2011-09-27,494,507,494,505,79622,505
2011-09-28,515,515,500,511,42308,511
2011-09-29,515,526,507,526,49848,526
2011-09-30,523,534,520,534,107401,534
2011-10-04,525,525,512,520,18440,520
2011-10-05,515,522,490,491,37314,491
2011-10-06,498,511,498,505,46156,505
2011-10-07,510,528,503,506,84038,506
2011-10-10,511,543,510,528,43454,528
2011-10-11,530,607,526,607,250814,607
2011-10-12,599,604,561,597,88073,597
2011-10-13,590,605,586,600,27174,600
2011-10-14,599,599,577,599,28567,599
2011-10-17,605,607,590,590,25988,590
2011-10-18,588,596,585,585,31133,585
2011-10-19,597,597,578,585,43672,585
2011-10-20,585,625,581,610,116041,610
2011-10-21,639,647,620,622,65485,622
2011-10-24,640,640,617,630,48419,630
2011-10-25,639,639,615,630,21834,630
2011-10-26,631,631,614,622,14175,622
2011-10-27,614,627,606,606,82348,606
2011-10-28,616,623,606,606,131595,606
2011-10-31,607,620,606,611,106002,611
2011-11-01,607,628,604,610,89103,610
2011-11-02,603,603,582,596,38069,596
2011-11-03,596,600,594,597,15184,597
2011-11-04,608,620,600,604,26337,604
2011-11-07,613,613,595,597,29842,597
2011-11-08,596,606,593,598,14070,598
2011-11-09,600,607,596,599,10545,599
2011-11-10,590,590,573,584,28904,584
2011-11-11,591,600,590,600,33458,600
2011-11-14,603,605,598,605,42931,605
2011-11-15,601,605,595,597,26749,597
2011-11-16,598,598,583,586,27386,586
2011-11-17,576,588,570,580,26848,580
2011-11-18,572,579,569,579,25703,579
2011-11-21,585,589,562,581,7472,581
2011-11-22,560,575,560,565,22288,565
2011-11-23,573,573,531,547,67538,547
2011-11-24,546,554,535,548,18691,548
2011-11-25,556,556,511,528,97009,528
2011-11-28,533,542,528,542,20261,542
2011-11-29,535,558,535,550,50126,550
2011-11-30,558,566,544,565,50489,565
2011-12-01,575,649,575,625,586078,625
2011-12-02,610,628,598,625,130997,625
2011-12-05,620,655,611,625,80638,625
2011-12-06,625,679,620,650,101157,650
2011-12-07,655,700,633,640,158928,640
2011-12-08,642,646,620,621,41967,621
2011-12-09,619,626,615,624,9117,624
2011-12-12,628,628,600,620,48150,620
2011-12-13,618,618,598,603,88958,603
2011-12-14,603,618,598,610,14646,610
2011-12-15,611,611,600,611,9276,611
2011-12-16,610,633,595,613,20182,613
2011-12-19,613,621,578,608,28524,608
2011-12-20,617,690,602,655,297465,655
2011-12-21,660,733,642,713,511280,713
2011-12-22,713,729,680,715,94350,715
2011-12-23,727,749,715,745,264603,745
2011-12-26,744,762,724,758,186206,758
2011-12-27,745,822,745,800,312211,800
2011-12-28,800,822,780,795,167527,795
2011-12-29,800,800,730,755,79648,755
2012-01-02,755,759,691,693,82339,693
2012-01-03,693,740,690,736,74418,736
2012-01-04,738,744,706,739,28383,739
2012-01-05,739,745,709,737,20837,737
2012-01-06,750,753,728,744,20250,744
2012-01-09,744,744,700,703,34346,703
2012-01-10,705,740,700,729,50703,729
2012-01-11,740,744,723,734,15454,734
2012-01-12,739,739,691,737,31117,737
2012-01-13,737,752,720,745,22313,745
2012-01-16,745,750,735,745,23284,745
2012-01-17,745,757,735,745,11783,745
2012-01-18,745,750,710,743,21387,743
2012-01-19,749,749,722,736,23683,736
2012-01-20,736,787,724,770,99871,770
2012-01-25,770,783,744,755,53800,755
2012-01-26,750,849,750,823,281330,823
2012-01-27,823,833,790,826,116840,826
2012-01-30,820,833,820,825,12323,825
2012-01-31,825,825,800,815,29640,815
2012-02-01,814,814,792,804,16899,804
2012-02-02,793,805,786,797,13661,797
2012-02-03,800,800,785,800,3438,800
2012-02-06,804,804,778,796,7676,796
2012-02-07,779,800,775,791,18048,791
2012-02-08,798,798,775,793,8275,793
2012-02-09,809,809,747,788,17777,788
2012-02-10,795,798,761,798,7295,798
2012-02-13,798,800,690,769,54838,769
2012-02-14,777,777,710,715,150246,715
2012-02-15,717,740,712,739,43552,739
2012-02-16,756,756,710,710,26593,710
2012-02-17,743,815,730,779,54186,779
2012-02-20,775,776,736,774,49650,774
2012-02-21,774,790,753,783,58222,783
2012-02-22,782,785,753,770,21426,770
2012-02-23,770,800,757,783,32918,783
2012-02-24,765,785,757,784,31693,784
2012-02-27,775,808,775,782,117485,782
2012-02-28,782,810,770,797,67600,797
2012-02-29,810,810,790,805,77096,805
2012-03-02,805,810,795,805,34258,805
2012-03-05,790,804,786,791,8728,791
2012-03-06,791,795,774,786,37030,786
2012-03-07,800,803,777,800,60391,800
2012-03-08,800,845,791,843,97234,843
2012-03-09,855,855,804,816,62269,816
2012-03-12,816,819,792,792,45184,792
2012-03-13,805,805,750,780,62447,780
2012-03-14,786,789,776,776,15573,776
2012-03-15,776,802,771,787,9930,787
2012-03-16,795,809,775,807,21322,807
2012-03-19,788,802,770,792,57996,792
2012-03-20,782,798,769,770,22535,770
2012-03-21,781,781,757,757,8384,757
2012-03-22,757,775,750,766,8627,766
2012-03-23,766,767,700,705,98610,705
2012-03-26,710,710,700,704,13179,704
2012-03-27,704,728,693,703,27733,703
2012-03-28,721,726,701,725,6917,725
2012-03-29,721,730,685,700,17860,700
2012-03-30,676,708,670,708,30186,708
2012-04-02,683,741,683,729,13524,729
2012-04-03,729,740,710,723,7612,723
2012-04-04,722,738,711,719,6867,719
2012-04-05,745,745,712,718,11483,718
2012-04-06,719,730,716,728,12148,728
2012-04-09,728,740,701,704,27590,704
2012-04-10,701,719,701,715,15660,715
2012-04-12,715,720,708,720,25887,720
2012-04-13,740,762,720,762,33987,762
2012-04-16,760,799,755,780,74360,780
2012-04-17,769,790,769,790,22619,790
2012-04-18,777,795,776,792,14416,792
2012-04-19,789,794,780,780,16597,780
2012-04-20,798,798,776,789,13625,789
2012-04-23,788,789,765,784,56497,784
2012-04-24,771,785,745,763,26153,763
2012-04-25,780,780,745,775,17940,775
2012-04-26,779,785,760,760,7613,760
2012-04-27,785,820,765,809,147825,809
2012-04-30,775,834,775,809,96401,809
2012-05-02,809,813,791,804,18440,804
2012-05-03,808,815,760,800,53011,800
2012-05-04,811,811,782,796,15270,796
2012-05-07,786,804,786,804,10060,804
2012-05-08,804,804,782,788,11122,788
2012-05-09,778,795,765,793,11004,793
2012-05-10,800,800,777,793,10294,793
2012-05-11,800,800,775,799,4537,799
2012-05-14,811,918,811,918,1441863,918
2012-05-15,990,1055,986,1055,1464311,1055
2012-05-16,1210,1210,963,999,18979976,999
2012-05-17,990,1010,871,905,6534785,905
2012-05-18,890,906,830,830,2447793,830
2012-05-21,839,853,780,780,1187206,780
2012-05-22,800,807,773,789,2355483,789
2012-05-23,794,885,770,770,2989530,770
2012-05-24,777,788,738,751,1258565,751
2012-05-25,754,810,748,763,1107328,763
2012-05-29,763,877,763,877,914796,877
2012-05-30,969,971,861,861,4817408,861
2012-05-31,857,857,776,781,1566158,781
2012-06-01,782,898,776,898,3013018,898
2012-06-04,898,1015,891,954,8231110,954
2012-06-05,969,1020,896,913,4823624,913
2012-06-07,913,1045,913,933,8775269,933
2012-06-08,923,1045,922,950,6686960,950
2012-06-11,960,1025,960,993,3345427,993
2012-06-12,1005,1050,950,952,3519704,952
2012-06-13,960,980,900,908,2478307,908
2012-06-14,916,916,878,893,926026,893
2012-06-15,896,916,811,826,1335542,826
2012-06-18,845,898,845,882,1193155,882
2012-06-19,899,899,845,858,825178,858
2012-06-20,878,878,839,842,682105,842
2012-06-21,850,851,812,831,873929,831
2012-06-22,820,955,814,955,3057732,955
2012-06-25,1035,1065,969,969,4622149,969
2012-06-26,957,1030,925,950,3603573,950
2012-06-27,968,987,900,902,2384592,902
2012-06-28,905,1020,903,940,4815626,940
2012-06-29,934,998,919,940,2275496,940
2012-07-02,955,1080,934,1080,6144472,1080
2012-07-03,1110,1140,1050,1085,8464110,1085
2012-07-04,1090,1245,1080,1110,13388081,1110
2012-07-05,1130,1175,1035,1055,5968640,1055
2012-07-06,1070,1110,997,1025,4746813,1025
2012-07-09,1040,1050,1015,1030,1961658,1030
2012-07-10,1015,1030,960,960,1787219,960
2012-07-11,970,1075,970,1035,7393563,1035
2012-07-12,1020,1060,971,999,2375866,999
2012-07-13,1005,1040,921,1000,1392141,1000
2012-07-16,1020,1030,991,1020,865133,1020
2012-07-17,1120,1170,985,991,11800682,991
2012-07-18,990,1035,947,958,4865744,958
2012-07-19,975,999,963,988,1450757,988
2012-07-20,980,1025,976,1015,1272483,1015
2012-07-23,1025,1095,1005,1095,3320326,1095
2012-07-24,1075,1095,1015,1055,2526372,1055
2012-07-25,1055,1080,921,921,1886297,921
2012-07-26,942,995,938,958,1256967,958
2012-07-27,964,985,964,965,475487,965
2012-07-30,955,1015,955,967,588750,967
2012-07-31,968,1020,963,988,1093444,988
2012-08-01,991,1020,976,1000,887090,1000
2012-08-02,1015,1025,967,970,745030,970
2012-08-03,971,1000,960,973,452986,973
2012-08-06,975,1005,975,994,311014,994
2012-08-07,1000,1020,994,1010,553946,1010
2012-08-08,1015,1080,1005,1040,2331530,1040
2012-08-09,1055,1075,1005,1025,937943,1025
2012-08-10,1035,1040,976,980,764987,980
2012-08-13,987,995,966,975,573925,975
2012-08-14,972,999,972,976,537586,976
2012-08-16,976,992,957,970,682649,970
2012-08-17,977,977,942,960,491101,960
2012-08-20,960,970,947,962,262225,962
2012-08-21,959,973,953,967,269408,967
2012-08-22,979,979,951,951,418792,951
2012-08-23,947,947,922,925,459510,925
2012-08-24,925,930,899,919,408867,919
2012-08-27,916,918,886,895,291246,895
2012-08-28,878,949,878,905,257733,905
2012-08-29,909,1000,909,960,1551549,960
2012-08-30,994,1010,939,946,908966,946
2012-08-31,948,966,943,945,510765,945
2012-09-03,957,957,923,928,381915,928
2012-09-04,928,934,895,900,442571,900
2012-09-05,912,912,886,902,175143,902
2012-09-06,906,911,885,885,228347,885
2012-09-07,900,919,889,912,228450,912
2012-09-10,920,928,895,895,223908,895
2012-09-11,881,898,873,884,366307,884
2012-09-12,890,928,876,917,434099,917
2012-09-13,917,925,895,904,471032,904
2012-09-14,914,926,903,917,427912,917
2012-09-17,913,919,901,910,372092,910
2012-09-18,910,951,906,927,684887,927
2012-09-19,930,930,903,908,408590,908
2012-09-20,910,916,897,909,398926,909
2012-09-21,910,910,860,865,563677,865
2012-09-24,860,868,776,792,1004231,792
2012-09-25,791,830,779,830,588184,830
2012-09-26,810,845,781,781,195840,781
2012-09-27,765,794,765,790,341406,790
2012-09-28,817,817,787,810,72249,810
2012-10-02,810,830,803,812,64668,812
2012-10-04,812,825,804,813,81196,813
2012-10-05,825,825,800,801,127868,801
2012-10-08,796,807,788,802,37036,802
2012-10-09,802,802,780,788,150094,788
2012-10-10,802,802,770,776,135286,776
2012-10-11,766,787,760,778,159162,778
2012-10-12,782,782,766,772,56519,772
2012-10-15,782,782,736,740,204810,740
2012-10-16,741,775,725,775,231232,775
2012-10-17,775,783,758,779,62974,779
2012-10-18,769,780,735,777,65484,777
2012-10-19,772,783,761,783,58225,783
2012-10-22,756,790,756,790,33158,790
2012-10-23,785,785,761,779,80584,779
2012-10-24,765,777,755,767,105217,767
2012-10-25,767,770,735,744,71552,744
2012-10-26,740,754,707,730,252533,730
2012-10-29,717,745,671,687,339702,687
2012-10-30,681,700,674,683,203567,683
2012-10-31,699,707,685,696,161934,696
