Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-18,878,878,867,8670,250,602
2004-10-19,868,871,868,8710,600,605
2004-10-20,871,871,867,8670,3000,602
2004-10-21,861,861,861,8610,100,598
2004-10-22,869,869,869,8690,100,603
2004-10-25,854,858,852,8580,4000,596
2004-10-26,860,862,860,8610,1000,598
2004-10-27,857,857,852,8520,11000,592
2004-10-28,889,889,858,8640,800,600
2004-10-29,883,889,883,8890,500,617
2004-11-01,880,880,880,8800,300,611
2004-11-02,887,887,887,8870,100,616
2004-11-03,870,870,870,8700,4000,604
2004-11-04,888,888,857,8780,2000,610
2004-11-05,886,887,885,8870,3000,616
2004-11-08,885,885,861,8610,0,598
2004-11-09,888,888,861,8610,700,598
2004-11-10,879,884,879,8840,200,614
2004-11-11,886,886,860,8860,2000,615
2004-11-12,889,899,866,8950,13000,622
2004-11-15,867,905,867,9000,38000,625
2004-11-16,900,904,900,9040,2000,628
2004-11-17,904,914,900,9120,14000,633
2004-11-18,912,927,910,9270,96000,644
2004-11-19,927,944,910,9200,6000,639
2004-11-22,937,945,932,9450,8000,656
2004-11-23,955,995,951,9950,31000,691
2004-11-24,1000,1070,1000,10300,59000,715
2004-11-25,1050,1050,971,9960,60000,692
2004-11-26,1040,1040,981,9940,48000,690
2004-11-29,999,1030,999,10150,3000,705
2004-11-30,980,984,960,9840,19000,683
2004-12-01,964,1080,964,10100,34000,701
2004-12-02,1065,1070,1010,10600,7000,736
2004-12-03,1060,1060,1030,10300,511000,715
2004-12-06,1005,1070,1005,10600,18000,736
2004-12-07,1060,1095,1050,10500,61000,729
2004-12-08,1035,1055,1035,10550,3000,733
2004-12-09,1005,1040,985,10150,32000,705
2004-12-10,1015,1015,1000,10000,4000,694
2004-12-13,999,1010,992,10100,11000,701
2004-12-14,1005,1005,996,9960,0,692
2004-12-15,996,1005,996,10050,6000,698
2004-12-16,1005,1010,1005,10100,400,701
2004-12-17,1000,1000,1000,10000,700,694
2004-12-20,1000,1015,1000,10150,3000,705
2004-12-21,1010,1010,1010,10100,5000,701
2004-12-22,1005,1010,1000,10100,22000,701
2004-12-23,1005,1005,1005,10050,4000,698
2004-12-24,1025,1025,998,9980,23000,693
2004-12-27,999,1030,983,10300,13000,715
2004-12-28,1025,1025,987,10000,23000,694
2004-12-29,948,990,935,9490,13000,659
2004-12-30,979,988,979,9880,400,686
2005-01-03,1015,1015,963,9630,900,669
2005-01-04,970,970,951,9510,0,660
2005-01-05,961,961,951,9510,0,660
2005-01-06,949,955,912,9300,8000,646
2005-01-07,933,935,933,9350,2000,649
2005-01-10,912,937,910,9370,8000,651
2005-01-11,922,925,922,9250,13000,642
2005-01-12,928,935,928,9350,1000,649
2005-01-13,990,990,938,9380,300,651
2005-01-14,939,984,939,9420,5000,654
2005-01-17,944,964,944,9640,800,669
2005-01-18,967,967,937,9540,900,663
2005-01-19,938,952,831,9150,51000,635
2005-01-20,922,936,911,9330,15000,648
2005-01-21,990,990,920,9300,1000,646
2005-01-24,958,958,910,9480,19000,658
2005-01-25,919,919,918,9180,0,637
2005-01-26,920,922,920,9210,3000,640
2005-01-27,923,948,921,9400,39000,653
2005-01-28,930,960,923,9260,35000,643
2005-01-31,926,944,926,9320,10000,647
2005-02-01,945,952,945,9520,4000,661
2005-02-02,942,969,930,9600,20000,667
2005-02-03,956,964,952,9570,10000,665
2005-02-04,960,1100,950,11000,301000,764
2005-02-07,1150,1190,1130,11500,152000,799
2005-02-11,1105,1155,1100,11500,74000,799
2005-02-14,1160,1170,1140,11500,150000,799
2005-02-15,1150,1150,1105,11150,32000,774
2005-02-16,1120,1145,1085,11000,100000,764
2005-02-17,1085,1120,1065,11000,43000,764
2005-02-18,1110,1150,1105,11300,97000,785
2005-02-21,1110,1265,1110,12600,109000,875
2005-02-22,1275,1280,1230,12600,79000,875
2005-02-23,1260,1260,1150,11850,64000,823
2005-02-24,1185,1360,1170,13600,234000,945
2005-02-25,1440,1560,1430,14500,654000,1007
2005-02-28,1500,1500,1325,14000,221000,972
2005-03-02,1365,1450,1355,13650,162000,948
2005-03-03,1360,1425,1350,13800,39000,959
2005-03-04,1360,1410,1360,13900,40000,966
2005-03-07,1420,1460,1380,13800,73000,959
2005-03-08,1450,1450,1340,14200,30000,986
2005-03-09,1420,1420,1310,13700,33000,952
2005-03-10,1380,1385,1340,13450,22000,934
2005-03-11,1345,1385,1330,13300,37000,924
2005-03-14,1325,1375,1325,13650,22000,948
2005-03-15,1340,1370,1330,13300,28000,924
2005-03-16,1330,1380,1300,13400,58000,931
2005-03-17,1310,1400,1300,13850,59000,962
2005-03-18,1345,1400,1345,13950,30000,969
2005-03-21,1400,1405,1360,13800,32000,959
2005-03-22,1375,1390,1315,13700,25000,952
2005-03-23,1380,1380,1320,13200,20000,917
2005-03-24,1380,1380,1255,13050,34000,906
2005-03-25,1265,1330,1260,12950,18000,899
2005-03-28,1315,1315,1290,12900,6000,896
2005-03-29,1290,1300,1280,12900,16000,896
2005-03-30,1290,1300,1270,13000,18000,903
2005-03-31,1330,1460,1320,13500,37000,938
2005-04-01,1395,1395,1315,13650,3000,948
2005-04-04,1365,1370,1285,13050,21000,906
2005-04-06,1360,1360,1280,12850,15000,893
2005-04-07,1295,1330,1270,13300,13000,924
2005-04-08,1375,1375,1335,13600,9000,945
2005-04-11,1320,1330,1305,13050,3000,906
2005-04-12,1315,1350,1315,13500,1000,938
2005-04-13,1370,1370,1350,13700,1000,952
2005-04-14,1350,1380,1350,13800,18000,959
2005-04-15,1380,1380,1350,13700,2000,952
2005-04-18,1330,1370,1325,13650,12000,948
2005-04-19,1305,1360,1305,13550,11000,941
2005-04-20,1375,1375,1310,13400,12000,931
2005-04-28,1345,1395,1172,2640,40800,917
2005-04-29,1252,1315,1252,2630,13800,913
2005-05-02,1340,1340,1250,2585,21800,898
2005-05-03,1300,1335,1275,2645,21600,919
2005-05-04,1325,1345,1325,2670,26800,927
2005-05-06,1350,1350,1275,2680,8800,931
2005-05-09,1310,1350,1287,2675,5800,929
2005-05-10,1300,1340,1260,2680,16200,931
2005-05-11,1275,1340,1275,2670,1000,927
2005-05-12,1335,1340,1260,2590,33400,899
2005-05-13,1322,1322,1270,2635,5400,915
2005-05-16,1327,1425,1290,2700,180800,938
2005-05-17,1352,1390,1327,2710,127000,941
2005-05-18,1352,1420,1350,2780,153800,966
2005-05-19,1422,1597,1395,3195,818600,1110
2005-05-20,1700,1700,1530,3060,296400,1063
2005-05-23,1535,1675,1535,3150,220800,1094
2005-05-24,1585,1622,1545,3150,119400,1094
2005-05-25,1580,1580,1500,3080,95800,1070
2005-05-26,1540,1600,1500,3115,40000,1082
2005-05-27,1560,1602,1515,3195,76200,1110
2005-05-30,1605,1645,1552,3175,68600,1103
2005-05-31,1552,1580,1540,3135,31200,1089
2005-06-01,1555,1565,1527,3090,60400,1073
2005-06-02,1550,1550,1507,3045,22200,1058
2005-06-03,1522,1522,1455,2960,68200,1028
2005-06-07,1480,1642,1480,3060,23800,1063
2005-06-08,1550,1550,1500,3000,15000,1042
2005-06-09,1545,1545,1485,2970,19000,1032
2005-06-10,1485,1570,1485,3020,36000,1049
2005-06-13,1540,1545,1500,3000,24600,1042
2005-06-14,1515,1545,1480,2965,9400,1030
2005-06-15,1460,1530,1460,3040,31000,1056
2005-06-16,1495,1535,1495,3000,25200,1042
2005-06-17,1500,1537,1500,3075,27600,1068
2005-06-20,1612,1612,1550,3100,72000,1077
2005-06-21,1550,1600,1515,3050,15600,1059
2005-06-22,1505,1575,1487,3150,71200,1094
2005-06-23,1572,1572,1535,3130,9200,1087
2005-06-24,1600,1622,1550,3200,87600,1111
2005-06-27,1670,1670,1600,3280,92000,1139
2005-06-28,1650,1650,1575,3150,40400,1094
2005-06-29,1575,1615,1565,3200,50800,1111
2005-06-30,1597,1620,1555,3225,50400,1120
2005-07-01,1612,1665,1585,3260,73600,1132
2005-07-04,1612,1725,1612,3420,186000,1188
2005-07-05,1780,1925,1710,3830,187600,1330
2005-07-06,1945,2050,1850,3955,171600,1374
2005-07-07,1975,2050,1910,4000,204400,1389
2005-07-08,2005,2100,1875,3930,292800,1365
2005-07-11,1975,2025,1960,3950,57400,1372
2005-07-12,1975,2025,1915,3900,106400,1355
2005-07-13,1915,1995,1892,3880,65800,1348
2005-07-14,1880,1945,1880,3835,58400,1332
2005-07-15,1900,1975,1900,3945,43800,1370
2005-07-18,1932,2050,1932,4010,137800,1393
2005-07-19,2005,2080,1980,4075,130800,1416
2005-07-20,2037,2050,1900,3950,298000,1372
2005-07-21,1965,2022,1910,3955,92800,1374
2005-07-22,1900,1992,1900,3915,144200,1360
2005-07-25,1910,1970,1902,3830,58600,1330
2005-07-26,1915,1962,1915,3915,43600,1360
2005-07-27,1960,1985,1950,3930,56600,1365
2005-07-28,1960,2240,1960,4280,211600,1487
2005-07-29,2155,2197,2125,4290,88600,1490
2005-08-01,2197,2205,2060,4380,71200,1521
2005-08-02,2155,2185,2115,4330,41000,1504
2005-08-03,2100,2185,2100,4360,109200,1515
2005-08-04,2177,2180,2127,4300,118800,1494
2005-08-05,2147,2147,2017,4190,42000,1455
2005-08-08,2025,2090,2025,4135,18800,1436
2005-08-09,2052,2150,2052,4295,45800,1492
2005-08-10,2115,2170,2100,4250,39200,1476
2005-08-11,2107,2165,2107,4300,21200,1494
2005-08-12,2162,2165,2090,4315,73400,1499
2005-08-16,2157,2175,2105,4225,57200,1468
2005-08-17,2110,2125,2097,4200,48000,1459
2005-08-18,2112,2145,2100,4220,43400,1466
2005-08-19,2100,2130,1900,4070,53200,1414
2005-08-22,2035,2085,2035,4150,43400,1442
2005-08-23,2090,2125,2087,4215,56800,1464
2005-08-24,2107,2200,2095,4200,44800,1459
2005-08-25,2065,2150,2065,4240,26200,1473
2005-08-26,2150,2172,2115,4240,21200,1473
2005-08-29,2110,2120,2075,4150,34400,1442
2005-08-30,2040,2095,2040,4125,44600,1433
2005-08-31,2062,2120,2062,4240,13200,1473
2005-09-01,2147,2165,2025,4200,55000,1459
2005-09-02,2075,2170,2075,4270,29600,1483
2005-09-05,2160,2160,2105,4220,11000,1466
2005-09-06,2150,2150,2090,4270,11000,1483
2005-09-07,2140,2150,2100,4290,100600,1490
2005-09-08,2100,2142,2100,4225,52400,1468
2005-09-09,2090,2125,2090,4210,38200,1462
2005-09-12,2100,2117,2100,4220,33600,1466
2005-09-13,2115,2275,2095,4380,53600,1521
2005-09-14,2190,2275,2150,4500,45200,1563
2005-09-15,2285,2285,2175,4430,17800,1539
2005-09-16,2212,2285,2195,4450,26400,1546
2005-09-20,2325,2555,2325,5110,489000,1775
2005-09-21,2465,2555,2350,4825,245400,1676
2005-09-22,2385,2385,2312,4740,74200,1647
2005-09-23,2375,2415,2335,4800,59200,1667
2005-09-26,2400,2600,2400,4850,50000,1685
2005-09-27,2400,2475,2400,4840,33400,1681
2005-09-28,2420,2565,2420,5100,45400,1772
2005-09-29,2605,2605,2500,5070,52780,1761
2005-09-30,2530,2530,2452,4980,107710,1730
2005-10-04,2490,2550,2455,5100,40200,1772
2005-10-05,2550,2595,2455,5140,34840,1786
2005-10-06,2482,2525,2460,4950,15020,1720
2005-10-07,2492,2570,2252,4960,115646,1723
2005-10-10,2500,2525,2475,5000,37420,1737
2005-10-11,2500,2575,2500,5150,56100,1789
2005-10-12,2575,2645,2575,5150,20140,1789
2005-10-13,2600,2675,2575,5200,46900,1806
2005-10-14,2600,2700,2560,5300,96680,1841
2005-10-17,2600,2925,2550,5290,28400,1838
2005-10-18,2645,2715,2645,5430,36780,1886
2005-10-19,2715,2715,2610,5290,19580,1838
2005-10-20,2515,2865,2515,5300,45820,1841
2005-10-21,2560,2745,2550,5350,34580,1859
2005-10-24,2715,3045,2680,5830,17820,2025
2005-10-25,2940,3045,2780,5850,29740,2032
2005-10-26,2855,2910,2800,5650,15400,1963
2005-10-27,2730,2950,2730,5650,48640,1963
2005-10-28,2775,2885,2725,5640,11082,1959
2005-10-31,2990,2990,2815,5870,9280,2039
2005-11-01,2870,2970,2870,5920,43820,2057
2005-11-02,2905,3075,2895,6030,102860,2095
2005-11-03,3015,3050,2950,6050,49680,2102
2005-11-04,3025,3050,2960,6080,36740,2112
2005-11-07,3050,3150,3000,6270,22940,2178
2005-11-08,3145,3450,3135,6810,65862,2366
2005-11-09,3385,3500,3375,6900,40380,2397
2005-11-10,3560,3960,3560,7660,80540,2661
2005-11-11,3845,3995,3705,7600,51120,2640
2005-11-14,3990,3990,3665,7460,18220,2592
2005-11-15,3650,3650,3540,7290,49340,2533
2005-11-16,3550,3740,3545,7150,24960,2484
2005-11-17,3600,3600,3250,6930,49180,2408
2005-11-18,3360,3500,3360,7000,20880,2432
2005-11-21,3475,3600,3475,7070,46560,2456
2005-11-22,3450,3550,3400,6840,37140,2376
2005-11-23,3800,3800,3475,6990,42360,2428
2005-11-24,3410,3490,3405,6820,30796,2369
2005-11-25,3410,3445,3375,6770,21440,2352
2005-11-28,3400,3500,3385,6900,33880,2397
2005-11-29,3405,3465,3380,6760,40120,2349
2005-11-30,3360,3375,3075,6370,82100,2213
2005-12-01,3200,3335,3185,6670,38040,2317
2005-12-02,3335,3450,3295,6780,31060,2355
2005-12-05,3320,3400,3235,6550,25880,2276
2005-12-06,3190,3275,3185,6450,18042,2241
2005-12-07,3255,3255,3130,6510,29960,2262
2005-12-08,3070,3170,3070,6300,11722,2189
2005-12-09,3005,3240,3005,6410,42462,2227
2005-12-12,3110,3305,3110,6480,4580,2251
2005-12-13,3200,3200,3000,6400,81920,2223
2005-12-14,3120,3285,3100,6560,27960,2279
2005-12-15,3225,3345,3205,6600,21500,2293
2005-12-16,3300,3550,3220,6800,55120,2362
2005-12-19,3510,3510,3405,6850,3560,2380
2005-12-20,3375,3425,3325,6770,38450,2352
2005-12-21,3385,3420,3260,6840,12820,2376
2005-12-22,3305,3305,3260,6520,12600,2265
2005-12-23,3260,3350,3205,6700,6820,2328
2005-12-26,3350,3350,3305,6660,17600,2314
2005-12-27,3330,3395,3260,6700,28180,2328
2005-12-28,3160,3315,3160,6550,15040,2276
2005-12-29,3075,3310,3075,6620,48150,2300
2006-01-02,3420,3420,3155,6740,3520,2342
2006-01-03,3355,3355,3240,6660,16480,2314
2006-01-04,3330,3330,3250,6590,12320,2289
2006-01-05,3250,3300,3225,6600,8020,2293
2006-01-06,3205,3265,3205,6410,12200,2227
2006-01-09,3205,3225,3150,6320,20820,2196
2006-01-10,3155,3210,3130,6420,15580,2230
2006-01-11,3025,3300,3025,6500,16220,2258
2006-01-12,3150,3305,3150,6330,8846,2199
2006-01-13,3175,3225,3175,6450,6040,2241
2006-01-16,3225,3225,3155,6360,19960,2210
2006-01-17,3225,3225,3145,6290,7300,2185
2006-01-18,3080,3100,3005,6190,8480,2150
2006-01-19,3100,3125,3075,6240,13660,2168
2006-01-20,3185,3185,3060,6170,3420,2143
2006-01-23,3190,3190,2850,5900,11360,2050
2006-01-24,2975,2975,2860,5890,4400,2046
2006-01-25,2690,3045,2690,5900,30640,2050
2006-01-26,2860,3090,2860,6080,2980,2112
2006-01-27,2975,3100,2975,6200,23520,2154
2006-01-31,3075,3125,3050,6250,56340,2171
2006-02-01,3135,3150,3025,6260,56776,2175
2006-02-02,3260,3260,3050,6250,13820,2171
2006-02-03,3055,3055,3000,6100,4520,2119
2006-02-06,3040,3275,3040,6360,6980,2210
2006-02-07,3175,3440,3100,6280,74442,2182
2006-02-08,3145,3145,2960,5920,13410,2057
2006-02-09,2980,3070,2975,6000,14790,2084
2006-02-10,3030,3030,2800,6000,24840,2084
2006-02-13,2950,3000,2910,6000,6720,2084
2006-02-14,2900,3100,2900,6200,2720,2154
2006-02-15,3110,3110,2960,6000,8120,2084
2006-02-16,3015,3125,2850,5860,7000,2036
2006-02-17,2945,3075,2895,6000,20620,2084
2006-02-20,2800,3125,2800,6100,19480,2119
2006-02-21,3050,3100,2955,6100,11820,2119
2006-02-22,3050,3050,2940,5880,11826,2043
2006-02-23,2940,3000,2900,6000,6740,2084
2006-02-24,3015,3015,2925,5860,4700,2036
2006-02-27,2930,2955,2850,5790,9520,2011
2006-02-28,3000,3000,2855,5920,5280,2057
2006-03-02,2885,2980,2885,5880,6718,2043
2006-03-03,2880,2965,2825,5880,3660,2043
2006-03-06,2960,2960,2855,5880,440,2043
2006-03-07,2840,2895,2820,5640,7660,1959
2006-03-08,2850,2950,2850,5880,120,2043
2006-03-09,2930,2930,2840,5860,1880,2036
2006-03-10,2825,2925,2825,5800,2760,2015
2006-03-13,2835,2865,2790,5600,17140,1945
2006-03-14,2800,2800,2550,5500,15480,1911
2006-03-15,2725,2775,2665,5330,8382,1852
2006-03-16,2665,2800,2650,5600,15040,1945
2006-03-17,2835,2950,2705,5670,13220,1970
2006-03-20,2760,2895,2735,5790,4540,2011
2006-03-21,2785,2895,2785,5780,2380,2008
2006-03-22,2850,2850,2750,5600,7460,1945
2006-03-23,2765,2800,2720,5440,7978,1890
2006-03-24,2700,2785,2700,5480,5198,1904
2006-03-27,2720,2725,2650,5440,6960,1890
2006-03-28,2625,2720,2315,4630,119798,1608
2006-03-29,2275,2375,2230,4680,58682,1626
2006-03-30,2315,2387,2315,4660,9220,1619
2006-03-31,2330,2382,2315,4760,5720,1654
2006-04-03,2315,2425,2315,4690,31618,1629
2006-04-04,2355,2410,2350,4710,23680,1636
2006-04-05,2360,2395,2355,4770,21820,1657
2006-04-06,2400,2500,2400,4850,56300,1685
2006-04-07,2450,2600,2450,4980,22540,1730
2006-04-10,2575,2575,2500,5050,6660,1754
2006-04-11,2525,2600,2525,5130,13780,1782
2006-04-12,2565,2595,2525,5180,2420,1799
2006-04-13,2590,2600,2565,5200,1140,1806
2006-04-14,2615,2665,2600,5260,12120,1827
2006-04-17,2640,2640,2500,5250,16100,1824
2006-04-18,2575,2585,2520,5050,11240,1754
2006-04-19,2535,2550,2520,5100,16840,1772
2006-04-20,2720,2720,2495,5080,5680,1765
2006-04-21,2540,2600,2475,5150,77120,1789
2006-04-24,2600,2615,2600,5200,9100,1806
2006-04-25,2600,2685,2515,5370,29880,1866
2006-04-26,2655,2720,2650,5380,1620,1869
2006-04-27,2710,2710,2560,5390,23480,1872
2006-04-28,2695,2750,2695,5450,17440,1893
2006-05-02,2730,2835,2700,5670,24320,1970
2006-05-03,2835,2925,2835,5850,10740,2032
2006-05-04,2925,2925,2850,5800,65800,2015
2006-05-08,2925,2975,2850,5950,148500,2067
2006-05-09,2975,3095,2975,6000,3340,2084
2006-05-10,3010,3100,2940,6000,22820,2084
2006-05-11,3005,3045,3005,6090,2760,2116
2006-05-12,3025,3050,2900,6100,28480,2119
2006-05-15,3050,3065,3050,6120,8340,2126
2006-05-16,3060,3085,3025,6120,29580,2126
2006-05-17,3060,3065,3060,6120,7440,2126
2006-05-18,2955,3085,2955,6170,63800,2143
2006-05-19,3100,3100,3085,6190,4600,2150
2006-05-22,3100,3100,3085,6190,4600,2150
2006-05-23,3110,3110,3060,6200,7520,2154
2006-05-24,3100,3150,3100,6200,32560,2154
2006-05-25,3100,3120,3050,6230,3340,2164
2006-05-26,3100,3100,3055,6110,2000,2123
2006-05-29,3060,3060,3000,6000,2800,2084
2006-05-30,3030,3030,2880,5840,3660,2029
2006-05-31,3060,3060,3000,6000,2880,2084
2006-06-01,2920,2950,2900,5840,66960,2029
2006-06-02,3000,3000,2845,5940,2640,2064
2006-06-05,2890,3000,2890,6000,18420,2084
2006-06-07,3000,3000,3000,6000,60,2084
2006-06-08,2690,2995,2690,5990,2180,2081
2006-06-09,2995,2995,2780,5980,140,2077
2006-06-12,2995,2995,2835,5900,3920,2050
2006-06-13,2725,2940,2725,5700,740,1980
2006-06-14,2625,2850,2625,5310,20280,1845
2006-06-15,2935,2935,2925,5860,600,2036
2006-06-16,2725,3000,2725,6000,18520,2084
2006-06-19,2850,3000,2745,6000,460,2084
2006-06-20,2785,3000,2785,6000,700,2084
2006-06-21,2815,2950,2815,5900,480,2050
2006-06-22,2855,2870,2850,5740,10480,1994
2006-06-23,2925,3070,2825,6140,22790,2133
2006-06-26,3050,3090,2905,6170,10460,2143
2006-06-27,3095,3095,3000,6140,17420,2133
2006-06-28,3065,3095,2855,6180,43000,2147
2006-06-29,3090,3250,3035,6310,64400,2192
2006-06-30,3100,3135,3090,6260,34078,2175
2006-07-03,3145,3145,2980,6030,12040,2095
2006-07-04,3020,3120,2950,6240,30200,2168
2006-07-05,3075,3160,3030,6150,31200,2137
2006-07-06,3145,3145,2955,5930,23400,2060
2006-07-07,2965,3095,2965,6030,22600,2095
2006-07-10,3015,3050,3000,6100,21400,2119
2006-07-11,3050,3125,2955,6090,20800,2116
2006-07-12,3085,3085,2935,6000,6800,2084
2006-07-13,2950,2995,2925,5950,1600,2067
2006-07-14,2990,2990,2965,5980,140,2077
2006-07-18,3250,3250,2990,6020,18600,2091
2006-07-19,3050,3050,2950,6020,21600,2091
2006-07-20,3025,3070,3010,6140,28200,2133
2006-07-21,3050,3050,2975,6080,1000,2112
2006-07-24,3000,3000,2910,5820,4940,2022
2006-07-25,2940,3100,2930,6090,18220,2116
2006-07-26,2955,3075,2935,5940,29200,2064
2006-07-27,2970,2975,2950,5900,21000,2050
2006-07-28,2980,2980,2950,5900,19260,2050
2006-07-31,2950,2970,2950,5940,2050,2064
2006-08-01,2905,2925,2900,5800,1240,2015
2006-08-02,2900,2900,2900,5800,4040,2015
2006-08-03,2810,2950,2810,5800,5600,2015
2006-08-04,2900,2925,2845,5850,3160,2032
2006-08-07,2920,2920,2780,5700,10260,1980
2006-08-08,2850,2925,2850,5850,9560,2032
2006-08-09,2925,2970,2925,5940,55566,2064
2006-08-10,2970,3000,2900,5950,5840,2067
2006-08-11,2875,2910,2850,5700,30858,1980
2006-08-14,2850,3000,2850,5740,520,1994
2006-08-16,2805,2905,2805,5810,120,2018
2006-08-17,3050,3050,2890,5920,23172,2057
2006-08-18,2960,2960,2960,5920,2000,2057
2006-08-21,2970,2970,2970,5940,3000,2064
2006-08-22,2945,2945,2900,5880,2200,2043
2006-08-23,2800,2845,2760,5660,4160,1966
2006-08-24,3050,3050,2810,5640,1520,1959
2006-08-25,2865,2865,2865,5730,20,1991
2006-08-28,2850,2935,2800,5870,2180,2039
2006-08-29,2935,2935,2900,5870,5020,2039
2006-08-30,2850,2930,2840,5860,700,2036
2006-08-31,2925,2925,2860,5760,380,2001
2006-09-01,2875,2890,2875,5780,300,2008
2006-09-04,2890,2890,2890,5780,60,2008
2006-09-05,2835,2870,2835,5670,2220,1970
2006-09-06,2835,2890,2835,5780,1720,2008
2006-09-07,2875,2900,2875,5800,1380,2015
2006-09-08,3000,3000,2875,5790,220,2011
2006-09-11,2830,2895,2830,5710,420,1984
2006-09-12,2850,2900,2432,5640,6680,1959
2006-09-13,2755,2820,2487,5640,21980,1959
2006-09-14,2825,2900,2825,5800,13620,2015
2006-09-15,2900,2900,2830,5780,2360,2008
2006-09-18,2820,2900,2820,5800,2400,2015
2006-09-19,2900,2900,2900,5800,780,2015
2006-09-20,2940,2940,2880,5870,720,2039
2006-09-21,2900,2935,2875,5870,2400,2039
2006-09-22,2855,2890,2850,5700,140,1980
2006-09-25,2800,2900,2800,5800,440,2015
2006-09-26,2900,2900,2825,5650,1860,1963
2006-09-27,2850,2925,2825,5850,4460,2032
2006-09-28,2915,2925,2915,5850,1500,2032
2006-09-29,2925,2925,2900,5850,6600,2032
2006-10-02,2925,2950,2925,5900,440,2050
2006-10-04,2870,2935,2870,5870,240,2039
2006-10-09,2935,2935,2830,5850,1080,2032
2006-10-10,2800,2920,2800,5840,460,2029
2006-10-11,2915,2915,2850,5700,0,1980
2006-10-12,2810,2875,2800,5660,7000,1966
2006-10-13,2815,2845,2785,5690,500,1977
2006-10-16,2845,2850,2715,5630,3900,1956
2006-10-17,2795,2795,2795,5590,320,1942
2006-10-18,2715,2770,2710,5450,15080,1893
2006-10-19,2755,2890,2755,5600,480,1945
2006-10-20,2775,2800,2750,5500,3040,1911
2006-10-23,2775,2870,2755,5590,180,1942
2006-10-24,2800,2800,2760,5600,4000,1945
2006-10-25,2800,2875,2785,5570,1000,1935
2006-10-26,2800,2800,2740,5480,240,1904
2006-10-27,2750,2800,2705,5540,6640,1925
2006-10-30,2750,2790,2750,5580,1840,1938
2006-10-31,2755,2825,2755,5650,4700,1963
2006-11-01,2860,2875,2825,5650,8760,1963
2006-11-02,2845,2865,2845,5700,3380,1980
2006-11-03,2850,2870,2850,5730,3120,1991
2006-11-06,2850,2875,2850,5730,18980,1991
2006-11-07,2850,3050,2850,6100,10060,2119
2006-11-08,3055,3175,2925,6300,37340,2189
2006-11-09,3250,3250,3055,6310,12700,2192
2006-11-10,3100,3175,3100,6350,980,2206
2006-11-13,3075,3170,3030,6340,220,2203
2006-11-14,3165,3170,3055,6300,3120,2189
2006-11-15,3245,3245,3150,6300,6080,2189
2006-11-16,3010,3155,3000,6300,6200,2189
2006-11-17,3125,3125,3125,6250,20,2171
2006-11-20,3050,3115,3000,6180,7572,2147
2006-11-21,3140,3350,3075,6340,8500,2203
2006-11-22,3350,3350,3085,6340,80,2203
2006-11-23,3105,3125,3000,6000,4740,2084
2006-11-24,3110,3175,3070,6300,1800,2189
2006-11-27,3200,3200,3085,6350,7540,2206
2006-11-28,3375,3375,3150,6370,10294,2213
2006-11-29,3245,3245,3150,6390,800,2220
2006-11-30,3165,3165,3100,6220,5220,2161
2006-12-01,3065,3110,3025,6080,19680,2112
2006-12-04,3000,3175,3000,6190,10000,2150
2006-12-05,3090,3105,3055,6210,5020,2157
2006-12-06,3120,3125,3075,6200,1880,2154
2006-12-07,3100,3100,3040,6190,4700,2150
2006-12-08,3050,3100,2985,6190,6860,2150
2006-12-11,2980,3100,2980,6200,2840,2154
2006-12-12,3095,3100,2925,6200,6140,2154
2006-12-13,3000,3100,3000,6200,7140,2154
2006-12-14,3100,3100,3025,6050,1600,2102
2006-12-15,3020,3125,3020,6240,6780,2168
2006-12-18,3170,3200,3170,6350,4800,2206
2006-12-19,3100,3100,3090,6180,2800,2147
2006-12-20,3115,3125,3095,6190,14860,2150
2006-12-21,3100,3125,3095,6250,1280,2171
2006-12-22,3100,3125,3075,6200,3940,2154
2006-12-26,3075,3125,3075,6180,7668,2147
2006-12-27,3090,3090,3025,6100,1340,2119
2006-12-28,3030,3030,3000,6050,1140,2102
2007-01-02,2965,3050,2965,6100,3560,2119
2007-01-03,3050,3050,3015,6030,1600,2095
2007-01-04,3100,3100,3020,6040,420,2098
2007-01-05,3000,3000,2985,5980,260,2077
2007-01-08,3005,3005,2910,6000,2140,2084
2007-01-09,3350,3350,2985,5970,960,2074
2007-01-10,3010,3010,2820,5800,10300,2015
2007-01-11,2915,2970,2915,5900,2838,2050
2007-01-12,2910,3000,2910,6000,8860,2084
2007-01-15,2950,2950,2950,5900,200,2050
2007-01-16,2905,2975,2875,5920,10824,2057
2007-01-17,2955,2955,2955,5910,20,2053
2007-01-18,3235,3235,2990,5980,288,2077
2007-01-19,2945,2955,2945,5910,17070,2053
2007-01-22,2955,2955,2750,5660,7140,1966
2007-01-23,2885,2885,2830,5660,1580,1966
2007-01-24,2750,2830,2700,5550,12260,1928
2007-01-25,2800,2895,2760,5600,3800,1945
2007-01-26,2795,2800,2755,5510,10680,1914
2007-01-29,2770,2770,2750,5500,6200,1911
2007-01-30,2775,2785,2775,5560,2140,1932
2007-01-31,2795,2795,2770,5550,2740,1928
2007-02-01,2765,2790,2765,5580,1120,1938
2007-02-02,2780,2940,2780,5880,9824,2043
2007-02-05,2750,2940,2500,5870,28220,2039
2007-02-06,2905,2930,2850,5860,7820,2036
2007-02-07,2925,2925,2910,5820,1018,2022
2007-02-08,2925,2990,2925,5900,9800,2050
