Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-19,5500,5600,5460,5570,122300,5487
2007-03-20,5630,5640,5320,5400,227400,5320
2007-03-21,5340,5390,5130,5210,250700,5133
2007-03-22,5230,5320,5200,5210,116500,5133
2007-03-23,5170,5390,5170,5390,107900,5310
2007-03-26,5410,5420,5290,5350,57700,5271
2007-03-27,5360,5390,5270,5270,84000,5192
2007-03-28,5250,5700,5240,5440,335700,5359
2007-03-29,5400,5480,5350,5480,69600,5399
2007-03-30,5430,5540,5410,5420,72000,5340
2007-04-02,5400,5520,5370,5460,92300,5379
2007-04-03,5480,5700,5470,5640,212600,5556
2007-04-04,5680,5780,5650,5710,133600,5625
2007-04-05,5790,5790,5620,5660,81700,5576
2007-04-06,5780,5780,5650,5650,65800,5566
2007-04-09,5640,5700,5530,5570,121500,5487
2007-04-10,5600,5730,5570,5720,130800,5635
2007-04-11,5750,5850,5600,5650,333600,5566
2007-04-12,5630,5690,5550,5640,126800,5556
2007-04-13,5640,5670,5540,5610,125600,5527
2007-04-16,5620,5620,5550,5570,111900,5487
2007-04-17,5590,5620,5540,5540,130100,5458
2007-04-18,5530,5620,5490,5490,136300,5409
2007-04-19,5490,5550,5200,5300,180900,5221
2007-04-20,5300,5360,5260,5280,97200,5202
2007-04-23,5330,5410,5330,5350,164800,5271
2007-04-24,5340,5440,5240,5310,164200,5231
2007-04-25,5290,5390,5230,5230,83500,5152
2007-04-26,5230,5300,5110,5170,125100,5093
2007-04-27,5190,5310,5180,5300,79000,5221
2007-04-30,5170,5330,5170,5290,45200,5211
2007-05-02,5350,5390,5300,5380,55700,5300
2007-05-03,5450,5490,5240,5240,119600,5162
2007-05-04,5380,6020,5380,6020,593800,5931
2007-05-07,6920,6920,5780,5810,4765400,5724
2007-05-08,5840,6360,5610,5920,4903600,5832
2007-05-09,5980,6210,5760,5760,990000,5675
2007-05-10,5810,5910,5660,5670,763700,5586
2007-05-11,5620,6150,5570,5830,1243200,5744
2007-05-14,5910,5970,5700,5730,339700,5645
2007-05-15,5850,5880,5250,5350,606300,5271
2007-05-16,5320,5390,5170,5270,344800,5192
2007-05-17,5330,5490,5270,5270,306700,5192
2007-05-18,5330,5460,5250,5450,273800,5369
2007-05-21,5380,5570,5360,5510,198200,5428
2007-05-22,5500,5560,5380,5400,258200,5320
2007-05-23,5400,5450,5310,5360,195600,5280
2007-05-25,5380,5510,5300,5450,198300,5369
2007-05-28,5500,5570,5420,5540,157000,5458
2007-05-29,5600,5600,5420,5470,230000,5389
2007-05-30,5500,5500,5330,5400,158300,5320
2007-05-31,5450,5490,5340,5370,208000,5290
2007-06-01,5440,5440,5200,5200,286200,5123
2007-06-04,5130,5610,5020,5230,1013200,5152
2007-06-05,5220,5220,5090,5100,209300,5024
2007-06-07,5070,5170,5070,5150,151600,5074
2007-06-08,5150,5340,5100,5310,215900,5231
2007-06-11,5480,5890,5450,5600,934900,5517
2007-06-12,5700,5780,5400,5510,277600,5428
2007-06-13,5450,5640,5370,5610,261900,5527
2007-06-14,5700,5700,5530,5550,220900,5468
2007-06-15,5550,5880,5520,5760,548300,5675
2007-06-18,5770,6120,5760,6090,698900,6000
2007-06-19,6200,6200,5900,5960,382800,5872
2007-06-20,5960,6000,5550,5550,447200,5468
2007-06-21,5470,5940,5470,5890,396600,5803
2007-06-22,5910,6180,5890,6110,666000,6019
2007-06-25,6050,6430,5930,6090,476400,6000
2007-06-26,6090,6290,5770,5860,292000,5773
2007-06-27,5880,6000,5790,5860,147400,5773
2007-06-28,5960,6010,5900,5970,158800,5881
2007-06-29,6040,6090,5810,5810,144800,5724
2007-07-02,5760,5960,5710,5800,76900,5714
2007-07-03,5880,5960,5730,5780,185900,5694
2007-07-04,5850,5920,5650,5700,227500,5615
2007-07-05,5780,5820,5630,5700,230200,5615
2007-07-06,5720,5940,5680,5940,283600,5852
2007-07-09,6100,6520,6060,6280,1067100,6187
2007-07-10,6370,6370,6070,6330,269300,6236
2007-07-11,6270,6800,6210,6700,816700,6601
2007-07-12,6690,6880,6600,6700,404600,6601
2007-07-13,6720,6850,6480,6480,385900,6384
2007-07-16,6500,6500,6170,6250,325800,6157
2007-07-18,6250,6550,6180,6440,211600,6345
2007-07-19,6440,7180,6320,7000,659400,6896
2007-07-20,7000,7400,6870,7300,619700,7192
2007-07-23,7350,7560,7140,7340,434400,7231
2007-07-24,7250,7380,7040,7100,174300,6995
2007-07-25,7000,7090,6900,7000,230000,6896
2007-07-26,7100,7130,6670,6700,527800,6601
2007-07-27,6570,6570,6290,6380,266700,6285
2007-07-30,6210,6870,6210,6830,281500,6729
2007-07-31,6830,6970,6730,6730,159500,6630
2007-08-01,6700,6780,6400,6490,154600,6394
2007-08-02,6550,6650,6250,6340,115800,6246
2007-08-03,6500,6670,6360,6630,83300,6532
2007-08-06,6450,6840,6280,6740,188500,6640
2007-08-07,6740,6950,6570,6570,303400,6473
2007-08-08,6660,6770,6590,6660,94900,6561
2007-08-09,6850,6850,6530,6680,85300,6581
2007-08-10,6400,6640,6200,6420,151600,6325
2007-08-14,6520,6630,6250,6390,144200,6295
2007-08-16,6050,6070,5760,6000,224900,5911
2007-08-17,6090,6100,5970,6000,142400,5911
2007-08-20,6200,6890,6200,6870,241000,6768
2007-08-21,6880,6970,6630,6750,175900,6650
2007-08-22,6850,7350,6560,6560,1211200,6463
2007-08-23,6700,6770,6540,6560,269500,6463
2007-08-24,6540,6560,6390,6550,179700,6453
2007-08-27,6800,6800,6580,6790,233200,6689
2007-08-28,6900,6910,6750,6800,161100,6699
2007-08-29,6700,6870,6580,6870,166400,6768
2007-08-30,6980,7170,6870,7100,427400,6995
2007-08-31,7180,7280,7100,7150,280600,7044
2007-09-03,7150,7290,7140,7210,205200,7103
2007-09-04,7290,7290,7100,7140,144300,7034
2007-09-05,7520,7960,6800,6800,809000,6699
2007-09-06,6900,7000,6790,6920,156600,6817
2007-09-07,6950,7090,6840,6920,131600,6817
2007-09-10,6700,7010,6690,6730,145500,6630
2007-09-11,6740,7180,6680,6930,313400,6827
2007-09-12,6940,7020,6750,6790,91200,6689
2007-09-13,6730,6850,6730,6830,63100,6729
2007-09-14,6830,7080,6760,7030,163000,6926
2007-09-17,7060,7150,6980,7040,126500,6936
2007-09-18,7060,7300,6990,7120,293400,7014
2007-09-19,7350,7430,7050,7100,282800,6995
2007-09-20,7130,7200,6960,7020,144600,6916
2007-09-21,6990,7190,6800,7030,112400,6926
2007-09-27,7070,7200,6490,6960,91300,6857
2007-09-28,6960,6960,6710,6930,95800,6827
2007-10-01,7060,7230,7020,7160,171800,7054
2007-10-02,7490,7540,7230,7350,231800,7241
2007-10-04,7370,7400,7200,7220,79500,7113
2007-10-05,7350,7350,6980,6980,119900,6877
2007-10-08,6980,7100,6860,6890,98300,6788
2007-10-09,6910,7030,6780,6790,85900,6689
2007-10-10,6980,7450,6980,7200,333500,7093
2007-10-11,7300,7480,7070,7130,172500,7024
2007-10-12,7290,7290,6890,6910,115600,6808
2007-10-15,6920,7150,6810,6840,87800,6739
2007-10-16,6750,6840,6510,6540,115500,6443
2007-10-17,6410,6620,6330,6620,51300,6522
2007-10-18,6700,6770,6590,6770,43400,6670
2007-10-19,6650,6870,6650,6790,45600,6689
2007-10-22,6520,6850,6400,6590,32600,6492
2007-10-23,6630,6790,6500,6600,47500,6502
2007-10-24,6630,7100,6630,6730,173300,6630
2007-10-25,6920,7020,6730,6900,95800,6798
2007-10-26,6850,6950,6710,6780,84500,6680
2007-10-29,6880,6940,6630,6650,83400,6551
2007-10-30,6710,6840,6630,6650,61700,6551
2007-10-31,6730,6910,6650,6760,82500,6660
2007-11-01,6800,7040,6800,6990,203000,6886
2007-11-02,6770,7110,6770,7000,120100,6896
2007-11-05,7010,7180,6900,7030,124900,6926
2007-11-06,7090,7170,6920,7030,122300,6926
2007-11-07,7030,7170,6550,6580,197600,6482
2007-11-08,6500,6700,6360,6620,58200,6522
2007-11-09,6510,6780,6510,6720,57900,6620
2007-11-12,6600,6690,6500,6570,35300,6473
2007-11-13,6570,6760,6570,6650,50800,6551
2007-11-14,6650,6840,6640,6840,140600,6739
2007-11-15,6890,7050,6780,7050,94700,6946
2007-11-16,7010,7090,6840,6980,53200,6877
2007-11-19,7000,7080,6780,6880,95000,6778
2007-11-20,6780,6800,6580,6670,93000,6571
2007-11-21,6670,7130,6630,6900,229900,6798
2007-11-22,7150,7490,7150,7430,537100,7320
2007-11-23,7430,7600,6980,7100,309100,6995
2007-11-26,7150,7340,7150,7220,243800,7113
2007-11-27,7100,7590,6980,7530,356800,7418
2007-11-28,7600,7720,7130,7130,333300,7024
2007-11-29,7390,7450,7230,7350,158500,7241
2007-11-30,7350,7550,7300,7530,160900,7418
2007-12-03,7570,7950,7440,7760,448000,7645
2007-12-04,7860,7860,7510,7610,201900,7497
2007-12-05,7630,7860,7560,7710,183200,7596
2007-12-06,7840,7920,7400,7400,235800,7290
2007-12-07,7500,7510,7300,7500,180600,7389
2007-12-10,7540,7730,7540,7720,201400,7606
2007-12-11,7770,8290,7770,7910,636800,7793
2007-12-12,7770,8320,7620,8140,372000,8019
2007-12-13,8200,8230,8000,8030,178700,7911
2007-12-14,8150,8210,7840,8000,167400,7882
2007-12-17,7880,7990,7750,7820,122600,7704
2007-12-18,7820,8180,7750,8100,207500,7980
2007-12-20,8180,8240,7800,7800,106900,7684
2007-12-21,7800,7900,7310,7710,262100,7596
2007-12-24,7770,8060,7700,7890,177300,7773
2007-12-26,7930,8550,7930,8280,645800,8157
2007-12-27,8400,8560,8270,8430,230800,8305
2007-12-28,8410,8770,8330,8700,323092,8571
2008-01-02,8950,9070,8600,8600,258352,8473
2008-01-03,8500,8610,8350,8600,159844,8473
2008-01-04,8550,8670,8390,8560,174334,8433
2008-01-07,8400,8590,8260,8460,118742,8335
2008-01-08,8570,8800,8450,8500,157198,8374
2008-01-09,8260,8400,8150,8400,246359,8276
2008-01-10,8460,8670,8400,8550,128008,8423
2008-01-11,8790,8810,8380,8380,176720,8256
2008-01-14,8350,8430,8000,8310,182430,8187
2008-01-15,8400,8490,7780,7990,279030,7872
2008-01-16,7660,7900,7630,7650,111432,7537
2008-01-17,7950,7950,7620,7870,91705,7753
2008-01-18,7800,7950,7640,7930,81491,7813
2008-01-21,7900,7900,7600,7670,97610,7556
2008-01-22,7510,7520,6520,7340,287404,7231
2008-01-23,7370,7540,7000,7000,159540,6896
2008-01-24,7060,7520,7060,7370,129795,7261
2008-01-25,7500,7560,7340,7540,48976,7428
2008-01-28,7420,7420,7050,7100,72758,6995
2008-01-29,7230,7370,6960,7110,54402,7005
2008-01-30,7200,7280,6800,7010,77886,6906
2008-01-31,6970,7090,6920,7090,60473,6985
2008-02-01,7140,7200,6950,6950,44681,6847
2008-02-04,7010,7520,7000,7410,128759,7300
2008-02-05,7410,8000,7300,7950,111872,7832
2008-02-11,7580,7770,7350,7700,156216,7586
2008-02-12,7840,7900,7630,7640,60072,7527
2008-02-13,7700,7850,7400,7450,66809,7340
2008-02-14,7600,7740,7520,7730,59359,7615
2008-02-15,7650,7680,7520,7630,45528,7517
2008-02-18,7750,7890,7700,7890,158076,7773
2008-02-19,7970,8000,7800,7900,129835,7783
2008-02-20,7950,8360,7870,8140,233545,8019
2008-02-21,8190,8220,7980,7980,73603,7862
2008-02-22,7980,8080,7830,7960,63449,7842
2008-02-25,7960,8170,7960,7970,72170,7852
2008-02-26,7960,8060,7870,7930,43923,7813
2008-02-27,7970,8060,7850,7850,42831,7734
2008-02-28,7880,8060,7880,8040,54992,7921
2008-02-29,8000,8000,7880,8000,55537,7882
2008-03-03,7810,7990,7780,7830,50398,7714
2008-03-04,7840,8130,7820,8010,48911,7891
2008-03-05,7940,8140,7940,8110,59341,7990
2008-03-06,8150,8350,8020,8350,130299,8226
2008-03-07,8250,8330,8150,8150,57381,8029
2008-03-10,8060,8460,8060,8210,130030,8088
2008-03-11,8300,8600,8170,8320,263945,8197
2008-03-12,8450,8510,8160,8300,109472,8177
2008-03-13,8420,8420,8040,8070,82425,7950
2008-03-14,8170,8280,7960,8000,62188,7882
2008-03-17,7860,7890,7510,7680,91280,7566
2008-03-18,7830,8000,7630,7970,29119,7852
2008-03-19,8080,8140,7880,7880,39072,7763
2008-03-20,7790,7990,7700,7940,22432,7822
2008-03-21,7990,8070,7880,8050,38369,7931
2008-03-24,8070,8180,8050,8060,36188,7941
2008-03-25,8120,8350,7550,7950,186229,7832
2008-03-26,8060,8080,7740,7770,55541,7655
2008-03-27,7760,8080,7750,7860,73740,7744
2008-03-28,7930,8180,7830,8030,135841,7911
2008-03-31,8060,8440,8060,8220,315969,8098
2008-04-01,8400,8410,8100,8200,137838,8079
2008-04-02,8290,8330,8210,8230,77433,8108
2008-04-03,8200,8390,8200,8340,74522,8216
2008-04-04,8340,8340,8110,8150,56661,8029
2008-04-07,8200,8200,7990,8050,84626,7931
2008-04-08,8080,8090,7910,7970,60435,7852
2008-04-10,8000,8040,7900,8000,56032,7882
2008-04-11,8000,8100,7990,8020,37704,7901
2008-04-14,8030,8090,7850,7940,32921,7822
2008-04-15,8040,8300,8040,8300,167099,8177
2008-04-16,8350,8700,8300,8680,272440,8551
2008-04-17,8770,8780,8480,8480,99500,8354
2008-04-18,8500,8740,8400,8740,136604,8611
2008-04-21,8740,8870,8640,8640,92196,8512
2008-04-22,8660,8940,8660,8780,153839,8650
2008-04-23,8820,8910,8700,8820,92218,8689
2008-04-24,8910,8910,8310,8310,105537,8187
2008-04-25,8460,8910,8450,8730,166633,8601
2008-04-28,8730,8890,8610,8770,66802,8640
2008-04-29,8700,8950,8660,8770,142287,8640
2008-04-30,8870,9240,8710,9200,357095,9064
2008-05-02,9310,9590,9210,9210,216526,9074
2008-05-06,9150,9440,9050,9350,125144,9212
2008-05-07,9440,10150,9350,9810,680638,9665
2008-05-08,9750,10250,9500,10000,419325,9852
2008-05-09,10150,10300,9870,10050,305029,9901
2008-05-13,10350,10550,9900,9900,294679,9753
2008-05-14,10000,10350,9970,10000,249375,9852
2008-05-15,9710,9710,9210,9360,550025,9221
2008-05-16,9470,9620,9250,9290,156980,9152
2008-05-19,9400,9540,9310,9500,113758,9359
2008-05-20,9650,9990,9500,9640,340347,9497
2008-05-21,9400,9710,9280,9310,218208,9172
2008-05-22,9480,9480,9300,9400,101970,9261
2008-05-23,9400,9620,9170,9170,112558,9034
2008-05-26,9060,9100,8800,8920,117545,8788
2008-05-27,8960,9170,8900,9000,75830,8867
2008-05-28,9100,9100,8800,8800,93271,8670
2008-05-29,8870,9070,8870,9000,81214,8867
2008-05-30,9200,9200,8950,9120,105323,8985
2008-06-02,9120,9190,8900,8970,72818,8837
2008-06-03,8830,8930,8600,8600,125790,8473
2008-06-04,8510,8600,8330,8500,117949,8374
2008-06-05,8650,8650,8400,8400,51778,8276
2008-06-09,8110,8300,8110,8170,102105,8049
2008-06-10,8170,8310,8060,8270,110418,8148
2008-06-11,8270,8450,8110,8400,123149,8276
2008-06-12,8300,8900,8190,8640,214774,8512
2008-06-13,8740,8750,8430,8460,69913,8335
2008-06-16,8790,9020,8690,8850,234457,8719
2008-06-17,9000,9060,8710,8910,110869,8778
2008-06-18,8820,8970,8680,8700,101284,8571
2008-06-19,8700,8700,8420,8420,68988,8295
2008-06-20,8490,8600,8400,8530,56562,8404
2008-06-23,8350,8890,8350,8890,159315,8758
2008-06-24,8950,9360,8850,8850,453683,8719
2008-06-25,8900,8990,8300,8390,199541,8266
2008-06-26,8500,8600,8300,8310,106713,8187
2008-06-27,8150,8150,7920,7960,187579,7842
2008-06-30,7960,8110,7800,8110,89883,7990
2008-07-01,8010,8280,7960,8120,92699,8000
2008-07-02,8110,8180,7200,7370,183878,7261
2008-07-03,6950,7260,6270,7060,153246,6955
2008-07-04,7100,7890,7060,7220,73429,7113
2008-07-07,6950,7200,6950,7090,54910,6985
2008-07-08,7240,7300,6740,6800,82222,6699
2008-07-09,7150,7150,6610,6740,90181,6640
2008-07-10,6510,6920,6400,6920,81921,6817
2008-07-11,6990,7270,6930,7090,98855,6985
2008-07-14,7000,7140,6910,6980,53934,6877
2008-07-15,6870,6930,6570,6600,86094,6502
2008-07-16,6650,6800,6550,6700,46992,6601
2008-07-17,6850,6940,6790,6790,75187,6689
2008-07-18,6950,7040,6650,6720,51245,6620
2008-07-21,6880,7300,6880,7150,226716,7044
2008-07-22,7020,7200,6900,6990,80818,6886
2008-07-23,7080,7140,6970,6980,72433,6877
2008-07-24,7020,7150,6960,6970,102604,6867
2008-07-25,6950,6950,6810,6820,74012,6719
2008-07-28,6840,6980,6750,6800,56290,6699
2008-07-29,6750,6750,6590,6620,64400,6522
2008-07-30,6840,6840,6520,6540,65000,6443
2008-07-31,6520,6600,6280,6300,151800,6207
2008-08-01,6250,6420,6210,6290,55800,6197
2008-08-04,6290,6330,6140,6220,42700,6128
2008-08-05,6180,6300,5920,6060,53500,5970
2008-08-06,6180,6340,6100,6150,50800,6059
2008-08-07,6300,6440,6110,6410,110700,6315
2008-08-08,6350,6540,6330,6460,95600,6364
2008-08-11,6500,6830,6430,6670,158000,6571
2008-08-12,6650,6670,6310,6310,79800,6216
2008-08-13,6400,6400,6100,6130,69200,6039
2008-08-14,6130,6200,6080,6080,63200,5990
2008-08-18,6030,6220,6030,6120,75490,6029
2008-08-19,6150,6150,5930,6000,52495,5911
2008-08-20,6050,6050,5830,5880,62030,5793
2008-08-21,5810,5900,5530,5530,68275,5448
2008-08-22,5400,6350,5200,5790,121293,5704
2008-08-25,5710,5850,5540,5600,55551,5517
2008-08-26,5390,5490,5310,5400,45738,5320
2008-08-27,5330,5480,5290,5360,41812,5280
2008-08-28,5310,5420,5180,5250,65777,5172
2008-08-29,5260,5500,5260,5310,58757,5231
2008-09-01,5200,5280,4915,4920,44911,4847
2008-09-02,4760,4900,4360,4360,75558,4295
2008-09-03,4500,4655,4360,4630,67198,4561
2008-09-04,4730,4980,4540,4730,88936,4660
2008-09-05,4550,4785,4450,4685,50846,4615
2008-09-08,4760,5050,4760,5000,57491,4926
2008-09-09,5050,5050,4940,4980,46512,4906
2008-09-10,4990,5050,4900,5010,44832,4936
2008-09-11,5100,5160,5010,5040,29637,4965
2008-09-12,5130,5760,5130,5460,120379,5379
2008-09-16,4730,5150,4730,5140,129809,5064
2008-09-17,5210,5410,5200,5200,74128,5123
2008-09-18,5120,5130,4820,4940,55814,4867
2008-09-19,5170,5280,5040,5040,71716,4965
2008-09-22,5090,5220,4950,4985,85537,4911
2008-09-23,5050,5080,4830,4990,52679,4916
2008-09-24,4990,4990,4870,4900,72386,4827
2008-09-25,4870,5040,4870,4990,60421,4916
2008-09-26,5010,5030,4725,4780,151712,4709
2008-09-29,4810,4900,4580,4615,148723,4546
2008-09-30,4380,4900,4005,4600,366112,4532
2008-10-01,4610,4650,4485,4500,131413,4433
2008-10-02,4460,4520,4220,4260,248674,4197
2008-10-06,4200,4200,4010,4025,173274,3965
2008-10-07,3780,3975,3780,3940,150336,3881
2008-10-08,3800,3900,3510,3540,153129,3487
2008-10-09,3550,3745,3510,3590,146731,3537
2008-10-10,3300,3385,3100,3160,153339,3113
2008-10-13,3310,3630,3260,3630,188360,3576
2008-10-14,3990,4150,3830,4150,239876,4088
2008-10-15,4100,4240,3960,4240,120648,4177
2008-10-16,3910,3965,3760,3930,126108,3872
2008-10-17,4010,4200,3900,4100,108627,4039
2008-10-20,4100,4185,3960,4150,76267,4088
2008-10-21,4160,4275,4060,4070,99804,4009
2008-10-22,4070,4070,3740,3930,61711,3872
2008-10-23,3570,3805,3460,3570,104396,3517
2008-10-24,3410,3690,3035,3035,103850,2990
2008-10-27,2820,3100,2580,2580,185911,2541
2008-10-28,2330,2895,2330,2830,75358,2788
2008-10-29,2990,3100,2605,2945,136961,2901
2008-10-30,3200,3385,3060,3385,308395,3335
2008-10-31,3710,3710,3460,3635,169968,3581
2008-11-03,3690,4055,3605,3870,212608,3812
2008-11-04,4040,4040,3760,3875,115199,3817
2008-11-05,3960,4135,3650,3780,234911,3724
2008-11-06,3680,3685,3500,3505,86413,3453
2008-11-07,3225,3700,3210,3675,78315,3620
2008-11-10,3635,3865,3635,3835,78866,3778
2008-11-11,3810,3870,3680,3840,64926,3783
2008-11-12,3700,4085,3660,4055,174001,3995
2008-11-13,4000,4660,4000,4660,547774,4591
2008-11-14,4950,5350,4810,5350,1885190,5271
2008-11-17,5700,5770,4935,5280,5190153,5202
2008-11-18,5250,5540,4520,4520,5357778,4453
2008-11-19,4660,5040,4475,4785,4190189,4714
2008-11-20,4370,4550,4070,4070,2185286,4009
2008-11-21,3820,4245,3660,4080,2509236,4019
2008-11-24,4145,4305,3820,3820,1414691,3763
2008-11-25,4020,4195,3515,3590,1571321,3537
2008-11-26,3670,3865,3635,3650,780465,3596
2008-11-27,3800,3980,3730,3890,988914,3832
2008-11-28,3950,4070,3680,3750,600541,3694
2008-12-01,3810,3960,3750,3820,489550,3763
2008-12-02,3600,3970,3520,3890,999762,3832
2008-12-03,4000,4215,3850,3850,1108037,3793
2008-12-04,3995,4000,3755,3800,368450,3743
2008-12-05,3800,3950,3780,3840,228388,3783
2008-12-08,3910,4135,3910,4040,443673,3980
2008-12-09,4110,4170,3970,3985,293091,3926
2008-12-10,3995,4250,3995,4220,516291,4157
2008-12-11,4250,4385,4205,4220,507159,4157
2008-12-12,4150,4280,3850,3940,413429,3881
2008-12-15,4125,4215,4050,4195,223631,4133
2008-12-16,4230,4420,4160,4350,292723,4285
2008-12-17,4480,4480,4105,4200,320154,4138
2008-12-18,4205,4450,4150,4380,306841,4315
2008-12-19,4270,4395,4250,4330,157575,4266
2008-12-22,4330,4385,4040,4200,197922,4138
2008-12-23,4100,4195,4000,4065,129254,4005
2008-12-24,3995,4150,3880,4150,122825,4088
2008-12-26,4180,4300,4170,4260,148826,4197
2008-12-29,4150,4260,4000,4050,63928,3990
2008-12-30,4050,4100,3980,3990,48447,3931
2009-01-02,4015,4080,3925,3965,68771,3906
2009-01-05,4090,4090,3910,4005,110207,3945
2009-01-06,4040,4260,4040,4160,202525,4098
2009-01-07,4250,4270,4160,4170,134649,4108
2009-01-08,4150,4360,4090,4345,208652,4280
2009-01-09,4430,4580,4410,4475,506510,4408
2009-01-12,4390,4460,4235,4310,179902,4246
2009-01-13,4260,4515,4200,4380,341859,4315
2009-01-14,4410,4470,4330,4395,221570,4330
2009-01-15,4255,4370,3740,3790,369692,3734
2009-01-16,3990,4130,3890,4085,168751,4024
2009-01-19,4080,4230,4080,4190,163547,4128
2009-01-20,4250,4270,4000,4270,254951,4207
2009-01-21,4110,4865,4080,4600,1243725,4532
2009-01-22,4850,4870,3960,4410,516223,4344
2009-01-23,4420,4485,4120,4200,201278,4138
2009-01-28,4380,4500,4315,4500,271607,4433
2009-01-29,4575,4590,4245,4250,268694,4187
2009-01-30,4150,4385,4150,4290,145214,4226
2009-02-02,4250,4520,4250,4340,270043,4275
2009-02-03,4410,4665,4360,4660,570899,4591
2009-02-04,4750,4780,4530,4750,609731,4679
2009-02-05,4745,5330,4700,4750,1503752,4679
2009-02-06,5120,5460,4900,5010,2906427,4936
2009-02-09,5270,5290,4955,5160,836400,5083
2009-02-10,5240,5330,4930,5220,605586,5143
2009-02-11,4995,5150,4955,5110,263547,5034
2009-02-12,5230,5560,5160,5280,910086,5202
2009-02-13,5380,5380,5200,5300,493433,5221
2009-02-16,5570,5870,5400,5520,1591267,5438
2009-02-17,5580,5580,4860,4880,624572,4808
2009-02-18,4830,5190,4580,5190,531382,5113
2009-02-19,5200,5670,5100,5260,1200409,5182
2009-02-20,5340,5570,4780,5090,1100175,5014
2009-02-23,5280,5410,5070,5190,762495,5113
2009-02-24,5010,5470,4950,5440,985477,5359
2009-02-25,5650,6220,5620,5700,2569717,5615
2009-02-26,5820,5840,5100,5370,1114108,5290
2009-02-27,5540,5780,5150,5460,1326818,5379
2009-03-02,5550,6080,5550,5650,3481798,5566
2009-03-03,5310,5620,5210,5530,967399,5448
2009-03-04,5600,5820,5500,5730,1153055,5645
2009-03-05,5810,5990,5520,5630,1595712,5546
2009-03-06,5500,5890,5460,5700,1051560,5615
2009-03-09,5920,6550,5850,6550,3011150,6453
2009-03-10,6700,6870,6310,6540,2798892,6443
2009-03-11,6670,6800,6500,6790,1466675,6689
2009-03-12,6940,7150,6010,6250,3531010,6157
2009-03-13,6400,6650,6070,6140,1665735,6049
2009-03-16,6260,6850,6090,6450,3472050,6354
2009-03-17,6570,6820,6410,6440,1844743,6345
2009-03-18,6540,6570,6350,6410,1032413,6315
2009-03-19,6500,6500,6060,6100,755375,6010
2009-03-20,6100,6490,6100,6240,1010969,6147
2009-03-23,6310,6370,6260,6330,77306,6236
2009-03-24,6640,6640,6350,6350,735023,6256
2009-03-25,6300,6470,6210,6450,539290,6354
2009-03-26,6600,6870,6520,6660,1756351,6561
2009-03-27,6750,6820,6500,6500,962365,6404
2009-03-30,6590,6800,6390,6510,1721451,6413
2009-03-31,6600,6740,6430,6740,946003,6640
2009-04-01,6900,7200,6810,6810,2248608,6709
2009-04-02,6920,7090,6840,7060,1405481,6955
2009-04-03,7100,7150,6780,6820,857819,6719
2009-04-06,6800,6930,6760,6770,936408,6670
2009-04-07,6890,7130,6840,7130,1387847,7024
2009-04-08,7170,7240,6970,7000,1046176,6896
2009-04-09,7110,7270,7010,7250,1194641,7143
2009-04-10,7390,7390,6990,7070,1103889,6965
2009-04-13,7160,7240,6840,7010,1668697,6906
2009-04-14,7130,7260,6870,6950,1449522,6847
2009-04-15,6850,7000,6370,6600,754854,6502
2009-04-16,6720,6890,6550,6550,547224,6453
2009-04-17,6690,6740,6170,6240,556640,6147
2009-04-20,6240,6380,6150,6370,358091,6276
2009-04-21,6220,6410,6150,6360,360382,6266
2009-04-22,6510,6860,6390,6740,815051,6640
2009-04-23,6850,6850,6500,6650,409035,6551
2009-04-24,6650,6790,6340,6420,476246,6325
2009-04-27,6470,6530,6190,6250,383854,6157
2009-04-28,6300,6460,5810,5900,593574,5812
2009-04-29,5930,6150,5900,6090,384226,6000
2009-04-30,6150,6210,6070,6100,384310,6010
2009-05-04,6200,6400,6200,6260,287917,6167
2009-05-06,6350,6380,6140,6200,305190,6108
2009-05-07,6340,6370,6150,6180,547257,6088
2009-05-08,6290,6310,6150,6250,196347,6157
2009-05-11,6350,6750,6300,6750,983370,6650
2009-05-12,6780,6850,6610,6610,814139,6512
2009-05-13,6630,6890,6580,6860,720544,6758
2009-05-14,6770,6960,6690,6700,1191294,6601
2009-05-15,6830,6830,6550,6550,435111,6453
2009-05-18,6570,6580,6360,6410,310546,6315
2009-05-19,6500,6590,6420,6440,372004,6345
2009-05-20,6480,6800,6430,6800,705788,6699
2009-05-21,6850,6870,6570,6570,676427,6473
2009-05-22,6430,6550,6220,6260,434428,6167
2009-05-25,6260,6270,5500,6000,406348,5911
2009-05-26,6010,6070,5740,5740,270904,5655
2009-05-27,5900,6000,5630,5640,195378,5556
2009-05-28,5540,5740,5380,5740,249247,5655
2009-05-29,5800,5820,5610,5650,113592,5566
2009-06-01,5620,5920,5620,5920,241704,5832
2009-06-02,5940,6030,5800,5800,272368,5714
2009-06-03,5840,5920,5780,5840,139607,5753
2009-06-04,5840,6100,5780,5870,280926,5783
2009-06-05,5980,6060,5880,5990,148865,5901
2009-06-08,5980,6060,5900,5900,174405,5812
2009-06-09,5980,5980,5670,5670,192885,5586
2009-06-10,5690,5790,5650,5760,78651,5675
2009-06-11,5730,5800,5710,5720,76802,5635
2009-06-12,5800,5940,5740,5810,194896,5724
2009-06-15,5860,6210,5830,6190,775482,6098
2009-06-16,6070,6360,6050,6050,423796,5960
2009-06-17,6030,6030,5820,5840,211014,5753
2009-06-18,5820,6040,5730,5730,206550,5645
