Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-11,1185,1190,1105,1105,1030111,1105
2018-10-12,1050,1140,1050,1115,714695,1115
2018-10-15,1105,1140,1085,1085,324830,1085
2018-10-16,1100,1135,1095,1135,251493,1135
2018-10-17,1145,1185,1140,1150,270079,1150
2018-10-18,1150,1170,1150,1165,188147,1165
2018-10-19,1145,1145,1105,1145,213632,1145
2018-10-22,1145,1165,1115,1155,188114,1155
2018-10-23,1150,1180,1100,1100,176181,1100
2018-10-24,1105,1135,1055,1060,300623,1060
2018-10-25,1030,1065,995,1035,453413,1035
2018-10-26,1040,1055,981,993,440697,993
2018-10-29,971,993,915,915,433802,915
2018-10-30,887,945,885,943,356465,943
2018-10-31,943,1010,943,984,190984,984
2018-11-01,984,1145,984,1050,2789044,1050
2018-11-02,1055,1110,1055,1090,984603,1090
2018-11-05,1105,1105,1070,1095,353515,1095
2018-11-06,1085,1135,1085,1110,345424,1110
2018-11-07,1105,1130,1080,1110,319585,1110
2018-11-08,1115,1135,1110,1125,272470,1125
2018-11-09,1120,1125,1095,1095,184415,1095
2018-11-12,1080,1100,1065,1075,166600,1075
2018-11-13,1065,1065,1015,1040,357381,1040
2018-11-14,1045,1050,1025,1025,155532,1025
2018-11-15,1030,1235,1030,1160,8252530,1160
2018-11-16,1155,1245,1140,1200,5517101,1200
2018-11-19,1195,1240,1165,1170,1043477,1170
2018-11-20,1150,1190,1135,1180,506888,1180
2018-11-21,1150,1160,1125,1135,520262,1135
2018-11-22,1140,1150,1075,1085,691709,1085
2018-11-23,1095,1105,1055,1085,234540,1085
2018-11-26,1090,1095,1065,1090,179812,1090
2018-11-27,1090,1125,1090,1105,245923,1105
2018-11-28,1115,1140,1105,1110,386108,1110
2018-11-29,1130,1130,1095,1100,229629,1100
2018-11-30,1095,1130,1075,1100,249495,1100
2018-12-03,1115,1120,1080,1090,199601,1090
2018-12-04,1105,1105,1060,1090,301524,1090
2018-12-05,1075,1090,1065,1080,143042,1080
2018-12-06,1070,1075,1015,1040,388173,1040
2018-12-07,1040,1055,1025,1035,222030,1035
2018-12-10,1010,1020,1000,1005,170287,1005
2018-12-11,1000,1020,996,1000,163952,1000
2018-12-12,994,1030,994,1015,212726,1015
2018-12-13,1020,1035,1015,1035,133858,1035
2018-12-14,1040,1040,1000,1005,134540,1005
2018-12-17,1000,1005,993,1000,140587,1000
2018-12-18,995,1025,992,999,124257,999
2018-12-19,1000,1045,1000,1030,210738,1030
2018-12-20,1015,1100,1010,1035,479880,1035
2018-12-21,1025,1060,1015,1015,157397,1015
2018-12-24,1005,1015,998,998,165338,998
2018-12-26,990,997,975,990,268163,990
2018-12-27,990,996,987,990,106768,990
2018-12-28,993,1025,991,1010,103831,1010
2019-01-02,1025,1030,993,995,135775,995
2019-01-03,999,1015,989,994,127090,994
2019-01-04,986,995,970,984,146223,984
2019-01-07,987,997,978,982,191889,982
2019-01-08,985,997,980,986,152630,986
2019-01-09,1005,1030,991,1015,310790,1015
2019-01-10,1030,1130,1025,1040,949930,1040
2019-01-11,1055,1055,1025,1045,181641,1045
2019-01-14,1060,1075,1030,1055,504765,1055
2019-01-15,1055,1090,1040,1075,439993,1075
2019-01-16,1075,1115,1065,1090,529490,1090
2019-01-17,1090,1105,1055,1065,320271,1065
2019-01-18,1075,1115,1065,1080,690744,1080
2019-01-21,1095,1140,1095,1115,620395,1115
2019-01-22,1120,1260,1100,1115,4351785,1115
2019-01-23,1115,1120,1080,1100,521197,1100
2019-01-24,1100,1175,1085,1175,1021525,1175
2019-01-25,1175,1190,1155,1160,753063,1160
2019-01-28,1160,1180,1145,1155,360631,1155
2019-01-29,1155,1165,1130,1140,322572,1140
2019-01-30,1155,1160,1120,1125,242123,1125
2019-01-31,1140,1145,1125,1130,110166,1130
2019-02-01,1145,1150,1100,1115,246913,1115
2019-02-07,1115,1130,1105,1120,162258,1120
2019-02-08,1125,1135,1100,1130,180030,1130
2019-02-11,1135,1145,1115,1115,135770,1115
2019-02-12,1110,1135,1105,1135,251541,1135
2019-02-13,1135,1150,1120,1125,299750,1125
2019-02-14,1125,1130,1115,1125,170517,1125
2019-02-15,1125,1145,1110,1120,184201,1120
2019-02-18,1150,1455,1135,1375,29169248,1375
2019-02-19,1420,1630,1375,1480,37109341,1480
2019-02-20,1495,1665,1420,1425,29421708,1425
2019-02-21,1440,1580,1420,1465,14975780,1465
2019-02-22,1470,1815,1470,1595,54995782,1595
2019-02-25,1675,1845,1675,1755,34395216,1755
2019-02-26,1780,1780,1670,1670,2791537,1670
2019-02-27,1655,1715,1630,1675,2522082,1675
2019-02-28,1700,1745,1655,1655,2342195,1655
2019-03-04,1760,1940,1750,1810,22075195,1810
2019-03-05,1830,1915,1705,1760,9578295,1760
2019-03-06,1795,1800,1675,1685,4894844,1685
2019-03-07,1645,1665,1510,1545,6746251,1545
2019-03-08,1545,1575,1485,1555,4453728,1555
2019-03-11,1530,1535,1455,1465,3258710,1465
2019-03-12,1490,1655,1490,1560,22442226,1560
2019-03-13,1560,1635,1505,1505,6644293,1505
2019-03-14,1525,1555,1480,1485,2744901,1485
2019-03-15,1500,1645,1495,1520,13789366,1520
2019-03-18,1560,1715,1560,1640,20534740,1640
2019-03-19,1695,1715,1575,1580,8233628,1580
2019-03-20,1615,1675,1580,1605,6349803,1605
2019-03-21,1625,1630,1500,1500,2747957,1500
2019-03-22,1520,1520,1460,1470,1973019,1470
2019-03-25,1450,1470,1385,1390,1823231,1390
2019-03-26,1430,1470,1400,1405,2055305,1405
2019-03-27,1435,1590,1430,1515,12395466,1515
2019-03-28,1540,1610,1490,1515,5875423,1515
2019-03-29,1550,1610,1495,1540,6546884,1540
2019-04-01,1585,1615,1520,1560,3560936,1560
2019-04-02,1600,1600,1540,1565,1911179,1565
2019-04-03,1575,1595,1550,1580,3193505,1580
2019-04-04,1575,1590,1525,1585,2395092,1585
2019-04-05,1595,1595,1550,1565,1490239,1565
2019-04-08,1585,1595,1535,1545,1230991,1545
2019-04-09,1545,1545,1485,1500,1384883,1500
2019-04-10,1495,1510,1475,1505,750977,1505
2019-04-11,1555,1555,1500,1520,1107837,1520
2019-04-12,1515,1645,1480,1575,7392594,1575
2019-04-15,1595,1665,1580,1635,5395621,1635
2019-04-16,1670,1815,1630,1635,13629935,1635
2019-04-17,1650,1655,1595,1630,2121328,1630
2019-04-18,1635,1660,1540,1555,1950836,1555
2019-04-19,1535,1580,1515,1530,1380106,1530
2019-04-22,1525,1540,1470,1490,1427633,1490
2019-04-23,1495,1560,1490,1510,1651282,1510
2019-04-24,1520,1560,1505,1520,668725,1520
2019-04-25,1515,1530,1475,1480,693518,1480
2019-04-26,1485,1515,1430,1460,1024627,1460
2019-04-29,1455,1510,1430,1510,735890,1510
2019-04-30,1545,1630,1515,1540,4130107,1540
2019-05-02,1275,1385,1225,1375,6255592,1375
2019-05-03,1380,1420,1330,1355,2020681,1355
2019-05-07,1300,1350,1280,1325,1055771,1325
2019-05-08,1275,1350,1275,1340,931059,1340
2019-05-09,1345,1345,1230,1240,1192843,1240
2019-05-10,1240,1300,1230,1245,1050687,1245
2019-05-13,1285,1285,1195,1195,696071,1195
2019-05-14,1175,1220,1150,1195,544150,1195
2019-05-15,1220,1260,1215,1230,799189,1230
2019-05-16,1270,1300,1200,1200,879412,1200
2019-05-17,1230,1230,1195,1195,353024,1195
2019-05-20,1185,1220,1170,1180,448869,1180
2019-05-21,1170,1215,1165,1190,756007,1190
2019-05-22,1200,1205,1160,1190,490017,1190
2019-05-23,1185,1225,1155,1225,515108,1225
2019-05-24,1200,1200,1155,1165,551427,1165
2019-05-27,1170,1510,1125,1510,8658624,1510
2019-05-28,1490,1525,1320,1355,11398347,1355
2019-05-29,1345,1350,1290,1320,2698686,1320
2019-05-31,1255,1275,1195,1210,2898284,1210
2019-06-03,1205,1450,1175,1280,24851409,1280
2019-06-04,1285,1345,1210,1215,8174861,1215
2019-06-05,1135,1315,1130,1160,16006890,1160
2019-06-07,1190,1330,1190,1250,14077114,1250
2019-06-10,1235,1260,1215,1230,2859673,1230
2019-06-11,1245,1320,1240,1250,7775699,1250
2019-06-12,1250,1260,1225,1240,1885796,1240
2019-06-13,1245,1290,1240,1245,3295737,1245
2019-06-14,1255,1260,1220,1230,1483877,1230
2019-06-17,1215,1225,1210,1225,1414767,1225
2019-06-18,1215,1235,1205,1215,2536267,1215
2019-06-19,1255,1295,1225,1230,7125237,1230
2019-06-20,1230,1235,1215,1220,1408436,1220
2019-06-21,1220,1235,1180,1190,1273344,1190
2019-06-24,1190,1195,1110,1110,1885776,1110
2019-06-25,1110,1125,1090,1095,1206865,1095
2019-06-26,1095,1330,1090,1215,36455836,1215
2019-06-27,1215,1220,1130,1130,4860051,1130
2019-06-28,1130,1240,1130,1145,10853581,1145
2019-07-01,1175,1250,1145,1160,4278492,1160
2019-07-02,1195,1250,1165,1185,9562791,1185
2019-07-03,1210,1230,1150,1155,2576968,1155
2019-07-04,1165,1225,1160,1175,5001959,1175
2019-07-05,1175,1180,1125,1165,2455318,1165
2019-07-08,1165,1165,1060,1060,2727607,1060
2019-07-09,1060,1080,1005,1015,2060381,1015
2019-07-11,1025,1060,1020,1035,1387083,1035
2019-07-12,1030,1080,1030,1060,1551000,1060
2019-07-15,1060,1070,1030,1035,610591,1035
2019-07-16,1045,1070,1025,1055,929269,1055
2019-07-17,1065,1070,1020,1035,1066426,1035
2019-07-18,1030,1130,1030,1070,5118876,1070
2019-07-19,1080,1080,1045,1055,733034,1055
2019-07-22,1055,1080,1050,1065,689747,1065
2019-07-23,1085,1085,1055,1070,455652,1070
2019-07-24,1070,1080,1045,1045,592703,1045
2019-07-25,1040,1055,1010,1040,702212,1040
2019-07-26,1035,1035,992,997,842124,997
2019-07-29,997,1005,926,926,671760,926
2019-07-30,912,1050,910,969,1688711,969
2019-07-31,953,992,945,991,550901,991
2019-08-01,994,997,965,973,543198,973
2019-08-02,938,982,932,976,412326,976
2019-08-05,953,973,867,867,1179181,867
2019-08-06,668,696,607,608,37374025,608
2019-08-07,616,643,609,621,7380083,621
2019-08-08,628,745,625,684,26830152,684
2019-08-09,692,707,673,685,4153464,685
2019-08-12,680,710,676,703,5228671,703
2019-08-13,698,706,689,700,2594437,700
2019-08-14,715,773,710,715,11609449,715
2019-08-16,705,705,683,698,1933107,698
2019-08-19,703,736,695,724,3497407,724
2019-08-20,725,742,724,742,1782253,742
2019-08-21,746,746,726,743,2189104,743
2019-08-22,743,753,738,745,1849658,745
2019-08-23,745,762,736,745,1913466,745
2019-08-26,723,735,705,708,1604962,708
2019-08-27,730,746,706,709,2598587,709
2019-08-28,706,749,706,731,3469909,731
2019-08-29,735,742,722,735,1256434,735
2019-08-30,752,774,742,749,7834746,749
2019-09-02,737,756,726,749,2709636,749
2019-09-03,745,747,734,740,1576063,740
2019-09-04,733,743,732,740,1108901,740
2019-09-05,744,764,741,752,2787659,752
2019-09-06,761,764,746,756,1076179,756
2019-09-09,756,757,745,746,910690,746
2019-09-10,742,751,739,750,805142,750
2019-09-11,746,770,746,760,1589487,760
2019-09-16,761,776,760,774,1516890,774
2019-09-17,774,783,766,779,1656522,779
2019-09-18,776,778,770,771,1014304,771
2019-09-19,775,778,763,776,976730,776
2019-09-20,784,784,767,769,1140728,769
2019-09-23,764,765,742,746,1241417,746
2019-09-24,743,749,736,739,743307,739
2019-09-25,737,739,709,711,1636790,711
2019-09-26,717,729,708,711,903163,711
2019-09-27,705,727,705,717,1140260,717
2019-09-30,714,717,685,702,1245621,702
2019-10-01,703,713,691,713,486681,713
2019-10-02,707,708,696,696,1083517,696
2019-10-04,694,695,652,653,2342098,653
2019-10-07,680,687,657,661,1654285,661
2019-10-08,658,670,658,669,789146,669
2019-10-10,669,669,641,648,1650990,648
2019-10-11,654,654,629,636,1173573,636
2019-10-14,648,673,647,669,1897764,669
2019-10-15,667,672,652,666,1048891,666
2019-10-16,670,670,656,669,754435,669
2019-10-17,670,672,655,665,856967,665
2019-10-18,660,667,653,655,849550,655
2019-10-22,625,634,619,621,1173168,621
2019-10-23,623,623,602,602,1810761,602
2019-10-24,605,694,568,621,14093062,621
2019-10-25,621,622,587,607,2289894,607
2019-10-28,606,614,600,605,1037360,605
2019-10-29,606,618,602,608,1169837,608
2019-10-30,611,616,605,608,739583,608
2019-10-31,611,614,607,609,412380,609
2019-11-01,608,612,598,604,739939,604
2019-11-04,604,617,602,611,547551,611
2019-11-05,612,654,612,627,2348012,627
2019-11-06,637,637,622,626,577544,626
2019-11-07,627,629,616,628,473831,628
2019-11-08,681,721,641,651,11642984,651
2019-11-11,648,648,614,614,4108000,614
2019-11-12,616,619,605,607,1759334,607
2019-11-13,607,608,564,565,10186608,565
2019-11-14,559,561,513,517,6098410,517
2019-11-15,518,538,518,525,3031130,525
2019-11-18,528,537,514,520,1867846,520
2019-11-19,516,522,443,454,16393766,454
2019-11-20,458,528,453,487,19730334,487
2019-11-21,485,503,470,474,5904698,474
2019-11-22,480,485,458,463,2778293,463
2019-11-25,463,480,463,479,2240421,479
2019-11-26,500,501,482,488,2665513,488
2019-11-27,486,491,479,481,1693906,481
2019-11-28,482,485,476,478,1124098,478
2019-11-29,485,493,479,480,2762504,480
2019-12-02,477,481,466,475,1660852,475
2019-12-03,473,473,461,472,994766,472
2019-12-04,471,474,450,454,1871037,454
2019-12-05,459,462,443,448,1181434,448
2019-12-06,445,468,445,462,1274691,462
2019-12-09,462,471,453,467,1117031,467
2019-12-10,467,467,460,465,593856,465
2019-12-11,465,474,464,470,947393,470
2019-12-12,465,483,470,476,987274,476
2019-12-13,510,559,478,479,8763356,479
2019-12-16,487,490,476,477,1226263,477
2019-12-17,479,479,465,466,1656099,466
2019-12-18,468,469,461,465,722915,465
2019-12-19,465,469,458,466,969235,466
2019-12-20,465,472,463,470,1146558,470
2019-12-23,472,473,460,461,1169227,461
2019-12-24,456,460,443,446,1485068,446
2019-12-26,447,454,444,450,832596,450
2019-12-27,447,461,447,458,1050306,458
2019-12-30,459,467,456,464,1112588,464
2020-01-03,470,477,469,476,746463,476
2020-01-06,473,473,455,458,970183,458
2020-01-07,461,466,459,461,550649,461
2020-01-08,462,462,427,433,1892101,433
2020-01-09,438,450,438,446,984862,446
2020-01-10,449,462,447,457,1299210,457
2020-01-13,465,518,460,481,9180875,481
2020-01-14,492,498,473,477,2270851,477
2020-01-15,478,482,473,477,905570,477
2020-01-16,481,482,463,470,1404866,470
2020-01-17,478,478,464,467,663163,467
2020-01-20,467,472,457,460,699373,460
2020-01-21,464,464,449,450,1066579,450
2020-01-22,455,455,449,451,294661,451
2020-01-23,450,453,442,449,742867,449
2020-01-28,425,425,401,407,3061616,407
2020-01-29,410,412,401,405,864897,405
2020-01-30,404,407,377,386,1794671,386
2020-01-31,377,388,375,376,1211696,376
2020-02-03,361,365,342,359,3052469,359
2020-02-04,362,395,362,380,2057154,380
2020-02-05,392,420,380,396,4471287,396
2020-02-06,396,405,391,399,978387,399
2020-02-07,406,506,395,443,59306521,443
2020-02-10,445,445,415,429,8701382,429
2020-02-11,438,557,438,557,81007053,557
2020-02-12,610,686,571,600,168127179,600
2020-02-13,587,593,507,526,34992960,526
2020-02-14,523,542,482,504,26160713,504
2020-02-17,496,545,486,509,17047211,509
2020-02-18,508,508,477,479,6175477,479
2020-02-19,490,490,455,461,5341715,461
2020-02-20,462,463,429,450,6347056,450
2020-02-21,442,511,430,472,26878489,472
2020-02-24,458,458,427,432,5768634,432
2020-02-25,421,450,416,434,3504112,434
2020-02-26,429,446,419,440,2393133,440
2020-02-27,440,500,431,451,26521248,451
2020-02-28,433,442,414,415,5642491,415
2020-03-02,413,425,403,414,3182009,414
2020-03-03,430,430,409,410,5128101,410
2020-03-04,406,478,406,425,24340716,425
2020-03-05,432,449,426,436,6652310,436
2020-03-06,432,445,425,431,3859585,431
2020-03-09,428,433,398,401,4432415,401
2020-03-10,381,409,359,402,4737950,402
2020-03-11,414,414,386,390,2412598,390
2020-03-12,381,388,354,358,2903339,358
2020-03-13,330,341,304,325,4099863,325
2020-03-16,333,345,310,310,2256611,310
2020-03-17,296,326,290,318,2930348,318
2020-03-18,325,332,295,299,2433952,299
2020-03-19,294,307,234,249,4470623,249
2020-03-20,249,270,248,262,1881023,262
2020-03-23,257,257,241,247,2645639,247
2020-03-24,251,281,248,260,5469856,260
2020-03-25,273,300,265,284,6244431,284
2020-03-26,289,310,281,301,5064242,301
2020-03-27,312,320,285,295,6627176,295
2020-03-30,283,303,275,300,2160414,300
2020-03-31,307,324,303,312,4155497,312
2020-04-01,315,335,301,308,6550210,308
2020-04-02,310,319,299,314,2265671,314
2020-04-03,321,323,310,321,1970234,321
2020-04-06,325,334,315,332,2576756,332
2020-04-07,340,371,337,358,7702929,358
2020-04-08,359,419,346,394,19247143,394
2020-04-09,395,399,380,394,2932863,394
2020-04-10,394,398,375,386,3163304,386
2020-04-13,387,399,384,390,2432357,390
2020-04-14,398,399,385,391,2927430,391
2020-04-16,391,397,386,393,2439338,393
2020-04-17,398,428,396,417,7688215,417
2020-04-20,428,428,410,414,3019364,414
2020-04-21,411,414,373,396,4411565,396
2020-04-22,386,389,378,388,2411189,388
2020-04-23,386,389,378,398,1480139,398
2020-04-27,386,399,386,395,2065951,395
2020-04-28,401,401,388,393,1572943,393
2020-04-29,393,400,391,391,1878246,391
2020-05-04,388,399,385,393,1004485,393
2020-05-06,393,402,392,393,1469391,393
2020-05-07,396,410,394,408,2050492,408
2020-05-08,481,530,473,499,74601058,499
2020-05-11,485,488,463,466,12358965,466
2020-05-12,464,478,450,476,6546231,476
2020-05-13,456,470,456,460,3231219,460
2020-05-14,469,520,462,464,28952675,464
2020-05-15,466,470,443,461,5083268,461
2020-05-18,461,464,447,447,2160470,447
2020-05-19,446,472,446,469,3680287,469
2020-05-20,478,485,464,472,3710312,472
2020-05-21,471,518,466,489,19848965,489
2020-05-22,487,490,465,467,4966733,467
2020-05-25,467,471,456,462,2201080,462
2020-05-26,465,470,455,463,1485057,463
2020-05-27,469,469,457,464,1663610,464
2020-05-28,466,468,440,450,3017616,450
2020-05-29,446,450,430,437,2517687,437
2020-06-01,435,449,430,439,1866322,439
2020-06-02,439,445,437,441,1390678,441
2020-06-03,441,452,440,446,1717136,446
2020-06-04,446,447,435,443,1478746,443
2020-06-05,440,449,439,446,1294756,446
2020-06-08,451,475,451,462,7217258,462
2020-06-09,465,471,452,460,2186334,460
2020-06-10,460,462,447,452,1470314,452
2020-06-11,452,452,435,438,2088185,438
2020-06-12,406,426,404,421,1717759,421
2020-06-15,422,432,385,385,1979885,385
2020-06-16,393,404,392,397,1118335,397
2020-06-17,394,401,384,392,1089012,392
2020-06-18,381,392,381,392,1050902,392
2020-06-19,402,417,387,392,3567095,392
2020-06-22,403,403,383,388,745580,388
2020-06-23,388,394,383,384,1362465,384
2020-06-24,384,388,383,385,798727,385
2020-06-25,380,382,373,378,874468,378
2020-06-26,386,386,371,377,540774,377
2020-06-29,374,376,360,364,1040556,364
2020-06-30,366,411,365,383,4219255,383
2020-07-01,385,387,374,375,1055752,375
2020-07-02,373,385,373,380,560548,380
2020-07-03,380,384,375,380,611200,380
2020-07-06,380,382,375,380,757001,380
2020-07-07,382,393,379,380,1212431,380
2020-07-08,380,381,376,379,314680,379
2020-07-09,376,383,376,381,471026,381
2020-07-10,381,382,369,370,1272722,370
2020-07-13,369,375,367,373,740242,373
2020-07-14,373,382,370,376,951028,376
2020-07-15,377,385,374,382,661387,382
2020-07-16,377,393,377,390,1051973,390
2020-07-17,387,391,385,387,669282,387
2020-07-20,391,391,375,378,796986,378
2020-07-21,378,382,374,382,607156,382
2020-07-22,380,382,373,375,639266,375
2020-07-23,375,375,361,364,1448066,364
2020-07-24,365,365,344,350,1545900,350
2020-07-27,346,361,346,351,705703,351
2020-07-28,350,356,342,345,1042322,345
2020-07-29,345,346,336,339,784334,339
2020-07-30,341,345,339,342,832800,342
2020-07-31,345,346,337,341,670652,341
2020-08-03,340,350,333,334,627754,334
2020-08-04,340,341,331,336,399080,336
2020-08-05,337,344,334,335,634101,335
2020-08-06,335,340,332,338,603190,338
2020-08-07,339,340,332,335,710484,335
2020-08-10,332,335,325,327,942712,327
2020-08-11,329,330,324,326,479526,326
2020-08-12,323,328,320,321,767142,321
