Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-11,1936,1936,1880,1916,6955,1488
2009-12-14,1916,1936,1902,1913,9014,1486
2009-12-15,1944,1944,1905,1916,6133,1488
2009-12-16,1944,2013,1927,2000,12082,1553
2009-12-17,2000,2083,1961,2069,21447,1607
2009-12-18,2069,2083,2002,2055,9932,1596
2009-12-21,2077,2191,2022,2111,102854,1639
2009-12-22,2108,2111,2083,2111,8325,1639
2009-12-23,2083,2111,2011,2022,17921,1570
2009-12-24,2000,2050,1994,2050,12301,1591
2009-12-28,2058,2216,2027,2122,23692,1647
2009-12-29,2105,2161,2066,2125,15028,1749
2009-12-30,2166,2166,2069,2111,3379,1737
2010-01-04,2111,2127,2086,2088,5607,1719
2010-01-05,1997,2094,1997,2027,17622,1669
2010-01-06,2033,2108,2005,2050,4676,1687
2010-01-07,2055,2055,1969,1988,27293,1637
2010-01-08,1983,2044,1966,1997,15449,1643
2010-01-11,2055,2055,1975,1997,8345,1643
2010-01-12,2011,2044,1983,2011,14942,1655
2010-01-13,2000,2050,2000,2019,4145,1662
2010-01-14,2000,2055,1994,2019,12992,1662
2010-01-15,2000,2000,1944,1966,25537,1618
2010-01-18,1961,1966,1908,1952,8701,1607
2010-01-19,1944,1983,1933,1966,7443,1618
2010-01-20,2000,2005,1958,1958,22097,1611
2010-01-21,1944,2000,1900,1977,10337,1627
2010-01-22,1933,1991,1925,1991,3488,1639
2010-01-25,2022,2022,1927,2000,5904,1646
2010-01-26,1944,2047,1916,1916,15772,1577
2010-01-27,1891,1994,1891,1897,6163,1561
2010-01-28,1905,1994,1905,1994,6662,1641
2010-01-29,1983,1988,1916,1972,3692,1623
2010-02-01,2052,2052,1950,1969,3335,1621
2010-02-02,1961,2000,1944,1944,4111,1600
2010-02-03,1944,2011,1908,1994,18040,1641
2010-02-04,1955,2027,1955,1975,9437,1625
2010-02-05,1916,2013,1916,1977,6847,1627
2010-02-08,1922,1997,1916,1972,8620,1623
2010-02-09,1938,2027,1938,2022,15847,1664
2010-02-10,2000,2113,2000,2050,3848,1687
2010-02-11,2050,2080,2022,2075,8588,1707
2010-02-12,2044,2144,2000,2027,10730,1669
2010-02-16,1983,2055,1983,2047,11378,1685
2010-02-17,2008,2055,1991,1991,21247,1639
2010-02-18,1991,2022,1988,1988,6343,1637
2010-02-19,1988,2102,1980,2044,31639,1682
2010-02-22,2044,2075,2002,2055,2788,1691
2010-02-23,2022,2075,2022,2052,1820,1689
2010-02-24,2027,2083,2027,2041,13525,1680
2010-02-25,2044,2072,2000,2041,13298,1680
2010-02-26,2002,2077,2002,2061,8507,1696
2010-03-02,2008,2083,2008,2083,4693,1714
2010-03-03,2055,2250,2055,2111,88898,1737
2010-03-04,2111,2166,2111,2155,15199,1774
2010-03-05,2150,2186,2075,2091,33493,1721
2010-03-08,2080,2108,2050,2086,20925,1717
2010-03-09,2069,2108,2055,2100,11097,1728
2010-03-10,2044,2133,2044,2111,42122,1737
2010-03-11,2100,2130,2069,2113,15919,1739
2010-03-12,2091,2166,2091,2161,26240,1778
2010-03-15,2163,2316,2163,2222,69831,1829
2010-03-16,2222,2527,2222,2350,192051,1934
2010-03-17,2361,2380,2258,2305,50535,1897
2010-03-18,2333,2413,2161,2161,90916,1778
2010-03-19,2158,2197,2091,2122,90185,1746
2010-03-22,2119,2119,2055,2083,49648,1714
2010-03-23,2111,2116,2083,2091,21658,1721
2010-03-24,2122,2175,2094,2105,33167,1733
2010-03-25,2100,2161,2083,2108,21913,1735
2010-03-26,2163,2163,2072,2133,11061,1755
2010-03-29,2119,2222,2116,2136,9099,1758
2010-03-30,2113,2155,2097,2097,35476,1726
2010-03-31,2094,2411,2094,2411,514672,1984
2010-04-01,2313,2750,2294,2627,788686,2162
2010-04-02,2636,2680,2338,2425,381199,1995
2010-04-05,2469,2591,2333,2494,290025,2053
2010-04-06,2516,2666,2405,2405,147688,1979
2010-04-07,2405,2441,2333,2333,130864,1920
2010-04-08,2297,2350,2283,2302,102130,1895
2010-04-09,2322,2466,2322,2352,175484,1936
2010-04-12,2352,2416,2283,2305,69773,1897
2010-04-13,2344,2344,2250,2322,54293,1911
2010-04-14,2300,2355,2277,2291,73800,1886
2010-04-15,2394,2394,2277,2277,41902,1874
2010-04-16,2280,2280,2180,2222,68443,1829
2010-04-19,2191,2225,2177,2194,24430,1806
2010-04-20,2180,2225,2155,2191,34330,1803
2010-04-21,2166,2250,2166,2202,34310,1813
2010-04-22,2222,2266,2191,2200,23470,1810
2010-04-23,2222,2305,2183,2288,34387,1883
2010-04-26,2319,2322,2261,2277,30661,1874
2010-04-27,2277,2286,2227,2236,17341,1840
2010-04-28,2244,2244,2175,2197,16972,1808
2010-04-29,2244,2244,2166,2169,32953,1785
2010-04-30,2175,2186,2138,2138,41022,1760
2010-05-03,2138,2202,2133,2133,10291,1755
2010-05-04,2122,2250,2088,2108,30582,1735
2010-05-06,2072,2100,2055,2055,14564,1691
2010-05-07,2027,2027,1847,1986,39343,1634
2010-05-10,2022,2083,1991,2063,3902,1698
2010-05-11,2122,2122,2022,2030,16429,1671
2010-05-12,2011,2108,2011,2083,12658,1714
2010-05-13,2083,2163,2050,2088,4342,1719
2010-05-14,2055,2133,2022,2075,12258,1707
2010-05-17,2111,2111,2019,2066,2979,1701
2010-05-18,2105,2105,2005,2016,12330,1659
2010-05-19,2016,2091,1972,1972,7263,1623
2010-05-20,2111,2111,1894,1980,16092,1630
2010-05-24,1833,1975,1819,1944,14182,1600
2010-05-25,1944,1997,1672,1727,21305,1422
2010-05-26,1727,1861,1727,1819,8190,1497
2010-05-27,1916,1916,1800,1858,4667,1529
2010-05-28,1858,1888,1838,1855,5980,1527
2010-05-31,1988,1988,1850,1886,999,1552
2010-06-01,1872,1936,1847,1925,29704,1584
2010-06-03,1894,1994,1894,1994,24066,1641
2010-06-04,2025,2025,1927,2011,8840,1655
2010-06-07,2027,2036,1911,1975,2070,1625
2010-06-08,1975,1975,1922,1975,4138,1625
2010-06-09,1966,2044,1905,1994,6023,1641
2010-06-10,2000,2083,1955,2030,2675,1671
2010-06-11,2075,2075,1966,1980,4315,1630
2010-06-14,2050,2050,1916,1941,12998,1598
2010-06-15,1944,1975,1944,1955,1069,1609
2010-06-16,2041,2041,1902,1905,6824,1568
2010-06-17,1916,1944,1833,1894,31279,1559
2010-06-18,1888,1930,1852,1877,3073,1545
2010-06-21,1897,1897,1844,1880,4513,1547
2010-06-22,1844,1888,1844,1850,10611,1522
2010-06-23,1880,1880,1816,1836,9041,1511
2010-06-24,1805,1894,1805,1850,2416,1522
2010-06-25,1836,1897,1836,1897,974,1561
2010-06-28,1861,1908,1833,1883,14152,1550
2010-06-29,1900,1900,1805,1819,11009,1497
2010-06-30,1872,1922,1766,1833,8264,1508
2010-07-01,1725,1916,1725,1883,17132,1550
2010-07-02,1902,1902,1788,1808,17800,1488
2010-07-05,1808,1872,1808,1852,10598,1524
2010-07-06,1880,1880,1794,1816,5623,1495
2010-07-07,1800,1858,1800,1805,2763,1486
2010-07-08,1858,1858,1788,1811,2522,1490
2010-07-09,1861,1861,1805,1833,2646,1508
2010-07-12,1791,1886,1791,1855,1487,1527
2010-07-13,1872,1872,1833,1861,2671,1531
2010-07-14,1863,1888,1819,1866,8550,1536
2010-07-15,1833,1944,1833,1855,1386,1527
2010-07-16,1888,1888,1833,1866,4806,1536
2010-07-19,1833,1869,1802,1869,2828,1538
2010-07-20,1855,1883,1833,1861,4606,1531
2010-07-21,1986,1986,1850,1883,20702,1550
2010-07-22,1888,1952,1888,1900,28773,1563
2010-07-23,1863,1980,1863,1875,9934,1543
2010-07-26,1836,1916,1836,1872,3071,1540
2010-07-27,1988,1988,1869,1897,457,1561
2010-07-28,1888,1944,1863,1908,4522,1570
2010-07-29,1869,1938,1850,1911,25551,1572
2010-07-30,1927,1927,1861,1911,842,1572
2010-08-02,1866,1911,1866,1894,407,1559
2010-08-03,1877,1916,1861,1916,6647,1577
2010-08-04,1944,1944,1877,1877,563,1545
2010-08-05,1911,1944,1841,1855,8609,1527
2010-08-06,1905,1916,1836,1869,3595,1538
2010-08-09,1908,1913,1863,1866,8838,1536
2010-08-10,1861,1905,1861,1894,11551,1559
2010-08-11,1888,1888,1847,1888,1566,1554
2010-08-12,1888,1922,1888,1888,8719,1554
2010-08-13,1891,1941,1877,1908,1649,1570
2010-08-16,1916,1916,1861,1894,2279,1559
2010-08-17,1888,1938,1875,1891,12055,1556
2010-08-18,1872,1902,1861,1891,6035,1556
2010-08-19,1902,1902,1875,1888,959,1554
2010-08-20,1866,1888,1855,1877,3380,1545
2010-08-23,1833,1894,1833,1872,1735,1540
2010-08-24,1861,1911,1833,1877,14915,1545
2010-08-25,1880,1900,1852,1900,26060,1563
2010-08-26,1900,1900,1850,1869,2866,1538
2010-08-27,1888,1944,1841,1861,11302,1531
2010-08-30,1883,1883,1833,1850,7528,1522
2010-08-31,1850,2019,1744,1941,74003,1598
2010-09-01,1980,1980,1888,1922,3757,1582
2010-09-02,1894,1991,1894,1936,4388,1593
2010-09-03,1972,1972,1891,1938,2034,1595
2010-09-06,1975,1975,1902,1938,1258,1595
2010-09-07,1980,1980,1894,1930,3085,1589
2010-09-08,1894,1930,1886,1886,3184,1552
2010-09-09,1886,1916,1861,1905,2273,1568
2010-09-10,1922,1969,1847,1894,4664,1559
2010-09-13,1966,1966,1841,1883,10348,1550
2010-09-14,1883,1922,1836,1872,6953,1540
2010-09-15,1880,1880,1816,1855,4135,1527
2010-09-16,1866,1944,1816,1855,2394,1527
2010-09-17,1916,1916,1825,1825,4772,1502
2010-09-20,1852,1936,1833,1833,9448,1508
2010-09-24,1861,1866,1819,1833,742,1508
2010-09-27,1816,1883,1788,1794,21112,1476
2010-09-28,1783,1888,1772,1777,24926,1463
2010-09-29,1797,1797,1747,1777,6298,1463
2010-09-30,1758,1805,1758,1766,5897,1454
2010-10-01,1775,1830,1769,1802,1701,1483
2010-10-04,1855,1855,1805,1850,1957,1522
2010-10-05,1916,1916,1788,1788,16828,1472
2010-10-06,1808,1808,1772,1772,6120,1458
2010-10-07,1850,1850,1772,1783,4043,1467
2010-10-08,1877,1877,1775,1775,3290,1460
2010-10-11,1855,1855,1777,1800,10130,1481
2010-10-12,1811,1811,1772,1797,4192,1479
2010-10-13,1800,1825,1780,1805,3035,1486
2010-10-14,1805,1830,1783,1808,3094,1488
2010-10-15,1808,1822,1786,1819,2700,1497
2010-10-18,1819,1819,1794,1819,4108,1497
2010-10-19,1819,1830,1780,1802,10944,1483
2010-10-20,1802,1825,1783,1808,1582,1488
2010-10-21,1819,1819,1786,1805,4579,1486
2010-10-22,1800,1822,1791,1813,7922,1492
2010-10-25,1813,1830,1794,1805,10534,1486
2010-10-26,1794,1822,1786,1791,6574,1474
2010-10-27,1800,1816,1780,1797,5258,1479
2010-10-28,1802,1802,1777,1802,12359,1483
2010-10-29,1800,1825,1788,1808,9250,1488
2010-11-01,1825,1825,1797,1813,6872,1492
2010-11-02,1805,1827,1783,1819,6899,1497
2010-11-03,1830,1916,1827,1830,30371,1506
2010-11-04,1841,1861,1822,1850,10386,1522
2010-11-05,1863,1863,1838,1838,8233,1513
2010-11-08,1877,1877,1786,1805,9277,1486
2010-11-09,1805,1888,1786,1811,20830,1490
2010-11-10,1811,1861,1791,1825,7569,1502
2010-11-11,1844,1844,1794,1819,17141,1497
2010-11-12,1802,1883,1800,1822,16506,1499
2010-11-15,1833,1833,1666,1752,39148,1442
2010-11-16,1830,1830,1744,1752,6507,1442
2010-11-17,1744,1777,1725,1772,21616,1458
2010-11-18,1777,1827,1750,1750,7724,1440
2010-11-19,1822,2011,1769,1802,411010,1483
2010-11-22,1802,1819,1755,1761,54131,1449
2010-11-23,1752,1788,1744,1758,31948,1447
2010-11-24,1666,1855,1666,1741,17620,1433
2010-11-25,1788,1788,1683,1780,35019,1465
2010-11-26,1738,1780,1694,1744,29596,1435
2010-11-29,1769,2005,1763,2005,410429,1650
2010-11-30,2044,2072,1786,1791,344885,1474
2010-12-01,1805,1819,1758,1772,73593,1458
2010-12-02,1788,1852,1763,1780,57692,1465
2010-12-03,1786,1827,1766,1800,18362,1481
2010-12-06,1800,1819,1766,1813,23607,1492
2010-12-07,1813,1822,1780,1802,23225,1483
2010-12-08,1794,1822,1780,1780,22478,1465
2010-12-09,1780,1811,1750,1797,16882,1479
2010-12-10,1797,1822,1761,1791,16024,1474
2010-12-13,1766,1819,1750,1750,24970,1440
2010-12-14,1775,1780,1736,1761,30532,1449
2010-12-15,1800,1800,1750,1766,27486,1454
2010-12-16,1741,1775,1741,1750,21071,1440
2010-12-17,1750,1794,1736,1750,17399,1440
2010-12-20,1738,1769,1694,1750,34193,1440
2010-12-21,1772,2011,1744,2011,417708,1655
2010-12-22,1916,2072,1780,1788,906363,1472
2010-12-23,1819,1819,1733,1736,90349,1428
2010-12-24,1713,1750,1713,1750,20169,1440
2010-12-27,1755,1769,1725,1758,14602,1447
2010-12-28,1750,1788,1722,1752,24750,1442
2010-12-29,1783,1783,1725,1755,32341,1444
2010-12-30,1769,1772,1738,1755,5060,1444
2011-01-03,1758,1763,1738,1763,6680,1451
2011-01-04,1772,1772,1736,1755,14369,1444
2011-01-05,1755,1791,1747,1761,23467,1449
2011-01-06,1800,1800,1752,1775,22212,1460
2011-01-07,1758,1808,1752,1788,11732,1472
2011-01-10,1822,1822,1772,1791,18182,1474
2011-01-11,1802,1802,1755,1783,5386,1467
2011-01-12,1783,1819,1772,1794,29642,1476
2011-01-13,1805,1822,1766,1788,29680,1472
2011-01-14,1775,1822,1755,1772,17593,1458
2011-01-17,1783,1797,1766,1777,10087,1463
2011-01-18,1766,1786,1755,1761,22439,1449
2011-01-19,1777,1825,1769,1788,16893,1472
2011-01-20,1816,1816,1780,1811,24547,1490
2011-01-21,1808,1900,1797,1872,52540,1540
2011-01-24,1880,1905,1838,1902,20713,1566
2011-01-25,1905,2063,1883,2027,70198,1669
2011-01-26,2055,2111,1972,2041,39580,1680
2011-01-27,2038,2050,1986,2030,17716,1671
2011-01-28,2072,2097,1983,2063,37638,1698
2011-01-31,2094,2111,2038,2050,16654,1687
2011-02-01,2041,2077,2013,2019,5116,1662
2011-02-07,1972,2044,1933,2044,23953,1682
2011-02-08,2041,2066,1983,2055,2999,1691
2011-02-09,2058,2105,2011,2080,8411,1712
2011-02-10,2080,2094,2025,2083,8604,1714
2011-02-11,2100,2100,2016,2066,14207,1701
2011-02-14,2027,2155,2016,2061,11704,1696
2011-02-15,2016,2075,1991,2047,6032,1685
2011-02-16,2058,2058,2016,2055,15867,1691
2011-02-17,2016,2127,2011,2055,168797,1691
2011-02-18,2052,2116,2030,2066,37750,1701
2011-02-21,2063,2100,2041,2094,7819,1723
2011-02-22,2083,2111,2055,2100,6552,1728
2011-02-23,2105,2105,1869,2052,9133,1689
2011-02-24,1955,2027,1955,2025,4457,1666
2011-02-25,2025,2133,2019,2080,5908,1712
2011-02-28,2025,2077,2022,2069,12380,1703
2011-03-02,2105,2125,2000,2047,3109,1685
2011-03-03,2188,2188,2038,2091,5771,1721
2011-03-04,2091,2091,1986,2047,6676,1685
2011-03-07,2047,2105,1975,2052,10201,1689
2011-03-08,2072,2072,2000,2050,13761,1687
2011-03-09,2002,2044,1975,2002,20020,1648
2011-03-10,2038,2102,1952,2036,432909,1675
2011-03-11,2030,2300,1961,1986,198842,1634
2011-03-14,1986,2013,1944,1997,6701,1643
2011-03-15,1916,2047,1861,1961,8887,1614
2011-03-16,1958,1963,1905,1955,2849,1609
2011-03-17,1905,1950,1866,1950,8674,1605
2011-03-18,1944,2011,1866,2008,21438,1653
2011-03-21,2008,2086,1950,2047,8122,1685
2011-03-22,1969,2105,1969,2083,7994,1714
2011-03-23,2130,2130,2005,2016,3334,1659
2011-03-24,2005,2025,1916,1994,32191,1641
2011-03-25,2019,2019,1938,2000,5508,1646
2011-03-28,2016,2038,2000,2027,2974,1669
2011-03-29,2077,2111,2027,2027,10649,1669
2011-03-30,2027,2063,1983,2002,6084,1648
2011-03-31,2041,2233,1977,2233,55719,1838
2011-04-01,2233,2233,2022,2097,51433,1726
2011-04-04,2097,2222,2047,2047,26168,1685
2011-04-05,2047,2052,1977,1994,15458,1641
2011-04-06,2000,2011,1988,2000,7522,1646
2011-04-07,2016,2041,2000,2041,5720,1680
2011-04-08,2044,2105,2011,2063,2943,1698
2011-04-11,2094,2094,2050,2063,3242,1698
2011-04-12,2050,2091,2050,2069,13750,1703
2011-04-13,2138,2327,2086,2155,231395,1774
2011-04-14,2216,2227,2069,2077,49480,1710
2011-04-15,2077,2127,2055,2100,33334,1728
2011-04-18,2055,2300,1972,2063,24046,1698
2011-04-19,2063,2063,2030,2038,8332,1678
2011-04-20,2016,2069,1983,2033,24403,1673
2011-04-21,2041,2041,1975,1997,15017,1643
2011-04-22,2022,2022,1952,1983,9475,1632
2011-04-25,1947,2000,1927,1947,15464,1602
2011-04-26,1916,1963,1911,1941,10793,1598
2011-04-27,1944,1944,1888,1916,48568,1577
2011-04-28,1911,2061,1908,1941,3580,1598
2011-04-29,1897,1997,1877,1880,13248,1547
2011-05-02,1855,1908,1855,1880,3362,1547
2011-05-03,1866,1877,1813,1858,11488,1529
2011-05-04,1886,1886,1816,1858,4961,1529
2011-05-06,1877,1880,1827,1847,1892,1520
2011-05-09,1850,1850,1808,1841,3942,1515
2011-05-11,1877,1877,1788,1838,12562,1513
2011-05-12,1850,1894,1816,1850,2583,1522
2011-05-13,1808,1894,1808,1872,38,1540
2011-05-16,1808,1888,1808,1866,464,1536
2011-05-17,1827,1877,1822,1855,1888,1527
2011-05-18,1883,1883,1777,1827,2158,1504
2011-05-19,1880,1880,1808,1827,5108,1504
2011-05-20,1888,1888,1822,1861,1706,1531
2011-05-23,1780,1925,1780,1855,1357,1527
2011-05-24,1808,1855,1700,1805,17230,1486
2011-05-25,1786,1900,1786,1850,461,1522
2011-05-26,1886,1886,1758,1850,916,1522
2011-05-27,1872,1911,1847,1902,4250,1566
2011-05-30,1913,1913,1833,1902,1411,1566
2011-05-31,1833,1905,1833,1841,131,1515
2011-06-01,1841,1972,1841,1883,418,1550
2011-06-02,1833,1877,1833,1875,5,1543
2011-06-03,1897,1897,1783,1811,3616,1490
2011-06-07,1883,1883,1611,1722,15921,1417
2011-06-08,1727,1827,1697,1808,819,1488
2011-06-09,1805,1805,1686,1738,9432,1431
2011-06-10,1811,1811,1694,1727,3533,1422
2011-06-13,1722,1775,1697,1750,268,1440
2011-06-14,1702,1819,1611,1727,11335,1422
2011-06-15,1669,1719,1666,1683,4396,1385
2011-06-16,1669,1722,1666,1722,3157,1417
2011-06-17,1669,1719,1666,1705,21695,1403
2011-06-20,1777,1777,1641,1713,2396,1410
2011-06-21,1666,1713,1647,1683,9038,1385
2011-06-22,1702,1777,1666,1705,14024,1403
2011-06-23,1750,1750,1705,1722,4565,1417
2011-06-24,1722,1722,1722,1722,416,1417
2011-06-27,1722,1772,1722,1722,3015,1417
2011-06-28,1722,1811,1722,1722,22541,1417
2011-06-29,1730,1750,1722,1750,364,1440
2011-06-30,1766,1766,1700,1750,607,1440
2011-07-01,1825,1825,1750,1750,3740,1440
2011-07-04,1669,1805,1669,1738,207,1431
2011-07-05,1736,1786,1733,1783,641,1467
2011-07-06,1741,1794,1741,1794,112,1476
2011-07-07,1816,1816,1766,1813,3823,1492
2011-07-08,1805,1830,1758,1830,511,1506
2011-07-12,1816,1816,1780,1802,1265,1483
2011-07-13,1777,1797,1777,1777,1004,1463
2011-07-14,1788,1811,1788,1811,20,1490
2011-07-15,1811,1811,1777,1800,8678,1481
2011-07-18,1811,1811,1811,1811,4,1490
2011-07-19,1780,1827,1777,1819,4354,1497
2011-07-20,1827,1916,1827,1886,3285,1552
2011-07-21,1905,1916,1777,1802,8287,1483
2011-07-22,1916,1941,1852,1891,1359,1556
2011-07-25,1891,1911,1830,1830,794,1506
2011-07-26,1791,1911,1791,1875,3944,1543
2011-07-27,1922,1922,1861,1908,1420,1570
2011-07-28,1905,1905,1897,1900,187,1563
2011-07-29,1922,1941,1788,1916,1647,1577
2011-08-01,1916,1916,1825,1891,3757,1556
2011-08-02,1827,1919,1827,1919,4,1579
2011-08-03,1913,1916,1802,1908,536,1570
2011-08-04,1919,1919,1766,1822,12010,1499
2011-08-05,1750,1822,1708,1811,985,1490
2011-08-08,1722,1805,1694,1791,1318,1474
2011-08-09,1566,1786,1566,1666,7153,1371
2011-08-10,1669,1830,1613,1666,45040,1371
2011-08-11,1675,1800,1638,1758,4261,1447
2011-08-12,1755,1805,1736,1772,2630,1458
2011-08-16,1833,1888,1758,1780,9457,1465
2011-08-17,1780,1783,1738,1780,2165,1465
2011-08-18,1783,1861,1736,1777,3494,1463
2011-08-19,1686,1844,1686,1833,1778,1508
2011-08-22,1736,1900,1736,1900,1537,1563
2011-08-23,1877,1933,1875,1930,5441,1589
2011-08-24,1930,1930,1927,1927,20,1586
2011-08-25,1938,1947,1794,1794,5963,1476
2011-08-26,1913,1938,1827,1827,5591,1504
2011-08-29,1900,1936,1788,1936,3917,1593
2011-08-30,1936,1936,1833,1922,1843,1582
2011-08-31,1922,1922,1919,1922,358,1582
2011-09-01,1819,1933,1819,1933,668,1591
2011-09-02,1888,1916,1888,1911,2574,1572
2011-09-05,1944,1944,1852,1908,131,1570
2011-09-06,1941,1941,1766,1888,5015,1554
2011-09-07,1933,1933,1833,1838,2462,1513
2011-09-08,1941,1941,1791,1891,2254,1556
2011-09-09,1816,1916,1816,1916,418,1577
2011-09-14,1816,1894,1816,1894,94,1559
2011-09-15,1886,1888,1727,1788,9133,1472
2011-09-16,1825,1825,1777,1777,52,1463
2011-09-19,1777,1891,1777,1863,3260,1534
2011-09-20,1858,1858,1780,1819,3683,1497
2011-09-21,1805,1833,1777,1777,2671,1463
2011-09-22,1766,1800,1750,1797,4520,1479
2011-09-23,1736,1916,1727,1850,2963,1522
2011-09-26,1872,1872,1727,1816,4889,1495
2011-09-27,1811,1811,1722,1722,2875,1417
2011-09-28,1722,1805,1722,1797,3123,1479
2011-09-29,1822,1822,1713,1788,515,1472
2011-09-30,1788,1830,1788,1830,52,1506
2011-10-04,1875,1875,1702,1733,4239,1426
2011-10-05,1727,1741,1683,1741,736,1433
2011-10-06,1741,1833,1722,1744,7285,1435
2011-10-07,1744,1897,1736,1791,79,1474
2011-10-10,1725,1783,1705,1777,3767,1463
2011-10-11,1777,1777,1725,1777,203,1463
2011-10-12,1772,1772,1730,1769,184,1456
2011-10-13,1769,1897,1766,1833,2014,1508
2011-10-14,1891,1891,1747,1755,333,1444
2011-10-17,1763,1888,1761,1825,1557,1502
2011-10-18,1877,1877,1775,1861,927,1531
2011-10-19,1858,1858,1858,1858,2,1529
2011-10-20,1861,1861,1752,1855,18,1527
2011-10-21,1900,1900,1738,1852,823,1524
2011-10-24,1752,1841,1752,1800,3206,1481
2011-10-25,1758,1777,1750,1775,10769,1460
2011-10-26,1772,1886,1752,1805,5598,1486
2011-10-27,1763,1816,1763,1811,2747,1490
2011-10-28,1844,1844,1780,1844,6284,1518
2011-10-31,1777,1858,1777,1855,288,1527
2011-11-01,1858,1858,1780,1858,3560,1529
2011-11-02,1777,1900,1777,1888,5530,1554
2011-11-03,1894,1894,1841,1875,763,1543
2011-11-04,1802,1888,1802,1886,2774,1552
2011-11-07,1891,1891,1836,1888,31,1554
2011-11-08,1894,1894,1886,1886,2124,1552
2011-11-09,1894,1894,1830,1886,140,1552
2011-11-10,1813,1880,1808,1872,3661,1540
2011-11-11,1872,1894,1830,1830,2594,1506
2011-11-14,1827,1905,1813,1888,17714,1554
2011-11-15,1894,1894,1841,1877,4066,1545
2011-11-16,1877,2138,1877,1977,14319,1627
2011-11-17,2019,2022,1919,1919,3427,1579
2011-11-18,1927,2036,1872,1950,1872,1605
2011-11-21,1950,1950,1888,1950,733,1605
2011-11-22,1944,2000,1913,1963,3177,1616
2011-11-23,1963,2002,1930,1930,6925,1589
2011-11-24,2061,2061,2013,2016,889,1659
2011-11-25,2019,2019,1902,1972,2975,1623
2011-11-28,2052,2055,1947,2055,5369,1691
2011-11-29,2077,2077,2002,2055,4172,1691
2011-11-30,2050,2052,1950,2000,2995,1646
2011-12-01,1988,2072,1872,2000,9702,1646
2011-12-02,2000,2091,1927,2036,119,1675
2011-12-05,2036,2100,1966,1991,1244,1639
2011-12-06,1944,2080,1908,1947,3460,1602
2011-12-07,2066,2066,1900,1983,4738,1632
2011-12-08,1975,2047,1975,2022,893,1664
2011-12-09,2077,2077,2022,2050,522,1687
2011-12-12,2041,2041,1933,2036,310,1675
2011-12-13,1944,2019,1944,2016,851,1659
2011-12-14,2011,2011,1997,1997,104,1643
2011-12-15,1844,1986,1844,1986,293,1634
2011-12-16,1983,1994,1975,1986,774,1634
2011-12-19,2127,2127,1819,1988,3735,1637
2011-12-20,1916,1991,1819,1991,3733,1639
2011-12-21,1991,2055,1938,1938,1291,1595
2011-12-22,1938,2061,1900,1969,23098,1621
2011-12-23,2011,2011,1852,1941,101,1598
2011-12-26,1966,2111,1961,2038,25681,1678
2011-12-27,2080,2080,1952,1952,21242,1607
2011-12-28,1994,1994,1866,1938,2079,1728
2011-12-29,1891,1933,1861,1883,3272,1679
2012-01-02,1883,1988,1883,1941,736,1731
2012-01-03,1941,1997,1852,1980,4064,1765
2012-01-04,1869,1975,1869,1966,2750,1753
2012-01-05,1944,1944,1861,1891,4252,1686
2012-01-06,1866,1944,1844,1927,4264,1718
2012-01-09,1927,1997,1888,1897,10298,1691
2012-01-10,1897,1947,1886,1933,2695,1723
2012-01-11,1930,1933,1888,1913,7351,1706
2012-01-12,1927,1941,1925,1941,4635,1731
2012-01-13,1938,1941,1938,1941,641,1731
2012-01-16,2027,2027,1888,1905,2990,1698
2012-01-17,1941,1941,1888,1913,779,1706
2012-01-18,1927,1930,1819,1866,11009,1664
2012-01-19,1927,1927,1852,1883,614,1679
2012-01-20,1883,1883,1750,1850,9286,1649
2012-01-25,1850,1988,1847,1852,2795,1651
2012-01-26,1930,1930,1816,1886,4401,1681
2012-01-27,1838,1913,1838,1902,8347,1696
2012-01-30,1902,1902,1869,1900,4073,1693
2012-01-31,1852,1897,1852,1894,403,1689
2012-02-01,1844,1888,1833,1858,3649,1656
2012-02-02,1855,1913,1833,1875,22513,1671
2012-02-03,1877,1927,1877,1902,7502,1696
2012-02-06,1941,1941,1886,1922,1453,1713
2012-02-07,1916,1916,1866,1877,4439,1674
2012-02-08,1938,1938,1866,1905,5238,1698
2012-02-09,1905,1905,1783,1866,14726,1664
2012-02-10,1922,1922,1863,1872,3514,1669
2012-02-13,1861,1897,1861,1897,7461,1691
2012-02-14,2005,2180,2005,2180,152962,1944
2012-02-15,2222,2330,2038,2038,646281,1817
2012-02-16,2066,2083,2011,2022,86296,1802
2012-02-17,1983,2036,1983,1986,68371,1770
2012-02-20,2016,2111,2002,2072,102832,1847
2012-02-21,2061,2094,2033,2066,68841,1842
2012-02-22,2097,2097,2025,2050,35654,1827
2012-02-23,2080,2080,2033,2066,39436,1842
2012-02-24,2075,2188,2050,2138,106209,1906
2012-02-27,2213,2233,2138,2163,106378,1929
2012-02-28,2172,2172,2061,2105,27632,1877
2012-02-29,2163,2163,2052,2125,26552,1894
2012-03-02,2125,2194,2075,2080,20396,1854
2012-03-05,2083,2083,2025,2030,25112,1810
2012-03-06,2027,2055,1994,2000,28751,1783
2012-03-07,1997,1997,1933,1988,48553,1773
2012-03-08,1986,2022,1969,2000,12595,1783
2012-03-09,2052,2052,1988,2002,21546,1785
2012-03-12,2050,2250,2041,2055,320983,1832
2012-03-13,2077,2105,2038,2088,45855,1862
2012-03-14,2108,2122,2000,2027,27095,1807
