Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-24,1280,1315,1235,1235,281096,1235
2010-05-25,1205,1225,1050,1085,625193,1085
2010-05-26,1085,1180,1080,1155,196873,1155
2010-05-27,1155,1180,1105,1180,179495,1180
2010-05-28,1190,1250,1170,1180,107665,1180
2010-05-31,1165,1220,1165,1185,87824,1185
2010-06-01,1190,1220,1165,1175,90659,1175
2010-06-03,1175,1225,1175,1205,111171,1205
2010-06-04,1210,1230,1205,1215,58306,1215
2010-06-07,1180,1180,1135,1165,192101,1165
2010-06-08,1165,1195,1150,1190,61917,1190
2010-06-09,1190,1200,1155,1165,79885,1165
2010-06-10,1170,1190,1160,1180,59582,1180
2010-06-11,1185,1225,1185,1210,107039,1210
2010-06-14,1200,1235,1180,1200,69569,1200
2010-06-15,1200,1215,1180,1190,78268,1190
2010-06-16,1200,1240,1185,1220,99373,1220
2010-06-17,1215,1240,1215,1230,89369,1230
2010-06-18,1230,1240,1185,1200,62446,1200
2010-06-21,1210,1210,1175,1200,62690,1200
2010-06-22,1200,1205,1185,1195,32619,1195
2010-06-23,1185,1190,1140,1140,160194,1140
2010-06-24,1140,1165,1120,1155,87358,1155
2010-06-25,1140,1160,1120,1140,99217,1140
2010-06-28,1145,1170,1145,1155,43925,1155
2010-06-29,1170,1170,1115,1115,103362,1115
2010-06-30,1115,1130,1100,1120,67130,1120
2010-07-01,1125,1125,1050,1110,161667,1110
2010-07-02,1110,1135,1095,1110,70831,1110
2010-07-05,1115,1140,1100,1115,38395,1115
2010-07-06,1110,1135,1100,1135,40264,1135
2010-07-07,1135,1145,1120,1130,60696,1130
2010-07-08,1150,1155,1135,1150,38702,1150
2010-07-09,1170,1170,1145,1160,33705,1160
2010-07-12,1160,1170,1145,1155,84888,1155
2010-07-13,1135,1175,1125,1150,129002,1150
2010-07-14,1145,1170,1145,1150,107926,1150
2010-07-15,1150,1200,1150,1175,187251,1175
2010-07-16,1195,1210,1170,1210,97903,1210
2010-07-19,1195,1210,1170,1175,83106,1175
2010-07-20,1175,1185,1165,1175,54547,1175
2010-07-21,1180,1185,1155,1180,56262,1180
2010-07-22,1175,1185,1140,1140,78295,1140
2010-07-23,1155,1180,1135,1155,88808,1155
2010-07-26,1155,1325,1155,1325,1380935,1325
2010-07-27,1355,1415,1290,1390,1714678,1390
2010-07-28,1405,1450,1370,1405,581617,1405
2010-07-29,1405,1445,1370,1430,471884,1430
2010-07-30,1435,1520,1380,1390,987244,1390
2010-08-02,1405,1580,1370,1505,1195878,1505
2010-08-03,1505,1565,1480,1495,365003,1495
2010-08-04,1495,1585,1475,1570,534453,1570
2010-08-05,1570,1580,1520,1570,225287,1570
2010-08-06,1580,1645,1565,1600,445209,1600
2010-08-09,1570,1675,1570,1650,301391,1650
2010-08-10,1665,1675,1620,1645,227069,1645
2010-08-11,1655,1815,1610,1650,818538,1650
2010-08-12,1620,1895,1595,1895,1892689,1895
2010-08-13,1915,1950,1820,1920,1232104,1920
2010-08-16,1920,2170,1900,2050,1239461,2050
2010-08-17,2055,2120,1960,2080,856249,2080
2010-08-18,2080,2205,1980,2080,737683,2080
2010-08-19,2090,2145,2050,2050,383943,2050
2010-08-20,2015,2040,1930,1990,603925,1990
2010-08-23,2000,2090,1950,2040,404056,2040
2010-08-24,2040,2090,1995,2045,353139,2045
2010-08-25,2050,2140,2030,2055,191451,2055
2010-08-26,2060,2120,2050,2110,214285,2110
2010-08-27,2125,2130,1925,2020,348527,2020
2010-08-30,2120,2120,2000,2030,156042,2030
2010-08-31,2000,2040,1925,1925,344395,1925
2010-09-01,1950,1980,1930,1970,180683,1970
2010-09-02,1970,2005,1940,1970,114709,1970
2010-09-03,1980,1980,1885,1930,182256,1930
2010-09-06,1920,1945,1905,1935,113701,1935
2010-09-07,1930,1980,1925,1940,103971,1940
2010-09-08,1955,1980,1930,1940,105631,1940
2010-09-09,1960,2040,1930,2035,309880,2035
2010-09-10,2040,2085,1945,1960,323170,1960
2010-09-13,1960,1985,1935,1940,155203,1940
2010-09-14,1940,1980,1880,1895,224608,1895
2010-09-15,1895,2000,1845,1910,252930,1910
2010-09-16,1870,1920,1870,1910,107259,1910
2010-09-17,1925,1925,1850,1850,121546,1850
2010-09-20,1875,1895,1835,1880,121667,1880
2010-09-24,1850,1905,1835,1875,78485,1875
2010-09-27,1895,1910,1875,1890,77171,1890
2010-09-28,1940,1940,1860,1860,44969,1860
2010-09-29,1875,1910,1850,1905,114533,1905
2010-09-30,1890,1980,1890,1955,190792,1955
2010-10-01,1955,2100,1940,2025,328258,2025
2010-10-04,2050,2070,2000,2000,122605,2000
2010-10-05,1960,2010,1950,2000,107849,2000
2010-10-06,2010,2020,1950,2010,86962,2010
2010-10-07,1985,2020,1955,2000,59782,2000
2010-10-08,2000,2050,1965,1990,69874,1990
2010-10-11,2000,2040,1980,2005,93503,2005
2010-10-12,2020,2020,1955,1975,119416,1975
2010-10-13,1985,2000,1920,1950,81301,1950
2010-10-14,1950,1970,1920,1970,114205,1970
2010-10-15,1975,2000,1950,1990,59372,1990
2010-10-18,1995,2155,1985,2125,190493,2125
2010-10-19,2150,2240,2100,2185,152133,2185
2010-10-20,2190,2200,2110,2185,81317,2185
2010-10-21,2200,2245,2155,2195,60916,2195
2010-10-22,2210,2245,2130,2180,93981,2180
2010-10-25,2275,2275,2150,2215,122449,2215
2010-10-26,2230,2255,2200,2200,90339,2200
2010-10-27,2200,2240,2180,2215,38680,2215
2010-10-28,2200,2240,2145,2180,68107,2180
2010-10-29,2190,2205,2115,2200,76838,2200
2010-11-01,2200,2200,2110,2150,67520,2150
2010-11-02,2135,2175,2050,2100,89125,2100
2010-11-03,2095,2140,2060,2100,73105,2100
2010-11-04,2175,2175,2070,2110,59028,2110
2010-11-05,2110,2135,2075,2095,70753,2095
2010-11-08,2080,2090,2025,2045,47906,2045
2010-11-09,2030,2115,2025,2110,45042,2110
2010-11-10,2125,2140,2060,2075,30708,2075
2010-11-11,2075,2120,2035,2040,45706,2040
2010-11-12,2010,2095,1785,2010,122842,2010
2010-11-15,2000,2000,1900,1935,107101,1935
2010-11-16,1890,1985,1865,1935,186267,1935
2010-11-17,1935,1935,1645,1895,283869,1895
2010-11-18,1900,1990,1895,1900,59513,1900
2010-11-19,1910,1945,1895,1930,37905,1930
2010-11-22,1930,1970,1890,1900,62986,1900
2010-11-23,1905,1940,1880,1900,22228,1900
2010-11-24,1845,1920,1650,1860,76693,1860
2010-11-25,1850,1910,1820,1885,69610,1885
2010-11-26,1885,1885,1795,1860,88922,1860
2010-11-29,1815,1890,1795,1820,62359,1820
2010-11-30,1780,1845,1780,1800,39370,1800
2010-12-01,1765,1810,1760,1795,35504,1795
2010-12-02,1830,1930,1780,1875,61678,1875
2010-12-03,1875,1940,1865,1880,41160,1880
2010-12-06,1880,1940,1840,1865,42848,1865
2010-12-07,1830,1895,1800,1885,103240,1885
2010-12-08,1890,1920,1850,1910,43051,1910
2010-12-09,1930,1930,1880,1905,21943,1905
2010-12-10,1905,1920,1820,1910,85288,1910
2010-12-13,1895,1930,1870,1890,60019,1890
2010-12-14,1890,1910,1850,1855,97749,1855
2010-12-15,1860,1905,1845,1845,40971,1845
2010-12-16,1845,1925,1845,1925,69190,1925
2010-12-17,1905,1940,1895,1930,53196,1930
2010-12-20,1925,1935,1865,1915,49306,1915
2010-12-21,1885,1940,1885,1940,75146,1940
2010-12-22,1945,1980,1925,1960,83251,1960
2010-12-23,1960,2045,1945,2045,65834,2045
2010-12-24,2040,2075,2000,2050,64468,2050
2010-12-27,2040,2060,2000,2050,72446,2050
2010-12-28,2045,2075,1935,2000,28913,2000
2010-12-29,2005,2005,1955,2005,26943,2005
2010-12-30,2000,2305,1965,2305,1311403,2305
2011-01-03,2490,2600,2350,2530,2144361,2530
2011-01-04,2500,2685,2255,2270,3191467,2270
2011-01-05,2255,2380,2195,2340,944493,2340
2011-01-06,2320,2335,2095,2100,686658,2100
2011-01-07,2130,2165,2000,2060,337927,2060
2011-01-10,2035,2160,2030,2065,361436,2065
2011-01-11,2075,2155,2055,2125,252008,2125
2011-01-12,2140,2160,2080,2080,161179,2080
2011-01-13,2090,2150,2065,2120,149546,2120
2011-01-14,2155,2155,2070,2125,151776,2125
2011-01-17,2150,2150,2055,2055,156684,2055
2011-01-18,2065,2090,1980,1995,165751,1995
2011-01-19,2000,2080,1965,1995,114289,1995
2011-01-20,1990,2070,1990,2025,87653,2025
2011-01-21,2030,2060,1945,1955,207691,1955
2011-01-24,1995,2245,1955,2180,1371521,2180
2011-01-25,2160,2490,2130,2275,3049441,2275
2011-01-26,2250,2460,2220,2250,1597935,2250
2011-01-27,2345,2410,2260,2360,1339980,2360
2011-01-28,2370,2380,2220,2275,562357,2275
2011-01-31,2260,2350,2200,2270,611879,2270
2011-02-01,2250,2350,2235,2330,480878,2330
2011-02-07,2350,2515,2300,2400,1325560,2400
2011-02-08,2430,2510,2330,2365,798117,2365
2011-02-09,2375,2480,2260,2400,973434,2400
2011-02-10,2400,2760,2395,2760,9405679,2760
2011-02-11,2835,2930,2695,2895,7885737,2895
2011-02-14,2885,3055,2695,2780,7064258,2780
2011-02-15,2960,3050,2725,2880,6294328,2880
2011-02-16,2910,3130,2845,2955,4888000,2955
2011-02-17,2960,3035,2660,2790,2251912,2790
2011-02-18,2770,2865,2720,2810,1189534,2810
2011-02-21,2895,3090,2880,3090,3364098,3090
2011-02-22,3040,3120,2940,3035,1649655,3035
2011-02-23,3040,3135,2850,2865,1673211,2865
2011-02-24,2865,2875,2480,2500,1660706,2500
2011-02-25,2525,2555,2360,2500,1025434,2500
2011-02-28,2635,2640,2240,2240,1582861,2240
2011-03-02,2175,2335,2165,2240,819519,2240
2011-03-03,2240,2405,2235,2335,997771,2335
2011-03-04,2350,2435,2300,2400,809062,2400
2011-03-07,2475,2475,2295,2350,706863,2350
2011-03-08,2335,2405,2320,2340,459293,2340
2011-03-09,2340,2410,2315,2410,558497,2410
2011-03-10,2410,2495,2395,2415,514297,2415
2011-03-11,2400,2710,2340,2595,2469380,2595
2011-03-14,2520,2595,2400,2485,716892,2485
2011-03-15,2485,2550,2150,2325,1212580,2325
2011-03-16,2325,2380,2250,2290,763120,2290
2011-03-17,2200,2260,2140,2215,913950,2215
2011-03-18,2215,2340,2205,2290,914695,2290
2011-03-21,2355,2590,2355,2455,4048122,2455
2011-03-22,2470,2505,2390,2410,1330655,2410
2011-03-23,2470,2530,2400,2400,977460,2400
2011-03-24,2400,2425,2240,2270,915171,2270
2011-03-25,2290,2335,2250,2300,401410,2300
2011-03-28,2290,2385,2265,2330,435017,2330
2011-03-29,2350,2435,2275,2325,1074062,2325
2011-03-30,2335,2495,2320,2405,1695588,2405
2011-03-31,2380,2405,2340,2355,724566,2355
2011-04-01,2335,2360,2305,2310,644109,2310
2011-04-04,2335,2425,2275,2350,727848,2350
2011-04-05,2380,2405,2325,2365,511109,2365
2011-04-06,2355,2455,2335,2455,1031555,2455
2011-04-07,2410,2435,2330,2340,754017,2340
2011-04-08,2345,2440,2340,2400,739455,2400
2011-04-11,2400,2495,2375,2375,979662,2375
2011-04-12,2485,2595,2385,2390,2209766,2390
2011-04-13,2370,2400,2285,2315,812897,2315
2011-04-14,2340,2350,2290,2295,462261,2295
2011-04-15,2290,2335,2280,2330,274478,2330
2011-04-18,2320,2355,2320,2330,195126,2330
2011-04-19,2320,2515,2315,2495,1184385,2495
2011-04-20,2495,2500,2420,2500,552589,2500
2011-04-21,2535,2585,2405,2405,630334,2405
2011-04-22,2410,2450,2300,2320,530954,2320
2011-04-25,2325,2400,2320,2390,374922,2390
2011-04-26,2380,2475,2250,2320,845128,2320
2011-04-27,2320,2350,2235,2320,507955,2320
2011-04-28,2050,2160,1975,1975,2021888,1975
2011-04-29,1995,2005,1840,1875,616379,1875
2011-05-02,1870,1970,1870,1930,434262,1930
2011-05-03,1955,1985,1875,1915,328488,1915
2011-05-04,1915,1950,1880,1925,208632,1925
2011-05-06,1925,1940,1860,1900,163035,1900
2011-05-09,1920,1965,1890,1930,106451,1930
2011-05-11,1950,1955,1910,1930,82269,1930
2011-05-12,1885,1925,1865,1925,102357,1925
2011-05-13,1910,1935,1790,1860,275626,1860
2011-05-16,1860,1865,1740,1810,196362,1810
2011-05-17,1770,1800,1705,1730,274837,1730
2011-05-18,1735,1790,1730,1780,139826,1780
2011-05-19,1745,1790,1670,1680,84829,1680
2011-05-20,1715,1715,1605,1690,147385,1690
2011-05-23,1740,1940,1685,1850,1596807,1850
2011-05-24,1795,1850,1700,1785,450250,1785
2011-05-25,1785,1820,1695,1755,249159,1755
2011-05-26,1725,1800,1710,1800,215537,1800
2011-05-27,1800,1820,1760,1820,328131,1820
2011-05-30,1840,1850,1775,1850,190511,1850
2011-05-31,1820,1930,1820,1925,268352,1925
2011-06-01,1900,1935,1890,1915,115639,1915
2011-06-02,1850,1980,1850,1950,198764,1950
2011-06-03,1960,1990,1905,1955,206764,1955
2011-06-07,1955,2050,1950,1980,258708,1980
2011-06-08,2015,2085,1965,2085,368189,2085
2011-06-09,2080,2105,2045,2075,191320,2075
2011-06-10,2040,2105,1995,2030,213848,2030
2011-06-13,2080,2080,1890,1960,171788,1960
2011-06-14,1960,2000,1905,1995,134207,1995
2011-06-15,2010,2030,1965,2000,102120,2000
2011-06-16,1950,1990,1915,1965,92460,1965
2011-06-17,1935,1985,1855,1890,134583,1890
2011-06-20,1855,1945,1855,1875,97926,1875
2011-06-21,1880,1895,1830,1860,102168,1860
2011-06-22,1850,1890,1770,1770,215874,1770
2011-06-23,1770,1800,1740,1750,141865,1750
2011-06-24,1755,1830,1745,1760,305486,1760
2011-06-27,1735,1835,1735,1785,116096,1785
2011-06-28,1795,1915,1795,1895,135152,1895
2011-06-29,1910,1990,1865,1945,211134,1945
2011-06-30,1950,1975,1885,1945,139382,1945
2011-07-01,1950,2025,1905,1995,130219,1995
2011-07-04,1995,2025,1935,1965,307563,1965
2011-07-05,2005,2105,1990,2105,674739,2105
2011-07-06,2120,2160,2040,2160,302884,2160
2011-07-07,2155,2200,2090,2150,221235,2150
2011-07-08,2160,2325,2135,2300,588920,2300
2011-07-11,2335,2485,2315,2430,826297,2430
2011-07-12,2425,2500,2345,2470,601641,2470
2011-07-13,2470,2540,2410,2465,471171,2465
2011-07-14,2480,2485,2350,2415,301406,2415
2011-07-15,2440,2450,2285,2320,561704,2320
2011-07-18,2350,2440,2305,2440,671934,2440
2011-07-19,2425,2460,2340,2395,320686,2395
2011-07-20,2390,2410,2280,2310,368560,2310
2011-07-21,2330,2385,2305,2315,215235,2315
2011-07-22,2325,2355,2250,2335,155079,2335
2011-07-25,2335,2385,2315,2330,118539,2330
2011-07-26,2330,2330,2275,2300,110886,2300
2011-07-27,2305,2320,2100,2160,445634,2160
2011-07-28,2140,2170,2075,2150,139443,2150
2011-07-29,2140,2315,2140,2270,245026,2270
2011-08-01,2325,2340,2235,2275,115665,2275
2011-08-02,2275,2275,2165,2205,110304,2205
2011-08-03,2180,2180,2050,2060,179652,2060
2011-08-04,2075,2150,2055,2105,101405,2105
2011-08-05,1990,2000,1790,1850,476607,1850
2011-08-08,1780,1895,1575,1650,582893,1650
2011-08-09,1470,1565,1405,1545,732625,1545
2011-08-10,1635,1700,1600,1640,331957,1640
2011-08-11,1600,1705,1525,1705,278797,1705
2011-08-12,1730,1790,1705,1720,147537,1720
2011-08-16,1765,1850,1750,1830,160794,1830
2011-08-17,1800,1865,1780,1800,194278,1800
2011-08-18,1810,1830,1725,1770,113853,1770
2011-08-19,1695,1735,1580,1660,249581,1660
2011-08-22,1660,1690,1560,1670,87377,1670
2011-08-23,1675,1745,1650,1705,104200,1705
2011-08-24,1710,1760,1660,1705,52077,1705
2011-08-25,1760,1775,1655,1675,97547,1675
2011-08-26,1635,1725,1500,1720,97883,1720
2011-08-29,1720,1760,1705,1725,78003,1725
2011-08-30,1730,1785,1720,1780,176488,1780
2011-08-31,1795,1795,1720,1755,85388,1755
2011-09-01,1750,1830,1740,1780,172242,1780
2011-09-02,1780,1820,1750,1810,79288,1810
2011-09-05,1800,1800,1690,1730,88564,1730
2011-09-06,1720,1985,1665,1975,2186026,1975
2011-09-07,2200,2230,1920,2000,4890385,2000
2011-09-08,1905,1940,1740,1760,1420995,1760
2011-09-09,1760,1845,1710,1740,1084394,1740
2011-09-14,1750,1880,1690,1765,1190585,1765
2011-09-15,1770,1805,1605,1695,538789,1695
2011-09-16,1700,1720,1670,1685,312890,1685
2011-09-19,1655,1685,1640,1645,246132,1645
2011-09-20,1620,1670,1615,1655,136485,1655
2011-09-21,1680,1700,1655,1670,119046,1670
2011-09-22,1655,1660,1570,1640,184144,1640
2011-09-23,1560,1560,1460,1500,286733,1500
2011-09-26,1465,1540,1275,1275,564270,1275
2011-09-27,1285,1355,1280,1330,177211,1330
2011-09-28,1360,1385,1260,1260,241057,1260
2011-09-29,1240,1350,1235,1285,186169,1285
2011-09-30,1285,1360,1285,1350,94412,1350
2011-10-04,1545,1545,1355,1370,1120382,1370
2011-10-05,1390,1405,1260,1270,236534,1270
2011-10-06,1280,1350,1280,1350,164399,1350
2011-10-07,1365,1445,1345,1430,165093,1430
2011-10-10,1420,1490,1400,1445,182770,1445
2011-10-11,1500,1500,1430,1460,237057,1460
2011-10-12,1465,1480,1430,1455,81492,1455
2011-10-13,1460,1525,1450,1475,174391,1475
2011-10-14,1485,1510,1445,1485,139134,1485
2011-10-17,1500,1530,1460,1480,187676,1480
2011-10-18,1440,1455,1415,1450,94753,1450
2011-10-19,1460,1490,1425,1475,228772,1475
2011-10-20,1455,1500,1400,1435,165408,1435
2011-10-21,1430,1495,1430,1485,78343,1485
2011-10-24,1500,1540,1490,1530,137194,1530
2011-10-25,1530,1540,1500,1525,95053,1525
2011-10-26,1495,1540,1460,1540,74204,1540
2011-10-27,1565,1570,1520,1550,113143,1550
2011-10-28,1560,1590,1500,1510,100105,1510
2011-10-31,1525,1580,1510,1545,221135,1545
2011-11-01,1525,1580,1515,1555,128647,1555
2011-11-02,1500,1525,1475,1520,110726,1520
2011-11-03,1535,1620,1505,1570,379827,1570
2011-11-04,1665,1680,1595,1620,198915,1620
2011-11-07,1600,1635,1580,1595,94187,1595
2011-11-08,1585,1620,1560,1595,112418,1595
2011-11-09,1600,1685,1570,1675,297665,1675
2011-11-10,1645,1660,1560,1595,174194,1595
2011-11-11,1605,1640,1580,1625,83696,1625
2011-11-14,1625,1665,1615,1650,119588,1650
2011-11-15,1650,1695,1620,1650,267783,1650
2011-11-16,1680,1680,1600,1635,80834,1635
2011-11-17,1635,1635,1590,1620,54853,1620
2011-11-18,1615,1615,1565,1590,40439,1590
2011-11-21,1580,1620,1580,1585,41605,1585
2011-11-22,1570,1590,1560,1575,47358,1575
2011-11-23,1590,1615,1525,1540,98456,1540
2011-11-24,1540,1560,1510,1540,52927,1540
2011-11-25,1550,1745,1550,1650,469537,1650
2011-11-28,1700,1840,1660,1820,714761,1820
2011-11-29,1795,1800,1690,1745,398372,1745
2011-11-30,1720,1745,1665,1700,212630,1700
2011-12-01,1710,1745,1670,1705,221978,1705
2011-12-02,1720,1725,1640,1670,132635,1670
2011-12-05,1675,1710,1665,1670,127997,1670
2011-12-06,1670,1710,1580,1600,188297,1600
2011-12-07,1585,1630,1580,1590,107479,1590
2011-12-08,1575,1610,1550,1595,157074,1595
2011-12-09,1590,1590,1530,1580,81316,1580
2011-12-12,1595,1660,1580,1640,107616,1640
2011-12-13,1640,1640,1585,1615,95389,1615
2011-12-14,1595,1625,1585,1610,83192,1610
2011-12-15,1600,1610,1545,1555,81498,1555
2011-12-16,1545,1595,1525,1565,88727,1565
2011-12-19,1570,1580,1385,1480,240348,1480
2011-12-20,1480,1540,1450,1530,67755,1530
2011-12-21,1550,1635,1545,1575,156220,1575
2011-12-22,1580,1630,1550,1610,73535,1610
2011-12-23,1645,1675,1610,1615,118701,1615
2011-12-26,1615,1670,1615,1650,191931,1650
2011-12-27,1650,1745,1600,1635,324888,1635
2011-12-28,1650,1655,1620,1655,49763,1655
2011-12-29,1675,1675,1580,1630,171206,1630
2012-01-02,1630,1700,1590,1670,185448,1670
2012-01-03,1670,1715,1600,1620,268125,1620
2012-01-04,1700,1785,1635,1765,893399,1765
2012-01-05,1790,1800,1700,1765,520117,1765
2012-01-06,1770,1850,1735,1810,788153,1810
2012-01-09,1790,1800,1730,1780,327453,1780
2012-01-10,1830,1850,1755,1820,687957,1820
2012-01-11,1830,1830,1770,1815,343505,1815
2012-01-12,1825,1845,1760,1840,305683,1840
2012-01-13,1810,1840,1770,1820,250203,1820
2012-01-16,1790,1855,1730,1785,243783,1785
2012-01-17,1795,1810,1750,1780,177549,1780
2012-01-18,1780,1820,1720,1775,243997,1775
2012-01-19,1775,1775,1745,1765,67100,1765
2012-01-20,1775,1790,1695,1780,204835,1780
2012-01-25,1780,1795,1750,1785,47735,1785
2012-01-26,1785,1825,1755,1820,345268,1820
2012-01-27,1815,1865,1800,1860,235019,1860
2012-01-30,1860,1865,1805,1845,148262,1845
2012-01-31,1855,1860,1810,1860,141468,1860
2012-02-01,1895,1925,1800,1845,412427,1845
2012-02-02,1840,1845,1745,1765,312696,1765
2012-02-03,1775,1795,1750,1795,158632,1795
2012-02-06,1785,1795,1715,1740,235476,1740
2012-02-07,1740,1745,1690,1710,136996,1710
2012-02-08,1715,1965,1715,1895,2567953,1895
2012-02-09,1855,2035,1840,2015,949481,2015
2012-02-10,2005,2120,1955,2030,1199043,2030
2012-02-13,2075,2230,2015,2050,1239544,2050
2012-02-14,2025,2095,1935,1990,647829,1990
2012-02-15,1960,1995,1930,1990,347602,1990
2012-02-16,1970,1985,1895,1915,287525,1915
2012-02-17,1915,2005,1885,2005,491279,2005
2012-02-20,2020,2145,2000,2140,901412,2140
2012-02-21,2160,2175,2040,2090,369956,2090
2012-02-22,2125,2125,2020,2025,338358,2025
2012-02-23,2010,2025,1950,2000,366470,2000
2012-02-24,2005,2105,1980,2060,301500,2060
2012-02-27,2110,2150,1925,1925,579690,1925
2012-02-28,1945,1950,1860,1895,342889,1895
2012-02-29,1895,1950,1880,1900,264366,1900
2012-03-02,1900,2070,1900,2025,481760,2025
2012-03-05,2015,2060,1980,2025,231971,2025
2012-03-06,2040,2075,2000,2025,382828,2025
2012-03-07,2005,2140,1990,2100,523524,2100
2012-03-08,2125,2135,2060,2130,265157,2130
2012-03-09,2130,2160,2070,2095,282891,2095
2012-03-12,2075,2100,2015,2040,256717,2040
2012-03-13,2055,2055,2000,2030,97515,2030
2012-03-14,2065,2065,2000,2025,172230,2025
2012-03-15,2040,2090,2015,2080,253712,2080
2012-03-16,2080,2125,1995,2020,290584,2020
2012-03-19,2035,2035,1965,2010,151935,2010
2012-03-20,2025,2060,1980,2010,116382,2010
2012-03-21,2120,2310,2115,2310,4007447,2310
2012-03-22,2445,2475,2255,2340,3914392,2340
2012-03-23,2370,2425,2300,2405,2414435,2405
2012-03-26,2435,2460,2315,2320,1132754,2320
2012-03-27,2355,2425,2200,2240,1575419,2240
2012-03-28,2250,2290,2215,2290,727801,2290
2012-03-29,2280,2280,2105,2135,963526,2135
2012-03-30,2090,2155,2080,2125,388329,2125
2012-04-02,2125,2170,2105,2150,287322,2150
2012-04-03,2150,2210,2140,2185,431089,2185
2012-04-04,2185,2195,2070,2100,364166,2100
2012-04-05,2050,2135,2035,2125,195444,2125
2012-04-06,2085,2140,2030,2100,129309,2100
2012-04-09,2065,2100,1940,1980,306785,1980
2012-04-10,1980,2030,1960,2010,94333,2010
2012-04-12,2010,2045,1940,2000,143397,2000
2012-04-13,2010,2090,2000,2055,176210,2055
2012-04-16,2075,2085,2025,2060,82384,2060
2012-04-17,2115,2195,2095,2125,343205,2125
2012-04-18,2155,2190,2120,2120,298298,2120
2012-04-19,2100,2150,2095,2115,133998,2115
2012-04-20,2115,2115,2035,2090,110222,2090
2012-04-23,2100,2125,2045,2060,89431,2060
2012-04-24,2060,2060,1960,2000,128925,2000
2012-04-25,1990,2070,1950,1950,179550,1950
2012-04-26,1955,2020,1910,1920,197078,1920
2012-04-27,1920,1955,1860,1920,185130,1920
2012-04-30,1920,1940,1850,1850,320769,1850
2012-05-02,1850,1970,1810,1970,232304,1970
2012-05-03,1945,2020,1945,1970,156450,1970
2012-05-04,1975,2030,1955,1960,85714,1960
2012-05-07,1930,1955,1880,1895,86249,1895
2012-05-08,1865,1950,1865,1940,68371,1940
2012-05-09,1935,1950,1900,1920,52927,1920
2012-05-10,1900,1970,1900,1950,66632,1950
2012-05-11,1935,1985,1920,1950,111300,1950
2012-05-14,1950,1985,1920,1955,100608,1955
2012-05-15,1965,1970,1870,1925,146800,1925
2012-05-16,1925,1935,1865,1890,117475,1890
2012-05-17,1920,1960,1875,1890,125635,1890
2012-05-18,1870,1885,1745,1815,342805,1815
2012-05-21,1815,1820,1700,1700,209775,1700
2012-05-22,1700,1775,1700,1730,190467,1730
2012-05-23,1740,1740,1685,1700,132333,1700
2012-05-24,1720,1735,1685,1710,106428,1710
2012-05-25,1710,1775,1705,1725,67034,1725
2012-05-29,1725,1755,1720,1735,53466,1735
2012-05-30,1750,1765,1710,1720,57984,1720
2012-05-31,1730,1755,1705,1750,26857,1750
2012-06-01,1750,1755,1705,1715,58640,1715
2012-06-04,1645,1675,1600,1640,147574,1640
2012-06-05,1615,1660,1615,1645,82495,1645
2012-06-07,1645,1720,1645,1715,47209,1715
2012-06-08,1700,1740,1680,1705,36403,1705
2012-06-11,1710,1750,1700,1720,127107,1720
2012-06-12,1690,1720,1670,1705,77795,1705
2012-06-13,1710,1740,1690,1700,115131,1700
2012-06-14,1700,1800,1700,1745,52152,1745
2012-06-15,1745,1760,1685,1690,83910,1690
2012-06-18,1730,1730,1695,1705,87260,1705
2012-06-19,1705,1720,1685,1695,98349,1695
2012-06-20,1700,1835,1695,1800,329942,1800
2012-06-21,1810,1810,1745,1790,101819,1790
2012-06-22,1755,1780,1725,1755,159848,1755
2012-06-25,1785,1785,1725,1770,115476,1770
2012-06-26,1750,1790,1745,1790,68260,1790
2012-06-27,1780,1805,1765,1805,86797,1805
2012-06-28,1820,1855,1780,1810,123377,1810
2012-06-29,1840,1860,1805,1860,30971,1860
2012-07-02,1845,1900,1830,1840,154398,1840
2012-07-03,1845,1880,1815,1830,96537,1830
2012-07-04,1830,1835,1810,1820,80489,1820
2012-07-05,1830,2050,1825,1950,1335071,1950
2012-07-06,1965,1970,1930,1950,219033,1950
2012-07-09,1970,1970,1935,1960,99712,1960
2012-07-10,1975,2050,1945,2005,346473,2005
2012-07-11,2025,2050,1970,1980,109219,1980
2012-07-12,2000,2000,1925,1965,72900,1965
2012-07-13,1980,1980,1855,1925,115575,1925
2012-07-16,1925,2000,1880,2000,158074,2000
2012-07-17,2020,2160,2015,2015,595801,2015
2012-07-18,2015,2065,1985,2055,203114,2055
2012-07-19,2080,2095,2010,2040,233592,2040
2012-07-20,2045,2110,2020,2045,126300,2045
2012-07-23,2045,2085,1960,1985,145132,1985
2012-07-24,1980,1990,1815,1850,317715,1850
2012-07-25,1830,1845,1730,1730,173861,1730
2012-07-26,1735,1825,1730,1825,79752,1825
2012-07-27,1810,2040,1810,1995,354280,1995
2012-07-30,1990,2030,1970,2005,133284,2005
2012-07-31,2000,2025,1980,2005,168255,2005
2012-08-01,2005,2020,1985,2010,61382,2010
2012-08-02,2045,2080,2030,2080,289790,2080
2012-08-03,2095,2100,2060,2080,214718,2080
2012-08-06,2100,2115,2080,2100,110605,2100
2012-08-07,2105,2140,2025,2070,167569,2070
2012-08-08,2070,2115,2035,2085,116905,2085
2012-08-09,2100,2175,2055,2075,115186,2075
2012-08-10,2050,2105,2030,2070,105475,2070
