Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-08,3330,3480,3315,3435,9600,3414
2007-03-09,3345,3450,3340,3420,14600,3399
2007-03-12,3450,3580,3350,3390,30300,3369
2007-03-13,3345,3445,3325,3395,18700,3374
2007-03-14,3185,3365,3185,3200,38200,3180
2007-03-15,3330,3330,3150,3200,21500,3180
2007-03-16,3155,3365,3155,3215,28200,3195
2007-03-19,3185,3235,3150,3150,42700,3131
2007-03-20,3190,3225,3130,3190,23200,3170
2007-03-21,3200,3200,3050,3085,39400,3066
2007-03-22,3120,3135,2990,3010,71100,2991
2007-03-23,3090,3280,3010,3165,52000,3146
2007-03-26,3195,3195,3080,3145,14600,3126
2007-03-27,3160,3245,3130,3160,19800,3141
2007-03-28,3120,3200,2990,3030,53100,3011
2007-03-29,3030,3080,2950,2955,77100,2937
2007-03-30,2955,2995,2900,2950,32300,2932
2007-04-02,2950,2950,2830,2895,157900,2877
2007-04-03,2850,2935,2850,2875,35000,2857
2007-04-04,2935,2935,2860,2870,38000,2852
2007-04-05,2930,3300,2920,3220,347100,3200
2007-04-06,3150,3190,3060,3120,162800,3101
2007-04-09,3115,3180,3055,3120,71100,3101
2007-04-10,3130,3240,3090,3185,166500,3165
2007-04-11,3155,3260,3155,3160,95900,3141
2007-04-12,3160,3200,3095,3150,55200,3131
2007-04-13,3140,3195,3090,3140,55800,3121
2007-04-16,3105,3245,3105,3200,131100,3180
2007-04-17,3245,3390,3165,3310,127700,3290
2007-04-18,3255,3400,3255,3360,128200,3339
2007-04-19,3310,3485,3235,3340,390800,3320
2007-04-20,3390,3390,3000,3240,68100,3220
2007-04-23,3185,3710,3155,3305,799700,3285
2007-04-24,3325,3325,3120,3200,141400,3180
2007-04-25,3250,3250,3110,3110,107600,3091
2007-04-26,3040,3135,3040,3055,85500,3036
2007-04-27,3000,3100,2990,2995,87400,2977
2007-04-30,3000,3180,3000,3100,81600,3081
2007-05-02,3190,3190,3055,3100,37600,3081
2007-05-03,3080,3170,3065,3075,34400,3056
2007-05-04,3095,3140,3050,3075,36600,3056
2007-05-07,3080,3520,2990,3165,521200,3146
2007-05-08,3200,3200,3000,3040,135600,3021
2007-05-09,3010,3100,3010,3100,85600,3081
2007-05-10,3565,3565,3230,3260,1866600,3240
2007-05-11,3210,3330,3100,3290,236100,3270
2007-05-14,3350,3425,3290,3290,216600,3270
2007-05-15,3305,3500,3305,3400,336100,3379
2007-05-16,3445,3830,3410,3775,681300,3752
2007-05-17,3715,3930,3680,3800,402700,3777
2007-05-18,3795,4145,3650,4000,377200,3976
2007-05-21,4080,4150,3855,3990,398600,3966
2007-05-22,4000,4220,3655,3655,659500,3633
2007-05-23,3675,3830,3460,3655,463600,3633
2007-05-25,3550,3735,3505,3525,219500,3503
2007-05-28,3610,3635,3520,3555,200000,3533
2007-05-29,3560,3600,3460,3525,141400,3503
2007-05-30,3540,3555,3430,3430,161300,3409
2007-05-31,3430,3515,3365,3515,106800,3493
2007-06-01,3485,3585,3410,3515,80300,3493
2007-06-04,3600,3800,3510,3560,511100,3538
2007-06-05,3660,3660,3530,3590,98300,3568
2007-06-07,3590,3660,3480,3600,243900,3578
2007-06-08,3720,3800,3510,3735,239500,3712
2007-06-11,3735,3810,3565,3660,254900,3638
2007-06-12,3750,3750,3620,3695,67900,3672
2007-06-13,3700,3940,3660,3835,228600,3812
2007-06-14,3900,4000,3840,3920,331000,3896
2007-06-15,3990,4165,3970,4165,468300,4140
2007-06-18,4390,4785,4315,4785,830800,4756
2007-06-19,4785,4850,4555,4700,350400,4671
2007-06-20,4900,5190,4500,4670,709800,4642
2007-06-21,4630,4875,4600,4870,302700,4840
2007-06-22,5210,5210,4730,5130,450300,5099
2007-06-25,5200,5270,4800,4800,334100,4771
2007-06-26,4760,5250,4080,4080,2752000,4055
2007-06-27,4035,4055,3470,3470,907800,3449
2007-06-28,3590,3980,3525,3840,514200,3817
2007-06-29,3840,4190,3775,3940,445200,3916
2007-07-02,3960,4035,3680,3870,260600,3846
2007-07-03,3880,3980,3750,3765,404700,3742
2007-07-04,3700,3870,3700,3830,179000,3807
2007-07-05,3935,4070,3800,3965,228800,3941
2007-07-06,3905,4050,3860,3865,121800,3841
2007-07-09,3975,4245,3850,4220,276900,4194
2007-07-10,4210,4270,3950,3965,126800,3941
2007-07-11,3985,4065,3765,3800,111800,3777
2007-07-12,3810,3910,3765,3830,109500,3807
2007-07-13,3850,3905,3695,3800,172900,3777
2007-07-16,3800,3860,3500,3575,203300,3553
2007-07-18,3670,3670,3450,3500,116900,3479
2007-07-19,3500,3600,3430,3600,78300,3578
2007-07-20,3730,3730,3480,3620,61400,3598
2007-07-23,3530,3620,3105,3430,105100,3409
2007-07-24,3430,3450,3240,3315,98500,3295
2007-07-25,3295,3360,3180,3355,100600,3334
2007-07-26,3540,3540,3180,3230,128900,3210
2007-07-27,3200,3285,3130,3190,98100,3170
2007-07-30,3250,3250,3130,3205,73000,3185
2007-07-31,3175,3340,3175,3270,68700,3250
2007-08-01,3270,3590,3200,3200,113600,3180
2007-08-02,3220,3360,3200,3300,44000,3280
2007-08-03,3350,3390,3205,3290,55700,3270
2007-08-06,3200,3300,3200,3300,43500,3280
2007-08-07,3250,3350,3105,3105,109300,3086
2007-08-08,3175,3175,2995,3025,117100,3006
2007-08-09,3055,3130,3000,3060,69900,3041
2007-08-10,2950,3020,2920,2940,120600,2922
2007-08-14,2950,3085,2905,2935,72300,2917
2007-08-16,2800,2975,2500,2500,83600,2485
2007-08-17,2300,2590,2300,2500,128300,2485
2007-08-20,2480,2755,2480,2670,103900,2654
2007-08-21,2840,2840,2555,2615,62900,2599
2007-08-22,2585,2650,2550,2610,130700,2594
2007-08-23,2695,2745,2550,2745,113900,2728
2007-08-24,2745,2950,2690,2775,228400,2758
2007-08-27,2850,2850,2775,2800,57500,2783
2007-08-28,2800,2850,2705,2800,62800,2783
2007-08-29,2710,2740,2595,2665,57400,2649
2007-08-30,2705,2725,2590,2615,74600,2599
2007-08-31,2670,2900,2600,2755,238100,2738
2007-09-03,2950,3165,2895,3165,353400,3146
2007-09-04,3290,3370,3030,3040,390500,3021
2007-09-05,3050,3175,2985,3090,108600,3071
2007-09-06,3155,3155,2950,3010,44700,2991
2007-09-07,3045,3045,2915,2930,72100,2912
2007-09-10,2860,2900,2790,2820,94900,2803
2007-09-11,2825,3075,2825,2950,95300,2932
2007-09-12,2950,3050,2895,2925,53200,2907
2007-09-13,2930,3050,2865,2930,49600,2912
2007-09-14,3010,3010,2905,2935,69700,2917
2007-09-17,2950,3050,2935,3010,90700,2991
2007-09-18,3045,3045,2870,2910,92100,2892
2007-09-19,3000,3000,2880,2925,87600,2907
2007-09-20,2935,2990,2855,2855,64000,2837
2007-09-21,2820,2920,2770,2845,79400,2827
2007-09-27,2840,2840,2650,2650,136900,2634
2007-09-28,2560,2645,2510,2585,94900,2569
2007-10-01,2590,2675,2585,2600,29600,2584
2007-10-02,2615,2715,2580,2580,45600,2564
2007-10-04,2580,2615,2520,2535,61900,2519
2007-10-05,2520,2575,2450,2450,54600,2435
2007-10-08,2610,2785,2420,2630,116900,2614
2007-10-09,2640,2640,2400,2455,74800,2440
2007-10-10,2540,2540,2435,2440,58900,2425
2007-10-11,2420,2450,2350,2375,34500,2360
2007-10-12,2405,2490,2370,2380,24400,2365
2007-10-15,2380,2380,2275,2300,42700,2286
2007-10-16,2300,2300,1965,2095,164700,2082
2007-10-17,2045,2045,1970,2030,35000,2017
2007-10-18,2060,2100,2005,2020,28300,2007
2007-10-19,2095,2315,2025,2305,58400,2291
2007-10-22,2305,2330,2165,2250,53200,2236
2007-10-23,2280,2280,2150,2185,29000,2171
2007-10-24,2115,2360,2115,2150,67700,2137
2007-10-25,2155,2250,2080,2200,37100,2186
2007-10-26,2280,2315,2150,2210,100000,2196
2007-10-29,2205,2245,2165,2190,47400,2176
2007-10-30,2245,2245,2195,2210,24100,2196
2007-10-31,2125,2250,2125,2210,21300,2196
2007-11-01,2250,2320,2200,2295,31500,2281
2007-11-02,2240,2340,2235,2295,30400,2281
2007-11-05,2330,2360,2205,2310,44500,2296
2007-11-06,2370,2370,2240,2250,28300,2236
2007-11-07,2300,2480,2050,2100,98700,2087
2007-11-08,2110,2300,2110,2260,53500,2246
2007-11-09,2270,2360,2100,2170,17700,2157
2007-11-12,2160,2195,2070,2070,28900,2057
2007-11-13,2275,2275,1980,2060,18900,2047
2007-11-14,2055,2190,2015,2180,62400,2166
2007-11-15,2105,2205,2090,2195,44600,2181
2007-11-16,2200,2200,2070,2070,19600,2057
2007-11-19,2120,2120,2050,2050,27000,2037
2007-11-20,2100,2100,1980,2000,31600,1988
2007-11-21,2000,2100,1830,2050,63000,2037
2007-11-22,2120,2170,2000,2100,62900,2087
2007-11-23,2135,2415,2100,2415,397600,2400
2007-11-26,2405,2770,2390,2550,459200,2534
2007-11-27,2560,2715,2450,2680,205400,2663
2007-11-28,2760,2760,2630,2650,91000,2634
2007-11-29,2700,2700,2460,2635,81200,2619
2007-11-30,2635,2750,2525,2645,140200,2629
2007-12-03,2610,2665,2440,2500,47000,2485
2007-12-04,2550,2555,2330,2340,87200,2325
2007-12-05,2340,2390,2280,2280,67500,2266
2007-12-06,2265,2400,2200,2200,97800,2186
2007-12-07,2205,2260,2150,2170,39900,2157
2007-12-10,2240,2260,2135,2170,31200,2157
2007-12-11,2220,2220,2120,2170,20400,2157
2007-12-12,2100,2335,2100,2335,61400,2321
2007-12-13,2335,2685,2335,2685,207200,2668
2007-12-14,2690,2770,2530,2600,72400,2584
2007-12-17,2640,2895,2300,2300,320600,2286
2007-12-18,2200,2375,2150,2330,87300,2316
2007-12-20,2355,2355,2200,2265,43600,2251
2007-12-21,2275,2340,2190,2260,29300,2246
2007-12-24,2315,2390,2190,2255,41600,2241
2007-12-26,2295,2295,2180,2235,30100,2221
2007-12-27,2235,2235,2105,2170,46300,2157
2007-12-28,2200,2280,2175,2260,34480,2246
2008-01-02,2300,2300,2175,2235,20276,2221
2008-01-03,2150,2200,2145,2190,23649,2176
2008-01-04,2175,2200,2050,2190,44549,2176
2008-01-07,2235,2235,2050,2110,32617,2097
2008-01-08,2100,2160,2100,2135,14198,2122
2008-01-09,2190,2190,2080,2145,4649,2132
2008-01-10,2165,2170,1840,2060,52096,2047
2008-01-11,2060,2250,2020,2140,67350,2127
2008-01-14,2200,2200,1950,2160,28551,2147
2008-01-15,2160,2185,2015,2095,37724,2082
2008-01-16,2070,2180,2020,2085,6385,2072
2008-01-17,2040,2130,2040,2050,13255,2037
2008-01-18,2120,2120,1970,2065,7651,2052
2008-01-21,2065,2160,1995,2145,53201,2132
2008-01-22,2200,2200,1960,2070,18649,2057
2008-01-23,2100,2150,1960,1975,24498,1963
2008-01-24,1990,2050,1935,1940,37226,1928
2008-01-25,1960,2030,1955,2030,17874,2017
2008-01-28,2100,2150,1950,2030,15951,2017
2008-01-29,2000,2030,1960,2010,12491,1997
2008-01-30,1965,2045,1940,1995,3944,1983
2008-01-31,1950,2145,1930,2145,26144,2132
2008-02-01,2250,2250,2005,2005,14711,1992
2008-02-04,1965,2050,1965,2010,14825,1997
2008-02-05,2095,2095,1965,2015,3166,2002
2008-02-11,2095,2095,1980,1990,7953,1978
2008-02-12,2040,2040,1950,2000,24960,1988
2008-02-13,2030,2030,1955,2000,4637,1988
2008-02-14,2055,2055,1965,2005,9907,1992
2008-02-15,2010,2050,1940,2000,15293,1988
2008-02-18,2000,2145,1990,2145,71182,2132
2008-02-19,2150,2150,2015,2075,30217,2062
2008-02-20,2075,2075,2000,2045,15948,2032
2008-02-21,2060,2140,2010,2100,46346,2087
2008-02-22,2150,2150,2000,2045,26685,2032
2008-02-25,2090,2090,2020,2060,34302,2047
2008-02-26,2110,2110,2000,2050,23401,2037
2008-02-27,2095,2095,2010,2020,30064,2007
2008-02-28,2015,2085,2015,2040,27909,2027
2008-02-29,2080,2175,2050,2130,133741,2117
2008-03-03,2140,2350,2100,2345,156605,2330
2008-03-04,2310,2405,2250,2405,97762,2390
2008-03-05,2320,2605,2225,2385,429393,2370
2008-03-06,2440,2450,2200,2255,103141,2241
2008-03-07,2250,2300,2160,2240,55042,2226
2008-03-10,2210,2270,2070,2110,63152,2097
2008-03-11,2050,2100,2010,2050,61294,2037
2008-03-12,2075,2085,2030,2050,39952,2037
2008-03-13,2050,2200,2050,2070,8185,2057
2008-03-14,2040,2110,2040,2080,36178,2067
2008-03-17,2050,2080,2005,2050,17980,2037
2008-03-18,2095,2095,2035,2035,3000,2022
2008-03-19,2125,2125,2000,2005,29296,1992
2008-03-20,2005,2050,1980,2020,14588,2007
2008-03-21,2040,2045,1980,2000,10074,1988
2008-03-24,2035,2035,1980,2010,14449,1997
2008-03-25,1985,2015,1940,1940,45295,1928
2008-03-26,1940,1980,1910,1950,18152,1938
2008-03-27,1915,2040,1875,1900,25471,1888
2008-03-28,1920,1935,1850,1900,13622,1888
2008-03-31,1880,1990,1850,1960,21712,1948
2008-04-01,1960,1990,1910,1935,13379,1923
2008-04-02,1985,1985,1910,1930,13409,1918
2008-04-03,1910,1950,1670,1855,85639,1843
2008-04-04,1910,1910,1815,1860,16167,1848
2008-04-07,1865,1915,1865,1895,8249,1883
2008-04-08,1860,1895,1860,1870,18567,1858
2008-04-10,1895,1910,1865,1905,21320,1893
2008-04-11,1905,1920,1880,1915,22087,1903
2008-04-14,1885,2015,1885,1995,21842,1983
2008-04-15,2000,2005,1950,1980,8131,1968
2008-04-16,1980,1990,1915,1960,2043,1948
2008-04-17,1980,2090,1930,2060,53951,2047
2008-04-18,2060,2080,1955,2080,20771,2067
2008-04-21,2110,2120,1975,1990,20520,1978
2008-04-22,2030,2115,1955,2095,102639,2082
2008-04-23,2100,2100,2060,2095,18159,2082
2008-04-24,2110,2110,1980,2050,34982,2037
2008-04-25,2110,2110,1970,2030,27290,2017
2008-04-28,2070,2070,1980,2005,44529,1992
2008-04-29,2030,2030,1970,2000,12427,1988
2008-04-30,2000,2120,2000,2110,93393,2097
2008-05-02,2130,2190,2080,2190,73199,2176
2008-05-06,2190,2190,2100,2155,33725,2142
2008-05-07,2180,2180,2115,2155,23492,2142
2008-05-08,2200,2200,2110,2155,35177,2142
2008-05-09,2165,2170,2105,2115,21251,2102
2008-05-13,2110,2175,2040,2045,22518,2032
2008-05-14,2095,2130,2040,2085,34144,2072
2008-05-15,2115,2120,2055,2065,11157,2052
2008-05-16,2050,2185,2050,2140,46165,2127
2008-05-19,2200,2340,2110,2130,134576,2117
2008-05-20,2135,2220,2105,2170,49623,2157
2008-05-21,2240,2385,2140,2300,154026,2286
2008-05-22,2330,2410,2210,2315,135756,2301
2008-05-23,2350,2350,2255,2330,45824,2316
2008-05-26,2355,2475,2285,2330,93106,2316
2008-05-27,2435,2475,2310,2330,98786,2316
2008-05-28,2330,2440,2195,2280,37893,2266
2008-05-29,2305,2305,2175,2175,42917,2161
2008-05-30,2195,2200,2085,2190,74212,2176
2008-06-02,2210,2210,2110,2140,13814,2127
2008-06-03,2105,2195,2070,2100,45223,2087
2008-06-04,2175,2175,2080,2140,43094,2127
2008-06-05,2170,2170,2050,2080,34711,2067
2008-06-09,2080,2095,2040,2040,28902,2027
2008-06-10,2030,2100,1980,2035,60219,2022
2008-06-11,2075,2100,1980,2100,46060,2087
2008-06-12,2095,2095,2015,2095,21082,2082
2008-06-13,2095,2180,1990,2000,83113,1988
2008-06-16,1990,2030,1990,2020,34927,2007
2008-06-17,2080,2080,1965,2010,36108,1997
2008-06-18,2050,2145,1990,2000,51971,1988
2008-06-19,1995,2020,1955,1995,23763,1983
2008-06-20,2000,2010,1935,1970,39038,1958
2008-06-23,1985,1990,1930,1970,18558,1958
2008-06-24,2015,2015,1945,1945,6060,1933
2008-06-25,1930,1995,1915,1985,19833,1973
2008-06-26,2025,2025,1970,1985,3935,1973
2008-06-27,1995,2010,1920,1930,8637,1918
2008-06-30,1960,1960,1875,1925,47219,1913
2008-07-01,1895,1930,1645,1875,36571,1863
2008-07-02,1915,1920,1730,1800,13268,1789
2008-07-03,1750,1915,1680,1780,29820,1769
2008-07-04,1870,1870,1775,1810,12188,1799
2008-07-07,1795,1800,1670,1715,29568,1704
2008-07-08,1690,1785,1490,1570,76479,1560
2008-07-09,1650,1650,1565,1565,17576,1555
2008-07-10,1525,1650,1515,1555,15271,1545
2008-07-11,1620,1640,1525,1570,36994,1560
2008-07-14,1595,1595,1355,1460,116857,1451
2008-07-15,1465,1650,1390,1420,358669,1411
2008-07-16,1485,1485,1235,1340,121730,1331
2008-07-17,1390,1390,1315,1355,46643,1346
2008-07-18,1385,1440,1200,1365,266218,1356
2008-07-21,1340,1430,1300,1380,83065,1371
2008-07-22,1420,1450,1375,1430,32979,1421
2008-07-23,1435,1545,1400,1450,110306,1441
2008-07-24,1490,1490,1410,1430,51634,1421
2008-07-25,1460,1480,1415,1435,25450,1426
2008-07-28,1465,1490,1410,1465,41182,1456
2008-07-29,1465,1465,1375,1410,35700,1401
2008-07-30,1440,1440,1390,1410,16400,1401
2008-07-31,1390,1410,1330,1395,32400,1386
2008-08-01,1400,1435,1365,1415,18400,1406
2008-08-04,1385,1480,1380,1415,17600,1406
2008-08-05,1425,1445,1375,1425,21000,1416
2008-08-06,1440,1515,1415,1440,36700,1431
2008-08-07,1440,1475,1405,1410,27000,1401
2008-08-08,1480,1480,1380,1395,24400,1386
2008-08-11,1440,1440,1395,1410,10300,1401
2008-08-12,1415,1425,1355,1410,35300,1401
2008-08-13,1405,1405,1340,1390,18300,1381
2008-08-14,1365,1390,1315,1315,18100,1307
2008-08-18,1310,1345,1225,1280,123632,1272
2008-08-19,1275,1275,1100,1105,94875,1098
2008-08-20,1140,1150,1090,1120,43050,1113
2008-08-21,1120,1130,1005,1050,67759,1043
2008-08-22,1005,1060,980,1020,42903,1013
2008-08-25,1045,1045,1005,1015,31489,1008
2008-08-26,1000,1035,970,1010,21703,1003
2008-08-27,1010,1030,1000,1010,11295,1003
2008-08-28,1000,1030,970,1000,70430,994
2008-08-29,980,1010,980,1000,24057,994
2008-09-01,985,1005,935,990,98594,984
2008-09-02,1010,1015,940,965,22300,959
2008-09-03,965,975,925,950,38748,944
2008-09-04,965,970,885,925,54540,919
2008-09-05,885,925,860,860,69798,854
2008-09-08,900,915,790,820,1099414,815
2008-09-09,830,840,755,770,809152,765
2008-09-10,790,790,725,730,694438,725
2008-09-11,755,775,680,700,2294479,695
2008-09-12,720,805,715,805,2554096,800
2008-09-16,760,925,740,925,6418488,919
2008-09-17,975,1045,895,955,4459831,949
2008-09-18,955,1025,895,925,3247979,919
2008-09-19,970,980,890,900,2431934,894
2008-09-22,920,1035,895,1035,4935025,1028
2008-09-23,1085,1105,970,995,3545537,989
2008-09-24,1005,1090,965,965,3442652,959
2008-09-25,970,985,935,955,982589,949
2008-09-26,975,1095,870,870,5466267,864
2008-09-29,895,910,745,755,2216737,750
2008-09-30,690,865,655,785,3803968,780
2008-10-01,805,835,755,775,941449,770
2008-10-02,780,800,735,735,667332,730
2008-10-06,740,775,695,730,485328,725
2008-10-07,705,790,660,780,1226543,775
2008-10-08,740,790,665,700,716501,695
2008-10-09,675,805,665,805,2161842,800
2008-10-10,820,910,750,750,7828977,745
2008-10-13,780,805,705,730,2652659,725
2008-10-14,750,820,740,770,2954298,765
2008-10-15,770,885,755,885,1204606,879
2008-10-16,930,975,825,835,6198619,830
2008-10-17,890,950,760,760,3301004,755
2008-10-20,785,815,735,760,1086365,755
2008-10-21,770,810,730,735,878570,730
2008-10-22,735,775,690,720,678797,715
2008-10-23,710,710,615,615,810186,611
2008-10-24,575,605,525,525,654217,521
2008-10-27,460,520,450,450,541836,447
2008-10-28,385,460,385,430,1353569,427
2008-10-29,455,490,370,370,644340,367
2008-10-30,395,425,395,425,683237,422
2008-10-31,430,465,430,455,512137,452
2008-11-03,455,500,455,495,474939,492
2008-11-04,505,525,475,485,522281,482
2008-11-05,505,550,470,525,1135966,521
2008-11-06,495,500,450,450,587725,447
2008-11-07,410,465,390,465,545601,462
2008-11-10,475,490,450,455,343836,452
2008-11-11,450,520,430,520,836799,516
2008-11-12,545,570,465,480,2317552,477
2008-11-13,445,455,410,415,988986,412
2008-11-14,440,455,420,425,405379,422
2008-11-17,420,445,415,425,227758,422
2008-11-18,420,460,420,425,782201,422
2008-11-19,440,450,420,435,894126,432
2008-11-20,415,435,370,370,897764,367
2008-11-21,350,390,325,360,591302,357
2008-11-24,370,390,360,385,824063,382
2008-11-25,395,440,355,375,2050301,372
2008-11-26,385,410,375,385,525247,382
2008-11-27,405,420,390,400,653871,397
2008-11-28,405,435,400,435,473702,432
2008-12-01,435,470,420,435,530116,432
2008-12-02,395,445,395,420,757073,417
2008-12-03,430,435,410,410,302723,407
2008-12-04,420,430,410,410,130077,407
2008-12-05,405,430,400,415,265229,412
2008-12-08,430,445,420,435,505942,432
2008-12-09,445,445,425,430,207809,427
2008-12-10,430,440,425,435,400662,432
2008-12-11,440,480,425,460,677148,457
2008-12-12,465,500,455,490,455590,487
2008-12-15,515,555,495,495,575685,492
2008-12-16,505,510,465,490,420604,487
2008-12-17,500,520,475,485,222490,482
2008-12-18,475,500,470,485,171481,482
2008-12-19,480,535,475,530,346200,526
2008-12-22,530,530,500,500,290787,497
2008-12-23,495,510,460,465,210568,462
2008-12-24,465,490,445,470,229787,467
2008-12-26,490,510,460,495,213300,492
2008-12-29,490,505,480,490,81453,487
2008-12-30,500,500,445,480,316123,477
2009-01-02,475,510,430,480,373925,477
2009-01-05,480,500,475,480,125591,477
2009-01-06,480,495,470,480,138600,477
2009-01-07,485,515,480,495,301553,492
2009-01-08,495,540,485,505,384652,501
2009-01-09,520,555,500,515,382759,511
2009-01-12,515,520,495,520,146933,516
2009-01-13,525,585,525,550,797140,546
2009-01-14,575,575,545,545,364376,541
2009-01-15,550,550,495,505,291115,501
2009-01-16,510,530,505,520,119962,516
2009-01-19,520,540,505,510,484401,506
2009-01-20,510,525,490,495,180976,492
2009-01-21,480,520,475,490,512001,487
2009-01-22,495,505,480,480,182757,477
2009-01-23,490,500,465,470,179098,467
2009-01-28,480,495,475,485,98465,482
2009-01-29,495,500,480,495,184440,492
2009-01-30,495,495,475,480,138997,477
2009-02-02,480,495,475,480,233313,477
2009-02-03,485,500,480,485,214766,482
2009-02-04,490,495,475,480,286398,477
2009-02-05,485,490,470,470,390831,467
2009-02-06,480,540,470,540,3046871,536
2009-02-09,560,560,515,525,1325900,521
2009-02-10,535,570,515,570,936362,566
2009-02-11,540,650,540,625,1491292,621
2009-02-12,620,630,570,570,764159,566
2009-02-13,580,590,550,570,548872,566
2009-02-16,565,610,560,595,587029,591
2009-02-17,600,605,520,545,678100,541
2009-02-18,530,580,520,580,498118,576
2009-02-19,590,655,575,605,2307991,601
2009-02-20,610,620,515,550,1174448,546
2009-02-23,540,555,525,545,557654,541
2009-02-24,525,540,500,505,721085,501
2009-02-25,515,525,470,475,456813,472
2009-02-26,480,505,445,470,382410,467
2009-02-27,470,475,460,460,164051,457
2009-03-02,460,460,410,435,283214,432
2009-03-03,430,430,370,410,403057,407
2009-03-04,415,470,410,470,390240,467
2009-03-05,485,535,465,500,721426,497
2009-03-06,490,525,480,490,120080,487
2009-03-09,505,535,480,490,107536,487
2009-03-10,485,505,465,465,182881,462
2009-03-11,485,500,460,475,299643,472
2009-03-12,470,485,435,450,336321,447
2009-03-13,465,485,445,475,338880,472
2009-03-16,480,490,440,445,340248,442
2009-03-17,445,465,445,460,239166,457
2009-03-18,465,485,445,480,374558,477
2009-03-19,480,500,470,475,217193,472
2009-03-20,470,520,470,510,518867,506
2009-03-23,520,550,505,545,55940,541
2009-03-24,565,580,535,550,310157,546
2009-03-25,550,575,535,550,162278,546
2009-03-26,550,565,470,560,621905,556
2009-03-27,560,615,555,610,1029828,606
2009-03-30,615,700,615,700,721386,695
2009-03-31,695,700,625,655,741462,651
2009-04-01,640,670,615,670,259803,665
2009-04-02,675,740,660,715,839092,710
2009-04-03,720,745,670,745,722600,740
2009-04-06,740,740,690,690,301597,685
2009-04-07,710,710,665,675,163294,670
2009-04-08,690,690,650,670,205440,665
2009-04-09,680,710,670,690,357922,685
2009-04-10,705,725,665,715,490765,710
2009-04-13,735,735,690,710,294445,705
2009-04-14,715,715,680,700,179091,695
2009-04-15,705,735,680,705,515052,700
2009-04-16,715,810,705,810,1549500,805
2009-04-17,860,920,785,830,1718839,825
2009-04-20,835,915,800,875,852480,869
2009-04-21,855,895,820,850,317571,844
2009-04-22,860,975,850,955,1579108,949
2009-04-23,955,960,870,885,540044,879
2009-04-24,885,910,805,835,508718,830
2009-04-27,845,940,845,930,647474,924
2009-04-28,945,990,885,935,494972,929
2009-04-29,935,980,905,905,330568,899
2009-04-30,925,970,905,950,551973,944
2009-05-04,955,980,930,950,291891,944
2009-05-06,960,975,895,935,366063,929
2009-05-07,935,950,870,885,423737,879
2009-05-08,885,930,875,890,265931,884
2009-05-11,880,910,870,895,229928,889
2009-05-12,880,925,840,870,464133,864
2009-05-13,865,880,830,850,370758,844
2009-05-14,835,835,770,815,463746,810
2009-05-15,810,835,760,760,383913,755
2009-05-18,800,870,795,870,1399291,864
2009-05-19,880,905,850,860,978981,854
2009-05-20,860,985,840,985,3061086,979
2009-05-21,1010,1130,1005,1130,2688415,1123
2009-05-22,1170,1180,1045,1095,1509753,1088
2009-05-25,1095,1125,935,975,1664747,969
2009-05-26,975,1000,865,865,1238444,859
2009-05-27,895,990,860,990,2118928,984
2009-05-28,990,1075,950,960,1202488,954
2009-05-29,965,1005,905,925,628233,919
2009-06-01,930,1060,920,1060,986198,1053
2009-06-02,1100,1130,990,1000,1710868,994
2009-06-03,1010,1095,960,1035,1239678,1028
2009-06-04,1015,1090,980,995,826530,989
2009-06-05,1000,1030,955,975,362871,969
2009-06-08,995,1035,980,980,383785,974
2009-06-09,985,1000,910,935,1192638,929
2009-06-10,935,955,920,925,331621,919
2009-06-11,925,970,905,910,303726,904
2009-06-12,910,935,880,895,275718,889
2009-06-15,900,925,855,875,411312,869
2009-06-16,860,870,850,850,222868,844
2009-06-17,870,870,825,830,240731,825
2009-06-18,840,940,820,890,787205,884
2009-06-19,890,895,830,840,204701,834
2009-06-22,855,870,845,860,104492,854
2009-06-23,860,860,805,830,176559,825
2009-06-24,840,840,800,815,174930,810
2009-06-25,810,840,810,825,87895,820
2009-06-26,830,845,800,825,110786,820
2009-06-29,825,825,795,800,150148,795
2009-06-30,810,845,785,810,198004,805
2009-07-01,825,835,800,810,75214,805
2009-07-02,830,840,815,825,62676,820
2009-07-03,830,835,795,810,83804,805
2009-07-06,810,825,800,800,108721,795
2009-07-07,815,820,770,795,234428,790
2009-07-08,795,795,750,760,183415,755
2009-07-09,760,775,735,755,101455,750
2009-07-10,765,765,730,760,84993,755
2009-07-13,760,850,750,815,398709,810
2009-07-14,820,830,760,785,237019,780
2009-07-15,780,815,745,755,384234,750
2009-07-16,765,765,735,735,154834,730
2009-07-17,740,745,695,705,241684,700
2009-07-20,715,750,700,720,124071,715
2009-07-21,720,740,715,720,126292,715
2009-07-22,730,735,705,720,149971,715
2009-07-23,730,740,715,740,99716,735
2009-07-24,750,785,740,760,174445,755
2009-07-27,770,770,735,755,116818,750
2009-07-28,760,760,730,735,106815,730
2009-07-29,730,750,700,740,67091,735
2009-07-30,740,750,700,705,352202,700
2009-07-31,705,725,685,685,405355,680
2009-08-03,700,710,670,680,116930,675
2009-08-04,685,710,670,670,188594,665
2009-08-05,675,700,665,670,194007,665
2009-08-06,680,685,655,665,143741,661
2009-08-07,670,680,645,670,194236,665
2009-08-10,665,675,655,670,145126,665
2009-08-11,670,695,660,690,412632,685
2009-08-12,700,710,685,695,160976,690
