Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-20,1480,1480,1430,1460,61100,1232
2004-10-21,1430,1465,1400,1410,114400,1190
2004-10-22,1410,1435,1380,1410,54100,1190
2004-10-25,1390,1390,1320,1345,97000,1135
2004-10-26,1355,1375,1340,1360,101800,1147
2004-10-27,1370,1385,1365,1380,79800,1164
2004-10-28,1370,1485,1370,1485,141400,1253
2004-10-29,1480,1495,1415,1430,150600,1207
2004-11-01,1420,1460,1420,1445,52400,1219
2004-11-02,1440,1455,1425,1435,50800,1211
2004-11-03,1425,1445,1420,1440,28600,1215
2004-11-04,1430,1450,1420,1440,53600,1215
2004-11-05,1455,1480,1430,1445,90900,1219
2004-11-08,1445,1455,1420,1450,42800,1223
2004-11-09,1445,1510,1445,1510,122000,1274
2004-11-10,1520,1570,1470,1470,360500,1240
2004-11-11,1475,1490,1450,1465,99400,1236
2004-11-12,1465,1485,1450,1470,65600,1240
2004-11-15,1465,1475,1295,1455,138200,1228
2004-11-16,1450,1470,1430,1460,93300,1232
2004-11-17,1460,1505,1445,1495,57400,1261
2004-11-18,1500,1515,1480,1500,93900,1266
2004-11-19,1500,1575,1500,1530,190400,1291
2004-11-22,1510,1525,1490,1520,78700,1283
2004-11-23,1495,1535,1495,1535,44500,1295
2004-11-24,1520,1540,1500,1500,36900,1266
2004-11-25,1495,1520,1460,1485,47500,1253
2004-11-26,1485,1500,1460,1475,36500,1245
2004-11-29,1470,1490,1450,1450,26200,1223
2004-11-30,1465,1475,1430,1460,24100,1232
2004-12-01,1450,1635,1450,1635,669400,1380
2004-12-02,1700,1730,1610,1660,787500,1401
2004-12-03,1685,1725,1610,1700,348600,1434
2004-12-06,1690,1800,1670,1745,457900,1472
2004-12-07,1790,1790,1710,1720,216200,1451
2004-12-08,1710,1830,1710,1775,314200,1498
2004-12-09,1790,1790,1735,1755,144500,1481
2004-12-10,1740,1760,1620,1630,122300,1375
2004-12-13,1625,1680,1615,1665,134700,1405
2004-12-14,1690,1690,1650,1665,55400,1405
2004-12-15,1640,1745,1640,1740,130900,1468
2004-12-16,1870,1870,1785,1800,317400,1519
2004-12-17,1805,1970,1790,1910,262600,1612
2004-12-20,1900,1930,1850,1875,140200,1582
2004-12-21,1855,1925,1850,1890,247300,1595
2004-12-22,1880,1915,1875,1900,117700,1603
2004-12-23,1880,1890,1750,1770,205300,1494
2004-12-24,1760,1770,1620,1710,155000,1443
2004-12-27,1690,1745,1635,1635,141800,1380
2004-12-28,1635,1645,1560,1560,232000,1316
2004-12-29,1570,1620,1540,1600,95100,1395
2004-12-30,1600,1630,1575,1615,72600,1408
2005-01-03,1610,1655,1600,1620,163700,1412
2005-01-04,1635,1690,1620,1655,199200,1443
2005-01-05,1630,1665,1590,1630,176400,1421
2005-01-06,1670,1750,1640,1640,445800,1430
2005-01-07,1650,1715,1630,1670,231300,1456
2005-01-10,1690,1825,1680,1760,920100,1534
2005-01-11,1800,1800,1705,1740,287800,1517
2005-01-12,1800,1945,1800,1945,1257500,1696
2005-01-13,2040,2175,1970,2135,2542400,1861
2005-01-14,2135,2165,1990,2030,934200,1770
2005-01-17,2025,2200,1990,2065,2199000,1800
2005-01-18,2065,2070,1950,2010,503100,1752
2005-01-19,2005,2130,1990,1990,1051100,1735
2005-01-20,1955,1980,1860,1890,782800,1648
2005-01-21,1875,2000,1875,1930,647800,1683
2005-01-24,1965,2160,1960,2160,1093400,1883
2005-01-25,2400,2415,2170,2260,2321400,1970
2005-01-26,2310,2360,1990,2185,1608300,1905
2005-01-27,2200,2300,2185,2260,659600,1970
2005-01-28,2260,2395,2165,2350,688700,2049
2005-01-31,2350,2630,2310,2510,1566700,2188
2005-02-01,2520,2730,2490,2490,787900,2171
2005-02-02,2530,2640,2415,2415,781500,2105
2005-02-03,2450,2530,2290,2315,491100,2018
2005-02-04,2280,2365,2260,2335,258100,2036
2005-02-07,2415,2615,2365,2615,505200,2280
2005-02-11,2585,2690,2520,2620,475200,2284
2005-02-14,2660,2850,2630,2700,588100,2354
2005-02-15,2700,2720,2625,2680,261700,2337
2005-02-16,2640,2700,2550,2650,376300,2310
2005-02-17,2600,2900,2600,2800,490400,2441
2005-02-18,2860,2875,2745,2790,399300,2433
2005-02-21,2850,3050,2835,2905,665700,2533
2005-02-22,2900,2975,2870,2930,355400,2555
2005-02-23,2870,3060,2705,2890,760900,2520
2005-02-24,2890,3145,2680,2700,1804700,2354
2005-02-25,2690,2770,2640,2680,328600,2337
2005-02-28,2700,2730,2450,2500,548700,2180
2005-03-02,2460,2575,2435,2475,377100,2158
2005-03-03,2475,2720,2475,2655,876100,2315
2005-03-04,2680,2755,2670,2750,408000,2398
2005-03-07,2850,2890,2760,2760,527700,2406
2005-03-08,2800,2815,2565,2610,404900,2276
2005-03-09,2570,2635,2500,2540,232900,2215
2005-03-10,2540,2590,2400,2465,240600,2149
2005-03-11,2465,2510,2425,2490,263000,2171
2005-03-14,2485,2655,2485,2650,283100,2310
2005-03-15,2685,2715,2560,2625,245100,2289
2005-03-16,2600,2630,2510,2560,163500,2232
2005-03-17,2560,2560,2410,2520,185000,2197
2005-03-18,2470,2660,2460,2530,364800,2206
2005-03-21,2505,2590,2450,2460,166400,2145
2005-03-22,2435,2555,2430,2470,217500,2153
2005-03-23,2465,2490,2350,2430,178700,2119
2005-03-24,2355,2430,2300,2350,179900,2049
2005-03-25,2350,2390,2235,2330,202000,2031
2005-03-28,2380,2450,2300,2320,310100,2023
2005-03-29,2315,2315,2210,2210,146900,1927
2005-03-30,2210,2230,2185,2210,125900,1927
2005-03-31,2265,2265,2165,2210,100500,1927
2005-04-01,2180,2270,2180,2260,97500,1970
2005-04-04,2250,2380,2250,2375,172300,2071
2005-04-06,2410,2410,2275,2370,103700,2066
2005-04-07,2370,2490,2370,2450,148700,2136
2005-04-08,2450,2530,2410,2450,75200,2136
2005-04-11,2430,2485,2400,2460,82700,2145
2005-04-12,2440,2490,2425,2435,81400,2123
2005-04-13,2450,2480,2400,2430,125700,2119
2005-04-14,2435,2435,2300,2370,102000,2066
2005-04-15,2370,2370,2250,2250,66800,1962
2005-04-18,2250,2300,2000,2100,107500,1831
2005-04-19,2110,2295,2110,2150,332900,1874
2005-04-20,2190,2220,2165,2190,115800,1909
2005-04-21,2190,2200,2100,2200,80700,1918
2005-04-22,2220,2250,2115,2165,100900,1887
2005-04-25,2120,2135,2060,2125,86100,1853
2005-04-26,2125,2170,2050,2120,131200,1848
2005-04-27,2080,2130,2060,2120,119200,1848
2005-04-28,2120,2150,2095,2100,82500,1831
2005-04-29,2080,2125,1950,1950,231100,1700
2005-05-02,1930,1970,1850,1880,167500,1639
2005-05-03,1880,1960,1810,1840,206000,1604
2005-05-04,1810,2065,1790,2000,536300,1744
2005-05-06,1970,2080,1950,2000,267500,1744
2005-05-09,1970,2045,1970,1995,125700,1739
2005-05-10,2000,2095,1970,2095,242700,1826
2005-05-11,2085,2165,2070,2140,280300,1866
2005-05-12,2140,2210,2120,2150,199700,1874
2005-05-13,2170,2200,2000,2050,364500,1787
2005-05-16,2055,2095,1950,2000,162900,1744
2005-05-17,2000,2030,1930,1940,163300,1691
2005-05-18,1950,1960,1880,1960,162300,1709
2005-05-19,2015,2175,2015,2135,310400,1861
2005-05-20,2135,2190,2065,2095,186900,1826
2005-05-23,2100,2145,2085,2095,151300,1826
2005-05-24,2110,2185,2080,2155,157600,1879
2005-05-25,2200,2450,2180,2325,765700,2027
2005-05-26,2345,2430,2250,2300,735900,2005
2005-05-27,2440,2500,2250,2280,1241600,1988
2005-05-30,2270,2340,2270,2295,254100,2001
2005-05-31,2320,2330,2235,2310,269400,2014
2005-06-01,2270,2380,2250,2380,263000,2075
2005-06-02,2440,2440,2335,2375,190800,2071
2005-06-03,2340,2460,2340,2410,165600,2101
2005-06-07,2410,2410,2330,2350,135200,2049
2005-06-08,2330,2395,2330,2355,168600,2053
2005-06-09,2330,2375,2250,2295,268400,2001
2005-06-10,2285,2480,2285,2380,501300,2075
2005-06-13,2440,2440,2300,2320,225200,2023
2005-06-14,2320,2320,2235,2260,171700,1970
2005-06-15,2280,2285,2235,2250,169800,1962
2005-06-16,2250,2330,2250,2255,184200,1966
2005-06-17,2255,2295,2215,2215,173100,1931
2005-06-20,2200,2215,2090,2110,241800,1840
2005-06-21,2110,2185,2095,2130,148800,1857
2005-06-22,2100,2175,2100,2140,173200,1866
2005-06-23,2155,2210,2130,2150,276800,1874
2005-06-24,2135,2140,2080,2080,175800,1813
2005-06-27,2030,2065,2020,2045,132400,1783
2005-06-28,2050,2150,2030,2150,191300,1874
2005-06-29,2150,2175,2105,2140,194700,1866
2005-06-30,2175,2360,2155,2360,956200,2058
2005-07-01,2360,2430,2290,2305,867300,2010
2005-07-04,2320,2445,2275,2445,432400,2132
2005-07-05,2450,2455,2350,2390,255000,2084
2005-07-06,2390,2435,2290,2325,286400,2027
2005-07-07,2305,2360,2290,2290,187400,1996
2005-07-08,2290,2335,2280,2315,230600,2018
2005-07-11,2320,2385,2305,2315,392800,2018
2005-07-12,2315,2345,2250,2285,226700,1992
2005-07-13,2330,2475,2325,2435,615000,2123
2005-07-14,2435,2585,2400,2530,589300,2206
2005-07-15,2540,2545,2420,2430,333700,2119
2005-07-18,2425,2465,2315,2370,336900,2066
2005-07-19,2350,2410,2335,2400,270300,2092
2005-07-20,2380,2450,2260,2300,351100,2005
2005-07-21,2315,2350,2240,2240,312600,1953
2005-07-22,2230,2275,2210,2235,225100,1949
2005-07-25,2235,2285,2235,2245,161900,1957
2005-07-26,2225,2325,2225,2310,219400,2014
2005-07-27,2325,2340,2280,2300,180400,2005
2005-07-28,2300,2430,2290,2355,466600,2053
2005-07-29,2365,2385,2290,2300,181900,2005
2005-08-01,2270,2330,2260,2270,298600,1979
2005-08-02,2250,2285,2225,2240,213400,1953
2005-08-03,2240,2260,2175,2175,223200,1896
2005-08-04,2190,2215,2060,2090,208700,1822
2005-08-05,2050,2100,2040,2065,206900,1800
2005-08-08,2040,2095,2030,2080,99300,1813
2005-08-09,2055,2140,2055,2105,178300,1835
2005-08-10,2145,2190,2115,2190,173400,1909
2005-08-11,2160,2190,2130,2180,135200,1901
2005-08-12,2190,2355,2180,2205,869000,1922
2005-08-16,2240,2240,2120,2120,216300,1848
2005-08-17,2060,2115,2060,2075,262200,1809
2005-08-18,2080,2130,2065,2100,254400,1831
2005-08-19,2100,2120,2050,2070,137400,1805
2005-08-22,2070,2135,2065,2125,158400,1853
2005-08-23,2125,2135,2090,2100,102600,1831
2005-08-24,2095,2210,2080,2210,218800,1927
2005-08-25,2210,2340,2165,2300,653700,2005
2005-08-26,2300,2315,2150,2220,292700,1935
2005-08-29,2210,2210,2100,2100,342600,1831
2005-08-30,2175,2270,2105,2255,614600,1966
2005-08-31,2240,2360,2215,2335,625700,2036
2005-09-01,2400,2415,2330,2380,460200,2075
2005-09-02,2395,2590,2355,2550,1012600,2223
2005-09-05,2570,2680,2540,2630,885700,2293
2005-09-06,2670,2670,2555,2600,472500,2267
2005-09-07,2630,2700,2530,2700,664000,2354
2005-09-08,2780,2850,2600,2630,547400,2293
2005-09-09,2680,2680,2535,2535,292300,2210
2005-09-12,2560,2600,2450,2480,334500,2162
2005-09-13,2525,2575,2470,2470,310700,2153
2005-09-14,2445,2500,2445,2470,236400,2153
2005-09-15,2480,2650,2455,2500,757600,2180
2005-09-16,2525,2570,2460,2500,319500,2180
2005-09-20,2545,2865,2535,2650,1178600,2310
2005-09-21,2600,2640,2560,2600,393900,2267
2005-09-22,2640,2640,2535,2540,288300,2215
2005-09-23,2550,2550,2410,2470,348800,2153
2005-09-26,2450,2525,2445,2515,378000,2193
2005-09-27,2520,2550,2460,2480,285100,2162
2005-09-28,2500,2710,2500,2630,779400,2293
2005-09-29,2640,2640,2565,2575,255500,2245
2005-09-30,2625,2625,2555,2575,354900,2245
2005-10-04,2550,2610,2440,2610,464600,2276
2005-10-05,2570,2700,2540,2620,396200,2284
2005-10-06,2600,2600,2500,2510,301000,2188
2005-10-07,2505,2670,2505,2650,282200,2310
2005-10-10,2700,2795,2700,2740,422700,2389
2005-10-11,2725,2850,2725,2800,255300,2441
2005-10-12,2755,2785,2670,2710,439400,2363
2005-10-13,2665,2700,2610,2630,177700,2293
2005-10-14,2700,2900,2655,2890,1003800,2520
2005-10-17,3025,3130,2810,2810,1429300,2450
2005-10-18,2850,2860,2655,2810,569200,2450
2005-10-19,2810,2860,2670,2670,385600,2328
2005-10-20,2635,2750,2590,2590,364200,2258
2005-10-21,2500,2575,2440,2530,275800,2206
2005-10-24,2500,2770,2500,2710,502700,2363
2005-10-25,2750,3045,2680,2725,1432600,2376
2005-10-26,2685,2840,2660,2765,414400,2411
2005-10-27,2760,2855,2700,2700,414300,2354
2005-10-28,2620,2670,2580,2650,245400,2310
2005-10-31,2680,2900,2680,2880,653500,2511
2005-11-01,2950,2990,2780,2780,555000,2424
2005-11-02,2780,2850,2780,2835,298600,2472
2005-11-03,2840,3210,2830,3000,2139000,2616
2005-11-04,2900,2920,2780,2860,1177100,2494
2005-11-07,2860,2860,2770,2785,492500,2428
2005-11-08,2800,2870,2800,2830,233000,2467
2005-11-09,2810,2860,2755,2805,323000,2446
2005-11-10,2795,2840,2770,2770,276200,2415
2005-11-11,2795,2810,2685,2730,549200,2380
2005-11-14,2745,2755,2675,2715,242800,2367
2005-11-15,2715,2745,2665,2720,255500,2371
2005-11-16,2700,2830,2695,2805,415300,2446
2005-11-17,2830,2840,2775,2780,271400,2424
2005-11-18,2830,2830,2770,2825,226300,2463
2005-11-21,2830,2915,2820,2820,369000,2459
2005-11-22,2860,2905,2770,2895,456900,2524
2005-11-23,2960,3110,2950,3000,1034100,2616
2005-11-24,2985,3020,2920,2935,374800,2559
2005-11-25,2995,3230,2950,3020,1893000,2633
2005-11-28,3090,3115,2965,3045,580400,2655
2005-11-29,3010,3055,2925,3000,657700,2616
2005-11-30,2995,3120,2950,3120,617300,2720
2005-12-01,3160,3290,3135,3140,916200,2738
2005-12-02,3175,3205,3080,3160,284500,2755
2005-12-05,3170,3180,3050,3105,417100,2707
2005-12-06,3100,3100,3010,3015,256100,2629
2005-12-07,3000,3120,2960,2975,367400,2594
2005-12-08,2920,3020,2850,2855,242700,2489
2005-12-09,2875,3005,2875,2970,481500,2589
2005-12-12,3045,3045,2905,2905,272500,2533
2005-12-13,2960,3020,2865,2875,389900,2507
2005-12-14,2860,2925,2860,2900,233600,2528
2005-12-15,2860,3000,2860,2940,410900,2563
2005-12-16,2905,2950,2710,2875,465200,2507
2005-12-19,2855,2900,2810,2855,265600,2489
2005-12-20,2855,2970,2825,2915,268600,2542
2005-12-21,2900,2945,2865,2900,238800,2528
2005-12-22,2920,2955,2740,2740,411400,2389
2005-12-23,2705,2750,2630,2740,301500,2389
2005-12-26,2700,2765,2700,2740,263800,2389
2005-12-27,2710,2845,2700,2730,248600,2380
2005-12-28,2735,2770,2705,2730,121900,2425
2005-12-29,2715,2760,2710,2745,209800,2438
2006-01-02,2745,2810,2720,2780,194200,2469
2006-01-03,2790,2840,2770,2840,188100,2522
2006-01-04,2880,3140,2845,2900,801900,2576
2006-01-05,3035,3250,2915,2975,953500,2642
2006-01-06,2955,3000,2870,2910,357200,2585
2006-01-09,2910,2950,2840,2900,241200,2576
2006-01-10,2885,2955,2845,2890,228900,2567
2006-01-11,2880,2975,2855,2865,432300,2545
2006-01-12,2855,2895,2750,2800,388200,2487
2006-01-13,2755,2975,2705,2800,1139900,2487
2006-01-16,2800,3095,2765,3095,905800,2749
2006-01-17,3095,3130,3010,3020,466800,2682
2006-01-18,3020,3120,2855,2990,609200,2656
2006-01-19,3020,3200,2990,3200,1125200,2842
2006-01-20,3280,3680,3250,3430,3052400,3046
2006-01-23,3270,3395,2920,2920,1097400,2593
2006-01-24,2750,2840,2485,2810,1114100,2496
2006-01-25,2770,2955,2770,2810,536800,2496
2006-01-26,2810,3230,2810,3230,1200900,2869
2006-01-27,3360,3590,3230,3355,1044100,2980
2006-01-31,3400,3535,3255,3385,1111900,3006
2006-02-01,3395,3650,3130,3360,1730600,2984
2006-02-02,3410,3840,3255,3730,2261200,3313
2006-02-03,3530,3685,3380,3500,1102500,3109
2006-02-06,3400,3495,3255,3355,628600,2980
2006-02-07,3325,3535,3280,3480,1064300,3091
2006-02-08,3530,3670,3385,3385,871000,3006
2006-02-09,3445,3505,3320,3400,560900,3020
2006-02-10,3390,3460,3250,3350,452800,2975
2006-02-13,3360,3500,3290,3300,557500,2931
2006-02-14,3305,3370,3270,3350,302100,2975
2006-02-15,3400,3480,3150,3250,666500,2887
2006-02-16,3200,3260,3155,3215,298200,2855
2006-02-17,3225,3270,3070,3105,405700,2758
2006-02-20,3080,3200,3030,3185,189300,2829
2006-02-21,3160,3220,3100,3100,252500,2753
2006-02-22,3065,3150,3065,3100,270000,2753
2006-02-23,3165,3540,3140,3480,994900,3091
2006-02-24,3490,3540,3380,3410,350500,3029
2006-02-27,3410,3490,3395,3420,287700,3038
2006-02-28,3410,3480,3410,3450,278500,3064
2006-03-02,3500,3650,3465,3650,550200,3242
2006-03-03,3600,3640,3445,3445,345600,3060
2006-03-06,3460,3460,3355,3445,212800,3060
2006-03-07,3385,3445,3250,3260,301500,2895
2006-03-08,3200,3745,3200,3745,1345200,3326
2006-03-09,3890,4150,3620,3620,1772400,3215
2006-03-10,3580,3970,3570,3955,908700,3513
2006-03-13,4030,4385,3910,4025,1012500,3575
2006-03-14,3955,4095,3930,4000,417700,3553
2006-03-15,4100,4300,4000,4000,691800,3553
2006-03-16,3910,4105,3825,4030,545800,3579
2006-03-17,4030,4080,3875,3950,284200,3508
2006-03-20,3905,3980,3875,3880,224700,3446
2006-03-21,3850,3895,3800,3810,227300,3384
2006-03-22,3800,3855,3730,3750,212500,3331
2006-03-23,3775,3875,3705,3815,298800,3388
2006-03-24,3770,3870,3705,3820,243500,3393
2006-03-27,3780,4250,3780,3920,872600,3482
2006-03-28,4000,4200,3915,4075,660300,3619
2006-03-29,4000,4225,3965,4100,257800,3642
2006-03-30,4105,4300,4070,4290,453900,3810
2006-03-31,4250,4440,4225,4435,516100,3939
2006-04-03,4430,4500,4300,4300,329400,3819
2006-04-04,4255,4290,4125,4150,251800,3686
2006-04-05,4155,4270,4140,4180,228000,3713
2006-04-06,4155,4220,4120,4145,173100,3682
2006-04-07,4110,4240,4110,4150,202700,3686
2006-04-10,4150,4440,4150,4225,487400,3753
2006-04-11,4300,4330,4240,4325,153800,3841
2006-04-12,4330,4395,4155,4200,252700,3730
2006-04-13,4200,4200,4080,4100,244700,3642
2006-04-14,4105,4165,4090,4110,266500,3650
2006-04-17,4075,4170,4000,4000,300000,3553
2006-04-18,3955,4040,3860,4030,280300,3579
2006-04-19,4000,4060,3940,3950,202100,3508
2006-04-20,4000,4000,3800,3800,273700,3375
2006-04-21,3750,3995,3750,3920,159900,3482
2006-04-24,3985,3985,3815,3865,140700,3433
2006-04-25,3840,3950,3830,3895,135400,3460
2006-04-26,3875,3940,3805,3850,122300,3420
2006-04-27,3850,3900,3780,3900,165900,3464
2006-04-28,3810,3930,3810,3930,126800,3491
2006-05-02,3860,3955,3835,3840,120500,3411
2006-05-03,3850,3970,3850,3940,283000,3499
2006-05-04,3980,4170,3925,4095,284200,3637
2006-05-08,4115,4115,3955,3970,148800,3526
2006-05-09,3955,3965,3835,3860,317100,3428
2006-05-10,3850,3980,3805,3805,153400,3380
2006-05-11,3750,3865,3640,3860,426500,3428
2006-05-12,3850,4020,3785,4020,562200,3571
2006-05-15,4010,4145,3960,4090,279400,3633
2006-05-16,4060,4140,3910,3910,126000,3473
2006-05-17,3855,3965,3850,3950,105200,3508
2006-05-18,3850,3890,3720,3790,81800,3366
2006-05-19,3745,3870,3685,3830,67900,3402
2006-05-22,3900,3900,3710,3785,52700,3362
2006-05-23,3745,3795,3220,3745,71000,3326
2006-05-24,3785,3785,3580,3780,100600,3357
2006-05-25,3730,3820,3650,3750,74100,3331
2006-05-26,3795,4040,3750,4040,269000,3588
2006-05-29,4170,4170,4010,4080,167100,3624
2006-05-30,4020,4100,3930,4020,78000,3571
2006-06-01,4050,4255,3985,4140,276900,3677
2006-06-02,4250,4270,3920,4000,262700,3553
2006-06-05,3885,4030,3840,3900,122600,3464
2006-06-07,3780,3865,3320,3480,179100,3091
2006-06-08,3365,3545,3345,3515,119100,3122
2006-06-09,3590,3650,3500,3500,93200,3109
2006-06-12,3445,3540,3445,3500,109200,3109
2006-06-13,3505,3505,3390,3420,56000,3038
2006-06-14,3310,3540,3310,3420,59500,3038
2006-06-15,3440,3540,3400,3495,110400,3104
2006-06-16,3510,3550,3485,3515,86400,3122
2006-06-19,3470,3515,3385,3400,80600,3020
2006-06-20,3355,3470,3340,3395,44600,3015
2006-06-21,3360,3470,3330,3470,66200,3082
2006-06-22,3475,3510,3400,3445,102800,3060
2006-06-23,3500,3670,3380,3560,190900,3162
2006-06-26,3615,3730,3470,3550,504600,3153
2006-06-27,3755,3845,3450,3520,673100,3126
2006-06-28,3425,3495,3330,3360,156700,2984
2006-06-29,3360,3420,3320,3350,154500,2975
2006-06-30,3425,3590,3365,3590,261300,3189
2006-07-03,3595,3595,3455,3470,112400,3082
2006-07-04,3465,3500,3415,3500,84600,3109
2006-07-05,3405,3550,3405,3480,122300,3091
2006-07-06,3420,3530,3405,3435,113500,3051
2006-07-07,3440,3465,3410,3435,110300,3051
2006-07-10,3365,3430,3360,3405,34800,3024
2006-07-11,3440,3440,3320,3325,141700,2953
2006-07-12,3330,3370,3270,3345,113500,2971
2006-07-13,3280,3335,3265,3300,90100,2931
2006-07-14,3255,3255,3080,3100,166000,2753
2006-07-18,3000,3060,2915,3020,189400,2682
2006-07-19,2990,3020,2795,2900,243900,2576
2006-07-20,2910,3015,2910,2925,220400,2598
2006-07-21,2930,2930,2810,2860,91800,2540
2006-07-24,2820,2860,2600,2710,109500,2407
2006-07-25,2715,2780,2665,2730,175100,2425
2006-07-26,2715,2850,2710,2710,264200,2407
2006-07-27,2710,2745,2665,2670,81300,2371
2006-07-28,2645,2800,2645,2780,460000,2469
2006-07-31,2825,2825,2730,2750,262900,2442
2006-08-01,2750,2760,2680,2680,128300,2380
2006-08-02,2650,2690,2615,2615,144200,2322
2006-08-03,2620,2630,2490,2600,734400,2309
2006-08-04,2580,2640,2580,2580,81800,2291
2006-08-07,2595,2635,2555,2580,101900,2291
2006-08-08,2600,2630,2540,2580,62800,2291
2006-08-09,2555,2775,2530,2750,176600,2442
2006-08-10,2740,2785,2690,2780,75100,2469
2006-08-11,2830,2880,2765,2780,120300,2469
2006-08-14,2820,2820,2750,2760,36800,2451
2006-08-16,2780,2875,2770,2845,137800,2527
2006-08-17,2830,2860,2815,2845,60800,2527
2006-08-18,2845,2880,2800,2880,70600,2558
2006-08-21,2880,2995,2880,2890,92700,2567
2006-08-22,2870,2940,2840,2850,92300,2531
2006-08-23,2840,2890,2800,2810,65700,2496
2006-08-24,2780,2810,2735,2780,62200,2469
2006-08-25,2750,2805,2730,2780,52200,2469
2006-08-28,2780,2805,2760,2805,90500,2491
2006-08-29,2830,2885,2785,2810,75300,2496
2006-08-30,2870,2935,2810,2880,95500,2558
2006-08-31,2890,2930,2865,2880,46300,2558
2006-09-01,2880,2880,2800,2830,116900,2513
2006-09-04,2875,2875,2795,2810,101600,2496
2006-09-05,2810,2880,2790,2880,207000,2558
2006-09-06,2895,2935,2805,2805,211900,2491
2006-09-07,2785,2785,2735,2750,130000,2442
2006-09-08,2750,2770,2715,2720,115600,2416
2006-09-11,2725,2750,2690,2690,90600,2389
2006-09-12,2695,2735,2665,2680,106500,2380
2006-09-13,2685,2735,2685,2720,152000,2416
2006-09-14,2735,2735,2695,2715,121500,2411
2006-09-15,2715,2965,2715,2930,435300,2602
2006-09-18,2965,3015,2905,2985,268100,2651
2006-09-19,3050,3085,2910,2960,697100,2629
2006-09-20,3005,3005,2865,2900,131700,2576
2006-09-21,2920,3000,2865,2970,211400,2638
2006-09-22,2935,2950,2870,2950,163400,2620
2006-09-25,2950,3000,2920,2930,445100,2602
2006-09-26,2970,2985,2900,2925,272800,2598
2006-09-27,2935,2975,2840,2850,214600,2531
2006-09-28,2850,2930,2825,2835,289200,2518
2006-09-29,2835,2880,2820,2880,106800,2558
2006-10-02,2870,2955,2865,2890,183800,2567
2006-10-04,2865,2910,2730,2750,96500,2442
2006-10-09,2735,2775,2505,2570,141300,2282
2006-10-10,2515,2600,2510,2585,99000,2296
2006-10-11,2545,2660,2510,2510,136200,2229
2006-10-12,2570,2625,2545,2600,64800,2309
2006-10-13,2625,2725,2625,2725,60100,2420
2006-10-16,2700,2730,2665,2730,49100,2425
2006-10-17,2710,2740,2655,2675,136900,2376
2006-10-18,2670,2730,2640,2730,61100,2425
2006-10-19,2730,2745,2700,2740,41400,2433
2006-10-20,2755,2770,2690,2705,70600,2402
2006-10-23,2690,2730,2690,2690,40900,2389
2006-10-24,2695,2740,2675,2695,68000,2394
2006-10-25,2670,2725,2670,2700,68000,2398
2006-10-26,2705,2745,2680,2720,81500,2416
2006-10-27,2720,2740,2705,2735,53600,2429
2006-10-30,2725,2725,2690,2705,42400,2402
2006-10-31,2690,2735,2690,2715,33000,2411
2006-11-01,2735,2910,2705,2855,266400,2536
2006-11-02,2810,2815,2770,2780,91500,2469
2006-11-03,2820,2910,2780,2810,168700,2496
2006-11-06,2815,2815,2745,2755,61800,2447
2006-11-07,2755,2795,2725,2725,104700,2420
2006-11-08,2725,2725,2665,2665,124900,2367
2006-11-09,2670,2710,2650,2665,69300,2367
2006-11-10,2645,2740,2605,2725,111700,2420
2006-11-13,2785,2785,2690,2690,74800,2389
2006-11-14,2700,2740,2670,2705,126000,2402
2006-11-15,2715,2725,2695,2710,79800,2407
2006-11-16,2720,2760,2700,2700,102200,2398
2006-11-17,2735,2735,2685,2710,61900,2407
2006-11-20,2710,2745,2660,2660,88100,2362
2006-11-21,2665,2665,2625,2625,64300,2331
2006-11-22,2645,2655,2615,2640,78400,2345
2006-11-23,2650,2740,2650,2690,84100,2389
2006-11-24,2690,2690,2620,2620,139800,2327
2006-11-27,2620,2645,2575,2575,93300,2287
2006-11-28,2550,2565,2520,2550,98000,2265
2006-11-29,2565,2620,2560,2565,99800,2278
2006-11-30,2570,2595,2570,2585,42900,2296
2006-12-01,2595,2630,2570,2600,57100,2309
2006-12-04,2620,2620,2550,2585,78800,2296
2006-12-05,2585,2615,2575,2580,56200,2291
2006-12-06,2580,2585,2520,2545,125400,2260
2006-12-07,2540,2560,2510,2535,43600,2251
2006-12-08,2520,2570,2480,2500,100100,2220
2006-12-11,2500,2535,2475,2500,39800,2220
2006-12-12,2490,2500,2455,2465,40000,2189
2006-12-13,2470,2490,2450,2460,36300,2185
2006-12-14,2465,2515,2465,2510,23200,2229
2006-12-15,2550,2610,2520,2560,60800,2274
2006-12-18,2560,2610,2560,2585,60100,2296
2006-12-19,2625,2625,2555,2570,28300,2282
2006-12-20,2560,2615,2550,2615,77500,2322
2006-12-21,2590,2610,2550,2570,52000,2282
2006-12-22,2580,2590,2540,2570,52700,2282
2006-12-26,2535,2615,2520,2520,70000,2238
2006-12-27,2495,2575,2495,2495,51600,2270
2006-12-28,2520,2540,2470,2520,61300,2293
2007-01-02,2505,2540,2490,2490,83300,2265
2007-01-03,2500,2515,2405,2410,119300,2193
2007-01-04,2400,2440,2395,2405,50200,2188
2007-01-05,2415,2425,2330,2410,147100,2193
2007-01-08,2410,2435,2365,2385,34800,2170
2007-01-09,2365,2490,2365,2465,99800,2243
2007-01-10,2480,2485,2380,2440,78600,2220
2007-01-11,2425,2475,2415,2430,52500,2211
2007-01-12,2430,2465,2420,2440,56400,2220
